"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0097",193,46,180,173,214,149,174,217,230,246,180,211,206,177,218,212,210,183,205,179,157,209,174,69,164,172,71,170,168,230,228,211,175,155,80,229,65,69,206,203,141,207,229,176,220,221,215,247,214,206,186,206,216,190,200,215,215,92,178,132
"COG0098",189,40,178,201,194,181,171,194,210,180,201,246,227,156,204,224,202,173,230,245,189,209,173,82,172,164,88,181,217,244,193,175,183,171,77,190,80,48,203,189,167,243,224,174,187,165,185,228,202,200,220,221,220,205,189,181,204,56,150,171
"COG0099",137,47,149,124,165,132,118,156,154,155,139,136,156,139,130,203,172,142,141,159,169,148,122,51,148,150,74,139,149,143,153,161,154,154,70,151,56,48,146,124,126,182,143,145,156,137,153,152,149,163,166,130,180,136,151,149,142,56,116,119
"COG0100",155,29,135,122,146,118,115,145,163,143,139,139,145,126,141,193,162,153,142,169,116,159,122,53,138,141,55,151,153,156,165,133,134,153,82,148,55,52,158,141,109,155,162,140,140,139,155,167,178,153,170,172,152,138,154,134,140,63,140,119
"COG0101",266,55,118,292,241,195,206,299,319,261,288,300,330,186,277,167,334,282,263,259,168,298,222,103,236,191,135,176,171,222,334,280,279,173,122,363,112,73,311,317,156,256,299,206,273,282,300,199,290,229,320,349,283,307,303,287,276,84,225,356
"COG0102",174,45,134,168,155,144,155,180,167,166,159,172,177,165,174,213,197,155,181,189,189,188,148,69,145,187,90,148,159,171,207,152,168,179,86,173,62,60,169,167,164,212,198,151,164,195,140,161,151,182,201,205,191,178,200,191,161,69,163,214
"COG0103",151,41,121,122,135,106,146,159,146,151,159,150,155,148,150,150,151,148,132,178,134,135,131,66,112,115,84,117,139,149,170,159,164,135,70,166,64,51,148,129,99,148,168,139,162,154,181,146,142,181,173,167,185,147,123,142,143,59,117,155
"COG0104",492,238,418,450,429,383,386,484,497,464,537,539,479,443,498,551,529,464,468,558,431,479,424,284,448,431,194,419,427,533,608,495,549,415,209,514,279,357,528,493,401,544,532,406,493,521,455,507,516,556,590,626,497,509,534,474,533,313,405,533
"COG0105",153,30,150,138,145,117,142,213,153,163,162,147,171,190,136,154,150,98,179,162,154,171,152,47,143,146,75,142,139,164,152,153,137,144,80,152,66,48,152,128,170,181,156,126,159,138,148,145,158,180,164,153,174,133,135,154,148,56,128,214
"COG0106",245,60,76,208,172,154,153,181,253,184,192,193,197,147,217,209,161,210,200,160,192,157,195,90,193,166,116,170,173,209,192,154,149,120,70,179,94,63,224,207,131,248,178,195,195,180,214,148,225,191,247,235,186,167,171,196,154,73,148,226
"COG0107",287,60,102,275,289,197,195,251,302,249,302,275,219,214,282,330,235,289,252,239,238,223,289,105,208,220,126,234,237,308,293,237,237,156,108,222,133,92,270,267,210,329,287,256,274,301,255,251,294,240,310,311,275,230,239,230,244,102,195,436
"COG0108",445,108,100,305,279,298,284,408,471,449,456,404,391,211,446,273,417,405,369,363,275,333,282,158,254,278,216,278,258,388,446,340,375,195,158,393,204,152,385,367,218,366,377,261,346,457,382,333,407,350,430,425,368,361,411,344,373,182,261,354
"COG0109",364,84,187,356,394,280,315,368,388,399,381,410,379,321,459,579,380,327,414,346,378,366,304,106,357,347,143,381,356,354,384,328,359,428,197,370,128,134,340,359,307,472,409,375,367,373,366,336,416,356,391,455,348,375,410,373,360,172,277,525
"COG0110",125,104,199,135,162,198,142,132,99,112,136,106,106,225,125,316,134,101,139,95,178,136,171,132,152,237,277,214,205,157,153,136,102,253,231,105,130,135,119,116,183,289,115,181,144,106,116,128,121,106,136,133,143,128,134,139,117,192,149,196
"COG0111",991,348,604,948,958,1029,1015,833,996,766,839,871,796,881,867,738,814,974,987,858,947,745,1144,507,1036,817,666,911,950,949,310,252,296,178,157,324,189,133,288,288,346,313,297,309,277,294,279,236,285,264,273,311,299,279,264,282,299,130,328,336
"COG0112",452,136,275,472,473,402,378,489,547,435,484,561,479,405,524,621,515,446,463,601,487,511,388,187,448,441,236,449,547,574,541,439,564,461,274,478,236,204,511,470,423,539,502,473,436,514,513,557,526,461,569,519,551,473,524,475,450,273,472,489
"COG0113",142,29,33,86,81,82,55,121,132,130,98,133,111,57,114,105,119,98,128,94,88,77,77,49,58,82,54,81,81,124,374,272,336,254,167,342,151,138,376,330,175,334,330,250,335,388,338,302,456,237,360,394,366,358,367,339,267,118,214,376
"COG0114",457,138,203,518,410,390,312,481,540,482,485,520,501,279,541,284,585,414,460,504,334,536,331,184,347,321,246,302,272,483,607,497,489,216,208,476,222,180,505,435,255,485,553,305,517,466,450,399,556,541,574,597,518,511,548,517,445,181,312,551
"COG0115",731,191,347,664,784,686,691,810,742,752,802,732,760,696,797,831,716,705,735,640,773,737,672,387,707,697,508,715,725,764,841,725,762,640,443,816,394,239,807,713,666,830,706,799,767,790,693,591,794,751,792,761,743,737,809,758,785,306,727,836
"COG0116",111,169,103,90,51,121,62,149,139,235,119,158,156,45,134,57,125,60,75,99,38,77,43,53,46,60,228,52,54,58,42,76,97,198,200,50,149,82,89,67,61,20,60,53,97,154,145,123,114,73,61,47,108,93,127,119,86,144,81,53
"COG0117",282,90,85,248,243,193,175,293,319,286,334,302,295,167,270,169,333,377,292,300,154,266,234,73,227,177,157,145,165,284,390,262,321,150,144,379,137,85,307,344,193,265,320,188,319,317,296,244,339,258,335,360,299,305,327,284,281,103,205,293
"COG0118",228,49,88,249,216,175,130,198,221,187,199,212,188,169,232,206,211,209,200,174,178,188,202,86,173,192,102,167,151,213,224,194,170,129,69,221,110,76,214,230,171,274,208,151,215,213,206,123,272,183,255,297,215,163,184,189,195,71,129,250
"COG0119",962,574,588,1011,911,738,808,815,993,758,963,931,799,830,1016,1082,864,990,1013,975,959,900,978,497,884,823,649,868,919,1109,1054,929,1007,703,464,983,590,439,970,1026,911,1153,1032,919,955,969,945,1050,1000,1006,1054,1179,863,1015,1037,919,942,389,915,949
"COG0120",127,59,45,106,134,94,91,133,120,148,134,137,136,40,98,200,144,94,91,107,127,108,47,53,88,92,116,122,143,127,71,82,96,162,99,109,42,41,104,80,81,86,100,120,95,96,103,117,105,100,69,87,132,104,108,141,89,68,107,63
"COG0121",3,78,77,20,10,28,14,14,3,8,5,4,14,55,5,33,7,5,7,17,16,10,26,11,32,16,57,13,25,5,12,21,7,60,135,3,23,41,5,7,32,8,9,18,23,6,9,27,5,13,7,6,7,8,4,16,12,83,18,6
"COG0122",189,45,106,211,238,224,241,193,183,112,210,152,186,168,178,315,204,205,225,169,287,172,191,107,210,223,120,257,266,168,263,195,205,237,214,275,117,83,204,224,203,309,246,287,197,183,184,141,182,184,202,267,203,198,215,215,222,102,219,216
"COG0123",292,61,162,291,300,224,261,271,363,253,296,325,218,237,356,249,413,409,318,345,239,199,260,161,225,209,302,210,237,286,416,353,330,174,231,367,179,152,363,454,299,225,375,253,315,352,357,308,358,278,355,407,345,369,394,308,303,237,278,409
"COG0124",500,131,408,453,508,402,438,509,552,478,472,516,509,438,554,482,519,474,523,503,485,487,410,180,393,443,227,412,407,454,580,482,463,387,190,580,204,147,470,560,417,590,514,478,473,556,487,395,550,552,602,550,495,480,532,477,521,163,401,413
"COG0125",201,42,208,226,196,169,211,224,206,173,237,178,212,168,197,226,217,184,177,213,241,234,202,71,221,160,77,209,224,147,236,247,190,170,76,190,91,69,162,195,217,238,194,214,199,215,185,130,190,237,205,202,202,196,178,197,237,74,174,154
"COG0126",451,85,273,386,446,307,375,468,488,422,510,460,470,341,513,471,480,387,458,446,454,427,359,177,346,396,215,387,436,397,487,449,398,389,179,459,186,153,473,456,366,527,494,423,424,495,487,337,535,471,501,508,435,426,497,459,446,175,397,478
"COG0127",253,93,130,264,208,202,199,302,281,270,277,301,326,217,316,186,298,227,259,280,199,263,199,75,209,209,107,177,223,206,276,200,202,178,85,289,78,74,229,240,176,290,253,204,248,276,284,214,267,274,248,269,286,273,269,265,243,76,186,279
"COG0128",497,197,142,427,429,357,349,475,451,435,474,471,436,268,513,504,459,449,434,391,433,468,357,177,407,408,284,388,421,521,505,404,381,395,160,496,222,125,494,432,293,490,452,404,464,457,402,321,487,483,514,553,467,470,477,444,421,146,377,504
"COG0129",770,489,273,669,664,652,625,663,779,799,736,936,679,457,787,717,592,866,770,877,680,593,607,443,602,686,869,687,645,1012,760,652,726,488,561,802,438,282,755,854,554,686,859,604,643,860,726,909,846,668,784,821,642,707,797,749,666,400,650,769
"COG0130",252,83,237,201,235,207,206,258,237,265,237,210,267,200,202,290,264,182,226,195,243,221,169,141,198,204,175,223,246,218,206,221,215,261,147,212,108,72,233,183,205,274,209,220,214,233,170,205,196,222,167,176,250,201,225,247,218,102,206,157
"COG0131",204,61,77,152,170,133,131,158,224,216,218,219,148,136,212,232,164,179,200,168,180,162,140,93,155,203,120,219,194,209,161,159,157,177,111,160,103,50,198,193,148,218,187,197,134,198,200,233,202,171,212,214,197,147,176,168,154,76,171,215
"COG0132",72,54,39,47,55,83,48,73,76,112,55,97,83,39,74,164,47,22,44,49,89,32,38,27,43,92,62,95,105,37,13,40,28,103,75,41,49,34,42,40,59,86,27,80,44,76,50,54,58,30,39,41,53,42,35,68,42,56,58,7
"COG0133",444,133,139,309,345,288,310,373,409,436,427,481,372,252,424,411,328,371,401,412,330,296,315,178,312,283,206,316,354,448,428,260,387,234,145,353,198,124,416,331,282,460,421,336,360,403,482,356,460,338,445,439,408,345,379,361,276,114,312,449
"COG0134",235,71,103,248,231,156,173,249,287,316,247,278,272,174,250,272,234,265,245,214,266,183,175,91,211,233,112,195,203,210,283,190,201,169,157,306,98,79,278,240,181,285,223,233,229,299,284,176,307,202,293,276,218,215,243,242,231,136,226,229
"COG0135",183,54,72,174,166,136,129,160,199,170,192,181,180,151,172,116,207,170,205,130,114,143,145,77,142,136,92,118,126,153,181,165,154,78,147,169,84,60,193,166,108,150,157,136,189,196,187,132,201,152,182,216,168,173,197,193,158,117,163,173
"COG0136",368,148,167,401,390,278,299,384,470,420,419,447,362,264,478,493,356,396,391,412,392,374,324,145,306,339,218,326,350,424,421,397,376,420,183,387,210,140,399,407,261,414,407,367,367,475,412,415,472,430,432,448,389,415,431,387,420,177,317,449
"COG0137",146,24,75,101,141,92,106,132,170,118,142,125,109,108,124,165,99,122,130,109,116,80,135,63,106,126,75,98,104,151,378,307,307,296,186,389,174,115,437,411,293,419,355,386,371,393,372,349,414,315,436,433,328,346,340,336,322,152,276,455
"COG0138",559,213,348,667,525,437,499,603,642,527,650,528,633,485,607,392,599,585,571,539,467,659,472,235,501,401,251,329,412,538,638,691,544,303,283,647,239,338,662,562,444,502,617,424,578,598,583,481,665,704,667,663,617,580,635,630,795,338,373,537
"COG0139",159,45,52,146,107,115,106,148,195,156,160,162,133,105,160,153,123,126,148,135,119,110,116,43,111,116,54,128,125,169,128,113,116,80,60,147,64,60,176,124,78,158,142,136,133,163,173,133,178,134,182,140,142,124,139,105,108,57,106,136
"COG0140",104,43,34,82,59,58,44,86,109,127,98,105,100,41,105,35,67,63,90,80,61,68,64,35,52,64,36,69,56,117,66,59,51,33,65,80,55,22,90,79,39,47,62,48,77,121,122,88,115,61,93,70,91,73,84,72,68,54,55,80
"COG0141",540,144,152,462,520,340,420,476,574,448,556,563,455,295,580,540,497,667,533,522,462,433,409,186,492,417,285,355,473,583,604,469,510,302,180,589,229,139,585,636,325,557,563,498,499,563,590,578,614,469,664,681,530,523,566,437,521,205,450,661
"COG0142",690,205,382,711,692,619,621,761,792,765,700,701,753,587,711,754,813,766,740,741,734,684,614,283,623,682,329,662,672,684,834,716,687,704,256,840,291,258,706,734,566,845,769,678,735,748,787,595,726,770,730,797,783,703,715,732,711,242,653,898
"COG0143",576,152,527,608,579,460,527,636,615,533,590,551,591,532,608,619,646,561,612,508,616,625,544,257,520,529,343,521,630,567,695,615,588,624,253,645,285,198,571,592,535,653,576,604,569,594,533,489,602,566,652,640,594,619,644,532,551,236,528,567
"COG0144",242,104,327,216,239,262,182,322,341,399,259,380,352,226,276,126,252,225,244,338,160,258,199,286,237,215,332,179,184,175,148,265,212,234,245,234,251,95,248,198,210,98,244,178,225,312,304,228,228,218,154,135,246,182,201,283,241,159,181,160
"COG0145",509,62,375,415,592,987,980,384,253,346,209,369,388,1067,211,334,234,416,534,501,726,252,959,229,833,477,389,760,662,281,130,267,261,246,65,308,95,50,260,333,904,534,435,795,173,259,287,316,204,218,69,102,379,231,258,317,296,25,792,117
"COG0146",407,61,298,333,449,837,798,291,170,257,196,309,273,835,150,299,180,263,400,408,563,189,759,210,671,413,231,695,582,235,101,187,209,255,66,230,87,29,162,229,717,314,379,689,147,192,237,227,149,171,65,71,290,194,181,278,252,22,661,89
"COG0147",763,269,286,631,665,558,503,794,837,802,853,766,760,542,737,644,738,732,757,587,543,641,603,355,589,589,382,521,572,603,828,721,702,478,366,780,388,228,841,756,516,659,708,614,656,823,799,594,832,598,916,911,709,701,746,711,690,333,627,770
"COG0148",481,130,376,451,497,433,395,464,537,509,539,474,458,434,478,572,494,438,459,469,494,434,414,186,438,453,245,490,508,508,621,443,464,446,191,485,235,170,440,472,436,583,480,474,464,513,448,391,510,528,499,487,489,457,481,500,441,169,423,493
"COG0149",249,73,166,244,272,178,215,259,249,253,261,242,231,208,266,242,276,269,255,223,237,252,228,112,241,257,121,194,224,226,316,244,260,226,110,303,121,98,281,263,178,317,269,204,252,256,245,182,273,275,308,280,264,236,263,257,254,106,209,234
"COG0150",426,429,234,376,421,334,330,424,433,374,440,352,414,333,420,412,391,398,390,339,416,722,320,156,338,376,193,323,353,333,405,659,559,339,135,389,298,1116,430,342,293,403,375,388,454,437,382,306,392,679,454,407,366,514,424,421,847,822,324,514
"COG0151",419,157,231,452,504,377,471,503,506,471,526,480,494,424,496,531,524,518,448,407,496,480,412,156,466,431,246,435,496,407,557,452,450,457,209,531,173,134,485,516,381,497,475,528,479,466,508,337,525,470,572,563,456,516,527,509,482,180,397,614
"COG0152",285,238,203,309,313,237,284,320,289,273,307,266,293,302,288,312,306,291,308,277,258,454,310,119,299,280,211,258,259,294,325,411,313,255,120,297,173,768,309,248,276,370,261,287,279,248,272,215,307,481,319,312,272,357,293,306,440,426,259,279
"COG0153",54,2,138,56,97,78,92,95,64,56,89,61,85,167,55,75,105,70,87,97,80,88,133,17,102,80,4,84,108,68,105,106,77,65,186,104,12,24,89,75,137,73,94,82,97,49,59,89,65,95,98,64,82,98,105,91,89,77,105,96
"COG0154",467,97,190,372,378,462,610,363,387,362,381,422,298,343,418,424,358,449,440,457,530,307,324,299,359,372,437,513,481,379,1106,972,1041,849,439,1129,801,329,1247,1157,1123,1187,1185,1634,1045,1120,1249,1087,1324,966,1367,1242,1267,982,1191,1097,1033,380,1413,1191
"COG0155",355,140,167,172,286,206,237,271,250,373,188,368,355,210,234,356,141,104,238,221,242,163,303,224,316,312,451,279,318,149,20,91,118,292,215,81,145,123,129,116,211,217,140,258,221,262,220,171,265,139,128,64,211,122,95,167,117,160,230,49
"COG0156",308,107,325,219,400,418,294,358,355,374,315,340,400,417,335,333,386,300,313,340,342,309,342,261,407,475,347,386,322,340,271,280,331,366,368,288,440,166,314,281,361,286,296,285,293,287,312,361,287,287,260,228,334,429,348,363,266,192,313,279
"COG0157",233,70,109,232,175,191,189,246,240,241,253,238,251,160,241,279,241,198,216,224,194,218,182,105,173,221,114,194,207,139,240,218,214,228,135,256,114,72,215,181,181,283,223,191,224,226,238,163,272,219,216,253,206,201,166,230,191,108,180,219
"COG0158",23,67,53,57,21,78,28,41,27,57,23,39,41,48,28,26,33,40,48,60,33,44,48,29,47,52,75,55,22,37,14,44,40,66,130,43,188,46,25,36,50,43,47,36,49,33,34,53,34,37,9,13,41,33,46,45,33,89,40,38
"COG0159",97,11,25,100,71,61,69,81,88,81,71,73,95,55,95,73,76,85,91,74,68,78,69,46,71,74,46,62,74,83,288,195,218,150,117,250,111,91,258,251,190,288,231,215,246,261,236,176,268,249,274,327,264,251,234,280,213,63,210,248
"COG0160",135,299,380,269,382,311,488,285,173,147,164,176,238,580,203,321,307,220,229,283,373,389,389,253,445,276,402,384,456,177,320,328,248,277,85,283,332,191,166,193,453,283,313,380,218,190,144,174,191,340,186,151,278,287,266,299,293,134,420,185
"COG0161",628,297,224,535,735,552,774,526,632,704,526,678,485,521,594,785,558,664,624,618,715,505,756,328,691,579,564,666,796,642,512,465,530,543,237,552,302,222,604,596,611,623,656,797,558,595,635,594,598,575,519,576,571,586,613,608,545,262,822,546
"COG0162",466,108,393,413,479,352,383,466,467,426,452,429,435,419,459,457,459,425,440,400,446,445,347,146,395,397,197,357,394,437,523,394,416,376,192,488,179,141,476,404,388,477,420,385,425,486,431,324,503,420,536,478,462,436,463,451,414,160,381,512
"COG0163",72,19,80,55,90,80,72,65,12,17,23,16,59,107,21,124,21,17,67,78,96,74,92,22,86,82,50,66,106,24,17,43,41,72,102,44,21,34,14,25,132,87,45,105,51,11,17,49,18,51,6,4,52,30,17,47,37,41,75,8
"COG0164",200,61,276,272,279,163,202,222,253,208,261,205,244,221,215,269,235,241,220,196,216,248,220,85,208,232,86,212,216,199,263,244,250,198,79,273,79,84,231,285,171,277,233,219,246,236,223,169,264,251,239,301,217,269,248,235,257,98,198,308
"COG0165",477,133,223,371,428,302,373,478,490,392,516,391,409,371,476,500,380,460,494,291,485,340,397,169,418,421,224,419,433,361,423,345,397,339,207,455,211,144,505,472,348,531,391,459,432,399,426,331,483,423,494,505,341,420,406,378,425,184,399,490
"COG0166",477,161,218,396,394,363,347,482,519,544,514,453,479,410,474,467,505,413,446,337,425,401,404,218,337,445,298,372,372,371,518,388,394,408,224,407,229,172,462,425,343,510,441,383,446,530,477,304,492,426,553,511,444,443,508,382,404,206,346,492
"COG0167",336,145,251,363,456,348,404,430,464,446,366,426,426,382,459,455,453,360,443,381,431,368,466,164,467,389,288,378,412,332,435,405,375,337,132,451,178,108,434,427,433,443,403,396,367,434,412,301,412,364,472,443,447,410,410,385,361,136,403,429
"COG0168",600,211,321,640,527,416,513,622,690,503,624,544,569,449,659,429,644,635,580,465,478,575,511,351,521,466,512,463,399,496,774,605,602,430,340,678,285,256,718,634,442,639,586,477,668,656,658,477,694,689,780,751,639,633,707,645,680,342,432,605
"COG0169",303,107,127,307,312,230,281,316,338,336,367,326,338,218,322,366,334,335,325,246,329,293,241,122,240,294,157,277,321,272,382,288,278,240,155,325,161,136,304,334,217,371,350,344,351,356,297,197,329,320,368,318,342,334,355,306,264,143,273,380
"COG0170",54,0,110,37,53,32,83,79,75,70,71,51,95,234,45,28,41,25,41,37,60,56,97,0,74,40,0,49,69,20,39,64,29,59,2,19,0,5,21,28,99,37,30,41,56,56,33,18,52,40,36,28,40,35,34,34,65,3,48,13
"COG0171",169,120,100,148,109,104,104,150,176,179,154,175,156,113,147,106,144,164,151,139,101,145,107,100,105,134,102,109,125,122,406,567,464,306,127,395,402,886,414,491,289,507,440,316,370,514,454,441,465,515,484,443,444,451,435,401,601,500,286,341
"COG0172",483,87,438,390,469,342,408,436,487,437,482,407,477,369,500,524,525,457,463,437,442,486,354,163,442,449,201,449,444,447,547,438,449,425,175,504,200,165,470,466,357,581,455,448,486,550,438,397,531,488,547,570,499,487,499,456,474,157,374,434
"COG0173",612,162,387,586,535,459,434,670,751,742,687,676,616,496,692,349,649,607,574,545,465,594,542,202,488,409,314,390,381,626,688,566,579,333,202,597,265,194,635,594,434,552,578,413,619,737,651,512,745,629,743,746,676,698,729,635,617,206,501,811
"COG0174",1050,682,624,959,1188,737,1182,872,988,867,995,1053,831,849,1026,1231,901,1187,1054,1061,1309,995,1079,420,1212,936,678,1040,1249,1417,377,327,340,255,76,411,146,236,369,394,308,472,376,417,376,375,342,353,303,423,404,492,345,366,358,309,312,123,377,434
"COG0175",178,313,376,136,218,259,144,153,136,171,142,137,183,219,142,223,123,121,137,109,197,97,246,522,203,220,254,194,203,140,60,104,130,196,587,97,277,321,131,104,185,200,105,143,125,145,127,184,124,101,78,70,151,112,91,134,115,366,167,113
"COG0176",402,2277,209,305,229,184,153,223,439,313,364,413,245,171,439,271,270,664,241,321,195,689,177,258,143,258,152,197,174,207,214,601,442,226,245,204,380,2194,363,447,171,242,228,206,370,484,325,443,282,540,284,339,266,449,311,273,895,1599,151,317
"COG0177",290,57,177,230,242,192,243,255,258,249,282,235,263,216,272,285,284,252,279,252,267,259,170,107,207,217,111,210,281,254,339,256,254,208,108,338,189,87,278,259,198,307,280,228,243,257,256,207,296,268,309,348,281,278,285,292,218,86,235,280
"COG0178",1158,297,585,1056,1101,1037,1013,1289,1144,1084,1286,1097,1122,912,1164,851,1247,1073,1151,1094,870,1134,1005,400,1049,884,511,1006,878,1171,1299,1107,1121,813,478,1197,691,339,1250,1053,910,1185,1089,970,1125,1148,1062,1083,1200,1097,1241,1184,1189,1142,1250,1166,1155,458,1120,1265
"COG0179",143,61,54,127,121,149,192,115,101,94,119,106,124,122,116,206,112,128,134,133,182,135,106,103,141,158,113,177,179,158,423,318,425,459,238,413,245,160,401,376,362,455,424,515,340,279,361,376,346,402,302,371,317,394,342,377,342,217,495,384
"COG0180",389,186,384,409,425,337,333,430,434,444,430,396,433,331,423,458,453,366,453,401,417,415,342,144,357,399,173,339,396,444,460,400,391,374,166,448,133,146,386,417,338,441,437,408,377,433,366,338,395,450,415,456,422,398,434,410,391,142,328,484
"COG0181",339,90,99,298,305,208,206,352,426,379,409,387,345,191,405,352,397,384,332,259,256,255,224,120,218,252,153,233,247,359,415,289,337,340,149,399,133,90,408,345,184,320,371,250,349,451,390,303,366,323,367,375,414,357,401,361,316,119,228,440
"COG0182",138,65,103,150,206,137,179,133,166,99,135,111,116,217,149,344,136,178,196,152,272,143,235,26,235,193,87,186,248,158,189,161,118,214,11,145,92,59,110,205,225,297,186,221,158,180,134,124,166,202,203,185,135,164,159,157,175,46,173,161
"COG0183",312,249,227,307,348,411,425,304,288,267,295,293,286,438,301,404,301,275,340,407,414,386,390,383,414,404,566,379,429,365,1065,1009,912,1181,780,1028,1025,460,865,892,1273,1187,1139,1190,951,775,876,993,851,1086,811,893,893,971,939,1026,988,670,1240,889
