"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0097",201,209,166,228,215,238,235,236,207,137,217,183,181,175,84,216,229,189,174,215,222,190,187,195,194,237,180,63,177,196,219,205,154,195,168,153,244,213,55,177,210,198,198,69,230,129,74,52,176,214,224,186,61,220,82,76,199,213,177,154
"COG0098",185,200,170,179,176,246,224,249,195,177,195,191,178,193,79,197,219,197,181,198,215,214,199,227,224,186,163,55,165,232,196,222,174,201,199,183,213,223,62,203,220,185,163,78,182,116,87,54,154,192,202,170,109,222,93,78,187,209,199,205
"COG0099",145,131,144,151,135,145,176,175,155,162,163,145,167,126,66,129,154,163,135,132,150,145,149,149,130,178,163,51,151,169,153,177,136,147,170,118,155,128,42,138,172,148,145,63,154,111,61,40,159,151,163,153,58,159,91,67,158,142,128,148
"COG0100",37,64,43,55,47,44,52,65,68,49,38,31,47,43,14,45,44,59,50,54,56,49,46,38,56,47,57,12,43,54,138,169,142,148,152,121,181,138,51,130,167,143,123,56,148,104,46,45,140,142,160,141,46,165,74,64,139,156,138,190
"COG0101",303,299,184,318,288,289,286,232,279,209,299,264,176,236,123,314,318,311,245,334,309,276,276,302,288,243,196,100,172,271,313,315,189,322,155,189,286,322,100,275,314,301,234,79,287,182,122,61,228,299,314,296,136,283,137,76,292,322,293,291
"COG0102",195,190,148,169,149,180,208,222,173,147,182,184,174,148,76,172,182,199,171,184,205,204,191,185,187,181,172,52,155,179,187,186,164,134,181,149,161,189,50,175,196,181,151,54,190,119,64,45,136,181,172,184,73,168,80,78,187,189,166,184
"COG0103",160,167,119,187,149,149,165,159,161,116,161,162,122,137,63,145,157,168,161,161,149,188,158,141,151,144,168,46,121,154,174,181,123,142,171,148,160,163,60,127,140,129,137,37,161,89,72,28,137,165,185,166,81,153,76,44,130,155,150,145
"COG0104",476,495,376,540,369,523,551,542,477,419,468,477,428,408,401,492,579,620,483,544,537,560,492,542,485,574,430,403,436,486,533,623,419,367,451,425,374,535,167,480,503,559,418,385,520,309,177,443,440,530,542,563,273,545,201,305,434,537,503,484
"COG0105",152,152,137,179,147,216,186,161,158,142,149,140,141,130,67,150,153,181,166,163,172,143,130,176,160,167,141,55,148,159,143,157,157,120,149,127,121,179,57,134,187,158,142,54,185,86,80,30,164,151,144,115,65,144,53,61,143,206,135,156
"COG0106",134,218,193,164,148,197,213,225,215,173,140,220,175,146,93,194,234,242,181,190,189,186,175,289,195,237,208,58,171,168,158,214,166,197,168,164,147,216,102,248,184,260,192,62,212,133,107,48,198,201,167,133,106,181,140,74,175,186,205,242
"COG0107",214,253,204,220,195,270,338,336,263,194,194,250,221,181,114,262,291,334,243,231,235,235,230,330,263,287,222,87,234,204,255,257,215,320,267,254,246,317,84,249,247,279,252,106,258,148,108,270,221,285,263,212,160,239,125,101,271,257,247,278
"COG0108",381,377,270,365,305,500,426,348,384,259,348,417,264,321,176,406,417,439,302,409,413,416,359,388,347,366,277,140,258,309,392,418,245,302,268,263,259,422,151,393,411,474,293,132,418,197,208,141,309,457,364,345,193,374,194,194,364,425,464,383
"COG0109",373,402,354,381,392,411,383,441,388,354,330,400,412,326,160,399,435,398,395,390,381,404,371,406,389,465,353,141,341,357,390,418,373,445,454,344,289,369,112,352,394,416,315,128,408,272,154,87,340,411,388,370,138,379,142,207,388,391,397,383
"COG0110",117,138,236,100,142,130,146,266,119,169,146,119,221,141,152,93,141,153,176,120,130,133,122,156,148,213,197,212,206,135,130,175,207,187,228,137,142,109,180,108,136,119,222,159,105,207,217,149,154,128,141,129,107,94,279,191,123,153,104,154
"COG0111",761,845,858,995,796,738,911,890,854,1011,768,842,922,877,535,847,935,846,951,881,854,804,855,939,872,941,1025,422,946,820,885,808,978,865,881,1038,857,891,556,990,894,897,1053,462,952,733,601,648,801,927,850,771,604,856,646,394,973,833,840,913
"COG0112",468,486,447,485,415,533,540,558,496,465,450,504,490,421,278,489,486,543,495,519,555,552,500,518,527,541,439,229,439,481,507,533,495,339,497,408,438,520,231,494,479,528,435,185,516,338,251,198,485,611,483,469,265,557,250,273,506,588,508,492
"COG0113",326,372,227,368,314,434,374,326,357,223,313,380,250,212,122,363,350,379,313,404,382,401,331,401,344,332,235,113,224,264,329,366,225,315,226,221,315,396,119,349,345,399,242,105,354,177,133,97,316,427,294,268,165,281,174,132,327,368,389,388
"COG0114",181,173,87,187,135,199,169,135,164,127,171,150,80,125,60,163,212,182,123,159,198,181,134,179,185,171,103,49,105,185,540,558,302,360,276,340,350,539,163,432,556,482,436,145,504,268,259,154,390,515,512,547,268,515,255,175,514,523,538,557
"COG0115",730,783,680,860,783,794,738,802,707,734,686,725,744,690,298,741,826,712,739,722,815,813,808,763,757,795,789,249,677,777,799,788,736,666,767,647,818,807,394,700,756,750,685,239,812,572,330,155,686,815,777,666,412,680,475,305,705,756,781,774
"COG0116",118,87,73,45,168,272,97,23,148,45,157,206,44,100,76,100,33,57,54,108,110,92,89,98,54,24,52,93,59,84,75,88,47,231,47,45,131,123,62,101,140,187,81,89,88,133,223,62,126,154,102,81,48,98,282,143,131,122,147,100
"COG0117",333,309,175,359,250,357,281,288,276,133,307,270,173,261,119,321,302,377,286,321,341,342,298,317,284,261,189,103,150,265,306,321,185,216,173,208,278,321,71,284,248,313,243,110,327,164,199,74,193,287,342,301,150,275,142,98,315,288,319,340
"COG0118",187,176,150,201,199,198,277,223,194,183,166,220,166,174,78,222,223,250,178,182,220,188,197,257,203,243,178,92,157,193,209,216,172,243,207,184,195,212,90,228,194,208,215,73,181,119,104,66,188,243,240,155,91,174,95,80,190,183,197,255
"COG0119",913,979,860,1017,775,719,1068,1136,948,887,767,822,900,787,528,981,1104,1123,1018,947,872,1126,969,1043,1102,1065,927,730,897,920,954,1091,911,863,972,885,783,989,532,922,872,883,867,430,1003,724,634,349,811,997,1008,921,478,978,575,413,844,914,885,1055
"COG0120",136,126,151,84,143,173,82,111,90,132,96,111,127,88,65,120,85,80,152,139,128,89,90,105,105,88,131,41,102,96,129,92,99,152,148,79,110,119,38,111,134,132,89,44,149,99,113,32,123,116,106,89,38,135,141,79,138,130,113,67
"COG0121",11,6,27,6,15,4,6,6,3,24,19,8,19,48,26,14,14,2,17,3,3,1,8,5,13,3,14,33,16,10,7,3,19,12,24,26,14,7,23,6,9,5,31,27,4,52,138,25,30,7,6,21,32,22,59,70,12,8,5,7
"COG0122",200,208,255,249,103,107,215,260,193,248,204,165,283,210,76,209,256,199,240,206,221,208,193,196,249,328,268,84,246,211,232,253,293,122,281,173,138,212,67,161,197,170,280,62,219,226,88,66,226,211,209,186,206,149,160,133,187,207,164,213
"COG0123",332,394,257,388,290,218,399,221,344,241,397,295,233,243,191,404,366,345,330,398,369,385,351,362,328,304,237,145,217,219,321,438,251,262,219,220,339,346,215,265,261,298,248,154,320,260,370,127,272,352,361,336,166,338,301,206,265,410,243,420
"COG0124",498,525,456,539,508,479,506,649,523,430,516,464,446,469,164,509,611,603,404,496,571,534,473,494,543,627,474,171,445,474,505,530,509,505,476,435,440,539,132,495,469,573,510,140,523,336,189,108,490,540,545,527,221,482,222,169,479,520,512,540
"COG0125",197,171,181,228,130,251,167,277,165,216,181,171,216,167,74,197,252,194,213,186,201,208,188,175,212,225,212,80,203,240,174,233,188,179,257,209,122,258,56,194,225,183,197,69,205,143,109,62,179,222,250,247,89,233,94,70,210,180,179,176
"COG0126",450,445,401,455,311,466,524,506,453,441,425,420,419,363,151,448,528,504,458,474,458,520,436,524,457,485,401,141,386,456,521,469,427,387,490,391,371,544,163,430,507,500,391,158,485,293,215,99,461,512,477,447,222,473,194,158,447,451,489,485
"COG0127",241,256,179,250,184,350,257,270,297,194,254,316,197,236,128,277,295,249,214,255,272,293,215,261,262,281,197,66,190,271,270,267,189,224,201,213,188,301,83,259,301,387,216,62,260,149,105,44,231,269,267,277,72,266,98,70,279,239,277,272
"COG0128",465,506,368,519,454,496,508,472,430,363,429,403,400,380,197,417,509,524,452,485,466,520,438,592,489,529,422,166,385,443,513,501,424,504,414,362,405,527,158,485,451,479,426,142,502,276,372,133,368,517,490,422,202,423,261,138,468,477,493,520
"COG0129",755,816,679,763,751,692,777,730,761,633,603,790,702,685,343,804,737,812,646,780,625,784,692,793,755,758,630,297,668,588,713,646,663,737,655,617,724,740,518,793,644,857,668,301,748,576,741,215,676,862,724,659,655,869,865,444,724,800,776,786
"COG0130",251,235,255,241,179,310,219,248,198,230,232,201,275,187,94,223,219,160,223,255,240,211,213,240,235,257,237,70,213,261,245,245,234,168,270,188,209,220,104,240,273,253,230,80,249,196,161,59,233,201,224,218,150,203,160,90,255,254,222,202
"COG0131",156,198,196,175,147,196,225,218,196,171,116,202,178,133,70,194,168,201,188,181,150,176,150,215,206,178,195,83,198,127,167,175,185,147,201,146,160,202,62,195,168,227,157,61,158,158,129,52,172,231,182,122,96,181,119,85,178,169,212,194
"COG0132",47,38,81,31,13,154,43,87,62,85,50,90,106,56,43,54,33,28,68,47,50,57,28,46,44,73,79,18,91,44,41,35,87,61,129,51,13,58,16,59,78,102,76,38,40,71,87,26,90,76,44,45,38,50,75,61,75,53,81,33
"COG0133",361,399,320,359,318,362,436,457,414,342,287,423,321,277,163,351,372,448,370,346,339,352,344,477,391,407,339,133,334,285,347,359,321,400,354,294,326,432,168,443,394,445,335,124,378,238,369,115,350,479,378,281,209,402,220,138,357,416,397,472
"COG0134",222,235,248,264,217,244,266,266,285,224,175,329,233,193,119,263,296,286,203,251,206,225,220,304,249,243,220,80,206,213,242,233,241,244,264,218,200,273,84,233,291,320,219,91,226,178,117,64,251,326,251,217,120,164,119,140,262,235,310,266
"COG0135",183,174,118,200,196,219,200,134,162,144,139,183,125,113,82,176,179,187,135,190,179,205,163,246,164,175,143,63,130,151,201,191,140,196,142,150,182,232,79,222,163,203,138,54,193,147,100,39,146,190,165,157,65,139,102,132,171,179,203,216
"COG0136",373,361,319,425,415,343,411,427,459,363,298,455,355,313,179,432,489,408,370,414,345,424,347,467,442,462,390,158,334,347,420,401,332,414,454,352,371,468,144,424,434,528,304,135,454,304,215,105,412,486,411,357,185,420,233,181,368,410,405,439
"COG0137",319,350,377,363,306,362,401,416,364,364,266,374,344,320,179,386,367,432,361,311,341,362,344,435,380,429,364,133,325,271,362,384,365,367,405,308,293,402,159,418,385,437,344,147,298,257,227,82,308,392,340,312,250,319,193,137,339,315,345,422
"COG0138",664,635,407,655,640,673,594,534,601,429,584,564,411,501,326,534,637,665,524,566,647,559,541,663,581,584,449,159,382,685,651,577,433,653,437,487,578,589,165,535,605,582,522,323,630,313,191,169,456,559,659,679,252,537,218,357,605,554,516,615
"COG0139",122,123,105,126,109,141,166,179,149,107,102,151,123,147,57,118,133,163,109,118,104,128,149,183,139,163,107,50,123,103,123,124,105,123,134,104,79,179,59,175,157,184,153,41,142,75,79,30,130,187,132,131,71,130,67,46,149,133,168,175
"COG0140",66,80,48,65,90,148,82,67,103,55,50,139,42,77,44,87,75,84,46,76,66,87,78,110,86,50,58,42,65,74,80,67,59,92,40,53,80,85,35,115,88,122,83,29,70,56,75,19,77,107,81,60,50,70,51,37,121,80,123,103
"COG0141",473,577,397,644,551,478,640,536,544,433,413,521,444,373,202,572,565,695,560,515,507,616,528,626,527,561,526,185,420,421,525,569,468,600,538,479,564,601,133,606,438,536,432,130,487,289,248,102,437,582,501,492,261,505,272,209,469,558,496,681
"COG0142",730,732,636,787,749,760,725,857,726,647,753,744,676,645,268,801,819,744,705,776,799,801,698,793,766,755,647,231,662,710,745,819,682,668,697,629,666,819,222,691,738,781,683,217,782,465,322,166,647,699,781,735,377,723,357,233,732,782,730,769
"COG0143",568,603,537,637,586,572,623,664,550,635,558,477,649,490,225,580,623,675,586,624,602,612,575,662,597,637,628,214,569,644,602,612,586,546,633,516,571,631,238,511,623,625,515,197,622,422,398,187,595,594,592,544,293,525,311,231,508,578,576,541
"COG0144",294,207,220,241,297,364,202,134,297,178,306,358,165,280,99,263,167,117,209,201,240,226,257,242,215,135,181,79,159,252,221,197,145,272,192,224,348,232,236,253,304,343,212,102,247,224,244,64,213,316,212,279,307,331,333,140,323,229,307,212
"COG0145",360,239,625,306,453,219,207,579,280,852,411,275,685,426,120,296,143,67,628,242,206,221,271,252,447,489,766,22,788,259,273,254,743,264,654,888,440,225,245,496,371,284,654,60,335,510,81,83,327,247,289,249,300,511,369,27,510,296,211,223
"COG0146",297,194,482,255,335,134,193,331,259,713,316,207,615,357,107,207,84,45,446,206,170,147,185,194,320,281,672,21,632,213,218,205,685,217,539,650,257,206,254,417,287,205,468,24,244,430,98,55,249,192,238,217,281,414,234,27,396,205,174,190
"COG0147",701,695,530,759,522,842,777,709,811,588,572,768,564,579,284,761,874,848,686,739,737,745,674,901,709,722,585,277,544,586,758,704,574,604,643,575,659,835,266,711,803,831,610,227,751,487,380,178,611,835,750,628,510,585,399,284,753,782,789,754
"COG0148",471,474,432,495,357,524,499,542,448,431,431,438,465,406,205,510,543,579,522,512,488,508,405,483,482,558,449,168,482,488,492,497,486,356,497,428,372,504,159,461,454,500,464,144,515,328,181,122,428,471,479,453,227,488,238,160,462,574,498,535
"COG0149",291,281,224,299,224,259,260,284,228,205,249,237,230,208,108,254,315,315,221,265,287,296,279,287,271,307,220,96,208,258,274,302,227,247,242,256,227,274,74,254,250,249,225,90,281,174,115,54,249,236,288,224,146,228,158,102,255,276,265,251
"COG0150",136,170,126,139,122,149,145,122,105,124,143,137,106,106,314,116,152,136,140,132,132,141,170,131,97,134,138,86,123,214,455,353,358,344,425,380,308,432,165,424,452,438,346,1152,420,228,195,348,341,359,405,635,216,319,195,893,400,433,432,351
"COG0151",512,467,423,490,439,479,516,558,476,456,473,475,466,400,167,459,552,620,486,536,507,497,475,556,492,491,486,146,465,458,513,490,485,521,518,516,452,488,129,481,503,466,425,127,462,332,222,103,390,521,495,462,224,481,215,171,480,507,444,548
"COG0152",325,327,265,306,250,318,291,367,267,252,253,262,300,276,357,299,332,317,283,284,306,294,305,343,285,351,305,86,250,464,322,280,315,286,340,303,264,315,165,269,313,280,264,828,272,213,127,567,255,318,292,493,147,234,186,386,297,280,281,277
"COG0153",97,92,90,102,46,58,84,68,60,110,125,47,98,114,29,59,114,87,103,71,92,81,96,86,92,75,99,26,79,107,103,87,86,29,104,147,96,96,10,49,64,49,69,34,95,79,1,9,76,85,91,103,58,114,4,70,78,99,61,88
"COG0154",1060,1120,1258,1101,949,854,1202,1216,1225,1505,1007,1075,1544,1207,418,1062,1033,1293,1105,1199,1042,1211,1094,1277,1202,1272,1575,358,1681,866,1053,1197,1667,865,1140,1046,941,1204,799,1363,1000,1229,1267,315,1068,1106,1021,247,1255,1255,1079,954,784,1224,1314,399,1242,1199,1023,1322
"COG0155",188,116,316,73,70,346,115,207,230,210,171,386,283,226,200,188,100,100,303,136,138,134,103,162,133,153,284,114,299,217,166,102,302,137,408,319,115,141,148,334,297,371,198,97,144,294,320,116,300,280,149,101,173,219,412,172,297,100,319,89
"COG0156",376,320,403,305,253,509,296,272,292,308,474,390,331,296,159,331,283,259,385,357,387,365,338,316,309,292,263,150,403,290,309,284,327,251,409,357,352,288,318,289,328,315,356,157,358,302,214,96,299,289,269,280,309,324,364,198,382,359,345,330
"COG0157",225,182,187,229,133,301,180,268,247,212,154,276,192,214,88,226,256,197,230,189,226,204,206,235,229,225,215,94,168,207,190,213,236,207,239,200,192,242,50,236,250,309,221,96,238,168,111,73,198,233,256,196,129,219,98,93,253,211,268,175
"COG0158",45,42,63,37,115,45,20,25,42,42,107,43,46,60,38,28,21,12,26,32,45,49,28,33,33,41,45,45,62,41,31,31,29,125,42,34,90,29,27,14,35,31,71,66,30,105,11,37,74,18,28,51,33,47,65,105,50,33,17,32
"COG0159",235,240,175,213,219,288,270,282,263,187,200,242,238,174,94,242,276,298,223,248,263,248,184,292,244,260,223,81,194,204,270,253,199,232,214,219,292,257,94,296,238,253,211,90,234,179,258,72,197,282,254,199,123,166,138,99,237,218,229,261
"COG0160",326,302,373,253,309,180,177,278,179,450,332,174,368,327,143,190,279,185,402,295,282,266,246,171,305,290,410,143,379,350,312,277,415,211,360,433,303,174,326,134,273,135,266,156,300,273,693,386,219,175,318,328,378,309,402,129,192,266,183,238
"COG0161",590,617,654,602,779,544,606,640,599,747,502,579,694,507,258,579,532,497,679,597,522,583,548,615,597,614,787,293,655,452,615,529,721,755,795,699,711,522,548,626,545,557,557,261,582,562,808,283,570,631,548,499,294,637,538,225,580,639,543,627
"COG0162",453,469,424,489,401,502,493,542,399,419,456,478,437,378,185,423,535,524,485,457,493,496,420,470,423,539,419,155,376,448,468,450,428,476,466,382,412,490,143,407,488,462,420,144,475,286,232,112,389,482,450,444,196,375,199,175,444,411,459,481
"COG0163",37,14,83,36,25,23,9,70,23,70,52,17,104,62,54,31,32,3,71,17,27,18,32,12,46,71,100,30,90,71,33,33,93,34,113,83,30,25,55,74,65,12,89,30,50,78,85,18,62,8,59,34,10,57,54,61,44,14,16,11
"COG0164",244,249,213,277,234,198,225,274,229,201,209,192,230,202,125,241,265,263,232,219,267,245,263,275,260,286,242,88,209,242,264,272,214,204,253,218,203,238,65,191,238,230,216,86,247,153,87,67,228,230,259,221,87,197,107,91,238,283,226,207
"COG0165",351,425,453,464,325,372,504,553,418,421,306,424,478,325,172,435,510,558,426,378,363,433,384,564,430,462,438,157,420,351,493,370,477,418,447,399,355,516,168,516,460,478,420,150,393,283,218,125,356,470,373,393,197,318,200,186,436,372,424,479
"COG0166",471,458,402,428,433,521,471,482,515,397,486,474,391,374,152,469,518,523,407,485,528,430,397,549,412,444,413,177,369,439,477,455,403,443,424,337,382,504,198,449,532,549,426,164,476,326,448,148,444,504,459,375,286,364,322,197,462,480,467,474
"COG0167",351,374,388,444,538,485,429,425,416,397,388,407,413,319,197,410,430,465,428,398,430,403,389,437,417,437,386,305,393,373,405,373,389,507,439,437,463,439,202,358,450,470,365,103,459,270,367,94,370,422,467,363,230,358,268,136,422,455,398,433
"COG0168",660,718,442,670,686,548,624,660,624,486,590,610,434,481,286,676,697,811,549,657,645,650,592,714,566,631,472,260,454,592,612,667,431,630,456,498,576,673,296,566,643,651,527,277,607,426,206,184,446,635,673,640,376,474,537,363,569,633,553,639
"COG0169",301,342,257,338,260,355,358,348,306,271,315,279,317,246,148,329,355,392,298,344,331,357,323,379,301,373,302,123,282,273,354,364,305,326,312,236,254,327,203,319,297,384,256,110,324,203,142,105,306,300,327,265,158,257,129,123,304,322,327,333
"COG0170",41,25,54,31,0,129,47,41,47,46,35,61,53,65,33,42,61,33,45,41,46,31,32,45,42,24,43,8,31,50,38,39,61,1,39,68,7,59,0,50,90,83,26,1,21,21,0,3,41,48,55,48,0,43,0,0,68,28,83,32
"COG0171",448,413,306,387,260,409,444,466,451,328,393,468,318,419,594,479,447,534,398,447,363,433,415,453,401,444,299,571,300,475,436,446,338,242,330,319,272,453,246,485,425,510,395,905,377,234,352,315,366,478,419,570,437,434,286,530,454,405,572,350
"COG0172",440,441,440,532,399,497,465,547,461,434,405,419,418,381,195,510,551,601,439,475,520,480,439,534,471,562,473,194,412,483,483,484,449,509,482,407,425,457,191,408,458,493,435,166,527,343,253,151,443,507,518,444,200,419,225,178,437,493,467,444
"COG0173",576,639,372,610,568,679,688,543,620,385,553,680,386,467,221,606,651,769,522,652,664,688,594,700,566,585,459,209,393,585,663,636,401,602,396,514,525,738,206,639,687,771,447,214,612,336,345,156,561,715,639,605,218,529,318,187,657,679,656,665
"COG0174",972,1118,1077,1123,1174,730,1201,1263,968,1177,800,815,1205,765,524,981,1173,1164,1250,1085,972,1137,1040,956,1137,1170,1339,471,983,1088,1123,1131,1160,1378,1308,1234,1136,1109,488,1075,924,971,959,632,1136,853,314,728,886,1085,1045,969,474,1047,635,440,871,1103,1030,1106
"COG0175",142,93,245,93,83,223,119,188,123,149,93,157,195,150,421,117,98,75,176,111,126,120,130,138,114,136,169,423,215,100,109,109,205,91,252,203,61,118,374,188,173,141,227,314,123,252,261,379,185,107,82,109,263,111,282,358,178,120,140,135
"COG0176",272,286,172,188,194,355,271,285,335,176,222,342,205,366,1450,544,233,325,239,297,284,313,431,252,255,339,183,1369,202,677,338,228,212,215,186,174,206,314,275,374,241,313,240,2167,254,184,181,677,386,310,238,685,358,292,163,1577,302,341,665,268
"COG0177",254,281,232,300,231,281,318,316,239,228,279,280,222,190,143,270,294,298,239,299,277,304,226,300,260,322,230,180,217,251,264,288,247,233,237,230,207,300,134,261,228,258,240,85,275,158,110,59,263,255,252,251,129,267,111,120,267,306,240,279
"COG0178",1222,1237,810,1253,1036,1163,1194,1201,1057,966,1205,1053,958,974,443,1107,1218,1271,1077,1275,1297,1284,1088,1185,1168,1197,878,398,971,1117,1285,1275,850,1119,856,997,1135,1277,362,1104,1201,1116,1013,382,1281,725,499,277,1000,1195,1191,1064,569,1080,521,487,1133,1221,1059,1156
"COG0179",402,334,489,423,520,186,398,414,391,509,390,311,554,401,143,333,396,342,396,346,319,368,386,394,435,369,519,175,513,343,317,350,561,381,482,385,526,360,345,369,369,335,464,152,408,468,167,147,376,336,353,331,360,345,310,173,419,374,292,412
"COG0180",422,436,368,458,380,436,421,520,395,362,407,412,431,302,181,412,419,406,423,456,455,486,373,461,435,429,418,159,355,460,431,417,368,385,431,356,357,425,191,363,425,439,426,108,420,244,156,126,377,423,413,393,170,385,193,160,425,429,433,444
"COG0181",400,418,229,404,298,408,411,348,374,257,440,376,238,266,127,362,407,381,297,427,386,440,340,460,338,388,252,108,241,296,120,133,75,107,80,84,108,154,41,150,116,140,94,34,128,81,44,20,101,120,129,104,34,103,49,44,114,145,136,146
"COG0182",136,187,229,150,58,50,149,313,161,247,159,131,236,110,87,156,207,225,196,157,113,154,108,138,183,252,250,58,236,136,137,204,252,86,274,222,47,164,25,138,137,124,206,63,150,138,151,49,155,134,174,177,16,177,93,56,136,119,113,124
