"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG0097",79,196,201,211,213,191,220,164,215,215,56,74,264,218,190,118,196,223,223,208,69,208,188,177,180,217,208,183,211,233,209,153,198,246,187,89,222,219,167,195,183,212,212,221,212,53,211,223,130,184,202,233,185,63,190,189,65,188,212,209
"COG0098",77,223,276,214,227,225,206,163,234,203,71,96,203,211,190,115,202,214,195,170,59,229,181,162,201,196,198,195,233,164,224,150,227,187,171,67,194,174,165,197,193,234,221,215,200,62,221,225,128,149,202,183,216,46,188,189,82,173,178,167
"COG0099",71,153,168,192,185,125,143,146,145,151,43,85,187,126,153,74,149,169,160,130,49,184,136,152,144,145,164,157,172,167,146,142,129,147,133,50,133,154,115,144,169,138,142,190,148,66,164,168,93,148,152,146,173,49,150,164,58,171,159,155
"COG0100",49,150,165,203,172,168,165,149,157,159,40,57,166,132,152,91,157,141,156,151,56,153,134,122,144,150,160,131,159,169,136,139,137,134,147,52,150,149,115,156,150,136,141,148,127,45,137,163,115,148,163,145,147,41,143,172,49,151,111,139
"COG0101",107,325,320,177,243,223,293,159,317,291,67,107,300,320,223,166,318,327,305,300,96,286,311,203,263,318,313,183,285,323,280,151,295,318,212,119,314,323,216,339,182,327,299,286,343,87,302,301,184,182,285,269,304,85,346,290,93,186,308,287
"COG0102",72,195,205,198,194,169,194,157,206,180,53,90,183,171,175,102,183,198,164,176,59,183,172,142,153,175,189,168,206,191,183,170,174,187,161,75,190,168,157,187,170,192,195,204,188,69,149,188,105,165,172,175,200,58,174,207,71,150,156,175
"COG0103",55,158,154,141,181,117,154,124,147,197,30,75,173,151,136,95,158,160,162,148,46,159,137,131,123,176,152,134,128,165,142,128,154,175,120,71,159,133,91,189,117,156,163,156,165,72,160,148,106,126,165,153,155,38,157,158,47,134,156,134
"COG0104",223,505,522,482,532,543,578,364,528,538,267,192,450,526,469,289,516,598,414,554,386,535,434,423,405,503,528,410,532,493,521,447,526,540,444,291,532,477,388,596,464,532,537,566,481,310,484,553,336,399,511,534,524,229,497,507,234,447,501,506
"COG0105",56,184,205,175,155,129,141,131,163,141,52,65,150,157,163,101,172,157,126,162,45,163,130,145,151,136,198,155,160,155,68,40,48,51,37,15,49,51,50,53,61,62,53,48,49,19,61,64,38,51,48,49,53,11,56,67,25,50,51,51
"COG0106",87,228,232,186,237,180,200,162,234,215,61,110,163,254,193,112,237,190,153,129,70,202,164,191,193,159,234,185,189,185,182,161,224,208,164,57,198,240,161,258,190,201,190,212,182,105,145,178,137,207,200,206,174,71,163,182,92,180,198,221
"COG0107",121,276,289,305,316,247,269,194,333,235,77,134,215,279,251,161,330,280,248,223,88,308,182,232,236,180,331,226,263,231,234,203,296,282,219,79,324,304,206,352,227,306,275,259,241,114,189,256,158,252,265,265,267,92,236,262,100,253,275,255
"COG0108",169,455,469,266,374,371,337,244,393,394,152,210,359,464,338,210,431,406,327,365,140,458,339,260,329,380,419,262,424,376,401,265,434,417,253,173,429,399,318,477,259,389,403,419,379,171,346,411,234,270,349,377,344,133,429,387,179,264,392,457
"COG0109",134,353,439,550,454,325,362,344,454,433,117,145,345,394,381,253,404,375,328,341,147,379,296,310,380,386,341,363,387,410,386,373,357,420,350,121,397,383,308,357,435,435,381,433,376,113,383,390,261,337,387,414,372,86,370,399,127,401,391,409
"COG0110",130,137,150,324,256,118,177,184,145,129,124,216,141,99,163,154,148,169,162,134,200,134,157,117,126,149,162,165,102,113,129,255,108,112,169,142,117,112,155,137,182,124,141,180,103,123,142,104,181,252,165,130,130,133,108,117,145,210,122,125
"COG0111",201,295,251,274,315,252,295,317,298,314,120,240,266,320,303,244,333,321,292,274,152,274,283,341,362,257,291,297,258,333,800,864,987,864,957,417,789,844,694,834,1088,780,870,975,909,598,785,772,771,828,892,852,921,342,840,836,617,956,797,833
"COG0112",246,505,503,570,555,540,500,431,511,520,331,227,469,580,497,359,458,543,425,527,216,596,436,422,456,522,523,486,479,530,518,450,503,572,405,231,583,492,403,575,474,548,504,544,519,204,469,487,346,458,482,490,489,265,479,484,225,502,519,522
"COG0113",48,127,157,130,121,100,95,73,128,122,37,49,95,137,94,63,141,134,121,93,38,142,95,75,89,123,127,87,103,109,360,232,325,363,247,118,398,367,233,337,246,342,375,317,290,160,261,317,189,269,333,287,301,101,386,305,131,262,358,334
"COG0114",232,539,555,307,448,439,511,271,545,473,165,232,476,489,388,249,545,595,398,470,160,565,353,334,409,530,612,320,517,501,544,290,425,489,320,171,542,495,436,543,301,594,550,512,480,204,532,516,313,291,507,527,532,105,481,533,210,321,467,443
"COG0115",347,767,763,850,842,646,752,764,736,807,229,563,648,786,764,476,814,816,854,760,245,740,837,694,654,704,758,735,745,817,767,659,748,765,667,215,789,752,632,686,788,789,767,764,700,418,749,808,653,707,814,753,814,243,753,786,428,818,698,686
"COG0116",164,116,280,44,27,115,56,63,62,99,73,175,112,177,67,173,115,40,117,87,85,156,151,54,118,111,85,53,169,56,104,62,92,163,59,29,136,149,200,65,25,73,113,29,77,103,68,75,152,68,47,63,61,109,100,149,120,32,138,100
"COG0117",161,323,324,147,278,234,335,166,319,339,100,121,281,327,265,144,314,349,276,295,105,344,295,184,269,299,334,158,285,363,321,157,296,313,188,104,300,314,270,349,183,311,322,285,311,120,284,317,190,179,313,287,292,82,338,295,96,167,289,352
"COG0118",82,251,207,219,234,136,212,154,266,202,57,93,172,208,179,98,276,204,148,168,65,208,170,187,189,162,252,156,184,194,205,147,197,179,178,73,196,226,187,255,186,219,216,225,204,93,196,207,107,183,248,223,207,63,161,194,67,186,213,234
"COG0119",593,999,728,1069,1074,943,960,861,1068,1009,495,564,926,971,945,581,979,952,803,955,692,899,875,884,816,932,1156,892,810,1024,867,838,979,918,903,563,982,992,690,1105,1008,1047,914,1120,1015,464,907,1072,721,798,1050,988,1121,569,1016,831,532,994,931,1044
"COG0120",36,105,201,168,97,111,81,134,116,111,39,75,86,127,103,93,112,94,122,83,56,169,134,81,102,121,100,129,133,120,40,43,33,39,43,10,43,35,58,23,36,37,38,21,26,16,40,26,33,36,32,28,34,14,37,54,24,45,34,24
"COG0121",31,6,7,22,5,29,12,23,4,3,33,25,6,6,17,62,3,5,8,11,28,2,8,23,18,21,8,20,12,8,3,20,5,8,32,4,6,9,30,3,13,2,5,7,12,35,12,8,55,13,10,2,10,36,3,9,15,22,7,12
"COG0122",109,189,128,352,297,138,250,256,240,218,72,124,200,165,245,213,199,228,148,187,88,185,182,179,219,224,218,282,180,222,204,253,182,204,234,71,183,181,144,175,310,208,189,293,202,99,199,200,197,262,254,212,233,39,187,164,89,306,192,241
"COG0123",172,283,194,254,281,303,267,261,400,395,163,149,405,310,285,288,384,388,335,285,184,266,256,258,212,352,384,249,218,369,370,218,275,368,273,161,340,366,182,368,199,305,349,323,407,174,222,350,266,183,345,306,337,102,365,248,160,232,378,371
"COG0124",177,508,524,481,650,397,553,439,562,482,128,233,502,522,483,265,533,578,497,512,158,499,481,407,457,484,544,475,510,546,498,385,494,501,380,193,558,477,381,612,480,521,494,600,501,187,475,566,322,427,552,512,547,124,534,467,166,443,471,528
"COG0125",78,215,214,258,213,163,216,173,205,216,34,70,172,188,222,117,220,189,134,269,67,206,129,210,211,209,154,210,203,242,189,178,206,181,189,95,188,206,169,178,195,223,177,238,213,65,228,237,144,187,239,197,188,50,187,228,80,209,196,183
"COG0126",178,502,507,522,469,368,475,424,528,474,137,186,464,476,436,248,517,521,345,440,143,501,424,357,402,432,490,448,487,504,477,421,423,486,384,131,492,522,362,498,449,452,463,489,472,158,450,457,311,405,453,514,454,130,456,480,174,468,454,476
"COG0127",69,299,320,203,288,209,238,171,287,273,61,95,233,310,216,144,287,273,209,263,72,287,213,183,261,233,235,235,301,249,261,184,263,282,220,71,306,278,285,242,200,280,252,252,230,100,268,288,161,211,243,277,236,63,244,317,84,195,275,259
"COG0128",200,507,528,523,545,359,467,372,551,455,122,204,460,481,416,240,553,545,432,474,145,485,403,392,382,445,510,402,445,470,434,398,474,498,364,170,457,490,386,521,436,490,493,516,434,199,434,507,287,376,499,480,481,127,442,464,174,438,423,476
"COG0129",396,771,641,703,762,873,650,673,881,770,278,638,606,825,664,579,803,677,762,643,301,793,746,611,730,693,799,674,650,758,641,657,822,737,615,260,826,840,590,766,699,733,648,789,809,583,600,820,537,595,719,706,750,283,724,638,578,678,778,839
"COG0130",119,221,320,296,262,169,233,220,191,244,70,142,222,233,229,176,257,241,235,246,73,256,268,186,208,205,213,227,279,236,239,232,243,199,243,86,230,225,248,163,223,193,245,214,199,161,265,254,188,219,227,207,255,79,198,285,120,262,175,228
"COG0131",111,197,200,227,187,204,167,152,240,156,50,107,128,234,168,123,194,149,156,153,64,227,180,173,157,145,217,167,157,182,164,189,210,199,190,59,226,216,159,180,179,198,161,174,147,106,144,180,150,182,178,185,182,55,142,150,97,170,192,181
"COG0132",65,48,154,143,63,56,18,116,32,48,28,62,32,86,61,71,67,19,21,35,22,102,35,62,60,33,40,95,102,37,47,109,76,76,92,12,57,77,91,42,92,59,63,19,36,48,35,40,60,125,49,39,37,38,32,86,26,85,63,37
"COG0133",199,446,364,392,431,364,334,299,469,404,118,208,314,467,342,209,447,384,323,313,123,370,268,314,339,319,461,344,344,349,357,307,401,452,296,114,442,418,281,441,372,432,352,415,322,169,321,373,252,341,385,356,338,114,347,382,187,374,380,379
"COG0134",111,248,287,263,286,169,241,202,299,260,84,130,175,340,245,176,360,254,225,203,79,294,192,188,217,206,239,250,268,271,229,209,255,266,198,57,292,328,204,283,221,215,222,244,235,109,174,218,196,230,253,236,239,86,219,240,102,235,290,294
"COG0135",92,191,210,122,165,127,173,110,256,190,45,87,158,212,162,141,223,178,170,142,60,190,163,136,158,156,197,132,175,196,166,126,196,186,168,60,174,201,164,176,111,159,190,185,192,95,149,186,147,129,156,169,148,45,161,193,83,120,176,184
"COG0136",224,436,322,490,467,405,354,394,471,440,129,196,363,498,430,278,418,392,391,421,157,362,379,312,345,360,434,412,367,414,328,363,370,460,372,151,390,445,299,444,387,435,407,440,405,181,374,471,263,336,377,404,431,143,425,445,165,349,433,399
"COG0137",180,407,356,482,399,328,370,326,417,363,97,183,307,419,379,258,436,344,352,319,130,342,255,340,316,324,431,356,307,390,328,353,360,449,332,106,390,394,299,402,368,389,364,445,333,184,306,363,252,337,351,367,350,118,350,381,192,383,403,377
"COG0138",236,574,643,379,556,449,638,317,650,617,190,216,595,621,513,318,594,661,546,770,160,652,540,486,534,667,648,404,599,573,603,372,552,638,418,189,579,561,493,677,448,634,584,616,540,266,721,621,433,380,590,680,547,161,628,583,274,391,573,569
"COG0139",62,157,164,164,124,124,150,113,177,127,39,82,112,157,108,78,162,120,95,125,35,160,106,96,158,105,153,117,99,124,131,102,151,182,137,37,171,166,123,168,118,142,120,139,139,58,84,123,113,143,125,150,129,49,118,148,62,122,180,158
"COG0140",61,101,146,45,62,75,72,50,88,91,25,52,50,147,45,54,111,61,77,69,29,112,76,39,78,60,117,76,103,86,76,50,114,102,39,31,103,97,108,96,56,95,86,80,63,27,78,65,53,73,60,66,62,40,64,90,35,55,105,91
"COG0141",204,556,452,532,567,520,494,403,743,542,130,203,412,563,530,263,620,549,584,511,178,572,509,499,379,433,634,461,429,588,507,421,588,571,527,194,604,602,333,694,425,575,554,607,548,192,437,504,358,382,546,579,546,126,525,461,180,440,503,564
"COG0142",89,255,255,268,247,205,238,206,264,248,35,102,248,276,230,155,304,247,243,244,61,280,248,195,250,233,251,238,240,274,788,692,700,744,626,221,740,734,610,741,716,755,708,826,745,304,756,776,454,614,786,729,805,189,721,729,277,730,752,725
"COG0143",272,571,563,719,700,478,592,551,638,642,184,288,551,596,601,355,631,668,524,537,207,602,600,554,574,606,637,580,571,621,582,541,566,596,542,256,633,568,482,672,659,623,625,569,559,234,627,613,411,557,593,603,568,175,624,558,258,593,551,647
"COG0144",239,227,341,125,131,225,170,166,189,260,96,244,261,355,223,218,247,147,332,265,97,293,296,209,280,259,192,176,363,231,233,201,230,283,222,69,252,291,353,162,153,208,257,149,281,274,243,228,243,194,231,176,182,120,201,308,227,142,299,212
"COG0145",101,231,154,323,479,305,247,768,268,296,56,385,356,287,547,568,223,176,374,292,31,225,472,859,646,206,236,701,371,330,297,571,519,303,717,52,176,251,295,55,855,223,401,261,424,361,258,185,447,481,458,231,423,206,235,368,347,681,285,344
"COG0146",83,181,143,271,332,237,277,721,213,193,60,288,285,210,515,476,215,192,250,238,31,196,319,633,589,169,183,558,299,242,189,495,422,247,584,43,153,223,244,43,735,161,312,171,323,308,191,153,360,410,342,204,346,133,173,273,265,652,237,251
"COG0147",382,897,837,654,728,606,671,508,848,757,244,430,592,835,712,462,875,703,672,687,249,845,654,587,657,689,830,576,792,757,711,530,768,830,622,222,819,825,592,925,541,748,670,700,669,404,646,729,484,608,712,671,677,274,714,748,343,588,804,750
"COG0148",215,487,536,587,583,420,529,455,538,511,135,215,468,523,501,288,484,593,426,495,144,508,411,420,457,514,509,503,487,478,522,475,428,504,423,154,513,464,402,524,541,520,506,536,490,176,490,477,334,445,490,519,533,116,494,525,167,518,475,515
"COG0149",118,259,255,269,277,169,277,232,253,268,79,135,251,281,246,178,251,307,245,222,99,301,235,233,208,249,285,244,225,267,278,177,277,267,196,86,278,255,208,284,220,277,223,255,257,122,297,272,174,262,284,280,263,74,251,249,105,223,278,280
"COG0150",269,433,409,424,403,312,436,341,382,384,608,165,348,409,381,212,422,382,348,865,260,409,356,352,375,595,383,371,383,391,384,353,468,428,334,179,406,386,341,423,342,511,375,385,325,201,702,402,225,373,395,508,354,641,496,441,410,371,386,382
"COG0151",172,486,479,585,491,362,500,416,552,519,121,205,476,485,484,270,528,554,496,441,153,534,460,442,416,449,528,449,481,500,523,440,463,465,472,144,482,486,432,626,479,494,452,524,504,182,466,493,318,405,499,507,486,112,464,430,161,512,479,485
"COG0152",182,317,250,314,327,226,370,251,336,306,109,193,277,266,316,177,327,283,259,445,106,281,293,312,277,350,299,310,284,299,275,266,305,250,260,257,260,276,258,304,292,298,271,334,295,181,401,289,218,265,309,373,263,115,360,308,181,297,313,271
"COG0153",12,100,58,66,73,92,106,78,86,84,34,7,84,31,105,93,76,96,89,84,32,56,92,104,113,135,122,86,83,85,33,38,20,24,29,7,22,22,33,27,30,33,19,37,21,4,35,47,58,25,26,34,38,12,34,37,2,31,28,18
"COG0154",820,1198,836,1166,1348,1039,1192,1676,1433,1118,275,653,1046,1199,1143,1173,1282,1263,939,1002,361,1301,816,1049,1325,997,1220,1603,968,1115,1075,1238,1379,1099,1136,388,1220,1179,787,1271,1806,1069,1193,1167,1246,723,936,1183,1103,1117,1229,1197,1257,466,1104,1019,737,1640,1278,1220
"COG0155",144,158,350,393,147,183,53,320,205,164,136,248,153,380,245,245,182,48,122,116,143,277,159,318,306,101,101,295,320,98,144,286,339,266,316,33,262,226,390,115,265,224,194,83,144,246,177,106,206,291,133,144,133,109,125,295,234,246,198,169
"COG0156",413,304,540,325,280,388,241,280,241,343,172,328,382,314,420,259,324,337,338,268,139,363,465,373,328,340,289,302,390,281,353,420,326,372,367,93,329,255,350,281,330,282,369,248,280,351,344,298,310,456,290,252,319,165,375,405,267,332,296,296
"COG0157",121,272,282,249,238,171,185,194,214,213,76,249,165,292,210,159,243,150,208,220,95,238,183,182,227,195,205,210,239,225,76,59,76,96,51,19,82,84,62,74,69,83,67,94,65,42,67,88,47,81,69,77,69,42,60,97,41,62,82,56
"COG0158",175,25,32,22,33,46,30,36,31,29,50,52,80,27,37,94,39,33,90,22,48,30,88,48,60,59,14,38,49,25,43,54,30,37,25,14,25,44,80,17,20,26,39,26,44,44,30,41,75,45,39,29,50,63,41,36,32,30,34,38
"COG0159",124,257,290,251,277,210,228,198,327,252,73,123,211,261,211,140,316,256,272,236,89,292,215,237,214,246,275,243,255,237,235,160,277,250,224,75,253,296,195,268,204,256,245,280,245,83,192,240,171,191,281,232,260,65,199,221,95,198,207,247
"COG0160",350,178,149,338,272,170,379,354,137,279,112,319,278,132,347,256,160,317,255,307,163,178,335,415,257,347,137,422,239,271,286,401,152,222,412,142,188,151,270,199,432,265,282,281,241,235,334,222,288,295,284,271,304,175,266,278,291,399,148,225
"COG0161",306,598,537,774,659,608,562,707,627,590,254,531,529,626,683,442,590,560,702,578,283,582,543,706,552,619,633,682,508,602,535,683,626,590,735,231,635,619,527,566,771,584,538,540,598,303,498,530,512,555,578,588,554,242,570,549,487,775,684,479
"COG0162",164,529,500,499,505,319,505,380,546,449,141,194,441,490,468,248,487,433,423,413,159,512,439,394,422,448,452,454,511,524,461,375,436,434,395,162,450,457,339,509,423,453,460,490,458,183,434,450,303,350,489,464,449,127,453,474,174,469,448,452
"COG0163",24,18,28,160,56,52,29,87,8,16,25,63,49,10,75,77,11,18,42,43,36,15,20,86,58,43,19,80,70,39,36,108,71,29,95,9,13,13,96,6,95,47,52,50,48,25,73,38,74,72,60,38,44,45,32,60,32,89,13,25
"COG0164",69,299,214,258,282,155,235,192,272,229,71,100,231,240,237,136,241,248,214,230,101,240,237,196,198,206,254,235,213,238,221,212,221,228,228,95,227,249,196,254,241,239,212,282,225,86,278,262,154,196,238,264,224,73,250,226,80,245,215,221
"COG0165",219,504,375,561,436,345,361,402,528,386,135,197,319,471,473,266,475,360,390,384,149,449,312,398,406,324,501,491,397,424,115,141,156,180,150,43,157,182,112,176,171,146,122,173,151,59,110,150,116,149,153,123,145,54,128,146,52,156,143,150
"COG0166",204,508,520,422,447,327,456,367,519,440,155,252,431,539,412,289,540,485,395,386,158,483,466,351,442,430,459,424,505,458,463,377,504,441,330,141,512,518,427,515,396,468,464,450,465,229,430,456,337,457,452,432,413,152,450,453,207,390,489,407
"COG0167",171,434,438,444,386,305,379,370,449,410,319,232,411,461,475,242,425,463,495,341,258,447,359,438,363,426,399,382,428,422,394,369,378,440,397,138,434,432,322,440,401,447,438,373,415,201,420,394,267,369,394,369,413,288,389,421,184,415,405,426
"COG0168",294,649,553,416,612,449,727,372,737,614,223,345,630,680,566,380,707,694,610,655,293,610,509,549,586,632,626,456,583,660,605,461,523,703,458,183,684,628,440,807,418,763,635,741,640,294,573,634,465,481,596,645,536,203,667,609,342,468,618,630
"COG0169",138,356,348,346,399,238,314,294,339,342,110,141,305,380,342,187,316,359,252,304,110,343,313,249,310,312,374,314,300,294,340,303,312,375,263,141,355,313,301,367,326,377,358,371,361,152,307,308,249,312,348,306,318,97,320,350,156,290,311,338
"COG0170",0,57,137,31,26,16,47,28,34,39,11,0,30,74,40,11,43,47,2,79,3,71,4,65,51,43,39,57,103,23,46,54,63,90,45,4,58,58,101,39,51,69,53,33,35,0,53,46,38,39,45,40,28,5,25,99,0,50,38,40
"COG0171",383,466,419,363,473,437,448,299,452,451,601,305,396,487,351,221,459,416,257,590,601,420,352,352,440,434,438,329,508,396,411,312,444,442,324,1520,503,436,356,509,358,442,429,494,414,432,500,468,259,352,394,477,433,553,460,413,393,329,431,512
"COG0172",186,482,472,506,540,410,516,418,566,500,140,196,453,490,474,284,531,541,469,425,210,486,433,441,411,413,561,464,400,489,515,408,432,472,386,178,504,502,395,585,421,492,502,480,431,193,480,497,289,443,470,460,510,136,443,445,164,470,436,460
"COG0173",266,695,687,368,607,526,634,407,748,668,163,304,566,713,555,289,724,733,570,639,188,704,580,493,578,615,728,450,604,662,607,356,634,733,439,182,690,712,523,702,388,713,658,624,607,254,550,661,400,419,584,678,563,156,680,633,248,416,641,652
"COG0174",530,1060,706,1289,1177,1101,1059,1077,1030,1055,416,675,863,1019,1221,643,1009,1086,1189,1097,468,922,832,1216,828,1030,1177,1211,834,1171,937,1065,1080,966,1248,499,1042,1065,613,1119,1325,1110,951,1180,1092,463,1008,1134,761,936,1110,1127,1098,303,1112,931,503,1288,1015,976
"COG0175",284,114,264,260,176,189,75,185,129,123,540,288,93,147,192,220,139,103,72,118,404,139,151,204,161,112,135,155,168,108,142,230,178,114,239,158,134,111,260,74,167,116,148,79,93,374,100,75,297,234,97,105,136,527,111,161,235,156,130,132
"COG0176",373,354,324,265,282,408,320,188,276,324,1308,336,304,325,249,143,251,241,202,936,1377,356,177,166,242,422,245,194,266,221,289,169,373,386,170,3530,447,401,314,285,197,341,252,272,388,355,677,330,246,285,219,474,249,1251,438,253,698,190,300,426
"COG0177",158,294,260,318,296,227,262,226,282,264,150,122,250,274,266,157,261,325,251,223,148,293,251,217,240,261,310,240,256,284,264,235,264,257,226,104,272,271,209,296,239,297,285,297,269,134,227,305,184,228,293,266,281,131,293,282,110,249,289,283
"COG0178",642,1229,1171,780,1189,1121,1218,785,1229,1267,350,598,1145,1103,1032,708,1259,1312,1193,1123,427,1217,1202,1057,1073,1290,1216,972,1198,1216,1243,872,1137,1286,911,369,1172,1095,892,1227,930,1171,1159,1285,1102,444,1212,1283,774,942,1214,1171,1176,417,1201,1252,507,902,1121,1218
"COG0179",256,386,185,475,447,400,368,573,416,302,144,315,376,267,390,363,379,355,456,338,162,306,439,414,504,352,385,558,324,427,363,463,372,271,409,110,329,382,266,333,577,372,309,461,332,242,379,400,366,500,435,386,428,134,344,362,272,493,394,319
"COG0180",171,440,447,488,436,331,438,386,439,446,145,192,415,423,375,246,440,480,367,359,146,445,395,362,379,399,416,373,443,452,408,346,393,418,381,161,443,433,323,420,405,467,395,471,403,157,467,422,276,351,451,406,448,96,408,434,146,414,379,422
"COG0181",129,385,385,372,404,284,291,202,471,401,120,136,397,452,341,165,428,438,358,288,114,423,299,223,265,397,373,244,352,373,387,248,395,378,227,124,380,376,290,400,243,341,388,357,339,119,247,369,203,277,318,353,360,115,373,349,101,239,363,368
"COG0182",101,135,58,337,245,135,176,244,161,127,69,20,128,136,199,120,130,128,70,157,55,123,57,248,120,138,159,244,112,182,123,224,143,178,202,50,125,162,72,167,282,165,165,230,200,32,151,177,112,215,251,170,209,45,117,131,29,270,167,125
"COG0183",1031,901,556,1286,1224,977,1079,1291,873,882,478,1844,988,716,1107,1294,833,1023,1119,999,581,818,966,1176,1154,947,853,1229,823,1046,958,1164,898,798,1182,334,812,795,793,859,1233,960,961,1098,971,1165,1034,1010,1080,1104,1080,1028,1083,1060,973,995,1279,1208,853,854
