"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0097",174,195,170,239,205,211,195,205,194,100,249,214,225,160,229,167,224,71,234,220,88,223,170,219,180,202,194,164,219,234,190,226,197,205,207,142,172,136,209,213,169,219,223,174,231,216,195,180,83,131,195,220,204,172,239,208,224,221,205,60
"COG0098",173,204,155,223,206,165,169,222,211,91,214,180,222,137,222,162,207,80,217,190,88,214,165,194,186,206,211,201,193,209,211,201,169,237,271,150,167,142,164,202,175,207,212,173,244,205,177,199,96,119,171,230,256,205,218,212,172,182,230,59
"COG0099",131,161,133,176,162,172,134,155,147,68,178,131,173,114,146,154,182,75,159,166,66,158,165,162,151,162,139,140,159,185,142,167,157,171,169,118,118,119,140,186,125,147,150,164,195,138,142,140,64,124,151,165,183,136,155,135,160,144,174,39
"COG0100",42,50,51,56,55,49,41,52,48,21,49,38,60,42,49,42,55,20,56,54,23,55,47,45,47,42,30,57,71,54,144,180,142,156,202,96,142,84,122,150,116,144,146,129,158,144,133,138,53,99,147,155,172,132,166,158,144,143,178,49
"COG0101",182,269,198,325,294,281,302,349,305,122,308,316,285,225,309,173,311,130,288,305,121,324,186,279,171,288,263,136,309,349,289,312,305,260,283,164,221,150,276,310,186,302,320,161,300,320,299,238,148,136,194,259,286,116,337,289,289,334,339,84
"COG0102",156,166,150,202,149,155,176,172,170,71,178,182,205,151,203,161,175,93,186,169,60,168,166,171,153,165,171,147,201,179,186,173,169,170,188,130,146,93,155,226,135,178,170,141,201,190,191,159,75,122,188,195,204,130,197,187,181,151,171,47
"COG0103",122,166,144,150,150,141,129,163,169,77,149,151,156,112,143,127,160,77,172,160,79,145,152,171,88,155,119,123,162,156,133,188,137,148,192,107,125,81,158,162,126,136,172,110,192,166,153,145,82,85,161,156,135,115,169,145,142,136,166,29
"COG0104",363,519,440,520,500,416,381,473,539,201,542,528,646,420,521,445,511,203,537,538,218,546,410,397,435,558,431,424,556,524,497,526,552,524,590,316,466,321,333,592,398,493,505,366,440,550,514,481,292,279,484,479,526,457,481,496,565,329,466,269
"COG0105",128,127,139,158,156,152,131,189,141,82,171,161,157,168,148,120,182,69,142,151,71,175,149,147,148,161,155,157,149,143,175,191,142,149,164,111,152,91,128,135,140,166,147,138,170,158,160,143,54,99,170,157,183,141,122,174,157,117,140,32
"COG0106",137,233,189,187,192,178,159,183,201,102,209,242,225,168,233,182,172,117,257,240,83,232,177,160,162,195,203,116,160,195,185,187,263,234,149,130,191,136,155,186,128,192,162,187,218,195,220,217,137,156,201,183,228,94,170,218,213,204,178,61
"COG0107",218,332,222,244,235,218,165,233,259,114,301,249,312,265,294,259,251,96,309,301,104,349,209,224,232,264,238,181,224,236,202,274,280,302,231,165,277,167,202,237,219,305,194,188,261,275,256,314,130,169,228,214,287,97,202,264,320,304,253,89
"COG0108",274,418,289,434,395,327,304,416,371,243,416,446,428,214,492,272,417,215,412,444,163,392,252,297,263,398,422,136,383,407,359,424,436,371,381,226,262,222,290,374,210,355,345,243,397,462,414,302,227,192,268,422,460,91,429,391,413,303,328,138
"COG0109",342,348,360,349,373,361,324,422,366,152,367,428,461,274,386,396,396,120,381,388,179,401,359,320,321,410,321,345,379,398,374,385,406,345,479,236,330,293,392,421,334,366,370,343,375,379,379,358,138,257,397,374,387,213,359,406,371,454,394,137
"COG0110",207,129,151,87,122,151,146,137,124,249,135,92,121,198,110,175,102,272,117,99,280,110,196,130,220,138,157,235,115,133,134,121,105,202,149,156,206,206,149,123,180,131,129,194,126,116,111,220,111,198,152,180,124,198,135,127,189,205,96,155
"COG0111",967,998,1030,923,880,839,878,837,744,662,882,888,954,1028,851,900,826,632,972,880,478,904,917,815,857,836,706,578,802,969,790,944,941,1080,756,749,999,736,788,777,965,782,738,921,846,878,964,1100,567,753,974,764,805,605,990,854,919,813,933,385
"COG0112",387,550,414,498,486,421,412,488,494,255,512,581,556,391,549,435,507,212,535,605,261,505,457,412,477,599,407,431,532,479,456,497,556,456,628,346,423,356,381,608,421,483,469,428,482,572,501,464,261,346,444,426,495,267,540,516,485,355,488,295
"COG0113",222,388,230,354,353,333,251,306,422,150,386,361,282,204,451,219,290,170,418,394,144,357,239,334,206,411,357,168,336,310,262,340,400,275,295,193,239,188,330,324,199,316,309,231,339,356,309,276,179,191,254,374,424,118,322,274,368,311,287,93
"COG0114",350,465,337,548,481,387,369,525,479,241,583,495,574,288,561,259,563,219,562,546,214,569,328,370,317,533,479,241,537,534,537,557,474,470,539,241,297,251,348,513,275,550,488,241,528,513,506,405,259,233,341,485,567,189,502,493,450,386,454,150
"COG0115",684,721,650,716,707,834,825,763,816,561,811,718,798,684,828,665,699,469,787,814,404,754,695,833,697,810,671,515,753,813,748,780,789,741,747,533,677,551,760,887,650,743,670,696,702,739,746,750,450,544,765,683,759,313,782,802,748,672,792,207
"COG0116",108,56,45,87,149,123,153,161,101,183,91,123,32,36,158,63,190,258,74,140,231,111,49,137,51,101,240,107,97,56,84,123,178,48,62,108,44,154,193,28,59,93,97,68,135,115,94,46,53,174,24,238,266,81,53,59,83,216,61,82
"COG0117",216,283,202,278,268,265,308,261,330,122,366,307,272,195,334,190,277,161,327,303,117,342,165,255,152,351,285,116,322,311,270,306,306,261,258,152,239,146,271,360,229,288,318,159,295,336,305,243,134,175,188,310,338,86,334,316,323,251,317,91
"COG0118",166,268,185,191,209,197,141,198,240,115,215,185,235,215,245,167,164,102,240,230,85,239,160,163,140,202,167,114,179,203,57,73,65,75,59,51,91,56,61,72,46,90,60,47,57,78,72,64,33,49,47,65,77,21,68,66,78,83,63,19
"COG0119",734,1271,938,1057,948,855,817,854,1007,570,1001,994,1210,953,968,856,821,593,1047,1001,496,998,902,855,825,1002,675,716,1028,985,270,306,348,343,379,211,349,217,273,390,290,322,313,293,314,316,337,311,133,226,300,260,248,193,327,350,364,286,356,184
"COG0120",110,74,75,99,112,104,128,154,94,85,116,84,75,37,131,115,155,128,99,108,99,89,136,120,100,105,162,81,101,98,98,118,117,89,114,70,41,82,132,73,72,87,88,138,119,85,123,89,26,128,124,153,180,41,106,105,72,142,134,43
"COG0121",26,3,32,6,7,5,9,8,6,27,1,6,11,35,3,36,12,54,3,3,109,2,27,9,27,2,11,69,7,7,9,5,9,6,18,37,42,76,13,2,31,12,16,18,8,4,3,10,27,48,15,13,6,53,11,7,8,15,14,40
"COG0122",64,62,66,81,64,51,56,58,60,26,89,73,89,48,48,84,47,52,77,62,73,83,90,37,82,68,29,65,58,81,194,209,180,222,194,240,183,208,96,303,178,181,211,276,203,188,167,254,196,198,243,138,105,108,283,227,222,117,234,70
"COG0123",237,394,277,312,375,358,243,252,422,155,367,337,329,272,275,298,228,297,404,346,250,229,263,308,238,413,225,175,381,372,197,298,319,234,322,245,289,265,336,359,263,293,458,260,313,384,381,223,172,271,226,229,217,148,383,325,387,291,387,158
"COG0124",406,456,424,535,466,483,470,516,543,204,574,569,587,426,503,398,488,229,565,563,203,534,468,487,430,534,436,426,446,565,535,531,558,523,494,335,399,332,517,470,398,486,497,415,508,498,474,475,214,301,427,444,484,417,542,515,532,525,562,124
"COG0125",168,110,204,171,220,144,124,244,215,77,187,206,225,207,245,229,215,95,223,235,100,225,235,141,192,187,174,200,190,213,70,93,71,69,62,57,62,45,47,74,71,61,57,55,70,72,49,76,34,49,62,78,84,88,79,88,52,53,87,17
"COG0126",334,415,390,535,475,380,431,487,538,209,505,478,517,382,497,384,476,197,488,488,176,510,406,380,399,470,418,374,485,464,456,483,543,411,466,288,392,286,329,491,349,465,433,395,485,508,478,432,216,292,424,441,530,292,485,470,463,365,449,116
"COG0127",184,170,215,260,294,173,209,270,260,92,255,310,271,192,301,197,269,101,299,315,70,323,197,205,192,277,279,156,225,258,271,260,304,228,207,156,193,146,160,224,227,262,218,170,330,276,302,257,70,148,198,317,337,117,280,257,241,212,236,63
"COG0128",369,392,333,469,458,435,395,442,489,200,481,476,523,320,534,383,436,256,508,470,140,507,430,466,357,452,446,233,492,533,437,540,491,456,422,258,320,278,432,521,307,435,504,407,457,515,449,385,216,305,421,425,468,145,489,501,502,504,454,124
"COG0129",610,1037,643,799,793,761,749,648,833,628,749,888,885,510,804,584,607,871,860,795,548,798,691,747,674,832,598,393,682,703,632,744,850,744,897,634,542,575,704,802,596,715,631,679,682,733,831,681,687,619,696,596,684,288,757,772,869,701,784,292
"COG0130",216,184,192,247,194,231,298,290,216,154,213,213,205,177,264,196,307,154,235,232,121,227,257,209,219,235,252,226,233,215,238,232,213,205,225,189,177,158,185,178,174,203,254,244,237,202,240,226,151,172,256,314,329,216,235,239,233,187,233,65
"COG0131",141,257,150,162,184,182,177,187,175,102,189,184,223,153,217,190,183,116,221,221,94,217,175,156,196,186,155,120,158,164,141,189,243,201,140,153,186,125,138,200,145,183,154,181,168,186,185,186,97,151,169,182,202,76,182,192,238,172,175,54
"COG0132",66,20,51,55,64,28,46,79,23,56,40,50,46,37,91,79,95,57,31,85,74,61,97,20,86,28,114,82,33,36,47,64,99,87,31,53,51,84,11,47,58,54,43,95,83,46,58,49,35,93,96,130,143,29,36,43,23,65,53,25
"COG0133",103,147,112,132,141,142,91,115,147,70,136,139,155,100,131,109,111,63,147,152,40,123,117,123,122,117,94,44,123,122,298,411,486,400,434,236,282,254,332,305,275,376,317,328,421,416,361,364,224,271,366,277,350,114,354,400,416,400,368,104
"COG0134",185,220,200,247,242,222,186,246,257,116,241,297,254,178,259,222,249,134,294,297,167,326,206,224,203,249,218,141,196,262,201,284,364,214,173,171,183,175,245,233,180,233,175,243,285,279,269,205,122,197,243,227,253,105,245,215,295,261,216,74
"COG0135",110,167,149,212,194,230,206,159,206,88,181,182,174,112,240,163,169,111,236,184,166,177,126,176,135,177,178,97,182,179,151,228,213,142,131,126,131,122,188,187,109,162,151,117,188,179,172,121,71,154,140,196,224,66,189,190,198,216,145,63
"COG0136",255,403,305,444,420,393,386,428,425,227,403,488,457,312,365,359,376,221,480,448,190,417,390,406,323,418,316,289,434,432,371,430,484,335,435,285,305,289,407,454,296,401,376,353,428,474,456,353,197,280,362,348,349,171,446,391,401,398,365,121
"COG0137",269,475,314,338,415,335,262,392,369,176,362,376,433,337,361,372,360,219,440,414,163,407,380,308,359,363,285,275,337,355,292,359,423,362,311,277,360,248,295,362,352,346,320,360,425,385,365,351,226,278,370,303,356,176,350,399,405,354,384,103
"COG0138",447,592,483,608,567,604,520,617,629,219,650,593,569,486,624,415,610,240,653,592,249,666,438,549,365,610,510,387,584,640,668,603,612,528,592,335,493,320,610,587,416,668,589,368,602,640,585,495,303,291,420,594,626,326,635,613,618,650,595,154
"COG0139",115,199,105,135,159,111,93,142,176,66,140,174,154,111,156,115,143,57,155,203,58,166,148,84,129,123,155,85,130,124,101,151,189,155,119,91,134,100,127,137,94,140,103,110,157,149,136,133,53,91,125,137,166,40,153,137,140,101,139,46
"COG0140",58,91,33,67,104,101,91,87,86,38,74,114,80,34,87,42,91,48,88,117,68,114,60,78,49,58,101,30,48,67,51,131,124,69,57,44,36,79,104,74,36,85,52,65,111,112,102,52,48,45,52,125,147,29,72,64,103,98,51,25
"COG0141",304,743,544,516,512,587,476,487,731,199,550,559,624,358,512,553,412,315,696,544,173,505,470,622,393,622,397,190,515,588,371,569,542,461,611,289,471,273,569,642,347,501,458,394,505,570,635,469,302,303,519,423,467,140,603,549,645,631,529,133
"COG0142",600,715,641,757,743,738,758,731,764,326,744,720,853,577,798,611,694,330,731,818,276,796,685,700,564,753,616,466,741,795,736,795,743,671,722,493,638,509,662,751,578,637,746,651,699,792,775,686,379,505,689,712,768,383,801,752,777,653,761,194
"COG0143",461,513,570,609,587,560,566,615,571,301,593,587,575,530,572,542,583,305,605,602,244,630,596,591,538,585,526,569,629,613,590,628,576,619,531,419,545,418,491,615,542,539,591,539,546,639,530,579,289,420,627,540,523,532,623,607,564,546,632,192
"COG0144",299,190,227,224,289,303,298,295,203,247,229,311,126,260,249,205,347,316,186,310,223,201,187,320,180,184,308,222,186,239,250,269,301,167,170,214,232,232,328,100,207,195,266,163,310,253,273,172,310,231,180,367,347,302,227,228,229,273,290,74
"COG0145",315,103,287,108,101,126,165,140,68,114,82,88,97,289,73,238,147,127,74,83,23,85,231,150,276,83,138,171,77,110,251,233,298,793,209,606,890,551,513,102,868,172,358,813,397,248,428,950,323,467,820,318,191,361,319,353,244,261,490,68
"COG0146",813,254,672,252,221,299,307,315,169,245,196,194,176,787,169,574,281,214,208,178,47,193,591,287,682,195,303,393,169,238,176,188,225,675,119,481,780,418,301,82,672,124,299,679,297,190,306,702,325,405,607,283,145,298,250,251,183,203,391,68
"COG0147",561,650,630,802,793,670,640,809,760,480,777,821,647,572,831,612,728,404,875,790,391,787,567,647,510,785,722,384,738,780,624,823,884,631,515,525,643,465,522,719,499,656,601,568,805,754,741,581,537,511,599,815,861,272,788,685,818,525,688,241
"COG0148",441,511,459,523,478,402,420,442,517,211,505,447,562,435,549,453,503,259,505,524,195,558,514,395,483,482,428,468,460,529,159,175,156,174,175,117,151,114,139,163,123,131,178,148,156,179,162,157,78,113,176,166,184,114,166,154,168,116,155,52
"COG0149",208,188,232,256,247,225,263,255,296,135,249,276,251,200,248,222,296,123,304,274,114,284,221,235,192,260,234,190,227,301,273,257,273,279,297,178,258,163,184,320,199,275,224,195,252,287,259,236,111,188,257,267,277,161,270,275,216,233,237,73
"COG0150",311,280,316,413,359,357,345,429,379,189,394,442,410,363,382,346,413,191,437,459,139,440,367,306,348,390,345,308,515,348,670,427,394,371,388,251,395,230,324,371,333,468,365,314,414,451,401,343,214,257,395,356,421,241,383,395,360,356,391,524
"COG0151",416,448,427,522,471,475,436,490,569,200,478,489,512,367,500,467,509,172,636,518,208,496,502,456,420,505,431,377,476,490,488,507,545,470,528,283,426,307,441,486,440,456,458,408,478,494,504,432,191,349,513,445,509,256,509,462,536,502,521,131
"COG0152",261,286,287,273,262,258,267,289,286,197,309,268,334,292,309,297,303,179,335,318,107,299,277,227,253,319,254,238,353,308,439,307,256,306,278,198,322,213,240,267,268,311,300,276,310,322,266,300,137,220,296,275,322,233,335,285,272,248,275,99
"COG0153",79,88,109,93,60,107,111,83,102,9,103,46,67,132,54,91,94,5,98,72,172,77,86,90,85,105,59,181,82,93,121,72,33,73,92,77,124,74,71,32,156,73,114,60,74,82,82,72,72,97,104,53,55,135,98,104,89,28,83,41
"COG0154",1340,1517,1029,1057,1207,947,824,984,1272,641,1213,1203,1495,1022,1223,1204,905,1377,1281,1223,499,1209,1578,921,1607,1199,877,776,1012,1112,922,1161,1228,1465,1164,1183,1084,1105,964,921,1106,1056,1050,1676,1011,1205,1175,1549,742,1181,1425,910,849,594,1151,1118,1220,815,1202,289
"COG0155",231,105,301,143,231,90,157,280,103,245,98,280,142,308,279,313,331,399,192,245,207,267,207,119,284,88,384,230,119,93,147,157,380,195,111,225,366,252,55,65,290,190,129,281,375,184,217,181,198,276,319,346,371,170,90,132,157,121,160,123
"COG0156",391,333,381,312,293,320,466,356,330,328,308,316,239,409,393,400,408,341,283,339,320,270,352,340,414,354,462,420,366,266,313,345,339,311,313,359,426,295,280,337,394,289,408,298,317,304,328,264,330,281,386,457,472,340,324,301,344,264,310,167
"COG0157",183,159,198,220,253,210,161,246,217,248,214,257,257,176,262,206,217,103,248,270,133,265,195,189,190,192,233,170,204,245,179,226,283,254,200,159,182,150,139,206,162,252,174,213,234,243,211,236,140,174,213,261,321,99,195,235,202,250,257,80
"COG0158",73,44,30,27,44,68,84,28,33,42,36,36,42,38,27,34,36,85,16,26,178,32,40,94,51,45,69,79,46,44,35,41,30,51,41,71,33,97,105,14,61,48,83,50,53,27,26,53,38,189,14,60,43,59,33,28,44,126,58,42
"COG0159",71,73,67,71,93,89,65,99,103,47,70,100,97,71,84,80,82,44,116,89,23,78,82,72,78,85,56,31,53,87,212,246,273,227,232,165,239,135,219,214,138,253,187,210,245,222,284,253,131,169,221,213,245,81,240,251,299,218,238,58
"COG0160",315,119,397,290,177,254,354,253,231,313,295,170,218,500,186,421,250,400,123,169,59,253,398,273,375,267,223,358,263,301,374,175,137,284,328,317,455,293,263,185,430,236,301,407,166,224,201,286,387,292,496,215,153,371,298,278,146,181,255,122
"COG0161",563,755,716,615,643,725,500,581,650,545,647,596,598,617,621,772,507,602,606,596,233,599,742,708,625,644,545,249,607,605,516,558,602,642,599,571,704,501,711,330,674,581,532,734,590,539,631,576,327,599,786,529,533,193,616,494,541,807,609,270
"COG0162",336,424,412,442,406,397,453,458,500,219,436,441,497,404,482,426,496,206,469,493,173,466,444,441,389,466,418,362,412,534,437,492,469,485,445,318,403,300,408,469,364,426,416,373,440,497,478,451,202,331,411,460,542,362,486,422,465,469,422,128
"COG0163",80,29,103,29,17,27,27,58,12,67,14,16,53,71,11,95,66,39,8,20,93,37,54,29,84,14,57,88,36,36,78,27,11,87,55,50,88,73,29,10,109,50,51,85,40,19,47,66,10,111,89,43,37,62,43,56,9,31,80,32
"COG0164",185,212,219,251,227,204,261,255,249,84,249,217,312,235,241,216,221,94,252,225,88,240,227,223,203,235,195,219,244,258,281,251,223,228,231,126,229,139,200,396,179,244,236,190,216,238,229,198,85,164,246,175,222,241,272,239,255,190,228,75
"COG0165",278,445,423,386,455,382,361,451,465,206,400,477,460,403,420,423,371,212,530,465,197,543,457,347,414,386,335,257,437,466,324,483,444,457,298,319,438,313,339,455,371,413,328,458,461,452,454,416,195,302,482,361,391,202,428,453,529,353,392,136
"COG0166",356,324,355,455,487,407,453,477,471,252,507,559,423,418,498,367,509,303,544,468,251,500,415,418,405,435,419,363,428,467,394,515,556,395,329,305,370,301,485,392,384,496,481,386,496,504,529,408,271,360,351,486,520,220,420,391,498,465,395,168
"COG0167",301,350,427,426,417,447,389,432,444,251,500,457,357,427,446,375,415,286,448,455,139,435,388,444,371,413,423,343,412,441,146,145,138,118,127,99,165,98,179,102,148,131,129,121,121,134,143,123,70,92,130,153,149,79,139,133,144,175,143,98
"COG0168",414,564,531,601,625,639,554,616,689,361,644,637,650,528,625,486,531,511,788,664,343,743,465,548,490,650,527,362,656,677,578,670,673,557,623,426,507,472,677,714,444,637,612,402,593,656,650,514,362,379,526,564,560,307,627,597,693,634,597,211
"COG0169",259,301,258,335,333,223,269,369,317,125,380,314,317,208,312,246,315,130,349,340,152,334,312,259,249,320,328,189,324,320,287,364,333,305,270,203,205,230,298,374,207,340,289,282,338,359,312,292,171,209,269,297,345,170,308,321,324,309,305,127
"COG0170",18,10,69,31,37,6,7,107,26,0,36,55,29,167,90,50,87,0,25,62,2,75,52,10,44,33,87,161,30,18,71,67,60,21,39,27,123,33,0,4,135,56,23,36,78,60,53,22,0,16,65,104,142,136,21,35,18,2,33,13
"COG0171",360,388,324,423,451,285,359,473,409,279,393,517,514,371,458,292,451,327,458,507,135,467,323,273,324,433,435,293,453,400,474,454,496,419,390,280,311,253,241,434,346,426,426,328,439,514,445,385,416,267,327,398,429,359,389,424,362,218,410,560
"COG0172",374,422,412,480,470,452,422,437,501,214,505,484,513,387,485,413,465,215,533,500,153,530,441,403,452,462,404,421,435,526,478,467,497,507,475,319,367,305,431,571,403,426,486,408,485,518,481,460,222,311,470,417,450,424,519,547,448,488,457,156
"COG0173",438,613,468,658,724,590,609,673,668,297,696,728,593,517,673,466,631,316,742,716,232,750,456,583,407,738,589,396,637,597,585,701,771,560,571,303,575,340,606,709,498,608,556,376,639,705,652,490,224,347,451,619,721,403,627,574,689,602,516,172
"COG0174",737,1442,1175,1155,988,1200,834,927,1043,717,1153,1050,1272,916,921,1178,805,650,1032,1084,267,1019,1239,1200,1007,1159,679,600,1140,1128,989,952,976,1059,1291,905,1116,784,1176,1077,944,1060,883,1075,947,1005,1037,1132,502,719,1281,672,699,611,1234,1166,1009,1411,1200,492
"COG0175",233,138,203,131,124,81,148,160,143,306,123,126,91,263,150,266,171,251,132,111,523,91,148,80,178,119,209,251,117,85,86,129,133,145,107,225,289,264,95,61,186,154,108,209,177,94,100,168,246,311,177,231,222,377,92,107,156,94,140,528
"COG0176",186,215,152,261,314,198,184,260,285,318,283,449,307,184,343,164,237,152,234,450,246,330,193,205,235,309,263,210,436,202,698,363,360,254,247,188,192,193,229,191,195,373,264,201,294,516,368,225,335,177,185,268,310,200,178,261,271,211,204,1313
"COG0177",201,264,236,282,274,233,217,286,271,126,249,278,293,237,325,212,265,120,285,238,89,270,245,227,232,306,212,217,245,289,245,269,278,273,324,165,199,178,241,295,218,271,324,244,278,303,255,248,137,180,257,261,250,169,294,292,320,224,293,163
"COG0178",1050,1173,1014,1259,1017,1156,1208,1230,1136,557,1193,1146,1248,987,1091,989,1260,484,1172,1134,549,1210,913,1096,918,1228,1074,719,1227,1202,1144,1235,1121,1122,1242,761,959,741,1095,1153,976,1125,1183,753,1052,1186,1130,1052,564,707,1012,1080,1129,597,1183,1210,1136,1115,1134,330
"COG0179",432,452,409,422,413,471,425,326,347,308,376,309,462,294,280,389,320,316,432,334,278,393,522,518,506,332,275,294,380,427,382,366,285,466,440,481,296,440,568,330,367,336,364,500,331,343,330,506,365,411,496,239,197,188,428,409,373,347,484,154
"COG0180",320,433,349,401,374,361,378,452,434,161,419,404,429,378,439,347,409,178,411,437,172,453,385,337,365,403,375,393,388,430,434,446,422,402,401,277,352,273,393,428,359,408,398,368,423,452,413,416,186,324,396,422,454,378,450,430,407,399,404,141
"COG0181",260,375,229,373,372,362,275,353,352,145,404,424,321,202,437,199,395,148,433,396,131,383,248,322,218,401,350,163,347,422,305,411,404,283,329,153,253,182,296,348,214,376,396,267,348,348,359,243,120,208,266,368,405,89,407,282,420,335,312,109
"COG0182",66,41,73,59,47,25,23,48,34,10,59,50,71,83,47,67,45,32,47,42,3,54,86,20,79,44,35,54,53,48,150,139,111,249,190,111,284,134,56,135,230,156,140,241,164,177,189,200,11,158,254,88,40,90,176,139,112,75,165,53
"COG0183",1221,1094,1140,976,886,1144,1057,970,921,1844,883,786,1170,1264,793,1140,830,1794,896,763,807,882,1198,1102,1173,943,764,1021,923,1010,1032,881,783,1138,1298,1314,1162,1154,1144,728,1230,950,985,1264,722,857,886,1116,1098,1205,1192,749,531,702,1037,1048,832,1104,1150,492
