"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0096",157,172,161,142,64,129,47,146,158,136,161,156,161,117,142,151,153,169,163,151,149,177,164,138,157,147,171,143,144,135,137,146,145,143,121,143,83,84,126,42,120,165,157,139,159,141,61,130,159,139,170,133,154,127,115,175,145,59,151,154
"COG0097",201,161,182,235,94,194,80,184,210,185,195,211,183,163,208,218,236,236,229,216,201,214,226,200,235,174,224,220,178,178,224,150,206,169,164,160,95,161,154,45,168,208,189,153,201,217,59,235,174,237,220,197,216,187,211,217,195,76,227,203
"COG0098",205,176,249,226,63,176,79,196,234,152,202,238,174,173,226,223,210,237,212,178,161,186,176,187,216,167,211,187,184,173,80,43,55,61,58,72,44,53,67,9,64,72,71,63,61,59,33,69,69,104,70,63,75,55,63,55,51,21,64,81
"COG0099",181,153,168,187,73,158,56,159,137,130,140,144,114,134,147,155,148,181,156,144,137,141,151,153,164,136,165,145,130,145,162,130,144,140,172,150,82,106,146,33,150,138,168,125,133,146,57,137,137,160,148,146,165,130,157,148,145,75,154,163
"COG0100",146,147,216,138,59,152,42,154,163,129,167,178,111,136,181,179,153,164,157,152,159,126,153,118,186,150,141,166,135,122,157,116,152,121,133,151,84,137,145,21,152,140,133,112,125,125,50,133,145,159,158,144,169,125,152,135,168,78,173,141
"COG0101",297,339,254,307,122,251,102,173,327,219,330,294,239,255,278,284,321,321,294,283,318,302,316,309,284,317,272,341,204,207,327,221,326,175,178,190,146,304,166,79,183,311,244,179,309,285,94,312,283,213,332,303,328,185,338,317,274,73,288,299
"COG0102",203,182,151,188,75,150,59,154,185,182,164,183,189,153,184,186,192,188,182,179,170,166,204,185,192,148,159,169,167,173,53,40,67,50,57,49,45,69,47,12,51,65,70,49,46,66,21,53,56,69,67,46,73,63,69,50,70,22,61,70
"COG0103",152,160,164,171,52,147,65,148,154,139,173,148,124,129,173,147,156,186,158,155,132,126,173,144,165,135,148,166,133,163,47,37,45,41,31,46,18,62,46,7,51,44,42,33,54,39,23,52,45,44,64,35,56,34,58,56,54,18,50,57
"COG0104",470,554,611,534,404,461,258,472,532,441,525,510,418,414,498,525,511,552,474,553,538,326,552,566,569,487,459,517,406,416,508,386,548,446,394,436,285,509,386,226,457,525,472,410,492,519,289,503,495,539,524,520,568,450,505,524,485,249,465,467
"COG0105",162,170,159,182,62,146,77,164,144,155,176,154,141,120,161,150,181,151,163,140,141,106,162,150,150,119,161,162,160,146,185,140,161,146,159,158,70,210,132,41,150,162,132,128,126,147,70,182,153,154,145,119,148,160,167,155,130,73,177,152
"COG0106",170,254,139,187,93,156,102,147,179,167,209,229,179,180,200,210,192,176,187,188,192,165,231,215,193,215,200,200,167,170,212,158,198,179,127,185,129,202,186,79,205,209,173,179,205,146,65,177,209,187,278,203,187,179,165,230,187,94,198,211
"COG0107",219,314,249,231,119,228,110,224,267,202,278,292,254,230,294,264,320,245,251,256,278,181,241,297,290,284,250,251,255,284,332,207,286,239,188,205,139,445,217,75,211,293,236,226,278,199,89,239,236,304,313,280,250,248,238,305,237,113,245,259
"COG0108",341,477,377,445,171,301,175,244,370,271,407,454,367,338,380,375,398,376,341,453,381,290,429,432,422,385,400,376,342,332,508,299,367,258,210,258,176,339,264,109,285,430,326,266,415,360,179,399,414,390,433,397,447,216,428,469,353,129,365,402
"COG0109",384,351,490,410,174,377,114,362,393,366,385,403,351,338,461,403,393,368,409,390,391,366,405,411,445,359,379,387,319,354,400,307,375,338,411,400,273,441,357,80,347,403,437,337,415,359,116,383,372,372,403,398,393,322,380,381,369,187,390,410
"COG0110",113,124,167,133,137,131,140,197,103,229,131,125,123,179,161,133,128,125,126,106,121,140,97,129,144,117,123,145,168,191,139,148,149,150,255,228,145,169,243,108,178,105,177,172,106,137,127,124,198,157,163,112,161,192,107,128,115,183,111,110
"COG0111",774,860,748,816,538,1246,588,855,950,816,910,897,1008,899,884,937,952,841,896,884,823,825,834,896,817,956,909,844,801,1037,801,697,844,952,618,989,772,1021,940,311,1026,940,952,935,904,742,428,910,736,841,1032,910,922,1032,903,942,868,415,794,960
"COG0112",502,579,631,514,278,455,187,490,512,408,492,529,470,403,520,504,516,547,527,521,491,384,523,521,529,504,473,540,520,451,175,128,150,149,159,161,145,161,126,45,177,180,159,131,188,153,71,169,129,219,175,173,195,141,177,177,170,95,165,150
"COG0113",341,343,304,359,135,207,147,230,275,271,377,358,256,332,285,322,369,329,313,373,372,343,379,374,370,339,372,346,276,252,413,232,303,240,223,290,173,376,219,107,240,394,235,257,394,264,109,310,385,379,383,344,412,191,314,441,330,140,320,329
"COG0114",537,535,559,579,186,411,196,283,505,289,555,474,394,409,454,467,533,571,460,576,473,370,491,483,548,437,492,497,347,389,553,407,538,308,224,306,235,519,275,112,286,534,475,323,502,446,158,529,518,485,552,447,573,298,463,462,506,170,539,520
"COG0115",771,706,757,784,297,741,335,787,711,681,837,734,648,662,736,771,735,735,776,787,725,778,756,771,844,678,698,807,647,698,767,602,734,695,697,786,513,764,729,184,804,744,770,773,753,758,219,789,744,685,766,713,847,672,746,784,765,302,701,741
"COG0116",88,49,58,109,85,54,165,44,67,67,117,165,128,182,58,51,95,59,63,119,91,177,163,117,82,67,137,93,130,80,269,263,63,74,221,47,161,59,70,181,49,151,36,49,149,74,28,153,258,81,41,55,33,43,72,179,93,172,111,159
"COG0117",340,368,253,341,115,246,123,179,284,156,297,256,244,255,321,292,317,302,276,312,358,273,314,319,366,335,298,343,189,256,313,233,306,195,175,187,156,326,160,86,162,300,249,160,313,290,106,268,304,287,317,344,359,207,355,296,294,113,305,301
"COG0118",169,212,196,170,104,195,92,168,213,173,222,196,171,201,255,210,243,201,220,213,174,196,208,211,199,247,195,200,173,215,221,155,217,159,144,207,118,255,149,52,165,211,183,159,200,168,64,176,213,214,226,218,218,200,182,237,164,69,187,168
"COG0119",917,1064,1146,919,540,990,587,991,1004,796,1002,964,850,933,1091,1102,1027,1009,997,1022,964,778,940,1010,930,973,948,1027,861,904,779,715,1020,902,767,946,627,978,838,564,916,1042,914,848,945,935,536,878,736,1180,1078,1028,942,941,1023,887,974,493,1012,836
"COG0120",121,81,111,115,52,96,98,152,112,125,111,119,78,90,102,114,86,104,143,119,97,133,123,106,122,93,100,127,120,99,161,143,105,95,149,108,86,83,113,58,115,104,119,119,99,83,29,153,169,84,117,87,82,30,97,122,104,80,105,139
"COG0121",8,5,23,4,27,15,29,21,9,11,7,7,12,33,8,9,9,9,17,8,13,13,5,3,3,10,6,3,26,22,3,35,7,28,72,14,57,3,11,73,15,1,20,26,7,17,5,11,15,13,3,15,0,29,11,4,8,64,12,11
"COG0122",226,232,219,217,93,247,118,269,216,261,217,158,228,189,227,257,227,237,246,201,214,107,200,211,261,212,204,207,246,251,127,130,223,252,224,304,222,246,250,44,277,193,258,262,182,194,61,171,121,162,242,205,263,178,224,180,182,100,225,189
"COG0123",356,364,318,369,177,282,214,252,405,183,275,308,248,430,323,349,274,363,397,361,393,328,347,399,349,482,353,377,286,224,202,226,259,277,178,260,319,424,232,80,241,360,233,259,341,339,175,286,216,343,399,492,382,285,425,286,331,219,318,209
"COG0124",501,543,516,516,212,521,196,456,513,433,538,501,487,429,573,533,563,559,525,519,537,503,532,522,544,475,499,529,493,515,468,370,537,401,384,522,265,400,458,127,480,586,561,444,514,467,199,519,450,444,502,498,550,426,499,531,472,174,520,530
"COG0125",226,239,180,231,80,260,79,251,199,187,247,178,196,116,257,232,231,254,231,194,201,134,199,230,217,203,182,195,190,216,229,164,188,173,189,217,125,157,188,52,189,209,258,207,214,232,106,221,222,157,204,174,212,198,216,226,171,64,205,198
"COG0126",458,519,476,497,166,408,198,432,480,421,448,431,432,410,471,453,509,464,481,495,447,317,491,467,462,425,460,493,398,399,510,355,422,394,412,402,245,509,371,102,401,502,440,420,448,397,154,485,446,410,484,444,488,396,497,478,485,181,461,454
"COG0127",220,229,191,276,111,253,88,184,265,227,270,277,254,192,272,281,288,264,204,254,272,174,280,281,282,221,274,283,223,222,323,240,259,193,180,231,106,243,165,72,200,297,239,191,272,275,92,302,291,213,295,231,261,180,245,327,202,83,244,303
"COG0128",426,502,420,474,199,409,191,419,488,385,490,435,432,419,472,444,524,475,438,510,416,446,462,458,477,429,440,467,398,386,514,352,466,389,401,409,244,494,406,214,418,484,400,399,467,432,152,444,459,474,534,456,559,373,464,486,433,185,430,458
"COG0129",678,747,872,651,304,714,715,677,816,625,822,865,670,772,696,727,784,755,736,814,751,748,749,841,677,970,784,891,660,681,689,610,728,629,506,708,580,814,696,457,628,804,672,620,857,640,272,668,612,1038,883,803,634,486,784,868,687,497,723,679
"COG0130",222,137,209,234,95,261,133,259,274,208,224,205,216,196,233,254,187,201,262,223,188,194,222,219,243,190,209,235,262,257,308,267,226,207,277,254,153,161,228,77,258,226,260,242,229,176,86,235,287,214,204,205,223,145,231,231,225,129,200,245
"COG0131",168,172,170,146,74,138,84,168,186,166,170,208,195,191,193,184,181,168,187,172,193,133,191,207,170,156,218,154,180,169,204,170,153,175,150,191,133,230,202,63,190,205,169,167,227,160,73,149,188,248,237,162,160,151,161,214,160,106,190,205
"COG0132",15,16,12,14,14,14,23,39,6,35,18,30,28,17,23,24,18,10,15,18,19,2,21,16,18,8,16,14,21,29,127,88,36,81,102,78,81,12,92,61,77,77,61,76,80,43,17,84,131,41,28,22,16,22,44,72,38,76,67,76
"COG0133",304,402,456,370,166,365,171,308,396,337,361,452,335,385,410,367,401,339,384,392,346,318,438,414,381,396,403,383,312,346,374,301,373,321,257,338,228,422,341,146,363,415,351,313,430,306,109,380,316,474,497,320,390,261,347,432,324,130,403,366
"COG0134",215,300,178,245,113,191,104,180,230,203,233,271,226,214,224,259,268,226,213,291,280,195,262,264,243,249,297,274,270,206,292,194,230,221,201,259,177,242,190,68,224,308,234,261,293,227,64,241,260,201,324,232,246,175,245,349,181,110,238,258
"COG0135",149,182,127,233,79,157,90,128,192,137,184,179,144,193,170,153,188,152,172,161,196,176,188,223,180,203,173,172,161,156,218,190,171,165,85,171,154,176,124,60,145,165,137,144,200,138,45,149,188,145,276,184,167,103,188,210,170,121,163,194
"COG0136",389,421,388,401,171,331,218,383,424,334,453,475,345,368,435,414,419,378,418,387,461,417,474,500,403,404,413,415,393,308,337,263,388,377,326,398,270,409,338,156,380,469,343,360,470,414,138,374,291,402,443,436,416,326,393,459,347,209,433,394
"COG0137",276,392,302,315,150,318,173,375,354,322,373,367,329,344,392,375,434,340,344,388,391,307,428,395,350,375,371,320,322,362,327,302,365,370,286,420,219,456,334,108,371,405,319,350,404,319,129,370,260,415,421,392,342,344,350,423,324,178,375,331
"COG0138",204,210,213,249,105,186,87,123,202,135,213,186,183,178,187,207,221,194,194,207,199,204,183,179,206,195,209,193,133,166,633,512,665,435,298,445,292,605,374,223,431,632,514,435,567,661,180,598,569,570,693,626,670,480,534,623,617,202,610,614
"COG0139",100,169,119,122,60,138,51,111,144,119,147,176,133,124,126,122,169,137,125,177,144,103,156,143,135,120,144,124,119,145,182,119,161,99,93,119,82,169,103,49,121,193,131,122,158,109,40,129,140,160,193,134,107,104,135,195,120,65,132,155
"COG0140",14,35,18,34,21,29,14,18,24,23,36,34,21,23,17,20,23,22,29,26,30,29,26,46,24,33,25,28,33,18,131,122,67,43,18,51,57,95,57,44,61,118,58,55,122,67,24,88,108,77,111,68,75,42,69,116,74,55,56,98
"COG0141",507,632,566,508,216,415,205,429,600,391,584,547,377,536,539,535,537,562,545,578,599,534,554,603,564,622,545,527,440,433,494,329,487,523,278,516,255,621,384,124,472,584,403,427,552,447,153,468,429,659,741,673,548,370,603,532,517,206,508,439
"COG0142",726,754,699,796,267,767,287,650,795,717,816,740,733,598,841,753,777,775,755,773,746,625,758,818,828,725,730,780,611,706,770,572,763,622,673,709,421,948,621,212,684,754,760,662,680,728,221,747,738,762,779,738,795,608,772,787,708,301,675,746
"COG0143",617,648,495,616,241,550,294,621,551,532,559,523,548,529,586,586,563,603,606,578,590,532,597,608,592,538,575,621,540,527,570,441,586,564,603,605,365,609,565,169,562,615,630,530,597,585,231,579,536,554,638,544,590,570,611,625,526,216,545,584
"COG0144",260,147,178,256,107,280,282,172,256,233,244,380,329,307,234,213,225,281,306,235,258,305,255,293,208,214,295,247,236,208,326,328,222,183,222,159,201,144,158,125,198,285,181,181,314,262,71,346,357,192,192,197,148,273,249,353,240,194,241,350
"COG0145",214,56,181,220,107,901,349,664,457,495,224,383,617,251,394,425,256,316,451,234,266,501,318,251,181,388,282,320,353,657,199,290,253,653,223,882,571,127,780,72,723,218,668,863,249,248,60,343,377,263,226,321,196,986,418,262,268,147,204,508
"COG0146",174,50,116,149,128,856,273,546,323,418,146,374,543,176,312,315,207,264,418,200,204,297,260,220,155,249,222,227,312,448,146,267,208,548,254,686,443,109,651,61,708,179,533,719,184,194,46,293,261,217,174,237,154,777,305,241,196,103,163,398
"COG0147",702,951,517,759,322,594,381,539,670,602,751,723,650,633,675,702,739,685,664,806,742,516,764,845,744,786,748,719,633,562,312,230,237,215,169,216,153,253,179,107,184,255,168,190,287,208,80,280,278,229,288,237,235,187,242,296,243,145,238,248
"COG0148",487,532,571,498,198,428,167,454,538,471,548,434,397,385,516,514,502,521,437,504,475,341,531,503,525,427,474,501,466,456,523,401,437,456,433,473,268,482,442,122,474,496,495,438,506,510,138,410,507,502,549,477,559,423,447,541,463,164,448,492
"COG0149",249,319,269,244,85,252,145,244,293,275,265,254,202,268,256,300,298,274,292,278,268,201,277,259,316,245,250,282,246,212,256,269,284,218,225,231,161,286,209,77,248,282,255,200,272,230,77,271,256,208,292,266,277,242,238,265,273,90,247,253
"COG0150",552,488,389,417,772,357,214,355,387,362,395,382,305,352,398,410,476,416,392,397,392,329,424,439,401,356,354,356,330,364,490,323,538,363,302,362,231,509,347,407,331,465,349,328,417,668,158,394,391,324,432,337,413,346,355,394,559,307,422,373
"COG0151",502,613,503,572,153,408,205,482,516,414,480,465,406,414,495,474,530,502,485,486,503,464,489,467,496,504,484,508,435,446,505,396,502,485,488,487,275,596,496,131,495,466,465,490,472,420,144,478,451,448,581,543,572,372,436,477,455,227,474,475
"COG0152",105,100,109,86,104,107,52,94,102,77,96,88,98,110,109,100,107,130,98,84,93,77,99,96,102,86,89,94,86,98,318,276,390,265,242,283,169,261,269,235,277,285,304,276,255,427,225,301,282,303,303,297,322,299,294,289,356,216,287,315
"COG0153",121,77,66,92,35,79,7,91,94,72,71,52,104,110,99,110,80,87,90,101,84,50,80,56,74,79,81,89,70,86,49,87,92,81,80,75,81,95,110,1,86,86,96,104,46,115,27,72,61,89,69,76,98,132,84,43,87,57,100,62
"COG0154",1009,1249,1172,1046,437,1817,878,1358,1265,1108,1182,1240,1425,891,1198,1194,1111,1130,1263,1137,1097,972,1124,1242,1217,1315,1223,1170,1183,1357,892,874,1187,1220,847,1788,1197,1195,1708,250,1593,1232,1426,1509,1128,953,329,971,890,1343,1328,1228,1361,1020,1290,1233,1051,549,1015,1183
"COG0155",34,33,50,51,72,75,105,116,43,105,75,139,98,35,52,46,93,35,50,54,71,20,73,75,43,31,84,40,90,76,421,469,119,317,293,291,262,54,290,157,255,244,229,230,311,82,32,292,310,96,154,123,36,299,152,359,105,240,137,315
"COG0156",369,274,328,414,144,288,256,283,270,464,249,325,309,378,282,298,227,311,336,315,312,296,336,296,380,298,301,370,303,348,522,380,264,382,342,277,324,246,435,108,280,331,371,273,328,294,98,381,467,353,272,302,346,369,302,355,335,251,327,344
"COG0157",213,224,204,207,83,233,110,238,192,210,239,225,220,166,230,211,256,220,209,232,225,131,242,230,215,184,226,192,233,226,297,223,224,194,252,236,156,248,167,72,185,250,229,188,291,223,74,246,278,152,227,183,173,179,194,272,218,107,220,286
"COG0158",67,12,46,48,30,61,63,24,48,44,28,33,61,84,33,38,21,57,65,32,30,94,36,28,46,35,54,40,85,65,35,78,50,35,40,31,99,52,59,77,38,27,48,27,44,39,17,47,57,45,31,38,27,27,46,21,22,102,50,48
"COG0159",174,304,244,252,90,203,118,229,238,209,245,245,206,208,281,248,296,252,217,240,249,227,274,253,286,236,247,226,205,206,305,205,264,220,154,225,127,256,188,76,187,275,227,202,251,227,95,265,226,217,315,266,228,173,247,287,203,95,244,231
"COG0160",313,193,317,293,140,280,327,469,326,308,256,149,275,304,289,309,247,313,250,219,187,296,233,194,274,234,182,308,256,278,181,312,302,398,306,286,238,162,344,312,423,173,402,467,166,327,123,280,190,165,136,167,312,467,225,134,263,242,216,228
"COG0161",531,563,581,570,243,642,367,743,600,564,633,658,529,581,615,611,663,550,598,609,551,753,552,607,542,730,629,616,576,589,201,167,188,262,190,251,177,196,244,112,250,241,192,259,187,180,85,162,194,239,172,196,180,184,179,180,188,120,181,190
"COG0162",426,533,432,471,175,374,198,445,468,414,470,465,416,391,521,435,455,460,416,480,421,474,490,475,460,434,424,474,376,438,491,339,417,388,379,438,250,548,370,108,399,473,395,416,480,424,174,445,454,414,566,460,469,449,467,477,478,181,413,456
"COG0163",40,2,60,25,34,100,53,94,42,68,26,12,70,35,59,61,45,62,69,22,32,30,38,11,25,21,17,18,33,85,20,102,29,92,117,82,58,7,90,26,89,20,93,82,7,36,12,69,54,22,2,25,19,101,32,8,34,61,40,62
"COG0164",230,237,221,263,106,235,81,226,223,227,259,203,224,171,265,220,271,250,260,238,227,208,203,216,258,240,214,243,209,233,213,161,244,254,220,248,113,274,198,57,264,226,206,198,222,216,100,216,195,184,233,245,276,240,217,224,292,82,241,238
"COG0165",327,544,319,322,174,416,239,427,415,401,402,403,403,380,483,447,458,386,417,500,431,334,498,441,385,459,399,397,390,439,380,313,394,430,333,493,272,523,403,96,496,467,424,469,446,369,137,492,325,407,560,476,378,380,426,464,398,227,428,446
"COG0166",422,516,331,524,222,389,222,393,402,479,493,448,446,382,472,452,476,439,401,502,495,433,459,483,490,383,485,456,370,371,518,412,441,353,391,447,316,493,386,167,396,498,419,389,480,354,142,486,464,383,530,441,526,393,512,504,414,233,396,448
"COG0167",412,446,335,435,226,385,198,415,427,383,449,394,385,362,385,417,411,425,398,433,379,523,452,394,462,396,431,389,348,350,443,319,395,392,376,382,218,392,374,141,424,460,362,380,434,363,114,442,382,332,421,432,457,452,363,462,382,156,393,437
"COG0168",669,809,602,638,255,503,414,426,571,470,686,527,494,576,588,591,755,652,605,612,667,675,638,645,677,671,612,662,495,509,538,528,702,483,366,445,379,666,449,168,448,658,545,448,594,630,193,614,537,547,728,666,672,525,655,673,616,338,601,561
"COG0169",100,124,103,98,45,100,38,105,103,93,102,98,86,84,117,117,109,106,96,99,113,103,102,108,109,108,108,124,100,113,325,269,339,229,238,349,196,393,269,110,306,378,270,265,316,292,154,331,275,308,358,312,378,197,336,352,297,140,321,335
"COG0170",47,30,37,43,18,29,0,56,46,40,42,53,53,10,43,35,65,23,25,44,59,0,83,54,57,32,43,38,43,27,136,72,51,42,71,46,18,9,39,0,32,54,44,41,56,56,8,80,80,10,28,25,37,172,50,76,27,0,52,58
"COG0171",489,456,421,436,620,420,363,308,427,329,449,487,427,288,414,423,490,424,348,472,511,259,511,525,450,449,457,399,395,406,437,358,497,327,363,329,228,346,338,443,333,476,384,312,568,527,1533,404,394,377,407,463,402,339,435,522,440,268,454,458
"COG0172",419,584,425,478,202,428,193,471,484,431,465,484,457,376,509,446,508,480,507,536,464,411,521,512,495,421,437,499,447,428,504,369,488,418,400,455,277,435,442,90,463,515,470,425,457,449,175,488,431,510,510,477,539,363,455,478,459,172,444,466
"COG0173",607,729,530,639,203,480,241,398,552,421,726,654,557,565,581,556,663,619,528,651,655,613,732,688,659,590,623,686,442,493,703,531,658,438,331,415,314,776,417,161,420,693,464,384,706,554,197,675,613,662,721,627,664,541,594,759,622,189,631,610
"COG0174",1095,1162,1271,920,544,982,442,1311,1095,926,1087,1046,824,944,1073,1075,949,1097,1206,1111,1002,1160,1029,1053,1048,1195,956,1027,878,927,717,578,1117,1198,816,1288,672,1413,1029,668,1298,1034,1101,1189,1062,991,521,970,675,1355,1050,1140,1124,977,1066,996,1087,559,941,843
"COG0175",121,56,109,107,376,119,303,171,88,214,116,148,165,160,114,111,99,112,134,123,114,93,109,120,113,122,136,128,154,222,206,252,92,283,234,174,226,112,164,298,155,112,127,181,123,104,167,153,223,147,135,118,95,230,78,156,129,441,153,145
"COG0176",410,276,214,280,1443,230,636,199,246,250,370,429,240,219,253,247,378,204,217,340,566,248,405,473,305,642,342,303,375,200,357,340,491,162,217,212,146,301,219,2298,179,484,229,163,461,587,3588,245,282,198,237,485,212,165,382,311,463,434,381,263
"COG0177",277,332,306,294,146,241,104,243,304,233,311,246,213,219,287,269,254,263,255,286,263,204,278,292,273,248,287,300,243,225,287,218,295,208,233,242,145,254,212,57,248,286,236,228,308,275,125,266,267,251,282,260,328,210,267,267,267,106,243,258
"COG0178",1178,1272,1245,1228,422,1013,550,984,1187,922,1210,1070,1089,1098,1232,1265,1156,1169,1173,1222,1096,1035,1281,1150,1383,993,1075,1206,949,1031,1188,909,1216,942,776,918,716,1235,984,301,946,1159,1051,921,1129,1075,394,1329,1135,1192,1264,1124,1388,933,1105,1132,1132,426,1213,1150
"COG0179",314,299,391,296,125,495,376,544,347,486,359,290,445,429,366,475,390,378,462,374,322,583,298,345,321,356,364,363,348,422,211,285,399,395,455,468,378,374,515,160,518,312,517,522,321,332,115,346,245,417,405,350,320,255,345,277,396,264,344,379
"COG0180",410,430,397,447,194,411,176,356,458,381,430,370,349,360,432,411,445,445,433,423,387,366,436,448,429,372,389,442,416,416,454,352,410,388,397,423,248,473,365,172,404,456,438,364,418,388,143,438,404,417,458,404,472,359,433,436,386,187,434,409
"COG0181",385,376,296,427,162,259,111,241,345,252,371,415,250,317,337,355,405,313,317,350,371,263,366,387,389,378,366,373,288,272,395,231,342,205,320,280,163,457,227,89,274,397,239,253,391,273,113,338,380,381,411,364,423,233,296,427,321,142,346,314
"COG0182",142,202,166,115,87,184,51,269,181,196,165,144,144,146,225,186,210,198,157,162,170,54,176,152,140,172,152,147,185,188,65,79,179,226,204,261,85,133,231,75,208,172,220,229,141,154,61,139,78,121,182,210,124,258,162,134,107,73,160,140
