"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG0096",150,150,153,157,145,165,152,143,191,134,147,132,159,147,123,117,148,154,77,74,169,148,155,150,161,141,155,172,164,125,171,51,180,116,163,59,136,157,148,143,151,148,141,123,156,144,157,153,175,127,158,137,123,149,156,45,33,155,149,174
"COG0097",172,184,246,173,232,241,228,184,223,182,209,188,212,237,176,204,152,178,88,102,234,172,203,219,221,170,226,233,198,161,78,15,80,54,57,25,63,78,55,83,84,70,68,47,63,73,56,64,78,54,54,67,50,73,89,31,14,72,81,58
"COG0098",204,178,197,205,190,212,200,198,213,159,197,197,194,227,145,187,209,149,107,86,188,171,203,196,212,178,210,226,182,187,240,70,200,140,177,66,209,206,209,233,174,192,222,137,217,211,223,197,228,159,207,166,177,183,236,96,35,187,160,203
"COG0099",133,138,178,203,150,173,173,149,162,143,128,156,140,151,115,153,129,163,62,75,137,129,144,158,152,148,175,199,148,141,137,59,129,115,162,55,179,168,147,142,161,144,146,115,164,136,162,141,152,126,139,151,130,145,160,57,36,158,155,142
"COG0100",141,136,155,172,147,168,164,121,141,119,149,145,161,152,91,136,147,162,97,68,130,136,140,122,153,146,147,161,144,143,152,46,191,91,146,64,148,151,136,164,147,124,148,98,142,143,149,144,150,135,151,160,139,149,144,44,17,159,136,141
"COG0101",271,195,305,170,305,252,303,281,324,201,316,177,256,318,186,296,207,203,133,135,335,325,276,340,330,254,309,296,318,114,321,108,267,246,367,70,246,350,321,274,321,315,299,155,321,295,299,304,342,276,279,176,178,283,255,109,65,326,325,302
"COG0102",177,152,207,188,173,195,220,179,183,168,181,157,142,183,112,167,151,212,105,93,181,185,162,215,179,128,176,209,188,153,177,54,143,147,179,58,177,201,182,191,214,169,179,114,177,178,159,180,173,147,185,174,156,184,152,66,51,179,205,199
"COG0103",145,144,152,178,156,156,173,143,164,114,148,133,147,161,110,151,154,161,82,85,167,141,115,172,166,123,162,167,134,135,163,56,176,129,155,41,135,164,166,160,159,173,146,89,165,149,165,145,167,136,133,126,126,156,146,63,39,170,154,170
"COG0104",461,479,576,515,506,529,632,447,526,443,508,421,481,535,405,504,504,465,204,209,540,499,496,518,533,431,502,536,535,430,542,236,517,341,607,388,489,624,531,532,422,524,496,330,524,502,553,499,472,431,454,411,446,535,552,206,189,559,481,546
"COG0105",170,138,140,160,138,161,175,154,179,156,148,129,170,162,101,139,110,165,87,82,157,147,169,129,173,153,180,166,128,158,159,62,176,140,173,52,125,159,176,151,158,152,156,102,140,147,150,163,139,107,176,145,131,160,115,59,46,149,136,183
"COG0106",208,171,226,198,221,225,216,197,247,139,220,172,193,191,127,210,150,209,75,116,245,171,139,210,237,161,228,160,166,98,189,96,176,167,234,70,187,197,192,149,203,243,155,135,210,196,225,200,251,194,200,165,164,244,180,87,57,168,192,216
"COG0107",270,217,237,311,293,334,271,206,340,210,223,215,248,243,180,273,252,237,92,118,296,244,190,242,311,193,320,265,256,171,238,101,197,205,306,86,223,256,237,224,242,290,249,168,264,303,301,277,283,244,262,203,215,266,275,71,52,275,255,297
"COG0108",311,269,437,259,432,377,432,348,427,173,418,260,399,427,224,397,361,296,176,213,454,406,354,390,427,282,384,381,374,188,357,169,369,285,441,142,304,422,386,376,380,472,372,246,388,437,441,420,373,310,397,273,268,427,429,195,111,367,348,369
"COG0109",328,443,421,515,391,455,366,365,398,294,396,415,391,382,268,379,299,410,200,135,351,399,383,410,461,301,393,405,440,296,362,126,352,325,401,125,424,386,375,325,362,379,366,237,399,400,402,342,408,346,384,387,320,388,366,101,75,426,399,395
"COG0110",142,205,154,306,127,217,169,105,151,204,95,191,112,158,213,143,131,238,154,225,128,132,142,112,102,122,120,163,131,255,133,142,139,149,137,136,188,165,122,89,124,126,122,226,105,127,101,138,158,178,128,214,218,91,154,118,113,104,120,133
"COG0111",909,999,866,797,903,947,789,1186,880,950,922,911,831,832,1002,891,738,879,427,635,868,804,736,916,900,916,919,841,822,628,910,575,776,736,809,412,936,870,873,810,943,934,806,785,887,936,871,902,840,845,987,941,935,935,994,593,326,862,938,923
"COG0112",481,444,526,594,533,541,522,499,508,396,474,488,524,480,358,458,516,482,268,229,571,477,495,508,544,417,488,507,570,415,517,194,450,383,509,186,520,519,468,569,420,528,519,326,533,504,506,518,509,377,490,461,463,553,579,210,114,592,515,482
"COG0113",269,264,382,284,318,367,292,249,381,168,305,252,357,371,166,324,311,268,125,142,361,328,356,341,375,247,320,282,390,154,384,114,320,240,380,140,242,349,301,267,295,403,336,233,297,404,381,371,347,312,321,238,235,391,373,138,102,426,310,345
"COG0114",455,296,604,267,448,502,612,391,541,249,477,279,473,580,292,412,445,288,191,229,566,479,573,538,549,399,554,517,540,228,583,203,521,463,541,150,397,620,513,492,404,496,520,284,538,468,541,493,517,381,441,292,284,504,490,207,120,587,492,537
"COG0115",678,763,803,850,728,805,758,781,731,682,732,745,703,792,618,720,620,772,320,568,771,729,774,802,816,621,704,731,760,561,794,337,675,623,775,248,779,850,806,643,765,773,737,590,713,757,743,774,754,622,744,776,688,771,806,409,194,766,825,739
"COG0116",105,32,29,38,110,28,16,46,94,53,75,34,132,116,108,68,124,42,206,188,99,131,92,109,108,113,93,52,125,127,39,64,36,69,20,25,13,17,20,26,46,39,37,49,36,33,41,47,40,52,48,19,12,52,33,45,48,38,14,43
"COG0117",253,193,406,148,333,300,376,252,316,181,343,151,295,335,202,341,223,188,126,118,333,322,286,313,330,238,305,344,321,122,113,40,78,89,118,33,78,129,103,110,93,96,96,56,97,93,101,120,113,101,105,57,62,89,101,32,37,108,123,110
"COG0118",242,166,218,231,234,249,225,167,273,191,208,161,224,172,147,209,152,199,82,113,257,199,181,196,200,144,260,196,176,106,206,80,172,179,254,60,184,200,241,171,224,229,178,133,217,204,221,210,212,175,204,190,166,223,191,66,60,206,219,241
"COG0119",975,965,1091,1105,993,1111,1104,953,981,886,982,914,954,866,649,995,959,1005,468,540,1070,915,939,1029,1009,785,1005,999,1063,729,982,540,914,696,1037,431,935,896,976,1035,967,944,950,718,1026,1048,1029,1028,1053,893,848,926,878,961,1177,479,574,1000,948,912
"COG0120",95,131,50,174,98,91,103,93,114,48,112,113,92,130,95,89,112,149,85,83,91,119,112,101,119,107,104,104,101,78,128,88,99,155,72,41,151,82,113,145,102,115,97,110,95,86,119,110,108,88,131,153,127,103,122,83,62,108,107,104
"COG0121",27,14,5,28,8,3,9,13,4,30,5,14,9,2,42,12,23,29,75,23,5,7,18,6,4,37,6,10,6,64,6,19,8,43,6,41,18,10,5,25,9,4,7,78,8,3,8,6,8,27,13,20,20,4,5,12,66,5,7,6
"COG0122",195,288,272,356,181,284,279,243,220,196,206,295,206,230,190,231,151,289,109,115,205,185,190,210,171,233,206,239,215,214,197,118,187,145,200,76,248,279,241,175,216,174,194,197,214,206,198,189,186,190,163,285,238,195,173,87,40,187,269,192
"COG0123",274,239,425,252,405,311,427,307,371,219,447,217,366,354,252,498,329,247,277,152,361,357,342,330,332,244,270,328,414,193,301,213,401,189,382,148,192,385,306,336,398,316,354,290,311,353,330,364,406,388,236,243,223,323,289,153,70,389,350,244
"COG0124",491,446,592,499,540,580,591,522,553,416,536,456,505,554,370,549,387,460,253,196,471,495,470,534,553,447,586,517,506,395,556,175,493,390,575,125,535,563,515,501,426,588,466,360,575,499,576,469,526,397,510,454,398,540,426,162,119,547,535,524
"COG0125",58,68,68,92,71,87,93,70,68,56,66,79,52,94,53,81,40,67,40,18,68,67,80,62,82,53,92,75,58,66,251,82,187,185,210,66,242,223,202,229,199,214,187,124,296,201,210,178,167,115,199,193,188,186,135,84,41,183,212,232
"COG0126",432,414,483,547,439,519,520,399,487,411,518,396,459,472,310,426,369,429,202,214,479,445,499,490,539,377,472,493,519,356,455,176,468,334,479,138,423,508,457,450,372,521,427,302,469,519,487,474,465,411,462,412,362,530,399,200,88,549,507,469
"COG0127",268,201,285,194,308,255,271,240,266,179,279,190,281,269,160,240,191,189,75,108,285,206,233,225,266,239,313,255,277,176,294,89,239,252,257,66,255,272,249,259,259,337,260,140,265,257,294,234,278,184,292,232,170,298,201,73,72,290,261,312
"COG0128",424,393,574,484,528,531,585,402,564,272,443,392,465,523,278,456,379,466,202,182,521,422,447,517,492,362,559,501,461,259,501,200,510,374,510,124,417,571,490,403,412,514,458,322,474,493,466,471,548,381,462,390,359,446,398,154,184,494,476,502
"COG0129",713,658,680,708,866,738,662,755,812,449,830,713,831,651,599,811,884,615,492,657,810,718,719,828,851,671,758,731,832,421,778,680,619,577,786,277,696,580,796,848,874,826,676,574,726,829,814,821,815,767,714,672,691,790,1054,543,448,805,772,717
"COG0130",81,94,60,91,88,71,67,78,74,62,82,84,55,94,66,66,45,80,52,51,58,73,80,64,91,61,66,70,79,94,223,131,219,227,159,73,276,200,231,184,249,267,212,196,194,233,216,209,203,188,229,226,209,207,183,133,82,247,244,236
"COG0131",62,58,54,80,67,73,62,46,57,40,60,61,59,53,39,56,89,48,33,46,78,58,57,46,80,48,53,68,48,31,193,91,138,152,191,67,183,142,155,172,177,208,138,135,157,210,216,221,188,190,197,172,194,190,216,93,83,173,171,205
"COG0132",43,60,8,127,47,55,9,43,65,37,48,91,71,56,62,33,48,113,75,37,26,64,32,39,80,57,63,43,36,85,44,38,37,114,30,40,60,25,40,62,69,88,41,56,42,47,76,28,33,42,80,106,85,80,24,32,70,61,36,76
"COG0133",324,316,406,429,369,447,364,353,492,205,342,348,438,329,260,352,409,352,177,226,453,368,330,393,473,292,422,339,363,164,397,169,338,311,436,108,360,384,376,381,374,455,385,255,371,440,453,398,416,339,360,341,347,446,418,149,164,386,356,426
"COG0134",255,239,252,244,250,256,280,198,319,160,226,193,270,229,151,216,164,264,146,118,281,253,215,241,316,196,275,204,252,141,240,122,203,225,282,88,204,207,218,185,282,342,207,183,226,292,273,265,292,220,264,226,217,328,203,110,73,242,281,247
"COG0135",190,133,159,132,209,146,209,147,253,123,190,131,181,186,120,206,129,136,116,103,195,190,150,160,227,130,184,150,158,98,198,93,152,191,171,65,137,189,180,128,207,188,179,156,176,228,186,195,237,195,180,128,149,171,149,80,61,160,170,170
"COG0136",332,396,432,457,410,464,392,306,418,238,426,351,432,400,222,488,407,350,235,194,449,393,376,395,434,342,409,449,391,269,414,188,401,272,433,148,338,336,431,406,403,495,388,243,389,419,470,396,422,348,421,377,371,453,419,159,167,452,418,378
"COG0137",323,352,351,445,369,387,349,280,461,338,334,378,388,288,205,401,386,411,139,195,443,365,300,336,418,322,421,312,381,286,398,189,293,280,414,124,321,336,396,312,336,418,378,246,346,410,428,359,362,322,327,369,316,436,398,176,122,370,366,419
"COG0138",614,420,644,365,547,561,684,525,600,497,579,367,602,636,418,583,426,431,231,238,620,531,653,611,605,489,658,555,607,380,613,220,560,508,630,323,531,702,663,529,624,640,632,380,558,610,598,588,617,523,582,377,358,608,532,248,210,603,621,623
"COG0139",146,101,109,166,161,145,130,110,170,87,126,99,168,125,102,130,152,123,68,66,169,135,103,124,161,126,164,118,135,85,154,71,130,122,213,45,97,107,133,127,161,160,120,119,143,160,160,156,169,130,155,94,130,165,156,56,54,123,130,170
"COG0140",79,42,55,41,104,59,52,57,110,25,63,52,104,73,60,74,74,41,57,48,108,81,65,80,129,61,106,64,62,36,85,48,64,112,100,29,68,72,75,68,75,111,71,72,90,82,99,98,104,86,110,51,58,117,92,31,33,83,58,128
"COG0141",444,434,521,498,573,571,613,413,667,310,554,439,513,509,266,685,525,536,162,198,625,552,453,528,582,412,561,541,629,246,535,207,460,331,677,167,417,472,534,520,508,610,551,349,516,633,575,583,662,517,465,459,367,562,582,193,157,580,602,504
"COG0142",247,241,250,274,254,266,269,260,264,205,261,281,272,257,144,252,193,226,113,118,234,257,250,245,252,210,266,256,256,137,765,276,692,510,680,213,718,800,720,744,783,799,724,468,781,745,787,728,742,638,759,734,626,765,694,297,213,792,824,744
"COG0143",569,586,638,641,658,640,696,577,612,530,690,632,526,598,438,575,499,586,252,282,596,536,575,592,596,448,602,587,613,550,572,282,559,455,663,215,582,679,586,501,566,651,606,405,658,563,622,549,575,504,561,604,539,588,589,250,156,648,631,569
"COG0144",234,157,127,141,197,127,137,223,264,237,277,162,297,238,227,205,240,198,342,258,181,261,236,222,258,268,222,262,211,250,235,260,283,335,150,99,185,161,208,322,207,315,178,251,227,234,268,249,203,301,320,183,161,306,187,256,117,192,243,271
"COG0145",414,783,102,317,317,460,114,930,205,1066,381,802,285,232,997,327,298,735,145,338,227,371,203,350,243,426,246,351,235,497,202,341,330,298,63,41,681,82,259,474,490,281,281,417,293,256,193,266,242,276,462,738,795,246,297,315,58,230,292,214
"COG0146",307,669,65,263,235,280,106,851,196,936,302,648,228,189,869,258,213,490,135,265,179,280,176,229,226,358,210,266,176,389,164,303,288,249,50,26,552,73,219,426,380,192,195,357,253,216,135,197,206,185,417,588,703,180,196,217,79,181,236,167
"COG0147",206,179,215,247,247,270,247,197,307,190,213,169,277,235,138,234,184,227,109,157,259,242,247,244,287,174,239,234,262,128,866,386,637,615,870,228,550,674,805,580,746,866,767,516,707,862,813,819,760,608,766,562,554,815,576,346,251,712,770,730
"COG0148",470,486,579,575,472,493,601,457,512,424,519,456,438,531,338,512,389,489,223,194,466,480,507,491,504,391,571,513,486,463,515,191,492,389,542,138,461,555,484,466,457,521,495,351,523,488,495,434,480,389,471,495,462,554,471,208,132,522,485,476
"COG0149",256,201,314,282,274,298,313,220,275,196,296,213,252,283,173,274,182,255,137,150,260,223,259,275,268,226,293,272,271,198,262,117,264,192,319,65,226,302,252,225,251,261,242,163,277,255,258,268,294,211,246,239,188,238,220,98,70,265,283,247
"COG0150",392,362,385,396,342,411,387,347,437,334,351,392,377,357,274,367,278,372,126,160,410,338,551,370,387,334,442,383,419,314,149,74,125,106,137,353,117,140,153,124,111,140,156,88,129,137,125,142,143,145,121,113,115,139,102,140,168,146,131,139
"COG0151",384,473,537,543,461,475,527,446,523,379,500,451,517,540,317,490,343,547,165,179,509,466,449,492,518,386,563,465,514,381,451,162,457,397,581,130,457,535,481,480,429,495,443,340,470,536,478,512,552,408,469,465,476,529,431,177,117,481,537,482
"COG0152",325,279,302,343,253,334,290,293,332,292,265,309,305,308,225,297,285,309,152,157,286,313,331,301,293,258,313,332,288,263,299,150,273,274,309,804,308,354,288,258,321,262,344,203,312,295,292,254,295,296,335,284,279,301,261,186,275,323,304,327
"COG0153",81,91,136,79,62,91,115,99,66,164,91,84,75,95,85,80,68,96,46,10,82,66,128,99,62,123,87,100,82,145,68,5,119,89,82,35,69,105,80,93,72,47,79,163,88,92,70,104,99,98,74,85,84,69,79,12,1,89,100,80
"COG0154",1108,1709,1118,1241,1140,1320,1242,1797,1312,1109,1198,1666,1253,1071,1447,1170,1073,1214,540,721,1207,998,1035,1065,1203,1148,1141,1112,1221,800,1117,837,1049,841,1291,318,1497,1215,1067,1335,1226,1370,1005,1077,1139,1221,1161,1257,1279,859,1231,1571,1583,1224,1339,763,233,1213,1151,1124
"COG0155",171,248,11,377,173,135,18,188,178,206,134,282,234,170,234,122,182,354,325,249,111,243,102,149,301,207,271,125,85,281,231,312,116,449,122,108,201,48,148,235,231,342,110,229,180,135,213,137,99,130,333,285,278,219,151,233,134,120,85,290
"COG0156",247,361,272,306,316,287,267,275,368,441,295,307,280,364,311,294,363,380,318,331,304,294,340,365,282,316,237,282,389,457,272,273,375,362,257,155,352,377,286,315,285,313,385,300,266,335,323,330,336,348,381,336,430,319,348,276,130,364,277,329
"COG0157",204,191,174,234,182,220,199,234,254,154,195,188,233,229,149,202,180,229,95,252,216,223,222,206,247,217,256,221,182,187,220,113,190,201,218,94,226,200,200,213,209,264,224,117,224,218,262,220,196,158,270,227,213,294,156,130,62,224,226,228
"COG0158",66,28,13,23,31,36,20,70,21,61,37,30,42,37,72,31,53,41,87,39,29,36,65,34,18,60,20,40,55,69,23,65,61,72,12,49,34,20,22,40,43,20,30,71,30,32,28,31,35,76,44,51,55,30,36,34,72,37,27,22
"COG0159",235,203,240,246,274,294,225,211,285,126,235,227,256,224,162,226,177,245,105,125,272,219,216,258,263,180,287,235,264,133,81,31,81,66,95,18,68,76,83,72,99,104,71,46,70,98,84,86,109,65,93,51,84,75,87,30,19,79,72,92
"COG0160",270,438,347,330,221,273,294,328,175,589,239,414,179,297,302,197,157,364,313,329,172,243,318,307,162,368,251,281,275,374,268,327,309,272,177,167,407,313,266,277,246,145,294,278,308,157,182,196,224,334,206,437,330,189,131,290,304,286,285,260
"COG0161",544,766,444,742,477,655,474,643,591,462,591,744,618,517,512,635,582,784,303,568,559,572,563,580,629,516,568,573,616,277,611,386,512,506,536,253,616,493,603,638,526,641,620,549,500,669,601,609,609,570,579,694,716,627,659,471,275,558,562,578
"COG0162",376,439,561,462,474,509,523,375,515,434,427,424,439,455,366,458,361,487,208,202,449,414,402,470,464,347,506,455,485,400,457,174,447,359,560,155,474,533,479,389,391,455,476,316,444,490,490,475,459,387,464,412,348,463,407,172,109,460,495,472
"COG0163",54,83,21,134,23,76,23,78,10,102,30,92,15,26,95,32,49,106,47,63,9,45,43,44,11,58,48,42,23,96,35,53,43,93,7,33,96,17,41,58,57,12,36,49,45,14,15,17,14,40,68,91,79,17,30,33,30,17,28,48
"COG0164",235,246,253,261,217,263,262,226,244,222,243,228,184,249,173,224,154,217,120,79,267,226,237,221,235,203,255,242,252,229,257,67,222,206,240,89,247,255,247,202,252,222,281,173,249,256,206,235,220,203,230,249,218,262,191,77,62,242,275,274
"COG0165",422,481,398,501,447,476,383,385,518,378,412,451,405,341,279,498,359,465,178,213,488,403,344,398,485,313,497,405,398,299,439,238,337,330,514,149,390,334,437,301,421,503,420,316,435,513,425,479,450,380,384,453,410,455,384,180,121,378,456,467
"COG0166",397,420,494,472,481,459,503,416,527,406,457,386,500,516,300,418,296,368,257,260,459,401,406,461,504,368,497,458,475,341,480,224,457,422,535,164,355,483,519,348,501,546,446,342,492,515,499,503,480,411,466,385,369,531,358,196,153,467,457,454
"COG0167",340,433,442,433,442,442,443,385,439,357,389,394,422,457,280,445,297,406,185,209,403,417,383,412,440,347,388,421,383,313,130,70,144,112,150,40,130,140,139,104,116,129,113,89,131,135,150,133,164,121,128,160,109,140,112,68,35,145,148,136
"COG0168",586,452,706,400,636,572,771,518,718,432,643,468,651,650,441,695,525,462,268,378,601,651,665,585,646,485,727,707,616,374,686,427,614,541,842,288,516,734,658,430,647,672,674,472,642,623,634,682,695,604,583,438,464,629,507,357,193,604,652,682
"COG0169",297,301,404,355,349,382,395,271,338,182,341,293,340,341,232,310,255,318,148,135,362,320,279,331,354,257,361,331,344,193,312,152,286,275,373,132,294,369,351,226,351,394,312,225,332,346,324,310,376,267,315,290,323,349,288,181,106,358,286,332
"COG0170",31,57,34,26,43,21,38,28,37,197,42,50,49,44,20,31,33,59,14,0,39,77,44,24,56,59,63,37,34,158,58,0,40,84,39,2,45,57,27,48,49,78,45,45,44,37,46,34,28,9,58,43,33,53,26,0,0,35,23,63
"COG0171",400,304,497,376,443,455,439,380,465,344,471,331,428,428,341,460,408,320,313,298,419,518,470,425,453,435,463,393,418,295,128,116,128,111,164,293,136,131,152,148,141,178,147,85,135,132,142,164,143,104,144,119,97,183,144,125,138,175,117,161
"COG0172",165,158,181,152,160,193,220,136,179,142,153,158,155,144,132,155,120,176,61,62,147,158,136,197,165,112,178,173,152,143,478,189,456,386,554,153,511,544,461,433,392,539,488,313,498,463,484,459,473,378,441,455,369,512,501,182,95,522,559,469
"COG0173",627,406,701,346,700,584,705,528,763,537,595,378,676,671,381,631,521,412,248,303,722,664,581,643,699,483,718,503,638,429,690,260,545,533,732,194,484,705,613,564,689,734,653,377,605,644,709,686,677,560,630,391,378,733,591,231,174,709,643,671
"COG0174",918,1283,1081,1213,947,1227,1177,976,960,863,1104,1167,922,971,782,1222,1084,1276,507,715,1148,970,1068,1216,1085,762,1043,1108,1076,617,1068,448,826,632,1165,681,1070,1019,1129,1054,955,932,1067,745,1022,1160,983,1128,1118,980,881,1200,999,1030,1308,538,602,1071,1191,905
"COG0175",136,179,57,250,113,156,68,117,120,176,95,180,129,129,219,107,192,279,411,252,126,119,123,127,119,165,97,92,89,276,95,251,107,265,69,339,138,101,113,126,130,152,137,269,84,150,124,119,125,186,144,204,214,136,129,229,307,105,89,116
"COG0176",323,179,245,251,407,318,245,243,255,174,396,183,335,290,190,471,477,194,187,345,264,598,424,267,310,349,354,208,320,242,363,694,284,293,346,2066,240,294,302,352,274,310,431,254,236,364,442,353,249,220,263,224,186,429,212,702,2344,309,217,379
"COG0177",249,261,301,284,265,333,296,226,283,200,267,228,260,299,189,260,210,256,133,129,308,242,249,246,278,204,272,297,274,210,292,111,281,215,278,93,266,293,271,271,264,263,290,201,263,290,252,225,305,213,267,236,198,319,293,101,60,277,295,264
"COG0178",1107,961,1417,821,1156,1218,1361,1065,1198,908,1127,870,1041,1323,880,1119,1053,891,572,564,1235,1014,1244,1190,1217,999,1193,1145,1230,703,1125,544,1192,935,1215,371,1046,1409,1243,1064,1287,1118,1240,814,1234,1163,1190,1148,1147,1098,1157,859,924,1200,1145,499,279,1306,1147,1141
"COG0179",366,528,284,503,292,412,302,517,364,353,351,523,353,287,469,372,370,440,198,314,387,315,349,398,364,388,417,418,341,272,343,404,358,238,313,172,508,313,379,403,360,325,320,354,339,342,317,376,346,417,392,530,485,304,408,288,152,363,428,360
"COG0180",387,372,479,487,432,466,438,415,425,325,423,383,392,414,345,396,338,437,248,178,411,338,408,435,398,303,452,438,447,386,427,174,383,353,421,145,425,477,439,381,424,439,399,264,414,417,406,421,428,311,380,372,324,431,386,153,192,422,419,411
"COG0181",285,264,392,331,386,365,396,285,446,163,348,270,371,422,221,360,318,285,144,111,412,324,348,405,416,234,396,340,401,169,355,129,415,239,367,102,248,436,333,297,374,476,344,249,350,421,436,448,398,312,320,261,222,386,352,129,82,408,421,338
"COG0182",175,255,142,352,134,238,184,189,141,248,178,265,149,129,131,185,134,277,86,23,144,183,132,156,134,147,201,202,151,176,155,56,164,65,189,59,220,128,129,163,170,130,150,102,171,120,139,114,113,124,149,254,224,142,106,44,55,158,161,151
"COG0183",933,1228,1065,1224,833,1134,1034,1284,867,1252,1030,1298,869,949,1126,862,987,1181,1019,1866,809,767,996,940,878,1049,870,1046,939,973,903,1254,961,820,813,447,1244,900,1050,1170,760,794,933,1099,975,875,842,930,875,943,986,1262,1211,774,1136,1282,775,883,1029,855
