"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0097",198,77,145,230,205,188,66,215,212,150,136,177,207,135,89,212,243,170,163,212,73,200,188,221,226,234,189,198,208,180,236,207,153,218,74,186,207,180,175,200,194,139,106,202,200,232,160,175,159,187,220,70,234,187,237,227,213,227,242,194
"COG0098",180,49,154,207,193,180,103,175,200,91,153,188,174,161,82,243,216,177,180,193,88,219,218,219,209,202,214,163,224,223,233,228,173,222,74,182,189,160,155,215,203,119,112,233,256,193,164,166,153,186,218,84,205,182,224,177,184,213,202,236
"COG0099",40,12,44,49,53,65,19,54,61,44,40,42,57,29,23,42,60,50,46,60,26,48,65,55,52,42,53,48,44,49,162,149,146,142,53,159,138,143,133,165,177,115,80,165,148,146,155,170,122,148,183,66,143,139,167,141,160,154,162,146
"COG0100",136,51,119,138,143,154,51,152,117,75,124,120,141,99,57,156,156,141,141,127,58,167,132,140,182,166,159,136,167,130,162,132,125,174,64,138,154,151,126,126,141,108,74,155,176,162,140,145,119,152,185,38,179,111,156,116,139,127,156,149
"COG0101",294,88,191,277,301,169,128,323,343,151,329,203,330,191,126,336,329,181,346,307,80,338,234,321,288,250,326,283,298,299,311,297,247,293,99,227,246,334,198,291,300,163,132,324,267,313,179,283,243,266,287,118,317,112,301,330,305,273,316,301
"COG0102",162,66,126,180,197,171,85,183,188,116,200,133,189,121,95,217,178,137,192,188,88,175,163,184,171,155,171,167,185,176,209,165,166,179,58,170,184,153,140,165,166,123,90,176,167,158,159,144,149,203,177,69,152,135,196,156,196,143,177,185
"COG0103",146,45,132,154,156,125,69,165,170,83,176,113,138,118,73,181,142,107,140,161,50,170,123,162,129,167,158,143,142,177,162,151,147,155,69,152,143,144,129,173,189,104,79,166,203,161,124,157,99,158,176,56,140,112,168,146,144,148,171,169
"COG0104",502,402,447,536,534,407,224,517,508,344,526,421,447,419,415,650,553,408,518,537,225,503,499,554,463,405,512,511,515,460,593,461,456,553,300,492,463,471,419,526,511,325,221,501,550,496,377,443,390,546,473,282,458,406,560,437,512,455,511,468
"COG0105",136,52,129,166,158,156,73,166,170,121,222,136,166,113,55,168,165,170,144,156,59,152,172,170,160,127,159,153,173,164,55,54,57,67,17,51,41,58,49,52,43,27,27,48,58,55,42,53,58,38,56,18,49,46,47,41,50,46,61,61
"COG0106",220,65,145,180,183,215,134,164,179,139,234,158,213,146,88,168,172,159,244,242,106,190,223,206,230,167,236,208,205,236,185,201,186,243,93,182,185,174,166,211,216,132,79,199,171,162,165,150,160,170,182,99,195,70,210,185,191,200,249,179
"COG0107",323,73,199,258,261,233,112,204,284,162,413,225,251,194,134,273,249,232,257,345,130,254,295,268,305,236,319,243,274,281,257,213,280,315,106,237,269,277,220,262,285,152,88,263,230,246,217,221,227,205,212,112,270,99,273,257,250,272,330,262
"COG0108",417,148,254,345,433,266,211,367,413,198,351,299,374,237,185,443,377,177,421,451,171,366,309,406,391,283,413,421,437,324,479,416,234,391,145,290,376,367,245,411,467,252,169,408,361,395,247,327,288,347,385,178,404,110,447,371,434,393,428,407
"COG0109",347,142,320,376,422,367,154,375,372,277,480,290,345,231,167,364,386,291,400,413,193,430,390,370,363,329,373,385,384,326,387,341,354,375,114,424,393,335,296,372,422,284,194,384,361,395,322,318,274,337,415,112,366,191,412,389,360,386,400,424
"COG0110",133,214,122,132,128,206,276,142,128,179,209,141,149,165,140,167,126,215,95,93,172,123,197,131,197,141,137,100,153,153,159,178,194,132,127,163,206,116,188,108,121,194,149,135,91,113,201,136,176,129,122,110,142,192,121,108,115,133,167,111
"COG0111",999,380,1100,762,854,1032,686,802,910,701,965,915,925,982,528,823,809,974,919,929,385,873,1074,856,941,888,945,795,827,922,777,762,1100,955,499,923,1057,938,989,914,887,716,405,999,848,942,936,830,751,823,907,545,934,573,889,881,865,848,1039,833
"COG0112",464,228,433,524,530,436,214,505,510,408,492,473,426,380,268,528,499,396,502,538,274,520,458,499,522,436,482,556,514,444,546,462,403,500,192,478,520,493,414,588,573,325,251,523,578,495,425,413,405,529,510,242,511,264,581,462,514,481,513,524
"COG0113",387,115,211,268,359,262,172,351,294,207,361,224,326,188,133,326,308,159,391,410,127,312,267,320,372,310,427,358,388,241,395,377,245,412,133,211,308,350,197,353,407,210,154,356,262,304,230,274,232,340,280,157,323,115,375,307,302,339,419,331
"COG0114",462,187,314,484,564,296,287,536,504,212,525,445,404,288,193,585,501,266,487,451,155,498,477,493,447,420,517,445,531,507,613,555,298,559,207,450,427,421,292,473,515,293,192,535,534,488,312,353,419,470,452,216,449,192,570,445,507,423,546,550
"COG0115",747,229,746,832,773,739,464,727,733,534,713,602,733,622,268,772,669,612,722,786,297,821,758,734,733,836,758,825,818,711,828,732,663,777,371,743,786,688,632,748,812,600,374,785,700,798,708,754,609,758,772,377,737,356,790,706,797,720,738,747
"COG0116",74,84,56,65,100,39,238,123,55,191,44,103,103,94,77,20,118,51,116,173,167,69,43,86,81,112,118,149,120,90,19,73,14,25,10,13,21,27,23,41,52,46,69,30,41,28,23,44,73,34,24,30,37,33,28,35,36,48,13,43
"COG0117",321,115,207,262,329,186,177,330,349,167,322,262,286,199,101,372,295,157,309,312,99,273,268,345,325,265,355,341,365,257,448,315,195,314,90,227,273,328,199,323,310,197,93,277,262,336,190,266,267,284,291,139,290,77,323,299,354,296,303,260
"COG0118",248,70,169,204,187,191,101,203,220,121,256,147,193,112,78,233,205,165,234,242,86,205,240,198,262,178,256,220,188,252,210,192,219,256,77,164,203,230,174,191,245,120,82,186,178,206,165,157,174,181,191,91,203,84,208,201,224,219,286,198
"COG0119",1044,828,801,1002,963,941,589,892,1104,720,959,817,950,695,494,1083,999,879,957,961,510,959,1060,942,995,833,1011,897,937,984,867,710,942,1040,469,944,968,1005,912,1043,1008,735,457,1078,974,1046,860,872,709,1000,1035,441,1018,595,1047,904,1004,954,1034,819
"COG0120",79,55,104,96,126,128,113,119,83,126,68,82,110,79,35,70,94,48,124,112,91,113,58,110,85,116,107,119,110,85,104,171,48,89,63,129,103,104,54,94,100,88,72,90,115,118,120,119,137,100,120,59,122,45,109,120,130,87,110,146
"COG0121",10,28,20,10,6,10,62,9,12,52,8,52,0,39,20,9,23,42,4,4,74,6,8,9,9,8,4,8,3,23,3,18,34,5,17,19,10,6,32,4,3,60,66,9,18,3,20,8,29,5,10,40,7,73,4,9,7,8,5,8
"COG0122",208,89,235,205,209,280,136,228,257,198,231,215,207,200,84,285,177,177,198,180,126,223,222,198,209,159,192,161,202,231,249,121,180,236,134,274,246,221,170,183,211,183,97,200,151,208,253,157,148,209,245,111,209,114,191,170,188,190,226,157
"COG0123",464,163,237,272,431,270,287,324,395,252,393,233,436,246,174,393,318,264,371,333,209,288,253,322,364,336,333,295,400,280,365,202,287,403,150,210,315,447,290,351,357,294,238,327,315,331,243,351,195,316,393,208,305,149,392,392,416,356,382,223
"COG0124",467,155,420,504,535,492,269,482,535,326,406,420,454,365,215,545,498,443,530,526,166,527,530,533,477,442,540,535,488,486,569,415,442,561,186,519,538,532,416,544,529,339,264,539,489,529,448,402,395,474,507,193,510,386,553,544,508,515,514,474
"COG0125",173,70,231,246,186,211,82,204,219,152,173,181,222,156,90,286,218,205,198,188,60,199,228,299,169,161,218,188,157,216,85,77,91,63,26,65,78,59,67,66,55,31,42,60,68,82,58,45,66,60,72,19,69,72,68,68,71,57,63,69
"COG0126",415,140,370,471,478,413,186,445,468,308,457,380,382,298,176,561,479,420,486,477,170,481,456,448,455,403,517,452,493,363,155,167,131,166,57,150,155,143,122,158,171,85,63,157,132,153,135,145,95,154,160,58,156,109,176,130,171,142,162,158
"COG0127",234,63,208,281,252,209,105,261,263,164,253,194,262,178,120,275,239,182,276,340,104,246,220,251,235,231,282,251,269,265,281,291,210,259,77,249,220,237,199,259,308,137,84,270,245,243,195,181,262,233,217,78,262,118,264,277,279,301,241,337
"COG0128",516,176,368,441,469,423,256,431,487,319,556,374,438,286,222,522,410,269,498,485,148,467,438,497,480,443,534,462,490,429,525,455,373,570,184,405,450,443,336,431,522,283,182,490,412,500,418,422,350,450,455,174,489,143,481,393,463,444,572,453
"COG0129",858,317,634,657,793,659,862,671,782,606,829,670,874,603,319,630,722,463,768,868,502,736,785,710,921,743,832,754,714,730,593,603,572,843,470,673,778,836,563,770,873,553,455,781,838,811,720,738,633,770,712,573,809,294,763,732,892,829,913,654
"COG0130",207,77,226,229,237,217,173,245,176,202,164,211,215,187,87,181,224,209,262,236,149,261,250,252,229,239,241,225,245,218,223,299,168,213,123,242,276,231,179,184,230,163,156,244,214,241,215,225,237,218,257,139,229,253,242,203,202,174,239,279
"COG0131",211,63,162,165,169,198,116,155,183,150,256,154,185,111,66,156,170,160,200,227,92,202,196,156,225,141,224,213,174,178,153,146,172,252,103,154,157,213,136,192,227,137,83,193,189,147,176,180,165,158,190,87,164,67,169,186,178,211,266,155
"COG0132",38,31,64,30,40,92,69,59,39,97,17,45,66,48,38,13,47,43,50,75,56,37,63,28,29,28,53,77,33,43,31,123,27,34,26,59,57,24,41,74,55,54,72,51,56,58,92,50,82,29,43,31,52,36,56,67,65,65,24,107
"COG0133",424,136,266,347,393,363,217,349,373,279,421,298,324,239,137,345,357,248,426,427,176,363,394,349,447,363,481,363,379,346,350,294,302,452,140,337,369,376,270,416,494,244,188,376,381,378,348,298,294,328,349,176,382,106,366,363,401,434,485,386
"COG0134",268,104,216,203,244,244,101,235,271,194,245,201,303,172,110,218,214,172,288,275,139,244,225,233,275,224,329,280,250,235,233,220,187,298,91,189,230,260,170,284,297,191,150,239,199,255,239,184,217,202,235,109,258,99,236,232,304,270,316,254
"COG0135",244,59,136,160,194,154,93,192,174,132,157,137,203,124,97,201,169,126,218,197,94,188,141,163,214,200,255,183,180,162,208,204,127,264,87,132,146,169,111,179,174,141,128,188,136,181,109,138,215,170,161,76,177,91,178,166,183,183,228,174
"COG0136",425,154,298,404,374,398,255,352,444,313,475,333,414,232,213,409,401,250,422,498,194,434,367,390,400,417,448,433,368,353,359,298,327,477,182,331,381,425,328,470,475,223,213,427,404,427,359,365,280,396,395,189,429,197,428,415,421,433,460,359
"COG0137",455,107,292,327,334,401,212,334,404,265,449,288,337,239,165,340,360,293,386,389,165,389,382,315,397,324,437,339,348,330,315,343,386,444,168,321,331,375,291,395,396,243,143,355,349,368,346,303,268,311,361,188,394,163,377,350,313,382,487,337
"COG0138",586,166,483,672,641,397,256,625,586,322,592,472,595,432,270,684,580,469,588,611,221,656,517,609,604,613,580,541,646,628,726,573,534,678,214,457,493,557,444,597,620,376,204,603,577,635,391,495,514,600,564,256,598,297,625,573,610,546,653,635
"COG0139",201,52,109,143,136,132,57,114,134,84,157,115,140,110,66,131,132,109,175,171,70,130,129,131,153,109,172,154,132,170,37,48,40,58,12,41,43,47,36,51,45,31,18,33,47,47,41,39,24,38,41,27,43,13,40,50,43,63,71,44
"COG0140",102,45,48,64,73,53,43,45,61,56,94,65,94,62,43,58,55,31,93,126,40,70,56,70,94,78,105,90,68,97,19,29,8,29,12,18,14,20,14,31,44,25,17,25,28,25,17,25,40,28,13,16,26,9,21,20,25,39,41,31
"COG0141",712,194,432,500,570,482,307,513,580,290,651,345,552,315,242,572,505,304,633,593,175,544,460,489,654,621,634,458,571,462,502,421,428,688,201,433,533,668,351,579,586,349,174,524,521,518,412,577,373,516,517,217,576,147,555,543,594,518,705,462
"COG0142",807,209,657,786,790,738,309,695,808,475,893,661,738,534,274,657,727,578,696,777,265,754,714,776,784,751,794,733,801,667,290,255,224,242,99,252,259,260,161,237,271,156,104,227,257,257,205,228,185,239,268,101,260,118,239,214,247,214,273,243
"COG0143",575,198,518,575,594,614,299,564,658,413,593,472,612,467,253,694,576,532,571,602,245,592,572,630,566,569,684,563,625,624,190,202,195,225,76,205,202,179,187,201,200,148,87,194,167,181,185,171,163,174,192,95,192,161,224,182,210,183,206,208
"COG0144",76,46,77,62,66,63,100,72,79,51,47,104,59,78,42,57,64,85,96,94,48,87,62,80,78,129,90,121,66,75,169,384,222,204,271,181,193,184,213,283,265,236,281,234,359,246,181,258,313,249,290,272,254,305,184,246,264,291,175,345
"COG0145",362,29,910,245,279,762,375,238,317,507,127,422,478,998,132,140,218,1109,241,273,141,264,820,256,244,403,221,223,207,409,98,343,873,230,202,631,744,332,882,260,238,415,127,316,508,344,790,454,307,238,498,347,520,369,205,357,423,281,215,360
"COG0146",266,29,790,179,179,647,219,177,254,405,105,373,420,870,119,118,147,826,213,207,115,218,648,234,177,281,178,170,149,301,72,286,761,185,211,532,584,234,688,185,191,380,108,224,401,237,672,333,257,206,363,270,428,294,171,303,316,221,196,276
"COG0147",791,281,494,591,751,575,391,686,732,476,797,566,733,422,306,784,780,481,834,839,355,707,570,737,776,685,968,820,769,592,718,749,613,872,386,576,662,757,531,763,842,519,322,765,595,773,548,646,648,701,709,426,751,264,719,769,795,766,843,769
"COG0148",452,147,433,489,495,488,254,488,513,365,458,424,453,348,194,588,436,423,453,532,164,503,473,483,478,418,546,503,515,441,213,150,151,167,62,144,160,174,135,175,167,102,67,153,175,166,159,133,157,161,148,70,150,125,193,193,151,173,159,163
"COG0149",264,74,211,244,247,245,127,265,272,210,261,253,262,165,87,305,241,217,241,273,110,277,225,267,260,238,312,270,287,276,308,244,250,295,108,240,238,295,203,261,276,180,128,305,212,246,192,224,212,220,274,113,243,172,261,241,259,254,309,246
"COG0150",375,250,351,641,430,344,183,364,392,247,506,309,327,245,778,384,426,364,414,397,314,495,358,415,370,336,414,443,463,381,440,367,365,424,160,381,371,344,381,485,413,233,127,395,322,428,308,350,310,596,384,199,376,267,393,351,338,382,397,405
"COG0151",491,160,428,467,479,480,203,488,476,333,600,443,416,325,167,551,507,387,507,520,235,493,462,484,524,483,548,454,522,406,549,507,444,573,174,442,460,485,398,498,526,352,189,516,445,493,424,394,400,490,458,172,472,261,524,452,511,477,585,511
"COG0152",92,44,88,167,114,95,71,89,112,69,82,86,100,67,123,105,83,89,92,90,71,109,108,109,96,93,96,77,91,119,326,310,322,314,119,308,300,289,310,280,319,196,147,307,260,281,239,271,268,331,303,158,318,207,308,318,281,282,306,297
"COG0153",61,18,90,112,86,84,8,89,89,73,98,109,77,79,30,100,104,155,78,43,41,91,44,112,107,86,86,59,96,82,109,58,129,74,22,80,78,67,156,82,71,171,56,92,122,94,105,87,72,91,87,13,90,153,92,69,63,76,94,82
"COG0154",1256,388,1671,953,1183,1760,1288,1147,1259,1116,1124,1186,1208,1411,417,1194,1025,1114,1243,1279,549,1077,1509,1140,1217,994,1339,1095,1156,1061,1169,897,971,1321,795,1493,1447,1170,1077,1163,1195,1110,541,1032,1319,1106,1656,980,765,1031,1182,739,1371,618,1163,1012,1194,1265,1353,909
"COG0155",150,109,237,144,113,323,410,152,87,254,67,223,233,202,186,15,149,208,163,363,262,179,210,175,158,96,200,368,128,187,59,293,330,234,217,232,150,129,256,184,276,232,344,170,240,112,291,194,460,118,163,248,225,152,122,224,190,201,144,336
"COG0156",317,151,284,265,326,297,353,353,282,323,258,305,276,350,129,257,323,413,299,331,253,365,360,296,355,311,293,309,374,235,353,474,471,265,206,388,356,302,400,324,290,347,329,350,312,359,419,425,393,346,324,320,340,305,384,279,314,283,273,410
"COG0157",186,76,159,233,184,248,107,199,217,174,215,208,221,193,79,178,227,158,213,283,134,197,233,246,180,196,240,247,176,220,207,263,181,203,99,245,214,214,151,226,235,147,99,236,200,211,171,192,193,207,246,126,231,99,208,239,211,254,200,231
"COG0158",46,43,29,37,44,32,66,51,33,182,40,59,43,90,36,13,54,49,43,14,115,33,41,32,49,71,23,14,39,53,30,66,32,21,28,42,48,36,55,26,24,73,90,30,52,18,46,93,65,28,60,36,54,58,39,46,32,43,28,33
"COG0159",330,65,214,236,249,251,148,227,242,168,283,175,259,144,114,261,191,154,307,269,109,258,241,239,268,238,337,245,284,209,239,220,215,310,97,236,251,269,163,244,273,171,122,255,240,255,212,202,213,242,212,106,242,76,246,201,260,225,330,226
"COG0160",108,165,514,339,310,354,371,277,262,354,185,345,248,338,127,300,240,568,149,128,215,289,269,305,145,251,164,169,343,240,311,207,451,143,212,414,309,204,460,165,170,306,318,306,294,292,369,267,252,241,238,218,256,375,283,233,196,177,150,257
"COG0161",716,292,764,569,582,778,582,506,554,586,535,462,550,520,264,518,564,501,664,637,386,570,632,523,553,699,617,537,603,501,489,495,680,627,369,578,683,631,655,624,581,580,299,605,610,559,664,633,480,555,615,303,610,195,558,518,606,643,540,503
"COG0162",466,144,410,451,474,428,205,469,480,273,545,339,376,360,174,512,419,377,456,475,168,524,457,461,510,451,469,428,474,413,532,439,377,516,159,438,471,462,359,478,422,314,206,474,421,445,398,397,343,461,441,173,444,348,495,427,442,454,528,467
"COG0163",27,33,89,67,17,76,55,34,42,89,7,55,35,99,34,24,42,107,14,12,74,28,75,47,14,31,3,13,9,53,26,48,72,8,13,81,62,31,90,18,7,57,57,39,73,50,95,27,92,36,64,32,56,72,14,24,45,13,7,58
"COG0164",248,105,183,240,215,233,101,219,244,160,252,202,208,194,125,303,205,216,231,239,70,246,218,252,276,195,282,232,221,245,266,197,193,239,89,229,234,274,205,232,255,147,123,235,194,285,212,230,169,257,244,83,220,262,268,205,251,218,241,237
"COG0165",545,153,429,394,370,496,228,357,443,380,522,309,406,306,188,382,427,303,484,469,198,449,442,401,497,392,501,375,351,362,347,341,435,569,187,403,402,476,371,451,468,297,176,419,316,376,410,345,325,365,417,214,437,216,392,442,419,413,520,422
"COG0166",494,179,363,437,485,406,317,481,457,335,519,353,473,333,193,507,430,376,488,552,217,493,385,496,489,379,541,480,498,379,501,501,362,530,207,412,445,449,373,458,505,313,246,482,346,462,383,387,453,403,364,224,453,215,440,449,486,488,542,518
"COG0167",405,276,379,365,408,372,270,397,406,293,400,330,365,260,209,449,428,398,432,467,158,428,386,422,394,464,470,414,428,374,461,418,463,452,162,414,381,413,453,413,424,264,173,426,369,407,365,412,351,375,380,191,427,253,417,398,448,422,402,406
"COG0168",702,252,456,648,663,505,534,571,693,366,632,486,606,444,241,740,581,421,651,621,272,603,586,658,695,595,685,558,651,636,725,558,539,753,333,523,554,656,504,600,692,428,282,570,472,581,445,543,513,621,605,283,550,326,633,631,664,600,734,561
"COG0169",331,109,284,265,351,327,134,286,294,203,419,218,327,213,138,327,329,211,313,363,116,318,305,288,368,239,323,360,394,308,332,296,226,337,105,302,348,302,197,337,349,236,137,298,248,315,297,272,286,302,296,129,334,139,319,288,328,330,346,314
"COG0170",17,9,73,42,33,33,0,51,47,14,6,51,48,19,18,38,44,199,42,75,0,49,37,44,15,3,39,71,19,39,65,87,154,24,0,39,20,33,131,60,66,43,16,33,38,24,41,7,94,35,34,0,45,118,34,82,50,38,22,107
"COG0171",363,556,347,489,424,343,287,460,458,233,361,457,444,369,639,504,461,310,422,456,256,448,408,443,356,268,463,565,373,412,451,413,334,465,269,335,459,444,307,489,460,270,336,395,433,431,310,348,336,433,345,391,467,315,491,491,459,459,461,455
"COG0172",132,75,139,152,145,150,83,151,164,100,159,117,139,127,62,189,139,146,133,159,51,187,157,172,161,168,176,152,170,144,551,427,423,559,188,470,475,440,385,489,492,306,183,486,464,471,402,404,340,450,514,185,473,396,502,501,435,469,545,474
"COG0173",597,219,466,597,695,468,295,626,638,347,837,511,700,424,239,702,659,464,696,759,222,670,528,581,654,569,716,686,700,593,724,658,575,763,199,474,572,629,476,739,753,388,275,593,503,642,400,567,530,629,507,228,587,410,717,645,656,646,697,601
"COG0174",1182,518,1238,1133,1132,1325,675,1011,1097,780,1417,749,967,759,627,1116,1030,837,1155,1048,586,1169,1112,956,1021,1200,955,980,1036,918,1005,658,1052,1061,431,1088,1075,1169,978,1062,1043,783,484,1119,1058,1099,1018,980,634,1020,1132,436,1098,618,1113,994,1103,947,1064,841
"COG0175",144,393,139,93,101,182,254,158,60,280,103,155,131,193,402,86,145,197,141,133,434,100,174,103,153,96,116,163,129,130,85,220,288,120,515,128,131,95,196,93,116,283,380,130,107,116,222,146,250,137,140,342,136,365,105,127,103,118,122,155
"COG0176",251,1345,145,510,313,217,125,276,325,203,292,348,255,209,1397,244,385,161,372,344,473,358,249,230,226,202,273,666,309,327,252,290,176,253,255,198,225,483,174,579,306,209,203,278,326,251,191,203,282,459,169,391,278,241,310,602,350,341,234,242
"COG0177",279,152,221,257,273,252,105,239,280,175,283,206,294,186,132,342,286,187,293,294,117,255,267,314,261,240,290,248,280,259,299,231,206,298,95,261,278,265,207,283,278,172,126,285,246,269,233,222,223,240,315,134,272,187,294,221,260,246,282,288
"COG0178",1120,420,1011,1120,1226,944,531,1169,1189,609,1313,1010,1213,905,430,1332,1207,938,1167,1147,458,1277,1186,1284,1221,1189,1251,1063,1380,1090,1334,1067,1018,1232,440,1099,1166,1062,935,1218,1207,820,519,1233,1129,1171,989,1039,951,1148,1145,470,1130,561,1261,1035,1129,1064,1230,1204
"COG0179",418,170,513,385,354,533,309,307,387,373,370,406,380,476,144,363,364,336,334,308,282,368,443,378,341,465,371,251,311,377,305,245,287,421,291,521,415,333,383,306,332,380,218,365,392,390,508,456,274,358,433,266,421,189,378,307,307,390,394,284
"COG0180",427,163,349,442,410,422,178,430,428,298,473,337,418,303,178,433,376,341,467,409,192,392,444,450,374,354,448,419,442,384,499,405,336,419,131,455,433,421,337,427,429,292,197,416,408,480,366,328,378,387,440,158,408,356,419,383,433,394,454,431
"COG0181",425,110,221,335,417,258,168,380,351,226,436,240,386,174,111,362,333,155,466,417,109,386,266,316,425,360,453,383,400,318,437,383,249,440,105,236,328,408,186,345,383,224,144,361,300,373,217,300,206,333,358,135,312,107,422,336,331,376,444,385
"COG0182",170,64,188,170,152,243,72,133,213,179,173,127,166,127,72,200,166,223,136,129,58,139,255,156,125,74,135,140,131,179,139,87,245,160,22,225,222,192,216,163,146,120,102,151,161,179,224,87,73,119,183,30,216,105,146,185,183,152,145,95
"COG0183",869,511,1292,1066,917,1291,1734,968,897,1164,911,1069,736,1084,358,976,874,1297,925,706,1110,1010,1102,921,862,1189,838,758,908,879,929,710,1210,897,1205,1192,1167,901,1225,834,823,1067,1068,940,1195,963,1200,1087,864,959,1158,1246,1060,731,878,727,905,828,925,818
