"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG0096",88,151,145,138,37,37,144,48,163,154,131,123,125,168,132,160,155,111,135,162,123,149,150,141,144,205,158,156,138,139,157,173,129,45,131,42,150,130,146,115,135,162,148,152,161,147,146,149,155,150,159,154,123,141,65,153,152,153,55,168
"COG0097",125,241,198,181,59,48,152,59,219,206,226,217,156,225,184,206,230,178,171,182,166,210,203,196,218,257,193,211,167,206,220,209,176,45,170,75,194,181,173,171,160,209,176,240,245,199,222,180,230,204,208,255,175,211,82,189,163,202,81,193
"COG0098",146,191,236,166,35,36,173,54,210,204,208,197,146,218,175,200,218,169,225,218,190,216,199,188,192,235,219,177,183,197,197,176,162,89,188,69,201,179,195,165,175,224,192,216,259,187,233,149,207,198,239,212,150,235,60,196,176,196,92,193
"COG0099",113,149,150,147,30,43,146,47,150,141,123,133,139,153,141,183,150,129,145,164,137,174,154,158,156,179,147,153,133,149,51,41,55,27,72,15,47,47,47,38,47,59,51,48,59,55,52,43,67,57,42,52,54,43,10,47,56,68,39,61
"COG0100",133,163,156,144,28,25,123,53,142,152,156,166,122,159,129,160,161,127,142,168,130,149,151,143,141,160,150,120,141,174,158,164,136,51,147,51,139,125,141,137,158,145,159,169,160,117,141,111,140,130,136,159,148,132,62,154,129,156,52,134
"COG0101",318,270,320,298,65,72,248,87,322,270,262,297,271,322,322,286,324,210,94,321,176,244,248,238,311,291,302,301,224,347,309,274,179,110,182,127,269,251,195,159,200,332,311,348,265,300,293,288,287,304,310,284,309,311,109,273,196,364,130,294
"COG0102",212,147,211,185,40,47,156,60,176,160,167,169,133,199,151,168,141,167,133,194,138,183,185,157,166,191,189,161,146,170,176,159,151,61,195,70,161,160,164,144,161,169,198,215,228,157,191,162,162,191,193,178,153,164,54,157,162,200,75,162
"COG0103",155,162,137,131,32,40,141,44,166,172,157,148,122,198,151,169,148,123,142,160,121,152,142,130,179,186,131,149,121,143,170,164,133,76,136,60,110,143,128,158,127,149,181,172,199,162,145,151,168,152,143,154,143,145,55,153,148,171,84,136
"COG0104",485,382,539,548,412,215,454,377,557,501,471,526,443,538,488,562,379,419,390,568,443,556,428,472,547,492,505,376,425,543,483,524,465,298,462,231,443,516,446,409,502,451,541,608,459,562,524,460,526,508,508,644,436,526,391,529,435,523,244,494
"COG0105",236,125,161,133,31,32,142,53,153,138,159,154,145,148,134,128,133,168,140,151,117,180,157,136,177,173,172,138,124,169,172,179,164,63,155,63,171,155,173,154,165,152,148,162,190,159,154,106,178,191,169,156,139,147,54,170,130,161,68,163
"COG0106",224,167,178,191,62,65,149,57,198,222,239,190,152,203,180,187,193,163,85,211,215,266,164,184,208,204,259,167,170,201,174,198,149,100,171,103,190,205,186,161,160,144,216,176,173,153,189,182,187,226,218,207,193,213,68,139,179,209,143,191
"COG0107",417,241,237,257,285,65,234,104,288,276,312,255,234,267,236,269,335,281,114,290,221,309,232,270,254,269,308,201,219,305,268,300,215,114,235,141,289,278,245,204,264,222,327,272,217,214,237,295,261,273,266,292,250,269,77,261,228,289,129,242
"COG0108",366,288,386,402,130,134,343,150,422,409,434,394,310,369,375,442,306,256,90,360,266,414,374,333,394,452,398,255,271,359,144,131,62,57,85,43,116,140,84,85,63,117,122,145,120,111,120,149,113,117,126,154,125,157,41,107,82,143,77,140
"COG0109",419,329,387,391,93,59,365,157,407,385,324,358,328,388,397,365,443,319,202,388,367,469,378,417,404,374,395,395,308,385,396,398,275,130,385,141,382,391,421,380,327,339,376,423,364,331,406,376,364,390,380,375,306,434,143,375,349,429,154,361
"COG0110",194,149,132,92,132,119,109,159,152,128,94,98,172,142,97,138,233,184,206,155,168,229,145,171,141,105,152,141,134,136,99,123,164,117,180,131,128,108,189,208,180,145,113,163,115,101,130,117,144,119,126,170,188,109,195,120,167,147,284,144
"COG0111",955,854,873,822,697,298,1069,419,863,882,1017,902,891,916,833,865,823,1051,610,899,965,1017,1146,935,881,825,1037,789,987,870,875,962,944,550,891,602,829,770,951,880,1058,787,939,840,805,896,855,917,772,901,899,802,896,859,390,794,919,895,611,855
"COG0112",475,466,493,452,186,131,443,181,507,533,512,500,411,501,492,552,320,389,262,494,415,578,479,512,484,479,524,391,457,470,527,554,411,229,471,228,506,486,516,438,402,488,546,511,456,484,531,485,435,539,589,537,411,548,252,457,467,481,255,483
"COG0113",389,323,335,342,93,93,237,122,349,346,352,349,323,309,316,326,316,265,114,287,235,384,209,223,283,329,387,337,198,293,351,364,209,145,229,160,372,369,228,247,218,295,344,352,331,245,345,366,258,354,326,283,335,350,101,265,239,350,173,335
"COG0114",515,418,520,465,128,113,423,182,554,504,440,485,385,486,445,518,380,298,204,452,328,449,394,421,554,473,533,384,337,524,532,510,290,194,281,215,465,478,296,287,265,477,603,605,549,491,522,425,505,545,466,591,486,464,173,488,307,562,262,521
"COG0115",757,834,785,704,136,208,700,256,792,812,703,751,642,754,752,702,648,698,344,742,669,790,799,800,743,713,736,827,680,766,805,800,658,404,778,392,726,767,764,731,668,677,713,800,671,751,815,681,769,682,792,740,699,786,241,697,743,841,500,736
"COG0116",60,124,76,101,72,193,116,80,43,115,99,114,165,64,150,129,228,36,107,38,59,22,50,31,77,115,39,185,53,50,80,133,56,82,49,183,229,167,37,35,54,101,74,25,107,80,101,58,78,134,113,22,136,83,77,79,44,43,244,111
"COG0117",326,278,284,294,91,79,294,96,357,324,271,326,298,326,320,336,227,205,80,302,189,272,250,220,301,269,370,292,214,284,278,322,201,115,189,148,258,321,171,163,186,272,285,361,312,300,348,337,276,304,308,368,302,333,91,305,157,311,165,339
"COG0118",285,199,201,210,64,53,183,77,201,247,224,197,183,224,190,200,259,216,95,232,160,272,163,187,225,256,270,191,186,207,170,199,159,102,180,123,210,214,201,172,212,165,229,238,175,182,192,201,171,229,202,239,247,220,72,165,161,232,105,154
"COG0119",931,829,915,945,320,571,859,412,1054,1063,968,932,855,1079,889,961,795,933,589,1074,794,1125,937,956,962,879,1045,722,880,1032,341,345,314,141,331,202,275,279,319,306,281,308,329,354,293,312,364,340,340,324,323,349,331,331,240,342,311,328,190,314
"COG0120",92,135,106,105,16,33,93,38,91,91,112,105,98,96,119,123,151,34,42,79,125,86,84,156,103,150,111,131,88,76,113,104,48,53,141,44,158,124,131,134,29,80,85,54,150,102,110,102,84,79,102,82,102,93,56,108,140,79,124,109
"COG0121",6,9,3,8,34,72,14,36,12,6,2,4,25,10,11,4,8,31,66,13,35,7,17,12,13,11,6,13,26,2,3,4,37,30,19,25,8,8,18,22,39,13,5,4,11,12,8,11,17,11,6,11,20,5,30,15,14,11,70,8
"COG0122",206,172,240,182,60,53,229,83,255,216,159,185,233,226,177,205,133,183,108,237,237,299,222,230,215,181,216,105,227,195,180,181,214,91,263,123,121,156,280,288,157,220,216,249,193,177,202,221,155,172,211,274,202,222,95,177,284,262,140,244
"COG0123",437,344,290,385,116,72,226,146,411,388,284,423,393,325,363,381,269,267,164,360,254,301,267,228,332,312,393,322,254,292,338,359,248,217,257,218,245,243,248,243,289,415,259,420,340,334,397,443,245,290,393,402,411,370,157,325,244,362,292,358
"COG0124",395,531,524,528,112,107,482,147,619,537,442,508,405,533,511,504,500,445,417,565,421,583,510,539,544,462,546,499,441,564,529,563,423,191,427,193,486,555,509,445,444,492,584,605,497,507,564,521,478,518,507,576,432,590,166,516,470,562,220,505
"COG0125",150,158,205,212,50,61,206,55,249,209,187,216,114,256,190,230,147,172,188,273,203,227,243,249,282,189,205,133,221,211,175,192,200,66,245,91,175,201,220,200,195,193,235,220,211,251,182,182,234,217,194,261,138,220,79,233,209,237,88,220
"COG0126",505,405,477,461,97,81,405,155,520,475,446,459,391,476,460,461,332,435,295,468,402,475,427,430,527,467,507,350,363,452,500,463,385,182,420,188,455,471,447,411,371,467,509,472,454,421,477,439,464,496,512,480,493,469,161,440,400,462,196,455
"COG0127",290,237,291,254,42,97,273,63,249,264,277,280,173,269,245,287,211,223,124,228,196,237,251,259,265,319,249,183,228,242,262,324,199,64,213,95,315,310,231,207,198,239,338,287,259,265,295,228,250,319,307,282,221,256,72,232,193,300,91,251
"COG0128",497,463,496,420,127,193,373,148,511,522,478,446,376,484,407,517,514,357,153,511,365,478,378,389,507,417,553,454,363,454,521,467,303,213,430,196,426,503,436,406,299,496,574,574,452,454,478,417,478,507,503,543,448,462,169,417,380,548,297,500
"COG0129",803,738,749,806,204,478,699,296,712,826,771,821,785,772,676,693,736,522,262,750,640,750,785,675,678,731,902,708,604,763,795,810,586,579,650,418,876,775,700,693,499,580,793,657,682,721,839,941,684,710,786,627,698,841,289,653,682,742,847,642
"COG0130",175,231,260,212,69,70,253,72,210,176,214,222,195,210,200,252,195,178,257,224,249,239,236,265,217,248,220,193,199,181,265,212,202,137,269,120,272,230,224,243,170,256,205,179,224,238,223,184,202,221,190,186,183,194,70,238,251,235,162,254
"COG0131",253,160,177,209,53,64,149,66,194,208,195,178,191,200,163,171,151,180,78,173,163,233,153,153,163,205,254,123,174,194,176,253,132,81,188,92,213,210,196,163,154,161,201,159,158,123,175,178,182,221,198,149,220,226,55,131,189,191,107,154
"COG0132",13,23,43,77,35,60,77,35,25,30,84,61,30,39,73,59,72,39,27,42,81,56,37,54,36,77,34,15,51,28,41,90,49,40,105,46,113,83,81,100,35,43,61,5,39,49,26,29,25,59,51,16,54,55,26,51,74,38,66,44
"COG0133",454,341,378,363,133,145,355,122,405,410,402,366,326,387,392,366,389,295,113,364,342,447,350,299,360,399,526,331,317,318,408,425,258,183,330,209,461,423,329,345,248,329,432,359,336,318,367,358,338,447,402,389,346,393,131,318,340,379,200,348
"COG0134",55,70,76,85,23,28,68,21,80,82,86,91,69,68,94,75,76,63,38,94,66,78,61,57,87,90,97,73,65,78,248,288,174,98,198,90,297,270,243,233,162,208,277,250,234,206,228,236,210,273,279,227,285,281,88,193,218,269,139,237
"COG0135",139,189,182,182,33,69,141,43,196,224,183,186,204,176,197,176,216,128,70,170,181,139,152,130,186,197,272,162,161,173,191,213,117,89,126,96,176,196,117,158,116,143,200,158,167,154,204,181,144,155,153,184,199,217,60,143,124,167,89,154
"COG0136",457,392,405,426,116,148,331,144,445,421,396,423,357,451,402,354,389,321,163,409,343,436,380,321,386,416,463,401,327,430,377,458,319,188,385,204,411,441,388,360,274,380,408,427,405,436,420,451,415,368,467,433,441,476,140,340,367,452,249,364
"COG0137",447,334,358,390,83,133,301,116,346,427,380,338,343,345,381,360,362,378,214,408,353,393,348,327,335,399,471,246,310,358,348,423,327,191,370,161,366,333,397,340,316,269,484,337,283,328,351,378,341,394,371,346,388,368,120,277,361,405,217,318
"COG0138",559,567,661,543,157,174,534,365,681,673,552,597,504,617,568,591,664,511,326,578,450,563,516,491,614,605,655,612,475,692,594,645,427,256,415,253,541,509,424,372,494,554,633,566,643,750,594,535,680,699,622,654,585,601,149,703,395,660,248,611
"COG0139",185,94,126,127,26,56,154,55,134,171,154,150,122,121,154,135,118,130,60,153,112,144,136,110,107,158,173,103,102,171,131,174,95,48,114,70,162,175,127,110,104,92,175,128,140,125,129,125,120,141,173,130,117,181,55,125,100,146,76,111
"COG0140",35,14,26,22,7,13,29,11,30,30,40,39,29,21,18,29,24,9,7,31,9,27,23,21,21,30,21,34,17,24,67,105,40,48,38,54,122,125,63,44,29,51,88,52,81,68,86,74,69,89,102,63,107,87,32,42,55,73,52,95
"COG0141",667,631,521,586,90,140,390,126,601,704,529,582,524,576,547,558,648,421,159,550,567,565,454,419,508,561,681,548,515,557,521,569,311,214,463,245,441,478,488,437,402,433,560,533,497,486,530,723,535,492,579,602,559,593,166,497,500,581,324,471
"COG0142",862,779,814,780,153,231,728,227,804,724,666,730,667,786,726,710,699,619,377,819,601,820,743,722,767,746,775,685,597,706,771,828,563,295,704,304,676,789,682,719,607,729,787,808,698,729,767,777,758,746,772,771,701,811,220,706,701,795,364,755
"COG0143",567,621,612,624,159,177,568,199,674,579,548,642,534,617,513,570,559,529,466,617,498,622,549,596,630,594,584,578,516,542,617,605,560,264,617,300,532,582,612,608,550,581,629,635,531,550,602,538,656,604,622,722,535,615,228,529,583,711,319,565
"COG0144",150,335,185,264,53,118,274,107,167,195,233,263,284,213,267,227,274,243,303,234,182,143,272,183,257,295,197,317,208,183,252,319,201,279,191,249,412,307,181,182,225,244,220,144,341,257,201,206,217,256,266,156,248,222,87,292,181,188,277,245
"COG0145",149,413,275,294,76,62,644,62,110,268,482,434,281,351,381,376,245,884,382,412,728,472,965,605,296,333,214,479,855,251,324,213,904,334,652,118,328,227,698,685,977,396,229,95,390,293,226,357,222,225,257,150,205,261,32,264,760,176,361,230
"COG0146",101,251,238,213,59,63,509,28,98,171,407,312,175,251,303,328,207,752,300,368,563,322,850,544,215,315,174,315,678,212,230,198,731,305,565,97,267,159,624,590,835,285,214,93,307,249,205,256,168,151,187,101,173,195,25,198,626,83,220,196
"COG0147",777,649,730,774,191,262,615,224,813,737,706,761,687,769,767,711,555,624,285,721,635,675,578,534,696,762,910,519,612,669,745,822,524,432,533,400,828,798,606,583,605,642,704,709,722,692,734,749,583,786,774,782,811,829,251,644,579,820,386,727
"COG0148",453,399,481,499,87,118,448,158,529,507,457,517,386,564,472,491,384,425,394,507,465,525,416,469,491,475,523,347,414,499,504,541,435,211,444,197,468,496,504,490,412,453,523,569,502,486,519,467,494,483,488,580,435,519,176,448,489,523,219,508
"COG0149",255,245,282,266,67,58,222,81,322,237,261,277,235,254,261,267,255,264,172,247,217,291,231,249,286,242,289,195,247,292,281,285,225,126,209,112,228,252,222,250,208,262,289,323,276,250,284,248,252,244,270,303,280,283,91,255,229,340,102,265
"COG0150",571,338,483,357,424,422,342,1138,431,388,428,372,358,365,358,340,333,345,227,345,298,428,355,391,376,395,393,347,327,509,405,465,338,216,344,265,359,412,367,390,355,347,429,354,377,871,438,372,640,474,447,415,346,408,250,725,326,420,177,376
"COG0151",566,484,483,483,103,117,487,131,566,511,473,506,426,484,437,466,560,406,267,511,446,500,474,450,508,478,582,468,437,475,184,142,145,54,186,60,178,144,138,150,126,116,172,173,155,148,166,174,153,172,156,168,169,159,37,143,160,162,62,163
"COG0152",277,257,274,291,531,253,260,781,335,282,313,275,266,278,331,278,291,303,198,309,274,327,292,313,312,266,315,274,320,396,283,274,314,141,302,171,271,291,307,275,318,273,325,324,272,463,288,266,487,330,254,286,313,282,118,457,340,334,175,275
"COG0153",106,91,99,77,5,5,77,27,120,82,47,77,97,91,81,53,20,105,119,99,93,67,82,66,100,66,90,61,117,76,98,64,161,14,106,7,50,67,86,84,129,104,93,124,96,78,99,72,112,84,89,110,109,61,32,102,93,111,1,113
"COG0154",1193,862,1044,997,263,265,1394,311,1118,1290,1326,1216,884,1239,1033,1200,822,1004,626,1130,1149,1356,1792,1492,1007,1026,1293,1045,1009,1164,1113,1211,1041,730,1272,872,1067,1079,1623,1508,1092,1011,1189,1179,1076,1036,1167,1330,935,1150,1175,1208,858,1239,359,956,1526,1021,1388,1123
"COG0155",50,102,174,179,116,140,314,119,17,106,369,203,119,139,253,216,124,334,169,177,315,151,167,215,119,350,169,65,334,106,139,242,292,246,328,162,384,346,257,282,288,135,275,12,248,112,111,103,136,283,167,21,166,242,111,116,293,100,438,129
"COG0156",288,319,331,353,89,112,350,171,282,320,315,310,369,284,305,370,286,434,329,283,332,309,304,318,344,336,294,257,395,232,336,323,407,354,312,425,425,316,345,355,363,396,252,291,320,310,356,261,262,325,310,240,301,285,172,261,367,293,351,356
"COG0157",234,200,205,220,54,74,224,80,209,188,252,183,169,217,230,207,219,207,95,226,198,205,213,209,246,238,222,110,179,191,221,271,182,131,204,121,257,280,195,208,161,204,256,163,224,205,198,187,207,240,246,186,223,265,76,205,216,223,99,206
"COG0158",53,72,29,26,41,89,67,53,13,25,22,31,82,51,44,38,139,34,54,34,44,33,49,31,32,51,24,86,34,25,37,32,56,53,21,160,51,30,28,32,39,85,24,17,86,27,37,39,49,34,31,20,55,29,42,31,33,23,82,40
"COG0159",260,216,241,269,67,49,238,81,284,298,261,237,250,254,227,217,225,202,91,251,233,237,249,183,228,255,320,227,206,271,246,272,118,109,215,126,227,240,208,199,195,195,298,254,226,216,257,230,214,264,270,257,304,266,90,200,196,291,142,257
"COG0160",175,294,314,159,321,330,261,147,282,205,149,208,317,248,242,263,174,413,370,297,435,267,305,382,279,204,135,286,420,288,308,170,423,230,417,348,162,150,395,379,486,313,215,355,251,296,321,197,349,290,217,315,225,203,150,329,393,297,374,260
"COG0161",522,685,635,545,264,303,536,222,547,620,684,622,567,596,543,594,776,659,212,612,790,663,675,594,529,584,602,765,728,601,588,615,629,283,763,353,676,617,783,669,666,507,598,439,588,538,644,646,549,519,602,486,493,565,291,490,800,512,613,538
"COG0162",507,428,496,493,112,119,416,152,485,472,419,474,374,439,399,456,461,433,351,499,381,513,409,459,456,459,527,411,429,428,460,531,370,171,392,206,437,465,451,434,402,420,448,489,447,425,472,451,439,436,506,489,411,506,152,394,406,516,204,434
"COG0163",8,33,28,32,33,18,64,26,24,7,62,40,37,52,52,49,36,87,61,61,88,55,110,88,57,68,3,35,93,36,37,15,86,28,107,13,18,13,87,101,109,66,35,16,81,26,13,25,50,36,18,29,29,10,27,47,83,38,58,34
"COG0164",271,210,257,251,64,65,200,85,280,261,202,220,199,219,224,229,205,242,268,233,236,263,207,233,267,220,251,212,234,249,247,239,198,76,207,79,175,205,240,234,221,235,245,268,222,225,219,249,250,275,270,251,230,257,79,239,222,274,81,226
"COG0165",517,398,399,421,118,119,380,147,418,463,434,470,372,431,436,344,416,429,211,464,460,455,373,416,393,457,567,331,394,417,418,462,398,205,442,192,394,404,466,452,379,316,478,362,380,394,371,440,367,454,450,377,483,482,129,370,411,469,248,382
"COG0166",499,424,446,454,125,148,436,160,461,508,448,493,397,447,392,451,462,394,227,445,341,504,387,392,486,491,530,433,345,435,464,477,384,247,390,208,553,525,438,401,403,467,497,526,498,374,497,401,388,439,522,487,430,491,184,386,375,507,262,448
"COG0167",403,474,399,401,96,142,352,108,415,414,380,394,349,434,396,438,523,485,256,415,367,419,407,406,449,408,408,532,432,412,432,493,418,171,431,168,418,412,419,381,428,392,417,399,354,380,413,436,384,414,448,443,395,450,292,351,409,430,264,442
"COG0168",641,592,620,665,198,204,553,230,761,688,574,657,550,613,646,549,630,557,305,629,508,600,507,495,643,585,741,644,562,675,582,639,464,325,411,292,546,574,472,454,548,595,758,761,565,606,646,652,650,692,624,756,609,617,232,606,444,708,494,641
"COG0169",413,235,323,336,92,93,306,140,345,348,325,358,279,347,323,355,299,226,155,322,285,383,244,333,319,311,369,298,255,348,106,125,81,53,130,54,102,108,114,113,70,103,126,135,91,72,103,104,79,129,96,108,95,109,39,95,103,125,52,129
"COG0170",7,3,45,64,0,0,54,3,43,22,59,43,5,35,98,48,1,119,146,40,50,31,28,52,52,75,18,0,87,38,26,51,121,0,48,0,85,78,37,56,148,21,66,37,49,73,39,35,43,69,57,46,12,39,3,64,48,70,0,47
"COG0171",341,287,422,463,340,403,400,929,395,411,486,443,305,401,508,400,198,326,325,408,323,452,425,361,447,460,431,217,341,468,418,528,328,393,349,390,461,562,342,322,334,425,423,482,412,594,421,448,510,458,500,476,313,485,521,584,350,455,280,421
"COG0172",425,475,517,473,127,100,415,156,535,499,424,486,395,461,442,499,503,407,450,491,428,524,453,501,500,468,530,416,424,476,492,467,394,210,444,187,414,528,439,485,377,466,505,570,472,460,466,446,474,536,499,591,468,481,201,480,452,564,242,464
"COG0173",779,578,690,615,154,192,564,168,659,646,590,664,583,615,641,667,576,595,384,588,454,553,463,464,611,604,705,634,549,655,602,712,481,248,430,250,708,748,431,429,523,519,717,729,542,588,645,623,620,736,744,658,600,649,192,554,431,621,327,623
"COG0174",1371,1215,1097,1069,707,688,803,661,1170,1142,1126,1142,945,1107,1006,1026,1399,1069,598,1127,1248,1240,951,1048,992,1008,1008,1177,1201,1098,1209,1007,1013,440,1300,540,917,965,1293,1140,980,904,989,1046,958,974,1144,1179,1183,920,1075,1174,985,1117,502,985,1235,1178,650,964
"COG0175",114,79,100,116,375,317,159,327,64,145,158,96,203,100,130,127,111,278,389,105,260,158,121,123,85,170,115,85,195,82,127,147,200,309,196,235,187,122,151,212,245,122,105,50,157,108,133,105,93,133,98,63,164,131,439,93,175,101,256,144
"COG0176",300,201,376,618,706,2263,248,2243,236,292,362,372,233,231,659,272,233,182,210,194,154,259,212,218,265,279,220,220,168,506,268,447,183,365,173,383,322,626,198,218,175,273,359,249,228,905,321,643,531,386,517,261,242,407,1441,651,182,251,142,266
"COG0177",271,250,278,254,53,56,264,77,302,304,271,246,198,288,283,298,186,216,181,273,187,301,245,260,282,244,291,223,198,294,283,272,200,124,267,183,224,245,246,224,240,285,288,332,260,253,287,229,267,291,275,284,255,280,160,249,251,291,120,257
"COG0178",1281,1171,1254,1108,311,286,1048,411,1348,1155,1109,1115,1089,1167,1093,1157,1182,983,588,1201,945,1165,1054,1111,1212,1071,1257,1043,1009,1186,1233,1127,999,482,915,667,1109,1120,917,854,975,1178,1193,1423,1127,1174,1302,1039,1172,1249,1195,1351,1089,1125,420,1029,912,1267,517,1183
"COG0179",367,514,356,328,158,171,515,154,405,397,355,318,424,422,293,315,398,317,185,391,419,418,504,515,406,310,386,569,404,391,412,328,357,270,501,223,277,275,524,515,277,359,360,331,398,317,342,354,338,369,330,315,364,338,182,357,616,383,286,313
"COG0180",447,373,426,408,105,163,377,143,450,414,366,396,332,419,381,422,376,365,422,448,362,493,386,417,419,422,473,381,370,405,420,460,381,162,413,174,381,381,385,369,361,408,487,464,404,382,442,386,400,465,399,433,424,389,158,393,363,415,203,421
"COG0181",482,355,379,364,71,88,262,101,437,405,358,365,364,297,312,398,372,226,121,320,256,403,233,229,334,376,416,301,216,336,385,413,200,120,265,116,376,382,282,227,205,424,415,440,353,283,421,393,330,372,405,378,390,396,128,256,230,382,171,390
"COG0182",152,68,136,171,62,70,134,55,181,134,131,187,120,200,164,169,83,292,104,233,209,274,187,212,165,176,135,46,212,171,157,152,243,42,265,119,113,104,270,256,226,168,172,176,129,163,175,199,173,146,179,192,146,152,45,145,226,211,78,141
"COG0183",854,1122,943,735,443,748,1168,451,1009,891,956,890,947,1067,771,925,1043,1235,681,1114,1115,1171,1303,1248,1010,727,983,1177,1243,1041,957,797,1242,1190,1287,1065,824,698,1216,1226,1307,968,866,1087,1013,1037,904,938,1108,889,845,1009,755,856,526,1050,1320,893,1819,951
