"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0096",149,134,114,150,118,93,164,153,55,161,134,146,152,140,136,167,152,55,148,146,138,157,156,144,157,179,155,124,154,140,125,188,127,149,145,128,161,150,172,139,139,157,157,134,165,160,158,151,167,141,151,138,137,143,110,125,131,149,144,148
"COG0097",233,194,192,210,127,134,184,191,74,231,174,203,212,186,206,200,198,83,207,211,156,207,194,192,195,202,187,194,219,184,186,216,220,255,146,176,220,197,231,186,189,212,202,186,206,218,206,235,232,204,207,172,167,222,206,175,169,185,230,217
"COG0098",205,210,170,203,144,167,170,165,54,215,210,165,207,185,183,216,226,97,216,224,179,182,159,245,184,182,177,179,223,188,155,203,194,211,161,174,235,222,205,193,181,209,189,212,201,227,191,199,207,169,180,138,194,171,205,157,142,174,180,207
"COG0099",164,134,109,157,95,118,172,154,73,140,146,142,138,121,144,161,154,54,135,136,167,163,136,152,159,161,136,149,155,147,159,153,163,166,126,162,130,149,175,144,143,168,137,162,165,197,175,165,169,141,156,122,136,157,134,123,124,145,151,146
"COG0100",173,149,112,136,100,115,159,142,48,170,135,130,142,140,147,154,150,67,117,154,130,158,128,156,163,153,150,117,134,132,46,45,53,56,33,50,65,44,67,47,44,45,45,47,43,51,39,52,51,55,39,49,57,45,46,47,40,42,48,49
"COG0101",332,283,295,305,183,339,189,312,106,327,275,218,293,232,317,263,224,90,311,290,173,223,318,265,370,299,292,274,352,302,174,282,303,289,227,309,294,343,275,283,317,276,301,307,273,333,284,294,307,285,237,226,193,321,326,191,191,295,284,267
"COG0102",198,147,162,204,115,199,179,181,52,187,176,143,173,153,173,188,169,90,163,176,159,178,155,158,165,181,193,163,197,168,144,198,194,180,182,164,187,192,182,193,183,179,189,166,177,190,183,152,200,176,180,150,168,173,156,172,155,169,179,181
"COG0103",142,142,157,160,97,171,164,168,63,160,146,126,167,112,156,163,161,54,148,190,147,162,128,159,166,152,138,166,176,169,107,165,154,167,137,136,154,187,158,145,132,130,175,144,174,170,172,165,167,150,147,137,136,166,142,127,117,135,179,155
"COG0104",534,497,459,543,369,525,446,514,255,493,482,429,579,425,540,532,528,204,546,513,402,487,504,587,481,495,461,501,595,533,433,510,555,474,424,484,569,511,584,475,508,535,504,531,551,502,530,483,475,571,489,410,417,558,497,433,415,512,494,560
"COG0105",146,136,159,135,121,228,148,152,64,144,115,169,153,157,145,159,162,63,143,152,166,146,143,127,173,158,142,134,172,151,149,139,159,160,129,136,177,163,152,154,134,191,154,168,162,195,148,140,184,172,178,135,147,152,123,119,138,142,158,152
"COG0106",201,203,185,200,149,233,186,195,108,171,176,176,184,179,237,193,222,86,181,188,127,215,183,222,200,252,233,203,172,186,142,215,225,191,163,172,169,189,228,218,217,183,232,192,225,144,215,190,185,204,160,164,175,213,197,182,139,154,157,220
"COG0107",291,277,225,306,148,411,226,228,116,236,196,199,239,216,260,333,287,114,269,257,165,303,263,330,266,298,231,263,272,229,210,274,318,252,169,238,282,262,295,223,273,229,307,292,262,212,310,295,240,263,210,196,205,293,272,227,201,215,227,278
"COG0108",404,385,349,432,256,381,298,401,176,384,368,347,457,336,402,355,353,157,439,340,167,363,357,393,411,420,349,369,417,371,227,413,428,366,248,380,458,372,418,406,416,320,385,420,395,344,467,351,394,371,366,229,217,496,375,284,213,331,375,408
"COG0109",389,433,285,399,249,489,378,364,122,378,363,357,400,377,410,372,344,198,368,384,433,385,388,345,391,392,393,340,450,394,353,385,411,417,318,367,396,404,461,389,400,416,365,382,382,350,433,363,382,403,331,273,351,461,338,373,263,340,370,389
"COG0110",155,124,152,107,207,207,158,99,139,120,128,155,191,121,104,145,224,178,142,145,257,176,123,146,112,106,142,137,148,115,215,158,148,144,112,115,128,110,166,115,92,105,168,145,111,119,123,104,124,138,118,134,198,115,115,164,187,135,158,106
"COG0111",891,796,960,881,765,1043,939,943,589,974,811,769,832,1076,887,852,1100,422,900,934,642,1032,870,972,851,914,871,776,892,846,860,841,911,917,1015,829,907,903,1006,963,841,774,939,902,875,799,985,803,794,874,1198,997,908,903,1002,938,973,771,837,926
"COG0112",527,473,422,516,369,475,477,502,195,548,522,506,598,445,535,493,474,267,558,459,461,519,527,561,509,461,407,510,548,464,466,519,568,543,426,471,565,558,571,492,460,443,492,559,529,438,557,480,479,473,453,426,458,533,469,424,386,486,450,566
"COG0113",283,377,308,316,217,383,245,304,146,343,306,281,413,224,346,320,292,145,326,271,264,264,351,352,390,352,325,357,359,368,230,278,376,273,231,349,412,360,311,325,336,251,352,380,339,346,401,386,333,305,237,208,241,421,340,245,168,261,329,375
"COG0114",523,494,424,484,258,517,328,462,185,531,510,402,528,377,473,563,479,183,525,503,207,431,456,486,472,610,406,458,579,515,284,505,550,453,296,424,521,503,523,486,419,554,456,590,559,519,552,463,497,481,441,288,278,469,377,325,242,474,510,442
"COG0115",686,706,660,730,626,796,749,760,352,766,801,647,817,674,730,713,768,327,794,757,633,801,727,720,753,740,764,677,809,745,710,750,852,729,742,759,744,799,823,735,729,700,741,814,791,664,825,704,731,758,686,746,753,738,700,662,719,733,783,698
"COG0116",84,229,139,120,129,53,29,58,166,69,103,141,117,123,138,97,35,158,94,50,198,56,61,58,150,93,133,125,34,115,63,54,38,55,65,104,150,105,37,156,118,73,73,108,81,94,132,144,177,73,49,81,49,156,49,75,60,82,128,157
"COG0117",300,277,276,356,177,276,170,313,138,324,288,214,362,280,309,272,250,121,334,311,156,297,322,288,312,321,316,298,374,299,165,310,376,302,189,293,316,312,327,276,346,257,349,328,318,310,334,292,299,282,290,213,168,316,320,177,196,284,307,291
"COG0118",204,189,231,229,131,261,189,198,87,225,193,167,213,173,240,209,211,83,223,226,144,241,256,242,237,275,200,175,207,191,178,253,226,201,130,186,192,212,247,201,220,187,239,197,230,177,231,246,210,225,164,148,149,215,227,172,152,166,176,212
"COG0119",941,770,929,969,672,976,951,998,582,1002,1022,839,965,801,1026,979,1045,534,996,1092,751,952,1032,1247,985,1037,937,867,1052,969,900,1170,1126,1010,814,842,941,1013,1122,869,967,1014,969,1092,992,828,988,968,876,1003,915,879,970,911,982,841,846,960,941,939
"COG0120",34,58,35,23,24,30,46,36,24,43,38,43,39,32,34,31,32,25,33,25,36,29,30,31,35,24,31,37,23,33,115,84,88,147,88,100,153,116,76,119,89,100,85,111,105,134,128,117,160,89,87,125,148,120,96,123,74,108,136,111
"COG0121",8,6,15,6,60,4,16,7,23,7,7,27,4,19,4,10,12,75,6,13,59,14,2,5,7,4,4,8,10,3,19,4,1,12,24,7,4,4,3,9,9,8,9,4,6,7,4,6,14,10,23,14,24,2,7,43,40,21,7,6
"COG0122",225,123,209,205,198,236,259,205,97,240,208,228,181,217,200,198,226,110,239,216,228,264,215,179,178,206,190,204,226,204,245,214,271,249,251,186,153,210,262,179,190,157,199,232,176,208,179,199,190,198,228,222,280,169,211,242,201,185,190,130
"COG0123",94,74,134,126,82,151,69,135,70,142,116,99,150,70,95,88,85,57,118,121,54,100,136,141,102,78,126,109,158,137,231,317,451,387,246,371,284,305,348,249,416,270,405,375,361,328,356,372,300,298,257,246,269,339,444,280,254,351,325,279
"COG0124",535,484,477,530,321,393,448,474,211,593,522,456,517,509,508,530,515,194,510,542,389,546,495,455,515,553,472,501,588,478,438,535,595,560,431,515,541,546,606,523,522,481,500,533,523,501,528,469,508,524,458,395,436,525,432,394,398,486,486,466
"COG0125",301,165,154,182,136,163,203,208,81,217,162,199,179,187,242,217,205,74,176,233,186,217,203,136,183,245,184,178,214,196,175,252,201,219,201,211,255,189,228,194,188,227,151,208,195,221,202,188,192,222,226,188,221,227,173,198,212,256,207,195
"COG0126",500,477,510,492,322,459,458,492,190,469,409,396,483,409,507,482,426,172,460,481,410,413,452,403,491,467,394,442,460,468,395,497,523,480,343,417,501,483,487,469,442,455,492,443,490,482,475,441,478,473,416,379,423,497,434,393,363,447,461,474
"COG0127",299,324,241,291,154,252,175,257,96,255,214,243,259,256,285,286,241,83,268,220,190,240,261,201,304,326,238,265,297,242,190,252,273,258,206,269,296,280,269,287,297,300,228,239,245,266,267,281,319,245,237,161,218,333,219,209,190,228,247,321
"COG0128",496,433,461,487,315,499,375,448,224,511,413,384,501,354,472,472,421,182,501,491,375,460,426,419,468,529,456,435,497,453,402,514,546,428,356,411,510,461,552,402,464,458,536,524,470,423,496,408,478,473,392,379,415,517,411,351,284,414,499,444
"COG0129",672,818,749,739,541,822,663,824,665,765,786,628,754,619,873,686,747,503,788,730,486,779,870,1059,807,754,834,770,760,655,695,799,786,749,620,694,798,788,789,719,810,618,886,758,839,682,841,777,707,725,721,637,654,851,920,600,509,621,697,847
"COG0130",217,266,197,197,192,176,241,194,130,229,201,242,253,229,213,242,227,142,226,258,292,225,172,175,213,200,218,199,224,250,208,228,161,266,210,227,255,239,265,248,213,219,228,221,227,247,238,198,261,207,235,232,301,233,193,242,177,207,223,203
"COG0131",177,197,219,188,140,255,174,150,106,206,160,194,158,152,184,183,175,92,152,169,158,160,212,278,200,219,157,193,168,169,179,184,212,182,136,167,190,140,209,175,198,186,211,179,191,170,252,177,186,178,172,165,198,205,185,174,131,154,135,223
"COG0132",31,95,40,56,64,15,80,48,51,28,43,89,37,84,69,72,65,77,19,34,101,50,21,27,72,53,55,71,15,42,116,31,23,45,49,63,80,55,47,97,51,29,41,52,46,41,80,68,85,33,43,64,111,69,15,68,68,48,41,100
"COG0133",367,410,339,408,257,456,300,326,166,334,329,361,406,331,419,403,385,167,402,388,260,369,384,488,438,397,367,355,381,333,98,142,130,104,88,133,108,132,133,140,124,108,149,131,137,105,129,138,127,125,118,107,112,146,111,115,88,98,96,151
"COG0134",256,292,267,251,180,252,224,226,103,247,220,267,258,256,309,278,218,115,247,244,177,241,273,222,283,295,295,301,249,214,82,95,89,70,70,87,97,79,90,83,96,75,105,78,91,73,101,100,90,73,64,77,71,116,81,78,61,70,72,88
"COG0135",164,156,227,180,149,156,147,179,82,189,190,165,210,162,220,168,148,111,177,150,93,150,208,172,206,174,213,175,196,175,129,193,182,153,137,178,207,192,177,169,190,152,225,202,176,149,214,162,192,157,154,134,122,212,156,154,107,142,177,201
"COG0136",418,422,433,450,279,461,356,381,210,429,383,390,407,305,459,403,336,218,431,424,398,400,475,431,448,395,413,414,446,355,362,421,488,428,304,423,415,419,440,360,430,358,390,401,443,406,449,432,366,404,324,311,401,476,389,391,302,369,401,471
"COG0137",301,377,394,411,255,437,365,357,203,340,342,316,307,321,379,406,345,193,342,344,323,401,381,450,402,425,360,349,348,270,358,388,384,347,314,397,345,321,404,359,374,307,386,344,379,326,403,402,358,408,275,306,358,421,385,359,285,305,283,379
"COG0138",658,565,559,639,429,537,455,562,228,643,567,453,650,525,601,573,503,203,634,544,292,564,603,584,593,637,569,517,690,623,369,592,638,584,495,546,667,629,542,605,559,671,541,671,625,633,613,585,589,683,535,413,435,612,577,424,433,684,600,601
"COG0139",131,157,125,144,113,165,122,126,56,145,130,116,161,124,164,135,144,56,139,153,80,125,126,162,176,168,154,175,121,124,119,142,164,123,100,132,166,130,160,153,158,131,146,136,144,150,173,147,151,177,123,105,115,171,124,116,92,127,123,145
"COG0140",62,141,93,108,58,103,37,62,35,74,79,83,68,93,104,97,56,62,74,67,31,63,79,106,126,105,88,84,64,72,70,66,70,62,50,74,109,70,61,112,88,77,102,88,92,81,118,119,89,67,65,51,56,132,90,48,39,83,69,129
"COG0141",479,434,584,545,346,664,534,584,205,546,521,458,551,389,518,506,486,202,606,555,255,523,706,736,609,506,562,519,605,507,398,537,666,603,420,599,523,538,579,468,607,472,653,587,549,496,596,550,487,531,460,482,443,582,679,538,307,458,491,509
"COG0142",782,711,703,788,531,925,708,767,274,787,666,620,771,674,753,750,718,255,756,745,703,738,758,738,743,768,737,773,835,749,590,751,786,780,662,685,812,723,856,745,725,744,757,775,771,695,781,702,703,768,764,667,685,754,710,595,545,753,731,752
"COG0143",623,586,555,632,356,566,606,561,287,629,523,594,633,534,608,665,598,266,678,596,598,590,574,518,571,618,659,546,648,593,562,640,599,595,523,514,576,607,629,613,626,580,626,666,613,545,619,549,560,591,536,549,631,605,617,532,501,563,613,516
"COG0144",264,426,232,286,233,150,190,256,258,227,228,259,180,293,286,218,179,188,225,192,232,186,207,190,344,229,218,271,124,223,64,94,55,95,66,66,79,83,52,106,83,68,76,81,75,121,96,84,114,59,98,58,73,106,76,67,72,91,95,113
"COG0145",302,329,229,245,443,140,747,413,299,295,254,316,234,638,270,209,833,142,260,452,248,714,357,346,246,276,500,227,103,237,760,350,100,537,920,389,246,329,245,491,297,230,250,258,210,363,238,260,348,240,919,842,607,250,388,746,911,259,349,411
"COG0146",206,272,164,183,337,101,568,317,315,250,195,283,171,516,218,193,608,87,177,330,231,626,250,223,220,191,397,166,94,160,657,295,79,386,790,330,158,253,156,402,187,180,183,199,178,299,186,226,280,178,812,698,560,235,308,567,717,180,299,319
"COG0147",709,792,813,795,522,793,635,744,393,779,659,603,764,628,799,736,618,317,755,667,478,659,777,636,778,803,736,758,766,733,547,757,827,677,547,709,882,773,741,725,750,602,759,792,801,756,799,780,790,732,616,603,565,896,747,634,511,713,709,773
"COG0148",454,487,394,492,327,493,499,522,186,508,444,412,515,432,509,544,490,167,521,473,417,513,471,486,472,533,462,416,569,490,478,480,556,480,448,499,523,501,530,460,486,489,500,525,469,496,498,456,468,464,460,410,475,491,464,436,411,489,464,459
"COG0149",267,223,279,306,149,234,247,259,92,264,240,246,286,223,240,262,303,112,277,278,217,252,236,212,270,323,309,237,306,270,202,289,288,267,203,270,275,287,283,237,250,253,228,259,280,253,286,259,246,288,229,196,235,279,253,229,187,249,245,187
"COG0150",376,417,332,452,224,565,390,338,201,382,541,356,463,307,450,465,345,328,388,381,339,332,362,298,367,465,337,400,442,373,118,128,147,141,120,112,151,150,157,127,118,241,129,140,127,122,114,119,131,169,121,91,124,118,117,127,114,211,132,130
"COG0151",498,446,461,554,334,605,516,522,176,564,459,430,517,408,453,512,461,208,517,505,486,446,492,448,483,498,425,417,510,472,443,510,560,496,456,450,540,502,545,477,472,476,537,457,501,477,498,485,460,482,409,438,480,491,526,446,372,460,506,483
"COG0152",305,277,288,292,198,263,291,245,142,299,318,290,313,306,268,320,310,215,319,315,258,325,295,299,281,321,303,278,319,309,266,327,281,305,278,290,280,309,338,295,312,445,285,293,279,286,295,251,291,385,280,273,298,308,308,295,279,439,302,269
"COG0153",36,21,46,24,54,22,42,28,0,33,30,18,26,26,15,28,27,15,39,33,18,25,21,25,14,28,28,13,27,34,89,80,73,82,95,74,64,113,106,83,49,117,106,88,84,100,60,53,73,92,77,118,115,34,81,103,152,82,87,70
"COG0154",1098,1001,843,1145,1105,1222,1389,1227,891,1214,1052,1187,1210,1351,1192,1142,1475,558,1157,1239,832,1482,1261,1483,1203,1182,1171,1117,1242,1080,518,423,422,372,609,324,385,391,431,408,344,329,435,444,351,340,423,451,322,361,608,448,424,438,445,384,368,345,358,382
"COG0155",133,382,136,208,221,82,305,117,323,86,115,286,104,284,291,255,218,267,139,143,309,158,127,109,288,276,248,235,19,139,289,131,64,164,235,226,275,120,99,312,206,151,130,93,162,230,260,233,349,126,186,253,312,370,98,324,186,86,161,334
"COG0156",339,393,292,272,314,263,378,314,261,333,364,316,375,342,283,327,283,298,347,322,401,309,297,294,258,268,252,270,283,344,409,298,183,296,296,307,379,325,224,350,316,265,354,352,307,388,310,290,335,251,315,293,310,319,257,407,367,284,405,304
"COG0157",257,263,196,275,127,234,218,201,120,220,210,200,191,239,270,247,226,147,184,214,234,193,212,188,220,269,190,239,239,209,191,253,213,239,175,210,251,207,243,305,216,238,160,243,226,241,241,235,267,225,233,230,215,273,161,187,162,193,241,224
"COG0158",13,20,19,8,23,18,18,12,19,14,17,41,13,11,11,14,14,25,9,21,12,11,9,9,25,9,14,9,6,13,44,44,15,68,44,31,23,36,34,35,32,37,42,38,35,72,24,48,63,37,49,40,28,42,38,38,48,34,42,38
"COG0159",239,241,256,272,176,266,195,238,79,257,210,222,264,230,278,250,245,84,257,246,169,228,244,247,259,281,309,236,268,250,177,252,270,230,193,247,274,257,271,233,241,217,296,273,244,251,266,227,289,257,221,223,220,278,260,206,148,208,234,238
"COG0160",327,170,237,218,289,186,518,217,354,285,264,236,317,246,162,276,300,233,281,302,343,326,218,149,138,232,235,179,294,285,329,248,164,252,475,252,206,300,271,209,165,354,161,298,218,248,158,181,200,331,284,441,452,137,235,377,474,329,261,148
"COG0161",538,695,519,648,562,585,811,554,353,593,569,561,626,548,611,558,678,382,624,594,483,639,623,772,686,609,489,600,514,516,624,607,584,584,824,585,610,627,550,579,563,584,582,619,610,570,606,636,550,651,680,775,767,625,698,810,673,522,584,645
"COG0162",428,472,431,459,300,527,436,445,190,500,438,412,477,413,452,428,454,147,475,482,365,469,444,387,449,507,398,413,524,482,372,488,506,453,406,461,537,461,510,450,470,431,490,476,482,440,489,438,457,486,409,358,428,460,450,433,347,426,423,435
"COG0163",38,18,39,20,58,3,89,28,53,45,36,45,9,67,19,30,84,60,21,64,100,70,24,29,21,38,52,34,28,31,83,66,2,59,83,34,20,43,45,54,28,61,10,16,28,67,8,13,45,33,73,66,102,8,26,72,104,37,48,20
"COG0164",235,202,225,236,141,288,247,231,76,239,291,229,255,200,250,258,250,76,240,222,233,236,234,221,229,255,224,210,290,213,56,89,87,86,65,92,79,71,77,70,92,88,88,94,102,82,69,71,82,87,59,74,78,63,92,68,71,68,73,79
"COG0165",127,142,177,152,111,162,149,117,85,128,128,123,107,131,143,169,144,49,132,154,123,143,148,154,174,167,123,131,141,123,392,431,478,413,417,449,431,382,457,439,401,382,433,454,456,364,485,393,508,414,377,384,427,462,441,447,305,339,367,449
"COG0166",500,550,466,494,342,510,402,468,256,423,386,409,498,395,531,449,387,236,458,444,371,429,414,300,512,501,483,491,514,470,375,502,487,353,363,405,460,439,444,435,488,388,464,476,435,489,536,470,514,437,394,376,391,560,417,328,329,391,486,488
"COG0167",381,424,415,439,294,389,414,376,208,417,359,349,448,366,474,438,388,161,409,416,351,431,410,334,431,396,355,416,424,408,354,445,437,426,336,363,404,395,426,418,388,336,385,404,433,386,452,405,428,407,398,398,430,429,418,356,422,403,426,415
"COG0168",665,541,608,666,420,602,499,642,369,641,609,457,697,541,616,722,568,329,618,572,428,559,653,574,647,737,592,629,758,631,424,647,751,628,502,626,638,584,689,541,620,607,651,706,685,557,653,629,542,683,560,443,429,689,664,553,444,648,649,544
"COG0169",346,308,336,343,221,422,289,358,155,315,279,285,368,308,318,317,347,153,340,296,241,319,343,299,330,359,343,338,375,317,319,319,399,306,270,299,360,333,331,336,304,261,344,330,332,275,340,306,305,333,250,293,335,381,357,268,212,290,329,333
"COG0170",47,86,13,54,54,10,65,38,0,33,31,55,38,40,46,67,18,0,45,28,64,29,33,6,54,67,55,50,36,41,24,35,23,36,54,75,73,23,38,87,56,42,18,45,45,45,48,43,96,44,24,34,51,51,33,40,141,63,24,66
"COG0171",455,446,334,490,265,360,321,446,402,375,449,388,368,414,541,451,414,265,437,389,325,412,425,383,470,480,454,509,464,423,354,427,472,361,361,497,438,401,459,475,493,476,366,423,499,430,469,410,432,474,401,278,344,466,445,301,337,522,395,464
"COG0172",507,449,437,514,302,469,448,499,181,554,440,469,519,431,507,509,477,182,495,439,461,469,474,468,435,522,423,482,558,473,394,483,502,480,402,439,498,496,530,461,445,506,476,460,480,456,505,451,493,506,438,375,521,514,421,452,353,451,441,429
"COG0173",577,770,664,669,403,794,432,638,265,601,596,522,689,535,680,694,521,197,617,589,353,541,595,597,709,745,715,656,639,601,423,627,759,553,443,665,703,633,611,617,615,619,678,667,678,565,702,641,643,680,496,481,404,719,665,447,394,562,587,648
"COG0174",950,832,1019,1050,763,1371,1267,1073,480,1175,1036,907,1049,812,1027,892,1155,508,1158,1174,750,1099,1181,1423,1033,1055,926,890,1126,977,1051,1104,1269,1201,1162,994,986,1158,1130,814,999,1249,1047,1146,1073,917,1071,979,964,1064,967,1121,1285,933,1258,1253,984,1060,936,1034
"COG0175",81,192,158,121,265,115,176,72,244,95,109,197,129,142,149,111,166,421,112,110,260,137,99,134,129,90,143,157,55,150,199,102,83,138,123,125,174,115,95,163,125,104,146,111,92,142,138,122,169,91,111,171,216,139,94,241,195,91,148,152
"COG0176",231,353,258,548,235,342,182,391,673,209,417,374,288,231,437,358,234,486,296,253,203,248,490,210,378,365,259,567,227,261,213,216,346,182,175,622,343,283,279,256,626,550,243,270,336,243,303,319,324,442,226,163,160,276,615,135,158,653,279,404
"COG0177",253,238,261,287,188,261,235,263,115,289,251,267,258,264,265,250,303,114,276,250,248,269,253,264,260,281,276,270,269,271,220,262,295,277,207,238,312,282,288,230,272,244,284,287,278,218,271,279,291,250,255,213,255,252,261,193,196,216,270,267
"COG0178",1220,1128,1061,1211,795,1210,1008,1160,577,1241,1171,1071,1326,1070,1125,1239,1118,437,1167,1197,806,1175,1048,1192,1030,1220,1354,1021,1347,1163,983,1167,1179,1148,998,1109,1122,1193,1219,1126,1091,1144,1173,1252,1207,1115,1231,1010,1122,1224,1111,1090,840,1112,1013,893,920,1171,1224,1051
"COG0179",376,265,372,299,352,401,514,370,406,473,380,366,354,479,262,343,447,219,357,467,439,442,342,507,344,381,370,300,378,336,581,406,369,414,514,285,262,391,447,415,288,385,354,335,349,338,343,322,315,385,566,524,524,302,338,397,346,317,362,305
"COG0180",399,420,408,438,285,490,376,351,177,434,380,370,404,368,421,427,443,213,425,435,389,404,411,385,450,458,406,385,474,422,371,445,456,431,356,363,411,428,471,415,427,462,415,450,480,453,438,400,412,427,389,329,348,438,366,385,347,360,447,440
"COG0181",285,358,387,378,203,420,229,342,125,401,323,271,413,286,372,371,278,121,383,332,322,326,386,353,399,380,322,359,382,366,235,354,385,319,208,321,387,365,344,317,362,317,384,393,388,371,395,367,376,333,246,212,267,408,417,212,185,299,378,384
"COG0182",180,82,132,174,123,174,244,179,54,172,117,188,144,149,151,141,214,50,152,205,217,209,183,149,174,204,188,142,180,125,238,194,217,157,192,196,117,153,219,124,197,172,146,138,171,152,133,172,189,179,164,194,246,140,183,209,192,195,134,147
