"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0097",226,240,213,217,160,209,155,205,203,207,224,242,231,182,51,198,216,203,189,212,223,63,159,217,88,166,191,194,199,159,211,208,52,164,223,86,179,78,210,221,202,92,181,217,161,232,118,69,206,192,208,143,150,233,87,189,77,165,223,174
"COG0098",176,214,197,219,163,189,173,214,236,210,218,188,163,223,33,186,184,230,185,231,226,67,142,243,59,165,186,179,191,171,219,246,89,195,149,100,213,62,203,203,233,73,162,186,173,256,125,81,202,220,188,154,184,215,80,199,68,180,235,187
"COG0099",170,173,135,168,125,149,134,143,137,151,129,162,160,212,24,158,158,150,164,162,152,40,123,168,47,156,172,143,116,136,151,137,44,154,130,60,162,51,153,144,160,56,132,164,117,164,92,69,149,166,159,132,153,162,59,156,46,160,167,151
"COG0100",149,154,153,150,131,129,145,157,134,142,146,155,115,202,24,130,147,155,135,154,141,39,100,177,43,145,158,147,122,135,53,58,17,62,44,25,43,10,50,52,48,22,43,46,40,69,40,20,57,43,46,39,46,48,23,49,27,43,64,37
"COG0101",309,323,349,278,183,305,178,299,287,306,304,278,287,152,86,273,295,273,312,290,294,88,224,254,102,163,306,287,320,193,271,255,103,180,224,125,192,84,308,326,319,115,159,300,180,253,155,88,321,209,340,343,189,303,106,305,101,177,302,119
"COG0102",71,66,50,64,52,61,52,50,62,54,63,54,57,56,19,55,45,44,54,68,58,20,45,56,16,64,53,66,60,60,165,168,70,194,155,88,169,54,164,154,177,75,146,191,145,189,122,62,187,174,179,205,167,178,61,145,63,157,182,134
"COG0103",149,167,168,184,122,151,114,159,142,164,154,177,139,149,38,149,154,172,137,149,172,49,115,141,72,123,150,152,160,111,141,155,58,132,138,88,163,42,167,175,154,79,133,171,113,144,86,56,160,138,163,159,132,165,54,122,54,149,191,118
"COG0104",527,582,491,571,429,510,403,486,458,556,571,373,527,529,209,497,536,522,534,515,507,231,395,556,268,396,535,440,491,388,546,543,197,412,490,210,454,391,584,536,532,215,465,558,359,524,322,359,527,457,599,516,400,546,312,360,225,456,578,417
"COG0105",190,130,151,166,148,152,149,153,159,188,160,130,153,185,40,163,130,147,158,151,150,55,149,140,48,125,151,143,169,150,154,115,66,157,138,94,157,38,141,157,139,90,160,156,121,162,127,67,152,145,145,222,135,163,60,144,63,173,173,131
"COG0106",206,169,232,210,140,200,130,202,194,192,258,171,244,205,58,209,225,177,201,193,162,56,148,196,97,168,173,153,182,150,197,226,97,195,241,127,179,59,201,258,180,135,176,184,150,183,133,80,162,188,241,223,176,218,50,211,113,189,226,82
"COG0107",249,223,290,281,195,265,174,281,254,267,310,263,252,287,56,279,252,270,248,283,255,79,217,327,106,222,279,210,216,176,267,360,96,255,260,127,260,81,278,307,281,116,263,261,189,295,165,101,266,228,340,407,210,306,79,308,133,219,324,106
"COG0108",438,455,362,386,221,422,209,369,394,461,471,306,450,281,124,382,459,405,412,436,442,117,304,373,194,237,399,292,364,220,379,410,135,251,405,213,289,137,388,428,433,203,232,395,298,413,224,185,408,250,435,359,265,364,188,292,166,278,417,101
"COG0109",415,409,427,385,287,390,284,374,368,415,400,352,409,527,71,391,405,390,404,387,392,108,304,369,135,351,372,307,383,300,373,381,110,404,384,147,486,130,381,417,413,151,309,382,261,404,258,209,363,358,439,420,344,388,138,427,133,353,434,228
"COG0110",100,163,115,139,176,89,203,136,121,161,101,142,110,322,93,154,109,150,141,154,150,165,142,148,114,177,158,138,148,131,136,166,173,187,125,233,215,184,160,141,131,214,217,116,176,143,185,154,119,174,160,203,201,133,135,209,128,207,139,200
"COG0111",863,823,914,903,967,859,995,860,894,861,943,862,825,770,331,807,912,988,808,845,824,279,708,908,682,895,855,819,783,949,841,967,558,1003,833,635,906,414,975,935,965,646,1047,903,971,776,706,398,968,929,834,1045,956,929,484,848,578,1056,1005,582
"COG0112",554,556,477,550,405,521,405,535,460,543,543,448,556,588,124,473,558,566,483,508,512,367,383,607,197,422,533,429,488,466,517,555,250,479,519,210,489,246,488,523,526,251,438,573,390,532,357,293,531,506,521,507,485,464,222,312,223,485,579,284
"COG0113",345,357,384,399,202,390,163,374,305,404,403,364,396,311,86,325,411,398,350,355,381,110,233,365,150,254,411,287,366,225,305,385,142,286,359,174,252,124,257,429,291,138,193,345,236,393,193,129,288,239,374,375,229,286,108,297,159,248,286,121
"COG0114",455,619,447,567,259,488,280,522,505,559,498,399,464,277,156,531,529,498,505,570,584,153,444,515,188,323,523,357,593,293,481,485,168,290,510,222,299,160,512,531,512,247,281,485,356,617,235,187,537,304,586,522,319,581,157,395,239,342,541,186
"COG0115",729,772,704,828,679,752,646,832,737,831,777,860,728,875,202,687,760,744,724,831,788,287,622,790,334,699,774,767,748,756,796,803,437,780,768,558,784,234,764,790,770,351,720,747,720,800,583,325,712,746,755,828,776,745,245,691,374,734,751,308
"COG0116",140,41,144,92,54,141,76,114,149,126,162,113,146,37,186,108,152,63,113,73,120,76,216,81,158,61,104,106,119,93,57,46,49,45,205,203,46,71,64,73,54,231,59,137,114,107,181,143,59,42,49,69,45,99,37,204,186,40,37,106
"COG0117",293,380,287,340,167,327,198,322,294,363,322,283,288,154,84,300,312,285,342,339,342,87,278,263,112,203,363,258,312,200,299,262,70,169,277,129,168,94,322,309,314,200,195,293,241,365,164,96,301,200,352,344,169,320,121,246,152,152,265,81
"COG0118",186,188,240,230,178,184,139,196,209,222,201,201,210,208,45,207,227,180,210,217,187,72,183,181,94,189,190,148,163,138,210,228,72,204,194,92,185,84,224,221,203,101,213,220,146,225,149,66,183,160,235,256,159,209,61,266,94,171,246,95
"COG0119",980,909,957,1046,865,1009,881,994,853,948,963,838,900,1082,519,992,1033,1190,966,1072,912,274,670,1117,558,819,1026,891,890,883,1017,1306,523,965,884,532,954,757,972,1027,1020,719,923,956,695,955,767,423,1015,926,1189,947,864,1051,545,871,574,962,1266,551
"COG0120",103,102,94,98,55,110,66,102,123,105,120,108,93,163,51,89,120,126,114,84,127,35,152,100,53,126,103,110,125,107,102,82,32,114,113,72,142,48,80,104,96,104,32,94,109,117,111,66,105,134,74,68,117,81,28,144,39,117,61,36
"COG0121",6,1,5,4,39,3,34,8,11,2,1,8,8,29,74,8,4,10,11,9,2,25,39,14,24,37,6,15,20,18,6,6,17,11,7,27,29,33,21,4,8,126,40,4,25,4,51,79,13,11,4,2,16,5,9,9,25,7,9,60
"COG0122",189,269,195,221,190,190,165,220,164,188,183,139,157,300,44,219,173,179,199,214,248,102,150,151,103,212,194,144,195,228,239,202,56,291,150,109,284,70,250,226,229,87,183,206,203,212,220,118,210,277,272,224,266,200,49,125,136,286,261,113
"COG0123",371,372,373,422,292,340,270,393,251,421,348,316,305,243,82,259,354,329,373,420,343,97,195,391,212,235,414,315,305,260,333,417,203,251,288,157,211,155,281,408,378,365,280,372,275,380,271,233,392,209,434,409,250,274,163,283,192,228,342,157
"COG0124",526,559,532,531,408,540,409,504,509,505,556,466,517,505,110,450,552,482,517,514,521,145,393,513,194,389,512,443,506,444,515,474,152,519,506,189,447,155,557,612,558,179,423,557,397,514,339,150,521,426,620,368,457,554,203,533,205,432,613,378
"COG0125",204,262,196,198,165,212,201,182,206,187,194,134,211,230,57,188,193,154,201,206,213,59,174,130,83,185,179,126,192,200,236,137,55,205,162,88,240,70,214,197,240,120,194,177,177,246,168,63,210,217,230,154,166,218,81,174,92,224,197,216
"COG0126",455,537,458,512,357,479,371,507,448,489,527,383,466,486,81,437,499,424,486,463,459,127,358,418,197,419,474,396,412,364,478,428,155,432,436,204,436,149,472,498,494,212,366,479,358,504,313,161,436,428,530,469,387,456,142,396,174,381,520,251
"COG0127",288,286,301,233,198,300,174,272,289,280,315,205,263,221,75,244,304,187,261,277,279,108,228,200,73,199,282,169,257,198,240,185,79,242,279,110,190,84,246,259,263,89,216,309,204,258,148,87,261,187,249,235,189,295,70,160,83,206,242,140
"COG0128",478,517,476,522,317,476,299,493,428,501,490,465,451,490,181,454,474,407,456,506,497,130,377,418,190,359,485,409,483,391,413,456,152,399,447,207,404,160,448,579,486,362,324,471,369,477,354,133,432,393,529,522,413,533,178,507,215,390,465,152
"COG0129",799,544,819,734,587,837,584,832,755,765,865,748,773,724,475,673,857,1019,941,678,604,263,645,987,683,636,825,794,752,618,775,1072,547,713,792,688,671,268,641,909,804,762,476,780,668,690,652,365,857,674,798,820,648,775,269,716,419,707,867,278
"COG0130",204,227,230,232,200,185,181,240,231,254,220,190,226,305,62,222,206,214,251,218,271,107,272,209,121,190,198,230,244,242,219,201,102,250,215,133,304,74,221,200,224,161,157,200,252,240,199,93,218,263,193,177,247,245,100,197,98,265,211,223
"COG0131",211,119,186,178,132,193,128,169,183,141,236,183,177,244,58,168,238,202,200,156,148,58,166,241,78,166,179,203,155,135,179,274,75,185,204,130,236,63,180,213,182,131,157,176,139,160,154,81,184,191,196,243,167,226,60,149,107,201,219,78
"COG0132",60,15,70,40,53,66,82,45,78,34,80,29,88,149,64,53,78,34,57,41,54,48,116,24,41,82,27,39,49,66,47,18,7,89,101,54,103,48,22,46,33,90,32,57,85,50,92,53,39,96,27,19,71,66,9,54,53,52,51,31
"COG0133",478,354,416,389,282,428,247,388,377,430,506,336,449,379,151,375,452,448,357,373,358,129,299,462,178,331,384,273,356,341,380,475,181,348,459,182,327,135,385,468,365,396,270,463,289,401,254,116,397,339,433,420,343,409,99,383,183,325,468,112
"COG0134",273,240,280,234,197,271,196,244,239,253,309,228,307,264,71,247,267,204,257,241,249,87,220,234,104,211,257,179,260,219,223,220,88,263,283,108,239,82,257,306,245,145,144,287,170,224,198,153,227,229,272,226,222,289,86,240,96,213,239,108
"COG0135",199,181,189,197,122,194,106,158,176,197,228,214,159,105,66,176,187,135,200,193,180,73,184,149,98,164,173,186,189,132,164,152,90,131,162,98,124,71,188,239,165,115,122,190,152,183,134,123,180,137,205,161,148,208,52,208,98,112,145,76
"COG0136",482,339,435,419,284,447,262,405,378,368,484,378,442,451,170,375,494,386,470,380,370,137,269,436,214,318,388,363,389,352,360,433,161,386,444,177,362,171,360,470,410,225,275,455,264,375,344,215,431,353,483,490,348,414,141,433,187,376,411,179
"COG0137",404,318,385,357,311,387,300,334,348,312,446,320,319,448,112,364,392,381,388,341,299,112,271,353,186,364,372,304,332,256,352,424,159,377,372,195,430,110,335,398,347,224,322,393,270,346,299,141,347,373,412,458,339,376,109,318,158,353,442,177
"COG0138",609,682,581,685,434,582,439,646,570,664,607,589,540,401,181,611,592,540,587,627,670,159,544,591,211,402,618,489,625,409,593,536,187,394,612,228,386,167,659,646,619,197,511,597,410,688,316,350,663,401,646,572,458,619,173,708,223,483,580,282
"COG0139",153,122,186,127,81,140,84,128,155,135,191,79,151,170,52,145,201,154,135,118,124,58,135,153,47,106,113,120,122,112,133,176,66,144,158,81,135,56,139,203,120,80,100,141,109,130,109,60,125,103,153,171,98,159,45,116,78,106,172,47
"COG0140",83,72,119,73,38,127,46,74,123,70,135,83,111,30,38,76,109,76,102,84,89,46,141,102,55,38,91,82,96,46,75,94,42,60,121,62,29,34,69,92,76,52,38,107,56,72,58,53,60,52,93,106,47,105,20,81,56,44,85,18
"COG0141",534,499,593,645,364,542,335,587,483,527,554,560,494,507,145,508,586,599,533,542,490,121,346,673,199,521,590,592,467,459,580,748,152,466,494,197,529,145,483,716,584,235,408,516,345,578,299,221,562,458,727,623,453,556,168,603,184,466,615,145
"COG0142",723,833,779,762,541,784,548,805,793,771,797,745,747,815,192,666,775,692,743,764,804,207,563,733,273,625,769,651,770,643,772,716,221,712,749,343,698,210,740,765,760,324,558,755,583,796,486,222,789,693,836,921,674,769,205,640,279,658,811,358
"COG0143",586,636,561,612,537,601,506,588,589,610,647,526,584,624,208,562,632,578,648,642,604,183,433,532,303,511,613,607,622,535,594,495,225,581,558,317,592,210,620,683,669,420,486,596,471,581,422,214,553,521,624,604,578,570,234,513,302,556,587,517
"COG0144",263,207,325,210,222,309,194,204,317,230,375,319,327,132,101,207,289,163,239,189,251,140,343,182,303,198,209,290,318,190,198,201,240,178,361,258,187,98,153,193,222,254,241,263,281,197,226,136,255,197,130,145,205,215,57,276,228,157,125,297
"COG0145",316,94,273,242,896,254,897,261,527,215,290,389,216,314,66,155,239,261,291,233,229,76,294,264,374,697,257,466,338,748,354,374,270,823,248,398,695,34,294,221,303,101,1024,268,985,192,480,33,452,815,90,125,867,227,62,264,125,860,250,395
"COG0146",267,65,206,193,759,189,725,178,406,166,232,238,186,283,64,124,208,220,216,225,163,64,218,211,298,602,172,349,253,683,271,271,260,743,192,249,531,32,274,170,254,98,818,193,834,147,416,26,345,643,82,95,707,204,42,230,88,701,190,316
"COG0147",827,748,846,759,497,782,540,764,740,729,864,738,772,687,290,706,827,601,676,689,747,259,652,680,333,607,725,639,797,622,675,612,324,585,809,446,617,237,652,875,754,362,570,809,512,719,498,304,690,588,881,766,563,793,209,611,386,530,679,265
"COG0148",514,588,480,534,435,491,387,536,444,514,510,418,480,567,131,467,540,499,486,545,504,144,380,486,175,422,526,410,444,401,511,518,169,467,474,228,504,152,544,551,502,229,443,473,376,533,279,162,460,481,517,486,486,539,160,327,192,450,539,369
"COG0149",263,272,279,270,205,261,198,267,236,313,231,217,271,285,69,232,270,239,280,285,272,97,241,206,112,215,270,249,260,197,271,162,101,277,232,138,234,90,249,271,284,138,215,248,191,258,174,97,284,219,276,235,243,310,102,229,110,246,281,195
"COG0150",399,451,382,404,340,447,322,445,386,484,386,344,417,377,437,446,462,295,330,371,385,435,363,290,209,326,433,367,446,294,440,294,133,392,396,166,427,269,443,408,375,185,365,506,290,468,245,820,353,365,401,531,366,422,149,327,275,351,399,239
"COG0151",489,583,479,544,413,484,388,485,454,487,528,475,446,559,132,475,532,448,458,475,551,110,438,451,186,409,518,424,501,442,503,398,151,464,449,194,506,158,491,576,530,227,428,513,388,517,336,166,539,463,505,605,501,512,163,482,205,484,512,255
"COG0152",272,331,271,305,287,261,274,313,315,289,263,275,278,307,259,276,269,272,268,294,280,88,283,313,140,278,267,260,299,305,107,119,53,91,86,56,123,36,124,109,86,42,90,86,87,118,73,129,84,117,114,92,93,100,69,95,51,99,121,77
"COG0153",57,111,47,98,129,59,138,90,79,99,46,83,69,71,0,96,67,75,72,80,89,32,86,70,4,94,86,96,83,110,89,62,5,71,50,16,66,24,109,80,82,1,140,68,67,66,85,78,105,79,69,91,92,84,26,28,15,79,82,129
"COG0154",1122,1147,1215,1296,1089,1227,1109,1236,1275,1157,1265,889,1079,1180,247,942,1225,1286,1141,1291,1062,321,838,1273,864,1140,1169,946,1044,1435,1158,1446,790,1751,1066,670,1136,359,1245,1344,1162,1058,1002,1155,1439,1227,1112,416,1221,1509,1280,1162,1554,1125,352,852,832,1690,1444,549
"COG0155",231,51,240,86,270,281,223,105,322,104,377,108,359,385,130,208,250,155,170,106,141,140,430,105,273,336,99,210,191,264,113,102,149,274,397,263,412,117,62,214,97,304,323,197,232,134,321,153,143,311,67,55,263,244,37,133,144,229,137,167
"COG0156",332,368,260,322,392,306,376,329,384,364,324,344,311,318,111,311,350,354,325,272,383,219,386,318,278,377,379,430,378,319,313,339,323,269,340,337,393,141,233,275,263,213,376,299,383,350,307,198,292,367,205,264,285,242,96,261,443,336,223,326
"COG0157",223,167,243,211,166,261,154,182,250,189,271,189,244,265,63,196,280,155,198,204,225,83,206,145,124,177,187,197,234,192,220,180,64,221,252,261,206,83,200,214,213,125,175,251,185,230,172,111,243,193,240,216,166,280,76,237,131,192,261,100
"COG0158",29,14,46,30,69,28,46,47,47,43,25,78,29,28,89,59,36,44,37,33,58,44,79,49,68,47,43,68,65,52,29,44,30,30,47,39,34,47,33,22,32,14,32,26,72,48,160,85,38,34,14,40,51,24,15,120,181,37,47,59
"COG0159",244,232,276,264,174,242,153,257,240,251,290,226,240,234,64,217,260,239,246,280,245,73,193,245,88,236,276,197,223,191,224,247,106,218,260,130,256,88,244,333,268,241,177,261,142,237,163,77,235,213,310,270,185,252,71,245,129,218,312,95
"COG0160",185,329,150,321,416,168,406,334,219,343,158,275,158,300,287,267,188,151,225,279,311,139,254,166,326,363,301,258,286,432,305,119,362,325,163,330,355,130,402,188,282,669,484,207,319,243,328,118,288,406,153,187,458,241,122,163,314,466,246,393
"COG0161",603,482,631,627,687,586,615,601,539,607,570,679,594,772,281,573,652,718,548,521,530,221,533,676,364,786,603,619,622,796,589,751,551,777,613,524,791,276,588,642,559,855,602,578,533,552,544,235,542,761,618,547,719,602,206,781,326,714,631,226
"COG0162",476,508,463,432,353,497,340,449,490,479,517,445,464,538,118,417,504,429,458,454,465,140,339,436,214,373,455,425,458,379,482,451,167,460,453,227,482,159,473,499,500,253,429,443,345,491,299,169,444,437,486,520,429,435,146,492,183,413,475,379
"COG0163",33,14,25,26,102,15,111,19,53,12,11,35,12,130,27,41,14,36,34,35,22,16,79,9,47,81,23,29,52,70,46,19,71,105,19,69,128,40,31,17,41,101,93,25,112,22,85,54,48,85,7,5,95,46,16,36,21,98,58,70
"COG0164",211,259,253,255,194,229,180,221,243,239,213,224,200,273,57,227,230,184,222,230,242,74,158,191,81,263,235,227,263,227,235,190,76,242,215,85,223,91,249,270,273,82,196,227,168,240,170,87,255,211,245,292,215,248,73,186,85,218,295,233
"COG0165",449,359,505,362,363,462,377,407,450,316,411,396,418,556,108,427,504,393,468,368,355,131,325,396,226,407,406,357,383,384,400,467,162,520,416,215,472,154,351,493,458,212,380,461,253,393,327,194,421,432,537,498,446,490,136,426,233,473,467,206
"COG0166",432,495,528,469,375,504,398,503,432,488,524,393,523,420,180,458,486,341,434,438,542,175,384,338,236,346,471,390,476,374,445,359,161,420,510,257,410,203,481,534,449,447,405,462,367,488,324,189,432,385,503,519,376,491,153,471,182,411,395,223
"COG0167",404,501,426,459,409,449,440,427,447,421,484,491,405,465,142,395,476,353,433,444,426,103,324,332,199,431,387,334,395,396,414,344,186,398,399,246,432,298,409,480,407,362,450,450,314,426,281,146,374,375,415,405,376,448,140,522,168,400,405,248
"COG0168",658,705,632,684,479,633,420,657,570,666,689,635,584,474,173,688,662,521,588,707,649,211,516,528,414,501,654,564,631,436,651,639,294,465,570,361,441,250,669,726,615,189,495,634,409,697,321,322,637,433,779,621,453,729,211,630,309,485,681,326
"COG0169",387,342,345,319,222,345,205,349,332,363,360,239,342,370,107,313,334,277,347,352,351,116,258,322,124,309,344,288,289,296,324,305,168,314,324,145,301,117,300,339,344,141,201,315,259,356,244,133,341,320,386,400,283,361,160,302,140,294,326,131
"COG0170",89,68,35,37,123,68,98,35,67,30,63,3,85,20,0,45,57,33,46,41,44,10,100,8,0,29,36,15,36,31,52,10,0,31,53,0,41,9,54,27,31,0,162,53,26,49,24,3,35,63,30,7,39,56,13,2,0,57,32,150
"COG0171",500,451,446,466,328,581,311,412,450,354,467,258,557,348,422,390,517,408,481,441,431,664,338,377,390,330,404,341,383,300,427,387,240,344,479,296,362,598,429,476,400,341,322,520,329,402,253,523,392,347,469,341,309,460,1558,208,406,319,499,320
"COG0172",494,597,459,507,405,493,337,486,468,491,510,473,510,544,99,435,462,489,495,473,480,138,346,497,200,418,495,427,470,378,504,499,169,486,444,219,505,199,508,543,481,263,393,472,386,488,290,165,472,476,532,443,435,502,193,451,184,435,531,399
"COG0173",730,708,708,654,494,718,437,669,637,730,737,627,720,365,190,626,731,599,628,604,666,161,549,636,250,470,677,529,627,506,644,588,201,456,714,285,427,216,573,744,627,342,543,778,435,637,331,225,597,434,660,757,435,755,181,584,293,417,574,385
"COG0174",963,1002,1051,1133,985,1015,957,1079,811,1010,994,1263,961,1277,692,1079,1034,1388,995,1139,972,297,650,1315,512,1220,1109,1000,884,1178,1147,1471,470,1225,904,715,1260,478,1070,1093,1127,334,908,1050,700,1035,778,425,1108,1187,1315,1411,1167,975,526,1406,537,1287,1254,608
"COG0175",138,89,125,110,229,154,170,112,139,119,133,77,140,269,314,126,102,155,119,104,118,544,251,152,274,273,116,123,153,166,104,121,342,155,165,291,243,426,84,126,67,265,261,109,232,132,282,375,104,175,75,119,143,117,188,120,273,179,81,382
"COG0176",393,282,386,292,169,417,158,329,256,295,332,163,682,220,2243,351,460,190,425,259,274,1490,310,227,706,146,330,206,272,152,271,205,287,237,325,324,189,1415,332,274,291,157,173,528,176,274,204,1540,250,203,326,286,185,378,3580,258,366,190,333,214
"COG0177",92,81,91,102,71,92,83,106,82,94,90,92,91,105,21,74,115,74,91,83,105,59,77,76,39,62,94,77,73,75,284,269,139,226,246,126,253,138,258,305,313,103,200,271,212,293,174,100,295,237,293,261,231,257,95,244,172,222,316,195
"COG0178",1232,1341,1094,1271,1006,1149,923,1246,1141,1349,1201,1183,1063,764,327,1204,1159,1167,1224,1292,1295,389,869,1243,549,960,1224,1088,1190,1071,1197,1242,413,864,1041,608,856,423,1190,1161,1187,535,918,1086,1063,1350,701,492,1100,976,1190,1339,892,1151,405,1060,656,912,1273,621
"COG0179",315,300,342,333,373,317,342,358,399,324,291,496,263,495,172,351,312,435,297,333,324,144,253,410,401,395,381,417,376,496,380,414,327,498,298,302,433,177,390,442,376,182,308,346,429,313,409,188,378,564,359,379,502,402,99,355,244,558,452,184
"COG0180",392,472,414,415,324,414,304,463,365,422,394,354,403,474,163,395,432,377,429,457,453,120,347,395,164,350,415,361,429,360,436,397,178,400,384,190,408,160,431,433,458,163,336,437,291,449,281,176,450,404,470,452,338,437,149,378,158,403,445,362
"COG0181",108,137,133,146,65,116,65,129,107,141,118,109,128,111,21,124,126,139,94,141,150,37,87,123,27,87,149,88,128,76,324,346,101,301,402,133,279,122,304,451,380,153,222,316,240,422,214,136,348,259,417,446,226,363,130,313,139,243,348,108
"COG0182",178,143,146,151,240,134,222,165,124,120,143,64,110,316,80,158,151,119,141,158,130,9,88,109,54,233,157,92,138,188,141,181,31,266,120,34,262,56,166,174,174,147,230,153,136,140,173,43,177,223,222,146,218,172,38,81,116,263,243,103
"COG0183",802,883,835,914,1198,749,1224,938,1005,817,727,1107,705,1300,742,940,763,1128,861,975,891,566,815,992,1270,1143,927,1057,992,1266,1068,1105,830,1243,795,1925,1182,509,1106,895,971,1358,1289,841,1162,822,1105,653,1176,1308,813,871,1178,853,325,1022,1045,1254,1108,677
