"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG0097",210,211,227,218,205,194,202,94,204,214,175,214,169,212,69,172,205,253,218,191,184,198,204,215,216,184,216,202,165,226,221,249,68,225,158,201,210,175,139,225,191,50,170,191,179,79,89,182,206,199,150,167,218,214,158,220,151,216,67,231
"COG0098",244,222,192,196,208,168,190,103,220,189,168,196,167,166,70,165,166,227,184,178,161,196,212,193,200,184,241,191,157,209,218,200,74,226,186,192,187,169,141,207,167,34,174,211,198,79,85,208,200,197,169,186,211,205,184,185,183,202,68,188
"COG0099",163,147,156,142,170,156,146,55,132,168,137,135,168,165,39,153,151,142,147,190,157,147,146,159,175,173,160,152,139,134,141,154,43,203,128,160,156,123,95,160,163,38,172,158,150,68,60,108,211,143,130,141,155,149,143,146,119,155,53,172
"COG0100",165,161,150,140,180,148,142,61,153,148,108,138,157,148,42,148,130,176,140,146,127,161,161,136,155,156,173,141,103,135,136,148,51,202,122,143,163,125,99,154,131,40,154,137,153,48,76,154,197,159,131,110,159,149,147,127,124,167,56,153
"COG0101",241,325,310,291,274,318,315,125,312,298,270,312,169,312,77,172,318,263,321,233,167,316,329,300,265,185,319,303,179,342,334,305,83,287,158,313,335,228,188,311,217,63,172,198,300,113,126,274,177,314,196,120,227,324,125,280,261,296,88,312
"COG0102",168,185,164,165,165,170,190,74,184,176,136,209,147,176,53,189,176,191,176,164,148,171,202,163,151,190,191,173,145,175,191,171,46,196,142,202,175,159,104,194,144,39,179,161,164,82,73,200,210,175,165,111,204,197,163,167,131,179,60,177
"COG0103",164,159,159,141,169,126,157,70,151,141,135,116,150,132,52,136,155,154,154,142,135,138,160,139,156,138,153,141,124,130,157,162,46,184,97,144,152,119,109,170,141,34,120,136,146,63,70,170,161,146,125,119,152,146,124,153,139,147,42,180
"COG0104",582,493,557,525,543,484,539,297,510,520,489,518,419,585,226,433,537,603,503,536,444,495,486,487,478,418,455,498,393,524,502,513,366,478,432,534,517,423,398,563,441,447,458,471,546,243,383,488,496,560,408,408,501,536,424,462,432,463,392,591
"COG0105",142,147,166,147,151,139,158,68,162,172,149,174,139,145,65,148,139,174,147,158,145,162,171,158,134,140,157,153,156,169,174,164,42,169,130,167,129,140,113,187,111,47,142,155,159,71,59,167,167,168,134,153,149,161,142,161,116,140,47,178
"COG0106",197,221,168,235,235,165,225,120,195,188,203,196,178,214,57,206,197,193,239,213,145,212,176,119,199,169,236,223,145,238,199,255,69,182,157,223,190,149,155,199,188,48,175,174,189,76,86,167,190,199,175,86,154,216,109,163,175,196,62,194
"COG0107",326,278,268,311,261,297,292,132,280,238,276,263,216,290,107,244,269,269,275,297,218,231,254,247,249,236,297,257,206,283,266,291,99,263,186,330,250,182,217,307,207,298,226,234,288,99,116,256,266,293,223,102,257,264,195,255,203,225,76,274
"COG0108",388,411,462,469,378,381,443,210,404,337,373,367,264,405,117,322,380,375,446,349,239,393,339,336,299,259,395,438,227,489,389,405,157,383,234,428,382,328,245,424,250,128,283,262,421,189,202,364,278,347,275,90,354,400,145,379,284,377,134,392
"COG0109",346,385,358,443,397,404,422,155,378,412,378,388,363,434,107,385,413,403,413,388,363,396,397,386,417,391,367,402,283,464,372,402,135,379,341,388,370,306,257,381,355,102,411,390,426,121,168,359,544,403,344,213,415,375,355,415,331,403,137,391
"COG0110",43,42,41,38,42,33,40,36,49,44,36,39,50,55,53,53,33,59,42,72,76,45,47,44,62,58,50,37,68,38,116,144,155,125,190,119,121,139,190,108,189,156,221,233,116,142,158,98,315,161,124,201,163,144,241,111,169,119,226,158
"COG0111",860,852,846,903,877,834,927,604,902,765,843,887,925,949,325,1019,903,843,879,1075,924,954,924,864,931,951,854,873,928,940,893,922,419,875,908,854,891,899,954,819,967,616,853,902,828,580,524,814,786,934,1016,573,1011,859,574,937,892,996,411,906
"COG0112",577,536,500,529,518,486,509,235,488,506,526,456,499,505,331,483,577,522,527,447,432,510,470,465,466,451,450,563,396,524,567,496,174,452,435,513,511,432,367,559,435,159,488,462,526,223,261,518,617,466,412,296,472,515,460,484,454,484,234,573
"COG0113",329,417,315,404,287,326,382,161,268,272,350,349,224,346,93,277,355,351,414,243,246,396,268,281,227,243,356,375,201,377,378,379,115,323,240,373,335,231,163,386,258,74,230,270,388,152,131,335,323,319,235,104,198,358,151,335,336,273,129,358
"COG0114",461,551,561,497,467,466,533,266,546,542,442,500,318,549,159,298,503,620,537,494,297,498,446,440,404,316,513,465,246,550,544,538,145,469,254,544,497,417,312,554,321,128,280,300,574,214,153,551,304,577,328,187,444,528,249,458,371,460,171,571
"COG0115",720,803,712,783,783,723,765,415,788,806,685,791,749,797,276,787,739,786,790,774,739,778,740,714,814,746,768,718,617,766,815,805,253,674,717,766,740,635,601,757,763,183,745,782,792,348,320,761,823,777,712,349,782,772,563,732,664,736,249,799
"COG0116",76,98,125,166,40,119,136,54,94,74,147,71,47,51,67,44,131,92,138,43,84,134,69,84,46,50,174,140,72,140,105,111,101,156,66,105,102,93,127,94,49,69,45,32,105,165,82,102,44,131,46,96,48,117,112,149,177,103,83,37
"COG0117",314,301,316,303,275,318,347,145,304,258,267,315,176,349,80,212,296,330,340,262,164,285,279,281,226,191,286,324,197,330,341,319,105,280,142,311,344,240,196,336,201,76,155,153,313,131,126,300,173,280,201,88,268,315,102,305,302,284,94,359
"COG0118",210,213,224,208,234,173,205,110,193,176,186,211,156,195,87,201,193,228,245,253,157,192,184,180,180,162,216,223,165,242,203,276,67,209,135,233,226,156,155,199,174,59,163,190,192,86,80,197,218,218,206,83,208,230,108,178,181,228,67,215
"COG0119",1128,1073,920,1004,1050,921,934,491,1010,1064,940,955,912,1076,277,969,1023,1054,993,989,841,1057,1014,979,965,966,847,1008,865,1001,997,1067,418,875,912,1088,990,775,713,1048,865,338,956,968,1024,616,508,1016,1143,958,890,600,965,952,740,873,939,1013,768,1157
"COG0120",99,98,102,125,93,114,111,15,118,93,87,106,138,85,41,118,104,99,100,72,126,106,124,103,112,142,119,81,63,114,50,32,17,55,36,29,42,22,31,22,51,11,61,41,45,33,27,29,63,31,20,26,33,40,36,36,25,39,17,24
"COG0121",5,7,10,5,7,13,5,24,12,9,13,6,34,10,29,14,7,8,5,3,25,5,10,10,10,11,20,8,33,2,5,0,38,20,34,1,3,39,44,0,24,21,24,16,9,24,23,4,35,12,17,62,7,6,50,8,42,10,29,12
"COG0122",176,182,167,156,241,193,193,191,221,184,184,198,278,280,83,294,211,260,188,244,268,205,240,189,247,276,167,213,185,172,198,227,75,194,272,195,185,194,202,205,268,56,291,286,206,134,94,192,312,198,184,92,231,198,189,190,172,204,73,277
"COG0123",359,405,341,315,355,361,352,153,342,258,287,317,226,366,108,263,330,416,360,259,240,337,367,312,217,236,319,351,260,345,103,102,42,104,94,118,155,93,66,135,88,40,78,79,133,76,50,100,69,83,65,51,64,100,69,83,125,110,60,118
"COG0124",497,521,477,543,552,497,570,248,561,543,519,497,487,591,133,515,546,517,513,517,421,482,515,501,566,447,506,506,391,552,542,549,144,441,420,520,512,449,349,574,431,114,462,467,539,210,194,442,504,523,451,391,520,554,408,472,420,517,148,604
"COG0125",140,190,186,202,241,189,230,82,284,232,183,217,207,228,81,205,205,188,181,225,201,163,225,224,243,217,208,193,190,205,225,187,81,201,186,170,215,171,165,204,190,50,215,237,185,82,69,186,222,234,192,214,249,235,216,227,121,222,65,230
"COG0126",429,503,437,478,454,427,492,215,500,477,447,491,435,520,131,440,472,457,474,425,401,432,447,438,462,434,458,477,333,543,471,492,141,474,391,482,474,361,306,467,397,97,432,421,433,185,187,429,514,519,414,289,436,518,357,457,406,447,156,496
"COG0127",217,274,292,292,236,271,324,99,296,273,252,283,218,295,91,202,281,298,304,230,172,275,257,236,267,186,272,302,186,279,245,297,83,280,191,264,250,246,167,293,206,54,201,179,289,87,113,269,207,304,225,108,240,284,171,272,178,279,64,275
"COG0128",438,456,481,462,495,415,476,202,496,437,425,474,392,513,114,399,465,566,511,444,363,472,441,429,393,403,460,489,299,458,478,528,135,409,398,539,480,355,292,489,375,134,427,407,510,223,206,414,486,485,358,145,393,478,225,506,417,440,147,545
"COG0129",1007,819,707,863,697,694,802,690,711,666,763,762,661,693,263,692,826,682,889,778,651,813,793,663,662,615,686,847,538,882,756,816,294,723,674,851,870,699,665,804,650,197,654,667,839,645,315,722,723,706,596,295,655,701,455,682,769,761,306,683
"COG0130",199,197,269,230,221,206,217,145,213,217,203,233,243,197,91,276,208,241,187,218,238,255,240,234,249,227,231,235,212,223,82,77,19,65,81,71,78,68,60,67,77,23,78,84,61,41,27,69,108,81,67,85,80,71,73,82,61,85,32,66
"COG0131",226,187,175,224,177,166,215,90,179,170,206,161,154,184,68,186,213,175,251,178,178,194,172,142,136,194,198,214,147,227,184,207,83,178,174,218,190,152,135,176,156,52,193,189,179,85,78,167,229,215,157,81,150,198,99,166,196,173,71,151
"COG0132",21,33,61,81,61,53,69,36,42,33,66,42,77,39,35,107,63,25,61,67,105,42,47,58,61,81,87,72,68,58,44,56,37,78,90,43,57,66,55,45,59,25,106,85,47,44,18,39,139,61,63,22,57,62,71,85,37,52,25,24
"COG0133",462,408,369,477,429,370,389,189,372,341,394,393,355,340,111,389,399,392,448,382,335,408,342,314,307,327,404,426,276,508,386,478,115,386,365,462,383,280,245,392,305,104,320,349,360,183,140,314,421,407,317,114,338,425,178,360,352,381,134,376
"COG0134",237,270,224,305,230,262,332,107,226,213,257,264,220,294,75,258,289,245,307,234,218,260,256,193,232,226,282,279,177,301,275,313,85,260,231,275,258,220,154,243,197,55,212,234,247,89,109,230,291,288,212,98,213,273,178,263,227,254,98,249
"COG0135",164,230,197,207,171,163,181,70,152,167,194,174,126,203,57,126,190,186,192,149,144,215,143,159,120,128,197,185,123,211,178,274,71,184,128,192,208,139,131,165,138,43,119,143,186,81,88,197,110,160,144,89,141,185,119,158,173,152,74,196
"COG0136",429,418,384,482,396,406,457,187,418,384,442,439,377,394,120,365,455,450,451,326,355,383,419,467,332,388,434,478,287,523,454,445,152,380,338,416,444,310,253,488,343,117,385,362,406,216,175,418,469,405,343,163,327,455,257,391,373,439,158,442
"COG0137",403,393,336,412,384,335,354,249,299,315,339,345,368,395,120,410,386,357,409,327,366,406,309,362,317,358,391,409,310,446,350,430,131,366,363,445,342,252,250,378,337,92,373,361,389,175,149,350,476,388,320,212,322,400,279,364,339,369,122,351
"COG0138",498,629,592,597,564,548,616,295,594,738,500,630,443,643,158,416,539,623,611,548,392,576,563,765,426,436,581,563,419,617,572,603,311,550,340,619,588,543,401,595,472,174,383,420,662,228,318,650,400,674,521,291,513,589,348,572,480,545,161,643
"COG0139",160,173,134,176,132,131,158,63,143,122,135,135,112,134,31,140,147,126,156,123,108,155,142,125,114,111,152,168,85,189,136,167,48,163,110,174,140,108,90,159,104,51,122,129,117,66,61,112,164,156,94,56,141,161,88,162,131,148,54,126
"COG0140",83,87,81,128,72,74,119,49,97,69,106,86,54,66,36,64,108,65,119,57,56,100,62,67,53,60,97,106,39,114,32,32,9,29,15,37,22,21,17,25,18,11,13,18,19,13,6,13,13,44,14,10,26,26,15,35,22,22,15,18
"COG0141",656,636,493,573,537,529,539,255,527,467,519,539,473,607,126,521,581,586,580,451,423,611,548,468,424,449,511,597,321,572,543,558,113,512,390,664,584,372,306,615,439,105,428,432,594,203,214,546,502,544,516,162,432,580,197,475,537,492,152,611
"COG0142",255,220,228,248,230,243,281,109,258,270,236,218,219,302,83,247,261,262,246,229,211,239,261,237,233,221,236,265,190,265,771,792,218,755,623,791,817,658,488,778,648,149,684,711,756,281,288,717,779,737,579,347,794,756,464,767,624,740,210,854
"COG0143",533,603,603,558,572,565,604,278,659,575,556,596,586,629,179,576,562,610,666,575,562,577,614,526,602,641,571,563,569,660,568,642,208,548,544,615,537,489,451,584,551,152,555,551,635,281,245,567,669,560,511,561,624,612,594,550,492,553,217,629
"COG0144",195,205,259,357,251,256,336,329,228,233,282,206,171,192,138,151,285,192,301,136,194,230,282,271,171,175,315,325,193,342,224,237,86,277,155,201,270,299,252,180,169,57,201,157,193,309,113,173,132,246,211,303,184,240,294,359,270,264,85,156
"COG0145",236,243,381,282,422,343,197,293,278,223,209,282,653,174,101,853,270,227,252,825,568,264,508,321,682,808,317,273,916,270,208,249,53,393,784,254,389,466,987,209,817,76,652,722,257,289,131,231,315,219,868,350,767,240,480,488,247,501,27,105
"COG0146",181,158,314,252,341,298,186,288,216,174,185,237,588,106,81,703,215,230,196,641,478,184,414,243,539,677,275,222,729,217,57,67,7,97,212,78,119,134,287,61,244,15,189,197,58,86,37,63,99,59,210,90,183,57,135,128,49,162,14,40
"COG0147",639,739,732,833,708,847,820,518,678,597,741,697,568,858,270,604,759,698,830,585,512,850,716,726,586,538,808,797,509,836,768,864,235,779,541,755,783,555,440,735,565,183,550,571,772,379,308,736,670,759,602,284,561,844,386,793,621,699,239,852
"COG0148",474,470,536,500,499,459,508,229,475,493,466,516,523,576,130,503,514,572,537,461,435,427,471,489,494,462,461,496,450,511,474,470,157,439,473,495,477,424,356,547,532,104,479,535,493,156,185,499,543,511,449,398,469,506,427,482,387,475,152,547
"COG0149",208,297,283,269,266,228,289,169,306,248,233,263,230,293,78,244,260,285,276,231,218,269,246,254,228,231,258,271,215,278,250,301,92,273,211,276,268,223,186,293,203,61,199,223,274,90,97,262,217,237,228,177,265,289,181,253,233,235,88,278
"COG0150",288,367,395,417,354,337,369,208,392,681,391,441,333,415,399,363,534,334,400,372,370,413,414,869,389,384,392,447,304,393,435,432,1135,402,336,424,356,328,254,430,343,410,366,402,410,206,805,520,454,412,334,252,426,446,303,378,327,389,253,416
"COG0151",473,526,475,458,515,500,464,202,501,499,456,493,473,515,147,434,490,494,500,470,442,474,463,434,417,511,491,464,387,497,521,514,134,456,451,477,521,415,344,533,477,102,449,470,566,188,181,464,517,541,437,253,470,510,392,477,390,488,132,512
"COG0152",331,287,272,267,265,293,264,132,313,460,278,304,265,314,88,296,293,311,300,319,255,294,305,411,330,268,280,266,272,294,101,108,280,107,87,97,86,100,66,97,93,164,105,90,95,55,116,117,111,109,107,77,100,91,91,86,88,99,29,114
"COG0153",89,86,74,44,83,74,87,58,91,89,51,111,72,121,32,57,70,81,74,67,77,97,93,78,71,76,86,51,146,41,79,92,32,64,65,87,77,106,81,79,84,10,85,74,98,8,36,84,57,79,118,138,83,74,147,64,99,77,35,137
"COG0154",1232,1330,1207,1209,1187,1004,1148,762,1073,959,1125,1087,1567,1021,320,1796,1154,1229,1253,1534,1226,1149,1240,1030,1393,1624,975,1185,1120,1294,1110,1306,326,999,1643,1254,1212,1222,1451,1277,1570,272,1346,1560,1266,840,419,1123,1200,1171,1028,653,1474,1206,759,1297,874,1259,341,1199
"COG0155",119,100,182,378,151,211,274,204,163,146,279,186,225,119,121,278,208,92,294,229,271,111,179,121,226,291,368,251,232,327,214,189,142,303,293,114,213,217,209,136,251,112,276,263,87,314,168,130,365,296,322,158,243,177,246,279,159,242,114,26
"COG0156",320,346,325,312,302,285,306,334,322,258,291,308,321,271,223,298,299,297,323,333,370,309,321,226,351,337,315,276,409,351,268,336,132,309,275,263,307,320,341,376,310,84,367,332,368,260,148,352,331,348,419,346,309,283,447,354,325,344,143,271
"COG0157",154,196,192,317,204,233,270,130,215,234,212,209,181,234,81,208,251,199,240,243,204,240,240,213,237,187,210,228,160,257,262,229,74,238,173,218,214,217,185,203,212,63,195,184,185,112,103,216,261,255,195,116,226,249,169,279,188,197,95,228
"COG0158",48,34,40,24,39,36,23,34,31,48,24,22,44,30,40,27,22,33,21,49,51,32,55,30,37,27,68,26,52,38,2,8,10,21,12,10,16,19,28,10,18,8,4,14,14,14,17,13,15,14,9,16,10,13,28,25,28,17,23,2
"COG0159",218,292,243,312,280,227,228,129,273,201,253,250,207,286,60,256,251,239,258,249,184,247,237,217,223,201,269,275,178,290,284,340,78,254,192,291,256,191,163,254,183,59,195,228,250,124,112,220,197,261,215,73,220,278,118,248,241,254,87,264
"COG0160",187,211,252,148,271,243,241,360,304,369,168,274,455,342,145,305,196,243,162,292,391,175,228,282,374,418,179,183,473,148,258,165,174,182,395,159,199,325,328,277,432,319,433,381,299,335,125,294,299,233,439,335,332,183,347,246,322,256,129,313
"COG0161",613,620,579,627,617,574,551,293,504,574,587,579,650,511,228,717,612,539,589,639,661,602,607,527,579,717,556,584,608,592,640,558,264,573,718,626,592,422,541,591,732,261,733,743,602,364,246,539,773,567,696,224,613,617,267,544,574,611,310,469
"COG0162",472,511,478,493,469,414,455,216,451,445,434,490,417,463,130,456,447,465,473,476,410,488,476,437,422,429,447,446,377,471,443,502,117,483,335,469,461,389,385,498,381,110,438,458,483,184,176,467,490,428,366,372,427,471,380,513,442,456,161,520
"COG0163",8,3,19,1,16,19,14,2,19,22,9,8,27,8,3,20,8,8,6,25,35,7,28,15,34,25,17,4,38,3,39,8,39,55,93,14,42,76,102,12,73,13,123,90,16,48,42,34,125,47,93,55,97,22,130,62,52,58,35,15
"COG0164",188,238,225,218,258,239,229,91,240,235,225,277,215,300,69,246,232,243,247,239,206,259,220,229,224,222,214,237,207,224,260,210,85,264,221,237,254,215,181,247,220,70,260,205,220,72,98,256,261,265,219,236,241,246,213,231,183,232,89,284
"COG0165",423,523,398,452,399,456,452,246,410,365,399,424,474,518,118,481,471,345,442,445,400,503,420,405,452,440,510,437,332,494,464,535,158,479,423,516,412,319,295,377,399,125,434,436,414,232,181,400,539,468,403,223,407,517,306,410,378,483,153,435
"COG0166",330,490,447,555,437,428,510,261,463,403,431,463,428,509,147,453,462,464,522,404,395,472,353,411,416,347,494,523,394,564,476,535,184,491,356,451,475,333,310,426,393,125,391,406,452,259,191,434,428,498,352,192,435,526,341,514,389,437,172,471
"COG0167",319,467,432,442,451,403,447,218,393,427,401,403,375,442,129,383,441,438,436,368,373,401,423,355,395,395,461,464,434,449,434,436,128,399,348,369,460,316,291,388,384,92,428,373,395,198,219,379,436,440,417,266,383,376,332,419,385,401,279,391
"COG0168",583,697,622,650,616,644,676,376,677,668,654,612,487,724,229,474,630,665,655,590,448,657,584,611,485,444,583,633,396,703,649,685,259,541,424,629,622,492,459,646,465,230,422,466,678,426,285,664,423,723,522,306,566,637,361,619,570,598,251,781
"COG0169",340,312,364,361,333,308,323,163,315,307,260,352,275,346,115,290,367,354,334,306,255,369,295,335,308,318,343,340,205,404,322,330,123,336,288,349,308,277,231,354,283,86,323,296,331,145,165,347,384,327,265,152,255,335,212,315,230,348,136,363
"COG0170",9,28,56,68,40,80,70,0,56,54,45,45,63,50,8,27,53,41,55,28,31,25,16,79,33,38,99,37,133,55,58,43,4,84,41,32,38,66,20,41,62,2,51,39,18,0,25,34,37,67,75,135,32,73,144,69,7,30,5,35
"COG0171",369,381,422,467,390,515,489,440,416,455,476,468,352,433,667,342,463,455,487,407,315,399,350,639,357,355,458,514,309,467,440,436,973,437,302,402,460,437,331,457,338,326,355,307,465,411,664,443,332,463,345,328,424,501,267,450,277,428,586,414
"COG0172",483,462,473,492,496,419,501,210,462,502,444,487,439,521,145,469,484,489,508,492,411,447,487,405,465,464,485,477,336,546,514,557,157,463,394,487,475,394,364,502,425,130,479,451,505,189,210,478,528,523,414,433,439,442,439,468,379,486,207,542
"COG0173",615,661,678,737,549,622,669,223,605,617,651,653,432,676,144,450,667,638,715,553,378,673,533,578,434,420,613,664,451,754,730,740,186,595,358,724,699,474,413,653,448,152,447,433,673,264,222,672,406,710,481,397,493,719,408,616,585,572,220,657
"COG0174",1306,1100,994,981,1092,1018,1046,487,995,1211,906,1190,1257,1225,278,1268,1028,1115,1138,1125,1049,1122,1117,993,1078,1254,948,974,980,945,1020,948,645,1014,1127,1184,1049,740,761,1126,1224,692,1267,1319,1135,498,566,1099,1285,909,1313,655,1111,1012,541,813,941,1042,520,1147
"COG0175",127,129,136,150,105,119,107,287,85,88,149,92,180,89,576,162,103,123,113,177,226,121,106,90,152,154,173,172,192,148,121,138,317,151,192,107,115,145,207,105,179,402,193,144,101,288,373,100,264,126,221,372,117,123,290,158,181,153,433,64
"COG0176",268,267,273,360,205,650,309,324,234,528,574,352,197,283,1510,221,579,245,294,252,193,325,183,890,203,196,270,454,161,280,325,265,2203,299,213,245,378,333,183,340,180,675,185,193,321,641,1460,458,243,400,159,213,288,299,208,267,237,293,1417,216
"COG0177",252,272,257,280,251,240,274,125,267,257,252,266,248,320,175,262,256,284,261,270,241,272,284,249,254,267,286,289,195,282,275,262,78,275,237,331,258,209,172,294,234,75,229,251,299,130,142,276,299,290,229,175,259,279,205,244,203,277,145,262
"COG0178",1240,1078,1255,1105,1164,1038,1137,610,1154,1193,1065,1262,950,1240,402,876,1147,1270,1269,1071,869,1148,1146,1128,1073,951,1103,1056,944,1136,1144,1226,345,1025,796,1263,1088,982,865,1306,937,269,901,899,1257,605,456,1251,739,1148,1037,569,1028,1291,646,1099,1087,1204,440,1283
"COG0179",380,405,331,286,404,309,357,346,356,365,284,357,542,359,123,505,313,330,344,446,521,384,447,340,446,527,293,318,342,289,365,362,169,322,528,359,350,401,478,333,463,156,548,528,374,426,157,355,523,320,375,214,442,376,298,381,386,492,169,414
"COG0180",385,400,416,395,447,386,446,198,460,421,379,460,379,481,132,407,428,418,469,435,352,420,397,375,412,452,442,433,353,432,431,450,143,430,389,460,412,303,312,464,369,124,421,396,419,199,181,421,489,433,356,355,387,412,382,409,349,435,154,423
"COG0181",333,433,412,400,298,348,399,146,300,326,358,382,195,429,117,294,366,378,415,259,240,408,314,280,232,238,352,412,177,431,353,428,104,382,242,388,326,266,189,439,248,74,261,257,367,116,139,360,307,362,219,96,250,413,157,316,319,361,117,418
"COG0182",167,140,144,136,230,165,156,15,187,180,143,141,255,213,24,265,158,193,168,238,206,105,172,171,247,242,164,152,224,151,139,156,64,155,234,148,185,130,118,137,231,55,260,269,135,54,95,150,308,138,210,111,208,108,158,133,137,177,61,165
"COG0183",1080,939,956,725,1063,790,812,1034,951,1025,818,1031,1252,842,601,1229,825,952,802,1090,1116,929,1148,992,1272,1260,800,739,1262,772,875,830,432,779,1301,812,924,1100,1144,834,1148,443,1296,1229,985,1285,367,923,1242,842,1191,667,1216,919,1023,958,960,1057,520,1040
