"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG0097",197,234,228,177,164,170,235,192,256,127,169,225,207,132,206,227,179,71,173,179,61,218,92,192,212,47,218,54,223,196,196,167,176,77,187,224,237,166,208,225,200,185,235,180,158,188,217,217,214,202,209,73,187,214,203,233,170,205,189,178
"COG0098",187,232,181,201,166,162,171,187,187,174,167,207,189,151,165,218,172,80,183,174,55,194,74,241,217,43,191,78,193,204,191,172,180,78,193,184,230,180,214,199,188,168,226,192,152,222,206,235,202,216,250,69,169,183,197,216,188,238,189,213
"COG0099",179,144,175,137,169,147,183,163,164,117,136,123,147,93,149,126,145,55,147,127,37,151,71,135,151,31,137,42,182,148,171,131,137,73,172,150,147,156,161,153,138,164,183,162,132,163,141,168,181,145,141,49,137,175,140,172,151,146,163,163
"COG0100",133,146,143,119,153,165,149,153,143,109,137,159,157,113,144,172,143,63,133,135,37,146,57,187,158,31,159,38,161,138,148,125,139,64,141,160,170,145,170,137,142,151,159,177,134,154,119,158,153,140,175,56,129,139,131,153,159,170,126,141
"COG0101",78,98,109,31,65,35,100,109,101,109,91,101,96,53,62,91,89,30,58,93,31,100,42,66,95,20,98,28,112,114,314,195,198,89,287,294,288,197,312,331,321,326,262,172,198,328,299,358,273,313,273,103,194,293,292,276,185,281,203,280
"COG0102",184,176,200,127,189,136,177,185,193,189,149,176,181,109,161,175,152,70,168,147,38,211,67,180,196,25,181,53,187,167,177,170,158,88,172,171,177,155,157,176,146,194,144,137,156,195,167,212,174,173,158,59,154,172,163,201,179,209,179,199
"COG0103",150,163,172,119,129,123,171,133,137,166,155,153,145,105,133,158,133,56,125,145,44,149,68,168,158,33,155,40,164,134,149,135,135,49,160,149,158,146,148,160,143,182,183,133,106,132,145,183,159,144,153,50,148,160,160,160,138,154,158,164
"COG0104",523,501,572,416,488,425,549,531,597,553,420,561,548,308,423,526,402,335,394,489,215,533,388,523,565,431,518,300,537,513,479,375,452,187,487,544,497,440,550,519,450,588,384,413,440,513,545,525,592,554,578,215,403,403,528,508,420,481,444,556
"COG0105",152,169,170,134,159,138,153,158,168,180,118,142,164,108,134,169,149,47,118,126,44,165,59,131,168,47,159,47,158,138,152,163,151,61,148,152,177,129,156,150,160,171,148,159,135,199,150,150,155,157,153,68,168,166,133,165,137,157,121,172
"COG0106",212,196,192,76,167,115,199,273,191,241,154,177,196,137,181,174,179,72,178,201,68,258,69,226,261,52,181,60,214,249,166,165,136,83,158,234,195,175,210,200,228,234,185,188,158,185,136,196,191,226,154,96,119,171,180,209,192,200,184,191
"COG0107",294,248,240,107,221,166,264,276,269,433,213,246,280,165,202,262,225,96,211,256,86,273,111,309,323,322,245,91,259,308,202,231,220,105,211,302,271,243,274,249,236,296,225,217,169,279,247,254,265,284,218,90,218,229,276,275,222,241,220,253
"COG0108",352,427,454,89,269,153,435,422,459,373,323,409,380,241,257,384,314,191,248,388,142,402,186,426,432,137,324,130,390,421,344,251,211,143,338,450,440,280,376,376,439,425,285,326,257,439,362,371,416,471,396,224,179,302,363,342,254,417,264,327
"COG0109",352,422,407,220,428,337,372,350,412,490,280,349,409,249,347,391,368,199,312,403,91,418,147,354,389,105,360,118,450,444,347,290,300,204,381,396,367,369,350,383,348,383,305,387,310,398,375,390,404,429,381,109,303,351,383,394,393,354,379,423
"COG0110",203,128,165,220,200,217,129,126,147,183,175,121,120,148,227,119,157,157,157,107,130,130,125,155,169,148,119,136,157,102,126,147,185,152,153,111,133,152,131,115,110,138,133,181,137,109,115,129,194,93,73,152,221,153,163,166,191,119,202,124
"COG0111",1090,810,913,639,937,557,918,977,839,990,892,829,911,756,816,822,735,387,962,757,330,886,557,976,1001,659,922,339,900,879,796,1073,1052,383,762,895,903,891,806,992,995,779,885,1044,1059,865,761,847,812,917,801,590,985,818,877,826,946,820,929,788
"COG0112",483,555,526,245,483,426,478,445,556,460,456,560,543,348,403,536,530,284,441,527,283,534,274,586,554,173,485,331,535,561,500,389,418,268,461,558,493,391,482,512,503,566,448,461,404,494,462,523,553,555,581,214,436,433,476,489,498,487,472,498
"COG0113",269,360,396,113,267,146,340,390,338,406,227,391,377,195,233,357,270,102,259,383,81,392,118,389,394,99,326,118,396,355,244,209,197,133,295,415,355,254,294,334,359,354,318,267,216,371,289,296,397,452,274,140,182,351,268,340,280,389,240,266
"COG0114",481,552,613,197,348,223,510,474,577,575,391,545,573,239,284,576,385,151,314,486,123,553,162,490,528,142,577,164,508,531,537,315,296,177,438,549,556,298,526,538,420,617,359,310,294,482,504,556,653,485,555,184,248,424,539,485,310,578,339,576
"COG0115",795,806,790,313,691,496,734,762,810,822,603,769,791,570,726,766,691,281,786,725,224,774,329,720,730,167,765,219,821,778,769,674,645,341,684,741,782,765,728,788,715,741,814,812,752,787,745,737,828,753,645,391,648,865,710,729,810,768,728,769
"COG0116",45,86,38,111,30,123,108,113,17,58,106,124,95,99,61,100,142,140,55,121,105,49,83,52,57,67,112,86,51,156,82,51,63,157,149,150,122,62,90,52,119,59,146,44,59,125,84,60,91,166,97,145,52,136,61,65,45,137,47,73
"COG0117",265,324,356,80,201,121,322,321,368,274,256,357,371,151,170,340,195,102,178,292,90,349,113,283,350,65,293,94,330,345,259,238,180,107,343,342,319,168,274,350,299,387,276,199,213,317,306,331,333,317,283,95,167,262,289,290,166,330,177,264
"COG0118",237,202,224,77,179,123,218,228,194,249,152,197,181,109,185,198,165,69,133,198,69,266,89,231,284,62,229,80,222,253,168,209,183,79,178,213,257,157,196,205,229,224,179,191,152,225,152,230,225,226,169,70,151,189,246,251,181,180,203,205
"COG0119",1040,1153,947,626,971,684,931,1026,1045,1008,761,1015,1015,696,804,954,831,391,917,931,609,1197,503,1219,1103,295,985,499,1039,1095,854,867,899,517,822,983,1032,848,924,987,980,1131,821,1033,794,918,878,998,1041,981,972,544,859,820,936,1043,969,860,983,1016
"COG0120",94,85,84,32,118,72,113,107,62,75,87,102,106,82,122,135,111,74,110,96,51,66,45,83,116,19,105,57,77,123,122,56,69,96,89,101,110,122,102,94,150,79,117,123,97,127,111,114,116,126,129,76,55,112,65,106,146,114,131,110
"COG0121",7,8,4,63,22,72,5,5,7,10,36,5,1,45,13,3,23,67,17,13,30,3,19,6,1,25,7,30,9,0,7,21,32,57,13,3,6,25,17,7,10,1,11,5,12,7,15,9,5,2,12,16,48,8,16,4,17,8,22,14
"COG0122",245,197,282,105,281,207,199,196,270,229,214,206,223,220,239,246,230,137,297,168,42,234,73,179,221,52,196,84,267,174,155,193,209,128,207,200,260,248,202,251,150,209,125,260,250,192,184,239,218,201,148,99,181,166,234,208,297,237,293,175
"COG0123",258,348,379,147,206,168,367,355,442,435,272,395,423,240,188,377,252,222,251,358,126,419,153,419,377,132,257,158,362,395,255,273,272,225,412,361,308,265,325,357,266,337,353,265,239,276,335,352,378,342,352,169,249,365,306,340,246,375,211,287
"COG0124",550,505,590,409,462,405,512,500,561,401,439,543,510,306,409,539,464,165,407,523,120,615,157,436,571,118,488,142,552,515,185,157,141,55,140,193,162,144,162,183,163,205,151,152,139,198,145,156,189,181,161,59,127,155,169,177,166,182,152,166
"COG0125",245,194,224,207,214,174,202,210,211,145,164,171,168,133,178,203,178,63,182,202,58,222,95,140,205,67,214,50,201,181,215,160,176,72,175,212,224,174,209,230,227,206,116,200,219,242,252,251,206,208,196,69,222,128,219,270,210,210,225,226
"COG0126",451,485,494,274,440,337,415,474,482,446,344,461,530,273,379,455,426,163,420,462,109,494,194,413,489,102,483,154,526,529,474,369,361,166,387,511,491,367,435,483,429,497,340,453,381,487,415,487,461,483,428,158,384,347,435,455,442,532,412,437
"COG0127",78,92,88,50,54,54,117,98,91,72,81,88,100,59,65,85,67,22,72,106,26,81,39,61,90,16,107,17,87,94,243,185,186,82,236,320,285,175,274,258,248,252,206,193,202,293,238,228,260,282,283,80,219,202,266,247,187,267,216,258
"COG0128",131,164,177,45,140,89,153,152,179,210,130,166,190,99,136,145,125,53,159,147,45,158,53,137,184,41,173,40,195,164,452,359,306,185,501,469,513,364,461,494,431,571,446,472,353,510,431,481,506,511,396,159,274,460,477,483,375,498,369,431
"COG0129",690,738,672,282,638,450,724,883,630,882,628,791,744,608,676,796,615,411,681,722,296,817,312,1020,913,201,711,274,672,890,624,648,582,512,572,790,741,660,751,705,806,793,719,674,600,736,556,704,665,861,863,557,465,752,626,801,658,642,648,668
"COG0130",248,249,239,223,255,233,266,263,206,157,174,224,229,190,204,235,256,106,249,181,68,166,79,186,209,53,214,75,229,206,226,165,209,112,258,198,197,224,217,206,231,162,220,252,248,275,216,201,217,235,225,119,214,229,227,221,249,272,244,229
"COG0131",173,191,154,79,167,123,155,222,160,226,158,172,182,157,201,175,213,79,168,186,75,223,78,247,225,51,256,60,172,207,152,155,137,94,119,210,214,188,174,186,200,190,147,200,131,202,127,182,155,222,171,90,155,168,150,185,197,183,171,172
"COG0132",78,28,15,20,85,88,62,54,11,14,47,33,38,66,112,47,74,60,76,83,38,22,31,28,36,25,51,38,38,58,42,42,48,67,56,79,56,80,55,34,67,29,14,84,53,76,46,32,38,82,58,25,34,21,18,38,88,53,110,42
"COG0133",396,358,397,128,327,176,368,447,385,422,305,374,421,270,302,385,332,123,321,375,114,435,145,504,446,89,427,131,367,440,287,295,282,170,300,418,410,336,361,314,401,460,329,378,325,424,293,354,384,462,400,153,222,370,333,409,377,302,404,314
"COG0134",223,202,243,78,213,146,232,305,245,213,171,235,259,175,250,275,263,137,209,257,55,293,90,216,277,58,296,69,269,290,201,197,180,117,195,293,278,215,230,251,266,277,204,241,178,277,221,260,231,295,204,108,159,203,211,242,251,230,208,212
"COG0135",121,171,211,71,133,117,173,222,198,159,132,185,194,108,120,176,159,107,140,165,72,203,81,161,259,34,186,57,182,206,141,175,110,102,169,193,211,153,149,171,190,189,176,131,147,198,181,141,160,206,125,64,124,164,166,170,127,183,136,143
"COG0136",348,427,382,165,409,279,409,445,405,478,330,406,404,287,367,415,378,209,364,491,122,472,185,389,447,94,402,136,413,475,369,328,266,188,285,459,396,340,405,421,407,444,398,402,258,434,412,404,442,498,366,152,282,377,347,420,389,383,335,387
"COG0137",338,323,354,177,368,281,356,404,343,423,281,346,354,262,388,323,320,153,308,385,111,387,200,430,450,79,411,114,393,399,272,398,312,194,289,398,454,339,343,347,373,428,282,400,276,395,285,354,370,399,327,185,296,330,342,399,330,328,369,335
"COG0138",528,603,690,313,470,369,588,594,632,519,461,580,602,328,402,601,472,379,437,536,147,674,330,583,689,171,613,170,642,637,682,500,407,230,560,595,583,431,560,615,584,690,531,405,444,600,682,602,646,631,529,301,511,570,668,614,426,575,389,674
"COG0139",147,140,112,51,127,99,136,172,127,159,117,122,141,93,116,122,132,57,89,162,38,175,72,184,180,49,150,40,137,166,124,118,103,70,105,159,162,101,146,129,161,171,101,141,122,154,114,118,127,193,125,44,116,90,133,117,131,104,118,107
"COG0140",74,67,69,39,48,44,83,95,68,121,66,88,85,39,63,57,80,50,42,96,31,60,50,96,115,22,99,32,82,124,63,50,51,50,46,132,98,50,90,99,110,123,79,67,48,98,56,47,60,153,58,32,33,82,77,88,52,69,60,67
"COG0141",514,532,505,159,459,210,519,608,530,632,401,560,548,313,360,537,404,196,425,508,112,704,227,705,706,123,516,134,548,560,396,437,356,197,370,593,564,534,526,586,545,687,578,477,424,598,450,488,613,532,445,158,278,606,458,531,470,485,463,497
"COG0142",752,795,836,335,743,453,726,707,861,916,622,721,790,500,613,762,704,250,678,699,223,807,277,711,757,166,731,204,833,814,716,574,603,267,689,723,714,584,741,802,685,702,710,737,667,730,717,795,807,778,704,293,582,689,771,778,715,778,693,725
"COG0143",582,635,630,509,612,582,594,576,650,563,431,638,600,411,518,606,555,216,524,554,166,592,224,515,656,158,594,204,662,635,612,508,570,244,582,605,586,477,556,647,560,661,528,583,525,632,505,637,608,599,506,262,569,587,611,567,582,624,626,608
"COG0144",191,236,156,292,197,281,256,256,151,130,288,205,192,193,225,207,209,151,185,302,142,116,107,179,177,55,239,71,156,277,232,216,205,182,291,320,231,202,240,207,215,159,344,165,212,231,264,231,188,324,322,267,245,364,168,217,158,250,142,215
"COG0145",816,167,205,385,768,447,363,279,99,119,444,253,257,604,512,255,352,28,850,202,199,99,117,299,187,67,217,82,148,213,239,985,870,172,401,224,214,721,234,268,526,58,415,849,1033,247,244,334,276,245,519,347,1058,423,281,354,680,229,792,216
"COG0146",620,182,156,299,569,393,315,216,78,89,367,165,191,551,400,208,322,18,735,178,123,75,130,222,184,55,193,61,80,204,176,762,700,100,305,170,197,556,161,226,440,54,295,701,820,179,198,268,194,194,421,241,859,253,304,275,622,161,685,192
"COG0147",575,826,704,296,599,358,722,852,691,784,619,769,794,491,647,806,645,299,571,757,277,836,341,614,897,161,747,248,809,819,585,607,540,363,600,850,871,641,746,819,742,866,617,617,508,817,687,657,755,789,584,337,500,663,653,725,610,765,579,636
"COG0148",501,485,561,380,467,448,513,436,560,455,427,555,530,332,434,508,427,194,451,459,123,508,152,484,508,110,550,116,515,540,524,408,443,161,471,520,522,461,481,499,443,520,379,453,421,481,459,485,533,523,483,184,448,390,551,487,509,516,465,501
"COG0149",238,275,286,171,245,157,258,269,306,264,218,269,287,158,243,258,221,104,224,261,103,318,113,213,263,68,275,70,291,269,236,216,203,92,273,279,292,228,277,287,241,331,235,257,185,261,200,261,287,274,208,113,221,236,271,268,193,298,235,261
"COG0150",323,400,409,238,342,301,373,404,402,493,318,376,396,246,371,460,339,829,367,425,616,396,816,293,392,355,454,575,427,392,720,340,335,292,419,462,455,337,428,410,408,426,357,356,349,475,674,362,360,398,350,416,318,347,423,382,365,418,331,675
"COG0151",462,447,547,236,475,393,466,485,505,610,380,512,572,352,408,487,404,208,452,439,138,567,167,433,590,109,501,138,552,525,484,434,424,211,461,548,517,471,466,529,448,629,417,499,401,490,457,498,519,531,429,156,422,463,492,472,470,485,507,476
"COG0152",307,304,328,204,301,288,292,307,297,290,307,284,295,208,267,272,319,369,299,281,114,308,332,293,320,546,299,103,309,301,441,296,285,238,292,325,327,286,275,303,287,317,269,294,296,320,422,309,291,256,253,184,268,262,355,326,262,312,302,490
"COG0153",60,112,115,148,97,142,79,99,155,81,133,91,83,68,74,110,81,68,98,61,14,61,40,79,67,10,63,31,116,57,107,141,147,49,131,62,84,112,86,81,53,86,113,59,84,97,119,95,77,46,112,12,166,96,123,98,69,108,86,113
"COG0154",1532,1087,1276,626,1399,799,1199,1214,1121,1183,1176,1201,1216,1256,1029,1162,1180,461,1525,1120,428,1285,451,1540,1319,237,1089,266,1062,1278,876,1008,1081,515,979,1239,1182,1169,1038,1163,1352,1245,965,1705,1721,1137,846,1113,1203,1355,1241,761,1128,874,1248,1140,1599,1018,1641,914
"COG0155",206,97,34,142,331,261,181,143,14,57,247,89,100,274,268,105,276,170,229,244,126,67,192,77,144,117,290,123,96,285,184,320,289,267,151,269,145,301,127,71,363,119,128,298,209,157,104,114,111,322,262,221,209,110,56,126,275,170,262,126
"COG0156",347,297,312,341,363,462,319,321,289,265,288,347,341,331,451,325,325,204,294,273,165,166,156,326,269,100,293,166,264,317,99,103,106,101,176,117,90,135,121,98,101,90,103,82,97,105,94,109,112,92,113,84,147,101,76,81,108,127,109,85
"COG0157",217,257,180,85,242,139,192,215,159,243,219,177,215,156,203,179,233,72,181,265,100,256,84,189,222,68,252,82,250,253,226,168,183,125,177,268,266,178,215,201,250,234,198,230,177,220,217,227,215,265,204,135,162,215,174,235,177,222,221,224
"COG0158",57,45,27,64,22,80,26,32,13,43,53,55,34,75,33,42,87,99,34,36,55,17,27,39,33,37,30,54,20,23,32,54,65,84,78,29,27,46,67,41,32,14,96,40,34,32,42,40,42,37,80,36,45,76,51,41,30,46,27,38
"COG0159",237,243,247,77,223,99,250,282,261,281,175,229,266,179,221,261,218,78,189,216,62,308,96,250,349,66,231,76,273,265,173,194,146,95,214,258,263,213,240,230,281,290,254,242,195,287,218,261,234,276,192,106,162,235,237,282,212,257,205,236
"COG0160",294,218,312,377,462,368,276,135,334,182,331,292,280,337,286,277,248,120,441,179,184,161,130,123,144,373,257,106,312,153,364,365,425,223,334,174,148,398,194,280,137,193,285,293,488,160,289,309,272,149,300,294,614,289,383,251,428,279,371,340
"COG0161",642,573,542,197,768,270,577,653,454,534,482,658,688,591,594,582,591,240,689,590,229,594,278,791,632,302,560,283,496,621,436,674,642,413,507,622,584,771,565,582,685,552,748,736,726,563,507,539,588,575,613,432,458,709,557,587,746,547,782,565
"COG0162",470,462,487,393,443,388,462,473,535,545,348,507,458,300,384,441,398,143,414,478,148,496,135,419,507,99,449,133,517,475,449,390,343,178,414,482,506,391,450,463,446,526,443,424,374,455,448,452,476,489,400,167,385,411,496,476,452,498,387,458
"COG0163",87,37,11,67,89,117,39,17,10,8,52,15,18,54,71,19,49,56,68,14,36,9,62,26,5,23,39,40,36,8,68,101,96,81,63,22,23,77,37,30,68,8,32,70,92,28,44,51,36,8,70,39,114,41,33,55,90,27,84,45
"COG0164",247,236,260,277,224,235,231,262,263,282,213,260,282,161,210,242,245,83,207,214,62,273,115,201,274,68,238,70,309,235,251,208,216,85,205,242,230,230,205,299,223,265,215,216,200,262,245,273,255,223,199,74,224,216,280,218,243,247,231,244
"COG0165",171,144,119,76,142,111,119,174,124,145,103,144,126,112,113,123,139,66,134,126,46,194,59,147,182,50,164,36,168,153,339,402,337,187,295,456,498,462,440,436,492,518,363,492,432,529,344,400,378,446,314,148,354,382,389,411,496,356,409,404
"COG0166",389,444,507,234,389,324,454,503,519,494,347,455,488,311,443,449,404,213,367,447,134,502,186,332,530,138,452,152,492,503,385,410,364,233,475,511,496,347,403,431,485,506,432,447,343,526,381,456,467,589,377,183,408,404,433,429,405,499,413,399
"COG0167",409,386,473,233,436,324,422,438,451,401,346,418,450,286,361,409,360,127,381,404,275,397,198,379,443,76,432,338,406,453,390,418,413,174,393,434,408,392,371,472,428,431,485,407,380,392,342,392,429,491,331,168,386,474,386,428,423,491,367,375
"COG0168",567,636,697,325,542,379,635,607,760,637,495,659,683,450,480,650,423,320,457,609,221,763,302,566,772,190,695,238,726,646,592,481,450,315,531,664,702,481,623,730,612,835,558,444,439,654,621,631,708,739,471,369,426,594,704,665,489,673,437,636
"COG0169",318,299,349,136,311,191,341,297,377,342,255,323,336,231,314,357,312,129,292,305,101,368,150,316,348,85,338,116,383,345,269,288,247,147,315,332,356,257,312,332,336,353,258,298,288,361,289,303,355,356,231,189,220,228,309,324,311,345,321,277
"COG0170",22,31,35,149,78,158,48,38,35,7,53,25,46,22,32,29,42,2,47,51,4,25,20,7,22,1,61,12,67,57,52,73,127,1,48,72,54,40,32,19,52,32,4,45,58,62,67,30,37,54,49,0,193,6,46,32,54,50,54,38
"COG0171",410,492,400,294,309,290,442,420,478,318,403,438,431,283,324,386,452,492,336,509,574,484,618,370,474,337,464,591,434,444,516,321,311,289,402,484,461,295,507,427,483,441,256,360,317,458,572,426,464,503,402,410,348,310,429,382,362,412,335,530
"COG0172",476,484,522,465,463,407,463,441,609,451,382,464,495,305,439,472,457,147,430,438,162,545,217,474,536,112,483,132,523,482,468,399,392,176,417,534,509,407,490,508,453,580,430,449,349,489,429,500,525,500,430,194,364,450,466,529,449,488,462,551
"COG0173",496,602,730,395,479,424,664,666,649,807,467,677,647,320,394,659,460,225,407,629,179,644,258,616,692,138,709,173,657,750,616,533,462,208,531,725,738,445,606,642,597,742,590,425,456,715,563,575,672,770,525,254,473,556,640,658,407,642,397,590
"COG0174",1149,1069,1097,625,1304,575,971,1148,1096,1379,803,1174,1148,887,917,1085,880,438,1201,935,322,1352,555,1565,1049,698,906,430,1165,1126,1033,1083,966,605,753,1023,1042,1287,1030,1173,1078,1118,1142,1229,1201,909,949,1127,1065,1003,1054,536,812,1216,1036,1067,1357,900,1179,1152
"COG0175",144,76,72,370,173,276,138,133,52,84,151,108,114,235,212,122,192,393,147,154,514,68,379,142,127,378,123,521,94,132,111,230,179,445,125,107,143,266,136,101,168,77,77,174,116,155,91,95,98,142,88,257,204,83,90,96,167,133,164,99
"COG0176",254,402,240,211,165,220,259,333,238,338,341,313,286,173,259,335,353,1590,174,572,1225,330,1446,205,226,650,387,1329,281,321,232,56,62,179,75,165,134,53,137,63,131,123,61,72,45,118,217,78,96,81,114,209,48,79,114,72,67,76,71,160
"COG0177",281,274,328,157,242,197,278,276,313,250,208,268,261,178,243,293,253,105,249,259,165,270,142,309,311,52,239,185,290,275,84,64,70,23,94,94,99,54,87,117,75,92,78,89,76,98,74,83,106,104,83,43,64,77,99,101,79,83,86,68
"COG0178",1144,1229,1309,587,993,680,1147,1108,1399,1229,999,1215,1188,716,916,1233,916,484,944,1019,425,1248,420,1214,1348,301,1214,364,1226,1207,1182,1002,1009,409,1218,1174,1243,940,1124,1244,1136,1271,1189,944,984,1250,1139,1155,1269,1144,1136,499,919,1168,1163,1249,935,1348,864,1108
"COG0179",461,394,348,199,499,313,310,355,324,397,400,386,362,447,483,385,363,202,517,298,132,366,132,440,398,156,342,140,380,374,416,334,361,231,407,318,364,433,330,418,382,325,521,494,559,389,324,411,329,308,352,278,337,512,329,380,525,342,563,371
"COG0180",393,436,456,397,426,404,446,421,473,483,312,433,464,274,389,409,365,138,367,379,98,461,188,399,480,109,417,136,469,416,455,335,350,195,406,438,455,390,394,472,357,411,355,382,329,425,351,434,394,385,418,170,360,364,418,436,416,430,390,450
"COG0181",266,388,419,101,259,165,390,443,391,375,259,408,429,181,283,402,319,125,209,390,123,389,137,370,441,64,329,106,419,394,277,213,184,145,451,419,371,220,319,387,357,395,347,288,175,377,289,287,390,425,268,125,143,359,321,378,240,433,264,316
"COG0182",251,151,115,102,256,180,154,108,146,151,142,129,129,132,187,138,162,48,221,143,43,225,89,161,135,63,165,57,203,135,143,202,241,72,142,142,131,214,158,153,152,216,52,265,213,120,175,193,182,146,165,43,245,67,157,229,292,123,245,178
"COG0183",1188,961,1051,731,1154,1026,905,916,1040,898,1074,963,957,1281,1088,940,955,674,1173,795,1006,910,366,1163,912,420,915,536,851,793,1031,1153,1264,1094,1024,805,933,1035,878,998,929,844,1130,1181,1368,889,934,1056,1012,756,1115,1348,1343,1122,1099,1074,1259,925,1235,1119
