"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0096",49,145,131,137,149,158,107,155,146,33,155,145,128,156,144,108,137,139,147,113,139,158,160,115,131,125,175,124,128,131,132,162,72,186,153,135,170,105,141,171,166,166,128,148,120,139,162,138,168,151,160,120,160,166,153,60,118,127,172,134
"COG0097",62,225,166,197,169,179,141,243,225,61,212,230,196,178,172,110,213,245,231,197,203,203,219,114,221,186,207,163,159,204,198,215,97,223,193,184,196,127,152,236,215,194,152,218,195,170,238,180,213,219,184,163,199,207,229,95,188,242,189,159
"COG0098",62,248,166,191,169,168,165,205,180,36,168,211,194,187,159,115,207,224,206,169,237,201,200,125,199,167,220,158,164,193,222,217,80,234,185,195,184,116,160,178,216,222,163,171,174,173,216,175,184,194,206,174,205,248,184,105,183,208,177,164
"COG0099",45,150,112,154,155,130,108,161,139,30,146,164,142,145,133,85,151,180,162,126,148,150,145,92,145,142,149,120,125,139,175,148,67,161,166,162,128,119,104,147,180,172,159,135,126,130,162,161,164,139,147,129,148,167,133,80,136,133,138,140
"COG0100",46,174,125,125,144,132,105,167,145,27,129,131,152,166,166,109,148,148,163,113,170,147,136,79,158,128,142,109,111,146,159,147,63,159,141,133,164,103,119,156,164,139,129,138,145,116,148,146,135,150,159,124,162,180,136,54,140,146,139,126
"COG0101",99,279,217,289,282,287,182,316,290,77,309,308,228,290,178,187,294,334,302,282,292,309,277,152,300,207,287,277,199,297,308,321,112,317,282,194,326,148,227,271,306,328,176,315,311,226,286,173,289,322,281,214,298,322,302,143,293,289,319,226
"COG0102",60,147,156,172,158,130,117,198,178,40,190,166,180,175,155,135,195,209,200,155,213,158,173,119,188,154,193,150,160,160,190,167,106,176,147,166,204,118,140,169,187,181,150,206,133,164,217,179,165,194,196,138,212,217,192,94,172,196,177,175
"COG0103",38,144,138,149,152,165,94,171,168,27,173,183,123,159,133,90,158,135,160,144,146,151,165,100,129,113,156,137,141,149,147,141,70,169,146,126,170,86,117,171,191,168,119,161,133,148,165,124,134,145,147,130,143,122,165,99,156,151,160,130
"COG0104",341,540,413,463,436,490,332,538,514,419,524,521,455,532,449,342,535,568,586,480,501,500,496,336,450,395,485,475,417,469,547,494,391,538,465,505,508,341,371,385,503,567,458,481,518,445,616,452,520,516,549,407,500,486,434,203,493,494,500,499
"COG0105",51,115,122,152,133,147,106,150,160,42,146,132,150,127,161,110,145,141,164,159,140,171,150,91,167,148,160,131,139,170,160,160,52,130,140,129,164,112,153,123,152,148,115,152,117,155,139,162,187,163,145,136,181,207,128,77,157,159,154,187
"COG0106",83,202,173,179,173,222,145,204,129,55,212,211,191,169,158,151,230,182,186,176,176,181,161,142,184,202,175,188,159,216,191,168,72,215,233,195,191,128,161,170,163,192,176,153,183,195,195,148,167,236,189,133,177,247,229,105,179,183,218,195
"COG0107",106,337,237,245,179,279,190,264,206,302,258,254,264,207,210,172,281,250,266,250,266,256,258,166,244,243,237,215,228,279,241,267,123,270,295,226,260,155,207,218,253,264,224,227,274,262,251,214,247,274,245,187,242,258,226,148,243,255,290,292
"COG0108",143,379,328,385,344,403,254,437,371,107,421,465,315,313,275,232,447,421,466,324,370,346,441,213,399,270,339,336,270,418,395,395,180,389,386,279,389,204,280,310,371,386,306,400,361,328,432,259,345,406,360,247,402,501,343,224,353,376,394,242
"COG0109",137,379,288,350,294,407,263,375,341,113,379,408,389,373,404,238,406,388,388,345,409,394,416,266,358,353,353,348,336,348,134,154,50,138,124,132,136,92,90,106,123,134,104,138,100,120,156,119,97,131,110,92,128,121,135,54,119,122,134,116
"COG0110",157,157,143,103,136,112,204,159,128,145,100,120,219,114,217,202,91,129,109,155,125,120,148,161,128,164,137,187,144,89,119,124,147,159,137,168,117,193,173,151,82,119,200,115,113,227,156,224,120,128,144,129,99,117,126,238,150,159,116,209
"COG0111",465,1060,897,857,881,801,1029,897,772,614,900,911,1074,814,921,775,923,841,822,927,899,844,813,778,953,928,773,857,1040,1037,816,904,525,851,889,983,940,702,722,882,841,901,1015,943,948,1076,841,914,797,908,891,935,861,771,905,666,825,908,927,1035
"COG0112",197,523,447,453,440,486,339,524,508,186,487,551,438,547,404,327,525,594,590,408,491,507,469,355,515,404,467,429,439,489,495,475,280,511,500,484,513,366,390,443,582,490,485,499,476,396,492,472,470,511,536,432,489,570,437,240,462,541,516,430
"COG0113",122,376,244,322,254,314,178,332,239,73,301,345,246,304,229,239,399,300,353,292,291,322,364,186,339,234,244,299,222,331,334,366,130,285,372,246,284,186,222,323,258,304,255,365,355,234,353,218,264,387,318,240,296,415,333,133,349,300,400,268
"COG0114",163,479,415,424,349,437,305,573,467,129,478,561,405,508,276,311,530,490,556,483,489,534,547,275,449,299,575,373,322,420,565,563,197,466,442,327,472,242,410,368,477,507,334,503,435,389,611,303,490,509,544,285,546,589,424,207,501,491,433,323
"COG0115",228,759,616,752,780,683,577,743,709,172,776,778,755,719,760,612,811,790,750,691,740,734,731,594,739,690,727,634,674,740,766,783,249,787,742,732,696,556,585,832,626,761,728,839,660,742,783,755,751,805,780,678,796,746,740,567,692,776,717,664
"COG0116",76,60,111,105,119,118,100,17,73,54,98,126,60,103,37,135,134,46,114,145,47,105,94,107,151,51,77,160,55,98,87,106,78,68,104,28,76,183,229,153,99,55,40,52,55,81,70,51,63,105,61,78,162,275,99,171,117,57,137,45
"COG0117",115,296,243,325,281,298,191,373,306,65,315,351,252,286,153,166,344,368,326,313,259,298,319,156,293,169,271,308,209,306,105,104,35,105,125,60,103,49,86,119,102,113,54,110,99,74,117,60,81,102,101,74,104,104,71,45,113,100,97,61
"COG0118",77,232,184,194,134,197,140,218,161,70,211,224,225,179,168,103,228,250,191,216,196,199,197,149,212,166,173,183,196,222,216,221,83,240,231,193,179,139,169,179,161,182,179,219,208,234,199,178,181,249,215,143,191,233,241,113,199,180,202,248
"COG0119",422,1225,786,895,847,914,668,1015,980,349,976,1038,988,1004,903,770,962,1162,982,968,990,940,898,708,884,911,887,891,924,1004,368,339,162,377,356,343,305,250,217,251,310,352,307,334,329,310,360,328,331,347,326,281,283,260,343,189,293,357,297,322
"COG0120",44,69,67,130,92,92,74,63,111,31,126,101,88,108,123,114,104,92,116,102,122,105,128,89,135,121,125,88,78,114,102,118,47,78,111,114,101,126,155,99,119,126,121,96,90,80,99,138,101,110,70,114,123,186,121,82,119,85,92,41
"COG0121",42,9,47,12,12,17,38,9,17,15,8,6,17,8,21,65,3,1,7,16,8,22,9,44,11,36,12,26,21,7,5,5,27,11,3,18,16,53,41,12,19,11,23,11,6,15,10,21,12,2,8,14,12,3,9,10,13,10,4,31
"COG0122",89,197,221,176,157,169,206,259,181,60,195,210,234,211,293,189,189,284,202,209,235,185,202,213,183,246,176,187,201,156,234,197,114,211,207,252,208,227,124,132,156,254,257,237,212,245,220,268,182,237,193,234,202,100,191,103,190,253,183,200
"COG0123",156,428,262,377,342,336,227,443,354,101,423,342,231,314,237,287,386,302,375,392,361,335,363,245,255,261,215,361,259,269,327,322,165,347,324,240,428,253,166,310,321,340,254,381,443,237,383,256,303,349,301,271,265,211,425,143,313,328,351,320
"COG0124",146,488,455,496,420,519,385,593,520,132,538,571,490,478,459,356,533,481,540,486,505,491,506,343,487,391,452,405,420,455,548,526,220,535,504,449,548,317,343,505,495,522,471,603,514,496,548,427,520,488,538,433,491,465,448,206,470,554,524,426
"COG0125",64,130,188,203,130,191,158,211,260,42,214,222,209,181,228,145,189,177,213,142,221,221,182,154,211,170,211,109,196,198,72,70,34,84,69,68,67,46,55,39,84,77,68,78,59,77,68,73,70,84,76,60,77,74,56,29,77,76,55,75
"COG0126",141,395,319,442,418,416,314,461,445,123,465,502,417,449,388,301,529,487,540,415,461,446,447,289,456,381,448,383,420,456,474,487,152,455,471,450,473,293,353,395,465,473,406,491,424,390,421,416,475,487,436,399,466,509,357,213,478,483,507,372
"COG0127",22,75,76,86,65,94,69,87,75,29,84,97,73,67,71,46,108,80,89,65,83,90,73,52,102,57,76,49,49,88,290,306,105,251,269,196,240,159,247,188,265,261,193,268,244,229,250,190,256,304,255,168,310,280,235,96,279,262,277,223
"COG0128",141,427,389,400,404,400,277,546,402,93,513,517,439,407,431,323,493,537,520,402,472,478,453,290,478,357,437,366,356,484,470,440,185,516,489,385,446,341,388,392,360,470,395,532,439,399,573,414,466,492,488,361,422,499,427,203,467,462,475,336
"COG0129",282,1023,680,708,764,772,603,672,610,209,880,720,715,743,683,585,813,860,720,698,743,738,714,651,729,633,647,783,647,829,786,780,290,747,885,612,822,600,568,690,819,787,686,719,933,659,701,674,618,740,683,672,689,615,890,668,709,781,816,540
"COG0130",62,174,179,220,228,215,187,194,220,60,215,197,209,212,267,177,208,198,259,217,261,218,237,190,274,208,262,214,207,231,240,224,89,194,251,245,215,219,237,215,208,217,239,228,195,250,217,280,230,225,225,237,272,318,253,130,241,198,209,161
"COG0131",70,268,137,159,184,211,117,140,129,43,174,232,193,170,179,141,232,169,177,227,179,180,162,121,180,180,153,176,150,191,178,159,73,172,216,160,170,152,169,162,193,156,173,152,200,161,172,169,179,213,202,145,172,204,175,135,137,198,210,179
"COG0132",51,24,51,58,35,55,42,6,46,28,62,67,54,35,98,56,93,29,45,32,48,59,61,72,79,93,36,37,57,75,25,48,45,41,40,84,40,95,102,14,52,32,64,25,22,73,40,97,43,57,27,41,76,139,49,58,53,49,71,47
"COG0133",132,505,322,345,299,381,254,427,287,107,364,404,383,338,343,245,444,332,405,337,392,365,355,247,356,324,321,316,327,424,357,393,149,451,410,326,402,233,309,308,380,391,335,370,360,364,367,344,325,421,399,316,383,369,355,204,327,379,395,303
"COG0134",97,217,201,243,148,268,147,229,220,70,271,281,237,209,235,172,287,254,262,281,202,238,243,172,265,192,209,212,232,260,187,258,111,261,318,231,229,198,189,211,186,234,231,250,249,238,224,200,210,248,248,235,252,285,291,110,228,196,262,187
"COG0135",22,49,50,68,57,52,35,54,48,12,76,54,36,52,51,62,71,58,68,69,51,50,60,29,61,42,48,55,52,54,156,171,86,151,223,127,167,127,179,182,140,195,121,157,188,142,183,130,172,164,194,129,184,223,246,99,183,171,206,144
"COG0136",145,423,324,418,330,354,241,440,392,110,448,444,306,389,386,261,437,446,422,426,376,403,375,256,391,341,346,365,318,353,442,434,181,431,480,350,415,323,267,366,373,420,391,414,425,305,432,381,423,435,389,316,399,318,391,190,409,427,439,306
"COG0137",112,455,284,397,305,360,217,329,277,96,363,362,342,278,390,257,394,365,324,369,391,376,338,260,351,340,315,310,323,367,359,346,148,365,422,356,395,311,281,325,295,370,355,380,368,348,367,357,342,427,373,300,383,326,325,184,306,368,413,374
"COG0138",323,550,532,555,522,574,398,654,701,139,572,636,465,588,380,407,626,569,659,600,558,583,547,324,592,406,683,498,555,550,577,559,297,624,617,456,610,315,498,536,552,581,431,581,602,465,601,426,672,643,649,416,645,631,601,241,587,595,585,523
"COG0139",46,200,136,128,131,150,110,113,109,31,122,171,120,127,107,94,184,116,147,122,124,139,122,80,154,100,96,113,96,161,132,138,59,152,190,124,140,100,126,93,118,120,103,124,125,129,132,124,143,168,140,109,128,163,139,60,113,150,167,107
"COG0140",31,94,72,80,84,98,62,55,52,19,88,108,48,83,63,67,121,81,88,104,72,78,89,62,82,45,61,92,43,107,76,79,38,70,108,41,66,62,103,79,67,76,73,58,60,75,73,52,59,110,70,72,75,129,87,45,69,68,110,40
"COG0141",120,744,368,536,565,554,293,521,488,92,576,538,466,516,437,336,539,627,518,596,555,536,441,344,484,537,400,550,509,554,586,537,198,549,629,507,595,310,350,591,487,517,464,603,685,439,536,463,485,577,530,440,438,460,544,224,487,536,567,484
"COG0142",82,231,222,231,235,261,170,272,265,52,247,293,205,215,245,176,240,238,254,257,246,225,263,172,266,201,242,230,201,228,761,743,277,756,757,693,844,518,556,674,694,747,710,824,707,718,825,702,744,755,709,640,754,757,782,317,678,770,723,573
"COG0143",191,494,448,566,571,553,439,655,555,170,612,641,562,532,602,395,555,658,599,586,604,566,578,366,585,524,645,508,515,515,620,609,236,631,588,612,618,429,455,573,527,599,554,638,560,538,568,604,632,591,585,547,610,554,617,293,578,598,560,530
"COG0144",95,203,300,233,298,261,243,152,302,58,259,300,155,223,154,275,261,111,194,230,287,255,213,184,306,178,245,296,242,237,238,217,105,236,264,202,272,231,351,289,338,234,141,237,210,189,193,178,237,220,195,217,334,367,218,249,297,211,311,200
"COG0145",53,303,458,380,508,238,1029,119,207,73,400,224,894,252,697,430,231,100,194,225,516,182,211,611,489,707,245,272,899,508,196,217,122,390,257,785,448,479,323,402,543,363,816,331,385,661,239,653,231,235,272,716,376,195,466,369,315,443,248,901
"COG0146",37,259,362,314,350,162,856,73,192,55,322,159,699,187,598,369,204,85,148,165,400,156,175,478,371,540,207,216,630,391,167,186,110,314,207,583,357,414,248,316,458,265,638,257,287,479,186,586,160,182,175,653,290,152,429,257,281,347,219,775
"COG0147",244,677,523,720,643,781,449,683,705,159,778,792,567,663,567,492,808,748,720,798,682,783,668,571,779,640,617,687,622,765,758,817,322,738,914,595,723,512,610,659,540,666,550,735,714,580,722,545,575,878,700,582,833,880,708,438,726,684,820,668
"COG0148",135,496,423,441,411,454,334,551,484,95,492,534,485,454,477,309,481,509,546,416,472,480,501,337,477,423,498,391,424,442,504,509,194,514,486,498,471,343,374,337,544,527,466,490,454,455,571,485,494,527,479,391,471,536,444,221,482,509,460,412
"COG0149",81,188,244,232,254,251,191,299,283,73,265,263,226,258,226,179,233,332,288,266,273,261,229,176,245,224,256,218,213,238,282,247,109,289,236,239,259,186,220,210,247,284,231,304,243,240,310,201,233,286,252,217,263,257,285,115,265,241,288,256
"COG0150",1082,285,353,351,313,431,259,392,651,375,383,376,322,572,333,254,433,409,438,390,391,433,360,252,359,333,719,335,331,435,424,432,779,364,441,399,385,237,345,290,350,385,338,391,372,350,383,405,664,478,523,302,404,443,340,189,397,378,380,357
"COG0151",131,452,405,427,423,448,316,504,436,121,491,486,429,475,501,325,523,468,488,505,529,463,486,312,500,471,438,390,459,442,527,515,164,521,503,531,485,322,381,435,461,452,436,569,532,438,513,498,471,502,467,415,503,476,401,181,466,477,489,406
"COG0152",808,284,276,329,289,290,224,312,452,527,286,299,302,289,281,208,285,290,336,273,304,302,300,210,329,270,474,293,304,286,294,271,338,302,298,299,276,203,251,247,254,289,275,319,272,271,280,290,466,282,351,312,306,298,280,180,317,317,304,314
"COG0153",28,87,127,72,102,58,87,138,95,6,63,80,70,88,77,160,64,35,82,106,87,96,101,76,79,83,92,90,126,44,39,22,10,22,37,25,37,42,32,31,37,36,27,30,33,25,23,32,41,24,25,31,28,21,28,2,34,35,16,45
"COG0154",334,1466,1199,985,938,1102,1439,1152,942,275,1218,1083,1593,975,1470,1152,1193,943,1143,865,1270,1024,1081,1161,1259,1172,902,880,1000,1391,1100,1162,368,1202,1238,1439,1308,1134,795,904,1240,1210,1697,1073,1346,1326,1191,1383,916,1195,1188,1318,981,872,1226,660,1052,1247,1195,995
"COG0155",101,106,197,248,199,238,240,15,98,111,200,260,179,122,277,229,256,57,121,170,183,152,149,263,327,305,195,116,342,326,94,212,170,154,149,317,128,296,429,130,235,133,250,74,104,200,116,317,134,143,132,280,263,365,258,250,185,131,210,397
"COG0156",164,295,338,311,450,288,328,309,279,115,336,298,288,316,343,312,344,304,381,268,305,291,343,312,328,365,332,400,395,304,326,284,144,271,302,356,313,297,407,339,333,270,330,300,323,327,304,328,250,292,257,301,386,490,285,323,368,314,275,446
"COG0157",82,200,207,232,162,243,169,165,200,61,218,294,207,210,199,138,270,195,216,217,217,239,241,148,259,195,211,174,169,242,226,220,83,251,233,231,237,185,216,181,233,216,203,206,167,246,200,219,245,254,213,201,249,289,196,259,231,236,244,205
"COG0158",50,50,65,31,62,45,93,19,31,50,37,26,46,40,44,85,33,11,42,65,65,48,41,86,39,31,38,69,39,27,40,32,32,38,31,23,44,168,75,86,67,21,22,45,39,82,37,26,43,41,34,43,33,50,47,40,45,31,42,38
"COG0159",83,255,200,240,213,253,153,278,216,67,244,230,238,202,202,168,263,250,237,263,222,233,241,161,257,231,197,225,212,292,244,259,102,260,284,177,262,173,177,231,222,257,197,238,229,225,204,213,208,243,233,178,227,242,316,120,205,263,290,199
"COG0160",186,119,356,200,286,171,324,317,289,364,161,205,275,271,400,309,184,216,278,227,243,217,271,349,229,397,354,305,467,144,240,295,140,254,138,525,312,338,282,311,248,309,426,315,196,276,306,464,356,184,318,411,259,172,230,354,305,285,139,464
"COG0161",239,775,443,571,611,564,523,463,522,260,595,567,644,531,751,561,617,339,558,544,639,523,547,586,557,774,528,582,732,653,543,610,263,621,664,834,581,556,494,723,625,580,732,516,684,561,567,763,572,590,569,746,533,503,530,555,585,570,651,703
"COG0162",127,426,347,402,401,382,357,537,429,95,435,444,410,462,439,335,492,476,470,422,476,424,426,302,462,389,445,380,397,443,452,461,172,455,506,468,437,294,353,428,407,455,402,503,428,428,451,369,459,460,468,392,515,495,424,189,462,468,453,421
"COG0163",9,11,23,7,6,5,32,6,9,3,11,4,22,11,24,9,6,2,5,13,22,10,11,19,21,36,23,14,29,17,26,32,36,55,14,89,57,92,109,33,56,41,97,17,21,92,38,97,52,23,22,73,54,28,47,74,54,54,14,94
"COG0164",86,187,181,233,224,210,200,284,278,74,243,231,236,271,224,154,229,406,235,242,257,216,234,142,225,211,248,191,186,202,256,203,112,261,239,234,231,161,165,205,205,218,232,276,211,201,233,224,251,248,232,182,258,190,239,71,225,239,243,233
"COG0165",142,458,299,418,357,398,294,393,364,123,406,426,433,413,475,307,447,453,379,486,436,419,324,316,416,393,373,363,412,456,415,431,201,461,502,438,453,327,334,353,304,427,474,438,477,426,391,428,392,467,392,370,483,379,416,193,370,415,468,464
"COG0166",155,354,354,422,377,489,319,487,373,143,467,517,377,366,385,309,539,427,469,448,377,451,487,308,434,370,420,412,364,491,461,476,182,494,519,414,443,351,367,416,367,420,374,496,396,406,474,371,406,497,417,351,493,530,463,258,481,417,518,393
"COG0167",100,326,314,386,361,407,296,445,380,92,402,454,354,353,406,275,447,381,433,421,415,438,432,300,415,382,350,358,436,396,425,451,214,437,434,449,390,271,316,456,362,414,451,429,394,391,450,424,403,433,389,422,405,461,351,241,391,385,435,456
"COG0168",288,564,455,623,539,680,453,717,617,197,622,661,474,598,423,421,685,702,662,682,599,599,610,442,539,482,568,608,530,555,672,675,275,656,629,476,555,352,518,610,481,620,474,694,642,502,667,421,680,660,672,404,608,571,593,367,608,563,649,589
"COG0169",125,318,249,294,269,311,229,332,289,91,350,310,287,290,303,230,310,349,353,321,297,315,283,202,320,247,296,287,254,338,311,327,152,330,321,309,330,227,245,285,234,367,278,310,315,305,368,296,300,382,291,243,338,331,358,144,297,345,339,237
"COG0170",4,19,55,79,4,62,9,37,56,3,55,52,17,25,49,38,59,5,48,19,33,46,43,22,65,37,55,4,84,72,38,68,20,37,38,64,45,16,97,3,42,34,51,24,32,23,32,58,51,64,30,30,85,133,50,0,41,36,47,147
"COG0171",915,419,420,531,327,525,329,505,572,307,458,479,348,467,310,248,511,415,401,309,412,492,411,313,468,291,471,300,327,477,502,443,608,386,415,307,417,250,367,252,442,433,307,374,455,406,429,348,494,448,513,302,467,404,450,293,414,426,442,304
"COG0172",158,481,384,460,447,434,374,609,437,128,469,470,444,516,405,327,504,589,521,479,508,459,483,301,463,447,488,379,411,414,459,474,215,462,480,487,515,330,352,410,457,539,429,544,408,458,509,443,457,493,479,387,446,470,403,199,444,495,465,419
"COG0173",167,646,480,612,577,681,367,697,566,148,697,678,528,584,388,405,709,713,714,604,503,628,589,328,570,434,591,573,487,620,600,679,243,658,645,451,557,336,521,548,583,562,398,607,612,485,617,424,587,729,678,489,638,696,692,321,590,605,661,553
"COG0174",658,1461,751,1047,948,907,794,1032,949,752,1165,1027,1174,1009,1259,796,1001,1064,1003,937,1154,963,931,846,871,1247,1035,967,1243,1066,1095,1032,593,1169,1100,1314,1102,790,624,1186,1007,1115,1300,1099,1182,911,1076,1305,1207,1122,1116,1128,981,677,947,688,880,1161,1068,1106
"COG0175",292,125,141,124,138,122,227,55,106,397,122,106,153,105,172,312,130,69,129,162,119,133,135,212,153,263,114,209,213,198,78,101,368,93,113,192,99,280,265,85,115,105,157,81,94,202,132,208,83,153,104,158,195,238,142,306,142,118,120,279
"COG0176",2147,206,340,614,176,586,169,230,597,675,347,313,250,433,168,224,482,191,317,238,196,393,286,179,266,136,642,230,155,371,376,347,1424,239,355,172,243,200,307,195,314,249,205,193,601,239,270,183,568,312,464,151,264,372,294,347,241,223,382,180
"COG0177",83,275,230,242,197,251,199,310,276,64,271,311,241,262,232,154,290,262,298,266,276,257,268,174,240,203,268,207,204,264,91,96,46,103,92,82,85,58,84,94,89,102,94,99,73,80,98,91,89,82,73,84,76,77,85,53,94,94,101,64
"COG0178",369,1189,1003,1064,1042,1046,846,1386,1130,275,1134,1142,1158,1109,895,781,1182,1179,1299,1058,1168,1260,1218,685,1217,906,1173,1142,1008,1072,1215,1257,427,1210,1152,997,1170,687,919,1126,1123,1198,955,1204,1086,1024,1299,823,1138,1221,1257,1050,1248,1108,1228,582,1259,1201,1093,960
"COG0179",164,454,405,334,419,338,466,315,338,138,300,330,502,345,552,388,309,346,301,337,442,323,323,508,406,404,407,421,393,388,383,336,147,399,358,529,402,377,270,513,361,404,608,397,376,387,350,506,380,380,393,476,350,183,347,344,372,444,302,339
"COG0180",131,408,326,375,338,400,310,463,377,114,398,441,399,386,384,252,469,444,446,371,418,388,419,286,427,385,400,399,362,365,439,426,181,453,452,367,417,309,320,364,380,397,358,457,402,412,423,379,487,408,389,342,446,422,395,176,421,431,435,394
"COG0181",108,357,254,344,298,371,212,423,269,64,362,380,281,352,236,204,421,339,461,421,311,325,390,179,344,229,277,343,207,322,379,393,138,328,479,239,346,214,253,342,277,310,231,407,353,246,439,293,281,420,323,264,393,419,343,117,352,346,389,222
"COG0182",48,190,122,168,76,140,123,170,145,57,164,158,232,131,251,118,156,108,134,154,175,148,138,112,126,215,151,150,206,143,150,160,84,209,107,257,183,153,73,56,161,146,265,165,177,181,165,253,179,149,184,215,139,67,196,29,129,201,150,279
