"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0097",203,165,80,168,193,223,217,197,233,202,194,203,172,100,196,154,239,191,225,212,67,213,241,246,165,116,187,227,201,231,213,199,235,191,204,214,214,53,202,219,122,162,201,152,190,45,211,215,175,199,193,236,102,181,206,178,159,171,70,209
"COG0098",207,157,70,181,201,238,158,201,200,187,188,161,218,87,273,150,208,216,209,194,84,214,205,214,190,94,199,203,196,201,235,186,177,181,212,197,182,62,194,203,145,185,230,225,188,42,181,225,196,189,191,198,88,164,203,207,160,155,74,180
"COG0099",136,126,58,147,131,158,165,136,149,164,149,138,150,61,162,166,178,159,164,146,57,143,157,149,164,77,161,151,205,142,49,54,48,33,55,45,55,16,54,43,44,46,67,48,44,13,54,57,45,47,66,53,24,53,50,54,45,47,18,49
"COG0100",137,140,58,133,146,176,113,150,155,159,132,153,163,71,177,157,160,148,150,142,55,145,142,150,125,76,150,155,211,168,161,158,148,132,186,132,144,49,121,157,98,130,148,116,146,42,154,174,129,154,155,173,64,133,160,176,115,123,57,176
"COG0101",298,251,102,189,325,252,304,301,306,299,285,310,222,86,255,209,270,277,322,298,93,335,310,283,214,132,192,329,179,315,267,263,304,282,290,287,331,70,254,321,176,188,279,108,177,68,295,337,224,256,284,294,110,185,287,276,171,185,72,294
"COG0102",166,165,77,155,196,187,161,160,181,198,184,164,152,73,165,178,158,197,186,158,50,190,199,179,157,95,175,202,193,215,180,160,191,145,172,183,181,48,180,179,134,161,187,125,155,31,171,235,158,172,184,223,88,184,190,180,139,141,63,165
"COG0103",176,159,55,128,141,160,126,150,142,145,160,152,119,52,148,144,186,140,146,159,61,157,156,155,131,76,123,177,179,175,159,155,153,130,172,173,143,40,142,178,103,139,147,118,130,36,147,166,141,145,147,174,60,134,155,182,120,130,66,174
"COG0104",557,430,253,487,476,599,417,311,527,534,512,488,478,245,514,470,354,528,540,522,320,554,553,545,442,229,421,525,508,540,516,383,518,496,519,511,519,229,464,479,328,423,555,447,444,470,561,515,434,498,493,568,211,424,549,514,386,436,396,498
"COG0105",141,134,70,139,151,152,160,129,159,162,150,177,139,52,127,146,133,170,161,167,65,168,151,150,166,95,162,157,183,171,165,128,177,139,139,134,128,49,159,148,116,163,162,152,146,37,154,161,150,140,182,184,72,127,180,140,125,158,46,138
"COG0106",129,175,104,178,242,207,177,190,199,190,256,172,165,85,222,208,153,169,198,140,103,261,249,183,187,65,189,229,217,203,162,165,207,214,188,198,186,49,161,171,129,173,182,77,195,49,247,204,209,196,173,252,86,148,212,187,138,186,88,178
"COG0107",246,241,104,216,302,332,158,285,265,262,288,273,242,98,356,255,235,257,238,218,131,313,290,278,242,72,202,317,311,260,280,201,290,278,262,275,228,68,212,220,161,256,264,94,212,277,300,213,244,273,218,308,102,212,313,280,181,274,124,257
"COG0108",302,353,182,256,413,363,323,301,382,323,407,364,320,136,366,282,282,379,424,367,216,423,448,406,280,177,269,466,238,452,344,306,407,396,371,433,424,122,310,376,225,198,383,101,264,118,436,433,306,398,399,433,151,261,402,418,224,250,146,408
"COG0109",388,346,119,359,333,344,305,410,368,410,396,379,360,195,365,388,354,386,408,378,124,362,445,386,368,199,366,415,524,388,389,342,388,346,415,361,378,114,372,390,232,294,337,202,416,113,378,428,341,364,391,455,182,402,356,384,279,278,122,383
"COG0110",111,130,132,176,166,147,183,191,124,104,121,145,113,206,173,166,129,141,125,131,109,149,123,149,179,134,169,117,284,124,138,144,99,110,172,125,134,105,119,126,197,206,160,192,206,145,106,159,223,117,134,227,255,211,135,120,212,137,138,114
"COG0111",796,1031,568,973,925,853,872,840,903,833,903,798,741,429,999,1052,827,835,930,812,588,914,954,967,1020,420,913,884,783,844,919,855,884,961,912,792,854,359,1183,966,738,965,813,577,854,638,893,850,1054,826,899,969,411,909,824,854,1004,1085,396,847
"COG0112",479,421,219,459,449,541,480,369,522,473,516,504,508,278,550,480,398,483,532,488,220,500,545,467,478,242,474,530,608,527,536,459,510,458,491,517,500,266,473,546,333,396,500,302,464,189,550,527,453,466,488,596,266,508,521,556,416,409,190,561
"COG0113",291,257,143,279,369,403,273,319,274,249,396,315,292,143,367,245,314,325,349,295,151,357,375,293,226,157,202,413,332,336,351,350,316,333,302,274,355,85,220,355,208,177,354,111,214,82,380,345,256,312,390,335,157,209,362,415,164,224,116,357
"COG0114",482,398,183,281,420,492,364,342,517,509,543,513,437,159,494,315,361,543,478,505,233,564,534,546,316,178,321,514,311,522,522,433,485,438,474,511,469,109,432,527,293,320,536,188,339,119,527,535,393,448,482,457,178,290,561,538,247,340,159,536
"COG0115",721,741,349,778,795,726,785,689,784,730,742,736,602,360,698,692,883,744,806,716,382,761,743,760,765,336,822,752,887,825,808,822,694,734,739,770,677,230,767,778,657,627,762,366,743,171,797,818,735,673,709,779,459,757,773,800,674,673,234,782
"COG0116",60,121,158,60,71,84,171,229,101,63,127,95,125,182,47,33,141,118,100,96,73,102,141,54,22,197,36,141,58,87,53,116,135,114,43,92,93,99,52,60,128,51,121,112,56,67,131,119,70,141,104,29,197,41,78,108,82,46,90,93
"COG0117",256,285,116,205,290,289,288,229,346,272,329,292,223,91,258,176,285,327,272,311,135,313,308,319,180,109,187,319,170,297,286,277,303,317,313,350,312,96,278,312,202,184,325,75,173,78,314,344,236,276,318,300,141,160,288,325,170,221,94,322
"COG0118",178,207,82,172,254,184,154,226,184,174,247,229,143,91,225,203,156,200,220,161,103,254,206,214,194,79,149,233,200,234,186,201,202,242,239,244,217,68,165,218,128,206,210,81,157,54,218,173,208,215,175,268,82,191,232,208,164,217,61,152
"COG0119",1016,832,571,920,1067,1140,811,742,1006,1036,1058,969,996,488,1237,971,783,931,998,1019,465,1143,994,982,1004,489,957,1024,1129,1056,1077,831,939,970,1009,1055,1014,574,962,977,740,909,965,580,874,336,1051,834,943,947,961,1074,470,921,1057,1042,826,934,400,1004
"COG0120",76,79,81,115,82,86,111,165,109,103,95,97,121,89,74,140,113,129,120,74,53,91,137,67,135,77,126,108,211,110,105,113,115,114,89,109,89,55,107,89,97,27,100,44,124,25,104,127,88,98,107,96,97,138,93,88,65,63,32,113
"COG0121",13,11,28,20,10,11,10,18,7,13,3,13,24,69,6,16,9,12,3,8,35,3,1,13,17,69,15,3,30,1,8,6,6,6,9,9,6,34,22,6,69,38,4,58,15,26,2,3,21,7,2,10,110,25,4,4,41,23,35,1
"COG0122",193,196,120,254,218,165,153,143,212,180,201,214,142,107,177,291,127,227,203,171,122,199,166,251,291,88,279,174,326,213,257,147,197,178,249,189,199,49,233,237,221,177,182,109,264,52,201,255,246,193,183,337,204,295,193,189,185,229,75,203
"COG0123",332,213,204,261,518,348,266,289,341,273,360,280,336,217,411,236,358,378,327,352,193,380,342,294,235,274,231,357,231,341,125,116,113,88,129,102,135,55,93,124,113,84,132,63,86,39,121,102,87,106,130,99,81,79,90,113,111,96,57,131
"COG0124",484,490,180,456,472,495,456,491,555,519,513,478,421,165,458,450,452,467,555,461,190,510,565,578,466,240,445,563,488,570,545,485,543,446,537,492,500,113,492,595,334,397,501,393,465,116,528,540,513,522,488,566,217,487,504,525,382,485,163,561
"COG0125",235,179,86,191,172,164,105,161,278,228,175,191,150,67,123,220,118,210,228,199,62,180,217,205,210,124,197,179,226,218,210,159,209,232,279,255,214,53,237,230,135,198,174,214,175,63,207,206,203,164,186,215,82,201,209,184,201,182,64,192
"COG0126",430,426,164,397,454,447,405,397,461,453,477,454,356,165,380,446,383,450,485,447,171,475,472,437,433,208,417,470,506,507,464,401,482,421,472,481,464,119,418,481,311,375,440,299,409,111,521,507,405,475,506,497,184,431,459,501,319,361,147,452
"COG0127",238,269,90,191,222,200,208,202,219,264,301,253,178,84,183,192,188,258,250,240,92,282,283,263,207,80,205,304,202,277,262,208,277,265,244,282,257,68,221,259,154,183,264,101,232,61,321,268,230,272,214,270,82,218,293,291,184,215,66,274
"COG0128",442,363,223,390,533,438,407,461,522,487,505,463,336,174,414,386,438,444,483,489,184,510,501,488,449,185,370,450,486,506,446,470,451,460,505,513,482,127,408,494,268,313,486,153,425,142,507,496,400,515,504,507,143,405,473,513,289,355,134,471
"COG0129",615,711,668,628,860,1020,715,742,687,618,823,734,846,459,1042,654,757,669,789,693,606,828,804,632,709,513,730,827,730,760,807,713,826,805,714,684,839,269,690,826,596,473,706,305,651,215,830,638,631,790,817,786,492,680,740,828,577,637,292,796
"COG0130",222,231,126,254,206,204,281,212,230,229,178,222,194,123,169,273,231,216,258,214,146,205,219,241,255,144,233,209,301,207,240,203,217,229,233,199,228,89,224,221,199,180,269,253,238,82,189,247,257,183,231,269,129,225,225,239,194,179,78,234
"COG0131",133,169,90,181,193,238,175,141,162,171,222,167,202,97,268,186,162,174,177,154,86,207,200,164,160,84,155,259,227,206,189,150,192,199,179,144,180,48,139,178,130,146,167,75,189,55,233,169,185,217,171,197,102,177,200,159,142,163,65,161
"COG0132",50,61,35,95,28,28,47,90,38,21,75,47,60,74,13,73,18,46,44,26,48,33,74,21,96,80,64,66,140,50,25,19,71,78,56,50,40,44,36,25,74,24,52,29,83,27,94,40,66,63,51,63,74,93,51,34,64,45,35,32
"COG0133",282,323,186,369,436,474,286,420,362,323,464,327,402,162,478,335,345,343,411,347,178,429,482,341,341,151,324,475,394,421,396,380,447,428,406,370,391,94,337,368,234,261,387,115,378,112,475,374,370,433,381,412,142,355,409,411,265,308,118,380
"COG0134",192,236,107,222,273,194,215,213,233,227,310,219,182,135,219,207,204,228,213,208,97,267,305,215,217,153,240,312,242,251,231,211,278,255,223,244,282,79,212,260,202,172,247,113,222,60,301,238,238,264,222,251,163,218,260,258,183,187,82,224
"COG0135",156,170,68,140,219,163,169,207,159,151,233,180,157,113,144,108,163,164,188,148,94,205,205,176,144,149,125,189,122,186,151,162,195,175,139,171,188,48,145,179,169,110,166,76,129,33,202,174,151,183,165,154,153,131,172,224,113,137,59,228
"COG0136",396,349,210,365,435,450,376,360,375,399,459,379,373,197,403,388,372,355,424,416,162,434,497,373,368,197,359,450,462,462,417,435,500,345,434,415,433,118,354,441,268,314,375,170,364,92,490,372,334,438,393,449,211,342,378,398,253,309,143,406
"COG0137",315,323,181,366,432,433,261,317,347,317,390,385,309,143,450,353,312,347,312,343,188,436,429,356,366,152,350,376,476,391,387,334,399,403,403,361,369,108,324,372,258,382,326,181,348,91,406,328,372,380,346,429,191,364,347,424,321,375,129,319
"COG0138",705,541,214,419,611,538,527,651,609,713,639,622,497,197,540,460,573,587,641,633,233,649,642,688,419,216,401,645,440,567,575,575,646,532,544,602,623,156,465,621,387,526,619,329,443,201,654,585,515,578,603,548,279,407,668,602,442,484,354,605
"COG0139",107,152,52,135,164,191,94,111,130,129,149,143,131,55,177,115,87,119,135,117,66,172,196,141,120,47,108,166,155,144,128,101,139,161,131,136,139,52,131,129,115,102,118,53,148,49,174,121,112,175,136,137,65,114,122,174,95,116,53,140
"COG0140",60,83,52,65,106,79,89,97,73,66,109,79,63,41,104,40,79,55,61,60,34,112,119,63,43,56,51,112,38,82,71,86,74,97,79,86,97,40,69,66,60,40,86,25,65,20,122,78,72,121,59,70,64,47,81,85,38,63,26,66
"COG0141",522,442,200,516,696,637,508,613,477,511,587,514,529,201,782,515,542,476,567,516,214,655,525,472,420,139,466,557,511,637,515,585,552,548,542,522,536,141,447,550,321,413,522,167,447,114,642,543,403,529,561,558,193,428,536,700,307,411,127,572
"COG0142",676,710,283,723,788,721,732,659,784,761,758,720,596,274,747,680,707,777,757,749,277,734,746,706,758,296,664,734,793,853,772,742,712,680,803,756,698,203,753,785,534,561,759,340,711,149,817,742,701,735,751,815,286,683,741,785,522,575,232,793
"COG0143",546,529,286,617,538,554,598,527,611,583,621,591,499,230,540,588,557,600,634,573,240,598,658,623,582,294,582,619,640,621,593,547,574,537,574,600,600,208,560,627,346,491,574,546,531,136,596,574,576,566,607,650,273,588,607,605,511,482,194,624
"COG0144",263,301,282,202,222,183,269,300,262,194,230,190,224,194,203,202,321,224,271,178,301,191,334,168,151,270,187,290,157,238,232,325,262,251,224,243,218,115,268,251,243,207,235,289,183,58,308,229,199,272,215,121,206,174,214,215,224,198,95,238
"COG0145",216,651,351,780,302,233,425,321,264,221,217,168,284,154,355,748,422,256,305,223,317,261,258,286,911,149,760,253,315,212,439,411,324,545,422,280,307,209,936,320,420,1007,372,403,659,59,233,220,605,278,262,431,83,711,226,250,889,975,53,306
"COG0146",184,558,291,676,266,206,329,214,222,182,166,149,231,100,258,638,268,186,234,170,287,188,199,265,735,97,634,209,275,191,293,257,244,416,335,233,227,147,812,271,386,776,298,288,607,43,189,158,506,224,197,327,59,574,156,184,668,752,33,202
"COG0147",674,615,376,592,804,639,594,544,691,605,856,695,596,332,708,646,659,736,743,701,441,825,817,619,564,291,562,858,686,777,680,672,826,694,642,713,692,264,593,768,546,592,754,292,597,181,811,753,606,795,749,690,428,576,703,791,507,603,240,759
"COG0148",490,416,183,411,423,497,441,359,498,541,519,477,402,160,443,452,388,439,478,511,189,487,505,515,502,183,473,507,544,493,523,413,495,488,501,532,491,118,472,517,332,429,515,377,506,96,497,511,455,495,489,550,175,494,523,520,418,438,129,498
"COG0149",262,215,104,207,278,187,241,230,296,293,293,255,203,118,207,228,222,250,287,278,108,283,254,304,230,103,238,266,243,265,268,225,251,247,288,271,260,72,221,252,157,223,273,166,200,64,252,275,254,263,237,298,118,226,274,260,184,236,87,276
"COG0150",683,339,195,357,369,326,336,328,376,632,402,393,287,339,280,377,340,394,394,484,219,403,342,441,361,129,334,421,410,423,368,307,377,401,393,354,346,619,388,384,245,390,351,247,342,367,418,383,358,359,474,416,117,354,473,368,316,349,1136,359
"COG0151",427,413,178,476,500,451,434,499,489,520,544,450,382,240,491,486,402,467,497,518,183,536,506,489,490,167,503,533,564,464,145,141,154,154,162,152,142,45,144,167,120,120,165,64,144,39,165,180,140,159,161,145,80,153,171,149,125,120,50,173
"COG0152",426,294,136,293,270,295,286,262,305,492,311,295,213,242,269,328,264,276,300,371,141,336,293,313,297,154,323,276,328,301,321,277,274,268,308,314,257,107,285,342,170,319,301,214,295,525,292,303,320,283,278,277,117,315,323,288,257,281,796,303
"COG0153",111,76,7,93,70,70,118,37,101,98,68,93,78,57,89,103,99,99,98,88,14,103,38,123,84,47,81,74,75,86,41,35,17,21,29,36,22,5,24,26,42,41,19,52,22,2,18,25,24,22,27,25,84,25,26,30,54,36,8,21
"COG0154",887,1400,897,1606,1292,1242,822,772,1071,938,1290,1028,1036,503,1463,1476,922,1124,1076,1080,748,1249,1359,1247,1808,549,1595,1249,1197,1105,1240,935,1133,1337,1179,1080,1185,468,1761,1072,1135,1076,1145,673,1613,261,1201,1051,1259,1215,1210,1337,458,1539,1111,1281,1174,1068,329,1257
"COG0155",101,297,305,263,164,100,172,185,146,133,265,231,189,260,100,296,128,118,146,118,245,153,391,63,271,288,256,297,347,153,119,122,258,351,155,155,180,122,187,93,213,313,192,168,241,123,262,130,240,223,97,134,236,267,196,93,233,332,124,142
"COG0156",310,368,238,282,282,345,465,319,319,273,313,305,390,258,331,374,334,353,345,385,337,281,274,261,288,313,348,292,330,301,314,307,307,303,329,276,318,164,308,287,333,387,351,336,301,94,314,400,339,290,336,306,344,347,266,308,338,355,157,329
"COG0157",204,221,121,193,207,163,175,203,259,221,219,203,171,126,183,216,201,206,207,222,103,209,273,207,213,97,205,229,270,255,240,215,219,264,230,248,209,123,211,223,137,199,204,113,205,68,295,224,241,236,193,190,119,221,255,201,138,191,82,163
"COG0158",34,67,62,31,65,51,70,156,31,32,35,50,48,91,51,29,84,47,31,45,46,28,27,36,33,84,25,21,25,38,32,84,44,24,39,33,28,66,39,41,92,39,34,65,42,33,33,58,89,41,36,36,142,41,31,48,57,44,54,31
"COG0159",191,219,109,217,274,234,209,203,244,205,266,253,196,95,222,209,225,219,251,208,104,300,293,238,224,120,216,287,216,241,235,235,245,293,271,232,235,67,230,238,170,192,246,77,181,65,270,235,229,253,256,278,115,202,256,260,143,195,68,236
"COG0160",295,275,320,421,121,160,309,213,318,335,149,259,162,225,124,468,276,254,318,258,244,182,133,368,450,313,434,167,323,228,322,265,220,142,298,301,216,185,299,271,324,474,246,387,431,358,158,283,264,138,298,251,77,427,279,209,427,364,173,261
"COG0161",487,557,388,740,657,699,539,848,501,526,617,593,618,425,796,787,729,545,590,624,282,616,579,590,713,325,765,643,774,599,594,761,595,609,591,536,549,237,671,600,569,621,573,209,697,292,631,543,552,642,644,616,231,706,627,645,643,715,217,615
"COG0162",464,402,181,416,435,450,495,439,424,441,459,422,327,156,442,425,421,461,464,453,149,469,485,461,453,223,443,473,474,490,477,420,475,442,478,502,453,152,394,479,311,386,415,438,427,113,476,462,435,446,485,497,170,408,494,465,380,354,150,458
"COG0163",42,73,50,95,23,8,25,40,36,68,22,50,41,76,29,98,24,44,42,27,20,13,11,33,93,59,99,9,122,21,58,28,37,66,62,45,33,33,88,45,74,96,48,71,88,32,8,25,110,12,16,82,89,88,48,6,100,94,36,22
"COG0164",247,220,84,198,212,209,232,199,236,244,249,244,169,102,211,244,207,224,276,260,83,235,213,230,262,111,229,257,281,239,241,212,249,197,242,235,237,82,235,237,141,240,222,267,237,75,236,244,237,211,230,244,75,224,245,236,192,233,73,231
"COG0165",383,343,237,475,530,403,319,365,395,351,489,391,343,221,470,452,356,374,371,391,193,494,442,381,478,189,438,402,536,446,420,375,429,447,492,443,401,128,396,438,303,366,363,211,469,115,432,356,409,414,400,470,211,494,417,486,336,386,168,403
"COG0166",114,142,93,108,161,118,140,128,187,120,147,147,93,80,112,111,125,153,163,145,70,152,161,152,136,97,136,171,164,159,472,397,448,449,472,488,459,148,423,455,364,379,441,239,396,123,531,487,407,485,453,454,227,403,494,462,366,371,174,508
"COG0167",386,353,211,381,434,340,357,514,432,370,467,386,300,176,343,426,431,426,397,381,177,420,436,417,414,169,401,410,462,421,145,157,138,138,153,163,122,101,125,144,84,168,150,81,122,34,141,129,116,136,143,141,46,139,112,135,134,135,40,109
"COG0168",594,526,419,447,734,570,482,562,641,657,682,689,488,317,592,442,627,639,588,653,332,643,649,692,447,272,490,743,435,633,630,617,666,553,551,703,641,217,516,652,410,489,596,344,478,192,602,607,506,660,657,598,361,456,704,657,433,521,237,650
"COG0169",306,269,153,273,332,290,328,268,311,296,314,334,242,137,272,297,250,330,295,327,127,385,394,317,316,138,275,315,351,345,324,216,353,316,317,327,337,106,268,318,207,239,348,154,293,95,355,334,299,341,340,360,148,300,375,344,210,240,136,338
"COG0170",60,46,0,40,12,16,8,1,51,40,49,41,18,3,12,74,6,40,39,30,0,32,75,54,46,12,47,58,35,37,29,3,82,59,38,60,49,8,26,31,44,140,47,139,53,4,63,54,17,37,30,24,3,47,55,20,121,94,4,30
"COG0171",513,464,416,342,390,356,386,194,424,480,458,393,361,253,371,310,279,412,436,471,424,423,477,400,306,337,357,464,353,482,419,307,470,463,404,448,468,573,417,391,260,348,437,338,320,348,474,448,369,473,420,421,169,331,469,434,316,310,904,424
"COG0172",420,401,173,467,449,458,438,483,499,490,526,458,392,180,432,440,422,476,470,493,198,510,500,513,448,166,475,493,486,512,500,442,490,431,487,471,452,135,436,572,316,428,482,371,470,112,453,512,438,402,465,535,157,453,498,504,369,370,167,477
"COG0173",573,602,260,424,573,640,653,531,639,587,716,668,580,211,646,469,565,641,631,677,260,705,746,632,440,277,455,681,397,661,551,585,802,616,521,606,713,158,482,602,396,555,676,379,412,152,683,631,473,603,651,587,225,391,697,679,443,535,186,632
"COG0174",978,818,493,1403,1240,1300,839,1253,995,1228,937,1055,1073,542,1416,1236,1185,942,1152,1122,442,1166,946,1021,1235,470,1245,1067,1307,1137,1111,1216,974,1070,1111,1003,962,285,967,1164,770,1002,1048,650,1227,684,1010,914,941,979,1077,1137,247,1220,1112,1143,897,1125,626,1129
"COG0175",97,173,270,152,149,135,144,156,88,112,120,155,228,458,136,203,75,128,108,113,375,109,143,77,180,420,175,145,246,91,103,104,123,180,98,88,120,471,119,98,273,230,139,379,164,377,122,133,195,119,148,130,528,196,100,135,185,230,337,121
"COG0176",644,244,638,200,219,203,201,198,250,523,338,329,460,452,225,161,192,265,276,445,366,249,306,312,195,193,188,312,269,339,229,187,414,360,206,222,404,1291,221,192,210,167,248,206,211,662,459,249,230,323,335,271,224,196,359,273,185,195,2228,288
"COG0177",262,239,124,228,269,286,199,239,258,248,299,235,211,94,259,235,249,260,260,273,128,310,258,275,270,141,256,275,306,275,278,229,251,270,287,294,253,116,290,294,191,188,279,170,240,55,273,255,259,296,258,301,93,223,264,287,205,216,94,278
"COG0178",1078,1098,595,952,1042,1218,1215,1132,1282,1139,1191,1196,1189,456,1216,1027,1205,1213,1251,1201,476,1253,1155,1234,860,490,984,1173,783,1152,1168,1180,1202,1088,1224,1144,1176,400,1069,1260,820,957,1168,594,919,318,1097,1298,1058,1062,1223,1188,587,898,1282,1159,970,1010,371,1221
"COG0179",315,490,436,475,392,410,496,371,384,372,355,343,363,239,446,509,524,294,381,339,268,419,334,370,552,194,534,337,524,353,467,498,312,389,401,360,327,78,512,395,363,269,322,213,558,132,298,325,418,347,359,470,237,540,352,347,342,320,159,312
"COG0180",393,371,186,394,409,390,381,355,435,468,410,403,333,195,392,425,339,411,460,434,153,413,421,444,425,235,372,396,508,460,438,357,406,400,452,421,390,97,361,417,285,365,418,332,364,114,420,444,385,365,422,456,167,407,474,414,303,353,113,435
"COG0181",281,266,136,254,421,351,317,297,309,323,374,324,279,137,362,252,343,388,356,371,124,411,431,318,254,146,256,410,354,391,387,355,360,327,332,335,361,97,233,372,213,205,366,100,253,93,399,444,262,396,375,374,154,265,378,409,184,226,100,423
"COG0182",139,143,54,231,157,128,37,89,150,179,176,147,127,61,160,243,72,140,132,162,28,154,129,159,258,86,212,126,349,163,206,85,154,131,227,191,157,50,172,164,119,223,155,103,234,64,178,135,194,148,123,253,16,231,188,139,203,233,49,138
"COG0183",978,1151,1313,1154,838,1075,1045,1074,995,1169,846,926,1056,1042,1141,1152,1088,992,1012,981,1214,870,746,1111,1224,1028,1249,847,1215,834,370,350,276,286,350,313,300,323,444,315,361,401,318,205,453,138,270,293,320,292,338,378,278,408,322,344,392,412,159,287
