"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0097",227,201,225,213,72,205,211,209,51,209,178,242,122,195,164,179,166,212,62,131,233,190,210,185,212,59,93,224,206,44,197,96,212,70,201,163,147,106,176,83,235,191,206,161,216,253,227,221,202,210,225,179,225,190,180,120,188,172,214,199
"COG0098",224,210,217,193,53,184,211,219,35,219,161,223,132,190,179,163,192,188,71,135,193,185,203,212,202,51,103,195,212,32,189,94,186,72,183,169,180,110,176,103,206,158,212,162,200,225,234,205,185,177,208,186,224,177,224,112,174,156,211,197
"COG0099",152,166,127,144,52,135,139,162,41,132,134,174,116,143,165,136,180,147,56,105,164,134,158,164,145,48,79,140,159,30,167,73,146,57,161,139,153,89,120,62,147,146,148,144,138,166,151,153,157,167,148,161,162,191,189,84,135,153,142,133
"COG0100",159,141,154,120,35,132,154,157,29,133,129,140,114,146,128,109,159,138,38,105,166,142,132,142,154,51,86,147,141,30,123,59,148,51,149,154,151,77,119,63,154,116,155,129,147,159,150,122,150,114,146,158,140,164,176,114,114,126,137,149
"COG0101",333,274,309,289,79,286,274,341,63,312,313,300,157,322,187,303,310,300,89,175,323,210,283,315,333,88,129,289,314,74,299,145,269,130,318,155,172,146,264,134,351,291,308,221,308,306,354,315,308,309,286,182,287,257,171,141,232,189,288,278
"COG0102",192,188,172,171,58,158,172,179,48,196,158,187,141,149,150,169,220,167,57,108,193,172,177,178,168,58,78,173,178,43,178,79,164,72,184,171,145,111,166,73,182,179,187,156,189,181,204,190,158,172,184,195,203,187,194,104,155,172,206,149
"COG0103",176,159,140,112,61,147,161,174,32,172,130,147,94,146,131,130,160,164,60,91,156,129,149,158,159,43,76,164,167,41,130,76,129,67,160,114,128,79,145,70,158,155,156,132,155,149,155,163,159,161,169,131,175,151,144,104,129,122,181,116
"COG0104",576,538,551,489,345,488,526,530,452,282,478,542,308,377,438,395,563,529,195,321,523,422,520,520,569,233,228,488,488,234,527,203,453,257,494,361,383,255,438,270,531,434,511,453,485,591,610,531,490,539,536,470,547,495,447,313,464,453,557,473
"COG0105",158,142,167,122,41,152,154,140,61,148,133,147,97,119,112,136,169,146,49,108,160,158,164,155,162,34,100,153,142,45,158,85,147,72,161,144,141,105,165,55,171,144,170,155,155,148,164,162,188,172,155,159,167,164,172,109,146,139,153,123
"COG0106",196,216,222,180,67,192,239,179,56,216,200,214,150,194,170,189,261,240,96,144,176,196,187,201,182,64,86,239,228,57,238,121,199,93,222,142,172,107,185,119,182,133,208,178,212,179,177,273,181,156,224,197,222,187,195,121,197,164,191,174
"COG0107",281,279,288,193,106,258,289,246,291,307,249,269,164,321,194,251,317,298,112,164,255,234,259,261,243,70,79,290,256,50,259,141,252,113,279,189,198,136,257,142,296,172,299,274,258,296,243,294,248,227,258,201,326,249,307,158,255,236,258,220
"COG0108",131,116,145,115,46,140,122,126,40,114,121,130,82,123,89,105,125,151,50,89,123,112,132,153,150,47,57,124,142,35,434,238,400,176,368,210,226,191,438,211,372,335,380,254,293,415,482,459,323,326,463,259,407,337,273,235,305,268,407,342
"COG0109",449,382,344,362,147,395,365,395,111,373,325,396,253,428,371,343,394,401,106,230,415,328,402,413,393,108,212,407,373,58,368,172,433,114,374,417,341,276,356,158,374,300,375,341,373,420,423,430,370,343,403,381,382,381,510,281,345,334,381,333
"COG0110",147,123,150,79,140,97,134,117,173,189,106,116,142,229,200,161,127,120,134,188,140,175,132,107,114,113,133,108,137,133,136,232,129,134,148,228,187,162,147,106,118,187,124,169,118,137,160,111,124,125,119,201,162,157,287,211,225,216,106,120
"COG0111",838,864,894,848,404,850,860,894,625,905,912,829,782,911,983,920,825,858,558,728,983,730,852,916,856,350,461,861,895,303,968,658,836,625,889,601,898,726,742,596,955,883,795,986,895,807,816,883,796,782,891,926,940,1013,783,711,1034,840,950,1028
"COG0112",566,510,464,473,175,489,465,530,175,382,491,520,354,356,423,460,484,556,236,337,486,447,493,541,514,283,263,511,556,145,498,220,456,199,524,448,430,365,457,265,491,453,495,403,435,512,523,583,491,495,526,478,483,446,584,335,386,402,527,452
"COG0113",348,310,360,307,124,330,390,289,79,303,347,305,186,269,244,312,382,371,143,229,324,267,285,367,359,100,145,341,395,97,374,146,369,140,338,244,223,191,337,167,380,278,367,217,256,395,364,459,326,259,381,223,351,272,273,217,271,269,341,242
"COG0114",559,511,544,431,168,450,523,508,143,332,461,541,271,353,285,443,556,578,195,296,540,381,511,501,534,122,180,486,445,125,534,250,444,184,537,221,334,256,496,265,605,349,610,327,502,547,575,493,532,494,530,316,520,440,284,237,396,263,543,410
"COG0115",778,773,807,679,226,693,816,775,150,729,700,758,591,654,785,691,701,743,433,624,809,658,770,759,721,216,378,774,740,214,776,527,812,319,804,628,684,550,690,449,782,796,790,610,716,757,820,801,641,699,772,785,723,834,811,564,684,699,828,727
"COG0116",71,78,133,139,74,134,110,70,52,185,59,87,95,229,46,147,74,123,52,148,82,136,77,155,82,100,224,145,122,173,97,188,259,151,109,158,62,189,241,47,109,143,71,38,110,114,65,161,121,77,119,26,77,38,57,154,82,60,91,122
"COG0117",373,302,332,300,89,333,321,298,72,208,328,300,153,222,212,316,354,277,71,190,343,220,323,313,332,108,120,316,350,78,298,118,265,127,291,155,152,123,283,165,343,258,298,210,263,344,399,302,279,303,314,188,300,259,160,175,231,185,282,255
"COG0118",198,207,233,151,70,209,235,178,45,215,222,214,113,249,146,207,257,220,80,127,205,154,205,221,195,63,88,220,232,55,214,107,199,97,215,143,172,106,210,114,227,132,227,238,220,208,178,221,172,169,216,178,247,192,255,127,229,184,190,160
"COG0119",342,333,301,274,147,308,361,348,113,298,346,364,227,303,325,333,370,341,151,223,327,290,342,367,365,199,169,282,346,220,1023,563,842,539,984,749,838,555,680,443,989,886,1038,954,977,1005,926,931,985,984,935,963,1123,945,1079,682,915,810,1006,846
"COG0120",87,100,112,89,40,104,70,91,23,178,86,99,86,147,117,89,71,109,45,87,106,108,93,107,89,48,91,110,103,51,119,71,138,89,106,148,116,92,153,28,123,116,82,46,91,120,84,105,115,97,118,137,76,93,201,100,91,112,101,103
"COG0121",8,12,7,11,34,10,5,9,23,15,9,12,41,13,23,19,7,9,19,61,5,27,8,2,2,39,74,6,6,76,7,25,14,30,11,67,23,53,8,25,10,10,5,29,31,7,3,4,16,14,10,13,7,9,22,58,29,10,3,22
"COG0122",249,201,171,157,90,215,214,217,61,131,213,230,210,123,274,233,231,197,68,186,230,232,216,194,202,42,110,204,181,56,241,114,111,120,210,240,259,180,104,201,187,164,232,186,213,216,257,196,202,187,206,294,203,207,288,212,240,268,209,226
"COG0123",373,340,277,371,166,331,388,331,120,259,418,338,221,267,249,428,410,371,219,286,327,266,312,353,378,116,268,362,344,73,351,171,247,207,264,165,231,289,232,138,280,280,277,311,321,402,361,342,328,401,292,210,366,226,222,222,230,205,336,219
"COG0124",531,541,589,460,144,535,528,507,121,465,529,541,309,554,471,445,618,546,142,329,546,483,578,566,531,125,214,507,471,101,496,208,462,177,535,396,426,269,416,232,559,496,571,405,450,549,584,572,510,535,543,501,481,521,503,333,513,430,533,488
"COG0125",221,273,239,203,62,203,180,222,42,176,173,262,126,160,221,142,195,197,72,138,183,194,279,205,190,57,111,177,167,59,202,76,171,74,228,191,202,120,164,85,234,120,212,201,203,199,220,194,221,258,163,218,160,261,244,165,225,204,171,211
"COG0126",504,474,469,407,138,480,461,451,101,365,455,462,264,396,400,444,550,510,154,262,504,419,503,547,498,137,185,503,442,90,497,169,436,162,432,418,437,255,372,226,494,437,515,407,363,479,494,538,504,444,502,448,541,409,544,273,426,428,512,421
"COG0127",278,273,272,262,77,247,283,265,53,197,220,317,159,190,207,248,245,277,75,148,246,209,258,298,253,63,75,282,212,89,268,99,331,69,283,171,190,125,281,104,264,231,281,209,294,274,295,295,257,231,338,200,256,252,200,148,256,184,290,234
"COG0128",478,497,516,413,142,485,535,461,125,456,421,460,266,478,382,481,561,508,146,281,495,403,523,487,508,138,201,479,467,191,485,194,473,200,501,388,351,207,419,210,499,388,474,336,409,549,469,461,447,374,473,416,537,414,532,277,425,403,470,410
"COG0129",674,750,748,779,292,855,787,705,210,714,833,686,636,758,606,742,727,760,526,557,758,646,711,815,760,283,495,854,840,472,843,623,843,662,698,488,696,590,579,648,764,715,719,569,754,685,576,884,766,574,792,717,827,668,715,570,697,689,793,673
"COG0130",219,198,278,215,68,247,218,260,61,221,188,234,167,187,236,203,166,235,102,179,237,249,229,200,209,84,141,215,224,96,223,141,253,124,241,259,233,170,265,148,193,312,199,138,205,244,223,214,209,216,213,251,234,263,302,190,239,218,249,226
"COG0131",162,207,194,186,61,194,205,181,45,142,210,184,137,137,156,173,182,220,85,149,176,172,161,180,177,56,67,201,204,63,210,139,220,100,216,130,200,125,168,103,173,189,211,185,166,149,156,244,195,156,229,192,235,147,220,145,188,178,171,135
"COG0132",29,38,64,56,35,62,33,43,34,84,26,50,66,60,65,47,32,76,5,58,46,85,51,64,40,52,102,69,29,55,55,46,130,40,63,130,93,77,118,36,50,38,32,32,52,48,20,80,48,51,67,78,45,52,143,70,72,110,51,62
"COG0133",341,422,425,360,123,374,405,404,106,421,348,393,277,418,310,362,438,477,128,238,367,293,362,416,392,109,181,417,437,147,427,179,432,203,382,259,339,214,325,224,385,279,406,294,335,341,336,477,396,293,425,346,471,335,413,250,323,306,429,286
"COG0134",221,220,272,254,91,276,275,209,65,232,258,242,185,230,229,268,283,287,81,175,251,247,268,267,265,72,156,286,263,74,289,112,300,102,265,160,191,176,203,123,259,189,268,185,228,236,242,322,240,203,289,246,260,211,300,212,213,271,222,224
"COG0135",168,169,197,158,68,173,203,175,47,212,176,174,127,226,139,213,184,206,80,166,183,150,157,205,163,59,108,175,179,77,207,83,188,95,166,72,139,137,195,74,193,151,165,143,168,162,197,190,171,130,174,140,184,154,117,126,148,137,180,172
"COG0136",459,440,421,433,142,444,444,431,102,382,432,369,247,430,340,412,452,473,178,271,412,389,384,468,448,132,211,472,413,166,400,176,413,259,399,406,331,279,312,177,445,291,414,314,370,361,382,511,396,373,467,364,435,307,529,309,333,323,440,383
"COG0137",337,378,382,352,107,359,380,300,77,341,414,362,269,391,341,391,442,406,161,246,323,360,338,359,351,105,120,389,373,124,446,162,349,193,394,315,323,211,291,227,352,275,402,423,305,329,314,420,364,309,399,345,441,353,454,255,326,392,327,313
"COG0138",650,631,628,512,335,569,640,596,171,666,594,600,388,668,433,605,653,646,178,420,623,388,627,624,623,166,207,561,598,224,213,94,175,65,202,96,133,93,196,94,213,180,229,190,187,217,245,187,196,232,206,134,212,149,115,97,163,130,203,163
"COG0139",137,137,149,117,58,130,186,135,42,111,117,125,99,110,114,137,179,162,66,95,118,119,131,154,124,41,42,166,162,60,168,60,154,54,153,89,135,80,150,66,163,107,153,139,144,132,129,168,124,138,156,97,170,131,151,81,158,123,128,156
"COG0140",25,29,30,12,16,29,31,28,5,32,25,39,21,23,16,27,28,41,16,21,22,27,34,39,26,10,29,32,30,9,86,52,139,45,98,35,57,64,108,36,81,75,84,47,97,61,46,120,77,57,115,56,103,72,38,55,49,71,68,83
"COG0141",540,555,575,520,150,519,698,525,103,545,683,532,301,640,420,575,703,619,143,326,521,428,514,563,595,125,157,549,575,147,653,194,474,192,550,317,413,269,379,281,539,505,526,467,470,536,483,579,584,517,533,428,659,432,505,280,457,395,514,423
"COG0142",806,756,732,668,226,722,715,802,154,689,758,769,487,651,662,740,690,720,219,527,752,658,808,757,790,170,290,749,710,206,736,311,672,288,723,662,652,432,636,414,792,679,761,601,687,783,790,800,742,687,794,739,772,750,793,485,732,664,740,740
"COG0143",595,616,607,514,181,618,568,604,156,526,553,571,445,593,558,581,684,580,213,388,588,582,620,580,598,190,277,562,579,186,574,288,566,285,577,586,518,340,542,299,635,603,629,529,535,532,690,583,574,528,590,642,598,530,646,449,559,521,647,557
"COG0144",194,253,236,318,107,204,214,205,47,307,213,236,222,290,169,238,137,216,253,216,249,257,267,262,227,109,339,345,223,111,248,247,422,283,229,230,163,205,337,330,231,290,242,212,208,201,171,335,217,237,277,156,188,221,138,229,208,196,237,302
"COG0145",260,343,234,405,57,301,249,315,69,284,330,278,629,238,808,228,48,223,256,482,323,365,298,281,182,182,140,254,294,66,297,391,339,301,238,231,776,574,409,312,214,454,215,951,417,180,97,278,198,225,246,892,230,789,292,494,681,458,337,645
"COG0146",197,285,192,332,43,257,177,249,49,239,245,241,521,189,666,162,59,174,271,360,277,271,254,214,121,137,107,192,208,79,215,273,303,296,165,233,670,450,323,305,174,304,176,700,344,163,77,213,138,204,166,680,209,602,276,448,456,418,244,542
"COG0147",730,723,845,703,249,749,757,657,161,582,787,717,463,586,539,765,923,846,292,496,753,618,733,703,782,286,335,816,829,267,814,468,850,365,713,446,530,427,758,479,769,633,725,666,628,743,731,815,800,669,803,540,747,560,641,455,543,676,757,618
"COG0148",551,507,501,433,124,520,502,512,112,349,460,506,329,382,480,460,548,555,166,319,476,444,486,495,483,151,224,497,482,119,487,212,433,162,560,466,480,280,464,223,532,417,497,454,418,578,625,500,460,459,499,484,509,458,552,332,453,464,474,421
"COG0149",272,261,284,228,90,222,273,297,66,241,243,268,173,258,208,268,295,256,89,178,299,262,275,222,263,88,108,273,258,81,233,135,202,110,264,213,209,135,230,111,244,263,273,211,259,241,299,261,255,266,281,211,245,263,255,157,227,245,264,203
"COG0150",347,355,475,310,1142,347,385,370,349,321,358,326,258,344,383,318,449,380,125,253,403,320,431,501,446,631,128,371,402,449,408,195,364,183,428,338,348,212,350,232,388,340,474,365,386,415,448,435,415,643,424,394,379,373,423,233,334,375,391,346
"COG0151",476,489,483,431,163,479,548,452,108,522,551,492,328,512,442,449,657,554,173,348,510,418,488,477,481,137,169,509,498,127,512,192,465,184,510,450,432,309,454,181,512,474,532,441,461,524,554,530,459,428,508,460,512,441,564,313,410,413,483,444
"COG0152",282,308,291,271,765,254,292,317,539,234,308,290,189,270,252,293,303,301,162,211,282,264,304,280,318,101,158,296,291,234,294,182,253,132,338,203,273,174,248,155,302,254,318,286,337,290,324,277,303,487,289,283,260,348,374,189,290,258,285,305
"COG0153",72,93,106,76,32,60,79,93,9,35,74,90,86,37,101,97,85,76,7,172,92,85,120,68,105,19,54,59,94,6,96,12,61,9,82,67,94,83,62,67,85,102,80,139,63,85,110,49,81,96,90,93,95,89,59,86,71,64,90,90
"COG0154",1222,1194,1187,1112,299,1135,1277,1124,268,798,1201,1112,1189,868,1654,966,1349,1255,791,1123,1037,1180,1148,1180,1082,453,531,1184,1311,250,1234,686,1047,902,1085,821,1631,1170,937,772,1146,825,1062,1041,1182,1184,1157,1263,1002,926,1110,1859,1276,1458,1169,1116,1316,1173,1087,1383
"COG0155",118,132,167,229,102,168,104,133,117,165,136,143,249,144,224,138,128,272,121,223,158,292,123,187,107,98,325,222,147,157,143,267,381,339,313,334,323,215,425,183,222,156,201,386,203,139,48,395,139,109,261,257,133,194,368,255,237,295,159,287
"COG0156",330,257,322,325,135,302,335,303,101,310,296,271,290,256,287,289,258,326,323,298,337,289,344,274,302,180,334,265,317,107,333,328,387,254,302,390,444,305,478,350,257,456,267,443,258,383,387,342,308,294,329,259,259,294,336,308,318,486,380,365
"COG0157",221,210,253,192,78,195,207,222,65,235,218,235,153,227,183,202,219,244,71,136,224,209,221,232,252,106,105,228,234,64,207,259,227,120,253,240,179,157,212,150,220,159,230,237,227,212,198,290,250,238,236,186,224,255,283,155,228,242,187,218
"COG0158",30,39,28,47,55,36,39,26,43,142,25,39,75,128,38,54,12,42,35,78,28,85,32,29,44,54,87,35,31,82,34,30,46,62,42,76,47,81,68,27,19,66,31,38,41,32,27,35,57,45,34,22,35,29,30,112,85,39,30,65
"COG0159",255,265,273,234,65,237,276,229,51,214,252,240,162,228,174,242,281,284,89,187,265,186,233,231,247,71,121,291,265,64,267,136,239,98,272,156,196,162,239,141,258,195,240,252,251,268,244,272,243,207,201,220,281,202,251,156,230,203,234,196
"COG0160",259,252,173,283,158,192,192,322,376,208,214,312,321,185,478,219,214,153,369,318,339,238,333,193,210,181,304,151,184,301,153,322,133,314,245,305,358,261,235,335,233,351,246,390,281,276,342,123,228,306,243,434,148,339,330,306,253,330,326,257
"COG0161",583,573,572,601,231,522,599,579,300,872,604,505,556,808,729,468,544,620,549,564,562,605,514,596,548,213,282,704,566,295,674,551,692,351,560,545,645,413,534,279,591,527,599,699,553,588,454,636,544,506,616,753,631,589,750,556,557,548,597,546
"COG0162",457,443,511,393,144,469,517,441,108,481,436,487,276,480,439,425,533,476,156,325,427,425,449,459,461,142,203,477,460,121,487,222,447,197,452,387,381,264,402,213,465,463,520,397,413,454,480,502,470,431,488,422,487,433,556,278,417,404,476,395
"COG0163",32,53,18,32,43,29,7,33,27,49,26,41,44,32,65,29,4,15,65,80,53,51,50,15,26,38,58,21,21,35,8,62,37,51,50,83,80,75,51,6,33,26,54,77,65,14,21,11,30,41,28,108,8,92,148,59,106,77,41,72
"COG0164",259,246,261,194,86,229,216,251,69,197,244,264,140,187,209,215,248,264,77,151,243,248,244,226,251,75,106,279,236,65,239,91,191,69,273,173,201,111,192,84,283,224,249,226,231,229,277,212,238,269,235,215,248,215,261,165,205,221,249,206
"COG0165",373,407,531,416,153,463,506,412,122,338,462,416,332,398,455,543,457,551,156,312,411,408,381,461,469,114,188,470,476,98,502,194,425,219,460,359,387,300,334,219,435,341,461,445,376,367,350,454,422,371,421,473,523,380,527,328,437,400,422,370
"COG0166",448,461,522,397,175,485,499,427,132,462,443,492,303,475,390,476,531,504,173,309,465,409,482,443,464,143,260,519,477,167,474,244,562,263,469,410,363,303,490,255,499,432,501,371,430,449,501,565,458,382,513,402,463,427,451,313,414,412,496,449
"COG0167",411,439,406,375,115,423,425,391,100,509,425,434,283,528,393,432,384,449,207,284,386,368,376,494,393,297,203,423,395,138,443,245,433,219,394,370,372,279,382,204,417,363,399,468,355,439,454,493,413,422,414,375,411,387,469,244,367,359,405,389
"COG0168",196,255,211,183,97,212,214,200,55,192,198,242,139,194,158,200,288,223,103,138,211,135,206,222,221,59,110,235,212,65,613,380,538,420,694,412,467,406,517,340,644,542,751,563,597,668,707,670,592,623,655,453,641,564,482,407,507,506,620,564
"COG0169",339,356,341,321,143,315,322,336,88,303,343,322,219,259,308,287,345,320,203,231,340,278,323,322,299,101,140,328,292,103,113,47,93,63,103,98,87,57,104,44,104,115,111,70,97,124,123,136,110,99,118,97,111,104,126,63,98,104,112,91
"COG0170",33,47,65,66,1,56,28,43,2,3,26,50,30,0,56,15,38,50,0,35,27,41,52,58,33,4,9,51,23,0,39,0,80,0,70,81,44,16,107,0,67,11,59,139,26,53,51,77,50,54,52,49,26,26,26,33,19,23,26,45
"COG0171",150,141,142,192,328,162,133,139,139,75,156,138,90,88,102,108,197,174,80,83,137,145,145,193,155,181,119,128,148,156,444,315,429,416,454,350,337,216,373,425,450,295,479,334,425,418,442,532,473,545,450,321,434,412,323,249,406,370,418,435
"COG0172",543,500,466,382,179,460,482,552,119,486,486,481,284,503,455,494,585,548,143,337,460,456,481,469,488,154,201,496,428,105,488,194,395,189,511,419,426,261,372,193,491,429,483,388,411,480,550,511,455,441,505,446,464,516,532,308,439,440,532,409
"COG0173",607,594,673,635,212,726,668,619,140,530,618,635,320,571,398,645,738,793,220,394,564,477,608,705,640,160,272,721,655,160,215,93,229,83,235,111,129,115,231,69,221,187,221,176,201,206,242,237,220,193,241,146,254,150,129,120,154,137,182,177
"COG0174",1042,1082,952,1037,637,988,1101,1152,718,1305,1183,1102,891,1335,1264,1017,1135,958,481,761,1119,866,1008,1049,1083,325,493,1012,1064,679,1168,682,848,517,954,748,1038,666,677,523,1009,811,1118,1076,898,1012,1018,998,1015,971,1086,1246,1135,1154,1309,822,953,910,1166,799
"COG0175",122,109,154,153,298,120,144,110,353,159,104,118,225,118,154,151,87,128,340,255,121,204,106,101,99,518,408,125,126,299,115,249,167,282,104,248,205,241,242,276,105,155,108,298,137,127,71,156,150,103,100,165,125,134,228,257,257,206,112,157
"COG0176",271,233,317,805,2208,419,247,265,684,191,467,244,153,248,189,252,326,397,319,259,268,373,268,534,365,1258,179,395,294,2345,358,357,354,669,364,210,167,156,273,330,360,192,331,162,333,297,273,316,373,613,335,187,250,286,231,161,233,245,273,243
"COG0177",294,280,278,243,77,281,297,262,47,249,281,291,186,226,240,260,291,272,123,162,274,248,281,263,270,128,111,249,283,70,83,31,79,40,91,71,94,58,80,51,89,93,91,71,75,119,93,92,98,91,100,104,107,94,101,65,82,68,87,85
"COG0178",1207,1173,1305,1017,382,1177,1141,1257,302,1100,1090,1212,702,1135,972,1122,1292,1318,403,787,1256,1021,1262,1185,1241,442,494,1079,1225,302,1129,572,1093,524,1219,773,942,679,1132,557,1200,1228,1236,961,1083,1269,1397,1203,1162,1145,1189,916,1279,1135,835,752,1020,906,1153,1036
"COG0179",337,364,362,328,185,297,382,389,150,404,317,369,497,380,500,345,362,347,319,355,399,358,364,330,386,95,197,322,384,169,363,343,308,393,318,437,515,393,245,343,353,441,395,269,360,321,349,274,329,310,341,586,341,462,470,476,460,490,378,482
"COG0180",450,428,389,384,138,451,392,417,103,364,416,440,268,356,344,426,396,423,175,245,427,416,448,427,472,108,198,440,430,165,446,152,416,187,461,354,353,245,396,210,466,329,458,396,410,455,489,395,416,361,449,379,437,408,517,285,407,399,428,373
"COG0181",404,336,374,348,93,373,417,340,88,327,390,291,192,317,229,392,409,409,88,232,374,315,283,359,414,120,171,382,411,82,442,139,371,142,340,292,231,205,359,133,381,296,354,227,269,420,392,434,318,291,387,244,399,234,389,198,271,243,382,276
"COG0182",168,214,122,142,54,153,145,145,72,88,199,191,117,75,215,150,203,169,27,116,169,160,162,160,156,36,88,174,102,58,139,23,103,48,176,217,209,112,105,10,161,57,187,233,147,132,142,140,153,141,169,237,148,178,298,146,215,199,155,151
"COG0183",969,1039,942,848,449,871,864,1103,420,1084,896,907,1210,1054,1169,720,813,834,866,1037,1038,963,981,831,907,978,985,772,938,721,912,1925,843,1249,859,1223,1255,1214,712,1049,883,1034,868,1180,903,912,941,723,943,979,836,1224,834,1200,1310,1188,1076,1113,889,1129
