"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0097",167,181,130,194,184,193,58,207,58,205,210,243,225,219,209,117,196,234,192,225,195,204,220,209,48,246,182,166,211,236,166,198,228,244,226,148,70,232,226,125,75,202,204,165,140,239,230,233,220,227,183,59,57,213,198,163,217,213,61,172
"COG0098",176,196,137,181,209,209,64,197,59,220,188,241,197,193,268,96,209,207,165,213,244,207,201,219,26,196,187,187,201,201,202,209,203,247,198,164,84,189,246,116,63,208,189,189,181,205,184,206,248,200,183,56,52,190,208,160,218,204,65,206
"COG0099",121,156,119,148,156,166,58,149,48,151,157,171,159,150,163,90,159,175,128,169,154,158,129,169,28,173,134,170,163,189,136,165,143,184,183,113,54,133,172,90,58,170,148,128,107,178,174,181,160,166,159,35,52,150,149,141,141,143,53,158
"COG0100",124,147,125,158,123,167,66,159,45,147,152,146,169,155,182,79,161,156,144,167,186,157,139,162,28,164,150,150,149,151,123,151,177,172,160,119,55,175,171,97,57,155,133,139,105,164,150,159,185,151,160,37,51,135,146,121,190,136,57,152
"COG0101",82,92,58,54,92,66,39,117,25,120,89,89,113,106,96,59,104,89,74,96,60,100,98,92,32,95,113,58,105,116,112,295,318,255,282,332,105,335,295,188,87,253,307,203,277,317,337,308,216,329,194,89,79,279,243,181,294,298,117,174
"COG0102",165,179,126,183,184,207,68,172,62,185,201,197,173,163,175,91,220,212,165,180,150,197,163,173,44,162,160,152,186,182,139,171,193,196,190,198,80,188,182,126,89,178,174,136,130,175,204,181,167,175,183,59,52,192,181,154,205,168,56,158
"COG0103",125,154,71,140,171,136,56,164,38,151,138,140,175,182,147,66,161,189,140,152,143,135,132,154,33,172,147,114,156,174,42,54,39,54,64,54,20,62,54,27,16,53,60,40,38,53,49,56,46,62,48,14,13,46,56,37,42,67,18,34
"COG0104",452,535,318,464,507,444,261,501,241,523,540,543,538,539,533,196,559,525,421,515,525,533,446,474,242,389,426,436,489,614,400,497,583,528,593,563,243,603,617,302,281,577,484,401,368,484,519,448,589,469,381,268,361,489,383,359,514,507,262,457
"COG0105",143,112,88,140,147,157,49,173,38,188,181,141,158,154,170,109,177,155,128,175,146,142,172,173,31,123,161,129,168,157,152,142,159,151,173,193,64,156,155,110,49,126,166,171,150,162,159,207,115,169,151,41,49,158,176,137,159,133,70,141
"COG0106",184,184,165,170,213,207,110,200,73,219,240,221,177,165,210,94,222,193,182,187,172,190,196,193,70,181,221,161,172,201,75,198,193,273,188,234,72,243,209,138,59,198,210,175,175,178,187,193,194,228,188,54,68,164,176,177,148,244,87,187
"COG0107",237,243,164,208,274,257,137,287,72,278,298,281,260,229,294,80,277,273,240,308,249,243,261,255,66,195,220,205,248,269,108,247,274,315,239,419,103,348,253,164,79,306,298,257,197,261,262,264,335,252,228,82,94,219,235,210,216,286,92,255
"COG0108",325,363,222,256,394,300,177,404,131,448,408,416,460,408,520,167,420,374,313,356,336,377,370,387,101,316,338,265,390,410,109,451,389,419,456,369,164,471,437,222,188,403,420,229,321,393,407,384,365,421,260,138,140,332,423,238,354,431,182,268
"COG0109",324,374,243,384,413,462,132,403,87,366,360,429,408,396,374,207,393,381,367,378,322,411,400,377,89,348,298,353,372,389,227,377,403,431,417,486,189,417,367,297,133,366,366,321,308,388,381,357,356,417,388,116,155,372,317,369,359,399,125,341
"COG0110",133,106,144,213,192,225,140,114,121,115,151,167,143,128,135,151,152,152,161,159,116,135,124,120,124,135,192,160,131,171,181,128,132,222,171,195,266,142,169,196,135,164,101,169,153,111,138,102,134,94,181,125,142,118,161,208,123,129,125,216
"COG0111",1056,858,815,912,1033,879,573,953,368,927,960,936,861,847,754,450,873,917,919,901,810,947,957,821,355,863,900,986,910,866,628,849,784,993,829,967,440,915,784,697,412,844,931,1044,756,937,878,806,997,822,1001,335,420,1222,744,789,797,907,597,970
"COG0112",425,574,335,505,497,506,232,492,271,474,454,511,566,533,557,238,491,509,400,499,537,502,451,485,134,386,431,439,571,502,253,493,606,531,528,451,262,575,544,318,224,549,502,431,424,484,515,462,550,569,487,326,229,490,391,437,513,551,191,465
"COG0113",246,305,208,268,324,268,134,339,106,360,361,358,389,402,406,136,321,286,224,330,294,352,341,288,79,315,334,261,380,384,102,386,301,326,371,398,148,368,342,209,98,389,371,210,255,348,306,317,347,341,259,102,106,234,312,241,347,385,136,245
"COG0114",395,447,240,268,454,270,233,552,122,499,536,587,589,504,542,177,548,479,305,527,431,510,506,530,126,358,463,303,530,592,190,536,460,471,554,558,239,565,539,228,132,496,502,248,430,529,491,478,507,514,309,163,147,402,404,278,547,581,218,328
"COG0115",667,747,586,794,771,788,365,714,226,790,792,834,817,739,714,370,717,736,766,754,609,788,723,740,195,828,647,786,702,750,333,806,820,788,783,796,448,793,805,523,226,699,800,656,589,829,867,734,720,742,796,226,220,743,684,664,735,734,372,725
"COG0116",125,100,91,50,65,54,192,91,130,99,100,27,103,93,291,201,51,47,70,115,127,90,158,141,178,142,126,51,128,75,104,108,31,18,19,56,201,41,107,182,31,62,87,52,249,94,85,126,57,159,43,75,62,57,216,76,104,115,141,46
"COG0117",244,268,152,169,303,180,137,309,111,294,339,338,327,320,345,117,314,290,188,307,249,372,283,294,82,289,280,181,342,362,92,322,385,282,395,329,104,384,348,143,112,287,318,190,251,298,303,274,256,331,198,98,86,284,302,149,297,278,136,174
"COG0118",203,176,132,196,218,174,123,256,64,231,272,233,203,188,196,70,213,233,175,198,163,180,181,165,45,167,205,187,203,208,89,196,239,286,209,243,72,267,175,134,65,195,223,202,191,197,204,205,238,189,200,57,93,173,182,163,184,250,92,183
"COG0119",791,975,655,938,971,963,543,1006,589,949,980,1148,1052,1047,727,436,1041,1091,846,972,1011,961,851,829,600,788,949,926,1004,997,612,945,1136,1027,1072,990,486,1104,1009,720,572,1142,1009,930,677,1017,967,924,1206,939,955,521,426,936,718,893,900,1067,542,869
"COG0120",83,114,85,160,91,162,36,93,58,99,108,96,112,102,183,92,98,85,123,112,111,127,136,143,54,101,87,104,128,94,42,122,81,119,67,76,105,66,128,117,28,85,114,32,124,124,97,151,80,117,142,51,41,102,146,151,128,102,84,119
"COG0121",19,5,46,25,14,26,26,4,36,6,5,7,4,6,10,71,10,15,34,8,21,4,8,14,74,10,15,9,3,9,49,6,2,7,3,2,117,3,1,75,8,5,4,36,46,3,3,12,3,3,10,28,26,12,10,37,19,5,31,14
"COG0122",220,218,217,254,219,266,129,211,46,217,232,291,199,226,122,94,203,227,239,220,141,196,202,199,48,123,223,300,214,242,45,54,82,92,84,76,74,74,78,85,17,58,52,59,36,67,79,62,64,66,86,29,23,91,38,86,84,75,45,101
"COG0123",244,337,245,255,282,219,216,268,139,323,354,350,355,437,204,255,341,348,289,258,315,380,275,257,73,353,392,284,342,376,159,366,297,344,403,426,238,450,386,244,144,377,361,285,198,359,302,281,397,387,237,130,167,261,274,230,385,338,202,232
"COG0124",506,449,343,444,548,461,187,553,123,567,500,636,562,519,532,261,521,546,405,528,366,491,492,537,126,410,484,510,510,537,405,492,500,610,567,392,199,582,513,313,162,466,501,414,365,536,504,498,451,473,545,136,138,493,406,410,485,563,184,430
"COG0125",213,191,123,219,218,264,80,236,72,241,193,214,192,160,200,123,250,235,203,203,157,197,172,230,52,140,143,223,191,212,225,188,210,221,204,169,106,219,221,156,90,130,188,178,184,169,175,206,121,226,213,50,59,246,177,200,209,201,105,208
"COG0126",426,425,274,438,471,450,171,485,132,546,502,542,525,448,544,195,454,480,379,477,358,446,446,533,81,347,419,425,477,464,294,402,461,486,510,498,188,509,530,272,149,412,537,378,361,510,506,459,424,511,459,121,130,414,433,391,434,471,182,381
"COG0127",278,215,131,176,248,196,79,309,64,290,276,303,255,297,328,83,286,262,200,257,196,290,285,311,82,178,227,187,257,265,122,272,267,292,242,239,92,246,267,122,77,223,260,216,232,270,271,300,200,292,211,58,62,238,258,178,260,255,88,198
"COG0128",357,429,261,418,521,417,194,530,125,517,574,527,506,511,501,190,453,490,413,478,329,459,448,458,195,450,429,416,458,536,161,473,501,542,569,508,148,501,511,321,161,476,480,307,325,460,519,449,438,483,400,162,135,382,429,355,433,521,218,403
"COG0129",717,731,614,690,747,643,464,795,319,760,747,762,825,833,655,452,746,763,606,720,929,859,694,691,412,782,706,626,786,702,299,716,910,766,660,820,522,841,685,642,265,1010,844,477,620,821,697,683,1079,769,706,305,280,720,635,648,661,809,703,649
"COG0130",235,207,169,258,229,253,109,202,84,242,271,199,220,250,312,128,208,228,236,211,171,263,255,258,76,219,189,246,259,212,236,265,151,225,183,169,107,186,233,198,100,198,248,166,262,252,238,246,159,213,241,85,77,242,303,227,220,209,136,231
"COG0131",184,182,154,188,161,195,105,229,56,213,222,183,188,162,165,70,172,201,166,229,180,169,179,197,55,150,207,179,181,172,73,179,206,214,159,248,97,207,169,136,54,267,222,150,147,166,171,178,248,214,182,56,57,185,156,157,145,200,92,184
"COG0132",77,29,75,108,47,117,57,64,40,50,61,36,46,27,170,82,55,52,85,73,71,52,72,98,62,22,38,72,51,33,27,63,32,66,12,16,71,25,39,102,11,27,68,30,118,53,43,87,21,66,90,40,40,46,123,97,29,63,46,83
"COG0133",331,326,237,367,356,330,178,399,100,406,451,410,363,356,342,203,385,384,325,416,330,378,364,374,140,340,371,330,371,349,113,350,376,415,354,458,135,478,373,226,101,505,455,241,318,386,402,400,515,394,361,115,115,333,325,316,344,484,195,352
"COG0134",251,201,141,229,227,274,104,275,66,296,321,277,250,229,260,150,242,227,221,270,156,250,265,236,77,227,268,244,248,251,99,235,225,257,220,216,151,256,202,181,72,211,282,196,238,255,231,240,201,250,269,84,91,218,237,222,188,312,121,212
"COG0135",135,162,125,111,153,165,84,174,67,213,251,192,217,200,217,112,171,160,150,166,125,186,169,199,58,167,206,166,183,198,17,55,61,40,70,59,61,63,64,55,25,51,61,43,57,54,56,63,47,59,52,22,25,49,56,48,57,72,17,37
"COG0136",328,368,284,353,378,424,213,396,127,403,433,463,447,400,340,198,439,400,404,381,374,452,380,409,162,395,415,352,416,443,42,126,143,164,137,142,80,160,130,104,61,147,155,97,105,136,121,129,141,164,132,43,56,110,99,101,135,143,59,125
"COG0137",330,327,296,380,337,446,183,439,110,432,392,416,364,365,363,141,378,358,356,394,346,376,339,382,109,311,372,375,337,355,188,377,359,390,345,416,137,402,360,270,123,402,407,361,302,310,374,386,437,389,367,95,126,308,303,312,302,422,189,335
"COG0138",553,642,365,434,500,409,254,642,159,613,639,584,614,582,625,198,644,613,444,655,489,631,597,636,202,572,571,450,618,630,308,597,560,582,584,596,264,651,622,289,189,522,618,526,528,571,635,619,519,644,413,177,334,515,514,354,662,618,230,446
"COG0139",139,126,97,114,135,134,85,165,39,177,183,157,130,140,157,57,160,147,109,157,144,129,132,129,54,88,141,122,136,163,44,143,122,143,137,143,77,159,144,108,45,154,159,112,139,142,119,157,170,139,150,44,48,142,133,126,123,177,60,147
"COG0140",106,82,57,41,80,42,57,89,28,119,105,61,91,59,129,38,76,54,51,110,79,66,107,91,41,87,102,56,77,79,32,85,74,62,64,116,54,81,75,60,26,102,115,39,104,79,78,96,112,88,55,40,37,66,84,46,42,102,51,50
"COG0141",419,505,331,470,485,519,204,553,113,595,606,585,575,579,500,155,596,549,527,507,529,489,470,495,136,560,612,496,531,595,149,530,611,591,584,650,177,688,556,264,163,662,657,366,340,516,533,484,711,510,511,122,138,449,422,387,496,565,200,453
"COG0142",688,687,511,693,764,706,284,772,191,790,736,853,768,768,747,310,788,731,674,731,591,809,771,750,206,731,741,699,740,757,349,746,795,827,813,962,301,808,780,472,243,726,813,546,563,758,698,710,668,756,703,220,227,734,632,668,726,784,261,718
"COG0143",540,575,406,610,605,622,301,595,205,600,591,661,588,573,573,299,576,602,532,634,482,644,540,591,151,552,534,575,583,626,532,609,657,672,645,570,234,650,604,423,218,580,569,552,497,570,608,558,553,560,583,167,199,550,506,571,618,638,318,585
"COG0144",293,235,213,189,196,205,243,252,127,224,242,158,178,209,368,338,204,234,225,234,245,231,353,312,146,328,237,153,216,216,308,248,111,115,124,149,219,125,191,226,66,161,256,231,323,240,228,355,195,268,158,91,82,246,347,180,249,236,290,146
"COG0145",644,261,655,642,711,654,103,256,194,237,199,189,207,254,180,156,376,432,694,194,323,282,491,406,54,428,220,794,285,245,365,355,107,414,107,136,81,89,182,489,57,253,285,999,288,332,268,375,323,344,867,56,53,926,414,570,194,205,316,788
"COG0146",574,202,554,571,613,579,70,205,146,176,193,158,156,193,155,124,307,340,595,139,280,227,410,318,73,274,150,671,205,203,304,277,72,315,74,90,49,75,155,409,44,212,203,837,222,238,227,272,273,250,696,72,37,787,373,442,168,176,293,651
"COG0147",647,653,479,564,625,632,392,750,232,878,881,704,750,720,883,322,722,667,584,726,604,741,788,814,255,625,823,587,789,765,260,774,785,750,699,788,358,840,704,479,228,624,837,540,583,745,756,830,653,811,642,244,253,608,719,576,688,863,365,592
"COG0148",410,444,346,481,495,514,189,535,119,530,503,531,538,527,533,219,494,488,449,521,419,490,480,506,120,376,417,457,533,531,387,529,491,546,566,474,202,511,530,315,138,483,500,417,413,489,465,449,456,519,488,151,159,448,460,448,496,542,189,488
"COG0149",215,242,173,236,225,231,105,268,81,261,257,253,276,257,287,137,254,262,226,277,195,252,231,281,72,215,271,239,270,282,146,263,314,262,283,274,92,292,270,194,92,198,240,222,205,278,278,290,199,257,264,56,104,239,219,205,254,263,117,215
"COG0150",367,537,251,380,375,377,273,454,647,473,439,387,469,444,446,125,403,370,300,438,304,384,342,420,407,313,348,367,451,338,241,351,401,402,402,489,156,366,406,236,183,314,439,374,318,448,474,411,287,424,354,580,1106,317,353,331,593,428,224,324
"COG0151",439,430,294,488,486,493,170,501,135,485,542,518,524,475,555,179,496,462,459,503,366,483,492,474,123,472,462,499,526,494,256,499,505,466,527,557,206,556,535,329,144,450,491,380,407,493,504,427,461,488,496,124,141,442,421,422,480,539,163,464
"COG0152",277,308,186,308,273,354,188,307,113,305,312,364,294,299,283,169,297,292,283,309,278,306,322,259,252,278,284,257,310,275,206,286,272,312,355,263,113,299,286,201,233,314,280,287,219,275,315,266,335,252,316,122,825,269,257,275,370,330,142,259
"COG0153",96,85,68,95,74,80,9,70,17,74,82,117,82,98,63,49,79,89,98,75,75,101,72,70,3,103,97,88,82,75,151,70,36,75,132,105,202,66,85,88,29,76,71,113,87,114,117,79,81,58,56,42,22,88,68,79,121,87,7,89
"COG0154",1424,1030,1218,1321,1477,1129,824,1199,438,1266,1292,1193,1183,1205,871,536,1182,1190,1176,1049,1114,1184,1267,1063,275,871,911,1589,1204,1245,652,1188,941,1344,1153,1169,450,1291,1189,1197,336,1230,1259,1043,814,1067,1075,966,1534,1091,1734,285,327,1668,866,1247,986,1247,902,1677
"COG0155",277,121,275,300,165,398,158,274,128,147,185,104,126,88,360,328,146,144,322,233,182,126,300,294,132,119,139,251,108,90,159,209,74,136,8,57,222,60,125,284,28,102,155,319,436,133,162,314,113,262,292,146,122,182,400,289,80,251,279,271
"COG0156",323,325,306,306,349,395,426,253,203,294,293,271,360,340,469,311,293,291,401,326,369,364,368,396,147,329,307,281,360,336,330,352,340,307,311,284,281,215,349,312,106,332,312,403,384,293,294,337,332,333,294,190,159,289,458,390,336,297,259,305
"COG0157",231,198,161,207,189,255,136,249,97,272,241,246,240,176,294,112,243,217,214,268,187,167,263,252,70,198,213,215,180,199,93,187,212,218,161,223,122,254,209,156,64,177,213,186,201,227,219,239,199,232,224,63,77,207,260,182,211,262,117,197
"COG0158",57,32,74,22,34,37,189,25,51,28,20,32,35,43,34,100,42,31,28,34,52,34,40,53,82,87,62,37,37,30,51,40,16,31,26,36,166,18,44,189,16,46,36,38,73,15,20,43,44,28,30,30,40,49,50,70,80,32,52,34
"COG0159",246,204,173,228,230,225,118,300,61,257,296,262,253,241,284,129,259,272,193,262,180,251,227,251,61,246,281,229,226,230,106,241,216,254,245,266,110,278,278,178,73,231,284,165,185,236,262,254,212,257,219,72,76,226,217,210,223,286,105,182
"COG0160",285,240,338,463,326,377,336,248,187,201,162,278,265,272,187,324,250,275,362,242,200,265,225,281,291,283,247,431,287,275,368,259,215,269,327,178,89,148,259,315,143,155,151,501,293,313,279,204,130,219,309,111,172,301,239,372,329,178,320,391
"COG0161",495,567,566,753,703,810,328,619,220,559,571,561,573,594,512,280,584,595,786,561,566,586,554,533,295,712,521,790,636,574,209,562,390,619,469,536,250,600,569,569,205,659,698,634,518,649,633,551,737,606,783,259,235,592,490,665,526,604,363,739
"COG0162",409,404,245,396,450,438,188,473,131,491,529,472,488,478,451,208,493,449,422,465,344,469,467,465,113,412,426,434,476,470,382,460,477,498,465,503,170,506,443,332,172,478,454,451,382,448,471,397,416,456,423,133,140,397,392,423,448,487,196,407
"COG0163",23,15,20,34,29,31,9,14,13,8,3,11,5,3,12,11,18,18,25,10,15,8,19,19,10,8,19,21,9,8,80,35,3,75,12,10,70,4,20,98,8,21,13,77,103,58,29,63,29,42,86,34,28,81,56,88,35,12,50,97
"COG0164",209,268,156,226,230,243,64,292,77,260,258,261,239,242,217,125,238,246,218,242,156,228,232,242,60,208,233,243,239,231,248,217,381,261,283,247,75,272,238,149,80,206,255,231,198,242,249,267,191,241,227,77,79,211,169,195,236,262,74,256
"COG0165",415,396,320,429,396,441,191,464,130,472,494,472,413,456,388,172,413,445,426,461,356,408,460,453,149,333,479,470,376,340,221,354,460,463,393,482,207,515,351,315,123,457,528,399,346,419,446,480,434,475,487,138,155,363,347,411,327,484,235,439
"COG0166",438,413,304,396,433,401,224,477,136,502,520,430,452,448,484,269,477,462,323,483,332,475,468,479,163,397,476,377,485,468,233,460,429,509,509,499,228,478,493,362,144,346,528,386,412,461,479,479,356,464,397,158,155,422,451,340,444,485,239,402
"COG0167",362,382,267,462,413,438,197,416,294,417,420,412,403,394,458,177,406,415,401,384,313,398,408,436,124,435,435,407,377,440,236,391,379,431,431,427,133,445,439,287,104,342,410,461,320,416,436,407,351,435,382,332,118,403,394,369,366,406,198,393
"COG0168",517,619,466,451,509,454,269,706,219,661,696,659,688,688,518,308,666,598,493,711,518,636,555,609,174,581,621,480,642,649,358,665,756,629,752,643,351,755,682,333,202,556,664,518,503,593,590,590,554,701,444,205,285,522,530,478,642,693,398,447
"COG0169",91,110,65,84,85,100,51,128,33,130,119,128,101,110,106,48,125,100,83,135,57,112,113,112,22,95,102,125,116,127,141,352,319,340,383,368,140,372,331,243,158,298,352,168,284,327,368,322,319,347,322,104,145,268,317,260,296,351,133,327
"COG0170",64,26,18,54,25,30,0,74,7,54,47,39,43,25,129,16,44,45,32,69,22,39,84,113,0,7,18,32,33,36,124,58,8,23,33,5,2,27,29,18,9,8,29,175,88,32,33,103,10,83,34,6,0,42,100,40,26,46,0,54
"COG0171",407,438,279,338,445,341,377,441,572,483,445,443,450,404,417,341,380,423,297,458,387,419,447,423,403,261,301,320,404,452,352,473,407,436,503,343,159,483,379,249,1481,397,460,367,367,417,439,425,405,510,325,632,894,370,418,294,495,476,402,319
"COG0172",394,473,305,473,521,479,187,527,153,447,507,595,506,479,471,191,451,504,403,475,383,499,457,499,77,426,465,486,461,512,423,505,571,568,591,455,160,496,503,346,168,508,465,377,345,524,508,497,454,458,465,140,158,380,424,456,447,529,171,473
"COG0173",577,597,330,421,575,433,278,737,162,696,661,619,698,698,708,281,614,548,402,698,551,674,639,684,179,580,630,436,650,645,370,615,672,567,670,768,225,694,654,351,198,606,628,549,497,626,624,677,628,713,432,150,195,495,641,370,601,754,269,398
"COG0174",832,1104,865,1252,1077,1288,517,1017,304,1093,999,1142,1069,1119,686,509,1103,1175,1253,965,1099,1034,848,924,700,1157,926,1333,1055,1083,625,1005,1084,1185,1120,1447,256,1223,1047,833,496,1304,1112,965,657,1141,1149,934,1399,996,1289,405,630,922,657,1155,1014,961,481,1229
"COG0175",152,139,223,193,132,228,254,117,482,120,138,91,122,131,217,407,101,120,283,117,192,132,158,182,320,86,153,175,125,116,385,120,57,143,56,82,563,79,122,290,166,142,127,252,282,97,106,210,139,120,155,564,309,110,255,218,130,120,288,187
"COG0176",233,427,159,190,227,181,378,355,1248,343,288,293,313,301,301,182,231,224,131,409,480,297,261,266,2342,190,248,176,328,267,184,256,178,264,236,307,216,363,281,211,3494,238,385,187,325,266,354,285,204,404,206,1265,2142,275,271,189,401,366,703,191
"COG0177",258,249,174,245,267,241,195,286,134,257,299,300,254,265,272,136,297,258,228,256,205,258,235,261,59,239,223,235,290,306,187,265,258,320,312,247,99,283,323,162,113,260,277,210,208,292,283,273,267,279,246,175,91,260,215,236,295,287,124,229
"COG0178",1097,1094,705,949,1184,874,684,1245,449,1304,1208,1193,1235,1233,1207,499,1203,1191,908,1227,1100,1229,1169,1247,303,1133,1096,914,1203,1227,600,1173,1247,1227,1438,1317,483,1120,1255,756,400,1223,1128,984,899,1231,1302,1190,1197,1253,855,335,365,1134,1090,821,1214,1266,549,850
"COG0179",473,346,460,536,435,505,262,372,123,358,363,444,337,348,215,202,412,391,396,347,365,314,383,345,168,557,386,567,345,359,190,330,344,441,308,374,252,355,315,391,106,397,381,287,258,376,367,312,446,333,538,136,172,473,224,483,345,360,407,593
"COG0180",369,378,294,390,459,422,171,449,112,407,431,458,452,442,448,232,425,483,339,471,379,473,382,435,176,345,406,381,400,443,376,426,388,470,449,499,180,474,386,281,168,423,426,337,371,445,456,398,401,406,417,142,136,370,382,367,391,464,182,371
"COG0181",296,355,203,241,352,270,135,374,113,406,433,363,417,435,407,143,309,337,232,328,268,384,331,371,84,333,383,269,369,350,81,375,338,367,459,438,149,445,417,197,116,343,441,217,248,368,338,394,327,363,301,98,101,250,346,243,341,432,100,262
"COG0182",149,123,118,244,191,249,105,192,45,155,148,198,154,138,69,109,220,236,224,159,108,147,131,138,67,65,145,227,134,165,96,159,122,256,154,158,17,174,158,162,48,129,127,221,83,150,137,167,175,179,250,65,54,178,112,225,159,168,49,261
"COG0183",1136,981,1265,1262,1152,1210,1029,842,1016,908,833,1061,928,966,517,1039,1005,1062,1077,812,1076,878,1020,930,739,1115,764,1184,952,931,237,311,239,393,351,301,282,280,279,373,117,315,263,409,265,313,369,251,370,255,398,168,138,419,221,413,347,301,414,391
