"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0096",140,156,151,175,171,153,156,165,153,50,143,119,153,158,151,141,132,150,164,150,167,150,130,172,79,169,182,153,158,172,147,39,126,142,145,194,138,144,157,129,145,154,164,40,137,156,135,152,169,139,134,141,142,155,154,126,131,147,129,167
"COG0097",187,213,209,235,241,153,220,219,198,58,189,151,189,207,214,227,217,200,199,202,215,214,174,207,110,185,263,210,226,220,193,57,162,219,187,218,183,144,212,211,198,229,223,54,205,183,159,220,206,186,156,200,203,227,221,204,149,203,211,212
"COG0098",188,237,210,201,230,180,195,231,249,63,182,141,157,194,221,194,177,156,207,216,198,195,183,247,126,235,222,186,180,223,190,61,183,231,213,215,208,177,206,177,179,204,192,38,193,191,175,210,205,170,188,172,187,182,193,237,152,203,180,218
"COG0099",173,146,129,160,174,147,177,174,157,51,132,149,140,150,155,168,192,134,164,166,156,153,166,164,104,154,178,135,160,161,162,45,135,168,166,164,162,133,175,163,150,147,122,33,151,154,156,132,154,169,153,149,132,146,164,156,123,135,122,130
"COG0100",126,162,129,159,182,145,166,151,160,52,130,128,150,148,157,139,162,136,135,146,167,137,145,144,94,165,161,170,143,139,147,35,139,167,145,148,142,163,139,116,145,162,160,29,169,144,154,163,154,129,154,132,123,169,153,163,122,116,146,137
"COG0101",168,285,298,336,299,194,268,323,305,82,327,197,304,271,330,320,281,223,240,273,300,290,199,293,150,323,292,321,280,285,294,87,282,324,294,280,300,191,291,305,287,321,306,93,223,288,216,309,326,194,159,301,317,321,355,316,211,321,339,288
"COG0102",153,196,140,207,179,149,185,189,191,62,179,152,175,200,178,186,195,170,178,208,185,175,160,204,99,202,194,187,193,199,165,49,177,185,173,192,176,157,182,188,189,183,146,46,147,188,141,186,204,157,163,158,178,182,195,178,141,176,190,193
"COG0103",140,169,163,180,185,149,153,170,154,44,141,100,179,165,153,159,141,134,148,153,172,142,135,146,92,177,181,158,139,157,165,48,132,169,164,138,132,111,140,113,131,146,135,33,144,148,119,163,154,144,114,133,144,153,169,178,131,149,143,159
"COG0104",441,524,298,509,509,420,530,472,606,184,486,420,516,518,508,606,514,425,462,508,495,405,473,532,322,522,449,479,479,560,554,257,512,564,517,497,478,458,534,512,404,507,560,205,522,515,416,506,501,429,406,526,481,561,568,498,409,560,528,540
"COG0105",138,139,118,163,151,117,165,203,157,54,149,163,167,170,150,122,173,135,156,179,139,162,142,198,107,166,151,171,157,148,148,58,136,183,173,162,146,151,138,129,144,133,128,33,157,170,116,165,190,125,143,159,125,167,129,167,155,148,167,174
"COG0106",199,163,194,207,182,204,236,188,212,103,185,129,225,219,183,197,201,189,219,216,208,168,182,206,133,214,188,251,168,169,186,83,200,192,195,189,235,168,193,213,175,220,151,69,217,186,169,190,196,196,166,164,198,238,215,173,202,196,193,183
"COG0107",242,273,313,292,271,222,295,269,267,91,240,199,277,262,233,253,259,236,294,271,293,261,218,307,191,265,224,290,260,293,225,97,239,246,214,251,306,227,295,271,179,299,237,60,254,205,168,248,283,199,226,229,275,272,331,239,227,272,244,287
"COG0108",103,118,96,152,144,87,135,119,128,44,124,77,159,134,98,126,117,115,113,125,132,138,85,166,65,158,144,120,149,127,386,124,381,416,409,406,377,243,347,408,265,393,361,104,382,370,292,385,373,279,273,355,374,410,449,355,283,407,390,428
"COG0109",379,349,452,400,368,387,382,377,395,90,371,303,383,437,392,414,378,360,337,384,417,402,413,361,288,407,356,349,397,413,400,114,377,409,389,432,393,310,355,352,273,377,372,64,397,369,289,355,386,376,386,371,358,415,434,382,322,388,418,394
"COG0110",207,96,220,119,135,172,154,123,158,173,113,194,121,112,145,130,142,174,204,153,151,136,225,139,192,118,128,118,137,177,141,143,110,134,116,118,153,190,164,92,153,122,122,97,198,124,131,125,118,159,199,118,107,179,141,111,126,112,105,141
"COG0111",1030,862,849,898,871,903,933,811,836,539,826,972,891,904,852,785,983,781,1149,880,958,829,957,747,678,850,835,995,982,983,846,296,932,821,772,828,996,906,918,807,850,891,765,332,1034,858,1056,908,826,1035,911,848,924,915,883,901,1059,952,971,948
"COG0112",500,560,342,486,496,438,459,475,503,237,486,391,514,525,568,588,482,487,459,564,485,492,471,526,330,534,463,470,493,543,529,364,482,535,473,502,460,455,466,481,412,463,532,108,515,504,418,499,484,482,519,507,460,488,587,513,424,565,527,529
"COG0113",247,298,288,345,298,244,294,347,383,142,315,198,403,371,299,318,220,303,271,289,311,342,245,419,202,466,364,386,318,316,349,97,349,347,325,314,344,231,244,308,270,350,360,95,298,325,207,316,337,247,250,264,354,342,386,305,260,399,315,405
"COG0114",283,539,374,554,500,318,471,459,609,199,488,238,493,512,523,482,408,359,440,482,472,435,311,573,245,567,503,606,470,546,499,154,439,578,540,551,443,280,603,443,369,443,512,118,469,539,312,503,543,334,318,437,450,534,529,442,346,472,471,608
"COG0115",775,638,654,779,681,666,772,743,802,416,746,612,787,772,791,732,788,670,776,822,720,666,779,778,572,757,722,748,746,811,762,266,726,734,687,767,735,658,710,736,776,682,730,169,776,730,749,751,778,764,744,810,692,829,764,768,712,797,737,852
"COG0116",42,95,211,89,71,60,47,157,75,68,117,72,159,107,73,42,47,122,45,68,67,252,38,287,160,168,130,110,137,27,87,77,70,120,192,153,81,67,55,103,102,137,79,192,54,88,53,57,106,48,33,96,76,54,53,61,49,101,55,94
"COG0117",193,263,226,314,297,202,305,249,304,72,282,194,332,321,313,380,260,216,238,310,319,268,137,349,175,367,257,306,280,335,326,79,352,371,258,298,336,162,318,304,295,298,318,86,273,293,198,349,301,177,161,282,354,330,348,313,194,304,337,355
"COG0118",221,166,264,224,213,187,226,214,224,90,188,153,243,215,189,202,209,200,244,186,250,178,171,215,129,230,211,256,197,248,196,58,221,211,187,208,258,155,219,205,164,210,188,46,225,155,139,218,218,170,169,169,226,214,243,201,187,193,201,225
"COG0119",969,1021,870,1044,1069,886,1032,873,1030,566,888,902,1020,1002,1001,1178,975,844,1021,1130,1067,749,1018,734,705,907,881,1024,922,1073,1107,309,995,878,818,792,1049,872,1014,1027,848,1054,979,527,964,921,832,1132,932,957,890,1015,954,1069,1132,1027,924,982,998,1010
"COG0120",125,121,144,100,93,110,110,134,96,35,114,70,119,88,116,91,104,114,92,97,77,153,125,186,109,156,146,134,131,83,98,30,93,103,151,161,80,146,77,89,120,96,96,54,92,127,95,79,107,122,127,69,87,83,75,133,93,103,129,104
"COG0121",16,21,7,7,13,37,9,13,5,21,12,34,2,4,4,8,7,27,8,15,8,8,7,10,46,5,14,6,20,6,6,20,10,8,12,9,12,18,10,15,6,5,7,75,10,16,23,9,4,7,17,12,2,12,2,10,32,3,9,2
"COG0122",269,184,109,216,220,212,199,173,225,64,195,192,197,210,237,259,243,247,231,256,233,113,304,108,214,176,199,218,200,302,216,90,230,224,199,193,230,243,249,197,168,201,183,35,241,195,222,250,210,261,312,183,226,252,223,191,202,222,215,194
"COG0123",264,331,290,336,356,265,327,294,406,197,377,246,353,366,359,299,242,280,273,337,358,213,235,192,263,299,341,356,247,346,389,98,454,340,239,250,474,255,271,398,333,382,332,77,286,366,264,378,284,262,237,304,420,345,453,364,279,380,443,408
"COG0124",503,471,507,554,546,416,550,450,517,136,469,391,535,556,470,477,556,462,510,537,541,439,508,480,350,517,519,557,542,611,524,146,505,527,512,542,426,446,549,514,436,524,481,124,551,529,471,544,502,489,481,537,526,596,571,552,422,494,537,536
"COG0125",226,209,173,192,212,198,253,218,209,54,220,179,225,210,239,209,259,175,229,226,242,173,217,206,143,219,224,209,199,216,190,76,172,205,223,199,199,172,227,233,128,176,162,50,200,201,194,236,213,217,259,238,192,203,224,227,181,224,225,208
"COG0126",399,426,398,509,467,378,458,455,497,147,438,351,498,512,484,466,424,417,442,478,462,480,445,523,252,502,463,521,507,534,486,121,420,482,474,489,459,378,447,486,398,424,457,91,407,449,351,469,438,423,458,486,436,516,487,485,413,462,481,461
"COG0127",233,261,214,287,223,190,237,312,239,77,239,176,337,295,247,248,266,229,226,234,285,342,225,351,170,304,305,259,312,251,289,87,239,272,338,305,251,177,244,278,208,285,251,72,228,255,212,276,287,208,190,247,234,292,282,235,221,294,273,233
"COG0128",435,433,449,490,494,367,440,475,535,169,432,297,492,485,471,511,439,398,497,442,482,435,394,492,343,512,484,540,441,520,446,130,472,478,437,450,480,368,472,410,392,502,436,187,455,459,354,482,520,433,376,450,444,556,566,453,350,456,451,508
"COG0129",680,855,711,794,678,611,759,673,672,474,729,607,854,769,731,865,685,665,776,780,802,876,708,685,651,799,724,805,704,811,812,299,940,669,667,657,888,665,673,729,758,823,710,454,788,723,603,707,745,642,729,644,840,674,795,769,627,816,830,771
"COG0130",233,206,167,220,232,211,234,241,211,84,225,189,234,200,246,161,209,221,232,262,216,277,235,333,181,286,230,257,265,215,243,86,210,254,298,267,212,213,219,207,204,206,233,84,266,236,234,182,236,260,226,200,199,222,176,240,224,210,207,239
"COG0131",211,183,143,204,159,161,191,180,184,74,156,119,226,174,163,188,170,178,180,205,186,212,163,204,146,197,188,214,197,175,190,68,197,182,161,189,248,184,159,171,180,225,157,67,174,152,129,174,222,170,170,151,176,186,219,208,165,198,161,175
"COG0132",97,58,61,42,40,69,39,81,33,7,57,45,67,55,42,42,45,82,57,41,40,129,77,165,89,99,78,54,73,40,39,34,36,53,88,69,29,106,22,58,36,87,25,60,55,24,54,32,60,71,82,33,26,38,24,42,60,58,52,50
"COG0133",383,391,420,393,327,328,391,397,362,159,332,279,426,448,394,309,314,329,412,342,397,429,377,371,258,393,388,450,373,354,363,127,408,365,374,411,370,351,358,359,297,447,332,163,387,346,289,395,398,356,355,332,356,369,450,381,317,446,338,386
"COG0134",261,190,257,273,222,210,237,236,238,97,227,162,308,272,212,226,230,236,216,238,237,327,231,280,197,294,266,278,239,254,229,78,260,244,222,220,268,162,213,279,192,305,225,71,235,192,218,230,252,248,244,187,233,298,288,227,191,271,260,249
"COG0135",135,131,218,193,147,162,179,179,173,63,208,113,209,202,174,209,140,162,133,161,166,197,113,206,152,198,235,228,186,176,161,44,196,182,178,193,202,113,192,184,167,220,164,65,173,146,140,184,176,129,135,163,196,197,199,155,147,190,175,166
"COG0136",377,402,417,435,407,369,402,431,413,161,430,260,499,461,400,463,369,390,344,440,451,417,434,314,314,425,407,447,401,431,425,129,437,368,361,414,411,362,362,414,335,439,407,156,396,395,307,434,392,357,360,403,408,398,474,448,346,463,410,424
"COG0137",359,350,320,366,352,353,386,399,403,139,365,284,387,405,374,341,357,319,398,345,346,339,383,345,280,366,375,429,317,432,374,122,399,301,314,378,426,361,314,365,298,384,352,105,333,274,292,402,399,374,356,328,385,377,453,364,348,425,350,364
"COG0138",415,545,634,622,583,397,583,557,597,180,535,404,620,659,583,570,538,428,553,588,615,592,407,679,285,696,547,636,611,585,596,162,557,622,586,655,604,368,694,582,468,606,583,238,558,684,450,616,646,414,385,725,595,654,609,583,473,573,537,654
"COG0139",144,122,111,157,113,117,148,171,150,69,126,87,168,164,146,122,117,119,137,134,139,142,127,156,111,153,148,159,160,139,132,37,128,122,140,123,174,96,125,160,114,150,89,52,119,120,105,141,145,104,105,124,127,151,158,132,113,187,130,137
"COG0140",68,55,84,74,52,41,63,88,73,47,81,41,118,99,68,60,60,78,52,66,77,137,48,127,53,119,97,108,124,76,80,38,56,71,98,88,111,65,69,90,63,107,75,53,64,64,54,72,99,54,45,74,74,63,74,71,37,100,66,96
"COG0141",499,501,601,547,547,523,569,507,578,145,534,301,596,558,573,609,416,421,497,549,508,495,465,495,328,562,534,714,469,564,593,117,638,519,406,507,667,362,442,600,553,590,535,142,467,418,408,538,498,520,443,506,683,589,730,566,468,606,576,601
"COG0142",709,707,639,745,806,650,791,756,804,217,712,501,828,771,792,772,747,662,719,754,762,750,722,811,493,792,739,817,788,821,749,222,741,759,733,735,756,591,661,791,702,789,714,205,779,775,659,826,762,668,723,714,741,884,846,779,661,794,742,724
"COG0143",622,545,536,607,613,521,575,550,631,262,538,582,604,602,577,620,600,599,545,568,591,544,593,533,431,570,553,657,574,648,580,159,549,598,633,589,547,557,636,570,562,555,598,164,604,577,530,613,584,586,575,543,556,639,595,611,496,615,590,610
"COG0144",155,347,275,238,229,204,231,311,203,249,285,215,334,279,201,131,217,224,175,233,201,457,167,347,224,238,311,252,350,144,197,145,219,225,317,338,226,174,195,288,267,283,208,122,219,236,226,219,241,162,142,259,208,168,142,274,212,261,271,225
"COG0145",823,523,273,234,322,712,420,352,258,250,361,871,269,241,303,104,741,353,859,425,365,338,715,189,491,245,404,197,505,247,223,80,384,245,387,370,340,832,297,281,457,292,256,61,736,205,960,287,235,764,772,265,337,164,79,562,809,272,395,261
"COG0146",685,436,221,189,267,545,351,258,200,257,313,718,219,185,294,73,579,262,627,321,304,287,623,158,415,156,283,178,423,162,182,69,285,160,288,318,236,629,260,226,336,217,172,67,605,154,796,257,161,690,631,236,256,62,68,408,662,197,300,183
"COG0147",569,561,570,806,728,615,685,816,755,299,774,535,852,774,662,742,546,646,603,687,729,776,571,878,496,856,770,885,761,680,753,260,767,762,737,850,804,538,620,796,619,802,727,280,636,685,518,721,763,602,539,696,784,787,875,685,599,813,715,699
"COG0148",481,455,395,499,533,443,512,469,554,161,496,404,483,523,484,506,501,406,482,476,533,479,478,523,322,570,432,495,476,506,487,121,416,530,465,439,457,487,572,471,384,496,481,102,502,553,406,490,544,441,522,493,469,576,521,470,448,511,500,541
"COG0149",217,237,247,277,243,221,282,295,292,116,258,198,267,275,263,336,249,219,256,256,268,261,207,249,180,292,270,291,248,282,277,101,261,276,257,260,226,193,284,285,234,262,246,76,232,266,221,252,276,187,238,250,279,289,303,246,222,271,293,252
"COG0150",390,324,308,397,359,324,368,431,354,152,365,315,402,438,410,378,412,412,338,402,367,369,367,423,241,386,417,368,417,448,399,400,347,406,423,380,366,363,425,377,341,380,515,391,362,527,385,416,428,416,358,901,358,446,444,369,346,436,342,420
"COG0151",467,437,493,522,495,452,488,457,485,141,449,382,509,503,488,550,436,435,486,462,504,467,494,525,311,481,479,560,502,538,510,140,526,483,507,541,481,467,513,488,412,483,508,145,467,523,436,521,546,495,467,432,499,560,569,498,436,462,486,517
"COG0152",317,235,259,260,289,281,302,240,301,175,317,275,294,330,309,302,353,293,330,303,293,246,271,309,194,288,284,336,281,374,314,94,288,282,311,302,278,270,337,285,278,279,364,250,300,382,290,329,326,313,277,422,289,310,316,303,321,275,268,323
"COG0153",57,106,19,100,99,70,103,80,74,12,59,147,37,85,100,48,74,64,61,108,88,66,64,55,93,62,62,76,87,117,94,26,65,86,80,83,78,113,115,61,83,44,86,5,72,122,118,91,82,78,79,91,71,115,61,78,115,55,87,96
"COG0154",1701,1243,828,1073,1066,1229,1166,950,1253,748,1014,1191,1321,1164,1138,917,1419,1165,1480,1260,1202,1066,1617,836,1105,1243,1030,1259,1216,1253,1204,345,1295,1116,949,1031,1248,1675,1177,1060,970,1223,1067,254,1463,1000,1709,1181,1132,1567,1624,977,1215,1044,1235,1145,1012,1285,1153,1168
"COG0155",282,265,126,154,119,333,169,338,95,176,219,235,345,189,140,49,199,260,237,138,147,364,257,365,253,268,332,188,336,98,113,137,112,164,361,287,166,279,49,230,185,264,142,139,137,103,233,104,304,269,271,118,130,110,70,156,317,230,154,95
"COG0156",270,345,272,285,313,380,264,316,303,335,266,374,327,338,264,312,330,339,310,303,297,412,333,479,283,374,314,289,378,272,352,205,297,370,433,372,289,405,258,320,434,258,329,107,323,371,292,272,307,272,303,251,303,311,200,329,409,264,302,334
"COG0157",209,219,192,263,208,214,227,233,227,54,215,148,250,264,231,247,231,211,244,211,228,219,203,312,162,243,243,198,255,225,192,71,201,213,253,249,224,199,207,222,185,249,185,62,202,185,153,218,255,199,207,178,192,244,251,213,175,263,189,202
"COG0158",32,58,137,30,42,34,44,52,34,28,39,65,41,24,33,17,41,72,60,34,38,52,39,54,203,26,50,24,52,29,54,31,39,53,43,38,51,60,42,42,65,38,36,71,32,47,31,30,33,34,33,30,23,24,9,71,52,22,43,44
"COG0159",227,187,248,257,237,205,248,268,256,90,229,155,270,240,253,245,210,227,233,209,240,253,194,264,173,300,266,294,227,285,249,78,257,246,248,246,260,185,221,263,172,249,246,68,259,228,188,245,246,201,200,235,247,263,290,234,196,257,235,258
"COG0160",331,257,203,220,299,364,295,181,240,372,236,409,134,214,266,192,333,232,266,335,248,176,378,164,301,221,185,151,227,310,266,143,201,321,260,262,110,357,373,191,307,161,279,326,324,356,451,285,244,390,423,320,199,295,141,231,392,178,225,262
"COG0161",754,630,794,582,542,798,626,566,542,545,551,631,623,576,588,395,581,581,639,586,596,690,776,519,558,582,559,546,576,546,217,79,208,182,169,178,235,211,174,166,217,190,201,99,212,197,222,166,198,286,245,178,170,185,179,201,215,213,182,213
"COG0162",451,383,483,487,523,379,443,447,474,168,425,353,438,478,440,500,426,416,425,446,446,455,451,469,338,477,466,500,453,479,475,163,410,481,479,467,416,358,480,431,420,474,447,122,447,405,373,446,459,430,429,396,461,486,536,470,419,477,432,469
"COG0163",83,47,21,33,57,93,57,55,35,69,41,113,11,21,43,4,84,60,83,55,57,17,97,25,106,17,51,10,45,40,18,24,17,36,73,54,24,83,38,36,22,12,32,21,67,31,68,38,47,76,102,36,32,26,4,62,83,5,44,17
"COG0164",233,194,197,263,265,213,255,253,238,65,237,183,211,236,248,397,232,198,231,249,247,163,231,192,146,244,243,240,211,261,276,75,219,251,219,235,210,193,255,229,256,246,248,55,239,251,216,268,263,228,248,224,250,292,298,220,219,240,245,246
"COG0165",521,328,429,433,400,407,436,519,357,155,461,354,466,463,435,470,393,430,430,405,434,412,451,373,327,410,466,511,400,459,422,132,515,372,362,478,563,405,416,457,351,495,369,106,397,319,431,410,437,480,433,394,486,482,512,444,398,478,446,407
"COG0166",425,370,500,499,440,362,415,483,409,209,462,360,532,493,462,439,479,395,386,393,469,551,408,550,343,498,496,537,439,440,477,163,393,493,513,449,505,391,477,437,372,515,421,168,414,389,341,432,489,377,406,380,394,506,536,389,339,509,440,456
"COG0167",388,326,535,413,448,425,431,427,419,210,399,430,454,428,446,391,374,379,351,376,403,442,473,431,290,476,367,439,447,406,397,122,380,452,387,448,396,369,409,409,401,407,363,142,431,381,374,366,418,401,417,346,397,441,405,398,427,474,414,457
"COG0168",470,443,597,666,623,465,637,568,695,292,605,409,651,695,672,762,542,486,583,597,654,587,469,553,351,591,586,707,565,683,695,212,659,652,507,612,741,447,684,653,532,655,656,189,570,616,467,706,673,468,437,633,694,703,733,584,532,657,655,715
"COG0169",320,252,350,363,340,263,340,328,346,181,330,233,359,339,318,382,335,295,310,294,315,324,342,355,238,360,331,342,331,370,332,130,329,340,279,307,349,273,340,333,287,345,340,114,324,314,265,311,344,336,296,350,313,326,385,311,269,334,335,309
"COG0170",48,47,1,39,32,36,53,89,28,0,90,89,60,56,39,7,28,46,17,41,45,89,53,137,23,76,74,47,62,27,18,8,42,48,86,104,27,39,49,49,17,43,34,0,29,42,65,32,77,37,43,60,50,67,23,31,69,47,34,43
"COG0171",353,432,225,475,397,316,405,447,495,228,454,339,487,490,450,443,421,392,401,445,417,456,324,410,257,460,425,442,436,469,437,649,488,402,473,451,387,322,445,515,354,447,491,412,432,450,352,406,436,316,341,589,432,472,447,402,320,507,430,388
"COG0172",509,439,479,466,532,455,517,464,513,145,458,420,502,487,528,606,460,445,477,482,460,445,490,484,307,553,473,554,464,518,448,138,414,495,485,460,457,395,500,503,418,475,417,86,476,472,408,510,488,451,489,477,438,557,507,515,429,508,434,492
"COG0173",444,548,581,683,572,431,595,657,650,202,647,450,763,680,604,682,499,473,592,584,630,725,420,683,299,684,645,689,596,592,638,171,600,651,648,654,612,383,617,654,540,706,658,164,561,651,451,632,748,440,424,577,601,593,746,533,521,697,595,663
"COG0174",1370,1084,1352,1087,1150,1253,1099,935,1110,542,971,944,936,1010,1174,1071,1137,881,1112,1089,1152,858,1294,661,803,960,952,956,848,1180,1163,284,1193,944,850,904,1172,1010,1078,1065,1004,1033,1048,656,1047,1034,1247,1123,890,1409,1182,1057,1132,1170,1217,1138,1295,1042,1096,1105
"COG0175",169,94,94,112,84,250,105,150,105,346,125,177,140,93,82,62,117,173,167,92,76,189,152,193,316,172,176,111,160,99,99,478,93,117,170,177,138,207,81,136,146,132,124,316,153,125,120,98,104,156,162,119,107,95,64,118,208,126,104,105
"COG0176",66,111,75,112,81,56,65,93,90,103,213,51,105,169,91,66,88,119,67,76,83,110,76,148,76,104,93,89,88,87,284,1475,619,244,260,237,260,219,321,555,203,377,427,2338,233,422,188,286,400,196,199,836,455,238,319,176,179,470,364,305
"COG0177",79,93,86,88,98,72,108,79,96,44,84,61,92,82,94,88,86,86,83,93,87,77,81,102,60,88,112,92,80,90,244,149,262,311,270,279,271,238,275,286,189,301,284,75,275,270,223,273,279,255,233,246,247,286,309,271,198,264,311,271
"COG0178",927,1065,1156,1187,1174,906,1187,1216,1297,376,1110,936,1147,1195,1268,1202,1131,930,1086,1208,1170,1031,873,1155,680,1133,1122,1203,1085,1240,1337,373,1052,1284,1195,1251,1130,989,1184,1048,1079,1091,1180,285,1181,1222,1032,1181,1219,984,878,1104,1121,1247,1182,1169,982,1134,1093,1262
"COG0179",545,366,353,380,426,396,413,308,343,328,295,363,296,320,356,328,452,355,476,455,385,288,586,211,397,258,294,355,386,456,354,142,350,311,317,369,376,535,316,293,450,291,334,174,439,335,515,408,372,478,556,334,375,382,361,442,379,356,353,326
"COG0180",365,379,396,430,420,352,452,383,438,198,343,353,409,408,415,447,420,369,419,450,436,417,407,447,296,390,436,487,377,456,423,124,386,450,424,445,427,344,429,414,371,419,407,168,423,413,354,420,458,393,346,401,426,474,469,405,351,417,392,412
"COG0181",278,292,310,378,335,242,337,340,407,127,347,184,417,352,312,324,283,290,280,341,363,344,245,408,193,454,357,411,354,341,384,110,428,418,364,375,420,208,313,313,316,416,388,90,317,323,197,371,360,273,244,317,385,418,432,317,195,435,350,400
"COG0182",274,171,72,176,203,222,220,151,175,28,179,197,123,179,165,123,188,152,234,179,224,79,275,57,181,96,138,136,150,184,133,15,175,125,119,131,160,223,139,182,87,165,142,51,210,115,217,195,185,267,265,193,205,215,215,165,226,139,195,165
