"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0097",57,42,62,68,16,18,60,61,52,60,77,69,69,67,74,66,68,44,72,52,45,76,72,78,53,66,72,61,57,49,196,127,219,89,237,210,213,52,165,91,221,216,199,211,208,186,174,203,213,74,174,212,205,206,183,212,177,254,200,123
"COG0098",198,130,199,238,40,65,171,198,193,210,237,251,185,145,175,162,225,166,227,170,80,199,229,251,194,181,203,196,146,187,201,168,222,106,202,233,195,70,156,92,180,194,144,165,235,184,156,191,206,70,173,186,200,194,186,215,186,267,193,144
"COG0099",133,96,153,163,35,48,138,174,162,135,131,149,147,142,142,122,156,123,180,125,46,176,178,204,158,170,175,162,144,150,154,106,151,73,159,175,152,55,127,61,160,163,148,159,147,141,134,126,146,58,177,150,157,147,153,141,139,177,162,105
"COG0100",153,98,132,155,40,48,132,169,123,180,151,163,133,139,147,132,189,141,158,138,65,146,167,168,150,155,151,144,135,143,156,112,177,69,170,171,150,45,149,74,164,164,120,131,150,130,124,131,153,62,141,142,142,126,132,133,145,171,163,100
"COG0101",234,148,334,294,72,91,292,163,229,303,318,267,330,304,327,183,327,195,299,298,99,340,297,275,281,319,324,176,148,124,184,358,336,126,305,297,310,90,180,109,280,295,175,318,284,305,220,322,296,114,222,290,318,283,190,266,186,293,231,198
"COG0102",163,121,190,167,50,48,177,176,158,197,151,171,173,172,161,134,204,147,198,156,54,187,175,222,179,183,184,154,145,156,154,197,219,91,177,197,158,55,148,68,164,171,158,159,200,149,153,150,169,48,179,169,175,188,140,194,172,202,163,121
"COG0103",53,28,59,57,12,14,46,30,36,54,51,54,48,59,48,46,61,36,54,44,25,51,47,59,49,56,59,37,47,41,131,168,187,94,188,166,163,47,136,57,179,200,116,151,127,156,115,147,148,52,138,155,162,131,164,146,134,183,144,112
"COG0104",497,300,563,589,206,439,524,452,421,540,513,533,525,329,348,388,622,441,525,466,261,556,505,556,553,471,544,433,401,385,454,517,558,209,504,537,491,358,385,196,499,394,445,494,575,510,450,481,537,232,442,545,540,522,458,510,414,452,483,392
"COG0105",118,98,161,176,37,57,151,146,143,163,145,123,159,109,111,142,156,162,157,132,68,164,213,176,149,145,143,157,133,145,168,229,141,71,136,142,148,44,132,74,165,134,143,140,164,143,168,163,170,58,162,173,179,147,159,144,157,180,170,121
"COG0106",211,120,177,169,58,59,217,186,175,195,245,202,219,212,170,152,205,177,194,201,64,171,209,254,168,172,240,179,143,107,196,226,197,124,178,221,205,66,140,75,204,190,155,210,193,255,177,253,185,104,170,235,202,210,196,174,171,186,181,150
"COG0107",278,161,270,258,80,84,264,240,162,329,297,344,302,310,224,212,286,236,243,244,91,278,265,311,242,214,287,201,196,167,232,399,272,125,191,286,254,105,227,116,261,257,236,318,294,236,267,307,292,133,216,275,256,286,217,277,248,247,218,180
"COG0108",332,206,410,428,124,131,443,274,256,420,450,348,470,338,279,231,441,281,372,391,176,457,386,354,357,367,402,273,218,155,300,414,434,216,366,443,336,141,203,142,347,290,285,419,401,429,213,379,462,165,246,392,397,451,299,451,263,405,341,293
"COG0109",390,233,384,391,70,157,415,376,295,371,385,344,430,436,362,307,352,304,411,337,102,424,357,523,312,366,426,346,343,310,403,495,409,152,309,405,349,132,272,191,429,315,353,361,387,357,296,369,409,125,398,421,405,388,411,346,413,401,410,276
"COG0110",231,138,115,167,101,193,115,224,130,163,145,136,112,224,142,181,171,157,141,105,142,160,113,277,109,121,167,191,187,221,177,218,136,231,110,155,192,153,191,272,185,139,251,107,135,124,198,154,110,154,203,126,126,98,165,174,171,121,154,206
"COG0111",1066,778,958,847,302,434,924,943,941,947,905,1016,913,850,745,1039,785,1089,839,908,403,775,824,969,811,990,871,897,943,649,963,1034,901,675,724,878,765,395,975,452,933,845,812,895,845,927,1086,1021,893,656,1039,879,876,903,987,752,874,806,960,994
"COG0112",464,310,490,509,125,239,551,489,430,496,523,584,556,357,388,418,504,392,497,440,211,486,492,570,552,555,489,486,408,416,479,477,501,222,472,472,505,200,357,256,485,478,417,486,508,460,399,479,537,246,473,506,519,514,457,474,465,455,494,386
"COG0113",255,205,340,330,94,118,393,277,230,414,391,382,409,284,315,223,324,208,271,359,100,406,366,357,316,361,353,220,233,136,277,373,363,165,302,288,311,122,180,164,310,350,265,365,372,443,215,381,368,156,251,434,340,370,227,344,274,352,302,185
"COG0114",410,256,460,554,118,173,494,309,319,500,531,486,502,351,411,252,597,369,521,424,127,597,506,449,455,436,522,314,253,213,321,557,635,242,509,474,544,148,207,200,464,387,321,476,580,463,252,456,555,228,307,517,581,414,364,500,359,502,372,330
"COG0115",737,557,678,745,180,219,785,763,712,664,726,750,753,723,729,622,765,636,766,684,217,797,701,849,786,766,821,713,669,513,737,790,864,546,696,751,713,241,650,422,681,863,731,796,809,765,662,758,799,369,798,762,836,745,749,720,732,741,734,645
"COG0116",46,102,43,81,177,84,129,32,81,73,107,57,146,225,199,53,18,37,67,55,41,48,165,27,90,59,50,40,67,125,49,53,39,194,100,69,107,91,64,228,53,124,70,141,84,111,67,67,100,176,31,127,111,150,31,234,55,121,65,102
"COG0117",249,150,310,336,78,89,305,155,193,318,342,266,296,241,289,184,376,239,375,358,83,409,285,242,311,331,335,154,138,116,193,315,370,111,305,316,277,95,184,124,299,272,174,310,308,299,192,309,315,127,164,311,314,264,179,329,191,276,248,187
"COG0118",197,125,224,205,54,78,255,191,153,247,256,254,243,213,178,176,234,218,198,236,83,195,194,260,175,211,237,184,158,103,212,245,237,129,191,205,204,74,153,72,216,190,187,234,259,219,222,242,173,112,177,228,190,157,189,164,153,207,197,136
"COG0119",955,698,1075,959,533,726,999,990,890,964,957,1265,1001,814,764,852,1117,970,1052,953,567,913,837,1130,1034,1050,1022,920,867,683,930,905,1011,528,932,1071,935,385,833,480,1047,804,801,945,1032,980,963,1032,1041,574,891,1050,1011,944,940,695,908,929,967,743
"COG0120",86,101,82,81,56,58,104,135,116,87,121,86,123,141,156,75,65,54,98,97,25,91,120,90,97,110,86,155,120,82,128,72,74,79,93,69,99,47,72,96,93,111,127,110,85,107,37,75,108,40,116,107,121,131,124,139,126,123,126,89
"COG0121",20,52,7,11,53,36,3,14,16,7,3,4,6,12,21,29,7,23,9,7,10,6,8,3,7,12,7,26,19,74,14,4,10,24,8,8,17,35,36,124,8,4,13,6,7,6,22,16,4,26,20,6,5,1,20,11,13,19,11,40
"COG0122",216,232,257,243,39,96,192,299,226,206,222,192,191,121,110,208,294,191,253,191,65,258,169,299,206,286,281,287,285,248,309,210,231,137,202,244,205,75,204,231,249,152,268,193,193,183,169,201,197,118,318,218,217,156,243,122,251,183,219,220
"COG0123",271,252,404,363,72,156,367,216,246,405,357,388,352,295,302,262,373,255,338,446,148,403,298,230,317,368,307,247,251,201,246,418,382,189,445,308,280,157,271,261,321,331,189,341,276,381,264,476,403,186,213,327,341,329,228,216,255,327,287,221
"COG0124",548,345,570,522,111,150,521,456,397,500,547,445,558,536,484,409,559,418,542,529,185,554,487,570,444,611,570,460,385,428,511,412,632,191,465,530,447,130,367,196,552,448,431,567,541,523,444,422,558,207,503,548,506,465,454,439,505,505,451,384
"COG0125",197,149,209,191,48,60,195,198,196,174,203,126,203,163,135,185,255,192,226,179,84,258,213,250,163,236,247,184,186,172,188,158,242,73,193,254,189,77,209,83,259,167,194,209,208,184,168,185,180,67,217,186,236,203,207,226,221,202,216,169
"COG0126",406,286,431,467,78,148,494,432,384,469,482,425,516,362,314,361,507,370,461,420,168,495,486,533,429,490,491,406,345,384,418,422,516,205,413,498,427,138,366,188,470,362,426,482,465,497,376,408,508,188,462,524,513,455,464,449,395,409,403,311
"COG0127",269,150,279,269,75,80,278,215,202,231,269,206,315,193,184,181,263,189,274,217,82,269,275,283,216,272,273,206,200,160,217,271,296,99,230,257,252,53,207,90,234,239,231,265,262,270,190,259,232,92,197,298,254,305,223,284,214,308,239,174
"COG0128",394,298,470,503,180,155,510,438,348,507,559,431,488,457,456,325,556,340,461,423,146,522,446,533,461,500,480,417,365,245,435,502,520,202,473,505,483,156,278,133,449,461,411,477,481,463,302,544,512,220,452,497,505,484,410,437,427,454,411,282
"COG0129",736,591,774,677,450,309,901,702,601,903,834,1060,846,698,678,548,669,623,750,886,259,590,661,686,731,698,676,687,648,464,242,285,214,229,191,233,255,91,178,161,213,239,231,283,231,277,159,261,233,164,223,278,240,304,218,226,226,233,218,220
"COG0130",236,181,206,217,85,56,198,270,212,196,218,194,229,187,182,173,216,155,216,217,81,239,248,263,211,247,227,237,243,224,241,160,225,149,222,204,217,62,165,117,242,220,197,228,243,259,148,182,195,99,250,237,218,228,251,285,235,270,227,174
"COG0131",64,47,51,63,20,18,82,59,54,69,65,84,76,62,43,42,44,58,49,65,17,53,57,73,51,52,44,59,48,48,213,218,176,104,135,184,166,51,127,96,179,133,177,197,203,195,158,209,186,99,192,237,177,206,187,179,178,181,199,143
"COG0132",54,67,30,35,52,27,68,87,60,36,48,16,82,57,14,54,12,56,44,26,12,23,70,92,35,40,36,98,97,82,92,19,15,51,36,43,62,31,65,76,42,12,101,76,45,39,24,32,46,62,77,61,52,87,86,119,89,81,74,45
"COG0133",122,89,128,130,44,51,148,127,108,154,139,161,162,132,123,89,134,114,132,132,30,121,131,148,113,114,118,120,123,61,339,423,421,194,307,403,353,121,247,139,405,348,335,407,461,466,243,418,397,184,373,457,359,410,337,320,304,394,343,234
"COG0134",245,173,224,224,71,85,287,247,225,309,321,225,296,244,238,192,221,191,241,279,74,237,248,286,220,235,260,261,226,165,260,232,276,118,208,276,258,77,177,134,208,213,244,279,251,286,170,272,235,114,239,281,280,276,228,239,230,301,240,157
"COG0135",129,135,205,174,59,65,194,135,129,194,224,162,181,208,155,133,188,144,160,192,59,187,189,121,171,185,205,152,119,103,142,173,172,79,151,164,168,73,112,143,170,190,128,189,186,213,124,213,203,103,144,186,166,176,133,182,132,177,153,126
"COG0136",341,281,422,446,155,157,466,380,297,390,433,442,472,402,412,307,398,329,435,415,125,344,403,402,356,451,445,366,336,296,391,431,435,198,364,402,396,163,249,229,433,422,338,478,392,442,306,428,392,201,378,435,431,428,359,336,348,386,427,256
"COG0137",377,293,346,371,101,111,373,366,292,407,446,471,418,367,307,306,313,346,330,390,98,296,408,449,341,361,453,360,333,256,405,433,344,182,265,359,348,119,283,178,410,303,355,398,350,377,344,469,356,181,342,410,399,348,405,280,324,369,355,249
"COG0138",503,354,623,594,191,156,589,411,435,622,655,559,696,636,618,454,590,479,655,555,177,688,577,554,584,593,704,438,346,377,134,168,229,91,198,192,185,118,138,92,197,205,117,214,228,192,179,211,223,82,129,202,192,205,163,191,155,158,165,150
"COG0139",141,84,132,134,48,52,157,115,101,155,146,172,167,117,112,98,120,117,153,135,42,117,156,134,110,161,150,113,109,64,119,158,110,70,109,149,150,49,88,66,153,98,114,181,140,154,99,189,121,64,98,167,139,164,100,137,115,149,116,99
"COG0140",61,56,52,78,45,29,111,64,55,112,98,93,94,84,80,34,44,49,65,77,23,66,107,62,62,60,65,52,46,23,60,101,46,58,53,75,97,33,45,66,65,109,87,114,92,102,37,93,78,51,50,114,77,122,45,111,50,107,58,69
"COG0141",398,336,607,585,147,144,585,456,479,624,592,716,570,639,587,339,608,409,519,653,168,481,538,523,519,618,608,459,386,211,495,617,587,211,499,590,523,131,336,177,566,577,414,616,556,647,373,717,587,225,442,642,580,529,496,405,446,548,542,284
"COG0142",649,502,797,765,224,231,763,710,680,764,785,723,754,663,604,528,689,604,780,728,238,811,707,859,714,789,880,702,622,471,716,885,885,346,753,794,700,233,545,271,777,763,681,751,724,767,563,756,781,275,666,801,748,697,694,714,665,730,663,539
"COG0143",546,421,587,571,182,200,643,551,543,549,647,493,578,555,549,557,703,498,627,590,247,658,578,650,563,647,635,607,532,555,621,591,671,304,557,560,588,202,515,263,591,589,543,593,632,566,508,498,572,305,638,588,618,524,642,559,591,571,579,464
"COG0144",158,219,238,203,111,99,310,166,200,253,241,195,339,273,294,216,143,206,235,233,63,175,319,106,217,253,153,188,169,255,146,154,155,242,242,222,233,99,228,242,249,320,242,308,176,287,223,250,240,205,155,201,227,374,183,364,217,362,205,269
"COG0145",937,627,317,259,66,25,242,730,754,255,232,325,245,267,527,913,130,931,332,404,61,80,359,548,268,296,136,750,764,477,841,129,131,418,331,375,181,48,941,79,452,396,505,268,234,286,1003,337,255,105,818,212,198,379,759,345,591,416,553,1005
"COG0146",716,510,239,165,57,17,206,591,671,203,177,270,191,225,310,665,105,767,280,285,41,80,255,330,181,240,89,537,680,375,700,106,109,261,302,319,114,34,664,49,345,253,395,208,174,207,795,260,196,83,684,197,155,296,541,289,502,295,451,852
"COG0147",583,471,731,767,280,276,821,588,586,775,834,679,802,571,526,519,766,620,705,694,223,731,757,695,689,811,781,622,587,399,596,773,863,472,625,735,685,225,515,369,693,708,591,772,762,835,556,821,780,411,561,828,850,803,576,785,615,817,667,430
"COG0148",460,336,527,508,131,164,471,477,439,438,530,432,521,342,345,412,591,426,536,452,148,632,462,609,502,501,553,506,447,479,456,468,496,219,483,511,471,147,415,198,499,443,440,487,489,474,379,445,543,184,489,534,477,474,510,472,479,443,461,354
"COG0149",207,164,281,258,72,96,279,205,209,248,304,218,276,235,227,204,330,250,292,262,92,311,252,288,277,288,305,222,194,206,266,254,306,137,234,246,255,87,192,92,251,259,235,279,256,266,205,265,298,102,229,294,244,228,212,253,233,261,255,209
"COG0150",349,227,377,349,395,286,371,330,327,382,416,321,468,365,376,328,402,328,368,365,158,422,393,390,517,356,424,319,352,321,383,512,410,189,309,344,441,1069,330,156,394,331,355,376,527,403,337,364,429,265,397,391,416,368,380,352,363,340,402,265
"COG0151",441,353,488,509,122,159,530,480,408,549,567,393,507,511,434,399,542,394,530,475,147,546,542,506,455,478,553,486,420,372,521,592,540,188,413,494,478,138,415,217,506,435,450,484,487,481,380,445,508,171,478,545,456,422,510,497,467,504,547,317
"COG0152",282,222,310,290,256,93,324,303,311,311,325,292,281,255,240,261,282,261,336,267,209,339,266,369,362,312,341,310,260,280,304,292,331,143,272,312,293,810,245,104,287,233,251,289,343,279,314,265,313,180,319,306,298,264,313,299,310,260,332,229
"COG0153",94,72,73,65,3,21,68,82,108,91,70,65,64,28,49,155,112,138,82,76,32,104,59,57,79,101,104,67,71,171,72,82,110,9,117,76,85,20,144,188,93,81,76,53,63,73,155,91,90,15,93,67,68,58,111,60,99,76,111,91
"COG0154",1625,1262,1182,1262,221,370,1192,1653,1471,1102,1322,1508,1177,840,975,1050,1306,1070,1021,1299,347,1151,981,1235,1004,1126,1085,1605,1661,814,1819,1197,1107,677,1056,1217,1003,315,1183,442,1254,891,1166,1157,1084,1285,1046,1370,1209,851,1808,1364,1142,1287,1350,915,1391,1016,1174,1451
"COG0155",197,241,102,103,119,112,286,244,256,131,179,86,240,136,66,276,26,295,108,79,21,60,335,212,140,89,93,251,305,259,285,37,18,265,125,147,196,115,213,207,144,83,286,248,187,170,311,168,97,161,286,247,228,369,292,367,273,323,270,200
"COG0156",261,313,270,292,109,125,327,341,271,355,317,333,321,259,312,414,242,372,305,316,109,334,340,308,320,312,290,322,283,407,285,259,275,378,405,279,274,155,358,336,284,329,457,309,258,296,385,308,354,395,299,310,306,349,384,432,314,329,414,341
"COG0157",233,163,238,221,64,87,254,233,201,196,229,203,290,220,123,164,172,166,219,179,71,210,223,295,214,213,236,193,201,179,235,210,223,256,197,240,235,72,170,117,253,200,232,246,242,212,191,197,220,143,213,236,233,235,185,273,221,222,235,156
"COG0158",48,69,29,36,79,44,30,38,36,61,18,42,28,135,83,54,20,39,45,40,15,14,68,34,40,37,22,44,46,83,35,39,17,51,74,44,45,45,58,150,43,83,34,40,24,24,41,75,38,179,29,29,33,36,25,66,24,65,23,94
"COG0159",233,158,230,235,78,74,279,212,212,281,299,255,252,246,205,161,245,215,232,277,71,243,245,317,228,249,279,198,207,118,220,249,276,118,233,262,226,78,151,89,226,234,237,248,258,296,171,300,273,120,206,273,226,212,214,206,208,264,248,179
"COG0160",252,345,305,267,282,154,171,429,439,165,157,104,148,187,298,385,318,401,305,229,133,332,175,276,309,274,292,454,376,356,294,163,296,315,312,268,242,157,487,75,291,276,265,153,276,140,487,128,282,312,409,185,264,140,488,179,433,177,404,335
"COG0161",654,553,552,556,269,298,603,751,784,530,594,822,617,810,769,667,492,740,568,719,213,485,571,634,547,600,535,657,748,301,739,567,521,546,536,583,535,206,618,206,564,692,585,653,606,658,627,792,647,319,758,599,603,644,784,520,724,596,675,534
"COG0162",394,297,446,461,132,147,481,470,370,511,517,420,470,473,430,351,492,408,472,434,167,488,467,532,446,494,508,455,371,370,429,508,501,234,380,426,431,143,366,193,485,409,409,456,464,493,405,469,472,181,408,482,444,462,438,408,423,463,427,352
"COG0163",88,60,40,37,25,40,8,90,74,5,8,19,6,37,25,95,29,93,59,22,14,27,56,82,41,22,33,91,97,103,35,1,9,23,19,23,23,10,40,29,22,11,27,6,20,4,20,13,5,6,32,6,9,8,26,30,27,18,26,31
"COG0164",243,139,246,264,65,85,219,220,195,239,270,208,260,208,220,200,287,205,292,250,94,267,250,283,258,288,279,211,225,266,252,301,288,88,209,242,254,104,184,86,265,224,212,248,224,236,215,243,258,77,212,230,270,201,240,207,207,205,233,181
"COG0165",427,286,417,369,114,142,478,521,376,459,515,432,492,445,329,414,376,430,400,448,147,348,511,505,376,458,479,460,448,305,471,499,414,183,334,390,442,144,331,185,466,390,408,453,462,510,448,513,386,215,484,512,414,369,429,340,412,484,474,297
"COG0166",358,334,444,458,173,174,479,403,305,517,515,322,476,495,442,391,486,407,453,395,144,434,447,488,414,490,451,405,414,349,372,493,479,245,457,474,462,168,373,250,477,403,454,516,483,508,402,494,468,191,399,491,445,451,407,504,415,457,446,312
"COG0167",386,295,387,437,125,273,420,405,411,413,450,356,470,508,532,448,417,473,422,433,110,473,430,423,352,465,454,389,375,341,398,441,442,239,412,402,370,95,418,152,429,452,360,432,432,402,448,400,446,167,462,431,417,386,412,423,405,406,453,254
"COG0168",484,411,604,692,188,237,665,440,458,692,702,555,660,645,610,440,804,558,580,629,186,762,605,600,591,648,743,464,409,392,473,596,756,322,601,626,630,267,427,306,581,588,488,651,684,670,478,729,716,304,428,711,694,549,489,553,490,560,560,445
"COG0169",328,211,340,350,104,101,326,314,261,353,338,290,352,316,314,210,343,260,307,294,157,333,297,396,306,313,345,307,307,218,329,392,326,149,312,314,340,139,205,161,336,249,343,378,359,311,214,346,347,129,295,314,326,304,313,272,292,315,317,217
"COG0170",21,18,45,27,0,13,44,49,41,20,41,12,49,0,3,108,41,92,32,39,8,63,91,46,30,28,41,46,25,161,35,8,26,0,24,37,42,3,95,3,40,2,32,46,85,23,147,20,30,0,60,47,70,66,79,89,41,83,57,16
"COG0171",384,310,457,475,400,562,496,368,293,349,441,396,514,212,224,325,465,316,411,440,1524,435,453,499,435,421,406,311,285,300,332,363,424,311,440,449,424,896,329,138,363,307,367,429,434,451,365,375,421,422,362,510,463,498,334,368,347,454,346,357
"COG0172",419,307,498,502,92,214,493,451,406,497,530,452,452,477,390,380,534,398,500,450,193,556,471,576,476,548,520,468,394,441,464,412,544,203,490,469,466,171,349,168,488,469,419,476,496,489,389,437,492,179,464,483,519,452,494,404,458,502,485,332
"COG0173",163,113,212,193,56,56,227,139,162,205,228,223,208,225,237,153,230,159,195,237,76,226,223,184,199,177,213,152,113,151,459,787,666,319,538,584,693,200,457,218,592,575,382,640,677,686,522,638,687,280,431,703,730,680,447,613,400,653,532,392
"COG0174",1166,817,1120,1126,650,499,1093,1271,1219,1047,928,1470,1051,1406,1155,963,1194,1131,1093,1178,510,1057,957,1302,1068,1200,1155,1257,1119,539,1255,1408,1145,685,958,1127,1090,701,992,265,1094,1246,937,1113,1155,1140,1021,1185,1103,508,1304,924,1010,1017,1307,638,1164,981,1186,705
"COG0175",162,221,74,99,298,452,124,172,151,130,136,135,115,82,74,203,73,225,88,110,167,86,171,183,119,95,72,154,180,279,161,122,72,267,121,85,147,337,183,557,123,93,218,134,98,130,243,131,111,283,156,130,99,100,206,230,191,170,208,202
"COG0176",245,157,273,251,2255,1402,296,229,156,227,260,201,488,250,214,157,242,223,230,624,3591,258,285,292,398,214,250,169,182,226,214,267,227,332,251,226,336,2206,191,209,225,176,236,375,391,347,164,279,290,388,192,364,365,444,176,303,224,279,233,186
"COG0177",222,181,317,275,55,150,283,248,221,300,301,271,322,247,227,223,317,213,270,252,110,292,286,333,257,282,298,254,218,185,244,262,281,136,281,270,238,76,208,100,287,229,220,284,306,289,212,304,265,190,267,267,279,261,255,240,282,246,256,187
"COG0178",1101,691,1203,1272,297,389,1240,933,1107,1194,1203,1240,1210,1171,1019,982,1315,988,1218,1006,409,1335,1211,1179,1127,1202,1226,1014,799,694,907,1323,1373,564,1138,1192,1221,369,964,486,1151,1148,961,1071,1239,1092,978,1047,1314,649,896,1301,1166,1068,962,1096,987,1087,1056,829
"COG0179",449,457,410,324,172,159,339,552,496,367,360,467,301,390,519,408,348,322,397,357,110,323,336,433,384,415,385,567,555,285,481,376,368,311,332,372,327,176,322,227,430,470,444,358,350,346,272,351,392,247,563,374,364,317,516,278,501,317,413,470
"COG0180",389,289,443,460,186,152,462,409,347,427,457,374,441,382,387,349,427,344,473,394,146,452,443,511,382,449,443,397,398,396,410,473,436,162,421,419,366,144,342,180,429,359,370,438,425,431,362,389,443,164,396,406,435,412,377,423,379,435,416,354
"COG0181",271,192,337,374,88,127,424,217,250,411,439,362,409,367,305,185,400,212,315,374,107,430,371,321,360,386,451,198,252,139,277,462,450,143,408,312,355,103,183,156,328,336,242,408,341,415,204,443,418,126,244,411,400,364,241,399,270,374,300,186
"COG0182",249,105,203,164,57,54,140,263,222,120,133,158,152,80,52,202,178,235,193,168,33,121,154,302,109,155,209,256,250,131,78,48,60,8,51,85,50,12,72,3,83,30,63,40,60,43,83,50,50,38,92,51,61,52,85,21,73,62,72,51
"COG0183",365,371,289,377,254,171,285,411,368,287,294,397,252,362,378,430,320,414,350,292,107,274,256,348,328,326,262,429,435,320,1197,876,1014,1902,984,1020,895,452,1306,788,1129,1164,1148,834,948,923,1301,877,880,1004,1205,858,901,847,1155,746,1166,744,1119,1127
