"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0097",236,193,229,82,228,180,198,184,227,202,192,210,191,202,198,245,227,178,226,226,221,93,236,219,215,219,170,172,226,150,211,66,79,234,97,211,173,213,76,246,211,158,217,184,228,178,192,177,205,192,182,212,239,86,135,185,225,223,214,152
"COG0098",197,216,177,107,206,182,203,187,215,171,199,199,167,170,203,212,230,192,166,218,187,74,202,196,188,187,227,156,239,178,160,61,79,217,81,203,193,230,74,196,227,172,200,202,215,167,191,237,238,223,191,220,224,64,195,193,191,180,232,144
"COG0099",151,162,172,55,136,135,164,150,149,145,163,178,171,148,146,156,171,161,160,167,156,66,151,138,146,143,143,138,171,157,130,59,52,145,53,145,151,177,64,133,157,136,163,170,143,142,152,175,141,156,145,170,143,56,126,128,131,135,163,130
"COG0100",147,153,139,51,142,118,143,163,142,127,139,178,146,145,140,154,185,139,151,151,159,65,128,148,138,154,143,143,152,177,162,59,66,148,68,122,128,172,44,152,161,123,163,156,158,136,165,155,189,154,127,168,164,46,148,121,135,142,131,118
"COG0101",353,305,332,136,313,327,355,215,319,296,354,289,275,322,281,326,275,215,276,321,276,109,330,332,334,318,288,226,305,209,289,120,79,302,107,280,271,333,86,268,304,226,314,200,309,300,245,277,209,332,213,229,250,113,220,276,307,340,287,183
"COG0102",231,154,181,60,201,165,187,166,206,163,158,163,196,168,192,202,217,159,179,195,167,81,183,192,171,174,160,162,154,205,154,81,68,201,81,180,150,210,72,177,188,148,183,160,154,167,196,172,155,184,146,211,153,46,133,185,161,185,166,176
"COG0103",180,174,142,79,145,160,127,160,158,162,173,169,144,125,168,150,192,145,144,158,155,69,189,146,134,160,147,112,170,129,130,70,43,155,55,149,143,179,60,171,161,141,159,145,157,153,126,172,123,179,137,185,177,62,126,145,151,163,130,121
"COG0104",538,495,581,282,521,337,538,458,549,505,483,463,408,503,523,598,485,440,524,514,516,222,571,541,522,515,468,416,558,430,430,213,322,472,406,505,452,477,282,502,492,405,601,466,490,471,471,528,506,554,451,566,516,244,407,505,348,452,538,385
"COG0105",162,192,125,54,165,142,173,157,152,157,164,178,142,145,168,154,169,156,137,162,156,73,172,165,134,162,146,136,169,142,140,68,72,172,52,150,158,170,49,156,129,164,131,161,158,130,122,204,125,141,143,170,142,83,133,142,126,149,180,130
"COG0106",161,218,192,133,185,208,192,188,181,234,232,220,149,189,218,231,225,219,106,176,204,100,169,236,179,254,221,199,225,162,131,111,71,166,96,170,175,170,74,193,189,192,251,196,160,181,224,196,174,203,170,245,163,96,144,231,147,195,211,129
"COG0107",244,271,305,144,285,265,270,212,261,242,295,269,182,232,261,324,264,245,205,252,263,111,266,286,260,282,310,226,340,259,206,131,83,254,115,219,222,194,76,313,264,267,281,216,202,255,261,310,218,275,213,334,212,118,209,269,219,223,281,193
"COG0108",420,382,344,231,330,316,412,276,435,409,444,373,315,366,416,383,400,325,332,373,379,172,392,431,405,427,397,272,386,276,324,186,200,315,193,352,303,356,170,391,379,289,460,270,363,378,337,351,326,427,258,365,376,198,303,463,295,373,473,200
"COG0109",376,414,331,146,346,420,391,409,414,385,383,398,314,363,413,449,372,397,381,409,434,190,437,377,368,401,390,380,349,425,312,146,214,429,170,379,406,388,137,351,386,302,442,413,333,355,368,364,317,378,315,495,356,136,314,389,366,375,381,286
"COG0110",137,135,150,109,138,206,124,159,123,117,112,175,190,101,96,174,122,163,128,115,113,270,159,122,106,129,117,169,134,212,146,131,182,120,123,120,129,100,154,148,155,142,121,219,134,115,206,99,95,123,127,278,83,151,193,114,150,128,129,161
"COG0111",819,922,913,648,910,867,925,967,946,811,932,895,875,805,836,929,809,932,790,921,916,459,929,865,856,883,882,961,940,985,872,584,398,882,521,808,1195,840,408,745,882,1086,900,932,748,908,1080,862,777,925,1088,906,862,619,985,804,789,904,735,964
"COG0112",519,429,502,274,468,377,499,480,538,497,459,472,444,464,580,512,443,473,491,494,492,256,537,486,527,503,494,476,487,449,467,225,299,498,232,532,497,460,204,504,523,415,524,483,469,474,484,522,533,543,449,545,556,228,386,516,376,443,503,375
"COG0113",353,319,283,163,291,335,339,271,324,363,388,274,303,305,341,312,362,260,292,312,309,146,373,362,360,400,390,233,344,237,296,144,132,258,110,353,222,353,107,319,333,203,418,252,322,357,259,317,328,290,217,352,267,131,230,336,336,331,403,200
"COG0114",200,159,200,80,152,118,183,113,173,168,153,141,115,147,202,159,182,129,153,152,170,55,199,167,173,187,172,115,196,82,346,229,171,465,183,545,432,521,172,584,494,316,561,305,458,420,393,566,428,520,333,456,455,210,343,476,344,379,590,261
"COG0115",826,729,725,459,709,704,795,726,777,757,767,760,799,664,755,778,657,745,711,821,814,419,796,787,731,801,835,780,723,844,799,391,322,770,312,754,737,667,229,743,770,647,747,779,714,699,739,757,633,723,635,817,683,324,636,756,751,730,761,620
"COG0116",102,160,63,40,71,221,82,30,51,193,98,52,154,122,125,38,146,59,71,87,65,209,34,102,96,111,114,64,91,28,99,207,149,61,93,101,50,95,35,98,58,52,61,61,87,78,45,109,122,62,68,19,101,163,127,171,189,89,266,66
"COG0117",356,290,319,144,294,223,316,174,337,252,313,304,268,325,326,345,288,224,299,305,315,103,342,313,336,330,335,184,301,197,251,134,92,316,84,295,275,297,115,308,323,231,313,188,335,316,236,294,226,315,218,263,316,139,213,324,302,297,324,196
"COG0118",181,196,245,124,217,187,197,201,209,186,217,232,163,210,209,221,217,181,150,209,215,97,218,214,221,239,257,163,278,178,156,120,68,196,87,152,176,143,64,229,187,212,259,214,164,227,183,197,124,212,204,248,171,78,157,230,207,185,247,160
"COG0119",847,832,974,464,1045,759,928,960,1033,819,968,1092,877,920,1060,1099,906,962,935,1020,1036,436,1009,975,1036,984,1082,947,1086,990,882,547,393,1001,478,980,940,867,526,985,1061,946,1174,898,887,987,991,994,978,1072,906,1143,952,572,720,848,781,1000,758,873
"COG0120",114,152,66,28,71,165,110,140,84,137,105,104,99,124,100,86,151,127,89,107,106,99,85,112,114,112,83,124,75,145,112,38,74,122,60,132,89,137,22,103,81,55,94,165,78,108,95,93,120,94,81,111,130,78,99,122,123,101,199,79
"COG0121",2,13,17,21,4,11,7,22,16,9,3,16,5,5,8,8,11,17,14,7,6,122,12,5,1,1,8,17,3,16,12,25,67,10,18,14,9,8,7,14,5,28,5,25,8,14,14,6,22,13,33,6,13,20,33,7,17,3,4,45
"COG0122",215,196,260,231,193,143,201,258,230,155,177,218,170,163,211,262,187,258,193,223,220,224,241,202,200,197,221,282,208,311,138,112,141,221,81,212,217,167,65,199,238,186,260,293,250,218,257,204,151,224,211,322,160,129,183,145,104,188,113,195
"COG0123",351,252,325,156,325,255,288,204,369,279,360,334,282,416,387,337,346,308,329,305,323,246,395,284,390,396,450,247,359,223,337,197,205,392,164,373,303,312,173,276,345,266,414,250,428,430,277,273,296,413,273,215,300,217,215,277,307,415,177,286
"COG0124",559,480,579,189,534,491,547,442,555,448,560,546,421,470,566,660,485,433,513,532,551,204,581,516,517,578,507,460,529,469,425,192,173,536,179,506,541,515,153,466,494,428,592,431,460,470,512,521,419,544,412,621,454,194,412,508,473,497,498,383
"COG0125",221,223,209,89,197,149,201,201,197,145,190,269,125,228,212,213,178,217,240,217,258,83,243,267,215,186,197,190,166,216,158,91,76,228,83,184,230,214,77,214,238,199,224,230,212,189,191,198,137,220,192,254,210,64,176,196,124,193,203,190
"COG0126",495,502,465,214,432,388,452,385,489,440,507,468,442,463,496,526,435,456,402,510,496,182,515,513,463,483,486,403,491,468,121,62,52,147,76,153,127,161,40,150,185,117,189,142,125,128,138,144,126,186,125,165,151,57,114,171,107,146,170,106
"COG0127",278,329,234,98,241,189,275,192,276,343,265,245,212,265,304,279,299,240,254,243,284,98,249,282,281,250,251,177,276,238,186,88,102,214,117,249,230,279,86,257,264,206,293,225,249,226,217,282,175,275,228,304,255,90,206,291,169,244,345,167
"COG0128",486,466,498,218,490,438,484,383,479,417,464,471,434,427,528,532,438,419,401,493,484,153,526,457,494,559,509,402,531,420,413,222,127,450,174,418,395,464,163,492,495,353,494,446,463,463,391,472,343,471,356,533,414,213,322,416,460,410,537,306
"COG0129",720,625,633,693,729,698,801,647,786,757,810,756,709,663,776,758,728,683,607,754,693,534,714,747,876,807,812,656,848,697,745,394,379,747,339,648,719,655,232,708,776,643,861,652,558,891,693,747,939,824,585,742,882,692,696,790,727,847,658,567
"COG0130",272,235,222,149,203,208,221,230,229,230,247,240,255,196,200,237,262,220,200,241,196,118,212,238,230,239,207,234,241,234,221,113,90,234,80,236,271,246,79,188,235,164,168,290,255,199,221,226,195,235,190,295,204,132,241,247,213,239,290,208
"COG0131",163,162,174,84,172,147,171,182,178,227,194,186,204,152,193,185,182,205,146,175,189,114,193,190,161,223,195,172,224,175,193,104,74,184,86,165,138,167,53,181,201,138,228,204,128,179,196,195,214,170,187,219,186,81,122,192,125,188,191,134
"COG0132",59,75,17,35,20,81,43,75,27,111,44,35,41,68,60,26,75,86,44,44,46,71,15,50,45,69,39,73,47,89,45,52,54,52,47,32,46,59,6,56,36,34,29,115,46,25,66,68,40,24,50,114,44,50,78,88,13,57,171,53
"COG0133",337,368,388,225,355,391,386,304,397,420,405,414,263,378,421,414,389,338,302,343,376,139,433,468,384,458,425,294,430,380,324,210,135,375,146,334,381,339,113,359,356,299,441,377,314,369,376,385,392,384,346,431,404,177,297,426,291,346,364,241
"COG0134",250,258,219,118,257,255,225,223,223,296,281,223,213,245,261,245,268,242,201,265,231,176,253,285,265,313,276,212,283,223,191,109,124,217,91,198,184,242,75,247,231,213,256,256,174,231,218,256,179,235,198,289,183,130,158,287,227,285,280,159
"COG0135",191,175,158,87,159,200,165,143,172,182,225,163,180,179,182,177,210,161,145,159,182,152,228,174,191,256,215,143,210,137,157,80,102,150,77,154,148,175,42,186,128,144,177,132,143,213,116,180,147,159,138,131,124,93,131,185,158,230,235,118
"COG0136",365,397,365,199,423,375,397,377,432,435,439,445,365,447,434,454,417,394,370,451,420,196,463,433,437,390,426,357,446,375,366,196,225,433,199,411,363,414,131,362,404,322,532,391,383,405,334,380,378,449,311,403,375,214,268,452,418,358,346,284
"COG0137",306,369,354,230,386,309,343,342,360,397,427,339,287,337,357,375,391,341,319,331,356,190,353,394,335,411,354,298,449,377,307,177,156,359,185,302,328,324,120,352,380,361,427,408,289,342,344,396,351,320,304,422,328,163,204,327,284,340,368,302
"COG0138",626,640,722,267,681,611,636,505,607,570,627,593,539,606,613,585,582,557,728,607,615,287,679,623,647,623,616,418,610,432,482,226,396,608,312,673,472,652,183,638,584,511,614,411,561,559,490,621,421,630,494,529,550,196,429,566,615,594,649,420
"COG0139",109,117,133,77,120,92,139,114,131,161,186,135,116,135,141,133,147,118,107,137,133,59,133,165,130,170,205,123,160,113,101,78,58,119,49,129,121,130,40,117,134,112,149,133,108,157,159,154,119,136,116,163,120,56,105,184,114,164,190,96
"COG0140",70,86,66,56,85,93,68,47,56,133,111,55,90,78,98,62,92,62,58,70,75,64,80,105,79,110,97,46,106,48,79,54,35,49,48,57,64,103,32,75,82,53,76,35,40,64,65,101,80,61,44,66,93,52,61,131,83,78,115,28
"COG0141",510,467,471,297,511,596,531,511,570,499,615,551,476,548,569,544,518,512,484,535,532,180,599,566,615,622,649,461,640,440,503,205,219,578,179,522,420,502,166,503,516,427,699,512,506,658,447,519,519,586,481,544,467,202,372,517,546,547,476,313
"COG0142",756,763,749,394,756,605,752,743,802,747,748,747,710,707,772,858,728,724,666,753,775,283,817,757,759,773,740,639,739,760,224,75,96,264,95,256,221,251,70,245,259,183,276,221,287,223,238,264,196,251,226,268,241,100,207,256,225,248,264,186
"COG0143",610,580,602,307,588,516,578,597,609,532,599,591,593,573,617,669,559,586,543,615,596,271,674,628,616,606,519,535,592,608,525,291,214,569,222,582,573,496,231,551,572,546,657,591,508,519,520,600,431,556,483,628,517,284,464,564,589,610,570,523
"COG0144",241,327,188,311,168,303,210,173,205,355,266,223,283,241,254,145,343,203,311,207,216,213,179,240,274,261,193,160,212,165,276,230,146,313,114,239,247,323,60,192,234,189,124,181,229,224,179,263,241,266,232,127,333,305,246,305,305,202,331,196
"COG0145",225,387,318,282,237,343,249,751,326,261,265,411,436,384,257,235,418,560,235,326,287,72,131,229,408,210,258,795,235,881,494,100,34,504,133,204,903,372,56,149,430,958,87,680,378,412,955,215,309,440,794,589,459,307,1011,212,507,527,188,959
"COG0146",168,298,289,258,213,232,199,583,252,203,214,335,313,315,193,148,274,488,202,227,246,55,94,188,315,209,182,702,187,701,321,73,25,398,111,156,773,294,44,142,300,743,64,564,300,300,754,186,252,353,658,331,408,301,801,174,294,406,137,702
"COG0147",740,792,608,520,655,562,772,594,707,826,843,705,640,731,758,727,745,694,648,772,693,362,773,861,732,908,763,577,752,575,617,392,311,719,305,726,621,752,229,773,709,576,844,645,625,733,549,782,586,694,602,689,600,361,508,799,516,739,852,524
"COG0148",516,476,480,243,460,356,438,491,502,490,492,519,395,449,499,567,424,504,430,491,516,200,540,520,459,502,463,467,458,511,410,220,161,468,177,511,458,549,168,470,534,438,530,560,448,490,489,493,402,517,403,597,485,143,394,506,363,427,534,371
"COG0149",249,230,243,123,262,247,262,230,285,240,273,239,249,250,294,297,296,244,249,246,285,108,256,258,271,312,253,215,284,198,239,101,94,281,95,257,193,275,86,223,242,244,302,225,249,221,258,271,211,295,248,283,229,110,191,269,214,252,259,210
"COG0150",408,417,457,185,493,307,456,381,370,380,422,362,348,349,456,425,404,446,659,443,363,157,410,416,361,369,373,331,387,357,320,279,868,385,763,516,380,395,159,452,379,309,434,401,376,350,305,480,312,403,345,387,306,230,324,397,323,314,435,324
"COG0151",494,483,488,191,486,521,490,516,495,446,508,509,450,450,512,539,506,491,465,508,479,194,552,499,513,530,515,438,525,464,409,198,175,513,174,473,442,457,135,480,486,415,557,513,481,518,422,517,365,490,457,516,437,163,362,464,410,451,529,321
"COG0152",288,309,364,156,373,281,308,322,311,258,298,269,284,294,284,329,270,290,473,283,306,89,320,318,274,317,297,271,306,316,280,183,363,344,362,370,271,272,226,276,282,280,297,328,282,258,303,324,240,297,294,361,261,152,266,262,240,334,298,275
"COG0153",98,79,108,60,91,51,104,102,86,74,73,100,119,74,81,90,74,106,96,87,98,227,116,88,68,84,111,79,97,88,93,11,82,96,22,115,96,93,38,88,105,145,100,82,100,83,97,80,72,91,109,56,104,6,67,57,50,67,54,130
"COG0154",1099,956,1229,755,1115,834,999,1453,1162,1028,1282,1169,812,1041,1148,1183,1034,1125,924,1042,1117,461,1098,1168,1141,1308,1232,1545,1238,1772,889,866,406,1229,416,1013,1728,1073,356,1035,1259,1073,1262,1187,1048,1349,1528,1111,1004,1199,1059,1194,1300,895,1333,1075,998,1215,904,1172
"COG0155",143,283,48,191,127,176,186,327,87,375,162,185,161,258,199,87,355,276,101,110,147,229,19,170,194,179,96,232,128,262,185,147,166,171,186,80,180,224,33,199,134,324,62,352,120,97,208,314,211,130,305,190,250,302,209,356,68,226,330,222
"COG0156",382,373,249,333,231,327,316,368,276,351,349,269,489,311,325,264,342,405,320,347,260,346,244,327,303,360,326,282,275,302,503,411,233,333,135,366,305,343,86,280,294,398,209,418,413,289,269,305,380,277,367,290,325,251,426,290,283,284,498,386
"COG0157",205,256,191,150,211,227,195,202,229,272,245,248,199,206,272,238,264,205,205,217,250,126,228,235,199,228,208,204,215,218,192,125,87,241,93,202,229,251,53,203,199,178,229,217,201,204,227,270,155,213,185,271,208,121,179,251,116,219,297,158
"COG0158",60,34,40,23,32,147,22,32,35,43,34,35,89,40,33,36,57,24,42,29,34,155,11,32,28,22,25,34,18,29,67,188,92,64,35,48,50,77,8,60,35,56,19,33,62,38,44,35,31,36,43,28,61,61,61,26,93,59,46,56
"COG0159",254,258,248,130,243,240,266,212,248,226,303,248,204,213,267,275,299,226,215,229,238,103,302,279,252,316,252,191,263,211,204,114,72,226,94,232,212,229,60,250,245,215,305,235,207,250,219,260,170,252,201,275,202,98,196,217,211,275,251,142
"COG0160",301,293,377,344,271,201,271,493,263,179,153,265,339,247,214,276,183,382,347,332,319,64,310,142,230,176,236,446,154,409,284,306,135,234,129,319,300,221,110,277,313,370,172,383,313,222,283,225,193,284,444,254,279,341,306,174,275,245,196,470
"COG0161",509,527,584,314,630,854,557,808,550,609,651,545,551,568,606,553,569,691,517,584,483,238,508,544,616,562,633,730,577,746,550,307,263,603,273,527,661,594,225,533,639,754,567,767,491,641,648,569,576,568,732,608,663,379,561,585,790,523,498,594
"COG0162",468,480,476,210,467,470,467,430,485,396,448,478,477,483,504,517,448,447,432,482,467,177,486,502,459,553,463,413,482,398,408,224,179,435,171,452,424,464,156,388,464,395,474,474,415,425,466,429,369,453,384,479,416,195,364,413,430,425,482,327
"COG0163",26,65,30,13,51,49,27,109,39,16,14,68,21,43,21,43,47,86,33,50,48,88,21,25,36,7,12,65,11,88,31,30,60,76,48,48,88,69,15,44,54,115,4,97,49,20,89,43,42,55,77,81,72,48,96,25,29,35,33,116
"COG0164",233,240,267,77,257,202,249,241,243,217,259,215,222,211,234,283,241,240,236,269,260,70,281,227,222,272,214,224,263,207,239,77,68,244,103,276,212,254,98,239,251,191,296,235,218,246,224,257,175,258,206,266,198,74,183,186,222,216,201,185
"COG0165",342,453,361,228,466,344,413,451,425,419,454,474,317,440,460,473,474,434,352,405,423,185,445,442,399,545,468,390,504,493,351,186,171,397,198,354,373,392,131,424,411,391,503,471,343,437,420,453,356,411,382,505,338,251,309,409,356,413,355,336
"COG0166",492,481,483,267,485,442,438,379,451,505,501,446,457,411,458,450,500,401,362,490,470,211,536,456,481,538,513,361,480,418,390,212,185,394,185,435,431,462,132,433,412,350,463,400,423,400,376,475,287,439,343,474,346,250,378,481,483,436,520,374
"COG0167",409,421,386,209,389,484,410,464,446,452,426,430,354,399,413,414,378,440,363,404,400,144,416,391,447,436,434,396,399,414,392,177,132,393,212,374,382,360,145,369,386,427,395,375,397,375,334,415,294,363,453,425,358,203,315,442,539,361,445,405
"COG0168",682,609,731,368,667,524,630,472,665,587,646,576,526,606,583,649,558,526,635,623,688,329,733,630,657,751,665,447,615,451,165,91,122,196,92,214,160,187,70,242,175,176,257,165,190,244,176,223,159,182,180,229,136,133,145,179,193,204,207,137
"COG0169",315,350,311,157,343,311,385,281,328,328,321,303,291,325,340,324,314,285,296,330,356,127,357,365,329,328,348,270,370,321,291,135,142,299,162,305,277,301,152,352,289,264,397,304,283,323,313,310,216,300,252,354,266,136,257,292,278,341,306,216
"COG0170",38,98,43,0,51,5,42,58,25,54,39,36,11,71,53,39,68,42,65,29,57,5,27,65,68,35,20,46,31,59,15,0,1,25,20,38,42,47,9,54,31,87,24,35,18,29,15,65,26,40,92,34,40,0,29,74,1,63,113,122
"COG0171",402,453,418,446,477,201,478,340,418,438,435,385,383,479,435,438,458,366,541,449,452,150,417,452,414,454,409,339,388,306,337,412,529,376,611,466,456,419,1497,385,405,332,453,329,414,454,399,426,382,400,338,488,439,393,342,582,248,443,448,282
"COG0172",521,443,479,205,501,477,491,451,509,434,479,544,444,445,506,482,445,485,463,492,499,180,554,448,519,524,477,475,496,477,408,217,145,454,204,448,406,464,190,453,457,391,508,502,461,456,442,508,361,486,401,536,449,153,366,460,401,410,449,348
"COG0173",634,662,666,218,704,560,674,453,626,744,628,587,577,623,684,632,609,503,568,585,631,212,604,727,654,673,657,412,741,440,531,273,219,520,239,599,465,580,206,647,557,557,702,431,516,617,478,734,532,600,493,580,567,259,434,707,594,730,732,404
"COG0174",964,986,1120,469,1118,1240,1106,1229,1082,908,1183,1092,864,953,983,1186,936,1251,1059,1152,1069,254,1160,935,1102,969,1166,1236,1157,1260,976,527,398,1161,534,961,1025,905,539,1032,1124,1114,1236,1282,843,1186,1188,867,1131,1067,1176,1217,1094,490,772,917,1117,961,684,937
"COG0175",115,183,78,276,94,151,118,196,61,170,118,98,156,137,84,84,153,181,107,117,76,614,60,137,110,127,135,152,133,155,38,108,148,35,129,41,24,53,57,43,42,82,25,72,44,40,57,42,58,36,75,66,41,93,68,49,34,40,81,70
"COG0176",256,248,342,356,454,237,325,190,316,349,371,213,176,604,501,248,315,238,619,258,243,242,247,365,379,265,284,177,256,193,176,394,1534,192,1438,446,240,241,3588,347,237,182,322,197,265,637,251,383,492,232,139,324,294,684,171,676,208,262,360,171
"COG0177",288,254,287,131,231,244,249,237,267,250,270,278,224,239,275,302,229,266,237,250,251,99,275,299,256,277,277,273,294,239,241,184,95,293,169,291,273,261,117,257,270,202,289,242,299,231,231,284,194,284,212,278,250,109,214,279,246,256,294,194
"COG0178",1320,1238,1261,575,1142,1127,1315,1035,1205,1010,1108,1163,1242,1093,1147,1277,1044,1034,1065,1201,1212,513,1303,1245,1104,1250,1206,932,1263,864,1043,691,473,1117,449,1172,1053,1139,382,1149,1195,1015,1167,822,1154,1046,1085,1268,1106,1084,1021,1135,1038,570,1119,1071,1037,1262,1168,947
"COG0179",301,342,376,336,404,375,365,460,383,299,345,444,427,319,351,434,296,407,335,445,328,254,390,374,348,366,368,464,372,576,427,251,194,438,157,367,545,346,106,352,437,321,348,470,348,337,487,319,363,409,405,448,389,430,409,266,525,338,196,362
"COG0180",446,418,449,167,456,405,458,405,439,396,407,402,374,340,405,454,421,417,358,419,434,188,454,429,417,437,437,351,419,378,365,149,163,411,187,396,398,419,159,393,447,350,429,446,400,405,401,435,327,446,375,468,382,171,347,404,367,431,470,342
"COG0181",415,370,300,149,330,325,369,246,338,383,427,336,283,365,379,345,361,315,272,375,310,154,362,371,358,448,426,230,396,245,290,109,124,318,133,343,263,390,87,345,336,238,396,295,385,407,224,326,281,310,233,337,309,133,254,356,284,326,377,192
"COG0182",117,136,155,14,201,74,134,258,206,126,120,248,44,184,185,209,161,210,158,167,181,14,164,112,181,144,134,219,128,275,73,123,50,181,93,148,176,132,45,162,188,233,239,253,157,173,226,161,94,195,217,281,156,46,154,113,50,166,49,211
