"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0097",228,161,221,225,261,182,197,188,230,229,135,128,193,213,219,215,197,174,227,184,191,204,181,222,80,221,181,222,225,84,180,223,220,201,221,241,215,249,246,169,219,216,200,224,124,96,219,198,181,200,226,163,208,202,50,190,229,227,214,210
"COG0098",71,43,69,65,68,59,76,54,68,75,49,31,63,57,66,72,61,58,67,63,64,69,70,56,35,63,49,64,65,29,203,236,199,186,198,208,200,216,230,180,185,216,213,216,157,71,240,211,156,197,212,168,202,210,58,184,204,215,232,206
"COG0099",169,144,176,137,165,138,166,153,154,164,105,97,149,166,136,180,129,154,147,135,140,141,151,156,80,149,114,172,146,59,171,166,152,139,136,144,128,120,165,185,134,157,157,131,127,58,193,186,130,177,169,123,166,147,61,131,160,155,160,145
"COG0100",43,55,50,48,59,34,51,49,42,45,36,28,35,52,50,55,44,46,55,53,48,62,43,46,18,45,51,41,51,14,136,158,143,157,145,173,110,170,152,140,121,156,164,150,99,41,178,162,134,159,158,127,167,135,39,151,148,178,165,149
"COG0101",270,170,290,261,281,198,284,254,318,324,180,128,283,277,312,294,273,156,337,315,236,325,230,249,121,225,288,305,307,97,186,280,293,312,318,299,300,285,326,172,273,333,294,246,236,100,347,319,222,310,299,222,218,321,65,258,304,326,304,344
"COG0102",191,158,183,172,159,162,198,139,195,172,128,99,148,173,181,218,186,154,186,190,172,173,161,180,91,197,174,186,178,65,182,190,159,175,196,177,148,169,225,149,171,178,164,181,134,62,214,187,151,178,176,138,188,169,46,146,175,208,179,204
"COG0103",136,121,147,114,163,89,163,145,164,165,94,95,125,150,151,183,155,115,153,157,146,160,142,161,77,141,160,159,181,57,137,170,185,171,162,158,130,157,146,122,147,165,169,140,124,54,155,151,118,161,169,150,136,155,45,142,156,165,150,147
"COG0104",520,419,537,477,445,389,524,421,495,519,386,269,435,491,526,580,461,404,611,527,433,458,509,507,198,454,492,545,541,230,468,606,550,441,518,547,332,595,601,444,448,550,551,514,363,313,442,583,460,520,469,429,449,473,246,452,522,521,481,552
"COG0105",137,153,173,168,125,112,182,148,165,182,129,78,140,145,154,173,160,145,158,143,130,179,140,168,70,160,121,175,156,70,129,164,134,158,134,161,121,154,137,160,168,164,145,127,127,45,190,177,177,151,149,145,152,137,45,123,172,147,184,153
"COG0106",217,141,194,213,163,152,162,181,169,228,145,128,157,201,206,187,179,173,212,202,150,189,207,182,108,200,199,187,167,87,199,192,233,127,185,215,165,206,215,156,217,188,148,219,166,44,204,184,201,189,166,183,175,201,68,180,191,215,198,200
"COG0107",298,214,256,246,244,201,212,234,244,278,184,128,210,261,253,208,265,232,280,230,222,248,267,268,120,306,279,261,258,100,249,287,292,203,234,268,211,281,235,210,251,215,225,267,204,80,280,287,284,284,210,226,220,240,79,216,241,296,246,270
"COG0108",397,191,393,458,316,291,351,332,397,353,233,209,367,366,394,389,423,298,456,422,320,422,363,306,195,335,363,405,371,129,267,441,403,364,392,425,278,430,467,246,361,420,356,442,315,174,423,444,249,358,368,290,317,397,154,282,383,404,366,418
"COG0109",396,291,427,394,345,310,402,358,425,401,274,272,367,366,415,380,412,351,364,380,368,369,394,378,138,361,374,404,421,195,384,447,375,347,394,377,403,397,433,350,399,421,371,401,291,127,380,379,317,403,358,335,416,374,112,334,375,427,429,381
"COG0110",173,201,117,107,141,182,145,163,119,95,188,151,130,133,133,146,109,236,149,99,118,136,198,182,228,201,116,177,124,177,158,130,126,163,123,154,148,147,150,175,115,136,95,108,162,147,128,109,201,156,141,126,185,123,98,157,126,129,114,126
"COG0111",902,968,867,834,786,1029,740,802,939,920,1064,701,824,748,871,858,794,787,775,855,1174,813,1079,1094,622,1077,915,880,942,423,999,956,879,780,903,856,787,781,829,947,960,864,859,884,683,425,820,850,1048,984,758,1007,942,842,328,885,828,849,912,937
"COG0112",517,417,496,531,441,395,504,486,504,476,364,343,501,520,480,536,490,418,554,498,464,473,525,473,230,481,465,513,472,259,468,512,541,451,509,515,399,540,541,492,475,562,529,523,406,221,544,566,407,533,495,423,508,544,269,446,512,523,488,499
"COG0113",376,186,339,399,315,259,253,275,345,344,185,195,332,338,332,415,374,230,326,359,233,321,316,249,157,304,354,395,279,119,276,319,406,317,309,347,331,351,370,227,305,347,274,336,217,112,342,441,245,296,333,218,230,325,111,316,301,314,307,328
"COG0114",532,273,465,490,399,349,563,363,524,628,297,247,502,518,550,591,477,307,585,460,425,519,441,408,226,436,432,541,530,149,295,529,574,488,525,531,378,611,619,315,497,511,496,479,414,150,466,560,313,479,449,337,384,545,114,341,487,509,451,527
"COG0115",825,633,749,736,884,627,695,663,817,727,576,530,754,757,796,781,743,711,750,774,743,778,770,767,558,793,699,794,716,344,749,752,722,760,709,712,800,774,801,758,713,795,713,728,629,256,762,777,655,745,652,644,802,800,242,793,740,798,743,771
"COG0116",99,65,151,167,122,125,87,133,93,101,97,149,127,113,96,97,256,73,19,85,53,163,55,47,176,41,66,136,66,167,53,34,134,111,60,116,169,76,21,43,131,103,116,175,227,32,143,171,39,57,103,56,30,100,127,112,89,69,61,138
"COG0117",327,184,317,339,271,198,249,198,294,285,208,162,306,281,328,362,284,182,366,353,282,302,278,246,112,259,337,337,305,93,173,345,312,304,310,317,267,359,371,180,294,354,298,269,237,113,275,353,215,280,321,206,226,337,110,278,297,311,305,348
"COG0118",221,152,209,230,186,155,166,156,186,246,170,101,172,235,232,208,177,168,235,199,189,189,196,198,117,239,208,182,228,84,198,215,232,163,209,225,197,218,212,165,211,196,192,219,178,69,201,204,228,218,164,180,183,174,51,169,221,240,190,229
"COG0119",365,286,311,318,289,252,299,287,358,346,272,155,292,322,359,331,251,302,395,320,305,302,338,299,162,310,309,301,381,170,1028,1136,1084,793,1048,976,749,1009,1042,939,891,1015,994,895,678,502,914,948,960,1091,818,884,909,999,594,883,993,1116,998,975
"COG0120",125,65,127,126,111,110,102,123,121,86,76,98,104,86,101,121,163,106,80,104,86,170,97,85,79,91,107,95,67,88,130,84,85,97,117,112,135,100,63,151,123,139,130,120,160,32,141,183,34,90,103,92,131,120,54,104,99,103,125,138
"COG0121",1,37,7,11,8,34,12,24,7,3,32,51,14,13,10,4,10,2,15,5,18,11,9,2,16,6,9,3,3,71,18,3,4,11,18,5,15,8,4,8,14,0,15,3,45,6,17,5,34,13,14,20,16,10,39,9,11,14,14,8
"COG0122",217,182,177,151,167,216,184,245,264,212,196,212,184,188,214,191,113,273,319,199,213,176,243,227,105,224,219,202,240,132,264,280,215,186,224,176,102,220,253,268,185,211,136,156,137,71,177,180,197,243,208,205,244,254,49,197,212,237,225,215
"COG0123",150,94,117,95,107,71,77,82,113,81,94,91,112,95,102,130,83,64,124,131,85,84,85,65,56,89,156,139,104,80,262,320,343,436,368,368,297,443,462,249,263,370,339,309,162,142,268,321,267,378,428,253,223,428,130,302,334,342,365,317
"COG0124",563,417,529,533,548,346,488,479,492,546,389,280,497,469,561,579,471,419,594,521,522,509,565,533,205,540,526,524,523,155,505,606,550,477,502,481,511,522,583,469,536,528,477,502,430,189,497,534,411,560,502,405,530,473,133,406,487,542,517,491
"COG0125",208,186,202,204,143,179,223,190,204,224,165,99,206,213,211,198,175,227,240,225,246,223,199,235,84,250,183,171,187,69,203,236,196,175,213,189,135,170,185,218,192,192,195,160,192,67,208,206,192,206,203,196,237,181,52,151,268,231,207,247
"COG0126",462,334,562,477,420,335,506,414,496,445,329,242,442,421,458,476,459,396,488,473,401,441,462,420,189,473,406,460,446,172,431,505,499,435,424,447,329,477,495,378,469,463,413,453,316,152,451,495,399,454,457,359,415,475,141,384,507,452,498,518
"COG0127",289,221,296,310,224,196,261,225,264,298,165,131,280,265,265,262,381,199,275,272,215,313,243,247,110,257,229,257,266,84,189,254,287,261,266,295,173,266,282,211,274,241,276,284,232,81,281,312,201,239,238,216,233,264,46,179,293,250,209,270
"COG0128",493,289,465,456,432,367,441,373,488,561,287,272,529,481,503,510,422,437,552,479,426,444,457,450,215,472,455,481,463,172,422,518,580,448,449,488,425,488,593,408,489,447,429,452,374,153,441,519,357,458,424,375,438,446,133,390,491,485,451,541
"COG0129",755,564,770,752,718,683,622,670,764,755,601,601,727,746,789,659,799,648,626,839,721,653,788,681,605,713,951,744,719,517,699,773,850,625,849,696,730,702,627,678,725,836,814,847,599,299,740,782,564,764,601,615,649,783,277,779,782,738,733,830
"COG0130",229,164,222,212,215,221,279,234,224,227,189,149,245,200,229,244,280,216,193,226,223,278,253,235,137,219,189,245,179,139,89,71,71,81,69,68,62,64,66,99,101,73,66,80,61,20,93,86,46,86,63,49,86,65,25,72,60,73,74,84
"COG0131",177,148,199,200,142,108,162,205,157,233,111,127,148,172,181,175,211,180,175,182,148,156,189,166,108,213,197,170,196,96,180,193,225,135,163,163,138,182,144,174,170,158,192,225,153,55,150,202,164,169,171,159,169,188,44,208,174,180,203,211
"COG0132",41,64,92,69,18,90,54,83,40,65,39,66,45,59,53,55,111,120,15,49,42,54,61,49,47,71,24,48,33,74,83,49,39,46,35,61,10,34,9,72,84,34,56,107,77,9,90,94,46,36,39,51,70,43,42,34,46,41,45,69
"COG0133",368,243,442,406,350,256,328,333,383,435,271,230,346,385,389,390,426,360,355,365,328,403,377,304,198,390,410,390,357,176,344,393,509,282,409,375,331,338,396,340,411,381,391,436,296,107,407,389,285,377,311,300,342,386,120,303,353,420,331,432
"COG0134",232,183,268,309,225,200,186,240,234,269,149,159,227,235,274,234,333,227,253,264,205,237,228,222,110,227,245,259,229,125,273,267,326,183,221,241,224,211,273,218,275,249,194,270,222,70,270,238,174,226,187,199,191,216,68,180,278,259,239,294
"COG0135",161,119,192,165,178,141,141,151,162,198,115,136,170,181,164,180,188,121,193,194,133,165,153,133,98,123,202,192,165,102,149,178,205,142,154,179,159,192,182,115,222,193,130,162,189,49,170,227,138,160,138,154,157,179,61,169,170,198,145,210
"COG0136",386,288,498,414,381,278,346,400,407,446,240,312,379,372,435,367,454,375,384,385,346,436,382,319,160,388,410,392,415,212,420,474,458,289,413,455,398,421,416,359,342,484,356,437,237,122,413,371,298,390,354,316,356,387,127,350,424,420,422,435
"COG0137",351,313,416,338,350,234,294,325,302,431,249,227,324,375,395,343,366,348,325,348,324,345,375,344,190,388,400,304,363,179,377,365,424,244,377,331,300,351,326,381,358,334,303,388,284,94,386,356,362,353,325,323,358,311,101,327,339,366,357,407
"COG0138",689,422,629,518,564,436,668,431,594,648,411,314,630,652,641,671,569,411,657,586,554,608,498,551,226,543,609,681,683,222,416,606,652,591,613,617,583,613,617,415,558,586,542,551,493,169,583,584,566,574,554,484,470,592,159,526,581,599,619,639
"COG0139",144,101,130,153,81,100,105,129,139,160,102,85,114,137,158,142,177,143,159,135,140,136,115,151,70,129,118,109,124,56,127,151,179,107,127,155,109,138,131,125,148,135,115,161,130,42,163,161,120,138,121,98,122,110,58,122,145,118,116,158
"COG0140",71,43,89,102,79,59,72,81,80,122,59,61,79,73,77,85,126,68,70,99,66,80,59,66,57,75,69,64,66,52,59,65,95,67,62,71,100,71,55,61,111,87,68,133,116,21,106,116,42,63,52,51,63,85,29,78,66,70,77,93
"COG0141",610,358,589,523,634,340,461,446,520,576,278,263,463,483,613,564,448,357,596,578,443,446,540,440,220,486,694,587,543,208,505,630,606,433,546,566,531,532,539,476,462,559,480,567,349,148,523,551,421,559,450,490,442,564,114,574,524,565,625,560
"COG0142",740,547,719,770,707,579,726,611,749,786,499,412,791,687,761,752,735,679,747,761,759,735,740,734,326,689,743,757,762,289,710,889,764,716,749,753,646,807,814,770,707,767,747,711,594,233,729,837,596,751,705,612,723,791,183,648,760,851,792,748
"COG0143",610,527,576,566,606,453,633,544,596,621,435,341,605,559,635,617,557,578,675,589,525,550,572,642,285,576,602,645,611,246,625,652,665,616,588,576,583,605,584,601,563,608,539,541,453,239,556,586,553,598,548,505,594,602,214,567,615,597,565,599
"COG0144",212,196,281,298,334,285,260,217,241,213,242,206,308,214,236,192,404,195,142,267,249,338,196,196,271,195,208,194,167,184,148,147,228,296,242,252,307,159,108,172,368,211,342,331,362,66,278,286,222,206,248,241,178,178,118,312,224,199,270,231
"COG0145",239,871,312,210,391,939,232,338,324,246,1068,586,340,182,220,192,334,486,122,390,965,357,705,719,367,850,430,219,262,168,833,256,212,408,424,379,507,276,119,739,482,261,521,359,290,58,341,259,909,436,351,856,612,260,200,494,275,347,476,201
"COG0146",188,687,255,159,255,821,185,295,209,217,814,443,296,132,193,135,291,440,106,345,786,303,564,618,271,654,295,146,186,99,667,147,162,330,343,332,271,194,79,644,390,211,415,304,270,36,270,173,729,334,289,656,545,196,123,372,255,299,394,196
"COG0147",716,530,827,793,702,491,631,658,737,776,438,453,756,718,757,729,811,581,761,746,636,828,635,575,447,618,683,807,699,330,608,711,814,620,663,736,528,754,722,565,724,788,601,736,582,222,784,879,640,649,625,602,566,773,253,662,664,747,662,872
"COG0148",552,383,503,476,402,410,494,405,495,523,311,247,448,478,522,529,492,433,622,475,445,482,495,521,227,476,436,527,497,188,162,206,189,160,176,134,121,189,170,157,176,149,163,190,124,63,157,177,143,135,176,140,172,185,37,137,192,141,156,151
"COG0149",266,203,270,271,236,195,269,274,293,278,179,153,254,228,259,280,222,223,296,258,238,266,251,231,151,229,252,271,253,99,237,298,262,277,288,237,196,258,313,230,214,265,229,255,226,77,255,277,251,299,274,243,214,300,67,218,289,286,260,278
"COG0150",393,295,412,394,348,334,687,352,444,428,237,193,385,483,417,432,408,365,401,368,355,402,359,405,167,372,377,463,521,306,400,387,395,338,365,366,344,359,399,373,391,409,365,405,381,151,404,416,351,371,373,351,370,420,646,356,395,371,405,467
"COG0151",527,354,500,457,430,400,474,423,486,488,332,283,490,448,470,510,488,416,528,470,447,474,445,446,195,446,508,517,479,209,481,506,542,510,521,446,424,495,520,450,430,498,456,497,429,147,490,504,414,484,423,446,466,506,124,408,521,526,515,535
"COG0152",299,266,256,309,266,256,476,251,267,317,248,188,267,257,256,287,265,268,324,261,308,306,318,355,158,335,304,302,394,202,289,315,286,265,269,261,258,280,314,302,325,278,280,231,296,200,272,304,296,296,272,279,294,277,106,290,307,321,318,315
"COG0153",105,141,62,59,94,77,86,75,112,72,72,103,129,102,81,79,59,94,85,66,81,72,75,66,10,77,82,108,75,53,67,93,69,132,89,78,54,75,116,74,76,83,89,55,93,36,69,55,129,98,92,113,83,105,20,104,84,95,74,76
"COG0154",1260,1134,1026,1055,968,1353,932,1198,1065,1129,1461,1199,1076,1044,1111,1176,1065,1081,1226,1231,1863,999,1491,1469,656,1557,1348,1198,1221,509,1764,1242,1227,1022,1213,1188,1019,1310,1172,1580,1217,1213,1308,1326,825,368,943,1224,1016,1204,1070,1081,1448,1222,466,863,1083,1222,1179,1216
"COG0155",91,222,284,298,109,249,201,271,143,265,241,247,167,179,161,122,364,311,17,211,177,275,170,210,259,208,103,142,110,245,270,106,221,179,145,180,70,116,14,327,297,125,252,348,465,31,357,230,407,140,125,348,215,103,117,190,136,171,133,165
"COG0156",329,350,334,313,311,430,315,296,355,262,323,297,343,298,316,375,414,465,271,302,336,399,297,288,329,330,282,367,262,281,310,272,300,464,279,353,283,305,333,344,370,364,315,323,365,84,324,366,444,305,374,396,334,335,170,434,294,256,340,297
"COG0157",202,151,257,253,218,165,231,223,216,258,183,162,200,206,231,219,244,226,182,210,225,272,237,243,270,218,165,206,197,126,216,251,226,165,208,192,131,206,169,204,253,189,211,209,222,48,238,245,191,217,176,201,244,196,121,174,241,220,236,242
"COG0158",13,14,11,5,27,26,15,26,15,7,28,34,18,19,10,15,12,14,10,7,19,10,15,8,15,14,14,17,15,32,44,35,33,112,52,36,109,34,13,27,41,34,53,36,78,16,49,22,35,35,65,36,34,45,63,68,21,43,59,28
"COG0159",89,55,86,83,76,50,58,81,78,94,63,45,74,85,84,70,69,66,88,117,81,85,73,74,40,99,75,82,87,37,231,262,270,185,249,227,203,243,281,188,229,254,189,265,218,68,249,274,216,230,213,210,237,255,67,201,241,262,254,262
"COG0160",281,475,199,153,252,294,374,244,321,210,343,275,297,230,224,226,170,275,279,210,311,262,329,319,336,258,226,335,309,228,302,267,178,351,314,273,249,278,330,433,206,276,278,160,256,137,170,213,455,311,312,453,407,307,173,273,320,269,269,179
"COG0161",687,626,576,555,746,551,487,580,580,571,547,425,648,583,630,602,662,550,493,608,646,516,630,646,560,612,661,619,619,375,726,563,578,521,601,551,720,581,456,773,523,630,639,671,495,229,583,580,668,592,539,757,580,588,220,596,533,626,625,536
"COG0162",467,367,433,448,459,354,488,413,465,451,341,238,471,434,449,458,492,394,524,453,406,480,469,433,205,456,434,492,463,181,466,512,523,416,443,409,434,468,481,408,446,455,414,412,330,175,463,512,412,426,435,380,456,508,145,442,453,484,451,496
"COG0163",6,39,13,8,10,30,25,16,20,15,39,23,18,21,5,8,8,22,12,11,33,20,30,22,23,33,5,4,11,19,88,45,22,43,45,47,22,37,18,81,48,15,68,20,101,17,74,23,79,40,49,88,94,17,41,25,47,65,68,32
"COG0164",255,176,259,190,212,164,273,227,241,275,191,107,228,218,250,260,195,216,271,229,202,236,235,254,100,238,240,234,287,78,216,274,257,215,248,231,208,233,279,222,229,232,204,206,157,88,222,215,210,254,186,224,222,210,64,252,243,226,234,254
"COG0165",411,353,491,395,366,272,333,379,418,527,288,263,357,424,440,354,427,399,404,454,375,468,420,416,213,471,462,368,402,203,469,466,481,298,377,354,334,350,420,404,445,383,341,383,315,124,465,438,461,430,296,409,433,387,129,329,357,427,418,537
"COG0166",503,338,469,521,400,380,424,445,489,506,327,297,469,411,484,413,528,422,464,494,420,492,433,405,226,415,436,472,429,211,431,492,506,455,434,451,440,467,502,373,423,460,378,466,381,142,480,445,371,441,445,352,390,464,139,383,459,499,382,501
"COG0167",458,399,453,462,501,352,400,373,438,412,297,281,410,376,440,425,395,359,457,423,376,410,390,381,248,377,424,430,383,191,423,423,438,431,388,393,504,410,421,378,425,397,367,448,327,140,399,421,464,405,423,449,397,408,317,398,403,390,381,454
"COG0168",688,439,687,552,597,397,592,473,636,761,418,393,618,614,649,666,565,461,806,661,541,605,557,512,352,574,616,721,653,305,483,677,706,566,602,602,640,710,706,477,606,670,425,554,502,209,579,628,576,581,590,536,521,677,218,528,667,715,570,693
"COG0169",336,204,316,325,269,230,288,253,330,358,240,212,297,342,336,337,344,294,350,375,276,339,314,283,158,314,321,372,358,150,345,345,325,323,315,309,283,330,361,324,335,357,241,330,282,163,349,330,208,320,275,280,280,374,95,279,333,374,323,313
"COG0170",34,131,70,79,6,20,53,37,33,74,14,19,41,52,39,59,69,39,43,53,27,84,25,45,0,24,20,29,42,2,33,45,56,40,41,52,2,41,31,46,67,36,52,62,78,7,83,83,135,27,28,82,32,24,3,14,51,41,22,69
"COG0171",427,323,468,492,273,391,493,390,405,441,337,278,425,415,424,460,447,354,473,424,395,424,440,440,293,441,469,363,513,278,376,444,476,448,438,409,251,465,501,344,445,384,464,490,373,1459,481,441,342,422,442,332,363,429,558,338,450,451,369,461
"COG0172",517,374,491,418,462,370,484,435,503,460,368,240,437,461,495,486,431,401,542,493,432,490,514,477,216,486,439,524,504,184,475,558,522,437,461,477,448,498,559,485,484,469,436,426,362,180,436,459,433,522,473,398,464,478,136,413,455,470,491,487
"COG0173",672,444,700,705,598,426,562,486,611,722,380,287,557,642,678,658,685,393,655,629,476,643,559,512,291,508,604,658,617,193,475,611,724,581,593,674,612,689,709,423,622,678,486,692,510,205,676,701,539,592,510,529,467,699,134,548,636,555,503,743
"COG0174",1094,955,954,968,1194,751,992,896,1159,1078,727,709,908,1036,1157,1098,843,864,1136,1124,917,942,1097,1142,673,1152,1186,1024,1104,576,1284,1188,925,724,1112,981,1090,1064,1090,1191,870,1060,1101,1040,621,506,979,937,1066,1148,823,1191,1016,1128,312,1067,1032,1115,1178,877
"COG0175",123,178,132,152,88,245,106,207,115,88,198,243,160,142,95,110,158,250,50,89,115,186,154,117,266,164,102,142,90,443,168,98,106,136,84,131,95,99,41,183,155,123,121,124,271,170,169,133,291,107,127,189,140,104,518,118,73,100,138,135
"COG0176",293,165,363,649,205,170,600,386,287,380,197,137,251,342,373,290,337,257,254,334,212,249,229,262,350,248,568,284,444,483,230,269,343,255,235,271,199,256,238,173,283,278,307,422,303,3643,305,290,176,242,259,173,217,290,1327,174,261,224,148,366
"COG0177",83,72,87,81,81,77,74,86,95,92,47,63,91,98,115,92,85,75,110,94,90,105,119,96,39,80,87,88,92,38,237,292,283,266,258,254,240,287,319,228,250,316,230,244,214,110,288,280,194,286,280,209,265,291,135,224,253,257,249,278
"COG0178",411,301,419,365,380,362,376,322,423,401,304,228,399,343,393,408,340,278,469,360,380,399,395,375,204,374,326,473,399,142,936,1231,1209,1146,1111,1169,1060,1215,1397,1009,1167,1248,1135,1093,932,394,1158,1114,955,1191,1185,1007,1104,1242,414,1085,1220,1212,1144,1300
"COG0179",314,351,314,264,504,446,421,339,358,389,492,399,381,371,386,315,276,469,346,299,509,341,485,466,332,454,338,333,368,245,518,422,343,408,373,315,546,342,348,526,397,301,362,293,274,108,327,259,311,428,367,405,500,349,122,450,346,394,416,346
"COG0180",407,360,442,390,405,323,444,408,414,462,347,252,445,391,425,427,377,366,424,433,436,461,405,420,177,392,368,449,422,194,419,416,431,382,454,406,370,451,461,388,381,504,406,393,334,164,409,445,382,455,389,382,415,433,100,345,388,442,401,396
"COG0181",138,54,106,116,123,70,98,110,132,135,65,50,122,120,128,143,125,79,112,118,76,122,98,85,47,92,127,133,118,49,267,337,395,417,315,394,341,405,403,253,337,387,289,348,230,100,352,428,233,358,417,222,233,384,110,296,304,318,324,396
"COG0182",153,210,194,120,78,150,150,159,138,191,112,106,158,147,175,140,106,201,164,165,183,153,211,195,18,254,167,132,199,59,241,197,164,150,194,155,60,184,188,199,134,128,142,136,75,48,169,113,242,184,155,220,207,135,35,73,166,210,153,123
