"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0097",208,194,117,222,226,226,175,63,144,82,164,162,211,174,224,201,191,174,53,193,78,178,190,199,216,71,225,228,223,162,198,202,150,223,138,206,195,198,178,184,174,200,233,192,186,136,171,200,216,206,230,59,96,70,208,190,211,214,197,250
"COG0098",159,214,133,193,194,203,165,66,140,72,153,163,226,201,199,177,193,144,66,213,65,154,163,210,203,84,185,214,246,150,155,192,189,205,137,171,187,178,166,211,182,182,212,193,188,175,160,192,209,221,198,27,114,103,201,192,216,187,195,238
"COG0099",142,145,89,154,165,145,150,53,113,74,157,151,176,130,175,160,150,155,64,138,42,130,127,132,160,62,159,154,183,126,130,166,120,142,107,171,138,143,152,145,181,149,151,140,135,152,136,137,136,161,154,32,87,63,128,135,145,158,138,202
"COG0100",153,139,89,175,159,176,119,49,109,66,115,148,166,120,144,153,164,150,42,149,43,149,150,147,160,50,129,137,170,123,140,129,122,163,112,134,158,130,114,155,139,129,141,129,127,156,157,171,135,156,126,21,74,41,147,178,154,145,134,163
"COG0101",282,272,152,274,251,266,197,76,185,129,325,186,291,135,325,243,315,231,112,289,116,162,345,297,303,91,293,308,314,228,170,279,191,321,328,318,283,311,289,297,304,202,302,307,321,181,103,328,351,315,283,74,134,153,277,317,305,312,314,318
"COG0102",155,185,130,168,164,207,158,51,107,94,154,153,197,113,190,181,170,150,63,196,59,145,169,211,220,48,176,195,195,149,160,156,147,181,218,180,178,187,186,181,193,125,197,159,214,157,143,202,179,179,194,44,101,91,188,169,190,193,177,184
"COG0103",146,122,105,184,156,174,122,38,96,83,158,122,163,113,171,162,162,121,65,127,55,118,132,165,151,60,146,182,151,133,139,181,133,170,176,130,145,155,149,175,133,126,169,150,144,135,100,176,143,163,133,36,78,77,143,161,155,183,152,194
"COG0104",433,448,323,371,484,561,440,265,377,186,299,445,559,445,512,501,507,402,242,507,294,401,531,492,605,210,506,521,595,438,450,370,359,535,543,425,508,520,451,502,540,388,559,557,461,435,411,599,451,547,514,245,290,259,504,519,562,517,509,491
"COG0105",133,166,96,120,148,176,145,51,115,91,130,134,147,151,167,163,151,145,62,150,67,128,146,182,155,57,151,147,176,153,159,145,162,147,221,138,160,151,170,145,140,145,180,145,127,153,175,156,150,159,152,56,71,70,162,137,153,164,137,179
"COG0106",175,170,135,168,213,184,194,54,139,112,196,137,183,93,249,215,235,161,90,179,50,194,199,177,190,107,187,189,186,128,178,169,135,174,229,163,206,203,206,174,229,166,171,192,150,187,95,235,181,233,221,66,130,118,211,246,238,172,122,175
"COG0107",208,240,158,238,251,280,196,87,195,116,261,207,255,107,301,288,303,176,128,211,74,230,246,294,260,80,255,231,261,204,215,209,194,238,430,183,229,266,278,223,289,232,223,267,227,231,179,312,251,267,280,59,164,139,229,299,289,225,222,208
"COG0108",293,413,233,318,366,400,253,119,213,235,295,242,396,112,414,323,387,240,174,337,178,231,395,407,371,200,389,360,396,180,278,292,235,385,354,320,369,385,303,373,427,279,428,408,376,254,157,403,390,439,395,116,219,245,437,373,465,391,347,376
"COG0109",309,340,258,333,378,392,351,131,260,146,364,378,420,191,349,354,397,334,144,336,126,333,344,386,392,116,382,398,377,286,367,293,269,380,457,322,374,388,359,407,376,359,362,362,370,384,319,446,381,373,395,87,288,160,381,355,401,373,347,360
"COG0110",123,153,156,151,110,161,189,119,217,222,194,201,126,210,150,186,112,131,126,116,134,208,121,141,133,153,121,127,163,204,171,140,183,126,233,163,127,120,157,128,136,245,147,112,146,237,234,160,120,102,117,101,178,110,116,182,110,123,117,112
"COG0111",845,753,791,879,895,848,1023,337,1064,664,870,907,850,581,872,1035,939,977,609,853,425,891,898,922,833,586,1015,946,793,902,978,866,980,882,1056,868,903,840,950,852,942,815,856,927,811,934,599,833,800,894,966,304,690,610,816,959,915,967,867,828
"COG0112",476,432,363,396,492,538,498,310,356,227,335,437,510,290,486,484,511,436,265,534,235,468,493,473,594,229,550,578,526,451,482,403,402,537,432,451,513,473,436,481,498,417,486,560,473,481,463,518,535,580,492,139,398,241,530,486,591,490,491,456
"COG0113",299,336,192,324,354,373,256,101,166,175,327,228,282,115,361,290,347,192,156,288,85,217,323,345,303,123,335,259,378,162,250,308,211,293,413,278,351,364,235,345,394,249,348,336,343,219,158,352,327,403,297,89,167,168,346,382,439,329,274,358
"COG0114",372,448,274,395,453,576,288,152,330,213,327,289,533,210,533,405,525,291,244,456,157,308,442,479,516,202,557,498,535,262,362,408,265,486,545,371,495,472,502,560,446,295,519,492,577,307,240,553,464,529,500,122,257,263,483,457,491,501,478,533
"COG0115",820,669,548,819,708,794,806,203,620,555,703,635,675,313,786,796,736,670,386,758,245,653,735,774,798,404,774,726,777,645,758,797,640,842,776,821,734,717,699,783,813,707,806,765,746,762,484,850,724,780,721,186,539,428,750,732,773,773,724,704
"COG0116",129,245,113,116,124,88,75,85,127,189,213,67,45,103,98,41,86,86,203,89,29,69,69,107,33,122,42,74,105,49,34,152,53,69,51,155,99,96,104,87,103,52,130,133,127,35,130,48,115,149,127,178,167,41,142,60,176,56,92,110
"COG0117",263,298,151,256,309,345,193,84,194,115,217,156,334,78,316,271,309,196,131,284,112,142,304,353,350,84,337,328,380,148,188,261,189,306,299,284,315,344,250,309,320,154,367,305,297,192,113,327,278,300,293,89,169,168,310,362,286,347,287,295
"COG0118",155,189,135,178,233,223,155,60,138,109,221,170,218,86,262,237,240,138,120,149,50,168,223,221,219,69,202,197,221,154,171,170,157,217,239,155,209,190,256,215,256,163,201,218,160,175,118,258,191,235,208,48,114,103,220,244,220,195,166,169
"COG0119",858,674,677,847,963,1041,937,502,699,544,738,838,1005,580,1096,1031,1061,853,597,971,584,901,1032,981,1139,500,1031,1019,964,898,936,762,817,979,961,873,1013,997,1066,993,985,823,839,1018,873,946,711,1116,1026,931,852,567,587,430,883,1045,926,968,905,893
"COG0120",135,146,90,109,104,101,123,33,83,85,158,126,107,41,71,87,95,100,44,95,37,115,91,93,88,66,108,97,133,44,123,101,82,108,72,112,122,104,107,112,119,112,124,80,127,116,83,73,96,114,135,48,100,23,131,88,119,109,109,149
"COG0121",17,9,41,14,2,8,19,42,47,16,18,37,13,54,10,9,5,17,24,5,8,16,10,4,5,19,8,12,3,53,21,12,48,8,7,6,7,6,28,6,4,16,7,7,14,17,100,8,19,4,11,56,58,22,7,8,5,3,10,13
"COG0122",174,101,234,160,174,223,274,77,205,123,152,263,228,110,168,266,217,226,128,219,58,234,231,210,263,93,261,238,212,158,273,115,173,240,226,166,211,192,238,229,197,271,216,190,196,289,192,248,205,170,190,49,223,199,130,198,188,239,164,193
"COG0123",350,211,285,374,335,425,268,135,222,159,264,229,340,174,365,267,278,249,218,320,149,208,461,290,323,170,398,356,381,228,262,336,247,302,407,248,439,380,287,331,360,189,374,375,349,238,191,447,340,354,233,68,331,153,306,360,327,421,300,334
"COG0124",437,400,350,509,506,534,480,141,356,196,512,419,549,424,531,478,547,385,191,480,173,430,519,555,522,165,547,503,497,426,448,486,384,476,379,475,485,520,430,531,496,455,497,509,485,477,377,619,479,565,502,124,309,219,486,468,516,561,522,514
"COG0125",141,167,128,156,162,208,236,43,128,82,174,196,226,228,187,211,205,212,81,167,94,173,202,253,184,71,196,211,205,188,78,49,52,70,55,37,83,69,55,71,68,71,80,73,67,77,65,79,70,65,70,16,42,35,59,68,85,54,73,75
"COG0126",406,408,298,379,469,465,436,110,278,191,358,421,496,280,514,387,513,338,159,424,124,406,482,497,432,183,464,476,453,371,450,344,343,519,491,391,467,476,379,471,529,380,469,485,420,436,374,519,455,500,459,97,243,244,468,431,485,538,420,492
"COG0127",207,295,127,205,268,271,226,56,169,106,175,184,263,103,271,256,305,206,94,219,73,204,246,284,248,95,238,264,249,225,214,262,215,245,242,206,266,265,265,238,239,205,279,287,239,196,171,268,238,296,301,88,126,90,297,234,331,270,245,285
"COG0128",138,153,98,146,156,201,131,34,86,69,142,130,158,44,169,142,183,132,53,166,50,144,143,154,158,42,176,168,148,77,443,422,296,442,507,387,466,394,416,496,495,401,490,483,493,398,251,540,410,454,442,173,256,207,463,480,480,489,428,458
"COG0129",735,575,593,735,746,714,650,261,597,636,738,636,720,258,843,790,767,651,438,713,274,736,803,738,871,557,750,819,658,453,654,743,569,833,849,682,843,744,722,814,825,675,688,799,720,726,466,825,771,792,714,457,584,709,761,853,868,732,611,696
"COG0130",219,315,179,204,195,211,261,61,199,135,221,248,225,249,213,241,213,246,107,208,89,211,187,215,162,114,215,218,243,188,226,251,207,248,162,262,242,191,206,240,252,237,278,182,246,251,214,200,220,219,250,71,150,128,234,245,262,276,217,215
"COG0131",204,177,154,157,194,180,181,62,133,113,140,162,164,62,233,200,228,155,114,171,54,176,200,214,205,102,193,156,156,137,195,149,134,181,243,183,158,185,202,161,207,190,162,201,153,182,117,206,183,232,196,51,138,90,207,225,243,168,162,173
"COG0132",36,118,76,24,55,29,74,34,58,49,81,95,39,31,42,65,60,59,56,31,14,85,31,55,28,39,38,30,48,49,73,12,58,48,11,39,58,58,53,36,49,111,62,55,62,89,67,38,57,89,83,74,91,25,83,35,98,34,35,67
"COG0133",310,312,253,364,399,334,359,122,237,213,415,333,356,108,458,366,422,306,198,319,115,329,350,434,312,164,372,398,366,223,315,307,272,364,403,287,390,357,326,363,416,287,391,411,376,328,174,444,379,439,336,139,206,206,432,452,453,346,314,354
"COG0134",193,239,180,199,255,257,242,96,167,113,234,240,218,100,258,231,280,200,113,199,75,198,250,276,218,103,255,205,247,140,246,179,166,240,225,197,247,243,223,245,297,240,237,276,234,252,165,272,244,282,251,83,165,131,297,272,316,264,243,229
"COG0135",150,169,121,208,183,188,159,67,137,84,222,113,170,78,167,148,194,123,98,188,65,131,171,210,192,80,175,148,174,116,125,174,118,166,146,204,199,203,188,199,230,117,182,163,166,122,99,186,175,184,165,75,145,72,174,231,205,170,130,171
"COG0136",381,324,294,415,469,416,338,124,211,162,387,352,426,191,451,345,449,321,217,340,138,355,452,449,457,162,416,437,377,247,346,369,265,415,429,353,446,428,352,449,442,323,335,489,374,396,263,497,401,509,421,139,263,195,444,412,486,470,422,383
"COG0137",108,99,91,97,129,104,111,31,76,59,109,103,108,65,151,115,133,104,60,97,41,108,115,133,139,55,108,123,103,109,405,301,282,324,451,257,335,392,326,366,443,344,317,368,340,371,266,430,352,442,354,104,240,240,344,364,410,358,346,319
"COG0138",557,559,311,620,578,606,437,171,414,240,629,375,584,280,601,484,603,422,238,580,185,346,579,616,568,273,633,600,664,453,488,585,445,607,540,546,614,586,635,575,590,418,640,616,606,409,383,677,571,603,572,219,319,297,507,601,626,652,770,582
"COG0139",118,135,91,112,175,130,113,35,94,68,114,126,119,48,158,149,139,100,60,106,47,126,120,149,140,55,128,133,113,84,43,37,35,32,59,38,39,43,55,43,42,51,43,46,44,49,34,67,41,66,46,14,32,32,56,60,71,50,40,41
"COG0140",22,33,11,35,27,27,14,13,16,24,39,31,23,7,28,25,36,15,19,27,3,24,35,26,19,16,25,25,31,11,49,90,29,85,109,88,84,96,78,63,100,74,71,91,82,58,33,64,66,105,90,41,46,49,129,111,141,75,63,85
"COG0141",558,396,306,638,492,549,525,106,280,228,633,391,565,148,671,491,566,419,205,538,170,406,648,585,659,198,555,558,531,278,515,567,312,522,697,477,617,602,448,495,604,393,501,594,482,421,224,668,516,531,511,136,261,287,464,676,618,560,502,482
"COG0142",647,679,472,741,819,780,733,199,506,311,625,625,838,372,753,724,790,708,265,660,223,621,797,716,744,254,750,774,775,607,667,712,560,771,950,678,786,726,714,821,784,659,821,770,725,702,484,768,730,758,753,206,436,360,686,744,746,830,657,746
"COG0143",518,528,401,577,595,639,623,184,469,276,495,554,610,528,621,559,606,585,284,528,253,497,551,593,645,223,642,625,612,589,591,534,538,601,581,605,565,595,589,645,588,558,580,550,559,617,552,646,558,627,531,179,372,285,604,582,576,626,564,533
"COG0144",293,329,203,327,319,187,194,81,243,265,309,197,260,290,202,166,201,193,218,250,59,160,218,192,112,250,233,247,200,223,187,352,182,218,180,290,244,233,222,240,255,231,213,255,282,175,246,132,250,326,325,127,210,329,343,236,304,248,258,330
"COG0145",529,396,665,392,282,279,782,69,1074,389,324,586,333,397,227,783,249,788,105,267,59,795,322,236,102,321,315,464,172,1052,240,135,333,94,29,119,132,125,121,100,81,149,67,89,113,278,146,37,84,93,151,29,201,108,59,89,95,105,87,126
"COG0146",351,354,521,248,220,224,661,52,837,284,240,477,231,289,207,596,227,683,73,186,40,687,241,199,80,272,241,350,159,926,604,250,677,174,100,342,318,246,351,235,215,391,160,194,262,629,376,60,159,187,399,61,455,272,143,205,228,250,272,307
"COG0147",614,679,497,732,787,737,577,225,423,447,592,557,682,270,829,599,767,613,404,698,228,544,778,881,729,354,793,651,792,518,621,637,526,811,745,578,745,800,614,732,885,629,715,766,732,554,417,834,744,796,758,273,483,504,804,805,793,826,699,725
"COG0148",407,462,331,410,470,544,468,135,329,204,364,470,506,353,483,507,505,381,205,440,169,460,472,519,531,177,464,514,515,452,466,421,346,532,456,417,502,474,470,452,438,452,525,500,463,467,443,531,466,550,503,129,257,236,483,491,497,530,479,508
"COG0149",80,76,43,102,71,86,82,26,62,36,91,70,101,58,83,72,108,69,41,84,34,70,98,97,110,27,104,87,89,71,227,238,205,299,260,246,259,282,256,283,269,234,264,276,248,223,185,275,252,266,227,80,145,127,265,240,233,268,247,260
"COG0150",355,353,235,310,383,347,371,610,261,199,302,342,398,232,416,365,437,333,265,546,156,336,341,473,392,382,384,364,384,325,126,113,100,147,178,112,129,100,119,159,130,134,127,168,139,116,100,132,153,169,131,140,73,84,129,124,125,124,316,137
"COG0151",421,464,323,449,466,466,504,138,359,173,522,429,475,277,540,445,517,417,181,469,144,438,511,498,484,171,508,519,537,412,504,428,374,505,600,466,479,485,412,514,527,423,491,483,497,482,392,562,504,543,438,126,284,218,446,493,497,502,449,493
"COG0152",276,262,205,267,265,292,284,103,251,163,277,249,283,198,293,312,309,301,155,330,219,280,267,296,309,186,318,278,316,281,315,259,255,294,268,288,321,297,294,311,286,252,329,292,305,288,252,301,263,323,322,261,162,151,273,280,252,292,456,279
"COG0153",89,65,85,96,60,70,97,28,72,12,42,98,102,126,83,64,84,103,14,89,35,93,75,93,37,9,101,108,70,173,91,100,127,114,97,104,74,73,83,126,92,95,121,77,88,105,166,64,101,62,66,4,100,62,64,92,58,90,84,85
"COG0154",880,824,1292,954,1317,1225,1681,277,1442,693,798,1309,1091,621,1222,1530,1156,1434,887,1078,365,1587,1189,1172,942,723,1112,1281,1169,1048,1395,851,1077,1059,1284,865,1165,1069,1169,987,1276,1068,1066,1120,1076,1601,809,1214,1034,1175,1194,248,1275,730,1064,1205,1208,1154,1049,1151
"COG0155",176,371,250,106,212,99,261,136,225,244,174,308,119,171,119,185,275,247,160,116,25,288,126,153,74,226,94,132,128,240,340,100,241,171,60,194,220,187,185,119,145,295,142,190,196,283,269,73,137,252,305,136,251,182,358,119,362,87,119,245
"COG0156",437,447,332,313,298,320,284,173,329,343,328,387,299,305,293,328,224,287,405,359,110,439,251,288,288,238,315,272,371,416,396,301,365,304,254,479,295,320,274,349,331,469,406,287,414,289,433,178,283,294,334,99,293,298,335,323,347,289,278,364
"COG0157",204,200,158,213,243,200,250,78,179,242,209,201,232,81,225,234,269,177,113,180,84,180,220,254,224,119,218,205,257,148,221,188,151,199,228,145,220,219,208,209,213,214,216,268,204,188,157,249,218,270,267,68,138,135,258,204,264,239,233,229
"COG0158",52,60,57,79,46,32,42,37,79,46,149,48,50,46,40,58,24,40,153,31,11,48,28,32,13,35,25,39,50,50,24,90,55,35,42,91,42,29,51,30,41,38,44,27,52,25,52,17,42,22,45,87,98,25,28,63,29,34,40,62
"COG0159",208,232,141,240,252,265,225,79,173,127,213,165,244,77,284,250,281,209,132,212,88,161,283,312,233,107,253,269,283,158,198,233,150,236,255,210,252,242,250,255,291,224,238,246,238,206,130,303,236,284,238,70,128,113,223,286,274,241,224,230
"COG0160",289,258,350,256,161,284,419,118,353,301,190,356,309,379,170,270,206,423,350,282,135,354,217,155,225,301,262,296,256,557,518,283,455,289,203,365,212,186,291,299,145,294,273,223,319,405,325,138,219,143,206,285,257,377,167,170,159,320,327,239
"COG0161",599,477,628,711,561,557,819,239,497,550,785,654,567,196,634,635,573,779,282,548,255,708,582,577,343,446,606,579,544,468,765,704,648,589,539,545,634,540,533,539,736,563,545,607,567,749,245,566,538,598,582,291,433,310,605,553,570,551,514,566
"COG0162",414,404,266,432,424,472,443,114,347,238,462,387,505,442,444,442,457,369,175,423,168,378,499,477,488,162,516,402,433,393,442,369,360,442,525,454,471,442,408,478,476,405,445,464,455,411,384,515,433,484,485,136,253,221,448,479,515,516,425,390
"COG0163",26,55,48,38,15,36,82,34,95,57,29,94,50,74,9,88,49,67,27,43,12,82,31,30,3,39,44,45,28,114,71,30,103,39,7,28,41,37,63,36,16,91,23,23,57,102,109,5,31,18,65,34,76,13,13,15,10,42,36,70
"COG0164",63,46,42,61,89,77,85,24,51,31,54,60,91,110,73,83,90,66,16,92,33,63,79,97,146,24,93,73,96,74,226,213,179,259,256,253,240,268,238,246,263,200,225,216,238,204,244,290,212,221,185,50,118,76,197,226,214,261,254,268
"COG0165",401,349,322,345,415,340,433,131,302,194,343,405,407,213,531,461,493,359,201,372,135,426,456,537,453,181,438,409,359,377,466,354,350,455,493,319,412,463,359,372,454,426,344,468,380,445,317,552,417,486,434,123,273,209,383,446,462,441,413,370
"COG0166",407,488,314,420,488,459,422,127,337,235,392,408,471,230,488,357,544,360,197,390,139,377,409,475,472,206,458,450,487,401,363,400,363,473,479,447,459,479,418,472,469,483,515,446,467,410,312,455,450,515,471,186,280,264,521,479,534,442,409,475
"COG0167",417,373,266,457,394,407,396,309,270,237,492,323,420,235,417,395,433,431,150,358,113,393,397,380,358,175,414,417,455,401,459,467,413,429,467,371,425,404,336,411,423,380,468,418,435,397,316,436,358,438,381,139,242,193,414,375,494,454,416,392
"COG0168",601,522,446,640,612,671,481,216,413,367,540,479,633,296,628,598,700,429,302,552,182,472,683,642,719,359,681,596,638,471,161,194,154,193,228,166,209,200,192,210,218,153,222,208,224,144,116,268,248,219,185,65,125,149,181,209,228,210,255,205
"COG0169",269,273,218,256,329,343,325,104,212,148,291,277,336,137,336,318,360,261,126,316,127,277,302,331,341,175,338,319,342,221,292,260,193,324,377,294,303,292,287,340,367,354,311,342,303,306,218,379,309,371,349,99,196,140,362,338,335,342,313,281
"COG0170",15,81,18,2,35,32,35,6,24,0,3,29,41,130,43,15,62,42,0,26,8,38,36,63,4,0,28,29,57,189,64,5,103,47,6,14,33,55,35,38,42,34,58,67,26,56,164,22,53,60,48,0,22,0,65,15,65,26,56,61
"COG0171",345,406,249,273,476,430,321,623,356,275,221,325,382,332,408,406,518,264,393,450,1489,329,451,462,441,375,402,403,408,362,110,83,111,159,112,110,139,163,129,188,150,107,143,160,134,126,91,136,130,174,167,135,89,151,189,104,174,114,178,136
"COG0172",413,426,321,436,461,501,421,131,372,207,514,436,486,433,494,501,508,412,192,456,171,459,477,466,545,179,493,474,518,392,459,404,369,532,424,444,483,459,451,520,462,412,546,473,495,490,467,536,462,520,474,71,267,218,521,473,466,563,438,461
"COG0173",496,629,330,574,658,641,471,176,386,306,553,370,543,385,714,513,775,452,261,602,187,383,587,667,698,211,588,566,668,496,464,559,450,667,820,600,677,637,620,583,679,414,618,713,591,411,432,695,648,742,588,170,275,229,723,666,761,620,656,575
"COG0174",1001,657,815,1189,980,1083,1309,463,695,685,1287,1127,1086,636,1121,1110,1019,1163,531,1059,508,1075,1166,1062,1021,509,1221,1114,1001,844,1254,1104,943,1182,1393,864,1103,1051,925,1170,1168,959,924,1012,953,1226,618,1300,1017,1067,868,640,694,512,994,1019,979,1132,1040,940
"COG0175",145,220,219,93,126,129,165,537,212,265,152,232,69,372,123,153,94,140,265,123,133,199,106,117,62,225,89,111,127,187,200,88,173,124,105,155,98,118,156,141,131,263,124,109,131,194,294,64,154,113,152,362,252,305,153,154,142,94,103,169
"COG0176",201,272,192,206,370,249,174,1386,167,343,187,191,241,202,266,226,362,163,374,398,3636,208,464,358,188,742,186,216,281,196,171,197,167,357,324,184,359,571,314,292,386,262,305,548,252,192,220,314,395,468,273,2339,159,346,674,266,362,199,911,233
"COG0177",207,250,191,232,261,304,232,152,178,130,243,207,301,188,276,266,268,211,152,221,100,235,283,269,265,95,296,243,306,207,232,236,180,275,266,222,279,286,236,275,284,222,280,286,258,254,194,318,277,298,237,63,144,130,230,258,285,298,246,264
"COG0178",1118,1095,750,1197,1045,1248,991,329,883,568,1021,857,1248,565,1240,1143,1223,1074,648,1159,388,992,1122,1279,1110,516,1272,1170,1371,910,1026,1155,941,1258,1276,1180,1095,1098,1142,1285,1177,937,1300,1186,1165,936,726,1218,1122,1159,1137,307,650,545,1085,1184,1090,1231,1174,1093
"COG0179",447,268,452,477,383,347,535,156,489,329,391,488,368,200,361,464,385,489,261,386,105,478,345,389,365,289,400,444,335,325,546,554,353,373,349,431,304,320,389,401,365,453,308,345,372,545,307,358,344,275,394,158,347,329,256,377,285,441,320,363
"COG0180",343,360,289,348,386,425,371,145,343,180,354,383,405,356,417,396,462,320,149,405,157,331,409,458,457,141,428,445,446,366,401,370,353,435,441,365,422,363,429,470,405,373,469,411,449,409,377,453,399,459,429,178,253,196,374,434,434,443,381,440
"COG0181",291,334,197,328,380,392,263,121,205,136,308,217,303,109,374,325,381,267,124,333,101,259,360,416,303,116,371,321,405,172,254,319,202,369,418,290,345,399,281,381,404,267,369,395,374,253,155,427,351,414,300,92,186,147,383,423,448,403,280,349
"COG0182",79,91,129,67,151,170,240,57,137,23,85,249,219,99,129,231,172,211,107,116,49,233,170,160,138,40,168,203,134,227,285,72,232,149,148,50,168,172,164,142,104,208,128,182,141,223,144,206,159,142,137,63,83,12,122,138,137,137,161,139
"COG0183",1087,708,1267,1198,856,1005,1236,507,1124,1945,1093,1177,1100,722,849,1091,870,1147,998,914,364,1188,858,929,725,1281,1012,1050,889,1235,1209,1134,1231,1030,844,1049,904,753,884,973,896,1108,983,848,1025,1165,989,842,911,780,973,765,1240,1103,738,860,778,1012,1053,997
