"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0097",210,193,152,223,146,194,191,216,221,220,193,168,197,215,190,188,208,217,186,195,165,157,239,175,243,199,194,57,103,182,201,195,229,248,179,205,204,173,66,157,54,202,64,174,199,237,56,214,215,169,212,146,226,79,86,196,211,203,223,191
"COG0098",193,178,201,187,193,179,177,190,219,204,223,190,224,185,165,186,191,192,157,180,157,184,197,161,188,178,209,54,90,210,168,199,236,194,184,230,217,152,50,194,48,208,82,157,204,189,61,194,235,167,197,159,216,75,82,184,201,213,193,193
"COG0099",160,134,166,146,155,123,156,138,152,175,134,140,126,165,164,164,143,162,151,138,147,126,161,122,166,153,144,44,69,148,159,139,160,149,165,167,159,142,44,161,49,153,55,131,155,168,44,152,176,130,157,141,166,61,69,133,135,173,145,176
"COG0100",144,142,129,157,137,139,155,160,172,135,170,136,154,189,139,160,148,158,152,124,117,145,167,115,139,138,157,53,69,163,133,145,161,132,150,158,137,96,55,126,45,169,43,151,149,159,45,170,170,135,153,121,172,57,58,134,156,182,153,135
"COG0101",257,308,133,323,188,283,198,335,309,355,289,173,298,313,192,326,289,250,317,184,153,169,260,286,279,289,294,76,102,330,293,279,355,305,297,328,282,268,122,215,88,248,102,235,239,266,78,285,314,216,298,161,284,113,120,299,291,283,282,245
"COG0102",152,188,137,159,178,170,179,211,198,154,175,154,157,185,194,199,188,166,185,167,169,173,196,177,166,178,191,58,97,180,188,176,188,154,184,189,168,161,56,145,65,168,56,149,177,154,48,182,183,154,167,157,190,65,76,162,173,186,186,171
"COG0103",132,133,124,146,107,192,162,152,183,168,150,114,151,170,121,180,144,188,158,122,123,107,153,147,142,114,185,40,55,161,152,124,168,171,163,162,154,136,56,129,63,166,59,137,144,161,44,146,179,113,161,117,175,84,54,133,164,152,159,153
"COG0104",592,507,405,426,438,481,424,531,511,568,479,437,494,608,483,554,470,411,435,453,395,409,581,509,483,505,483,282,239,526,539,431,552,534,346,509,526,463,382,456,198,543,322,419,443,551,248,535,498,418,482,411,579,226,229,534,542,540,446,499
"COG0105",151,142,135,126,160,167,156,151,138,153,146,150,156,156,129,173,175,132,147,132,128,171,121,131,119,148,169,41,66,155,128,153,140,166,130,159,157,132,48,161,70,151,51,164,161,164,45,159,139,141,170,148,154,75,57,149,140,160,146,141
"COG0106",210,185,89,172,166,190,202,239,195,192,182,197,177,191,175,248,187,152,200,168,153,151,181,195,223,236,169,58,90,240,233,178,193,207,200,193,196,175,68,143,85,194,115,186,186,195,63,172,185,165,180,185,183,107,104,225,185,200,148,184
"COG0107",282,266,164,239,219,269,225,270,278,249,289,252,219,253,221,306,226,245,238,214,214,172,253,240,294,320,226,83,91,294,294,236,264,292,272,274,233,254,111,222,86,282,126,189,239,267,75,219,240,166,246,227,277,97,136,300,241,280,227,253
"COG0108",348,442,130,302,262,402,289,468,373,411,415,254,376,438,278,451,399,298,399,292,261,222,427,374,398,402,398,115,178,403,465,314,383,417,305,376,326,354,135,163,135,440,160,270,344,422,128,360,351,292,341,285,385,230,179,448,369,357,360,365
"COG0109",366,364,358,319,367,400,456,363,447,389,374,411,372,469,384,365,362,306,384,382,364,418,405,370,350,325,399,133,190,405,410,377,407,362,398,395,358,378,153,296,117,369,110,293,395,386,96,407,432,330,415,343,388,138,128,371,359,396,360,389
"COG0110",178,97,236,161,202,138,229,100,155,106,146,188,146,175,201,126,191,150,138,163,258,250,147,94,112,146,128,132,273,102,113,138,114,120,176,146,109,122,185,215,152,169,118,125,152,183,126,133,121,128,131,226,165,205,140,95,130,141,165,190
"COG0111",972,815,666,877,921,802,884,888,840,816,907,979,768,926,974,826,737,899,931,1010,818,601,893,963,777,1021,810,380,412,868,887,1198,936,829,875,895,861,819,425,967,555,1014,598,1040,1089,846,312,851,895,1067,771,796,878,609,604,1069,877,869,774,1061
"COG0112",480,470,428,434,421,532,471,560,517,613,503,473,531,536,505,578,452,434,417,510,440,480,542,490,498,474,506,319,267,541,475,483,514,527,385,534,514,499,239,414,262,587,216,408,498,521,256,568,529,433,519,427,515,268,241,448,458,481,485,491
"COG0113",276,348,164,340,233,327,265,373,310,294,403,246,330,395,232,384,341,315,333,228,232,234,371,369,364,343,338,92,165,332,365,211,360,305,288,375,328,374,109,135,111,374,156,243,239,401,92,379,307,207,344,243,298,106,143,343,292,325,380,274
"COG0114",579,413,228,375,326,533,276,494,505,540,457,295,561,613,291,547,471,397,404,309,302,203,579,436,466,412,494,172,197,555,473,402,531,529,341,588,442,453,169,268,193,481,188,352,439,551,121,523,455,336,525,299,496,251,230,442,503,449,484,475
"COG0115",737,702,513,829,790,741,793,732,744,771,800,769,786,795,736,721,764,787,735,739,707,644,762,652,693,769,727,224,452,741,760,750,761,701,692,831,771,664,237,664,444,726,380,645,746,811,220,752,741,781,654,724,764,370,376,687,776,776,645,777
"COG0116",61,101,129,125,35,92,38,125,55,44,101,33,87,46,27,70,256,137,111,47,67,185,75,54,146,78,185,87,219,142,161,44,81,137,209,94,113,143,84,52,69,48,72,53,39,110,104,110,58,60,134,66,58,219,181,89,49,45,162,63
"COG0117",327,337,129,272,166,302,168,290,332,389,309,163,306,346,183,324,322,271,277,177,173,156,326,322,296,326,282,103,113,333,308,263,312,315,237,335,305,282,107,160,61,260,133,206,233,331,73,336,320,184,286,166,313,192,128,278,290,309,305,280
"COG0118",228,227,135,175,192,222,210,224,167,198,234,190,157,191,166,239,172,182,197,162,141,120,253,244,240,263,167,69,76,228,215,178,201,211,195,207,192,205,70,185,80,211,92,186,189,195,71,212,200,136,244,153,213,113,102,225,229,238,169,209
"COG0119",956,984,689,883,963,936,953,1009,1015,1182,1031,897,910,981,989,1090,698,738,974,896,850,737,1057,1071,925,989,789,505,504,1016,1011,934,1046,1017,710,1036,984,927,727,856,517,1190,485,891,965,941,618,1026,997,779,995,802,1066,686,585,927,1076,1099,734,1002
"COG0120",62,109,72,101,97,94,136,88,107,73,101,132,119,95,156,73,173,103,101,110,140,121,92,117,96,75,148,53,111,112,95,97,124,85,153,121,87,100,43,48,32,116,54,72,93,105,57,88,114,93,101,103,97,118,42,110,78,113,93,99
"COG0121",13,11,64,8,23,11,23,1,6,7,2,16,10,2,14,8,13,8,4,9,33,86,5,7,3,11,13,30,120,10,7,12,3,2,10,5,6,7,38,48,19,9,41,21,10,9,29,10,10,19,15,18,9,139,17,3,9,13,12,10
"COG0122",266,204,224,155,298,197,289,185,228,280,197,302,232,254,270,213,115,119,201,283,242,224,238,216,192,215,159,74,181,225,178,240,212,183,125,219,213,177,77,157,59,168,108,185,244,177,45,189,249,235,194,252,234,107,125,159,201,250,178,256
"COG0123",289,441,178,332,242,290,245,375,327,314,377,239,381,378,246,356,215,371,387,216,248,190,414,465,362,438,232,140,247,334,372,297,317,386,241,296,328,332,174,253,213,281,179,270,227,396,107,406,393,249,304,191,343,355,204,283,324,337,383,301
"COG0124",518,493,422,495,449,474,443,570,555,483,463,498,483,580,439,591,490,461,443,463,425,422,506,528,489,495,482,128,197,539,537,443,549,503,486,530,470,478,157,416,137,449,182,425,530,500,126,542,564,435,497,403,570,184,190,446,537,534,472,533
"COG0125",219,228,173,158,215,189,244,213,216,216,169,237,198,213,209,233,208,132,197,194,188,184,187,188,182,175,194,50,85,210,200,261,194,200,158,255,183,180,76,229,64,164,71,208,255,201,55,195,188,204,207,222,238,97,90,219,216,247,161,219
"COG0126",479,450,370,372,428,463,433,504,454,510,494,418,454,450,433,516,467,378,397,407,346,377,527,418,487,403,482,120,208,509,450,413,463,500,377,494,445,391,140,360,143,414,174,344,437,453,124,460,461,369,474,387,474,214,165,421,453,450,412,418
"COG0127",253,254,176,237,208,257,217,305,236,233,246,215,232,257,213,261,291,223,265,214,179,171,269,255,258,237,328,69,77,318,291,238,232,277,209,291,224,257,75,208,88,218,83,217,265,251,48,286,256,191,273,191,225,95,89,249,264,255,247,253
"COG0128",463,457,224,441,405,447,460,489,484,509,482,401,449,540,403,570,450,421,410,416,402,392,503,430,479,514,460,122,154,502,448,444,458,465,463,464,413,455,162,284,138,433,223,359,455,546,128,471,472,357,474,390,526,382,223,462,519,484,433,483
"COG0129",635,791,502,765,669,744,653,801,732,855,777,752,626,648,671,742,642,732,867,650,629,512,710,902,825,907,650,255,528,835,853,765,830,743,705,750,757,700,294,438,530,994,578,570,690,674,283,827,749,641,740,608,736,726,469,808,744,752,579,760
"COG0130",211,231,208,215,210,191,248,215,224,191,222,248,221,232,234,150,294,243,212,280,221,299,233,219,199,210,303,74,132,216,221,258,234,200,206,222,212,171,74,191,119,218,156,186,234,243,87,235,244,214,217,224,229,151,123,260,193,218,212,266
"COG0131",150,173,106,162,169,179,206,226,165,198,211,183,143,153,181,176,168,114,161,164,175,131,183,186,194,190,149,58,87,214,229,131,167,213,136,177,159,213,78,157,94,244,97,150,186,164,64,187,161,132,168,171,176,129,115,240,156,183,137,164
"COG0132",13,62,74,27,116,50,111,78,52,27,37,86,39,21,74,44,134,23,44,69,107,123,46,13,69,35,125,31,83,71,65,40,45,66,84,72,29,65,37,50,5,26,33,54,52,31,39,35,44,46,60,116,53,94,61,82,30,48,48,53
"COG0133",349,381,162,359,329,427,352,427,351,335,420,324,311,379,347,420,286,348,382,347,329,249,381,357,401,418,365,114,129,421,417,332,368,387,396,395,316,409,133,220,159,424,209,329,316,393,111,377,343,275,411,331,385,369,194,425,361,357,297,368
"COG0134",228,250,163,220,229,249,215,316,218,221,271,246,218,250,234,295,224,197,299,227,224,178,239,275,280,274,247,90,163,303,280,201,259,248,232,241,201,226,87,133,88,208,102,229,212,257,64,229,229,212,242,225,237,134,97,239,243,223,192,213
"COG0135",185,171,120,190,127,167,138,206,130,206,204,115,188,182,144,165,181,176,201,131,127,83,197,195,193,218,184,59,165,217,173,161,186,190,231,196,164,175,67,137,80,145,101,151,116,196,64,204,167,131,162,141,181,96,93,183,167,170,160,123
"COG0136",349,416,242,394,377,381,421,500,439,454,383,388,386,404,353,437,373,381,423,361,341,358,441,399,476,419,385,130,193,433,442,325,398,443,372,462,415,441,151,243,162,399,161,331,312,378,128,445,429,281,457,339,408,202,195,397,435,385,339,373
"COG0137",330,328,272,339,347,332,420,427,345,337,406,367,297,305,356,392,302,344,362,364,322,288,353,399,428,446,306,89,176,376,407,333,381,387,301,358,318,368,123,296,130,365,178,350,347,312,128,389,322,281,370,380,377,204,184,396,361,394,255,404
"COG0138",646,585,379,606,402,592,411,563,621,543,632,457,659,704,449,618,570,527,638,425,352,299,668,575,584,573,603,168,255,612,587,522,630,576,640,602,561,553,180,510,170,567,242,497,542,680,148,643,586,478,580,350,630,211,249,566,646,587,562,517
"COG0139",137,153,71,121,113,155,135,179,124,145,157,109,101,132,115,153,149,93,134,101,106,84,114,122,169,157,144,37,71,180,149,111,142,156,114,163,124,173,48,93,58,186,54,108,134,128,49,138,139,102,137,119,147,70,74,164,139,152,110,142
"COG0140",67,89,44,82,51,86,49,129,58,71,103,66,59,63,49,77,101,71,90,61,59,27,67,88,125,104,96,28,73,107,110,77,72,104,81,88,82,133,49,30,42,81,30,52,59,77,45,75,80,57,74,67,56,60,67,98,71,77,51,49
"COG0141",466,590,215,575,441,512,594,598,524,614,560,486,483,545,545,655,395,584,553,483,423,272,578,671,536,663,448,124,173,526,554,435,516,572,595,549,484,512,158,301,152,618,198,515,463,581,139,602,551,442,542,368,560,272,218,556,486,597,392,522
"COG0142",727,722,480,751,682,688,701,801,773,789,729,726,733,776,737,732,737,708,747,737,634,638,779,769,804,768,739,203,276,796,728,737,764,791,684,767,743,700,223,572,252,673,302,637,756,747,193,769,753,680,735,660,737,345,318,681,774,721,726,825
"COG0143",643,613,551,559,634,534,557,589,602,683,611,602,620,683,627,695,571,512,643,593,579,645,630,574,561,522,617,203,247,599,607,529,571,577,524,602,572,550,215,547,243,580,245,539,611,583,217,627,603,563,563,562,638,353,307,549,587,615,580,588
"COG0144",174,254,268,302,141,195,195,300,250,114,223,168,228,137,191,163,364,338,221,206,179,242,182,242,285,245,397,67,216,289,302,295,247,248,272,219,246,275,91,251,214,167,261,218,220,200,116,193,297,246,221,202,235,235,234,227,172,224,320,205
"COG0145",292,253,490,365,720,176,688,250,332,103,286,782,219,173,736,55,316,410,510,823,574,204,223,368,277,354,372,68,95,225,271,967,301,261,302,201,263,226,30,1134,279,291,327,818,787,246,196,251,476,971,189,485,361,98,126,501,242,383,397,718
"COG0146",243,183,366,300,568,147,542,172,257,71,196,589,186,166,615,48,260,267,393,703,487,238,228,276,220,255,312,59,51,180,211,791,190,221,240,182,212,188,30,915,287,240,315,702,605,156,122,182,396,799,176,442,275,93,80,418,205,336,299,515
"COG0147",665,768,346,709,574,717,702,848,718,759,812,574,667,728,612,926,810,630,720,553,578,428,688,715,780,791,774,215,398,812,807,601,746,835,523,783,669,722,258,485,306,652,422,617,557,794,275,729,738,543,741,637,706,374,365,751,709,703,577,649
"COG0148",510,487,433,425,487,501,495,520,487,488,465,457,497,557,514,543,470,386,453,477,484,434,562,475,451,424,488,147,185,510,495,469,492,512,357,523,476,413,172,446,166,459,185,480,457,507,134,513,518,387,460,425,509,181,212,428,479,511,460,518
"COG0149",270,258,184,235,224,255,218,280,269,304,267,202,259,286,232,320,239,224,276,241,192,244,268,253,279,266,266,71,115,292,268,285,270,235,230,255,256,251,72,210,91,224,79,254,259,310,73,260,247,214,279,273,248,130,91,267,298,262,260,241
"COG0150",423,312,280,314,368,454,368,460,356,391,376,364,558,400,392,466,401,313,319,344,332,345,382,365,337,361,435,596,165,388,424,316,415,535,331,456,545,407,300,351,138,276,221,335,427,449,636,428,401,354,429,354,369,211,277,451,509,357,363,375
"COG0151",459,505,385,483,489,442,546,487,497,493,505,487,491,524,487,557,450,490,439,472,428,461,526,501,448,514,518,142,179,518,462,458,499,468,478,545,515,487,128,443,155,466,186,425,457,474,143,525,487,390,448,436,524,189,161,476,484,517,474,401
"COG0152",365,292,298,277,282,278,323,287,322,279,327,300,336,339,303,322,275,228,290,271,243,224,292,289,274,285,272,95,123,289,265,281,285,303,279,306,325,277,115,303,161,287,130,282,329,321,103,288,325,293,253,251,306,132,189,289,375,279,305,290
"COG0153",109,59,147,100,80,98,101,61,98,34,109,90,130,106,87,72,58,101,77,95,89,64,82,65,67,71,74,26,191,95,62,96,93,75,32,75,81,45,25,187,19,67,11,116,58,100,19,88,80,87,102,56,102,4,14,47,103,113,140,76
"COG0154",1248,1054,801,973,1578,1008,1151,1200,1037,875,1197,1641,966,1207,1423,1285,944,921,1206,1521,1278,800,1196,1281,1269,1349,936,267,474,1015,1187,1823,1043,1130,851,1072,1071,1152,359,1063,777,1301,751,1095,1459,1193,440,1183,1192,1805,1022,1115,1239,982,818,1313,1118,1194,1000,1546
"COG0155",69,189,251,106,262,229,368,252,117,65,138,279,91,33,308,101,336,125,228,295,305,320,108,100,236,146,339,122,249,279,305,156,155,209,162,220,117,253,104,230,144,130,255,310,199,107,133,97,146,220,149,299,136,303,162,384,115,131,143,153
"COG0156",246,316,410,313,318,306,366,331,293,327,328,332,348,305,374,239,455,311,286,333,389,380,274,313,286,288,411,164,324,326,279,325,329,275,334,289,338,311,157,430,329,350,310,359,326,401,175,397,326,296,289,453,300,191,435,292,246,326,477,310
"COG0157",180,206,162,217,214,196,221,252,259,218,209,213,197,158,184,228,273,195,171,209,178,223,218,184,241,205,257,73,126,274,234,232,215,267,231,237,192,244,87,154,63,175,134,187,251,195,90,180,215,172,250,225,219,129,110,250,208,229,175,190
"COG0158",39,27,60,80,32,48,35,33,48,13,34,29,64,34,24,12,55,91,43,38,58,68,23,30,42,50,38,43,168,31,29,54,27,34,152,24,31,26,44,56,26,34,41,35,31,46,52,50,69,38,56,52,33,14,164,28,46,42,132,36
"COG0159",245,253,97,241,207,242,226,273,217,243,277,200,217,278,219,312,208,233,276,209,193,129,235,263,259,294,251,75,110,263,275,206,257,228,212,264,214,239,97,136,96,227,110,241,207,259,65,271,226,194,225,190,236,259,100,246,233,254,206,221
"COG0160",354,206,343,257,407,227,343,191,291,231,169,409,297,326,492,187,197,285,243,412,407,292,268,248,174,99,248,120,70,211,159,312,318,237,195,247,239,171,151,588,332,151,212,436,343,318,197,250,248,516,230,286,253,655,339,165,316,281,324,296
"COG0161",583,551,298,684,731,583,795,582,544,327,567,768,547,577,781,534,504,736,515,768,665,513,585,681,602,682,522,254,225,603,584,662,584,582,903,579,571,602,284,527,571,690,308,715,615,622,213,601,625,754,559,567,603,803,325,658,599,547,527,660
"COG0162",442,447,382,443,421,453,450,471,487,527,514,444,426,500,416,521,445,413,414,430,394,387,503,415,452,457,460,142,178,460,461,434,509,493,493,484,409,409,169,354,151,388,167,397,441,490,110,476,455,408,419,439,489,245,202,424,456,467,433,411
"COG0163",40,39,85,34,91,48,98,23,62,8,14,89,40,14,91,7,56,33,56,106,85,87,39,18,15,25,53,27,101,27,16,80,33,19,46,32,36,18,31,102,66,33,16,86,95,8,36,16,82,79,35,67,56,92,15,86,41,60,42,77
"COG0164",264,268,221,220,215,213,239,246,253,384,252,236,226,272,260,259,211,191,253,229,211,201,265,234,218,237,219,83,63,232,203,208,272,236,166,244,288,216,86,248,64,198,85,201,229,235,76,234,229,189,201,216,232,86,73,208,248,267,212,193
"COG0165",399,453,294,372,428,381,480,486,396,503,458,495,327,390,475,486,297,344,428,461,423,343,362,483,448,550,414,107,223,421,435,329,382,453,334,459,383,397,178,391,166,394,202,410,407,367,118,401,433,437,378,464,439,235,231,483,445,456,308,392
"COG0166",456,477,346,417,417,494,384,469,446,457,455,429,397,519,386,529,473,408,467,376,379,415,501,427,519,533,526,166,228,523,520,396,446,463,453,467,403,484,198,373,177,369,234,342,420,511,132,486,410,324,408,483,440,402,206,465,410,463,461,441
"COG0167",409,378,347,494,400,380,399,460,371,415,440,440,401,437,438,465,403,430,417,421,406,367,413,399,430,393,417,327,152,453,415,400,394,443,454,404,366,431,277,379,178,313,180,421,346,456,316,384,414,350,388,376,412,380,186,356,422,427,431,430
"COG0168",685,640,376,594,438,612,471,637,586,722,635,436,643,705,490,845,561,583,593,512,475,408,692,690,620,697,576,245,340,669,594,520,576,602,547,679,611,598,255,437,302,566,285,499,541,743,224,695,627,529,617,487,696,186,314,580,680,626,602,604
"COG0169",302,305,189,265,290,339,318,334,311,341,297,287,319,375,273,340,272,254,385,321,263,224,352,365,324,307,321,104,159,350,320,298,346,311,301,339,309,347,108,202,199,276,118,251,288,373,94,339,302,258,320,293,310,140,138,314,339,322,283,345
"COG0170",36,47,153,1,51,52,31,49,29,3,23,46,34,29,62,40,85,8,42,47,42,67,44,27,45,21,105,11,3,64,58,33,25,52,2,61,28,72,7,221,0,20,0,66,38,30,4,31,30,90,47,31,43,0,0,53,41,36,45,28
"COG0171",413,509,268,280,312,414,316,489,418,426,366,329,468,412,310,507,391,297,454,354,322,348,425,475,435,352,451,630,145,484,559,404,421,496,205,465,440,514,586,325,241,439,401,311,420,343,575,440,344,326,454,342,418,344,364,474,477,390,394,416
"COG0172",479,452,422,440,493,438,494,481,505,582,488,462,485,587,472,570,417,417,423,459,407,403,495,427,480,413,481,155,161,491,502,414,485,467,517,547,443,447,194,395,154,493,189,451,493,503,132,482,509,369,441,463,494,276,178,418,505,469,413,502
"COG0173",684,592,392,531,420,606,413,723,588,667,677,407,663,646,429,755,672,553,737,434,389,353,632,599,676,602,634,170,204,694,704,513,588,735,531,688,604,633,201,513,218,615,242,554,547,674,162,717,533,452,638,414,602,370,260,620,654,569,592,543
"COG0174",1028,1047,584,1191,1184,1035,1349,1025,1039,1059,1101,1292,1099,1065,1219,1144,648,1163,954,1222,1080,772,1058,1215,1060,1123,820,484,276,1055,1073,1007,1192,1021,1213,1067,1076,920,492,877,524,1342,463,1288,1112,1055,311,1125,1204,1184,971,953,1074,311,537,1083,1076,1108,759,1032
"COG0175",87,147,284,99,173,153,244,131,118,60,132,165,127,93,186,84,210,86,116,158,212,237,98,104,143,156,176,561,490,110,143,127,112,97,153,95,104,145,389,160,356,161,359,202,119,121,523,110,153,116,143,249,87,250,247,159,95,106,106,107
"COG0176",316,559,205,173,190,345,189,487,224,180,311,194,392,216,175,300,251,192,253,190,199,221,270,609,338,240,269,1251,239,340,413,221,269,530,215,326,434,580,1368,184,295,198,375,149,282,325,1238,315,194,158,388,273,234,211,383,368,467,213,241,232
"COG0177",284,250,227,245,254,271,238,262,326,251,255,263,307,301,249,301,234,247,260,240,209,262,273,250,260,282,304,155,89,264,272,259,265,247,225,256,248,237,171,225,158,243,117,244,268,295,167,289,292,201,264,222,305,99,176,276,240,273,292,252
"COG0178",1173,1108,683,1152,897,1135,845,1223,1163,1177,1170,928,1239,1272,1052,1300,1123,1095,1302,937,921,825,1286,1023,1045,1064,1170,331,490,1172,1139,1049,1199,1183,1093,1193,1099,1003,412,906,387,1140,465,993,1093,1371,425,1238,1181,983,1171,865,1193,537,711,1121,1182,1197,1201,1239
"COG0179",359,303,249,537,546,368,473,312,370,329,417,556,354,349,480,324,271,516,320,527,505,414,372,334,333,371,305,147,241,335,308,524,400,335,402,346,376,309,143,314,325,424,268,365,466,296,113,341,420,499,332,467,415,167,224,366,368,447,371,464
"COG0180",441,397,381,394,388,406,441,418,434,420,436,390,439,411,365,441,407,344,401,394,351,391,444,389,372,419,455,133,147,469,412,380,494,412,387,437,388,371,156,361,160,377,174,378,404,391,102,421,426,330,390,375,460,164,162,370,397,425,436,432
"COG0181",312,338,171,342,237,348,275,405,319,338,461,259,341,440,259,390,397,341,346,251,221,314,398,359,378,390,335,114,173,390,390,256,404,352,295,380,311,367,121,163,105,349,137,231,243,432,88,417,299,211,356,271,338,131,129,347,361,344,398,321
"COG0182",150,167,176,74,267,161,258,149,211,113,102,252,149,167,238,197,91,54,164,236,203,223,185,187,160,161,139,61,20,196,145,165,150,176,90,179,105,143,51,202,35,138,40,208,220,131,30,156,176,189,147,207,211,157,102,136,204,242,133,194
