"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG0096",126,156,154,130,117,170,158,134,161,146,156,40,136,126,166,149,45,133,139,165,122,147,153,130,157,115,133,152,145,145,148,145,134,152,158,115,121,148,119,150,159,176,152,170,104,41,149,129,151,44,152,141,155,138,170,162,171,132,70,156
"COG0097",191,211,215,177,176,216,187,221,213,199,175,72,174,167,241,169,67,217,179,219,167,217,199,149,191,181,217,225,201,167,194,189,168,202,230,124,181,211,133,193,213,211,197,210,177,64,147,212,170,71,204,186,216,170,232,200,216,187,83,209
"COG0098",215,207,218,196,168,179,197,208,201,206,183,69,160,169,197,191,53,199,175,189,171,187,222,162,171,180,193,199,177,172,194,178,192,204,207,131,174,217,177,202,206,233,214,223,180,53,150,241,166,76,235,169,207,191,200,204,206,179,75,203
"COG0099",189,139,147,147,108,154,163,142,161,132,130,48,156,136,148,139,45,128,156,164,130,156,134,163,150,131,159,165,130,131,149,157,145,143,158,128,114,146,166,162,135,154,173,159,134,54,152,162,121,48,176,110,151,159,141,151,145,155,89,153
"COG0100",183,155,148,131,118,142,163,137,162,150,130,40,155,120,141,140,49,110,146,134,152,159,142,142,143,159,150,138,129,144,155,158,163,161,151,84,134,169,116,160,139,156,141,146,132,61,118,181,144,48,141,124,165,150,150,161,152,162,47,157
"COG0101",295,324,334,196,260,350,294,308,294,275,246,103,199,208,302,201,75,318,196,289,210,309,216,173,282,290,273,203,299,259,189,241,168,320,289,194,322,240,172,196,302,272,265,321,209,83,170,262,192,74,226,244,329,262,301,290,329,293,139,343
"COG0102",168,189,198,157,151,201,162,174,180,176,158,64,153,140,197,182,40,183,176,165,151,176,141,173,187,188,177,193,206,157,163,176,151,170,172,120,159,160,157,198,170,190,187,194,137,57,157,188,162,58,175,141,194,170,178,205,188,176,70,188
"COG0103",156,168,160,151,153,154,148,140,169,172,151,66,149,132,182,144,45,142,147,140,147,160,136,120,145,165,153,139,153,146,140,161,142,136,172,112,144,154,142,137,139,138,156,165,128,46,116,170,128,48,150,127,194,129,155,125,177,156,79,151
"COG0104",543,514,517,409,439,481,481,542,541,520,435,285,464,417,550,450,265,332,457,468,441,505,565,365,424,492,517,455,499,430,423,496,439,554,600,349,435,523,402,457,531,493,496,623,358,381,413,621,390,380,551,429,475,488,557,571,628,447,205,582
"COG0105",180,145,167,135,119,151,135,148,197,168,137,66,161,146,184,131,44,137,150,143,138,170,138,169,148,139,148,141,150,146,177,152,129,168,149,114,114,145,117,136,150,183,145,159,126,59,158,140,123,50,157,139,143,155,147,153,166,129,81,166
"COG0106",208,208,205,171,167,192,169,205,217,157,215,99,226,188,210,173,66,221,160,136,185,205,157,133,223,199,207,200,194,188,200,212,176,238,195,142,224,246,164,176,209,191,158,150,154,69,167,180,148,65,192,173,195,158,191,178,255,181,112,188
"COG0107",100,81,95,61,79,80,103,92,111,67,81,44,72,90,92,86,38,85,77,78,62,91,74,70,95,102,95,92,80,85,241,319,207,292,256,152,265,355,218,198,271,256,226,257,194,93,213,238,180,100,296,195,226,216,260,275,343,262,114,239
"COG0108",390,390,383,279,304,387,352,392,395,397,381,179,291,266,401,252,114,333,275,336,221,362,343,190,311,363,421,290,411,352,284,344,240,467,403,230,389,400,272,269,428,451,355,423,289,143,218,317,249,135,415,312,348,330,412,438,452,393,210,436
"COG0109",393,430,403,376,311,375,374,392,402,362,362,132,378,293,397,342,109,393,378,323,324,394,317,436,341,393,431,383,370,346,393,339,373,446,415,263,320,323,346,395,421,333,398,408,288,124,336,543,278,122,374,323,395,366,366,382,352,354,142,382
"COG0110",42,47,28,65,48,30,46,48,44,35,34,45,50,45,42,54,46,59,61,52,49,43,38,89,54,39,50,71,43,42,172,198,183,110,169,175,87,158,234,197,124,143,127,163,182,203,231,160,144,143,152,154,109,121,143,151,137,126,246,155
"COG0111",894,950,827,1010,908,969,817,871,911,753,844,542,939,1097,914,992,376,857,837,758,957,878,799,602,948,835,916,1000,810,1053,982,1039,949,903,754,717,953,952,856,855,923,781,816,797,1048,378,938,752,1077,414,990,863,890,1246,832,773,843,950,598,952
"COG0112",542,497,526,447,428,504,520,533,513,483,478,204,481,417,490,529,318,351,488,503,445,457,532,486,446,555,529,493,494,418,471,454,511,512,527,321,474,535,470,509,500,463,478,562,375,205,419,635,427,164,529,420,541,497,512,579,570,470,227,550
"COG0113",287,307,357,199,323,344,343,396,346,338,352,158,237,224,380,259,103,314,232,333,274,304,289,239,242,383,345,301,370,277,314,259,220,417,314,217,310,347,226,227,354,360,269,383,250,109,218,288,210,126,387,235,317,243,373,314,373,311,135,356
"COG0114",490,543,511,332,426,503,478,524,592,487,489,222,330,311,555,335,149,324,334,467,307,546,442,211,505,515,512,403,458,430,294,468,327,529,632,290,402,474,289,269,519,503,492,562,338,190,309,582,296,161,511,399,431,425,560,512,569,435,247,587
"COG0115",791,777,764,782,643,784,688,741,764,779,690,379,718,635,768,799,231,755,698,698,704,750,665,653,687,767,773,736,693,713,753,753,789,795,755,623,679,745,656,737,753,713,755,802,703,213,725,757,771,228,724,623,777,769,812,742,686,712,545,836
"COG0116",66,60,103,31,173,49,131,114,95,122,128,94,27,47,107,25,84,208,61,133,96,61,132,194,107,96,48,50,109,126,51,47,46,186,26,127,65,52,76,49,80,252,72,46,125,99,52,41,52,76,50,115,59,66,98,48,63,73,184,32
"COG0117",341,317,314,174,291,351,278,342,337,322,307,110,190,249,319,171,82,250,208,350,204,286,237,150,273,275,289,226,330,246,170,253,174,311,363,162,303,246,180,170,308,297,280,413,248,92,178,266,182,95,304,272,300,276,343,364,360,327,125,385
"COG0118",200,164,208,168,208,194,175,176,245,177,185,95,162,202,203,166,75,198,174,159,167,240,150,144,224,210,225,234,202,195,194,201,190,218,225,127,231,255,153,149,230,161,151,193,163,73,175,155,147,64,191,167,199,187,193,208,242,194,98,214
"COG0119",1026,972,1083,941,827,1033,959,999,1035,1026,906,489,939,925,1046,982,484,764,942,725,914,1034,1029,788,954,993,1112,981,995,830,1003,1033,930,972,1063,747,983,1306,889,998,1053,696,891,878,722,725,860,1062,831,409,1169,797,1020,940,966,1152,1091,996,534,957
"COG0120",83,115,96,124,105,99,100,109,89,109,88,49,138,54,122,139,31,171,119,80,117,64,107,154,100,83,85,89,100,103,119,92,123,114,70,90,111,87,136,147,98,159,106,73,103,51,129,121,86,38,129,84,130,96,123,70,69,104,99,97
"COG0121",7,3,10,13,37,8,13,4,6,5,9,38,19,24,4,19,37,18,14,19,10,7,30,82,17,9,12,18,13,13,12,7,21,2,7,55,13,6,32,16,5,12,9,6,28,42,20,30,14,36,9,51,8,18,4,5,3,8,15,2
"COG0122",233,183,205,290,179,269,192,208,204,190,180,107,243,187,206,309,77,133,289,191,206,209,154,232,216,216,268,211,204,188,278,255,286,161,292,229,226,190,251,303,208,120,171,273,177,79,275,208,248,84,188,196,232,254,203,246,195,255,112,229
"COG0123",364,294,328,241,380,364,347,432,247,358,309,190,240,254,312,225,161,278,247,416,248,309,325,183,294,407,331,249,387,240,282,252,247,330,416,288,446,396,236,246,432,209,220,389,230,194,249,316,271,155,279,265,395,293,411,296,367,443,151,411
"COG0124",534,523,547,476,401,551,515,577,498,494,522,199,461,432,576,511,127,470,484,485,412,507,410,385,506,524,608,495,483,495,495,518,466,506,616,330,503,465,427,445,508,489,494,566,373,177,416,523,463,160,415,438,520,491,536,480,633,464,218,586
"COG0125",250,209,199,181,114,248,211,180,224,217,189,73,234,203,222,241,66,161,215,188,207,186,143,185,227,181,231,196,208,202,197,217,236,207,259,142,191,142,185,244,206,238,239,230,199,68,197,165,207,67,172,199,218,233,179,207,212,203,67,216
"COG0126",439,504,510,425,447,500,460,465,456,455,423,145,430,386,509,415,153,380,437,396,349,437,355,434,422,462,507,417,468,427,426,438,429,541,514,305,401,440,373,399,443,465,458,501,342,141,412,462,371,155,397,324,459,439,441,476,556,430,183,529
"COG0127",271,262,234,226,189,306,267,296,276,254,278,73,190,210,260,226,66,203,205,253,183,260,188,191,248,247,281,222,253,288,208,232,206,320,301,143,230,195,168,194,280,284,257,254,160,73,185,229,203,74,191,222,246,259,261,237,260,245,94,290
"COG0128",490,484,478,383,383,490,442,505,510,445,460,195,391,346,479,435,143,476,399,468,349,490,325,381,419,485,508,406,461,406,445,441,408,493,563,301,413,482,366,415,463,436,485,529,370,186,396,424,373,126,455,364,447,434,435,480,501,474,193,511
"COG0129",748,764,786,713,814,740,735,812,742,748,767,543,640,659,785,692,261,709,672,554,633,714,905,484,730,799,698,697,783,697,680,712,689,878,636,583,931,1073,689,714,831,629,605,579,698,282,699,855,611,287,1017,675,730,748,826,877,762,765,654,668
"COG0130",229,261,238,232,190,240,221,229,224,218,208,183,235,181,200,245,62,210,264,229,231,214,201,282,220,202,213,221,206,231,235,254,239,232,186,164,198,168,232,288,227,280,253,248,234,80,229,234,220,67,216,197,249,242,248,163,163,235,156,238
"COG0131",191,173,183,160,209,159,173,178,229,133,200,83,155,172,180,161,56,139,165,130,175,179,185,144,177,207,183,195,175,160,189,203,176,206,160,145,183,250,193,199,164,153,153,138,118,57,168,174,140,65,237,148,152,124,180,188,187,152,117,165
"COG0132",36,36,57,72,46,41,58,34,54,27,77,35,80,32,58,105,34,74,92,49,53,27,54,138,46,41,35,53,64,68,87,75,94,83,13,62,32,19,110,102,61,139,38,22,83,29,95,32,37,31,32,63,60,44,42,34,38,46,48,18
"COG0133",388,376,416,341,348,329,377,405,428,348,397,181,344,311,390,388,134,408,309,307,304,369,376,264,317,467,374,370,364,324,366,388,373,471,365,273,358,477,341,339,380,283,290,368,265,144,331,434,305,117,465,306,355,361,361,339,472,341,204,393
"COG0134",227,242,285,238,241,259,232,221,262,224,288,105,252,198,268,218,65,235,223,189,205,229,194,182,233,242,295,255,274,208,213,215,239,326,252,182,281,195,202,212,270,229,193,217,156,91,202,160,206,88,195,190,244,200,247,250,299,209,107,226
"COG0135",158,174,210,147,183,165,152,179,206,175,155,93,138,134,168,131,57,219,118,158,134,168,116,78,168,209,216,142,191,144,125,133,117,185,169,163,172,139,113,118,194,180,122,201,135,67,117,135,121,55,154,130,170,145,153,220,196,186,76,180
"COG0136",437,445,454,400,393,425,443,442,418,374,437,177,404,298,412,398,125,343,385,323,318,418,394,379,360,425,459,326,427,348,405,371,355,503,408,229,385,415,352,351,466,310,365,360,301,148,358,410,314,152,458,324,426,355,379,452,439,457,202,434
"COG0137",369,344,366,364,291,363,350,370,428,325,328,208,358,352,365,357,93,353,361,287,284,365,336,302,341,403,369,320,385,295,375,351,327,406,357,242,405,469,348,346,356,309,321,313,259,111,347,321,287,129,385,260,351,333,324,342,431,344,179,318
"COG0138",609,669,635,456,508,646,595,627,590,609,535,262,464,481,633,398,181,668,473,592,436,664,465,298,626,596,710,485,616,534,396,521,439,619,654,398,621,592,385,423,614,560,638,739,454,149,355,570,472,313,555,470,543,493,662,542,655,550,242,683
"COG0139",134,120,127,101,143,124,126,147,171,114,134,50,110,108,147,114,29,96,96,82,115,133,127,84,135,164,148,140,116,154,108,128,116,179,146,101,138,163,110,110,106,146,100,120,106,53,115,118,111,37,154,114,137,156,121,126,192,116,54,122
"COG0140",74,77,93,53,69,77,81,73,119,76,132,39,50,55,86,34,36,92,54,51,52,73,66,34,100,94,84,60,80,87,54,59,62,145,82,58,64,106,54,43,93,105,58,71,63,30,46,59,43,36,94,80,74,74,74,69,83,74,54,63
"COG0141",560,528,543,445,486,605,561,573,577,550,525,219,526,463,557,433,130,675,418,410,429,535,562,260,428,689,591,493,594,376,510,445,437,578,609,310,657,705,463,415,564,402,442,463,292,154,398,583,394,150,562,383,521,462,578,626,673,566,211,510
"COG0142",724,728,754,667,687,827,716,784,755,747,667,292,744,606,785,695,201,621,651,741,669,713,606,686,690,798,938,748,728,725,702,794,708,798,722,513,736,726,613,712,752,746,713,815,616,205,572,713,678,226,661,605,778,760,775,761,755,762,323,820
"COG0143",624,584,626,577,522,630,521,591,619,564,536,246,645,500,629,639,198,528,617,603,540,608,446,619,595,555,646,507,601,536,582,596,566,598,663,377,573,539,525,678,584,554,625,665,455,218,592,551,535,211,540,473,601,535,586,636,636,646,287,628
"COG0144",223,228,256,163,285,227,240,213,231,187,281,278,173,190,233,166,74,306,195,285,193,167,230,197,180,214,153,169,210,298,180,170,184,350,142,242,205,217,194,168,261,392,268,132,260,97,182,154,208,96,170,268,296,236,202,104,164,268,248,154
"COG0145",345,269,207,806,245,314,213,238,232,231,232,358,772,961,208,858,68,322,616,392,737,256,323,227,404,257,144,991,297,623,815,874,712,277,154,450,392,358,512,671,407,341,218,84,1027,42,716,193,975,46,272,472,470,969,291,110,45,426,368,196
"COG0146",303,203,162,748,177,233,140,181,199,179,191,276,595,756,185,691,65,221,544,321,684,216,234,246,316,205,100,721,201,555,676,675,536,224,123,362,295,252,513,575,340,249,181,85,804,32,645,117,820,36,250,322,415,811,207,84,59,333,275,139
"COG0147",726,717,757,572,653,784,730,781,771,667,777,442,674,596,750,550,215,556,617,652,591,634,519,438,644,779,806,562,807,626,647,580,598,863,818,507,761,632,585,608,785,804,617,726,539,240,575,494,533,245,663,565,702,610,728,746,934,701,458,751
"COG0148",151,192,167,173,128,183,135,173,178,131,160,63,159,130,161,172,61,121,168,150,120,172,141,167,144,173,181,146,147,135,479,476,462,522,594,326,483,429,438,493,490,540,495,605,403,151,481,541,430,144,448,403,464,468,487,522,512,475,225,593
"COG0149",277,290,291,211,210,281,256,248,293,260,240,113,233,258,265,214,86,240,219,245,211,258,175,232,253,274,315,241,282,204,292,268,230,275,303,188,289,209,211,206,268,234,254,325,206,86,220,304,209,80,241,191,251,223,270,333,328,238,109,287
"COG0150",371,476,424,357,336,360,413,413,422,524,379,214,365,308,402,342,572,322,371,353,333,525,283,366,336,381,431,311,361,344,348,359,347,462,354,255,349,307,318,361,322,353,715,442,276,271,299,386,378,1118,315,336,404,364,420,421,462,347,171,381
"COG0151",531,489,522,454,383,499,412,528,526,465,492,208,464,384,536,491,126,464,466,472,411,527,383,449,429,546,538,420,461,442,174,162,157,152,194,124,155,137,144,171,174,173,148,182,134,35,140,165,149,56,158,135,142,156,163,164,208,162,72,190
"COG0152",299,350,295,251,248,312,275,281,327,341,262,135,289,293,292,296,95,261,286,271,302,375,232,198,330,278,296,314,290,292,304,304,300,279,312,209,260,311,264,300,288,281,460,326,268,105,264,282,307,777,269,266,339,291,260,262,357,267,182,313
"COG0153",88,79,84,76,96,96,104,93,74,89,55,10,103,109,87,80,42,44,87,121,93,82,84,79,69,89,110,77,69,75,78,74,82,47,92,166,63,73,93,107,62,51,110,109,61,25,95,80,105,23,72,110,105,82,105,38,85,81,15,110
"COG0154",1292,1061,1073,1649,915,1128,1032,1198,1179,1042,1194,765,1423,1079,1113,1889,269,824,1286,1044,1424,1098,1070,802,1186,1261,1050,1617,1022,1390,1739,1495,1552,1218,1211,1133,1300,1443,1316,1291,1218,907,869,1155,1341,398,1582,1189,1796,359,1291,1156,1174,1851,1151,916,1287,1241,685,1332
"COG0155",157,162,163,271,150,72,159,105,264,109,259,236,290,324,207,248,133,191,261,168,260,117,194,306,211,96,104,211,211,252,288,206,273,410,17,192,118,96,300,331,207,340,180,50,202,124,294,117,223,121,142,213,166,194,118,76,127,143,242,44
"COG0156",267,327,315,350,343,310,285,373,260,369,318,312,400,329,287,277,177,333,342,462,303,245,396,393,260,321,281,287,318,377,281,325,357,328,248,300,321,324,450,297,311,478,322,390,392,153,406,306,293,158,360,307,304,289,382,320,239,292,334,328
"COG0157",217,207,233,218,178,241,208,198,240,199,237,115,192,174,230,179,75,236,205,167,202,224,179,230,226,190,255,217,224,224,208,207,212,287,203,140,174,176,212,221,218,285,239,201,160,77,192,208,170,85,175,188,235,233,203,236,234,180,256,183
"COG0158",13,5,15,10,21,12,18,18,11,12,9,8,6,14,8,11,7,47,5,38,14,17,15,22,16,13,7,11,10,21,35,41,30,37,18,70,51,42,61,26,30,52,34,20,74,47,51,36,36,51,34,65,64,55,40,19,11,32,51,24
"COG0159",263,251,266,203,229,276,288,255,224,229,254,102,248,224,300,216,71,211,198,217,197,223,152,171,225,284,284,213,222,252,243,202,180,290,243,174,248,254,220,195,251,228,217,234,159,78,187,250,182,84,237,168,246,211,263,221,251,238,112,268
"COG0160",231,259,192,454,327,302,247,314,239,290,172,247,473,348,236,428,121,168,407,334,468,289,170,310,252,223,306,270,200,252,323,307,430,136,293,351,225,121,386,480,199,221,371,329,274,150,356,318,469,193,164,360,268,288,279,205,185,222,352,312
"COG0161",624,581,588,771,557,580,524,576,563,585,612,298,768,717,599,764,267,810,687,512,764,630,584,528,515,626,520,672,568,527,772,629,686,638,508,530,684,806,657,745,609,463,491,485,569,295,673,598,740,220,643,446,647,667,637,366,561,574,558,515
"COG0162",485,431,455,431,386,484,452,492,469,442,388,157,419,388,443,434,146,456,435,381,373,470,364,407,427,490,523,433,456,438,431,441,434,495,493,270,445,395,414,404,470,442,466,507,335,140,385,439,372,151,417,371,465,444,476,468,538,485,229,504
"COG0163",58,32,28,77,35,32,35,16,58,37,24,27,84,94,40,102,29,49,96,46,79,25,36,104,65,7,24,83,35,65,92,85,70,10,25,79,22,23,85,110,46,42,70,15,92,20,80,67,76,31,41,41,65,98,20,10,10,30,52,9
"COG0164",205,267,254,214,199,259,222,232,244,278,201,96,244,203,252,204,79,201,216,220,194,240,184,204,184,231,281,255,240,222,240,230,262,203,304,149,227,195,209,242,247,195,248,294,163,94,195,242,202,79,203,190,221,229,243,372,244,249,92,255
"COG0165",484,415,469,446,384,457,422,405,488,436,410,207,448,430,453,488,139,346,456,296,381,419,364,362,375,451,484,424,447,332,144,128,161,141,137,89,148,144,165,130,126,112,114,123,97,54,149,128,138,55,137,115,142,124,137,171,156,123,48,129
"COG0166",459,438,499,376,395,427,417,467,457,448,474,215,410,393,421,413,133,461,427,505,342,441,304,432,382,506,527,388,466,457,425,407,411,520,515,303,400,321,416,356,471,528,390,488,363,182,398,351,343,191,337,354,389,425,410,414,524,462,264,527
"COG0167",433,425,447,436,365,409,393,408,434,386,391,169,430,434,420,418,325,494,408,413,368,385,318,360,361,442,446,345,381,374,373,370,442,439,453,308,414,374,377,422,435,433,417,452,311,277,348,360,389,121,367,347,403,384,402,393,404,394,256,465
"COG0168",689,621,657,478,551,670,570,664,737,625,584,294,516,543,702,438,231,528,494,573,468,673,489,422,588,698,712,511,611,525,453,553,442,653,791,403,699,547,436,457,665,541,604,713,442,253,427,615,500,272,526,478,583,513,748,720,837,655,351,680
"COG0169",343,358,345,282,277,331,311,318,328,332,279,147,296,252,328,271,103,289,299,286,285,326,229,248,311,346,347,305,306,288,330,298,302,394,388,213,319,281,277,308,335,289,300,346,266,124,299,277,281,151,301,276,271,272,332,355,360,341,137,366
"COG0170",48,37,45,61,8,20,50,29,67,55,40,0,59,84,42,53,17,2,48,40,35,48,27,63,35,30,56,21,59,64,42,20,54,56,43,31,33,18,44,54,43,122,44,59,24,8,42,34,63,4,18,45,29,33,33,9,49,27,0,32
"COG0171",426,430,463,309,296,377,458,436,492,465,496,403,368,305,458,373,590,214,371,381,272,476,411,346,423,398,474,373,493,436,341,440,313,517,476,260,423,407,261,349,414,379,484,413,346,580,329,380,364,922,403,436,373,422,407,419,523,502,315,415
"COG0172",165,172,200,153,102,157,183,162,148,136,140,49,153,144,185,159,49,169,148,147,137,175,142,130,141,181,175,147,175,136,477,481,429,485,534,322,443,501,422,455,487,381,497,572,318,187,431,450,383,175,538,383,473,441,463,515,549,491,227,514
"COG0173",606,614,666,411,556,633,635,682,773,681,632,241,437,551,748,434,172,546,457,587,515,679,476,363,588,681,653,508,679,583,419,546,452,717,658,370,612,663,386,355,608,662,588,684,450,173,400,549,486,182,635,448,526,518,651,643,744,626,263,701
"COG0174",1130,1095,1164,1204,992,1189,1056,1084,1010,1040,906,386,1248,1131,1026,1316,447,1228,1112,763,1144,1130,1087,777,942,1106,1103,1132,1019,861,1249,1146,1154,1011,1163,767,1228,1448,1074,1279,1108,650,998,1048,769,505,1080,1262,1219,670,1293,782,1108,988,1123,1091,1160,1093,662,1096
"COG0175",103,106,105,148,183,78,170,92,121,104,149,366,209,247,116,157,526,153,187,124,140,97,201,246,130,147,85,162,120,162,168,145,161,169,83,292,100,128,247,170,97,229,110,84,233,435,224,106,134,326,134,133,130,126,98,65,71,88,277,95
"COG0176",217,338,353,155,243,189,383,351,354,444,624,354,189,181,339,212,1306,216,226,232,157,484,423,215,325,287,262,219,602,280,218,268,185,342,257,230,633,226,214,197,365,270,700,267,195,1407,198,212,171,2179,208,363,169,241,339,194,299,342,359,228
"COG0177",278,271,264,226,195,298,237,286,279,268,267,141,249,203,256,247,157,280,251,251,210,244,205,250,267,325,287,235,287,231,273,275,238,269,334,171,244,269,213,232,262,250,281,290,215,158,231,310,238,96,281,197,271,241,276,244,282,294,137,289
"COG0178",1198,1212,1175,951,1088,1237,1173,1288,1217,1207,1089,461,998,994,1198,930,358,1160,903,1249,1055,1123,1044,813,1090,1148,1192,1084,1086,987,955,1189,933,1192,1335,782,1065,1194,881,875,1134,1092,1153,1436,1074,404,955,1236,954,392,1197,976,1189,1044,1228,1153,1242,1104,574,1332
"COG0179",410,351,359,538,392,440,360,371,383,359,330,268,511,331,357,564,148,400,552,388,498,397,376,452,373,362,374,446,341,477,530,507,541,288,347,370,336,494,494,520,299,267,345,307,448,172,544,418,507,164,434,393,456,517,342,349,299,331,329,350
"COG0180",449,432,497,378,310,449,391,404,471,387,361,166,403,318,424,420,114,390,359,386,293,391,333,371,425,421,481,386,403,365,407,418,460,437,423,256,359,412,356,367,399,421,447,472,334,180,360,382,387,158,398,321,377,405,410,480,449,420,133,402
"COG0181",332,351,361,252,307,441,352,423,372,382,398,112,224,200,379,243,122,321,253,425,209,367,288,289,284,394,429,255,378,261,281,309,252,406,371,226,380,365,241,235,332,372,270,428,263,105,245,280,189,113,338,258,328,241,388,320,409,324,120,421
"COG0182",215,140,191,234,111,162,177,156,195,171,163,42,271,232,159,250,58,94,211,128,207,207,114,216,177,106,210,224,181,139,301,235,218,147,188,116,175,143,237,252,182,98,146,140,157,61,229,187,177,59,132,141,188,199,150,125,202,190,26,140
