"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0096",164,145,151,145,60,173,168,127,153,151,139,158,173,128,178,191,134,134,163,155,68,162,162,110,39,128,162,139,168,136,134,54,169,96,68,117,42,172,175,150,102,161,162,164,93,167,172,164,149,166,177,157,151,137,143,179,159,180,143,133
"COG0097",236,216,204,197,85,208,197,168,166,213,184,172,217,194,219,221,199,181,227,182,63,214,214,192,34,218,206,182,210,176,187,76,199,111,85,162,58,190,232,202,139,165,215,230,119,182,205,221,171,239,253,211,237,156,188,203,235,195,225,141
"COG0098",209,208,221,184,99,209,221,161,167,210,173,181,262,213,224,211,191,236,201,209,82,205,228,169,35,212,171,154,246,231,48,20,59,40,24,63,18,81,59,72,42,72,78,73,38,78,57,62,52,80,70,56,63,51,74,67,69,69,76,58
"COG0099",167,160,127,160,73,160,146,139,161,153,145,166,153,150,163,168,171,161,182,155,67,176,154,116,31,140,162,148,144,161,116,56,147,105,60,127,50,173,138,128,117,154,182,175,94,175,165,179,120,183,156,155,149,124,183,139,142,157,157,153
"COG0100",122,121,159,160,64,163,142,146,134,156,136,139,146,148,141,146,146,200,163,156,64,166,140,134,31,140,172,133,167,145,117,69,140,98,63,119,35,173,144,147,117,136,151,151,71,143,156,135,133,175,152,173,183,116,166,133,149,170,164,160
"COG0101",347,236,331,205,129,311,286,165,171,342,194,178,301,188,327,314,355,272,345,296,87,295,286,252,90,273,314,193,255,314,275,91,286,158,128,201,73,324,319,282,185,346,336,298,116,342,307,268,207,297,337,278,330,203,244,297,270,334,299,174
"COG0102",181,155,171,175,86,177,178,138,147,169,150,189,205,150,183,210,184,182,189,217,69,191,177,144,33,170,170,136,163,186,165,55,156,108,62,144,65,181,151,148,115,163,162,175,97,163,177,195,161,213,188,141,234,146,170,174,157,162,179,146
"COG0103",158,121,129,145,58,135,160,116,123,162,136,123,161,121,178,165,160,158,173,147,69,171,176,140,40,143,167,133,139,175,144,46,151,81,73,123,41,143,145,139,95,164,181,152,74,179,149,174,127,135,204,180,161,132,164,148,158,158,159,120
"COG0104",541,492,542,466,392,575,519,377,409,564,468,431,543,519,553,595,533,531,571,562,207,511,526,467,231,446,582,394,510,529,444,368,531,318,202,374,300,607,330,489,313,474,539,513,218,585,478,505,449,597,485,369,618,468,502,519,474,447,511,386
"COG0105",53,43,47,54,17,49,61,42,44,63,48,54,47,44,56,51,62,38,55,56,23,40,52,32,16,55,57,51,50,54,143,45,158,110,87,103,47,145,115,166,97,131,143,153,91,164,169,165,127,141,144,149,160,155,187,141,170,192,175,155
"COG0106",194,190,216,185,77,211,166,167,166,213,192,181,209,172,260,181,181,226,187,211,80,211,221,170,64,201,229,125,165,169,154,71,212,151,109,137,63,190,164,202,126,227,234,189,82,234,203,158,184,197,173,179,184,200,237,198,184,212,170,137
"COG0107",272,204,287,259,114,269,241,207,215,261,251,213,265,243,316,264,241,347,254,267,103,279,260,238,66,264,287,219,256,260,182,97,248,174,112,207,67,242,234,257,185,301,291,258,79,337,247,227,229,252,241,222,274,270,312,270,283,266,262,178
"COG0108",456,312,473,293,198,379,347,209,233,452,299,252,383,339,430,411,387,395,438,410,132,365,426,306,124,384,449,244,385,372,301,132,463,187,237,329,140,431,259,444,240,475,434,383,164,500,393,311,274,435,402,303,444,231,401,340,357,420,422,185
"COG0109",376,435,418,415,165,376,407,329,396,413,378,405,441,338,389,404,403,356,403,375,187,418,432,351,73,364,410,261,338,368,342,129,382,275,150,315,116,395,393,324,217,393,357,382,196,352,389,364,393,383,398,312,366,324,390,404,384,374,408,413
"COG0110",121,188,117,201,136,110,97,174,223,121,169,239,181,104,169,160,92,163,153,114,158,177,161,168,92,147,117,190,192,124,57,45,42,64,55,70,36,45,46,56,78,32,47,51,61,54,42,40,61,43,23,38,59,75,60,47,53,32,51,83
"COG0111",303,291,327,312,173,260,254,291,303,292,264,328,320,247,364,287,315,326,305,324,136,353,283,276,104,340,293,323,289,316,836,435,850,698,646,1043,372,800,759,732,741,957,921,867,423,820,1037,761,890,786,906,826,809,1118,1011,849,795,832,814,596
"COG0112",480,488,506,480,282,540,538,386,433,552,481,463,533,495,520,525,503,595,523,506,246,517,478,414,125,477,512,400,454,493,466,189,554,365,237,396,286,603,383,429,332,453,522,502,246,557,506,481,455,538,473,425,521,393,552,531,506,495,460,460
"COG0113",349,202,402,275,119,376,266,232,223,374,301,246,341,322,428,378,326,368,384,353,162,309,377,319,80,279,398,162,425,288,269,131,345,195,108,242,105,309,286,327,240,410,431,275,166,338,301,237,249,400,338,320,347,246,274,321,301,325,333,235
"COG0114",499,440,529,285,189,583,547,225,303,527,383,293,524,436,574,599,499,457,599,519,171,495,545,386,106,434,523,281,511,514,374,182,458,234,230,349,140,515,378,459,287,480,551,551,224,593,478,521,335,616,525,391,614,322,432,593,479,525,513,212
"COG0115",791,800,800,836,290,733,789,682,755,835,675,746,783,588,762,774,820,733,791,846,339,804,788,638,214,712,785,643,726,829,820,225,730,544,382,658,190,745,753,670,630,756,756,717,397,713,787,690,716,768,837,853,704,673,815,691,756,749,760,651
"COG0116",141,27,151,38,91,92,64,67,68,130,130,40,23,103,52,22,88,51,29,92,158,42,40,178,188,82,135,47,264,74,65,17,60,71,75,35,32,11,69,90,42,36,22,29,68,21,41,19,14,31,26,50,5,8,23,39,25,50,41,58
"COG0117",332,249,344,174,119,318,221,126,162,327,188,178,307,197,336,392,313,262,324,323,124,302,334,302,77,302,357,185,331,281,302,107,305,118,190,233,77,405,287,305,176,298,325,331,110,351,277,270,211,357,297,255,386,197,273,306,306,281,282,161
"COG0118",240,160,234,199,91,268,169,147,135,215,145,157,259,168,281,219,193,239,220,228,85,216,230,172,48,196,203,174,191,171,163,76,210,135,104,149,82,217,173,195,118,255,259,183,93,244,210,197,158,217,161,174,234,211,234,227,197,233,219,106
"COG0119",940,929,981,949,502,1065,1025,831,883,997,858,934,1110,1019,1066,1060,1017,1234,1071,1002,543,1029,1083,901,509,1005,973,872,716,1045,880,399,936,740,689,732,506,1124,805,647,800,1013,963,968,422,1117,885,934,957,946,1038,795,1055,935,1012,939,978,870,819,801
"COG0120",117,120,116,153,59,98,99,130,118,144,107,143,71,130,94,64,95,80,90,104,89,108,87,98,59,119,109,86,172,98,112,33,148,124,101,114,44,73,144,163,115,115,127,98,73,76,160,106,99,106,131,89,79,49,110,94,100,126,155,142
"COG0121",9,12,5,31,26,7,6,24,28,5,25,18,8,19,1,3,3,5,8,6,81,7,8,21,78,20,3,39,8,3,9,34,5,45,125,27,36,3,19,8,66,3,3,14,76,4,10,11,10,4,4,8,3,24,6,5,10,8,8,83
"COG0122",212,274,179,271,87,211,156,269,279,176,238,286,256,160,249,249,208,171,234,239,109,243,272,195,47,208,195,175,116,214,186,90,163,228,93,201,76,260,104,101,229,185,202,206,107,210,206,188,268,231,223,135,277,197,243,197,180,215,175,245
"COG0123",301,222,309,251,148,296,258,241,259,352,286,201,320,296,437,406,333,425,386,316,196,352,363,379,66,306,350,262,235,369,266,138,302,231,432,264,154,318,329,231,291,360,348,307,260,382,271,225,273,365,310,314,374,289,302,264,313,321,262,175
"COG0124",549,501,529,457,178,526,527,420,409,563,466,465,610,406,544,542,536,473,583,483,150,528,542,429,108,531,510,382,457,486,459,170,514,368,207,382,158,459,473,413,353,497,568,541,273,589,534,501,462,501,519,459,624,429,530,530,441,504,552,419
"COG0125",262,251,236,256,86,199,236,193,181,217,173,198,211,169,171,184,190,113,224,243,72,254,222,113,34,195,194,182,224,215,120,63,184,166,123,168,52,231,116,182,142,197,166,275,106,214,204,199,231,229,209,142,253,199,207,206,189,212,239,206
"COG0126",547,443,511,444,182,468,439,373,367,507,389,411,469,333,531,446,440,423,481,508,190,444,493,429,97,427,463,363,457,491,414,138,509,326,229,348,126,494,339,431,313,477,501,458,210,557,421,459,445,506,471,360,518,410,437,489,399,453,492,436
"COG0127",288,210,317,196,108,291,264,194,159,302,226,186,262,183,229,287,245,194,272,257,102,260,258,174,72,263,290,191,301,270,211,70,296,128,95,205,45,241,192,293,157,255,280,250,94,257,294,279,209,294,256,195,287,216,200,279,260,298,273,173
"COG0128",489,405,491,458,179,498,446,370,394,503,369,391,555,323,565,579,488,445,520,501,161,475,539,388,181,447,488,277,441,497,375,139,488,298,394,378,151,514,449,454,252,502,533,491,193,534,458,418,428,478,485,394,536,342,494,535,488,432,445,374
"COG0129",755,670,854,641,328,752,665,692,640,779,663,671,791,864,879,637,716,1041,772,748,504,761,649,785,448,769,865,565,628,760,711,277,894,647,755,706,264,849,770,580,597,850,800,725,499,753,693,618,628,727,786,739,627,559,803,733,736,743,649,499
"COG0130",254,243,225,249,77,240,215,221,239,184,252,236,189,175,196,224,249,177,219,212,128,232,224,203,67,251,230,192,262,226,275,77,215,179,156,224,77,193,166,277,199,265,249,213,132,143,256,222,240,226,239,232,201,159,273,225,203,239,235,282
"COG0131",184,171,200,195,53,189,164,157,162,208,170,188,165,202,231,139,184,266,157,205,94,161,178,191,65,195,250,147,179,187,199,77,213,138,112,138,67,177,113,149,148,181,209,188,81,155,235,141,176,181,169,149,146,159,177,211,162,213,182,140
"COG0132",65,54,79,117,29,38,18,92,103,77,84,106,40,46,30,6,59,20,13,71,82,34,48,41,57,42,64,77,126,46,35,34,90,97,119,86,35,36,4,151,64,41,61,49,57,47,74,41,74,51,40,17,14,45,50,73,45,84,84,110
"COG0133",470,322,435,372,122,418,329,350,318,412,347,324,431,392,509,376,385,516,407,465,184,374,352,314,153,391,467,247,322,397,259,125,447,268,375,248,114,310,316,335,235,382,460,354,188,468,377,296,325,379,376,364,350,297,360,394,392,381,401,231
"COG0134",238,233,330,216,115,248,211,215,196,292,235,212,226,177,298,239,239,221,262,289,107,245,318,208,87,262,313,186,257,239,210,84,273,197,148,188,76,217,220,213,193,311,286,218,150,292,262,198,214,230,237,222,241,185,205,235,240,286,250,176
"COG0135",204,136,198,146,81,158,146,119,119,184,150,117,178,131,243,174,202,166,213,183,113,161,184,156,65,187,167,131,172,164,169,69,200,129,90,132,64,188,167,172,152,200,251,163,96,183,197,151,122,192,185,166,197,134,165,149,171,193,177,79
"COG0136",462,345,463,407,194,443,392,334,355,455,395,346,448,373,457,437,394,402,446,458,199,434,450,364,144,422,459,265,343,375,336,153,427,295,223,268,138,446,425,295,263,408,438,420,215,392,375,352,347,401,411,386,379,303,405,380,395,451,434,380
"COG0137",380,294,428,415,168,373,348,319,325,347,332,395,424,373,468,303,322,446,342,427,168,417,397,312,126,355,460,244,314,337,267,132,376,299,227,239,100,363,307,309,263,443,424,310,158,418,358,275,334,347,360,314,330,358,326,388,358,398,350,292
"COG0138",698,486,625,411,333,661,651,360,350,625,434,451,571,501,632,648,612,589,656,613,227,589,703,467,222,550,585,458,581,644,176,126,204,115,88,138,63,190,175,166,123,195,210,228,72,229,175,205,173,202,193,178,191,176,169,251,195,216,187,81
"COG0139",131,124,192,118,71,139,123,111,118,146,145,137,148,135,181,102,113,171,123,155,54,171,171,110,45,137,160,92,124,124,111,48,166,82,83,100,44,122,102,121,99,156,158,145,62,156,145,109,116,130,135,82,156,116,105,145,131,159,130,91
"COG0140",110,57,103,49,44,80,76,42,63,104,81,56,66,82,114,63,60,92,64,88,52,58,69,86,41,80,120,35,108,73,74,35,145,56,51,57,32,63,96,116,76,100,93,80,50,78,111,57,52,69,84,75,74,49,63,110,87,94,91,30
"COG0141",569,413,590,542,208,539,480,402,400,524,416,441,591,586,664,522,505,724,570,596,218,544,582,514,152,520,606,312,383,573,456,129,560,277,247,313,125,624,551,376,318,623,660,510,149,674,459,422,476,552,588,545,582,436,497,516,513,475,434,246
"COG0142",749,711,794,680,245,822,719,669,623,774,661,707,822,619,762,833,787,676,800,770,278,754,849,595,211,761,762,505,741,743,741,223,744,486,334,633,223,736,709,640,518,777,779,780,333,733,794,694,677,798,705,698,660,623,761,755,690,727,731,730
"COG0143",570,579,610,605,231,603,577,515,542,669,568,605,648,471,587,659,702,527,636,635,245,634,615,490,182,626,652,496,541,584,610,202,554,418,410,456,166,639,530,530,382,563,611,600,298,666,574,634,621,574,619,541,668,540,612,615,558,559,608,566
"COG0144",243,163,340,185,93,178,248,161,190,313,233,161,146,229,181,137,227,179,165,223,199,248,152,288,124,226,328,193,338,206,297,96,347,232,249,268,71,119,309,312,225,266,230,279,307,154,347,246,205,194,251,331,158,184,219,251,192,352,313,202
"COG0145",205,662,247,643,132,190,211,773,651,220,366,713,246,307,227,97,342,323,137,257,162,435,161,273,65,476,248,904,355,317,418,51,378,484,116,985,70,89,552,395,425,244,224,291,149,43,494,266,595,211,302,405,121,856,730,163,179,331,399,240
"COG0146",201,528,238,526,121,163,175,731,469,179,297,618,162,233,196,96,246,260,107,169,98,328,88,184,60,401,203,666,285,259,323,35,300,415,95,829,55,88,328,341,371,214,198,229,115,53,387,194,523,133,247,296,98,757,534,171,126,267,305,228
"COG0147",889,524,879,668,329,803,618,553,551,779,626,603,746,576,854,677,753,605,849,851,337,686,843,639,280,751,813,507,765,636,660,210,738,449,389,507,204,727,499,690,500,831,852,697,329,948,756,601,581,693,760,636,770,660,593,704,695,835,882,453
"COG0148",496,484,500,495,193,515,527,429,418,489,435,485,500,435,570,564,499,443,542,517,175,495,559,419,144,519,492,412,466,488,450,136,495,344,223,417,130,496,379,435,327,434,551,474,235,542,452,474,460,558,517,390,599,425,470,521,501,460,491,437
"COG0149",269,269,254,235,105,267,239,181,207,274,227,250,295,199,298,287,259,183,299,297,105,252,310,218,67,264,241,201,252,295,88,36,78,54,48,71,27,98,69,74,60,86,112,85,49,112,94,74,81,94,89,67,90,69,74,88,86,85,72,50
"COG0150",451,376,409,415,781,528,694,348,332,403,359,351,383,323,415,359,407,294,443,450,320,365,410,338,470,379,381,281,369,392,323,1108,361,216,196,300,636,418,318,363,259,390,424,380,133,439,373,683,386,399,443,282,438,371,400,464,481,356,381,303
"COG0151",500,464,490,530,151,503,478,448,443,550,410,511,531,336,483,528,531,449,564,537,217,527,519,412,122,492,498,395,467,504,394,170,480,338,239,327,153,491,444,458,339,522,561,554,160,651,475,473,456,516,484,428,546,421,428,477,473,473,516,441
"COG0152",292,282,294,292,340,293,472,262,277,284,266,267,347,235,287,264,334,313,331,310,210,322,341,258,274,260,309,284,271,308,304,774,286,198,134,276,96,273,244,248,199,300,336,285,184,336,312,454,311,307,299,250,302,305,281,300,279,307,304,243
"COG0153",86,79,40,66,23,85,87,84,87,77,82,88,102,81,92,137,93,81,140,108,51,115,117,107,2,64,72,144,69,100,117,35,48,92,3,69,38,40,60,67,179,95,91,114,47,80,80,120,56,80,92,96,104,116,77,78,80,71,73,70
"COG0154",1170,1512,1268,1231,430,1102,923,1662,1281,1070,1230,1555,1284,1049,1329,1191,989,1414,1153,1222,511,1177,1065,907,254,1335,1278,1060,906,1152,859,332,1276,1175,958,1408,258,882,1024,913,1038,1335,1308,1084,523,1263,1290,912,1357,1224,1016,918,1240,1035,1481,1185,999,1025,970,829
"COG0155",170,202,357,406,209,212,138,262,298,252,276,269,91,198,160,13,127,107,23,151,228,138,99,127,143,220,320,221,317,125,174,102,350,253,320,215,130,57,67,371,225,135,187,145,335,110,301,180,275,116,143,130,17,358,145,326,191,376,291,329
"COG0156",349,355,313,398,131,245,257,324,425,293,329,347,246,335,265,288,366,319,288,304,256,281,276,320,115,325,322,336,469,278,492,148,339,347,184,428,162,323,274,439,289,311,341,356,305,269,359,328,351,371,351,319,241,438,358,277,298,352,378,369
"COG0157",228,204,283,252,95,231,221,209,172,273,252,225,233,173,236,164,217,184,245,262,136,241,276,161,69,236,235,175,306,224,175,85,263,147,140,173,69,220,136,232,141,220,252,217,100,239,268,225,196,246,219,192,211,212,200,239,225,255,250,278
"COG0158",31,38,33,31,32,24,36,50,60,27,69,45,31,35,22,19,34,46,10,25,88,43,24,76,88,48,20,56,59,26,93,53,34,193,18,72,48,16,95,67,83,42,35,41,104,10,49,27,32,42,33,92,18,26,39,37,46,51,33,64
"COG0159",247,204,281,212,99,285,227,203,164,249,230,206,265,180,307,243,261,245,246,289,98,274,299,214,81,265,272,144,204,218,68,28,82,44,105,54,25,80,84,73,71,110,122,77,41,88,96,70,70,83,77,73,78,75,78,89,87,99,79,51
"COG0160",179,378,141,342,123,270,351,386,387,220,203,432,280,159,159,333,315,122,299,156,234,267,306,321,290,226,143,493,204,344,312,157,167,312,629,312,109,191,292,238,321,135,180,261,326,202,192,387,417,263,310,279,294,407,322,250,264,185,256,337
"COG0161",547,654,586,831,247,594,606,726,690,631,596,710,533,563,596,465,596,778,516,539,398,593,561,590,331,644,590,612,494,568,515,246,667,555,769,561,234,376,768,512,582,686,521,558,304,538,562,458,670,580,593,735,486,649,613,574,578,572,546,520
"COG0162",507,433,480,468,193,466,455,378,403,481,410,476,482,376,521,512,433,414,507,492,172,484,539,382,139,456,450,360,431,462,473,160,404,286,239,356,135,518,441,406,316,498,500,484,207,519,459,460,425,469,444,426,526,423,409,447,456,424,477,378
"COG0163",28,100,5,113,35,52,51,71,93,26,48,95,42,43,4,8,47,21,36,19,57,48,37,44,33,53,5,116,59,51,27,31,15,90,105,107,30,2,27,57,91,13,12,39,55,4,49,75,87,18,40,39,20,97,59,35,37,51,57,97
"COG0164",254,260,213,216,112,280,264,220,235,225,224,229,286,162,243,265,258,221,256,225,74,242,268,176,55,208,234,176,186,261,235,84,194,151,82,177,90,386,183,190,148,234,262,203,128,255,243,221,215,252,266,203,308,231,215,278,232,222,257,206
"COG0165",486,417,471,496,203,472,376,409,427,384,357,458,473,365,557,387,382,429,416,556,187,486,464,371,118,450,468,323,348,447,323,146,408,313,253,319,131,482,300,326,307,512,487,370,190,546,453,340,479,345,395,352,384,514,400,469,390,507,482,379
"COG0166",510,446,558,375,207,494,409,386,430,509,433,391,483,275,534,561,470,342,457,491,209,434,493,398,159,443,504,380,444,453,440,184,453,339,413,363,163,421,435,474,331,541,552,493,265,539,456,433,443,461,467,394,463,361,423,419,466,461,497,425
"COG0167",445,388,477,409,211,439,369,397,342,410,327,408,423,317,454,407,405,327,422,430,152,405,410,400,123,441,475,412,376,451,404,116,401,269,356,321,294,390,507,394,276,424,435,423,176,432,416,368,378,446,406,488,417,474,398,396,412,383,413,354
"COG0168",662,509,731,455,314,692,639,430,453,665,483,468,696,479,741,731,601,557,743,706,320,650,690,600,168,583,690,425,533,642,514,259,519,368,225,436,249,747,629,538,385,675,684,672,274,902,574,589,499,672,614,582,747,592,563,672,681,578,628,442
"COG0169",356,284,351,318,178,339,283,283,282,329,270,302,331,263,334,356,315,287,358,361,138,328,363,316,98,357,347,232,284,299,289,150,309,207,134,249,96,347,296,313,217,362,350,318,159,386,344,276,325,370,309,265,343,260,301,358,339,319,333,256
"COG0170",69,56,68,41,25,62,39,33,45,59,42,50,36,17,21,39,24,17,33,57,0,44,59,7,0,42,50,104,106,37,10,2,51,21,0,33,8,2,1,101,40,43,45,45,17,33,68,56,37,47,33,4,50,158,23,56,50,94,99,57
"COG0171",474,330,481,322,588,477,475,297,298,480,401,327,478,413,457,510,448,392,441,469,260,419,439,281,388,472,466,323,419,435,333,887,496,280,336,316,611,411,226,372,252,425,433,430,369,504,465,481,372,430,407,248,453,341,443,466,441,428,419,335
"COG0172",512,478,499,484,201,524,491,457,439,488,436,456,534,391,500,582,502,498,561,467,167,502,546,393,97,437,496,385,431,465,429,183,440,321,287,370,156,567,394,402,290,439,556,510,180,576,424,473,471,533,522,419,580,413,504,516,428,459,456,467
"COG0173",699,469,726,428,196,634,607,400,400,662,497,412,577,526,729,639,574,675,709,754,213,551,635,571,168,608,755,432,633,567,598,188,713,325,325,453,179,656,612,628,344,669,721,601,276,799,625,577,422,650,596,568,648,535,537,686,638,662,643,355
"COG0174",963,1029,951,1289,566,1162,1222,1087,1064,1071,931,1155,1149,1116,1045,1039,1126,1498,1223,1017,588,1132,1150,947,641,1026,1023,964,668,1150,822,633,1031,801,326,721,467,1097,1154,635,803,1144,895,959,472,1120,840,998,1139,1006,1129,1144,1137,1131,1063,934,1073,896,959,700
"COG0175",145,125,131,253,380,115,85,170,214,96,169,171,81,178,138,55,122,130,58,148,467,103,94,155,310,141,112,189,246,119,161,323,136,296,258,232,549,73,83,208,316,127,136,79,425,76,142,113,180,124,114,98,63,294,136,117,151,205,176,225
"COG0176",365,209,273,190,1468,350,533,201,174,346,378,188,272,479,233,210,259,176,225,316,437,227,248,229,2327,259,316,179,269,267,170,2251,451,196,208,177,1325,197,263,274,204,387,267,247,170,312,274,708,215,293,289,225,274,181,258,378,360,288,255,224
"COG0177",262,246,290,292,133,302,271,236,219,285,251,239,319,196,290,313,253,270,307,327,109,282,292,239,52,284,232,198,259,270,212,78,252,165,121,184,131,263,244,229,172,268,272,298,131,304,249,279,250,306,285,233,340,194,281,236,273,253,265,213
"COG0178",1298,1162,1137,848,455,1203,1156,832,778,1160,979,853,1241,1096,1302,1377,1227,1198,1329,1259,423,1204,1260,1058,295,1181,1143,918,1163,1216,1242,389,1082,674,549,1104,348,1122,1037,1055,807,1150,1218,1225,455,1226,1034,1186,966,1224,1288,1108,1350,909,1204,1230,1105,1201,1294,813
"COG0179",385,507,327,502,136,360,374,490,565,315,362,534,409,396,379,323,446,452,374,335,250,389,404,410,153,423,347,361,270,374,412,158,289,398,165,435,143,353,598,248,395,352,329,369,175,322,411,400,506,301,393,524,372,337,464,339,372,322,406,464
"COG0180",383,415,442,456,169,457,452,343,339,419,411,348,446,335,431,460,445,402,483,436,198,403,439,336,170,430,442,311,401,438,374,121,466,319,155,326,143,440,367,403,292,448,447,384,253,407,432,428,391,429,434,348,426,385,436,393,446,436,429,384
"COG0181",410,269,424,235,134,360,299,235,245,405,299,262,373,270,448,410,368,373,421,405,140,327,416,310,81,339,413,162,353,337,309,87,338,203,147,229,118,295,296,338,230,459,458,288,161,385,293,257,240,399,368,329,377,255,347,348,317,389,347,288
"COG0182",120,194,139,275,91,176,183,204,225,157,149,254,230,113,136,158,178,170,180,159,63,236,222,128,65,203,145,194,77,152,15,19,41,58,60,41,18,41,11,36,24,37,54,64,38,62,48,48,73,46,60,20,57,88,71,42,54,45,53,71
"COG0183",948,1324,757,1197,398,950,1085,1289,1211,804,912,1235,1052,1008,917,1105,945,1130,966,900,1141,1066,826,894,769,1053,836,1276,771,1108,1022,461,846,1152,1303,1139,451,699,1186,716,1085,901,876,1037,1021,834,1002,1036,1195,880,992,1154,1064,1243,1183,867,924,738,911,1205
