"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0097",68,61,30,65,61,77,55,75,72,54,70,57,17,60,54,60,64,72,57,30,14,79,68,82,80,87,71,85,76,72,212,234,196,208,84,55,215,158,228,213,197,205,177,197,211,245,170,51,134,180,229,58,214,176,221,220,217,64,84,169
"COG0098",207,142,83,211,192,194,204,208,226,165,168,230,57,139,196,189,249,219,194,89,89,187,209,226,211,223,196,220,197,202,249,225,195,189,62,54,194,227,198,160,200,208,181,193,187,228,181,23,126,194,207,53,204,213,163,218,185,34,58,166
"COG0099",144,140,80,173,149,179,171,180,150,154,149,193,57,107,153,143,184,199,133,72,69,150,147,145,144,194,124,160,176,141,150,161,155,130,48,47,147,159,185,150,153,151,144,147,165,172,132,35,113,148,180,40,171,145,167,145,146,44,48,149
"COG0100",129,126,62,149,129,161,174,181,160,150,149,188,51,118,151,151,142,157,117,56,55,136,123,156,145,185,138,129,174,131,169,170,138,136,62,34,164,130,145,127,136,166,116,156,177,166,138,22,116,149,142,55,137,150,136,164,137,27,49,137
"COG0101",321,189,130,341,334,183,216,332,338,197,273,197,94,220,327,290,298,306,318,130,121,298,223,304,304,329,287,333,306,282,303,319,300,315,124,93,312,102,256,287,258,324,283,290,264,309,192,82,185,270,313,74,347,271,303,300,292,63,94,181
"COG0102",194,145,82,179,174,167,161,189,177,142,139,200,49,148,188,178,208,218,177,75,70,166,207,199,169,184,174,187,192,180,215,187,170,192,64,56,184,137,204,187,169,201,151,174,173,208,150,43,125,161,197,53,191,158,194,160,173,32,63,156
"COG0103",137,120,90,139,164,130,113,152,157,124,145,155,53,126,155,158,152,144,151,53,69,163,141,149,169,201,157,168,188,157,56,58,44,46,21,22,51,39,51,54,56,59,48,41,49,59,32,16,30,50,69,20,67,37,45,65,65,11,31,40
"COG0104",562,413,197,568,506,451,461,533,491,447,348,505,385,428,555,538,540,604,520,208,244,525,473,521,515,553,543,505,559,528,562,512,548,512,233,283,543,403,560,490,478,504,496,565,460,594,488,203,332,471,534,236,504,446,439,509,536,489,237,376
"COG0105",170,184,69,156,183,152,157,167,178,148,124,166,41,153,163,143,193,165,122,48,68,146,119,168,168,146,170,146,153,151,155,194,165,150,58,49,169,145,172,136,149,169,127,143,164,143,144,39,115,157,168,51,153,150,139,140,170,30,65,130
"COG0106",188,186,102,179,163,182,184,224,202,177,167,197,86,167,219,182,211,241,188,85,127,174,182,178,202,178,155,151,180,226,223,211,213,182,111,58,215,82,232,206,181,216,224,217,185,191,148,59,114,201,192,68,201,217,219,209,194,56,59,165
"COG0107",236,265,111,285,232,245,207,284,259,221,227,269,94,248,244,240,279,326,263,103,103,246,287,229,303,244,265,258,268,323,316,280,278,218,128,106,286,118,342,246,247,262,251,282,243,274,211,65,161,228,257,80,242,278,257,253,300,308,64,218
"COG0108",142,81,77,111,133,85,97,144,114,95,104,93,39,64,148,129,159,150,123,37,70,147,98,144,132,140,123,115,144,143,379,380,409,360,164,117,398,110,359,422,311,470,408,379,293,454,290,102,206,346,406,138,430,318,358,366,381,116,204,232
"COG0109",370,334,157,425,378,400,411,427,360,394,382,533,155,313,372,406,376,469,342,212,129,386,353,364,388,402,406,378,404,418,433,336,433,375,135,118,433,225,516,371,382,401,396,386,419,405,346,74,272,386,403,104,391,377,369,388,380,117,119,366
"COG0110",123,175,251,122,140,187,208,142,126,171,134,320,144,214,131,168,133,175,113,238,278,119,194,135,122,138,132,152,157,125,175,116,122,140,125,134,115,204,235,121,146,102,100,174,157,150,177,110,186,122,130,136,132,154,134,136,132,134,145,221
"COG0111",924,1073,637,937,886,892,980,816,873,971,814,817,424,1081,791,837,764,1015,973,519,650,876,1033,861,883,868,878,803,822,940,945,795,948,847,598,354,857,621,1023,829,914,835,875,953,1018,918,960,312,762,818,920,286,971,899,968,835,897,622,420,828
"COG0112",545,401,244,516,509,441,472,528,519,474,376,601,189,398,549,501,525,641,490,282,238,589,491,529,523,509,543,495,505,537,530,461,572,491,236,305,527,265,597,501,487,515,441,464,469,564,439,131,350,455,489,299,513,448,473,551,544,177,234,439
"COG0113",129,82,49,118,107,85,89,129,98,71,119,117,50,60,112,102,133,87,130,46,61,121,88,122,106,115,116,78,126,119,301,362,386,358,167,88,419,136,336,343,283,367,342,266,239,351,235,102,208,379,277,112,358,249,339,279,349,77,89,234
"COG0114",571,316,215,542,526,293,296,549,518,292,391,277,157,288,555,558,592,526,433,200,261,548,392,518,557,502,545,526,580,525,528,483,529,478,215,173,580,213,500,474,395,498,455,557,458,581,328,133,270,565,504,115,514,472,433,494,520,122,154,277
"COG0115",803,667,541,806,831,727,771,790,783,750,766,800,241,647,762,763,749,726,689,451,475,786,767,840,747,730,773,673,778,804,795,712,775,761,389,214,736,341,793,729,762,728,669,740,747,836,778,192,639,715,752,273,751,696,777,765,760,174,232,680
"COG0116",84,42,171,32,74,46,37,178,54,53,181,46,73,45,120,85,276,36,48,213,248,107,55,109,96,55,104,72,84,176,29,147,135,99,184,90,128,100,24,107,57,153,103,49,37,23,66,158,155,134,39,110,58,105,98,93,117,56,33,81
"COG0117",305,205,91,388,311,206,195,364,297,172,269,147,97,203,309,338,330,261,400,128,169,348,246,332,316,307,348,272,343,339,333,288,337,306,153,89,323,91,284,337,254,308,339,346,239,413,182,80,192,327,330,89,356,253,285,341,276,78,112,162
"COG0118",217,212,127,223,212,176,168,243,192,165,202,210,70,186,224,195,224,253,231,79,111,225,210,169,254,216,186,197,210,239,234,193,214,169,111,74,238,75,240,198,199,208,208,236,172,209,153,54,118,154,207,65,216,226,233,226,222,69,55,163
"COG0119",965,957,548,1098,930,925,967,969,998,963,780,1121,419,888,980,996,746,1241,1004,465,580,1056,999,995,1045,979,983,857,1079,918,1134,901,972,1011,604,536,1069,613,1100,1003,977,928,1018,987,986,1079,900,536,732,891,1065,601,986,959,1047,1031,967,331,517,889
"COG0120",134,62,79,97,102,163,120,165,98,118,148,158,40,35,124,113,188,77,106,101,133,117,86,108,109,103,105,97,93,136,91,142,114,98,48,50,107,36,106,97,119,116,106,71,114,51,115,62,108,105,78,52,106,88,109,98,95,23,33,131
"COG0121",8,27,25,13,4,20,8,3,7,19,17,26,36,43,5,13,5,9,10,146,78,1,16,7,1,15,4,12,4,9,9,10,5,5,19,37,3,62,10,5,21,2,10,16,9,6,22,78,55,13,13,25,4,28,1,3,7,17,3,27
"COG0122",210,190,132,262,188,238,277,174,250,298,107,315,83,172,189,206,97,265,212,220,139,216,225,227,245,201,219,211,230,165,262,200,200,190,104,73,208,121,342,183,258,186,206,237,260,266,288,57,162,172,247,37,254,220,210,213,202,48,67,254
"COG0123",303,297,144,400,320,256,242,296,335,264,287,248,152,266,361,315,173,351,477,265,299,365,260,376,253,345,363,232,432,320,356,315,369,359,206,148,357,133,341,329,312,386,399,296,235,468,237,73,268,371,432,132,438,270,417,338,252,118,151,225
"COG0124",576,456,225,627,539,425,435,542,526,488,484,527,136,434,523,521,472,649,517,179,217,580,491,528,502,508,501,530,507,551,603,516,531,473,208,124,498,412,577,524,473,555,528,551,519,574,430,98,347,520,622,127,583,490,455,499,568,128,175,429
"COG0125",229,196,72,223,199,213,195,219,246,195,154,298,68,204,192,261,216,188,179,83,83,210,182,196,215,225,184,190,215,192,241,210,203,194,69,44,201,209,216,184,223,195,182,202,226,215,188,39,137,182,215,68,224,203,228,286,205,52,78,183
"COG0126",424,412,222,482,506,413,410,535,487,391,342,496,146,364,464,473,482,459,410,212,204,498,421,463,488,421,471,420,471,515,165,179,143,147,70,44,158,109,181,173,152,181,159,165,156,148,129,30,100,125,145,41,162,132,138,154,142,33,56,128
"COG0127",269,205,82,284,264,183,212,284,283,238,166,230,69,192,289,269,316,250,232,83,110,271,197,270,308,266,262,243,271,325,257,325,291,238,73,64,295,120,259,245,227,310,293,228,249,288,208,85,142,265,266,68,259,254,235,295,288,54,69,180
"COG0128",489,305,197,523,508,407,375,515,487,443,405,486,136,295,498,508,484,509,439,135,296,455,408,451,520,497,503,437,532,505,534,436,540,438,203,135,517,138,559,470,458,451,420,457,458,576,394,189,283,442,488,131,514,427,407,487,477,151,149,362
"COG0129",254,198,225,242,249,225,203,276,242,210,255,254,89,178,240,232,201,308,272,177,285,280,237,288,237,257,271,207,214,271,808,653,866,705,452,285,814,252,762,818,683,812,740,624,686,648,633,451,558,754,741,274,728,708,888,675,715,220,263,641
"COG0130",192,135,142,215,271,272,260,243,217,228,180,304,60,198,224,249,330,213,228,118,167,221,237,232,215,209,238,231,242,233,219,248,227,204,108,79,214,253,285,240,208,198,212,179,241,202,248,83,176,219,234,75,247,201,232,228,244,54,90,213
"COG0131",164,155,112,163,174,171,165,187,161,174,146,220,69,134,146,185,203,206,201,133,103,180,197,162,236,177,157,162,173,225,163,193,195,147,122,59,222,77,204,183,185,188,193,159,189,158,166,64,133,158,161,47,178,169,173,190,229,56,54,178
"COG0132",55,41,51,21,35,83,77,84,34,76,10,139,41,30,64,50,155,46,30,68,66,49,57,36,59,42,36,34,37,104,41,84,61,35,57,24,58,28,61,42,81,69,52,20,49,7,64,72,60,61,20,44,30,48,49,43,68,29,9,103
"COG0133",146,119,71,146,125,123,114,133,124,110,86,129,53,78,159,127,115,182,116,59,58,112,113,147,139,137,126,117,134,145,403,401,426,363,178,101,458,105,459,387,366,396,384,390,342,378,305,157,245,342,371,117,349,294,359,330,384,111,118,303
"COG0134",217,191,105,237,259,216,224,288,240,229,246,274,70,161,226,271,271,243,240,150,130,236,209,262,300,232,238,191,213,336,266,237,285,221,102,68,310,110,251,288,207,279,273,213,236,250,212,66,188,225,248,85,237,219,281,235,260,74,62,209
"COG0135",194,113,103,186,178,146,132,192,158,134,197,108,64,122,189,163,235,184,173,157,91,192,146,197,202,179,201,125,166,194,192,189,197,168,83,54,231,64,165,183,153,168,182,171,143,180,149,52,148,180,181,64,182,174,190,176,191,33,66,125
"COG0136",483,307,190,445,381,401,345,404,403,372,409,531,138,319,400,400,327,485,414,195,227,457,321,400,416,388,414,356,480,497,439,421,463,373,219,138,423,178,445,403,362,470,410,395,312,397,372,169,246,386,436,124,432,337,395,399,382,111,137,342
"COG0137",393,407,197,375,357,334,351,377,332,383,301,469,111,345,335,321,354,433,385,177,210,326,345,329,443,349,349,308,367,377,401,391,383,344,183,114,395,173,393,383,399,426,371,324,348,327,322,122,218,303,369,113,353,317,329,351,381,91,102,364
"COG0138",594,485,255,625,649,392,404,652,612,408,631,371,326,523,628,571,617,534,540,277,273,647,497,645,658,630,652,665,592,632,586,599,598,613,224,173,630,310,566,576,552,601,532,690,529,651,410,197,398,589,616,192,648,618,551,608,653,163,190,425
"COG0139",115,117,65,130,113,124,131,171,123,118,105,164,50,94,115,132,170,161,129,58,61,143,131,117,159,149,137,110,142,171,47,39,55,44,17,20,59,27,47,51,46,44,49,49,35,34,36,15,33,36,46,17,49,37,37,48,55,13,14,27
"COG0140",81,34,47,63,89,52,54,122,71,50,87,34,35,33,74,74,141,96,69,79,43,87,61,80,84,64,72,63,66,114,71,90,140,67,59,27,113,28,75,85,47,96,86,74,57,47,49,43,62,74,79,31,65,102,74,86,105,21,20,61
"COG0141",569,469,208,533,488,429,500,541,551,520,538,530,143,354,555,490,473,610,664,175,274,600,435,600,587,518,556,417,523,534,542,486,570,549,200,134,601,143,570,567,558,584,558,470,417,518,430,133,340,483,567,118,542,427,525,525,508,102,166,443
"COG0142",775,654,312,847,690,706,683,793,768,678,684,843,216,593,767,827,726,853,782,313,359,752,750,815,756,763,799,724,750,813,874,693,784,695,295,184,757,340,774,757,734,746,752,761,765,798,740,206,461,733,748,176,812,707,762,784,724,165,230,632
"COG0143",605,507,316,681,620,628,578,592,515,568,622,720,190,608,596,662,568,628,611,203,295,633,538,608,601,611,560,633,613,611,220,193,194,212,97,62,205,195,213,184,181,192,219,216,200,213,165,51,121,189,220,65,212,181,217,202,213,47,80,208
"COG0144",203,201,254,169,217,190,190,287,190,159,302,130,107,221,253,277,374,126,218,233,301,201,170,182,226,254,197,249,170,330,41,100,78,64,84,24,81,85,43,98,75,80,93,56,93,40,53,40,63,110,68,41,92,64,56,86,84,15,20,69
"COG0145",240,834,377,112,315,655,822,246,323,803,520,304,48,1008,362,253,188,258,384,60,363,226,912,265,225,323,228,256,218,276,231,374,267,239,109,78,195,382,450,284,608,294,253,320,704,87,849,71,468,347,313,210,332,396,490,269,219,67,63,608
"COG0146",157,705,272,93,244,553,655,173,280,711,340,259,34,801,321,208,163,199,282,55,209,179,701,197,201,261,185,192,211,212,153,275,208,201,89,69,157,260,287,226,473,261,219,272,652,100,719,60,353,253,226,131,237,360,395,238,180,51,58,459
"COG0147",785,668,457,834,781,596,589,865,691,652,546,651,250,585,739,682,813,665,725,421,390,713,512,760,761,769,797,633,721,839,252,259,282,248,135,84,293,90,244,206,260,254,262,193,189,244,198,89,162,293,251,86,255,219,254,239,247,57,67,177
"COG0148",512,445,173,541,494,488,475,534,476,456,359,537,128,428,494,513,507,560,443,181,245,516,483,572,522,494,529,508,509,482,549,512,529,502,199,146,506,388,565,514,530,509,481,518,495,565,449,120,346,473,516,135,510,488,422,490,519,107,156,447
"COG0149",102,80,44,117,91,63,73,78,87,58,78,81,14,85,82,90,106,92,75,32,45,99,81,81,83,103,100,63,79,89,281,288,274,252,100,77,289,151,269,265,251,273,246,282,257,319,200,67,163,277,264,80,296,257,264,260,254,64,84,200
"COG0150",429,371,171,466,475,368,364,417,379,357,383,450,1055,359,322,418,425,417,364,156,134,431,343,424,446,373,442,674,356,377,418,436,390,522,267,626,383,221,391,378,409,443,353,431,435,394,341,414,256,416,381,660,389,365,351,331,448,368,175,317
"COG0151",513,421,194,505,495,501,479,516,475,499,461,520,156,375,449,562,468,534,511,202,207,494,407,480,479,515,466,496,521,473,492,465,504,464,183,150,539,281,530,446,513,461,496,463,454,561,451,121,361,474,557,142,490,441,416,544,495,108,149,438
"COG0152",288,329,173,333,306,351,312,260,284,317,250,317,788,313,285,305,310,322,313,113,175,264,260,310,308,288,306,469,286,284,312,271,285,347,173,113,283,195,304,272,310,253,299,373,351,322,265,267,203,314,310,102,321,293,308,287,339,595,220,273
"COG0153",81,114,11,127,106,113,85,54,112,98,47,81,32,113,66,97,58,72,64,199,5,80,94,106,65,122,91,99,80,42,102,77,71,85,13,41,69,142,82,70,88,63,58,106,69,135,95,5,181,93,82,25,89,81,59,110,93,6,30,88
"COG0154",1124,981,669,1151,1059,1396,1587,1169,1071,1628,987,1201,295,994,1202,1071,870,1428,1322,481,1361,1171,1568,1142,1250,1123,1203,883,1224,1250,1263,1090,1283,1049,861,260,1311,622,1379,1159,1110,1100,1037,1170,1450,1098,1549,249,1158,1063,1231,480,1197,1145,1191,1043,1146,288,333,1275
"COG0155",70,114,84,7,50,93,106,81,54,96,31,111,35,113,81,47,145,54,39,75,148,51,73,35,102,47,33,66,42,123,103,376,272,114,159,125,241,179,154,201,280,252,197,59,218,16,223,147,228,179,79,124,75,163,215,155,304,100,27,285
"COG0156",275,451,367,295,318,359,342,359,320,277,274,306,179,389,341,319,475,244,283,366,356,379,258,329,264,305,341,332,299,311,255,336,298,325,409,159,330,336,310,298,435,326,330,246,320,309,316,104,342,358,259,188,316,243,282,268,329,90,112,385
"COG0157",224,201,263,219,171,194,200,278,241,207,109,239,99,195,208,271,335,273,201,129,108,226,231,182,221,243,213,218,208,309,247,244,222,186,114,86,237,104,231,221,194,248,224,177,233,181,189,84,141,218,233,102,244,218,175,227,260,70,73,185
"COG0158",17,43,51,19,37,18,33,26,40,41,122,23,52,34,35,36,45,40,30,156,87,39,57,41,35,44,31,37,25,23,40,57,34,35,157,39,36,58,33,37,28,39,31,45,38,19,38,79,88,58,23,58,39,55,54,25,32,41,13,57
"COG0159",216,206,128,261,259,218,236,311,256,192,228,253,75,192,246,273,269,283,244,99,144,234,237,273,302,239,254,193,249,272,261,251,273,218,122,80,292,84,283,237,242,264,245,238,235,279,186,69,161,244,265,71,240,238,266,243,238,62,76,202
"COG0160",81,134,96,100,94,151,122,49,121,138,98,119,62,151,83,89,64,80,84,28,127,101,85,97,84,81,98,128,76,42,268,193,169,266,348,128,153,382,283,210,377,194,212,357,322,323,390,319,300,314,266,175,291,281,280,296,258,322,116,396
"COG0161",598,708,541,529,618,780,764,627,587,769,760,766,225,634,578,557,516,619,682,243,576,576,622,595,614,568,611,472,589,602,577,534,623,587,343,272,585,238,626,496,692,622,543,520,562,446,710,274,555,590,558,226,614,569,517,519,572,304,221,707
"COG0162",457,423,208,524,478,456,405,511,444,411,460,511,140,390,432,445,510,516,397,196,202,470,381,431,460,446,473,462,456,466,475,439,473,448,168,138,470,367,510,479,449,494,419,471,457,536,388,115,283,482,518,146,485,404,429,427,455,132,174,437
"COG0163",24,88,58,20,41,87,89,20,62,82,20,126,25,89,46,45,35,57,14,82,46,14,80,10,46,51,21,82,40,6,10,14,2,14,9,8,11,18,19,11,24,7,9,7,42,7,28,15,32,16,14,12,9,26,18,12,13,3,0,24
"COG0164",271,241,86,289,282,224,218,198,233,237,234,237,76,237,220,249,193,284,249,81,117,276,236,237,235,248,240,259,248,233,275,228,225,231,75,72,237,252,260,238,246,200,242,273,246,277,218,61,132,202,234,69,245,251,219,250,252,77,95,198
"COG0165",412,481,201,426,417,404,441,420,445,471,316,518,148,425,377,387,386,447,464,195,245,400,453,370,462,417,402,326,415,459,481,508,452,405,206,126,513,191,482,455,423,447,453,402,435,365,428,123,297,389,428,143,432,420,421,375,422,108,118,443
"COG0166",437,410,237,498,421,400,382,489,468,388,430,459,148,398,438,528,521,385,393,257,282,461,411,497,514,470,445,394,479,545,498,504,502,445,203,154,478,254,444,433,397,412,462,424,427,527,373,184,336,438,447,135,442,395,426,496,444,146,132,396
"COG0167",429,454,222,430,424,447,410,397,400,375,484,480,113,430,431,418,472,403,408,158,230,400,370,434,432,415,421,371,430,477,388,421,430,371,148,303,456,255,404,393,434,424,424,406,399,431,370,133,268,405,405,330,399,361,365,389,387,101,122,346
"COG0168",703,549,337,797,590,425,452,636,668,484,629,455,256,545,586,681,554,635,739,357,513,644,448,671,713,665,667,599,674,666,649,561,666,659,281,224,640,318,619,655,534,618,675,715,520,723,449,213,423,670,705,212,685,618,619,664,723,193,201,472
"COG0169",110,70,55,105,104,104,105,111,94,94,93,128,48,57,92,102,103,104,102,51,45,117,98,105,102,113,113,133,111,126,364,338,322,362,119,110,343,128,374,357,297,362,312,358,327,392,294,105,233,326,326,90,300,310,336,328,318,100,128,234
"COG0170",72,140,0,28,36,64,59,71,32,38,0,33,4,159,41,52,134,34,32,4,0,46,20,30,75,28,26,46,37,74,34,87,64,45,0,9,55,152,29,51,48,70,48,47,38,27,40,0,43,27,32,3,34,38,49,50,75,3,7,35
"COG0171",433,326,309,437,497,275,348,454,452,349,238,356,931,346,459,441,421,471,464,160,350,414,387,438,431,387,452,517,446,485,454,477,449,472,391,539,502,342,460,502,356,534,472,443,438,463,289,427,263,365,482,591,386,411,452,461,456,332,1457,303
"COG0172",486,376,194,553,503,437,462,497,500,433,415,567,179,409,480,498,426,518,436,141,222,496,411,518,517,509,511,490,522,479,530,445,475,479,199,138,497,410,522,484,431,479,444,488,453,559,453,113,303,442,511,122,559,449,393,498,508,128,160,416
"COG0173",674,571,299,640,671,423,454,682,642,431,604,361,199,526,666,560,698,600,622,213,303,714,503,661,766,520,652,536,656,728,573,610,710,672,255,178,706,406,555,689,507,725,662,632,507,671,456,158,402,604,613,168,619,596,685,677,669,153,202,384
"COG0174",1060,1116,699,1163,1179,1264,1208,890,1118,1311,1156,1268,631,1018,1029,1004,676,1254,1208,252,641,1122,1186,1137,1048,1081,1151,1039,1145,977,1226,908,1083,1090,513,454,947,575,1244,977,1228,940,1003,1086,1100,1086,1214,677,792,983,1061,319,1168,933,1054,1017,914,674,529,1078
"COG0175",104,292,311,74,111,181,166,135,100,168,71,230,289,214,129,88,225,94,113,560,244,103,160,116,122,91,112,120,106,148,94,197,120,128,280,506,122,409,133,97,192,131,131,79,157,43,161,283,248,130,70,504,85,132,148,91,123,371,166,218
"COG0176",319,159,361,225,367,178,188,326,263,191,240,237,2264,194,280,269,356,308,597,225,156,284,211,277,381,196,325,692,261,328,276,288,303,462,361,1262,362,191,260,403,223,387,609,332,255,232,177,2284,232,233,312,1275,190,314,256,205,369,655,3538,203
"COG0177",308,195,136,267,257,261,260,295,279,198,203,298,97,196,285,292,284,340,252,94,112,306,265,289,256,254,272,281,323,267,293,247,248,284,142,154,297,193,294,244,241,238,270,265,270,298,211,63,177,258,298,127,308,286,261,290,250,72,107,223
"COG0178",1234,1018,572,1306,1259,861,965,1161,1177,904,1073,762,334,898,1179,1197,1183,1293,1040,530,542,1237,1115,1243,1113,1264,1293,1143,1299,1204,1278,1144,1224,1239,667,307,1241,628,1184,1165,1109,1206,1093,1154,1159,1406,953,316,818,1242,1204,388,1201,1158,1277,1199,1214,306,414,844
"COG0179",362,315,323,428,363,538,494,261,424,513,557,485,173,322,336,374,203,453,344,252,318,314,464,344,395,385,367,362,329,281,446,312,360,372,234,146,375,200,458,293,419,327,296,340,432,342,511,164,394,351,404,87,414,382,342,370,373,144,124,487
"COG0180",482,358,185,448,411,431,387,450,402,398,401,431,134,380,410,438,438,462,406,184,199,450,378,452,482,448,435,457,412,382,411,396,423,414,157,118,441,381,438,448,416,418,410,436,397,436,392,190,262,437,421,104,419,395,407,411,416,125,144,354
"COG0181",371,225,144,377,364,277,258,422,319,238,302,349,87,205,398,303,353,337,374,152,153,409,257,451,385,331,416,268,375,420,351,356,385,351,145,120,391,110,333,370,325,372,366,302,224,410,193,80,215,363,317,92,403,322,384,309,352,85,99,221
"COG0182",161,252,19,165,145,244,233,111,133,252,50,289,54,238,155,173,69,209,199,16,68,149,242,149,211,211,142,144,177,141,233,168,130,157,111,65,159,85,252,139,211,160,178,161,198,158,215,46,88,145,192,40,174,150,188,199,148,56,50,243
"COG0183",893,1162,1849,980,1001,1307,1332,781,1098,1161,1165,1270,470,1280,957,953,505,1146,887,782,1749,826,1172,918,838,1111,889,1065,963,725,1049,726,815,973,999,484,852,690,1175,838,1127,842,769,1097,1241,1079,1159,719,1098,1039,948,1020,1024,906,753,946,857,466,318,1191
"COG0184",109,94,64,113,98,129,122,124,135,128,121,145,37,94,114,94,110,124,97,40,57,105,92,117,114,128,90,102,103,105,110,98,98,107,47,31,110,109,146,83,105,99,78,106,133,94,102,38,77,99,96,42,113,106,126,118,95,33,55,114
