"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG0097",218,190,221,48,79,204,205,193,211,180,229,211,231,205,173,224,198,210,219,210,241,95,161,216,73,145,208,220,185,165,200,221,221,219,184,67,67,193,240,198,210,144,182,66,215,165,94,202,225,202,177,187,190,182,161,79,225,67,174,207
"COG0098",188,205,214,68,85,162,246,208,240,218,238,196,218,199,137,213,218,174,254,240,211,77,161,197,77,168,185,231,173,137,186,196,176,194,204,59,60,195,225,201,188,123,202,79,221,161,115,183,201,213,171,177,174,218,177,62,198,81,185,205
"COG0099",154,150,154,42,63,147,140,148,155,155,178,147,161,158,138,165,171,158,155,154,161,68,116,166,49,142,132,152,119,135,138,166,158,147,140,59,62,130,175,183,152,107,185,52,190,130,61,130,132,143,147,129,129,189,144,53,141,59,151,143
"COG0100",154,139,177,59,66,119,168,153,152,149,163,137,158,155,137,133,164,139,154,172,144,70,132,160,39,149,133,173,135,133,133,140,119,143,142,37,53,136,165,163,150,107,144,59,173,128,63,126,149,139,134,156,144,159,146,46,181,48,143,161
"COG0101",329,288,315,82,82,313,282,320,306,190,333,343,348,293,208,317,337,298,310,269,283,113,316,346,106,185,305,291,231,242,239,288,301,311,280,92,77,288,353,185,317,165,263,124,284,191,144,309,269,304,197,289,286,330,187,95,328,93,313,299
"COG0102",191,200,215,52,69,166,187,175,190,164,180,186,207,165,141,194,184,182,184,176,158,81,155,187,60,145,185,181,157,136,152,180,181,181,180,60,56,147,209,153,164,138,157,55,185,167,94,158,172,169,164,211,155,172,170,61,197,63,173,193
"COG0103",168,154,152,61,64,134,181,150,184,133,159,146,147,172,128,160,158,144,179,164,167,75,154,121,69,128,137,164,119,134,143,161,148,158,159,36,46,135,152,119,155,96,151,70,154,119,70,136,158,154,117,121,140,176,124,59,171,62,148,147
"COG0104",552,542,573,176,222,498,500,528,567,433,523,569,601,449,366,496,517,554,488,520,510,441,492,574,240,412,530,498,433,452,412,540,559,522,452,241,355,471,588,467,557,282,513,279,542,410,302,490,454,590,389,422,464,527,389,380,530,215,411,566
"COG0105",126,160,157,56,62,130,146,128,162,171,191,172,180,169,124,183,197,149,179,159,153,50,145,151,47,168,152,146,121,141,157,171,147,156,145,58,47,139,158,137,159,127,144,59,173,121,67,121,166,160,113,151,158,174,170,40,160,65,159,144
"COG0106",194,201,215,73,92,170,171,229,231,181,218,241,185,192,150,218,168,191,189,229,210,92,167,192,99,171,164,174,162,199,197,225,190,174,179,65,71,230,183,154,251,116,189,118,222,161,133,199,187,215,175,158,202,166,148,72,170,81,223,194
"COG0107",276,281,295,80,120,232,233,248,267,231,312,277,249,242,183,257,224,225,240,311,284,125,296,241,129,204,227,257,194,265,218,255,267,245,192,81,97,267,280,217,291,164,235,114,306,216,137,271,283,290,156,164,296,315,232,95,262,96,271,269
"COG0108",341,394,407,162,168,375,361,396,369,276,440,452,479,391,281,389,398,418,439,384,453,176,376,454,156,241,344,364,293,254,332,430,434,400,309,154,126,399,449,241,419,216,273,175,401,284,191,408,424,427,236,284,410,420,191,131,411,178,381,439
"COG0109",370,386,445,112,219,379,348,370,384,372,368,386,406,370,304,368,401,408,391,389,382,170,381,361,140,344,330,393,330,361,350,398,392,380,352,108,127,341,351,361,431,272,422,126,398,360,155,407,391,363,327,335,416,423,304,149,385,112,396,400
"COG0110",112,127,181,181,174,103,98,129,123,195,164,123,143,111,173,137,138,128,110,182,98,145,127,131,148,229,135,100,114,188,121,109,98,137,121,179,165,96,172,205,121,204,185,117,141,167,98,118,161,100,133,132,99,116,221,203,125,144,147,107
"COG0111",811,843,907,528,433,802,874,865,911,983,877,915,821,977,1026,776,756,861,797,987,818,518,967,821,553,881,760,909,869,1068,1045,870,909,846,1168,330,423,968,835,876,929,723,944,630,860,1003,605,953,793,841,1055,855,876,800,928,426,891,634,938,909
"COG0112",534,465,562,233,266,452,615,517,534,492,530,562,500,458,405,478,529,467,475,549,551,283,459,591,195,430,484,482,413,391,440,563,536,531,433,366,205,478,520,511,483,336,485,239,519,473,243,505,487,556,439,465,457,549,438,217,484,202,457,532
"COG0113",325,384,321,112,127,302,275,405,282,316,354,390,358,298,251,341,404,324,367,362,347,133,367,284,140,223,289,285,236,234,266,347,350,369,227,106,123,349,301,234,433,202,232,130,306,247,151,349,337,362,221,250,350,321,162,112,343,114,339,376
"COG0114",507,567,503,164,167,440,509,508,508,274,559,496,587,443,359,478,567,471,537,487,491,158,431,505,199,289,503,446,442,323,403,521,443,519,432,122,155,421,611,291,536,247,459,235,474,311,260,458,461,478,325,377,481,558,275,165,543,217,417,555
"COG0115",713,769,803,452,340,754,655,801,714,738,770,811,818,740,690,704,803,731,716,771,791,276,687,765,367,716,731,827,627,728,740,783,761,792,798,260,252,731,693,732,784,505,827,370,754,783,438,670,733,755,745,784,757,803,631,238,840,404,700,755
"COG0116",117,131,25,70,171,124,84,106,68,44,96,103,67,129,118,172,114,99,157,64,128,71,63,37,180,58,79,68,114,40,122,100,128,96,52,81,93,107,24,42,157,142,41,110,44,46,48,59,242,144,62,156,132,79,50,86,80,123,116,149
"COG0117",322,322,342,73,112,300,278,337,290,180,350,315,352,301,204,293,305,326,304,266,319,133,330,382,142,133,281,308,267,233,254,310,310,391,265,65,82,295,362,190,378,138,233,116,302,163,151,325,279,321,193,305,262,359,180,98,338,90,262,330
"COG0118",181,196,253,75,85,207,152,224,191,170,274,214,215,214,181,214,185,199,199,172,194,92,197,233,85,177,143,196,152,198,66,77,67,76,57,23,30,75,74,58,73,34,62,43,65,46,50,91,58,92,48,47,76,73,58,23,65,31,68,74
"COG0119",315,291,381,154,182,291,347,316,332,300,346,348,335,277,252,290,298,346,263,369,317,152,341,385,183,312,305,341,270,320,831,1045,962,1011,975,292,445,965,1137,951,1049,723,967,513,1073,889,469,1042,821,996,858,836,1037,1041,852,733,949,525,982,989
"COG0120",97,110,80,46,94,133,146,77,98,141,80,95,88,110,112,153,104,105,155,107,108,48,104,72,40,119,107,124,87,43,87,110,96,128,109,36,41,128,75,148,114,89,129,42,98,122,28,111,158,109,96,117,104,112,38,54,108,76,117,103
"COG0121",9,6,8,22,78,5,16,10,10,8,4,0,9,21,43,11,8,4,13,5,8,23,10,5,17,23,16,8,33,34,15,9,7,10,19,27,33,6,10,18,4,65,15,44,14,18,30,5,5,5,13,8,7,8,46,31,8,21,6,5
"COG0122",199,215,236,53,107,173,161,192,227,280,198,198,245,169,182,207,231,206,155,168,213,85,224,252,120,225,176,252,218,182,199,200,192,193,218,80,89,174,278,266,184,243,271,130,226,278,216,235,128,208,225,191,177,211,189,80,214,99,230,198
"COG0123",279,379,346,252,215,388,345,413,407,272,381,348,375,311,202,276,356,358,223,323,347,185,454,312,171,213,330,384,235,323,251,411,395,414,269,78,138,275,387,222,366,234,230,174,361,243,146,437,232,350,266,247,380,342,204,166,309,165,423,315
"COG0124",494,481,641,122,191,481,497,505,506,490,544,533,571,544,383,513,499,542,503,480,557,204,515,503,190,429,527,541,420,406,504,589,533,545,501,158,156,470,558,419,547,323,526,204,562,419,217,543,516,502,486,486,545,570,426,162,500,150,471,554
"COG0125",202,231,233,62,63,193,207,191,189,217,184,222,252,203,164,226,238,210,224,155,210,71,176,188,89,158,246,222,166,209,193,207,212,209,239,67,60,188,253,221,186,124,246,72,260,199,82,209,179,184,190,118,173,211,187,70,193,83,224,226
"COG0126",460,453,477,145,160,423,461,497,460,462,439,477,526,428,307,451,489,460,486,425,511,159,384,494,170,399,424,430,380,379,397,493,458,497,388,141,163,455,524,418,508,319,417,173,489,383,210,385,450,522,347,450,494,527,364,157,487,157,416,529
"COG0127",251,289,273,63,80,291,275,279,259,190,278,293,302,287,197,284,273,243,309,198,298,123,235,233,92,200,216,237,222,198,239,273,316,256,263,94,69,251,254,224,259,128,256,71,261,198,106,245,355,247,200,200,304,270,196,67,267,86,269,287
"COG0128",464,494,570,169,163,405,419,493,449,437,528,480,527,448,386,449,510,495,480,426,478,188,434,505,216,416,399,459,368,322,389,485,469,503,390,119,141,457,559,456,519,282,422,214,510,364,221,452,440,460,360,394,500,511,250,145,513,166,449,513
"COG0129",761,722,750,530,496,715,825,812,825,715,815,819,601,690,689,661,663,832,584,967,757,281,992,894,405,745,647,725,679,520,250,265,279,276,239,85,111,257,213,216,311,184,242,167,268,217,215,272,278,259,178,232,298,250,123,97,263,195,311,270
"COG0130",192,258,231,107,131,200,206,191,201,278,248,197,224,275,204,268,256,257,278,230,214,80,215,170,119,229,213,252,177,129,229,190,213,207,235,101,72,235,217,267,236,159,261,144,233,229,164,200,282,176,217,270,261,233,191,85,249,122,274,235
"COG0131",185,184,166,80,104,180,176,193,172,188,230,200,159,196,144,211,165,198,161,240,225,76,198,221,102,162,159,204,130,165,176,212,205,161,157,78,71,220,161,180,253,131,177,94,154,161,105,217,204,201,135,195,197,188,151,82,187,80,185,234
"COG0132",46,57,43,4,75,73,50,37,27,84,34,64,29,88,86,86,48,31,86,27,78,35,25,37,59,80,49,44,57,41,52,55,76,38,44,42,35,76,10,91,54,79,62,55,44,60,33,25,116,61,47,32,65,44,41,28,44,40,49,78
"COG0133",389,386,418,147,150,387,411,453,404,377,481,405,328,356,278,417,361,395,361,485,427,172,359,323,187,293,298,393,310,296,338,444,413,358,324,134,118,391,389,331,490,257,331,161,380,329,224,334,432,437,274,290,408,352,231,145,406,162,346,410
"COG0134",240,221,287,106,110,225,169,285,236,245,260,308,237,261,183,233,239,275,276,213,273,94,261,237,122,188,216,224,175,192,257,270,287,271,200,84,88,264,233,216,305,194,185,117,236,210,98,247,318,278,208,211,273,219,155,85,253,78,281,299
"COG0135",154,175,192,69,113,162,150,233,159,149,185,166,169,156,141,175,191,178,171,160,172,92,197,183,83,126,150,143,126,128,183,174,184,185,142,54,61,208,184,104,197,119,130,76,158,139,50,197,175,175,157,195,184,153,114,72,161,77,216,191
"COG0136",485,376,443,164,232,402,405,434,418,377,438,482,337,351,276,411,350,378,417,406,459,176,449,416,164,351,368,456,326,310,355,487,486,382,328,137,171,353,396,379,440,281,347,199,371,369,193,452,381,437,288,331,436,420,281,163,420,172,378,439
"COG0137",360,334,385,163,152,374,324,366,333,398,407,390,312,336,261,377,330,370,339,377,395,183,360,355,179,332,286,384,289,345,328,408,400,348,319,103,115,387,347,332,420,247,316,164,391,318,201,446,311,395,310,256,410,355,305,112,347,162,347,375
"COG0138",580,596,597,193,235,586,561,665,607,416,615,603,713,611,472,555,638,541,623,550,599,341,596,589,238,346,662,564,495,534,546,635,552,591,500,152,359,544,617,425,611,334,513,233,558,441,284,628,569,597,487,546,555,630,457,153,630,272,589,630
"COG0139",142,133,129,60,68,152,133,152,123,145,171,145,108,125,98,152,104,148,127,143,123,50,128,109,78,132,125,116,115,125,148,154,164,126,111,55,58,156,98,108,172,81,133,58,134,111,63,125,158,135,93,103,164,135,94,58,110,62,140,160
"COG0140",56,87,72,32,40,71,66,90,67,63,98,104,49,106,59,101,89,98,98,93,104,35,79,80,49,52,50,67,65,37,90,94,120,83,58,41,31,100,72,46,113,59,54,45,58,37,52,72,123,101,32,106,116,66,20,38,57,30,81,127
"COG0141",538,522,630,141,185,554,506,661,513,518,645,575,494,483,328,505,478,515,435,658,570,221,626,607,213,382,434,542,358,432,423,577,539,589,462,120,122,495,633,436,526,284,445,191,561,461,265,653,443,597,404,513,639,558,296,147,474,173,518,564
"COG0142",686,718,854,229,294,728,728,801,803,703,736,827,805,777,608,744,831,718,738,697,773,258,727,754,273,598,690,780,627,599,251,247,242,250,250,76,74,209,279,230,265,152,257,93,247,228,129,248,235,259,221,216,265,243,154,82,247,107,234,266
"COG0143",598,605,669,229,226,546,493,574,572,604,587,623,624,565,417,600,628,671,578,557,596,225,529,650,307,550,536,610,450,508,548,624,626,630,530,200,208,536,630,610,607,427,622,265,615,573,300,604,565,572,546,597,562,626,532,216,556,233,619,606
"COG0144",243,246,152,219,181,259,339,197,266,175,196,267,161,304,251,352,221,266,320,154,248,115,211,118,220,172,279,294,280,218,294,270,315,204,276,150,94,243,151,162,290,202,179,285,239,174,289,190,403,263,207,286,290,238,271,104,232,240,200,320
"COG0145",238,376,213,257,156,339,535,231,426,827,250,261,82,529,990,351,200,292,383,303,319,126,389,106,115,817,240,528,429,908,629,230,257,259,924,74,48,524,132,634,257,484,644,333,432,806,328,321,325,258,1032,430,261,191,1106,31,247,324,509,229
"COG0146",166,331,142,258,105,288,437,180,376,709,175,199,86,395,801,310,171,231,292,229,251,105,261,64,71,650,184,411,398,759,530,187,223,197,855,66,27,399,111,571,183,437,545,276,325,692,304,218,296,184,734,322,202,164,885,28,202,256,418,147
"COG0147",745,724,702,357,330,778,542,719,726,661,781,800,745,781,550,846,762,688,759,602,808,346,753,771,405,530,652,684,572,623,584,738,828,663,639,253,246,715,780,558,841,475,512,399,673,560,501,737,770,803,524,615,784,754,532,245,748,327,737,819
"COG0148",488,492,544,166,170,454,468,521,502,440,495,513,586,482,418,464,521,521,504,455,500,207,423,496,203,496,470,462,437,440,464,498,473,512,435,132,130,469,532,420,491,333,489,207,534,456,232,495,467,484,392,411,484,497,427,156,484,190,382,528
"COG0149",245,281,308,97,108,248,236,260,261,234,272,273,304,230,200,268,308,279,277,239,262,136,235,299,103,197,223,279,221,257,223,270,248,261,209,90,92,229,275,200,264,166,226,116,285,210,162,237,243,245,192,255,272,240,210,97,252,125,253,318
"COG0150",439,368,447,132,300,368,341,388,365,375,398,418,453,390,335,427,410,337,396,297,390,733,345,416,286,344,710,399,326,375,357,500,438,408,352,410,1109,449,400,365,411,255,382,212,343,337,233,370,379,478,357,352,332,455,332,235,512,422,330,416
"COG0151",495,440,500,148,236,441,437,524,516,515,540,511,571,470,354,504,498,461,506,427,474,156,482,515,186,442,482,479,377,445,172,169,153,140,136,49,50,141,157,174,177,130,164,62,171,155,89,153,147,164,157,199,157,155,149,48,161,68,141,157
"COG0152",270,292,353,143,204,316,253,302,262,279,320,270,322,310,248,287,277,254,333,287,283,311,296,287,189,274,419,300,300,304,332,319,259,297,297,107,851,280,295,315,296,201,306,158,307,303,165,288,280,301,246,304,266,302,304,97,309,177,288,327
"COG0153",104,63,98,7,40,87,102,89,107,75,98,49,114,81,61,74,97,66,87,74,64,43,74,37,9,92,113,105,116,125,71,74,57,117,91,38,36,56,91,93,102,85,83,18,90,86,48,74,52,77,87,129,53,104,153,27,90,10,56,82
"COG0154",979,1192,1199,804,522,1058,1230,1292,1233,1781,1208,1266,1193,1225,1389,1046,1086,1135,902,1233,1133,426,1378,878,864,1618,930,1180,1233,1061,1417,1261,1200,1124,1808,341,303,1302,1294,1335,1202,1099,1501,661,1247,1521,771,1199,1014,1177,1784,789,1158,1088,1098,344,1056,755,1273,1194
"COG0155",144,221,81,149,267,248,264,122,155,286,113,233,60,323,212,374,142,173,348,155,275,187,99,67,152,267,92,152,223,352,305,177,287,113,185,147,104,346,20,286,302,257,198,214,154,239,175,115,359,195,246,170,231,85,208,132,179,258,231,273
"COG0156",299,367,262,317,271,322,287,340,282,271,271,289,371,379,393,315,390,299,443,358,356,128,307,336,442,415,289,319,356,428,373,294,296,336,318,243,164,301,245,343,302,305,343,331,282,314,362,314,361,308,283,466,256,318,420,157,311,265,282,297
"COG0157",237,197,232,63,142,206,206,195,212,213,212,224,189,307,182,271,224,208,255,150,209,96,180,207,127,194,196,230,202,180,240,274,257,206,219,60,97,242,198,189,232,168,242,157,223,164,140,210,247,226,194,157,267,245,165,76,206,125,192,268
"COG0158",61,38,43,22,101,40,61,33,32,27,19,35,30,47,70,50,53,30,51,37,36,33,31,14,183,53,40,59,67,28,47,25,25,51,47,39,50,25,17,28,26,84,40,34,41,49,37,41,40,32,35,81,47,43,41,46,29,32,47,27
"COG0159",247,243,280,68,95,231,234,303,206,242,296,265,218,229,183,269,254,280,266,268,235,105,221,230,105,167,197,223,163,226,210,260,268,236,230,63,72,269,262,217,276,162,228,106,273,182,122,223,255,239,208,219,266,224,152,72,250,96,277,323
"COG0160",211,252,279,355,239,239,275,280,291,327,173,216,319,219,312,198,294,202,249,149,181,132,196,214,346,346,352,237,362,434,255,205,165,304,283,140,161,123,333,433,180,284,387,227,276,453,344,203,146,190,470,331,119,217,554,154,277,291,243,218
"COG0161",547,579,570,563,431,526,610,607,594,722,600,591,478,581,535,593,541,502,532,656,547,251,723,367,307,674,515,594,490,685,574,586,629,630,641,230,213,620,506,727,601,523,584,324,581,687,313,585,669,584,789,544,671,533,524,283,634,424,553,615
"COG0162",470,457,538,149,172,392,408,503,419,427,535,453,495,501,380,443,500,453,464,410,474,181,412,508,192,337,409,456,343,439,369,490,497,453,387,138,109,447,538,402,468,275,461,179,462,423,214,444,438,489,385,457,479,485,344,155,502,176,415,503
"COG0163",33,62,38,78,69,46,66,12,52,94,18,16,25,58,87,40,22,26,52,43,43,45,23,6,21,90,39,59,44,91,64,20,8,18,72,22,31,63,16,103,6,63,81,19,54,70,9,39,37,26,92,28,10,29,102,27,22,58,37,31
"COG0164",83,72,80,22,27,75,67,80,77,84,80,75,75,64,49,73,89,64,69,67,95,40,68,140,22,57,82,78,73,74,204,248,226,238,198,68,81,248,244,225,195,137,220,88,247,213,82,257,212,242,195,244,247,259,222,102,282,82,234,227
"COG0165",400,354,435,160,201,458,311,495,426,542,507,460,344,411,286,464,375,466,383,419,430,171,531,439,198,433,357,433,333,418,393,455,426,377,388,150,128,466,402,406,450,330,379,198,442,458,219,455,412,482,397,316,506,475,373,150,431,160,411,432
"COG0166",426,450,482,173,211,461,344,535,424,414,470,460,483,465,348,475,481,460,514,339,428,209,431,420,187,395,366,376,334,391,436,488,482,493,394,135,193,455,482,398,550,327,358,240,450,396,236,413,548,464,345,400,501,449,374,195,464,190,473,527
"COG0167",384,430,378,180,175,402,403,423,389,433,399,434,448,447,353,432,369,433,418,286,423,200,404,433,181,373,405,383,358,426,341,419,458,432,391,112,122,407,480,388,421,259,382,158,395,373,199,452,376,393,357,380,411,449,415,277,417,201,398,486
"COG0168",619,650,658,296,338,605,450,636,577,447,613,649,706,564,453,579,605,635,551,529,652,278,635,699,294,426,628,582,474,567,540,701,593,656,491,229,247,597,746,402,632,423,499,288,640,484,351,668,560,651,468,475,696,664,448,261,641,333,572,696
"COG0169",332,348,357,197,150,319,243,372,306,338,364,349,309,343,285,306,334,401,303,278,368,155,324,363,130,284,271,303,273,249,279,350,339,321,298,103,144,279,364,290,355,207,291,120,332,277,152,315,310,326,234,304,346,309,217,119,352,179,352,348
"COG0170",49,49,38,1,0,86,43,16,38,49,28,50,51,63,21,91,39,46,124,32,84,23,29,6,0,42,45,24,51,113,68,38,51,26,37,12,3,71,41,50,68,37,41,0,49,39,0,24,74,52,55,9,53,33,192,2,31,0,51,70
"COG0171",160,135,161,85,89,158,136,133,128,116,134,165,151,176,110,127,136,146,150,114,183,222,145,141,130,84,180,124,135,110,422,493,549,419,361,678,882,454,467,345,487,239,354,428,404,381,390,475,477,497,334,350,407,483,342,564,472,379,437,465
"COG0172",458,479,566,159,184,457,454,486,481,465,479,469,540,461,379,479,472,464,468,484,489,216,469,563,203,425,435,500,413,385,438,483,484,488,455,134,171,456,578,452,484,284,467,205,466,435,212,448,451,480,401,432,478,470,399,175,523,199,379,495
"COG0173",637,593,643,203,189,668,526,675,565,466,714,730,668,625,453,649,605,669,679,620,763,226,588,624,247,384,533,536,472,525,564,682,659,623,512,161,192,634,654,439,729,320,480,259,540,433,236,624,671,713,451,657,749,653,519,177,683,229,706,717
"COG0174",1010,1004,1091,509,604,972,1028,1091,1066,1249,1174,1058,980,900,695,959,941,944,873,1302,1001,565,1166,1026,514,1009,1013,1221,773,1061,809,1047,1056,1129,943,278,639,1048,1105,1243,1055,815,1133,420,1126,1214,491,1181,886,1087,1193,879,1016,1123,804,497,1146,539,975,1062
"COG0175",149,151,77,372,429,128,108,151,87,167,117,109,88,151,218,180,116,138,168,157,120,374,98,56,244,203,100,131,161,249,147,109,132,110,114,477,272,170,61,194,104,238,142,388,101,154,293,120,186,104,127,125,124,59,198,456,102,246,128,100
"COG0176",359,256,257,311,455,623,328,244,256,236,261,431,254,285,219,295,279,390,232,207,396,1458,608,190,395,171,579,183,336,173,246,522,457,306,220,1361,2101,383,227,197,327,175,197,400,225,165,346,509,321,513,172,177,374,366,162,1377,322,696,285,333
"COG0177",283,266,327,143,111,207,257,295,284,277,298,290,331,258,214,287,295,256,274,246,276,137,249,278,170,240,253,275,199,226,246,307,269,284,257,166,70,261,355,245,280,179,290,136,280,220,137,259,233,270,212,247,288,292,221,149,266,110,270,284
"COG0178",398,442,423,128,122,344,402,383,365,270,415,408,464,356,358,396,388,407,386,385,446,159,351,387,236,317,372,379,303,331,1029,1120,1110,1267,1043,411,407,1081,1359,817,1253,666,1068,457,1193,933,583,1134,1126,1151,978,1214,1077,1285,945,425,1239,468,1250,1227
"COG0179",364,327,446,332,232,294,414,385,375,525,360,347,316,373,443,311,283,282,324,438,282,165,344,371,271,508,361,406,437,308,464,331,273,321,518,128,162,400,356,503,353,443,486,263,401,466,338,364,293,336,523,458,308,374,339,149,367,270,333,334
"COG0180",374,428,446,178,211,390,362,425,406,408,434,429,462,397,337,409,443,358,448,408,413,170,361,445,167,356,377,434,320,372,393,469,374,441,402,101,142,389,421,401,437,268,433,141,437,385,209,415,391,444,335,333,471,404,378,150,454,146,392,410
"COG0181",333,433,381,114,139,316,308,460,347,296,380,418,429,333,260,380,421,379,336,333,347,156,418,323,114,239,285,319,258,249,298,379,396,367,241,103,116,371,381,281,399,205,257,134,335,216,145,394,349,362,184,277,381,366,167,128,374,103,368,377
"COG0182",155,156,199,30,64,167,156,146,182,253,125,163,116,120,156,148,106,141,131,118,200,94,186,127,108,229,171,159,124,256,134,172,160,156,166,21,56,150,170,267,140,139,202,31,242,238,15,200,85,175,189,57,157,164,219,59,168,31,173,164
"COG0183",878,917,1128,849,1052,771,1140,954,1110,1140,850,812,925,999,1080,759,946,881,741,1079,832,352,890,732,1032,1110,970,1112,1092,1185,1130,838,728,897,1260,565,452,934,1051,1354,850,1203,1196,1194,1046,1231,1179,952,812,828,1376,1024,771,933,1250,552,1011,1330,820,830
