"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG0097",190,207,99,206,234,78,231,223,211,198,210,210,184,158,56,132,217,230,172,171,193,223,184,182,144,235,199,191,231,198,192,185,184,75,200,200,186,217,234,214,51,209,179,222,214,220,234,172,122,148,175,206,66,208,210,228,194,228,204,166
"COG0098",182,234,69,181,226,78,200,239,230,234,219,206,194,174,55,127,185,228,155,177,215,204,183,186,110,224,237,183,246,214,177,199,195,79,239,186,192,209,197,179,47,217,177,191,209,235,209,165,153,175,174,155,65,213,201,199,208,228,180,178
"COG0099",154,155,67,132,160,74,165,146,163,161,151,173,143,152,40,96,161,169,127,165,159,161,140,152,116,155,141,123,175,143,156,156,158,45,171,155,188,135,160,138,45,146,138,133,135,152,164,130,121,118,134,137,55,180,122,160,164,207,149,136
"COG0100",116,165,53,147,142,60,151,145,142,211,172,154,156,141,49,86,166,156,119,132,175,153,124,175,110,139,149,142,183,157,138,158,156,50,135,144,157,175,138,136,51,151,154,153,155,168,137,135,102,150,124,140,53,153,148,165,125,153,163,132
"COG0101",276,303,80,284,308,103,302,321,284,241,240,315,302,164,96,155,266,364,192,116,322,293,321,315,131,318,312,229,283,279,295,313,288,100,296,304,172,337,276,314,52,290,280,326,283,337,306,263,193,156,203,328,120,309,302,333,310,256,323,202
"COG0102",168,200,67,186,172,87,162,174,190,211,147,200,166,145,51,111,146,185,121,141,193,203,167,188,130,185,182,155,205,176,184,181,170,54,181,161,171,175,149,165,41,181,183,186,183,193,191,173,104,138,177,152,65,183,131,176,182,187,173,136
"COG0103",168,158,44,146,174,99,169,140,164,166,154,152,160,131,41,95,149,140,85,123,157,161,140,128,87,155,149,129,172,132,156,131,144,59,140,140,134,148,140,142,34,159,158,165,149,140,194,124,115,126,124,125,62,151,144,159,142,150,160,135
"COG0104",486,503,313,488,535,211,515,493,443,644,583,536,540,452,232,324,359,469,383,390,578,523,446,499,322,455,508,454,458,441,513,524,496,252,482,535,477,506,526,520,437,528,469,557,487,606,574,438,371,391,496,502,299,532,348,515,512,528,506,380
"COG0105",48,47,24,49,61,30,46,47,53,46,48,62,53,45,16,47,45,56,45,61,45,36,54,65,29,69,53,57,54,64,148,171,158,70,190,152,148,141,131,134,34,156,157,154,174,157,183,159,124,159,179,140,52,170,137,171,163,167,168,119
"COG0106",191,158,85,166,215,117,184,179,172,146,195,193,174,161,57,165,182,206,157,134,193,183,229,180,139,193,221,194,206,189,193,180,192,90,209,184,200,224,175,202,51,179,203,181,251,215,213,177,143,198,179,222,93,189,204,204,190,227,227,158
"COG0107",243,234,80,249,239,117,240,223,219,245,301,245,249,208,84,158,220,242,215,172,270,243,279,295,167,285,260,243,238,294,271,278,277,124,296,237,216,284,255,268,274,272,263,245,270,240,280,216,138,199,271,258,110,246,322,265,243,356,341,201
"COG0108",350,402,182,389,403,229,372,448,343,358,436,404,393,228,138,219,309,409,273,164,377,379,413,356,197,382,376,321,433,329,384,374,341,170,488,388,290,400,442,416,119,422,385,394,474,395,462,339,241,257,283,398,142,321,297,354,422,366,430,250
"COG0109",377,400,216,361,415,162,401,367,354,487,370,393,340,391,112,276,343,360,300,382,381,381,389,353,289,421,380,340,372,374,407,379,383,109,422,392,445,361,400,364,92,386,361,379,439,388,394,357,253,331,329,379,103,394,417,392,398,459,399,355
"COG0110",34,48,71,43,44,79,36,69,42,43,41,49,46,81,45,52,45,40,62,77,37,31,51,63,51,49,52,62,35,44,124,137,154,150,137,143,227,161,145,122,145,169,100,116,105,143,97,124,201,217,181,95,119,110,230,131,118,239,123,213
"COG0111",835,786,388,817,838,710,892,725,778,719,960,915,869,929,320,756,868,821,1048,637,924,1004,952,777,707,764,885,768,852,905,979,917,879,610,804,843,925,958,894,875,615,862,956,910,883,756,910,1065,700,912,1022,841,504,816,903,887,869,949,863,885
"COG0112",471,505,292,468,600,231,510,462,452,607,577,510,548,459,250,341,401,484,426,427,477,476,526,466,332,530,489,491,452,472,148,164,213,65,155,153,173,184,152,181,69,188,168,163,195,192,173,149,113,147,158,166,66,152,110,173,166,159,168,141
"COG0113",300,288,127,341,366,159,349,356,248,299,379,304,409,218,98,177,311,343,255,165,332,341,364,301,200,320,382,273,353,279,279,305,321,137,418,371,284,381,319,344,96,409,353,302,392,299,342,256,198,245,238,333,131,256,287,270,361,354,353,230
"COG0114",458,528,160,564,523,237,497,487,522,556,493,520,525,327,117,246,386,494,372,237,507,513,511,527,247,507,547,342,507,490,483,511,496,219,577,534,262,541,471,462,126,538,445,513,513,476,585,438,298,286,315,473,222,534,381,516,564,417,595,353
"COG0115",717,756,306,720,799,571,791,731,769,768,774,831,762,732,216,573,867,709,682,524,796,809,790,737,592,644,793,701,706,729,735,770,734,345,759,768,840,744,713,734,166,788,751,756,782,774,820,682,571,648,688,708,355,785,718,712,767,850,727,667
"COG0116",125,51,161,137,102,153,83,223,80,60,55,73,115,30,105,98,140,189,136,123,69,49,101,106,179,144,110,129,136,89,67,55,58,150,266,121,73,86,110,70,67,104,134,75,129,30,141,117,132,52,41,94,63,66,234,89,129,22,91,75
"COG0117",321,349,110,327,373,106,340,303,296,255,275,301,348,156,80,143,257,308,230,118,319,353,331,268,170,261,319,228,285,283,324,294,326,125,337,327,177,323,332,331,65,305,269,280,307,352,320,261,198,156,192,330,78,250,223,343,316,267,323,165
"COG0118",197,194,62,206,222,113,178,202,187,163,240,190,166,152,58,137,166,214,180,135,203,197,215,226,122,193,218,169,222,244,191,219,199,104,217,174,210,257,216,205,65,205,223,196,222,231,244,170,128,179,219,247,80,200,251,187,193,266,244,144
"COG0119",905,967,403,893,976,528,998,698,945,1199,1219,1057,1052,901,611,672,739,855,716,646,1012,1021,1046,1010,808,933,1033,853,878,997,1048,1113,1049,591,736,895,954,977,1015,1019,359,940,967,975,982,1186,955,858,720,910,929,966,451,969,828,916,1006,1196,1061,849
"COG0120",119,106,77,106,113,79,110,152,72,120,73,107,99,150,54,90,118,148,93,93,118,126,109,101,110,101,116,121,138,93,102,87,103,72,175,131,149,99,122,86,36,125,105,88,105,83,107,94,98,143,53,100,68,96,139,84,123,104,101,130
"COG0121",9,8,70,17,3,24,5,12,6,15,10,15,2,13,31,54,11,20,45,61,3,8,3,20,55,11,3,28,15,18,0,5,5,4,0,0,4,1,2,3,11,2,3,3,4,1,4,10,18,4,10,0,6,1,4,5,2,4,3,5
"COG0122",177,260,123,177,198,115,200,110,178,184,185,253,223,309,41,224,132,189,195,194,210,265,169,185,192,217,192,242,174,242,200,221,258,130,108,195,280,190,180,238,46,225,181,227,198,292,179,207,222,234,182,194,147,179,126,230,235,317,219,256
"COG0123",365,371,225,307,360,163,396,203,220,297,391,326,407,248,126,244,342,316,244,215,343,390,375,291,232,337,366,290,311,298,443,290,322,211,191,357,218,405,354,489,108,420,302,371,334,313,316,200,270,236,282,387,148,290,301,338,397,255,258,188
"COG0124",497,519,150,516,538,225,500,439,471,544,478,511,556,433,148,305,473,488,370,406,513,538,524,482,330,530,518,510,464,467,492,541,578,210,512,459,451,485,541,515,109,558,455,497,557,477,583,506,333,454,415,546,205,497,527,531,546,569,558,408
"COG0125",201,228,67,200,196,82,200,193,198,185,112,246,203,219,61,138,143,205,163,193,228,206,190,192,166,207,186,172,197,201,222,210,228,71,224,219,250,131,209,163,47,184,204,225,219,208,199,208,164,209,194,206,71,234,137,297,182,270,230,200
"COG0126",451,483,151,440,483,192,485,478,462,430,356,462,465,412,101,300,371,473,328,391,441,474,501,448,321,481,456,408,459,382,493,482,474,176,529,456,458,473,419,404,90,493,429,449,440,510,475,427,267,402,412,470,132,440,383,444,422,505,508,367
"COG0127",260,244,85,243,246,103,255,316,279,209,188,262,294,183,48,140,186,284,187,139,266,231,253,274,145,260,212,193,281,248,247,255,238,79,353,275,209,249,274,228,62,266,275,275,294,213,292,242,146,180,199,277,70,257,202,284,268,255,290,163
"COG0128",413,471,151,442,477,186,490,426,431,407,465,496,478,395,144,274,434,462,319,267,455,504,493,451,324,457,508,386,440,463,439,477,465,231,517,489,432,511,476,433,130,521,464,430,479,525,497,394,296,393,334,425,155,506,489,500,485,546,550,399
"COG0129",704,744,423,749,817,627,798,621,613,878,1048,739,807,740,285,656,749,698,647,436,770,702,908,664,667,733,854,654,712,733,848,707,766,711,688,663,631,933,832,872,213,727,787,815,829,835,759,662,617,673,579,826,463,664,739,648,798,726,777,627
"COG0130",218,230,84,231,242,139,250,285,222,220,185,242,226,228,82,174,180,285,211,230,214,244,231,196,176,198,220,252,268,185,224,203,232,114,354,213,279,231,247,197,56,251,222,187,219,179,225,194,171,235,162,226,131,236,204,241,222,284,193,218
"COG0131",166,155,81,164,171,135,183,157,130,166,263,191,157,183,52,127,153,180,133,120,153,163,249,155,146,184,228,200,161,161,201,174,183,98,211,151,205,220,201,187,44,169,196,184,233,192,211,152,132,179,170,184,89,164,155,181,186,211,238,173
"COG0132",82,33,44,52,47,56,42,126,37,38,18,39,30,97,39,63,18,88,68,74,31,33,51,63,100,53,34,69,90,43,43,41,25,39,147,48,121,30,50,26,29,43,69,36,68,29,82,55,59,100,39,62,25,32,52,42,44,75,58,99
"COG0133",349,333,98,339,390,211,372,315,292,432,488,354,371,325,110,248,329,386,277,168,396,350,428,326,264,368,379,320,387,327,333,384,358,199,346,352,344,436,360,345,109,394,415,402,445,333,397,349,231,382,330,352,153,329,418,339,361,437,414,328
"COG0134",269,226,128,241,246,108,278,227,184,192,212,229,264,262,66,164,200,259,173,139,242,260,276,246,205,236,267,258,276,234,250,234,240,123,285,211,268,278,267,240,65,277,243,215,280,223,259,245,186,206,182,254,85,217,219,245,233,301,265,210
"COG0135",175,164,104,171,186,100,229,205,126,143,151,173,186,123,67,115,175,199,137,104,178,190,196,175,144,174,209,154,205,207,184,163,164,82,241,170,162,235,207,204,33,204,198,196,187,188,201,174,145,137,146,192,75,142,243,182,185,146,206,119
"COG0136",407,400,197,384,468,195,429,319,373,385,457,366,422,377,133,276,376,437,280,292,459,447,445,399,312,421,404,377,440,369,406,386,376,215,324,393,422,414,438,446,114,400,425,436,444,440,431,304,258,340,278,442,167,412,408,392,434,409,434,358
"COG0137",341,356,156,315,356,179,352,322,284,316,437,347,369,329,104,259,331,412,251,310,343,400,425,355,291,326,383,309,341,337,342,376,376,168,333,289,393,419,363,383,68,332,369,394,399,356,398,370,244,325,351,416,173,329,318,337,342,419,370,342
"COG0138",567,633,379,632,612,233,629,545,658,625,566,601,613,411,156,305,575,593,466,406,581,619,636,617,307,566,604,465,560,622,557,670,547,212,655,604,439,594,569,548,168,707,560,576,639,546,625,526,410,379,531,561,187,654,731,659,634,586,659,350
"COG0139",134,126,67,118,128,74,110,149,134,117,153,122,146,137,63,90,87,154,97,88,133,134,147,133,97,126,140,131,155,129,131,146,145,52,151,116,123,194,139,141,38,108,141,136,164,142,181,142,119,131,90,162,51,124,107,127,147,130,165,123
"COG0140",74,53,41,88,73,50,84,115,63,58,102,80,70,64,32,63,72,105,57,32,67,56,105,77,51,83,94,90,93,78,83,86,70,47,122,73,41,94,114,71,12,74,126,76,111,81,95,87,51,59,29,93,33,75,103,68,71,62,121,62
"COG0141",495,546,184,466,592,217,531,406,390,577,729,554,581,453,134,339,571,527,328,185,520,579,677,448,312,535,609,451,570,442,562,552,552,206,466,468,563,702,536,656,89,604,545,518,582,605,545,434,364,376,497,580,191,501,633,508,581,557,543,407
"COG0142",698,770,256,766,779,294,766,722,763,714,703,785,794,686,215,474,696,761,571,451,788,828,790,723,500,711,731,699,711,741,795,764,752,256,762,769,684,759,704,789,150,799,682,766,813,741,798,758,505,600,612,764,281,697,686,762,745,808,782,634
"COG0143",575,640,197,583,588,279,613,563,657,549,530,607,649,595,181,400,573,578,456,530,598,666,583,606,470,594,626,520,548,579,588,564,588,314,555,574,619,563,645,551,166,591,501,569,607,630,616,555,395,549,538,564,232,596,551,631,581,653,607,559
"COG0144",244,238,149,278,189,286,210,378,254,178,192,198,207,162,147,212,321,304,296,262,249,237,250,218,215,197,227,229,307,247,254,183,225,279,385,190,185,237,228,184,40,224,250,247,290,112,337,308,242,194,210,251,262,211,255,254,207,129,208,167
"COG0145",354,326,26,342,238,403,293,330,236,185,347,335,243,715,218,649,413,356,1009,450,303,326,283,152,508,215,275,339,390,405,405,250,433,319,165,233,685,250,322,315,63,202,505,432,249,77,219,630,454,748,906,273,218,229,257,283,283,630,232,551
"COG0146",298,243,15,252,145,275,219,258,174,121,256,283,198,580,130,490,276,273,806,388,226,248,213,143,418,156,219,298,304,323,325,211,330,323,156,186,542,202,193,231,35,129,419,371,199,96,160,487,344,699,747,232,194,175,206,212,196,292,200,515
"COG0147",767,716,336,716,702,435,706,762,644,538,636,672,779,543,274,473,652,836,528,365,731,764,844,673,494,747,845,597,733,637,703,657,683,346,845,740,655,826,709,779,169,796,790,743,860,733,834,602,493,564,638,761,377,631,615,733,784,667,756,517
"COG0148",501,503,198,458,540,224,484,498,513,578,491,474,512,453,145,352,371,447,431,456,480,556,435,500,312,482,480,434,465,441,477,492,490,187,497,482,493,472,500,487,115,507,493,504,497,504,527,422,333,471,450,454,169,500,368,467,512,544,497,414
"COG0149",279,271,102,242,259,132,259,236,265,274,239,276,253,234,89,165,218,252,199,185,284,279,261,247,195,284,265,263,277,251,260,280,238,120,269,242,229,257,261,266,74,276,240,249,260,334,269,261,174,197,233,281,107,235,252,264,245,312,291,197
"COG0150",380,364,870,385,420,172,340,389,744,398,274,367,433,363,620,205,321,414,288,327,418,392,412,428,245,426,392,395,393,374,356,551,374,213,428,360,406,362,384,370,401,422,426,387,405,425,419,374,262,324,361,351,155,658,337,372,407,365,475,313
"COG0151",454,486,188,525,498,202,461,483,480,498,436,496,522,392,144,295,472,448,367,399,512,479,489,431,367,470,503,426,479,444,485,509,454,174,532,468,523,541,496,536,111,468,473,522,493,502,512,431,360,450,446,463,163,506,512,510,465,550,517,423
"COG0152",317,330,379,317,256,164,252,254,456,268,308,307,292,280,126,205,262,295,253,264,313,301,253,284,202,258,257,260,294,329,273,384,302,133,296,258,308,297,273,290,498,313,256,298,275,280,278,286,183,280,356,275,118,470,289,291,295,350,311,252
"COG0153",71,90,60,112,75,12,98,58,116,83,82,115,84,80,18,82,99,83,74,174,98,89,87,90,76,110,98,66,65,82,30,35,26,6,14,22,20,31,18,30,2,39,25,24,23,11,37,18,62,32,41,25,4,34,6,32,31,24,33,21
"COG0154",1037,1100,393,1094,1226,676,1229,879,914,1176,1449,1095,1246,1543,481,1251,885,998,1413,760,1018,1081,1304,1031,1091,964,1236,1170,1039,1136,1237,1155,1253,900,856,1138,1163,1212,1135,1267,284,1219,1325,1264,1246,897,1079,1457,1159,1607,1043,1075,823,990,805,1084,1200,1253,1209,1303
"COG0155",231,136,155,161,102,242,144,356,201,122,79,133,105,281,115,224,116,351,231,239,124,89,165,191,283,135,144,310,340,171,45,33,42,99,104,55,143,44,49,45,39,28,119,45,81,22,91,87,75,89,119,63,72,52,52,54,37,73,84,111
"COG0156",268,322,232,409,398,377,362,467,336,314,320,316,368,359,195,335,336,333,429,418,356,328,314,299,301,331,328,295,350,243,287,251,299,286,488,361,391,338,290,277,106,364,302,291,336,298,287,322,348,429,436,310,238,269,242,339,346,299,258,402
"COG0157",195,234,98,206,203,259,171,283,213,198,192,213,157,229,102,158,172,233,178,144,219,212,205,197,188,236,210,225,234,215,77,71,77,31,91,73,80,63,81,69,18,75,67,81,94,74,75,79,42,63,70,79,26,62,61,75,67,87,87,69
"COG0158",26,40,93,59,33,47,39,55,38,33,35,34,43,42,61,81,93,56,56,61,20,40,30,57,161,57,34,95,64,41,48,32,33,75,43,45,47,50,36,22,42,40,19,43,28,14,32,60,89,69,50,35,44,34,121,34,41,31,28,51
"COG0159",238,215,88,249,244,123,251,234,182,227,252,247,232,205,70,154,245,248,170,115,224,238,281,213,163,247,279,207,264,251,249,230,239,106,266,243,234,301,249,255,62,278,241,231,252,219,255,208,175,200,198,239,121,209,233,243,229,326,288,179
"COG0160",227,273,119,290,276,314,256,214,386,329,120,301,270,425,169,334,267,159,286,340,268,257,162,244,327,214,192,237,223,294,222,305,284,347,177,275,349,162,197,205,358,344,140,284,193,201,195,257,298,350,442,197,257,357,200,321,281,257,246,412
"COG0161",563,585,239,584,553,519,602,510,484,568,778,576,625,735,227,587,714,530,596,275,592,559,724,560,545,511,595,544,538,513,540,595,563,372,564,506,770,582,502,597,270,574,685,584,640,361,611,506,563,625,696,549,348,534,750,533,646,623,630,701
"COG0162",428,450,162,450,491,202,526,418,429,411,405,437,494,417,134,305,406,437,358,379,466,469,479,453,343,419,441,408,475,397,429,421,465,183,484,478,462,436,452,455,101,489,427,450,463,520,480,400,321,378,422,434,159,391,471,414,478,469,468,381
"COG0163",48,36,52,47,20,66,18,66,76,52,22,58,23,84,35,68,30,56,102,93,47,25,17,48,82,39,19,52,49,45,42,38,44,43,22,30,110,10,32,24,23,7,53,45,18,3,22,73,79,78,89,37,15,56,33,39,16,79,41,91
"COG0164",210,275,86,237,226,88,263,176,231,249,217,240,238,213,70,130,199,240,173,228,270,299,227,219,131,211,213,244,242,238,242,245,231,85,203,225,237,271,247,234,69,233,204,258,231,421,243,214,158,211,247,246,85,273,177,227,237,293,268,215
"COG0165",434,410,182,392,381,192,397,313,342,308,401,438,396,402,132,326,366,515,307,338,400,451,482,425,323,397,489,363,466,384,155,112,140,89,135,114,155,135,120,154,54,128,165,128,136,157,145,110,98,133,157,152,67,132,154,142,115,174,152,126
"COG0166",410,465,209,487,483,259,481,494,401,347,359,462,464,418,128,312,385,478,370,343,480,470,532,454,310,423,459,393,526,412,431,414,419,216,525,481,407,493,522,395,144,456,467,421,547,417,496,428,349,380,391,455,187,431,518,488,485,547,486,367
"COG0167",422,425,126,411,386,254,417,382,378,364,346,387,390,385,304,285,473,434,343,340,408,444,445,352,297,415,397,362,441,357,138,132,111,63,139,128,145,147,140,136,28,148,140,127,158,122,139,126,100,118,153,156,52,145,175,130,132,147,130,139
"COG0168",629,594,316,671,606,391,637,575,559,589,549,612,667,448,253,484,549,579,414,389,618,623,674,735,324,612,660,473,614,636,593,690,585,414,546,640,443,664,582,639,192,662,573,562,699,703,688,561,409,453,574,638,359,617,625,659,689,575,725,422
"COG0169",334,325,109,290,339,148,345,297,260,265,326,330,339,327,111,229,244,319,248,232,293,304,350,342,233,285,340,245,311,330,326,364,299,149,349,347,307,356,349,325,74,335,307,298,296,331,326,284,221,291,242,347,112,296,312,301,358,356,362,275
"COG0170",78,33,1,25,35,0,34,109,55,33,15,42,30,56,5,31,6,92,28,145,26,21,30,58,11,47,31,47,70,39,29,42,22,0,130,50,54,28,52,33,2,40,52,34,65,1,64,57,49,33,109,61,0,49,0,49,21,39,64,47
"COG0171",538,407,521,439,478,281,400,370,452,444,369,459,447,329,555,305,259,402,310,260,394,385,428,441,278,481,399,403,418,432,414,470,419,375,419,423,337,348,468,452,336,368,438,399,490,431,469,395,268,348,289,496,289,506,228,425,411,481,489,326
"COG0172",467,498,175,476,460,234,497,444,467,463,450,516,502,475,121,295,431,464,383,463,524,480,448,433,330,451,425,443,456,435,479,482,453,175,451,475,512,492,485,485,139,531,437,467,489,611,483,427,293,381,400,524,172,488,448,507,471,563,509,428
"COG0173",639,597,189,545,718,285,649,628,597,542,633,621,652,400,159,326,562,679,470,438,656,594,666,646,307,617,679,498,640,621,617,686,547,247,686,613,388,635,720,665,145,710,602,574,757,685,726,552,396,409,541,625,206,634,640,601,652,543,727,422
"COG0174",958,1194,406,928,1112,714,1082,637,982,1292,1437,1155,1132,1198,313,853,1205,914,698,561,1131,1200,1141,1042,793,1031,1079,869,996,987,1110,1146,1138,478,677,1007,1259,967,952,1158,731,1084,1036,1071,1014,1075,1029,856,805,1005,1157,1039,450,1182,1366,959,1095,1312,1044,1083
"COG0175",138,97,365,151,98,276,125,249,105,110,150,111,103,167,493,211,96,160,214,273,106,89,112,129,303,151,148,224,174,145,90,97,103,273,215,120,260,147,111,105,376,152,156,92,125,73,99,147,260,205,290,136,480,101,83,89,102,202,97,259
"COG0176",609,204,1454,245,309,332,253,291,676,237,216,247,325,201,1313,164,210,312,194,223,276,206,372,365,195,386,319,336,297,326,376,479,215,670,354,258,185,278,425,522,648,285,337,249,488,185,316,222,209,167,186,631,259,514,233,267,301,263,390,177
"COG0177",247,267,120,268,276,122,305,244,257,290,246,265,284,225,143,182,233,285,209,191,249,331,282,231,168,243,273,276,252,272,313,268,291,113,287,269,247,272,298,278,46,278,248,256,307,256,291,244,199,225,203,282,90,267,240,249,259,312,299,231
"COG0178",376,409,153,414,446,186,403,336,396,419,373,428,450,311,145,237,358,357,353,219,410,403,379,402,241,410,384,331,346,363,1084,1160,1141,570,1132,1169,878,1165,1168,1074,308,1337,1104,1140,1154,1159,1212,1066,836,942,984,1120,439,1117,1124,1265,1210,1158,1129,833
"COG0179",331,406,188,413,328,351,348,252,377,428,464,370,342,568,120,451,505,343,444,285,440,381,340,373,415,364,366,370,292,356,340,392,413,414,179,331,439,379,303,366,151,337,353,409,305,333,345,508,394,540,313,307,308,372,387,389,348,429,386,515
"COG0180",409,441,181,429,423,174,452,406,436,398,402,398,454,352,113,263,351,425,321,399,456,446,413,378,304,412,404,338,413,373,407,419,413,169,476,431,423,437,380,402,128,429,361,430,395,405,454,348,250,355,377,422,150,455,386,470,431,473,453,355
"COG0181",344,301,120,411,420,135,409,380,269,316,330,332,388,257,84,181,336,369,256,157,376,357,430,349,231,357,427,324,369,306,109,111,120,38,125,124,111,135,133,107,19,139,121,107,124,112,131,81,77,63,91,121,30,104,93,85,149,119,118,93
"COG0182",160,193,39,129,171,19,139,90,162,182,173,144,160,256,38,124,53,166,155,164,163,181,115,171,185,155,115,167,161,166,173,169,189,51,63,138,233,126,139,211,54,117,125,190,160,116,160,156,111,217,257,170,33,173,68,177,156,292,217,238
"COG0183",756,994,688,1024,863,1934,871,727,1039,1307,1150,1059,941,1223,1037,1315,1105,782,1152,973,997,1001,908,924,1130,906,830,933,733,896,947,1060,1189,1282,511,990,1257,850,841,885,418,834,913,1105,807,714,808,1105,1097,1226,1125,736,1120,1207,1089,963,923,1183,902,1145
