"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0097",190,207,277,213,187,160,214,206,253,207,251,250,175,179,214,194,122,66,178,97,204,256,194,136,254,200,183,173,167,235,192,203,221,198,192,177,202,183,207,252,186,152,56,223,192,213,202,92,57,86,186,193,147,209,158,224,209,200,190,212
"COG0098",217,207,210,213,206,169,203,224,175,213,202,193,162,177,203,189,107,44,177,85,244,199,172,112,190,224,187,180,192,223,214,153,219,209,198,192,197,159,222,221,186,169,64,240,146,198,206,76,63,59,178,196,147,210,176,228,188,183,182,260
"COG0099",152,137,159,157,169,140,154,139,156,143,154,139,145,158,140,182,96,40,140,54,170,160,148,118,165,155,137,149,135,154,155,155,180,141,148,162,166,120,162,169,152,120,65,161,122,178,172,74,38,46,121,144,127,148,144,148,149,130,153,189
"COG0100",150,139,183,146,145,116,151,138,152,149,143,124,130,163,162,161,104,44,133,67,164,145,148,90,141,154,143,139,116,156,139,155,177,181,151,173,144,124,162,135,133,102,47,164,132,142,159,66,46,49,140,153,114,160,150,159,183,143,159,192
"COG0101",311,307,316,298,232,195,308,286,271,298,283,307,176,165,332,319,140,73,310,99,299,314,276,142,369,319,187,300,210,310,294,198,292,308,331,181,291,310,319,304,184,331,81,280,222,324,282,125,60,86,254,233,170,261,166,259,301,293,280,252
"COG0102",169,174,210,173,167,152,192,160,157,183,154,189,140,166,179,177,93,54,177,74,214,209,199,116,191,183,182,159,122,185,172,167,186,168,195,176,193,167,201,178,148,193,60,166,150,174,188,97,57,52,167,183,116,212,142,197,191,196,153,187
"COG0103",146,133,194,163,166,118,152,155,190,147,179,153,116,133,134,139,107,42,121,49,127,145,194,86,157,150,138,137,109,182,166,124,163,158,140,143,155,144,167,177,138,176,45,147,130,172,156,81,53,37,127,144,111,138,128,152,157,160,184,182
"COG0104",513,557,441,548,492,420,515,522,397,501,521,570,419,435,506,536,298,212,473,225,573,619,430,309,601,525,444,471,410,528,528,418,564,561,536,428,619,429,464,530,461,531,274,566,409,562,507,198,250,401,447,479,385,523,431,553,450,520,428,641
"COG0105",163,150,177,201,119,151,174,141,145,137,188,181,157,163,164,143,111,51,117,63,156,163,140,118,162,184,173,138,170,164,143,139,160,157,162,176,154,163,196,155,149,190,45,164,139,142,131,86,48,43,159,163,121,161,153,178,148,182,126,159
"COG0106",209,205,179,199,170,163,177,160,148,159,168,234,129,184,193,217,121,59,200,91,218,172,235,146,207,185,184,163,134,220,225,176,187,202,224,198,196,209,181,173,184,250,54,217,183,221,201,118,77,73,220,201,138,201,187,230,132,211,181,167
"COG0107",281,270,282,269,239,258,260,249,204,224,274,283,228,202,262,317,159,88,295,111,246,269,254,166,247,278,243,220,219,226,305,228,267,350,289,261,264,266,242,220,195,440,99,251,225,272,270,109,96,92,284,258,213,281,251,345,208,265,222,251
"COG0108",430,420,387,381,335,244,430,339,291,361,362,486,196,262,390,413,198,139,387,139,437,400,373,213,404,496,293,389,254,367,455,297,466,382,461,273,456,371,418,378,256,375,135,411,259,354,418,240,112,134,422,322,251,437,249,428,374,415,299,345
"COG0109",384,368,365,375,416,314,371,336,347,381,381,387,310,390,355,375,271,112,341,193,409,380,359,302,410,445,368,332,287,414,408,333,382,382,382,408,427,297,392,375,409,471,126,409,322,418,336,145,121,144,386,398,254,403,388,446,352,379,335,514
"COG0110",42,33,36,51,58,71,43,47,39,35,41,30,65,86,40,60,54,50,43,73,46,60,34,64,51,47,64,31,67,42,119,170,139,147,114,213,146,186,126,99,203,214,158,147,106,147,127,244,169,204,108,141,219,131,201,236,138,111,125,147
"COG0111",882,818,838,915,935,1020,849,893,834,852,811,938,949,990,803,921,725,320,989,404,834,740,863,768,789,935,993,886,1011,892,831,754,851,830,895,907,913,859,824,912,995,1027,384,840,1019,860,842,685,329,397,988,995,1051,850,928,961,775,911,882,724
"COG0112",542,483,515,509,507,406,494,515,425,498,496,502,409,527,541,523,352,286,479,247,508,506,410,317,589,564,496,433,433,517,537,479,564,539,568,458,551,435,509,478,460,494,297,580,442,511,514,221,337,228,483,449,355,480,500,563,436,506,433,572
"COG0113",410,368,345,353,244,213,283,289,342,343,255,403,179,217,303,398,188,97,331,149,372,335,340,212,311,421,252,306,188,302,344,306,415,371,402,245,352,322,355,359,251,353,112,381,216,292,403,159,119,88,349,227,193,349,245,306,352,342,324,306
"COG0114",520,440,485,548,412,277,486,438,383,535,515,532,265,307,573,543,212,104,460,172,578,607,417,216,497,550,273,416,289,554,445,344,592,564,504,303,657,449,551,532,305,553,166,621,352,510,558,238,161,203,444,427,294,539,330,491,508,543,377,591
"COG0115",864,710,679,722,767,654,754,676,768,707,800,798,623,747,729,755,622,226,646,310,743,767,749,568,810,777,717,707,666,796,754,677,773,782,727,800,841,695,722,781,772,771,207,747,715,788,810,499,293,249,723,789,627,789,698,818,720,800,833,770
"COG0116",113,114,132,105,40,58,85,103,143,91,55,157,70,42,123,98,162,100,58,165,74,19,115,170,26,149,44,146,56,67,146,126,97,85,139,45,38,132,167,92,48,59,83,114,57,66,97,196,83,81,98,45,97,115,59,25,141,133,137,56
"COG0117",356,307,270,303,224,201,337,294,252,322,283,331,207,170,302,325,152,92,330,91,336,379,289,134,377,330,168,288,205,303,298,202,342,306,290,177,369,311,275,261,180,306,91,303,216,345,369,127,83,95,315,267,182,323,189,297,272,355,267,264
"COG0118",219,203,236,187,202,212,197,172,172,178,193,185,134,163,188,264,121,65,218,85,228,238,203,127,204,233,184,170,169,197,219,175,230,233,205,196,212,216,206,191,164,280,73,223,194,229,208,108,64,79,220,201,151,184,147,245,153,195,189,167
"COG0119",986,1026,860,990,968,919,982,1007,796,1034,1003,927,863,1002,878,1032,708,588,994,478,996,1103,903,728,1200,1019,965,865,891,985,865,830,956,1058,1009,906,952,1018,790,1023,960,959,480,992,943,1019,1031,536,315,756,995,976,659,978,948,1099,761,1013,850,1145
"COG0120",76,95,136,92,137,35,91,115,100,95,109,118,81,118,114,121,97,43,95,84,85,90,124,104,82,154,134,114,59,95,109,114,117,101,110,167,99,91,170,125,146,70,42,104,80,102,101,89,37,45,115,90,80,116,142,88,82,108,124,126
"COG0121",9,5,16,5,20,40,11,6,9,5,9,3,43,19,16,3,53,33,8,79,10,14,6,58,3,4,9,7,36,5,6,23,1,4,6,29,4,8,13,6,9,3,28,1,30,13,7,22,36,27,4,9,37,6,30,8,16,5,7,27
"COG0122",200,209,172,194,244,172,225,224,109,192,211,214,192,315,193,227,222,54,216,112,219,285,211,198,270,188,286,156,210,211,152,226,212,213,197,263,251,228,170,202,300,217,64,219,216,206,226,130,109,92,163,220,176,176,286,294,185,214,164,198
"COG0123",417,389,306,260,205,282,334,343,351,385,261,337,253,226,325,347,248,107,447,223,433,395,428,243,324,295,278,388,244,338,304,275,370,299,356,202,392,431,229,342,224,433,132,387,305,335,402,169,104,175,287,217,241,345,262,320,361,308,351,321
"COG0124",565,512,499,509,546,424,537,484,438,484,534,516,408,505,480,510,319,118,505,185,533,585,420,341,504,547,510,427,384,550,520,539,566,537,575,447,544,460,510,544,414,387,148,542,417,523,537,193,158,161,461,567,385,479,492,600,465,511,469,522
"COG0125",178,220,181,221,238,200,278,178,129,174,220,219,183,197,200,200,177,54,197,86,222,245,222,158,220,228,229,187,184,253,197,204,203,200,212,248,205,130,211,178,210,172,55,208,189,258,226,72,60,68,204,239,139,187,211,252,220,239,147,192
"COG0126",456,441,450,454,428,389,471,422,349,448,463,509,332,407,452,480,303,130,415,184,444,543,412,304,480,505,430,448,343,457,444,416,525,509,505,439,500,467,494,493,394,503,143,500,376,443,511,205,148,154,434,439,287,463,407,506,422,509,342,458
"COG0127",258,247,293,290,238,187,246,196,193,273,288,349,187,194,293,280,134,54,222,81,266,290,235,141,229,278,196,247,187,263,312,222,263,260,301,247,246,236,323,247,208,250,57,259,206,242,283,87,96,88,260,246,154,272,224,282,258,294,218,202
"COG0128",486,431,457,487,406,341,511,434,411,451,454,485,287,430,441,561,295,117,447,147,494,527,448,319,483,460,406,358,316,463,482,383,518,527,475,460,530,452,455,491,400,500,123,470,381,501,474,210,118,164,473,485,289,521,387,542,454,519,442,419
"COG0129",280,261,247,240,217,157,216,226,274,236,211,266,184,218,242,263,184,91,322,163,242,186,303,194,302,278,231,296,204,255,860,646,710,758,809,690,656,727,691,779,687,826,256,859,605,733,775,658,276,301,810,656,636,662,669,769,600,768,726,890
"COG0130",222,237,276,239,238,164,227,206,233,206,208,226,183,230,208,246,170,90,200,135,195,185,240,189,185,243,249,228,210,229,229,236,240,205,214,276,262,194,312,245,268,168,67,238,203,211,235,169,93,67,237,224,202,268,244,262,226,252,261,199
"COG0131",193,202,180,246,163,169,178,145,166,152,196,229,140,181,181,207,122,71,188,105,208,154,165,149,216,184,185,172,139,189,225,160,155,208,216,227,160,218,174,196,174,262,59,199,164,187,178,123,78,69,200,167,140,170,181,216,109,182,151,180
"COG0132",22,64,87,69,65,28,56,38,20,40,37,97,67,107,51,47,65,43,27,75,31,16,52,86,36,85,94,65,63,52,88,73,55,50,79,101,19,40,112,37,74,11,36,66,51,54,49,48,33,27,71,45,42,68,82,69,55,53,30,44
"COG0133",437,386,386,421,330,272,336,336,345,375,357,445,306,327,368,472,222,115,372,164,369,352,317,287,321,372,356,392,300,346,478,357,368,441,420,380,407,368,341,381,358,429,123,357,299,398,391,201,121,136,416,332,245,377,343,401,296,406,376,453
"COG0134",272,261,270,261,217,181,255,207,187,221,208,317,178,210,233,338,181,78,249,128,225,194,274,184,212,271,245,237,182,216,274,233,232,232,301,255,246,263,251,258,252,232,68,256,195,254,239,112,83,72,264,214,144,245,248,269,155,270,211,202
"COG0135",205,184,204,177,141,116,157,180,194,156,151,200,125,135,174,222,128,62,213,87,180,212,200,170,205,225,146,173,118,175,162,169,196,165,186,132,179,238,142,169,125,177,68,168,145,166,203,106,65,55,180,141,117,187,140,185,150,198,187,139
"COG0136",449,461,408,378,329,307,396,410,354,394,420,458,287,373,425,437,307,148,454,197,407,384,443,297,445,412,377,441,299,394,414,344,395,415,472,393,405,413,343,415,344,464,144,457,328,429,417,198,121,162,383,350,231,388,390,481,295,445,396,400
"COG0137",390,401,398,378,331,327,312,300,351,321,351,426,267,367,362,424,263,101,362,173,337,348,318,304,361,338,383,307,290,360,385,298,364,381,437,418,356,404,320,332,353,457,93,365,383,397,364,164,116,127,392,328,212,308,387,394,257,449,323,341
"COG0138",636,582,589,637,506,509,663,611,520,586,672,600,445,434,595,582,312,172,545,201,626,664,571,268,553,614,421,547,415,609,533,460,654,623,623,429,672,576,622,607,424,535,159,598,499,594,648,262,143,170,560,552,396,626,371,540,588,597,592,611
"COG0139",164,168,135,159,102,101,138,112,95,124,122,174,105,120,139,159,86,42,116,65,144,130,119,127,122,160,165,122,88,124,162,132,109,131,155,116,137,141,144,128,122,165,37,139,109,152,120,72,38,37,158,128,100,140,100,160,105,160,98,120
"COG0140",89,72,93,129,48,31,83,75,80,75,63,131,23,67,68,107,57,42,86,53,76,57,72,61,64,112,53,105,40,65,118,85,84,93,127,37,69,99,112,62,61,103,34,91,41,61,81,47,43,33,112,53,59,73,60,65,50,99,87,49
"COG0141",700,595,511,449,447,367,462,520,536,573,438,579,306,448,569,606,274,125,635,199,573,586,559,292,635,565,489,555,350,554,546,432,522,539,560,547,540,618,426,509,453,652,114,587,479,609,597,185,129,150,565,407,298,518,428,565,391,582,602,567
"COG0142",760,751,710,743,733,540,738,719,719,725,750,815,553,718,693,770,469,171,706,317,832,768,784,513,720,775,718,692,584,742,784,674,793,760,844,705,811,706,746,727,693,918,200,786,618,746,799,329,220,230,715,790,533,754,679,808,736,730,789,742
"COG0143",562,627,600,565,611,496,605,536,570,613,622,655,537,610,555,599,420,215,558,215,626,639,603,461,653,540,565,501,591,611,546,530,600,589,585,605,681,517,585,624,598,584,195,619,539,618,640,260,177,197,531,612,453,571,594,656,580,669,608,588
"COG0144",181,247,306,229,189,244,257,217,324,186,215,327,197,152,234,257,222,141,201,165,202,141,195,227,119,266,157,285,210,206,359,225,197,172,289,213,169,241,338,254,181,145,83,181,216,225,220,244,152,76,215,200,283,225,180,144,315,229,309,160
"COG0145",240,261,412,215,633,953,284,263,416,271,218,283,959,763,167,254,537,173,431,165,241,115,524,477,114,231,763,410,898,326,359,356,179,213,230,678,192,234,384,301,769,131,76,227,850,369,262,379,79,27,542,744,1009,395,703,490,392,222,379,181
"COG0146",171,177,286,160,527,775,235,203,278,180,188,209,686,616,153,160,418,132,278,95,207,115,415,411,81,198,727,331,629,262,284,284,136,167,194,545,157,153,295,220,693,93,75,169,686,301,203,229,80,18,379,582,852,322,564,286,308,171,238,114
"COG0147",244,243,254,240,193,190,215,242,228,244,196,284,192,165,255,294,156,84,238,94,250,250,251,175,244,281,194,253,170,194,725,651,736,704,798,666,731,783,808,781,602,788,236,721,577,720,802,441,235,238,745,590,449,779,575,744,634,901,713,558
"COG0148",457,445,466,506,473,436,478,495,397,506,474,493,410,498,474,502,338,132,457,168,500,560,431,333,528,549,486,428,425,477,463,413,570,518,519,518,506,416,481,516,500,483,132,555,422,526,523,208,129,171,516,527,332,482,486,542,475,466,405,544
"COG0149",251,238,290,247,238,230,293,249,215,276,258,282,182,218,272,272,186,78,243,96,296,304,270,186,337,281,240,237,205,292,231,234,302,282,239,251,315,261,240,256,204,277,86,278,264,283,277,124,74,115,232,259,181,250,230,283,272,246,235,262
"COG0150",118,137,132,161,111,119,142,172,106,192,192,128,97,119,147,140,79,210,127,90,110,114,106,80,114,148,106,110,118,145,350,351,376,512,499,394,378,355,400,393,356,536,581,400,336,385,403,208,387,268,398,413,245,362,323,412,392,436,335,388
"COG0151",577,494,483,507,488,405,532,477,424,459,490,526,395,492,447,509,344,136,514,215,474,537,421,326,441,532,477,441,405,454,475,435,546,498,482,492,605,450,487,444,489,597,124,482,451,534,485,201,112,140,466,431,363,476,448,501,492,462,487,521
"COG0152",285,283,290,294,273,300,304,342,255,356,436,278,275,265,316,288,195,101,313,230,291,326,289,188,292,286,293,257,265,281,281,288,291,327,272,303,318,295,316,271,308,270,90,295,334,314,289,190,87,104,284,372,243,283,265,328,245,301,273,258
"COG0153",88,70,59,83,80,118,129,105,112,78,85,37,122,97,88,82,95,22,88,46,74,112,85,88,49,72,62,81,161,86,49,87,90,88,63,92,105,98,89,103,97,84,32,67,96,92,91,12,37,20,42,71,84,56,83,66,127,100,87,100
"COG0154",1237,1046,994,1063,1472,1081,1115,1030,927,1087,956,1335,1089,1538,1041,1298,1132,449,1279,538,1240,1297,1245,1133,904,1251,1750,1087,1081,1174,1202,1225,1198,1057,1204,1158,1294,879,941,1062,1612,1134,283,1262,1098,1180,1218,719,327,390,1427,1382,1462,1189,1658,1290,1067,1141,860,1171
"COG0155",90,200,318,299,231,319,160,102,110,115,150,373,208,259,137,189,241,116,106,277,94,20,235,285,59,265,306,212,279,116,352,303,119,219,240,389,29,160,337,131,315,59,133,136,311,153,91,265,155,116,371,205,214,204,232,143,176,157,106,118
"COG0156",297,311,350,329,302,373,342,325,337,349,277,314,368,335,319,339,321,195,291,262,288,259,313,267,320,376,307,308,359,313,335,301,315,247,312,405,331,289,422,348,341,267,158,364,379,258,345,374,215,155,307,298,333,341,321,283,496,351,306,329
"COG0157",201,242,248,279,238,170,242,187,176,199,228,292,159,212,258,230,192,100,204,114,240,196,200,172,210,264,230,198,152,201,75,66,51,71,94,77,58,70,82,80,64,79,17,68,63,80,60,80,24,35,86,88,51,53,70,73,70,80,67,54
"COG0158",30,36,68,38,45,32,25,41,111,47,36,29,42,44,64,28,86,55,35,91,37,15,51,169,18,23,34,42,62,40,34,87,40,25,28,36,33,78,52,24,36,47,38,37,43,33,33,62,31,57,20,35,102,36,36,39,105,25,80,38
"COG0159",297,262,284,279,213,164,236,224,241,192,207,270,164,205,219,326,151,63,244,98,208,225,284,154,255,277,248,223,138,244,241,215,244,246,261,231,258,260,253,257,215,240,61,234,203,272,245,116,81,86,282,232,160,258,210,272,218,278,243,238
"COG0160",232,184,202,238,423,515,317,243,266,288,336,127,438,391,248,143,294,166,216,235,280,275,225,316,203,176,303,265,417,288,133,217,283,283,197,338,322,274,246,309,420,178,107,244,415,301,292,331,140,146,127,317,308,258,443,295,312,183,266,324
"COG0161",654,521,599,512,587,618,483,549,720,630,541,609,672,681,545,641,569,242,695,379,511,539,548,561,401,579,771,645,639,598,681,619,577,607,637,830,497,502,511,612,733,568,260,525,697,602,663,535,225,268,697,645,535,569,667,648,546,569,716,592
"COG0162",504,447,433,453,459,417,473,404,414,452,409,498,352,380,460,505,308,126,405,178,513,511,441,309,506,488,443,410,391,462,436,415,429,453,433,448,552,456,507,482,443,513,122,523,405,453,464,216,108,127,431,413,400,423,449,458,426,492,412,427
"COG0163",11,42,53,34,100,89,44,45,21,33,52,9,97,83,23,6,64,39,27,66,29,24,46,111,10,14,96,38,106,44,21,48,26,51,12,114,12,34,72,35,103,8,34,21,86,41,21,57,19,34,41,89,85,44,87,84,50,22,43,46
"COG0164",241,240,233,235,250,218,258,253,244,244,267,236,208,235,223,263,148,63,239,86,219,296,214,143,385,216,221,215,170,227,200,217,235,241,241,263,237,216,240,252,217,238,80,258,226,250,242,96,61,110,199,221,160,222,236,235,202,259,202,265
"COG0165",450,454,489,475,429,414,349,377,359,387,370,455,361,480,455,499,300,132,469,208,393,420,396,324,466,441,481,439,362,404,457,375,354,430,445,454,363,481,403,430,390,487,137,408,422,434,424,204,134,170,513,455,296,361,488,475,312,492,388,318
"COG0166",489,467,484,518,372,378,486,378,421,416,405,562,361,398,448,524,357,143,415,202,446,490,497,367,432,509,408,414,374,467,484,415,422,456,547,397,468,464,556,447,382,493,163,474,339,440,467,229,183,195,405,401,298,441,406,458,478,523,359,347
"COG0167",419,379,406,400,389,448,414,378,452,401,389,473,443,374,382,438,291,338,387,167,388,441,372,287,373,451,398,393,425,447,447,327,447,441,431,418,481,426,426,403,407,400,338,397,484,410,418,212,143,306,380,371,281,418,420,397,395,420,502,310
"COG0168",679,633,566,722,549,514,613,596,615,637,607,641,448,449,553,657,395,223,651,291,653,778,607,368,737,591,431,530,451,657,577,470,624,736,662,471,665,621,546,582,428,606,216,672,555,684,643,365,188,241,554,542,443,619,456,630,552,621,631,618
"COG0169",312,296,310,318,281,193,316,314,236,312,295,410,227,329,335,332,210,87,307,147,349,354,373,233,362,330,340,318,225,333,332,281,307,349,342,288,375,316,314,322,327,392,94,359,255,368,351,156,123,95,345,286,217,352,334,343,294,346,222,249
"COG0170",25,59,71,63,53,156,42,31,5,34,40,56,96,52,41,35,26,7,31,1,27,36,46,19,9,85,41,68,121,42,56,42,57,74,52,54,41,14,103,30,53,9,7,48,70,47,39,0,12,4,57,43,13,44,55,18,34,57,7,40
"COG0171",421,457,389,448,376,330,480,493,259,439,512,490,303,321,496,455,265,570,460,248,446,466,437,256,431,426,345,588,315,419,502,418,416,468,472,316,414,296,488,404,336,371,574,459,323,403,417,267,634,572,480,424,328,434,331,420,433,478,292,379
"COG0172",175,157,155,160,181,112,160,150,148,162,139,145,135,173,161,173,96,43,165,57,170,184,109,123,193,166,156,151,118,189,447,453,532,484,507,501,573,454,525,508,486,424,157,509,450,472,496,200,150,190,418,525,340,476,432,547,432,497,468,457
"COG0173",649,667,636,715,423,541,608,581,557,699,639,714,408,436,601,726,370,153,636,191,656,675,681,293,669,698,409,616,505,594,739,534,668,678,735,393,727,640,579,620,406,785,159,684,497,597,638,266,154,211,646,493,374,654,403,593,553,730,577,575
"COG0174",1100,1061,950,982,1095,970,1017,1077,1157,1126,1213,976,893,1133,1036,929,827,280,1193,510,1097,1182,919,771,1000,906,1288,965,956,1136,1026,883,1060,1153,1020,1295,1071,1008,831,1174,1209,1368,459,1141,1232,1153,1108,688,279,468,973,1105,766,992,1249,1165,793,915,1224,1253
"COG0175",50,44,57,35,35,87,22,47,37,38,33,47,55,50,51,39,91,146,34,141,38,20,39,96,20,73,51,53,63,36,113,185,128,108,127,237,77,145,159,116,154,113,564,122,215,89,123,246,502,405,166,134,215,171,157,178,111,130,93,121
"COG0176",289,623,280,353,207,180,234,432,214,437,549,297,165,217,369,277,179,1276,679,502,247,263,263,202,166,364,234,776,184,277,453,358,323,357,443,210,218,287,265,250,174,295,1263,299,161,246,292,355,1407,1373,364,261,190,266,183,294,241,343,194,215
"COG0177",285,242,309,286,266,226,289,243,227,270,271,290,201,251,285,298,183,151,262,92,315,346,268,198,283,279,265,228,207,270,268,272,292,268,274,239,309,246,268,287,247,258,160,283,213,276,279,131,170,171,262,251,166,289,257,310,272,271,229,272
"COG0178",1120,1056,1033,1258,1046,942,1195,1129,1158,1206,1122,1150,954,916,1211,1215,736,406,1083,413,1258,1315,1214,685,1172,1150,899,1101,977,1210,1064,987,1345,1195,1182,846,1371,1125,1146,1299,966,1253,341,1291,1093,1198,1259,562,387,398,1025,1178,921,1148,969,1203,1148,1280,1150,1254
"COG0179",390,329,350,339,485,322,386,428,535,357,346,290,340,520,354,337,425,108,362,245,342,337,354,394,360,237,487,315,370,388,302,365,324,338,317,489,333,352,297,412,492,347,148,383,396,412,344,353,128,155,366,467,469,330,539,417,362,399,450,396
"COG0180",396,457,431,446,427,334,431,400,370,433,446,429,330,395,419,432,244,114,392,166,447,439,399,303,454,437,408,356,363,444,413,365,460,417,444,407,425,405,384,449,373,497,115,440,364,419,429,150,127,142,368,403,328,443,408,482,371,442,337,407
"COG0181",442,337,353,367,212,221,299,331,343,385,317,433,188,258,345,465,211,89,356,124,417,404,338,220,318,464,251,314,182,287,383,289,394,382,410,231,439,393,344,415,243,444,106,441,227,355,424,110,107,113,369,239,187,414,257,393,408,374,360,332
"COG0182",141,164,171,151,203,238,160,119,69,147,161,146,231,258,168,138,166,40,193,57,179,171,168,160,138,115,284,146,230,132,130,182,127,160,157,255,137,145,129,133,233,136,55,136,228,208,146,15,28,43,148,200,117,154,226,257,140,112,69,186
"COG0183",914,773,736,859,1268,1312,951,945,1114,933,1130,775,1249,1271,891,833,1115,1100,909,1094,968,999,836,1020,701,828,1172,779,1210,1031,810,881,898,912,833,1162,1061,812,774,972,1234,875,498,892,1137,1071,959,1935,606,472,877,1276,1184,924,1209,1091,1005,933,1104,1264
