"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0096",166,174,183,165,135,159,136,157,47,165,100,145,174,154,186,46,136,140,146,145,111,157,162,158,129,144,145,157,158,150,156,143,131,176,66,162,149,146,148,115,175,161,148,160,133,134,162,130,128,44,151,159,146,132,138,101,126,130,140,143
"COG0097",225,211,222,254,211,194,177,208,79,228,133,221,248,186,257,94,183,202,199,187,126,231,225,190,153,209,223,200,213,223,247,221,172,225,78,213,181,204,203,180,189,212,227,260,155,188,228,169,209,57,182,203,226,243,189,143,185,192,196,199
"COG0098",210,223,206,225,175,173,277,208,77,194,121,208,205,232,234,71,168,199,227,187,117,203,197,179,169,211,208,196,201,190,218,226,167,216,84,195,161,230,197,187,166,215,210,187,179,205,233,161,260,49,183,187,199,213,210,140,164,179,194,187
"COG0099",157,188,145,153,143,161,138,154,74,161,107,154,161,146,195,65,151,172,164,155,89,161,167,142,119,143,139,167,160,146,167,154,149,158,82,153,136,121,157,129,141,140,144,144,165,171,169,124,172,38,137,159,188,177,126,102,135,146,163,138
"COG0100",160,178,143,181,146,156,222,162,65,170,89,161,153,150,169,57,153,154,137,141,93,171,154,152,129,152,137,141,147,154,40,45,47,39,16,60,39,48,48,52,41,52,50,44,48,43,58,39,55,16,53,41,44,41,49,33,46,61,53,40
"COG0101",300,277,295,331,353,348,264,309,102,266,152,279,317,296,285,96,205,276,291,187,121,277,344,320,207,262,298,221,332,296,316,284,196,338,112,306,259,292,280,271,310,315,290,283,194,255,313,181,237,75,238,313,304,301,270,174,277,316,300,255
"COG0102",189,157,184,219,173,170,187,191,72,169,99,202,208,167,191,66,182,177,159,139,110,180,210,153,145,209,173,176,202,161,179,208,151,195,49,174,150,189,192,161,176,181,177,187,189,170,166,166,170,50,185,175,175,169,167,115,177,177,157,163
"COG0103",178,152,169,172,141,183,169,168,47,152,120,178,159,132,180,50,145,147,143,126,111,184,175,129,137,172,161,135,148,184,149,161,138,160,89,139,123,145,175,145,147,139,145,178,145,132,151,140,150,40,156,174,165,150,121,112,132,140,158,138
"COG0104",514,426,509,585,453,523,634,495,263,418,305,490,506,551,479,198,446,457,516,414,315,499,573,527,428,496,542,463,525,492,600,544,440,542,231,495,484,495,529,460,508,559,542,519,455,439,570,396,510,326,480,521,610,542,466,367,475,508,538,490
"COG0105",198,121,130,148,145,156,140,162,74,140,103,141,165,141,186,57,161,182,154,128,97,146,144,155,167,160,165,143,157,153,176,201,150,164,92,166,136,157,170,151,133,162,150,136,147,114,156,150,117,44,143,153,150,148,187,114,111,120,178,139
"COG0106",231,177,178,196,211,187,173,205,106,185,139,187,173,196,168,101,187,186,243,180,130,244,206,217,180,153,211,195,202,243,189,175,175,217,112,179,225,177,215,192,224,172,246,233,170,163,244,150,187,54,183,238,175,251,178,156,182,182,184,210
"COG0107",305,235,187,257,225,253,277,250,94,234,159,263,243,251,208,71,209,247,296,226,167,264,263,251,223,241,294,231,260,294,271,320,220,292,104,264,254,291,280,205,258,285,299,300,224,165,291,211,322,85,260,279,241,298,226,196,277,271,261,312
"COG0108",383,318,368,444,377,435,380,338,179,300,214,343,447,404,353,199,241,392,416,279,214,402,412,431,245,372,369,244,424,414,417,390,264,428,253,376,405,391,444,329,472,438,421,452,292,297,407,283,390,122,325,405,393,456,435,265,363,426,371,404
"COG0109",360,325,352,463,362,402,489,373,115,342,266,403,378,378,357,111,405,376,398,367,280,392,415,368,302,384,369,360,350,378,392,395,362,407,143,352,401,375,388,348,381,391,375,385,376,282,380,282,385,146,387,448,394,423,339,278,336,370,380,356
"COG0110",32,63,39,59,58,39,50,31,46,41,66,56,47,45,27,48,66,42,61,70,48,44,46,38,65,53,39,54,37,55,126,116,151,129,201,121,132,143,140,111,121,149,107,113,187,139,130,154,139,137,168,139,166,110,159,193,117,107,117,94
"COG0111",910,864,788,864,922,993,758,931,595,851,728,894,784,897,808,625,916,985,938,1002,708,876,870,850,1158,764,892,934,862,838,789,836,984,903,593,963,805,789,883,1162,875,861,890,910,926,851,978,931,1020,378,911,885,921,927,694,1034,932,820,840,999
"COG0112",536,441,492,510,414,528,631,494,206,411,338,473,580,519,458,207,467,451,518,452,324,499,535,533,404,544,495,467,519,526,647,552,426,519,247,473,477,480,493,470,553,518,596,555,502,431,512,450,548,304,510,495,542,521,461,342,489,498,545,462
"COG0113",339,338,337,375,345,340,331,344,165,321,214,323,335,395,347,138,260,323,410,248,196,287,343,390,196,328,309,258,331,390,316,350,229,376,132,314,352,323,382,234,383,373,401,398,250,275,434,223,401,109,272,371,392,409,379,191,351,374,418,348
"COG0114",544,452,492,583,397,511,561,538,192,384,256,506,586,505,518,219,328,456,523,345,262,456,572,551,328,560,544,340,520,556,492,558,297,477,251,511,478,540,547,434,500,561,556,516,382,368,539,299,483,159,389,558,611,485,464,299,420,466,512,438
"COG0115",702,832,694,784,734,786,813,810,334,854,564,818,763,797,706,398,778,721,835,765,552,775,837,805,666,764,700,727,748,796,814,751,750,775,375,743,769,706,781,769,750,810,813,805,736,761,735,761,711,194,750,819,837,810,692,580,676,700,745,751
"COG0116",95,129,86,14,96,58,56,109,176,137,171,57,128,120,112,114,28,91,91,37,177,70,39,106,38,98,56,31,123,112,35,84,56,152,228,147,141,104,98,65,187,102,143,140,59,115,87,81,65,92,45,30,30,164,261,107,66,87,102,98
"COG0117",290,289,309,416,286,367,253,310,133,264,145,268,343,335,314,93,163,313,331,172,154,332,335,325,272,304,284,172,363,337,334,271,177,341,199,287,301,255,338,247,306,322,316,339,178,268,328,234,253,92,245,345,331,305,273,213,312,366,338,306
"COG0118",249,184,154,227,188,226,154,205,94,170,147,203,173,211,162,78,184,208,253,211,124,231,255,214,205,150,197,178,216,221,206,244,168,251,98,203,158,196,232,185,190,214,205,248,196,161,243,151,212,60,204,205,186,206,191,160,215,201,189,202
"COG0119",998,833,889,1097,951,1067,1079,1034,571,803,716,1062,862,1032,882,523,964,1023,1037,944,732,1090,1068,1061,880,867,1017,889,937,1077,1177,989,890,1011,671,830,868,948,1032,925,880,1024,1023,1014,967,921,1057,841,1279,499,984,1088,1043,951,695,717,1057,981,1106,986
"COG0120",94,118,98,61,99,99,116,102,88,88,121,102,134,109,146,70,119,104,105,132,112,96,90,114,52,104,73,128,122,69,95,97,105,114,84,144,88,103,115,85,98,101,106,104,133,119,93,118,97,51,145,98,86,121,162,83,109,96,112,132
"COG0121",1,2,3,2,0,2,9,2,8,5,25,4,1,2,1,11,4,5,1,3,11,4,1,0,11,7,2,4,2,4,7,4,18,1,128,14,9,11,9,22,4,3,5,6,20,11,3,11,9,26,21,10,5,4,9,54,12,8,3,5
"COG0122",212,152,196,240,216,251,216,182,126,137,200,235,215,209,200,85,285,230,205,273,216,226,275,204,162,215,221,266,191,207,269,193,253,148,95,205,196,186,202,239,146,219,196,194,241,161,213,208,201,80,232,272,261,200,110,183,202,193,213,129
"COG0123",265,324,427,446,426,400,340,307,205,344,273,353,395,368,310,153,233,325,369,232,248,353,403,331,256,365,292,273,348,385,312,303,232,365,379,241,332,286,362,275,296,384,341,326,247,320,381,289,381,145,303,322,411,305,197,254,460,406,406,292
"COG0124",578,510,467,559,406,598,515,516,170,452,332,528,505,484,491,173,484,500,526,510,300,527,560,571,417,507,524,452,472,513,500,546,454,530,190,517,519,494,556,492,503,534,521,527,444,415,518,408,414,142,477,608,571,531,423,354,493,502,507,440
"COG0125",235,144,179,227,209,202,149,192,95,136,148,221,214,167,225,75,244,223,194,197,150,240,223,238,194,204,221,204,192,176,184,232,200,227,99,226,199,215,245,239,204,179,205,197,238,144,176,215,129,64,218,236,211,196,187,175,173,198,183,194
"COG0126",494,399,440,469,390,514,460,519,163,379,269,476,472,493,475,168,456,503,515,415,315,461,512,503,379,463,433,431,456,505,485,465,399,501,221,449,451,443,534,439,452,516,536,475,424,365,486,381,415,130,440,513,497,479,415,327,400,468,519,463
"COG0127",306,217,275,255,288,266,231,260,87,206,141,285,287,243,279,87,203,262,289,210,153,235,264,289,180,249,248,228,275,289,246,271,213,325,88,301,269,253,284,228,284,234,310,308,222,205,272,191,213,66,194,278,245,356,298,195,224,258,268,262
"COG0128",534,433,476,589,408,510,409,476,220,428,300,460,522,468,455,142,400,426,539,408,290,484,529,451,360,436,473,399,472,491,538,468,357,489,331,464,427,441,491,406,464,525,480,486,425,414,520,372,445,118,416,521,509,498,441,317,403,412,503,463
"COG0129",784,714,629,682,894,788,922,796,621,778,549,791,629,817,675,536,628,762,805,649,632,789,709,764,653,652,741,635,710,875,881,736,669,894,726,700,766,732,758,703,790,803,769,832,657,765,895,610,1056,280,669,686,702,852,609,658,921,813,764,771
"COG0130",234,228,227,207,241,194,228,235,132,206,192,216,270,219,233,118,254,242,238,244,215,191,228,207,170,233,182,250,234,225,162,196,219,213,147,291,195,189,232,221,242,220,208,237,239,236,207,221,192,70,249,193,252,234,265,180,210,187,249,252
"COG0131",242,145,130,144,166,177,156,152,82,165,137,193,182,206,161,104,209,184,229,186,136,179,169,167,161,150,197,175,170,202,209,216,166,222,145,204,191,146,202,149,188,175,252,244,178,186,264,155,251,63,185,199,146,235,151,127,200,191,196,209
"COG0132",52,12,51,13,55,31,44,44,35,17,66,44,53,45,59,32,78,62,62,64,92,34,13,39,26,47,21,73,58,41,30,48,84,85,97,70,65,48,58,50,80,41,68,74,89,52,42,52,22,31,60,41,21,101,118,62,28,61,32,86
"COG0133",464,364,308,373,306,358,479,389,183,350,259,343,314,433,388,173,354,391,459,344,278,389,417,372,314,308,372,371,374,408,336,446,294,440,414,393,418,356,418,340,393,429,501,495,398,320,546,321,492,100,362,387,377,478,309,246,379,366,374,403
"COG0134",307,211,162,252,278,267,175,213,102,199,185,235,237,294,191,105,229,241,270,219,199,241,232,258,176,186,240,197,233,290,225,237,223,361,132,239,254,235,297,216,298,262,308,329,235,225,258,196,217,60,227,273,239,322,210,182,243,274,238,258
"COG0135",176,153,170,175,203,180,114,176,103,168,147,177,191,195,175,81,128,175,250,128,113,195,220,160,171,161,163,147,174,229,196,169,130,201,99,187,177,185,219,171,213,180,220,211,118,151,256,142,156,51,175,216,197,182,183,120,178,187,197,190
"COG0136",431,427,343,416,437,435,377,456,200,386,308,391,388,406,406,158,374,378,419,363,301,417,418,455,308,357,428,342,398,454,490,427,339,489,214,387,392,392,443,341,420,408,473,445,341,341,429,334,452,126,419,411,392,496,326,250,421,450,419,385
"COG0137",446,324,271,332,347,364,304,345,178,319,263,389,335,398,335,167,362,357,430,365,300,341,346,385,322,296,376,383,339,351,409,370,343,428,248,358,348,370,404,312,330,330,402,436,356,305,433,290,442,126,388,325,335,402,308,220,367,396,385,356
"COG0138",648,595,614,658,608,673,616,574,196,506,312,546,629,614,648,273,406,552,652,446,303,588,641,641,478,673,665,517,575,597,531,699,435,599,181,603,515,639,589,516,532,607,619,640,430,513,647,447,586,174,521,623,717,596,588,413,576,557,612,541
"COG0139",166,86,96,120,152,110,152,126,57,110,108,118,119,148,120,65,108,142,165,130,98,145,149,158,116,104,135,108,150,178,139,142,122,172,77,142,152,125,170,117,163,132,179,176,127,126,174,120,162,53,113,138,122,158,122,97,127,150,123,145
"COG0140",103,73,48,59,86,68,58,87,40,86,41,74,61,96,77,27,47,80,114,63,52,58,76,75,55,58,80,45,81,85,68,88,59,123,65,89,103,97,101,60,117,88,116,118,56,90,111,55,95,34,63,73,60,124,106,56,68,92,72,128
"COG0141",566,611,481,532,555,511,538,538,204,543,312,543,469,613,457,185,468,509,624,470,298,592,599,594,419,473,516,520,566,686,622,554,449,585,260,462,518,493,563,453,502,629,576,614,415,575,670,479,748,135,580,600,512,598,379,267,621,580,623,531
"COG0142",753,776,753,788,800,832,767,769,280,688,519,798,830,750,746,287,741,730,752,662,529,746,807,807,571,694,713,736,769,772,761,764,696,768,333,775,718,688,732,770,737,768,765,791,697,651,769,657,697,211,762,805,769,832,634,566,691,725,800,724
"COG0143",634,541,557,678,593,628,527,606,285,556,388,535,586,570,538,230,560,586,592,599,438,568,665,611,568,577,612,595,585,579,567,598,565,636,387,619,580,576,625,534,578,596,631,606,580,583,626,504,551,171,605,632,671,597,501,441,568,601,605,530
"COG0144",180,325,256,132,238,250,172,231,290,356,211,228,246,246,364,236,163,256,244,199,218,238,157,220,227,250,175,202,253,205,139,207,163,325,220,347,249,199,220,266,331,207,286,299,206,313,210,191,189,93,201,179,149,346,343,227,219,254,201,288
"COG0145",238,416,380,96,485,314,236,305,309,453,471,439,230,250,403,322,754,460,202,781,511,376,103,215,945,217,277,790,394,240,83,189,836,275,89,496,227,159,246,981,218,267,256,220,588,497,236,835,342,71,560,155,171,283,411,1032,385,271,235,517
"COG0146",190,256,296,64,362,207,110,256,285,303,424,321,169,181,270,272,638,392,187,635,435,305,108,184,729,152,194,555,290,176,77,186,679,210,85,400,153,132,183,833,155,177,169,211,507,361,178,683,246,79,459,102,158,240,338,851,240,204,200,416
"COG0147",760,707,644,715,778,782,529,755,364,690,435,671,745,795,716,315,570,785,884,562,478,722,845,786,614,666,659,619,694,742,765,765,534,872,354,774,741,736,859,587,738,763,749,849,544,625,929,597,646,239,722,831,713,833,712,442,742,743,726,752
"COG0148",529,418,476,574,417,579,555,493,184,382,314,492,533,480,537,199,479,472,509,483,342,494,525,478,441,532,519,467,504,538,526,548,460,486,185,486,444,501,508,453,518,533,495,495,489,444,504,382,458,136,473,533,547,493,436,315,492,489,483,449
"COG0149",292,235,254,286,273,272,291,292,123,216,159,263,248,259,262,90,208,252,285,217,189,281,316,286,223,269,280,223,257,276,311,306,210,310,140,265,253,231,281,240,262,255,253,261,238,265,274,191,206,76,226,334,302,262,244,168,234,290,286,265
"COG0150",435,314,371,394,347,389,376,443,217,319,233,373,378,392,357,422,380,357,393,352,240,372,416,423,367,546,519,400,349,375,369,453,344,391,199,401,409,447,436,357,420,432,511,390,383,330,418,285,292,605,411,433,383,396,337,260,374,341,428,389
"COG0151",503,499,480,542,400,553,529,460,163,412,292,496,465,492,507,147,472,535,555,464,319,508,519,506,402,516,518,505,471,566,502,486,448,504,237,455,453,459,525,441,517,462,497,482,452,396,574,477,464,135,482,587,540,512,441,325,473,495,512,465
"COG0152",267,271,273,337,306,310,284,301,135,244,198,257,310,327,266,206,273,271,325,282,205,292,320,274,277,370,374,323,298,255,282,323,276,258,145,325,252,275,305,264,292,273,304,341,280,277,299,260,304,91,317,316,312,238,272,220,295,278,299,244
"COG0153",96,92,113,133,85,98,96,84,4,107,84,109,98,93,90,12,82,79,71,82,107,96,114,59,121,105,96,94,68,89,39,80,101,43,3,77,57,89,115,94,58,73,68,71,88,99,87,129,86,26,90,100,98,45,51,91,66,65,93,45
"COG0154",1166,956,1062,1171,1207,1054,1226,1021,903,945,1094,1258,1067,1258,973,735,1610,1294,1242,1718,1125,1144,1156,1165,1078,953,1125,1484,1184,1257,881,1090,1610,1316,937,1227,1128,1037,1203,1812,1079,1231,1152,1278,1352,960,1374,1404,1422,317,1122,1051,1234,1229,929,1500,1395,1084,1241,1316
"COG0155",262,104,130,11,234,77,124,175,267,137,270,144,137,127,240,228,254,245,220,241,268,163,16,213,331,93,139,308,198,106,70,213,238,323,309,291,255,204,155,177,311,94,253,294,276,177,201,258,82,123,293,97,23,363,399,183,111,228,93,345
"COG0156",238,331,408,306,265,298,306,352,294,338,285,291,358,300,364,258,353,336,343,326,311,321,282,305,327,350,259,401,332,329,339,249,279,322,208,359,286,305,288,324,316,367,326,333,365,405,244,296,317,172,397,291,291,299,434,307,318,361,362,283
"COG0157",232,227,165,157,183,218,199,199,113,222,163,232,207,205,264,140,190,215,244,202,155,243,218,249,197,252,216,215,188,191,217,233,182,268,135,271,219,190,236,209,267,195,258,255,227,169,225,193,178,73,194,245,170,279,213,145,170,228,191,248
"COG0158",21,86,65,17,34,38,35,37,62,99,83,35,40,29,56,25,27,40,26,27,164,39,15,16,47,65,50,31,47,37,15,23,31,26,19,42,31,44,34,51,29,41,21,22,32,87,21,54,50,40,28,25,22,34,66,98,39,37,30,26
"COG0159",275,248,215,260,275,247,254,252,109,217,145,233,287,292,238,107,232,259,311,207,180,227,269,244,205,203,239,192,251,288,241,242,154,324,244,250,201,254,279,212,244,252,262,325,202,227,323,189,259,71,200,285,268,263,212,160,257,238,244,249
"COG0160",223,278,306,312,232,287,293,340,344,309,264,281,306,177,243,286,387,231,160,408,307,272,315,256,379,335,302,512,286,240,205,282,404,157,731,196,169,249,178,308,131,299,186,193,402,294,173,449,128,124,397,338,304,151,225,327,215,202,286,155
"COG0161",603,742,501,444,499,568,621,584,381,705,547,634,565,600,559,473,773,699,592,678,579,576,534,668,694,526,602,747,575,609,375,616,719,584,848,613,548,558,574,697,573,647,650,623,713,596,568,774,794,280,687,549,548,620,482,553,672,524,597,664
"COG0162",167,146,149,143,134,163,129,150,70,151,102,157,176,153,164,54,157,157,161,142,99,154,156,153,123,152,138,168,122,149,478,432,382,538,225,440,437,454,484,424,428,488,529,451,418,379,508,380,400,136,483,533,472,467,427,353,415,451,506,437
"COG0163",38,37,43,20,44,38,58,42,36,30,73,51,16,10,91,58,110,81,6,75,106,56,25,37,78,54,30,76,52,7,7,57,97,5,89,68,14,49,18,68,14,21,12,4,87,28,8,69,18,34,71,27,14,11,57,93,21,26,15,59
"COG0164",235,200,252,248,248,243,237,217,89,215,150,238,245,219,239,62,226,252,241,238,148,237,284,236,231,239,211,247,240,218,400,283,215,210,67,216,226,224,257,234,206,226,233,231,223,211,258,198,197,64,242,265,228,224,162,177,226,231,225,204
"COG0165",486,389,330,383,445,447,326,414,239,330,315,423,356,474,368,186,463,451,519,456,320,442,433,466,412,315,417,450,389,506,441,446,453,461,221,442,415,412,484,336,415,372,463,433,429,356,516,386,459,130,440,483,381,493,357,289,464,466,382,454
"COG0166",522,403,473,565,479,437,303,468,251,421,294,413,497,494,443,188,396,451,558,345,343,465,465,510,387,405,437,374,441,444,155,152,134,169,143,155,155,163,164,138,162,150,167,166,138,127,166,116,120,47,142,167,173,190,172,118,134,153,164,142
"COG0167",413,429,425,442,400,444,319,396,219,406,257,403,452,409,388,184,430,450,450,394,275,457,424,413,470,392,406,424,435,449,357,422,385,474,362,420,386,397,447,413,418,403,448,476,400,378,436,419,341,310,462,449,455,439,395,284,422,400,360,397
"COG0168",732,610,572,724,579,700,590,593,414,510,448,583,609,635,590,328,436,578,727,488,364,686,736,653,523,694,705,496,650,649,737,689,431,680,207,586,625,647,688,481,552,645,650,649,452,550,822,449,600,214,551,717,711,668,534,456,667,666,680,536
"COG0169",360,222,292,387,333,361,241,332,168,249,207,287,353,310,249,185,311,307,360,289,219,355,374,334,276,315,339,275,357,313,359,369,304,372,144,314,271,325,324,294,295,329,344,332,281,259,307,282,277,102,294,334,374,327,302,218,318,347,349,338
"COG0170",61,3,25,35,52,21,30,32,0,4,32,22,44,15,46,0,54,41,42,58,15,47,31,61,93,39,36,64,51,34,10,66,41,70,0,83,50,43,65,37,62,43,50,57,43,12,29,40,18,14,50,55,26,79,99,21,33,57,25,60
"COG0171",174,110,156,155,146,135,144,164,133,93,82,148,120,129,140,136,100,156,156,97,94,138,156,147,118,146,187,103,153,139,440,462,343,494,347,436,503,447,464,395,521,453,500,511,338,333,487,293,401,617,338,419,428,505,395,324,478,485,457,469
"COG0172",491,464,427,534,408,498,473,504,184,426,314,478,514,470,454,192,421,452,486,485,326,491,552,473,395,475,535,432,498,482,578,472,419,504,237,459,417,463,512,443,507,538,509,509,461,393,539,461,486,134,465,557,551,459,435,396,442,480,455,472
"COG0173",720,547,548,641,679,597,573,631,272,591,336,562,662,679,535,225,437,584,731,418,362,592,685,683,553,580,680,446,623,697,685,702,451,762,330,600,647,657,699,538,667,671,752,705,484,558,700,495,611,166,489,610,693,697,629,391,624,624,649,626
"COG0174",1071,1192,888,1054,957,1169,1288,1147,482,1187,754,1120,961,1187,907,544,1337,1040,949,1309,791,1103,1164,1005,1111,1031,1093,1347,1048,1089,1078,1159,1238,933,305,873,995,1080,1029,952,956,1069,1016,1030,1118,994,1073,1193,1433,453,1172,1191,1134,980,642,767,1145,1035,1165,1084
"COG0175",107,73,107,59,123,88,97,104,265,106,265,108,99,136,166,268,171,133,135,149,308,91,66,101,231,113,91,166,139,149,58,125,147,149,255,174,147,128,137,112,155,101,108,142,216,143,113,152,113,550,205,73,83,151,247,237,99,122,122,174
"COG0176",365,220,239,228,259,195,223,241,710,196,175,237,276,328,240,718,189,254,282,185,189,225,243,321,201,418,482,174,274,262,70,100,60,92,65,78,208,109,127,89,245,88,159,106,62,65,69,45,50,454,74,67,94,135,100,63,223,177,123,122
"COG0177",320,252,249,321,252,307,309,277,124,192,163,297,298,270,253,108,248,265,275,233,191,278,277,292,229,291,257,243,272,303,251,271,249,274,103,253,282,242,279,253,288,267,289,270,273,221,317,233,278,168,259,308,305,310,225,180,290,273,319,243
"COG0178",1101,1136,1150,1382,1257,1196,1258,1206,544,1135,744,1228,1326,1133,1086,519,962,1130,1289,967,702,1177,1323,1227,976,1216,1081,958,1176,1228,1110,1225,972,1064,537,1111,1102,1157,1262,1058,1120,1261,1175,1199,968,1077,1227,1085,1216,360,1066,1220,1316,1084,1088,899,1053,1059,1240,1096
"COG0179",391,512,361,344,351,379,397,372,387,535,456,446,310,394,335,267,538,472,356,572,408,353,377,356,324,373,371,548,309,355,364,354,493,328,172,396,385,341,382,538,265,326,309,362,447,428,438,519,474,139,372,368,351,337,254,454,342,295,345,396
"COG0180",467,333,416,468,416,430,424,464,179,353,269,441,453,424,407,148,433,411,475,375,314,390,483,445,326,413,438,361,427,408,436,459,362,446,149,434,403,436,419,422,373,466,420,450,377,347,470,331,427,119,396,495,464,443,384,340,399,379,426,382
"COG0181",373,353,441,425,346,393,303,402,137,316,223,375,450,421,395,118,243,328,445,255,193,336,442,373,225,358,314,267,390,418,330,351,237,440,152,311,355,338,414,244,330,399,410,379,263,296,431,262,361,93,295,412,428,412,320,200,387,399,433,343
"COG0182",187,78,143,162,183,147,177,165,50,54,130,167,127,102,135,49,245,176,126,268,152,198,192,156,224,125,198,251,154,147,134,188,233,146,162,131,159,144,151,177,139,148,155,141,236,86,190,197,145,57,214,208,157,140,110,130,164,161,154,129
