"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG0097",208,204,160,165,196,181,74,206,173,75,93,235,160,229,239,186,201,136,212,226,185,195,206,208,204,215,203,95,235,182,193,166,226,144,228,225,168,204,213,246,187,193,217,239,224,178,226,185,252,206,205,222,188,220,207,80,154,71,214,63
"COG0098",207,221,174,160,224,186,81,173,149,62,93,184,162,200,202,204,195,162,228,205,193,220,192,212,257,181,212,89,209,187,164,168,214,183,187,189,189,219,167,217,210,197,175,216,218,188,189,157,210,211,226,216,177,193,197,106,129,53,208,77
"COG0099",161,174,123,166,161,155,65,146,131,65,65,157,111,157,150,148,125,141,143,142,167,161,157,156,150,157,151,59,175,153,170,130,172,155,161,148,142,146,131,149,133,164,139,142,166,127,147,137,154,128,155,178,146,167,165,55,90,57,153,58
"COG0100",126,163,117,154,159,151,52,153,138,49,52,155,100,152,129,164,137,161,153,162,135,141,153,136,175,141,142,72,177,157,155,105,161,161,158,168,122,133,134,156,166,136,142,175,122,148,111,124,150,146,166,137,155,181,136,63,83,52,151,61
"COG0101",315,316,302,209,284,171,145,289,176,89,128,248,201,311,299,365,313,196,269,312,240,264,303,300,279,306,290,93,308,182,236,194,330,157,284,280,202,282,317,321,233,261,315,328,309,224,275,180,300,284,302,250,285,324,310,148,143,79,340,106
"COG0102",165,172,161,149,175,161,91,169,145,72,83,159,131,156,166,191,133,140,185,158,189,165,182,195,195,180,155,85,188,163,168,162,174,162,192,209,140,175,162,183,162,168,200,189,195,173,162,151,167,186,187,188,159,169,180,93,127,47,194,53
"COG0103",167,171,140,127,143,134,72,160,121,52,92,184,110,150,160,174,130,136,160,161,135,161,154,160,177,150,133,55,153,125,145,118,141,109,137,160,128,149,159,167,156,129,171,162,136,170,160,127,174,150,152,179,139,124,156,83,104,61,143,75
"COG0104",530,477,410,439,482,464,211,513,413,393,192,387,377,538,515,534,358,419,519,528,515,542,533,490,569,544,519,191,523,430,175,149,172,142,193,164,158,156,175,154,175,161,171,199,163,169,139,126,157,185,168,186,165,159,181,87,113,76,191,99
"COG0105",170,165,142,150,137,146,68,148,166,45,74,121,135,169,148,160,147,137,152,180,170,164,144,195,149,151,176,59,142,155,163,168,142,133,168,170,165,152,137,184,131,142,165,176,137,163,162,147,159,160,176,121,138,146,164,74,121,61,171,80
"COG0106",189,135,213,171,191,159,130,163,137,74,110,163,142,254,177,277,204,183,190,205,201,173,165,193,225,128,222,87,200,162,172,188,207,162,195,201,207,188,206,189,204,150,244,202,175,189,198,147,210,197,220,194,210,219,189,139,135,104,253,88
"COG0107",248,245,249,229,334,241,95,200,197,105,117,228,204,284,267,295,315,209,275,276,192,222,206,253,316,204,298,118,271,233,225,271,277,184,305,278,283,278,254,269,271,228,268,255,285,251,279,223,307,264,296,270,268,235,255,142,172,74,330,113
"COG0108",465,382,351,270,317,242,217,381,174,144,200,278,291,403,387,415,310,240,362,427,314,340,339,396,348,349,418,159,438,261,325,188,439,247,368,374,275,386,436,427,398,344,381,392,407,322,428,259,430,368,399,464,357,415,435,239,206,146,432,168
"COG0109",392,404,367,433,374,420,140,356,349,151,164,359,313,430,373,352,402,386,365,352,445,333,350,410,466,348,394,209,393,387,420,312,399,365,369,435,349,373,407,358,413,416,432,379,375,347,409,298,395,332,407,373,361,394,370,142,281,108,416,113
"COG0110",111,104,152,144,187,207,298,131,253,191,234,149,173,103,108,157,244,212,149,128,178,127,112,114,162,124,117,165,136,218,166,198,137,232,122,140,198,122,77,106,178,110,137,99,140,208,116,190,94,165,110,143,140,141,146,114,170,174,147,154
"COG0111",845,812,932,960,1090,970,669,780,965,406,675,909,1012,894,887,777,868,941,870,895,921,751,837,871,986,782,962,439,884,930,891,1014,787,811,844,848,1021,921,875,793,1008,1260,842,841,833,1092,836,1015,851,914,953,1035,961,895,919,582,767,543,960,586
"COG0112",557,433,457,409,480,467,254,469,367,222,244,427,403,607,524,543,345,434,517,529,513,539,530,467,580,458,445,243,584,478,454,404,551,460,488,479,362,455,548,494,496,489,541,564,539,439,493,432,530,525,506,586,478,460,514,253,303,243,550,211
"COG0113",385,312,326,238,296,255,161,321,170,93,150,339,250,418,289,412,329,253,363,389,226,232,313,301,292,251,352,143,367,233,278,208,406,236,317,303,223,311,351,348,311,221,395,370,347,253,348,195,363,321,336,360,313,369,285,169,188,136,398,121
"COG0114",537,485,452,325,442,299,248,541,316,201,202,393,338,583,487,591,402,312,540,551,436,538,484,537,537,499,412,162,577,308,398,260,595,288,549,490,324,469,542,479,447,401,553,492,555,435,449,282,554,480,577,511,424,484,488,279,249,206,505,181
"COG0115",776,706,677,765,783,754,476,745,623,238,572,870,680,751,693,738,722,687,764,823,740,729,720,809,739,740,695,317,797,755,252,220,278,229,277,280,230,251,253,231,277,270,264,267,266,239,247,238,267,241,274,213,256,242,265,147,183,158,269,101
"COG0116",126,185,143,34,50,38,255,127,58,86,207,135,124,114,104,60,220,66,122,100,38,103,106,153,30,77,130,152,103,33,65,42,108,77,61,67,34,141,119,175,57,51,145,121,92,82,237,42,108,50,95,48,102,102,64,41,99,55,68,153
"COG0117",311,277,324,158,279,169,134,320,149,105,121,229,241,271,341,365,229,171,324,305,237,264,287,269,270,300,297,100,318,171,248,173,343,142,294,338,206,268,282,275,263,254,309,281,323,244,305,198,309,288,319,293,323,320,386,151,162,67,343,132
"COG0118",222,173,214,191,245,156,110,167,171,75,123,226,132,241,196,275,245,162,198,203,187,176,161,202,254,155,257,74,209,158,181,224,200,159,217,217,247,196,218,231,214,188,210,206,192,217,167,173,233,213,246,200,212,227,198,115,136,76,235,103
"COG0119",991,755,963,973,1021,1049,611,869,866,748,526,808,756,1034,946,1061,856,868,945,1035,937,904,1042,862,1214,998,979,486,1074,918,916,950,937,856,1026,994,954,877,1030,852,916,915,970,964,1054,950,782,907,1022,1100,1030,1151,991,1017,1135,436,653,463,1040,585
"COG0120",101,176,90,136,85,123,129,124,51,44,74,100,100,80,100,84,148,100,148,116,147,110,110,134,70,107,121,85,108,131,39,12,41,49,23,38,13,44,29,54,37,35,37,39,37,31,54,21,35,33,35,51,35,34,44,6,34,14,33,30
"COG0121",3,24,17,11,6,15,68,6,51,43,21,8,31,1,15,4,11,20,8,4,13,10,10,9,6,13,7,68,5,13,18,37,4,33,8,8,23,9,8,17,8,15,7,6,3,28,4,29,7,7,5,5,13,5,15,15,47,23,1,20
"COG0122",185,172,244,277,263,313,154,206,158,66,121,154,201,192,188,243,115,230,216,210,274,159,188,182,275,191,159,144,200,309,79,57,68,89,60,77,59,67,62,61,85,76,76,69,68,91,43,58,63,82,80,37,86,79,100,61,77,26,81,42
"COG0123",345,239,449,212,236,234,289,322,224,153,159,329,235,357,353,357,284,226,357,319,200,214,316,246,331,345,276,202,360,244,291,250,352,248,280,340,286,222,354,304,308,252,326,345,313,203,245,250,354,319,271,274,310,353,365,158,259,214,431,211
"COG0124",588,496,455,477,525,458,233,495,405,168,195,523,410,573,543,577,557,411,521,522,540,510,423,501,642,519,475,165,514,434,523,415,529,431,546,538,412,469,519,516,506,534,550,536,547,498,473,423,544,535,563,453,547,497,565,252,322,129,586,182
"COG0125",212,218,141,216,226,218,93,179,190,55,75,168,190,190,261,207,153,188,205,227,222,220,181,203,191,265,159,70,189,222,193,212,206,186,210,263,194,190,208,225,201,244,214,241,203,225,169,183,226,229,221,170,233,214,209,89,137,54,206,66
"COG0126",498,433,453,435,462,400,236,465,384,147,187,372,323,460,480,516,353,424,444,474,428,446,420,505,492,416,444,166,485,423,441,387,496,401,446,439,385,469,503,495,447,455,509,490,479,379,468,398,440,427,453,428,470,484,501,241,285,142,500,186
"COG0127",284,319,210,181,250,197,93,245,183,76,96,195,184,270,280,244,219,187,274,295,257,266,207,259,289,230,275,87,273,190,239,222,255,191,271,261,176,298,300,269,229,251,290,301,271,231,315,214,261,271,298,197,275,254,271,82,145,74,264,72
"COG0128",512,460,483,392,440,396,283,423,278,170,186,446,391,472,484,566,490,381,486,451,428,453,452,458,498,426,467,177,515,398,440,332,535,364,448,493,336,488,451,439,480,404,498,474,472,402,444,336,496,479,532,411,489,483,500,226,293,157,567,184
"COG0129",741,631,717,668,775,694,861,718,423,316,670,759,692,813,665,809,737,683,719,788,728,607,708,678,913,637,830,503,848,680,631,503,727,637,733,775,562,755,813,720,760,739,799,777,784,651,878,556,831,777,787,990,747,873,750,612,614,448,884,669
"COG0130",220,279,198,237,216,239,179,238,188,85,152,238,258,211,229,154,172,231,231,223,249,249,215,268,217,243,253,143,214,276,250,187,263,204,180,190,148,262,221,251,249,264,226,218,202,232,256,177,213,230,210,202,214,249,226,142,172,106,243,124
"COG0131",66,57,70,63,64,55,42,49,43,33,42,45,37,65,53,49,63,72,52,78,39,51,51,54,76,39,81,27,59,53,185,150,174,176,181,208,167,189,208,178,167,140,212,205,169,194,228,145,197,194,244,210,182,212,200,89,157,94,237,96
"COG0132",72,92,33,83,75,96,58,47,42,39,56,25,73,51,48,46,45,79,48,50,62,46,42,74,50,53,69,72,57,98,69,25,40,90,32,31,42,84,64,83,58,38,68,81,28,64,120,59,45,34,64,32,65,35,26,34,60,5,39,55
"COG0133",426,373,361,318,404,322,192,356,233,151,208,346,288,492,356,442,431,314,362,390,367,304,338,384,509,291,385,155,357,354,369,286,398,319,353,393,293,359,419,397,351,350,397,427,330,322,424,260,397,377,441,410,375,431,386,228,254,137,479,155
"COG0134",267,276,266,221,233,210,128,234,167,79,103,231,171,328,221,299,262,187,239,305,217,219,216,236,225,184,223,116,258,228,230,169,260,229,258,208,213,253,277,259,216,208,278,257,220,227,293,190,239,235,292,195,231,291,230,104,185,95,301,99
"COG0135",200,186,163,140,141,120,104,200,117,76,108,212,139,196,166,174,232,126,194,189,132,156,148,185,172,137,200,87,204,115,137,124,183,126,183,178,138,177,205,186,147,157,176,162,151,147,211,141,172,155,199,149,174,221,186,61,113,80,219,93
"COG0136",425,361,401,372,369,360,232,382,258,165,175,419,285,452,387,411,415,353,409,466,308,336,372,421,459,374,419,204,451,352,393,294,371,349,418,436,320,386,448,436,411,357,427,502,414,323,435,340,409,430,433,406,398,411,444,173,293,159,411,216
"COG0137",370,318,377,387,351,371,208,299,311,108,158,298,244,438,337,427,344,355,369,385,317,261,327,368,420,326,390,183,396,362,390,351,341,345,383,397,375,367,399,369,337,305,423,425,317,346,362,325,391,392,396,392,390,373,313,240,255,167,427,193
"COG0138",662,619,612,432,495,411,267,547,496,169,239,587,444,606,640,652,690,365,604,608,500,635,564,620,568,681,573,212,657,390,519,559,671,386,693,630,514,594,594,566,543,520,576,658,576,513,571,456,594,577,675,560,548,642,636,302,320,211,648,236
"COG0139",180,140,152,107,139,129,58,98,100,51,78,93,85,168,145,172,119,116,126,123,115,118,128,118,158,116,161,71,133,124,120,111,129,104,155,157,116,140,146,142,142,123,174,139,153,139,148,84,137,133,180,171,160,142,133,61,92,56,186,45
"COG0140",99,99,104,57,51,52,48,83,25,25,43,81,65,100,90,93,88,65,81,83,66,63,84,85,80,53,130,38,78,51,40,41,96,55,79,85,33,118,100,113,74,64,91,68,83,86,131,37,78,60,117,83,81,102,69,50,50,40,108,45
"COG0141",521,427,612,437,506,491,312,464,296,160,196,594,328,594,480,642,660,417,525,530,434,433,504,433,616,471,498,231,566,461,574,369,515,453,571,553,491,504,538,509,505,458,588,579,500,408,470,336,610,509,557,630,560,656,608,278,271,131,654,215
"COG0142",838,684,697,680,702,716,346,764,562,222,324,765,619,799,797,772,681,604,755,799,689,734,668,740,879,697,719,259,842,709,687,584,786,601,733,787,697,783,693,726,715,776,739,758,761,733,747,592,741,808,768,728,784,745,800,363,480,262,850,263
"COG0143",647,593,558,569,587,591,328,556,596,195,306,587,486,626,595,644,571,521,615,616,598,642,556,640,600,582,534,229,599,616,590,541,596,483,587,599,532,504,603,528,612,565,607,597,604,521,520,558,610,588,606,529,587,593,641,308,428,257,631,299
"COG0144",96,116,83,61,58,58,103,109,63,31,95,93,89,83,96,54,87,63,65,78,56,92,71,131,38,82,79,74,62,58,198,206,242,218,162,209,206,355,248,329,204,255,269,284,258,237,382,220,210,219,245,148,267,235,203,342,228,279,223,299
"COG0145",211,369,231,852,861,727,392,357,1023,35,360,415,987,211,305,58,266,788,355,197,646,265,267,381,261,220,535,178,202,818,571,1018,178,589,249,348,916,470,247,375,712,908,193,328,206,619,337,882,201,435,230,298,492,300,316,322,604,249,223,339
"COG0146",164,279,179,676,624,623,252,225,884,33,283,271,793,172,254,48,210,698,310,161,499,176,169,301,155,186,416,106,148,671,454,802,139,476,216,294,691,393,188,294,583,800,167,245,162,511,259,663,167,380,200,211,410,191,262,301,492,284,204,265
"COG0147",823,765,800,575,622,602,351,784,477,246,444,722,522,837,736,907,542,591,736,792,515,607,656,814,685,623,748,328,742,531,654,590,744,533,664,745,627,794,781,849,592,577,747,802,794,584,766,531,806,689,781,639,774,883,733,544,470,308,898,374
"COG0148",544,444,444,501,507,445,240,505,484,162,209,384,407,522,548,572,348,435,521,536,539,465,454,457,562,483,459,189,556,480,485,457,519,430,516,516,404,459,479,449,538,472,534,545,458,438,464,395,488,501,542,483,519,494,447,219,298,157,522,181
"COG0149",280,276,285,218,230,206,120,249,221,87,134,231,200,272,259,322,240,208,260,266,226,292,241,240,273,222,234,97,298,244,265,203,274,173,289,262,217,248,252,259,250,221,273,289,279,241,229,195,262,239,285,205,266,270,272,125,164,105,255,125
"COG0150",405,441,348,319,377,380,159,416,335,252,178,336,314,424,350,452,321,333,327,413,361,681,553,371,419,657,405,294,401,349,395,344,391,333,509,355,349,360,477,425,373,358,431,420,474,355,342,340,419,347,438,285,370,440,383,200,238,140,420,215
"COG0151",498,485,440,468,414,463,194,488,404,140,202,451,384,495,494,589,541,440,468,467,461,482,468,512,526,434,443,201,544,458,481,393,504,419,464,540,407,485,482,493,460,414,431,508,494,447,451,430,487,501,529,420,486,504,464,224,327,123,596,181
"COG0152",314,319,304,263,304,265,175,270,282,95,168,265,234,293,280,304,307,277,254,321,295,467,328,282,357,459,275,206,299,287,290,306,287,248,401,290,301,323,297,288,289,296,259,275,282,303,283,273,293,299,328,272,301,293,303,134,216,167,333,157
"COG0153",70,69,115,81,78,73,8,122,166,28,21,104,78,80,112,75,30,82,68,64,78,112,89,94,71,84,46,69,84,92,112,161,73,95,83,74,106,83,64,82,75,87,66,55,117,81,59,149,105,108,85,67,68,87,69,66,78,12,76,5
"COG0154",1093,945,932,1727,1547,1601,1344,1046,1085,392,669,920,1373,1333,1108,1285,789,1707,1263,1157,1473,904,1061,949,1406,923,1370,517,1229,1611,1170,1014,1204,1186,1212,1173,991,1231,1164,958,1476,1745,1208,1178,1089,1202,1019,1127,1111,1256,1190,1332,1337,1261,1203,707,1259,804,1354,878
"COG0155",254,309,125,244,227,289,413,167,206,117,272,106,223,259,163,118,119,271,207,186,191,179,130,301,142,110,328,263,161,245,302,308,133,277,117,144,395,341,202,360,151,193,240,251,84,239,399,291,141,147,301,176,224,185,95,191,249,153,215,305
"COG0156",314,449,281,320,336,353,348,398,406,156,341,344,407,314,325,264,288,408,312,270,323,312,347,379,186,290,319,288,369,303,400,365,343,393,244,246,402,350,323,326,340,290,304,348,312,321,384,360,274,301,258,356,309,298,269,317,330,334,291,255
"COG0157",249,262,223,192,228,191,114,215,160,72,268,202,170,241,216,219,224,204,209,258,227,212,214,259,274,218,249,120,201,219,218,185,223,186,209,222,184,260,252,278,208,216,267,257,220,232,264,181,217,228,248,147,264,214,214,146,146,66,224,113
"COG0158",29,44,66,22,53,28,64,48,56,46,57,95,83,38,49,8,123,48,44,17,34,41,44,22,39,49,16,106,40,42,36,36,38,40,29,43,31,51,37,70,35,45,27,32,53,62,54,75,38,32,30,35,52,22,38,27,86,27,33,55
"COG0159",245,248,281,226,243,202,131,249,137,94,136,244,164,288,205,277,224,182,251,232,188,191,231,241,298,245,269,108,243,208,211,172,254,201,238,258,214,255,233,252,247,192,266,236,226,254,292,154,244,246,273,224,244,269,252,112,172,82,308,113
"COG0160",233,272,253,461,303,389,418,294,603,162,306,266,279,171,321,161,197,388,260,270,364,364,221,260,224,338,152,217,293,383,374,496,245,388,309,280,414,232,241,184,331,303,192,208,235,283,141,407,242,281,250,154,273,156,287,357,357,389,150,324
"COG0161",564,550,517,763,653,754,560,597,484,287,534,694,577,616,540,526,823,675,570,603,561,492,572,572,627,444,682,404,556,737,719,642,577,740,608,610,701,572,614,544,618,699,609,610,552,553,716,614,575,629,652,692,667,629,521,295,595,574,618,372
"COG0162",495,459,438,437,426,446,195,477,404,153,221,436,372,448,495,503,472,382,502,491,416,448,415,454,465,429,430,178,442,410,429,384,525,406,453,461,412,431,487,440,432,429,489,459,436,417,482,364,467,414,453,419,466,467,467,210,318,176,527,184
"COG0163",42,54,39,92,88,84,49,44,119,34,66,36,87,22,38,9,40,98,40,32,89,68,57,55,62,47,61,60,16,85,73,81,23,103,36,51,90,59,17,45,71,87,18,37,25,103,25,93,29,42,47,33,54,13,40,14,65,63,7,47
"COG0164",237,213,226,226,249,211,86,226,228,77,88,224,179,249,239,268,175,214,215,248,238,237,227,222,260,240,232,87,230,236,87,78,71,73,64,77,68,89,78,62,69,62,66,82,74,82,66,75,69,87,103,74,83,81,93,38,54,24,83,25
"COG0165",417,439,463,427,459,520,239,369,371,149,197,372,296,489,384,517,401,387,379,413,418,349,359,494,469,369,481,201,428,451,435,418,357,427,441,450,448,480,445,541,368,391,462,461,413,378,411,372,449,442,533,415,466,468,416,232,313,144,568,213
"COG0166",167,178,148,125,119,147,100,163,131,57,83,150,124,157,151,176,156,123,162,166,114,135,134,146,125,122,167,69,132,135,435,393,449,388,441,466,398,483,459,457,408,427,510,431,446,376,541,360,472,422,532,319,480,518,459,261,321,184,517,246
"COG0167",482,414,403,414,373,419,270,400,424,276,236,474,339,412,417,477,535,366,404,442,414,363,410,450,385,410,397,188,436,396,434,419,442,378,399,416,482,437,421,424,424,392,450,460,399,371,406,426,387,409,434,345,408,417,432,199,290,193,448,185
"COG0168",675,557,647,458,557,463,457,653,424,294,346,591,448,722,692,809,601,440,583,680,571,532,604,587,678,591,541,322,666,457,553,530,658,498,648,609,531,571,628,536,550,516,671,642,639,536,535,457,610,579,748,536,593,635,656,375,393,308,747,395
"COG0169",322,334,321,302,325,307,149,302,200,110,146,236,283,316,311,331,305,276,344,297,329,320,297,303,333,283,314,141,334,315,281,195,356,271,340,358,228,310,342,342,321,276,326,354,317,289,344,198,315,302,378,326,344,343,320,156,212,220,335,162
"COG0170",13,27,2,19,9,18,0,10,64,0,0,1,6,8,15,6,0,8,8,19,13,28,11,26,12,21,12,0,14,7,57,147,60,45,43,49,132,59,61,88,29,39,51,87,33,29,88,125,37,28,67,24,47,43,42,0,28,0,27,0
"COG0171",436,485,335,317,393,321,320,423,318,573,306,260,353,520,473,493,253,316,431,434,391,536,402,462,467,553,462,272,449,309,316,334,406,304,467,414,296,449,463,447,408,377,512,549,460,423,459,330,460,450,449,394,458,411,436,427,278,224,465,435
"COG0172",504,490,430,431,440,496,238,448,390,219,216,453,370,505,497,548,547,431,466,479,523,493,467,417,523,426,444,177,496,467,484,392,511,415,456,514,365,493,461,432,477,423,531,462,505,422,454,412,518,463,491,451,439,444,519,236,331,173,553,180
"COG0173",718,635,607,410,496,397,333,585,509,198,273,561,469,704,590,736,573,402,645,696,479,619,601,664,593,559,606,195,685,376,536,540,627,392,672,581,582,605,709,712,530,545,668,777,640,484,683,505,687,534,737,609,615,635,622,212,325,226,794,242
"COG0174",991,830,1074,1292,1117,1307,647,959,825,508,672,1291,692,928,943,1136,1356,995,1040,1022,1113,970,1057,951,1309,1025,1076,535,1103,1181,1179,980,979,1089,1101,1087,1156,884,1059,995,1004,929,965,954,1040,897,849,961,1140,1054,1005,1283,1023,1148,1120,458,855,512,1059,472
"COG0175",113,172,167,133,155,170,252,140,167,433,265,89,232,115,69,92,99,223,125,126,138,116,131,173,108,106,188,404,124,194,178,249,116,217,80,93,291,159,131,173,130,107,128,133,93,219,191,202,94,106,79,136,139,132,72,265,243,377,147,293
"COG0176",311,240,269,189,250,177,138,264,187,1411,325,185,174,320,259,314,259,222,281,362,191,713,437,272,303,641,371,468,325,179,213,186,304,184,492,224,178,263,554,271,208,245,424,375,340,239,344,173,324,232,352,200,276,329,297,313,160,311,251,642
"COG0177",247,274,249,233,240,238,132,267,203,143,139,222,236,284,297,285,227,216,307,282,282,279,242,287,290,241,262,87,297,293,251,229,305,221,230,284,216,262,287,263,280,269,308,254,270,251,239,197,258,275,282,247,279,284,279,129,171,136,298,127
"COG0178",1282,1138,1045,891,1121,963,526,1237,893,396,594,1176,1091,1278,1224,1255,1113,981,1148,1138,1091,1170,1111,1271,1224,1066,1082,421,1245,875,1042,948,1241,862,1191,1187,958,1199,1151,1186,1118,1138,1114,1218,1222,1017,1132,904,1171,1270,1270,1229,1167,1117,1255,587,654,383,1246,555
"COG0179",348,325,359,549,485,545,306,410,312,146,314,489,427,353,380,314,391,518,341,338,512,349,384,338,449,342,422,244,330,560,414,297,331,521,388,405,336,400,308,315,444,563,304,291,364,448,292,375,348,419,410,456,434,373,379,366,451,305,431,398
"COG0180",438,420,402,360,426,380,193,420,331,171,179,342,321,431,419,460,374,373,421,453,415,416,388,433,411,390,365,189,431,375,425,380,441,376,444,448,381,408,417,409,394,361,424,408,438,415,369,357,448,438,465,381,399,434,443,183,278,212,458,185
"COG0181",367,383,409,245,274,252,162,363,179,94,130,327,264,367,296,390,334,231,417,367,244,270,337,373,346,314,365,130,428,238,324,207,400,236,313,338,237,333,349,377,369,252,372,353,403,236,367,207,382,356,387,359,325,457,368,132,188,103,467,103
"COG0182",153,137,153,217,213,249,95,132,232,45,25,86,135,182,152,216,96,220,156,174,219,158,120,144,221,153,118,65,138,249,203,242,125,205,175,206,235,134,159,157,185,180,131,166,132,211,115,249,175,180,187,128,184,133,179,18,120,30,171,58
