"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG0097",172,47,204,203,218,84,199,169,217,245,234,162,161,141,180,249,178,215,201,213,179,193,166,206,218,184,77,68,219,90,220,213,243,185,194,179,85,220,221,194,215,222,224,68,117,215,244,230,181,184,60,147,85,210,202,237,135,217,45,222
"COG0098",183,44,210,198,193,64,208,155,201,206,194,169,160,185,195,225,185,165,188,239,178,202,193,211,210,165,70,85,222,58,198,184,254,160,195,192,69,207,230,180,228,204,201,63,103,216,203,195,167,174,45,159,93,178,205,233,152,204,54,185
"COG0099",171,46,168,134,169,62,132,123,187,165,158,143,116,148,140,165,156,147,172,166,168,129,144,126,178,147,47,95,159,59,136,155,180,149,149,164,64,158,155,162,153,160,143,44,90,146,146,155,143,160,46,134,73,129,151,140,142,167,49,147
"COG0100",146,34,147,137,130,68,155,160,160,161,152,116,137,162,110,155,129,138,180,160,174,143,144,153,158,136,43,47,130,61,44,53,59,62,43,51,16,48,47,62,44,53,44,22,37,51,55,63,45,51,12,69,23,43,47,53,52,57,11,39
"COG0101",183,60,299,283,324,89,336,336,283,252,280,199,175,173,271,294,307,275,198,281,185,295,154,296,326,231,87,143,321,89,297,315,264,170,316,340,93,288,307,200,241,303,324,67,151,316,305,310,275,298,92,178,118,313,257,309,178,359,79,322
"COG0102",161,40,182,168,200,72,178,159,184,164,192,135,165,144,168,180,174,174,176,182,193,159,143,186,180,137,76,78,192,64,195,161,186,141,197,208,65,154,191,181,215,178,180,67,107,174,177,198,166,184,53,178,91,171,177,210,159,179,48,162
"COG0103",123,34,131,141,159,40,143,134,158,205,174,129,123,144,146,145,136,142,145,143,123,134,111,150,160,128,43,92,183,69,146,170,162,121,154,162,56,182,144,114,168,176,148,37,77,163,184,177,164,139,72,113,68,134,121,163,120,164,51,147
"COG0104",423,450,559,465,471,296,516,426,570,382,520,429,369,368,447,537,477,456,463,493,446,452,397,536,480,448,363,213,530,293,457,524,591,409,305,521,186,544,472,435,524,490,481,299,284,537,530,532,444,548,316,398,322,416,493,548,408,492,202,515
"COG0105",131,39,172,161,157,68,160,166,162,125,184,169,120,131,150,165,106,137,127,176,153,135,131,172,148,155,61,74,156,55,164,170,165,157,135,142,60,151,172,149,177,153,184,42,106,159,184,147,136,144,51,143,66,142,133,165,140,155,49,183
"COG0106",178,66,176,212,202,81,171,238,173,172,194,211,134,176,169,221,186,229,158,189,193,149,162,204,154,193,65,121,197,51,217,239,148,174,173,193,100,182,177,177,236,178,236,59,157,219,222,198,165,156,89,128,116,206,211,256,162,252,77,211
"COG0107",207,290,214,286,239,90,230,251,231,185,272,299,224,195,236,289,277,271,223,254,247,206,204,257,233,215,100,121,282,77,261,304,264,218,304,248,92,262,274,220,349,192,343,85,164,280,307,247,174,263,110,162,154,215,280,353,206,301,77,263
"COG0108",296,111,388,408,410,160,416,385,434,277,466,259,315,242,321,354,385,398,271,393,304,390,257,444,367,279,130,210,409,177,316,428,345,274,292,430,173,418,421,253,403,325,385,120,209,439,428,405,335,361,169,208,216,371,292,449,249,432,148,403
"COG0109",384,103,348,381,370,171,401,373,388,331,385,347,317,371,397,427,390,433,370,416,429,365,340,374,410,329,147,157,374,117,359,421,489,400,404,373,112,395,392,376,462,332,414,142,282,409,350,371,337,388,123,418,151,301,389,336,346,339,85,381
"COG0110",225,152,139,143,96,170,134,135,144,132,105,188,187,203,124,124,121,140,190,122,215,84,199,145,137,120,203,288,124,144,142,153,142,221,187,121,141,128,127,190,221,147,109,134,194,119,130,128,176,127,130,241,92,147,209,157,225,135,108,128
"COG0111",808,663,789,853,928,375,939,949,848,835,884,1050,999,806,1231,789,928,825,1030,890,906,848,959,862,835,1069,404,600,812,438,306,337,245,310,247,351,227,282,265,309,306,272,318,124,263,287,324,313,317,255,168,207,208,299,321,292,294,333,138,330
"COG0112",409,170,466,459,476,279,537,424,598,446,545,404,386,450,488,513,450,487,512,492,477,471,429,552,526,442,230,208,515,225,429,537,608,486,339,507,214,490,470,466,560,472,520,300,324,538,480,525,433,510,203,444,247,424,483,543,446,515,281,498
"COG0113",259,78,345,364,336,123,405,308,394,338,347,231,241,237,227,355,345,360,245,289,277,302,213,352,257,234,113,180,368,92,249,400,308,245,327,342,110,278,316,238,315,317,375,97,202,365,370,390,275,344,120,238,156,337,256,361,257,389,106,359
"COG0114",314,118,557,485,517,184,530,453,634,366,511,303,371,282,405,572,435,516,334,499,304,438,269,598,487,345,183,231,540,145,511,536,551,293,378,532,187,506,525,302,453,485,617,147,265,486,547,564,384,536,190,198,278,444,445,554,304,550,133,456
"COG0115",737,173,780,726,754,324,767,738,799,811,758,690,706,682,738,818,683,683,766,756,785,702,696,796,805,703,264,431,760,233,692,767,753,733,620,772,415,741,696,799,810,663,724,219,479,831,796,776,850,741,369,661,441,684,755,748,675,757,233,835
"COG0116",65,63,172,242,70,141,105,121,113,137,152,48,135,68,60,80,63,214,27,53,46,121,74,104,62,43,86,242,81,22,89,73,43,37,191,92,128,80,90,26,30,91,93,72,192,114,109,105,144,101,62,181,52,134,58,89,67,109,104,98
"COG0117",181,71,286,252,308,107,330,270,337,279,316,196,234,146,262,283,365,258,190,266,141,308,189,345,289,219,113,157,301,111,280,343,234,158,182,300,97,301,321,174,267,315,308,94,175,349,325,329,301,361,79,153,135,308,230,290,159,359,91,310
"COG0118",165,59,171,162,202,55,185,203,183,176,182,216,171,167,196,229,205,224,192,197,203,131,154,214,197,189,66,139,231,57,247,266,194,138,217,189,69,218,195,151,249,174,245,87,137,220,254,198,155,177,78,134,102,224,215,287,147,274,64,236
"COG0119",875,302,794,865,1028,394,1059,962,1012,790,943,987,767,861,899,1053,955,865,904,1021,989,942,861,993,952,907,732,542,1096,575,334,326,383,340,268,347,180,348,318,327,349,322,324,158,243,288,343,283,280,332,160,239,145,347,301,365,302,354,170,330
"COG0120",110,32,158,142,109,71,123,108,107,110,101,42,111,161,116,92,97,111,149,106,160,114,121,106,113,70,43,144,106,34,89,121,101,121,182,107,70,102,106,134,107,102,92,49,124,133,122,131,127,95,41,128,21,83,107,85,108,104,56,118
"COG0121",15,28,10,8,5,68,4,3,9,11,7,24,27,27,19,5,9,11,22,10,22,6,25,3,9,31,29,66,8,5,26,4,19,17,9,4,17,8,10,9,4,9,7,47,50,4,5,9,7,10,14,68,19,14,14,9,17,1,43,4
"COG0122",246,54,163,122,196,125,191,207,199,131,182,180,198,237,220,205,205,168,243,242,301,147,281,221,255,223,87,164,200,56,221,231,191,300,143,207,111,183,177,286,314,208,223,83,217,184,188,222,180,200,96,234,212,218,234,225,271,207,43,179
"COG0123",196,119,222,252,453,190,374,405,372,340,377,274,242,238,267,283,445,307,214,373,234,360,267,397,355,284,157,295,341,147,303,395,300,258,255,323,165,312,314,227,299,443,260,163,243,343,296,416,259,351,148,173,163,453,267,384,244,379,122,361
"COG0124",438,130,458,530,514,168,525,493,524,437,561,415,376,420,508,530,569,540,467,553,465,451,417,535,495,405,188,229,534,193,505,600,523,443,487,540,155,589,461,494,572,493,583,128,322,510,520,454,454,487,191,427,221,470,471,521,449,534,120,470
"COG0125",58,23,67,39,72,28,51,71,84,47,50,66,78,80,84,77,63,67,47,64,80,51,70,72,83,71,22,24,72,38,194,193,183,210,151,170,69,273,220,233,214,190,226,45,139,197,237,202,138,188,69,185,102,158,177,163,193,196,64,201
"COG0126",407,102,480,447,501,176,450,364,494,353,498,381,360,431,391,470,421,466,418,456,457,407,367,519,468,371,114,196,496,142,405,487,438,403,354,463,146,460,463,437,503,418,454,144,295,486,507,502,451,436,170,427,220,443,422,473,395,521,124,481
"COG0127",196,49,306,305,250,75,262,271,301,213,277,209,218,210,241,257,248,279,209,257,214,254,191,249,222,204,62,89,268,87,288,258,199,168,214,266,89,266,279,194,276,214,297,58,142,266,304,241,223,250,94,187,80,247,252,268,183,263,61,274
"COG0128",393,119,483,458,442,124,469,441,478,459,443,391,350,376,392,510,414,407,388,487,378,371,390,549,461,359,166,278,511,145,408,541,446,437,444,505,160,472,506,454,561,445,530,124,348,478,470,457,433,469,162,414,204,471,437,542,384,520,101,504
"COG0129",644,210,684,823,845,404,819,899,724,723,739,605,713,617,763,727,818,750,663,729,614,812,676,728,741,647,302,864,805,270,642,905,908,740,748,778,583,771,733,731,791,535,742,292,677,822,791,803,747,717,484,479,674,705,729,835,678,864,275,848
"COG0130",218,57,269,232,220,100,229,229,217,250,230,163,249,259,207,207,196,209,270,215,282,234,228,249,274,194,73,151,240,97,212,248,214,263,215,212,132,218,194,250,281,224,218,64,209,216,232,248,259,228,129,270,159,207,234,218,213,272,73,245
"COG0131",187,60,183,226,154,69,164,191,210,150,186,164,125,186,121,187,187,231,173,177,177,166,156,177,192,163,66,110,193,54,170,215,182,185,132,166,94,185,184,170,201,142,209,64,151,202,223,180,196,147,91,145,108,185,191,224,200,216,73,192
"COG0132",115,42,103,120,40,64,51,56,59,13,65,35,73,107,38,35,29,97,67,44,123,68,93,30,47,61,26,68,54,5,45,31,45,88,95,46,31,44,49,93,76,41,50,31,92,61,42,33,38,32,20,136,32,47,62,37,105,58,46,40
"COG0133",323,112,329,447,353,155,402,345,382,369,460,307,240,350,338,401,391,441,312,339,324,375,297,394,355,312,137,217,413,103,329,498,454,362,406,386,152,382,395,377,415,359,424,102,268,417,451,368,307,365,167,278,236,341,377,444,336,462,99,457
"COG0134",241,67,259,318,240,130,269,262,242,203,267,205,166,212,191,249,275,309,234,215,262,246,222,247,204,205,91,135,271,77,207,293,194,228,246,200,93,213,216,217,253,196,309,68,198,300,283,238,182,220,101,156,127,281,241,247,198,342,71,282
"COG0135",127,35,175,193,178,122,193,205,158,198,176,134,130,117,157,192,194,176,155,167,140,178,121,188,159,148,61,116,172,46,192,234,129,129,209,181,83,174,190,127,162,134,188,62,141,169,204,204,184,167,56,103,73,222,134,185,132,231,46,237
"COG0136",351,106,343,416,432,197,453,435,369,359,460,327,271,345,341,420,452,444,362,428,466,414,356,420,424,293,153,221,426,126,357,473,411,357,369,441,181,414,429,353,425,368,405,151,315,432,421,401,354,383,173,371,201,433,335,396,345,492,157,414
"COG0137",358,82,345,365,336,154,356,349,353,304,369,395,262,325,328,398,395,373,354,359,395,327,312,353,343,336,129,210,395,132,310,419,345,368,325,394,199,349,384,338,449,301,413,124,296,406,421,365,285,343,189,316,239,392,343,453,337,416,110,381
"COG0138",383,170,625,555,556,369,662,606,642,577,656,527,448,412,479,664,590,589,499,553,441,528,323,584,606,515,153,258,607,175,637,636,584,370,636,629,257,595,570,400,588,541,637,159,299,610,623,679,527,596,224,298,295,592,506,618,390,623,157,588
"COG0139",121,38,145,154,105,55,127,134,147,87,146,94,101,99,147,133,142,153,97,122,142,124,116,135,141,121,46,70,142,46,149,174,132,129,109,133,56,130,129,140,145,110,170,39,99,158,157,108,107,112,41,111,62,151,153,181,140,170,45,159
"COG0140",79,28,109,126,87,34,84,84,77,106,83,38,43,60,70,84,68,122,38,74,32,82,49,70,73,38,40,52,77,19,77,112,39,63,81,89,26,87,75,54,67,63,115,26,51,125,98,75,87,78,45,25,56,82,66,113,62,89,32,93
"COG0141",414,101,447,475,619,200,539,521,535,571,536,467,308,403,433,561,656,496,546,546,550,555,410,616,581,495,173,300,610,157,492,685,539,455,626,530,189,575,511,427,597,505,539,126,323,544,593,584,452,514,184,296,274,646,448,645,395,650,135,605
"COG0142",646,159,742,693,745,261,764,748,778,701,754,571,605,644,779,787,742,759,709,707,726,651,629,790,808,640,217,350,776,220,643,777,707,724,674,804,290,751,694,702,791,722,779,209,499,805,785,798,730,713,281,668,418,689,717,702,583,776,204,773
"COG0143",532,167,585,567,582,195,609,608,589,535,584,509,500,545,534,530,557,557,611,589,626,501,529,617,599,551,219,332,556,239,567,608,566,602,544,653,230,586,544,587,600,556,585,193,398,574,579,579,564,619,237,611,287,576,556,605,594,668,213,587
"COG0144",237,66,365,414,260,156,225,219,204,343,265,218,292,197,242,227,177,358,177,206,200,318,155,228,262,201,100,293,236,58,232,189,151,159,294,259,220,228,219,174,139,226,235,80,219,276,205,211,294,180,247,234,316,254,164,182,161,232,136,233
"COG0145",413,64,348,306,410,36,290,479,199,451,303,922,1022,542,934,207,300,236,791,396,666,493,783,256,525,891,41,384,215,57,381,225,200,781,318,305,327,270,198,877,490,347,240,71,519,199,236,263,391,237,233,228,319,225,923,243,804,230,199,257
"COG0146",415,52,280,270,299,20,198,390,141,266,258,761,836,492,787,168,213,203,609,323,500,318,661,193,386,615,26,249,181,53,370,203,113,645,254,215,262,244,172,741,299,321,207,48,382,135,202,211,346,179,147,251,273,171,745,195,648,177,123,215
"COG0147",671,197,799,813,734,327,755,759,716,667,811,651,488,534,608,760,765,818,580,649,647,686,565,766,710,600,250,403,727,215,595,884,542,552,583,709,325,711,753,584,735,639,789,205,505,798,799,727,620,734,364,460,513,839,554,769,565,897,262,884
"COG0148",425,100,517,433,487,204,459,435,545,393,513,449,404,417,461,531,487,424,489,590,519,463,414,526,471,442,145,229,517,181,469,540,560,527,352,533,180,489,494,501,543,506,509,136,329,515,507,486,441,480,184,444,249,421,484,513,453,525,133,477
"COG0149",239,79,256,218,269,90,227,281,290,224,228,257,202,197,247,264,251,241,223,251,230,209,221,259,262,240,90,128,252,79,243,260,263,220,244,284,100,276,264,219,255,258,279,73,194,263,273,280,256,275,87,215,142,276,226,274,196,272,86,260
"COG0150",335,365,369,388,304,895,390,345,418,318,400,361,330,376,354,473,349,396,397,356,366,323,322,407,387,360,241,179,406,155,376,417,394,404,317,404,394,385,422,410,412,370,422,555,255,437,475,381,353,486,154,355,198,331,314,388,332,407,662,388
"COG0151",429,97,497,470,440,161,533,449,496,467,455,405,372,391,430,546,533,488,469,487,525,436,434,502,498,443,156,207,463,158,407,583,510,508,501,519,148,525,492,499,504,472,487,126,353,455,506,496,410,499,154,523,247,435,429,534,454,503,128,494
"COG0152",112,193,95,86,87,126,103,83,93,86,82,107,93,94,116,105,92,85,82,124,104,102,99,115,119,108,28,51,88,89,316,330,305,278,289,270,189,285,261,264,383,260,307,130,186,291,310,293,312,394,106,237,153,325,276,288,307,299,118,301
"COG0153",66,7,85,63,76,75,84,69,88,102,82,117,75,88,97,84,83,70,110,102,102,73,77,96,82,114,32,6,84,37,69,87,66,80,43,96,9,83,98,106,75,92,103,42,85,75,79,104,123,74,18,61,75,91,69,88,107,77,26,81
"COG0154",1152,273,893,1054,1259,384,1219,1192,1270,899,1081,1018,1405,1263,1807,1059,1201,1117,1415,1282,1137,1041,1696,1261,1188,1078,402,1259,1088,382,1172,1345,1165,1613,836,1057,748,1065,1014,1825,1299,1074,1165,298,1187,1246,1205,1183,805,1050,850,853,697,883,1479,1278,1629,1314,477,1271
"COG0155",296,104,342,402,136,187,145,238,146,127,263,341,230,285,165,207,120,366,314,142,365,211,273,91,178,295,116,428,176,40,156,209,117,309,180,151,253,154,132,271,151,141,297,125,308,230,158,101,171,115,225,314,194,133,173,110,252,209,134,146
"COG0156",491,105,398,368,318,209,370,266,377,344,317,433,444,415,301,278,307,374,388,301,430,316,324,343,352,368,154,353,311,113,248,282,260,282,351,359,240,278,279,264,324,384,243,185,340,321,318,334,493,326,200,393,314,329,279,256,400,317,176,300
"COG0157",233,54,268,273,205,88,171,200,194,184,232,191,172,204,207,259,202,243,206,199,210,182,214,213,244,190,100,103,250,84,87,80,76,63,59,82,57,90,76,72,55,58,97,21,51,80,78,81,54,81,33,72,46,81,68,82,49,69,37,79
"COG0158",37,41,38,57,42,82,32,49,42,87,29,39,71,62,51,26,36,46,32,33,28,56,38,42,71,26,47,85,35,15,45,22,32,32,138,36,42,25,58,24,39,61,20,35,161,20,34,40,81,34,39,62,28,53,43,26,46,26,60,29
"COG0159",198,68,228,247,244,89,247,302,243,212,279,197,153,198,236,263,257,216,231,245,215,225,180,254,231,194,89,121,293,75,231,287,224,215,217,208,94,253,232,183,245,211,265,84,170,292,252,264,203,211,92,145,124,235,246,254,182,310,69,280
"COG0160",287,357,244,162,233,124,287,251,263,291,192,423,303,378,319,277,200,143,492,284,373,265,351,290,289,398,140,401,215,124,278,164,331,426,211,290,278,314,223,437,291,280,246,122,325,205,187,307,321,282,244,308,358,261,280,169,331,171,194,182
"COG0161",581,262,515,662,596,233,603,468,534,746,632,647,559,701,642,631,604,592,792,626,784,601,808,618,605,707,288,582,573,207,540,604,603,772,837,583,469,531,549,798,649,515,621,276,528,614,603,623,533,602,344,525,310,483,640,567,649,609,251,725
"COG0162",140,47,192,155,140,57,177,120,168,126,165,134,120,170,156,155,158,151,146,143,147,129,139,150,145,154,47,63,152,57,402,505,417,401,504,489,176,450,419,417,535,436,455,125,325,420,471,492,471,465,157,370,220,456,420,469,391,521,146,489
"COG0163",74,27,60,26,39,46,19,51,19,29,41,84,100,88,78,62,26,14,74,44,105,39,92,23,68,81,30,36,24,14,63,4,57,85,50,45,49,41,36,120,64,56,31,32,85,9,29,16,20,37,12,102,14,31,83,15,88,5,36,7
"COG0164",232,81,211,194,216,76,238,241,206,197,234,237,166,228,211,241,255,206,248,250,246,205,172,224,229,200,90,107,271,98,251,246,251,223,190,231,68,267,232,203,282,226,267,80,160,238,239,213,223,248,85,191,90,222,243,252,214,263,76,214
"COG0165",454,123,416,426,399,186,437,425,373,347,467,432,277,434,379,401,459,371,435,440,479,438,436,360,415,392,157,209,431,147,391,555,317,448,350,382,147,403,433,439,429,298,481,147,323,405,545,412,341,438,173,349,199,469,396,503,414,472,111,482
"COG0166",464,124,527,541,431,198,470,458,484,388,419,358,351,375,391,484,439,511,348,423,379,412,362,472,411,325,195,285,473,159,401,523,319,400,451,446,217,489,418,405,431,440,501,152,331,509,505,428,418,411,203,376,271,464,417,513,375,489,142,527
"COG0167",391,101,385,419,424,158,434,373,464,515,411,491,326,370,396,459,400,434,438,383,428,399,380,442,404,396,276,290,437,123,349,429,326,414,499,400,189,422,427,441,403,414,438,339,283,406,412,411,385,369,165,360,197,386,376,404,347,438,276,402
"COG0168",507,186,576,562,631,333,674,569,632,572,660,571,426,446,472,744,651,599,510,591,478,556,462,677,588,525,257,525,608,189,561,769,582,430,488,598,377,641,579,422,574,564,709,235,385,637,685,674,471,600,352,404,385,613,477,627,417,690,231,679
"COG0169",264,109,319,293,332,153,342,337,369,244,389,230,248,279,273,346,314,295,241,302,313,361,301,376,290,267,96,164,335,176,316,319,237,321,306,303,206,316,346,290,395,269,337,90,217,317,368,377,308,312,112,284,163,311,311,343,266,356,97,346
"COG0170",21,3,105,84,53,0,27,46,58,3,70,139,30,54,30,70,34,55,60,36,37,80,38,49,21,65,6,0,41,13,32,13,37,51,2,24,0,57,49,57,30,25,84,14,24,50,66,26,10,33,0,70,0,20,23,31,50,28,9,40
"COG0171",371,319,460,478,411,508,396,457,429,276,508,333,338,305,405,438,464,465,335,436,323,597,298,445,377,332,571,304,491,1552,399,463,426,299,222,430,413,421,444,360,413,410,490,621,277,489,452,396,373,464,284,326,470,326,384,413,289,445,563,483
"COG0172",139,45,159,145,121,54,178,136,189,135,159,140,130,126,153,163,151,155,152,159,170,132,136,161,164,141,71,74,173,49,422,534,452,427,524,568,183,509,464,441,561,467,500,143,335,497,516,467,437,451,165,422,246,442,452,484,408,530,123,484
"COG0173",403,156,607,723,599,175,689,666,619,596,728,530,475,400,519,664,609,705,484,582,432,653,403,663,519,492,207,318,617,196,639,799,571,405,576,611,249,612,641,434,584,587,740,179,336,679,653,623,607,611,199,319,219,603,462,685,391,763,168,635
"COG0174",979,758,866,848,1057,413,1138,969,1005,1168,1049,1105,698,1087,991,1106,1152,951,1302,1151,1291,1032,1082,1100,1209,1226,497,650,1152,523,974,1049,1283,1191,1222,1140,511,974,1052,1177,1192,924,1012,424,778,1004,1070,1160,921,1016,420,763,501,961,1134,1173,987,956,283,1087
"COG0175",216,385,158,186,80,370,114,114,127,99,133,290,226,227,115,110,87,175,218,105,236,142,203,118,135,220,438,263,105,156,160,132,92,177,154,120,237,83,145,133,146,105,99,534,313,128,126,115,189,114,500,250,299,144,162,107,190,123,529,131
"COG0176",275,660,259,345,374,1572,303,268,267,207,397,172,179,193,237,391,480,344,169,242,174,740,189,283,196,166,1425,153,356,3495,313,245,231,200,210,253,741,216,371,204,271,267,381,1278,205,451,355,310,189,446,249,204,362,254,215,256,178,265,1272,358
"COG0177",256,60,278,240,256,84,299,252,301,199,267,208,192,188,266,276,238,234,262,255,287,214,227,276,306,226,145,105,271,129,250,311,295,241,248,280,106,296,269,233,324,304,270,159,155,262,286,250,207,285,117,231,139,255,245,292,215,297,152,293
"COG0178",921,273,1157,1095,1104,480,1310,1275,1251,1147,1261,958,1066,821,1056,1235,1124,1077,993,1085,796,996,816,1213,1131,1040,384,511,1204,414,1105,1232,1246,876,1142,1238,512,1237,1188,861,1168,1212,1194,366,663,1192,1201,1220,1218,1181,437,783,541,1054,1083,1241,987,1240,356,1099
"COG0179",483,132,297,289,349,199,310,337,337,520,304,297,438,494,491,381,384,305,442,412,489,306,545,352,421,380,147,316,367,111,361,394,454,563,396,377,302,392,319,565,428,367,378,136,368,297,385,366,406,317,300,452,364,370,475,404,564,349,112,387
"COG0180",407,127,428,400,445,158,416,416,429,342,410,337,313,393,383,439,414,378,383,467,374,364,362,439,418,342,157,196,434,135,421,412,420,386,409,455,151,425,452,369,483,424,458,102,325,454,407,413,362,415,145,385,200,419,432,424,389,418,97,423
"COG0181",241,84,345,372,305,125,407,333,394,308,383,260,250,227,252,373,401,397,246,349,275,347,228,390,347,195,113,152,365,116,252,441,298,257,314,364,123,335,339,231,385,385,360,117,213,402,407,374,301,359,123,309,144,362,250,420,239,421,90,400
"COG0182",172,66,118,94,202,52,140,187,141,62,183,229,133,214,172,174,204,106,265,159,247,133,261,149,153,245,68,81,172,63,149,145,189,255,96,165,34,173,136,250,226,158,179,47,162,150,141,152,72,168,20,216,16,134,227,167,218,135,41,117
"COG0183",1099,413,805,780,1000,651,864,828,917,1131,803,1184,1115,1210,1329,913,857,851,1132,1096,1147,796,1338,983,1154,1162,553,1787,816,342,988,911,1333,1255,1013,986,1280,964,854,1215,1177,975,949,473,1153,790,866,920,1038,971,1173,1173,1109,781,1153,840,1188,791,972,869
"COG0184",110,31,111,101,106,44,97,116,98,100,110,90,89,139,124,96,118,84,125,97,128,82,124,90,132,98,30,60,108,44,110,113,103,118,117,133,41,96,80,154,126,117,110,32,96,118,107,104,135,80,34,139,45,119,100,98,117,101,34,95
