"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0096",42,141,161,146,95,146,150,72,169,158,139,146,166,138,140,103,175,144,188,159,168,147,167,100,178,154,172,148,112,152,145,127,155,142,143,176,147,122,109,133,171,51,44,89,159,149,162,134,63,169,130,148,164,149,41,147,76,171,170,171
"COG0097",64,164,174,217,136,213,206,132,218,216,172,159,187,192,205,129,233,185,239,199,239,192,203,138,216,237,215,241,155,208,145,202,210,201,197,190,220,175,187,201,235,63,61,93,201,220,202,214,83,188,178,183,238,205,71,217,104,209,242,225
"COG0098",70,160,186,208,109,203,199,141,201,213,146,188,175,200,175,134,241,181,228,188,195,203,201,134,207,207,176,199,192,187,193,194,222,200,197,184,194,186,177,213,216,62,79,114,198,192,218,207,85,169,199,215,197,171,81,176,103,181,244,219
"COG0099",59,130,148,164,115,142,152,117,138,164,130,128,170,151,145,109,189,184,182,152,158,148,152,104,159,160,160,165,160,116,153,125,179,149,149,158,156,146,162,177,167,61,60,64,138,140,156,158,101,133,140,155,163,135,72,120,68,149,171,168
"COG0100",49,123,137,154,105,125,140,125,139,176,140,150,147,117,129,121,177,175,172,125,148,141,177,90,159,138,139,120,148,125,122,135,159,139,134,147,150,152,177,172,167,49,58,79,152,140,155,186,67,137,145,169,168,156,43,167,72,162,148,136
"COG0101",116,205,189,335,145,283,292,328,298,253,169,103,186,276,296,153,286,181,237,286,324,248,278,182,306,313,316,267,172,320,198,284,287,359,303,321,280,266,229,313,328,85,106,130,300,332,318,277,122,252,218,283,332,312,107,310,138,349,303,301
"COG0102",71,150,157,174,123,166,166,213,194,158,167,130,183,154,188,104,208,189,205,169,219,151,204,119,174,202,173,183,163,160,151,177,213,180,163,186,165,179,208,198,203,58,79,97,171,178,188,184,75,143,179,159,193,195,62,208,97,172,183,147
"COG0103",65,140,141,171,87,148,154,162,172,162,119,105,132,116,149,81,182,148,157,149,163,151,173,105,145,157,161,170,128,150,116,147,163,174,162,193,131,124,165,180,146,39,71,78,142,139,152,131,75,127,136,141,185,133,67,172,84,147,176,137
"COG0104",249,413,474,518,325,511,485,492,512,512,381,426,427,409,527,302,504,470,541,484,585,491,589,384,571,582,575,523,463,362,453,490,624,538,489,581,541,426,506,538,622,294,274,238,525,492,541,512,210,389,462,459,544,453,281,464,255,555,459,535
"COG0105",80,146,141,166,114,117,138,233,155,176,120,150,159,135,160,107,168,162,169,138,152,161,155,97,170,198,167,149,165,142,165,138,149,144,170,177,123,157,141,161,169,50,44,116,153,167,157,175,62,139,143,172,168,139,73,153,91,133,137,174
"COG0106",109,171,192,173,120,202,156,223,220,206,178,73,163,168,123,165,154,204,249,197,178,153,178,116,201,179,188,211,153,174,146,213,233,186,207,246,213,166,195,208,212,71,63,80,193,224,173,199,126,180,162,190,206,236,104,193,124,222,194,234
"COG0107",113,216,244,230,174,271,195,401,296,252,208,114,236,223,222,167,222,264,326,261,271,200,254,189,320,252,269,286,231,310,202,293,304,242,247,343,256,234,275,276,246,77,81,65,303,259,255,236,120,250,226,220,266,262,114,236,123,254,221,282
"COG0108",194,278,270,389,215,454,366,381,429,439,270,102,286,348,348,185,344,308,361,400,460,325,398,260,394,433,398,455,295,322,199,438,399,420,430,470,413,367,323,382,416,148,159,163,406,419,397,355,209,293,292,405,418,355,186,394,188,398,344,459
"COG0109",127,404,358,411,281,396,330,489,432,360,352,220,379,355,405,268,362,433,527,404,407,335,416,260,403,424,390,399,344,445,300,346,460,392,376,338,382,338,384,409,343,115,135,217,359,347,400,371,133,324,348,343,416,411,142,374,279,379,371,418
"COG0110",145,186,189,114,195,110,113,203,113,159,211,206,160,124,117,177,114,200,282,126,158,127,146,240,122,153,129,106,213,204,220,109,178,118,98,156,131,158,188,152,160,169,129,156,141,120,120,139,284,164,185,157,91,137,127,113,168,123,112,97
"COG0111",569,1008,986,980,754,914,828,991,834,940,935,591,981,1045,790,654,779,888,940,780,799,1188,821,1051,830,872,868,942,854,893,950,959,979,944,898,820,876,734,972,865,846,323,443,450,888,907,884,829,632,764,928,749,791,883,577,881,758,924,895,921
"COG0112",204,451,466,511,337,537,533,518,550,601,458,309,458,451,502,332,402,508,564,510,564,453,530,333,532,531,486,572,462,355,432,483,580,474,499,558,493,413,486,498,551,380,221,246,491,465,517,481,228,525,465,438,521,437,223,537,361,519,496,561
"COG0113",135,241,239,363,181,374,340,365,374,344,232,105,241,240,254,191,339,244,299,379,375,262,381,193,384,387,364,373,232,307,165,363,291,360,307,355,371,308,288,307,295,98,100,162,352,374,285,375,170,313,243,377,360,315,152,307,193,292,269,382
"COG0114",194,317,322,558,233,492,441,546,520,471,310,191,292,438,481,235,572,273,445,457,551,427,572,269,588,577,558,522,339,376,283,419,549,540,475,563,471,469,388,510,627,145,138,168,441,510,519,536,251,405,339,486,490,403,241,491,255,461,464,455
"COG0115",334,761,733,797,567,779,755,808,751,794,680,319,744,684,736,551,671,760,812,762,806,734,782,628,815,801,819,759,738,705,658,711,729,843,731,765,761,700,744,739,764,256,237,344,816,746,808,739,458,636,756,724,738,747,424,754,487,767,755,784
"COG0116",188,36,19,95,161,115,95,50,138,55,67,108,45,132,86,183,107,42,18,213,24,52,73,104,85,37,85,144,41,220,48,130,26,57,102,66,103,258,57,60,16,69,23,215,104,99,71,94,270,125,62,228,158,114,98,60,199,40,58,174
"COG0117",137,171,164,313,152,325,324,329,326,290,168,95,195,267,273,174,333,160,247,278,360,273,309,216,304,359,348,323,197,215,152,314,256,332,349,378,356,264,247,324,387,84,107,131,311,313,354,292,161,201,187,330,290,282,145,363,139,331,286,327
"COG0118",91,174,199,207,125,201,165,264,248,199,155,81,182,204,154,145,153,198,259,205,221,194,241,147,224,207,175,228,162,261,148,202,251,220,183,224,239,193,196,221,236,66,70,87,245,205,199,167,98,181,190,193,195,195,83,196,105,208,209,224
"COG0119",563,1048,944,1018,682,1055,975,981,1048,1132,910,569,884,847,999,753,894,1005,1165,755,1001,964,1016,699,1087,947,1032,1018,919,821,841,929,1206,975,977,1098,1022,703,946,1089,1106,336,549,444,955,966,964,933,603,859,889,785,969,905,435,1010,588,1077,1051,958
"COG0120",71,130,123,126,95,111,86,67,91,109,139,37,133,102,109,117,146,135,70,160,75,96,89,77,101,88,124,113,118,135,57,103,73,109,118,81,90,152,123,101,74,22,25,86,97,108,94,115,122,116,133,150,123,125,52,110,90,68,142,117
"COG0121",29,14,23,5,53,2,6,6,6,12,12,54,10,12,21,64,6,25,6,8,5,18,6,37,6,6,6,5,25,9,41,5,3,7,3,7,4,12,16,11,4,32,6,66,1,4,4,5,58,30,13,15,3,0,26,14,73,13,9,3
"COG0122",117,302,288,248,229,222,177,215,188,177,250,115,247,221,176,201,192,269,303,125,253,243,216,186,206,250,228,181,269,128,200,169,282,250,185,238,193,105,235,222,303,98,63,98,188,205,238,207,136,223,239,106,181,189,117,205,198,234,270,180
"COG0123",223,235,247,335,229,362,360,441,389,317,226,168,285,223,321,243,308,208,239,221,437,277,408,240,282,388,318,345,211,280,232,268,318,384,439,381,330,249,305,341,371,100,149,270,327,394,341,344,317,276,230,203,414,387,191,422,264,400,397,308
"COG0124",211,489,461,563,352,530,446,402,566,436,457,387,441,475,524,319,509,440,584,495,619,506,548,338,520,547,530,566,509,527,410,454,621,589,515,578,506,375,468,540,546,139,196,229,514,520,541,478,214,513,459,416,500,488,188,492,255,590,542,572
"COG0125",98,217,220,181,138,209,168,170,197,169,180,208,204,207,253,157,219,235,259,138,222,247,202,165,217,220,221,219,216,169,233,202,189,213,222,217,201,155,204,270,253,69,83,112,169,200,211,218,121,187,215,201,198,220,90,227,140,244,216,206
"COG0126",169,420,458,475,272,481,440,443,564,462,416,302,408,432,424,281,489,468,509,464,464,380,484,312,491,483,495,521,458,384,364,423,470,500,496,548,470,404,437,502,525,129,143,210,486,475,481,426,199,418,429,445,487,395,163,456,256,475,486,479
"COG0127",88,229,203,269,158,280,207,291,273,199,173,102,197,271,245,141,284,216,293,317,270,230,247,166,265,262,290,307,232,207,218,261,223,261,263,260,262,271,208,278,279,90,75,83,257,256,248,259,103,240,207,291,286,276,79,245,131,233,243,304
"COG0128",214,390,426,476,296,490,453,499,463,398,390,160,406,392,411,320,440,444,544,461,612,426,528,289,495,521,474,486,414,511,262,465,482,495,458,526,470,429,414,531,556,128,165,172,453,473,442,467,285,392,398,462,452,415,184,460,227,492,455,458
"COG0129",693,696,657,849,529,828,762,794,723,987,695,283,622,666,637,635,693,669,758,865,656,723,706,620,711,646,768,784,681,720,413,804,932,676,791,717,809,635,673,763,665,274,289,529,800,804,727,716,849,661,652,644,795,907,585,846,584,757,754,904
"COG0130",131,228,230,233,181,212,235,140,234,199,235,228,233,226,229,202,259,274,254,205,215,234,238,206,212,240,250,211,231,157,181,224,212,239,218,132,271,271,263,244,161,102,106,139,259,228,242,239,147,244,243,309,226,241,136,196,167,198,245,254
"COG0131",101,177,194,178,144,213,149,221,224,253,194,79,163,196,139,136,161,182,205,206,155,118,167,136,188,169,190,221,147,156,162,237,193,166,181,185,182,174,173,192,175,73,59,71,228,189,162,160,103,187,160,181,207,161,105,164,129,164,192,225
"COG0132",34,72,59,42,90,65,29,10,64,35,71,25,81,54,41,86,65,123,98,101,14,38,35,51,48,16,59,80,92,64,38,67,41,28,64,44,53,115,77,43,14,50,4,64,33,51,45,54,62,69,94,132,69,57,39,41,62,23,49,118
"COG0133",170,313,327,394,234,378,324,417,460,461,354,116,343,319,311,277,355,353,455,418,360,340,380,241,437,414,393,413,356,414,229,396,448,375,414,441,364,322,349,397,374,102,115,161,400,401,382,339,212,368,328,324,461,333,172,369,208,381,372,455
"COG0134",129,214,218,214,160,295,195,231,273,210,195,90,229,237,228,179,222,259,274,286,248,216,214,160,222,236,226,278,221,241,163,231,232,290,283,278,299,211,222,228,258,89,76,151,266,278,235,204,144,241,216,207,267,284,128,232,157,233,228,328
"COG0135",83,142,149,169,132,183,172,181,183,133,119,68,123,151,143,159,175,149,122,185,197,158,212,131,171,194,203,188,149,256,148,204,175,180,196,173,196,206,148,177,177,49,61,127,197,230,150,169,107,156,118,181,159,225,79,197,136,171,156,203
"COG0136",202,381,354,434,273,446,404,446,480,421,346,165,350,339,364,298,400,405,405,427,429,323,438,223,436,432,431,498,368,389,272,360,465,415,430,455,434,292,384,439,397,125,135,202,384,387,401,397,218,351,366,320,466,426,161,422,251,400,412,467
"COG0137",187,386,416,328,234,413,354,416,360,374,366,203,366,312,321,265,301,368,413,348,348,329,339,255,378,336,347,417,341,369,316,367,448,381,380,455,347,294,319,373,351,98,105,142,404,414,353,306,212,345,338,307,416,347,190,332,250,387,321,431
"COG0138",221,466,452,610,307,595,620,536,579,525,353,309,431,531,677,328,586,452,573,622,634,518,661,429,645,669,560,651,435,637,492,572,644,635,602,648,555,502,554,664,639,170,191,211,638,587,641,604,257,463,445,547,660,564,254,581,299,612,545,636
"COG0139",53,125,109,139,77,161,105,149,141,151,114,64,113,127,109,89,127,125,152,160,130,126,119,103,143,109,143,165,113,117,101,170,173,109,134,172,145,150,127,128,130,42,44,53,153,166,129,118,64,150,98,131,138,136,72,106,76,144,126,178
"COG0140",47,55,52,67,61,90,67,113,124,101,62,19,62,97,50,40,70,44,85,138,67,79,80,57,80,77,67,124,64,105,30,101,68,77,77,91,100,103,46,81,75,51,16,40,88,102,64,66,57,79,63,121,97,100,39,82,50,82,53,137
"COG0141",220,477,508,522,302,563,536,658,563,590,391,140,482,358,474,277,503,545,553,456,519,486,607,277,623,552,563,594,457,656,312,543,620,556,650,631,544,405,504,530,551,129,172,150,602,617,518,510,295,421,435,414,599,569,207,596,266,562,563,533
"COG0142",266,743,677,724,529,787,697,907,751,648,647,339,703,732,681,498,699,761,876,759,811,758,785,531,750,808,782,774,681,639,567,776,891,825,774,752,738,650,729,771,711,230,207,297,738,750,761,764,297,638,667,740,758,787,249,745,407,805,798,807
"COG0143",292,565,520,611,421,657,565,568,593,570,563,552,559,581,574,453,544,634,620,574,727,525,620,463,604,633,587,597,565,581,540,548,606,650,567,668,646,500,572,635,648,186,208,271,609,577,598,630,305,592,608,543,613,621,241,648,371,569,619,569
"COG0144",288,180,194,218,228,256,232,155,237,168,165,288,175,329,275,203,330,201,102,446,125,273,186,249,210,169,241,286,182,279,217,245,119,246,252,143,210,311,187,233,152,131,60,324,262,240,218,217,292,250,201,385,274,185,301,265,192,255,306,340
"COG0145",294,820,769,304,534,250,249,137,200,300,820,329,759,621,266,483,357,655,594,330,109,928,255,1073,188,196,221,274,630,277,1007,481,254,309,383,64,332,408,590,379,153,91,54,172,294,258,324,251,395,342,628,325,344,484,345,440,578,297,491,287
"COG0146",290,732,645,219,444,189,196,104,145,252,640,313,697,556,202,427,259,494,299,255,85,799,223,888,177,181,170,178,565,182,873,405,181,268,334,47,220,322,423,301,93,78,48,104,203,206,287,173,245,287,515,240,255,368,301,346,458,258,391,208
"COG0147",338,581,620,734,465,787,677,769,817,639,568,250,618,626,705,490,702,696,653,862,692,652,755,400,754,712,763,776,616,620,520,784,626,797,792,930,729,747,661,754,695,242,219,353,827,876,707,741,376,655,625,781,850,701,387,676,429,799,729,869
"COG0148",177,460,486,498,304,511,456,430,535,485,452,378,439,429,482,328,517,521,604,456,567,431,550,342,536,549,531,527,495,366,463,419,527,503,516,555,478,446,498,500,589,143,160,195,463,427,532,477,233,385,496,464,505,456,205,494,261,512,499,470
"COG0149",121,210,226,284,179,271,267,266,271,209,204,164,187,211,208,220,257,261,299,221,318,242,254,177,266,310,256,277,223,243,200,261,256,257,255,305,231,235,230,255,312,86,81,147,244,233,299,238,119,245,194,242,242,278,105,284,168,266,274,263
"COG0150",204,392,354,395,241,400,564,491,426,318,317,247,347,342,638,262,402,375,383,356,413,358,369,274,479,392,423,471,379,335,331,436,405,413,368,438,345,353,403,336,409,369,174,144,409,416,393,371,170,379,374,392,412,291,220,329,204,387,413,436
"COG0151",166,486,499,538,350,488,441,617,459,458,417,276,477,418,413,378,487,513,504,480,519,454,506,342,515,528,539,523,490,523,385,476,536,529,503,627,434,427,496,487,511,126,148,146,524,541,488,503,209,421,470,467,478,428,183,466,266,557,466,518
"COG0152",149,273,331,276,206,322,323,275,270,266,255,243,311,285,449,207,276,320,395,283,317,300,301,218,278,318,305,300,264,273,293,282,320,315,270,295,281,259,310,310,297,111,206,169,291,260,306,272,156,280,302,290,244,301,147,281,166,288,326,282
"COG0153",5,78,90,84,107,62,97,98,54,73,100,150,69,75,76,102,75,89,61,67,145,99,82,77,101,128,71,61,77,27,154,50,80,95,63,76,62,64,89,86,96,24,29,46,105,78,98,95,6,72,91,57,58,74,12,89,116,85,83,47
"COG0154",871,1728,1387,1064,1087,1280,1030,1194,1153,1307,1594,617,1618,1390,909,1100,1059,1189,1262,1045,1134,1731,1224,1523,1069,1282,1094,1267,1594,830,1025,1394,1461,1124,1257,1322,1142,915,1150,1206,1209,340,344,572,1238,1306,1197,1121,1291,1162,1376,908,1150,1169,780,1248,1175,1284,1222,1236
"COG0155",305,221,318,158,257,228,118,37,268,137,282,158,240,318,108,288,238,366,217,423,15,206,99,200,202,32,195,268,252,130,228,368,141,70,211,115,188,384,274,155,14,139,24,320,131,162,121,151,428,293,282,322,279,236,221,140,235,94,159,397
"COG0156",275,358,366,321,301,290,344,279,326,351,370,323,303,340,284,311,337,392,287,367,308,312,294,318,273,340,267,375,273,290,429,311,226,286,306,229,291,436,395,280,234,193,119,345,312,311,288,341,358,298,338,437,324,294,355,264,296,292,336,329
"COG0157",107,230,216,197,174,248,180,234,231,145,190,104,198,257,186,175,238,228,275,256,179,200,189,170,261,159,250,236,207,223,145,270,282,235,195,216,212,242,193,245,216,92,80,97,229,207,208,211,122,225,208,291,292,207,124,187,150,204,243,297
"COG0158",62,28,27,38,90,45,35,53,30,35,35,55,34,66,37,161,68,33,45,38,15,44,34,88,21,23,27,29,43,145,53,27,36,29,38,16,25,43,37,39,18,39,9,111,32,37,26,40,91,86,28,69,37,49,46,42,88,29,64,24
"COG0159",97,211,235,233,162,262,235,253,224,256,199,100,217,231,206,165,229,229,296,250,245,237,255,160,233,258,231,250,210,225,140,255,291,237,239,273,229,203,211,257,231,86,80,124,284,254,237,216,138,197,242,211,261,277,115,226,146,250,222,280
"COG0160",340,477,466,236,296,153,265,202,196,140,320,352,394,262,321,335,233,360,307,186,354,295,246,337,240,313,263,187,406,174,592,145,200,289,201,184,228,232,419,248,301,152,134,318,180,167,284,284,374,244,410,199,203,229,219,218,261,275,236,113
"COG0161",363,792,777,592,551,615,529,505,677,719,647,224,778,593,492,564,557,795,600,662,501,669,538,515,625,539,677,597,676,739,558,654,647,631,587,547,512,535,710,599,513,204,208,297,603,654,596,562,567,553,669,519,559,553,339,609,437,546,631,624
"COG0162",181,437,457,419,275,469,411,548,468,397,376,388,423,382,451,280,471,473,530,445,495,403,513,333,411,499,475,455,418,445,394,438,477,523,467,503,459,392,465,425,551,142,172,220,456,461,457,484,201,439,431,425,422,373,178,470,256,502,482,520
"COG0163",53,95,93,43,65,14,32,4,15,26,100,53,83,75,43,101,64,110,89,21,17,89,40,87,52,30,23,11,69,37,107,68,43,35,39,8,33,57,68,59,21,16,9,66,29,10,51,35,47,50,78,53,40,33,19,43,81,37,84,11
"COG0164",85,223,237,231,154,238,257,271,224,218,223,256,235,208,235,179,243,250,291,192,289,228,246,194,244,248,261,232,247,199,234,225,286,264,236,271,227,195,255,277,298,74,94,119,276,230,236,225,93,205,204,200,229,233,80,219,124,252,218,218
"COG0165",240,511,444,431,313,455,395,479,405,390,414,225,454,382,373,328,395,450,521,425,417,376,369,290,449,331,443,480,477,415,336,497,470,468,446,475,434,337,446,386,388,132,137,208,496,522,448,336,223,370,430,341,465,414,181,418,265,404,433,492
"COG0166",238,403,368,500,329,543,426,513,501,329,391,218,418,436,325,331,490,390,538,581,488,419,478,311,509,479,436,535,436,456,414,438,351,462,466,515,481,458,423,450,484,169,146,274,465,506,466,472,267,418,430,492,424,510,234,432,297,480,407,550
"COG0167",199,402,458,411,250,478,408,399,429,365,373,232,395,358,351,274,402,416,430,416,422,397,441,271,416,473,392,455,406,500,401,387,423,443,426,450,398,379,437,429,444,135,106,202,429,390,412,399,271,413,378,402,417,399,195,370,247,423,407,500
"COG0168",400,476,521,549,391,642,614,677,672,549,460,333,482,525,619,341,550,469,572,557,741,531,673,427,689,682,677,616,465,629,450,593,620,676,666,806,628,515,593,669,772,221,195,306,631,631,639,615,501,501,501,566,631,630,329,611,423,655,557,662
"COG0169",154,299,281,354,243,347,276,408,342,270,250,135,295,319,301,212,263,338,355,294,379,277,365,222,360,377,342,350,352,331,205,303,345,323,328,347,341,315,305,298,365,113,172,127,321,336,350,312,137,298,298,320,377,361,144,335,187,327,296,363
"COG0170",0,58,67,24,26,46,27,8,52,22,49,131,40,43,58,21,50,43,36,92,33,39,40,20,58,25,52,54,47,0,193,60,27,29,48,29,45,111,36,39,45,7,7,15,22,37,40,35,0,40,47,115,81,54,0,39,17,36,36,64
"COG0171",394,321,324,359,235,526,420,343,506,407,310,354,323,434,560,228,402,320,489,479,500,388,488,359,427,419,469,509,322,213,346,453,532,410,445,512,461,417,342,402,449,691,1540,337,442,429,432,445,282,377,350,407,517,460,413,404,232,461,416,492
"COG0172",187,462,463,541,332,517,465,473,531,459,404,451,478,435,430,330,479,458,540,391,541,452,520,333,473,524,483,485,446,554,400,462,492,491,470,531,494,417,428,462,581,126,182,198,467,463,483,462,187,436,470,373,468,385,187,451,243,545,518,450
"COG0173",228,443,481,640,312,674,579,787,696,587,386,392,466,567,541,325,544,444,560,699,678,492,591,419,658,662,756,697,449,597,523,640,564,659,645,741,668,614,518,630,683,161,181,271,651,649,619,604,326,486,413,637,731,699,267,622,331,598,507,726
"COG0174",475,1367,1299,1145,787,1126,987,1379,1021,1414,1009,584,1311,809,993,831,934,1314,1249,869,1021,998,1148,721,1154,1131,1029,996,1245,1398,826,1022,1187,1128,1124,1184,985,656,1191,1100,1173,285,504,486,1032,1171,1132,1021,672,895,1074,692,935,925,404,1100,666,1094,1150,1078
"COG0175",249,161,187,118,252,126,130,105,156,127,219,366,158,155,94,313,147,247,194,161,45,133,106,206,104,92,110,125,192,133,195,179,113,100,127,81,120,241,182,100,65,543,168,382,138,128,101,141,240,156,196,221,142,162,374,95,240,83,119,156
"COG0176",698,172,173,261,163,413,429,335,449,182,191,209,166,249,637,190,237,180,276,324,236,236,261,186,325,231,340,477,188,255,179,367,313,178,329,316,401,280,254,224,250,1491,3595,193,317,395,266,255,140,370,213,282,384,254,377,409,151,300,194,340
"COG0177",136,224,242,248,150,309,229,295,301,262,214,183,220,227,238,195,246,251,286,241,326,238,312,166,288,330,273,263,199,213,209,254,293,299,285,331,290,221,226,273,331,153,115,137,265,306,266,264,111,200,238,215,265,271,128,247,158,255,265,269
"COG0178",557,880,967,1215,746,1136,1090,1289,1160,1227,950,546,922,1069,1076,665,1116,802,1151,1066,1465,986,1241,916,1189,1320,1158,1134,941,1113,928,1129,1273,1201,1088,1297,1210,1111,1022,1282,1421,351,393,549,1174,1174,1177,1133,513,951,930,1102,1200,1386,462,1100,708,1233,1179,1089
"COG0179",397,515,481,400,410,300,405,377,300,437,515,208,489,476,318,394,347,439,456,283,368,532,332,495,349,374,351,329,534,380,332,392,434,418,315,328,305,243,404,388,343,158,97,207,392,320,431,317,322,374,512,269,320,388,238,372,368,398,443,255
"COG0180",160,414,428,436,278,401,377,497,409,397,358,378,407,377,409,287,430,407,477,396,471,407,449,318,453,462,449,438,384,405,337,381,446,436,445,402,396,337,407,442,419,114,152,202,398,455,436,457,201,410,399,411,395,433,163,435,258,447,420,429
"COG0181",145,240,251,408,221,412,355,440,379,382,220,92,259,274,300,199,381,284,345,350,409,234,377,228,361,430,392,409,232,328,153,356,363,397,377,372,349,353,299,317,379,112,122,161,416,482,310,436,165,305,288,365,352,364,111,338,172,314,302,417
