"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0097",202,210,211,53,203,97,241,77,219,80,212,161,210,217,193,199,164,197,159,194,166,210,182,229,87,137,217,171,129,222,205,181,237,218,244,171,154,220,201,222,174,189,219,180,162,195,179,220,233,64,187,195,209,163,251,186,177,255,201,176
"COG0098",208,190,199,40,185,75,216,90,185,74,198,152,202,187,213,192,171,199,165,200,169,197,180,192,75,178,188,171,114,239,183,176,243,222,211,174,176,182,168,231,161,201,195,183,174,210,185,236,207,58,170,213,197,182,240,220,188,249,193,179
"COG0099",183,143,161,41,146,66,192,50,155,64,161,127,158,148,136,134,107,168,130,163,176,137,136,150,53,151,140,145,108,189,148,137,164,175,141,130,151,151,140,172,128,158,143,161,124,146,140,162,156,44,131,158,173,145,145,137,153,161,136,147
"COG0100",178,142,133,32,148,76,177,59,168,51,168,115,152,155,148,156,132,149,94,144,150,155,120,136,38,152,150,124,96,154,166,121,141,182,151,119,132,173,118,176,125,177,150,173,149,144,161,172,128,53,147,179,146,142,155,166,164,144,153,150
"COG0101",263,283,307,62,330,121,248,124,322,105,284,214,273,317,250,277,265,309,263,308,192,299,227,332,93,194,300,181,147,324,291,213,318,304,304,177,163,280,290,306,223,305,320,177,273,299,322,334,321,86,312,297,234,172,352,293,201,293,327,261
"COG0102",176,149,177,44,190,87,194,64,189,67,205,166,176,187,176,170,136,181,126,158,154,190,161,207,77,175,181,143,140,176,185,142,158,184,169,160,173,148,148,177,157,161,192,199,158,154,182,209,182,57,180,188,153,155,195,201,164,181,153,140
"COG0103",170,171,171,41,156,76,163,76,153,54,170,126,165,148,150,156,137,165,128,157,145,146,142,170,60,118,154,147,123,192,192,116,139,145,164,126,113,152,140,150,103,166,171,146,123,153,146,170,145,61,169,178,140,144,187,149,136,173,153,132
"COG0104",548,519,522,452,470,411,566,217,559,229,504,410,548,568,338,481,388,516,389,545,514,499,447,532,268,396,494,394,305,515,397,443,526,487,517,411,423,447,531,519,405,491,494,413,429,527,544,509,516,197,543,591,484,426,450,477,472,572,533,494
"COG0105",163,144,150,46,189,64,183,80,143,44,159,176,147,181,136,150,115,177,167,158,156,147,114,145,68,175,163,154,112,192,146,144,188,167,166,150,119,156,158,170,172,141,166,142,150,153,148,174,164,67,120,178,169,152,166,153,165,144,152,172
"COG0106",205,204,256,61,184,95,218,123,183,94,257,188,149,201,177,150,204,207,149,230,174,156,198,178,90,137,192,176,156,179,171,191,271,186,190,121,148,202,224,178,206,188,159,192,195,202,213,180,186,69,174,166,175,159,192,229,168,198,208,201
"COG0107",303,271,295,296,259,112,320,99,273,117,317,255,213,294,294,192,245,279,211,254,233,209,227,239,114,162,307,216,148,231,221,243,291,265,271,209,216,275,234,243,239,270,227,247,253,260,230,252,235,90,234,270,254,199,258,302,232,274,273,243
"COG0108",410,389,476,115,396,198,359,245,412,183,423,267,365,396,285,343,346,365,300,453,291,392,313,379,116,205,389,285,235,358,310,275,402,437,405,195,224,398,447,400,313,407,385,253,350,392,373,328,429,127,390,380,314,244,424,439,256,440,348,396
"COG0109",380,371,379,94,371,153,466,152,369,124,405,289,344,358,404,370,312,403,279,386,446,375,340,355,109,409,429,382,275,382,362,325,399,388,383,274,363,392,409,399,372,332,373,384,358,380,380,374,368,120,348,387,409,409,365,380,364,393,396,344
"COG0110",160,128,110,133,124,151,253,223,160,147,131,138,84,185,162,141,206,104,140,100,223,99,220,103,114,269,102,159,157,109,155,140,148,115,131,193,189,119,108,145,163,117,144,163,135,121,117,134,128,168,120,130,147,212,105,194,192,143,125,172
"COG0111",973,837,888,644,957,516,946,623,894,612,887,1119,848,824,857,799,842,986,716,910,1021,804,1003,976,500,628,887,879,741,800,843,1002,953,805,962,984,936,803,856,828,801,835,808,984,1065,910,992,898,834,569,861,828,1063,926,874,904,1006,843,871,755
"COG0112",585,544,490,154,486,277,510,272,543,231,550,399,573,506,338,448,411,518,380,502,504,513,432,494,200,445,575,436,315,467,478,472,529,453,562,402,455,491,500,514,517,486,488,431,437,497,486,499,557,250,549,537,470,479,489,503,469,562,485,424
"COG0113",370,343,409,82,289,121,353,125,333,134,403,209,287,391,291,318,304,315,255,316,226,339,228,268,136,220,335,249,221,324,348,262,413,333,305,194,184,359,364,365,280,390,307,274,225,286,353,270,364,136,314,369,235,231,345,386,245,386,293,353
"COG0114",477,471,500,132,467,176,463,250,609,179,575,308,494,547,330,491,365,534,419,504,311,496,413,460,208,229,485,311,238,560,388,311,539,523,514,285,303,457,456,557,368,504,490,288,418,508,428,534,541,202,428,522,387,275,521,496,296,553,497,444
"COG0115",804,792,779,177,747,285,847,357,821,403,721,609,663,783,715,708,658,770,609,740,782,696,754,765,358,622,732,673,595,685,281,222,232,259,239,210,263,229,242,267,211,276,235,238,222,272,227,239,276,130,240,247,265,262,264,244,273,242,264,217
"COG0116",58,91,155,62,140,75,24,212,36,192,104,42,95,63,189,133,171,101,232,93,37,107,73,64,61,173,135,77,103,128,122,53,106,164,58,58,61,136,177,139,131,111,121,56,140,74,65,45,124,49,97,92,41,39,126,71,34,29,58,278
"COG0117",268,318,314,73,302,103,245,201,356,142,300,244,311,328,221,306,275,300,259,322,175,333,241,297,87,153,309,187,136,278,269,214,349,282,281,181,160,287,304,303,188,340,292,187,263,311,336,305,336,71,312,300,274,184,280,330,176,364,326,273
"COG0118",200,229,249,60,198,87,257,115,220,97,255,236,179,211,221,173,140,239,179,210,169,159,208,231,68,114,220,164,125,161,198,160,253,171,219,163,181,205,211,165,175,218,197,182,200,190,236,229,186,62,161,202,194,161,213,235,160,214,209,179
"COG0119",1090,924,1101,327,872,518,1134,687,1014,599,1074,937,1009,1035,700,800,856,1055,682,983,942,1006,936,1043,451,755,1051,861,650,898,258,313,353,271,297,283,312,307,314,291,277,315,331,324,287,340,334,344,332,169,348,360,326,308,282,349,309,350,342,238
"COG0120",117,107,129,33,150,60,104,109,73,39,92,48,135,83,170,90,106,90,175,108,111,80,90,98,65,144,111,137,91,143,113,83,119,162,90,67,102,95,107,125,136,125,128,132,100,118,99,112,109,43,98,84,117,158,121,88,140,51,77,173
"COG0121",3,4,4,22,8,19,3,127,14,18,4,31,15,5,20,11,26,2,42,7,15,8,28,12,19,67,6,32,52,12,5,27,6,14,10,29,21,4,7,3,24,2,13,17,17,9,3,8,5,22,3,7,7,19,13,11,6,9,11,14
"COG0122",179,206,191,60,190,92,308,108,247,117,207,208,187,225,133,190,199,248,146,187,331,202,273,213,129,205,189,266,208,196,120,186,195,182,274,199,270,184,162,212,238,206,204,281,216,239,220,211,196,67,169,211,249,272,191,225,269,258,186,103
"COG0123",291,381,330,110,259,191,218,360,402,197,331,246,333,433,286,373,392,279,196,428,208,389,271,400,156,190,383,282,235,348,326,274,373,239,407,245,216,319,272,325,284,363,313,295,241,344,448,361,402,229,322,383,229,202,279,370,240,420,306,224
"COG0124",453,545,536,128,550,210,608,193,599,203,532,400,480,527,484,445,434,570,400,509,497,485,489,491,213,404,584,395,337,503,490,414,540,517,563,429,394,485,563,540,545,462,486,503,507,478,522,517,484,146,478,535,508,472,497,473,476,578,532,404
"COG0125",156,167,229,51,191,94,265,108,236,81,181,202,198,209,134,194,90,215,179,199,239,176,223,205,75,181,211,204,128,239,138,232,197,224,228,185,196,167,208,194,178,157,228,226,215,199,180,246,180,64,173,220,224,194,198,151,235,209,207,152
"COG0126",430,480,480,106,433,173,511,242,464,185,482,357,471,479,373,413,388,526,308,449,394,449,387,445,154,412,492,395,295,490,120,133,163,161,141,123,122,147,179,175,142,175,146,138,127,147,133,145,150,52,158,183,142,141,162,141,126,151,161,133
"COG0127",71,93,103,21,101,38,99,36,99,27,86,82,100,73,79,85,62,91,88,81,59,75,93,92,25,49,87,57,68,85,207,208,266,318,275,225,187,267,278,270,228,225,251,216,271,244,255,264,268,61,212,293,250,199,276,260,208,266,279,272
"COG0128",398,490,472,101,468,170,536,397,588,234,496,345,404,527,460,501,397,533,370,485,432,462,428,447,161,404,452,394,281,422,470,350,513,470,503,313,400,455,473,491,398,465,437,402,371,474,471,455,533,133,451,524,435,424,455,534,414,566,511,471
"COG0129",1032,758,851,210,720,356,700,734,722,426,825,598,823,659,782,544,766,766,657,872,690,742,658,783,480,487,747,633,667,653,732,588,773,639,758,565,714,787,789,691,654,759,716,682,674,779,756,767,836,529,742,777,683,711,693,915,692,678,785,598
"COG0130",221,228,224,69,263,96,251,151,204,118,223,177,211,213,217,234,220,209,209,206,238,220,249,221,108,276,208,195,176,231,239,207,232,313,214,178,222,195,237,259,239,199,180,234,218,219,199,222,226,95,236,197,270,236,261,245,257,216,199,271
"COG0131",84,73,83,14,65,29,73,31,57,56,71,57,65,50,48,31,70,53,50,61,63,52,48,50,33,39,75,52,36,56,177,146,219,136,186,143,197,206,202,148,183,193,159,165,185,161,182,191,176,86,183,186,171,169,193,191,142,160,165,152
"COG0132",45,48,81,24,97,34,89,96,18,57,58,30,49,41,77,54,23,65,132,55,90,38,69,36,23,110,59,82,73,59,21,56,49,99,36,42,80,64,87,50,77,40,54,76,68,38,28,37,34,5,42,22,56,76,89,32,87,10,34,118
"COG0133",471,395,430,94,370,161,466,402,408,170,507,289,411,341,385,321,345,402,316,401,361,325,335,404,178,227,428,289,259,327,331,338,495,354,351,234,356,395,377,352,332,414,389,386,329,356,355,347,408,168,339,338,324,316,377,431,315,397,395,306
"COG0134",207,283,320,70,237,114,266,157,258,96,302,222,180,232,223,199,207,285,263,259,237,204,225,209,86,173,259,239,152,212,177,222,299,241,275,185,189,274,304,242,233,302,208,258,237,216,221,220,217,85,227,241,234,235,252,259,204,240,244,234
"COG0135",32,65,65,11,64,35,52,44,60,27,60,48,53,57,73,50,54,57,73,53,37,56,44,48,21,27,56,34,43,51,201,152,264,185,188,137,120,182,186,191,187,200,168,128,166,145,187,164,188,75,185,140,143,132,194,204,115,187,165,182
"COG0136",424,402,528,102,358,189,461,217,407,212,463,301,392,395,368,319,376,434,279,447,367,422,317,417,153,404,474,360,285,430,412,316,453,392,401,289,323,451,453,363,369,384,442,407,351,433,445,459,451,153,387,399,336,372,406,430,324,414,429,317
"COG0137",360,368,469,82,340,169,456,227,372,155,431,336,298,330,353,275,328,411,292,379,349,378,313,357,156,302,424,396,251,353,308,336,414,340,367,298,308,368,338,309,336,385,336,363,327,308,400,342,378,165,314,377,343,352,388,414,375,322,365,305
"COG0138",554,598,620,196,593,331,522,194,640,236,593,498,551,589,713,612,508,622,536,577,465,630,505,634,244,329,588,407,300,600,596,511,634,616,626,471,342,597,528,672,442,601,575,397,520,622,578,614,656,204,604,625,538,412,577,566,419,612,647,546
"COG0139",152,120,180,39,162,58,158,77,127,73,185,117,137,127,106,87,125,158,133,129,114,107,141,136,48,88,140,91,94,133,101,72,192,129,154,106,115,160,168,120,128,154,136,123,121,141,144,121,118,74,121,121,130,136,144,149,118,122,138,119
"COG0140",86,102,112,17,118,38,51,69,68,56,111,49,80,54,101,51,82,105,125,91,42,71,76,66,42,35,94,54,61,87,81,52,121,80,75,41,69,105,111,70,88,93,68,52,98,71,74,43,53,25,88,72,76,59,94,113,61,71,75,107
"COG0141",617,583,605,109,495,218,556,246,621,215,593,437,486,568,581,454,469,536,343,605,445,532,438,558,193,274,594,516,322,479,565,525,630,435,561,394,402,512,496,485,429,568,482,499,366,550,622,539,590,174,499,574,418,408,523,624,469,503,536,402
"COG0142",661,691,811,160,776,267,829,335,832,266,751,580,651,797,645,702,687,797,586,763,738,686,689,769,272,664,655,631,498,726,724,645,810,769,826,513,597,728,716,792,632,704,675,717,691,739,776,785,768,206,716,772,700,716,719,763,705,818,719,677
"COG0143",561,579,613,166,548,260,674,425,572,295,633,493,500,569,486,554,481,605,458,645,579,624,530,585,238,610,582,452,413,540,580,540,612,586,633,541,570,501,609,608,571,590,578,596,587,559,611,610,668,246,590,622,626,621,545,559,646,683,568,471
"COG0144",169,222,323,62,333,101,111,216,158,239,238,195,328,178,299,348,266,251,352,265,139,177,213,273,267,221,240,207,222,326,308,222,248,347,228,215,150,296,316,245,223,223,226,168,323,250,186,243,212,255,224,219,230,182,276,237,196,116,164,304
"COG0145",283,310,272,73,514,132,595,88,133,112,217,974,502,272,357,431,272,226,280,413,855,240,654,436,208,212,293,707,615,367,419,831,208,373,294,902,775,272,205,212,367,283,180,832,591,303,330,354,248,267,270,184,736,711,395,255,827,126,250,412
"COG0146",222,218,223,47,415,115,345,88,109,81,181,741,447,195,213,286,183,202,253,337,727,187,516,353,188,232,198,562,502,296,243,615,200,321,233,663,661,242,175,169,300,185,159,686,525,273,247,249,175,262,188,158,615,600,263,194,681,64,199,333
"COG0147",657,713,888,174,750,317,731,375,860,422,812,595,585,700,610,602,659,820,610,825,543,711,563,669,373,477,777,675,505,758,656,634,942,757,740,536,572,800,759,738,655,792,743,617,681,717,734,752,734,295,686,777,590,605,714,749,535,722,683,719
"COG0148",443,500,479,100,469,191,572,227,534,195,535,418,474,596,384,451,391,506,374,507,483,439,431,496,203,449,491,419,343,492,393,410,509,504,492,437,460,441,536,519,418,434,482,444,449,469,440,519,495,166,410,524,479,485,450,458,492,594,490,457
"COG0149",238,263,315,87,236,106,293,143,297,118,259,228,214,258,247,249,212,261,227,267,210,220,240,284,99,222,263,220,163,274,248,244,294,269,269,201,206,281,249,251,249,284,250,240,215,265,276,289,231,87,262,270,240,241,259,262,209,341,290,215
"COG0150",298,317,361,397,385,795,400,205,417,263,418,315,351,355,301,395,338,470,348,356,374,533,356,362,155,323,489,341,241,422,108,110,134,145,123,111,127,129,152,138,139,158,132,114,115,140,100,125,135,33,167,152,143,114,118,126,122,130,172,120
"COG0151",456,442,470,111,505,162,491,231,525,202,516,415,430,491,487,440,431,509,443,488,494,479,434,520,170,496,479,454,301,477,490,425,587,528,536,366,436,522,453,525,413,510,457,485,423,434,498,454,494,142,508,499,455,475,480,543,486,527,476,433
"COG0152",298,293,293,591,309,309,353,121,316,176,291,306,258,283,275,297,259,318,250,277,320,367,292,289,118,231,281,313,199,275,284,335,323,289,277,299,243,265,266,311,264,323,274,309,291,345,285,303,306,161,348,316,340,263,294,291,285,273,388,244
"COG0153",81,67,42,11,104,38,61,1,125,19,65,107,105,68,35,152,96,72,76,76,109,83,75,97,13,50,76,84,73,80,90,112,81,84,90,142,96,62,61,91,73,101,98,77,87,102,75,92,105,13,102,95,75,85,74,96,72,122,72,54
"COG0154",1254,1210,1286,276,1242,419,1237,1006,1176,855,1303,1033,1342,1216,910,1008,857,1133,813,1130,1722,1048,1251,1280,787,836,1169,1195,1223,1073,885,1095,1298,931,1241,1115,1638,1157,1075,1091,1195,1296,1051,1725,1434,1167,1201,1087,1224,821,1053,1154,1454,1494,997,1160,1585,1160,1240,901
"COG0155",154,172,356,124,303,189,226,289,21,134,258,350,212,125,164,171,138,276,461,197,284,121,196,121,245,279,197,301,212,237,95,286,174,309,87,263,262,228,333,146,283,135,154,295,289,140,116,111,116,172,127,95,198,290,333,126,282,11,132,394
"COG0156",373,297,321,94,366,151,305,195,296,413,300,361,348,350,291,440,367,257,354,318,290,344,338,313,227,366,297,390,340,351,308,349,296,415,235,336,463,282,331,397,338,302,299,268,313,300,270,323,342,329,345,313,344,319,336,351,332,293,228,469
"COG0157",184,190,272,65,301,99,253,126,235,126,283,170,215,230,220,158,154,227,222,205,225,180,224,198,90,221,252,202,196,231,230,194,246,239,217,148,228,253,262,218,217,216,251,201,229,212,199,231,180,74,195,226,258,212,253,189,206,171,218,241
"COG0158",42,35,36,35,38,25,33,15,14,187,34,50,63,35,149,126,79,27,83,28,25,33,74,47,43,62,28,34,60,78,91,42,23,51,45,66,43,51,13,42,85,36,61,27,67,33,40,44,48,23,45,36,24,41,58,66,43,14,30,49
"COG0159",76,87,83,22,79,33,110,68,114,36,106,70,60,63,66,58,72,103,68,68,65,75,65,78,31,59,80,83,60,73,243,216,300,212,253,147,197,197,230,233,206,244,235,210,223,207,279,218,240,74,214,258,268,216,295,281,209,262,265,224
"COG0160",148,204,130,358,219,129,271,664,300,335,161,392,296,263,190,295,325,258,257,226,464,266,299,301,206,286,199,421,374,236,262,405,149,237,274,449,340,165,167,283,252,167,238,332,270,294,193,257,282,327,267,233,299,410,180,157,423,284,317,231
"COG0161",673,538,590,280,571,254,592,800,462,321,609,693,611,534,801,513,564,545,553,573,720,595,567,584,310,549,610,798,616,561,730,700,541,489,570,673,662,626,500,551,581,639,534,753,588,610,625,538,606,550,558,556,613,685,627,590,722,421,624,519
"COG0162",424,458,502,105,481,157,502,218,510,206,484,384,393,452,477,438,437,499,323,516,434,464,428,469,160,380,454,423,289,445,466,388,482,492,476,390,376,433,478,518,434,456,423,468,381,473,481,462,510,159,403,462,428,401,478,478,426,523,498,421
"COG0163",21,35,5,27,54,39,88,92,26,17,15,86,65,32,38,49,42,47,92,34,79,34,87,61,12,94,23,76,58,55,32,75,10,79,28,104,90,12,7,21,48,26,31,79,59,48,23,71,9,64,36,31,84,95,47,14,99,14,40,63
"COG0164",69,70,71,28,68,33,94,34,85,19,88,64,70,87,58,72,52,65,53,75,63,97,70,80,23,71,80,84,55,76,199,210,257,243,244,217,204,201,185,257,208,237,236,267,218,228,246,249,266,70,281,244,238,236,224,253,215,297,236,167
"COG0165",426,456,473,121,417,182,518,205,438,207,494,438,306,419,340,313,378,511,312,440,503,381,418,382,184,341,440,415,331,360,351,407,465,377,426,358,397,460,406,388,405,453,409,492,381,436,490,406,402,157,413,444,414,478,489,474,420,383,434,348
"COG0166",110,149,167,44,178,74,162,132,155,80,150,120,117,156,180,133,122,159,120,137,116,153,146,165,80,145,137,120,98,149,419,364,498,507,460,386,354,515,510,508,443,440,388,454,401,468,407,473,467,146,392,480,414,397,487,529,373,507,451,463
"COG0167",312,419,453,86,408,195,447,377,423,160,412,443,328,414,501,381,386,428,320,430,404,368,360,418,173,321,391,392,270,374,491,410,441,436,422,450,376,412,430,460,369,452,398,446,376,433,400,400,407,179,426,386,382,417,428,430,416,452,367,396
"COG0168",553,603,680,206,546,290,619,195,766,317,709,524,490,770,529,571,636,736,544,731,478,613,534,587,339,446,592,500,422,582,629,526,698,506,685,464,458,610,545,627,447,612,632,452,531,651,685,581,673,311,598,677,578,398,575,658,468,718,690,508
"COG0169",305,345,365,115,325,127,388,144,336,149,318,265,248,337,288,307,270,358,265,329,294,337,263,319,122,231,341,210,195,286,292,279,360,310,313,236,265,346,332,330,289,326,339,351,272,329,327,311,334,206,311,321,333,255,318,332,324,371,346,331
"COG0170",15,50,59,0,61,26,34,0,40,0,45,88,35,31,2,56,11,67,68,39,53,34,29,25,0,64,47,36,20,49,4,70,37,95,37,127,36,38,70,41,46,24,41,36,51,32,28,39,28,0,23,37,27,65,69,19,53,33,44,85
"COG0171",399,503,479,362,473,631,481,343,430,374,476,327,454,439,211,388,289,463,372,447,335,467,379,399,275,332,500,273,275,414,276,299,471,459,391,299,323,437,541,424,386,415,473,327,405,457,489,409,436,196,424,486,425,340,418,362,366,504,483,383
"COG0172",504,459,528,134,471,182,595,277,516,198,508,401,461,523,519,452,396,520,388,503,410,464,430,488,159,432,527,409,305,458,134,151,190,153,154,115,134,145,145,152,132,168,169,152,156,166,158,204,167,65,171,183,158,164,152,166,152,210,156,127
"COG0173",604,718,656,133,619,218,604,337,691,275,752,496,560,602,523,549,537,813,528,660,436,667,499,577,206,325,677,405,314,563,541,516,685,630,591,460,376,655,656,613,517,672,650,446,547,553,669,587,662,240,610,618,530,426,577,647,421,675,704,551
"COG0174",442,307,324,244,294,205,433,119,379,195,314,353,371,332,415,248,345,324,238,388,451,349,313,341,141,244,320,440,268,278,1253,1219,898,843,1080,978,1017,950,944,972,920,1134,1032,1360,833,1132,1171,1049,1141,525,1057,1104,1154,1220,984,1028,1255,1144,1073,650
"COG0175",137,119,147,360,144,415,189,280,80,252,119,252,103,114,142,125,181,112,243,102,147,107,220,93,501,223,112,252,203,149,97,203,145,196,73,231,219,131,153,116,173,127,143,175,162,123,109,102,95,374,108,81,131,177,172,173,153,45,86,245
"COG0176",209,435,302,659,309,1473,279,191,235,375,332,217,299,264,213,228,220,360,288,350,217,416,258,219,228,227,532,163,167,218,186,150,254,250,334,190,201,361,649,264,381,315,388,203,238,251,475,200,329,325,382,398,297,202,313,235,195,215,477,271
"COG0177",275,269,295,62,255,144,281,98,267,175,279,207,265,269,238,291,208,265,213,257,247,279,270,287,115,240,227,208,161,270,241,200,294,278,307,210,250,234,288,291,240,266,274,269,214,273,263,261,262,115,236,275,254,246,267,278,215,278,288,244
"COG0178",1161,1184,1168,279,1143,444,1144,526,1336,658,1239,1030,1064,1305,1108,1265,1119,1195,875,1134,880,1260,1091,1117,389,813,1140,920,754,1078,1191,998,1246,1193,1252,982,973,1066,1073,1325,1040,1242,1147,968,1110,1156,1079,1181,1286,419,1110,1202,1121,865,1065,1230,967,1318,1258,1054
"COG0179",449,302,320,155,402,134,452,178,387,271,359,307,358,325,422,371,414,377,252,295,552,354,444,396,298,434,329,412,442,341,456,372,393,348,418,390,522,379,270,307,382,421,332,533,484,386,354,394,337,336,393,372,477,546,321,366,562,308,420,261
"COG0180",395,417,398,102,456,167,505,165,420,183,409,323,392,428,390,373,363,424,351,423,385,455,388,444,148,376,399,385,266,415,149,123,164,130,153,111,112,157,116,141,129,152,117,137,124,136,125,150,165,67,149,164,133,139,149,144,114,136,136,132
"COG0181",370,358,402,66,312,149,356,125,404,132,375,241,291,416,312,414,295,377,241,335,259,364,232,324,113,330,381,249,182,398,374,234,458,369,347,195,219,391,353,401,309,444,393,277,264,315,401,300,379,116,308,382,234,238,372,441,273,437,351,340
"COG0182",140,132,143,59,142,90,294,141,175,97,161,221,161,173,83,130,114,207,87,186,265,123,209,196,25,208,153,227,107,116,71,227,161,132,170,219,211,154,124,131,166,131,159,270,149,131,215,224,139,36,113,159,204,238,154,130,229,195,174,105
