"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0097",69,132,139,228,195,214,217,162,216,166,105,148,157,138,184,183,176,193,207,217,200,179,219,210,179,190,72,71,193,204,154,201,211,155,135,213,223,202,202,211,158,201,226,240,191,210,215,221,186,213,238,221,77,77,215,245,115,210,184,214
"COG0098",61,166,153,206,217,210,197,191,208,140,99,178,185,167,187,165,165,192,265,139,176,151,220,221,210,175,57,72,166,194,147,180,189,129,198,210,153,173,215,221,168,179,240,230,176,184,202,207,161,237,228,220,58,87,209,222,125,185,216,190
"COG0099",49,119,123,167,206,146,150,134,148,164,93,149,161,122,159,156,157,141,172,146,121,131,153,162,146,133,58,62,150,181,125,128,166,103,151,149,163,161,153,153,129,149,166,178,171,134,152,147,150,153,161,168,63,79,162,147,100,136,156,163
"COG0100",41,89,120,181,219,181,131,151,167,124,59,145,147,118,155,153,118,124,203,127,120,129,144,155,147,115,55,46,139,148,116,141,145,95,118,163,138,170,134,145,106,152,171,204,163,141,182,134,151,138,159,173,47,59,129,141,93,149,171,128
"COG0101",89,195,246,296,182,343,303,215,301,223,158,133,151,379,209,198,173,315,252,328,301,191,314,243,275,175,111,95,282,295,210,300,337,186,179,330,270,305,293,306,187,303,290,281,204,335,298,288,200,333,280,350,102,153,306,273,131,307,269,251
"COG0102",49,139,136,175,204,181,160,147,190,129,89,141,182,183,182,171,138,184,167,158,158,157,162,184,204,152,75,51,155,165,135,168,173,127,176,216,166,190,191,186,151,211,185,194,168,191,172,183,148,176,154,190,64,78,191,196,128,168,144,174
"COG0103",46,100,135,168,152,167,168,109,141,118,72,117,134,184,138,156,123,150,163,147,138,129,149,169,138,133,47,48,153,140,133,160,177,108,109,175,136,177,132,161,95,159,154,176,137,155,171,137,130,174,139,172,62,82,146,160,89,157,157,136
"COG0104",227,321,444,501,542,503,539,422,496,390,212,417,415,548,456,443,396,549,631,368,430,400,541,485,530,447,229,278,466,509,451,528,513,398,354,600,450,528,471,539,420,515,500,448,435,553,488,462,434,491,465,619,248,196,497,606,310,559,505,484
"COG0105",58,103,129,172,154,162,172,160,168,134,87,132,139,201,134,130,140,169,134,111,152,126,154,139,130,180,74,48,175,149,125,187,160,111,149,168,137,139,191,164,160,179,171,173,163,177,144,166,155,158,151,167,60,57,143,167,107,172,140,157
"COG0106",75,160,160,202,181,176,197,167,168,170,120,107,167,219,205,169,157,220,150,206,219,173,229,204,163,154,102,42,179,182,187,209,193,126,133,204,157,223,197,232,148,219,186,193,161,253,158,223,158,213,202,189,82,140,157,196,140,213,217,194
"COG0107",91,158,219,264,275,272,299,237,259,174,141,156,215,410,284,258,200,292,266,286,252,222,335,285,227,205,147,65,243,259,226,246,237,187,175,262,174,257,260,293,198,285,242,234,232,262,226,261,237,231,294,265,112,120,215,278,180,271,293,256
"COG0108",124,235,298,378,251,398,400,264,383,270,253,140,280,374,329,302,195,427,355,290,353,257,444,374,352,198,163,189,413,339,245,388,430,248,221,464,316,416,397,454,218,432,429,310,261,446,380,410,277,421,399,410,190,191,369,443,221,430,390,301
"COG0109",110,253,350,390,527,407,403,375,394,354,147,315,434,442,374,376,266,410,547,446,318,373,400,360,363,286,124,120,368,371,313,394,378,263,437,394,308,458,404,413,297,366,407,386,343,396,390,380,382,401,394,368,107,142,388,409,281,423,385,391
"COG0110",165,202,180,159,291,139,143,194,140,132,242,230,221,193,234,198,199,84,133,190,146,255,134,190,121,227,141,118,152,141,134,100,120,176,253,172,165,110,119,95,176,114,111,122,158,117,119,126,191,101,178,154,119,257,121,156,190,141,148,147
"COG0111",271,771,877,964,795,824,900,1032,854,966,712,620,925,957,1035,881,1018,866,786,891,862,792,959,997,890,1021,610,413,859,839,1049,859,959,1059,584,902,846,863,884,884,1005,930,836,812,921,914,791,964,1033,858,928,750,615,635,830,831,716,850,877,1045
"COG0112",347,354,408,529,638,508,510,446,565,427,206,389,466,502,470,478,397,490,593,350,423,433,506,508,538,392,200,222,462,487,427,561,488,360,465,535,452,487,481,554,436,488,505,466,471,513,487,476,496,562,521,517,218,234,478,528,343,572,496,451
"COG0113",99,224,324,331,317,324,272,251,345,241,135,140,239,381,279,282,181,401,265,307,302,251,398,330,272,184,147,94,335,268,258,381,355,176,241,310,232,316,330,388,189,351,330,337,271,390,347,316,253,358,348,339,140,155,316,363,209,375,391,267
"COG0114",142,305,402,488,297,517,521,319,521,330,221,225,283,568,429,351,277,464,569,379,433,302,550,460,443,257,223,130,529,538,303,502,544,297,220,603,389,494,509,538,288,530,449,522,315,464,451,459,271,473,445,585,182,228,528,572,255,559,518,439
"COG0115",282,648,630,766,846,825,746,755,762,734,511,522,808,819,770,766,622,733,798,708,668,713,760,786,780,662,366,244,733,695,674,762,864,581,631,800,818,734,747,758,702,851,728,651,775,761,654,745,764,714,777,741,357,441,704,776,537,778,791,766
"COG0116",76,142,151,52,51,76,81,32,103,73,198,124,45,47,55,62,69,134,46,216,149,64,110,47,77,64,180,27,145,67,46,118,57,105,164,21,144,114,166,159,50,117,169,103,37,143,83,130,45,146,63,14,177,254,99,63,204,135,116,34
"COG0117",22,62,98,80,61,105,104,53,112,64,35,45,58,106,67,73,70,94,77,84,105,66,107,81,75,48,38,37,104,92,189,303,309,201,161,386,321,293,270,334,188,306,268,324,175,302,308,309,159,297,341,405,126,156,316,364,152,305,321,250
"COG0118",64,120,177,213,203,192,207,187,202,157,113,127,184,279,219,181,151,206,172,255,218,186,227,214,188,176,102,46,176,167,182,195,226,153,124,227,143,237,195,221,183,239,173,178,156,238,182,214,181,207,240,220,92,96,183,213,144,217,226,190
"COG0119",251,709,850,1070,1122,1011,1093,941,1024,838,533,705,940,992,968,903,860,963,1143,848,1009,841,1016,972,1027,834,574,578,912,979,959,1075,1009,677,758,1002,882,1040,874,957,868,941,797,856,853,982,880,883,923,955,1004,1084,551,567,1020,1021,822,1013,1041,968
"COG0120",34,83,97,111,190,103,115,114,98,112,86,77,126,69,85,120,58,92,131,160,70,124,118,107,101,53,40,23,104,98,71,93,108,85,132,40,103,119,133,87,74,102,150,134,137,103,81,112,118,114,73,79,77,133,99,86,110,111,80,109
"COG0121",28,54,28,6,30,6,10,12,2,16,23,53,19,8,22,22,40,5,36,8,25,10,5,11,9,46,23,9,10,10,28,10,10,45,57,6,9,2,10,2,37,7,14,6,12,4,12,12,13,1,5,6,21,61,6,10,48,3,8,5
"COG0122",66,199,178,231,358,221,212,285,213,218,134,207,283,206,246,260,188,178,227,130,249,251,200,266,208,180,136,68,202,174,66,76,79,62,80,82,66,64,44,72,80,75,56,72,101,64,65,55,71,57,57,103,47,42,64,78,89,55,70,73
"COG0123",79,262,386,315,254,335,375,232,419,267,161,200,234,443,235,265,252,321,306,280,409,211,389,287,321,224,205,138,323,264,272,337,419,244,191,425,248,329,244,341,237,323,206,321,269,335,419,248,246,344,459,410,209,296,369,434,234,328,439,219
"COG0124",143,339,389,572,467,511,558,505,508,411,197,422,468,414,467,468,408,560,518,528,472,421,539,504,480,420,208,188,487,478,418,529,533,375,406,620,477,548,506,606,406,540,470,496,446,606,524,545,447,489,479,623,196,208,483,532,308,521,487,561
"COG0125",67,114,134,232,271,187,290,205,173,171,105,170,217,168,207,202,175,195,159,137,125,191,182,205,161,203,85,82,204,244,236,200,213,146,179,207,104,178,188,195,189,252,192,238,174,244,205,201,199,181,193,273,100,95,205,219,172,197,198,215
"COG0126",147,292,386,474,514,468,439,420,467,391,208,358,455,473,426,372,354,498,442,396,386,389,508,410,433,434,160,144,447,418,404,502,474,303,389,480,462,480,554,507,347,470,479,463,431,526,442,456,399,502,472,522,179,209,436,476,284,497,504,430
"COG0127",82,142,173,252,222,271,269,191,255,180,120,165,203,274,246,218,181,298,215,230,226,192,253,232,213,213,87,69,263,283,247,275,247,176,172,232,217,290,302,296,197,287,307,263,207,300,222,310,213,301,254,300,95,117,255,274,139,287,263,235
"COG0128",135,301,355,465,484,484,508,390,481,383,197,246,429,488,374,411,297,446,411,452,460,404,545,496,440,285,212,156,462,472,358,449,484,271,392,553,456,469,445,524,276,492,469,414,408,525,494,443,419,470,471,539,203,296,480,503,323,488,531,411
"COG0129",301,600,775,750,725,741,740,721,761,624,670,428,620,832,719,700,558,791,876,725,682,623,834,746,730,471,398,273,676,674,623,811,784,651,475,684,689,873,675,840,562,709,664,653,637,845,599,699,658,746,863,613,684,856,723,680,609,769,826,691
"COG0130",104,182,203,230,295,285,220,243,205,216,130,228,215,169,224,261,197,207,225,180,207,233,230,222,208,167,112,78,253,210,170,211,235,214,257,234,273,216,271,212,195,245,294,250,255,244,221,270,212,223,228,188,138,157,198,219,201,246,216,251
"COG0131",63,124,187,183,186,167,210,178,166,170,101,121,204,231,185,178,134,207,142,159,181,192,220,144,170,128,108,64,187,168,191,197,186,142,125,161,184,227,194,195,138,213,165,151,172,197,140,195,193,190,224,153,80,142,155,167,145,224,188,137
"COG0132",36,70,42,43,148,43,42,70,30,57,57,81,89,13,65,87,62,76,44,63,43,105,56,60,26,43,52,12,58,39,56,69,39,52,115,4,33,78,83,89,55,62,112,59,60,77,41,59,71,83,42,14,44,63,38,33,95,61,41,52
"COG0133",118,253,330,418,377,354,408,333,365,306,194,151,314,504,377,325,240,428,440,433,345,357,489,341,361,226,185,121,358,325,283,420,369,251,250,375,288,409,365,485,238,457,392,340,337,438,313,370,338,463,427,402,168,224,322,347,259,425,420,315
"COG0134",76,205,219,215,267,247,238,217,230,227,95,155,235,204,217,243,159,278,173,234,280,259,306,208,182,144,104,70,229,224,211,264,246,160,173,226,177,297,262,289,179,297,247,230,227,332,187,257,229,280,272,253,109,141,235,219,194,290,265,215
"COG0135",62,175,206,156,95,175,177,165,174,152,90,123,149,196,132,117,111,194,130,220,215,144,250,144,159,114,90,59,182,144,138,196,160,129,90,184,179,201,171,220,116,193,180,169,120,212,153,165,142,202,232,195,83,109,179,160,153,218,218,146
"COG0136",146,237,360,405,508,424,420,362,442,374,197,257,366,443,364,330,258,440,406,422,417,363,451,382,394,277,201,146,364,425,313,447,445,226,437,419,355,505,424,481,276,411,384,394,345,470,325,386,397,480,418,421,212,248,338,432,287,450,432,345
"COG0137",92,246,334,364,477,340,330,329,334,294,172,276,394,461,335,354,288,394,323,379,419,351,407,365,333,303,174,120,304,299,317,416,358,252,318,334,278,413,355,416,313,432,312,303,339,388,280,335,377,430,388,338,158,208,350,357,291,402,441,358
"COG0138",171,416,500,631,388,644,643,392,621,379,245,386,369,535,486,431,461,509,571,701,601,428,636,549,603,492,219,181,650,682,458,614,602,397,292,630,539,558,644,619,443,634,557,617,415,658,609,563,417,594,603,621,250,247,602,600,314,571,659,546
"COG0139",44,99,116,133,148,134,145,124,125,109,83,80,113,149,120,109,84,197,140,118,157,155,124,149,117,101,77,34,117,130,110,151,148,102,96,136,96,155,128,174,86,171,129,133,105,173,116,152,116,141,158,117,52,56,105,135,86,141,184,141
"COG0140",38,81,78,73,32,64,74,43,69,58,51,27,54,102,65,56,43,120,46,86,115,67,83,60,89,39,53,15,65,82,44,113,83,57,37,57,73,118,85,115,36,92,95,82,54,135,41,103,56,96,102,59,37,50,67,59,50,111,91,60
"COG0141",134,301,496,531,537,509,549,471,592,493,233,192,412,659,446,475,316,578,584,661,614,397,674,500,501,304,185,134,471,444,175,185,201,111,85,189,171,192,164,183,118,208,163,154,167,182,136,167,158,206,216,210,66,95,158,185,101,195,253,125
"COG0142",239,499,628,769,782,731,759,664,833,621,342,476,716,903,680,706,561,775,697,632,718,699,780,794,698,554,281,205,746,724,206,271,270,179,209,286,252,254,254,228,179,249,228,310,251,252,240,252,233,281,236,243,79,117,226,257,144,271,271,258
"COG0143",179,382,526,539,689,588,585,558,609,545,278,552,623,581,530,563,534,616,541,553,587,557,626,597,547,566,285,218,584,560,557,601,654,421,602,670,624,533,607,581,497,599,596,518,617,665,604,571,576,584,561,667,312,304,603,640,429,615,574,595
"COG0144",134,263,271,236,126,241,218,199,202,173,262,264,169,136,160,230,203,313,167,296,249,174,241,199,241,264,251,56,274,216,232,251,239,265,214,136,284,324,316,282,197,204,342,329,197,346,243,334,185,272,218,136,285,309,210,206,219,264,199,225
"COG0145",90,467,289,428,327,293,363,808,259,741,400,475,710,128,945,636,892,232,168,240,242,481,238,734,263,1095,99,66,366,213,808,271,338,1018,175,109,481,274,368,251,936,233,341,334,790,259,369,460,750,282,257,111,305,376,256,254,546,191,242,753
"COG0146",72,357,173,348,281,219,281,695,191,634,246,394,591,92,715,501,663,200,113,202,161,396,176,552,198,825,72,40,291,183,609,204,231,841,255,70,315,212,299,190,699,164,321,313,621,216,287,408,626,248,156,130,284,246,178,211,378,166,183,644
"COG0147",275,513,624,683,638,750,759,568,793,575,436,379,613,825,585,628,492,830,507,590,811,646,853,673,631,526,409,214,735,588,612,779,780,448,463,745,675,818,768,834,542,876,794,744,571,863,649,790,614,771,849,751,384,399,769,696,495,824,814,540
"COG0148",129,280,403,478,534,502,513,483,464,383,225,453,518,450,476,515,416,492,568,368,409,447,545,527,449,444,184,136,503,488,419,461,517,320,440,583,409,440,481,486,457,525,494,498,478,516,433,461,431,492,467,599,178,226,463,512,321,532,454,473
"COG0149",95,180,237,266,219,265,275,223,287,198,132,209,243,261,245,220,195,253,268,253,292,242,285,256,247,194,99,88,263,260,238,238,279,188,221,306,244,256,221,293,205,234,244,264,242,272,254,254,214,281,264,320,113,109,248,276,192,296,274,265
"COG0150",363,257,342,378,424,470,362,317,424,313,171,308,359,518,332,385,324,467,382,349,348,364,388,362,550,308,238,168,377,611,359,468,379,263,330,402,338,379,391,476,341,479,385,385,343,372,373,384,361,401,394,380,194,175,546,358,253,434,356,421
"COG0151",131,342,404,531,586,546,482,461,483,467,220,416,463,595,417,499,367,428,497,510,495,491,529,440,511,412,188,149,455,477,129,179,168,111,150,162,142,146,162,171,144,148,150,165,165,157,157,154,168,153,197,169,62,71,181,154,107,180,194,140
"COG0152",84,222,259,284,345,308,301,290,304,287,179,270,276,281,282,277,276,259,317,288,310,298,347,319,344,287,186,227,258,449,103,87,103,75,80,105,100,95,95,96,102,115,97,99,93,86,106,97,108,99,109,99,41,50,141,97,73,87,97,113
"COG0153",38,174,93,92,90,106,94,82,83,118,8,162,72,116,89,76,140,47,98,23,92,76,71,87,83,177,20,30,105,106,107,66,102,84,80,140,99,41,80,61,163,92,81,86,95,46,110,78,78,79,94,100,3,7,101,91,92,83,97,54
"COG0154",330,1057,880,1184,1154,1121,1177,1657,1224,1471,732,735,1517,1246,1547,1408,1172,1214,1158,862,874,1124,1327,1482,1017,1117,814,334,1062,932,1050,1139,1078,1442,836,1094,838,1246,1018,1234,1048,1184,937,1015,1613,1366,1041,1200,1548,1117,1236,1215,820,1341,1078,1268,1084,1207,1278,1382
"COG0155",156,212,129,135,365,159,120,282,111,240,260,252,263,59,189,247,211,284,115,136,137,290,186,158,133,201,156,26,166,139,342,210,84,214,321,16,162,222,281,258,247,134,330,212,280,331,138,313,268,261,151,14,313,429,115,107,302,240,106,202
"COG0156",223,317,350,342,318,325,286,338,367,303,338,439,317,263,304,349,374,327,305,282,295,499,335,310,328,444,420,105,379,288,377,332,329,330,387,314,454,284,370,331,386,278,384,366,327,310,353,378,285,327,367,255,254,328,368,303,313,328,295,303
"COG0157",97,135,186,252,267,198,218,177,165,206,275,174,200,188,211,188,145,252,194,208,203,222,274,196,189,145,119,71,204,232,203,261,223,190,213,153,143,215,245,284,177,217,258,250,209,234,188,248,206,230,202,205,99,115,199,221,181,230,213,250
"COG0158",52,69,64,36,28,35,32,30,39,58,45,70,45,44,50,33,49,35,44,135,59,38,20,49,33,36,162,15,54,53,38,28,30,77,72,9,88,44,49,27,48,29,44,77,29,30,81,44,40,27,49,12,64,80,42,30,139,29,36,26
"COG0159",67,169,224,249,219,232,218,195,218,191,125,132,206,277,261,215,164,238,222,228,279,198,297,243,237,152,118,86,220,219,72,89,77,37,48,83,65,87,68,93,62,104,66,83,64,104,74,91,75,80,94,75,31,51,62,88,43,98,90,68
"COG0160",152,316,315,291,325,272,261,399,258,424,328,346,406,192,251,401,434,177,318,194,217,272,140,303,264,589,322,127,276,387,145,75,90,107,65,90,102,56,81,61,148,53,79,68,124,47,86,79,130,78,50,99,107,155,101,86,111,67,80,106
"COG0161",236,578,574,601,802,666,597,738,613,788,561,255,696,597,698,692,595,595,610,802,475,549,580,623,541,514,328,231,579,595,742,603,600,569,469,440,541,639,527,632,669,538,558,572,738,570,519,613,768,544,538,474,392,515,613,553,577,615,611,567
"COG0162",133,321,403,459,512,427,501,438,503,370,207,384,415,523,421,431,352,494,445,508,439,381,498,434,458,359,198,172,450,442,406,416,492,360,361,496,435,473,461,445,429,477,490,433,397,459,424,503,427,440,480,533,171,193,475,469,283,498,489,420
"COG0163",21,72,42,49,139,43,47,95,18,74,59,117,104,6,88,87,96,12,67,37,52,71,10,71,34,96,28,15,59,44,77,17,27,84,105,11,24,17,61,15,87,21,70,62,95,8,38,53,85,25,11,20,48,50,34,21,122,11,12,90
"COG0164",79,152,201,232,259,278,200,212,245,184,95,221,253,282,228,234,199,239,220,198,230,211,276,243,266,205,80,97,247,255,203,213,244,190,199,261,239,231,226,243,188,251,233,230,266,255,249,243,231,223,260,272,59,103,266,239,151,249,245,262
"COG0165",133,291,392,433,521,435,462,416,410,353,193,293,458,502,399,417,340,460,289,443,477,422,542,404,353,361,206,134,354,379,413,478,455,286,357,376,325,479,479,455,351,525,367,403,454,467,312,441,488,463,486,379,232,244,416,385,326,459,508,421
"COG0166",177,350,402,400,447,468,479,366,420,375,233,330,407,480,404,399,364,530,316,433,448,472,538,401,395,364,237,149,448,412,310,461,503,334,350,474,433,487,465,525,408,518,530,479,396,582,474,462,398,467,527,524,265,278,435,458,327,459,477,412
"COG0167",141,287,400,403,450,450,391,391,393,365,243,340,384,417,335,397,428,419,340,538,415,412,431,376,424,376,187,119,422,392,458,454,399,280,367,407,389,424,475,438,424,394,388,403,416,484,399,435,387,421,403,436,216,281,361,427,299,401,430,427
"COG0168",195,432,603,640,366,633,639,449,694,419,357,374,472,672,498,485,400,643,590,672,601,502,739,541,619,477,269,201,637,592,532,672,648,420,422,722,512,646,618,596,482,688,536,541,422,700,641,570,491,643,677,780,373,534,650,719,358,626,689,560
"COG0169",103,224,292,324,342,350,331,321,342,282,153,191,318,392,273,291,243,338,281,318,326,293,345,324,289,218,130,141,315,270,274,342,303,228,262,358,306,329,323,352,209,367,315,286,300,378,311,345,332,344,336,328,144,130,350,329,206,321,324,312
"COG0170",9,44,11,26,32,32,44,60,32,27,0,156,63,14,22,46,135,48,36,1,11,32,32,30,35,203,0,7,31,49,55,52,31,15,66,39,12,44,89,65,93,51,111,45,48,60,39,60,31,68,23,39,0,0,42,42,13,62,26,36
"COG0171",651,292,299,400,383,436,405,315,422,309,313,287,346,351,396,381,307,481,423,223,320,346,461,415,408,319,405,1490,420,466,341,528,419,370,344,484,372,419,460,488,291,460,458,395,335,447,439,442,321,508,381,512,423,298,464,463,255,466,401,448
"COG0172",151,304,412,465,554,511,408,426,487,373,177,457,426,453,461,464,373,478,416,504,430,423,545,500,522,378,184,186,437,465,133,130,169,101,143,182,137,152,140,172,143,151,174,173,162,182,161,154,147,144,165,172,62,68,159,172,115,161,125,150
"COG0173",135,380,579,573,376,691,595,424,708,437,298,369,391,813,531,469,466,671,585,627,604,441,773,524,588,474,243,212,594,576,486,741,583,392,330,733,583,681,641,686,461,687,640,564,405,753,534,643,419,759,634,586,289,335,651,619,313,705,705,551
"COG0174",262,717,968,1108,1270,1130,1082,1326,1076,1183,733,605,1197,1398,1181,1119,892,1022,1254,1344,977,896,944,1047,1074,866,541,492,917,1231,1192,1012,1137,759,771,987,882,1053,910,1030,990,966,771,948,1184,994,854,850,1328,944,1045,1165,528,605,1088,1081,806,919,1166,1115
"COG0175",532,247,207,120,228,119,95,173,99,150,287,292,172,105,158,202,179,160,101,114,146,225,130,136,115,172,260,162,137,93,209,102,102,210,232,55,166,109,155,112,223,134,174,135,130,139,119,164,148,122,161,71,249,252,109,97,312,140,140,128
"COG0176",1503,195,224,216,242,327,208,201,310,141,359,219,218,314,240,218,177,473,240,249,250,252,268,248,414,142,372,3581,238,538,163,544,219,182,214,225,177,410,254,485,189,335,255,235,164,282,268,266,189,393,259,253,655,134,432,245,221,420,278,265
"COG0177",155,164,205,271,290,276,254,229,278,228,123,204,253,283,251,258,210,315,316,230,210,243,317,275,257,209,151,134,273,254,217,279,309,181,261,336,220,239,271,293,207,293,278,276,261,316,296,241,199,280,263,312,121,105,283,299,172,289,274,249
"COG0178",417,817,1085,1097,760,1245,1223,981,1268,1028,600,690,907,1263,1101,947,909,1146,1290,1131,1069,910,1237,1190,1078,950,701,397,1308,1111,1023,1185,1229,850,835,1388,1192,1046,1243,1092,933,1268,1147,1157,992,1166,1117,1112,922,1239,1268,1346,553,548,1205,1263,655,1134,1169,1166
"COG0179",139,392,447,450,511,366,384,549,349,515,354,259,545,368,482,468,362,318,382,363,352,455,339,446,409,347,264,102,355,371,357,301,408,502,398,344,438,299,316,310,382,349,304,363,527,304,392,426,515,314,363,336,404,334,336,340,351,293,374,450
"COG0180",123,266,335,417,488,444,420,379,432,361,170,375,377,462,384,394,354,447,353,368,401,387,393,401,412,370,142,168,413,435,334,413,448,309,376,438,377,431,445,451,351,472,373,406,393,454,372,381,399,416,413,445,170,207,454,462,307,407,364,423
"COG0181",106,237,311,372,345,376,305,252,381,227,144,141,232,465,272,250,191,429,309,341,396,286,452,343,339,162,121,107,432,305,217,335,412,159,287,389,285,400,347,409,195,415,361,359,256,431,423,364,267,398,415,382,138,155,383,387,206,401,387,240
"COG0182",20,118,130,181,317,145,210,249,126,183,26,188,225,178,236,207,215,137,173,89,121,198,124,188,125,236,98,44,133,165,238,160,157,137,215,162,45,163,140,171,198,148,118,122,220,147,143,130,220,188,138,181,58,88,158,167,176,144,122,213
"COG0183",582,1026,935,1064,1276,988,1072,1279,938,1224,1952,943,1207,923,1124,1266,1326,742,1352,1107,773,1115,872,1209,990,1256,1073,359,944,1120,1151,816,1050,1101,1221,1133,1004,796,923,764,1182,927,827,958,1255,794,966,987,1268,821,869,1044,1285,1767,941,1007,1208,827,902,1202
