"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0097",190,207,63,168,215,223,69,219,222,196,203,234,201,69,210,178,165,210,187,58,59,152,205,190,196,215,236,176,49,207,47,228,206,76,250,163,62,178,227,226,190,192,203,186,217,209,96,254,205,229,173,167,212,207,170,208,51,223,175,152
"COG0098",184,184,64,195,204,202,62,193,198,162,191,183,178,62,189,185,186,251,168,52,62,173,182,166,181,201,227,195,50,192,22,71,64,32,96,58,21,50,82,55,46,61,77,77,62,70,23,62,78,67,53,52,67,54,40,86,36,66,62,59
"COG0099",150,110,53,153,134,145,48,144,148,137,151,164,140,44,131,140,117,181,133,47,67,155,155,178,138,142,139,136,35,151,51,156,179,63,175,156,52,145,174,134,127,154,184,165,159,158,66,153,146,158,100,169,160,131,151,168,64,125,156,148
"COG0100",158,119,50,155,120,152,36,143,153,114,149,120,132,44,147,111,128,148,145,37,53,154,152,140,115,124,144,119,34,171,53,173,145,49,155,134,47,163,152,143,129,151,149,156,143,175,56,145,142,150,122,140,161,137,108,165,51,144,143,131
"COG0101",281,296,84,208,303,285,87,323,222,264,318,287,289,62,292,170,281,242,202,73,112,168,321,207,278,277,305,103,42,274,35,94,112,61,123,63,24,61,96,59,110,98,113,95,77,81,34,100,91,111,81,69,125,76,74,96,28,106,103,64
"COG0102",182,144,57,176,162,181,67,170,187,161,176,182,176,73,197,149,134,174,139,39,57,144,165,201,171,158,170,135,56,182,76,195,202,71,195,161,53,184,159,164,150,190,202,178,193,191,70,178,177,213,135,179,189,153,152,185,71,158,175,172
"COG0103",147,154,50,127,143,159,39,157,141,152,168,137,156,39,142,122,127,136,138,43,63,114,150,135,159,141,154,137,27,137,53,149,146,83,178,121,63,112,164,126,132,166,160,167,154,173,63,169,148,168,122,133,185,152,132,155,70,148,174,113
"COG0104",144,163,119,148,147,200,105,157,151,101,159,188,168,99,146,135,160,198,151,81,72,139,156,148,138,152,169,124,146,199,236,492,583,299,462,416,282,419,568,435,469,550,557,509,545,574,390,532,557,506,420,374,538,471,424,529,288,507,503,398
"COG0105",154,141,44,153,175,167,49,146,148,128,171,145,169,52,148,166,113,150,151,54,67,144,124,141,155,141,143,188,29,173,51,145,176,73,173,130,58,125,172,130,112,139,177,144,161,162,81,162,159,168,144,132,134,154,183,169,66,182,151,163
"COG0106",227,179,75,166,193,180,61,258,200,174,251,245,220,78,222,176,146,211,179,66,88,178,201,211,178,164,206,90,44,155,82,246,191,109,225,171,102,175,183,213,180,253,185,197,178,188,84,254,203,204,175,178,191,208,174,210,107,205,218,133
"COG0107",308,256,95,212,227,236,96,285,272,225,289,283,286,76,263,235,217,287,223,91,122,219,303,239,207,209,268,95,309,252,33,110,90,49,78,69,34,74,86,99,103,96,102,69,72,85,46,103,89,95,60,75,65,85,104,123,34,89,90,70
"COG0108",413,338,129,293,420,358,126,446,337,300,436,470,442,126,379,271,279,410,248,135,162,235,369,244,352,338,399,99,108,386,206,409,446,222,415,265,145,259,418,260,392,454,417,409,405,371,203,415,445,363,304,299,392,447,241,375,166,391,411,211
"COG0109",385,385,140,380,372,404,130,381,358,372,374,413,348,117,360,362,331,344,324,123,126,392,371,400,347,338,422,233,101,360,117,347,458,139,381,342,112,413,427,371,368,412,410,375,378,370,172,394,367,472,270,412,364,388,351,404,119,418,415,320
"COG0110",163,104,154,176,131,140,116,110,233,142,138,114,107,160,115,161,170,157,134,124,136,202,107,180,88,70,132,194,147,175,141,177,158,109,110,222,131,201,132,216,116,111,123,153,136,138,148,166,111,158,134,210,131,128,170,167,119,127,103,223
"COG0111",1026,818,437,910,991,791,328,858,1063,791,886,965,904,312,810,910,869,941,997,308,630,958,882,930,1142,908,821,617,689,975,579,942,851,630,847,892,482,900,841,977,1010,893,779,903,899,836,509,963,946,924,732,941,831,855,1036,824,574,988,914,955
"COG0112",425,451,188,461,498,476,326,538,458,376,522,494,519,366,462,463,432,575,426,280,238,495,520,498,479,466,556,241,182,467,227,499,580,278,465,458,167,478,583,491,451,507,515,511,540,490,271,488,531,518,407,475,517,458,381,587,207,454,535,446
"COG0113",354,335,126,228,296,294,115,383,282,328,374,363,360,108,349,232,306,370,227,104,128,258,335,253,228,315,370,106,77,276,141,327,366,183,360,215,122,228,385,262,372,390,326,283,364,298,121,444,338,343,249,240,300,338,253,325,134,307,400,170
"COG0114",412,438,158,315,455,519,167,499,469,397,575,491,528,134,497,312,436,511,311,121,191,293,475,329,404,421,549,189,155,546,181,459,586,291,529,278,214,288,515,295,439,555,529,546,509,519,188,525,477,531,398,284,501,458,320,581,226,471,428,271
"COG0115",717,655,231,717,716,790,231,815,759,822,757,748,786,265,702,717,653,841,636,226,354,745,684,698,711,695,730,362,200,749,391,727,815,409,726,685,370,725,778,726,717,794,730,741,752,740,311,750,718,842,637,815,839,754,655,769,422,730,729,657
"COG0116",89,116,89,43,170,66,81,129,41,190,111,146,94,93,101,68,175,60,57,130,170,30,123,27,54,149,108,86,63,71,126,93,38,45,143,59,65,43,107,48,62,151,91,93,103,95,84,76,121,37,233,64,83,206,31,69,98,93,109,51
"COG0117",314,344,91,164,284,274,81,273,284,289,356,304,337,74,285,184,290,279,186,84,140,152,289,185,291,268,318,79,77,303,30,107,109,50,81,47,34,46,92,53,128,115,83,110,95,108,46,94,93,122,91,61,112,103,57,96,36,101,117,41
"COG0118",258,189,70,151,179,192,87,233,215,167,261,206,225,53,202,165,172,188,170,66,106,177,229,176,174,189,209,83,54,228,66,224,215,98,214,172,63,174,221,197,207,249,192,194,170,199,90,237,203,216,184,171,214,217,206,223,85,202,228,190
"COG0119",348,307,153,304,310,330,180,342,326,264,334,337,322,111,337,320,269,408,316,163,187,312,300,325,295,288,351,197,105,345,555,1036,967,461,887,877,473,925,1060,978,978,920,1115,953,1002,985,483,1076,1009,1062,682,953,1006,800,976,1017,468,1019,985,881
"COG0120",80,100,51,121,113,109,56,113,78,121,101,122,102,32,117,113,88,109,94,56,37,143,92,132,87,110,98,33,37,70,78,90,95,21,128,128,69,116,124,117,80,97,100,85,115,100,45,96,84,84,138,129,101,116,50,88,46,90,99,49
"COG0121",14,15,32,22,14,12,31,3,6,23,6,6,7,18,14,40,27,7,27,38,27,16,6,15,17,13,6,61,17,14,18,2,3,17,12,21,8,18,4,15,14,7,7,13,2,5,17,1,8,16,35,14,8,9,44,9,30,11,5,55
"COG0122",194,171,85,251,188,204,71,190,229,118,185,177,183,79,198,253,212,145,211,44,128,298,176,252,210,150,210,112,54,271,102,219,270,204,173,251,104,301,190,281,215,187,225,218,177,240,88,223,200,248,127,295,239,157,186,213,111,247,222,193
"COG0123",457,377,177,230,265,272,153,347,254,318,375,369,335,106,325,258,418,284,264,112,204,215,342,237,251,364,412,165,108,308,175,372,373,167,332,250,147,243,367,296,481,333,353,339,380,324,175,397,359,338,204,261,285,284,292,311,176,311,372,223
"COG0124",444,519,144,495,482,520,124,539,523,514,521,525,567,146,512,419,438,457,421,106,206,484,509,475,509,448,505,402,130,532,168,498,564,241,488,410,178,482,539,500,491,594,547,522,515,525,173,560,534,576,396,452,512,473,410,537,182,520,552,427
"COG0125",177,222,67,202,212,242,53,236,234,136,174,193,219,71,204,179,99,167,213,60,95,223,160,215,231,187,197,194,48,213,79,156,197,86,190,202,82,207,192,219,174,204,209,293,198,281,77,181,200,206,167,234,191,162,206,243,76,202,210,203
"COG0126",448,409,152,442,458,468,136,508,431,341,490,462,493,159,456,399,408,411,358,130,206,450,490,420,398,459,515,267,103,472,191,465,512,202,434,396,155,421,497,426,404,491,490,496,463,430,156,464,501,468,380,402,460,464,383,500,165,459,493,350
"COG0127",220,260,72,193,303,267,65,327,236,170,300,293,287,96,224,169,172,185,203,52,93,180,247,209,231,257,305,144,61,272,85,242,248,86,275,182,88,184,287,228,218,338,275,281,281,275,111,297,274,304,230,219,280,260,225,242,75,249,245,200
"COG0128",516,397,146,428,455,440,123,454,458,461,540,442,507,113,485,363,380,446,329,121,207,415,464,416,410,396,492,134,130,492,168,560,514,219,464,402,160,405,518,469,450,507,460,489,474,472,192,557,472,509,393,395,470,481,362,485,194,453,483,282
"COG0129",864,736,303,688,695,692,285,768,763,785,811,942,802,280,676,635,748,1046,612,290,422,682,769,676,771,753,787,298,216,636,589,877,668,711,671,667,467,678,824,672,996,763,788,698,806,703,314,904,790,647,628,629,761,783,562,737,566,754,827,441
"COG0130",69,77,28,76,80,83,25,65,69,74,78,68,83,26,86,67,65,60,76,34,42,89,69,89,87,75,63,75,14,76,113,252,236,152,247,239,120,252,241,258,193,242,222,239,258,210,90,208,220,238,246,231,237,213,171,180,131,236,239,211
"COG0131",191,182,77,154,185,153,67,248,176,120,229,248,175,58,164,201,190,232,161,64,109,178,184,162,127,181,156,71,63,159,92,205,173,100,215,178,94,183,204,168,198,223,184,145,169,158,69,231,210,168,146,181,167,210,184,197,101,206,193,128
"COG0132",34,68,37,77,69,27,31,76,75,14,48,70,55,41,61,89,43,29,55,39,56,85,64,85,40,74,23,17,22,27,40,34,13,35,67,82,24,92,47,89,30,66,30,50,54,52,44,44,67,32,85,70,52,107,36,40,58,64,72,30
"COG0133",428,380,126,338,343,309,112,411,382,316,483,473,397,101,391,337,340,512,304,108,199,306,382,376,335,407,379,105,93,329,153,458,381,213,400,341,164,289,406,383,344,409,368,362,404,390,134,481,456,413,296,328,375,386,318,453,159,380,421,223
"COG0134",314,232,66,229,277,219,74,297,233,230,293,331,287,81,221,212,222,199,204,65,102,215,252,237,196,217,215,106,59,216,84,265,255,133,284,199,100,231,209,264,289,300,231,246,243,239,118,330,298,284,233,214,229,281,192,248,119,236,303,150
"COG0135",215,161,55,123,165,136,40,201,135,163,250,202,196,68,161,135,173,185,111,62,84,120,166,139,166,173,159,76,36,168,77,181,193,53,206,114,77,122,185,133,209,190,163,169,202,163,78,242,173,180,182,128,180,185,123,180,95,174,202,129
"COG0136",472,388,143,381,385,403,119,496,354,397,429,435,425,116,451,334,373,412,306,125,218,386,443,385,358,441,380,155,111,332,158,390,398,211,425,326,151,397,453,385,436,481,455,383,432,402,206,450,458,440,293,339,379,398,334,399,158,428,443,263
"COG0137",447,368,125,357,370,340,93,415,374,290,409,404,391,113,345,364,312,343,307,117,158,386,390,376,317,323,367,174,101,300,56,145,107,85,120,111,56,121,110,116,122,122,122,115,124,112,61,138,135,127,103,134,121,124,123,118,53,117,154,99
"COG0138",609,606,322,427,574,725,187,611,558,598,669,632,641,178,578,429,535,537,498,161,225,392,606,480,481,514,632,311,148,656,261,569,691,263,561,384,229,398,653,414,566,651,610,580,568,609,342,682,640,625,483,437,623,614,565,647,209,521,560,488
"COG0139",164,139,41,106,148,116,45,162,131,98,160,171,158,48,135,104,147,138,104,43,76,121,163,100,140,115,123,54,32,119,65,148,127,69,164,143,47,118,118,148,129,158,135,122,134,134,63,167,147,151,142,130,122,140,120,140,55,145,171,102
"COG0140",101,93,33,56,136,70,26,105,73,94,115,121,101,32,73,50,96,89,50,32,48,57,101,45,79,74,77,24,19,82,30,91,81,42,103,58,31,63,82,56,85,94,69,77,77,77,40,106,117,66,98,46,76,132,29,86,42,73,111,37
"COG0141",682,537,157,486,449,534,123,575,426,551,610,602,622,123,532,565,507,570,515,125,189,437,502,475,462,496,581,155,81,482,188,621,498,269,548,432,209,489,567,460,711,533,537,537,537,535,206,616,552,562,359,510,511,508,439,540,198,565,576,306
"COG0142",766,719,214,665,752,797,204,774,659,664,836,820,724,244,719,647,618,670,674,204,291,727,711,723,710,690,764,382,154,753,286,761,806,395,747,635,292,709,783,710,762,782,787,791,753,728,258,821,793,843,576,710,723,747,604,741,275,798,721,588
"COG0143",577,550,188,587,593,622,198,585,579,549,672,618,580,171,546,520,506,556,507,196,283,586,549,626,565,502,595,505,168,622,238,576,572,277,588,572,227,566,624,560,573,610,615,638,610,594,235,641,614,693,467,558,658,585,523,618,210,551,635,568
"COG0144",247,291,89,179,299,227,73,295,173,295,219,292,213,143,240,208,275,176,231,114,236,138,305,210,256,295,210,287,70,152,251,226,170,337,305,185,228,167,214,166,210,303,222,258,233,220,104,183,259,163,321,186,248,372,202,227,310,278,244,240
"COG0145",360,391,48,707,477,246,76,220,807,523,235,227,227,89,221,680,275,279,860,195,119,779,300,748,903,393,243,348,62,290,307,264,195,320,383,769,222,743,217,857,391,217,181,288,291,285,142,251,270,167,321,787,263,262,865,201,346,467,241,1017
"COG0146",246,279,30,559,417,173,80,188,603,315,208,210,187,81,148,570,209,237,662,149,83,669,242,565,843,345,184,322,61,254,242,178,158,319,296,667,183,582,173,701,276,161,173,241,213,266,115,204,223,86,243,675,219,217,770,167,250,400,212,851
"COG0147",738,786,226,615,787,608,245,780,626,515,917,801,822,231,741,639,661,610,606,264,395,563,791,621,620,705,781,277,164,628,355,846,733,582,791,525,353,578,681,599,741,776,751,735,765,712,279,957,759,840,601,575,764,799,644,708,405,790,843,470
"COG0148",452,484,140,507,451,505,123,511,484,387,524,502,520,138,465,455,394,476,460,139,190,505,437,511,469,442,534,349,109,513,205,450,538,202,452,488,168,516,496,508,488,535,502,467,506,513,183,547,505,527,380,471,485,463,406,525,188,520,531,468
"COG0149",241,227,99,189,247,241,59,273,241,229,308,284,239,71,231,208,224,226,259,69,119,224,253,256,228,227,274,163,74,270,93,249,282,121,254,189,104,214,271,216,262,267,255,276,292,274,113,268,289,331,229,243,270,247,240,280,131,293,282,219
"COG0150",404,358,1123,333,410,610,599,477,383,330,419,350,467,378,402,314,310,307,351,662,293,367,387,373,353,332,448,254,416,477,414,387,365,186,396,360,157,349,403,394,363,419,407,372,400,353,833,407,487,437,303,355,443,370,347,500,213,421,458,329
"COG0151",494,453,142,456,443,488,115,474,446,486,527,547,517,146,445,428,432,414,451,129,167,464,503,496,437,426,547,259,108,506,155,527,508,217,484,477,152,499,491,460,492,501,511,508,511,501,172,542,503,522,415,484,516,433,418,521,172,492,485,436
"COG0152",279,327,817,314,320,471,107,294,314,245,306,336,340,78,269,277,269,271,290,99,196,293,287,322,307,277,304,206,517,313,181,257,312,124,284,271,133,276,281,266,307,269,315,328,327,340,358,338,303,344,268,280,270,282,294,317,159,272,279,306
"COG0153",66,52,34,76,77,95,33,65,62,65,76,83,106,38,73,80,106,85,124,20,7,83,68,105,98,67,98,150,8,110,5,93,107,65,75,73,22,84,90,64,62,66,106,102,90,104,26,81,72,102,96,86,112,50,139,103,7,71,51,168
"COG0154",1256,1035,329,1575,1191,959,267,1200,1499,940,1333,1237,1164,334,1050,1243,943,1288,984,457,916,1682,1235,1391,1851,1064,1182,602,268,1209,739,1218,1361,767,995,1606,763,1527,1147,1761,1326,1107,1063,1145,1249,1087,416,1377,1098,1005,853,1600,1102,1104,1002,1112,740,1361,1257,1128
"COG0155",166,268,97,231,314,120,140,213,219,62,188,291,136,137,154,313,126,187,306,140,144,276,219,326,202,209,98,161,122,41,231,127,40,208,336,272,254,277,118,294,124,319,85,132,137,146,160,182,196,108,420,292,172,385,330,228,235,236,222,195
"COG0156",294,263,146,305,413,279,181,310,327,277,323,293,317,221,318,402,344,360,403,175,430,306,316,378,304,321,321,303,87,256,244,333,336,371,312,423,239,338,355,313,301,313,276,346,384,285,162,289,309,260,358,270,319,371,457,276,298,323,309,412
"COG0157",207,218,77,181,267,236,81,290,225,142,214,216,260,91,224,216,174,165,210,103,102,199,245,219,209,201,178,100,56,195,133,174,187,150,232,212,98,211,210,215,199,270,247,225,178,258,103,230,244,228,205,199,209,248,201,244,131,249,274,184
"COG0158",38,36,43,30,47,45,36,20,50,105,27,16,21,38,66,40,90,33,38,51,171,42,41,27,47,43,37,61,43,39,27,49,29,31,50,47,29,37,47,30,40,26,42,29,42,35,33,22,15,26,75,40,28,45,26,30,64,42,24,52
"COG0159",282,226,74,211,236,219,74,274,227,236,312,306,290,80,205,214,229,225,206,77,112,213,248,212,229,214,270,77,70,232,89,285,242,125,241,165,103,220,242,219,240,256,237,265,236,242,97,303,237,257,206,224,245,256,201,274,103,247,285,148
"COG0160",123,252,172,471,215,344,113,191,263,279,160,205,185,169,232,382,311,125,449,167,334,420,174,499,298,235,296,359,411,395,294,160,318,354,203,349,242,444,266,323,227,222,195,295,300,316,122,147,190,341,258,445,282,179,433,262,248,234,200,552
"COG0161",709,554,267,658,576,564,263,610,630,804,548,605,559,221,514,788,573,673,731,263,311,779,654,794,683,656,598,219,296,532,445,594,586,309,557,652,332,746,543,761,731,491,559,494,569,506,254,573,628,506,496,783,604,557,639,630,283,557,642,539
"COG0162",452,440,133,455,432,417,127,475,467,438,455,472,511,127,436,395,380,421,412,138,177,381,432,441,402,411,463,406,100,468,167,498,461,206,458,361,188,400,498,416,403,481,489,413,486,498,186,526,521,526,351,395,481,431,373,430,183,478,423,396
"COG0163",26,39,23,95,53,43,39,20,95,35,9,17,27,20,25,96,45,39,88,35,12,83,13,113,94,37,13,56,21,36,49,18,20,13,52,89,20,86,14,92,27,33,26,37,23,37,39,7,18,26,109,96,40,14,92,57,14,49,9,87
"COG0164",223,239,68,217,251,263,93,258,256,184,258,225,264,63,237,210,186,205,234,71,68,223,255,250,235,232,255,256,77,237,71,258,280,83,249,208,65,236,252,234,231,218,274,253,246,273,103,273,256,284,189,210,242,193,212,244,90,250,217,223
"COG0165",575,403,172,461,413,404,136,481,435,327,530,475,483,126,437,409,366,367,399,135,208,483,395,457,353,431,441,218,140,354,185,498,347,254,494,413,152,473,423,459,488,424,372,387,373,364,185,551,469,478,322,450,432,418,452,448,201,443,478,339
"COG0166",512,467,154,380,455,386,168,485,426,461,507,502,501,170,431,334,371,359,360,150,183,414,483,382,410,416,484,196,108,468,212,488,498,259,498,419,202,441,450,392,381,550,463,512,522,478,176,465,481,528,374,359,488,520,369,465,215,461,495,363
"COG0167",419,350,117,418,415,391,312,458,400,539,435,436,427,132,363,395,360,308,448,312,172,373,407,478,398,356,388,243,84,442,219,380,433,196,390,376,167,417,395,396,402,495,379,399,398,390,214,462,423,418,352,360,384,404,443,400,188,435,456,383
"COG0168",695,617,241,450,600,653,220,652,531,630,728,687,655,183,615,486,601,505,532,222,291,459,653,499,532,553,702,326,196,706,324,702,710,386,651,441,337,468,613,449,670,710,638,666,621,679,283,789,599,678,500,461,651,567,543,717,302,609,680,425
"COG0169",341,321,130,303,304,249,98,342,311,303,342,324,344,105,307,260,295,317,272,91,114,309,336,267,283,312,340,139,99,344,176,352,336,154,340,265,139,315,368,344,295,323,333,318,322,328,153,362,364,330,275,311,312,291,254,356,136,332,351,222
"COG0170",13,69,1,56,57,41,12,56,31,2,44,63,53,7,63,42,5,26,80,1,0,46,47,58,44,72,24,136,2,46,0,17,36,0,77,54,0,57,42,29,38,54,40,39,57,47,17,29,65,53,100,39,38,60,131,73,0,32,44,219
"COG0171",365,495,903,349,451,469,602,491,413,244,454,420,520,687,462,278,285,398,307,584,368,290,440,309,386,624,419,349,328,416,419,382,421,447,436,308,274,356,433,319,416,427,505,439,413,403,641,474,501,432,349,332,456,483,316,481,415,378,494,363
"COG0172",484,483,170,428,468,509,140,495,522,437,511,487,472,146,459,432,427,466,418,131,207,441,441,447,469,388,446,454,117,456,171,484,542,206,490,412,194,410,526,467,433,519,481,476,493,529,185,534,466,507,342,435,520,422,427,491,169,489,512,419
"COG0173",598,688,177,420,647,613,178,735,511,628,731,728,643,158,613,425,612,634,517,137,283,439,682,445,503,599,643,381,156,611,233,621,697,219,635,386,220,417,666,454,633,699,619,582,695,632,238,679,659,637,543,463,662,691,556,761,252,586,694,507
"COG0174",1186,993,663,1228,856,1220,467,971,1114,1236,961,1093,1010,287,1009,1262,943,1395,1242,302,523,1148,963,1256,969,1042,1156,595,708,1121,520,1043,1076,473,978,1071,414,1173,1145,1336,1230,1022,1062,983,1060,1035,602,1018,997,1093,635,1326,1135,891,1034,1080,452,1044,1056,821
"COG0175",124,140,320,159,165,95,545,124,166,82,132,114,116,504,151,253,172,148,228,546,278,152,139,198,110,128,90,375,376,79,220,148,112,294,149,190,524,207,103,167,107,109,92,74,134,71,395,128,108,92,276,172,95,174,283,116,368,134,126,199
"COG0176",222,604,2164,191,276,547,1336,477,261,204,259,332,337,1550,385,168,232,202,166,1292,398,193,333,172,226,758,309,188,657,357,685,236,206,292,291,204,231,198,295,231,656,336,350,256,262,200,1433,231,577,233,287,189,348,350,175,335,371,240,453,168
"COG0177",283,265,79,272,228,244,146,296,256,225,276,287,288,147,255,242,202,255,206,127,178,245,292,254,281,250,290,173,57,267,105,283,309,133,300,232,122,236,285,264,268,259,254,282,279,259,138,282,307,303,247,249,246,225,245,288,131,272,307,210
"COG0178",1043,1000,368,890,1184,1155,348,1138,1117,1039,1253,1190,1279,375,1198,983,1086,1195,1047,430,660,890,1048,1027,1058,999,1297,586,288,1208,525,1214,1368,526,1035,945,429,918,1251,908,1038,1220,1193,1164,1246,1181,436,1263,1240,1297,874,917,1202,1068,935,1226,499,1106,1095,877
"COG0179",401,316,168,566,399,358,149,289,428,532,385,365,372,128,352,401,414,418,359,123,252,532,363,538,552,354,345,172,148,377,256,365,331,336,335,514,317,476,341,518,349,350,409,393,305,363,128,402,311,398,247,523,368,310,316,331,272,445,299,321
"COG0180",392,353,144,359,409,440,131,404,421,396,431,442,412,108,392,374,353,375,374,106,164,394,404,458,391,345,392,363,131,420,149,415,471,211,403,353,137,391,430,394,367,453,451,433,460,432,155,447,447,455,369,390,432,436,394,446,165,430,415,343
"COG0181",411,338,76,237,372,308,123,431,282,278,437,394,345,121,352,231,324,321,230,92,129,258,401,233,225,315,409,106,74,302,109,410,447,128,389,270,105,238,393,226,381,359,393,345,370,318,130,434,380,399,268,254,346,394,250,366,131,324,395,143
"COG0182",194,187,71,245,124,177,52,136,234,52,129,126,140,23,163,204,142,116,218,60,121,240,142,241,173,130,146,112,52,129,32,140,172,13,164,195,27,236,158,252,189,194,146,154,120,178,99,157,167,219,75,272,153,142,257,155,48,213,153,236
"COG0183",853,734,454,1222,988,1167,470,750,1121,1193,827,826,932,539,875,1166,927,1141,1115,1026,1058,1275,910,1139,1229,770,959,699,427,1080,1218,918,959,1121,711,1170,1108,1221,904,1156,929,852,894,992,901,1020,367,880,847,869,836,1237,997,762,1157,938,1238,1067,796,1285
"COG0184",125,95,37,121,105,117,22,102,88,128,116,76,115,32,103,71,91,112,99,41,46,138,85,120,110,108,86,97,31,102,46,104,127,43,108,100,57,161,125,128,105,107,102,107,98,94,49,108,88,117,101,122,125,87,84,103,39,108,90,93
