"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG0097",232,190,203,175,130,213,162,179,214,230,158,118,213,54,216,191,215,223,215,208,199,192,196,201,181,201,235,209,219,67,210,214,183,81,191,233,213,201,183,174,202,232,230,234,63,192,177,157,210,217,133,140,64,224,198,184,215,221,182,90
"COG0098",196,195,193,237,135,207,161,195,208,171,148,138,189,21,215,176,205,212,208,193,181,201,172,192,204,206,228,220,230,88,196,206,214,83,209,222,248,208,188,194,227,206,177,240,64,180,211,181,219,218,193,181,65,185,163,206,213,189,190,61
"COG0099",150,134,161,171,106,179,132,130,153,146,153,110,131,49,139,123,141,136,165,134,105,128,136,142,109,141,183,145,149,58,186,168,129,63,152,167,140,154,165,195,161,156,157,153,51,150,150,126,153,167,160,152,44,158,142,160,165,165,142,59
"COG0100",49,39,39,48,36,47,30,48,54,39,36,40,35,9,48,38,49,47,54,51,32,52,32,54,38,44,55,45,50,17,152,170,136,59,119,132,161,144,143,162,181,131,128,146,46,162,145,121,174,150,155,171,42,131,121,168,148,174,130,52
"COG0101",294,114,320,311,189,309,194,307,300,307,196,182,248,73,330,327,304,328,340,269,193,318,200,325,327,321,297,253,266,120,95,114,91,34,83,113,64,88,72,59,88,91,103,115,31,78,73,89,105,112,66,72,26,81,70,74,93,89,39,34
"COG0102",173,120,213,172,132,176,126,191,151,220,149,127,168,41,186,159,178,193,190,188,125,207,149,203,190,211,190,196,180,53,172,180,161,55,180,177,154,186,163,171,164,183,163,175,55,165,160,145,190,194,162,179,58,164,174,190,181,177,140,67
"COG0103",164,137,154,144,94,153,127,162,150,172,142,95,127,39,143,142,167,146,169,143,137,166,114,148,156,124,154,131,144,48,152,132,159,70,173,163,138,132,126,145,158,157,137,161,51,164,149,127,155,179,110,151,49,162,120,149,167,179,127,70
"COG0104",411,413,486,497,349,587,371,571,531,628,440,333,451,212,541,330,501,530,546,459,402,512,433,519,494,511,536,548,489,281,533,611,536,286,500,561,496,474,452,463,520,474,538,547,181,519,468,390,528,502,392,419,387,527,455,484,529,556,391,232
"COG0105",126,151,132,161,100,171,139,174,152,166,136,116,131,43,130,117,165,156,167,172,136,158,159,151,138,128,164,166,135,63,149,163,170,53,158,186,137,155,144,178,130,148,147,191,68,150,146,131,188,155,144,157,52,177,151,165,172,160,157,61
"COG0106",146,85,199,204,149,157,132,269,233,214,168,149,151,72,213,213,176,198,197,154,183,189,142,259,206,160,184,179,188,106,229,199,184,59,187,166,188,245,178,174,223,247,206,222,80,223,206,132,238,205,136,157,62,235,210,185,180,219,104,111
"COG0107",202,109,239,234,190,237,200,318,322,257,239,171,190,53,285,304,255,255,283,204,184,238,237,301,251,228,260,248,299,130,96,80,71,32,78,70,75,77,97,87,109,114,105,88,30,92,78,74,92,67,44,79,31,111,78,72,85,100,56,47
"COG0108",285,98,359,442,225,467,291,459,425,453,283,217,283,115,435,352,436,393,449,398,263,399,181,388,424,371,425,380,420,161,399,401,379,183,381,441,353,480,256,271,388,409,366,445,134,435,301,315,383,405,210,266,153,505,297,344,303,467,173,143
"COG0109",303,193,393,383,270,439,301,349,358,457,382,247,321,67,376,421,397,443,379,316,328,424,308,377,381,386,435,366,341,126,426,395,412,130,390,385,291,403,395,439,335,367,391,379,103,415,430,316,422,385,414,394,147,431,357,405,423,424,332,131
"COG0110",139,208,130,108,198,170,191,163,151,135,163,168,146,94,139,198,168,119,133,172,124,149,228,117,111,146,176,139,156,111,146,126,113,128,109,142,110,149,172,206,131,182,144,138,162,109,178,139,138,111,258,201,196,99,255,178,111,111,252,148
"COG0111",821,621,941,819,1023,850,1042,861,948,851,963,676,882,314,911,881,871,853,957,719,1054,862,923,954,894,887,775,819,1021,598,897,802,880,417,906,835,809,969,937,890,948,929,848,869,576,817,960,935,791,942,566,891,417,931,754,927,767,937,632,636
"COG0112",437,257,515,480,364,532,418,551,527,549,402,337,460,117,532,323,502,525,536,424,381,525,397,491,500,552,532,536,603,233,492,574,530,216,553,502,521,524,490,446,552,540,485,456,241,531,522,430,508,534,459,473,217,561,435,470,490,518,446,238
"COG0113",332,94,372,342,171,312,243,384,410,358,269,207,263,86,372,286,413,376,335,321,227,410,166,359,346,340,411,337,372,137,351,299,368,97,340,397,326,432,220,288,387,402,325,338,110,368,213,244,335,320,257,261,103,419,263,270,262,416,136,142
"COG0114",388,172,514,514,326,675,374,511,548,615,315,295,342,130,488,355,559,530,592,458,294,518,243,453,457,527,575,509,475,212,509,525,577,161,532,612,387,542,305,303,483,461,535,568,192,468,461,430,552,517,240,327,166,531,298,424,551,514,221,219
"COG0115",884,328,798,725,636,782,693,719,793,790,705,606,783,200,787,648,848,761,773,670,691,791,657,816,796,792,776,734,689,385,829,812,780,227,742,776,615,766,765,762,727,749,715,782,438,742,809,609,767,809,652,763,243,756,685,742,726,758,493,374
"COG0116",155,109,58,158,112,54,130,51,85,21,54,134,108,181,105,238,103,95,40,262,61,106,60,100,104,97,103,98,73,91,39,34,117,29,124,115,143,101,35,53,63,79,130,121,39,159,42,86,72,43,214,68,93,148,73,52,64,136,112,184
"COG0117",255,90,354,268,205,463,236,369,320,369,190,188,271,86,307,216,324,331,369,287,191,297,174,317,359,338,338,321,299,113,331,329,326,107,285,345,243,339,204,186,246,346,258,333,62,261,198,222,324,351,173,211,100,307,183,242,278,347,119,154
"COG0118",190,89,223,183,154,187,173,236,248,223,182,123,166,49,195,232,195,194,217,191,140,199,176,218,202,177,219,179,203,88,240,226,225,65,232,191,141,280,178,207,279,241,204,224,70,230,187,167,204,194,122,157,75,227,173,180,178,214,111,113
"COG0119",799,583,1031,820,705,892,787,1043,1053,1030,819,745,869,580,988,866,999,1047,1088,641,841,1082,866,1004,991,1034,951,894,1189,425,1023,1148,1009,550,989,921,1008,989,980,898,1257,1040,985,933,501,934,908,770,1043,966,737,913,777,1053,813,977,989,985,696,606
"COG0120",110,42,111,178,74,93,97,77,79,70,118,106,102,55,89,149,103,99,72,145,84,101,40,123,121,133,110,118,127,59,101,94,125,27,95,136,113,116,128,148,72,85,108,113,35,107,132,73,101,102,135,117,49,128,113,91,91,121,82,39
"COG0121",12,52,12,23,36,10,39,6,4,5,31,61,8,75,4,7,5,4,10,8,11,7,51,3,1,3,3,11,3,33,15,5,1,8,9,3,24,3,15,21,2,8,6,8,20,6,20,41,4,6,80,16,47,3,17,27,10,6,76,21
"COG0122",124,129,252,181,190,254,200,228,185,223,255,231,160,40,218,101,229,207,253,93,240,214,192,204,179,173,235,267,179,107,242,258,223,63,203,223,154,203,262,262,196,209,181,231,60,145,257,203,234,281,242,263,92,188,261,272,180,190,199,105
"COG0123",336,157,414,248,222,371,260,384,372,444,276,293,285,90,372,284,400,420,401,222,246,390,207,332,406,349,378,354,296,174,321,342,298,164,347,358,307,367,240,222,418,410,243,282,201,328,218,271,319,364,170,264,182,357,185,279,256,370,180,188
"COG0124",457,394,535,498,349,601,389,645,520,601,405,329,432,93,557,521,544,523,586,420,450,530,407,519,492,503,519,515,420,201,575,479,499,185,567,514,405,503,444,469,456,527,533,567,135,514,555,398,533,539,404,458,180,589,397,472,551,508,416,234
"COG0125",120,223,204,197,176,267,180,224,190,214,199,139,132,54,223,185,167,152,194,154,204,172,193,202,187,205,226,225,193,58,241,217,231,67,180,201,156,200,184,230,148,137,206,250,82,189,238,189,226,209,197,246,67,208,198,245,197,188,192,95
"COG0126",338,297,471,475,292,480,329,470,463,517,370,294,411,90,484,360,507,480,514,406,410,474,385,447,475,514,509,478,424,196,494,471,487,141,497,519,332,500,458,434,404,473,486,564,153,470,434,375,498,472,443,438,152,473,406,459,466,448,351,189
"COG0127",188,126,250,284,153,306,204,235,259,278,180,164,187,92,272,213,257,283,270,274,224,255,224,253,251,265,280,238,211,84,291,252,296,81,261,283,177,282,211,225,198,249,266,292,71,304,248,235,254,273,182,201,75,309,199,215,270,287,166,88
"COG0128",433,171,482,432,251,502,335,548,533,523,352,288,400,170,484,451,539,442,518,451,381,489,291,479,479,443,503,451,428,193,519,518,494,162,461,510,358,574,408,443,430,544,483,488,139,456,421,390,503,516,403,416,152,437,416,461,442,523,241,240
"COG0129",755,286,762,685,612,555,673,716,830,639,604,554,712,457,806,705,733,781,741,656,606,786,449,798,821,788,676,682,956,532,755,851,774,282,816,666,945,879,673,612,1068,878,767,757,506,899,669,672,701,703,516,661,289,778,649,658,678,850,447,423
"COG0130",237,232,214,290,185,241,195,170,215,174,199,180,217,78,188,197,256,233,217,279,231,230,210,218,206,248,250,242,192,173,66,55,76,21,61,82,63,72,91,85,45,73,75,84,36,88,72,64,73,100,88,73,17,76,85,82,71,69,82,38
"COG0131",153,81,171,172,121,135,132,183,239,179,170,137,176,63,194,153,147,182,171,161,137,186,155,206,163,157,182,149,230,89,166,181,179,49,190,155,216,208,165,207,249,214,228,219,83,233,185,160,207,156,146,182,79,218,174,190,172,220,121,107
"COG0132",35,27,36,93,54,26,70,36,37,9,86,68,41,52,46,62,44,28,11,122,66,37,48,59,52,40,44,45,32,38,43,41,45,9,60,56,48,52,65,119,18,33,75,62,15,109,58,44,52,22,118,82,32,88,122,88,43,70,77,48
"COG0133",351,103,332,387,229,355,285,435,487,372,308,243,293,140,422,418,436,364,394,328,277,349,231,413,390,385,406,360,474,150,400,316,372,102,410,350,355,467,357,379,506,440,402,447,144,422,339,298,424,338,255,354,135,429,295,353,314,481,156,209
"COG0134",174,88,247,267,133,231,186,305,267,243,213,199,185,82,302,232,256,256,267,219,218,241,174,268,264,279,243,220,224,103,90,82,87,30,108,81,50,110,84,95,79,93,94,89,24,90,71,68,81,97,61,78,36,98,86,78,72,101,56,34
"COG0135",193,69,153,191,160,195,135,181,199,189,132,163,166,51,235,229,205,178,167,188,165,181,116,215,193,174,180,196,161,90,195,178,197,59,180,190,141,236,125,130,149,218,180,230,80,186,116,117,172,196,71,138,66,221,130,161,129,210,107,98
"COG0136",391,170,450,380,226,358,263,416,418,417,380,224,360,166,474,398,372,367,434,302,287,401,269,422,420,400,363,379,421,158,416,451,430,139,474,386,388,406,388,397,470,406,415,418,150,463,348,296,407,460,379,363,149,485,374,408,403,448,257,212
"COG0137",328,184,306,325,228,323,247,436,453,335,366,236,279,118,402,382,342,395,357,333,305,332,341,417,368,356,363,327,373,178,413,351,361,124,386,297,328,410,352,389,459,413,367,423,131,374,341,287,373,358,287,383,116,366,318,363,357,382,323,155
"COG0138",587,306,612,627,410,728,429,645,630,683,451,416,547,184,568,697,662,617,642,549,475,614,472,625,593,615,633,634,519,241,671,573,615,160,618,658,469,676,439,465,546,548,656,641,182,559,467,461,647,656,270,424,165,641,404,548,657,576,380,236
"COG0139",84,64,150,148,87,103,94,154,197,127,103,106,111,48,156,113,116,137,119,125,97,112,99,160,131,118,136,129,182,46,136,135,163,39,158,122,137,195,109,99,176,177,158,144,60,153,128,125,149,119,105,113,35,162,126,128,129,160,77,76
"COG0140",94,18,63,87,59,62,48,92,108,65,38,56,96,35,104,88,70,79,72,109,46,63,31,104,75,71,88,75,86,33,87,65,79,24,121,83,70,85,54,51,97,116,91,95,40,120,56,78,94,78,47,46,30,126,65,52,61,92,31,64
"COG0141",581,149,604,436,298,462,328,626,620,570,547,312,579,115,611,607,569,611,575,371,409,550,296,634,580,560,578,476,611,212,165,226,198,63,185,155,186,212,140,222,240,213,178,219,68,177,146,131,170,207,77,142,53,204,111,187,155,230,72,59
"COG0142",698,359,807,769,529,772,624,722,734,802,603,523,662,199,762,680,778,780,841,687,630,796,572,759,742,791,815,783,688,312,921,766,700,236,732,779,608,803,744,720,803,774,772,723,250,751,735,681,736,817,630,681,210,755,654,731,756,753,511,286
"COG0143",521,545,606,620,466,641,508,648,599,668,516,399,552,173,600,576,610,623,616,558,533,584,567,596,568,592,586,582,532,245,209,216,211,84,168,227,167,221,183,208,176,202,215,218,70,187,192,154,175,216,194,175,72,195,182,216,180,237,189,103
"COG0144",304,268,225,349,249,161,267,143,209,142,216,235,291,143,272,272,184,204,174,289,213,240,245,249,231,220,204,230,154,287,175,111,193,55,277,236,220,235,181,197,187,234,234,241,245,333,191,279,199,240,221,209,93,301,188,196,214,288,276,225
"COG0145",432,362,354,397,1027,94,971,62,234,104,706,470,481,63,315,277,216,243,118,421,958,237,1024,263,393,265,198,232,275,340,147,98,205,61,283,232,344,222,864,657,348,233,185,255,246,364,648,421,217,309,201,597,31,237,505,613,205,258,483,97
"COG0146",305,308,252,321,853,72,833,51,191,67,577,391,366,63,200,206,163,171,101,328,804,210,884,202,291,196,145,189,212,301,98,71,185,48,179,152,197,193,651,527,261,197,185,180,273,298,558,351,201,225,276,511,26,181,385,470,169,215,415,79
"COG0147",675,295,798,724,417,736,503,903,777,715,645,548,603,266,837,589,778,732,867,740,539,798,469,902,763,752,790,735,593,428,753,749,790,204,784,766,552,946,520,692,628,783,797,795,334,752,574,554,703,787,467,600,256,878,623,680,607,795,362,398
"COG0148",405,402,533,494,324,562,416,524,502,556,483,338,381,107,515,367,529,505,592,446,423,501,433,471,497,538,538,518,477,210,525,512,495,127,491,490,435,506,446,533,468,501,520,493,142,486,462,392,547,493,420,510,150,518,429,474,518,555,448,205
"COG0149",220,143,263,250,170,312,180,334,267,312,229,165,270,83,287,233,280,274,301,218,174,257,212,273,260,256,296,284,224,104,303,359,264,87,246,287,178,276,221,243,215,263,292,251,84,237,239,235,277,296,194,228,86,305,221,275,258,277,192,113
"COG0150",288,236,386,401,271,451,304,442,409,394,322,267,356,372,399,310,426,403,448,381,315,405,320,396,334,443,392,393,340,240,416,398,416,177,547,415,301,413,374,356,263,380,420,436,126,344,367,353,485,411,310,336,262,446,360,428,696,389,315,243
"COG0151",481,250,501,477,295,569,367,644,506,532,450,335,355,125,498,502,511,492,562,422,453,498,398,507,455,471,539,473,403,189,519,528,535,159,502,515,372,540,474,539,463,484,492,528,124,457,444,369,491,539,476,480,154,509,451,556,504,503,396,181
"COG0152",243,182,307,303,222,335,232,344,309,323,262,173,231,256,251,269,277,264,329,285,287,282,274,297,307,291,307,254,278,160,319,300,281,215,293,325,259,312,301,320,290,276,298,315,144,222,295,271,317,315,230,302,90,304,269,293,462,298,281,190
"COG0153",110,131,81,86,92,123,87,85,97,133,91,181,71,3,39,25,86,114,107,64,89,95,190,92,83,81,82,80,80,13,123,37,66,34,80,107,85,78,96,84,80,92,77,92,11,50,81,116,74,94,53,77,27,62,72,91,121,41,148,16
"COG0154",910,639,1177,944,1469,1187,1488,1277,1276,1136,1199,1086,951,269,1231,786,1165,1255,1133,950,1720,1189,1114,1274,1161,1198,1186,1126,1306,703,1094,890,1156,352,1146,1017,1044,1361,1573,1133,1485,1206,1134,1197,771,1243,1504,1185,999,1103,810,1338,344,1140,1098,1171,990,1232,774,836
"COG0155",109,156,79,347,213,55,245,101,129,14,318,225,193,134,216,122,128,103,20,395,236,110,191,161,164,103,126,166,146,233,92,59,220,40,183,139,196,171,330,380,103,154,295,162,153,344,187,245,226,71,301,253,122,230,298,272,156,274,261,153
"COG0156",322,342,322,409,307,390,380,253,287,323,396,339,424,129,291,280,409,409,295,454,304,341,469,324,320,366,408,339,375,343,282,358,299,83,293,390,349,348,348,369,307,324,311,315,299,332,351,347,300,291,384,367,158,359,467,344,276,303,442,435
"COG0157",199,89,220,265,167,194,187,225,229,181,177,129,173,75,266,200,209,198,232,212,174,206,163,221,212,162,214,206,176,112,225,188,237,60,259,226,160,276,193,237,176,200,284,248,51,210,194,200,225,194,218,227,80,280,223,220,212,239,143,108
"COG0158",86,58,29,49,82,27,60,10,17,14,35,74,78,74,28,134,45,34,19,72,45,41,60,35,25,42,34,37,32,44,19,15,21,19,18,46,51,24,26,37,49,51,27,26,24,27,38,61,34,34,61,33,35,36,42,33,42,30,76,173
"COG0159",242,88,227,215,156,275,170,249,302,281,189,149,212,73,267,221,245,217,250,254,204,250,156,254,293,229,272,224,236,103,286,219,274,65,226,251,178,317,214,241,275,301,254,266,98,244,221,189,265,230,142,208,72,287,230,234,218,266,113,117
"COG0160",245,395,228,278,334,297,303,216,180,318,361,309,341,320,177,201,344,262,281,220,484,315,591,141,217,250,251,264,161,253,303,197,275,133,202,272,197,169,393,380,116,128,240,148,329,164,357,380,264,307,283,400,161,186,266,364,342,177,344,332
"COG0161",664,209,525,518,485,453,612,580,583,469,785,565,635,290,601,769,666,625,494,518,750,661,479,673,635,590,537,509,659,334,513,342,569,223,624,569,594,572,736,788,722,593,574,571,575,666,607,509,582,622,512,732,322,599,591,729,564,611,263,340
"COG0162",389,367,474,500,384,520,378,498,497,500,378,290,378,150,418,482,487,477,504,418,423,495,397,487,451,434,462,442,416,198,558,471,451,157,446,461,348,481,434,420,400,469,458,513,173,412,409,344,415,513,381,415,155,436,412,454,432,471,371,174
"COG0163",40,54,34,66,95,23,103,8,12,16,85,74,23,33,14,32,8,26,21,48,75,18,115,20,42,24,28,41,31,21,39,8,40,12,19,23,40,6,101,133,23,12,38,24,63,20,97,53,55,34,99,80,36,18,69,90,45,11,117,15
"COG0164",226,295,248,238,199,271,170,276,214,267,230,156,231,63,248,178,254,275,281,177,182,255,259,222,220,242,267,243,183,103,315,373,217,83,220,240,182,248,211,241,187,223,265,232,74,205,225,203,279,271,211,229,105,252,211,229,245,233,234,87
"COG0165",338,219,432,388,286,400,277,555,486,385,418,300,366,124,423,424,348,407,402,333,431,419,345,508,448,367,390,322,430,210,470,506,431,125,500,341,344,510,444,517,451,425,448,509,163,404,420,289,481,469,390,403,155,487,421,445,400,461,323,191
"COG0166",396,232,444,524,307,486,344,505,475,487,352,343,410,167,494,478,523,461,451,500,368,479,375,501,513,407,476,449,355,244,525,462,455,142,461,512,341,580,416,412,324,471,430,500,173,445,411,366,465,465,365,406,182,520,437,365,376,504,330,205
"COG0167",487,239,400,425,282,458,332,448,408,438,414,263,380,163,408,494,431,430,427,381,387,446,424,388,414,397,476,444,325,170,413,355,400,135,388,462,294,399,370,442,312,413,420,439,204,439,414,309,433,458,369,383,276,467,372,427,393,444,303,167
"COG0168",580,304,622,566,438,688,403,802,616,742,497,422,500,208,688,651,681,678,794,527,478,679,429,644,653,656,657,660,495,285,731,778,727,181,633,636,445,713,452,426,544,664,697,662,284,547,512,477,719,674,398,489,223,621,431,549,667,685,354,288
"COG0169",272,151,291,319,217,356,283,353,341,384,278,205,286,108,352,338,332,328,349,311,285,304,200,320,311,357,353,351,324,123,378,367,330,148,317,346,230,302,340,303,295,363,342,365,191,310,326,216,386,296,238,303,127,339,305,308,271,322,193,136
"COG0170",7,178,26,84,10,51,23,39,39,46,36,49,9,0,58,1,36,35,37,105,65,23,199,45,52,34,57,38,18,0,53,9,55,11,61,41,18,30,38,44,12,23,71,55,0,58,53,63,73,25,60,42,8,59,24,40,48,57,132,0
"COG0171",258,337,418,426,353,455,378,493,392,518,306,257,323,404,499,225,370,407,412,346,324,451,345,416,475,437,400,423,448,463,455,466,436,1517,467,388,392,476,369,316,378,370,442,460,233,473,356,436,452,393,324,347,573,510,362,352,494,465,271,381
"COG0172",428,438,552,470,355,565,335,597,481,601,434,340,404,82,502,520,508,493,590,406,390,442,423,472,458,508,511,510,471,175,502,541,533,205,466,530,396,534,467,480,437,477,535,478,175,434,465,376,526,541,448,451,212,468,485,496,451,508,418,189
"COG0173",575,404,590,668,380,712,453,748,710,684,462,385,539,166,695,583,686,625,664,591,449,638,518,671,674,670,635,580,653,239,634,652,749,176,691,660,555,731,410,407,665,683,714,671,226,667,466,498,730,633,329,451,214,711,405,509,615,727,411,260
"COG0174",1146,597,1177,849,741,1033,737,1128,1119,994,1256,749,971,670,1126,1316,998,1130,1155,646,1157,1109,886,1156,1156,1097,984,967,1310,423,1105,1087,1059,488,1007,989,1049,944,1201,1293,1493,1026,870,953,513,1061,1105,779,1133,1104,761,1142,485,1024,885,1196,1246,1095,610,567
"COG0175",94,343,95,176,241,84,234,88,108,48,266,289,138,288,112,121,140,114,76,223,146,109,193,128,124,120,121,129,146,345,83,64,125,160,108,134,206,116,183,242,115,170,119,133,359,143,131,152,99,84,208,205,431,128,220,200,116,120,266,269
"COG0176",206,233,179,288,183,242,175,281,236,223,148,219,206,2304,476,226,294,344,223,258,160,281,165,340,383,311,296,275,236,335,242,190,348,3455,537,276,437,276,187,181,206,231,369,361,288,415,203,346,320,197,217,208,1399,453,277,261,547,256,234,362
"COG0177",228,184,289,260,198,325,221,287,289,324,220,169,230,66,274,209,301,320,307,250,221,296,236,270,273,296,301,258,248,153,288,244,294,104,297,264,218,261,216,261,295,284,259,276,126,238,259,217,261,310,236,266,139,281,236,239,256,268,205,195
"COG0178",1180,569,1188,1170,874,1415,1074,1250,1273,1432,926,797,1052,323,1124,1163,1264,1268,1264,1057,969,1230,878,1151,1134,1237,1283,1156,1232,491,1249,1164,1136,383,1131,1277,1069,1272,966,816,1160,1239,1201,1271,411,1082,1082,1003,1185,1273,820,971,413,1120,957,1041,1159,1225,701,606
"COG0179",528,192,369,306,511,326,411,305,392,323,443,382,414,168,337,366,324,349,406,235,556,326,321,356,326,335,357,301,440,236,373,318,339,118,327,333,411,391,548,458,439,347,374,356,327,333,463,428,365,397,457,516,156,335,441,392,383,359,271,260
"COG0180",372,397,481,444,320,463,347,376,428,470,386,268,341,156,412,392,397,426,447,390,319,437,324,418,406,418,438,395,364,132,472,473,425,150,381,428,343,450,404,430,398,439,439,440,166,442,419,312,456,490,397,376,141,441,385,406,473,434,369,173
"COG0181",317,106,375,329,184,415,247,398,389,416,251,203,294,77,407,303,400,451,391,303,204,408,162,421,346,387,429,377,367,121,151,76,141,32,123,139,94,135,80,93,125,141,116,123,32,113,73,85,124,125,91,93,45,133,100,86,106,150,60,40
"COG0182",58,117,169,119,120,134,153,208,150,177,214,122,87,70,165,74,120,162,174,105,203,158,212,105,163,145,150,128,148,45,177,129,185,41,183,134,113,101,234,260,165,137,151,129,32,135,226,134,170,150,227,211,59,160,197,224,188,170,176,110
"COG0183",1121,739,1036,833,1167,906,1130,836,848,1116,1143,1082,1044,723,862,1045,916,922,939,722,1331,932,1265,921,969,931,896,938,1141,1188,864,751,899,368,828,895,1064,828,1268,1177,1101,838,874,968,816,856,1248,1099,934,1025,1148,1293,543,786,1119,1134,1098,834,1034,1027
