"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0096",152,108,129,150,162,122,49,56,119,151,130,129,61,131,173,138,131,159,144,143,116,146,64,173,131,129,153,142,153,146,152,54,164,163,171,139,93,164,167,139,119,160,141,170,132,182,154,171,145,122,147,154,165,120,59,147,124,176,150,145
"COG0097",193,171,212,208,210,179,77,68,146,206,191,184,78,191,249,164,205,197,208,221,188,159,91,198,172,197,232,208,203,180,201,47,193,175,182,193,114,216,240,200,166,238,208,204,160,225,203,213,170,158,181,188,201,131,92,187,234,207,222,220
"COG0098",200,173,206,212,233,191,72,58,148,203,187,158,68,205,214,167,201,204,222,177,193,168,72,197,181,224,203,205,194,218,204,37,190,192,218,213,104,193,190,188,157,188,220,230,178,233,182,224,170,152,194,203,197,91,75,204,210,196,232,182
"COG0099",166,182,164,169,152,151,58,30,127,163,157,153,48,137,168,134,135,163,156,163,142,157,59,137,168,182,159,145,171,150,135,33,138,143,130,181,87,144,158,137,122,161,158,137,161,157,167,152,159,136,124,162,151,106,66,141,165,159,162,146
"COG0100",161,158,152,126,162,150,56,51,108,170,145,132,48,132,165,129,140,163,151,166,114,113,58,151,153,155,158,134,147,152,161,35,158,173,139,157,96,131,151,152,107,139,141,141,119,181,153,164,110,144,148,162,130,115,55,133,140,144,176,143
"COG0101",291,172,320,315,283,170,84,76,209,321,173,177,81,290,301,199,311,254,296,280,305,179,101,288,129,263,347,240,302,305,308,73,297,306,270,306,179,295,360,219,330,311,231,291,210,312,300,311,204,167,239,281,312,167,114,317,332,292,284,316
"COG0102",186,192,171,203,168,137,59,67,149,154,156,178,71,166,213,149,180,172,175,189,153,152,65,187,158,218,200,183,181,175,188,44,184,189,172,174,118,207,168,194,158,188,149,194,142,214,164,187,169,152,152,194,189,123,77,161,176,190,196,202
"COG0103",149,135,146,183,155,113,52,47,127,138,126,111,49,130,152,119,141,138,125,140,134,117,59,132,116,167,164,117,163,162,160,37,185,181,146,175,56,139,154,136,124,147,150,144,126,137,144,172,127,116,136,158,148,99,61,168,160,139,159,175
"COG0104",518,446,509,558,519,393,255,267,380,470,440,454,390,495,505,407,495,496,557,476,503,414,404,471,436,582,512,450,540,487,542,222,492,587,479,527,267,543,540,471,406,438,524,506,427,573,443,505,467,388,471,527,578,352,316,322,520,536,550,511
"COG0105",170,155,173,160,160,133,77,58,140,149,145,148,30,150,163,135,144,160,155,142,135,155,67,161,147,155,172,165,182,143,166,44,140,186,149,175,86,191,185,147,134,151,124,171,99,148,135,206,187,139,151,157,152,126,46,126,168,183,170,136
"COG0106",168,202,162,199,177,167,95,62,127,179,180,163,74,191,188,132,193,235,195,208,181,169,89,238,98,227,153,167,205,183,177,73,178,226,236,202,126,194,176,217,168,206,155,249,185,222,153,206,147,162,177,190,201,141,51,191,175,194,184,193
"COG0107",248,217,285,256,236,247,94,77,188,266,249,224,81,257,235,194,235,308,240,256,230,207,123,313,174,318,250,234,282,261,245,53,273,272,298,299,160,243,246,270,246,269,259,275,243,272,180,256,240,195,226,271,274,145,78,294,244,300,303,261
"COG0108",370,263,394,408,303,248,198,128,300,354,238,285,134,378,383,209,369,355,400,306,395,238,205,383,143,416,390,383,401,374,382,117,400,418,425,421,186,409,402,292,361,360,337,397,253,436,377,394,247,252,333,407,354,220,181,306,418,425,366,383
"COG0109",407,397,422,430,345,339,114,122,256,362,381,367,142,370,412,290,408,327,374,415,402,369,131,383,319,487,392,317,336,448,418,88,389,343,374,391,323,386,378,393,357,380,301,408,398,438,373,373,283,380,377,384,401,208,130,375,431,410,391,345
"COG0110",123,214,149,137,77,196,121,172,171,137,206,261,215,98,142,178,141,194,148,142,142,210,119,127,255,145,105,161,102,140,151,95,127,109,103,121,161,165,116,217,184,122,112,120,173,167,154,127,239,189,127,128,169,171,111,189,157,125,108,117
"COG0111",904,1040,847,918,843,866,563,270,969,960,941,821,365,806,854,984,893,1123,802,1063,833,883,519,889,608,956,987,700,897,843,863,335,852,806,1039,922,717,863,893,1052,885,805,740,885,938,1008,798,809,1056,824,1157,836,923,754,429,876,944,823,843,931
"COG0112",485,452,546,510,545,473,225,340,380,464,462,436,232,460,476,453,499,457,484,488,496,434,250,497,421,626,522,439,583,543,545,132,544,570,443,620,367,542,537,448,419,497,560,560,412,520,442,465,401,458,443,470,480,331,232,362,456,521,556,508
"COG0113",356,231,395,367,283,203,129,108,240,293,266,248,110,384,377,189,298,279,356,220,298,218,136,336,151,320,352,360,354,367,386,92,405,388,363,461,182,401,406,257,324,382,318,362,249,342,307,345,206,256,205,401,298,195,108,310,298,389,318,292
"COG0114",515,306,524,546,531,283,187,154,388,456,356,315,175,454,563,294,468,428,530,446,456,246,197,458,224,543,468,494,496,505,540,114,541,578,417,599,248,571,550,392,450,476,420,565,295,523,456,505,302,261,433,545,541,245,186,342,531,570,576,495
"COG0115",806,840,837,821,663,695,412,270,629,756,762,720,264,703,771,695,764,747,780,736,685,709,291,752,557,734,796,655,695,789,774,210,826,726,735,766,533,792,814,720,610,725,637,721,708,812,677,705,713,681,776,771,770,572,220,665,745,753,799,754
"COG0116",57,36,118,39,98,52,119,84,136,87,36,63,82,127,132,57,62,48,100,39,122,59,74,147,143,34,50,245,122,60,91,174,107,52,116,161,145,123,103,44,143,149,139,126,65,35,132,174,54,75,60,115,54,115,29,195,102,106,86,77
"COG0117",311,182,327,336,271,188,99,78,242,277,172,168,110,386,369,188,309,237,301,257,312,178,110,282,120,286,364,287,301,258,358,89,327,386,278,326,167,348,331,231,295,282,239,315,193,340,341,310,175,163,256,325,341,161,110,233,348,356,312,320
"COG0118",195,200,188,250,173,153,87,54,180,215,180,178,77,214,178,152,246,203,197,191,186,144,88,228,132,248,219,188,219,201,200,47,198,231,230,209,118,193,234,217,224,233,150,236,157,247,142,222,200,173,177,209,231,126,70,225,186,200,239,218
"COG0119",980,994,1071,1065,961,952,521,291,703,961,908,835,738,959,906,881,1030,1100,861,910,933,894,503,967,667,1257,986,741,1025,1030,957,595,1081,1104,973,970,568,974,1020,1028,974,978,1015,1052,829,1183,725,885,939,877,933,900,968,671,508,763,1001,1030,1031,993
"COG0120",114,121,97,80,143,111,72,23,100,110,108,112,48,103,150,84,99,90,121,88,109,127,55,103,74,71,94,169,83,88,126,50,84,76,120,165,81,115,105,99,74,116,112,103,114,75,80,154,44,133,88,93,70,89,31,157,104,81,108,100
"COG0121",5,17,7,11,16,19,20,26,36,13,18,7,36,16,2,36,6,9,9,8,13,26,14,6,73,7,6,13,5,6,5,76,6,2,6,6,60,3,4,21,17,5,28,6,28,15,16,11,36,29,20,3,8,44,6,16,9,1,1,14
"COG0122",196,320,253,279,167,270,102,95,207,216,289,272,86,183,219,188,239,250,225,235,172,257,94,186,201,297,268,128,210,231,174,44,206,224,190,150,221,184,185,246,220,174,158,186,229,313,171,176,188,252,209,178,271,244,65,131,212,226,222,199
"COG0123",332,209,397,372,343,234,172,102,248,320,233,195,170,380,331,240,318,274,325,245,381,231,172,378,188,329,387,228,339,351,364,81,403,391,284,286,292,388,294,263,439,333,301,363,314,356,392,313,259,239,290,366,304,259,169,262,330,388,296,307
"COG0124",529,480,556,658,475,405,167,154,379,514,490,426,168,528,547,416,491,545,498,529,511,433,153,526,452,584,562,383,521,509,497,99,515,601,511,559,282,508,534,495,451,479,369,578,378,634,489,498,441,401,489,481,554,327,160,477,551,491,545,515
"COG0125",186,216,175,241,215,174,86,60,179,223,199,173,72,202,227,171,218,217,199,263,223,189,72,197,171,186,222,174,199,226,200,31,191,207,208,225,114,196,237,215,134,162,140,163,192,245,196,195,179,204,239,188,213,135,98,162,313,202,207,274
"COG0126",440,428,503,505,431,390,163,145,359,478,384,407,156,452,481,368,422,445,446,423,399,388,144,491,360,510,496,376,475,479,520,86,476,527,449,521,258,515,522,407,468,504,336,462,342,562,449,449,380,392,432,456,489,260,150,401,475,505,484,498
"COG0127",265,212,276,274,221,196,88,92,198,293,212,213,78,264,284,206,248,234,265,231,282,183,104,292,155,246,275,280,305,254,270,91,277,266,246,300,137,280,283,224,228,294,197,296,180,280,249,296,208,178,201,301,275,140,92,196,271,244,277,290
"COG0128",481,453,488,533,411,368,167,99,369,475,413,378,181,485,483,301,463,491,467,430,385,376,192,437,240,493,489,489,459,466,474,195,488,547,434,510,246,489,455,420,433,501,361,549,347,534,453,428,302,384,401,510,520,291,162,458,455,487,472,504
"COG0129",748,696,829,720,873,703,587,285,669,758,682,665,296,792,661,563,745,811,619,658,695,621,313,862,452,991,723,635,772,815,793,429,822,757,785,838,593,731,769,702,705,784,903,834,594,732,604,728,502,656,729,661,633,587,281,791,712,725,741,711
"COG0130",264,261,244,216,201,224,111,72,234,234,218,211,60,230,248,203,227,242,229,238,220,233,90,212,242,185,237,285,183,222,272,83,212,148,246,235,155,224,234,241,193,197,159,221,211,250,248,249,175,242,230,251,217,182,89,196,237,204,184,215
"COG0131",173,177,145,174,173,166,78,65,139,211,169,177,58,179,153,134,189,190,148,150,182,171,77,184,117,200,156,159,217,191,151,62,195,171,195,218,125,158,176,207,193,182,204,238,172,174,101,205,135,163,122,151,136,149,52,140,165,164,194,178
"COG0132",49,84,30,19,64,119,41,37,86,65,74,105,27,60,42,53,43,84,44,52,65,76,38,85,64,55,35,123,69,35,51,64,43,40,91,96,70,40,41,49,39,59,60,61,91,36,38,83,34,91,44,49,21,64,9,81,56,41,58,47
"COG0133",439,360,332,352,387,326,159,119,260,396,315,296,129,398,385,261,372,367,352,319,365,313,139,411,152,478,347,338,392,408,382,147,466,475,412,378,225,413,374,370,342,429,362,450,291,417,277,398,265,316,338,388,323,253,107,403,374,402,441,366
"COG0134",222,240,264,280,188,176,94,81,183,243,218,230,68,262,238,170,249,228,261,228,249,221,96,250,159,239,259,245,282,209,256,72,268,283,248,287,174,269,243,217,271,277,168,294,218,239,194,265,191,242,210,249,209,162,72,260,247,240,246,240
"COG0135",196,153,164,185,143,137,77,55,152,177,139,141,52,188,195,122,179,129,166,139,177,110,63,174,111,175,223,168,210,152,192,54,227,173,194,227,153,188,171,136,208,164,134,223,146,186,137,187,123,135,123,194,187,115,54,226,170,188,171,163
"COG0136",437,382,426,449,377,365,172,142,269,404,350,347,165,421,370,283,374,350,400,332,412,381,161,465,270,489,412,280,486,413,403,153,439,417,366,394,250,363,454,348,435,428,405,451,353,446,316,441,287,364,353,388,351,280,132,353,397,415,397,377
"COG0137",323,341,367,334,338,317,171,126,259,362,346,365,115,329,286,259,375,383,292,328,353,347,176,406,293,441,365,300,337,402,355,112,350,418,385,386,222,324,334,337,418,358,366,384,349,394,277,381,326,332,310,364,332,258,114,326,357,407,369,358
"COG0138",589,390,641,683,552,394,273,142,435,537,409,368,164,591,643,440,592,472,573,486,567,350,327,554,372,579,669,551,565,574,627,223,663,660,543,653,332,627,612,482,577,562,468,632,416,588,540,564,489,396,536,647,657,307,180,643,590,646,629,606
"COG0139",119,123,148,117,132,117,59,53,97,135,104,134,53,130,136,90,112,156,130,136,128,121,63,174,77,174,164,119,135,138,120,56,147,178,157,157,86,116,146,140,147,145,142,177,116,143,96,176,107,124,125,123,140,97,21,88,134,136,146,126
"COG0140",67,46,71,56,76,60,36,30,56,89,62,65,43,84,69,37,77,54,67,72,90,40,34,107,35,85,63,116,93,62,89,49,77,85,130,124,67,69,102,64,89,116,72,107,54,66,67,94,43,51,57,96,73,43,30,84,75,70,109,80
"COG0141",528,435,609,542,492,416,168,119,335,534,467,378,168,622,466,336,593,468,493,436,561,366,194,555,228,625,594,388,565,546,580,146,701,661,532,582,286,537,556,451,581,564,556,616,554,584,406,543,408,385,451,518,462,325,184,617,486,635,554,538
"COG0142",843,727,789,843,731,580,260,219,575,770,707,707,233,723,803,578,770,763,765,744,681,620,286,763,492,871,818,620,738,792,783,185,739,730,688,817,407,807,736,722,714,713,544,748,622,823,686,709,617,626,752,786,761,508,226,657,784,770,710,801
"COG0143",623,613,618,635,553,560,250,154,473,578,581,558,225,640,595,533,517,583,572,627,538,540,244,521,535,564,635,536,602,598,662,183,587,670,524,565,325,613,595,545,559,555,434,623,500,615,561,568,514,542,535,600,606,390,233,543,604,585,575,610
"COG0144",229,151,200,131,325,168,216,123,261,257,166,215,77,233,212,190,232,169,213,219,261,173,95,316,244,112,237,322,267,220,216,117,212,149,238,261,218,209,223,172,222,290,224,262,218,159,301,313,250,186,262,253,166,205,68,308,255,219,203,260
"COG0145",329,880,253,134,498,840,321,74,1020,517,819,490,44,286,234,908,335,852,241,772,375,861,134,280,496,260,325,432,299,400,270,77,234,67,547,223,569,230,210,969,213,243,296,230,723,226,383,366,1007,529,952,390,288,661,55,310,310,256,202,285
"COG0146",259,715,179,105,451,665,236,83,784,420,711,419,33,206,156,652,274,660,176,641,313,687,103,209,384,196,239,322,206,302,193,54,193,46,394,178,492,174,164,713,162,238,205,175,554,159,327,271,749,487,825,353,257,536,48,238,247,192,154,250
"COG0147",771,573,737,786,576,574,343,250,539,734,556,602,270,728,736,501,683,581,711,546,730,555,286,866,390,623,759,742,797,714,719,265,795,941,723,836,458,769,780,537,767,763,566,817,616,736,654,785,566,504,593,737,643,481,206,569,728,782,775,715
"COG0148",467,526,511,565,500,493,204,131,391,455,464,447,160,477,523,400,488,560,544,494,478,443,183,519,425,569,498,435,523,485,530,115,508,538,493,534,264,482,535,491,444,493,421,540,437,530,471,458,427,468,425,486,544,319,152,392,521,553,533,481
"COG0149",274,223,242,301,228,194,90,78,210,273,180,230,94,233,282,199,248,274,274,229,246,227,102,269,179,277,296,215,256,272,283,70,281,343,233,265,143,289,251,227,283,265,179,307,236,274,246,286,217,205,233,249,261,187,108,254,274,249,284,289
"COG0150",424,366,398,405,312,320,389,393,283,396,378,371,251,324,393,339,443,355,373,468,336,374,808,361,309,445,403,322,519,386,379,423,379,439,452,427,235,450,413,316,389,376,305,374,334,435,367,430,378,304,380,362,436,235,168,335,389,410,459,381
"COG0151",530,469,541,538,416,448,153,153,395,467,471,420,136,493,508,417,502,428,498,453,463,456,197,532,383,550,508,448,468,500,497,122,536,638,430,491,286,523,466,413,470,490,335,552,403,541,493,449,375,431,462,488,478,337,135,503,523,521,522,512
"COG0152",304,299,283,332,271,267,177,87,264,275,255,252,103,297,265,315,282,292,280,347,312,252,292,296,274,330,296,274,297,318,290,260,297,319,306,305,169,297,306,299,309,273,237,310,296,325,286,234,321,252,290,268,318,210,227,295,295,294,316,271
"COG0153",101,86,97,125,100,97,5,27,72,63,79,69,22,68,81,148,97,78,105,69,72,71,28,63,155,57,86,60,80,105,80,5,91,84,52,73,76,90,79,73,109,74,86,65,68,110,138,74,130,72,98,74,118,69,25,32,96,83,89,98
"COG0154",1073,1843,1146,1197,1254,1659,689,338,1343,1338,1795,1159,371,1022,1097,1072,1120,1438,1098,1454,955,1660,410,1219,758,1440,1097,932,1106,1217,1204,229,1199,1345,1321,1237,1154,1151,1084,1540,866,1271,1028,1306,1266,1270,977,994,977,1200,1743,1172,1240,1290,373,793,1143,1256,1111,1164
"COG0155",126,263,94,20,254,281,217,142,211,221,237,311,117,204,156,288,127,209,156,208,261,278,189,255,237,161,85,347,177,122,130,137,113,103,344,295,241,122,188,205,149,252,200,245,332,88,149,355,327,289,138,212,42,266,24,151,139,96,202,147
"COG0156",318,304,379,289,348,419,240,213,421,320,309,464,145,298,394,357,305,317,372,297,278,281,146,265,413,246,286,473,298,347,369,113,325,226,300,372,281,394,290,300,331,334,368,316,406,261,463,316,388,405,297,327,242,323,115,328,314,339,283,264
"COG0157",233,229,195,219,218,200,132,84,173,233,220,232,85,201,223,146,215,225,211,246,251,203,90,245,144,242,242,239,285,201,172,78,221,243,236,253,149,187,229,217,204,230,182,235,190,219,160,241,187,180,187,191,192,176,72,231,219,232,246,231
"COG0158",31,26,47,13,66,48,41,42,65,41,31,48,43,29,46,56,32,42,46,42,34,37,37,43,73,39,28,71,25,31,24,87,36,7,29,29,78,42,18,43,61,48,48,25,30,37,119,76,39,44,43,45,41,78,14,122,37,33,25,39
"COG0159",249,212,233,280,167,187,95,71,148,244,191,200,74,236,221,181,261,257,242,241,230,204,99,258,128,281,280,242,255,237,255,54,294,288,293,259,142,235,276,252,281,241,175,264,207,274,213,265,178,203,202,254,226,179,80,227,242,222,238,236
"COG0160",304,417,296,280,254,366,286,138,364,250,446,299,128,192,325,429,323,288,288,337,248,354,158,138,343,229,293,233,216,295,282,279,217,184,161,188,263,302,268,246,202,169,181,175,421,279,367,197,518,427,289,252,368,325,144,188,304,325,286,319
"COG0161",572,746,615,535,669,680,470,220,551,635,705,555,294,548,525,602,601,687,495,650,585,746,233,663,307,653,545,505,616,592,607,271,589,530,624,567,471,615,582,653,477,644,576,621,752,574,519,587,612,675,661,555,541,586,226,802,494,617,622,529
"COG0162",462,462,486,510,406,389,148,141,336,442,448,358,152,466,496,370,463,450,458,495,416,394,155,465,396,496,472,404,484,444,474,121,506,520,431,530,284,472,462,420,474,402,329,461,384,502,396,443,412,440,388,445,478,286,184,458,491,454,438,478
"COG0163",33,108,24,13,62,89,45,27,75,61,100,69,33,26,27,94,45,93,34,116,41,110,35,10,113,53,32,63,19,52,18,29,10,5,68,16,67,13,24,78,32,8,49,17,96,52,48,57,83,110,83,55,33,68,11,41,56,23,40,38
"COG0164",256,213,252,278,183,205,84,75,156,258,215,212,86,249,232,212,233,252,216,252,227,215,89,246,223,270,240,164,232,256,243,67,228,257,216,215,139,248,263,206,228,228,166,247,215,279,203,204,239,201,225,248,250,132,112,195,273,248,234,254
"COG0165",448,493,389,429,290,410,161,133,281,488,459,387,155,436,369,343,416,422,365,450,442,424,189,440,310,440,454,333,425,436,427,114,497,524,499,440,275,354,460,418,474,452,349,454,430,502,312,488,409,439,378,361,384,309,124,347,373,405,424,416
"COG0166",438,419,447,511,368,355,210,171,403,424,403,489,176,427,495,370,442,405,485,433,422,436,179,536,353,362,428,412,461,429,505,153,498,524,448,536,269,488,448,431,461,493,288,497,358,465,508,474,406,380,394,429,444,292,125,437,492,494,472,475
"COG0167",424,405,353,429,361,372,215,141,318,394,444,354,275,387,437,450,402,373,422,390,390,397,208,434,328,378,392,398,424,402,439,134,427,416,419,420,224,445,435,363,438,373,293,425,388,401,406,438,434,377,351,403,363,283,112,468,434,455,404,432
"COG0168",610,471,720,800,472,455,348,197,412,583,451,487,253,686,650,461,629,541,606,546,650,418,296,670,361,658,696,537,603,667,645,179,648,791,589,593,379,652,711,523,602,642,483,741,435,667,584,573,500,467,514,647,661,426,173,535,660,676,714,655
"COG0169",307,331,310,350,244,259,183,101,294,330,318,311,130,328,327,212,311,311,321,296,316,289,157,337,207,335,352,294,387,301,363,104,358,361,333,346,186,367,366,296,337,333,242,331,249,378,281,330,214,243,255,315,314,204,166,277,336,348,336,317
"COG0170",38,46,30,46,48,33,0,11,30,39,57,39,5,49,40,101,44,12,35,33,62,34,23,38,146,46,32,103,42,19,35,0,27,34,58,82,6,31,46,18,16,34,23,50,36,40,42,92,170,31,40,50,38,21,7,4,41,42,55,54
"COG0171",390,345,460,395,463,318,423,651,352,385,314,366,590,491,357,310,480,409,401,413,487,315,668,440,302,496,395,433,507,459,401,432,396,498,447,450,219,386,414,370,319,435,417,490,346,452,383,407,312,267,421,436,408,260,1479,206,422,427,507,461
"COG0172",507,483,492,551,426,401,178,153,355,447,425,433,213,464,513,388,494,519,480,454,447,371,204,525,402,535,532,391,484,478,500,98,501,516,417,493,254,535,472,455,454,464,396,513,389,515,439,478,399,405,439,497,489,340,176,487,512,495,505,480
"COG0173",578,416,716,602,549,376,236,152,457,615,377,403,196,594,636,515,612,518,629,506,656,340,216,744,423,595,614,586,726,558,688,149,701,709,661,690,301,737,722,495,639,643,554,777,445,644,583,687,524,378,491,687,669,319,194,523,604,690,710,613
"COG0174",1100,1241,1147,1159,1047,1090,560,260,713,1073,1312,920,473,999,933,979,1149,1100,910,1081,990,1085,571,1015,543,1288,1239,652,1044,1165,1132,687,1071,1136,1049,942,673,1031,1045,1183,927,957,1115,918,1218,1162,787,932,990,1026,985,1015,1097,846,516,1266,936,1048,1128,1051
"COG0175",117,175,101,66,106,168,269,502,234,135,142,220,427,132,124,211,106,172,141,129,106,209,391,121,273,112,88,225,96,99,128,310,145,88,163,164,249,128,108,148,182,125,201,116,259,79,110,189,257,215,123,127,85,252,149,146,94,118,100,91
"COG0176",257,202,326,231,324,197,739,1419,205,238,215,264,1382,591,265,179,286,268,252,280,642,191,1442,359,212,316,226,292,516,231,304,2416,252,327,343,338,132,326,355,262,277,331,453,337,142,317,243,275,174,176,221,255,309,187,3520,222,232,280,340,207
"COG0177",300,238,298,303,269,236,95,167,208,279,234,233,150,288,287,207,273,246,262,263,221,218,118,277,224,292,294,243,293,244,293,56,290,274,280,263,158,269,294,245,230,239,188,291,208,322,284,285,190,218,262,288,271,174,104,214,259,297,275,269
"COG0178",1271,851,1264,1314,1092,920,511,405,1026,1189,910,933,435,1068,1250,984,1201,1156,1154,1133,1052,781,413,1073,678,1226,1241,1099,1209,1180,1245,335,1195,1296,1164,1150,705,1336,1267,1084,1067,1035,1084,1184,871,1277,1174,1176,990,807,1143,1142,1180,703,373,1084,1193,1276,1218,1261
"COG0179",398,588,384,391,370,511,272,137,458,435,607,436,155,325,314,342,445,468,334,460,299,547,123,305,276,449,408,282,338,484,344,156,410,347,386,267,380,306,346,463,399,351,326,393,405,437,376,333,312,556,501,311,366,456,111,363,377,340,355,359
"COG0180",407,425,426,404,391,306,147,122,341,397,444,354,147,442,463,326,401,440,423,444,374,370,178,426,385,430,450,370,411,479,434,167,379,419,397,438,277,448,396,388,404,423,351,452,382,433,421,419,388,350,378,422,409,268,145,372,413,450,413,406
"COG0181",401,247,425,407,293,217,116,119,256,382,265,282,114,383,467,172,337,259,371,280,359,244,148,398,187,362,384,354,372,337,403,72,446,371,367,406,188,395,354,240,374,350,281,377,219,368,428,372,186,215,248,374,276,187,122,288,324,420,399,348
"COG0182",141,250,148,170,149,254,44,23,157,184,272,182,66,160,140,232,141,279,151,229,155,232,100,148,143,241,178,99,167,205,116,52,132,221,119,112,90,121,161,233,165,148,116,154,187,200,120,164,256,207,160,160,172,128,48,74,182,142,180,169
