"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0097",213,136,220,214,168,166,200,216,186,73,203,222,203,64,205,212,176,142,184,250,230,155,215,184,179,227,152,233,186,76,213,239,196,231,120,117,189,227,239,228,160,197,214,177,207,159,227,187,224,58,204,161,76,227,204,79,183,202,235,203
"COG0098",266,175,217,204,166,188,205,185,186,64,190,185,211,44,194,185,201,191,205,234,232,188,190,187,184,210,183,188,251,63,169,204,215,232,102,129,159,249,231,194,163,201,225,184,156,157,186,214,229,79,203,146,79,225,214,67,186,193,197,190
"COG0099",179,137,176,144,145,149,165,168,118,52,187,154,173,51,164,166,154,145,166,187,182,126,147,171,134,150,127,134,150,58,175,144,205,149,90,123,159,146,167,154,113,153,136,132,153,123,162,134,162,44,154,129,59,171,174,53,160,164,172,161
"COG0100",192,123,149,168,118,133,153,137,126,44,164,171,147,44,141,156,130,120,154,187,173,135,135,173,118,136,135,148,151,51,135,152,204,162,72,103,111,139,196,153,124,163,133,135,135,112,134,143,146,43,127,121,48,160,181,60,134,151,150,159
"COG0101",260,180,267,330,204,108,185,318,280,98,240,307,230,68,318,329,279,210,179,341,287,216,301,183,199,335,207,280,317,81,309,324,143,297,121,142,352,296,314,264,248,164,327,121,228,228,304,269,321,103,245,322,106,309,279,78,325,296,335,302
"COG0102",164,144,206,178,124,149,166,161,172,62,191,171,193,63,190,163,173,166,159,185,176,173,177,155,153,192,153,197,192,72,182,177,211,175,89,97,168,191,215,162,119,197,161,134,175,153,187,158,176,65,180,176,58,166,201,51,175,159,212,179
"COG0103",156,121,151,172,139,108,140,154,133,65,169,163,133,42,160,166,140,134,147,184,159,125,150,141,136,133,116,198,188,46,163,165,154,155,71,90,144,157,197,170,128,154,149,114,136,138,163,165,147,55,170,177,47,157,151,49,158,154,159,162
"COG0104",646,365,520,564,394,402,439,460,513,205,541,527,472,295,494,519,557,444,460,468,535,434,512,482,437,539,419,533,479,362,546,542,474,606,236,287,425,503,494,380,404,445,556,400,474,375,543,445,480,246,519,503,269,542,587,385,608,543,524,544
"COG0105",149,141,147,136,141,138,168,143,163,71,162,152,144,38,169,169,125,135,159,158,176,136,143,164,143,184,143,151,181,48,139,175,163,180,106,93,142,187,186,155,142,168,164,152,122,131,138,168,156,68,158,226,59,175,156,55,160,162,151,159
"COG0106",177,139,181,215,161,111,182,200,228,87,221,173,208,50,198,151,169,166,161,214,196,154,206,189,185,188,181,232,184,68,220,161,232,180,85,122,168,203,203,193,163,196,231,89,184,149,255,222,198,111,201,248,40,228,202,65,251,229,264,196
"COG0107",255,206,246,257,173,162,230,214,271,79,330,274,245,97,263,258,215,222,231,235,282,178,242,265,268,258,206,268,237,109,307,248,300,289,74,157,189,283,206,222,216,244,283,100,187,183,296,254,247,136,257,410,70,334,266,111,312,319,263,239
"COG0108",362,223,369,402,283,166,275,394,390,141,386,350,331,133,403,385,357,284,255,413,411,257,401,263,314,373,252,411,362,126,410,354,272,458,177,186,286,477,364,333,329,294,446,110,317,296,493,400,388,154,314,360,173,422,404,142,460,455,443,439
"COG0109",498,283,423,360,310,307,369,410,349,114,452,380,381,127,409,399,360,399,392,405,388,300,369,362,342,406,315,401,396,153,367,402,579,400,210,290,301,359,330,354,330,420,405,195,324,308,429,313,397,124,399,496,128,344,487,160,437,446,383,399
"COG0110",152,176,128,125,111,241,191,117,104,163,218,123,195,120,120,159,104,217,221,108,136,135,101,208,195,128,147,142,139,146,90,120,304,165,140,177,176,138,100,167,160,238,86,221,117,186,130,158,125,130,145,197,139,121,162,161,104,152,128,135
"COG0111",738,960,777,863,1030,644,1052,879,947,551,1002,980,1101,385,811,882,820,934,963,789,868,937,802,1052,1028,892,1038,906,844,428,867,798,826,806,449,716,845,792,777,841,690,897,877,616,814,983,929,762,741,546,1002,1109,441,934,972,398,939,877,932,864
"COG0112",609,405,491,512,379,405,473,560,497,247,529,511,454,310,483,522,551,445,495,496,517,493,477,452,463,509,446,499,525,182,543,480,632,550,262,356,441,488,435,433,397,489,539,266,461,405,504,454,537,227,467,486,211,546,625,228,496,531,525,582
"COG0113",328,171,358,345,177,152,247,299,328,138,352,325,273,120,336,326,321,255,248,360,314,245,320,275,234,361,239,296,295,141,361,255,296,358,155,197,257,413,349,350,221,269,390,115,267,286,433,288,309,134,215,374,111,333,312,97,384,391,350,349
"COG0114",568,268,512,511,312,217,307,477,445,191,477,564,431,154,560,514,445,280,325,441,521,291,481,284,386,554,351,466,560,150,528,503,268,595,177,238,381,544,582,422,456,271,489,193,366,366,487,470,504,233,401,546,170,519,521,187,560,498,534,608
"COG0115",258,221,229,226,248,177,264,271,245,142,266,263,246,63,263,249,219,262,220,260,242,201,246,252,260,270,213,270,242,90,756,795,789,778,382,553,803,759,689,874,610,791,747,350,757,712,791,655,706,378,762,818,234,776,723,240,845,747,748,749
"COG0116",50,55,97,84,74,129,32,56,118,49,19,92,41,86,84,96,103,36,38,149,69,72,97,42,88,94,49,56,51,91,147,72,63,66,216,138,149,263,101,120,219,39,153,108,118,127,141,251,109,209,46,56,26,91,27,99,53,135,109,107
"COG0117",85,62,109,117,72,38,51,99,114,18,99,89,84,33,107,106,117,52,55,84,94,76,120,58,87,99,67,90,93,26,279,258,136,352,118,149,292,342,286,293,245,195,312,86,284,232,343,302,313,151,299,270,107,332,255,109,335,282,329,350
"COG0118",172,159,172,197,134,118,178,204,198,65,240,215,254,74,185,209,168,177,207,194,210,146,193,169,221,214,179,237,205,72,240,185,220,233,95,130,149,220,175,191,170,236,192,97,155,180,219,204,188,116,210,266,74,269,227,73,265,221,216,211
"COG0119",1147,837,977,1012,787,715,1038,964,970,522,1066,959,1058,506,1071,993,984,948,965,858,1053,850,937,958,912,1040,914,1035,1028,401,1023,1041,1069,1123,443,666,871,727,884,833,720,949,985,561,901,752,919,687,935,611,974,972,580,1140,1281,798,1168,1031,1030,1067
"COG0120",127,63,100,125,88,88,147,116,133,31,93,102,85,46,95,101,88,125,149,143,91,113,94,136,87,111,60,85,108,43,74,102,194,106,93,104,112,173,128,141,139,140,113,48,89,107,118,162,103,31,88,74,30,92,83,41,66,112,115,107
"COG0121",23,40,5,4,18,66,18,8,4,18,6,3,5,36,12,6,7,21,14,14,8,14,10,12,29,4,25,11,7,36,4,11,18,6,69,59,10,6,8,14,48,25,5,68,13,33,1,18,17,30,10,4,8,7,4,36,3,3,7,3
"COG0122",238,196,191,210,243,172,283,254,171,68,291,255,244,75,234,203,202,297,266,180,237,216,185,272,280,210,216,241,223,78,196,194,315,259,124,201,180,120,167,151,155,261,184,112,182,190,189,90,215,127,254,226,66,212,272,81,241,168,194,205
"COG0123",326,266,357,381,258,209,185,381,259,198,288,348,234,154,357,383,319,205,224,314,361,296,397,268,250,308,261,314,309,157,380,307,258,407,281,243,260,166,328,372,204,220,325,158,306,238,325,198,327,184,250,392,143,385,338,172,404,358,311,393
"COG0124",501,409,454,525,462,441,508,603,475,131,541,502,558,123,508,505,471,475,544,505,586,422,561,481,500,535,423,559,562,148,499,509,504,517,242,303,422,486,491,497,400,442,515,410,405,345,553,384,527,188,537,398,176,508,657,156,547,528,505,512
"COG0125",200,174,194,228,195,189,246,229,199,53,250,227,222,56,228,197,209,211,203,175,242,172,170,210,217,248,217,261,246,60,194,251,261,229,112,154,114,231,259,155,197,240,193,221,136,179,211,190,211,104,233,166,84,152,210,61,229,175,249,193
"COG0126",458,334,430,486,360,361,410,528,416,147,481,459,413,132,486,494,468,433,430,461,506,413,464,449,397,492,363,473,483,145,501,442,489,449,224,296,412,518,476,381,329,462,464,315,385,342,493,440,476,196,425,463,153,454,479,139,555,498,545,525
"COG0127",68,69,85,94,85,60,76,80,95,18,89,77,60,24,82,79,90,70,66,93,80,67,86,79,74,135,79,78,100,19,263,254,240,263,86,137,196,328,264,199,244,220,273,118,181,189,306,276,223,74,244,255,73,285,272,69,316,323,305,289
"COG0128",451,313,461,485,367,248,408,522,487,126,548,461,445,137,503,478,407,389,424,429,494,383,446,441,397,496,348,485,474,127,459,434,489,522,180,246,404,469,461,457,355,430,434,140,406,369,487,483,491,229,425,531,140,494,498,156,502,514,483,513
"COG0129",934,559,703,765,591,446,664,756,805,498,793,765,745,295,825,751,743,690,681,678,752,620,789,700,647,805,590,815,698,283,810,671,700,692,519,566,744,698,636,747,590,591,811,293,775,633,874,560,727,445,684,866,240,781,945,339,816,856,800,813
"COG0130",221,199,221,230,221,236,249,235,237,102,250,239,223,55,215,259,204,239,220,236,218,219,199,248,246,239,210,234,219,79,214,202,293,220,132,175,258,340,230,224,258,251,229,253,226,236,250,284,196,124,237,167,74,217,212,90,187,219,213,217
"COG0131",144,135,145,188,138,117,181,174,200,75,194,162,199,73,207,177,166,187,187,186,192,148,197,180,172,178,153,166,188,61,78,48,75,53,26,42,69,59,55,59,53,63,77,29,69,52,95,54,44,41,53,91,14,82,72,26,67,93,53,63
"COG0132",36,66,27,48,46,70,89,31,79,4,73,50,77,43,30,37,30,82,91,102,34,53,52,80,71,44,49,46,44,34,73,38,149,38,80,77,34,149,67,19,102,132,71,22,48,72,84,110,40,42,39,21,11,44,47,35,30,61,58,60
"COG0133",483,266,321,392,306,182,374,330,396,151,477,368,407,121,387,372,320,298,331,425,373,329,373,365,353,396,300,399,355,129,424,338,369,377,167,262,289,351,346,330,307,365,396,136,279,277,428,302,356,196,323,467,117,456,497,123,425,431,433,352
"COG0134",211,164,228,273,204,166,244,285,262,82,249,268,212,70,222,230,206,255,210,290,269,217,265,262,235,260,185,220,213,75,294,198,251,234,130,198,221,306,221,216,190,260,282,117,177,182,346,234,227,102,232,240,78,263,244,71,277,307,276,247
"COG0135",137,112,173,193,134,123,138,183,169,86,138,169,127,66,139,206,160,123,146,176,165,131,199,132,155,217,146,160,172,65,180,132,102,166,115,127,159,242,177,172,188,148,197,74,159,119,231,186,156,101,135,165,49,202,164,62,201,225,223,168
"COG0136",412,244,429,429,280,295,368,456,385,174,447,444,337,133,458,393,350,324,379,414,409,303,454,404,316,412,323,388,432,160,452,389,522,443,191,287,344,329,425,410,264,423,501,129,388,260,443,294,397,193,337,472,147,426,417,141,483,432,424,433
"COG0137",335,280,336,355,302,272,358,368,378,145,366,333,339,99,407,335,337,372,388,366,382,302,408,396,341,380,309,359,344,125,407,327,466,359,149,271,252,314,338,314,283,441,395,180,294,277,417,324,356,173,350,441,98,438,417,108,418,382,424,333
"COG0138",570,424,606,576,470,393,460,633,507,190,583,606,505,165,617,586,558,378,434,630,627,389,591,419,526,603,527,596,604,346,593,732,374,615,187,322,567,611,634,555,523,412,567,302,527,468,589,522,585,218,521,510,161,583,560,173,612,577,606,612
"COG0139",109,90,122,141,107,75,106,107,146,68,142,130,152,43,112,113,112,118,105,131,156,119,113,138,138,140,86,131,139,48,170,112,138,140,51,94,101,166,135,91,131,133,184,56,101,100,185,153,143,64,139,156,41,165,135,57,161,172,166,147
"COG0140",60,47,71,92,44,30,53,79,108,36,64,64,68,28,82,61,72,41,46,92,75,61,97,75,67,86,43,62,56,30,92,57,33,79,63,62,74,128,85,87,108,32,118,22,73,53,142,104,76,50,60,96,21,111,90,31,88,108,100,91
"COG0141",640,335,524,636,411,234,438,584,574,143,555,524,490,128,603,600,519,421,439,515,526,433,583,475,389,566,510,543,526,139,585,481,525,564,136,288,499,444,452,603,341,553,510,143,551,324,560,390,530,203,424,629,168,663,639,170,737,628,595,568
"COG0142",713,524,680,779,621,530,711,741,682,231,809,758,699,198,784,770,695,693,668,719,781,665,747,752,669,723,623,807,770,218,724,754,776,751,311,430,688,758,740,694,549,728,769,381,632,576,748,691,701,260,766,987,214,835,767,224,800,793,777,776
"COG0143",540,543,582,593,515,547,595,630,509,242,689,610,569,179,641,659,540,616,630,588,600,529,568,578,531,621,512,615,587,174,562,599,686,560,271,423,595,577,521,572,470,597,638,543,556,455,587,538,575,314,559,614,196,580,594,190,640,680,575,641
"COG0144",160,218,215,232,251,240,156,250,231,247,134,238,179,101,265,187,241,176,158,291,217,211,252,180,216,236,244,266,224,91,230,210,135,198,324,224,298,375,345,316,374,181,317,307,290,307,339,298,245,235,247,140,73,195,113,113,129,281,225,210
"COG0145",195,854,241,213,968,506,867,343,543,290,461,330,841,83,187,253,290,713,732,407,361,755,238,848,635,222,881,402,318,65,257,225,313,255,138,486,470,170,346,375,287,699,290,394,496,985,280,403,211,101,710,121,59,202,251,28,85,253,216,218
"COG0146",125,680,207,177,816,403,719,223,414,269,286,292,576,59,142,175,223,583,624,290,283,639,229,673,460,172,622,351,237,40,215,168,290,180,118,438,330,141,260,236,262,491,192,282,384,869,202,338,162,95,634,103,44,210,175,16,65,172,179,152
"COG0147",498,484,755,719,533,373,568,789,727,314,741,780,617,191,738,775,644,564,583,739,705,620,798,625,571,796,630,686,750,240,764,686,632,732,317,484,606,837,721,716,618,671,797,284,597,497,831,742,755,366,574,760,212,827,712,280,829,865,851,716
"COG0148",567,377,462,523,403,468,490,516,433,181,550,468,488,136,517,504,458,498,494,475,505,386,498,485,444,520,434,472,472,143,505,476,548,641,222,297,428,532,530,447,393,537,504,419,438,447,508,461,475,190,464,468,157,490,529,174,533,506,503,528
"COG0149",263,206,278,277,206,170,215,285,239,96,243,263,254,69,262,289,239,207,222,270,255,194,227,228,228,250,249,293,259,87,256,265,240,269,121,144,262,278,274,232,208,255,242,156,244,202,281,253,274,107,262,260,79,277,236,110,336,278,270,270
"COG0150",382,289,503,410,377,319,375,385,427,131,418,434,369,562,419,414,506,359,385,409,380,332,347,371,365,438,336,388,395,1084,493,626,407,355,132,221,366,401,387,320,343,389,435,233,360,301,392,359,429,277,408,508,160,384,400,272,420,419,494,430
"COG0151",505,386,433,467,430,425,479,528,451,158,466,503,469,125,496,486,464,450,443,468,575,422,472,481,427,483,439,502,522,132,477,485,545,463,175,339,401,535,438,460,443,505,458,282,436,390,531,434,447,197,420,579,124,479,514,140,511,505,505,511
"COG0152",311,309,365,283,267,288,317,328,270,157,341,294,311,110,287,287,321,297,282,285,290,236,283,308,276,306,297,292,292,826,103,155,106,95,52,58,91,94,90,81,92,108,96,66,104,86,117,79,93,47,125,85,79,96,105,35,103,84,82,109
"COG0153",104,153,67,90,87,127,93,74,56,8,93,113,66,37,109,102,84,82,61,65,79,122,66,49,92,62,110,111,85,36,69,107,76,80,46,79,115,50,86,96,90,89,46,128,72,75,30,65,98,14,61,98,29,95,75,35,63,73,83,82
"COG0154",1099,1130,1088,1086,1692,782,1781,1153,1379,796,1315,1102,1523,272,1122,1187,1065,1495,1519,1017,1213,1431,1049,1658,1308,1151,1090,1270,1129,301,1178,959,1191,1197,576,1140,874,859,1050,925,832,1130,1208,667,974,1393,1303,864,1007,873,1449,1170,374,1227,1436,383,1322,1237,1175,1198
"COG0155",127,239,127,153,238,262,258,77,318,147,137,107,209,124,103,121,124,256,242,326,148,253,190,263,238,203,316,161,115,99,198,133,363,107,342,265,155,397,210,107,455,390,293,176,201,222,354,379,164,148,207,64,33,104,165,110,82,288,136,132
"COG0156",309,341,344,296,307,417,318,300,296,329,296,328,329,182,311,336,341,345,318,339,289,275,352,274,353,292,384,301,290,139,318,270,368,287,323,298,489,470,361,312,353,398,337,345,424,432,311,468,318,392,307,279,90,297,245,164,221,318,296,388
"COG0157",194,147,203,236,146,144,229,218,240,81,209,191,242,83,210,197,217,202,190,222,225,179,218,235,240,233,193,272,247,73,278,220,251,218,99,174,166,268,235,240,211,231,251,115,188,198,243,223,221,135,238,197,58,222,231,102,239,219,233,209
"COG0158",45,54,36,25,46,69,25,31,16,22,25,29,39,40,45,35,31,52,32,60,36,54,26,26,81,30,43,38,39,50,27,36,33,42,83,80,84,46,61,74,91,28,38,54,85,69,30,65,66,186,15,42,12,16,38,51,13,27,29,39
"COG0159",228,136,220,227,182,112,210,271,246,71,295,217,230,72,231,248,188,225,205,258,257,182,264,214,266,280,194,275,249,71,233,232,234,236,106,170,188,261,224,256,188,227,283,77,207,169,273,241,250,138,220,258,72,254,321,96,272,281,255,221
"COG0160",319,463,254,218,531,345,417,277,153,368,276,314,275,146,218,303,246,448,409,165,256,456,183,314,275,254,427,271,300,182,209,358,328,257,339,287,333,154,248,243,263,332,165,361,297,305,137,230,256,304,341,190,130,163,244,148,153,177,171,253
"COG0161",555,599,601,565,695,273,756,565,684,543,607,562,627,287,539,603,531,750,740,599,578,821,574,754,555,610,708,581,551,243,638,527,728,578,283,520,521,557,569,699,511,798,624,198,606,569,585,527,561,364,651,525,235,642,637,246,621,652,578,562
"COG0162",437,347,436,474,391,335,427,486,427,173,456,491,443,117,433,489,456,401,401,467,490,370,412,454,439,454,414,480,478,133,491,410,498,484,217,310,455,480,473,456,342,458,497,359,387,381,464,423,445,191,460,561,188,457,500,143,535,457,461,470
"COG0163",55,117,41,24,64,103,110,41,60,57,81,43,83,31,34,25,53,99,89,50,46,71,30,88,86,31,79,76,53,30,22,62,135,36,55,71,22,21,93,48,91,117,14,63,25,77,12,54,45,8,103,4,12,4,70,25,6,6,22,20
"COG0164",241,193,264,235,200,229,242,264,224,82,244,282,226,82,271,219,244,271,234,222,244,192,233,250,227,264,217,249,245,91,252,269,279,239,129,131,254,213,255,218,190,230,228,278,249,163,245,172,251,60,213,259,85,249,280,79,299,238,249,247
"COG0165",346,341,420,469,390,320,468,483,481,169,499,412,431,130,441,406,414,476,453,488,435,380,420,518,424,428,390,447,388,130,440,383,523,395,187,313,313,365,358,386,279,473,452,224,373,308,443,352,448,189,425,492,123,483,482,146,536,438,490,375
"COG0166",328,361,422,474,335,324,401,440,466,164,459,520,429,149,448,452,387,459,423,480,474,346,461,419,431,501,338,422,463,182,459,404,486,451,273,296,381,575,496,431,399,402,519,213,396,345,592,447,416,196,429,506,144,489,390,183,485,556,507,486
"COG0167",341,434,389,398,380,356,420,427,399,212,471,421,351,306,404,413,373,359,468,432,445,409,423,386,345,422,437,407,391,127,421,381,432,424,184,243,408,442,377,472,308,406,454,250,361,308,417,366,417,182,414,379,125,361,371,297,415,413,421,416
"COG0168",579,482,710,622,479,350,433,649,568,295,584,582,539,241,653,645,623,455,500,565,598,435,670,488,490,697,591,631,651,245,635,625,416,693,266,427,515,584,575,638,472,410,595,316,543,405,718,498,606,303,548,651,189,622,682,262,821,599,685,654
"COG0169",238,194,318,367,256,217,312,352,314,189,349,336,341,99,307,321,300,327,294,299,352,252,328,354,299,324,235,332,342,136,334,263,350,346,157,223,300,378,268,247,277,307,355,156,282,287,395,317,287,146,326,415,138,383,342,119,349,356,373,287
"COG0170",37,111,36,50,59,149,50,20,47,1,23,28,31,7,39,34,34,46,52,95,39,32,46,49,23,59,74,42,35,5,68,44,29,33,17,28,15,110,50,2,104,57,67,129,14,27,70,85,54,0,32,11,8,35,26,8,26,53,42,27
"COG0171",410,332,429,480,343,287,331,378,464,225,457,403,420,617,493,463,422,315,346,420,400,276,493,345,397,430,321,436,420,872,497,509,340,415,337,263,333,386,463,271,344,342,508,305,331,346,496,430,425,425,413,352,1580,405,485,567,424,456,483,464
"COG0172",468,341,477,474,395,431,439,552,468,154,579,529,492,153,500,492,467,477,457,442,479,394,467,470,440,474,420,503,495,180,474,458,525,491,193,318,452,433,505,434,356,478,491,462,390,339,500,396,454,205,481,504,209,463,511,209,557,484,497,470
"COG0173",561,415,607,603,456,398,401,604,609,202,594,628,507,166,590,627,587,373,438,600,575,461,622,414,491,699,526,568,578,150,677,630,365,619,269,336,544,696,538,545,524,429,677,406,584,436,740,592,637,253,564,791,200,710,585,209,734,699,681,652
"COG0174",1329,924,1125,1124,1237,583,1273,1148,1062,489,1186,1125,1173,420,1087,1076,1078,1201,1307,996,1099,1135,968,1244,904,1072,1181,1148,1144,640,1040,1225,1292,1055,499,826,879,714,984,1209,628,1352,1011,634,1008,769,995,645,1023,503,1124,1430,485,1208,1296,482,1312,1089,1018,1065
"COG0175",117,174,135,111,131,279,155,93,179,366,155,118,163,527,81,95,126,178,180,148,94,162,119,165,201,118,203,129,90,326,103,100,261,123,377,261,156,238,142,71,240,230,144,364,150,223,152,230,128,263,142,110,194,116,100,456,69,117,112,106
"COG0176",242,169,463,310,152,219,193,200,322,296,265,263,251,1249,340,307,415,196,191,322,238,166,554,221,260,374,177,219,212,2252,540,558,251,246,185,190,204,348,237,218,286,185,423,195,181,194,282,258,398,370,273,294,3546,224,355,1420,348,324,334,292
"COG0177",316,208,286,299,219,217,279,316,244,117,308,288,259,163,266,271,237,242,256,260,266,206,262,231,250,286,214,271,285,74,283,293,319,302,134,182,238,282,286,226,222,293,257,164,220,201,269,239,260,166,246,235,115,294,294,139,306,276,292,326
"COG0178",1247,924,1198,1227,955,738,901,1213,1119,402,1151,1188,1171,307,1270,1207,1140,830,907,1042,1247,1071,1116,909,1027,1168,946,1147,1230,393,1179,1192,821,1203,526,744,1247,1156,1092,1184,920,874,1045,597,1041,1030,1064,1122,1173,675,1101,1252,376,1232,1368,424,1169,1224,1209,1334
"COG0179",402,349,335,343,526,288,608,399,389,326,464,401,487,136,345,335,383,452,554,295,384,508,324,514,404,341,363,412,423,156,310,399,477,354,177,403,426,200,352,541,258,442,287,194,404,443,318,264,325,241,440,363,109,396,442,188,362,364,357,398
"COG0180",388,295,431,466,345,384,399,473,380,163,520,439,411,116,433,440,375,386,368,428,455,322,414,391,409,415,326,431,482,120,427,394,484,441,248,267,370,453,391,384,324,391,430,354,302,310,432,381,374,149,397,471,145,407,477,170,456,401,432,460
"COG0181",322,165,350,352,184,158,232,407,345,84,347,365,262,109,380,465,355,262,279,394,338,240,356,273,251,357,236,311,332,102,360,311,316,381,174,204,311,382,393,381,242,310,416,100,317,267,398,336,309,127,256,464,121,441,325,119,403,436,396,455
"COG0182",211,202,160,170,185,151,275,166,127,35,252,147,262,59,164,146,108,242,295,186,217,193,164,268,172,150,207,233,217,53,181,155,298,177,89,145,47,64,141,84,75,234,145,102,74,144,138,113,155,112,188,142,42,133,245,63,195,131,145,143
"COG0183",1308,1213,987,838,1241,1019,1200,997,876,860,1131,965,1152,475,962,959,968,1234,1201,702,1075,1187,824,1195,1034,921,1189,1054,1102,467,809,1156,1279,974,948,1190,1010,576,990,1138,783,1146,768,714,1030,1132,756,720,888,1041,1210,893,370,834,1083,550,896,789,914,854
