"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG0097",179,178,190,163,207,228,220,207,173,212,55,203,159,217,126,188,68,230,228,206,228,202,167,229,184,226,185,195,173,210,235,203,241,212,147,231,210,61,211,52,178,135,203,151,214,214,188,215,167,207,230,73,238,100,195,214,181,198,188,225
"COG0098",215,146,197,182,221,220,192,164,178,196,55,195,185,187,122,221,97,244,205,192,223,194,227,237,214,204,150,184,193,187,173,212,227,210,143,206,200,29,202,93,186,159,206,167,201,205,149,215,140,207,188,88,197,119,193,181,153,251,234,204
"COG0099",136,115,165,152,152,149,157,157,132,157,59,166,150,155,112,112,66,162,142,133,157,144,132,153,151,179,153,134,174,146,151,140,175,166,129,171,141,32,158,73,104,115,173,152,135,151,133,169,155,179,144,72,155,95,155,129,140,154,163,155
"COG0100",144,101,171,148,127,163,138,132,137,155,45,165,156,165,99,165,41,140,141,135,161,139,108,152,148,148,130,136,139,153,157,143,172,169,117,159,154,25,134,39,115,110,148,140,136,157,134,145,121,148,151,76,146,90,132,140,148,179,162,131
"COG0101",309,234,303,192,229,304,301,204,196,295,83,343,133,301,146,293,163,352,276,278,319,273,101,357,298,241,301,281,189,313,263,285,247,242,195,323,299,73,299,101,206,181,321,160,288,269,214,239,151,254,313,85,334,130,253,294,173,266,272,325
"COG0102",187,128,196,149,175,208,191,176,164,172,49,178,150,183,139,172,65,197,167,171,194,187,125,199,187,164,166,193,152,164,141,160,163,192,148,185,186,33,176,63,149,150,201,151,180,168,144,193,157,193,167,78,189,86,173,163,158,205,194,179
"COG0103",168,122,155,108,158,156,159,141,134,155,53,149,134,154,84,155,89,159,155,163,142,155,134,170,134,215,143,155,127,153,177,149,145,163,123,159,154,30,157,64,119,116,151,119,143,146,119,181,116,154,155,64,145,74,165,138,123,164,161,156
"COG0104",523,381,509,399,495,491,545,430,432,487,308,541,397,528,302,518,291,520,562,501,549,530,416,506,482,402,440,522,455,538,135,164,191,154,129,176,163,92,203,101,146,103,186,138,178,138,122,158,128,174,178,72,185,68,92,158,147,212,185,166
"COG0105",140,146,156,168,126,145,164,146,160,197,57,158,144,147,100,130,70,153,151,141,181,166,155,163,162,143,147,164,135,166,137,174,123,186,157,158,136,41,155,63,150,110,133,142,156,154,122,139,143,151,157,74,169,105,141,154,141,144,166,151
"COG0106",190,181,170,157,211,203,206,184,176,195,43,205,104,213,118,169,136,176,257,255,228,197,95,186,156,168,176,248,201,163,184,197,170,255,151,196,178,68,200,103,161,132,262,162,143,206,138,205,152,221,194,97,225,75,223,226,149,159,185,213
"COG0107",291,219,280,233,229,299,261,205,222,258,93,293,183,258,168,208,144,244,276,301,265,270,106,226,244,233,229,282,272,229,232,231,311,343,227,262,253,61,266,120,243,154,316,216,219,295,169,308,225,272,254,110,284,67,303,295,206,244,272,237
"COG0108",432,281,429,262,303,360,420,272,247,402,123,445,151,387,205,360,223,405,440,375,423,351,98,446,315,306,395,432,296,370,305,406,402,395,234,354,417,116,418,169,258,232,425,221,308,404,273,358,253,316,369,142,390,180,284,443,234,358,442,422
"COG0109",393,307,367,404,442,402,406,386,388,412,104,418,310,395,292,361,133,357,433,349,405,392,218,382,353,317,394,389,372,354,332,345,370,477,267,394,401,71,403,140,271,242,442,348,377,384,330,378,309,381,388,181,443,214,389,406,346,481,408,406
"COG0110",92,160,146,221,160,142,111,158,215,119,129,115,247,138,208,118,121,117,99,148,153,124,183,107,139,129,106,118,194,130,160,134,151,224,171,109,148,121,127,97,130,191,164,230,104,143,118,200,202,169,148,174,167,131,199,125,230,150,155,130
"COG0111",827,715,887,883,993,877,850,983,974,859,388,927,610,848,763,846,596,923,891,929,806,860,602,866,802,834,823,926,953,758,849,845,876,937,1006,939,830,310,860,534,1155,746,1042,857,826,968,1004,1064,882,1067,876,399,926,461,861,837,931,793,738,858
"COG0112",525,380,523,445,491,530,527,463,531,462,302,567,429,532,334,496,239,521,570,460,510,484,271,487,503,406,445,497,486,472,453,447,544,536,423,552,495,116,540,224,417,344,509,440,503,478,385,484,463,478,550,258,505,258,364,533,444,637,528,530
"COG0113",361,252,353,213,241,303,355,261,290,334,111,435,161,371,177,343,137,375,388,398,432,280,93,348,250,317,300,388,250,299,313,358,364,320,189,345,369,93,327,161,206,242,381,237,297,295,220,268,246,257,312,152,341,166,300,397,216,292,361,311
"COG0114",510,400,589,270,425,500,493,273,298,524,158,528,195,517,259,491,273,522,530,440,594,507,170,530,507,378,447,454,354,482,354,530,490,490,271,511,519,125,524,220,311,269,478,302,462,488,297,442,239,398,492,188,560,164,321,549,298,582,554,565
"COG0115",748,626,775,731,764,745,721,820,743,773,199,747,491,774,519,767,394,779,752,726,735,708,326,741,794,843,707,808,736,708,828,739,724,843,642,789,768,209,762,376,586,588,781,689,757,758,719,753,687,792,754,318,841,386,642,787,647,792,708,750
"COG0116",119,238,113,41,36,60,101,57,41,149,86,171,122,113,143,92,60,93,114,74,292,70,95,197,84,151,123,144,29,77,129,118,70,24,74,47,102,182,135,106,45,155,47,74,81,130,72,38,76,32,60,165,45,199,213,130,61,45,77,83
"COG0117",301,256,335,139,233,324,300,190,157,273,85,369,129,321,152,305,164,290,267,291,342,269,81,286,295,274,288,332,188,286,245,288,280,266,189,354,311,71,340,129,230,164,318,164,314,278,180,228,156,287,316,119,355,133,227,325,187,300,318,314
"COG0118",207,195,207,178,184,227,241,180,173,193,68,211,121,229,128,185,96,193,217,248,173,215,87,196,178,177,219,226,195,160,193,167,222,241,138,210,180,56,247,100,209,125,272,163,182,194,145,205,151,198,201,70,276,83,197,214,177,166,227,188
"COG0119",1034,731,1056,947,901,1036,1029,903,1005,929,488,1043,720,1000,679,945,452,957,1014,1107,659,1016,586,794,907,823,880,1022,939,944,777,853,1201,1130,879,994,1043,580,950,496,910,718,1071,857,997,910,831,1014,865,984,1045,522,1087,449,719,998,904,1152,1079,987
"COG0120",112,139,95,142,131,79,100,112,120,137,48,166,92,70,94,96,20,119,110,89,196,79,48,163,110,118,107,103,124,102,125,100,98,115,66,115,109,56,108,54,50,119,122,144,98,144,117,76,121,108,99,97,89,74,173,119,121,113,91,96
"COG0121",7,47,3,16,28,9,6,12,10,11,36,7,58,7,66,9,29,5,6,9,4,6,49,7,4,11,6,0,15,13,8,13,8,5,34,12,8,69,8,46,18,51,3,34,12,10,17,4,17,9,6,81,9,74,23,3,21,24,7,9
"COG0122",200,142,210,309,243,216,194,297,295,182,88,172,202,210,209,192,220,224,180,220,112,204,122,172,215,131,193,185,275,192,59,69,51,92,66,74,88,16,68,34,68,77,68,66,65,81,81,85,93,87,83,34,92,32,38,66,85,78,71,86
"COG0123",368,196,390,211,225,356,362,253,252,238,146,270,186,424,271,336,156,336,340,446,202,306,155,213,223,343,381,346,282,333,355,338,377,315,260,380,383,61,336,175,244,272,392,214,323,237,279,270,257,241,366,221,332,262,299,354,237,321,405,338
"COG0124",520,352,532,485,517,558,529,462,473,480,144,511,398,539,346,487,224,524,543,487,502,493,426,476,487,490,495,532,461,470,171,142,166,186,140,203,148,34,173,71,130,100,174,148,174,164,161,175,141,171,159,39,200,79,166,163,137,178,169,174
"COG0125",180,169,212,219,226,282,208,217,222,232,67,247,212,182,158,152,109,186,219,176,226,212,215,190,189,132,198,231,210,248,170,231,137,211,185,217,196,49,226,68,224,141,205,186,225,200,189,241,209,201,213,68,246,114,151,189,181,177,218,280
"COG0126",517,348,465,443,446,472,470,434,451,531,114,510,354,486,317,457,230,512,497,433,519,448,304,477,471,377,446,509,425,419,424,426,423,488,346,507,490,84,473,189,431,306,498,396,470,474,376,405,372,470,447,159,510,195,378,466,390,449,476,468
"COG0127",305,228,251,204,227,224,296,204,217,279,56,298,168,262,149,209,81,262,256,231,344,256,125,317,273,190,263,338,217,233,218,262,208,268,179,270,272,76,326,68,181,152,235,186,242,295,205,229,186,245,241,92,281,83,210,276,201,212,259,248
"COG0128",458,405,468,392,401,486,501,422,393,464,141,536,263,545,280,433,217,420,531,513,480,460,157,472,409,406,446,501,385,443,453,482,448,537,257,478,493,201,490,206,346,321,573,383,408,448,388,449,367,468,505,182,534,181,472,484,340,405,519,505
"COG0129",809,585,749,660,672,754,759,624,657,679,265,802,431,858,593,759,695,820,856,894,644,718,292,596,590,732,714,833,638,602,730,722,964,757,535,749,820,471,748,586,655,585,818,665,638,684,597,726,707,692,766,517,692,505,747,778,717,882,736,699
"COG0130",205,254,216,234,250,213,213,226,270,271,72,261,251,224,192,222,137,248,211,223,328,220,229,295,251,244,215,235,248,243,69,80,77,87,63,74,63,24,73,39,55,71,71,77,79,75,75,78,84,69,81,41,70,43,82,80,74,67,75,71
"COG0131",177,141,194,169,182,208,205,166,175,161,69,197,87,170,111,164,94,154,219,211,234,182,73,180,153,139,161,222,179,124,141,184,237,216,158,193,161,64,184,94,128,138,221,178,139,187,151,185,158,169,176,83,163,72,151,178,189,169,143,195
"COG0132",64,108,44,96,64,38,60,91,87,68,32,85,84,35,67,36,34,30,66,33,159,38,28,93,42,27,80,75,66,44,27,52,29,64,59,23,38,68,73,41,39,61,43,110,47,89,59,66,101,46,34,74,49,83,100,79,92,37,23,50
"COG0133",429,299,401,301,317,416,401,345,339,416,115,396,193,416,251,336,235,392,477,387,366,369,105,330,302,326,355,445,310,265,359,303,469,428,246,405,371,134,424,171,301,282,466,319,305,383,295,398,340,348,367,176,372,180,415,384,325,486,398,402
"COG0134",263,232,252,257,218,254,268,249,245,234,65,256,175,276,176,226,130,234,293,304,268,231,114,266,190,196,251,335,225,184,229,237,204,252,170,261,250,84,283,101,193,180,307,271,228,235,198,213,240,210,238,114,265,157,219,262,202,171,212,231
"COG0135",158,195,185,128,126,157,166,129,141,173,69,211,114,216,122,175,70,154,206,221,209,164,83,219,155,177,190,239,120,144,163,165,169,142,116,198,197,65,170,92,129,189,254,138,158,169,139,140,125,131,174,126,186,110,245,169,112,140,180,178
"COG0136",471,248,410,338,310,448,491,331,360,418,164,426,274,444,278,375,196,448,440,423,328,438,149,375,351,393,443,487,336,387,402,348,446,506,259,410,436,163,463,151,346,260,436,351,415,393,277,371,337,340,390,210,436,204,348,431,376,411,437,428
"COG0137",398,261,388,392,298,318,391,359,380,361,130,341,313,398,237,353,210,363,403,445,341,386,147,343,268,313,349,385,394,307,319,302,392,457,341,360,347,117,380,190,385,233,454,342,336,331,275,369,345,393,333,160,390,124,319,391,327,319,364,354
"COG0138",542,539,662,375,466,626,655,392,441,608,233,675,363,612,304,574,290,604,658,615,648,621,303,587,616,564,549,639,461,708,552,613,561,550,389,643,618,209,643,241,517,402,680,389,777,586,456,475,343,524,572,205,650,194,637,583,370,624,591,583
"COG0139",168,139,136,129,116,140,147,129,104,118,38,150,68,178,103,139,76,140,180,189,186,139,47,122,90,82,142,151,99,120,86,142,164,135,90,131,151,54,176,60,122,102,179,125,104,143,98,141,130,138,132,57,167,46,103,181,109,111,132,136
"COG0140",114,117,75,59,52,81,101,50,51,82,31,101,33,98,69,69,42,64,105,119,146,68,28,97,68,78,81,111,49,66,78,79,85,67,35,69,66,49,90,48,54,60,103,45,55,101,56,69,66,62,67,59,76,59,106,95,54,48,68,72
"COG0141",558,308,626,432,429,586,602,488,433,473,136,564,231,687,292,549,296,529,591,678,478,527,146,437,407,580,573,545,532,513,576,422,671,594,343,587,590,125,549,227,439,315,654,454,532,483,432,490,382,463,581,199,567,163,563,559,383,549,562,539
"COG0142",747,582,773,660,752,810,834,757,660,717,186,750,489,749,505,656,388,753,815,714,758,763,334,744,708,673,709,821,733,692,232,253,253,277,176,291,268,71,277,92,197,188,254,218,253,270,207,226,227,262,227,79,276,106,247,234,200,262,276,256
"COG0143",573,445,577,565,573,590,645,601,600,609,215,559,536,610,426,541,299,605,584,558,552,585,512,566,628,586,589,628,559,549,546,601,565,642,475,627,615,184,591,239,517,419,594,579,573,532,569,579,522,625,561,239,617,278,508,633,519,537,669,601
"COG0144",259,320,220,154,197,215,263,179,139,314,81,247,267,205,185,240,311,232,269,218,381,182,270,345,227,303,252,347,207,285,342,277,177,123,182,234,179,116,308,273,183,217,181,191,247,342,231,185,165,252,231,209,163,305,317,279,173,146,185,227
"COG0145",281,306,246,635,655,342,231,771,723,399,60,198,473,227,533,253,303,304,226,341,199,241,328,363,231,464,347,283,676,230,402,342,252,461,839,313,273,59,227,339,954,448,215,571,302,519,956,749,862,753,342,150,149,147,302,212,763,217,236,294
"COG0146",210,269,194,583,574,312,225,672,646,275,62,179,410,195,393,209,277,249,184,237,138,214,303,296,186,291,301,236,639,187,257,251,203,317,686,270,174,57,175,289,805,362,196,470,238,382,829,597,676,635,245,89,106,124,292,124,654,122,198,227
"COG0147",767,628,749,567,617,709,762,570,589,792,254,856,365,734,458,661,447,753,829,839,848,670,269,775,602,701,814,824,600,644,736,710,686,696,523,768,753,261,759,454,600,520,897,548,661,746,528,584,530,594,654,336,837,296,596,791,574,503,774,659
"COG0148",517,367,560,491,470,487,515,427,502,465,136,498,442,456,341,413,214,502,568,419,512,491,363,412,516,384,473,463,486,497,405,495,484,566,422,515,451,121,546,206,436,310,507,414,507,520,423,509,427,488,526,153,546,224,363,495,491,590,522,462
"COG0149",258,233,249,225,243,271,276,221,226,254,58,289,205,266,186,252,141,260,268,250,262,244,168,247,280,219,219,277,255,257,214,251,221,299,211,256,303,65,253,113,236,178,284,243,257,201,201,232,202,247,275,91,299,131,277,273,190,263,237,281
"COG0150",510,369,356,359,377,360,452,385,388,441,584,402,316,370,253,554,224,406,397,364,436,557,234,430,702,315,347,361,380,634,336,345,331,432,312,350,445,413,415,207,348,240,430,352,841,363,322,355,323,401,402,344,438,125,341,427,331,368,340,377
"COG0151",437,413,518,455,460,581,476,484,521,516,141,530,377,558,372,427,227,508,522,479,476,469,254,479,503,492,490,506,516,479,476,520,432,462,345,547,508,108,509,191,431,352,549,451,428,439,427,395,421,476,458,213,523,150,478,522,451,541,500,523
"COG0152",269,263,325,280,315,312,303,300,299,285,107,282,272,281,205,368,138,314,304,277,325,370,208,314,469,256,309,275,292,429,262,312,323,335,246,327,306,239,321,163,278,201,314,293,445,291,291,315,290,336,321,194,302,174,265,289,245,288,302,263
"COG0153",78,83,94,72,69,97,73,88,63,80,32,61,164,90,90,96,62,103,75,62,55,92,146,89,114,99,70,52,80,99,105,119,81,79,120,98,117,8,97,14,135,167,97,70,87,80,88,63,85,83,117,55,92,42,47,70,76,94,69,93
"COG0154",1117,818,1230,1530,1436,1241,1184,1661,1677,1033,269,1268,782,1265,1108,1089,714,1049,1271,1309,896,1128,565,924,928,917,1035,1307,1421,958,910,1088,1256,1316,1102,1078,1153,233,1122,712,1052,1115,1325,1324,1025,1214,1791,1476,1620,1427,1172,542,1114,553,818,1158,1629,1193,1184,1116
"COG0155",177,462,121,271,230,143,211,273,263,263,133,296,245,90,274,90,208,144,267,185,366,128,187,335,195,116,236,389,302,103,101,179,113,166,231,70,106,141,249,236,329,223,168,292,120,317,248,206,295,191,150,245,105,321,170,225,261,133,103,154
"COG0156",313,392,367,348,352,267,310,313,317,416,168,430,398,333,297,343,319,355,277,317,484,219,317,406,332,335,267,323,361,304,320,363,342,302,356,308,331,116,317,335,368,343,278,403,300,381,309,322,303,244,308,264,301,313,320,327,408,304,321,309
"COG0157",250,193,213,185,238,208,252,205,192,247,76,254,168,235,151,215,132,208,265,189,336,202,110,257,217,180,211,271,209,210,185,182,133,210,152,214,183,58,271,126,169,134,230,186,213,263,179,247,218,228,208,116,237,106,230,232,234,199,215,209
"COG0158",23,91,33,39,48,44,40,48,37,41,38,21,73,37,106,38,31,49,29,52,42,34,39,41,37,79,36,38,32,22,83,42,45,38,39,36,47,91,39,46,39,89,33,63,34,53,32,55,36,36,30,92,22,80,118,15,57,42,28,30
"COG0159",225,208,259,187,239,244,248,211,210,250,72,264,121,290,153,252,135,210,272,295,266,246,80,253,224,264,207,314,192,195,257,221,227,298,136,268,230,75,263,101,208,153,300,199,221,243,196,234,195,238,214,102,291,124,206,264,194,220,247,241
"COG0160",200,264,288,380,400,288,207,417,456,236,104,194,352,206,305,269,346,323,149,117,196,309,387,232,337,273,212,138,489,340,241,311,164,288,437,252,298,274,218,233,379,293,149,381,325,230,470,258,398,328,298,211,280,303,188,197,340,312,259,304
"COG0161",591,497,660,675,598,593,607,803,732,535,280,582,296,605,537,510,336,576,609,717,514,580,202,531,485,726,567,611,863,496,704,592,628,643,622,642,636,277,607,330,679,593,580,688,586,574,731,629,733,634,586,428,493,249,825,604,703,618,538,531
"COG0162",435,376,447,425,433,443,453,449,480,432,143,469,369,521,267,398,194,452,488,454,459,417,394,468,479,427,418,483,419,463,431,448,411,458,357,451,468,110,468,167,394,338,539,395,416,460,353,455,364,418,483,182,489,215,448,475,427,474,478,453
"COG0163",26,95,18,88,115,50,21,93,91,76,29,16,110,6,84,31,13,39,19,33,27,38,65,69,84,39,43,2,80,37,30,51,19,72,95,34,27,42,30,19,94,68,6,102,37,64,83,87,93,115,45,77,21,52,49,13,92,62,30,38
"COG0164",253,185,258,217,236,257,224,220,211,223,82,218,263,244,149,279,85,251,244,219,214,230,253,252,229,198,212,226,241,238,256,214,200,282,177,274,259,74,237,70,221,176,249,215,258,214,191,228,220,229,243,78,281,147,192,216,199,237,253,250
"COG0165",465,322,375,497,381,403,464,493,493,457,149,418,307,513,291,402,216,356,463,534,403,432,196,410,338,347,456,497,465,360,355,326,391,438,326,464,398,137,418,213,401,314,608,411,390,430,405,437,430,447,439,168,507,213,321,420,373,313,379,412
"COG0166",458,403,429,378,378,438,506,376,413,526,125,509,322,493,323,414,269,480,502,506,522,437,202,541,427,382,421,575,387,361,411,498,362,481,382,441,451,162,527,215,378,330,504,365,439,447,290,405,397,440,428,212,539,262,409,490,374,312,492,497
"COG0167",451,341,450,393,376,413,420,397,407,425,341,449,379,387,257,392,202,441,446,429,403,362,210,431,346,466,362,513,425,375,471,383,344,442,426,386,389,134,426,169,469,283,429,318,359,403,377,373,394,396,424,158,425,157,494,417,366,359,446,399
"COG0168",669,535,675,444,533,682,647,505,469,620,188,637,362,670,399,617,361,571,683,677,542,732,305,542,587,614,610,644,479,638,213,215,188,192,118,200,220,46,236,106,170,161,239,131,200,190,133,194,133,200,214,97,250,105,186,235,141,209,225,241
"COG0169",306,259,338,273,289,361,367,302,289,352,102,350,217,356,224,265,178,375,333,318,345,341,151,327,282,242,350,386,265,297,237,293,260,361,205,321,325,118,307,156,237,218,355,283,330,359,255,319,291,307,330,166,352,171,289,324,286,293,354,304
"COG0170",50,81,50,52,52,30,53,42,51,93,8,79,154,20,34,36,0,29,39,16,128,36,142,91,65,5,88,64,65,68,2,32,7,18,129,29,34,0,57,0,82,46,24,34,69,57,76,22,35,33,31,0,45,16,3,42,33,41,39,39
"COG0171",493,323,443,361,379,426,522,343,310,420,585,450,307,423,248,466,453,383,510,346,405,531,353,458,464,284,509,454,281,533,303,386,384,438,278,373,425,392,440,407,335,281,440,325,660,454,343,453,310,406,443,263,464,326,190,509,289,405,472,424
"COG0172",490,364,450,438,484,478,476,451,469,475,145,487,398,506,283,481,224,481,538,415,444,480,421,426,477,400,449,510,454,444,448,473,489,548,373,538,474,93,509,196,392,328,525,424,432,430,423,444,434,488,515,165,516,184,527,515,406,457,542,498
"COG0173",716,541,646,399,451,614,678,442,437,689,170,726,427,668,362,545,232,616,725,610,672,653,398,605,567,589,657,753,471,605,609,592,661,544,403,660,665,169,679,251,534,388,687,340,605,612,459,576,396,503,615,211,666,279,571,721,407,571,624,651
"COG0174",1000,669,1121,1162,1003,1100,1007,1331,1319,982,460,910,568,1046,845,1079,492,1168,963,1187,709,1098,593,847,964,1188,1010,960,1354,1015,1184,951,1290,1201,953,1205,1133,662,984,417,1134,803,1065,1055,1040,895,1225,1081,1065,1115,1172,555,1184,475,1238,1001,1005,1233,1074,1015
"COG0175",113,268,95,185,131,93,87,154,158,160,513,132,295,129,262,133,257,100,116,152,231,71,334,186,119,99,135,123,178,90,84,135,136,164,175,104,107,291,73,330,221,287,128,240,128,142,125,165,183,126,92,391,67,399,140,137,198,110,110,76
"COG0176",489,279,286,208,206,221,529,206,193,235,1286,325,211,276,162,410,329,266,322,230,369,500,200,290,672,187,580,300,173,640,199,237,239,256,169,191,333,2362,309,354,201,194,237,177,921,260,146,257,182,301,266,454,248,174,200,409,203,226,228,240
"COG0177",258,209,284,254,254,287,304,257,247,274,161,302,203,274,162,235,134,257,287,287,287,256,191,279,248,215,273,294,258,253,241,261,277,294,197,300,298,56,288,127,186,166,271,219,220,272,227,271,245,276,275,93,281,143,263,287,217,289,286,278
"COG0178",1159,925,1213,878,1106,1178,1170,933,874,1223,349,1165,679,1135,738,1145,591,1202,1248,1104,1097,1246,540,1182,1174,1191,1092,1177,1027,1123,1168,1245,1297,1203,948,1238,1211,318,1245,467,1046,744,1200,817,1125,1141,983,1129,820,1166,1202,414,1116,544,1105,1185,952,1271,1249,1195
"COG0179",300,258,352,526,509,382,316,543,516,360,128,264,267,362,423,376,389,399,382,362,198,408,183,317,374,490,286,281,479,362,463,364,383,399,345,458,314,147,356,248,329,361,414,495,328,434,510,434,537,435,416,241,412,204,409,307,561,407,369,340
"COG0180",415,328,434,398,433,409,459,404,385,448,143,413,412,433,279,419,187,427,425,378,436,444,360,415,409,338,377,408,379,409,378,411,402,482,335,429,432,185,451,147,336,276,450,364,400,401,364,413,348,406,436,201,470,208,361,442,368,397,434,435
"COG0181",360,245,397,225,229,372,363,279,254,367,113,404,152,424,199,364,107,407,404,404,396,322,103,347,262,314,321,451,221,292,348,370,370,369,193,404,403,89,365,137,214,223,461,263,278,326,235,287,239,217,310,146,400,149,285,399,235,302,433,296
"COG0182",55,29,62,81,64,75,55,76,93,46,18,36,48,35,32,47,6,48,50,59,20,62,37,35,46,24,61,58,71,46,72,122,153,223,214,171,154,64,168,36,252,122,141,229,166,142,193,255,235,229,135,67,215,75,91,132,224,173,160,194
