"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0096",83,134,126,158,141,153,151,148,104,81,59,162,48,128,176,152,55,167,45,139,131,58,157,110,140,171,156,146,145,169,196,135,145,150,62,157,155,141,148,159,146,162,167,138,160,147,120,142,164,117,149,138,144,43,164,165,126,146,135,155
"COG0097",125,172,188,204,183,176,217,182,118,69,89,197,65,170,217,187,80,217,77,218,195,84,221,152,180,223,190,188,228,224,254,211,209,153,82,215,219,211,220,231,201,211,220,170,223,171,202,229,238,171,224,226,243,63,188,220,176,234,194,250
"COG0098",123,211,190,208,197,164,212,182,135,72,86,189,69,201,226,206,52,213,75,194,223,68,214,144,172,202,202,158,250,223,231,166,224,167,71,214,193,280,196,247,203,210,228,183,158,185,231,162,198,168,178,180,192,85,206,230,174,227,197,198
"COG0099",96,143,141,154,137,133,162,167,106,75,69,135,60,159,165,154,49,175,61,166,170,52,173,148,143,172,154,168,150,153,179,149,169,145,77,140,176,179,161,175,136,147,158,157,148,167,132,140,165,146,146,161,133,50,172,165,145,184,133,158
"COG0100",69,124,131,129,126,151,154,161,98,64,66,148,43,134,156,164,65,166,55,132,167,60,145,133,169,170,141,139,184,167,154,138,131,114,76,150,155,184,135,158,153,159,167,134,139,134,163,138,154,136,135,147,118,41,154,153,150,148,151,140
"COG0101",139,280,217,290,248,183,292,197,206,112,108,258,104,213,278,269,102,265,97,280,235,80,323,166,216,326,274,317,217,305,330,250,243,213,131,325,292,252,324,315,286,291,338,184,315,209,312,316,320,171,312,292,314,97,294,332,198,332,283,326
"COG0102",110,178,170,173,148,137,179,158,119,80,101,180,57,176,156,183,56,167,72,185,158,70,178,162,152,215,170,174,171,215,227,142,189,165,83,179,199,199,158,180,177,157,192,169,190,179,196,180,202,141,174,194,181,81,185,180,158,183,190,199
"COG0103",81,153,131,143,138,112,153,149,94,74,76,130,59,144,159,176,48,175,56,143,162,48,156,117,119,183,149,134,144,164,67,45,44,49,15,42,45,55,53,53,51,60,58,48,52,50,45,46,65,42,50,51,44,18,53,49,37,48,46,49
"COG0104",335,489,435,499,392,439,508,429,354,215,206,503,243,472,470,471,364,496,221,498,555,300,520,349,415,579,486,485,582,603,454,515,491,429,193,620,552,639,516,543,500,513,584,469,493,422,509,491,564,388,525,492,556,243,503,564,399,581,426,535
"COG0105",109,158,147,166,152,151,161,153,109,79,78,129,68,155,143,116,67,142,61,174,141,55,176,129,156,129,166,162,148,146,169,126,161,185,69,148,146,175,176,178,166,174,166,164,140,141,154,166,167,130,133,154,148,43,157,192,131,171,136,163
"COG0106",145,220,187,233,174,141,188,200,143,126,115,214,120,192,178,187,74,188,109,204,192,70,200,157,183,201,229,180,208,188,191,200,195,169,76,200,193,143,189,198,212,170,191,186,174,184,153,230,207,185,205,214,192,101,157,195,152,239,146,207
"COG0107",174,279,272,291,220,226,244,215,181,112,129,277,121,211,253,203,84,249,77,237,271,100,242,241,214,267,275,254,357,275,263,247,311,273,113,241,268,253,324,280,295,235,245,235,217,243,225,242,271,216,286,263,252,109,232,294,205,324,158,266
"COG0108",199,309,297,476,360,188,380,302,244,235,245,347,194,256,385,378,137,315,198,332,412,167,418,234,291,415,428,382,405,462,404,420,391,206,161,394,426,367,401,465,373,405,397,288,390,231,382,417,397,266,477,425,426,165,391,469,250,389,285,429
"COG0109",272,307,323,447,360,318,412,384,250,142,136,370,137,385,386,388,151,382,120,385,379,205,387,331,347,401,351,381,323,375,402,372,373,306,206,392,384,471,406,361,357,406,394,360,361,367,399,357,415,406,390,395,403,99,396,396,277,359,274,408
"COG0110",199,143,220,101,110,242,121,212,222,189,196,210,151,178,146,92,188,118,151,128,144,175,128,200,167,151,117,89,138,174,120,120,164,220,249,114,131,162,97,106,159,135,139,183,116,189,126,99,119,195,138,115,117,125,109,124,102,164,147,171
"COG0111",747,904,1021,910,1065,882,864,945,1060,610,691,1066,639,991,960,871,421,889,596,851,1003,383,861,898,739,877,972,777,991,794,836,772,990,1085,470,786,835,764,880,891,790,865,856,970,923,1038,817,962,816,968,956,798,894,489,785,901,1066,952,902,886
"COG0112",350,472,438,568,439,419,529,510,370,235,217,456,216,442,457,563,221,545,209,492,547,321,543,409,494,534,510,483,560,531,482,504,455,386,255,611,499,604,549,510,514,520,510,445,517,489,512,487,528,454,552,491,522,178,505,557,439,542,443,482
"COG0113",189,266,239,390,242,162,367,262,180,140,152,281,134,276,300,303,109,299,117,275,370,131,296,199,277,359,285,321,394,295,335,342,298,193,148,300,319,282,357,400,356,371,275,240,314,267,328,373,371,235,382,312,369,121,345,409,212,408,251,378
"COG0114",208,502,408,472,451,246,548,303,317,258,204,432,189,313,476,457,196,452,205,584,489,182,520,282,342,593,432,443,469,606,466,454,446,275,212,505,568,559,555,548,479,581,580,340,471,293,537,478,512,314,505,470,538,201,487,564,296,510,377,562
"COG0115",550,655,744,780,717,675,746,796,620,408,541,752,312,739,731,790,244,758,448,781,743,313,753,727,659,813,746,688,736,719,706,716,791,643,429,788,761,754,742,740,773,806,725,784,713,761,728,743,753,772,778,737,807,343,759,781,761,735,782,863
"COG0116",182,89,77,159,146,51,102,35,94,206,183,47,171,50,111,113,82,57,118,71,46,154,97,73,122,39,95,120,59,24,145,144,60,44,225,33,101,55,127,121,95,105,57,26,67,28,99,129,96,34,120,103,112,61,104,164,47,80,161,46
"COG0117",179,220,249,295,256,167,316,157,162,178,99,256,127,182,286,329,92,277,93,278,300,113,317,169,203,341,289,304,272,350,288,277,275,224,142,355,337,284,294,304,273,286,311,182,339,168,312,304,284,166,318,380,297,85,325,373,183,324,304,319
"COG0118",131,237,225,209,190,170,180,183,160,104,129,232,78,158,210,169,76,202,72,209,192,77,183,159,160,235,207,196,224,233,218,201,215,204,61,234,200,167,215,207,195,201,196,169,201,190,186,221,195,171,231,223,218,84,165,219,139,254,144,249
"COG0119",704,1001,922,922,874,866,986,938,702,672,507,1055,557,934,973,1033,777,969,511,965,1120,370,994,892,837,1056,1000,872,1241,1067,881,849,1042,922,494,1170,894,1121,962,985,965,976,1031,914,992,983,913,953,1022,990,1029,961,1044,455,1010,889,788,1084,850,1010
"COG0120",100,96,82,106,84,39,119,134,87,107,84,98,69,119,123,73,45,126,78,100,114,62,83,128,110,106,112,123,75,63,131,96,94,37,107,74,101,120,89,118,104,121,90,116,95,150,104,110,110,112,85,99,110,57,89,196,102,85,100,83
"COG0121",45,23,27,3,15,53,12,18,39,125,22,4,35,23,13,2,30,14,21,8,5,60,11,25,24,10,7,7,5,5,12,10,7,33,134,3,5,33,4,4,18,4,10,21,10,14,8,5,4,12,3,7,7,11,7,4,27,8,5,10
"COG0122",71,81,96,60,70,50,68,93,50,28,40,75,42,81,91,70,27,72,26,65,62,45,69,103,76,80,65,59,68,93,171,178,279,184,200,278,187,222,185,207,211,206,241,279,206,330,209,183,222,261,175,201,192,133,187,174,254,176,167,267
"COG0123",249,315,240,340,212,211,395,256,252,396,156,250,202,257,312,325,145,373,171,255,302,210,315,267,281,413,264,369,397,380,331,327,313,231,262,333,362,305,328,276,310,318,334,250,471,210,337,397,367,256,410,395,395,176,354,251,263,384,247,296
"COG0124",317,456,469,539,465,440,549,487,379,203,197,533,172,468,507,504,158,510,162,515,461,139,544,387,518,576,448,498,472,605,491,526,546,451,205,510,478,550,526,518,443,529,561,454,469,501,485,553,545,515,561,560,538,207,484,515,435,518,491,607
"COG0125",162,219,189,191,212,202,155,217,143,105,78,248,66,201,213,178,66,192,71,218,175,70,261,197,177,269,199,200,126,274,215,199,220,192,82,185,193,177,213,220,175,226,233,223,249,215,204,189,204,217,211,227,180,77,181,257,196,179,122,226
"COG0126",319,391,397,522,366,341,440,424,294,218,228,455,163,402,466,444,128,442,190,428,428,166,459,356,405,506,443,423,440,514,465,449,451,349,173,499,427,444,485,519,481,494,489,431,434,437,477,475,447,381,462,470,488,157,462,539,405,494,446,482
"COG0127",58,82,70,111,84,65,89,80,53,42,38,77,37,63,98,87,18,81,24,73,56,35,87,67,83,95,96,101,57,103,294,273,253,207,83,267,273,220,271,285,228,278,277,213,277,250,265,274,268,241,284,281,293,73,273,310,206,257,208,282
"COG0128",317,417,398,485,406,263,489,406,301,353,199,443,216,414,503,416,162,429,195,457,443,134,519,394,355,521,482,380,424,560,456,444,476,309,156,517,479,426,463,529,484,507,519,404,472,422,471,492,497,401,461,435,511,174,474,498,375,551,386,529
"COG0129",578,712,656,844,634,436,798,684,594,786,590,728,633,610,795,725,307,772,565,657,988,390,714,664,684,702,784,697,1078,658,694,764,755,536,514,872,714,908,790,718,711,747,727,635,817,669,681,867,775,641,802,728,761,461,750,713,568,831,699,699
"COG0130",193,218,238,235,229,211,230,258,195,178,150,230,130,227,221,208,82,238,137,222,187,102,224,252,243,216,231,226,173,197,69,57,75,48,44,64,82,63,63,69,92,65,90,82,82,84,82,70,67,78,53,63,68,49,85,101,74,49,99,77
"COG0131",122,174,167,227,169,125,158,172,144,106,100,202,78,175,178,154,72,176,93,184,215,75,151,151,189,173,208,172,284,169,199,168,167,149,106,172,154,165,204,221,189,169,203,187,156,177,159,186,191,177,192,186,201,88,165,200,143,246,180,168
"COG0132",100,41,67,107,60,42,41,76,52,98,40,72,38,90,64,39,31,38,33,33,34,65,43,84,85,11,81,73,24,12,85,65,64,36,72,32,75,41,63,59,48,55,52,77,43,95,47,77,57,79,65,54,56,27,43,103,55,34,34,45
"COG0133",285,334,317,487,334,231,371,301,244,395,209,362,196,339,399,367,129,349,175,327,456,135,345,335,302,451,421,352,477,391,425,399,411,284,146,350,365,430,430,420,363,390,338,346,367,319,365,434,417,325,448,381,411,150,365,460,292,425,263,389
"COG0134",200,219,242,325,233,163,265,225,147,162,106,246,100,235,233,235,94,218,95,200,219,149,246,228,258,272,271,243,199,228,269,272,233,170,165,232,235,177,290,276,221,257,217,230,237,233,245,289,264,253,279,238,275,92,262,295,208,272,228,275
"COG0135",137,168,157,206,154,143,196,120,123,103,105,144,68,145,164,159,57,155,83,171,124,121,153,145,155,171,187,177,139,167,203,193,139,119,152,190,172,115,196,216,172,200,151,133,185,114,181,207,176,127,207,208,207,74,148,237,141,198,178,198
"COG0136",329,389,310,494,341,275,404,392,268,220,185,340,208,363,419,365,169,417,175,420,445,210,395,354,386,468,386,365,390,402,369,424,376,325,246,448,409,412,492,465,354,431,423,360,426,393,367,450,472,357,470,401,447,173,400,416,262,417,398,465
"COG0137",296,288,351,422,324,315,314,386,279,239,187,366,163,350,325,335,114,387,160,365,417,157,338,367,321,357,375,362,444,332,354,339,386,341,173,397,310,302,392,414,332,382,380,368,357,343,304,421,370,373,389,356,425,163,341,378,270,490,281,367
"COG0138",302,633,524,630,518,467,594,419,418,207,228,506,210,459,537,617,174,527,257,678,538,403,560,314,447,656,596,595,581,596,576,539,536,495,284,534,630,564,610,600,594,624,624,454,574,445,618,542,575,430,603,555,672,208,611,625,463,595,534,616
"COG0139",80,130,121,214,166,96,128,109,70,71,69,146,67,125,153,122,49,142,62,111,170,61,130,123,119,138,138,129,181,145,160,144,136,110,68,150,134,117,159,173,128,152,118,125,114,138,132,166,166,112,177,135,163,48,119,162,111,170,93,151
"COG0140",52,91,68,135,94,22,75,48,56,55,53,66,50,56,93,85,34,63,42,56,86,43,95,38,86,78,120,69,84,60,100,112,50,35,65,60,71,60,96,114,82,87,65,47,85,50,67,109,81,47,112,89,86,32,68,102,59,104,79,79
"COG0141",323,423,409,597,404,279,593,475,301,227,220,410,176,474,561,539,167,547,195,518,587,204,519,371,423,582,532,564,724,618,509,535,540,407,188,628,528,555,575,579,487,578,560,505,592,429,477,601,544,464,562,633,537,222,541,571,410,677,481,593
"COG0142",475,754,671,779,722,535,776,737,575,307,320,697,309,727,765,703,215,791,263,750,643,252,753,634,612,805,667,702,721,708,729,727,724,615,293,750,758,715,767,758,672,782,762,644,804,738,759,775,748,701,796,709,763,265,715,758,646,806,684,866
"COG0143",390,602,543,562,538,529,600,562,481,390,313,608,297,527,555,560,228,612,267,614,568,211,568,512,544,647,539,561,545,666,546,521,582,539,223,635,589,605,597,647,595,572,617,616,656,633,564,615,655,569,651,577,577,248,577,586,535,605,618,636
"COG0144",220,195,234,350,311,250,194,181,244,239,285,172,278,184,258,219,80,279,230,198,154,144,229,151,242,167,226,258,191,148,307,282,201,216,203,114,235,161,273,233,204,222,256,165,267,162,204,331,226,143,272,280,282,270,196,251,197,188,288,172
"COG0145",514,393,627,283,663,1121,233,712,1047,98,381,825,319,782,499,263,27,496,326,248,273,22,262,761,351,131,470,343,312,123,382,236,724,917,62,98,386,174,268,215,149,202,326,751,447,858,236,271,229,838,276,272,239,223,241,242,970,251,445,151
"COG0146",463,337,479,232,533,841,188,607,871,102,275,621,290,687,404,187,28,393,269,158,228,23,213,695,272,89,429,280,260,98,269,169,588,791,53,95,348,102,203,184,117,141,245,571,318,717,201,209,177,695,183,214,195,184,172,213,797,187,325,94
"COG0147",520,622,597,867,690,481,774,590,482,376,447,573,376,561,739,670,264,683,352,599,626,293,708,562,579,835,734,773,628,769,268,263,197,165,116,234,247,186,276,269,243,238,239,188,232,193,264,292,263,203,277,249,251,126,239,296,189,271,201,269
"COG0148",317,452,415,489,418,451,481,509,339,199,203,508,172,473,507,445,150,515,201,510,489,205,501,447,423,552,463,465,454,535,475,480,483,401,180,473,523,540,488,516,455,513,493,480,521,498,522,468,471,503,476,469,500,186,474,543,435,484,448,545
"COG0149",215,228,262,255,224,184,259,216,165,137,130,259,125,191,259,223,93,288,119,252,218,93,258,194,269,308,275,268,209,331,253,262,267,222,100,334,251,264,238,301,258,269,280,238,242,224,282,285,293,204,254,249,280,109,234,284,200,250,268,303
"COG0150",273,382,312,391,345,333,408,367,255,208,167,329,178,360,385,575,285,406,418,670,276,860,357,331,360,429,438,381,298,375,375,456,377,362,146,396,353,395,526,402,441,433,395,375,307,353,388,375,400,368,464,387,436,132,503,408,348,406,324,428
"COG0151",332,402,443,473,424,418,469,481,319,191,205,470,173,479,474,490,147,468,180,486,412,167,466,453,428,549,431,460,414,537,521,457,442,397,217,495,501,495,483,508,451,491,498,507,472,432,510,479,473,493,476,509,565,173,521,529,399,491,447,520
"COG0152",209,304,298,263,325,283,291,266,251,143,191,315,118,307,297,309,127,322,170,491,262,379,288,285,283,326,272,307,278,281,298,249,331,331,115,300,269,303,305,297,261,314,309,294,251,290,264,322,286,291,290,297,263,124,354,245,282,304,292,357
"COG0153",97,68,80,48,72,160,93,80,86,2,18,60,5,94,69,78,26,82,4,116,68,81,104,87,80,105,40,74,91,114,77,63,91,119,199,48,63,79,80,94,91,89,102,89,78,83,106,46,93,92,50,75,73,20,102,59,104,101,123,103
"COG0154",1098,1150,1291,1272,1388,1080,1114,1657,1476,949,698,1520,888,1636,1355,1019,402,1166,726,1004,1316,384,1095,1649,1217,1176,1323,1048,1475,1277,1056,1098,1451,1013,480,896,1150,1211,1208,1103,1026,1159,1073,1418,1193,1778,1131,1163,1065,1664,1229,1076,1163,821,1111,1234,1807,1173,902,1000
"COG0155",260,188,226,388,305,214,105,257,223,326,267,214,304,297,236,134,126,170,234,152,132,180,167,275,285,22,374,235,97,11,353,234,147,313,257,57,191,104,203,173,188,212,122,331,152,268,124,243,175,255,239,205,187,246,119,244,222,112,171,72
"COG0156",85,83,120,99,118,136,125,104,105,62,106,129,92,109,115,113,61,115,99,88,108,54,95,106,110,102,86,87,104,83,292,286,318,391,363,334,321,309,294,314,294,292,293,386,296,315,349,281,303,353,258,310,298,235,349,359,287,285,481,318
"COG0157",184,201,231,257,259,172,179,211,193,148,266,240,119,219,239,175,95,227,122,218,174,94,226,209,220,204,251,253,157,189,248,238,207,171,107,211,202,205,242,262,238,259,255,207,219,195,218,194,243,196,272,239,273,113,216,226,186,211,172,240
"COG0158",155,56,69,25,64,61,50,29,68,18,47,55,62,31,40,30,51,64,32,41,30,95,33,37,79,15,22,32,47,19,60,45,37,42,139,18,60,23,32,42,54,22,52,20,45,26,49,43,35,36,25,33,35,35,39,21,51,34,87,30
"COG0159",188,231,228,265,237,133,269,194,138,252,99,258,110,209,249,225,99,242,111,248,244,99,227,213,203,262,272,226,252,247,274,253,230,172,86,238,220,229,222,252,250,260,247,192,226,209,235,279,255,225,234,223,266,101,226,247,213,229,188,277
"COG0160",321,277,235,129,267,590,306,411,322,670,349,284,324,408,237,232,132,231,284,352,160,134,313,381,266,259,152,223,117,303,172,178,312,516,66,201,245,314,215,171,253,265,273,499,213,390,268,151,239,457,202,201,215,223,252,198,492,198,327,272
"COG0161",560,505,571,612,468,518,638,803,540,798,586,653,353,770,578,586,295,634,455,558,649,239,553,736,580,502,654,573,774,516,575,577,660,618,244,368,541,612,593,557,589,595,560,776,578,772,552,690,551,727,602,500,608,314,593,609,761,558,551,486
"COG0162",325,428,437,468,426,388,466,456,370,243,196,449,194,404,459,433,141,432,172,395,411,164,474,371,425,569,444,398,425,529,470,433,454,376,185,474,438,433,460,481,405,493,472,435,415,436,437,471,516,461,438,435,474,171,408,489,369,487,425,494
"COG0163",107,54,102,12,78,121,26,104,86,95,49,97,58,86,59,35,28,68,38,48,27,61,41,104,54,18,76,47,21,30,49,10,79,89,97,8,41,50,14,23,54,34,45,81,47,108,35,14,27,99,16,24,18,19,33,19,76,8,30,31
"COG0164",149,240,209,220,176,216,247,219,190,64,77,245,72,262,226,273,87,229,81,248,202,88,261,209,206,299,221,203,204,269,219,215,234,231,66,432,227,235,220,258,242,267,260,249,243,215,226,257,250,249,233,240,252,84,268,179,194,253,220,301
"COG0165",103,131,155,162,138,106,125,181,84,86,59,137,67,169,163,116,58,140,60,118,137,58,125,142,132,133,152,136,148,129,439,430,386,387,217,508,400,310,482,494,397,445,376,468,453,457,346,501,421,438,493,478,427,186,381,434,419,531,346,498
"COG0166",123,134,121,191,131,135,173,133,110,161,80,132,71,132,171,136,71,136,63,130,115,59,149,140,126,155,159,146,110,163,500,494,421,393,222,441,452,333,512,533,440,457,469,373,475,421,411,526,458,391,444,486,470,207,444,479,381,454,462,513
"COG0167",280,360,316,482,375,372,392,431,268,405,245,413,225,392,475,394,300,403,178,381,332,120,451,356,340,441,404,381,364,461,390,402,377,468,149,353,407,347,455,382,382,405,371,435,426,378,453,422,407,349,430,386,433,149,373,429,361,390,356,459
"COG0168",361,601,511,612,516,452,719,468,421,183,350,539,400,471,603,570,254,585,374,693,567,332,671,387,487,763,566,636,596,866,578,607,524,496,332,751,629,571,623,690,661,701,609,485,645,422,646,652,616,485,680,713,660,335,661,658,471,681,494,709
"COG0169",213,319,298,347,256,233,344,285,236,140,136,280,135,296,311,306,129,285,202,285,284,153,326,295,285,326,320,324,298,373,337,343,331,239,154,350,334,256,319,361,315,334,322,275,331,338,330,357,341,282,395,282,361,104,322,312,248,323,333,351
"COG0170",17,42,21,62,62,187,30,53,23,0,0,21,0,37,45,29,4,26,0,43,19,2,53,36,29,38,65,68,10,50,65,59,25,154,3,7,47,50,56,61,44,59,28,64,46,65,36,47,44,58,58,34,59,0,38,73,81,30,11,58
"COG0171",229,440,411,513,433,328,372,329,353,326,301,417,394,317,441,422,546,371,402,470,396,508,438,329,385,394,467,542,372,442,459,488,395,317,143,406,430,410,487,458,362,457,372,320,452,353,422,450,461,312,505,466,530,282,462,426,335,417,383,463
"COG0172",321,424,453,509,430,394,491,430,329,262,206,474,197,415,477,462,230,446,173,510,468,164,496,440,450,514,451,437,501,555,447,405,478,373,167,572,472,481,479,459,439,492,489,472,514,497,516,452,480,454,555,481,502,156,474,493,389,461,452,509
"COG0173",330,603,440,783,534,504,658,440,420,365,277,541,227,430,569,614,192,543,240,593,624,198,599,405,532,656,598,664,676,637,596,652,541,564,223,734,649,552,714,689,570,724,556,460,609,447,626,669,663,429,682,561,729,183,674,716,423,652,620,583
"COG0174",771,926,897,1043,811,839,1137,1314,746,337,697,1155,444,1321,1032,1015,490,1194,498,1200,1359,447,1022,1096,909,1149,1035,935,1417,1203,959,920,1096,969,263,1080,1007,1203,1039,972,1070,1032,1120,1234,1130,1281,955,1072,1076,1274,1028,1066,995,494,1050,886,1169,1135,923,1189
"COG0175",281,110,217,144,138,173,93,170,218,285,276,158,277,170,159,112,403,148,241,90,151,385,83,197,178,79,161,134,143,71,160,161,134,267,492,72,138,122,114,128,168,112,86,186,90,136,140,131,90,151,103,127,80,538,118,145,138,116,145,88
"COG0176",234,319,229,350,268,166,301,186,183,197,346,257,667,198,274,430,1458,186,735,540,207,1577,254,198,384,237,328,614,212,266,305,608,251,203,258,178,267,238,543,334,383,355,199,179,379,198,260,360,340,184,434,578,489,246,432,347,168,240,176,259
"COG0177",151,279,224,274,236,191,279,231,150,121,122,226,120,229,263,271,143,257,119,235,268,95,242,233,234,273,271,218,271,296,263,250,259,181,92,246,295,320,296,285,262,279,273,231,271,237,269,265,262,241,284,278,282,115,293,261,228,275,221,325
"COG0178",654,1109,1026,1071,1111,960,1290,889,893,564,572,1171,566,908,1158,1117,396,1160,502,1233,1207,480,1181,777,1003,1355,1087,1031,1210,1352,1075,1040,1223,945,500,1204,1185,1258,1149,1346,1146,1148,1247,945,1095,904,1166,1084,1186,909,1155,1046,1146,453,1196,1144,1031,1236,1285,1300
"COG0179",110,121,147,77,148,104,120,170,146,67,106,183,136,167,167,114,63,139,78,118,147,65,128,174,123,137,124,104,161,112,318,315,427,276,229,363,332,443,317,368,360,350,386,507,330,574,322,342,335,541,324,347,327,298,309,253,550,389,422,368
"COG0180",299,361,382,385,385,359,451,419,359,155,199,403,179,391,400,392,147,427,139,441,386,162,416,395,406,463,380,404,408,442,413,423,376,355,164,438,433,390,416,396,398,379,444,378,385,395,428,395,405,397,443,441,455,131,372,448,292,468,358,482
"COG0181",187,287,268,434,256,152,407,258,186,144,137,267,136,251,354,363,110,316,114,308,378,140,314,246,298,423,382,352,366,392,377,347,332,223,161,332,365,325,378,364,362,410,335,269,332,275,400,399,377,242,385,372,381,124,328,454,210,392,318,422
"COG0182",176,154,228,125,140,228,161,256,128,157,22,235,42,248,180,121,64,164,39,166,120,47,155,254,169,179,138,201,161,160,163,133,217,244,20,137,168,163,168,113,121,172,218,232,173,250,121,180,183,265,168,171,152,15,149,108,233,155,57,219
"COG0183",1151,879,1062,709,1146,1203,940,1298,1117,1308,1995,1183,1164,1225,1007,955,545,1141,1286,1058,1103,666,960,1206,942,979,959,760,1203,1019,763,768,1131,1333,854,708,910,1309,815,927,927,900,1034,1131,1047,1262,954,821,866,1301,841,733,830,1134,993,768,1296,805,1005,847
