"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0096",155,175,141,167,132,127,157,162,164,145,135,146,123,158,133,134,66,165,119,147,122,48,114,122,152,138,124,94,141,157,154,123,161,170,125,137,144,139,121,164,167,146,51,141,132,139,57,163,55,144,172,157,137,169,147,148,158,150,169,134
"COG0097",198,209,221,211,180,159,205,225,227,202,191,160,155,216,223,182,91,181,197,178,164,53,144,172,236,206,162,115,180,212,210,185,204,249,190,149,215,139,175,224,205,236,83,177,198,208,54,205,66,239,207,209,176,196,206,226,201,168,198,153
"COG0098",222,191,193,191,179,158,204,189,202,201,199,177,165,211,228,179,87,214,159,143,166,58,172,196,199,221,185,169,191,187,203,164,258,186,199,149,213,155,169,217,242,230,72,191,195,186,73,210,60,222,239,219,220,207,215,227,201,158,218,178
"COG0099",162,133,136,157,179,157,135,177,168,145,113,129,139,175,150,162,55,167,147,138,147,52,152,142,159,171,159,108,160,177,158,129,157,160,192,119,126,132,134,179,157,169,54,160,154,153,56,164,40,169,164,130,152,170,164,165,144,112,162,160
"COG0100",144,146,145,142,135,151,135,132,155,155,129,146,142,159,146,155,64,144,117,112,135,37,145,113,159,171,143,109,116,142,136,148,149,159,127,103,167,158,129,150,156,141,45,137,160,134,72,158,60,197,169,131,136,173,162,188,148,130,147,155
"COG0101",170,307,307,273,188,192,337,298,303,281,241,181,192,293,306,184,89,337,241,232,166,83,212,113,323,294,192,309,183,310,321,275,271,317,247,242,232,149,199,275,233,316,65,307,327,277,75,292,96,273,300,326,288,280,231,286,325,308,317,277
"COG0102",205,175,199,153,172,169,184,197,185,194,154,173,151,212,165,175,78,171,181,137,181,44,155,121,216,184,164,221,132,178,197,165,178,176,161,138,136,127,143,176,160,198,59,183,191,179,60,178,67,213,207,161,203,187,183,215,195,183,159,156
"COG0103",155,128,164,144,114,125,164,135,158,143,141,148,110,161,157,131,62,166,118,127,132,40,133,114,157,167,162,157,128,154,154,147,154,134,133,116,166,115,112,185,152,136,45,144,176,140,49,144,51,164,164,155,163,158,131,138,151,146,180,149
"COG0104",477,512,539,457,410,427,590,523,499,466,441,382,460,586,554,429,230,515,425,411,374,248,472,413,563,495,480,488,441,541,480,450,547,534,451,394,459,394,446,388,558,531,245,543,564,457,380,473,184,571,468,545,519,539,465,619,547,521,568,465
"COG0105",134,163,161,138,155,171,142,147,174,163,161,164,148,164,148,137,73,192,141,121,135,48,178,146,173,154,156,218,142,138,117,168,160,152,151,150,149,137,187,128,148,171,63,152,159,157,60,172,45,136,129,147,153,158,150,147,156,118,161,160
"COG0106",185,178,182,224,171,148,216,197,173,228,180,140,195,201,267,161,84,209,175,195,159,62,164,71,184,200,183,213,191,217,172,148,149,253,152,137,203,171,198,180,197,199,73,226,219,176,69,193,77,189,149,231,192,231,180,235,172,192,198,174
"COG0107",263,235,237,269,248,240,293,232,236,277,216,182,233,281,324,232,90,252,264,216,195,83,279,100,283,190,217,399,225,281,252,144,254,290,219,199,319,216,258,206,297,267,65,258,284,256,115,266,81,275,195,243,268,280,267,317,249,303,270,217
"COG0108",283,386,379,372,282,179,443,414,340,421,413,215,245,412,468,296,152,393,329,295,247,129,258,91,422,431,286,363,285,398,405,316,371,409,326,289,303,217,200,307,418,415,136,450,406,395,125,350,158,423,379,482,364,397,302,394,422,390,364,352
"COG0109",412,374,392,393,408,304,370,364,403,381,339,437,353,425,418,393,200,410,339,336,387,104,328,196,409,363,377,479,318,396,400,299,343,399,362,286,350,362,332,339,387,363,126,387,418,403,145,383,124,391,373,377,366,419,385,468,417,330,392,331
"COG0110",210,137,99,107,215,195,126,112,91,187,156,255,199,138,102,199,154,113,191,136,229,115,188,189,171,139,160,183,227,128,112,153,91,124,113,168,191,182,210,125,139,127,167,118,128,125,149,121,162,125,138,98,140,169,167,145,164,97,122,76
"COG0111",897,869,914,844,954,973,829,874,877,912,763,661,933,866,945,931,455,798,1027,1010,835,347,1073,578,915,842,967,991,820,890,927,818,878,1006,1198,687,1062,922,1028,841,1012,835,316,897,883,915,425,908,504,770,742,938,884,957,875,1042,843,932,934,847
"COG0112",478,528,524,487,482,380,558,493,485,487,403,416,451,482,521,478,279,494,457,415,442,268,401,262,530,494,492,449,448,509,470,484,587,510,522,376,485,415,385,417,518,471,368,559,514,470,166,473,254,522,445,517,520,491,487,602,524,473,527,502
"COG0113",227,339,352,346,233,179,324,361,318,368,322,259,213,363,412,247,161,353,249,230,225,102,250,112,384,367,263,406,234,351,309,283,270,426,253,229,227,217,197,332,361,320,103,364,365,319,126,315,113,358,308,362,324,295,296,316,391,347,295,330
"COG0114",280,541,496,477,339,306,522,462,477,498,445,214,279,583,500,309,168,486,395,321,285,112,303,199,640,547,338,555,300,525,537,395,498,534,391,411,416,273,295,373,473,534,141,511,500,494,155,553,178,557,502,507,494,517,415,567,543,436,457,422
"COG0115",273,264,272,262,255,230,238,238,234,265,217,221,225,266,287,260,117,256,250,234,260,72,239,143,281,267,219,263,217,278,794,759,655,737,734,639,747,734,643,782,752,727,265,777,744,752,271,722,442,783,662,801,797,741,722,717,818,685,783,696
"COG0116",47,142,89,148,51,54,117,112,65,87,249,205,58,70,155,40,169,155,86,46,74,98,37,103,38,119,22,42,71,91,88,152,113,73,64,233,52,56,47,134,57,179,74,113,113,134,89,101,50,104,88,126,52,48,48,38,125,57,76,129
"COG0117",189,353,263,279,175,173,320,320,308,305,286,163,151,361,309,163,104,303,226,223,194,93,191,102,336,324,178,310,176,327,297,281,282,325,262,284,230,186,165,275,303,271,82,285,318,283,115,290,64,321,303,337,286,295,244,280,356,332,314,272
"COG0118",200,172,169,210,191,154,192,187,196,231,169,118,181,201,230,148,73,213,217,204,149,80,210,95,219,179,175,238,173,208,192,171,162,219,175,189,221,157,209,187,187,184,43,246,227,199,89,224,79,231,153,212,203,224,211,225,208,221,211,173
"COG0119",955,959,1046,946,1024,891,1048,945,998,1047,690,756,871,1090,911,911,517,834,909,882,896,617,954,586,1060,864,970,988,871,1009,963,869,980,1088,935,704,977,857,922,782,1173,802,286,988,1112,898,454,927,481,924,894,957,1079,1061,1008,1267,930,1019,968,845
"COG0120",142,121,115,100,116,43,101,111,125,76,151,147,112,84,123,117,97,150,91,73,127,54,53,39,87,121,110,72,122,94,141,94,146,82,96,143,103,134,31,105,120,170,34,95,90,157,39,82,42,125,74,115,109,89,125,71,113,86,97,96
"COG0121",25,8,6,3,14,52,8,5,10,18,16,77,12,9,5,13,66,8,36,27,28,35,39,60,8,12,21,5,10,1,1,13,24,5,17,31,17,37,46,9,5,7,23,4,2,7,26,6,21,5,10,8,8,6,24,6,3,13,6,9
"COG0122",289,193,238,202,272,166,216,225,238,231,110,225,218,216,183,287,128,190,277,190,256,40,200,111,255,190,241,215,269,187,252,161,147,221,225,115,253,245,154,115,164,158,87,209,186,188,69,189,72,234,192,188,258,256,245,296,198,198,239,148
"COG0123",212,351,332,361,237,236,400,373,381,355,242,150,214,410,338,226,229,252,216,234,223,110,287,141,367,372,266,465,170,355,292,283,342,391,294,201,262,253,265,328,340,227,81,358,419,237,182,261,197,399,439,328,368,318,300,368,360,433,382,342
"COG0124",413,530,560,514,477,429,511,536,478,501,402,384,431,557,543,481,185,569,472,413,423,127,415,407,613,519,416,424,432,588,501,433,464,548,521,334,499,403,445,419,463,522,151,539,519,549,155,554,142,540,474,579,561,527,507,594,513,503,542,444
"COG0125",233,209,181,156,187,222,200,177,217,168,169,165,197,204,208,228,65,233,198,204,203,58,188,200,255,209,204,153,193,229,201,157,213,188,222,190,207,186,187,125,158,203,56,197,182,197,86,200,61,216,195,197,211,250,185,185,166,196,222,185
"COG0126",461,454,491,483,430,354,509,423,476,480,426,387,389,472,492,430,197,513,387,374,399,127,401,276,466,493,402,458,408,495,459,419,437,560,438,342,408,394,386,373,446,454,131,450,504,450,134,494,157,501,460,504,475,441,451,471,485,406,468,450
"COG0127",195,260,229,274,201,199,284,251,253,221,281,175,189,253,310,177,101,287,212,223,169,73,219,128,248,274,202,247,199,254,260,198,257,245,205,241,260,154,202,200,211,305,102,269,266,270,65,289,99,282,244,291,259,269,226,251,234,240,254,238
"COG0128",449,510,473,436,434,282,522,475,454,512,454,365,418,526,471,417,179,441,413,368,369,128,367,149,541,522,426,521,400,475,443,415,411,609,394,391,415,397,304,411,420,502,110,503,492,459,162,506,138,552,452,441,452,480,450,514,522,457,450,405
"COG0129",627,788,805,799,667,439,796,850,768,895,604,475,670,658,866,652,479,687,637,611,626,296,545,287,696,710,658,800,645,778,750,667,827,811,742,620,732,735,553,737,966,635,271,786,748,673,289,722,532,648,601,751,770,753,665,870,730,911,730,786
"COG0130",293,232,238,200,241,184,218,278,295,251,272,273,219,245,260,224,142,282,235,193,224,71,156,226,240,263,233,173,253,228,237,247,205,199,230,269,225,237,175,232,213,284,99,211,237,264,86,230,106,238,211,233,229,214,232,202,228,184,231,211
"COG0131",202,153,170,207,166,137,234,188,164,240,168,139,196,180,225,186,92,177,184,182,166,64,188,76,142,149,182,267,187,179,49,48,56,83,42,50,60,65,51,38,81,55,25,70,68,63,22,70,23,65,39,47,60,52,68,71,57,73,67,74
"COG0132",132,33,44,69,87,45,61,46,54,41,117,121,85,37,91,86,81,76,80,68,104,44,38,26,18,37,80,12,96,52,38,39,69,47,40,106,57,97,24,19,34,89,39,65,36,87,39,72,6,42,42,85,28,50,63,44,45,28,44,63
"COG0133",323,410,400,390,369,200,449,373,367,490,355,273,328,368,505,354,151,368,363,315,316,88,287,116,395,352,346,456,315,390,402,265,391,477,380,308,341,331,255,344,444,360,118,395,435,380,155,405,152,402,333,420,352,380,335,486,392,358,354,366
"COG0134",245,230,248,271,232,162,277,283,225,269,238,170,191,214,361,243,123,228,234,214,209,78,206,93,264,220,207,214,230,267,222,221,185,316,227,216,215,222,165,224,191,227,88,294,269,247,96,262,90,243,183,323,214,249,230,209,269,276,211,218
"COG0135",132,182,157,151,140,121,192,211,140,220,175,103,128,184,225,137,102,163,164,143,131,62,128,89,194,203,128,158,117,194,176,170,114,276,143,196,134,111,130,150,158,177,49,205,201,214,55,184,59,188,158,200,144,165,148,195,216,180,171,174
"COG0136",398,395,454,469,348,273,459,407,419,414,294,396,357,400,467,394,192,414,349,307,395,136,316,166,446,386,357,440,341,469,451,338,393,481,315,263,310,335,301,413,434,379,154,464,414,401,138,410,157,391,363,408,400,407,360,474,412,435,416,419
"COG0137",408,372,335,418,395,317,359,349,358,393,284,291,350,344,380,382,168,402,349,341,354,123,379,193,384,339,391,449,362,376,339,278,346,432,325,281,327,349,333,300,373,330,117,424,367,345,127,379,150,353,327,350,345,407,346,395,320,391,342,334
"COG0138",414,603,591,568,425,419,643,582,611,579,561,311,398,627,617,391,222,638,487,501,397,156,516,308,694,603,463,553,414,606,639,516,537,675,543,513,493,357,503,596,549,614,167,616,642,597,329,623,192,639,574,612,575,610,507,564,690,587,581,541
"COG0139",121,110,147,158,142,83,175,153,122,166,152,105,122,139,203,113,57,125,146,117,104,57,114,62,144,125,132,151,116,161,40,34,40,55,42,45,51,43,23,18,69,33,16,39,54,35,13,43,29,52,38,59,52,49,36,65,43,45,46,48
"COG0140",45,74,79,107,64,23,96,97,59,98,113,38,62,90,120,64,45,86,80,50,51,30,34,24,64,74,52,107,62,94,56,96,86,92,67,112,69,64,32,89,87,108,39,103,104,110,37,92,31,78,58,94,59,69,53,82,68,70,65,58
"COG0141",535,547,527,544,470,304,589,545,548,672,394,274,425,621,544,448,207,474,422,524,384,119,433,122,593,525,511,699,365,599,520,495,500,656,453,361,398,372,377,548,635,412,130,569,668,487,139,453,138,535,437,555,547,589,551,680,549,667,542,551
"COG0142",711,756,761,723,743,568,796,713,769,764,626,670,608,765,780,707,240,754,676,604,656,194,597,373,881,790,650,891,674,838,806,709,747,775,756,611,695,641,562,706,657,777,219,751,739,747,206,790,265,869,715,775,795,784,750,824,763,695,757,642
"COG0143",647,612,598,536,610,575,638,632,553,590,542,627,575,638,613,544,229,568,545,511,583,203,521,580,690,654,558,654,572,564,623,644,497,599,556,418,504,494,531,549,563,556,189,614,580,513,182,656,236,595,577,617,608,577,549,579,576,576,612,514
"COG0144",71,64,68,88,59,89,80,76,90,64,103,87,55,70,105,64,66,98,62,82,70,36,84,92,62,85,63,60,69,82,231,292,384,192,268,355,166,156,232,349,150,365,144,314,186,318,95,232,245,194,262,290,226,213,212,115,187,232,221,279
"COG0145",667,282,330,270,704,1151,237,305,463,241,398,222,808,267,264,819,142,416,655,847,589,173,932,365,127,213,833,131,528,213,111,134,163,66,310,103,298,235,325,143,99,109,44,78,97,160,22,70,71,69,116,77,158,149,188,97,78,114,109,140
"COG0146",540,208,238,226,616,848,206,222,386,212,361,241,645,215,214,652,83,286,482,639,496,150,703,335,105,168,604,76,388,165,229,338,421,199,785,256,720,665,786,230,229,296,77,223,197,392,33,193,259,145,283,169,300,342,443,195,154,279,259,354
"COG0147",698,774,762,828,554,458,832,688,692,792,735,446,567,712,891,593,302,742,610,603,557,279,643,288,851,754,653,764,630,733,755,617,537,849,621,627,555,522,535,681,631,767,274,866,797,739,281,734,303,749,619,747,658,692,730,652,795,700,716,728
"COG0148",518,507,445,451,519,441,479,482,467,478,461,403,451,525,534,481,197,525,445,446,463,110,453,399,604,500,499,427,465,491,158,149,174,179,173,126,149,165,140,123,144,144,59,171,175,178,49,184,48,169,150,181,172,143,161,183,181,151,146,145
"COG0149",225,242,280,251,214,189,263,242,271,258,238,203,202,298,259,235,99,238,244,233,165,79,265,160,305,291,260,244,237,267,268,225,272,260,261,221,211,205,237,220,196,262,95,285,245,212,65,270,85,263,254,305,263,287,277,262,244,250,247,231
"COG0150",425,492,386,376,376,328,434,334,381,377,354,312,365,357,406,386,288,381,323,328,345,672,390,241,380,362,389,513,365,412,442,361,332,432,333,336,331,337,386,322,305,398,400,444,396,366,1087,456,129,426,343,385,414,343,404,424,465,324,397,357
"COG0151",505,483,488,478,497,448,528,534,499,537,410,471,438,508,501,455,227,506,414,496,445,113,444,255,516,484,503,599,440,487,495,461,453,527,444,446,451,412,423,450,453,534,140,485,526,448,134,501,150,502,457,472,524,534,476,532,521,514,449,399
"COG0152",328,294,281,278,272,296,277,273,303,264,282,224,292,259,288,292,184,320,283,287,269,138,317,218,340,303,318,246,237,292,297,291,259,304,296,298,283,261,319,239,270,282,94,273,310,296,818,315,148,324,269,284,302,313,320,310,296,292,296,257
"COG0153",16,32,36,25,26,56,34,19,28,36,16,19,29,32,13,27,23,36,19,47,32,13,36,46,34,34,28,35,23,27,85,105,110,83,83,101,71,99,141,104,80,74,37,45,94,75,42,94,8,64,85,92,95,116,95,85,104,65,96,72
"COG0154",1130,1155,1061,1254,1672,1062,1172,1125,1222,1250,887,809,1624,1228,1224,1660,551,957,1240,1048,1308,463,1075,589,1111,1058,1372,1153,1182,1123,1070,823,1325,1361,1833,834,1553,1641,1065,898,1241,977,343,1245,1267,1176,307,1086,817,1211,1075,1091,1217,1220,1132,1426,1130,1375,1103,1063
"COG0155",346,118,147,225,249,186,194,166,190,148,397,304,257,105,374,272,251,268,244,320,304,136,398,164,20,132,302,51,290,161,137,175,245,201,154,432,206,297,295,113,159,303,130,224,107,296,127,302,154,120,126,259,129,164,292,158,100,112,141,206
"COG0156",405,344,331,289,356,431,346,324,325,371,481,381,411,293,303,295,241,397,314,368,405,165,408,330,297,370,336,282,472,317,333,489,351,269,295,373,267,310,408,336,365,439,238,285,341,361,144,307,293,333,377,275,296,299,385,261,365,279,289,333
"COG0157",220,188,215,239,202,162,224,200,232,177,222,234,197,202,251,211,109,232,243,182,175,99,198,89,230,230,223,190,193,218,231,181,211,240,231,203,213,196,146,186,165,247,88,256,210,240,65,246,67,215,191,254,210,234,197,252,192,181,221,216
"COG0158",27,46,36,45,38,45,30,26,54,51,61,60,46,43,28,34,83,37,77,47,43,65,42,55,9,49,29,37,37,38,33,77,48,30,56,78,62,26,33,99,45,42,35,21,36,52,56,33,20,33,84,40,43,33,24,36,40,30,29,36
"COG0159",246,212,263,256,204,130,243,243,245,304,234,144,198,273,275,190,101,259,242,219,207,66,203,66,294,237,235,280,187,251,249,189,191,330,229,211,230,199,176,235,204,271,64,248,269,207,77,282,87,276,224,259,248,252,201,297,262,255,241,199
"COG0160",345,280,322,150,422,573,208,233,251,142,249,307,382,247,126,436,232,263,263,415,383,192,395,387,316,267,435,168,333,212,312,330,300,168,304,249,276,398,463,297,170,272,149,170,219,241,159,243,369,280,285,224,283,265,390,218,325,197,290,239
"COG0161",786,635,631,636,693,475,597,478,634,572,519,477,679,595,594,719,379,562,539,727,657,198,689,224,552,497,773,526,521,590,611,556,589,586,658,524,654,732,594,730,667,509,217,635,577,598,219,572,563,562,542,616,624,570,698,646,612,688,591,576
"COG0162",436,440,493,432,464,371,491,431,448,463,398,393,374,448,513,412,190,444,451,407,390,144,424,372,533,521,423,488,379,488,138,152,117,163,121,113,135,136,129,131,146,162,41,169,179,178,38,145,55,164,155,161,132,156,175,153,148,153,119,110
"COG0163",103,14,40,17,105,109,15,13,57,15,56,107,96,35,8,77,84,63,72,86,83,39,98,52,21,30,75,2,71,29,41,22,69,2,89,85,88,90,91,29,30,70,20,12,8,61,28,41,71,22,46,31,42,51,74,61,8,27,54,21
"COG0164",96,92,83,68,82,75,82,76,76,71,57,65,75,86,82,62,28,74,79,60,70,31,77,82,88,64,67,106,73,72,255,237,215,269,198,214,242,191,210,201,187,258,69,242,258,223,76,257,59,227,240,253,251,249,243,264,245,229,230,202
"COG0165",465,383,389,415,503,351,441,486,454,468,351,349,410,351,474,439,184,480,434,413,399,121,442,211,443,359,456,499,440,475,420,331,361,558,346,341,455,440,373,365,408,421,133,452,488,460,155,442,153,405,321,418,434,388,436,454,349,480,412,412
"COG0166",142,161,164,152,142,128,172,159,122,182,138,123,131,146,194,143,59,161,147,121,121,54,123,90,158,150,140,196,155,160,449,434,364,512,389,386,381,363,397,387,326,502,172,473,493,475,153,454,152,464,434,477,440,457,423,369,497,420,398,438
"COG0167",459,413,444,407,403,400,452,389,382,381,380,343,392,415,463,386,160,447,331,416,377,325,416,248,436,420,469,430,377,433,429,367,351,380,386,341,335,326,440,488,317,396,147,448,416,421,125,398,198,432,421,426,413,393,451,388,460,424,406,421
"COG0168",466,640,607,628,465,483,662,617,613,677,512,420,430,697,638,464,284,599,572,543,500,214,564,329,705,642,503,629,446,638,608,509,489,728,496,516,557,411,536,560,519,544,191,679,684,581,255,654,302,616,588,687,587,633,538,640,712,655,607,558
"COG0169",300,331,314,331,306,207,344,319,300,348,322,287,269,341,335,304,143,360,311,266,280,76,215,147,343,352,270,391,301,312,342,293,241,340,264,282,303,269,220,264,303,306,128,363,339,333,145,385,175,315,314,319,298,334,334,311,341,296,360,306
"COG0170",39,42,32,44,62,204,44,34,37,16,105,52,37,38,62,41,0,94,25,78,37,6,144,150,36,59,44,10,26,40,43,8,41,25,36,78,22,38,154,6,18,88,9,40,29,62,3,61,0,44,27,62,40,38,47,31,31,31,31,71
"COG0171",322,411,411,448,330,361,506,514,376,371,374,297,294,463,506,333,294,470,417,368,284,545,327,351,421,382,313,345,357,463,443,352,495,465,412,392,424,305,349,243,388,441,672,530,400,477,914,513,235,438,459,502,420,399,319,486,355,458,437,576
"COG0172",160,156,155,175,143,138,158,158,184,174,141,136,161,178,178,170,57,177,135,132,127,44,138,135,174,167,168,165,143,152,500,440,453,538,408,379,450,423,380,413,464,463,160,458,425,466,192,542,168,524,460,423,495,482,481,490,503,417,510,363
"COG0173",148,223,187,195,134,152,218,204,157,203,196,107,121,200,227,122,59,218,155,168,120,59,166,122,208,206,168,288,142,216,584,633,570,778,532,508,464,392,556,612,617,688,145,696,712,594,211,707,198,636,541,689,583,546,507,593,679,617,620,602
"COG0174",1295,1072,1182,942,1258,861,954,940,1163,1082,607,809,1035,1089,1000,1201,588,963,893,1215,1057,313,1152,644,1203,930,1324,1358,916,1033,1179,839,1089,1071,985,646,1190,1105,986,1212,1328,828,269,1083,1118,853,701,882,503,973,863,1061,1029,1095,1204,1294,1025,1206,1063,981
"COG0175",241,149,107,119,156,178,94,137,146,145,238,211,189,104,158,160,410,149,183,198,244,503,267,342,79,112,208,113,238,118,131,137,106,132,128,292,159,187,231,102,133,168,554,112,114,174,288,119,337,108,106,106,104,90,176,111,138,112,84,153
"COG0176",191,349,291,309,188,170,512,465,176,234,275,190,184,262,360,189,463,257,231,155,208,1259,185,192,220,294,185,303,237,345,268,160,300,263,262,298,257,190,181,192,220,244,1494,460,277,253,2238,362,250,276,304,323,233,224,217,333,301,664,235,741
"COG0177",261,242,289,266,219,230,300,257,276,275,246,213,241,304,282,245,93,281,250,214,207,150,200,210,310,274,241,300,234,273,274,222,237,279,255,211,266,250,225,222,264,266,146,283,274,254,74,252,129,305,253,284,280,275,261,273,266,281,250,231
"COG0178",858,1249,1202,1067,900,927,1148,1276,1170,1156,1035,848,941,1241,1148,888,417,1265,1042,1003,906,406,1012,594,1327,1297,1021,1267,906,1184,1304,1203,1050,1181,1023,938,1088,783,927,1180,1147,1212,368,1074,1211,1135,361,1182,423,1216,1159,1240,1193,1180,1023,1224,1308,1042,1213,1033
"COG0179",465,352,391,354,555,345,315,307,463,378,258,477,519,360,284,569,230,340,386,372,461,120,324,210,395,285,511,411,472,354,416,463,358,436,526,296,509,441,280,504,424,339,133,321,394,387,185,345,341,313,359,350,436,411,382,496,325,363,395,332
"COG0180",454,400,452,425,410,359,394,389,413,434,402,380,344,444,422,390,199,434,401,356,355,106,334,396,444,436,390,488,396,426,446,388,382,459,409,387,416,345,326,376,385,407,135,428,437,437,135,458,179,445,403,462,450,408,415,438,438,364,379,353
"COG0181",288,425,368,394,242,166,384,359,335,401,339,344,237,396,424,271,138,338,256,214,244,105,232,105,411,434,231,422,259,364,369,294,305,467,245,236,269,215,179,340,324,363,106,409,386,310,109,352,107,435,407,378,344,300,312,328,414,371,322,312
"COG0182",246,127,159,161,276,235,176,137,169,124,120,214,231,178,122,261,64,143,201,226,205,37,246,104,173,134,252,142,175,194,164,56,160,149,188,79,244,223,231,66,111,113,22,165,130,136,48,187,30,147,160,183,193,235,220,236,153,166,135,151
