"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG0097",72,31,26,65,56,83,62,59,73,16,50,77,87,20,77,66,65,52,72,68,80,79,13,70,51,73,62,57,57,96,257,174,73,171,199,216,58,217,199,89,203,187,193,73,181,197,228,218,163,211,210,215,218,231,241,174,196,204,197,72
"COG0098",222,107,62,225,194,271,145,188,231,77,119,203,223,78,177,199,191,165,227,210,198,186,34,223,186,179,213,198,182,250,234,175,64,206,190,200,50,224,220,68,171,180,218,70,157,209,213,217,156,204,189,209,219,204,209,167,197,190,189,68
"COG0099",165,74,55,184,149,160,152,151,170,48,126,159,174,50,126,164,135,154,154,148,135,153,32,164,115,162,153,141,158,190,187,163,51,155,145,156,45,155,172,50,144,146,184,36,147,135,180,138,141,146,139,138,178,156,178,133,136,148,156,51
"COG0100",139,82,48,158,135,194,139,152,156,43,95,139,150,60,139,128,143,135,173,139,148,149,40,149,127,128,163,133,180,195,169,148,72,143,114,121,35,146,177,52,131,115,142,41,112,155,184,149,141,172,150,146,147,137,160,120,135,132,126,49
"COG0101",325,108,89,323,161,303,274,227,306,92,124,289,324,86,320,185,322,159,260,288,308,290,68,303,285,235,292,216,194,333,253,144,80,133,301,295,77,282,303,105,194,259,224,86,196,219,266,309,197,304,295,317,276,274,312,232,303,308,338,102
"COG0102",147,87,74,166,171,186,155,165,175,62,114,172,168,72,170,145,202,124,156,177,172,177,30,205,172,161,181,146,164,192,172,169,58,130,178,162,50,166,179,67,142,153,176,42,148,180,219,199,140,180,166,179,194,194,195,133,173,163,207,70
"COG0103",153,61,62,157,124,178,153,123,152,63,78,147,160,65,147,125,148,109,156,141,159,150,30,174,140,128,168,139,142,178,169,100,47,123,138,159,39,149,160,59,129,130,150,51,127,145,194,144,136,156,153,154,160,174,167,118,153,158,166,53
"COG0104",491,199,182,454,456,636,350,460,524,249,304,502,514,212,496,412,437,415,545,540,563,489,445,566,456,441,519,418,480,447,180,160,110,147,165,184,64,146,151,106,153,152,179,80,136,164,173,163,125,184,163,172,183,175,179,132,165,191,175,71
"COG0105",168,72,59,182,153,163,137,142,198,47,127,137,149,62,131,149,139,182,154,156,146,170,30,142,115,145,149,164,142,204,162,161,66,144,161,162,38,165,154,50,155,129,175,60,203,171,161,159,149,164,135,172,178,158,167,158,158,156,157,65
"COG0106",167,94,106,186,160,171,207,143,197,91,128,204,169,88,236,156,234,174,233,228,155,240,58,185,174,201,185,155,180,192,265,137,72,108,208,135,77,171,206,118,170,172,180,78,162,177,237,198,160,220,162,211,155,244,195,163,187,219,209,107
"COG0107",206,121,83,240,221,258,308,253,248,108,178,268,255,79,312,209,232,195,341,273,220,308,313,260,238,284,242,225,219,229,347,195,93,172,264,247,61,201,286,110,249,241,234,84,253,300,309,320,211,292,215,272,229,284,226,168,277,270,256,131
"COG0108",346,168,167,412,281,353,311,279,386,173,197,366,366,212,418,278,335,209,403,458,331,403,124,436,380,319,371,293,250,387,374,200,158,156,431,351,140,406,387,174,267,353,319,117,203,323,403,428,220,412,388,396,295,435,431,251,281,422,410,170
"COG0109",370,194,122,375,367,511,425,362,359,119,287,412,394,109,319,382,393,358,365,385,335,351,110,452,343,333,388,370,376,349,486,399,199,369,403,330,84,372,432,120,288,360,403,121,303,372,512,375,302,417,325,390,394,446,376,301,328,384,429,135
"COG0110",114,249,177,111,204,161,217,204,124,150,180,167,120,137,141,169,151,192,153,105,135,173,145,152,112,231,121,125,178,111,289,255,178,244,102,114,125,186,160,137,148,126,179,193,224,196,234,127,184,132,123,125,143,115,132,135,145,120,141,138
"COG0111",896,456,576,811,892,777,892,867,934,498,730,860,1007,580,951,970,921,954,1016,850,745,972,665,891,989,1047,919,1028,990,823,913,599,373,622,849,879,314,789,938,607,1146,1022,1091,337,1042,1084,947,897,1033,807,821,923,777,997,820,1063,943,867,874,598
"COG0112",478,272,250,498,403,611,381,491,511,194,357,502,506,234,469,449,394,388,532,526,500,498,169,542,464,442,539,415,445,462,521,451,289,481,505,467,250,454,545,204,435,481,487,337,383,494,581,482,415,492,503,492,497,506,510,417,426,524,508,288
"COG0113",363,155,126,331,229,272,314,249,292,110,198,272,340,123,339,235,337,243,379,356,249,375,88,391,348,262,265,256,250,304,337,248,110,149,362,272,108,377,288,170,233,240,260,98,197,286,326,363,210,334,313,396,227,396,387,206,272,304,356,168
"COG0114",491,210,175,545,297,581,388,335,463,220,279,514,518,183,445,318,405,272,488,513,430,512,126,569,429,401,511,345,310,547,423,208,182,229,507,503,111,479,449,215,331,426,419,158,278,408,475,525,306,641,554,548,527,538,556,309,488,478,551,222
"COG0115",782,415,426,700,750,780,670,747,785,351,579,748,787,446,764,797,767,724,746,737,672,794,164,824,717,755,761,664,750,657,826,602,341,486,797,740,243,721,776,309,640,661,789,299,676,735,793,740,642,745,752,793,752,783,792,752,708,760,839,384
"COG0116",90,240,62,159,59,47,253,56,54,51,189,66,52,123,68,24,111,86,52,148,90,82,47,43,54,88,68,52,61,106,19,199,130,124,135,83,105,273,37,139,47,132,47,77,53,43,19,113,53,78,127,119,83,154,118,60,105,108,36,174
"COG0117",301,120,64,266,173,252,235,198,313,72,141,319,330,86,316,177,284,164,272,330,263,333,67,373,329,224,294,202,180,310,257,136,129,116,296,312,91,306,299,130,223,284,251,78,189,256,280,313,197,325,308,312,277,318,329,195,258,313,314,136
"COG0118",174,85,82,154,165,165,247,171,181,87,169,223,214,74,248,186,226,161,263,223,147,255,61,242,225,204,210,193,165,152,276,125,76,130,210,185,63,178,205,99,205,180,184,67,218,225,262,232,165,227,179,212,173,205,163,143,248,220,238,87
"COG0119",995,508,496,797,930,1070,808,902,1016,516,738,1009,1004,536,1112,930,959,881,1232,1042,962,1026,367,1141,980,924,1049,857,902,818,1134,776,425,720,1015,923,569,724,1065,547,945,846,954,264,938,996,1055,1019,880,1066,863,981,922,951,876,791,971,1007,1072,543
"COG0120",90,98,42,140,119,117,141,135,109,66,125,92,90,70,84,113,118,117,81,115,96,81,29,87,107,82,110,80,133,129,97,134,69,77,92,98,51,151,77,86,51,100,97,38,38,102,119,114,52,90,128,123,108,120,108,74,105,106,70,34
"COG0121",6,119,23,15,24,22,8,12,5,19,56,7,11,19,11,17,8,29,2,1,12,8,23,9,8,23,13,27,14,6,10,92,62,74,6,11,39,24,12,23,27,29,6,28,43,17,3,9,36,6,14,2,8,3,5,15,25,3,11,17
"COG0122",199,197,82,165,246,202,131,214,239,109,237,201,241,103,226,278,201,239,184,209,179,213,53,276,219,247,258,220,284,179,295,248,125,228,204,163,48,127,233,121,206,219,247,102,168,272,293,202,203,263,216,202,178,183,220,274,223,208,310,111
"COG0123",360,283,209,208,215,291,300,261,318,142,247,353,382,185,457,237,386,231,391,352,350,415,127,421,424,239,387,250,249,325,205,168,220,183,374,300,116,225,332,183,279,214,203,90,274,264,320,293,224,312,333,303,211,310,366,271,266,355,327,202
"COG0124",485,220,139,516,432,509,526,437,511,193,303,550,576,179,501,470,481,413,471,608,483,502,110,618,536,547,560,438,453,507,596,396,146,413,552,519,127,440,525,190,421,511,515,132,437,528,560,527,424,545,530,563,495,572,549,468,455,551,556,194
"COG0125",193,73,73,221,175,174,143,231,229,63,179,230,233,70,167,192,195,181,137,191,249,180,55,238,206,208,232,194,216,241,264,174,78,209,210,228,45,228,241,92,187,214,213,60,189,212,229,245,203,191,231,204,246,233,193,205,205,172,190,84
"COG0126",437,183,152,456,401,447,371,423,447,177,286,509,476,172,440,434,389,377,362,540,457,430,104,485,395,422,437,403,420,492,514,404,159,357,484,431,106,462,453,171,389,410,449,158,378,376,486,485,342,420,437,479,436,500,501,385,370,513,499,163
"COG0127",224,89,74,343,159,205,217,224,271,82,144,273,263,95,244,217,220,189,200,329,253,242,45,278,226,232,257,184,209,247,278,197,85,165,305,246,56,316,256,83,215,291,287,76,193,218,262,294,176,299,266,284,258,287,312,202,270,236,304,102
"COG0128",448,148,155,456,366,417,500,415,482,178,343,501,520,168,527,418,427,367,439,476,412,535,127,496,413,428,509,336,384,435,549,366,128,234,466,420,134,457,518,228,337,377,468,123,292,402,543,513,280,507,447,519,435,522,471,383,433,491,514,207
"COG0129",744,532,526,630,681,878,703,602,794,453,593,774,742,535,898,656,842,712,998,859,594,837,211,747,928,705,847,584,647,656,709,494,431,452,809,677,291,653,749,666,638,681,668,265,489,691,756,727,539,727,702,762,584,881,647,592,668,832,729,391
"COG0130",84,49,32,86,71,74,61,85,75,43,67,64,85,34,78,79,65,75,64,76,75,79,21,65,77,97,81,74,67,92,263,256,87,219,196,203,77,276,219,123,148,224,211,91,170,211,233,259,192,194,235,246,235,228,278,215,211,208,198,124
"COG0131",152,111,85,145,163,158,148,158,182,103,154,216,152,92,191,192,177,157,244,229,145,188,34,171,204,143,193,157,161,150,227,131,83,107,172,145,55,159,196,89,169,181,158,66,170,177,197,196,153,198,159,188,153,199,138,144,164,204,171,110
"COG0132",24,88,4,92,100,47,63,80,43,22,101,38,33,38,32,77,48,96,19,77,43,41,22,16,28,76,35,66,66,67,89,106,54,82,74,44,47,127,54,47,31,64,47,32,26,58,70,51,49,50,38,73,38,83,50,64,46,42,46,56
"COG0133",311,129,157,349,311,458,416,347,395,167,215,394,404,144,428,354,335,336,498,469,288,453,118,370,399,352,402,312,343,357,434,258,128,181,452,338,97,284,428,155,318,341,311,122,261,399,401,404,290,396,329,402,318,461,305,312,352,373,402,184
"COG0134",231,176,65,245,213,174,250,255,225,86,192,236,250,98,259,213,298,236,208,309,228,290,62,255,231,234,205,214,235,222,277,164,139,144,313,196,86,245,234,106,215,213,220,66,158,197,264,289,178,234,232,283,192,332,250,189,234,276,290,98
"COG0135",160,182,84,161,127,125,238,128,163,83,135,176,161,82,199,128,210,125,163,199,140,231,34,216,197,156,154,141,116,183,160,76,114,116,176,146,61,194,158,81,154,152,153,62,113,130,145,202,141,175,157,216,149,201,168,138,176,189,212,93
"COG0136",408,190,173,399,369,365,413,361,396,159,309,410,406,159,402,358,387,364,408,436,391,402,111,398,424,343,452,279,360,394,443,390,202,266,465,476,135,307,411,215,300,336,333,123,296,304,481,397,297,383,350,418,361,495,388,276,363,432,425,177
"COG0137",360,172,145,316,319,306,362,363,340,174,307,388,376,150,496,357,375,342,440,365,280,459,91,380,386,339,364,315,372,326,450,296,138,284,427,349,78,292,357,187,364,341,386,93,384,344,413,415,314,361,314,393,282,394,338,286,319,379,378,152
"COG0138",622,280,188,603,392,578,643,440,640,229,363,594,583,276,602,433,621,345,569,644,647,572,156,615,572,540,590,545,476,623,549,267,377,361,686,750,176,614,548,248,496,544,554,155,514,480,531,602,469,628,619,611,650,618,578,465,621,586,686,229
"COG0139",128,72,60,115,127,126,118,134,131,53,83,152,117,60,146,112,141,111,169,160,104,147,45,105,126,130,128,116,144,123,172,83,58,80,170,142,39,133,150,51,133,132,136,49,89,138,143,152,87,151,120,153,102,173,121,127,171,151,154,76
"COG0140",80,81,38,113,62,56,85,47,62,46,58,78,57,39,90,56,88,68,106,116,61,100,13,69,79,72,68,35,43,81,67,21,51,29,99,65,30,125,71,40,46,87,76,33,48,55,70,95,38,86,86,109,63,139,67,46,77,80,70,54
"COG0141",524,177,140,387,433,543,608,434,575,204,322,535,563,193,701,433,525,408,675,563,447,660,104,565,613,408,548,485,553,514,531,289,197,201,575,533,129,419,540,197,418,393,391,124,379,445,568,604,365,551,451,561,391,579,542,437,404,586,589,212
"COG0142",718,266,218,762,605,718,641,627,736,249,497,744,891,261,767,662,756,652,722,828,759,733,146,808,750,679,800,635,690,719,862,691,245,455,787,719,185,740,807,264,610,719,773,215,593,714,779,760,566,735,792,750,685,787,758,661,668,785,831,282
"COG0143",582,254,231,563,578,533,580,596,581,207,447,587,638,246,520,613,583,517,519,628,568,589,152,626,604,509,588,518,589,531,630,601,197,547,578,516,207,563,550,289,526,532,585,172,533,495,608,603,493,653,650,579,596,634,606,563,590,612,661,295
"COG0144",165,228,235,390,178,163,288,211,235,271,242,212,227,230,244,167,209,170,172,299,257,211,59,161,200,200,242,244,187,329,53,80,46,82,77,114,43,118,85,98,81,98,68,49,77,49,55,61,71,69,83,67,82,122,97,73,69,74,61,79
"COG0145",228,60,240,375,808,197,264,594,333,228,450,376,339,305,343,836,533,780,335,247,246,247,72,122,375,699,415,816,806,358,578,230,36,527,226,287,182,317,453,354,908,674,788,83,964,914,477,208,874,236,338,226,234,284,238,983,378,330,143,114
"COG0146",168,59,283,301,699,99,179,499,261,183,416,302,239,230,273,677,399,665,263,183,195,209,53,98,279,516,354,605,673,273,377,222,31,400,174,261,139,252,342,279,731,559,670,77,835,715,277,181,724,162,262,163,181,246,164,806,337,245,99,79
"COG0147",685,397,288,761,545,479,612,666,653,339,476,735,727,360,753,605,723,552,722,770,609,808,186,798,747,555,714,631,619,726,711,439,276,427,734,662,258,799,718,360,605,671,568,241,598,567,681,877,522,753,704,854,636,877,791,509,610,698,744,400
"COG0148",506,193,151,490,459,541,333,516,515,189,311,475,504,174,452,498,432,415,454,520,447,513,102,523,411,442,566,402,489,494,191,155,67,156,176,162,53,176,162,53,138,135,133,51,149,155,174,164,127,162,160,176,153,153,171,128,151,159,162,59
"COG0149",237,118,83,258,197,258,230,200,261,118,176,243,278,106,231,210,282,215,174,258,247,270,66,319,267,231,273,221,227,262,312,223,82,192,287,243,101,256,288,101,231,214,259,75,216,204,289,289,203,290,269,300,251,283,311,169,247,235,313,106
"COG0150",504,156,142,393,288,352,332,351,386,143,260,407,371,446,372,375,338,347,285,445,649,363,382,426,348,328,331,355,365,385,341,347,866,303,504,875,630,370,379,231,308,343,419,374,373,315,384,474,356,458,412,462,701,395,456,350,369,371,429,291
"COG0151",469,220,147,510,456,520,482,483,518,168,357,477,554,180,493,494,406,450,418,516,459,557,87,533,497,415,541,451,500,505,557,413,180,404,501,436,140,424,520,179,414,399,452,137,399,373,519,492,418,522,475,526,507,472,538,398,425,478,592,196
"COG0152",116,33,47,108,80,90,80,110,109,42,65,112,101,51,87,87,77,84,101,107,155,97,196,86,88,97,95,109,106,110,357,240,381,274,315,426,108,285,280,146,288,293,339,89,291,289,313,300,314,304,298,275,482,267,288,282,301,298,340,154
"COG0153",83,204,11,86,97,93,36,81,89,12,82,90,109,8,67,77,74,76,84,86,84,82,7,135,64,73,93,130,92,94,64,70,80,157,104,78,18,55,108,11,121,85,75,41,130,86,108,98,146,94,100,86,101,46,110,82,81,63,110,21
"COG0154",1004,436,770,906,1663,1196,880,1321,1120,808,1103,1259,1162,734,1351,1719,1214,1658,1432,1196,949,1188,276,1166,1318,1307,1229,1097,1597,1040,1288,802,363,785,1213,989,463,927,1154,886,1033,1453,1456,368,1088,1543,1328,1259,1050,1048,1049,1142,932,1312,1045,1732,1078,1165,1065,801
"COG0155",128,220,149,332,268,120,119,261,118,221,289,156,86,242,146,259,241,322,91,247,95,135,98,19,122,216,132,322,241,233,203,317,147,255,209,131,113,299,154,260,351,313,201,123,316,183,127,133,297,197,166,180,188,334,152,216,177,191,88,136
"COG0156",315,370,352,404,405,297,277,353,274,241,303,293,305,248,287,295,287,266,320,325,325,329,94,302,306,349,285,369,280,319,278,372,242,417,319,241,187,457,294,295,358,364,299,217,374,306,314,319,400,273,387,325,334,311,382,287,243,322,321,375
"COG0157",189,119,63,235,200,178,220,198,227,107,152,249,213,133,225,216,199,202,154,244,202,183,69,203,200,212,218,198,209,228,261,241,96,194,258,199,99,310,235,124,192,229,219,94,181,208,227,256,167,236,234,247,241,256,226,169,214,210,247,120
"COG0158",37,150,26,41,46,32,126,36,28,27,183,38,29,26,50,38,62,43,51,29,46,50,51,14,42,75,41,38,26,75,36,60,108,73,33,40,54,58,49,55,46,62,30,32,33,40,31,32,56,20,61,38,32,34,56,38,55,34,22,165
"COG0159",194,81,81,245,174,231,223,217,242,100,170,265,243,94,296,216,302,192,252,284,192,273,45,270,240,246,243,204,230,199,280,141,88,101,240,200,70,230,227,107,183,216,251,59,189,203,289,251,165,240,241,287,206,289,230,190,263,260,275,132
"COG0160",284,72,342,263,358,293,179,328,295,241,325,258,259,277,110,425,226,380,113,168,294,161,368,295,198,265,311,402,419,236,260,284,132,354,220,326,182,203,300,336,390,247,347,144,488,291,289,195,397,272,286,185,358,132,302,485,294,231,321,324
"COG0161",586,263,532,531,665,575,770,713,582,329,556,577,592,429,712,704,519,755,749,637,510,583,273,526,685,551,626,698,843,571,599,487,256,281,552,558,210,504,611,370,720,548,568,211,673,632,594,591,621,636,593,530,490,613,519,777,555,489,518,295
"COG0162",490,180,163,463,393,441,487,416,453,167,301,446,484,163,445,497,393,422,429,433,412,468,108,511,447,395,479,401,418,415,482,393,159,358,496,443,127,411,491,198,400,462,442,129,388,431,511,501,373,469,486,513,449,488,486,362,392,488,505,165
"COG0163",40,115,62,57,79,64,31,89,53,15,85,57,31,51,21,89,50,92,29,17,34,17,19,26,14,88,41,82,85,67,81,104,57,101,16,33,30,60,50,43,93,60,98,22,90,87,71,19,107,59,42,27,79,1,23,63,65,21,25,23
"COG0164",273,98,60,239,196,207,183,212,211,76,178,221,234,55,216,245,217,205,187,262,236,253,67,310,222,224,238,208,218,231,286,217,97,234,226,230,70,187,257,83,197,199,255,87,215,221,250,302,211,236,199,253,258,234,232,207,214,214,283,83
"COG0165",418,219,149,388,422,320,392,475,445,189,337,450,440,171,543,446,416,429,467,407,368,444,108,423,489,429,429,395,488,375,530,331,179,293,412,411,112,327,438,231,422,381,420,123,396,429,442,483,399,432,383,531,350,475,348,381,336,430,472,184
"COG0166",437,245,177,492,354,299,477,420,423,196,339,458,486,186,484,339,517,409,369,506,347,514,138,487,422,407,462,372,362,445,467,431,213,344,522,402,143,457,453,223,405,400,401,168,363,395,530,546,366,496,456,490,435,533,490,339,402,450,506,224
"COG0167",378,171,199,466,347,338,504,397,418,140,293,395,468,222,438,419,396,376,346,423,408,403,90,426,378,313,386,430,426,382,398,386,126,301,442,407,307,373,419,218,429,379,365,122,472,379,428,405,435,428,416,439,402,465,445,371,360,391,467,175
"COG0168",669,351,305,572,470,583,606,490,665,339,341,658,673,374,696,451,645,428,530,666,616,701,222,745,674,517,618,522,462,539,616,439,330,364,647,653,233,579,633,405,537,530,534,205,514,502,561,695,442,736,606,662,606,695,706,431,595,612,698,295
"COG0169",300,155,184,278,285,281,321,327,344,136,187,335,324,197,368,314,354,317,283,351,256,392,111,328,312,306,315,272,289,249,393,258,137,195,315,336,101,303,321,160,251,280,300,122,217,335,356,307,228,364,307,373,261,355,358,259,297,323,373,132
"COG0170",42,5,0,104,40,34,0,51,36,0,19,44,23,0,19,61,55,37,7,53,57,16,3,24,26,25,30,76,36,48,40,63,1,161,32,68,6,114,40,0,95,58,35,2,163,15,23,51,112,70,50,74,60,55,54,76,37,54,63,0
"COG0171",485,147,242,424,314,445,224,342,451,315,233,453,423,423,348,322,462,358,342,515,572,361,341,440,443,389,441,337,339,421,475,317,566,299,490,607,535,395,409,377,295,393,395,654,350,389,476,461,326,431,410,498,469,478,407,347,437,486,387,385
"COG0172",494,166,164,430,427,430,495,442,471,151,313,503,502,175,443,439,377,390,463,489,449,452,143,536,449,382,487,389,436,453,497,447,144,394,534,464,117,454,463,195,393,415,465,129,392,431,503,508,432,492,462,454,475,522,462,361,451,469,522,224
"COG0173",691,187,198,629,378,534,594,400,577,204,336,608,624,242,634,409,699,349,639,703,571,680,146,670,600,517,588,510,418,519,537,337,192,383,664,629,155,648,533,272,518,581,543,164,572,486,587,708,475,671,640,675,557,749,661,452,615,711,596,242
"COG0174",1082,256,486,830,999,1224,1459,1144,1165,456,846,1087,1172,542,1161,1305,954,1110,1458,1034,1016,1054,730,1214,1213,914,1081,1280,1290,997,1201,746,418,566,1012,1023,298,653,1094,515,1124,818,1093,276,1032,1140,1252,1049,1004,1129,910,983,1009,927,955,1136,949,979,1191,511
"COG0175",129,535,353,186,226,106,99,192,114,465,303,94,99,246,135,162,113,211,128,133,97,148,390,82,118,222,109,225,160,148,185,231,394,258,100,111,504,220,105,281,225,135,134,510,215,181,178,132,206,101,113,129,126,145,145,132,127,116,83,279
"COG0176",421,214,289,269,185,222,232,202,251,248,213,228,200,679,254,202,265,181,211,441,647,230,626,220,648,205,221,192,190,239,270,223,1577,225,515,875,1342,251,242,680,188,249,272,1566,199,240,289,315,203,363,273,343,699,282,266,166,312,388,255,369
"COG0177",290,82,144,280,241,292,225,256,274,118,172,281,286,101,296,268,231,211,265,288,280,300,75,288,272,260,295,186,231,253,290,225,85,184,278,253,144,254,272,123,201,249,262,156,209,211,314,309,194,241,288,288,257,276,305,247,291,227,295,142
"COG0178",400,159,134,402,314,399,365,338,413,140,217,397,420,149,328,305,411,259,376,364,401,355,104,442,345,334,387,336,335,359,1125,794,441,719,1241,1155,448,1093,1217,554,996,1073,1165,405,937,1119,1228,1257,953,1179,1231,1253,1146,1110,1326,1013,1204,1243,1229,674
"COG0179",384,189,307,299,508,424,422,511,393,257,386,414,427,290,387,567,344,491,474,315,323,358,146,381,335,458,400,352,503,355,426,470,196,269,321,346,109,249,436,435,320,477,472,140,292,468,421,412,362,338,338,413,395,306,329,456,384,321,391,232
"COG0180",397,170,182,412,361,433,402,391,452,147,280,410,416,156,434,360,411,353,404,462,372,436,117,444,406,398,409,336,381,407,439,373,171,354,432,387,112,371,416,178,325,343,412,130,337,418,453,423,353,427,428,415,434,426,447,350,411,436,449,149
"COG0181",366,146,88,360,224,325,329,279,314,99,215,341,412,131,415,274,362,231,352,387,296,416,87,385,362,291,305,237,249,372,374,311,121,161,400,291,103,391,349,119,217,255,256,125,223,252,387,399,196,333,347,376,254,408,387,195,290,322,419,137
"COG0182",160,9,34,123,229,185,75,222,142,27,154,207,175,40,160,266,158,234,183,171,149,143,59,192,169,214,165,234,244,139,285,199,38,179,161,178,43,78,261,55,225,152,199,20,237,239,252,150,243,164,127,117,140,144,119,191,193,158,214,145
"COG0183",930,766,846,829,1268,1277,1032,1188,1092,1085,1154,1000,1023,1282,836,1310,768,1270,1099,751,984,845,472,1015,898,1055,1086,1162,1243,989,1183,1172,665,996,802,1089,991,693,1039,1198,1226,1149,1210,586,1293,1112,1089,928,1257,923,961,1007,1021,768,871,1345,938,822,855,1029
