"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG0097",234,185,197,198,202,231,199,236,221,64,218,162,165,167,187,162,147,76,217,56,208,205,169,186,179,43,246,202,210,127,164,231,220,256,213,78,193,183,60,79,222,82,205,118,158,181,208,215,169,182,225,201,204,212,200,190,152,210,215,180
"COG0098",216,188,220,222,169,243,167,214,204,59,205,177,187,180,191,204,196,99,171,73,217,204,153,199,196,36,205,212,205,118,188,166,211,190,173,87,215,187,50,60,284,69,205,132,207,161,203,223,185,175,231,192,203,189,200,209,173,227,166,194
"COG0099",156,162,139,144,128,178,131,141,131,41,148,127,131,154,160,138,124,65,161,45,157,162,161,124,180,36,168,145,147,117,159,145,174,133,179,50,148,142,35,62,182,60,163,96,125,135,155,161,162,149,181,173,168,154,151,168,106,157,150,175
"COG0100",155,174,146,162,138,161,154,167,117,42,152,122,125,150,159,131,146,52,168,54,166,151,117,147,173,28,185,164,170,108,114,118,146,126,136,41,135,138,43,42,240,70,148,80,149,136,162,144,161,149,163,154,134,146,126,138,137,163,150,156
"COG0101",288,268,301,313,258,308,345,321,277,77,277,240,206,162,155,235,201,144,323,105,323,270,183,323,187,68,289,347,282,156,176,287,279,317,267,103,309,296,81,97,285,67,253,183,133,211,335,311,172,181,240,304,306,317,310,300,270,288,308,214
"COG0102",224,199,178,182,162,195,168,203,180,41,194,131,161,158,192,172,165,71,186,61,186,183,172,193,166,53,175,194,176,116,163,165,171,157,182,58,226,183,65,61,237,68,191,126,124,144,192,221,159,158,210,174,189,201,154,210,151,210,168,155
"COG0103",160,143,152,152,153,184,150,165,159,60,150,121,127,126,126,149,140,72,146,67,146,164,117,134,140,36,160,173,164,91,116,148,148,152,149,55,177,140,51,63,181,58,164,106,122,135,175,154,118,124,165,163,149,150,163,156,146,149,187,143
"COG0104",575,492,511,560,486,460,501,529,553,259,546,444,409,418,472,531,464,343,552,287,573,553,399,504,408,434,408,532,528,283,418,550,449,523,458,258,525,496,235,225,651,207,473,311,442,417,495,584,410,443,523,556,555,585,549,526,391,524,514,456
"COG0105",167,141,147,170,170,189,149,172,156,64,171,145,135,164,148,132,158,57,173,54,174,171,133,166,157,29,203,177,138,129,39,61,49,43,46,14,53,48,12,23,53,29,53,34,55,78,55,51,47,55,46,44,67,53,72,56,36,54,46,53
"COG0106",202,181,222,174,223,223,190,240,204,78,195,159,156,147,200,179,186,112,230,94,205,179,164,221,160,54,234,255,182,125,174,202,202,202,198,65,222,169,65,79,162,98,203,114,86,166,195,202,184,171,268,182,168,209,220,214,172,172,174,168
"COG0107",249,266,274,248,272,247,264,319,257,76,287,204,197,176,235,241,282,128,313,101,256,224,232,311,244,276,274,303,246,150,197,270,251,268,249,81,329,218,75,77,286,121,272,143,147,248,232,263,233,232,330,267,258,267,273,270,242,243,231,226
"COG0108",459,369,427,443,399,408,377,487,414,117,362,311,268,208,282,339,247,235,400,174,442,415,284,425,259,129,400,441,404,202,244,441,352,426,300,179,375,388,119,192,317,151,324,227,143,253,342,393,252,243,349,387,415,434,417,322,303,407,398,296
"COG0109",392,411,420,398,365,376,359,347,421,110,410,312,333,428,382,403,288,165,393,121,397,357,377,372,389,91,356,391,420,288,374,396,386,385,403,118,418,349,111,109,495,194,354,230,327,304,411,372,388,326,510,394,397,409,415,407,345,445,405,409
"COG0110",128,177,143,140,115,118,105,136,115,152,180,155,130,257,199,165,199,100,129,116,155,131,185,129,210,154,115,135,130,200,232,111,137,99,159,159,130,154,137,174,175,183,213,191,255,217,103,133,208,234,277,142,176,158,114,129,186,141,107,215
"COG0111",892,1106,840,806,840,838,898,876,887,303,890,857,956,551,1005,887,1038,643,908,477,858,823,962,920,871,633,840,908,868,745,856,911,934,938,1067,428,892,770,376,635,742,467,1049,765,642,1105,986,836,919,910,974,929,823,855,935,873,834,860,926,929
"COG0112",570,519,549,512,469,465,465,547,511,379,461,428,460,463,484,506,406,239,546,197,533,488,482,496,475,179,473,524,514,351,429,562,492,496,480,213,542,456,298,217,614,257,452,318,455,395,511,530,511,444,527,546,531,518,536,505,450,480,523,504
"COG0113",410,366,378,333,340,341,338,348,346,103,271,251,219,244,249,303,255,174,427,123,387,314,262,359,211,75,321,361,360,204,221,377,307,319,236,90,335,315,125,142,311,149,272,200,138,208,323,393,272,257,327,362,411,362,392,327,319,359,346,284
"COG0114",567,430,512,563,459,490,429,561,492,151,547,386,315,215,302,407,344,267,561,176,594,553,313,506,287,137,468,512,547,250,289,457,437,516,446,153,631,509,148,196,552,167,440,282,251,268,475,579,311,286,443,566,546,553,454,543,366,595,514,330
"COG0115",823,789,758,772,735,707,690,740,745,287,742,631,668,648,759,719,638,466,841,353,744,749,685,774,769,191,741,759,801,547,644,762,733,739,774,221,732,704,218,411,747,340,771,627,569,654,736,801,739,685,839,763,786,776,780,767,636,791,776,762
"COG0116",100,48,106,69,199,137,63,100,120,87,54,102,82,191,53,57,36,27,113,62,92,124,71,98,32,64,147,83,93,157,77,141,80,50,46,26,89,128,94,149,48,178,53,133,126,49,72,83,39,68,13,36,126,20,126,113,155,127,62,56
"COG0117",115,97,116,95,102,97,118,95,115,22,116,82,65,52,44,75,68,47,107,28,123,105,63,107,71,20,93,113,120,50,162,320,272,363,270,119,316,305,81,90,259,109,244,190,116,194,265,335,165,157,258,345,352,381,339,293,311,371,348,205
"COG0118",211,214,216,199,203,220,195,261,191,59,232,160,172,113,212,189,232,115,257,73,186,181,192,213,178,67,202,229,201,132,139,223,204,209,171,78,258,169,73,86,198,93,208,117,120,209,185,193,195,188,278,196,208,229,217,207,176,187,218,158
"COG0119",1035,937,1031,1060,896,894,1081,1073,984,295,980,816,973,731,967,982,971,470,1010,476,948,905,901,998,963,327,888,1016,1068,680,837,979,992,1035,964,556,969,878,500,503,1135,532,1014,765,694,881,1015,1017,1012,948,1130,961,956,1041,1025,931,946,862,994,930
"COG0120",110,100,80,91,110,137,118,97,78,35,77,76,119,146,113,105,35,31,121,59,135,116,113,116,139,31,139,130,99,86,132,97,92,82,107,29,79,116,49,72,119,86,85,100,92,31,101,81,114,115,104,98,87,61,98,108,88,129,112,98
"COG0121",6,10,8,5,10,12,5,2,5,34,12,42,16,70,9,21,31,18,3,16,2,10,34,5,23,16,11,2,7,62,35,2,9,6,7,8,8,18,32,17,28,60,12,56,74,30,16,10,26,28,9,2,10,6,2,8,28,5,9,16
"COG0122",216,257,194,207,163,185,218,213,184,78,231,224,202,231,330,239,185,194,213,117,210,201,213,192,246,63,174,203,231,193,277,183,220,253,235,66,206,212,76,86,262,112,246,192,189,178,259,248,272,254,281,217,195,244,201,212,201,221,227,275
"COG0123",382,282,402,331,265,309,449,363,371,110,300,269,267,163,253,285,282,159,367,151,369,347,267,402,211,106,295,299,345,244,227,322,278,402,236,164,285,365,154,193,284,206,260,282,197,298,369,391,265,207,231,385,358,414,400,238,402,364,425,223
"COG0124",547,474,549,518,484,523,510,489,563,137,537,436,394,385,480,447,417,224,518,185,524,516,375,583,449,118,499,534,478,328,418,544,499,551,552,201,545,482,114,176,522,160,572,297,424,417,543,519,491,429,642,571,521,592,539,539,381,509,502,452
"COG0125",213,222,181,206,183,214,194,181,191,62,233,179,187,184,200,217,194,89,206,71,231,241,216,187,222,59,221,228,184,151,194,203,212,230,223,76,229,200,58,60,173,76,237,132,163,197,207,244,215,183,258,192,175,209,228,200,108,230,225,211
"COG0126",495,432,477,492,491,451,415,466,445,141,492,385,374,400,458,456,366,209,510,156,519,445,382,515,455,73,469,456,493,297,405,515,468,433,431,141,486,460,146,169,469,164,407,301,373,409,473,473,414,379,491,502,501,469,492,461,404,485,471,425
"COG0127",280,238,260,260,314,316,258,272,298,87,245,212,181,174,198,247,175,88,302,89,278,247,207,249,225,55,264,272,285,154,68,89,76,79,77,29,100,104,21,36,68,31,91,45,62,51,69,91,49,61,80,106,77,77,99,96,47,91,81,73
"COG0128",476,516,504,507,436,469,455,517,473,120,486,367,339,415,460,436,334,231,554,143,481,448,393,496,428,112,461,533,517,277,381,492,469,495,420,155,549,488,138,168,426,162,458,290,250,329,494,531,398,360,504,505,509,585,495,495,359,488,444,407
"COG0129",798,770,860,775,787,702,843,772,725,308,645,706,630,509,716,650,565,636,815,480,693,648,598,863,669,202,672,746,819,514,621,843,748,745,661,286,758,756,283,567,892,506,734,540,488,476,751,709,681,654,713,663,741,586,806,788,729,623,873,668
"COG0130",83,85,83,66,73,92,69,75,62,31,75,61,70,101,84,70,68,53,69,48,80,72,65,70,92,21,82,68,88,54,236,211,193,222,222,91,227,242,85,130,217,125,228,172,231,170,256,217,232,232,243,241,268,198,208,226,231,264,220,261
"COG0131",196,160,175,177,216,177,191,246,223,70,195,160,164,152,169,163,172,92,224,89,182,146,171,208,178,48,220,200,183,135,191,198,206,173,176,57,214,169,59,77,181,94,174,135,119,165,173,182,187,187,252,173,151,144,224,214,198,156,172,173
"COG0132",55,44,33,29,105,92,28,40,49,33,23,50,53,116,83,76,38,40,50,18,41,51,97,41,89,23,98,53,40,71,103,79,58,26,57,16,66,56,39,37,33,74,72,64,83,34,52,60,100,90,79,14,40,11,60,66,31,54,47,88
"COG0133",355,359,440,383,434,364,356,482,416,123,342,320,313,260,400,356,315,218,501,169,391,319,348,466,330,127,388,425,368,258,335,438,373,382,322,99,414,362,135,158,441,151,387,243,184,271,355,356,347,326,436,422,415,380,397,371,314,342,322,315
"COG0134",242,224,283,197,265,274,256,294,283,70,223,202,217,172,267,231,201,127,336,97,237,219,201,310,252,54,252,246,231,169,212,288,249,259,181,67,267,250,84,95,177,120,213,197,153,150,217,221,242,193,255,263,225,262,265,248,213,240,220,243
"COG0135",198,158,215,147,171,200,190,191,188,60,182,117,153,82,150,153,126,62,249,74,193,147,140,240,121,34,204,197,181,134,123,207,166,169,132,58,185,173,51,86,149,106,139,146,110,110,150,175,137,114,148,180,189,185,190,178,155,184,184,142
"COG0136",432,397,453,431,410,402,456,416,456,133,341,333,339,369,355,398,349,212,439,187,397,340,360,431,392,114,462,468,435,303,360,457,375,414,352,136,463,405,131,159,418,211,322,256,286,280,410,401,348,345,439,402,363,415,443,384,359,404,411,340
"COG0137",371,385,394,336,378,398,385,435,416,112,311,275,306,329,376,380,390,246,407,194,340,304,345,407,329,90,396,385,342,245,375,382,385,367,378,102,393,300,108,156,349,144,363,258,254,360,327,371,341,326,443,335,335,319,397,410,314,336,365,349
"COG0138",574,531,638,617,544,600,622,579,575,148,641,484,408,331,407,547,536,271,588,221,683,628,411,619,431,180,607,591,573,306,365,560,608,646,500,180,634,606,183,292,608,229,531,390,378,485,556,596,395,361,538,680,713,641,623,638,529,647,604,442
"COG0139",153,138,182,128,151,140,136,166,153,42,117,111,93,111,116,113,120,57,144,49,145,123,106,177,117,40,169,155,125,91,124,162,149,140,124,41,177,143,37,55,108,58,147,101,73,96,151,136,109,112,147,116,150,123,144,167,108,133,125,114
"COG0140",27,14,21,31,46,28,29,35,26,12,26,23,25,11,29,11,14,14,43,14,41,20,14,30,16,12,37,36,21,15,53,105,86,76,62,25,111,69,34,30,45,52,62,70,37,34,53,68,61,61,66,63,68,60,105,97,74,84,68,50
"COG0141",609,504,675,593,509,507,641,649,627,126,454,376,458,264,507,568,479,317,645,205,575,473,489,633,421,106,522,584,572,265,402,543,481,566,430,167,558,478,112,173,578,207,488,343,193,411,504,544,452,383,534,529,590,534,587,519,527,462,582,439
"COG0142",729,724,775,777,759,736,786,726,759,207,702,609,656,675,714,692,600,363,826,262,778,740,643,768,689,168,747,758,781,501,661,752,778,788,783,225,786,714,195,274,690,268,710,472,459,597,709,786,702,582,836,788,780,847,755,730,620,849,754,666
"COG0143",589,534,558,587,508,564,564,624,585,185,582,445,531,629,596,600,482,288,626,249,624,594,532,546,591,164,577,628,623,411,543,555,573,647,569,208,615,604,225,240,551,246,620,380,549,517,573,648,561,566,660,638,604,657,621,642,509,605,587,589
"COG0144",196,215,194,208,371,320,219,194,252,151,195,286,191,216,152,208,186,302,251,268,209,231,183,240,164,71,321,233,201,208,199,331,235,245,180,62,216,306,89,259,165,183,159,245,279,260,290,184,168,183,120,166,196,150,252,249,301,236,289,215
"COG0145",218,747,252,207,251,380,333,264,237,90,288,420,727,252,795,572,907,305,239,231,175,236,731,294,689,61,366,215,265,531,592,243,527,292,760,61,246,338,71,341,172,164,864,442,489,971,502,257,758,753,610,207,202,103,252,220,258,228,393,595
"COG0146",167,559,209,146,193,287,221,163,193,73,253,430,722,238,713,474,739,301,195,181,143,186,581,225,587,40,278,200,199,421,488,218,404,235,605,39,182,272,83,260,112,108,611,339,371,783,354,211,612,612,341,150,168,88,207,171,200,161,293,480
"COG0147",727,610,768,742,773,799,742,767,772,247,642,589,597,461,631,693,661,529,933,375,764,730,622,861,595,165,818,884,743,464,524,801,711,678,588,213,795,755,217,357,519,331,592,511,367,544,695,749,559,548,678,769,781,733,807,800,630,734,724,596
"COG0148",504,503,528,462,456,482,490,444,511,111,497,429,386,424,443,507,484,244,508,178,527,520,449,482,483,89,455,512,524,324,144,150,135,154,173,49,175,172,38,68,196,67,158,115,138,135,157,169,177,141,218,169,178,178,164,164,114,151,167,160
"COG0149",271,252,261,302,225,265,259,228,254,90,273,246,221,200,249,264,219,125,281,105,284,278,216,269,222,59,270,269,276,157,194,276,234,258,245,73,299,232,87,108,288,101,241,177,186,219,272,275,227,194,328,302,280,285,293,249,244,237,265,213
"COG0150",417,393,387,402,387,427,343,407,537,408,397,361,346,333,386,406,357,217,384,154,407,366,332,411,404,414,426,450,460,250,306,406,375,390,403,147,470,375,569,411,387,302,360,245,319,330,360,355,334,318,368,378,451,396,413,436,286,398,380,360
"COG0151",481,455,487,481,442,463,528,469,518,108,468,381,480,482,496,516,432,228,558,161,483,484,441,513,489,104,476,512,494,344,432,465,458,523,437,144,512,474,161,152,503,213,430,351,402,417,501,492,534,443,533,532,507,519,504,533,391,502,477,473
"COG0152",262,276,285,304,314,274,305,297,300,101,347,287,271,234,304,288,317,148,327,114,278,254,266,315,308,558,263,321,329,194,289,254,306,324,342,217,305,274,90,162,294,194,313,191,291,296,315,306,313,283,360,294,311,333,298,322,302,334,293,291
"COG0153",20,30,18,38,31,33,32,41,27,12,32,27,34,22,27,27,43,16,36,8,33,39,24,25,28,3,19,21,44,27,92,39,84,99,75,33,74,87,28,6,88,44,64,161,142,124,73,85,73,99,63,114,99,116,52,107,100,88,76,95
"COG0154",415,500,427,369,347,344,404,396,365,119,408,408,464,298,659,403,357,232,419,276,411,346,441,431,452,82,329,408,367,342,1289,1187,1305,1199,1452,372,1199,1097,259,748,1206,525,1484,1117,758,989,1182,1206,1602,1643,1375,1337,1151,1190,1269,1148,836,991,1246,1324
"COG0155",109,138,108,108,348,356,121,124,172,154,46,212,273,300,294,254,344,176,173,201,124,160,323,169,324,109,349,168,97,246,312,304,247,88,208,37,265,146,138,260,142,242,195,209,268,325,174,104,288,271,229,27,125,13,242,286,116,166,150,257
"COG0156",362,334,310,299,344,325,326,260,285,187,250,324,302,386,291,381,407,300,303,253,369,350,377,322,323,84,335,281,353,321,408,304,287,280,313,108,235,330,160,220,301,289,321,319,431,395,304,280,339,413,284,321,370,346,278,305,386,392,292,359
"COG0157",204,221,206,224,263,248,209,190,239,80,205,204,173,232,214,181,180,128,252,93,231,201,207,224,206,64,243,248,189,150,206,269,224,211,230,79,251,213,74,117,204,103,224,165,146,156,221,195,209,205,276,176,196,176,273,255,167,208,167,227
"COG0158",53,44,37,37,47,56,25,19,25,45,43,59,45,63,25,31,37,38,25,47,35,48,29,34,24,44,66,26,46,106,51,27,45,35,38,19,24,45,42,40,46,97,50,88,65,32,65,38,34,63,28,30,53,17,21,30,82,37,53,30
"COG0159",247,246,274,183,231,272,245,292,265,81,246,194,220,156,238,234,227,141,306,115,242,234,202,262,210,60,284,243,253,158,205,267,244,241,213,76,295,231,74,99,229,102,267,163,105,195,236,216,229,190,245,253,271,227,269,251,215,242,213,230
"COG0160",254,337,228,195,171,166,216,174,206,150,401,360,436,338,301,396,411,375,151,248,272,272,380,147,441,353,182,178,258,293,395,164,216,276,336,137,216,285,112,290,305,241,288,326,338,531,226,264,441,375,294,295,321,334,175,248,351,246,210,378
"COG0161",566,655,602,520,600,577,587,584,611,222,556,489,783,518,745,709,629,302,580,352,579,529,789,654,732,297,581,554,577,529,669,591,583,596,603,206,621,567,252,405,608,416,658,597,281,630,656,545,743,616,658,545,624,468,570,556,557,521,596,666
"COG0162",477,468,562,473,404,481,426,481,483,147,468,355,358,372,449,460,374,223,479,154,459,434,410,474,430,114,457,513,496,306,408,445,450,484,453,174,511,442,133,173,416,184,460,323,376,424,427,479,420,421,527,465,480,546,426,448,396,442,445,416
"COG0163",21,77,14,41,13,60,38,16,15,24,32,60,73,89,83,82,96,8,10,13,18,31,93,11,102,21,64,31,18,85,86,11,54,37,92,11,32,51,37,48,52,85,74,76,104,84,74,21,103,88,84,10,11,19,10,45,35,25,41,84
"COG0164",238,230,224,249,183,211,239,264,221,72,263,206,187,221,260,222,233,93,295,80,230,233,227,241,229,72,211,265,260,156,213,250,231,252,238,87,231,238,74,62,248,67,229,142,214,214,251,231,244,203,257,258,269,262,235,236,196,261,246,202
"COG0165",403,411,472,421,387,473,510,499,444,124,355,327,360,375,498,442,441,216,545,174,359,348,426,507,429,129,484,541,453,321,393,449,462,422,360,141,470,369,147,171,309,205,443,286,315,417,440,388,492,394,515,393,372,368,442,458,373,384,406,460
"COG0166",472,447,494,469,524,504,419,506,439,168,434,368,336,373,457,441,357,259,543,200,434,474,314,501,367,124,496,525,480,322,351,501,425,445,431,135,456,468,148,180,306,238,402,299,314,370,364,458,401,386,516,510,495,509,503,435,372,485,471,402
"COG0167",401,412,460,413,384,421,449,391,448,129,398,321,408,333,429,445,497,200,443,191,472,400,408,438,441,106,431,441,385,233,375,416,422,432,339,122,462,412,354,193,341,166,403,262,339,418,422,405,424,370,417,473,464,436,448,399,405,457,396,394
"COG0168",617,541,693,662,619,579,676,643,665,196,743,476,412,417,524,565,572,398,720,351,601,620,465,626,452,189,610,699,720,434,429,634,592,671,525,199,701,623,223,346,591,301,520,435,355,546,599,653,483,475,641,718,677,723,660,690,545,701,627,503
"COG0169",331,331,358,329,336,329,316,346,350,108,351,254,266,243,293,303,240,151,343,122,312,334,269,357,302,100,315,359,356,194,254,325,335,345,304,146,375,328,109,172,264,165,315,208,188,190,320,375,278,257,347,371,344,319,313,341,257,357,313,326
"COG0170",33,26,27,42,79,81,42,44,66,7,55,59,43,66,30,52,124,0,39,0,51,30,45,35,56,3,81,64,30,26,37,60,39,28,37,10,67,37,12,0,36,1,23,48,149,155,32,34,55,36,34,32,15,38,44,78,8,58,35,47
"COG0171",490,398,359,487,443,453,427,432,496,633,483,413,293,326,347,351,315,408,466,284,409,402,305,446,378,319,415,465,434,275,291,528,422,416,425,1436,469,391,631,394,394,285,413,258,296,347,363,450,381,283,439,438,369,483,512,444,295,421,390,349
"COG0172",532,451,486,517,451,481,480,492,476,134,468,407,375,428,457,487,405,215,521,135,557,482,435,453,451,129,456,469,477,310,434,514,483,510,504,188,556,444,147,172,454,170,462,299,435,410,456,507,484,425,494,537,428,538,486,529,396,478,492,449
"COG0173",712,551,684,625,645,608,633,738,672,146,694,487,468,322,425,515,554,255,739,240,647,581,459,661,405,139,677,692,664,352,367,708,644,646,566,178,767,565,166,263,517,216,526,425,350,512,503,656,412,382,575,632,655,665,726,660,574,631,635,456
"COG0174",1106,1062,1078,1078,880,977,1208,1131,1048,300,1042,768,1114,781,1252,1194,1092,469,961,423,1036,951,1269,1141,1275,678,912,1069,1133,814,1032,1072,1007,1089,1144,512,1025,947,398,499,1249,576,1145,791,586,1028,1149,1113,1310,1077,1251,1086,1051,981,1088,897,1014,905,1096,1050
"COG0175",112,137,128,88,170,155,92,126,106,541,87,138,150,241,163,158,295,262,132,520,106,124,254,135,206,362,184,156,103,267,245,159,154,75,154,157,107,145,517,220,103,434,180,259,244,274,137,97,171,195,180,84,149,49,130,116,187,125,92,202
"COG0176",85,68,91,124,113,97,154,83,185,496,106,93,55,79,58,75,69,110,97,84,100,88,43,104,53,186,76,116,104,54,172,458,285,300,254,3608,349,251,1317,718,225,480,213,237,244,179,195,271,205,210,264,235,254,223,400,368,228,269,393,197
"COG0177",316,278,341,290,245,265,253,334,263,163,250,203,218,260,279,238,209,134,276,107,305,297,219,284,245,61,287,283,301,194,230,299,290,295,262,100,287,264,160,108,302,113,242,189,204,223,286,253,245,231,283,311,283,290,267,252,239,303,288,226
"COG0178",1289,1169,1197,1238,1064,1038,1074,1243,1215,369,1124,1003,1126,743,928,1106,944,548,1201,435,1281,1238,906,1185,942,298,1201,1178,1269,803,844,1065,1212,1233,1130,417,1180,1241,347,461,1243,409,1086,764,697,935,1198,1215,887,983,1242,1370,1282,1425,1110,1212,1080,1322,1075,970
"COG0179",324,403,371,360,287,311,336,347,299,138,341,424,485,479,482,398,302,319,380,288,325,326,445,372,586,130,316,385,367,410,489,284,416,351,456,96,385,390,127,297,411,245,484,343,290,297,461,358,568,511,427,350,313,343,341,337,446,311,339,469
"COG0180",433,425,417,441,361,443,419,449,430,119,380,299,338,382,418,429,355,191,469,157,413,438,366,427,393,109,427,438,429,312,361,399,394,416,418,180,432,385,128,160,400,192,421,257,372,344,451,411,401,361,488,471,434,516,434,421,342,459,407,402
"COG0181",422,339,408,395,391,400,366,403,339,113,293,207,245,334,281,254,232,116,492,105,444,364,242,433,252,77,376,429,396,216,241,387,357,356,258,98,343,380,103,144,308,138,291,204,134,217,326,409,252,225,314,407,430,371,395,322,304,386,320,275
"COG0182",122,192,141,182,127,188,197,144,161,12,168,115,205,220,282,215,264,12,121,28,135,128,215,141,236,53,173,136,156,148,226,145,180,188,190,53,167,122,64,33,177,58,244,102,174,232,195,193,296,210,319,126,156,151,175,155,133,133,172,242
"COG0183",882,1161,933,944,801,702,897,825,739,569,1103,1070,1122,1172,1153,1083,1120,1091,856,1123,866,982,1186,913,1230,410,782,890,916,1246,1154,749,1055,952,1212,304,914,1004,508,1291,1292,1103,1104,1110,1047,1253,1140,1004,1230,1140,1156,1028,891,1115,799,879,926,932,960,1191
"COG0184",110,101,90,106,91,120,95,105,92,26,118,85,112,137,125,134,95,45,98,52,106,128,104,93,124,34,111,119,120,74,117,92,104,120,110,42,117,124,37,36,131,51,125,86,84,92,111,124,124,108,139,104,111,110,83,108,83,121,134,113
