"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0097",194,181,68,216,226,236,173,198,193,60,163,217,212,167,133,207,169,182,203,218,57,143,210,200,196,80,199,245,46,217,205,155,210,219,226,181,185,187,219,79,176,215,206,157,241,154,161,218,89,82,193,185,60,255,216,211,176,143,217,93
"COG0098",194,188,63,211,216,168,148,209,199,37,145,208,166,144,179,202,207,213,217,227,53,140,187,206,180,58,207,236,19,182,224,172,200,196,231,188,184,217,229,88,190,184,209,172,201,158,195,168,76,77,179,164,79,200,234,186,185,183,216,90
"COG0099",145,147,36,167,154,182,129,148,182,45,128,151,168,120,151,165,139,140,162,155,52,101,146,137,164,69,136,145,31,144,162,132,165,143,165,158,131,162,152,82,171,137,149,136,153,128,150,163,69,52,181,136,53,193,205,133,167,164,137,74
"COG0100",140,149,47,159,165,157,149,148,150,25,112,138,149,134,139,126,144,130,118,153,40,108,131,143,138,47,141,164,23,149,175,124,157,134,166,165,133,150,158,74,161,157,141,149,140,143,157,146,63,44,133,137,53,172,174,143,113,137,164,62
"COG0101",306,228,84,333,353,329,248,288,271,74,201,310,248,205,174,253,188,286,286,320,76,164,283,254,202,111,313,312,80,327,305,205,298,292,264,326,325,326,301,132,183,305,289,181,334,173,186,319,113,112,330,201,76,267,315,270,213,203,293,109
"COG0102",198,159,51,196,190,189,159,170,197,36,163,174,148,156,152,199,163,214,161,187,48,127,188,165,182,69,206,175,49,173,171,157,166,174,155,178,166,173,197,83,174,162,208,154,173,169,168,196,55,60,178,146,63,170,182,174,162,152,174,81
"COG0103",167,135,41,164,162,158,139,159,130,30,122,157,144,138,104,152,144,151,164,157,38,116,156,137,153,52,152,179,37,147,179,155,141,156,168,161,161,152,185,90,138,153,152,133,143,109,113,152,74,75,169,128,63,175,200,140,131,131,140,69
"COG0104",490,450,270,506,506,578,419,479,511,455,429,561,461,432,361,494,412,525,521,543,271,386,515,481,423,261,528,556,218,536,510,429,532,526,592,516,480,531,559,204,407,533,513,395,518,409,433,522,209,283,598,456,176,402,454,548,462,419,490,206
"COG0105",138,156,51,153,160,131,132,175,175,38,121,180,133,157,149,164,157,145,168,157,59,98,173,157,170,66,159,149,42,139,151,159,173,166,160,164,137,148,166,68,150,157,144,115,173,130,150,156,76,52,163,175,66,129,178,155,132,143,149,68
"COG0106",182,177,62,213,177,194,177,202,155,49,170,207,210,173,189,203,173,171,215,187,62,152,176,218,201,101,181,188,78,203,210,170,180,171,179,199,175,218,213,143,183,228,240,152,250,173,174,245,129,49,193,194,85,175,165,175,177,167,224,74
"COG0107",231,242,90,292,250,252,242,259,210,305,166,287,310,264,195,246,218,260,265,256,95,226,251,262,255,101,262,290,68,280,326,231,247,236,282,255,256,270,264,100,239,311,290,192,271,214,211,267,126,78,251,292,90,236,208,228,254,222,270,89
"COG0108",394,317,137,400,367,420,323,368,333,124,259,441,318,245,207,348,269,410,408,393,112,242,385,358,291,190,361,393,134,365,422,226,330,426,436,424,355,496,386,204,280,432,395,255,442,235,269,403,212,179,432,257,145,315,376,385,308,292,423,157
"COG0109",370,344,119,401,423,432,354,367,384,89,311,356,329,281,307,400,372,392,385,381,125,251,385,434,367,95,375,391,74,403,136,100,119,111,131,126,106,125,134,57,127,131,120,127,135,133,110,142,50,33,141,112,41,92,120,108,114,105,140,68
"COG0110",93,151,160,168,137,141,122,130,114,125,142,132,228,151,216,135,190,127,85,119,132,190,106,196,202,121,131,162,104,140,121,198,128,188,171,130,98,94,156,271,177,129,174,240,132,182,211,170,224,143,159,205,164,149,88,128,232,166,101,262
"COG0111",908,781,294,967,920,917,1079,760,776,698,1080,918,1103,1127,988,1068,960,864,896,946,393,1066,907,1069,947,625,874,810,314,906,979,1086,818,870,991,934,795,898,816,688,953,930,869,866,923,959,971,911,632,432,935,1046,578,877,807,839,980,959,859,463
"COG0112",493,487,358,523,547,549,421,460,486,192,446,504,486,419,433,430,478,517,536,545,301,388,508,492,484,218,582,520,128,484,196,132,172,163,187,190,153,175,192,77,145,179,177,146,160,140,151,167,83,73,175,116,86,170,157,160,161,171,169,85
"COG0113",310,335,117,322,287,362,266,359,257,80,208,361,257,227,243,248,242,329,347,309,79,176,343,310,284,157,326,391,87,308,435,232,289,382,366,361,317,398,416,142,263,393,364,215,341,228,257,346,108,126,375,223,121,331,316,347,249,253,392,149
"COG0114",467,369,141,533,535,586,457,527,500,128,321,552,397,283,290,415,327,516,518,470,140,304,534,454,314,193,526,607,126,561,498,265,532,537,534,542,472,482,581,253,337,582,469,293,515,263,270,555,243,145,584,303,176,375,542,535,395,321,421,206
"COG0115",752,676,270,824,754,811,711,748,713,168,730,759,743,642,669,768,754,803,747,786,200,582,817,852,777,328,771,796,188,701,790,653,773,792,808,813,739,772,765,463,751,721,717,675,740,706,726,822,395,249,823,687,427,812,636,718,723,776,695,400
"COG0116",68,118,74,25,67,37,117,92,92,57,62,114,41,45,56,42,56,86,146,64,81,106,100,58,41,166,100,79,184,57,94,48,70,110,67,97,120,146,116,251,22,117,79,66,127,73,32,47,236,31,35,36,69,141,86,124,70,40,180,214
"COG0117",336,209,77,332,294,357,257,283,302,69,183,338,226,254,156,253,182,327,291,283,96,198,294,298,193,129,343,333,84,346,343,179,277,355,259,328,310,286,317,155,180,267,336,165,351,161,167,295,176,118,394,185,68,282,300,318,229,145,279,136
"COG0118",201,161,69,233,195,226,194,199,177,72,155,228,209,221,184,181,164,206,198,181,72,148,198,228,191,88,168,228,50,203,262,203,200,209,207,187,194,193,200,88,166,262,226,151,215,162,186,236,103,58,200,203,60,192,162,166,253,175,220,86
"COG0119",974,844,311,1104,1068,1083,833,955,905,325,861,955,999,923,904,961,891,1024,1006,1036,483,729,1040,997,1026,604,979,1022,537,1068,942,929,997,986,1174,1034,880,977,1027,611,1016,1049,958,912,977,909,923,1049,698,529,931,976,512,760,898,904,908,958,898,414
"COG0120",122,106,46,82,93,92,90,92,111,20,86,126,86,40,107,130,120,93,98,95,44,73,101,110,115,81,115,100,48,72,113,43,109,103,104,136,113,105,121,131,119,93,102,138,120,136,130,83,119,25,81,51,43,98,131,102,97,100,140,84
"COG0121",12,28,27,12,14,7,20,13,10,15,14,6,17,24,23,9,32,5,8,5,37,41,4,11,15,17,9,10,70,10,6,44,6,4,7,3,13,7,6,84,23,1,6,40,1,26,21,5,128,9,4,31,32,12,10,10,24,14,4,124
"COG0122",200,206,82,279,231,244,212,189,162,55,255,215,219,195,242,229,269,183,187,240,77,195,216,224,301,110,205,203,53,204,200,175,175,211,172,220,179,177,220,129,251,188,221,236,188,252,310,295,101,72,271,216,65,137,203,213,275,299,153,221
"COG0123",437,279,99,319,400,396,234,259,218,125,273,303,263,291,214,273,232,380,324,331,151,273,341,309,259,196,378,387,67,315,365,245,305,395,307,333,352,382,408,297,258,330,353,251,291,242,226,349,393,164,425,273,230,315,377,311,232,216,300,252
"COG0124",539,487,146,647,500,647,485,502,491,128,432,518,512,446,414,548,561,568,511,490,152,391,531,502,523,178,490,533,107,509,532,423,544,512,446,542,481,533,552,222,462,519,505,413,528,383,459,621,205,187,566,419,127,472,498,497,486,474,484,190
"COG0125",241,200,65,212,214,236,228,187,192,51,231,234,220,199,194,251,237,223,200,211,67,165,195,217,200,64,204,202,46,209,186,209,223,181,161,228,210,222,186,83,223,185,147,186,251,198,224,232,110,85,171,195,60,134,212,207,211,211,204,88
"COG0126",455,408,144,503,462,502,415,446,492,111,378,518,440,364,379,448,397,497,504,479,136,308,524,446,394,148,459,475,80,444,151,134,152,162,134,150,176,144,149,65,136,169,160,152,165,109,147,180,52,64,144,145,54,128,162,170,145,172,156,76
"COG0127",227,222,83,255,260,295,266,270,280,64,179,292,242,206,176,244,197,258,260,241,64,180,237,242,234,90,280,277,90,242,310,191,282,268,213,264,277,276,289,107,188,288,260,183,300,187,189,247,96,71,259,214,74,196,285,266,240,228,288,88
"COG0128",472,411,118,535,435,474,390,478,456,110,381,476,408,357,372,471,401,506,447,511,128,276,444,458,452,194,451,518,191,435,506,333,420,483,413,472,413,478,537,292,388,504,496,340,531,387,419,547,379,146,533,355,142,405,455,446,410,407,444,149
"COG0129",935,612,299,796,769,741,723,740,645,183,640,744,764,661,666,704,683,771,780,732,254,636,759,782,696,697,785,666,435,708,806,530,642,720,999,773,745,833,700,869,648,783,867,623,750,633,671,720,790,282,677,572,542,784,681,656,690,713,904,598
"COG0130",199,236,82,274,222,211,238,210,235,58,239,241,221,145,231,222,232,246,209,228,67,201,242,268,271,114,272,217,77,205,246,179,219,260,193,210,214,222,235,168,225,232,226,235,234,237,258,234,160,82,261,161,93,239,239,220,224,235,217,148
"COG0131",164,182,60,186,162,181,151,170,160,56,145,219,177,134,178,179,162,190,183,170,64,132,130,195,208,101,179,171,58,158,198,162,185,144,242,190,165,223,195,111,146,193,248,176,203,184,179,178,116,53,167,190,73,163,160,164,184,160,209,105
"COG0132",45,85,25,54,33,17,67,55,41,18,51,68,60,39,97,48,61,34,69,46,43,64,50,58,101,52,56,34,55,40,48,25,34,52,37,50,54,51,49,51,77,60,39,99,47,99,101,45,95,14,19,36,10,13,54,48,68,63,109,86
"COG0133",363,358,104,422,383,417,297,365,290,105,298,404,377,309,331,327,346,370,410,379,105,234,370,386,326,158,377,396,151,374,456,271,377,413,451,374,333,440,363,216,356,441,456,349,422,309,354,388,379,103,412,307,167,328,316,322,316,350,473,148
"COG0134",259,233,91,263,225,263,233,235,184,69,187,290,232,172,207,214,232,225,299,219,86,168,231,235,262,102,268,225,77,283,295,180,205,246,211,250,237,270,219,138,238,288,273,210,296,224,216,299,136,83,250,185,95,182,208,215,235,210,235,163
"COG0135",62,58,18,55,56,69,64,81,40,8,56,62,40,52,50,46,49,55,61,47,12,42,61,43,45,21,76,62,21,65,252,107,137,188,163,164,174,192,184,89,128,216,228,150,208,107,128,186,83,57,192,112,73,193,179,181,148,137,180,137
"COG0136",451,386,126,439,417,435,351,400,312,107,289,427,308,343,344,340,364,423,448,413,127,254,451,396,388,219,413,404,145,408,420,290,429,394,417,435,427,476,382,240,351,399,425,356,414,337,371,443,191,155,374,327,170,371,426,367,302,377,470,214
"COG0137",343,318,127,375,349,340,323,345,304,97,290,411,397,355,296,352,367,388,356,332,89,271,335,348,384,184,328,349,117,364,423,385,343,319,388,343,396,379,326,220,354,423,405,360,406,352,368,392,233,105,356,379,144,284,319,296,334,328,346,182
"COG0138",557,422,155,599,584,679,497,636,631,163,485,640,515,468,350,526,460,602,610,588,183,435,596,539,379,228,597,620,238,646,266,160,239,194,167,201,170,203,208,75,130,193,201,122,190,115,128,225,75,65,249,183,53,199,218,184,193,136,182,79
"COG0139",123,133,41,125,125,125,143,137,113,40,85,164,160,112,125,115,119,120,164,150,56,109,122,137,132,67,117,154,68,137,163,109,118,128,192,155,168,170,130,63,130,143,152,113,159,128,120,143,79,42,119,108,65,97,140,120,126,124,164,56
"COG0140",67,86,36,86,79,61,98,85,64,29,59,89,55,43,61,64,69,68,119,79,26,55,73,56,72,44,86,63,50,58,97,36,74,74,89,73,73,111,75,45,47,102,97,62,90,59,34,68,66,29,71,36,37,78,80,61,60,48,128,67
"COG0141",577,416,135,659,572,587,401,509,381,100,419,642,419,399,417,436,425,570,552,551,131,274,522,536,500,215,555,569,136,536,212,130,158,194,206,191,201,177,174,122,179,220,213,121,195,120,141,193,84,62,211,154,48,175,176,159,123,140,205,54
"COG0142",271,206,76,270,244,247,218,266,233,60,200,273,237,199,201,254,281,248,251,255,75,190,252,274,256,103,242,256,74,275,729,568,745,750,681,774,709,790,822,298,764,760,711,656,749,646,668,822,326,226,788,611,235,711,752,724,660,686,729,311
"COG0143",649,556,180,631,556,693,571,565,596,152,573,617,533,540,569,576,585,623,561,632,199,469,595,574,596,297,612,589,182,587,622,510,614,632,581,598,574,579,576,291,594,626,623,523,549,571,561,621,382,224,623,545,229,602,521,571,504,585,549,213
"COG0144",256,219,140,140,249,150,304,187,220,53,248,197,176,218,172,216,197,232,262,215,85,214,242,205,155,280,194,215,133,185,225,236,204,177,164,233,291,317,185,271,198,244,254,215,253,151,155,200,223,59,162,212,223,319,329,215,189,156,333,225
"COG0145",400,358,101,219,424,107,574,166,274,71,937,248,955,916,806,711,655,185,276,353,65,1053,312,753,775,337,271,232,61,241,214,911,199,207,288,216,398,253,168,347,725,181,262,565,217,804,760,161,99,66,204,925,273,439,370,219,677,853,372,95
"COG0146",349,289,75,158,363,111,501,103,178,59,838,186,721,729,644,640,562,139,200,236,66,887,214,593,716,270,209,209,58,193,196,818,153,148,227,148,294,205,126,225,581,165,176,540,206,661,629,85,84,51,157,773,275,294,291,191,475,671,309,52
"COG0147",661,610,279,700,683,812,625,716,590,154,511,853,555,607,537,581,594,812,838,655,207,423,752,618,647,390,771,714,283,665,910,610,630,743,586,752,733,875,753,388,642,861,763,540,874,544,551,842,393,209,668,682,289,646,742,707,612,582,736,371
"COG0148",480,418,124,568,496,555,449,482,460,114,430,507,485,445,459,533,493,510,523,497,153,357,465,490,484,160,495,526,118,494,524,426,476,486,507,506,439,443,535,236,477,542,442,476,469,393,472,533,196,159,561,454,179,416,510,492,420,489,462,188
"COG0149",267,243,95,293,291,302,240,251,236,75,200,284,238,228,198,260,200,271,240,260,91,185,288,231,275,127,274,278,77,276,286,228,253,247,206,258,239,262,264,121,257,307,263,216,301,205,231,332,149,97,284,210,113,200,242,261,266,210,237,110
"COG0150",389,345,403,385,377,427,342,460,698,360,374,481,342,333,356,437,331,408,516,413,607,256,421,354,344,214,420,344,444,527,435,343,692,376,320,471,349,434,333,152,374,401,392,319,442,342,366,415,210,154,403,342,124,347,394,356,354,331,385,152
"COG0151",394,418,153,543,490,567,427,505,484,127,468,516,427,383,433,436,456,487,463,475,164,313,472,459,457,171,473,479,136,445,523,379,427,540,422,497,422,475,498,199,488,543,517,397,460,408,473,574,226,142,548,422,159,444,476,480,428,473,517,207
"COG0152",288,273,87,289,264,303,316,319,489,552,275,304,269,291,259,334,290,325,295,308,111,244,283,313,305,136,299,293,263,396,288,312,477,277,272,283,293,285,327,179,335,320,282,253,327,255,271,316,130,208,329,316,183,252,279,295,299,255,246,117
"COG0153",87,80,38,92,104,124,88,81,119,5,130,87,76,142,94,79,75,101,71,110,30,76,96,78,51,6,91,74,4,88,91,112,121,89,70,64,89,38,79,2,111,82,82,73,99,81,76,99,1,32,105,111,7,86,107,100,82,84,49,198
"COG0154",1223,1182,315,1177,1301,1153,1396,974,916,269,1784,1141,1526,1041,1602,1527,1608,1051,1159,1178,273,1450,1045,1492,1753,893,1159,1226,233,1168,1317,1043,1013,1140,1309,1078,1035,1149,1223,1355,1443,1310,1224,1280,1157,1671,1560,1022,999,341,1305,1017,788,942,1031,1068,1331,1652,1291,446
"COG0155",144,286,139,90,140,21,285,227,189,113,226,139,201,296,255,209,232,93,205,140,138,202,146,149,309,313,85,111,127,134,190,317,132,112,162,194,227,283,135,420,332,255,128,301,144,292,233,93,307,26,34,350,170,109,212,132,239,226,389,246
"COG0156",268,301,192,263,319,267,320,282,303,90,309,337,307,359,380,304,326,308,293,315,169,311,336,347,280,250,336,292,132,254,324,382,252,393,361,282,301,298,362,359,397,302,346,414,340,293,340,260,196,102,324,391,364,307,364,366,370,371,344,350
"COG0157",188,213,92,247,211,219,252,223,208,73,191,252,246,197,199,209,214,240,260,232,68,149,222,182,201,114,191,223,77,213,236,172,195,203,177,259,210,250,205,102,216,256,167,197,250,188,206,263,149,56,163,205,72,179,233,228,231,198,223,123
"COG0158",42,71,52,35,40,20,57,55,36,32,36,25,54,37,70,31,37,33,31,44,37,79,24,39,26,61,38,34,82,28,28,36,30,41,35,21,33,25,37,94,21,32,55,40,34,34,33,22,12,15,35,35,21,82,86,53,77,31,21,146
"COG0159",80,84,31,85,68,73,63,68,70,19,65,76,89,59,70,81,62,78,82,81,23,50,81,74,82,38,78,80,27,78,315,171,219,252,246,247,234,275,259,119,203,283,298,182,265,200,186,254,259,71,268,230,107,237,208,246,214,207,246,84
"COG0160",232,244,160,261,332,298,271,249,389,359,491,175,253,385,346,350,435,236,220,306,111,338,301,359,337,336,268,232,279,322,171,512,378,317,151,256,261,177,229,406,466,172,144,382,186,370,404,344,705,115,314,449,369,286,231,279,243,465,128,71
"COG0161",603,574,209,555,643,499,560,542,463,255,729,561,657,719,641,595,686,578,596,578,259,510,583,681,769,404,673,555,257,581,594,635,537,589,675,601,582,596,545,579,758,606,564,646,614,684,738,544,868,211,568,665,567,624,600,527,584,749,656,228
"COG0162",486,422,132,490,435,487,388,460,452,106,400,467,381,377,368,440,443,474,449,477,130,319,466,471,420,178,472,465,124,418,473,416,475,439,395,426,469,455,425,225,492,512,498,387,481,366,417,499,248,162,468,406,154,420,439,452,415,439,421,176
"COG0163",41,54,19,41,47,14,86,46,48,31,95,15,88,106,88,98,72,29,29,39,27,104,30,73,89,55,21,39,23,36,8,96,50,15,33,21,43,21,26,50,82,10,9,93,29,86,104,29,87,12,19,93,48,25,61,34,100,73,11,93
"COG0164",230,242,71,269,215,266,204,214,244,55,196,262,246,183,213,222,222,256,264,237,68,195,212,246,264,73,269,255,69,251,253,227,263,220,190,260,197,247,229,103,220,242,233,218,255,230,246,302,83,86,253,215,65,214,265,220,245,200,224,82
"COG0165",431,388,114,474,419,481,400,408,333,134,361,545,394,368,428,391,465,372,442,407,125,278,400,396,495,209,362,349,137,423,530,396,389,375,386,416,422,427,403,224,480,531,452,429,507,412,481,517,243,128,385,417,158,341,376,356,427,479,388,229
"COG0166",456,401,147,458,433,489,427,451,414,141,343,515,372,371,363,455,418,453,483,440,151,329,437,411,418,254,441,492,155,471,531,368,408,474,331,450,411,531,468,270,373,468,514,437,538,374,401,503,452,126,482,405,165,405,454,459,396,354,464,231
"COG0167",381,385,132,391,383,396,377,360,399,78,378,413,369,455,359,384,387,396,482,401,346,273,428,392,395,207,415,441,147,373,461,399,367,461,363,410,405,420,417,272,415,420,376,346,387,350,409,444,329,126,483,494,207,499,379,415,335,432,409,131
"COG0168",638,505,196,667,594,812,518,689,601,162,490,647,515,526,458,616,443,641,594,631,211,455,621,564,462,415,579,692,171,670,769,479,636,717,504,693,619,648,644,524,504,709,695,436,683,401,442,726,201,167,705,565,320,568,606,582,509,469,518,322
"COG0169",337,273,113,380,333,348,290,321,319,97,266,345,295,263,273,298,326,320,360,348,86,216,317,344,353,132,327,317,102,341,359,202,301,376,278,367,313,355,322,129,277,384,365,263,344,301,308,367,121,149,381,221,197,251,260,325,305,274,292,138
"COG0170",41,39,7,43,33,33,70,59,57,4,72,64,16,90,44,40,48,30,58,36,8,12,31,23,33,0,32,38,0,60,22,44,16,7,10,21,18,16,19,0,19,17,3,17,26,13,16,18,0,3,10,51,0,2,23,7,7,32,24,2
"COG0171",492,407,642,437,414,437,386,435,471,330,310,448,389,333,303,443,327,514,521,452,586,354,411,395,319,403,424,454,419,492,460,325,488,393,413,454,512,526,410,308,373,457,399,294,480,339,325,396,356,1512,416,346,221,257,424,431,399,300,484,161
"COG0172",474,430,132,575,491,504,436,450,497,130,365,475,461,384,395,477,490,527,471,524,156,352,501,450,482,219,467,526,83,513,539,390,460,468,510,528,407,466,469,214,469,488,493,426,435,373,443,524,247,188,542,412,155,424,415,478,451,417,459,157
"COG0173",610,499,153,666,575,692,559,653,582,135,461,712,502,505,366,569,460,641,755,594,153,399,593,572,426,244,682,657,157,682,715,544,626,667,661,735,669,717,675,302,454,712,677,385,712,390,422,682,338,192,692,542,197,550,571,622,482,396,660,238
"COG0174",1079,958,266,1140,1118,1174,824,1043,999,747,1223,1006,1140,1069,1031,1137,1255,1091,1010,1112,445,747,1186,1144,1223,490,1109,1050,617,1130,945,1037,1219,1141,1316,1029,986,1031,1030,657,1241,950,1023,1067,941,1136,1201,1167,366,554,1125,1130,495,1141,938,914,927,1215,964,240
"COG0175",82,198,556,81,99,76,165,123,103,364,142,121,156,265,211,132,154,72,89,113,568,203,114,146,189,282,135,105,341,89,136,242,73,150,149,104,113,143,132,246,214,116,167,251,149,182,169,83,285,190,74,284,373,97,155,150,226,169,129,529
"COG0176",397,356,1461,274,274,248,231,363,675,645,179,311,271,194,218,272,178,369,525,251,1395,173,249,241,211,731,332,239,2339,457,267,185,540,270,200,356,647,431,253,154,161,356,250,203,359,206,217,245,174,3519,254,195,300,205,233,257,251,178,433,222
"COG0177",269,248,164,293,248,316,235,254,260,57,234,292,237,204,249,238,253,274,274,271,159,193,265,284,241,107,286,274,57,251,279,196,299,297,273,285,257,279,311,114,233,288,275,212,256,214,244,274,109,123,328,209,134,227,264,275,260,245,255,99
"COG0178",1085,956,361,1256,1137,1345,1082,1104,1207,298,990,1223,1109,971,963,1087,953,1265,1166,1167,352,818,1226,1146,934,556,1256,1267,316,1143,1177,892,1161,1314,1168,1194,1121,1073,1340,532,955,1209,1190,873,1279,799,866,1241,545,390,1360,953,403,1113,1141,1227,1042,1028,1039,507
"COG0179",319,407,150,395,427,376,447,327,368,164,535,398,482,369,496,419,554,368,315,385,150,492,384,439,518,414,306,329,156,393,376,294,368,326,437,374,314,306,353,314,523,339,384,530,394,540,546,390,158,131,342,346,317,549,350,332,408,567,320,244
"COG0180",394,395,125,419,426,420,346,400,477,110,345,438,412,307,315,418,397,410,453,434,134,307,416,414,366,187,377,431,189,382,424,373,453,405,388,428,371,430,469,180,409,428,426,372,429,350,378,451,163,133,455,369,186,351,467,433,378,381,402,167
"COG0181",316,311,107,325,291,390,247,351,244,91,193,380,248,208,191,254,241,393,329,331,113,187,397,341,281,134,392,418,72,323,400,218,310,409,340,389,330,399,386,146,232,373,404,239,365,225,257,395,131,94,407,234,117,388,370,390,241,242,363,129
"COG0182",165,171,24,222,170,185,131,160,118,61,164,138,233,214,222,229,247,155,173,128,45,125,138,210,265,48,138,182,54,151,135,219,181,117,130,171,192,124,125,77,259,166,134,218,108,233,280,199,154,33,153,245,35,53,126,125,213,265,140,23
"COG0183",993,944,568,1058,1100,996,1145,938,957,416,1289,917,1163,1232,1144,1195,1217,940,827,1065,508,1169,929,1231,1227,1291,909,962,745,1020,847,1292,1056,835,1095,921,764,762,913,1780,1149,771,867,1165,940,1292,1259,836,1329,364,1050,1131,825,1081,1053,1006,1051,1292,851,831
