"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0097",150,193,207,217,235,146,227,240,223,207,165,70,200,211,156,220,163,238,54,193,187,193,197,172,184,209,205,149,203,238,194,209,197,201,86,193,181,174,195,182,193,257,78,128,215,137,220,160,194,208,198,150,230,205,193,112,217,68,196,240
"COG0098",221,201,196,209,239,164,202,227,199,177,182,80,176,195,187,205,164,225,60,202,205,203,189,208,155,177,199,173,221,190,56,64,76,63,28,68,68,52,53,63,68,74,25,39,66,40,81,61,67,81,62,69,61,79,51,32,62,19,66,70
"COG0099",152,151,140,146,196,122,158,153,161,167,144,43,129,148,156,141,143,128,42,152,205,172,172,117,130,140,166,102,130,161,31,55,50,44,21,59,51,27,41,49,51,57,31,38,54,38,66,45,45,41,39,46,43,49,53,25,50,16,47,56
"COG0100",102,156,150,145,170,90,162,154,160,143,132,46,126,154,155,151,132,158,48,108,178,160,155,140,122,138,172,114,162,159,141,135,155,155,66,128,161,133,115,138,161,140,59,114,118,108,174,142,135,154,135,164,132,157,113,61,154,64,127,151
"COG0101",123,296,300,245,287,266,294,286,284,284,228,109,301,308,177,302,243,300,76,299,168,346,318,298,201,291,301,357,312,316,197,244,279,312,113,308,297,217,330,259,178,304,141,153,272,137,339,189,345,292,290,155,311,262,281,134,309,85,327,257
"COG0102",142,176,199,191,170,153,168,219,182,177,139,51,154,202,174,172,162,196,68,162,199,203,196,184,147,184,208,209,183,176,141,173,173,181,68,163,174,129,144,175,201,199,83,143,158,110,183,162,182,197,142,170,195,180,161,88,193,88,194,167
"COG0103",122,166,177,169,185,115,161,148,176,146,134,64,128,156,142,182,141,176,46,116,158,161,130,151,115,178,173,172,178,150,127,143,150,135,82,162,161,125,142,147,141,190,69,101,127,73,161,136,137,162,166,126,170,133,136,75,143,47,147,169
"COG0104",402,513,607,522,494,432,416,491,523,555,414,249,543,575,455,531,431,520,170,473,481,522,480,492,450,536,602,501,530,539,433,515,538,483,205,520,528,413,460,435,426,451,215,326,492,334,467,445,538,492,538,448,548,472,530,196,568,217,494,552
"COG0105",146,178,153,151,192,127,146,175,167,129,155,48,158,154,157,181,126,171,58,125,145,163,163,148,178,142,181,213,139,180,143,151,164,159,72,171,141,146,153,159,154,165,87,100,167,112,155,134,165,162,171,144,153,180,119,93,148,55,146,143
"COG0106",75,209,229,167,188,145,150,211,187,221,169,100,151,201,189,217,167,177,85,157,222,178,224,237,136,229,187,218,179,187,136,205,166,175,127,225,177,140,199,156,219,199,127,130,228,154,228,170,118,174,206,179,229,203,224,76,187,100,234,252
"COG0107",101,279,331,240,223,232,258,281,212,288,206,105,238,267,221,261,227,225,87,218,345,221,297,306,211,318,261,400,234,252,209,292,235,222,110,264,270,193,233,207,250,253,114,163,281,172,271,248,230,255,318,215,270,236,250,85,246,93,283,349
"COG0108",109,419,448,369,380,358,326,520,420,363,319,145,332,452,251,407,251,377,119,360,274,349,460,410,192,453,442,356,444,403,260,433,454,416,253,418,409,297,358,326,322,396,219,195,410,221,420,230,334,432,331,232,410,424,396,183,341,151,467,360
"COG0109",206,425,402,333,381,314,306,401,404,350,340,115,352,425,364,399,369,396,109,362,566,401,364,377,301,421,451,465,366,443,310,385,412,325,142,371,365,246,335,372,419,371,149,253,370,274,382,377,393,396,377,364,384,368,376,211,356,187,393,482
"COG0110",185,136,126,108,119,165,155,135,156,181,167,115,118,149,192,119,138,141,176,83,329,108,166,166,228,121,149,207,153,165,136,156,150,97,203,124,144,174,163,122,219,117,295,196,113,211,131,184,136,103,134,186,142,176,104,151,120,172,104,272
"COG0111",590,945,934,817,772,902,855,836,840,894,800,477,846,791,877,918,1020,812,544,836,786,946,914,970,964,970,895,1044,853,913,965,1029,895,943,614,856,895,995,935,1174,904,848,652,712,824,706,888,902,776,949,774,944,820,754,806,468,904,399,843,947
"COG0112",265,545,557,509,438,437,478,596,578,505,505,206,434,526,478,510,435,513,254,469,573,517,505,487,389,548,539,523,463,483,452,584,535,490,217,569,521,406,449,462,472,492,218,332,498,340,499,502,479,517,481,434,492,439,505,267,494,274,514,556
"COG0113",107,349,409,332,341,318,357,408,397,267,310,153,275,364,213,359,209,403,130,321,312,354,401,329,189,416,369,395,368,321,205,397,352,319,133,340,267,230,312,228,267,327,187,202,365,206,328,224,266,339,306,241,381,352,377,158,322,149,446,315
"COG0114",219,553,553,486,539,419,368,536,606,545,366,188,503,537,291,565,291,530,192,425,299,551,595,484,284,494,590,545,553,589,294,505,608,478,246,459,572,343,422,404,272,461,252,262,459,233,536,331,496,547,561,310,511,514,497,167,524,171,488,443
"COG0115",348,786,767,740,665,682,883,718,765,716,650,372,747,755,740,741,664,774,426,702,861,804,768,756,672,750,748,781,783,824,238,259,287,248,119,244,236,234,217,248,268,219,151,198,249,180,263,226,244,280,246,253,269,247,229,129,264,105,288,286
"COG0116",106,80,58,97,91,163,117,165,126,53,124,51,86,70,52,127,53,100,38,147,50,54,105,67,66,157,25,47,105,51,86,68,36,75,227,91,110,128,155,66,47,131,252,166,204,177,99,53,69,78,102,64,89,243,142,214,57,191,148,16
"COG0117",87,335,346,293,260,266,274,343,348,336,232,95,284,351,148,335,211,338,59,295,176,358,358,326,162,311,365,301,341,327,185,271,379,332,183,308,331,251,300,262,167,294,175,187,269,166,283,180,304,299,304,189,337,312,295,119,284,101,324,266
"COG0118",93,224,243,149,172,203,180,230,210,210,176,80,167,246,138,217,197,184,66,171,225,229,252,273,166,242,201,295,191,221,132,193,232,200,108,218,214,146,207,151,206,208,141,117,239,137,212,151,165,198,227,164,249,183,192,98,216,84,247,242
"COG0119",582,1003,1127,934,876,872,790,943,1055,923,877,485,948,1072,955,998,899,1040,486,864,1102,1085,1098,1019,914,899,1041,991,898,1079,872,1162,991,1016,647,1020,929,748,977,950,959,896,589,684,872,719,1007,951,947,981,989,883,1016,705,950,454,1041,507,1008,1141
"COG0120",45,125,77,102,153,94,123,158,119,67,134,60,94,80,134,83,84,109,37,105,203,100,100,90,40,125,49,70,125,94,98,96,104,99,103,108,104,101,91,95,170,152,128,99,117,119,119,127,92,96,86,132,70,149,91,74,71,78,98,111
"COG0121",43,7,4,2,6,32,6,4,3,20,21,17,9,5,21,6,20,3,21,6,23,8,3,5,50,5,2,5,5,15,7,3,3,8,153,7,19,34,22,18,32,19,65,66,13,52,10,31,15,3,18,16,5,20,13,82,6,78,2,8
"COG0122",133,239,246,184,204,177,140,143,228,263,216,127,168,211,280,210,204,211,53,166,331,276,200,202,191,172,279,252,183,280,206,187,282,196,90,200,217,206,222,245,274,171,130,204,165,219,216,287,197,233,191,232,214,112,181,115,203,125,175,288
"COG0123",137,314,419,360,313,409,346,268,386,304,288,131,341,432,235,276,248,372,209,383,219,389,380,444,218,292,430,430,388,357,249,298,390,450,367,370,289,256,400,270,232,295,319,211,265,268,341,242,369,326,269,224,465,200,304,266,275,211,304,241
"COG0124",430,538,539,478,460,402,528,502,551,505,502,180,493,525,408,526,461,537,137,474,505,537,501,491,399,559,547,397,477,573,425,475,560,509,221,520,509,354,456,490,479,503,220,276,462,308,499,482,499,547,493,460,575,437,515,247,559,192,497,586
"COG0125",205,232,233,163,210,113,142,251,193,221,174,75,234,213,215,196,189,194,74,177,210,210,208,183,191,183,198,170,211,219,187,167,197,229,106,218,265,166,144,221,242,182,96,141,149,149,209,221,274,209,208,199,175,184,193,137,208,77,250,263
"COG0126",296,525,489,431,448,381,409,498,448,459,438,153,457,477,430,452,369,497,165,410,497,492,511,416,369,479,516,462,429,518,368,422,533,474,203,456,476,310,445,353,441,455,196,275,458,287,481,405,413,450,441,390,498,452,477,210,467,167,515,499
"COG0127",131,292,253,207,266,171,210,295,261,252,228,76,243,292,192,290,182,293,91,240,195,242,287,229,216,290,289,246,297,280,184,228,269,257,104,253,269,203,251,247,178,276,94,152,275,164,247,215,242,237,269,176,274,290,285,75,245,80,330,295
"COG0128",129,511,511,447,474,414,438,508,460,517,373,161,440,491,385,520,392,515,151,395,493,404,499,499,262,512,559,515,517,550,393,408,513,459,351,438,512,347,472,409,447,446,294,268,458,338,451,404,435,475,455,427,504,445,451,193,466,156,490,508
"COG0129",252,780,835,726,643,730,761,831,852,654,645,457,648,679,629,751,604,819,513,785,714,782,864,873,483,823,655,797,669,678,666,1006,702,843,740,841,717,651,749,760,679,722,818,559,777,592,758,671,632,751,731,690,814,604,719,462,736,522,855,713
"COG0130",232,237,173,223,245,207,255,275,226,220,228,114,199,201,241,252,200,240,106,215,294,218,252,186,189,223,232,184,244,251,215,216,226,223,143,250,223,233,190,236,276,247,165,151,209,193,253,215,217,207,183,223,188,294,187,135,195,118,235,267
"COG0131",58,225,183,181,152,188,163,188,188,154,185,85,140,192,150,215,145,170,80,170,231,182,211,216,171,236,136,219,167,175,150,220,160,189,92,228,149,127,196,149,191,190,111,120,218,155,194,183,159,161,197,178,196,166,199,75,178,79,202,209
"COG0132",30,63,45,30,38,39,17,90,47,30,76,19,57,36,100,70,48,40,13,56,147,37,63,39,42,96,8,16,63,39,54,46,20,47,87,51,50,82,39,45,119,80,58,68,114,101,65,86,56,38,59,97,31,120,63,75,28,79,80,98
"COG0133",124,448,412,362,315,295,385,430,351,362,336,174,291,363,366,376,326,354,180,347,378,387,485,461,237,474,369,381,363,393,297,481,399,370,371,400,383,255,331,340,382,427,206,261,438,228,438,348,272,374,370,342,453,324,396,165,380,150,451,451
"COG0134",103,306,277,203,193,252,217,287,265,212,249,99,210,220,224,268,192,268,89,240,255,239,312,281,146,355,258,234,230,288,215,220,256,234,127,253,245,173,295,229,238,276,138,190,285,186,252,207,210,221,237,186,307,209,251,145,223,107,331,315
"COG0135",86,222,196,144,161,200,198,216,182,191,164,93,142,179,110,170,184,209,78,178,107,174,227,235,111,217,188,171,173,182,139,142,188,170,104,197,171,128,206,150,125,188,92,123,178,153,178,150,131,182,179,116,202,180,174,123,148,107,231,131
"COG0136",174,456,467,360,385,385,412,416,432,334,403,161,408,386,362,401,294,415,138,388,454,414,410,420,253,452,415,437,395,428,322,392,386,443,245,418,407,289,423,348,455,391,242,281,457,294,444,390,388,404,381,326,438,354,431,203,429,214,473,428
"COG0137",189,409,450,341,314,315,288,383,354,338,318,173,346,363,363,412,324,380,123,384,478,378,413,466,303,383,332,392,366,372,285,391,308,321,223,352,325,267,384,318,420,355,191,249,351,263,370,357,307,337,319,358,376,294,362,153,369,189,413,429
"COG0138",308,571,621,606,581,478,556,615,646,622,420,202,778,595,401,598,544,607,169,545,383,627,608,595,502,608,638,547,573,674,393,524,689,533,193,560,645,459,589,486,412,566,238,333,550,294,636,445,693,612,621,363,650,561,516,199,682,220,621,579
"COG0139",60,165,181,141,133,124,92,157,140,117,145,51,145,139,106,160,108,115,58,116,156,129,183,150,91,201,122,154,135,146,134,161,130,139,72,131,129,110,145,130,113,164,64,96,176,110,148,124,97,121,126,110,170,131,144,47,154,59,195,141
"COG0140",28,108,71,76,81,93,95,105,88,91,86,44,62,106,49,91,46,88,38,73,40,63,104,109,22,117,40,120,87,77,61,81,62,66,52,94,81,53,107,73,54,103,49,61,122,56,85,55,64,64,71,55,108,122,100,42,74,53,98,75
"COG0141",148,570,729,504,490,519,589,566,601,485,445,220,520,602,404,505,510,553,152,522,510,570,685,716,328,557,544,658,548,587,440,577,536,615,239,532,488,348,596,433,536,504,299,303,488,291,531,457,496,545,488,354,705,432,515,149,506,183,575,535
"COG0142",357,790,786,712,782,620,753,802,747,748,613,269,736,814,671,746,619,754,221,713,804,766,802,790,588,810,785,924,729,872,651,651,792,747,378,720,803,620,707,762,738,702,322,481,753,496,771,682,728,757,710,620,742,724,727,294,718,274,821,805
"COG0143",176,219,211,182,168,160,192,201,235,233,207,66,177,215,214,193,190,196,72,151,227,192,215,152,185,200,200,201,193,215,502,529,652,606,422,616,608,484,563,597,588,531,298,419,526,419,591,576,572,630,578,568,583,543,562,274,632,246,623,621
"COG0144",282,214,144,202,324,319,336,278,187,192,209,257,283,211,195,216,236,238,264,288,134,244,237,231,240,342,125,168,221,176,186,177,162,251,223,216,269,285,255,259,198,251,290,219,377,217,230,173,297,237,236,174,198,385,265,333,164,162,323,134
"COG0145",371,222,106,276,339,294,399,239,234,289,381,224,302,238,646,216,828,291,241,444,351,313,206,337,1072,302,90,122,385,155,755,267,206,400,79,273,287,973,232,956,705,348,403,502,247,456,213,733,261,319,178,756,252,325,195,138,228,161,286,601
"COG0146",276,188,63,208,297,179,279,197,179,263,317,185,213,203,572,184,622,203,282,312,273,260,224,246,854,216,81,86,311,93,670,224,165,324,87,234,247,854,168,828,560,271,233,433,207,419,177,570,226,239,126,655,174,272,186,122,201,117,234,331
"COG0147",294,827,860,656,776,665,736,880,710,676,685,361,713,716,596,711,608,776,302,703,691,768,891,797,487,798,671,757,699,786,563,563,710,714,395,745,725,579,814,607,689,783,392,483,827,468,772,569,652,778,664,552,768,765,802,342,616,375,889,702
"COG0148",361,493,533,471,520,373,408,513,532,550,441,187,475,541,452,522,407,549,158,452,570,456,480,468,435,510,601,476,489,533,393,475,578,510,189,475,490,402,464,459,471,500,229,285,488,321,504,489,472,513,490,436,496,484,430,223,495,185,490,548
"COG0149",53,76,105,111,81,75,78,78,86,94,82,31,72,85,63,73,78,74,29,71,90,101,86,89,77,99,82,76,86,100,186,228,283,255,140,272,264,193,285,221,242,258,120,186,227,192,255,215,248,267,230,174,267,245,228,120,256,110,294,299
"COG0150",87,166,136,187,131,129,114,150,138,131,135,51,317,130,134,156,114,142,36,100,173,117,158,114,102,138,133,150,115,153,325,282,414,341,187,345,355,286,392,332,404,365,197,218,351,236,418,382,657,433,459,309,369,363,422,123,533,292,368,399
"COG0151",287,495,528,483,502,395,456,544,490,516,432,158,453,469,473,549,439,490,151,391,576,513,514,458,395,485,537,575,509,551,416,458,565,498,238,460,502,387,464,433,519,452,223,337,428,332,476,480,428,483,468,442,517,534,440,149,451,193,470,496
"COG0152",198,280,291,315,278,247,295,257,308,354,302,109,485,301,341,336,265,297,166,257,350,303,299,292,327,266,302,271,284,336,299,288,296,282,137,278,303,236,311,273,298,275,163,213,262,194,297,321,426,267,270,271,307,266,274,135,367,195,279,356
"COG0153",132,79,69,96,78,111,116,67,79,117,73,17,78,81,96,92,98,79,11,79,79,87,76,92,181,42,124,107,70,110,104,78,122,71,5,60,87,78,95,77,100,69,4,81,56,91,86,91,91,89,80,87,82,50,74,41,89,50,31,58
"COG0154",616,1218,1251,1094,1099,875,947,1249,1194,1257,1172,805,959,1220,1326,1121,1004,1218,790,1081,1222,1136,1308,1291,1118,1250,1202,1167,1194,1012,1508,1281,1297,1225,1065,1136,1110,1382,891,1806,1158,965,1250,1074,1120,1110,1071,1581,972,1073,1047,1654,1294,928,1092,549,1150,504,1272,1178
"COG0155",154,122,79,111,234,114,106,271,109,48,309,244,115,93,316,280,280,132,127,212,402,92,204,138,212,385,15,54,180,93,257,148,38,135,334,172,142,221,149,191,392,324,400,244,388,268,181,242,104,133,195,279,109,330,254,321,115,232,319,218
"COG0156",352,304,225,363,347,359,313,357,360,234,343,233,277,296,345,331,373,340,313,306,341,313,286,278,409,293,299,291,331,293,273,362,333,278,196,294,299,431,275,336,408,317,350,306,329,296,284,301,282,327,285,393,346,470,287,316,233,284,287,296
"COG0157",91,249,237,180,225,156,209,261,207,205,234,103,198,217,195,245,183,182,57,210,278,222,242,221,159,270,174,207,203,257,182,199,182,231,138,190,223,178,193,210,219,244,121,171,239,205,236,213,199,200,213,190,200,239,247,105,221,117,243,265
"COG0158",46,24,7,36,74,70,79,18,38,34,80,45,27,33,25,25,39,33,25,43,25,38,19,44,49,24,16,48,40,25,48,34,23,53,15,37,34,68,42,41,34,53,85,88,42,174,40,38,48,37,50,54,32,72,43,102,26,96,25,41
"COG0159",77,275,277,251,239,226,209,278,248,237,202,115,191,207,225,265,222,259,107,226,230,258,316,280,148,309,259,266,244,293,216,241,269,232,256,251,246,189,246,247,210,264,136,139,232,164,252,235,202,260,269,191,281,244,234,116,252,88,313,287
"COG0160",364,194,162,239,248,288,243,203,276,398,236,211,344,278,483,241,424,277,361,247,349,265,166,135,536,135,343,185,245,266,446,143,327,205,654,230,324,310,212,279,372,177,421,266,159,341,197,398,357,309,272,342,213,212,201,326,276,224,151,283
"COG0161",193,565,603,542,561,536,732,631,636,513,583,362,534,579,785,526,728,555,524,616,828,622,587,751,511,637,463,536,601,497,818,683,535,572,793,502,544,598,457,672,792,547,572,538,610,558,582,680,499,563,590,656,604,539,586,277,581,417,595,654
"COG0162",377,455,496,435,462,397,415,468,457,482,399,185,408,452,392,439,419,506,140,363,485,487,488,429,394,519,465,543,423,501,333,422,477,470,239,453,483,362,448,405,447,451,192,268,386,280,506,430,396,488,425,409,489,438,447,214,467,174,518,530
"COG0163",78,24,8,33,71,35,38,15,14,37,62,17,35,28,111,34,81,14,64,33,106,41,6,28,95,12,12,11,50,37,89,35,16,37,110,29,46,80,33,93,114,45,38,75,17,97,25,76,40,43,52,95,15,57,15,66,32,70,4,73
"COG0164",250,259,308,271,237,190,248,195,237,275,218,74,221,246,235,241,229,245,68,229,286,273,267,225,231,207,270,274,230,283,66,66,93,87,18,75,92,56,69,75,70,73,41,47,63,46,86,74,79,103,77,73,67,63,71,41,76,26,71,88
"COG0165",230,547,546,404,343,355,381,428,381,400,397,181,418,385,455,434,422,371,141,399,528,443,490,532,342,437,373,488,369,445,353,401,380,396,245,440,366,280,516,411,495,486,231,333,414,283,433,501,353,382,435,408,512,305,369,198,426,180,434,500
"COG0166",215,494,464,412,459,422,417,454,483,487,400,197,407,468,402,418,378,482,183,371,457,414,576,513,397,580,502,475,489,483,338,348,504,510,446,451,521,354,509,400,372,518,288,339,539,371,448,431,375,440,435,385,456,506,475,242,441,222,555,488
"COG0167",258,436,431,379,390,360,486,411,407,369,352,178,361,455,464,382,394,405,214,385,471,440,456,418,397,468,438,378,418,407,383,339,440,394,364,392,405,335,425,394,413,389,279,262,430,321,403,412,373,392,370,374,444,417,377,176,421,160,463,451
"COG0168",298,693,758,597,575,598,606,662,637,701,486,357,680,687,470,730,506,604,341,531,445,706,716,712,423,688,719,646,584,738,421,530,685,593,179,642,688,441,584,522,488,571,513,409,547,359,641,469,565,646,643,452,718,536,621,286,737,307,638,631
"COG0169",142,377,377,344,279,261,244,349,343,329,239,139,322,349,287,333,259,358,188,310,338,336,321,363,237,366,383,400,324,354,269,277,364,334,128,335,335,273,305,266,344,324,120,226,305,212,314,304,282,325,330,248,328,293,337,147,352,144,323,362
"COG0170",115,44,26,24,54,5,1,78,44,56,33,0,60,32,47,61,96,34,0,84,33,38,30,22,208,73,36,14,43,57,38,18,29,32,0,51,39,20,12,34,35,66,0,34,63,20,31,53,48,25,58,44,23,97,47,12,49,1,63,35
"COG0171",349,490,466,434,432,287,291,411,443,381,387,260,595,414,332,466,347,400,228,598,365,396,460,380,346,491,491,376,428,417,317,426,440,492,313,494,456,376,361,411,326,388,318,261,458,247,491,347,543,391,429,307,426,406,540,335,514,267,496,493
"COG0172",458,492,515,483,457,397,453,498,514,481,451,161,440,549,497,454,427,502,177,386,557,560,539,450,392,498,586,476,512,547,404,514,531,542,232,475,519,334,455,457,513,485,198,316,468,334,458,421,432,548,445,403,476,417,464,182,517,173,517,548
"COG0173",392,695,663,545,548,522,537,705,695,671,503,202,614,614,425,700,476,754,203,646,390,639,755,581,482,740,671,766,583,637,461,649,681,565,314,721,628,387,640,529,390,627,312,335,702,321,595,414,580,661,614,412,672,636,628,262,638,201,780,514
"COG0174",605,1079,1293,1102,889,1007,1235,942,1138,1096,870,440,974,1073,1283,916,1232,1026,464,984,1257,1177,920,1178,877,1011,1015,1405,1073,1136,1119,1350,1165,1100,330,981,937,697,964,1022,1380,961,614,870,875,817,1129,1201,943,1125,1070,1030,1184,674,923,507,1120,604,1012,1263
"COG0175",369,122,69,164,157,180,68,146,106,85,196,493,110,117,211,111,206,139,338,120,268,92,112,130,202,157,51,86,135,100,148,160,69,80,275,131,105,218,157,123,216,170,236,273,175,291,112,153,83,115,165,195,151,224,146,428,89,428,136,177
"COG0176",198,316,344,403,240,243,208,331,287,308,364,204,880,232,190,369,164,282,306,730,270,210,252,269,167,366,211,312,261,207,162,214,260,394,190,388,262,176,251,227,194,313,155,179,349,211,332,221,634,255,352,183,268,277,565,173,486,409,288,268
"COG0177",171,280,335,228,250,197,246,287,306,284,276,82,229,325,250,257,216,273,145,236,320,323,303,277,204,277,318,281,266,301,231,251,285,253,128,242,287,206,277,263,263,279,123,203,278,160,281,263,240,277,270,227,280,260,262,120,263,103,268,297
"COG0178",570,1267,1209,1130,1092,1079,1109,1189,1247,1167,947,419,1153,1314,898,1142,988,1249,396,1052,798,1203,1259,1055,924,1071,1401,1311,1240,1285,1062,1181,1323,1074,541,1146,1230,1059,1090,1046,868,1087,546,750,1037,679,1162,916,1118,1184,1118,931,1186,1160,1084,514,1143,477,1147,1161
"COG0179",197,367,356,363,347,408,485,266,369,365,358,270,321,367,481,369,365,317,327,320,492,399,376,381,308,291,343,367,309,371,507,428,362,340,184,337,382,434,347,499,465,299,318,433,311,425,364,465,340,428,349,506,415,264,330,214,373,241,315,466
"COG0180",367,423,451,383,403,354,385,406,416,428,417,152,437,429,424,458,338,459,168,353,456,421,451,426,361,438,459,478,427,441,356,367,463,427,193,399,412,338,385,383,416,413,172,303,406,280,416,422,388,436,435,344,432,378,392,222,395,198,460,493
"COG0181",30,122,145,96,111,125,117,146,158,109,107,41,90,122,93,132,69,154,34,112,108,107,149,142,64,132,124,152,137,145,261,355,395,353,156,379,326,234,388,256,292,350,164,208,360,199,432,246,292,365,356,217,393,378,367,148,325,146,423,337
"COG0182",37,36,75,33,48,41,17,33,53,39,41,15,65,60,91,67,74,47,6,44,111,54,40,62,71,41,54,60,57,72,173,138,151,184,153,136,139,154,146,198,256,159,73,140,120,165,201,248,127,167,156,226,128,95,168,74,191,72,147,304
"COG0183",708,933,877,951,993,920,1100,836,886,1090,874,1092,993,981,1282,883,1176,848,921,772,1310,946,835,778,1237,732,1057,926,894,838,1153,1092,1036,994,1334,859,1001,1150,806,1285,1193,754,1810,1156,809,1133,861,1275,963,1004,930,1187,934,763,812,1050,1054,1099,668,1133
