"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0096",170,179,120,155,163,139,150,48,173,139,153,77,99,153,151,165,156,140,161,165,164,148,169,140,127,174,140,157,146,152,165,148,139,78,164,109,136,166,154,160,152,150,164,167,143,145,150,40,136,161,163,144,120,129,56,103,191,149,168,158
"COG0097",226,232,141,221,232,169,198,72,201,216,212,94,136,189,174,214,159,173,208,214,215,213,201,200,153,179,198,227,189,183,206,186,226,90,210,173,210,224,205,222,216,215,203,229,194,201,201,52,181,199,222,168,171,179,68,188,233,198,163,213
"COG0098",213,233,166,209,219,157,201,67,212,187,200,69,136,229,163,214,199,216,148,202,180,207,226,222,154,230,174,240,194,228,223,202,183,77,192,201,199,220,168,252,168,174,191,222,200,222,181,43,195,224,199,182,159,188,84,147,213,179,135,232
"COG0099",151,173,152,142,131,163,142,59,159,147,134,71,110,140,129,155,136,148,144,146,158,123,145,148,125,162,140,169,151,183,150,143,147,64,157,146,168,170,168,150,164,156,133,173,137,142,146,30,139,130,129,198,150,134,51,126,160,119,141,134
"COG0100",145,190,152,157,161,112,138,47,125,129,152,70,105,140,133,154,150,145,127,146,134,135,149,149,137,134,158,168,141,189,147,142,129,56,132,116,148,139,139,149,167,131,152,169,133,164,138,33,137,162,122,149,137,113,68,110,185,125,112,162
"COG0101",313,319,162,293,307,222,303,89,314,301,310,126,142,265,178,269,183,228,270,311,310,282,310,322,187,270,274,306,292,160,313,295,311,116,272,118,287,218,340,314,313,299,317,331,214,327,258,53,134,294,296,196,184,196,124,266,316,300,185,304
"COG0102",179,196,156,181,176,124,193,48,179,203,190,71,113,163,169,166,163,190,135,212,148,151,181,200,167,192,187,184,175,205,178,172,174,74,159,121,194,187,178,182,164,156,167,193,152,173,185,51,141,158,169,184,156,151,68,161,209,150,157,192
"COG0103",149,181,95,155,176,136,164,44,179,160,168,76,83,185,133,156,142,143,149,160,133,151,149,153,140,169,165,139,154,164,147,155,145,72,149,126,169,154,170,168,153,122,168,171,163,179,173,41,136,167,164,127,115,105,72,120,182,140,125,147
"COG0104",489,511,393,458,583,437,553,423,540,499,500,196,315,542,435,513,431,452,351,525,482,456,540,539,429,463,528,546,531,513,553,520,511,403,507,426,514,530,454,596,528,456,528,570,446,537,504,461,435,501,519,451,430,432,242,406,610,448,422,492
"COG0105",47,78,48,64,47,37,60,21,55,52,52,29,31,39,44,40,37,38,45,41,45,55,55,60,46,55,38,52,67,62,137,153,141,54,163,158,177,170,139,156,166,124,158,163,154,171,157,44,147,161,169,141,127,162,92,166,189,130,147,172
"COG0106",245,169,130,142,258,150,202,66,166,142,199,113,132,165,152,192,161,203,176,201,199,191,197,175,175,207,224,219,183,212,258,156,189,76,204,80,211,242,212,203,185,171,185,184,227,227,232,49,102,232,211,197,188,185,122,199,199,160,196,195
"COG0107",312,218,188,234,288,142,287,79,254,236,301,121,156,254,211,288,217,279,202,265,246,254,236,251,221,262,252,300,274,309,328,210,244,109,278,103,272,323,245,249,263,193,228,251,260,311,294,281,163,313,262,207,206,226,124,271,269,206,231,249
"COG0108",421,353,224,367,440,295,431,143,412,329,394,211,185,366,191,399,274,303,280,412,414,442,368,388,243,347,389,483,340,270,427,372,413,188,411,83,390,373,404,402,402,313,405,434,293,419,498,114,177,424,455,237,246,295,250,390,417,350,259,402
"COG0109",403,356,435,402,417,291,426,162,386,380,411,166,267,368,325,398,431,337,383,419,425,332,401,384,344,333,394,405,368,504,400,364,382,182,370,207,393,480,379,397,398,319,364,382,341,347,403,99,323,362,436,364,377,337,146,296,356,376,346,389
"COG0110",121,109,255,104,116,133,108,216,126,121,121,229,189,102,224,151,190,219,120,151,117,121,135,135,174,201,132,123,138,297,182,119,109,139,127,205,104,256,135,158,151,161,152,132,209,154,116,157,255,170,107,186,171,161,226,166,162,85,238,133
"COG0111",917,809,590,765,886,1031,905,412,770,744,878,676,686,823,944,875,966,1096,763,869,793,848,852,755,976,1064,867,778,834,772,1020,829,777,517,856,590,877,990,971,842,915,890,889,946,1039,912,942,650,622,946,882,865,948,842,637,919,792,817,792,843
"COG0112",545,474,462,508,579,395,540,235,539,537,480,202,323,550,411,536,502,493,397,538,538,509,559,550,450,447,533,509,500,567,469,536,461,238,496,301,544,560,432,524,487,464,550,507,401,534,532,182,438,490,513,479,430,490,253,421,487,440,416,481
"COG0113",414,347,242,354,390,227,384,117,373,293,275,146,202,285,161,312,246,258,330,344,348,364,354,324,230,270,402,395,357,324,404,338,331,159,351,127,348,332,317,369,368,272,363,363,235,396,418,78,153,360,384,231,240,290,127,300,354,271,247,344
"COG0114",538,496,228,554,523,352,547,164,585,513,531,226,223,472,269,492,318,361,359,538,457,456,491,541,358,451,497,577,491,275,541,554,487,182,467,195,539,447,415,542,545,307,506,592,408,529,483,125,219,472,481,283,295,345,236,423,618,422,304,514
"COG0115",703,692,664,740,736,797,745,246,807,765,771,549,559,640,680,759,679,757,672,848,774,742,776,793,738,778,768,772,745,844,810,731,737,276,748,355,722,834,744,832,795,757,749,823,753,733,779,154,558,775,805,772,700,648,349,678,764,704,722,850
"COG0116",91,111,220,93,144,65,108,73,122,71,90,179,170,95,50,66,41,46,215,40,148,221,105,87,55,30,127,278,94,41,50,87,94,77,207,125,156,23,113,74,98,126,111,38,66,74,165,64,114,76,163,40,68,128,236,147,21,137,56,85
"COG0117",335,288,158,306,309,195,277,119,345,294,311,105,164,273,180,307,157,249,300,299,318,278,336,312,191,266,335,340,290,175,340,322,341,119,287,109,323,296,278,364,342,288,357,380,230,313,305,78,101,353,323,159,185,196,193,282,359,281,172,325
"COG0118",257,181,139,162,242,152,208,67,165,156,217,117,141,169,169,231,172,204,186,213,182,187,189,215,169,201,257,227,221,195,289,164,209,100,214,68,193,275,244,231,230,185,203,206,212,243,246,71,111,256,211,167,189,184,102,209,233,175,178,206
"COG0119",1021,940,773,1038,958,815,988,786,856,951,927,516,752,966,873,1098,963,997,785,1063,921,737,991,1113,911,1038,1047,705,997,1120,1037,901,1033,494,837,578,931,1094,984,1032,1027,829,967,968,918,1038,947,351,707,1008,1055,959,860,784,653,1027,1152,867,759,1011
"COG0120",100,143,155,105,123,105,97,45,126,91,106,75,118,126,37,92,111,98,136,102,124,150,123,110,122,84,80,210,111,182,127,107,110,55,116,37,110,110,101,101,116,119,124,95,106,76,125,27,76,97,98,145,107,114,95,92,68,99,113,107
"COG0121",4,8,76,4,6,19,4,27,2,8,10,27,49,19,49,6,15,9,24,11,8,6,3,9,22,10,6,7,8,39,2,16,17,21,10,45,8,6,2,4,5,12,6,4,26,3,3,28,55,5,4,24,28,27,124,24,6,8,12,8
"COG0122",191,203,232,183,198,242,195,79,217,185,199,112,207,165,190,231,282,237,111,274,153,122,213,225,319,241,224,117,207,301,247,199,180,78,169,112,180,290,209,232,208,177,203,275,247,200,186,61,217,226,201,279,241,232,109,205,314,162,277,227
"COG0123",347,339,164,381,383,242,365,160,336,324,315,149,271,322,224,322,250,270,305,374,284,283,376,331,285,263,415,182,282,223,395,383,384,166,291,137,386,312,406,365,317,298,371,391,236,372,327,115,217,392,335,231,272,271,410,416,365,363,194,299
"COG0124",564,508,407,491,517,434,542,145,518,463,511,212,304,482,411,564,471,533,511,584,503,484,534,519,470,512,536,525,436,498,551,468,548,204,534,385,506,584,495,521,489,385,475,538,476,529,536,115,405,483,510,428,426,489,205,441,621,450,408,494
"COG0125",184,226,183,207,195,195,234,68,214,252,234,78,153,229,200,244,202,188,141,234,191,162,165,198,208,243,197,230,182,245,197,198,205,85,180,226,182,207,188,223,232,134,223,198,199,180,187,56,193,174,214,211,194,180,77,134,265,195,231,203
"COG0126",485,462,435,446,515,385,471,154,468,437,493,202,295,414,397,505,448,399,295,469,438,464,495,489,347,416,492,532,426,502,502,449,483,149,488,273,463,488,400,480,524,386,497,523,391,492,523,90,315,472,475,403,357,420,211,427,482,412,415,524
"COG0127",299,259,182,240,307,185,246,82,318,256,256,100,144,269,183,282,200,230,169,281,275,313,256,268,213,220,280,328,243,228,270,279,258,115,303,129,321,269,253,256,250,194,212,224,246,267,316,40,160,240,265,195,185,230,111,226,263,232,235,248
"COG0128",470,460,421,456,486,384,478,172,479,418,474,193,298,375,294,499,408,395,465,496,506,469,487,519,430,410,515,525,456,480,563,466,434,181,448,159,480,527,427,502,461,391,467,525,419,516,516,114,256,557,473,394,366,398,374,447,581,395,419,472
"COG0129",810,703,470,725,806,614,832,322,628,636,705,644,645,857,452,796,687,741,711,706,773,872,788,758,658,708,853,638,693,781,882,667,844,293,773,289,772,752,838,692,759,757,839,660,685,793,822,222,411,847,858,700,598,650,806,712,706,797,652,771
"COG0130",204,226,264,216,212,220,180,85,289,235,221,147,208,204,182,220,252,215,189,227,216,248,270,235,210,245,220,340,209,276,229,270,212,101,218,221,218,232,224,224,238,240,252,262,246,203,244,49,225,201,224,240,206,232,173,181,179,224,228,249
"COG0131",225,157,132,150,199,126,218,71,168,159,173,120,129,197,152,186,153,175,146,162,191,239,174,165,182,187,187,211,197,221,239,152,169,64,197,88,224,209,172,171,181,180,167,155,167,229,214,45,130,213,205,192,145,193,125,209,149,173,183,161
"COG0132",58,48,123,32,74,49,65,22,48,41,55,47,91,63,57,46,71,63,15,39,95,135,38,32,83,85,34,159,48,154,28,29,47,43,99,34,87,66,64,36,49,40,50,19,65,43,92,28,99,41,89,106,95,74,111,43,12,63,98,32
"COG0133",465,320,271,389,447,292,419,134,380,299,377,202,250,419,214,395,343,355,357,380,412,419,412,379,317,401,393,356,395,378,485,346,332,149,394,107,399,433,309,384,397,314,396,396,354,412,462,112,198,449,428,334,322,355,359,349,367,384,330,392
"COG0134",291,204,170,206,297,226,263,81,227,201,250,109,214,190,167,238,257,242,201,295,277,275,254,238,235,225,295,276,248,274,319,195,239,104,303,113,283,234,310,233,267,186,235,237,222,262,314,63,163,274,302,214,223,246,156,265,249,215,227,264
"COG0135",198,150,76,160,190,131,192,71,182,144,175,93,135,119,126,173,112,131,179,204,182,189,181,142,129,132,209,225,165,103,268,137,197,74,209,76,197,163,202,177,189,168,189,181,162,219,206,31,108,215,202,123,152,179,122,195,213,163,134,183
"COG0136",467,404,376,392,491,302,385,188,349,353,372,209,337,371,249,430,422,346,407,452,450,451,424,429,331,353,422,350,383,468,451,363,410,170,435,186,478,430,423,411,448,365,424,379,363,424,530,108,267,428,470,371,377,372,205,411,382,439,354,432
"COG0137",413,297,320,342,357,271,387,122,281,309,309,170,261,337,339,385,347,363,257,381,364,378,307,352,339,382,372,354,327,483,438,323,366,162,346,178,394,400,365,326,381,309,318,345,351,452,393,83,285,436,399,349,377,365,213,409,332,367,338,352
"COG0138",623,649,286,626,616,473,605,168,636,710,594,221,321,540,519,616,410,518,621,667,557,551,599,602,442,522,617,636,600,392,671,661,594,324,571,292,642,559,592,627,647,477,615,726,515,616,636,182,393,602,514,392,432,451,200,593,667,471,414,672
"COG0139",166,137,93,129,176,101,166,71,105,114,132,66,102,130,78,163,110,146,108,148,163,140,121,136,110,135,169,168,127,144,167,107,140,63,185,60,129,126,118,132,154,109,126,103,140,146,188,37,94,159,171,110,114,133,71,156,110,135,113,139
"COG0140",29,35,8,24,42,16,43,11,24,22,33,13,17,17,12,26,13,29,39,14,42,33,21,22,21,19,25,51,30,12,113,67,88,40,106,29,90,61,81,64,97,75,63,60,69,108,149,19,38,115,119,43,43,75,60,114,65,85,70,74
"COG0141",562,487,279,543,556,448,550,158,476,463,470,198,322,482,311,554,467,435,514,536,527,466,519,554,504,460,693,444,469,503,737,469,623,205,488,147,545,597,570,620,506,575,598,512,401,642,587,102,247,691,558,476,528,438,244,622,591,492,364,532
"COG0142",786,727,708,683,744,704,766,233,754,718,771,325,488,719,604,756,721,729,691,798,738,740,783,748,720,719,781,781,674,776,765,731,718,272,748,366,735,786,741,787,819,668,797,815,691,718,826,142,464,804,782,676,613,673,316,710,724,648,671,729
"COG0143",631,533,599,608,596,537,580,247,594,575,601,305,431,517,527,612,594,501,547,626,558,569,665,614,534,565,602,577,554,676,593,619,546,244,582,530,581,638,654,562,618,548,611,621,565,596,606,138,543,617,581,621,484,509,388,570,725,483,550,551
"COG0144",245,327,187,208,299,252,272,94,250,289,231,230,208,356,229,231,176,173,327,186,313,433,224,227,165,160,201,349,195,115,169,258,269,115,325,307,271,144,203,211,220,311,206,140,200,196,357,53,277,251,303,165,197,211,239,257,137,322,211,230
"COG0145",198,386,190,250,236,980,284,34,231,226,297,358,480,521,1063,374,694,894,507,178,218,339,288,171,807,832,237,191,155,302,235,193,321,111,248,385,324,509,492,244,210,512,266,197,657,187,269,57,504,238,284,697,708,324,99,201,138,436,485,278
"COG0146",179,276,274,180,211,820,204,28,153,187,240,257,391,396,881,279,657,729,334,101,178,274,223,160,691,642,178,123,140,288,174,177,203,123,201,300,250,272,415,190,164,357,208,155,497,192,239,34,391,177,203,556,558,272,106,168,90,342,393,205
"COG0147",853,683,428,736,769,513,799,285,709,617,704,485,525,623,515,739,554,513,493,824,749,808,760,741,615,585,765,872,676,641,855,657,738,325,795,261,800,674,716,752,820,629,729,740,590,689,879,148,386,788,780,547,596,637,416,796,790,714,659,714
"COG0148",471,491,445,504,535,442,529,152,474,441,533,213,314,484,465,503,476,463,385,535,502,476,492,487,441,469,499,552,471,563,509,508,492,214,462,387,503,567,422,565,490,373,513,519,475,482,478,127,450,472,444,469,431,442,210,460,518,435,417,512
"COG0149",289,283,214,277,258,191,242,95,246,268,252,145,223,254,197,275,209,236,190,293,296,221,252,288,217,258,269,277,210,250,241,238,269,103,246,183,278,293,274,256,277,232,248,305,244,273,262,69,166,245,242,226,213,245,140,275,310,213,228,289
"COG0150",408,382,332,503,432,364,475,277,404,648,366,200,274,336,308,389,371,323,318,431,402,341,365,430,368,372,363,410,433,473,395,541,354,779,326,272,397,408,317,324,436,353,451,390,358,389,394,389,317,390,429,366,345,391,167,390,367,327,348,503
"COG0151",549,512,404,460,547,433,508,151,540,451,519,212,352,431,407,515,475,413,463,532,440,484,511,518,430,467,544,470,465,563,562,447,497,178,439,248,532,480,419,475,504,390,462,565,451,475,475,104,374,498,450,517,414,421,226,461,552,415,411,499
"COG0152",295,285,238,349,300,289,280,106,261,480,309,147,225,265,289,302,293,297,240,359,283,256,291,292,262,322,291,307,275,323,303,340,281,334,306,199,263,313,296,300,303,253,298,336,281,297,268,556,296,300,273,323,281,269,143,282,313,250,257,313
"COG0153",76,85,67,77,68,95,67,32,94,97,94,12,94,108,173,95,82,86,43,109,62,57,82,97,112,66,103,63,91,74,94,128,61,28,57,138,63,69,66,78,64,91,82,113,59,98,46,11,163,87,39,81,103,87,2,106,91,74,72,74
"COG0154",1313,1073,845,1050,1223,1746,1152,398,1071,935,1093,671,1120,1258,1073,1215,1607,1534,996,1018,1050,1023,1137,1107,1576,1490,1238,909,1028,1166,1296,988,1056,380,1105,591,1148,1306,1244,1217,1141,921,1131,1320,1317,1204,1224,241,737,1206,1204,1371,1217,1193,983,856,1179,1067,1051,999
"COG0155",258,216,315,123,257,248,200,124,161,106,143,248,259,261,223,146,284,206,75,79,361,395,135,102,221,220,90,346,180,378,142,106,207,185,388,185,269,147,237,98,195,164,101,42,227,132,355,131,242,141,274,291,316,315,288,153,25,236,313,171
"COG0156",307,321,331,386,334,298,280,168,384,284,299,362,293,313,428,268,353,285,301,301,328,397,354,317,305,319,306,437,282,352,273,322,368,141,368,349,304,277,289,324,285,471,348,336,356,262,338,96,446,366,298,310,404,323,206,283,270,339,491,293
"COG0157",255,233,250,220,261,180,282,81,225,197,220,236,153,195,168,234,192,253,133,232,289,275,187,239,172,232,216,284,218,257,208,226,256,115,253,113,260,222,199,231,263,194,207,175,209,215,258,56,164,206,263,228,190,216,137,197,185,206,232,185
"COG0158",8,28,18,15,8,17,6,21,20,7,9,13,49,19,16,13,7,22,40,10,8,20,14,13,18,26,10,13,17,17,29,43,24,48,45,56,32,32,59,29,25,71,39,26,71,28,25,44,60,39,19,34,34,76,15,67,17,51,43,29
"COG0159",324,228,155,208,273,193,246,61,250,204,242,126,170,217,146,262,201,241,235,282,241,262,255,229,201,231,290,277,233,238,327,217,265,97,232,80,248,277,293,247,262,203,232,274,254,275,292,63,123,280,284,231,227,217,228,271,246,185,204,261
"COG0160",169,218,288,279,196,528,228,158,308,314,316,324,322,260,601,259,430,300,277,298,150,174,283,227,437,284,215,173,244,293,147,332,169,133,146,390,205,265,201,253,285,310,284,311,255,170,138,353,344,167,141,429,385,223,658,263,312,244,260,282
"COG0161",595,568,499,526,652,723,624,273,565,546,535,523,570,632,447,587,727,672,742,526,511,670,655,554,681,617,616,495,539,766,610,532,520,255,616,206,560,630,519,581,620,618,641,554,589,601,578,283,277,581,606,707,798,595,794,473,526,593,576,675
"COG0162",470,422,390,472,509,390,462,161,471,423,457,228,290,431,372,452,435,397,445,476,414,419,457,444,432,469,461,501,420,463,502,458,437,169,409,359,446,501,413,488,468,407,487,468,436,457,445,120,397,451,496,395,440,411,239,429,528,383,384,457
"COG0163",13,71,90,38,17,81,17,28,17,30,35,73,78,50,107,46,109,89,38,41,15,11,14,42,84,82,3,35,48,127,3,53,31,41,31,55,28,80,41,33,36,22,16,18,86,9,16,32,114,12,18,98,85,45,95,35,21,36,70,31
"COG0164",249,223,180,261,236,190,227,89,266,251,244,101,173,220,207,268,250,218,214,341,183,178,219,255,198,250,242,193,221,267,270,247,236,102,222,266,213,278,248,239,257,219,246,267,228,256,203,62,202,252,207,235,220,234,73,229,278,208,205,251
"COG0165",475,377,345,415,502,387,374,159,343,360,411,189,335,305,372,428,456,396,331,479,387,428,401,405,402,434,480,386,441,513,527,332,469,179,401,215,482,412,398,362,435,386,385,422,455,553,486,110,275,479,494,397,423,359,234,492,374,409,419,427
"COG0166",503,470,398,465,483,361,453,160,514,370,489,255,327,330,398,439,378,401,507,523,506,526,479,457,396,432,505,513,513,433,526,417,433,184,508,252,428,477,460,456,477,392,441,515,400,522,577,147,329,467,544,371,332,416,443,471,465,405,440,440
"COG0167",438,392,353,388,445,368,403,283,412,364,410,259,298,351,389,397,413,381,542,442,412,389,396,441,376,379,437,461,395,480,408,376,402,223,436,245,518,442,403,433,383,415,347,434,340,409,431,92,325,401,445,419,389,372,394,402,449,397,355,401
"COG0168",697,521,408,603,650,477,611,246,626,607,648,334,349,439,425,670,492,511,644,694,586,540,617,655,433,572,644,581,643,475,693,641,631,291,585,310,694,600,618,714,680,516,672,670,539,650,666,218,328,676,663,463,467,476,187,646,803,516,455,631
"COG0169",354,276,241,324,368,282,369,127,307,287,325,144,247,237,207,333,284,310,317,360,310,294,373,294,291,289,347,333,336,338,372,307,323,167,342,123,367,348,358,358,359,275,315,385,297,351,373,91,208,363,331,315,263,288,155,322,360,299,305,368
"COG0170",53,47,72,41,56,68,61,3,60,58,42,0,22,48,191,38,53,21,5,73,57,75,34,23,46,22,24,137,51,37,18,25,50,16,67,133,82,20,53,41,62,17,32,22,23,36,75,1,143,17,58,67,37,42,0,14,39,69,30,41
"COG0171",533,436,355,456,453,346,506,566,414,560,429,315,240,443,328,425,362,367,255,408,583,431,418,472,279,456,388,402,417,362,440,455,489,631,449,328,517,460,521,385,430,346,436,415,408,418,471,325,269,389,548,365,311,402,340,321,459,582,336,449
"COG0172",492,446,433,448,539,413,484,196,508,399,472,201,309,449,393,496,471,438,412,496,473,416,496,483,403,445,500,486,458,532,525,455,463,214,398,410,464,602,385,517,535,425,448,529,437,526,512,150,460,450,522,468,430,441,247,443,546,404,429,502
"COG0173",783,524,365,626,733,437,755,216,653,587,647,270,313,552,521,613,457,546,607,649,689,736,681,610,424,551,728,663,700,390,783,589,624,245,697,412,727,552,725,616,701,559,694,723,496,718,695,142,426,700,667,424,422,523,353,648,626,621,392,610
"COG0174",942,907,806,1084,1026,1139,1008,461,961,955,1002,758,780,1054,827,1205,1309,1165,1141,1163,934,925,1079,1111,1240,1109,1053,703,1076,1280,1065,1047,1069,576,921,600,988,1195,983,1103,1025,1047,1064,1097,958,1150,1015,679,577,966,1018,1275,1213,844,336,941,1123,1061,890,1127
"COG0175",107,129,197,125,133,124,114,403,143,106,84,280,302,102,209,96,148,147,100,82,142,187,114,85,133,181,144,207,140,256,114,114,119,368,178,366,133,152,132,99,98,135,158,100,228,138,135,419,284,151,128,191,240,172,277,159,63,153,221,110
"COG0176",119,83,77,132,153,43,179,450,68,195,72,135,65,100,71,70,58,87,85,89,237,124,108,116,57,78,88,109,113,74,225,397,571,1454,308,204,386,299,281,266,355,186,296,201,244,242,332,635,233,206,449,197,169,379,194,256,238,800,261,337
"COG0177",285,239,232,296,290,209,245,144,278,231,285,129,173,240,196,274,248,215,222,291,276,226,301,290,225,243,286,254,235,319,288,249,260,133,226,181,275,297,262,280,305,227,260,336,225,275,288,60,193,266,259,267,211,236,105,241,326,226,236,308
"COG0178",1201,1090,778,1192,1183,917,1199,398,1283,1092,1192,610,725,1093,959,1255,927,1076,1068,1272,1057,1157,1235,1176,964,1111,1143,1064,1179,791,1264,1237,1105,467,1006,601,1204,1279,1290,1211,1178,992,1246,1322,1047,1255,1126,307,689,1210,1083,930,904,957,539,1098,1284,1005,888,1163
"COG0179",371,354,498,369,315,558,344,157,312,357,365,324,397,341,328,422,535,507,522,427,292,284,332,377,508,495,359,191,302,486,402,352,290,139,364,184,304,486,370,359,395,428,353,330,430,414,305,129,294,357,340,514,432,378,172,332,307,307,451,379
"COG0180",462,436,417,426,418,345,413,146,439,392,441,192,300,407,332,442,372,397,365,453,359,382,442,462,378,446,374,447,411,479,448,402,417,175,378,371,436,459,417,418,422,377,402,460,386,437,427,107,390,396,410,399,367,404,151,414,415,356,359,430
"COG0181",393,338,298,362,380,186,371,127,411,264,283,147,211,270,168,363,260,229,313,420,343,325,405,397,239,274,412,368,351,360,486,345,388,154,414,111,345,344,340,407,350,298,373,455,268,391,435,77,164,401,401,246,243,302,137,370,379,354,264,362
"COG0182",171,131,228,155,161,181,171,72,120,148,171,28,148,191,240,231,263,235,50,192,144,114,152,168,223,260,131,62,180,362,165,134,171,84,130,103,189,254,197,187,199,90,137,153,180,135,144,77,172,129,130,266,205,173,146,145,160,145,209,155
