"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG0097",217,143,206,160,59,181,233,65,152,209,61,190,178,190,206,216,265,171,182,168,207,49,196,186,213,229,108,217,74,152,194,229,170,211,226,205,206,160,220,182,213,179,196,199,190,183,139,180,209,224,238,194,170,195,76,81,158,169,176,229
"COG0098",194,149,228,156,75,189,206,43,213,221,75,206,169,223,193,215,185,161,198,180,181,46,190,201,229,226,79,210,89,156,183,236,189,197,222,188,194,177,195,172,152,183,239,213,169,188,197,139,224,202,191,202,186,204,53,71,188,179,187,197
"COG0099",154,80,129,130,93,156,163,40,154,189,47,148,120,128,138,161,165,129,122,140,143,44,139,156,146,165,66,144,54,141,147,165,177,150,165,160,147,169,135,144,130,155,165,159,149,176,147,129,154,171,148,181,166,139,49,54,122,150,177,132
"COG0100",171,91,140,140,55,157,163,43,132,183,53,152,141,128,135,163,201,118,132,138,117,33,131,145,169,126,59,162,64,112,162,156,170,158,155,166,132,145,150,114,161,137,156,148,162,154,139,119,155,104,140,162,135,144,49,63,149,122,153,146
"COG0101",298,202,354,159,156,192,305,79,194,179,99,309,265,283,274,309,257,262,316,104,231,61,296,269,300,297,110,299,106,177,291,309,190,261,311,321,298,175,265,211,277,324,280,286,180,320,173,220,303,279,292,337,221,334,85,125,256,222,199,303
"COG0102",213,135,196,162,97,200,180,42,173,207,64,188,152,175,186,199,147,161,163,128,179,39,168,170,171,188,79,168,59,124,157,189,186,175,203,165,170,180,175,155,143,135,208,153,185,205,163,126,170,159,161,208,186,153,61,75,149,137,150,188
"COG0103",148,96,205,126,93,147,151,34,133,163,51,141,139,156,157,185,186,124,151,112,141,33,160,155,153,158,70,151,73,144,178,129,140,144,182,146,155,134,167,131,126,147,147,134,126,180,133,123,165,137,141,173,155,132,52,56,126,139,135,216
"COG0104",573,379,527,391,198,438,591,217,456,495,206,601,515,443,494,475,405,426,517,419,433,446,499,441,558,481,390,529,231,371,370,537,426,456,524,558,530,438,533,428,459,363,560,498,417,580,389,417,524,532,523,626,415,492,385,229,435,424,448,527
"COG0105",169,102,157,150,64,122,169,43,145,165,73,140,156,159,153,182,142,137,142,141,144,35,150,146,153,182,52,174,80,176,115,169,154,178,154,172,158,138,152,166,176,123,209,176,157,178,135,131,140,142,153,170,154,136,38,74,136,127,151,137
"COG0106",166,117,177,162,113,195,231,78,184,195,94,238,213,260,182,155,150,190,199,69,195,68,227,162,177,196,71,190,133,139,165,199,174,193,230,184,192,177,200,210,199,192,210,215,173,224,115,149,199,156,232,187,184,181,70,82,222,158,188,217
"COG0107",280,197,257,222,134,257,254,85,217,318,86,286,259,285,214,206,206,224,287,111,265,297,276,194,246,244,107,200,108,201,216,252,236,229,298,262,226,220,274,298,277,270,297,243,224,354,189,217,293,203,276,281,225,288,93,107,231,197,211,288
"COG0108",480,240,384,237,207,259,416,143,253,286,198,404,407,429,392,340,270,346,449,99,353,119,428,330,379,444,196,346,229,226,320,468,336,426,389,388,416,288,341,229,416,301,461,393,278,429,192,294,376,318,410,463,267,435,140,155,407,273,194,417
"COG0109",150,79,134,111,40,111,160,32,127,172,40,140,135,112,109,115,108,109,144,76,122,32,153,142,135,134,59,114,50,73,364,430,388,369,405,418,370,371,359,335,414,431,422,345,370,384,459,309,391,384,399,391,400,354,125,211,331,308,396,405
"COG0110",153,192,111,176,301,200,171,120,190,325,129,111,105,89,141,118,133,111,118,219,208,137,110,114,105,108,172,138,203,190,159,128,212,186,124,120,104,191,155,199,107,220,147,126,170,150,221,178,183,147,177,157,168,117,197,254,163,119,205,111
"COG0111",897,1021,936,904,658,949,975,306,943,761,605,939,837,924,805,776,871,1057,989,609,1078,695,922,1238,862,859,533,738,612,963,855,858,912,722,859,985,779,929,817,1014,837,841,783,894,960,860,616,1030,895,765,895,802,930,915,418,475,742,1024,875,847
"COG0112",534,388,567,462,245,485,583,301,446,553,241,546,500,519,474,468,411,424,569,222,443,176,559,453,557,523,311,444,247,407,423,531,481,449,519,541,486,502,426,434,480,354,573,484,459,545,421,390,510,476,473,517,474,424,249,273,422,448,477,511
"COG0113",399,175,349,242,174,276,340,99,237,275,134,424,375,365,298,309,333,262,393,120,267,111,371,215,268,356,144,236,107,189,325,425,269,351,340,382,327,210,336,254,369,285,454,384,245,381,234,257,273,294,382,281,261,357,106,147,342,212,237,327
"COG0114",250,126,185,98,69,93,174,32,113,91,69,171,156,141,172,181,148,151,174,64,128,52,141,144,182,151,55,186,86,78,417,533,285,502,539,571,471,312,492,341,479,352,555,487,303,605,204,332,508,473,458,578,339,428,192,199,437,294,289,530
"COG0115",805,586,786,705,464,746,787,211,738,842,453,769,670,771,717,654,818,713,761,344,737,176,742,771,693,750,285,717,377,608,885,817,817,730,825,807,682,773,735,676,715,677,750,765,724,748,632,709,769,773,722,721,729,700,230,428,633,718,696,786
"COG0116",15,114,103,61,285,52,33,111,62,60,124,140,152,113,130,105,161,134,103,137,75,55,153,49,119,159,67,75,258,55,131,184,56,238,47,95,91,53,109,51,187,196,299,110,34,62,191,115,56,73,80,22,28,65,89,206,264,76,59,145
"COG0117",417,204,292,189,168,188,322,104,149,141,95,282,287,293,306,307,323,254,318,94,205,96,313,255,271,298,117,274,179,181,312,357,194,302,318,341,316,171,287,204,269,233,331,310,184,357,170,220,322,267,316,361,207,347,103,118,320,203,177,350
"COG0118",232,133,210,149,96,222,268,56,175,217,69,221,181,218,179,176,185,186,255,94,235,69,208,186,209,220,97,181,95,164,178,220,202,173,247,180,211,160,221,239,216,251,222,201,182,237,118,165,212,160,213,231,173,216,75,66,217,136,148,231
"COG0119",1068,737,999,869,587,954,1084,576,919,1070,498,994,944,972,867,841,761,866,1028,597,963,330,1009,941,964,990,525,877,639,854,815,958,960,717,1103,1013,955,951,951,1010,856,832,763,1024,966,1052,756,747,1050,961,995,1120,935,1041,755,480,722,853,931,971
"COG0120",63,73,140,124,117,117,81,61,118,178,82,103,100,123,118,141,105,82,83,33,69,26,106,95,128,100,55,85,105,64,37,62,54,54,32,44,35,42,23,15,29,49,54,29,43,23,59,30,34,29,34,25,48,37,12,42,57,28,49,35
"COG0121",3,36,5,28,64,13,6,32,21,19,14,4,6,9,17,2,8,22,4,56,30,24,6,14,20,2,19,4,131,39,8,7,25,25,15,4,11,9,15,27,13,9,9,6,22,8,91,27,8,17,6,3,20,5,25,118,13,9,17,7
"COG0122",240,203,194,278,145,274,296,42,277,374,101,176,158,190,196,192,125,202,199,122,252,55,193,228,172,210,93,185,99,190,138,182,290,116,263,209,201,255,204,197,180,118,109,188,287,234,213,192,256,197,225,276,260,215,78,221,104,240,275,206
"COG0123",424,251,362,238,308,269,330,135,239,220,184,344,307,304,311,352,364,227,361,150,249,120,348,257,329,374,190,198,390,239,325,261,216,210,396,319,408,244,279,275,285,298,205,390,237,405,167,213,362,311,367,398,229,458,176,232,227,249,259,299
"COG0124",627,366,500,402,242,491,619,141,498,497,177,538,484,435,531,510,493,470,516,398,523,116,521,479,500,536,190,509,175,340,482,500,427,473,574,545,508,471,509,414,482,531,467,457,453,576,408,355,571,489,525,585,443,540,146,193,460,408,438,525
"COG0125",229,180,194,186,79,249,243,57,221,253,81,191,186,213,183,215,143,200,218,197,196,52,184,241,216,207,85,229,96,192,55,59,86,54,81,94,64,69,67,69,52,44,71,58,75,75,40,75,94,69,64,90,67,62,22,30,61,60,86,58
"COG0126",147,103,155,111,64,121,202,49,142,176,58,171,146,140,140,165,131,126,157,89,148,37,158,153,150,182,62,160,76,112,372,506,445,481,519,465,485,383,434,387,460,385,553,496,451,483,392,342,479,444,467,524,412,448,163,182,434,349,443,503
"COG0127",229,186,243,175,80,204,280,62,201,198,78,323,286,245,260,264,210,286,285,147,256,63,276,249,232,300,120,240,101,186,204,317,217,295,306,273,251,223,282,216,324,206,328,234,190,207,183,163,265,266,215,283,197,240,72,95,295,168,197,314
"COG0128",555,271,494,354,286,429,529,111,476,518,164,507,437,510,455,422,429,351,476,141,425,111,490,421,449,456,179,397,349,277,449,489,434,484,502,454,471,397,505,353,447,475,478,432,417,540,388,343,466,425,536,557,431,422,147,141,397,371,371,516
"COG0129",636,614,784,667,856,705,742,311,664,749,576,771,728,829,703,657,722,676,824,270,673,238,815,717,842,778,323,626,705,574,739,756,617,620,705,770,748,699,690,530,786,733,635,806,709,764,499,663,756,630,885,668,638,842,297,547,608,658,656,789
"COG0130",194,210,245,241,178,278,243,67,241,306,126,200,183,244,242,241,234,221,206,223,238,63,180,234,224,230,109,234,173,198,229,279,283,296,214,226,226,252,205,163,201,182,337,252,267,137,270,248,218,236,237,193,222,207,66,147,286,222,273,211
"COG0131",132,144,153,160,137,195,168,43,175,220,101,224,189,211,147,186,160,151,194,74,151,51,204,137,174,208,71,126,121,150,161,197,211,175,168,175,180,184,174,173,178,153,212,230,170,172,142,133,188,119,207,167,174,189,68,98,169,142,164,233
"COG0132",5,48,43,93,61,122,29,55,87,150,35,85,51,74,52,57,24,79,59,23,64,30,77,52,62,54,34,43,111,60,19,80,122,143,44,58,62,87,48,31,86,62,177,37,89,31,125,76,48,56,26,9,77,34,27,63,130,53,108,67
"COG0133",400,234,423,322,205,339,394,123,363,401,146,459,351,396,364,353,338,332,438,123,351,110,428,364,393,466,142,305,412,262,344,406,330,308,358,371,355,362,344,321,445,427,338,424,339,466,247,266,393,311,406,361,336,355,152,127,325,332,328,446
"COG0134",216,184,270,193,147,257,236,69,220,249,104,280,263,264,250,197,189,252,313,89,244,74,314,222,191,255,96,187,110,173,226,249,247,241,319,247,238,187,212,178,277,267,283,244,241,308,166,212,255,201,275,244,216,256,87,191,225,232,221,256
"COG0135",57,40,58,39,24,42,51,20,37,53,37,66,67,66,63,56,59,46,62,19,40,14,48,56,49,64,28,51,36,38,183,219,131,206,170,180,179,118,186,132,182,216,224,180,130,185,71,140,158,128,232,187,128,206,70,167,182,148,120,162
"COG0136",423,228,448,334,260,388,438,139,363,463,190,459,443,419,393,433,378,336,470,161,326,91,500,373,382,488,193,352,223,262,394,411,418,297,466,431,433,365,398,339,436,412,303,394,378,438,364,281,425,377,387,397,381,443,156,241,310,286,381,417
"COG0137",315,226,344,347,204,384,402,113,365,456,169,406,353,386,325,318,337,317,412,168,316,93,366,346,323,401,153,309,230,307,291,422,396,254,370,371,362,364,359,397,369,328,335,371,378,431,342,256,387,290,413,324,352,399,110,187,274,286,342,370
"COG0138",621,407,610,325,265,430,606,164,441,347,278,632,561,535,615,654,552,521,635,282,493,174,497,498,545,600,327,719,202,418,192,198,138,179,220,188,188,128,215,172,187,227,202,217,146,235,99,126,202,227,193,229,166,188,71,89,196,140,108,176
"COG0139",128,102,126,129,58,128,147,49,115,163,47,167,150,144,124,128,95,137,160,63,132,39,164,126,141,143,70,94,68,95,84,173,125,132,145,139,140,112,149,122,161,106,190,126,133,180,98,86,126,124,143,137,120,133,63,67,133,107,120,161
"COG0140",57,48,63,55,65,62,71,37,65,46,27,122,83,111,72,83,72,107,98,17,66,16,116,68,72,94,46,53,77,35,91,119,41,128,66,83,84,44,83,33,131,112,121,92,61,85,34,55,56,57,113,49,43,74,30,65,97,48,50,119
"COG0141",533,263,526,366,280,487,595,110,475,481,165,609,531,584,462,451,547,396,630,144,379,110,584,474,500,596,192,400,263,330,614,572,585,433,609,508,599,448,466,440,487,642,518,596,447,672,280,339,545,480,664,604,538,624,164,197,402,463,423,527
"COG0142",811,568,750,644,332,689,800,183,687,733,302,804,718,699,720,732,722,730,795,379,672,145,784,756,781,717,278,700,357,536,731,827,756,686,819,778,759,722,698,620,734,673,753,757,688,704,664,558,760,662,764,695,724,728,204,292,675,647,677,802
"COG0143",677,440,633,554,359,605,694,194,550,621,261,587,486,545,580,494,552,539,604,558,547,163,629,566,538,603,256,650,410,539,560,541,572,588,642,637,569,618,540,550,550,542,574,585,570,709,615,480,605,530,617,651,587,535,211,222,510,529,596,624
"COG0144",136,235,224,154,307,171,132,125,183,143,258,301,298,231,322,332,344,283,261,271,200,35,316,279,359,250,109,253,228,194,348,256,229,394,153,234,226,191,207,224,374,283,381,253,156,139,191,292,248,269,260,144,176,221,90,205,284,189,179,309
"COG0145",95,1038,302,842,342,838,213,218,678,329,323,235,172,538,372,364,411,639,292,352,677,76,238,878,532,293,124,233,109,918,408,237,609,354,153,216,279,775,194,880,249,274,169,286,758,57,222,952,457,268,258,125,727,331,35,79,435,783,637,225
"COG0146",83,880,239,634,245,705,135,142,558,299,252,206,182,443,250,292,282,545,190,301,515,47,199,761,450,233,108,194,99,655,246,187,527,270,111,171,204,673,125,788,178,195,137,203,601,42,256,815,343,188,188,98,590,214,27,66,309,652,597,193
"COG0147",699,408,752,553,392,598,761,248,558,656,383,802,699,716,678,731,659,636,832,283,596,155,830,587,565,786,299,604,363,518,722,871,650,776,781,769,767,594,739,634,793,601,889,855,528,904,459,562,658,645,825,768,589,733,275,383,668,653,610,777
"COG0148",551,362,478,435,227,469,542,126,471,582,190,525,471,469,490,497,376,462,526,407,468,93,482,437,460,524,195,496,187,419,415,561,480,468,525,522,484,476,445,402,469,387,566,444,498,539,429,404,504,449,487,587,479,457,160,193,485,428,508,494
"COG0149",108,72,92,69,36,91,85,29,82,80,26,98,86,91,102,87,76,76,107,49,76,19,86,72,79,84,34,68,45,55,244,288,253,262,307,236,272,205,236,256,260,251,267,261,253,316,197,184,274,245,254,341,220,251,83,111,223,194,200,248
"COG0150",388,242,409,346,192,379,407,661,365,424,425,437,400,420,405,387,323,352,445,279,363,381,418,355,339,420,779,674,181,328,348,417,419,374,380,432,376,381,458,350,373,349,406,404,378,450,344,325,349,662,406,381,372,351,225,150,320,337,347,429
"COG0151",512,314,492,445,197,474,521,130,469,549,168,488,453,453,481,484,470,407,499,232,408,104,492,436,438,486,163,478,224,416,468,545,520,502,529,512,511,492,486,371,462,482,510,508,499,624,489,384,546,458,545,526,496,503,128,208,423,449,420,521
"COG0152",316,226,297,246,179,292,359,118,278,363,186,286,267,290,318,280,268,301,251,215,307,533,288,305,252,278,293,491,135,284,252,268,299,256,331,280,327,316,270,309,280,271,299,312,303,303,226,257,322,470,304,335,297,288,103,102,263,279,334,310
"COG0153",149,94,108,80,7,68,125,25,75,86,6,60,74,51,94,79,103,96,57,130,80,11,50,72,116,60,27,111,3,132,94,52,84,43,105,76,68,75,87,133,61,27,56,91,77,67,65,67,111,86,77,98,96,61,23,199,62,106,113,81
"COG0154",354,470,329,576,463,570,429,161,493,345,265,427,416,461,358,361,313,450,410,230,440,95,426,581,436,382,145,296,321,361,949,1216,1111,885,1032,1082,990,1576,1005,1045,1083,840,863,1233,1630,1258,797,1374,1235,958,1201,1240,1416,1213,343,462,853,1376,1355,1160
"COG0155",14,225,129,284,388,284,112,137,269,373,235,235,240,348,155,220,111,291,215,161,251,126,317,173,225,267,167,192,330,209,99,250,368,315,89,193,189,289,200,361,350,140,349,138,274,115,284,224,176,107,127,21,298,103,126,224,390,239,307,236
"COG0156",297,340,379,319,366,256,268,223,346,352,259,350,323,316,371,317,356,356,293,341,313,103,321,282,332,320,152,353,207,368,329,383,394,451,270,309,346,337,285,445,337,244,492,355,301,244,392,397,307,275,327,231,400,272,160,329,452,281,336,328
"COG0157",169,182,241,198,116,249,242,110,194,260,111,261,244,249,217,251,200,232,277,109,223,54,273,224,206,278,94,222,142,153,77,87,76,99,62,77,78,72,70,55,90,72,81,71,67,78,85,66,69,66,63,79,73,78,28,35,79,55,61,88
"COG0158",16,84,34,39,75,43,20,60,43,26,35,34,39,23,50,65,103,56,15,49,86,32,30,62,49,28,27,31,16,63,21,10,17,22,4,12,16,10,17,16,19,47,13,8,7,2,17,17,12,11,18,9,9,12,9,70,22,13,11,7
"COG0159",260,170,242,206,133,222,304,62,210,234,106,250,240,293,214,231,224,220,267,95,213,52,281,211,220,253,103,188,256,135,266,265,218,238,260,267,226,195,243,193,238,222,261,284,185,251,158,191,238,190,267,284,209,242,82,90,217,187,217,273
"COG0160",319,304,302,379,374,309,271,169,435,355,320,195,199,138,316,217,277,271,209,371,238,357,175,302,280,219,123,370,652,461,270,175,383,205,318,242,195,433,237,458,162,184,200,173,367,181,290,352,275,346,135,329,488,193,140,70,196,443,450,244
"COG0161",433,517,580,713,568,793,621,231,673,756,484,613,550,647,535,554,700,565,610,204,551,255,591,707,614,604,228,500,796,631,724,591,838,559,545,598,573,742,560,670,629,810,525,579,682,556,506,527,583,523,582,523,796,616,286,246,552,761,752,555
"COG0162",496,337,447,364,201,438,522,136,433,454,161,491,428,399,475,447,382,434,445,384,448,107,469,427,384,475,154,410,233,334,438,480,465,403,512,449,422,440,450,401,411,484,496,460,389,506,380,374,481,377,504,505,461,467,162,160,427,355,411,489
"COG0163",15,102,39,106,49,91,43,48,80,130,48,16,16,60,54,54,38,75,14,49,99,27,14,73,49,35,38,68,90,105,43,18,107,66,26,34,30,95,42,80,17,39,22,19,84,5,78,100,53,36,8,23,75,31,26,83,51,82,99,35
"COG0164",264,193,250,194,94,241,283,69,266,253,74,218,213,236,220,235,227,201,225,226,216,77,224,200,178,227,104,246,71,174,211,209,228,207,274,243,241,225,245,222,210,206,209,253,231,265,205,180,213,257,249,268,251,236,89,85,197,184,245,232
"COG0165",378,301,378,458,200,445,477,131,496,517,160,479,408,459,346,345,377,348,459,211,431,119,481,375,344,502,186,341,236,368,360,452,506,340,474,454,457,451,432,442,411,398,380,467,470,458,330,270,490,377,502,400,447,461,162,236,333,323,428,425
"COG0166",513,321,491,409,271,403,459,123,383,519,171,499,473,445,443,446,399,425,472,216,366,141,508,408,381,493,216,412,466,377,406,508,362,475,518,452,476,385,461,361,525,444,540,478,380,497,415,388,439,389,510,489,394,423,171,236,477,355,371,523
"COG0167",406,247,431,369,235,406,407,311,461,448,195,435,425,395,436,419,441,410,444,206,332,93,432,400,320,441,208,393,379,412,487,417,445,403,431,435,406,394,343,462,381,499,417,376,394,427,353,306,397,359,397,418,427,421,282,137,371,429,418,437
"COG0168",714,430,584,415,493,487,699,203,516,441,343,673,575,528,609,601,615,517,659,314,507,189,612,534,480,623,255,559,191,457,579,648,434,507,716,701,644,464,648,559,603,595,543,643,478,771,412,404,632,620,685,814,542,660,271,337,523,403,464,638
"COG0169",392,237,308,348,148,309,316,111,327,365,172,356,311,320,323,298,248,281,383,159,331,100,307,250,283,368,148,301,121,219,237,307,304,336,355,321,329,309,339,227,310,318,326,337,280,370,248,251,295,257,353,337,293,348,99,139,332,290,298,332
"COG0170",33,22,31,25,0,23,34,6,46,28,0,64,48,64,36,45,8,52,47,132,34,3,56,35,42,75,16,62,0,122,3,86,40,101,56,56,53,47,53,140,77,2,137,30,53,33,70,26,29,71,31,33,70,36,5,2,94,42,62,49
"COG0171",480,337,445,327,312,345,452,567,351,370,344,488,478,449,427,408,271,410,512,346,400,333,537,384,444,508,629,471,319,315,267,441,357,410,458,457,463,316,416,311,447,237,435,410,335,497,333,337,416,557,381,449,335,403,557,125,374,302,354,493
"COG0172",589,337,543,392,220,456,544,126,413,564,199,511,438,430,454,456,444,419,470,430,436,115,509,416,439,485,214,468,282,342,476,506,506,427,556,495,503,476,455,412,440,515,460,480,472,573,430,380,446,434,510,601,447,475,220,176,384,390,460,521
"COG0173",713,437,610,359,283,395,658,166,424,391,230,759,713,592,619,545,570,553,705,408,500,148,680,490,557,734,212,585,368,426,590,719,419,612,658,665,632,427,617,561,680,604,721,638,442,699,339,448,572,559,621,661,454,595,199,219,650,488,368,683
"COG0174",335,260,417,365,204,456,414,93,426,410,187,315,298,343,290,300,376,272,340,225,297,226,322,320,335,331,179,333,99,318,1302,898,1286,680,1119,1042,1015,1257,1082,1144,921,1324,684,1066,1231,1165,744,762,1074,975,1076,1107,1275,1180,472,282,611,1118,1291,1081
"COG0175",60,214,127,195,244,171,71,476,153,278,255,129,162,154,136,156,101,134,111,401,221,370,133,111,109,124,395,95,268,182,90,163,253,217,89,96,131,168,138,300,176,100,219,139,204,79,271,233,100,80,167,64,198,84,468,587,227,171,220,114
"COG0176",233,180,257,194,150,214,270,1237,203,246,692,430,620,368,248,223,202,250,444,186,223,668,438,234,298,396,1440,702,169,172,174,359,209,299,241,348,572,170,364,198,345,253,360,307,211,295,237,189,229,645,248,252,176,473,1439,241,293,166,179,334
"COG0177",307,199,275,218,100,257,319,136,249,309,118,265,278,294,260,239,218,251,260,186,240,64,236,217,220,285,134,233,104,182,244,289,235,276,292,259,294,245,277,207,259,231,270,263,224,302,227,216,276,239,266,314,238,250,165,85,235,228,245,282
"COG0178",1370,855,1243,819,533,869,1281,400,923,813,536,1090,1059,1104,1233,1102,1152,1071,1110,591,1067,297,1154,1077,1085,1206,436,1210,545,946,1155,1160,876,1158,1243,1155,1157,961,1152,897,1032,1114,1123,1171,910,1215,842,1038,1240,1104,1191,1349,962,1147,403,564,1074,1076,917,1161
"COG0179",324,469,379,511,300,540,469,119,566,474,257,322,320,368,423,345,528,469,356,178,448,153,288,507,378,319,147,401,177,344,500,286,473,265,409,354,293,562,334,294,304,405,189,408,518,325,451,456,419,378,381,307,528,331,148,254,241,485,551,332
"COG0180",438,309,454,314,197,394,456,114,412,495,157,413,363,388,409,378,306,409,439,354,411,98,421,400,382,431,159,461,141,329,379,435,383,426,474,415,387,414,415,378,404,381,432,429,394,416,347,314,460,411,454,423,375,399,134,165,374,313,374,439
"COG0181",410,167,388,232,139,285,393,81,243,342,122,403,380,378,366,386,340,304,379,113,240,82,405,264,289,362,128,279,163,170,339,430,289,408,379,387,369,235,362,238,357,344,409,380,293,390,329,258,341,282,443,357,245,410,139,168,357,223,255,374
"COG0182",167,155,151,237,82,239,195,40,229,332,29,157,143,146,147,127,65,130,147,120,208,65,146,185,152,197,96,137,143,226,68,114,236,80,207,155,159,242,151,222,102,75,65,119,250,171,196,120,231,162,122,197,250,201,74,10,113,170,247,175
"COG0183",1087,1105,967,1261,1811,1212,1061,1012,1217,1300,1278,809,713,899,996,978,1071,1140,819,701,1086,417,746,1297,1101,764,319,1048,1333,1242,1191,798,1173,695,898,888,738,1228,939,1206,770,1064,589,907,1241,806,1146,1134,1052,972,834,959,1165,947,536,808,754,1122,1291,797
