"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0097",212,201,242,216,238,200,151,192,215,181,198,196,150,225,91,64,195,205,78,214,154,213,219,61,196,164,192,140,215,219,209,226,218,233,212,238,213,173,213,184,159,211,222,86,189,231,211,163,199,162,217,140,201,57,207,249,223,76,175,240
"COG0098",170,234,221,221,219,216,142,187,189,152,202,204,150,202,100,81,223,213,87,172,192,199,214,69,181,181,188,123,180,277,208,191,199,221,187,174,201,160,209,192,155,266,218,73,184,221,201,177,178,151,176,154,218,41,178,178,236,65,175,247
"COG0099",177,161,143,189,164,170,144,159,172,128,143,144,140,175,75,78,148,206,60,131,130,154,173,52,122,163,145,113,151,141,179,145,136,153,167,168,156,135,148,127,157,157,148,56,134,168,157,159,175,133,164,113,141,34,141,177,142,45,171,163
"COG0100",152,159,167,153,161,159,117,122,164,107,167,149,135,155,90,64,159,209,48,124,131,152,161,53,142,160,126,96,138,186,154,127,131,150,140,157,126,137,169,134,109,175,150,46,121,162,155,122,151,163,169,122,127,41,147,146,161,49,150,155
"COG0101",245,290,318,267,328,317,165,288,293,251,296,305,178,321,127,130,187,160,90,240,285,306,315,137,299,175,310,152,336,248,248,333,269,281,218,297,322,278,316,119,190,305,329,116,308,297,292,200,190,142,338,204,293,72,296,268,301,86,174,309
"COG0102",171,178,207,193,174,184,147,162,193,150,208,182,145,196,74,70,145,206,60,188,156,174,190,57,178,165,153,110,201,183,63,46,48,49,77,50,58,54,65,42,54,77,67,21,49,71,54,50,58,51,79,44,71,8,72,54,60,15,60,69
"COG0103",128,142,176,178,165,146,124,153,149,116,155,167,117,158,84,81,142,153,63,130,135,159,169,76,144,125,151,84,151,156,174,148,160,152,142,155,170,154,178,122,130,172,159,64,145,171,152,142,126,127,173,127,166,42,129,183,192,54,150,186
"COG0104",469,543,527,489,580,552,385,407,520,389,515,547,478,531,224,198,489,511,208,463,400,530,635,247,458,420,421,321,468,549,550,582,474,514,471,533,495,556,513,397,425,608,551,278,501,555,458,434,490,406,543,365,515,443,482,381,519,176,403,611
"COG0105",131,170,150,156,174,183,156,147,143,138,144,180,177,142,105,74,141,158,52,135,116,154,153,70,158,125,147,107,133,121,169,118,187,180,143,176,150,161,159,136,165,162,170,67,141,190,152,154,143,159,158,125,151,44,150,143,158,44,135,185
"COG0106",167,199,208,199,212,193,163,188,257,155,153,203,136,190,68,114,142,190,99,212,163,251,149,108,237,161,174,108,175,209,233,204,190,167,236,168,232,149,186,91,174,217,193,92,151,219,199,183,178,114,190,161,177,45,171,154,195,86,183,168
"COG0107",256,269,274,278,268,278,214,255,311,209,231,283,205,253,87,121,223,320,92,281,194,319,256,134,336,266,153,167,251,335,327,289,287,265,287,237,300,215,214,101,265,299,293,107,231,312,296,220,231,198,288,199,280,283,194,209,293,97,256,250
"COG0108",308,460,403,373,485,379,227,328,433,305,383,412,206,375,158,223,341,266,196,383,305,437,451,171,371,255,329,200,374,390,388,414,414,412,336,380,507,354,441,100,228,416,377,179,336,387,345,263,292,197,431,324,378,133,349,305,337,146,259,445
"COG0109",413,409,392,367,396,399,277,344,405,326,393,379,283,359,208,143,317,523,113,406,267,380,464,143,366,391,339,287,449,369,506,398,390,380,398,392,460,343,385,198,316,456,375,101,391,422,320,396,346,435,392,313,367,102,320,334,434,97,379,355
"COG0110",159,125,97,142,155,139,200,132,166,154,137,118,169,113,127,295,129,306,165,128,142,156,172,127,155,195,196,223,121,127,72,31,32,48,62,29,26,42,45,61,73,53,47,41,42,32,43,55,75,82,57,55,40,49,27,40,78,52,63,59
"COG0111",928,838,804,947,855,910,956,861,1023,735,804,836,983,943,434,640,751,779,604,823,902,956,867,610,976,986,835,730,946,985,962,894,888,816,1052,948,956,761,890,572,1064,991,864,591,854,819,892,916,884,620,903,1038,924,591,785,826,904,578,1047,818
"COG0112",450,604,542,480,557,495,388,426,514,392,516,549,441,502,253,231,544,564,202,498,437,539,541,246,474,468,470,340,503,567,595,541,472,548,464,512,557,439,505,281,410,592,504,206,443,540,465,452,474,444,507,364,479,177,498,435,476,228,471,576
"COG0113",289,375,342,313,395,356,179,325,395,224,301,390,173,308,173,171,327,335,129,369,246,412,353,145,343,237,288,217,314,372,377,368,387,338,266,357,405,295,366,112,199,311,312,138,264,349,267,223,258,268,394,248,338,87,304,326,283,135,245,349
"COG0114",374,538,496,504,561,496,227,389,550,391,562,548,311,516,187,260,405,251,183,494,417,556,642,206,422,308,331,217,559,439,478,506,512,548,472,495,485,459,523,191,265,557,534,216,491,539,485,320,339,214,605,372,572,145,439,358,457,201,304,604
"COG0115",768,806,765,769,733,786,635,839,743,586,732,808,671,755,368,487,642,822,415,726,614,770,852,394,691,753,797,568,733,719,791,724,768,792,769,803,799,740,787,324,683,766,723,321,759,772,637,684,724,625,828,722,699,144,652,791,790,408,770,706
"COG0116",55,126,106,49,177,117,63,103,52,258,89,114,53,68,203,256,137,36,132,189,106,74,50,181,70,33,144,145,93,54,19,117,264,89,54,71,161,64,118,110,42,35,82,156,77,82,95,82,55,196,39,127,110,62,146,147,59,64,32,19
"COG0117",237,363,308,280,333,331,175,264,321,244,303,305,176,359,126,179,242,171,88,271,263,320,366,137,331,148,323,165,300,259,328,323,267,340,245,346,293,281,358,95,181,255,312,137,294,305,288,187,202,155,359,243,308,76,266,277,271,58,154,369
"COG0118",221,198,222,242,237,215,147,202,275,178,149,206,161,229,86,102,161,215,71,207,160,250,190,105,246,177,156,134,203,239,248,210,203,211,209,195,237,152,194,76,212,249,229,81,200,217,204,207,163,115,218,184,239,67,153,166,238,76,166,238
"COG0119",923,1021,960,1130,917,996,853,813,1064,675,937,1036,836,1046,436,611,946,1136,526,839,774,1053,915,588,1046,933,806,692,984,1294,1088,1025,802,1066,1014,1000,908,990,974,580,882,1286,985,567,973,1042,971,867,907,737,967,764,937,360,899,798,1054,479,989,1085
"COG0120",109,104,105,104,170,129,68,130,109,145,129,113,66,91,93,125,116,170,72,132,75,90,108,40,89,141,112,108,120,85,102,99,148,85,95,115,107,100,124,43,46,77,86,93,91,98,87,119,123,130,79,106,126,22,104,130,85,35,127,59
"COG0121",20,4,6,12,2,6,39,4,1,44,17,5,34,13,70,68,17,21,15,18,42,1,5,24,12,19,3,49,8,7,10,12,7,9,9,10,2,13,6,63,35,7,4,29,10,6,25,29,24,83,6,23,7,19,10,13,12,17,14,4
"COG0122",230,209,224,248,171,201,183,165,239,138,219,225,187,250,114,122,162,350,81,151,227,221,267,116,201,281,159,198,236,174,296,196,120,208,230,283,178,188,226,103,184,256,207,95,170,219,220,234,269,213,249,199,210,57,143,142,222,64,300,294
"COG0123",306,361,348,324,280,308,257,335,413,214,342,418,241,418,269,345,320,230,160,278,266,390,369,191,481,243,249,239,342,374,329,357,243,402,247,368,292,355,397,184,282,321,324,190,345,287,305,284,277,182,357,258,360,115,379,304,337,223,225,392
"COG0124",464,546,557,496,514,546,410,465,572,371,500,532,398,560,228,243,408,529,154,483,420,549,536,229,443,530,450,288,527,459,568,556,464,576,556,580,516,494,521,387,424,614,459,192,468,529,482,394,459,399,578,363,481,119,435,456,557,146,461,600
"COG0125",223,184,190,222,223,223,173,148,212,194,214,203,189,240,116,99,135,236,70,175,178,221,209,89,164,212,128,147,186,126,93,66,55,80,78,59,65,90,57,64,56,71,107,27,83,70,77,63,65,49,73,61,71,14,72,37,87,20,71,88
"COG0126",472,499,487,439,490,477,369,329,531,328,467,485,337,488,225,204,350,504,166,468,341,520,501,169,428,434,434,310,498,416,532,496,432,485,435,511,496,434,513,282,364,508,459,178,411,524,382,372,457,371,498,333,424,89,404,348,496,142,443,527
"COG0127",208,245,265,262,313,255,157,208,239,238,245,279,219,265,83,97,195,245,75,288,237,262,301,80,241,193,229,152,244,178,268,271,333,306,235,250,328,244,239,123,212,261,280,73,261,251,273,172,213,183,267,209,267,72,277,182,267,85,214,269
"COG0128",438,506,540,502,494,494,315,450,569,365,375,496,341,487,167,262,334,454,151,434,363,566,519,200,505,401,458,285,501,436,531,504,434,446,442,506,488,416,476,138,308,487,510,220,409,489,423,383,391,415,493,324,492,125,391,433,518,146,452,541
"COG0129",668,831,800,778,824,733,568,790,848,567,704,773,643,735,480,850,908,691,572,751,687,871,599,448,908,668,716,559,752,1078,769,785,833,738,747,748,842,624,827,311,518,950,761,696,642,692,733,620,642,539,724,696,684,218,804,738,756,492,710,643
"COG0130",238,253,200,209,253,217,179,219,226,247,221,225,201,225,156,179,172,287,124,223,203,216,237,120,226,238,259,193,225,184,288,206,263,243,236,252,243,210,227,235,181,186,201,125,246,207,218,220,257,290,247,244,214,56,203,224,217,108,264,189
"COG0131",174,173,180,171,196,176,149,167,239,145,149,171,146,166,71,118,206,221,90,235,139,219,165,100,226,161,192,155,156,273,215,195,228,196,190,198,236,142,168,82,154,204,167,100,134,189,185,174,174,132,161,142,170,46,171,163,203,70,191,177
"COG0132",25,18,12,12,31,11,23,10,16,41,11,14,17,9,27,21,16,58,12,24,17,12,10,20,20,34,12,36,22,4,62,59,122,40,74,44,105,38,39,26,32,51,41,54,41,47,44,72,97,112,15,60,56,25,77,20,60,8,94,17
"COG0133",360,360,407,376,378,357,274,333,465,302,347,392,293,374,173,217,387,401,160,403,291,493,355,210,416,343,261,255,415,477,413,467,431,371,375,373,477,313,366,105,273,426,350,192,325,423,307,329,344,275,369,275,366,109,387,337,377,125,346,390
"COG0134",227,245,239,246,297,263,177,199,310,199,195,226,183,234,138,123,183,267,113,294,184,290,223,120,244,264,235,202,243,212,258,257,279,249,237,257,317,235,254,103,173,243,222,120,205,218,207,228,228,180,233,167,231,72,223,198,229,83,205,225
"COG0135",166,172,179,147,238,165,131,204,261,160,128,171,123,161,112,111,149,129,76,180,137,239,205,76,216,128,179,135,190,152,156,164,196,180,125,174,196,128,201,61,128,168,171,78,144,182,164,138,136,81,189,141,187,28,143,143,135,85,142,197
"COG0136",414,433,461,409,398,448,273,415,426,284,358,421,310,419,216,261,370,491,179,451,356,501,350,203,428,364,392,270,413,452,455,467,424,373,322,444,512,356,423,161,279,444,397,204,420,430,374,319,350,390,382,298,354,99,432,363,383,184,394,374
"COG0137",334,369,394,383,373,375,299,296,456,282,310,382,318,376,156,215,343,463,173,375,340,430,292,161,469,378,291,266,334,478,383,388,316,329,396,396,431,321,365,194,307,433,351,165,317,360,338,371,312,311,328,270,345,96,343,304,387,141,358,316
"COG0138",517,605,619,568,651,626,421,595,632,492,651,638,474,605,218,248,436,345,278,537,473,644,713,241,585,374,557,334,579,537,556,625,572,589,553,554,660,675,681,314,497,632,633,218,761,682,601,445,447,281,711,430,661,144,540,572,608,190,450,649
"COG0139",131,137,134,127,192,158,80,98,191,139,119,156,106,133,52,64,128,146,61,166,135,161,120,69,171,131,84,87,116,188,150,169,151,122,148,133,176,126,109,60,107,170,147,47,137,158,149,93,143,97,129,88,125,37,118,84,156,60,131,144
"COG0140",51,98,102,55,104,93,34,108,103,110,74,82,36,72,50,34,77,37,38,126,78,110,80,58,96,60,90,62,69,108,75,87,125,70,63,85,130,65,64,30,35,84,82,49,66,92,82,36,51,32,56,48,78,25,79,69,64,43,66,60
"COG0141",593,585,560,518,527,590,356,661,710,394,472,601,341,589,177,294,570,524,189,492,374,621,496,208,684,449,484,289,540,688,559,565,475,551,441,583,564,475,587,141,459,654,492,213,516,580,430,526,442,273,534,337,532,104,543,545,548,143,442,600
"COG0142",724,790,796,768,789,774,554,648,811,625,676,833,572,819,306,316,603,797,291,741,640,750,842,311,798,691,669,493,781,684,807,774,755,780,723,751,788,720,817,350,615,822,777,272,738,725,715,633,670,692,772,610,730,163,644,679,755,233,679,738
"COG0143",581,622,603,613,557,566,504,537,607,453,602,566,518,656,245,324,518,639,234,547,464,635,649,298,511,597,576,438,622,524,558,567,590,645,576,613,608,563,615,531,521,567,603,304,555,636,507,563,623,579,619,470,585,156,458,525,569,208,566,692
"COG0144",69,63,70,75,90,79,70,124,44,110,97,72,66,79,95,103,73,41,68,104,100,80,76,94,95,58,93,57,64,60,124,257,425,217,172,218,338,280,194,268,229,126,246,294,279,207,218,195,214,214,158,291,239,57,315,341,239,231,151,132
"COG0145",586,206,224,407,235,209,804,380,214,332,201,287,925,341,164,393,293,323,291,230,453,231,86,99,344,772,419,534,302,299,463,243,362,188,818,354,299,255,254,382,970,290,270,319,314,186,395,750,644,195,207,992,396,56,418,455,420,276,862,125
"COG0146",417,170,176,329,177,170,674,260,165,255,152,185,702,232,117,247,230,265,256,188,396,194,75,78,247,654,299,397,227,240,299,198,269,167,639,246,216,218,194,287,854,180,235,306,223,155,310,595,505,242,155,832,362,51,287,249,343,250,709,127
"COG0147",236,226,270,221,334,279,192,218,311,222,238,294,168,247,112,130,177,226,109,290,204,305,230,129,279,175,210,155,257,210,699,794,783,717,589,772,860,641,774,282,548,637,718,364,708,733,609,609,621,442,704,517,730,186,717,624,739,300,567,753
"COG0148",496,564,521,519,534,540,428,396,544,356,457,521,402,484,215,254,405,576,204,465,401,519,597,207,474,489,415,307,538,466,585,460,466,495,465,502,500,481,526,365,434,552,492,189,480,514,454,411,482,432,557,371,514,105,431,402,472,162,509,530
"COG0149",74,82,103,96,80,89,82,70,104,75,90,83,87,103,40,46,55,97,30,90,86,98,102,39,89,68,88,48,88,69,298,248,249,255,252,295,256,230,286,150,231,259,281,102,255,272,238,230,233,225,259,204,233,60,236,229,284,105,227,283
"COG0150",427,419,430,344,375,468,308,310,386,355,564,442,342,417,118,185,315,434,425,391,349,437,472,263,332,377,351,237,465,290,442,469,367,414,349,376,413,694,404,250,356,378,356,229,896,462,365,322,356,325,419,314,355,388,322,334,372,154,361,379
"COG0151",528,503,516,466,539,549,387,479,576,424,535,513,402,477,180,212,330,535,169,512,400,570,565,175,493,524,427,323,554,480,476,517,422,489,440,465,490,434,491,254,377,550,482,168,390,461,433,467,473,466,548,359,501,96,403,454,533,128,490,520
"COG0152",328,294,276,334,281,362,265,243,324,251,343,295,268,309,144,172,252,335,175,274,249,320,349,158,296,276,280,214,280,298,302,291,252,304,297,304,296,482,277,203,318,335,316,149,428,322,272,288,254,226,349,229,279,553,286,254,299,152,294,296
"COG0153",105,70,79,102,60,84,142,97,76,90,116,84,144,78,47,2,85,88,14,80,119,71,111,16,59,96,122,82,92,98,65,60,57,107,55,101,42,92,110,142,138,75,92,4,100,75,75,76,70,67,109,82,71,5,87,115,84,12,90,110
"COG0154",1207,1177,1063,1276,1243,1161,1114,907,1375,845,1016,1218,1101,1274,563,1308,1028,1150,742,1084,1195,1412,1144,864,1314,1662,888,1099,1029,1471,1322,1135,1073,1121,1522,1146,1235,889,1161,589,1010,1404,1066,899,963,1050,1215,1158,1305,834,1297,1391,1169,274,1084,921,1211,812,1817,1235
"COG0155",318,112,171,128,249,187,195,107,174,443,91,101,275,86,298,391,178,404,226,370,221,187,63,153,135,286,156,257,143,92,156,192,371,112,216,100,353,87,127,155,326,107,149,305,85,225,169,303,266,294,32,238,214,104,209,100,154,154,264,17
"COG0156",351,390,294,322,419,274,326,337,264,367,344,358,350,292,348,342,360,328,240,354,304,253,385,431,289,329,497,329,333,323,313,319,400,331,308,317,332,283,344,320,404,259,296,262,271,271,225,359,366,404,332,413,367,98,336,326,298,324,300,277
"COG0157",195,217,275,235,264,214,152,206,225,199,210,207,173,242,109,123,174,236,125,273,196,211,216,141,228,212,163,129,253,207,219,256,228,232,229,204,284,207,182,110,191,233,255,118,169,236,220,198,196,263,178,194,199,68,186,193,205,66,217,210
"COG0158",32,42,29,31,27,26,52,82,21,67,67,39,59,34,88,62,53,26,42,31,77,25,22,180,50,23,91,99,29,46,25,27,47,41,43,44,27,40,47,49,32,42,20,53,30,29,43,42,36,60,34,74,28,47,36,78,45,28,19,17
"COG0159",215,246,245,230,278,212,163,202,302,183,228,267,161,256,123,137,186,256,104,235,179,278,229,119,305,194,203,160,243,271,259,245,251,245,285,244,244,186,236,80,191,319,239,98,204,282,244,224,201,132,262,178,248,53,197,195,259,106,220,241
"COG0160",394,266,203,284,173,249,456,272,140,235,294,296,406,261,269,422,173,323,264,175,337,166,322,340,135,395,353,287,332,109,264,188,194,194,287,270,121,319,304,386,484,218,349,332,330,268,266,392,395,328,338,321,255,377,251,288,279,315,429,296
"COG0161",703,568,586,642,611,598,619,697,571,513,566,654,698,558,273,580,544,781,486,613,497,621,448,325,724,746,525,555,575,836,650,628,695,553,669,607,589,528,665,194,610,620,521,384,557,619,552,735,643,534,539,568,558,267,611,715,607,592,773,489
"COG0162",460,500,466,463,507,442,353,450,513,352,474,468,368,466,241,225,355,491,183,465,378,495,511,178,439,430,450,326,488,393,514,454,440,466,457,465,477,423,471,399,425,492,476,194,406,440,389,383,441,355,492,391,473,110,428,397,494,152,431,506
"COG0163",77,18,35,50,12,22,101,40,5,84,34,19,110,37,63,53,47,132,56,23,47,1,21,19,21,70,23,86,57,22,70,25,28,27,84,53,11,38,20,69,92,59,44,43,33,43,76,92,91,105,10,98,47,24,37,32,72,60,107,22
"COG0164",235,272,237,216,242,254,190,217,245,163,231,240,199,270,147,104,168,265,67,199,197,229,241,78,233,219,249,152,263,218,264,242,192,267,257,244,223,226,232,253,225,281,267,72,272,237,218,240,225,214,270,189,226,74,195,224,236,77,238,258
"COG0165",403,394,481,402,443,454,362,368,563,344,328,448,342,445,171,231,346,499,191,432,352,531,337,198,505,445,308,341,434,444,455,446,430,423,428,407,491,400,366,217,411,509,379,195,405,429,379,405,414,323,374,281,373,119,407,346,439,159,482,391
"COG0166",444,433,465,422,513,520,382,399,508,397,424,473,332,438,259,275,344,439,181,527,315,510,515,196,443,381,478,337,486,351,479,490,555,476,377,467,529,362,478,207,394,400,494,253,349,460,386,329,440,389,478,407,487,147,418,429,402,154,416,490
"COG0167",458,401,417,382,402,439,429,468,453,340,368,429,426,408,177,283,330,456,203,428,319,469,478,197,421,387,394,264,399,368,417,426,442,406,378,432,492,349,423,250,439,396,436,228,364,434,343,399,378,363,470,338,450,103,387,476,433,192,452,422
"COG0168",511,626,637,578,659,687,418,645,790,540,655,697,451,663,280,521,492,459,325,646,476,799,779,308,760,443,505,399,628,563,582,631,544,662,563,705,656,646,689,331,525,615,674,397,631,725,634,511,466,429,608,395,589,196,531,584,620,340,420,710
"COG0169",309,322,364,337,348,327,214,244,368,272,301,354,234,336,138,161,240,339,190,303,243,329,334,129,375,286,316,204,322,291,348,360,345,316,347,328,358,289,342,135,215,325,352,107,299,360,305,262,312,272,405,270,322,118,299,254,321,193,306,326
"COG0170",48,33,54,30,73,60,108,2,17,84,38,41,128,29,7,0,21,32,0,63,54,23,53,0,21,37,20,34,30,8,15,14,22,10,7,11,22,17,12,47,53,16,17,0,26,28,9,16,15,26,8,8,18,1,22,3,12,0,24,9
"COG0171",350,475,471,404,421,435,291,291,484,379,473,423,317,437,325,294,420,355,384,472,438,473,438,407,351,319,336,279,428,392,441,494,449,501,442,406,514,541,381,310,329,479,435,390,619,487,425,327,371,368,414,372,434,330,593,274,421,218,354,447
"COG0172",451,496,539,502,501,507,380,452,499,341,419,501,401,477,212,224,468,543,200,480,404,503,542,204,448,437,469,304,519,490,538,478,443,475,460,525,524,415,472,425,383,570,473,167,443,502,393,437,442,436,542,397,454,132,393,427,472,146,445,545
"COG0173",520,682,632,575,695,717,482,582,748,533,594,649,494,650,257,334,546,368,255,664,510,722,701,231,632,415,589,361,570,615,543,702,660,658,540,625,712,534,628,390,555,624,595,263,613,736,644,469,435,359,706,425,624,143,632,575,530,228,437,689
"COG0174",1249,1105,1131,1159,892,984,938,1216,1066,629,1047,1069,999,1037,479,664,1075,1338,524,937,786,1052,1024,564,1126,1225,849,851,1157,1447,1166,1008,789,1096,1164,1165,1007,955,1102,602,965,1314,1030,494,998,1086,953,1272,1059,757,1098,752,986,665,1038,1145,1153,505,1275,1212
"COG0175",168,101,113,107,131,118,189,88,108,295,111,118,248,94,414,287,205,276,234,176,150,117,86,264,129,167,137,254,100,167,139,124,190,97,157,97,135,106,105,408,254,102,82,263,108,106,125,250,188,226,85,228,130,384,160,104,117,363,168,71
"COG0176",227,276,354,256,336,369,173,196,229,293,419,308,179,287,200,163,465,251,689,352,336,236,247,359,249,200,186,188,254,205,310,574,354,384,254,226,334,613,325,206,201,317,234,712,906,358,309,170,204,213,210,162,257,634,733,202,198,310,184,253
"COG0177",260,300,281,288,272,279,229,240,288,217,265,319,203,287,132,127,197,323,115,231,191,283,280,170,271,233,212,163,287,279,327,273,215,321,273,264,275,254,290,174,191,347,257,112,230,289,259,195,259,221,341,215,272,75,219,210,256,123,229,309
"COG0178",1065,1327,1184,1212,1088,1190,899,1220,1247,901,1220,1257,946,1246,514,517,1063,770,493,1008,973,1265,1296,700,1085,873,1218,751,1277,1189,1214,1197,1139,1187,1110,1226,1097,1119,1172,598,958,1272,1249,543,1120,1173,1073,950,931,792,1369,1025,1197,277,1030,1107,1183,434,823,1312
"COG0179",405,346,418,433,267,348,368,534,399,241,372,361,373,395,187,315,381,472,254,309,419,401,316,228,389,545,419,416,412,453,459,299,278,375,448,440,298,329,330,174,286,426,356,398,365,327,399,431,497,476,335,473,345,140,332,490,415,310,583,323
"COG0180",382,446,438,434,438,424,320,415,466,348,433,422,342,403,214,205,357,487,140,388,332,444,460,139,406,398,338,304,422,478,455,413,362,446,409,430,433,359,419,383,359,429,425,199,382,415,364,389,417,359,484,324,436,139,363,359,456,173,466,442
"COG0181",325,428,387,338,437,364,190,354,479,231,380,384,186,364,176,175,275,370,135,388,237,447,403,129,391,239,298,214,350,366,367,332,392,409,268,384,396,282,421,109,239,319,323,135,274,345,294,198,254,327,399,250,373,80,318,313,314,116,251,416
"COG0182",218,133,191,187,102,153,222,66,132,76,158,153,232,196,97,78,122,313,47,114,138,162,112,93,160,254,51,151,171,162,254,189,101,163,250,153,123,158,167,97,229,244,168,59,165,164,166,216,203,217,136,131,170,56,135,54,248,42,243,139
"COG0183",1062,844,868,1119,783,934,1272,1162,1009,855,983,922,1183,1006,1003,1797,1012,1307,1313,788,1058,915,868,984,797,1209,957,1153,958,1160,1203,837,766,879,1127,1019,705,997,922,714,1263,1111,1013,1256,1019,976,927,1090,1253,1156,1036,1222,923,421,756,1123,1057,919,1243,1017
