"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0097",169,141,213,174,55,133,40,231,200,242,59,203,79,198,210,220,214,225,201,216,194,208,171,163,214,208,194,175,193,174,216,81,187,252,74,200,188,234,190,199,182,79,174,82,198,190,213,137,218,200,178,186,220,208,228,128,70,189,205,189
"COG0098",160,167,157,152,65,129,33,225,190,226,45,209,97,225,199,206,209,187,196,181,245,214,170,183,209,181,186,170,192,155,216,78,213,234,66,207,176,243,173,215,183,99,159,68,200,218,219,157,212,201,216,216,214,205,210,137,79,187,226,165
"COG0099",125,149,158,144,55,102,38,170,144,166,27,160,80,157,175,128,153,166,140,169,165,149,139,165,168,140,150,174,169,138,47,21,40,63,18,52,68,47,47,47,44,17,61,16,59,61,52,39,64,39,48,65,55,70,62,37,20,52,57,60
"COG0100",34,51,37,32,15,37,10,57,41,53,10,55,14,64,60,51,49,52,43,50,69,35,52,50,45,31,34,64,55,42,152,61,118,178,42,151,152,166,114,130,115,66,130,56,162,121,147,133,165,132,157,142,144,166,147,110,33,141,117,147
"COG0101",210,183,329,207,92,119,80,280,260,280,55,317,155,308,328,328,282,276,303,239,285,297,169,167,312,291,282,174,338,262,310,125,300,336,127,306,320,236,291,307,306,96,217,119,303,255,296,179,299,309,319,238,308,304,300,137,71,305,295,205
"COG0102",149,162,161,130,51,110,38,184,172,214,44,188,90,171,192,173,155,154,176,170,188,196,151,163,180,157,174,185,168,167,184,61,155,207,71,209,208,204,166,174,171,77,142,62,180,148,179,142,154,166,168,146,213,192,178,139,48,182,172,160
"COG0103",116,112,124,127,67,88,36,187,156,165,42,135,77,153,154,173,145,173,163,157,190,146,124,138,143,147,164,167,135,134,157,81,140,194,57,178,168,157,144,143,133,65,116,56,164,151,153,101,163,161,147,155,172,186,152,95,43,159,154,114
"COG0104",352,401,502,395,185,311,202,573,510,520,467,523,278,471,509,547,548,397,529,488,585,577,399,441,594,503,515,486,629,438,548,235,376,446,253,533,522,564,514,475,533,221,433,305,511,454,515,404,563,566,482,465,584,503,532,307,246,491,411,439
"COG0105",132,126,151,133,61,124,36,175,151,161,40,205,61,161,144,152,166,122,167,152,143,159,129,138,128,165,144,135,125,122,155,81,154,184,67,147,166,171,144,150,170,64,144,60,179,151,157,148,141,151,184,155,145,140,162,101,53,157,166,156
"COG0106",45,49,79,61,28,50,23,78,68,53,25,63,41,66,45,60,65,57,60,63,54,87,72,44,57,72,75,38,69,57,232,112,193,162,98,162,214,250,211,229,231,74,178,57,218,170,192,161,213,212,169,222,176,205,251,110,70,234,198,192
"COG0107",189,186,238,218,81,165,67,288,279,251,318,253,138,280,213,240,251,245,223,298,271,276,247,267,272,277,252,205,262,232,287,115,317,216,111,216,274,330,257,299,274,100,185,86,285,215,228,237,271,272,225,276,233,296,260,170,75,279,291,251
"COG0108",305,268,473,275,132,221,96,388,354,434,130,431,203,385,445,396,412,307,382,385,339,403,244,293,433,414,469,211,378,344,465,245,336,358,182,418,407,362,379,386,439,149,242,169,418,319,363,233,411,354,393,356,459,344,410,222,126,404,315,318
"COG0109",278,371,388,314,128,256,66,448,383,370,88,378,173,363,431,408,423,352,380,395,461,416,330,402,401,377,403,402,390,347,358,164,457,344,120,372,442,497,340,399,399,201,324,131,437,343,357,334,419,398,335,362,459,421,385,284,123,361,355,342
"COG0110",184,232,103,139,153,191,98,144,139,106,138,142,108,140,142,127,133,158,119,170,170,119,224,196,145,135,109,221,124,121,119,184,209,107,140,137,162,284,165,97,109,166,169,145,132,119,173,213,126,173,154,168,160,169,142,199,157,143,139,217
"COG0111",976,871,895,1050,522,702,322,1010,777,789,622,862,604,998,832,901,847,850,851,1050,746,890,941,1078,949,865,888,843,797,1074,862,581,887,823,608,850,948,973,1003,905,884,432,961,421,922,1163,799,996,843,930,743,1078,817,882,927,775,313,929,884,1038
"COG0112",383,455,513,434,261,346,128,538,449,455,183,471,246,457,523,516,502,440,528,512,546,546,433,485,565,486,574,457,610,450,505,241,371,465,237,542,469,535,415,426,578,285,453,244,575,480,517,424,513,477,451,470,518,525,518,333,357,486,526,475
"COG0113",253,235,308,246,120,202,92,304,345,320,95,332,172,354,390,330,315,327,380,319,281,384,230,252,381,355,361,217,286,282,391,126,306,321,148,360,342,313,313,349,369,156,225,111,401,242,355,238,310,292,357,266,366,283,434,200,87,383,270,243
"COG0114",345,280,449,345,168,244,124,545,518,516,109,507,248,493,551,596,475,404,541,432,556,543,276,314,592,455,484,295,475,411,160,82,118,188,66,170,183,175,150,148,150,58,92,44,164,128,169,83,170,194,174,153,220,139,166,84,47,161,155,122
"COG0115",713,662,712,691,415,582,198,744,768,745,152,804,449,746,757,804,719,876,773,799,748,743,673,728,793,693,756,779,785,694,761,378,721,708,334,833,824,834,683,722,762,321,752,244,788,750,764,694,751,774,764,720,771,765,753,500,276,765,720,779
"COG0116",122,86,79,58,46,193,188,30,114,168,58,158,40,91,109,84,110,145,106,52,39,109,75,46,38,209,160,62,38,119,125,213,223,109,131,115,38,18,151,141,132,160,66,33,142,58,106,59,131,45,226,51,38,52,106,150,86,99,81,86
"COG0117",255,172,325,216,69,168,94,277,312,231,52,291,143,273,351,304,353,256,363,268,259,302,174,183,351,296,289,178,369,272,330,194,237,291,133,323,362,269,298,284,325,115,186,92,298,256,301,155,326,336,309,272,374,278,364,161,77,315,263,251
"COG0118",144,171,217,191,54,133,56,221,210,161,54,184,111,209,181,202,199,175,182,217,160,247,155,163,189,217,221,179,211,202,233,116,227,176,98,194,212,229,212,228,211,81,127,76,238,165,173,151,202,228,196,186,179,231,244,113,58,210,211,235
"COG0119",695,863,976,889,539,762,552,1246,942,819,305,839,442,1010,886,991,996,848,1011,958,1165,1016,894,1000,971,845,915,948,1137,846,999,639,864,937,569,992,1079,1147,958,961,995,493,935,504,1026,976,898,909,940,951,709,984,892,1044,1023,695,296,986,1013,871
"COG0120",89,147,131,88,43,150,56,82,110,150,22,169,23,113,110,107,103,104,109,108,123,105,109,119,102,125,94,144,89,82,116,113,149,127,76,99,99,108,81,101,109,104,105,31,101,99,110,129,117,75,158,96,109,77,114,96,31,101,72,92
"COG0121",28,33,4,21,14,48,66,4,16,16,22,9,23,12,4,4,6,4,3,13,25,3,14,10,3,6,6,20,3,17,9,125,10,6,36,6,7,7,18,4,4,64,18,7,3,25,8,45,3,11,11,12,3,10,5,71,25,6,27,20
"COG0122",193,266,191,188,60,217,50,264,187,157,63,178,215,221,197,184,195,149,213,244,227,197,246,302,277,138,170,245,260,219,225,95,122,170,100,186,262,341,207,174,191,111,278,64,174,255,201,280,188,249,102,243,269,227,194,211,82,163,213,280
"COG0123",238,235,441,259,181,236,72,331,284,213,122,253,162,325,383,322,376,343,390,310,302,365,214,261,359,277,308,239,330,222,308,373,289,326,241,361,349,232,403,360,347,213,244,141,346,290,352,238,360,284,210,239,394,306,346,253,104,377,297,206
"COG0124",376,410,493,380,150,304,110,552,480,484,126,539,236,517,558,500,513,459,524,513,547,525,413,497,559,465,491,432,474,500,515,197,526,478,183,549,613,643,474,519,531,211,463,177,511,546,502,406,516,543,425,508,636,544,599,304,135,488,453,469
"COG0125",176,197,204,181,49,155,39,197,164,221,65,209,96,211,239,203,177,140,190,222,182,175,201,203,184,189,191,235,231,194,253,98,147,221,96,198,238,236,145,178,238,76,175,77,176,220,198,211,199,220,205,215,238,259,209,151,49,202,203,191
"COG0126",348,369,467,363,161,297,102,508,438,504,123,482,191,433,486,483,461,370,477,425,442,464,399,446,514,460,435,442,470,429,528,234,400,476,183,452,538,481,461,454,517,160,418,155,507,435,468,349,400,449,460,440,538,513,489,299,143,448,382,416
"COG0127",191,192,272,219,79,116,89,239,253,334,53,285,74,278,276,287,266,205,271,236,222,277,198,222,276,297,309,186,237,238,305,110,228,267,66,265,282,258,221,290,297,83,194,87,292,223,273,185,260,256,267,269,263,237,228,152,106,273,272,234
"COG0128",373,373,475,355,131,336,168,488,453,414,130,457,211,490,479,501,471,452,542,453,409,520,355,391,533,417,445,392,545,358,492,350,492,454,242,484,560,507,434,436,464,157,364,166,483,420,460,366,474,518,447,462,526,488,538,280,123,485,405,363
"COG0129",686,670,824,613,536,575,465,980,767,699,195,683,675,782,668,799,826,730,785,766,874,814,680,698,630,742,907,703,859,692,746,739,716,705,663,737,681,772,710,843,827,481,618,280,903,752,710,627,713,611,611,746,570,742,865,530,313,879,677,660
"COG0130",251,237,221,198,108,203,91,186,211,242,44,279,154,215,249,207,236,219,288,259,194,206,226,240,254,205,258,230,171,232,262,169,183,255,141,255,220,256,229,243,224,119,244,68,232,235,241,224,246,203,328,258,245,214,239,187,96,242,202,271
"COG0131",133,182,194,164,70,123,46,230,180,174,48,187,91,174,134,158,181,147,188,192,153,230,180,168,166,202,208,195,196,168,192,121,163,184,74,177,166,231,193,188,185,82,152,51,219,147,139,158,183,167,174,193,143,183,215,112,83,200,163,173
"COG0132",74,92,50,48,9,95,45,47,46,106,27,91,32,46,53,37,51,14,38,47,35,65,99,87,12,90,103,106,32,64,55,114,56,65,36,45,46,88,45,72,68,81,82,7,66,41,45,85,46,19,127,94,17,54,60,89,37,57,43,84
"COG0133",100,111,110,94,43,69,46,140,123,97,33,130,85,135,123,124,128,115,145,142,153,157,98,120,126,123,151,112,108,105,446,390,414,343,167,387,377,439,347,370,412,159,290,117,475,349,356,347,359,343,282,419,351,327,473,245,113,429,314,326
"COG0134",174,222,249,210,89,176,70,279,236,275,54,216,110,255,225,285,293,214,237,233,169,288,224,249,255,287,265,235,235,214,259,132,257,213,121,258,283,257,309,306,292,111,253,73,291,232,224,223,233,253,237,260,222,234,291,181,66,298,241,251
"COG0135",142,125,182,154,75,134,65,174,189,188,35,164,62,189,195,185,212,196,199,139,134,188,135,144,205,174,159,127,223,168,198,103,235,165,91,195,181,117,196,197,176,94,139,46,193,172,175,117,200,175,184,132,174,135,212,140,62,214,184,159
"COG0136",265,384,450,315,142,307,155,437,402,361,110,401,208,382,377,404,436,390,401,381,399,473,351,389,355,432,457,360,436,314,423,206,399,410,217,419,434,381,441,442,467,198,351,123,443,334,349,319,411,305,310,318,342,445,447,284,169,430,369,329
"COG0137",273,347,335,346,153,256,132,458,357,295,88,398,215,401,330,334,404,323,304,341,328,412,333,381,320,357,358,368,363,333,383,249,355,312,175,309,365,448,375,406,399,174,289,116,389,301,305,343,331,358,278,377,319,374,424,239,125,400,300,349
"COG0138",468,432,587,464,178,313,202,570,601,604,159,606,283,574,672,613,571,554,628,521,607,610,338,372,699,558,572,383,551,523,605,194,633,610,212,605,675,558,601,609,534,242,412,189,593,525,617,355,620,715,574,522,713,534,637,318,169,597,611,470
"COG0139",99,111,138,90,57,119,52,167,131,118,35,132,83,132,132,133,151,102,111,127,146,174,124,138,135,178,147,121,135,163,145,87,115,133,50,124,160,145,132,159,170,65,130,44,181,125,120,124,134,142,127,149,114,145,165,67,37,145,167,132
"COG0140",76,51,87,44,36,51,36,79,87,113,20,77,52,77,74,77,101,93,90,51,49,120,57,53,68,126,128,51,82,100,97,66,80,98,38,84,74,74,102,111,119,53,67,20,102,61,80,61,79,70,105,70,75,64,122,60,34,109,77,62
"COG0141",334,347,576,526,149,296,138,650,501,417,96,484,297,563,534,547,574,630,559,507,562,630,413,486,514,487,564,418,617,391,595,242,653,456,188,561,582,522,600,619,592,212,427,143,522,425,467,413,582,476,445,507,482,565,635,299,143,629,416,422
"COG0142",611,627,763,575,227,468,209,784,673,750,158,714,392,729,839,733,712,734,804,785,726,770,604,704,803,747,734,694,822,735,706,340,672,766,287,769,836,826,747,774,804,285,693,212,865,703,799,644,750,777,754,736,806,757,766,468,221,765,712,656
"COG0143",458,601,620,532,246,424,192,590,564,621,179,606,294,582,629,602,621,558,616,564,569,590,520,580,643,546,556,585,650,589,598,409,549,517,299,572,638,651,557,569,586,231,607,231,611,511,610,545,565,636,518,603,680,577,580,444,181,587,558,580
"COG0144",284,193,281,254,226,234,134,113,189,351,57,355,314,248,245,235,209,313,206,197,184,242,181,178,154,361,340,173,107,312,216,219,260,309,260,216,150,112,254,290,316,168,183,42,283,250,226,157,243,190,359,180,166,229,251,212,147,251,183,198
"COG0145",996,600,398,857,242,477,72,269,178,388,77,368,313,493,254,329,306,376,298,751,202,210,788,829,204,234,371,658,119,629,230,98,295,370,358,268,163,586,228,285,274,150,826,58,277,955,264,824,362,292,355,894,106,467,269,548,84,272,376,635
"COG0146",828,503,314,661,242,426,60,171,153,284,54,274,279,399,156,267,227,232,211,558,105,159,653,694,159,179,298,565,89,517,196,89,211,298,289,214,104,317,179,204,234,131,736,28,201,808,162,682,322,222,246,590,70,326,188,405,72,241,325,462
"COG0147",508,568,788,609,289,472,292,669,670,787,192,798,500,723,728,704,684,722,776,628,555,796,541,621,694,818,731,551,759,611,813,404,613,767,356,739,869,719,808,800,846,308,534,200,795,582,681,548,714,649,768,591,751,654,927,448,263,849,569,563
"COG0148",359,466,471,410,178,331,113,530,488,450,98,440,217,483,538,518,501,422,542,478,517,552,439,485,544,447,551,468,497,468,555,206,354,508,187,509,546,532,437,471,435,170,450,150,493,446,498,453,488,527,495,504,628,495,521,289,107,473,458,441
"COG0149",179,188,242,238,90,197,72,280,249,247,77,253,143,251,300,282,248,230,274,263,248,266,194,240,306,234,251,226,339,225,290,133,237,262,116,249,299,299,301,249,251,116,219,81,282,226,278,202,256,283,270,220,298,270,273,162,77,277,249,235
"COG0150",306,328,363,342,141,262,427,399,427,441,383,426,193,375,403,370,298,312,356,349,369,401,344,357,461,376,358,395,359,354,448,199,365,380,197,462,434,373,367,386,422,300,382,156,424,369,374,358,352,450,403,373,451,381,419,252,369,410,370,323
"COG0151",368,436,478,433,131,326,124,504,475,470,106,504,207,522,499,527,487,446,469,438,533,483,433,471,554,476,466,444,484,406,504,254,494,555,174,506,533,528,463,449,486,242,459,164,488,476,464,415,476,475,461,441,599,512,506,361,128,477,377,417
"COG0152",230,255,265,290,181,222,263,325,283,309,540,305,160,276,276,301,271,238,312,311,317,320,280,316,320,285,263,317,280,288,313,121,284,272,158,288,352,345,302,297,277,190,285,234,300,291,262,272,298,361,287,293,337,305,330,220,70,282,281,282
"COG0153",66,90,60,118,8,87,5,89,78,86,9,97,69,63,112,98,84,100,89,83,82,72,80,60,116,64,44,90,41,88,98,6,21,95,9,75,99,66,91,54,48,46,96,36,80,97,108,88,69,105,50,63,109,90,73,79,33,98,71,66
"COG0154",1344,1272,1177,1050,781,1155,270,1432,1017,966,267,1008,698,1371,1078,1051,1094,894,1203,1462,1167,1244,1577,1791,1254,1089,1221,1355,942,1334,1230,972,829,1048,906,1195,1014,1228,902,1244,1182,523,1572,334,1260,1806,1109,1670,1139,1191,923,1558,1084,1179,1295,1153,322,1325,1146,1298
"COG0155",246,289,198,326,150,287,124,163,209,333,116,295,175,220,163,141,167,87,143,146,108,252,275,315,36,381,336,281,57,281,150,295,129,205,319,119,114,192,155,227,280,252,223,24,289,173,150,301,231,39,316,220,64,148,173,292,158,174,148,220
"COG0156",415,381,321,408,344,306,107,236,294,398,93,399,317,323,358,309,314,338,330,311,316,304,428,272,311,361,361,321,313,337,283,184,274,346,259,356,302,324,271,257,299,264,286,104,344,332,402,290,358,250,463,313,345,265,318,317,224,284,242,375
"COG0157",173,176,215,181,65,186,81,262,196,246,60,267,142,209,201,216,212,211,175,208,211,251,184,204,183,270,224,226,220,247,239,132,244,234,98,202,252,261,199,226,238,132,176,65,213,202,207,201,207,191,257,204,188,226,239,164,91,220,242,239
"COG0158",60,46,25,38,27,155,73,32,46,40,40,41,30,41,51,33,47,67,43,37,40,34,48,23,29,42,33,32,11,57,33,19,144,71,70,32,28,45,61,46,27,71,37,7,26,42,54,46,43,42,52,58,14,34,31,86,42,27,47,79
"COG0159",44,60,88,57,20,54,14,109,93,92,22,95,44,99,75,88,87,76,90,73,72,82,66,94,96,82,92,67,73,62,284,242,245,229,113,226,266,275,277,256,248,121,230,65,292,203,259,189,231,216,233,258,250,255,331,167,83,260,236,223
"COG0160",337,373,212,397,322,344,309,220,233,241,356,269,363,225,314,326,240,257,275,320,309,152,363,314,313,168,175,461,226,265,176,699,203,204,350,303,294,279,213,150,169,235,434,124,173,302,244,343,265,389,195,249,311,278,141,261,135,165,287,267
"COG0161",561,693,620,729,552,565,296,618,546,518,286,585,272,598,576,602,545,717,600,648,578,618,631,747,548,602,668,793,376,572,186,284,281,194,127,187,168,198,160,205,157,121,246,84,203,226,176,246,201,191,176,213,173,172,202,166,83,229,175,203
"COG0162",369,384,496,415,180,277,120,542,444,480,98,454,222,460,513,442,488,417,454,456,424,413,375,443,475,411,453,420,517,428,454,213,476,451,196,439,558,527,431,487,434,171,425,180,462,433,387,347,445,447,410,449,515,453,485,284,153,463,408,430
"COG0163",88,87,40,88,52,116,24,61,47,65,20,56,17,57,21,36,25,38,21,76,52,18,102,92,14,20,16,110,1,63,21,102,32,72,45,16,29,69,32,17,16,72,76,16,10,82,31,115,38,31,56,76,20,53,11,74,18,8,63,90
"COG0164",146,199,223,217,75,158,63,259,217,236,77,234,92,240,229,249,252,228,243,242,246,259,208,215,232,199,209,223,392,214,255,89,188,244,66,253,269,249,244,235,187,91,202,82,233,215,218,200,245,243,202,238,254,211,227,146,76,287,230,224
"COG0165",288,392,400,396,171,291,108,469,422,409,104,478,230,450,343,378,453,371,409,403,279,466,426,499,386,388,397,468,425,402,454,229,410,394,210,402,511,554,477,441,434,190,432,135,428,375,358,478,383,428,336,416,369,447,512,298,130,525,383,388
"COG0166",325,390,438,368,168,331,162,425,455,509,155,494,274,483,505,413,463,420,481,415,312,498,404,443,510,492,503,377,454,433,523,420,489,468,209,480,502,492,484,543,524,217,405,131,526,436,489,385,454,479,472,375,517,394,513,318,185,503,389,383
"COG0167",318,373,473,454,206,291,135,362,401,382,76,434,219,429,441,425,344,453,411,390,345,386,403,358,445,425,402,421,372,377,442,343,533,387,189,419,424,459,384,459,413,155,398,120,426,396,453,374,471,437,412,375,502,428,448,284,122,443,336,346
"COG0168",390,467,665,514,328,353,195,680,671,579,202,587,390,609,655,574,652,606,644,529,655,700,428,455,646,619,603,422,742,528,667,201,589,543,420,631,734,691,611,681,634,295,403,204,674,568,668,451,644,686,542,547,696,620,682,432,209,606,647,511
"COG0169",257,262,351,275,181,228,90,342,316,312,96,321,150,309,347,322,335,229,333,334,254,377,263,331,351,315,333,300,364,295,338,149,322,266,143,356,345,366,295,352,368,171,287,163,337,283,331,278,288,337,309,305,360,343,347,221,123,341,318,303
"COG0170",24,51,50,73,0,18,0,32,60,114,1,93,0,33,52,30,47,8,34,22,29,53,34,34,25,59,67,42,5,55,57,0,0,49,0,32,60,31,16,52,66,0,41,11,48,37,45,28,47,44,95,25,57,39,43,38,8,52,41,51
"COG0171",323,292,446,359,246,243,415,482,407,464,343,450,427,453,421,418,440,289,401,402,449,550,330,337,363,438,451,335,418,453,469,331,236,422,390,416,413,484,288,456,523,286,314,1487,478,392,389,309,423,431,418,429,417,408,420,254,652,435,410,396
"COG0172",358,422,451,399,141,329,106,522,465,495,125,485,205,478,527,499,456,469,439,479,435,472,408,496,565,432,415,444,593,454,473,238,521,444,210,425,532,580,504,453,494,159,419,191,451,434,472,412,489,485,439,487,553,463,557,329,135,496,450,408
"COG0173",410,412,671,516,220,336,149,624,619,641,147,638,182,591,642,632,730,561,646,502,565,682,443,393,646,692,709,417,656,509,656,330,562,588,242,661,634,562,643,665,709,216,412,192,688,507,612,379,608,645,617,523,693,564,698,329,153,622,598,436
"COG0174",769,1077,1104,1275,470,833,654,1265,1024,826,699,914,533,1051,966,1195,886,1200,1041,1121,1263,916,1068,1241,1066,900,1034,1248,1008,777,1091,317,1325,927,509,1102,1191,1277,967,1131,969,555,1242,476,1041,967,927,1100,1029,1060,675,1072,1085,1111,927,851,251,1107,975,900
"COG0175",248,250,113,221,345,317,288,71,122,166,401,145,281,125,115,115,106,91,128,153,111,143,217,209,87,166,146,195,78,151,113,283,102,157,278,139,85,184,184,120,133,420,165,138,133,112,122,194,127,78,246,192,65,103,120,224,506,150,141,226
"COG0176",181,199,350,161,296,217,2375,280,342,292,638,234,337,244,300,260,442,201,277,271,211,343,187,228,229,321,442,155,180,231,310,187,235,245,711,347,263,289,254,403,445,438,178,3563,333,196,253,185,275,319,286,229,235,206,277,172,1455,407,307,254
"COG0177",226,220,274,242,147,175,53,326,276,291,59,255,121,260,308,282,279,242,280,259,326,301,219,234,301,239,277,249,278,260,296,119,253,263,137,276,303,303,227,272,285,99,234,119,243,270,258,243,291,281,256,232,363,292,253,162,158,259,248,246
"COG0178",1079,812,1125,1036,388,745,296,1228,1139,1141,275,1224,589,1118,1235,1167,1181,1190,1271,1241,1230,1241,940,886,1351,1023,1037,936,1182,1066,1260,496,1107,1085,560,1290,1176,1086,1114,1103,1093,420,931,435,1216,1045,1173,816,1195,1164,1111,1151,1366,1109,1210,738,400,1152,1195,1023
"COG0179",422,477,322,375,314,402,146,423,338,296,164,354,384,418,322,379,295,474,317,467,361,373,562,535,350,302,282,544,350,442,399,183,358,358,416,344,382,427,378,353,322,254,504,105,385,516,325,505,342,388,260,488,337,403,397,436,115,329,388,424
"COG0180",353,391,410,355,178,299,173,447,391,411,105,399,195,426,468,400,446,353,446,408,403,416,380,431,411,412,392,424,403,370,466,178,378,371,163,415,433,490,421,413,382,180,424,143,462,366,423,348,388,428,411,411,446,417,446,249,129,411,383,429
"COG0181",249,223,350,220,119,210,73,329,349,385,81,365,149,365,415,401,371,347,404,340,294,423,232,277,421,378,350,257,301,306,387,143,335,386,120,385,398,329,383,408,431,137,217,127,416,239,397,226,394,318,353,285,409,302,457,242,122,451,274,249
"COG0182",171,225,173,198,40,153,60,239,153,113,57,144,13,194,125,142,155,66,123,188,176,183,228,285,145,126,127,259,109,145,136,165,92,126,47,126,211,291,149,168,146,70,225,52,150,178,134,228,156,157,68,260,125,236,128,150,18,162,184,192
"COG0183",1188,1127,953,1195,856,1131,745,1096,927,863,409,915,1133,1054,900,993,865,1120,905,1173,1262,902,1214,1216,1067,784,864,1306,701,1155,887,1274,1087,990,1238,906,841,1202,688,762,707,1111,1148,342,819,1321,1032,1295,905,1082,790,1119,905,1015,870,1202,566,911,930,1074
