"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG0097",217,211,218,155,163,209,244,236,230,215,159,62,202,206,191,205,233,152,207,189,171,210,204,229,202,165,205,194,235,189,181,190,233,180,151,258,88,210,185,146,201,221,214,182,90,217,268,237,186,206,189,167,209,62,207,207,161,62,209,219
"COG0098",220,200,241,171,165,218,219,228,261,220,150,74,191,209,165,184,219,167,200,179,183,220,172,204,233,202,218,186,182,176,191,194,211,192,184,243,87,189,157,153,195,197,212,195,72,203,197,211,193,220,155,146,217,77,206,204,184,81,266,216
"COG0099",168,172,158,154,123,147,173,157,178,158,153,61,159,174,162,152,171,147,128,147,166,152,132,146,148,154,159,145,167,177,161,126,185,138,154,150,60,178,120,120,132,178,159,160,52,156,170,145,140,130,135,131,138,54,154,119,165,64,190,167
"COG0100",141,161,177,156,133,148,164,140,155,150,138,44,140,133,165,170,183,127,128,112,138,165,123,136,152,139,152,128,138,154,152,159,175,141,157,143,53,147,152,109,120,174,146,145,79,166,134,130,155,150,145,127,139,49,157,158,141,44,171,150
"COG0101",312,293,264,194,217,290,301,309,319,291,176,112,306,298,189,297,321,205,326,283,180,326,267,315,320,148,343,268,263,196,231,305,306,305,231,250,98,291,290,186,315,319,271,322,111,331,323,306,287,219,295,188,306,104,283,298,249,94,215,305
"COG0102",49,64,59,55,59,68,65,61,74,61,38,28,54,60,54,61,70,57,52,57,52,62,45,58,59,54,78,52,55,66,181,168,197,180,158,187,59,188,146,139,180,158,177,190,75,197,160,187,195,165,176,154,176,58,191,152,174,72,219,193
"COG0103",163,121,151,120,135,165,168,162,152,160,115,71,145,161,151,170,181,124,150,148,126,132,153,170,138,135,160,156,159,138,136,134,173,141,111,163,59,171,141,117,177,160,165,148,77,148,150,187,156,139,131,107,151,60,136,120,163,70,157,142
"COG0104",515,541,539,417,402,522,551,545,554,628,415,251,554,496,454,555,593,433,519,344,442,522,347,505,497,432,521,500,563,459,486,544,437,480,426,525,307,388,454,405,308,497,492,568,225,530,507,547,419,491,400,418,489,281,492,500,487,211,554,514
"COG0105",154,202,169,142,142,157,156,173,160,148,141,47,153,174,156,148,146,124,177,113,155,149,123,152,194,141,141,156,152,140,143,146,170,159,164,159,61,135,118,128,128,163,147,148,96,184,171,172,125,136,133,111,146,60,170,145,155,53,152,170
"COG0106",179,206,184,188,202,196,199,171,183,197,168,108,187,154,196,221,184,186,146,151,205,238,186,179,217,118,220,167,220,175,177,156,222,209,158,203,64,185,205,137,226,171,238,199,133,234,249,208,144,209,145,151,255,104,191,181,197,119,250,194
"COG0107",249,304,246,208,203,235,261,322,268,282,225,105,283,207,227,281,280,229,226,210,224,329,308,212,298,165,274,243,305,219,227,209,255,290,231,337,76,228,265,182,318,245,308,244,114,281,267,250,167,318,163,179,281,109,278,224,257,78,374,268
"COG0108",388,385,382,247,288,373,379,428,410,429,238,174,382,321,299,461,431,243,315,277,246,430,340,404,326,179,418,405,440,267,283,363,419,410,303,390,172,322,389,238,268,329,393,390,243,409,420,463,340,303,321,258,416,153,370,366,326,200,360,468
"COG0109",365,396,370,386,331,369,412,443,414,401,325,115,390,413,408,440,328,396,373,367,410,393,409,386,389,345,393,383,447,421,388,369,354,359,332,351,144,358,304,261,402,368,414,383,154,371,435,443,329,378,316,368,385,119,383,360,405,113,466,332
"COG0110",117,137,76,234,127,129,132,173,138,172,199,126,174,129,178,122,151,168,126,153,186,164,225,136,129,240,105,125,134,173,160,111,122,119,161,141,126,157,99,187,207,124,116,128,195,121,111,115,134,189,162,186,128,123,120,103,179,143,263,134
"COG0111",969,805,829,863,1061,869,884,1005,802,850,932,610,909,861,961,929,830,955,772,779,1059,1039,878,794,863,639,965,833,927,908,983,792,869,961,770,876,476,862,945,1007,858,800,885,873,561,890,842,833,821,1071,842,933,809,530,773,864,1075,570,941,849
"COG0112",473,531,530,424,417,472,482,568,530,521,451,207,485,490,476,532,538,416,487,394,486,505,375,566,496,411,515,530,542,480,501,519,480,476,553,594,228,466,453,339,348,487,528,493,243,548,498,570,468,493,454,452,527,164,477,591,434,213,528,544
"COG0113",357,349,256,216,238,340,295,345,389,370,234,143,291,267,238,395,356,261,269,320,262,447,301,431,337,153,342,307,413,234,242,323,363,369,299,394,101,326,336,186,289,322,410,279,145,372,353,400,284,265,270,224,350,134,308,302,231,128,311,407
"COG0114",529,563,493,293,342,543,514,562,606,580,311,225,582,528,290,487,616,341,449,389,305,537,342,564,546,241,488,514,473,279,442,542,485,392,370,488,169,411,423,303,342,488,534,520,251,525,469,528,379,410,361,308,507,195,538,520,423,179,432,572
"COG0115",770,796,678,690,689,766,759,781,722,781,676,331,738,743,751,729,723,661,726,796,777,792,681,750,763,504,756,728,776,718,828,785,767,763,638,707,223,837,690,637,655,658,727,828,370,735,743,729,837,781,809,754,796,350,748,763,743,384,852,791
"COG0116",79,87,98,66,56,129,56,22,119,66,62,178,43,78,25,153,19,51,87,204,28,67,207,116,131,102,54,132,138,41,37,118,138,97,136,76,22,128,64,93,201,94,117,60,223,109,139,110,119,43,140,60,83,54,112,102,63,139,21,170
"COG0117",285,295,280,147,208,324,293,307,350,352,170,115,317,264,157,275,385,172,294,292,189,336,246,310,298,119,345,293,299,144,205,289,263,290,207,271,112,300,316,187,244,322,321,306,198,348,314,336,259,210,307,149,302,90,272,322,274,84,251,373
"COG0118",186,219,168,160,191,161,222,225,200,234,160,88,224,199,156,224,233,163,170,172,210,289,251,172,206,117,220,186,207,196,174,183,210,243,167,227,71,188,238,147,183,162,238,185,115,232,199,201,167,198,143,156,225,76,194,157,189,91,278,211
"COG0119",1022,1051,975,873,901,908,1035,1160,922,1085,950,609,975,898,978,944,1124,882,952,760,938,1076,808,1032,923,652,1018,935,988,922,976,1013,838,974,848,1154,523,813,999,662,777,905,1035,1003,665,959,926,1074,879,1006,846,900,1043,424,889,943,1054,521,1148,995
"COG0120",117,87,138,135,86,112,101,96,118,94,123,80,77,96,145,128,90,120,83,140,137,88,130,126,89,88,118,131,113,159,108,102,124,130,126,84,22,120,93,70,175,91,89,128,105,99,118,128,93,73,126,124,91,55,105,98,94,68,110,158
"COG0121",2,7,10,34,24,8,10,5,4,9,26,20,22,7,28,1,10,29,17,16,11,0,17,2,11,57,14,11,5,18,18,7,10,8,25,6,5,9,6,45,19,9,1,4,150,4,5,4,11,17,6,15,9,19,22,2,13,17,5,10
"COG0122",207,237,183,266,215,186,246,283,209,203,235,114,256,178,256,163,295,216,196,108,307,252,108,217,221,188,237,186,212,272,267,205,169,159,230,150,55,143,202,177,136,201,208,231,105,226,206,213,175,249,167,282,212,110,212,200,252,99,323,157
"COG0123",318,314,328,258,275,333,328,333,408,415,246,208,282,189,245,315,389,248,324,297,211,413,315,368,268,192,366,337,355,210,248,342,291,252,310,369,118,313,481,239,294,420,363,343,418,281,348,371,305,271,249,261,418,154,343,329,253,169,220,272
"COG0124",507,524,459,430,402,499,562,588,533,520,437,196,527,463,425,509,580,366,506,528,477,535,539,529,553,390,555,508,492,429,515,476,479,486,526,515,169,511,503,382,441,473,507,561,183,548,525,537,428,479,466,481,511,204,496,474,548,153,602,492
"COG0125",176,216,210,213,230,239,221,229,206,205,189,78,217,231,208,178,258,181,253,133,229,189,184,195,201,209,213,210,195,185,216,185,189,220,192,160,70,133,200,149,151,209,197,232,113,243,195,209,142,224,113,201,195,75,240,165,231,89,259,222
"COG0126",486,463,447,440,422,442,495,501,441,460,404,177,473,460,406,454,544,379,437,322,433,488,332,452,479,372,477,438,507,407,144,146,166,146,147,147,41,119,147,99,119,132,162,174,64,151,138,173,124,135,126,130,168,48,144,132,150,60,182,154
"COG0127",263,265,263,177,213,219,231,262,286,271,189,83,280,280,193,310,310,197,262,195,208,258,212,245,301,160,295,267,278,198,231,224,293,284,255,206,71,224,239,192,196,214,280,268,117,283,311,286,189,227,218,201,281,77,279,207,259,101,257,324
"COG0128",498,517,419,348,378,485,484,516,494,513,342,222,486,452,403,436,561,356,419,470,444,533,490,465,462,230,477,468,510,410,405,437,449,439,382,464,169,447,439,290,470,444,529,467,353,479,518,472,362,450,403,373,493,165,463,395,441,157,519,481
"COG0129",799,736,816,590,608,672,709,796,630,658,678,694,654,574,627,882,651,610,615,713,681,894,726,804,708,446,758,750,918,629,710,704,734,796,671,956,278,727,900,614,742,594,855,728,721,769,769,822,795,654,731,685,842,504,740,826,668,555,677,866
"COG0130",257,203,206,219,214,228,195,205,245,198,234,138,208,226,217,206,179,253,243,190,279,255,190,244,218,250,236,244,222,277,247,208,233,234,238,191,77,223,204,185,216,226,203,230,148,243,242,223,234,222,265,212,229,130,203,189,240,114,272,270
"COG0131",186,219,193,194,183,150,184,201,169,185,189,101,177,124,170,227,169,159,154,141,175,229,173,152,218,141,165,166,232,179,185,152,188,202,180,249,62,167,182,114,120,145,231,178,113,190,192,174,184,182,192,151,180,102,188,150,158,97,229,215
"COG0132",43,44,48,93,61,55,28,45,65,33,108,40,23,36,76,81,6,71,42,19,74,23,67,49,76,71,28,41,70,84,52,22,83,78,78,21,11,23,26,51,90,48,73,43,114,56,81,65,37,60,38,79,40,20,57,41,41,31,84,95
"COG0133",419,385,381,333,320,344,369,371,408,343,351,212,328,288,315,451,374,320,289,288,334,474,463,391,422,178,366,324,487,314,345,362,381,406,351,472,112,331,374,229,399,304,459,379,403,462,466,405,317,376,294,312,448,161,392,329,332,166,429,407
"COG0134",67,95,74,75,74,71,80,71,80,62,77,42,85,69,93,73,76,75,65,72,97,100,89,93,73,58,90,79,106,72,200,252,279,262,236,211,88,227,258,150,205,196,309,231,125,272,267,267,177,222,199,237,269,105,228,220,241,103,288,276
"COG0135",149,204,136,131,158,167,160,175,177,165,133,96,174,129,162,173,187,159,152,182,114,256,224,185,165,96,182,158,211,124,137,165,208,174,156,150,53,202,171,110,240,145,234,169,112,206,182,185,181,108,172,129,219,72,166,167,154,82,136,201
"COG0136",460,384,412,355,337,362,434,410,378,415,341,218,366,412,387,449,376,365,382,397,387,449,409,401,424,282,437,337,461,354,389,411,428,393,371,430,129,383,427,261,387,364,447,421,203,410,482,427,332,322,378,336,385,165,405,350,340,174,399,416
"COG0137",303,397,340,313,345,297,361,411,337,349,338,169,353,246,357,405,337,319,326,306,369,471,338,369,358,275,354,320,384,343,327,323,406,383,353,382,104,311,378,260,314,323,429,343,227,412,451,375,302,340,276,310,351,160,366,346,343,183,450,373
"COG0138",589,702,496,373,499,562,605,603,670,617,371,214,677,675,466,555,636,407,707,600,423,645,694,594,676,376,614,644,584,391,463,626,606,532,484,583,198,588,592,404,620,551,608,645,197,597,668,649,510,494,536,424,583,202,586,604,514,274,539,601
"COG0139",139,136,134,114,116,112,151,143,115,137,124,67,147,106,128,188,144,96,119,93,90,179,115,129,153,80,128,112,169,116,122,120,151,157,133,154,47,108,126,88,85,105,170,118,75,173,140,135,120,132,103,106,184,51,126,107,124,60,132,158
"COG0140",23,36,28,20,12,22,19,23,30,26,18,6,21,27,18,39,24,14,26,34,14,24,26,22,35,9,25,20,52,19,52,65,109,132,70,88,27,79,77,75,72,62,125,62,55,105,85,81,65,60,73,59,106,43,66,75,53,37,51,120
"COG0141",533,593,475,369,542,499,545,581,521,567,398,177,489,402,502,547,584,518,513,539,448,714,640,582,522,219,594,491,530,420,437,519,560,513,460,686,155,587,672,314,632,488,554,533,212,567,538,569,598,441,466,472,691,218,536,535,435,169,522,544
"COG0142",717,764,706,614,604,783,815,807,729,723,643,277,729,725,692,716,724,576,729,664,724,744,701,781,687,467,814,762,725,647,770,737,755,683,649,716,221,698,727,545,623,691,805,737,323,780,764,792,627,752,693,660,724,244,709,711,798,303,897,834
"COG0143",614,615,463,527,531,603,607,631,588,578,559,280,607,606,634,570,713,498,520,585,651,603,522,589,639,545,649,614,609,561,549,619,595,523,528,565,215,543,583,455,528,573,667,591,387,580,597,617,531,508,597,567,566,237,554,547,564,245,622,549
"COG0144",222,201,372,211,230,218,259,148,175,168,180,268,172,245,193,347,141,200,282,309,166,173,284,188,227,275,220,282,282,213,193,191,318,244,246,186,70,337,232,237,298,261,253,236,238,232,253,194,283,161,272,182,217,235,233,248,201,254,130,293
"COG0145",300,231,518,546,866,262,341,230,195,257,792,335,284,252,772,386,135,695,277,494,833,231,251,266,200,485,320,330,273,637,630,239,391,546,330,270,56,408,410,1070,294,370,203,316,104,225,345,211,495,899,426,819,243,209,202,246,767,333,563,218
"COG0146",242,167,465,444,674,185,249,176,133,216,648,283,241,183,613,292,106,598,190,337,731,190,183,201,181,359,257,253,214,589,535,209,266,433,273,199,40,254,282,882,273,257,164,239,101,187,262,191,352,731,341,682,183,174,145,198,651,260,340,165
"COG0147",733,741,538,581,623,796,706,726,729,687,514,374,645,630,611,747,816,598,677,539,568,883,593,776,739,366,753,772,859,576,551,705,705,746,624,668,229,670,750,426,597,703,804,723,402,868,843,695,614,562,621,606,767,360,766,734,590,363,694,883
"COG0148",503,477,478,429,414,495,465,554,519,528,508,184,475,456,486,476,597,456,494,389,501,542,351,516,502,409,501,501,481,480,518,437,479,495,398,463,152,403,471,365,360,448,552,517,197,523,531,516,395,500,389,433,483,171,453,472,448,205,579,492
"COG0149",273,279,236,206,247,298,262,248,265,312,175,100,267,258,225,239,303,232,233,208,213,280,245,265,265,191,272,276,280,208,201,235,276,240,252,191,85,252,243,195,245,288,317,287,147,289,255,261,252,240,226,195,261,114,272,276,244,106,297,265
"COG0150",405,491,339,316,367,374,343,375,412,335,324,187,422,645,397,344,393,322,621,327,381,411,331,449,412,314,371,427,405,359,386,482,363,447,324,338,180,333,375,264,319,356,457,403,201,434,386,421,334,335,391,370,385,150,435,532,427,399,397,453
"COG0151",515,516,448,455,439,478,529,535,521,505,466,182,492,445,444,478,548,471,454,451,491,572,516,505,486,386,498,539,518,496,147,168,169,159,133,150,58,151,158,114,147,157,186,166,78,171,137,163,164,143,138,169,178,52,174,158,153,42,198,155
"COG0152",295,275,275,252,304,272,336,335,307,305,276,155,353,463,340,247,294,268,459,217,327,302,303,252,309,297,308,282,312,292,284,332,253,268,292,310,221,259,278,212,230,254,292,278,121,296,291,266,287,259,313,262,296,130,248,307,350,190,354,313
"COG0153",99,92,121,104,108,80,96,112,90,82,95,8,107,91,85,55,97,87,106,44,89,90,25,96,91,141,88,117,76,103,76,84,82,44,60,71,25,82,66,91,35,106,65,109,3,89,56,78,82,91,107,93,84,9,82,100,73,7,70,63
"COG0154",1034,1108,1297,1239,1057,1098,1044,1248,1239,1220,1629,911,1246,913,1427,1201,1177,1150,937,938,1820,1356,846,1260,1142,798,1094,1117,1246,1383,1478,1081,941,1374,1144,1295,374,950,1270,1379,820,1033,1236,1142,1021,1219,1091,1234,895,1533,819,1559,1238,781,985,1090,1456,759,1289,1167
"COG0155",128,218,235,308,324,170,120,93,132,86,295,288,51,184,278,383,16,315,115,82,252,151,127,122,273,263,71,179,270,313,232,115,343,333,255,116,41,103,119,190,134,158,269,146,325,160,242,120,202,168,149,244,96,214,133,117,208,258,208,285
"COG0156",345,308,320,397,406,361,320,255,343,308,432,266,244,327,380,329,264,378,313,286,297,287,269,323,324,453,329,410,327,306,359,339,338,278,309,352,100,369,283,334,323,431,311,304,187,305,342,358,409,304,526,291,317,240,310,320,286,236,284,378
"COG0157",211,229,188,198,206,226,223,231,231,188,187,103,194,214,208,233,208,189,180,129,208,235,235,166,250,140,248,209,233,228,253,187,248,224,234,162,68,199,189,186,221,192,241,241,121,222,280,213,181,223,167,182,225,97,228,205,234,136,249,259
"COG0158",29,37,68,51,35,50,49,38,29,51,40,66,35,45,23,34,17,36,45,93,36,23,128,47,41,73,29,46,23,29,30,32,76,24,74,36,16,70,34,91,129,89,30,27,23,33,36,43,88,41,71,42,34,28,58,41,36,30,24,24
"COG0159",247,288,229,178,188,236,223,260,274,229,180,102,217,216,212,236,207,183,202,223,194,300,225,219,241,105,251,245,286,229,212,203,282,284,213,242,79,236,244,147,213,227,291,274,268,237,255,242,191,241,211,220,296,85,210,194,231,94,319,274
"COG0160",316,268,275,403,427,269,281,292,248,267,350,324,395,390,505,155,302,430,304,267,390,134,181,303,211,324,287,284,176,442,155,82,62,57,71,60,49,100,76,106,70,98,52,112,226,61,71,90,107,91,115,148,77,74,76,76,132,86,91,69
"COG0161",546,626,642,704,721,537,563,590,556,580,664,345,573,475,776,670,521,752,491,722,735,539,816,618,569,276,605,561,608,715,651,651,622,657,583,688,217,700,666,539,815,491,588,568,866,581,596,585,654,654,534,691,605,334,552,548,590,460,632,575
"COG0162",480,466,390,390,370,485,457,498,474,454,401,195,500,404,408,393,523,438,405,393,405,518,505,452,482,388,463,438,464,408,428,458,462,434,394,461,154,445,424,347,460,440,492,492,230,498,453,503,374,471,432,408,477,162,453,464,431,177,469,445
"COG0163",43,56,63,99,91,29,45,48,22,32,69,50,31,59,76,20,27,99,39,29,108,5,36,19,32,106,30,52,10,109,99,25,61,73,58,15,11,44,17,100,52,54,14,43,92,22,28,20,18,90,19,80,14,12,43,42,85,60,84,11
"COG0164",79,90,65,68,79,70,77,106,89,73,69,25,74,72,65,67,81,78,77,62,81,79,64,80,94,76,93,79,68,87,220,253,227,222,220,194,98,209,250,185,197,221,235,260,77,268,246,254,235,222,257,209,222,67,245,270,238,66,299,222
"COG0165",418,489,297,412,396,358,378,484,375,366,404,209,413,333,470,410,356,387,334,325,479,564,406,350,478,311,443,389,478,438,426,410,437,502,391,417,121,370,492,284,312,296,478,414,221,502,476,430,337,435,336,395,538,179,452,418,386,152,507,443
"COG0166",464,496,350,356,312,459,454,476,482,462,372,243,469,357,375,477,473,373,389,409,439,537,462,444,448,300,444,486,517,378,362,491,499,421,385,377,158,407,375,321,452,432,499,465,439,489,445,464,357,395,411,403,475,213,402,431,404,190,482,484
"COG0167",402,399,383,357,467,440,420,423,423,406,356,194,374,423,445,425,447,390,394,557,417,487,510,425,378,371,419,380,442,425,391,382,378,442,360,356,121,463,410,269,514,406,402,409,345,410,436,391,367,388,361,360,459,179,399,344,385,200,420,396
"COG0168",619,685,437,515,517,618,614,652,660,666,440,411,672,633,512,524,757,487,563,641,444,689,571,646,652,371,681,620,659,445,500,643,579,593,520,548,189,615,646,470,539,609,699,648,187,714,643,600,534,481,509,491,669,365,618,607,520,329,605,653
"COG0169",349,342,252,276,257,311,320,383,342,358,280,147,339,291,279,286,335,279,274,295,315,371,281,313,358,192,315,321,317,290,304,326,357,351,257,327,140,223,312,206,291,279,323,330,145,346,342,327,308,296,318,307,313,116,327,319,312,215,329,329
"COG0170",26,70,40,35,87,43,39,42,51,43,45,0,40,59,67,64,42,31,56,2,71,20,1,35,73,158,19,31,60,51,47,35,87,66,44,11,12,6,22,15,8,25,43,31,0,64,74,25,10,22,11,47,29,0,47,30,41,0,40,59
"COG0171",434,446,444,292,323,385,428,507,445,458,324,412,384,457,347,474,474,291,527,255,331,444,191,403,462,300,417,374,425,342,349,446,407,432,401,394,1508,273,472,337,219,449,517,453,349,478,485,467,365,417,341,342,401,294,466,439,444,435,443,451
"COG0172",466,503,449,445,395,441,537,556,505,531,410,206,551,475,499,436,536,445,462,405,473,516,487,507,464,426,509,450,513,455,161,158,186,156,151,151,66,170,155,145,145,149,172,171,59,191,168,164,129,146,131,125,166,63,149,151,159,54,145,147
"COG0173",623,661,525,373,515,623,575,619,640,632,424,273,664,581,486,682,672,405,610,570,418,712,624,709,737,414,580,568,696,442,468,670,582,631,538,681,187,546,600,453,577,480,761,614,332,720,754,703,550,497,591,443,694,206,618,575,535,226,545,698
"COG0174",1205,1154,1067,1128,1246,981,1117,1204,984,1143,1063,493,1039,982,1250,1037,1116,1237,939,1113,1275,1033,1338,1051,943,558,1275,912,1043,1305,1057,1106,1000,1089,923,1298,487,1216,1225,746,1265,885,934,1097,325,1034,1026,1100,1003,1118,858,1229,1141,440,1015,1068,1039,558,1272,923
"COG0175",122,103,112,230,204,155,82,82,101,115,192,259,75,103,198,113,69,244,99,104,163,121,122,141,123,296,95,133,116,182,155,119,156,185,203,148,182,109,117,233,139,111,102,94,260,131,140,102,140,168,161,119,138,492,160,129,124,249,181,144
"COG0176",264,343,337,176,167,272,220,257,278,249,209,664,303,637,156,418,248,155,615,208,194,223,255,349,369,226,200,271,304,186,199,456,327,370,373,232,3623,192,632,182,199,296,341,259,208,382,395,295,173,222,165,169,248,256,347,437,300,720,274,361
"COG0177",266,309,246,223,236,300,293,272,294,314,217,138,296,286,248,254,321,222,271,238,277,306,227,272,259,197,311,265,252,240,261,301,291,277,209,248,112,226,253,191,221,307,296,298,111,298,242,283,222,209,235,209,323,109,243,261,243,117,308,294
"COG0178",1181,1192,1099,840,977,1180,1225,1235,1301,1214,960,584,1120,1149,959,1099,1315,858,1121,1057,946,1310,1147,1197,1213,729,1305,1226,1225,862,1118,1193,1119,1110,992,1217,355,1171,1056,872,1098,1206,1263,1173,524,1229,1235,1265,1060,1104,1201,936,1172,401,1173,1083,1167,490,1141,1170
"COG0179",412,372,368,462,394,323,413,432,336,339,544,404,348,373,479,329,318,397,330,533,550,435,389,344,382,275,449,377,334,464,491,337,312,391,356,445,108,499,327,488,418,352,359,395,163,393,308,351,402,521,420,487,368,310,368,404,422,275,420,270
"COG0180",415,454,374,386,365,423,449,464,471,420,390,166,377,426,381,364,372,390,388,374,385,418,358,399,419,418,476,392,483,403,397,403,397,361,384,408,138,367,385,327,362,425,407,403,168,444,405,434,373,421,314,388,405,154,409,366,401,154,545,424
"COG0181",404,352,248,248,212,342,287,368,404,382,237,111,273,261,210,355,390,216,262,280,271,472,316,397,339,156,396,373,415,242,243,349,392,347,311,365,90,364,393,199,315,402,408,327,147,413,389,395,283,258,313,227,400,112,350,340,230,101,336,449
"COG0182",159,194,160,262,226,138,187,197,134,141,245,49,164,135,251,141,167,247,169,51,276,157,73,130,172,178,165,126,143,269,228,157,164,131,155,144,52,69,182,103,102,156,182,148,133,140,173,157,89,250,58,213,124,33,168,130,197,44,310,98
