"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG0096",118,149,148,131,92,54,143,143,156,143,145,36,155,157,154,140,110,121,137,168,162,153,136,137,147,144,99,146,172,35,131,165,157,171,140,162,172,141,49,135,126,146,131,151,158,167,170,164,135,176,178,46,149,168,153,66,141,154,147,159
"COG0097",165,190,216,220,132,61,185,200,223,189,183,82,171,210,227,216,151,168,232,238,221,228,192,183,223,192,134,179,226,69,175,213,215,215,213,232,218,175,64,217,136,233,172,193,196,219,217,202,184,236,227,84,238,207,239,88,194,203,184,223
"COG0098",148,234,198,236,126,56,199,163,189,183,198,90,216,173,191,177,178,179,185,208,174,195,214,245,170,220,105,155,215,71,188,184,215,201,196,193,207,182,53,169,135,158,173,221,171,194,188,168,181,227,185,108,201,233,234,86,157,177,198,193
"COG0099",147,180,141,163,111,51,164,139,150,153,125,52,163,142,141,138,107,134,181,149,137,148,159,172,130,142,105,142,150,48,141,164,132,154,176,163,175,162,57,132,115,152,174,157,130,182,162,165,134,157,179,67,186,161,166,52,151,140,125,157
"COG0100",124,159,152,167,94,33,118,135,149,140,139,52,133,145,132,143,102,143,157,147,132,152,165,167,152,142,100,112,159,36,131,150,137,147,149,130,156,132,45,138,121,132,131,136,161,131,141,138,144,157,159,54,156,150,162,47,112,154,136,160
"COG0101",225,163,280,330,154,73,313,322,296,210,238,96,229,324,280,322,278,127,297,312,290,301,250,280,307,259,140,170,327,96,250,292,274,301,218,266,320,195,88,285,186,305,192,299,305,268,298,296,195,276,329,163,239,298,254,86,282,325,302,320
"COG0102",151,183,185,182,130,47,176,159,182,166,171,56,156,194,176,175,143,167,183,203,162,175,148,176,193,175,134,163,223,54,186,196,180,205,163,204,198,148,59,177,137,190,173,180,177,188,189,171,147,157,200,67,144,185,190,64,180,168,185,179
"COG0103",120,144,158,158,83,44,131,140,191,118,138,59,152,158,153,148,125,114,166,169,127,150,138,165,177,153,78,124,179,58,148,141,172,172,154,162,156,114,45,166,101,151,121,135,122,126,178,134,123,156,162,88,191,158,146,58,154,167,162,152
"COG0104",400,465,527,502,305,226,541,474,537,451,507,342,438,523,505,449,393,406,473,561,466,483,520,537,407,456,311,402,548,260,400,508,484,567,509,562,512,409,396,476,388,559,462,474,509,520,533,477,411,524,627,316,400,489,555,297,410,544,539,562
"COG0105",119,170,153,150,107,59,141,130,146,156,169,52,147,141,133,159,151,170,142,181,177,166,113,128,150,159,105,126,163,55,151,152,163,155,146,152,156,130,48,153,140,166,151,152,145,149,142,150,148,165,173,76,140,156,157,54,145,173,161,147
"COG0106",51,64,84,50,37,26,81,53,63,68,68,29,59,68,77,62,60,38,65,75,72,75,45,43,60,53,44,36,57,32,171,180,190,185,196,184,182,149,63,192,127,179,176,199,202,223,214,227,143,220,182,118,160,247,197,65,158,218,220,195
"COG0107",51,75,108,100,61,31,112,74,98,71,93,33,70,80,83,88,55,71,90,88,103,92,91,97,87,77,59,89,94,44,254,218,266,252,242,250,248,167,100,224,199,288,238,261,267,232,263,269,210,260,272,148,216,336,330,83,183,242,290,218
"COG0108",260,268,421,358,204,152,444,341,366,241,423,129,332,416,395,360,324,162,422,418,424,430,347,352,374,387,212,239,424,169,346,347,331,477,406,415,397,256,145,358,240,428,263,406,367,455,384,420,209,516,433,173,261,427,385,185,277,463,406,403
"COG0109",309,440,429,411,288,96,405,371,418,381,364,141,361,439,349,353,312,296,387,394,372,402,349,339,376,401,279,266,408,124,378,353,369,414,387,373,433,311,169,384,241,381,398,379,368,367,391,404,289,421,434,154,288,326,374,182,336,386,396,379
"COG0110",130,221,118,120,210,121,115,83,185,195,123,203,122,105,127,151,135,231,122,111,114,110,117,109,130,122,166,197,140,133,32,37,58,62,79,36,43,42,47,55,68,48,70,41,27,43,37,39,69,54,50,36,44,54,49,73,60,34,38,40
"COG0111",326,279,278,308,235,116,288,260,295,320,333,138,411,298,303,329,289,226,274,267,297,254,255,303,281,325,224,341,282,193,1086,773,932,870,1033,876,853,1137,430,796,1037,880,988,768,900,872,914,939,941,932,840,571,778,1028,956,396,839,868,854,856
"COG0112",141,182,202,180,114,89,196,153,188,145,169,75,128,158,146,143,148,138,172,175,195,172,190,191,138,137,98,153,185,61,432,466,458,560,526,509,519,424,207,465,378,543,515,473,469,462,522,464,389,534,560,255,429,535,558,269,438,523,499,550
"COG0113",216,236,397,357,206,94,389,302,326,284,366,106,225,348,404,294,248,165,341,362,383,354,307,293,316,315,198,192,325,129,249,244,248,343,299,327,302,215,96,322,195,360,269,368,339,322,307,399,178,454,367,146,327,412,395,127,245,379,390,383
"COG0114",300,266,557,528,203,96,474,379,493,285,461,185,408,491,451,437,406,219,527,505,457,530,468,488,442,505,248,277,575,201,421,524,488,552,461,511,544,303,169,545,328,520,303,451,471,447,535,486,257,580,630,268,398,542,478,186,344,468,543,546
"COG0115",672,794,684,805,550,217,768,679,787,781,755,228,729,729,765,713,642,525,672,733,757,730,640,683,748,708,560,659,776,369,748,704,625,819,744,755,778,738,238,768,657,849,792,728,754,695,716,743,637,792,806,457,850,713,731,285,831,770,834,766
"COG0116",94,44,118,72,167,113,106,133,54,53,106,71,52,105,206,92,84,112,100,192,178,162,141,108,132,133,188,53,83,57,130,82,98,15,44,127,59,65,102,114,106,116,46,231,103,112,61,99,71,142,52,42,144,55,66,152,147,137,98,119
"COG0117",215,186,335,338,154,94,271,276,275,180,284,105,281,348,279,288,235,112,301,282,354,288,241,276,331,271,180,198,295,55,246,276,240,395,283,335,322,195,99,302,181,360,166,262,330,320,330,332,160,343,391,139,258,334,300,99,305,346,312,352
"COG0118",136,173,279,202,134,62,222,175,233,183,210,67,195,216,205,211,158,120,194,201,212,195,134,167,212,235,139,182,224,68,201,175,244,216,205,207,200,138,68,184,142,212,213,192,202,237,201,231,149,213,184,110,200,289,211,65,160,229,250,182
"COG0119",831,945,1094,967,682,609,1073,925,1015,917,926,806,961,939,795,1001,855,694,939,937,905,787,982,1022,996,918,761,908,1036,510,268,318,317,362,321,308,373,262,141,307,227,324,315,267,337,364,362,327,292,302,305,162,258,325,374,119,295,348,365,310
"COG0120",120,156,104,115,92,53,97,98,96,130,107,44,101,106,114,99,83,78,108,111,97,143,118,116,95,129,122,63,111,59,88,90,84,56,108,116,92,89,49,114,82,123,114,157,116,89,93,128,46,154,117,21,101,110,86,71,99,81,86,89
"COG0121",11,26,5,9,58,31,3,4,10,17,9,26,21,8,10,7,34,67,18,8,5,15,23,15,7,10,43,34,7,19,13,15,30,3,7,2,10,15,32,11,37,5,14,7,7,8,12,7,50,4,6,16,11,2,6,57,10,10,2,3
"COG0122",210,255,194,216,204,52,210,175,220,254,187,81,235,187,148,249,218,199,195,183,156,163,112,145,195,174,247,184,200,125,225,188,234,234,248,215,222,259,91,230,227,195,302,123,189,203,257,183,188,168,281,198,149,241,159,117,194,189,221,200
"COG0123",251,218,363,318,266,123,378,354,319,244,313,166,299,403,295,305,255,187,308,409,261,229,303,301,423,243,259,231,376,155,210,217,311,431,321,358,366,279,145,319,224,383,219,257,415,366,383,360,240,255,388,153,337,368,361,225,254,336,425,409
"COG0124",435,473,544,501,287,112,536,450,630,445,503,182,494,504,492,465,411,426,539,503,538,535,394,444,492,520,325,419,557,176,489,519,462,585,544,486,508,462,153,471,356,511,524,482,494,531,555,538,424,477,573,239,413,539,471,172,442,525,557,557
"COG0125",200,247,200,213,154,60,221,174,252,204,206,60,229,218,159,213,179,179,177,161,222,219,149,217,212,229,172,183,224,68,221,233,209,239,184,188,222,234,57,211,141,173,206,157,216,192,209,188,192,252,255,93,130,216,152,92,138,219,184,202
"COG0126",383,411,486,505,244,119,518,421,458,416,416,148,453,453,459,456,353,352,473,480,473,494,385,435,424,467,306,350,452,179,402,473,379,511,429,463,442,378,132,435,272,434,439,451,506,503,487,461,369,504,489,224,361,489,467,166,434,438,506,458
"COG0127",184,209,314,254,162,61,268,232,263,203,247,61,230,253,300,258,228,175,244,292,330,321,191,248,246,264,159,164,276,77,241,247,261,254,227,286,264,202,65,264,171,278,209,338,260,238,268,289,216,312,281,111,188,263,211,82,208,314,271,297
"COG0128",411,434,510,514,290,130,478,416,456,446,421,159,395,456,408,444,348,238,474,450,442,442,340,415,401,487,331,316,524,149,388,457,377,585,438,463,486,371,148,453,333,542,447,425,512,475,516,492,289,479,539,206,451,549,401,160,380,467,547,504
"COG0129",641,617,815,796,563,321,789,791,781,624,783,277,770,788,771,815,647,471,748,772,772,673,880,851,886,696,618,537,749,480,675,653,692,688,798,689,725,579,290,725,626,706,704,871,856,847,753,879,439,755,587,647,756,911,950,445,747,854,812,871
"COG0130",225,276,211,264,180,73,213,253,242,273,228,72,239,193,206,224,180,261,206,234,229,266,218,207,251,246,203,168,200,135,256,213,225,210,252,244,254,211,75,260,205,257,247,274,222,241,212,257,241,246,250,144,245,251,205,84,259,184,243,244
"COG0131",161,207,210,169,135,65,203,180,201,181,219,63,135,213,232,210,152,118,187,220,207,189,203,194,195,203,164,163,180,81,155,160,172,167,175,162,178,139,70,159,119,141,191,197,189,204,180,204,136,205,142,110,172,252,228,77,189,231,190,164
"COG0132",17,30,16,12,23,12,23,26,18,29,23,13,13,22,35,23,14,27,15,23,33,27,28,11,11,24,33,11,21,9,60,46,48,4,47,47,34,44,28,60,62,41,85,112,56,60,23,46,43,88,18,29,23,27,30,51,31,67,33,28
"COG0133",304,323,465,374,243,115,397,358,364,314,440,131,349,354,435,377,260,193,386,466,394,333,360,414,293,373,241,251,408,178,338,309,323,359,367,361,372,296,107,334,237,384,352,432,364,375,332,430,232,379,389,208,363,479,480,150,294,431,445,415
"COG0134",202,288,303,235,158,85,281,222,212,260,269,85,189,234,305,262,184,166,238,267,272,238,193,188,270,291,190,168,269,100,211,162,237,228,230,211,222,208,79,206,156,242,271,303,266,243,239,279,194,274,248,103,198,305,223,137,210,263,271,235
"COG0135",159,134,220,193,125,63,185,161,160,131,169,56,152,193,198,159,136,113,190,159,188,183,138,130,231,182,154,133,206,70,162,155,193,158,138,194,160,145,56,185,129,190,128,179,225,203,189,249,128,201,201,69,182,271,165,122,204,196,219,181
"COG0136",328,403,407,442,284,140,521,432,392,347,406,157,317,425,457,399,320,269,418,481,413,367,389,388,414,411,311,277,446,173,304,321,364,413,396,408,407,280,172,372,255,376,386,421,427,401,422,447,245,425,374,203,396,486,454,232,381,467,436,445
"COG0137",273,367,488,311,263,109,368,343,383,349,388,117,289,364,347,367,306,276,347,422,355,314,341,331,298,358,278,317,382,174,100,109,101,96,112,123,98,89,43,104,80,120,97,120,113,116,115,118,114,141,113,83,95,156,158,56,74,150,116,132
"COG0138",431,412,637,588,332,177,634,534,612,434,562,173,485,586,560,549,504,377,584,660,517,594,445,525,616,555,260,442,594,213,551,645,585,637,557,619,604,484,366,630,477,690,427,569,591,568,602,615,492,621,671,286,553,689,561,375,540,557,633,627
"COG0139",110,105,172,147,89,47,175,112,149,109,169,53,125,138,138,151,136,76,154,130,163,133,131,141,136,129,100,112,142,52,159,109,141,120,138,146,128,106,50,117,87,119,136,140,139,179,155,145,108,142,117,65,98,188,157,51,90,147,150,110
"COG0140",56,46,125,54,58,35,96,83,62,40,103,51,53,80,138,79,60,35,62,87,112,103,85,73,98,97,55,49,82,37,91,48,94,51,64,79,57,51,41,88,66,78,65,104,92,80,66,99,19,116,69,38,80,89,102,57,79,123,83,80
"COG0141",466,547,615,529,267,118,544,528,505,441,569,196,428,597,493,504,360,215,519,542,460,444,577,483,502,473,332,328,573,196,402,434,422,534,531,520,514,394,127,511,303,537,455,444,607,549,581,629,336,560,530,302,602,733,661,182,520,519,658,606
"COG0142",652,716,790,809,526,185,803,657,823,769,700,226,737,743,766,800,644,460,690,747,723,729,573,741,774,742,490,556,763,274,231,239,232,253,263,256,274,253,60,253,172,275,230,236,263,235,266,247,196,265,278,132,263,249,220,73,230,249,250,275
"COG0143",562,594,601,621,429,217,596,485,618,605,494,213,543,603,559,596,482,522,540,597,607,591,463,519,640,535,441,546,608,234,525,634,596,732,592,593,621,523,196,611,439,590,615,568,629,664,596,555,563,573,707,292,541,625,600,206,567,574,588,608
"COG0144",184,232,260,244,218,123,277,286,211,156,214,101,249,273,347,245,268,246,204,283,306,346,248,330,206,315,205,205,253,226,303,251,225,125,187,217,212,229,88,275,242,222,130,425,258,201,218,248,231,290,183,323,309,166,183,161,289,312,186,196
"COG0145",760,698,218,318,532,168,282,456,437,773,499,28,945,287,254,488,411,494,181,301,231,387,276,482,488,492,477,864,232,201,635,228,416,97,741,377,316,997,60,332,1051,229,857,330,450,314,326,292,1070,233,78,311,420,219,263,34,430,255,210,221
"COG0146",666,552,171,271,419,129,212,323,313,635,432,25,804,197,173,405,398,383,150,257,146,305,230,417,417,399,415,686,179,184,530,206,307,65,584,292,264,777,40,273,871,141,698,292,309,224,233,192,865,166,78,283,283,177,180,22,301,194,210,187
"COG0147",618,628,798,764,453,258,769,707,762,585,795,263,593,796,789,719,601,363,717,806,813,724,540,573,787,722,504,575,817,386,603,597,608,714,676,767,704,550,264,672,405,732,628,832,763,697,765,858,466,861,714,497,649,912,648,300,651,875,766,743
"COG0148",397,485,499,509,335,135,480,468,498,440,430,153,478,505,425,501,406,407,470,536,486,465,424,526,452,487,321,414,484,174,450,464,422,599,539,564,518,406,147,465,348,514,463,454,473,505,476,452,446,504,598,233,377,546,462,190,428,522,472,461
"COG0149",174,242,270,289,169,75,307,199,275,224,235,90,239,244,249,276,215,187,287,288,243,263,205,220,283,242,191,207,249,109,211,259,275,308,253,277,273,224,93,222,157,253,231,239,273,256,257,237,194,307,284,143,206,310,228,104,259,246,270,269
"COG0150",317,387,407,436,228,637,461,345,372,357,431,279,368,376,361,382,339,309,428,390,411,420,316,324,373,379,238,323,396,158,100,262,139,130,135,108,136,114,325,127,98,137,112,135,143,124,151,145,110,135,155,81,77,133,108,270,110,144,146,154
"COG0151",420,563,487,542,312,130,505,481,479,490,488,147,431,452,446,476,408,402,443,475,471,475,355,463,411,480,346,416,503,160,441,480,419,553,445,458,503,436,157,498,338,534,498,431,494,496,531,515,381,483,597,216,426,599,441,181,431,468,543,500
"COG0152",285,328,309,271,199,117,284,264,300,290,265,96,285,298,281,324,271,289,262,272,257,269,239,232,272,319,230,305,293,143,267,468,317,352,323,298,327,264,834,318,229,304,297,273,296,277,304,300,292,329,338,144,261,313,319,388,269,254,311,251
"COG0153",107,76,77,84,100,19,61,81,107,95,70,28,87,57,61,81,124,166,100,63,56,86,79,96,77,62,84,156,81,13,91,89,73,144,82,69,106,87,27,91,72,84,59,62,65,79,110,95,163,68,118,67,114,73,80,78,99,59,98,93
"COG0154",1461,1102,1211,1096,1139,454,1241,1004,1246,1566,1348,375,1825,1128,1119,1267,1163,747,1011,1115,1064,877,1021,1301,1158,1206,1097,1051,1080,834,1386,856,1112,1155,1494,1177,1123,1694,288,1068,1470,1155,1736,1012,1132,1155,1159,1265,1085,1220,1200,710,976,1349,1260,423,821,1192,1273,1174
"COG0155",246,373,246,125,307,135,228,252,164,289,311,111,161,205,379,213,229,249,153,263,335,346,164,241,262,311,281,283,165,223,322,183,188,8,136,202,127,248,123,190,236,114,286,397,208,155,83,153,216,253,64,181,123,155,92,154,185,298,112,93
"COG0156",315,382,301,346,302,181,306,347,315,367,298,160,280,313,349,310,332,392,291,314,312,417,385,336,308,367,292,407,307,250,314,328,249,325,325,346,312,318,168,387,335,348,279,376,302,303,285,298,383,364,378,313,325,279,331,227,501,274,347,366
"COG0157",225,235,291,232,160,104,241,204,231,200,247,82,237,222,263,241,185,175,232,238,237,247,173,218,193,272,171,157,238,109,240,231,208,189,200,238,220,187,80,221,173,184,209,235,197,200,234,238,154,245,216,143,185,211,167,98,163,251,207,173
"COG0158",47,41,32,33,92,60,33,47,37,35,35,48,49,30,58,44,59,65,55,43,26,49,47,53,49,41,148,65,27,27,52,41,55,12,46,35,51,34,57,50,90,30,38,56,27,33,41,40,44,32,20,34,78,32,43,100,81,26,39,49
"COG0159",202,227,311,247,164,66,272,201,264,224,240,88,198,243,223,272,174,119,250,262,239,285,179,202,284,237,197,163,266,102,216,200,209,229,206,258,234,191,70,216,140,257,210,246,270,289,259,269,165,289,222,116,212,327,239,80,176,237,273,250
"COG0160",425,404,192,301,318,173,173,276,279,419,131,141,264,199,178,240,355,346,209,216,141,253,169,302,225,224,316,445,220,204,288,371,278,309,356,266,279,499,137,319,312,276,342,176,222,221,284,153,531,165,331,378,321,139,159,121,347,189,204,290
"COG0161",780,794,609,634,575,232,602,629,611,744,690,294,694,540,593,612,511,273,530,596,554,577,551,627,519,506,596,603,594,340,518,484,525,468,694,591,560,735,230,564,576,628,803,700,601,498,582,698,528,606,513,287,677,557,668,242,498,577,648,634
"COG0162",353,481,494,481,284,131,486,391,464,410,420,156,424,428,419,444,378,407,440,470,437,484,359,409,390,446,327,370,493,190,393,444,383,511,454,479,475,360,166,446,344,444,457,428,453,474,497,475,420,488,497,211,376,561,423,185,448,453,473,458
"COG0163",60,100,13,42,79,55,16,36,65,82,54,27,73,32,29,52,70,100,27,30,20,60,45,67,51,49,104,83,34,16,72,57,47,15,94,34,52,69,31,46,75,8,91,31,35,32,31,8,110,16,30,12,25,4,13,47,24,18,5,13
"COG0164",206,250,261,249,131,72,216,211,268,231,236,80,232,230,189,242,187,234,243,217,223,258,162,180,225,234,155,205,243,66,188,267,237,274,242,234,249,224,90,237,188,206,226,181,229,248,237,233,221,253,270,102,202,259,219,79,255,245,257,252
"COG0165",129,164,151,121,102,35,158,131,160,150,151,45,127,154,127,147,91,115,133,144,132,148,113,93,135,138,90,100,139,57,399,374,350,344,357,388,383,398,133,349,299,343,500,400,471,422,447,488,353,435,376,246,343,541,380,185,328,465,508,422
"COG0166",359,390,521,483,341,142,512,425,453,369,501,169,425,445,522,426,352,323,434,479,542,511,314,396,446,442,361,388,467,210,412,399,374,531,434,441,446,368,160,462,312,491,391,550,464,434,434,532,395,441,508,248,467,509,375,217,417,484,473,415
"COG0167",141,137,150,136,88,89,137,133,145,137,137,94,126,142,138,145,117,120,129,147,149,151,94,102,140,132,116,172,149,50,388,415,367,427,391,427,428,390,118,413,298,456,390,398,456,417,412,442,403,450,402,212,457,459,388,152,389,423,411,379
"COG0168",417,466,720,612,401,213,652,502,639,432,560,238,506,654,612,567,475,352,622,630,550,581,437,444,613,566,380,464,675,323,568,513,626,745,551,611,603,453,252,641,435,645,461,559,660,625,642,715,410,585,694,348,589,752,588,327,541,614,653,708
"COG0169",287,315,371,269,217,99,334,290,329,299,328,112,292,341,309,364,247,211,309,374,341,299,252,230,367,311,215,248,340,108,304,300,309,339,288,321,321,294,126,312,190,350,338,305,335,337,314,334,196,353,336,141,247,355,314,140,345,327,333,365
"COG0170",31,33,57,28,28,6,40,72,50,39,62,5,39,49,65,50,56,153,48,61,78,84,13,37,62,79,18,105,42,0,56,43,39,37,24,43,27,78,5,33,20,34,34,86,55,56,39,37,224,84,48,0,6,14,7,4,9,43,23,40
"COG0171",290,345,545,395,284,554,522,611,393,360,453,539,409,481,448,461,445,300,500,461,568,442,400,462,455,447,276,288,452,270,427,489,469,509,444,420,397,331,930,428,349,413,368,439,471,482,393,399,358,460,446,424,268,458,355,533,352,513,406,405
"COG0172",409,501,474,484,267,138,501,393,483,450,468,190,425,463,438,485,341,435,489,491,461,469,396,463,400,477,303,419,475,188,432,463,428,544,487,486,479,395,175,481,377,519,489,431,464,462,528,502,385,493,555,199,421,532,471,166,444,454,501,452
"COG0173",497,417,684,622,354,181,654,646,566,456,641,221,519,672,670,625,447,378,626,723,731,634,570,552,688,575,320,502,674,198,595,530,633,633,556,659,588,420,192,611,392,730,418,735,644,688,671,675,503,763,648,186,605,685,649,207,585,715,680,656
"COG0174",1121,1340,983,1177,818,281,1061,1030,1103,1219,1060,470,954,1026,886,1024,819,553,1032,982,964,838,1092,1089,1010,876,810,977,1120,396,771,980,966,1024,1052,1044,1145,1189,653,957,768,1035,1254,880,1114,990,1085,1192,841,886,966,532,1191,1038,1369,405,873,1024,1086,1137
"COG0175",175,259,102,104,257,496,124,147,110,148,169,434,109,126,178,147,160,290,156,115,139,168,216,103,113,152,296,218,119,509,167,91,173,54,127,137,112,138,346,143,234,131,178,198,106,114,85,138,188,155,71,271,113,125,143,416,147,151,154,97
"COG0176",184,192,332,281,169,1213,423,743,244,183,371,1371,243,568,325,285,335,228,363,378,690,274,451,335,273,267,197,184,341,223,246,732,315,230,253,261,212,155,2135,217,181,310,242,307,371,415,294,375,176,345,290,338,191,223,256,1567,168,472,257,323
"COG0177",202,290,314,278,167,147,259,217,289,244,303,152,253,283,282,287,211,210,262,271,280,259,200,230,287,223,153,171,276,101,232,260,246,289,276,257,266,226,87,301,182,279,225,256,265,249,265,279,209,297,303,109,224,271,257,107,219,290,295,284
"COG0178",361,295,415,416,266,132,383,333,399,315,372,139,341,348,362,408,347,211,428,364,357,373,352,350,461,371,233,290,406,150,1086,1179,1092,1411,1192,1159,1273,988,390,1221,869,1306,901,1082,1102,1183,1166,1180,877,1148,1362,563,1134,1292,1229,460,1183,1116,1119,1204
"COG0179",507,449,374,383,428,98,306,305,417,579,378,162,532,303,333,423,417,257,326,340,260,307,380,393,361,423,357,369,347,307,463,426,383,303,427,347,441,519,172,382,459,341,481,299,303,341,360,372,342,294,295,362,512,384,433,190,438,306,353,333
"COG0180",372,408,427,440,279,107,423,373,407,400,374,139,375,425,376,373,332,413,397,413,411,409,364,380,408,410,287,292,447,156,391,428,430,459,383,432,434,319,128,427,342,457,446,377,390,440,415,398,375,421,464,198,362,444,411,175,374,421,425,442
"COG0181",237,299,369,406,182,97,354,337,336,286,345,108,258,349,390,345,253,188,340,373,354,367,262,294,369,341,213,210,370,103,266,281,298,406,349,396,322,184,116,381,193,396,268,384,368,386,330,433,171,455,424,131,346,462,348,119,285,390,450,399
"COG0182",202,282,154,149,143,40,171,142,236,238,121,54,181,167,115,170,127,169,151,195,136,135,121,150,180,137,187,213,174,33,162,148,196,171,220,164,187,204,63,132,114,128,295,84,161,142,190,129,204,111,134,11,61,154,147,40,52,138,137,143
