"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG0108",22,20,32,35,32,28,20,23,19,25,24,23,33,19,21,35,21,29,15,22,27,8,40,15,19,17,23,29,20,32,30,17,42,50,45,37,43,67,29,38,65,51,51,45,41,69,20,64,48,42,38,30,61,33,45,42,55,73,39,57
"COG0109",0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,4,1,0,0,14,0,2,0,1,2,6,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",160,135,183,34,152,90,96,145,132,160,193,158,51,140,136,140,107,214,94,163,142,77,152,96,128,88,95,153,178,143,128,90,136,209,162,244,98,248,94,198,114,156,74,179,188,205,157,130,200,136,125,175,63,130,165,115,124,64,87,122
"COG0111",100,219,92,63,68,73,80,70,73,105,64,97,81,81,75,79,68,63,149,64,79,119,93,86,72,92,99,84,81,107,101,54,74,73,93,78,67,62,81,86,86,87,50,66,54,46,84,65,81,73,80,69,82,92,68,70,89,74,80,125
"COG0112",56,94,47,62,56,77,50,45,61,79,41,44,66,50,41,48,43,44,44,69,63,23,47,57,54,43,65,52,71,48,55,39,48,50,48,40,31,45,36,51,57,58,44,49,43,43,47,54,71,34,50,41,67,50,41,40,56,73,65,60
"COG0113",4,41,19,35,10,5,8,11,15,11,3,7,4,7,12,4,14,2,11,19,9,19,2,8,8,23,11,18,17,5,7,14,4,2,10,5,9,8,28,7,12,10,9,7,6,8,33,10,12,6,11,2,8,8,3,10,8,9,9,7
"COG0114",12,3,7,3,6,3,4,3,5,0,2,8,6,14,10,4,7,10,12,1,3,20,2,14,3,7,20,2,0,7,8,10,5,3,6,11,0,4,7,10,10,12,4,5,6,3,5,0,5,6,5,4,1,1,7,8,5,3,5,6
"COG0115",66,71,73,42,43,69,76,71,66,49,48,86,96,76,61,57,48,60,70,59,67,40,48,47,65,63,58,50,67,62,70,92,70,61,90,56,58,53,69,81,78,54,82,64,63,56,63,81,72,66,75,57,60,60,65,65,84,90,75,66
"COG0116",29,21,43,37,39,56,39,37,53,38,37,43,51,51,50,31,46,33,37,47,53,37,36,36,56,36,40,35,39,37,34,56,53,39,25,24,52,26,41,38,38,32,49,38,21,21,27,48,32,23,48,31,38,36,31,35,66,45,59,50
"COG0117",48,53,32,65,35,45,50,43,44,45,29,30,58,36,38,50,24,39,27,36,40,10,36,11,37,28,31,36,39,38,20,10,40,35,35,37,45,32,19,47,53,47,45,27,37,41,20,52,32,34,29,35,66,33,34,26,37,41,38,37
"COG0118",22,23,18,35,28,30,28,25,30,26,9,25,31,23,13,23,21,22,27,25,18,14,29,8,33,25,19,26,29,19,21,25,26,24,31,25,24,21,40,24,22,25,24,37,21,26,15,31,23,19,27,27,19,28,27,16,31,24,29,29
"COG0119",96,109,100,139,132,112,108,131,169,94,134,111,135,98,114,92,91,102,120,118,89,73,128,105,140,93,86,103,114,107,122,55,141,102,118,111,78,90,111,100,108,107,136,114,106,72,75,110,149,85,126,126,155,73,96,128,128,114,105,122
"COG0120",10,24,5,3,12,9,4,7,6,7,5,2,1,2,6,5,9,12,4,5,4,14,2,15,6,7,6,7,4,2,4,18,4,5,4,12,2,16,21,5,8,2,2,10,6,14,3,0,0,3,3,8,5,13,12,3,5,3,3,4
"COG0121",0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,15,0,0,0,7,1,5,0,0,0,4,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0,1,0,2,0,0,2,0,0,1,0,1,1,1
"COG0122",6,5,21,10,10,10,9,14,19,9,2,13,13,26,9,16,15,6,36,14,6,13,6,37,18,16,30,12,14,21,22,11,28,9,15,4,3,9,14,9,7,12,10,18,8,12,31,1,10,15,15,14,5,30,17,11,17,2,19,10
"COG0123",4,1,4,0,3,0,2,2,1,2,1,0,0,2,2,4,2,0,4,2,8,0,1,2,0,7,3,7,4,3,3,6,0,5,0,2,1,3,12,5,4,3,1,0,4,2,1,0,1,1,3,1,3,4,3,2,1,0,1,0
"COG0124",68,67,60,88,52,80,68,82,51,67,53,49,59,67,62,64,50,50,70,60,64,36,47,96,65,40,72,43,46,72,58,76,55,75,60,53,59,54,69,67,69,63,57,55,65,60,50,66,66,58,62,51,62,77,48,50,43,64,59,54
"COG0125",4,41,13,6,4,18,5,19,20,9,10,23,11,19,15,10,9,3,25,8,9,3,6,41,25,11,31,7,18,13,22,23,9,5,24,2,6,0,18,4,20,12,15,8,7,3,15,6,21,8,12,10,8,18,6,21,9,4,12,28
"COG0126",42,60,46,61,58,61,61,51,70,61,27,66,62,63,63,43,37,38,57,40,47,37,45,64,64,45,78,42,41,55,66,55,41,46,54,50,39,41,50,44,61,65,51,44,39,36,45,44,53,51,44,49,54,58,50,55,48,61,46,51
"COG0127",35,36,36,35,23,48,25,27,23,22,31,43,36,24,34,26,30,25,33,26,32,31,31,47,35,32,33,40,35,28,44,50,43,35,33,33,34,28,42,25,30,37,52,36,33,16,36,34,34,30,32,27,32,46,25,36,49,33,32,25
"COG0128",45,60,49,63,43,50,49,52,57,44,38,48,41,54,53,61,45,39,54,58,61,27,47,50,58,58,41,39,46,56,48,37,54,53,51,30,56,37,54,44,51,73,63,25,52,48,43,61,42,56,37,37,66,49,55,61,53,69,52,59
"COG0129",71,113,65,90,100,93,114,96,61,96,70,76,110,96,89,87,60,70,110,92,58,74,100,52,79,91,56,73,72,76,81,112,59,82,62,95,86,65,53,82,109,76,88,110,82,73,76,68,55,98,54,80,99,72,77,81,94,70,72,106
"COG0130",30,45,34,41,38,31,54,39,40,26,34,39,31,44,41,40,41,28,43,28,36,18,32,46,47,35,53,33,37,38,54,40,33,49,38,22,35,22,42,24,52,40,42,30,35,14,28,37,38,30,39,44,34,50,25,38,31,42,35,47
"COG0131",30,33,40,30,32,38,46,40,34,27,25,41,28,35,30,29,20,23,27,43,33,19,29,21,40,28,35,32,42,34,36,23,30,40,39,25,24,31,43,33,37,15,28,31,38,22,21,31,33,23,24,35,29,31,30,31,36,48,18,33
"COG0132",21,13,17,4,21,13,18,14,8,14,20,13,4,17,12,22,13,26,18,18,14,29,11,7,16,14,8,28,8,16,14,7,9,21,18,22,17,19,17,27,16,10,3,15,20,28,19,18,5,11,6,9,10,15,15,10,10,7,10,7
"COG0133",29,88,21,56,43,60,60,61,33,31,29,42,61,47,45,37,42,29,40,35,34,36,42,46,39,28,24,28,39,26,39,45,35,51,32,34,29,39,50,44,46,41,37,34,32,38,56,67,42,34,31,47,49,28,25,30,26,53,52,43
"COG0134",24,55,25,32,27,35,24,25,26,32,17,25,31,32,23,20,38,29,21,25,16,22,27,24,21,29,21,34,35,23,21,29,21,21,27,27,16,24,33,34,32,24,31,23,29,20,34,40,31,26,14,17,42,25,19,23,26,25,29,28
"COG0135",9,49,14,34,13,24,10,14,8,18,9,18,26,12,22,12,13,13,18,14,14,18,22,23,8,22,19,13,18,15,13,17,14,7,10,12,12,12,31,17,13,17,40,9,11,11,14,24,14,12,24,17,30,14,14,14,17,20,23,24
"COG0136",39,62,46,53,32,73,45,47,58,41,45,46,66,52,36,29,31,42,35,32,48,36,42,48,49,59,49,41,50,41,55,43,42,52,47,33,43,43,43,38,32,46,42,41,38,33,43,51,30,44,49,33,57,39,35,47,40,54,66,59
"COG0137",33,93,33,69,51,61,61,55,38,68,41,49,53,56,57,65,63,28,54,54,37,42,54,49,62,52,47,45,55,57,49,53,42,40,44,51,54,41,62,56,57,67,49,54,61,53,57,62,48,84,44,57,76,51,43,46,59,42,50,57
"COG0138",65,78,88,89,80,96,74,64,63,97,72,71,98,77,70,96,89,97,65,65,99,18,93,50,79,68,77,61,73,78,38,49,36,51,32,40,45,35,36,44,52,53,45,40,34,39,27,50,38,30,44,42,52,42,41,37,54,56,46,39
"COG0139",12,13,21,8,14,10,20,13,13,16,15,16,15,9,14,17,14,18,12,18,11,9,13,12,15,20,4,24,18,13,22,24,48,33,35,20,30,16,26,44,25,26,18,30,41,36,19,23,34,32,27,37,25,29,32,23,34,28,37,36
"COG0140",30,30,20,30,33,14,29,30,20,30,19,30,26,23,34,31,16,38,20,24,24,12,17,18,32,17,12,23,28,34,19,7,34,29,32,21,22,17,22,42,17,29,19,18,34,20,7,39,21,26,30,19,18,23,20,23,26,25,27,23
"COG0141",29,67,46,55,49,43,47,51,39,35,30,51,49,53,50,42,46,46,47,51,34,16,45,35,49,37,33,45,50,44,40,36,48,35,41,45,47,45,53,42,59,46,49,39,37,41,40,49,42,35,46,40,54,55,49,51,64,55,60,68
"COG0142",45,69,63,98,71,131,65,61,57,69,59,59,108,69,65,61,62,71,72,68,87,31,79,38,57,55,50,69,63,70,53,45,56,63,72,65,105,65,49,75,86,71,76,63,75,70,42,111,57,53,73,72,93,54,65,61,65,81,57,71
"COG0143",61,119,77,102,84,122,74,92,99,88,100,70,102,77,107,84,59,42,119,92,89,32,68,84,103,90,100,73,84,96,96,81,80,84,77,66,105,52,97,81,113,91,81,78,55,52,106,108,99,88,101,63,85,104,76,101,100,115,87,96
"COG0144",52,52,64,48,69,87,79,75,86,45,66,63,58,63,64,69,58,57,61,75,69,69,70,81,89,81,79,63,90,100,76,101,62,72,63,55,75,66,110,64,72,67,72,68,53,73,87,54,69,84,68,53,63,83,74,85,69,55,75,67
"COG0145",7,6,7,7,9,2,0,2,5,5,2,2,4,2,3,0,14,7,2,2,10,24,4,3,2,5,3,2,2,8,10,7,0,4,2,5,4,4,16,3,2,12,3,5,1,8,0,1,4,4,6,1,6,1,7,2,5,7,5,1
"COG0146",0,0,0,1,1,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,1,0
"COG0147",62,73,64,67,88,71,75,66,46,77,59,76,51,71,57,68,77,76,36,70,58,58,62,47,52,53,36,61,66,52,60,71,74,55,84,96,44,63,48,94,74,65,83,70,88,76,63,113,68,74,55,52,72,63,50,65,61,71,48,59
"COG0148",69,49,56,67,76,42,75,52,75,56,56,78,54,70,62,62,81,42,44,68,57,61,63,75,70,72,52,68,55,73,90,66,48,74,64,101,40,40,70,71,65,65,56,58,57,48,65,33,53,55,53,42,52,64,62,76,67,83,78,85
"COG0149",38,50,35,11,31,20,45,32,43,50,35,52,18,35,34,24,30,15,41,38,23,32,27,44,34,43,49,37,34,46,44,40,35,31,62,31,35,32,45,31,34,35,12,45,34,29,63,23,41,29,35,32,27,39,32,40,44,11,40,43
"COG0150",50,55,40,60,63,36,38,51,39,45,35,44,59,45,51,53,36,36,67,52,43,26,61,33,52,40,43,43,56,46,53,53,55,50,52,45,37,37,54,52,50,33,48,40,48,39,43,38,45,55,57,40,63,52,31,30,55,66,51,61
"COG0151",40,50,33,57,48,56,50,52,47,44,47,49,66,55,59,49,49,36,58,52,56,31,66,28,56,59,39,46,53,44,58,59,48,54,42,36,51,23,70,48,53,42,49,53,41,31,30,67,47,80,60,57,65,44,43,45,63,65,56,60
"COG0152",54,47,43,42,38,44,56,46,34,40,41,57,42,37,42,43,27,41,50,56,43,17,42,37,51,36,41,36,48,34,49,44,44,39,39,43,37,19,42,58,50,53,34,44,43,27,26,30,43,42,49,41,35,38,40,41,42,61,47,51
"COG0153",37,72,46,53,54,68,69,65,52,49,45,60,69,60,43,69,50,49,43,64,43,24,52,53,57,39,46,44,57,55,53,52,42,57,70,52,58,47,47,57,57,46,57,49,64,40,58,42,44,63,50,64,62,36,54,53,46,62,50,57
"COG0154",16,68,26,24,24,14,24,37,55,9,23,29,24,31,25,20,25,2,53,25,36,9,10,48,45,26,54,15,48,32,49,86,30,22,38,5,15,14,89,19,17,13,39,16,13,6,62,8,34,17,22,24,13,45,18,23,33,7,39,34
"COG0155",4,5,3,83,3,1,1,5,2,2,2,3,2,3,3,4,10,0,13,2,3,23,3,3,2,22,5,18,0,4,0,17,1,5,2,6,4,1,6,8,6,5,5,6,6,8,4,2,3,5,0,4,5,3,4,18,5,3,12,11
"COG0156",108,16,107,50,119,51,97,74,36,82,76,63,44,81,110,128,96,144,63,129,83,33,108,58,49,37,46,117,51,75,49,11,35,105,86,100,62,281,19,98,96,123,27,64,119,106,16,100,67,114,48,75,86,102,77,79,56,74,33,55
"COG0157",33,39,27,27,35,51,38,53,29,35,31,33,33,49,39,31,47,31,46,35,29,33,31,30,31,37,24,27,42,35,31,22,27,30,43,29,37,30,55,40,49,44,24,26,53,37,51,54,28,30,29,36,48,29,26,32,36,47,39,45
"COG0158",7,0,6,0,0,0,2,1,1,2,0,0,0,0,3,1,4,1,3,1,2,14,7,2,1,11,5,13,3,1,0,2,0,2,0,3,0,0,5,0,1,2,1,1,1,1,1,0,1,2,1,2,4,2,1,5,4,2,1,0
"COG0159",18,53,18,38,29,42,33,37,33,27,20,21,21,28,33,35,32,27,33,24,27,35,23,23,33,31,22,22,31,22,19,31,48,29,17,39,12,37,28,34,27,23,28,23,27,31,28,43,37,25,26,29,37,21,28,23,30,35,31,23
"COG0160",3,38,8,2,6,4,24,10,19,5,3,15,3,6,5,1,4,1,9,26,3,19,6,12,11,27,12,39,16,16,11,10,1,4,3,1,2,8,27,0,8,5,7,6,5,1,17,5,5,4,5,2,2,2,7,17,7,2,6,14
"COG0161",28,28,26,8,43,28,33,32,11,56,29,35,6,29,32,45,29,47,24,41,39,30,32,12,24,19,10,35,32,31,5,6,12,26,17,23,14,19,8,28,31,8,4,19,37,22,10,7,8,23,7,23,10,20,11,11,32,2,10,14
"COG0162",39,59,37,69,59,56,52,59,61,71,45,57,72,63,52,54,49,34,61,56,51,28,36,82,49,42,55,61,55,68,60,67,62,53,46,46,56,28,50,54,44,61,64,63,46,24,46,67,61,56,72,55,76,61,58,58,59,64,48,57
"COG0163",3,22,5,4,7,1,2,7,9,4,0,2,6,7,1,2,4,1,10,2,1,13,4,4,4,7,4,10,7,8,4,3,1,4,0,4,2,0,6,5,13,12,2,2,6,5,1,3,6,2,9,0,3,4,7,6,2,4,3,4
"COG0164",30,26,23,30,27,49,31,31,41,26,37,44,27,29,35,36,29,29,23,28,23,11,31,30,35,32,34,24,35,40,30,27,42,25,30,25,41,29,23,35,36,36,38,29,27,20,21,37,28,33,31,28,36,31,20,20,24,43,33,29
"COG0165",52,83,60,83,70,92,87,64,55,61,58,63,111,72,65,49,69,56,68,52,55,46,65,52,71,52,57,51,71,35,56,58,54,49,60,58,61,47,65,50,66,55,63,51,42,55,58,71,59,81,70,48,72,48,45,58,54,90,41,75
"COG0166",63,88,71,45,63,68,75,69,72,63,51,70,59,57,78,64,64,34,63,65,61,47,61,72,76,74,78,65,71,65,91,96,67,67,76,46,65,38,65,58,69,67,60,62,82,47,71,70,62,76,66,62,45,68,63,61,85,76,72,93
"COG0167",65,89,72,29,69,53,58,63,64,72,68,82,37,50,79,68,70,89,50,70,58,52,56,46,43,45,47,65,51,73,47,63,37,70,79,63,62,63,50,64,79,72,32,55,75,64,35,51,60,48,50,63,54,68,64,61,50,50,55,75
"COG0168",126,114,135,120,139,95,127,134,117,126,115,127,117,128,113,134,133,147,122,143,120,60,120,114,149,104,92,103,122,112,162,152,123,135,141,119,97,136,172,126,149,129,100,124,157,143,158,110,123,161,153,139,151,135,124,123,131,89,121,133
"COG0169",43,55,58,55,51,54,46,47,41,30,36,56,40,27,47,39,44,39,57,25,44,58,45,29,59,76,56,64,43,42,54,60,54,32,36,57,33,40,59,42,45,41,56,38,37,32,32,44,32,41,49,32,54,46,23,38,38,42,79,78
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,68,87,98,46,67,63,77,72,108,46,74,96,61,57,74,51,27,72,75,81,29,69,66,66,41,69,52,68,77,62,61,52,76,57,42,73,29,47,57,69,68,82,53,37,33,66,74,69,66,79,59,91,82,66,73,62,102,70,75
"COG0172",52,88,59,55,53,59,61,83,71,51,46,52,68,59,63,48,60,29,91,61,60,35,32,82,65,79,79,57,77,64,75,77,61,46,58,65,42,38,77,52,56,41,58,48,46,48,64,60,86,51,76,47,54,78,54,57,63,70,91,78
"COG0173",67,92,71,59,57,86,81,104,115,56,51,96,75,88,104,65,65,58,129,89,100,29,97,93,114,73,111,55,85,112,98,91,78,70,63,54,75,53,113,66,92,70,78,63,63,54,88,77,99,65,86,44,66,112,68,75,92,81,77,108
"COG0174",38,78,34,27,34,25,43,50,49,40,35,51,27,57,62,39,44,33,61,51,27,59,44,39,33,58,46,34,46,47,43,76,54,31,60,48,28,55,72,31,44,40,29,38,29,24,43,25,33,26,40,42,29,37,47,38,42,8,48,56
"COG0175",35,10,35,69,62,20,43,50,39,40,19,37,9,22,46,43,35,42,19,33,23,39,31,42,33,37,48,52,36,34,31,14,28,35,57,48,90,44,23,47,53,31,28,48,47,42,29,5,32,41,32,31,25,37,37,44,43,30,33,41
"COG0176",28,57,38,12,29,14,34,29,23,31,40,22,12,39,29,29,31,29,26,22,18,74,19,21,23,35,27,42,29,14,20,52,33,15,21,31,11,31,32,44,17,25,15,31,27,19,37,18,21,33,21,31,13,28,21,33,25,9,39,25
"COG0177",32,38,19,43,33,33,22,31,48,38,31,35,29,33,30,35,22,31,23,36,29,18,29,52,38,45,40,19,29,26,25,31,30,32,40,21,39,19,37,33,34,33,34,37,30,26,29,26,34,45,38,31,38,36,27,28,35,38,41,35
"COG0178",160,169,149,233,189,262,177,188,147,218,129,141,250,141,200,204,152,154,170,145,181,68,191,184,192,133,209,152,192,174,208,129,131,205,190,204,197,122,189,147,238,220,160,149,178,166,158,205,178,178,182,133,274,218,178,152,166,266,170,206
"COG0179",27,30,27,29,21,26,33,21,23,24,15,19,38,20,18,15,21,28,19,28,26,16,29,12,16,18,14,38,16,14,5,13,20,20,33,30,29,20,3,23,26,29,9,21,23,17,3,25,21,30,20,11,41,24,23,24,13,31,18,29
"COG0180",48,54,51,53,47,52,56,70,60,53,30,66,59,50,47,52,38,49,58,50,56,23,36,73,47,70,78,50,55,62,51,61,39,53,57,54,61,33,48,59,59,52,60,76,51,51,50,55,52,58,63,63,65,81,50,58,59,61,58,62
"COG0181",3,13,9,96,13,7,10,6,17,2,9,11,5,5,14,3,9,5,7,15,12,20,9,23,10,30,5,15,14,3,4,10,11,4,8,3,5,1,12,5,6,2,8,1,1,7,25,1,3,8,1,3,1,11,2,5,7,2,4,4
"COG0182",14,0,10,3,13,3,7,17,3,6,5,15,2,16,11,4,5,18,22,1,9,3,6,12,12,8,26,7,10,3,16,15,4,9,7,12,3,7,10,5,16,17,2,2,8,4,2,0,10,9,15,4,4,18,8,9,5,4,7,7
"COG0183",8,15,27,15,25,15,21,18,46,13,22,25,10,18,22,17,24,5,28,19,23,106,10,22,30,52,26,42,23,21,31,35,19,9,10,17,14,9,7,11,8,17,12,50,18,10,13,16,27,22,16,14,19,18,13,64,25,8,26,13
"COG0184",18,22,22,17,13,18,15,12,14,13,14,21,16,19,12,10,21,17,26,13,16,11,16,13,13,12,15,8,26,23,17,15,21,10,17,15,16,18,25,25,14,20,18,15,17,13,18,32,15,17,24,17,10,27,17,16,16,6,13,16
"COG0185",17,21,25,15,14,19,24,20,15,22,13,30,22,20,22,21,16,11,23,21,19,15,16,28,17,25,19,16,22,15,24,10,22,17,17,19,15,21,23,10,13,26,15,24,17,11,15,22,25,29,24,18,15,21,18,28,15,14,16,16
"COG0186",18,18,24,23,12,11,18,10,23,10,13,18,31,16,12,21,15,15,12,12,22,13,21,26,26,28,30,9,23,13,22,12,16,14,17,10,16,19,19,12,16,16,15,9,11,18,10,20,23,16,22,15,22,20,17,22,16,19,19,25
"COG0187",153,159,140,200,177,174,182,170,192,172,115,169,193,171,199,180,168,130,185,157,169,130,175,174,205,153,210,131,176,164,184,187,174,159,155,147,169,123,188,153,173,173,219,172,183,125,197,190,153,166,243,154,160,189,157,140,187,269,212,216
"COG0188",186,193,188,252,217,210,219,213,220,186,153,202,209,176,230,178,160,125,227,180,247,109,221,217,242,158,213,159,194,257,211,228,159,200,205,139,199,147,219,181,224,172,241,207,173,184,210,250,184,185,275,202,230,200,181,186,200,238,223,243
"COG0189",3,0,4,0,4,7,2,7,7,5,12,10,3,19,0,11,14,10,9,2,1,38,2,12,11,15,4,11,5,8,12,2,3,4,2,5,0,4,3,2,3,3,0,9,0,7,10,0,3,0,26,8,2,2,4,8,4,1,2,0
"COG0190",37,48,48,34,39,47,63,36,41,33,41,49,48,50,53,46,40,29,50,41,41,17,49,39,45,36,43,23,44,49,50,35,42,44,67,47,48,21,21,49,50,39,41,35,45,48,26,31,52,51,45,44,37,52,41,43,29,49,46,44
"COG0191",59,187,61,77,57,45,57,64,69,91,39,56,92,65,57,53,77,45,85,42,77,107,61,76,67,92,78,66,64,61,95,79,55,40,52,59,54,78,53,39,54,51,67,51,59,56,139,95,58,47,51,59,57,76,57,60,69,50,76,69
"COG0192",68,66,71,100,51,77,70,69,71,52,76,67,106,59,79,68,70,42,72,50,69,55,88,85,83,52,76,98,49,63,80,70,65,75,47,44,79,58,71,70,63,69,77,70,56,60,135,92,58,89,56,52,60,74,62,65,63,71,71,76
"COG0193",30,42,37,30,29,35,23,39,24,14,9,47,29,26,34,25,24,18,27,25,20,17,33,38,29,32,37,32,39,22,39,47,28,37,28,23,18,22,31,48,28,24,21,20,32,21,38,13,37,22,24,22,25,34,25,25,37,41,37,42
"COG0194",40,41,44,57,47,49,57,37,44,24,54,40,40,29,45,43,30,29,37,38,34,33,29,57,52,50,44,29,52,46,53,48,63,40,34,35,40,34,56,33,36,44,36,27,36,42,46,28,41,42,43,31,25,51,34,40,45,58,60,45
"COG0195",61,53,48,72,49,92,61,52,58,52,35,54,91,63,50,41,41,43,74,58,62,46,70,73,69,44,59,56,50,62,67,57,39,59,62,30,59,35,59,64,57,55,70,59,54,54,47,78,57,53,59,48,75,75,45,47,64,85,73,75
"COG0196",34,65,32,42,28,51,37,35,29,26,38,44,57,37,44,45,39,41,32,39,40,34,47,43,42,49,44,35,38,17,36,44,49,34,41,34,41,34,29,31,37,43,49,28,22,23,26,57,37,31,47,39,32,42,37,42,36,75,26,43
"COG0197",27,26,40,32,26,31,40,23,42,23,29,33,42,28,29,37,22,13,21,25,26,20,25,38,25,37,36,29,32,36,29,28,35,9,31,24,23,18,26,42,27,23,29,32,27,31,19,33,27,45,30,21,24,28,22,30,23,38,26,20
"COG0198",17,29,29,31,15,27,20,22,25,13,19,23,17,19,18,15,19,15,23,18,11,18,31,28,42,26,30,11,20,20,7,15,14,12,13,5,13,15,22,7,6,4,5,8,10,5,12,12,15,6,12,7,11,13,7,8,11,8,10,16
"COG0199",13,9,12,18,12,16,14,7,7,11,12,15,21,13,16,9,11,13,11,10,12,9,16,11,8,6,16,18,11,19,13,6,12,11,14,18,11,20,12,11,13,17,16,7,15,13,6,17,15,7,15,8,17,17,11,8,11,14,11,16
"COG0200",27,30,26,25,27,20,26,35,29,25,15,37,37,21,29,20,27,24,42,32,25,12,30,21,21,31,37,27,32,24,29,20,37,32,22,20,28,18,33,25,18,32,27,15,19,20,21,19,39,29,20,24,24,28,30,32,30,33,30,37
"COG0201",60,76,67,109,58,85,62,73,79,54,47,78,85,52,73,66,55,50,69,79,54,56,59,82,87,67,109,55,68,66,92,107,85,77,56,40,76,39,86,60,64,86,91,49,36,48,72,68,93,67,83,61,74,86,57,59,56,102,68,83
"COG0202",47,54,48,39,42,73,53,57,46,42,45,64,44,33,61,39,36,32,63,46,52,16,31,59,78,47,68,28,61,62,63,54,54,58,57,37,62,30,59,43,45,42,53,38,35,43,45,57,59,43,68,46,41,65,41,41,43,50,57,80
"COG0203",18,32,28,17,18,23,33,20,28,11,24,39,34,14,19,8,15,10,20,13,25,8,34,34,25,29,25,15,24,36,29,31,40,24,25,12,25,9,25,28,23,22,21,20,20,15,16,27,40,18,31,15,23,31,19,28,29,33,28,34
"COG0204",66,66,82,59,103,76,67,71,73,117,103,74,69,94,77,86,102,113,105,85,71,86,78,87,54,80,77,62,76,63,46,85,90,68,77,86,88,74,72,74,66,83,66,103,108,100,56,72,62,86,76,95,77,87,81,90,79,71,77,67
"COG0205",167,135,143,153,175,116,189,150,152,190,165,150,147,185,164,180,172,160,122,181,134,63,171,140,190,130,132,145,169,152,152,131,165,162,158,133,134,167,106,183,147,143,117,172,175,160,203,172,134,199,149,148,141,145,156,140,169,156,178,139
"COG0206",50,75,42,45,67,75,65,56,57,74,33,57,49,57,77,61,44,41,57,48,72,24,48,70,64,63,85,51,65,61,74,61,41,54,66,48,68,39,51,47,54,46,62,69,59,57,59,77,61,74,44,32,101,99,57,47,59,88,69,84
"COG0207",42,23,53,13,31,24,34,44,39,38,54,40,7,41,40,39,36,39,34,46,38,27,39,36,45,26,26,29,28,30,16,23,23,26,23,16,16,17,21,17,19,21,9,19,26,26,21,8,22,19,14,16,10,15,21,13,22,18,8,24
"COG0208",7,26,27,4,28,6,11,18,24,16,8,10,7,13,16,16,17,15,15,14,12,48,9,21,10,33,12,29,8,16,7,37,5,20,17,19,6,26,32,24,7,17,12,30,22,42,16,10,11,38,7,17,7,18,19,18,14,17,8,5
"COG0209",100,33,78,11,78,20,76,63,58,147,63,49,13,71,66,57,82,95,79,63,115,78,62,69,57,60,51,86,34,58,45,71,28,87,53,116,60,66,60,61,91,49,13,81,100,68,26,21,56,61,37,70,52,61,68,71,66,103,22,67
"COG0210",684,338,224,191,220,190,162,181,178,120,247,174,243,154,149,165,152,165,185,196,185,167,251,227,197,205,260,178,241,177,229,203,178,171,238,145,259,199,239,205,180,189,191,145,130,165,138,127,185,174,256,164,218,198,127,221,217,191,197,268
"COG0211",12,15,14,21,7,17,13,14,20,6,10,9,13,8,11,9,5,10,10,9,7,14,15,13,15,19,24,9,18,8,13,21,15,6,13,8,19,12,17,8,8,12,17,7,10,15,9,16,13,6,17,5,13,9,7,8,16,11,17,20
"COG0212",19,39,34,37,21,26,20,21,19,27,24,25,31,22,31,22,27,30,32,23,26,14,28,18,32,37,31,32,32,33,19,29,27,34,27,27,35,28,32,37,22,35,43,37,30,26,12,33,31,27,27,27,21,21,29,24,31,24,35,24
"COG0213",7,31,9,10,9,9,8,8,22,7,6,10,9,20,20,11,11,4,36,23,8,25,4,31,23,19,47,10,17,17,27,26,6,11,11,7,4,4,23,1,9,11,20,10,6,5,12,14,21,1,28,13,8,30,18,25,21,1,20,14
"COG0214",12,41,8,34,17,28,9,12,18,3,2,6,40,1,4,7,12,4,4,10,21,1,10,7,18,14,7,7,22,9,7,21,24,9,15,5,24,9,23,8,10,14,28,5,6,4,3,34,23,12,4,6,28,5,4,5,21,40,22,22
"COG0215",51,80,63,63,75,73,67,74,69,74,36,50,88,57,75,68,59,51,83,52,53,34,49,90,83,88,74,69,64,59,68,75,59,89,77,49,58,54,74,61,86,66,81,67,79,55,61,79,73,70,72,61,73,62,48,50,80,79,82,72
