"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG0108",49,50,52,51,56,47,51,81,34,44,25,36,33,48,44,52,28,43,50,52,53,67,44,60,43,40,36,74,57,44,41,64,35,33,53,52,57,48,45,49,55,28,69,54,55,77,55,44,79,41,57,40,24,55,20,68,42,47,41,61
"COG0109",0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,2,5,2,1,2,0,0,0,0,4,1,1,0,3,6,0,0,0,0,1,1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,12,0,2,0,2,2,0,1
"COG0110",151,150,130,157,174,100,135,70,148,163,98,107,125,168,138,189,102,146,102,214,115,177,180,116,151,141,257,44,118,106,159,123,205,108,150,72,93,178,81,159,140,147,158,161,213,43,287,145,90,118,162,171,110,168,133,184,190,168,91,190
"COG0111",72,86,83,87,76,107,77,46,65,58,91,83,78,65,74,66,87,79,108,67,86,62,86,62,86,79,83,87,84,83,49,84,55,101,90,63,78,124,58,64,89,88,71,101,104,70,69,85,55,56,107,69,82,76,80,76,78,90,74,75
"COG0112",61,45,58,59,43,47,52,73,46,42,65,56,32,60,31,49,60,57,48,36,61,43,52,52,42,58,41,61,60,53,48,58,44,58,57,79,74,49,64,52,44,52,65,55,43,93,43,30,70,48,48,39,40,55,44,58,42,48,47,40
"COG0113",8,18,13,8,5,18,9,7,15,4,8,9,12,6,5,4,6,10,9,12,9,6,5,13,17,4,1,6,7,33,7,8,3,5,8,4,3,8,17,4,5,9,4,8,10,42,8,3,4,8,4,7,13,11,9,16,6,6,14,13
"COG0114",8,5,5,7,8,6,3,7,3,8,14,7,6,2,8,4,19,4,32,8,14,2,11,2,9,1,9,2,9,6,0,5,6,13,9,2,6,3,3,3,2,6,5,3,12,4,2,5,4,3,5,6,13,4,40,3,3,2,6,3
"COG0115",71,67,65,59,69,50,66,63,55,58,48,83,41,55,60,68,63,88,52,80,68,52,80,73,56,58,48,88,83,49,44,67,76,58,67,58,73,43,84,58,71,82,65,69,66,43,61,66,67,65,72,63,54,64,60,64,52,67,58,53
"COG0116",26,35,29,35,51,56,46,35,51,30,40,30,47,35,40,21,50,22,38,33,45,44,25,50,38,45,24,51,66,43,49,26,21,51,42,41,49,47,59,39,43,31,45,35,38,43,23,40,27,69,27,36,28,43,35,26,22,36,52,46
"COG0117",32,49,34,38,39,28,30,50,17,37,19,33,30,41,31,39,20,37,43,34,39,44,31,35,37,42,43,67,45,32,33,46,50,25,42,52,45,50,40,53,46,28,28,35,32,66,34,32,47,51,53,28,19,45,33,52,39,48,36,40
"COG0118",36,22,24,23,26,22,17,37,19,21,9,29,28,19,23,29,28,21,37,17,31,23,16,34,26,16,22,32,25,17,28,17,28,20,10,32,32,22,32,20,28,21,21,31,30,28,32,27,27,24,16,28,21,25,24,20,29,25,27,21
"COG0119",127,104,130,96,122,140,106,120,113,114,100,111,76,84,144,100,108,100,102,98,107,103,90,113,86,125,91,133,145,103,106,144,91,115,99,144,118,88,118,130,79,115,101,103,122,139,106,127,107,131,134,108,74,106,70,128,123,110,108,129
"COG0120",2,8,6,3,3,6,7,4,6,14,13,3,7,2,5,4,8,4,26,20,4,10,7,1,10,12,13,0,7,10,3,0,8,3,4,4,6,1,2,4,3,3,4,9,2,0,5,2,0,3,2,3,3,4,25,2,7,2,2,9
"COG0121",1,0,0,0,0,1,0,2,1,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0,2,1,0,1,2,8,0,1,0,0,2,4,2,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,7,3,2,0,0,0,1,2
"COG0122",10,7,7,21,13,16,8,3,16,12,30,16,16,11,16,8,26,13,9,8,21,15,11,14,8,30,10,8,19,20,16,10,2,18,13,3,18,10,9,3,5,20,16,9,9,6,8,15,6,19,6,10,13,11,6,5,4,6,17,9
"COG0123",0,5,2,1,3,1,6,5,3,2,1,10,0,3,3,7,1,3,1,1,2,0,2,0,11,2,5,0,0,9,0,2,4,0,6,1,2,1,0,0,0,0,2,4,2,1,1,0,0,0,8,1,1,5,9,4,0,0,0,0
"COG0124",66,52,70,66,82,45,57,60,73,53,75,68,40,61,65,73,66,55,70,63,75,66,56,65,60,58,59,53,55,54,58,73,61,51,74,55,82,53,50,58,55,77,65,72,41,63,64,57,52,59,62,66,41,71,73,55,58,61,73,73
"COG0125",9,13,12,21,7,12,12,5,14,16,28,20,7,11,8,4,24,16,21,11,30,18,13,3,16,7,2,6,11,20,17,21,5,29,15,12,13,10,18,7,9,26,7,10,4,7,8,3,1,11,5,12,31,6,39,5,4,17,8,10
"COG0126",53,49,58,65,45,44,60,56,54,50,76,45,46,42,61,39,54,57,67,46,60,40,45,58,45,47,53,52,58,42,20,42,22,36,29,30,42,32,19,21,26,23,26,24,21,30,23,21,33,20,28,25,27,34,34,25,22,25,35,23
"COG0127",23,25,31,37,24,32,37,34,47,30,45,33,39,32,38,26,30,35,29,34,28,40,29,44,32,30,25,45,41,33,44,33,39,42,38,42,37,36,44,27,28,44,22,30,29,33,29,32,46,35,31,32,19,42,45,26,26,21,35,21
"COG0128",56,54,57,60,38,56,43,50,56,48,31,46,35,51,50,43,40,54,49,47,61,54,45,48,48,42,42,47,79,57,53,65,45,56,57,68,48,49,58,50,38,45,67,46,38,63,39,51,51,55,61,48,35,55,34,41,45,45,54,31
"COG0129",101,72,97,55,62,113,73,113,78,65,63,102,85,71,60,122,49,69,79,64,72,76,75,75,85,119,63,94,81,89,82,75,71,74,86,118,94,77,77,76,87,60,89,91,69,80,75,99,94,68,70,69,74,106,66,91,75,66,92,70
"COG0130",38,36,35,47,33,31,23,43,37,33,47,34,25,35,36,35,61,29,53,22,45,26,31,45,38,34,28,52,41,40,41,49,33,47,40,47,36,47,41,18,29,24,24,22,37,42,27,25,40,45,22,33,31,36,55,26,26,41,34,26
"COG0131",43,32,38,26,29,32,32,26,35,29,17,30,30,24,35,34,26,27,23,22,34,26,26,37,30,26,29,38,36,23,23,43,34,27,27,36,38,35,22,42,40,41,39,37,31,32,38,32,37,35,43,40,24,27,25,34,34,30,34,23
"COG0132",15,18,20,10,22,20,12,17,10,15,13,14,24,18,10,19,6,15,14,22,11,5,23,6,22,14,28,5,19,19,14,20,15,13,19,13,11,16,4,18,26,8,15,18,21,3,24,17,2,11,27,18,21,12,27,17,19,10,8,22
"COG0133",44,42,52,36,35,54,31,61,34,29,42,30,38,37,36,26,25,27,50,25,31,22,37,28,30,36,24,59,43,38,25,22,21,18,18,17,35,20,23,14,10,21,13,19,21,27,20,12,36,29,24,18,26,28,17,23,17,24,11,24
"COG0134",22,20,28,20,34,31,16,37,30,26,17,24,22,24,31,31,13,18,29,24,21,22,18,33,21,21,29,36,30,32,48,37,24,21,32,31,39,36,37,30,30,19,21,21,31,29,39,26,29,33,42,23,24,25,36,31,21,34,21,33
"COG0135",12,15,18,21,10,21,15,21,18,15,8,14,20,11,19,11,15,20,33,12,19,14,10,22,16,11,13,27,22,15,27,16,12,15,21,36,29,22,15,11,16,18,12,8,20,19,20,13,10,20,10,15,18,16,16,17,10,17,18,8
"COG0136",59,48,47,38,41,39,39,63,52,43,56,45,19,44,45,42,54,43,67,54,48,32,41,57,50,39,36,52,33,53,40,62,38,45,38,69,72,48,44,52,43,51,37,43,44,53,30,38,57,55,48,43,32,41,60,31,42,49,51,41
"COG0137",61,50,68,49,74,57,52,59,62,47,40,81,43,48,60,50,42,72,59,48,70,45,38,60,46,58,43,70,66,48,56,77,57,51,57,63,84,56,54,65,82,48,54,61,51,66,52,70,80,62,36,73,45,67,40,47,41,45,48,63
"COG0138",72,82,80,80,71,65,84,124,49,92,46,69,81,77,71,73,63,81,96,80,72,81,66,103,56,64,87,103,77,58,61,91,83,52,94,85,85,96,72,63,85,74,92,102,94,111,84,75,114,75,54,60,48,71,55,96,76,66,83,86
"COG0139",38,29,23,32,31,34,15,21,29,25,13,43,17,27,33,41,37,28,19,21,21,30,27,27,28,32,28,35,51,27,32,19,37,19,18,20,22,25,23,31,31,25,33,24,17,19,47,29,18,35,37,22,21,26,25,34,20,21,46,22
"COG0140",25,34,19,30,30,27,27,20,35,31,21,28,28,32,19,35,24,25,21,33,20,37,39,23,38,29,31,23,36,19,32,14,32,23,18,22,14,19,20,28,36,33,22,31,27,29,31,23,18,21,29,36,22,32,13,31,29,26,20,27
"COG0141",40,36,48,36,47,51,45,62,54,41,30,49,42,48,49,36,28,46,41,32,48,45,39,39,40,32,38,51,45,31,42,56,41,54,37,54,36,34,48,40,36,42,42,39,47,56,43,43,40,46,52,55,34,49,38,52,48,38,41,46
"COG0142",58,55,79,67,60,50,74,104,46,52,50,65,62,52,71,70,75,83,117,63,71,64,55,83,65,55,60,101,81,45,47,98,60,62,72,98,110,86,78,86,73,57,67,72,76,92,67,53,131,69,53,68,57,76,76,73,61,73,57,57
"COG0143",81,84,120,104,94,113,100,123,118,76,106,81,61,83,81,77,104,83,121,69,111,64,60,106,64,84,45,102,91,82,81,91,51,115,95,77,103,91,90,91,62,75,94,68,82,89,67,79,108,98,86,69,79,91,73,82,50,72,91,65
"COG0144",92,82,69,91,68,92,80,53,108,65,98,86,53,84,58,77,86,64,69,49,77,73,39,64,69,75,49,60,77,82,45,44,37,47,45,36,57,31,53,27,26,34,41,37,22,34,34,45,22,49,37,38,37,51,47,45,28,29,49,42
"COG0145",3,6,6,8,1,25,8,6,2,0,2,5,28,4,6,5,3,7,2,1,4,5,5,1,2,3,9,1,5,3,5,3,1,6,9,1,2,4,2,3,4,5,5,6,2,3,2,1,0,1,13,1,2,11,15,8,2,1,2,3
"COG0146",1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,2,0,1,2,0,2,0,0,1,3
"COG0147",74,73,70,55,69,73,69,74,49,73,40,57,71,70,57,77,40,62,70,54,57,47,72,87,67,54,76,51,78,64,86,66,81,45,63,77,64,77,77,69,72,81,60,67,78,66,82,52,65,53,52,77,64,81,47,80,60,55,79,62
"COG0148",56,58,66,52,73,84,51,73,78,52,65,55,76,59,58,63,75,70,80,83,52,63,61,58,64,61,41,36,68,60,31,41,26,46,31,40,26,34,32,28,34,42,38,53,31,26,15,29,24,50,49,34,35,37,48,35,42,40,40,36
"COG0149",40,31,29,47,35,38,19,8,24,36,55,33,27,35,32,38,38,31,42,30,29,34,28,35,43,36,22,20,39,47,17,17,16,22,19,11,22,20,19,16,18,24,26,10,21,9,21,21,7,19,22,18,26,17,25,25,25,26,16,22
"COG0150",40,40,57,50,48,45,41,42,49,39,46,50,39,57,55,59,36,34,63,36,50,42,45,57,39,36,44,57,51,44,26,28,27,21,26,36,34,43,40,21,32,36,28,28,28,22,16,25,26,22,29,20,29,31,29,33,21,25,30,28
"COG0151",69,48,63,54,58,48,60,46,55,36,37,43,35,45,40,69,42,37,73,31,48,41,48,55,49,58,35,68,55,48,45,67,28,55,47,65,67,38,64,48,42,48,50,51,54,47,29,47,60,41,47,55,46,56,29,39,34,58,53,53
"COG0152",27,22,21,25,24,17,27,28,25,11,13,23,25,21,25,33,17,26,20,24,25,11,35,26,12,31,13,19,25,15,33,50,37,47,40,41,47,32,48,47,35,38,45,39,46,52,43,33,47,44,44,45,31,41,36,36,35,42,47,51
"COG0153",64,56,56,55,56,65,52,61,49,55,31,76,46,53,60,50,51,45,58,46,43,66,36,69,41,56,42,64,62,40,52,56,57,53,40,63,55,52,53,54,56,60,60,53,38,68,71,60,58,46,54,56,39,36,49,37,40,47,57,32
"COG0154",24,20,29,35,23,35,30,5,45,14,55,22,16,30,15,15,46,33,64,14,46,11,14,38,19,28,3,29,39,28,25,18,10,37,14,12,19,12,32,4,9,43,23,18,22,20,12,13,5,43,24,30,28,14,39,23,12,14,44,19
"COG0155",3,9,8,0,2,12,6,5,4,0,3,5,9,1,9,1,6,4,7,2,4,1,4,0,13,5,5,2,3,15,1,6,2,3,4,2,0,10,3,2,3,9,2,5,6,87,2,3,0,1,2,6,36,11,20,2,4,1,3,2
"COG0156",92,123,84,89,111,28,103,77,27,94,58,70,104,104,128,97,41,123,38,75,77,87,92,70,113,54,165,41,70,34,72,70,269,45,113,75,39,75,23,135,92,89,143,77,144,52,115,65,63,47,148,89,89,122,38,64,111,97,37,69
"COG0157",33,45,36,27,38,34,39,31,35,36,19,29,38,26,34,52,35,34,26,43,38,35,47,43,25,28,22,42,34,33,52,35,40,34,38,45,40,34,27,48,37,35,42,38,38,44,27,22,36,36,35,36,38,29,19,38,27,43,36,30
"COG0158",2,2,0,1,0,0,4,3,1,0,4,1,3,3,1,0,2,3,1,3,3,0,7,0,4,0,0,0,5,16,0,0,2,0,3,1,3,3,0,1,1,0,3,3,2,1,0,3,1,2,5,3,15,4,1,2,1,2,3,2
"COG0159",26,24,24,30,32,30,26,38,21,20,18,13,24,24,21,33,15,28,31,21,26,29,22,28,23,31,20,32,30,23,42,23,27,30,20,42,49,36,44,23,25,29,23,25,21,43,25,28,50,38,23,30,27,28,20,32,24,27,32,26
"COG0160",15,10,6,23,9,8,4,4,14,5,12,9,7,3,4,1,10,16,18,9,11,4,1,14,27,5,1,4,2,27,8,10,3,16,6,9,9,18,10,2,4,18,2,9,4,4,5,5,1,12,4,13,16,1,6,16,3,9,2,4
"COG0161",40,36,60,25,36,34,37,20,11,33,16,25,22,39,21,52,8,22,15,37,21,33,36,12,36,21,39,7,35,12,18,19,55,22,24,17,26,33,5,54,55,34,43,50,34,13,33,36,4,17,39,38,27,49,32,21,45,20,15,34
"COG0162",53,50,59,62,67,66,53,63,62,55,78,51,54,62,50,58,84,49,71,50,44,42,48,57,58,48,41,66,55,55,46,68,40,59,45,61,87,61,65,51,54,46,47,61,45,91,33,50,68,56,55,51,55,43,66,45,41,44,74,40
"COG0163",3,3,9,4,7,5,9,1,2,1,7,7,6,5,3,2,3,10,1,2,3,6,7,2,6,5,4,6,2,4,0,3,1,1,12,1,1,2,1,5,5,1,3,5,8,1,4,3,2,1,8,1,15,8,10,8,0,8,2,6
"COG0164",34,33,28,30,32,33,38,41,36,30,35,24,37,29,29,32,45,19,35,32,37,27,22,29,29,23,29,36,23,19,27,36,23,36,23,39,41,28,25,28,34,26,29,31,29,29,23,35,33,25,29,38,23,29,28,24,24,34,32,33
"COG0165",62,62,62,39,50,64,60,95,45,48,44,63,66,54,55,54,61,53,86,68,68,53,41,62,46,60,54,80,65,42,34,54,59,58,61,93,76,77,66,47,47,49,51,70,71,82,52,51,84,65,39,54,33,61,47,61,62,53,59,57
"COG0166",64,61,60,58,66,87,68,61,74,58,91,65,46,72,67,63,89,60,73,69,92,70,53,57,57,65,42,81,67,66,61,61,51,77,57,58,67,61,54,57,76,69,54,76,62,59,51,56,66,56,80,57,62,61,63,56,59,72,56,64
"COG0167",76,61,85,81,77,60,61,51,58,73,51,74,56,63,55,73,60,57,70,67,74,51,73,59,72,53,78,25,72,55,70,62,71,60,57,47,35,62,35,68,87,65,71,58,87,21,65,56,39,79,73,81,64,88,61,62,91,89,42,79
"COG0168",160,141,120,129,131,133,100,114,155,127,104,126,110,127,162,116,123,132,118,130,138,117,124,89,119,157,141,127,137,112,78,92,79,81,81,67,52,69,45,62,80,76,76,66,86,65,90,78,49,66,71,70,45,75,49,83,55,79,77,70
"COG0169",35,32,38,40,36,49,43,44,48,42,43,49,44,40,36,44,52,43,35,35,52,33,30,51,72,44,26,37,46,59,34,46,36,44,47,39,52,49,50,38,31,48,33,28,43,44,31,41,34,41,50,33,57,48,39,43,28,61,71,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,58,90,87,75,79,83,93,77,78,62,67,51,52,60,50,56,86,71,45,77,71,63,77,53,60,41,89,67,58,54,84,56,83,75,75,60,79,75,40,43,71,67,104,41,103,47,65,44,57,91,72,54,57,56,63,70,69,67,36
"COG0172",58,54,63,68,48,67,53,58,61,56,95,73,48,46,45,45,67,52,77,46,73,54,56,66,50,59,29,66,78,59,69,50,43,87,55,56,60,49,68,43,43,53,56,59,64,69,37,60,71,57,50,56,55,50,68,58,51,53,102,47
"COG0173",83,80,78,104,76,103,102,76,102,82,118,51,71,58,80,65,114,64,84,68,109,61,65,87,46,72,52,78,96,47,102,75,67,118,59,75,86,59,74,68,56,74,55,76,74,68,54,62,53,94,88,92,61,73,85,69,57,53,80,75
"COG0174",44,53,30,33,46,57,36,15,67,40,48,52,42,41,32,26,52,41,57,49,49,32,31,30,38,51,45,23,42,43,54,30,28,43,43,22,36,41,20,26,30,64,47,40,46,27,33,51,10,35,34,38,53,31,67,35,30,42,60,64
"COG0175",39,68,51,29,35,33,33,17,26,34,49,44,36,44,36,49,37,47,19,23,19,27,38,30,48,77,59,13,46,34,57,30,57,41,26,20,13,37,43,37,33,35,47,33,47,52,69,36,6,29,50,41,43,48,10,44,35,41,24,35
"COG0176",27,47,20,18,16,39,19,14,34,24,16,17,30,33,34,30,21,35,21,30,13,19,30,16,35,30,36,9,23,36,30,15,35,27,24,12,15,26,17,28,19,29,21,30,20,13,24,31,10,24,30,16,62,24,59,30,30,26,31,37
"COG0177",33,32,36,35,44,35,42,30,30,27,41,28,29,43,36,33,36,46,52,34,30,42,36,34,28,45,27,32,39,29,29,41,28,40,37,44,40,26,27,34,29,31,31,32,27,37,27,35,36,22,27,30,25,35,39,36,35,31,37,39
"COG0178",182,143,215,183,179,149,198,273,169,165,190,155,174,144,161,162,173,218,221,137,201,149,162,192,161,142,148,274,149,116,159,261,163,205,193,250,228,169,182,165,156,133,147,203,121,263,137,126,235,188,173,169,127,179,134,175,144,207,170,131
"COG0179",27,17,27,21,31,9,30,33,22,21,13,18,23,31,21,21,13,28,30,24,20,23,20,19,31,23,10,40,24,25,8,31,22,14,21,37,21,24,11,28,36,23,18,27,17,33,16,17,31,19,26,21,21,15,28,12,28,25,12,36
"COG0180",44,53,53,54,41,56,59,54,65,53,85,69,51,61,57,57,89,53,72,43,48,49,47,51,47,70,44,71,55,52,34,32,32,34,23,42,39,27,35,22,37,28,32,25,33,36,29,24,29,33,22,35,25,28,46,25,29,28,35,20
"COG0181",1,15,9,5,5,10,14,6,22,4,18,10,10,12,10,7,5,9,9,8,12,5,6,11,9,12,3,4,15,24,21,13,1,4,4,5,3,6,12,11,2,10,3,2,10,83,3,3,1,9,10,10,16,9,20,7,6,2,17,15
"COG0182",2,10,17,8,16,6,9,6,4,6,12,9,7,10,7,2,20,14,6,8,13,7,17,7,4,1,8,0,11,5,1,6,2,14,18,5,8,6,4,11,4,10,8,6,2,8,3,1,3,6,9,8,4,13,11,5,8,5,7,4
"COG0183",22,20,7,22,18,25,12,14,22,18,32,36,22,19,29,11,28,26,47,20,26,25,12,9,44,28,10,12,40,35,18,20,10,40,23,16,9,14,24,17,14,28,25,9,24,21,9,37,3,23,15,17,54,21,39,19,9,17,25,20
"COG0184",16,18,10,24,14,10,22,14,21,9,14,13,12,30,10,24,22,14,16,15,12,17,23,33,21,21,16,19,22,21,13,15,17,17,13,15,24,23,16,16,16,17,15,9,19,15,27,11,20,5,28,21,10,14,21,17,26,18,13,9
"COG0185",12,20,15,16,17,16,23,11,19,15,13,14,16,19,25,18,24,30,14,10,18,19,17,19,9,22,11,15,19,14,14,25,15,22,24,9,14,23,21,22,13,13,9,21,11,12,21,11,13,15,15,21,19,18,20,23,14,15,17,17
"COG0186",15,17,8,18,12,15,14,16,18,11,25,16,15,12,8,9,27,12,28,12,21,13,18,36,13,14,17,26,18,19,19,23,10,17,18,15,14,20,28,15,15,19,14,12,19,18,23,10,32,15,12,19,14,12,23,19,12,12,16,21
"COG0187",179,154,189,177,188,184,168,162,185,178,171,183,166,167,183,134,186,148,192,113,203,137,122,195,155,192,111,197,187,168,177,175,107,179,148,170,175,176,221,155,162,160,202,138,165,191,137,169,179,192,140,146,147,184,170,142,115,158,218,151
"COG0188",228,174,225,193,217,192,211,264,217,206,221,223,175,184,198,163,235,169,194,167,209,177,197,202,153,213,134,215,212,187,198,211,123,230,181,228,230,191,202,200,153,194,201,205,173,218,177,201,205,207,184,197,152,188,185,176,131,205,221,184
"COG0189",2,4,2,2,11,5,4,0,5,9,5,5,4,7,3,5,10,13,1,6,13,8,2,4,14,0,12,0,7,14,12,6,9,14,3,2,4,6,3,2,2,5,10,4,11,3,3,5,4,4,5,5,14,1,9,4,10,3,2,11
"COG0190",40,46,35,59,52,38,48,50,45,31,47,47,39,35,46,51,53,31,29,38,43,40,42,43,40,38,27,36,33,50,36,69,40,54,30,47,48,41,33,52,45,65,39,56,37,46,39,38,56,48,47,46,38,45,52,33,41,46,38,38
"COG0191",21,21,32,34,30,40,46,44,40,27,32,41,52,35,33,25,35,32,28,33,35,32,34,23,31,34,24,45,34,66,63,61,56,73,50,60,56,78,69,41,50,50,58,80,83,67,55,42,79,51,46,58,91,65,58,64,40,56,69,49
"COG0192",65,71,76,71,74,75,67,93,62,60,99,56,67,69,67,72,74,64,59,48,77,58,64,65,89,71,47,91,78,56,60,68,49,71,60,74,90,64,66,74,56,59,87,64,66,85,54,69,82,73,82,60,47,52,57,49,36,58,83,77
"COG0193",33,28,21,33,29,19,28,44,29,32,26,27,32,34,15,26,37,39,31,23,34,31,33,29,31,30,22,28,30,33,31,34,30,21,29,17,34,21,26,18,30,40,33,20,33,26,29,25,18,32,33,32,25,27,33,25,18,31,36,21
"COG0194",56,43,41,40,34,51,34,36,41,48,44,31,30,52,40,41,41,41,51,28,38,48,37,65,31,39,27,46,45,46,48,40,36,52,54,37,49,37,44,41,24,37,32,28,30,50,30,40,39,50,35,42,40,36,69,46,32,44,54,47
"COG0195",60,46,71,62,71,56,72,66,66,69,64,54,52,54,63,52,59,61,79,59,88,55,67,54,46,63,46,76,56,58,52,75,65,63,49,81,95,65,75,68,55,57,61,45,53,72,48,53,99,61,60,52,56,56,46,44,46,65,72,42
"COG0196",33,32,47,42,33,33,28,48,45,33,38,35,26,32,41,27,29,29,40,34,32,40,26,44,31,43,49,45,44,39,38,38,29,43,28,36,40,39,44,20,43,41,25,37,30,54,24,39,52,41,34,37,31,35,42,37,29,30,25,26
"COG0197",26,22,25,19,18,23,30,35,31,12,34,19,28,39,25,39,24,23,28,20,28,18,23,25,21,19,17,42,38,32,33,32,24,29,37,23,36,25,27,19,23,33,25,28,29,31,44,33,32,28,19,31,24,26,29,29,23,19,32,22
"COG0198",15,14,22,19,13,24,19,17,26,24,32,23,19,18,25,5,19,22,35,14,16,14,16,24,14,21,15,18,23,26,19,19,10,28,18,17,24,23,23,17,18,12,4,7,20,33,6,15,24,12,16,11,15,20,29,20,16,13,23,18
"COG0199",5,10,7,9,9,6,7,22,9,15,13,8,10,14,10,13,12,21,16,15,19,11,19,13,14,6,17,14,13,11,12,22,14,5,15,20,22,14,19,11,12,14,2,12,17,19,9,9,29,18,24,10,24,17,25,11,16,10,7,17
"COG0200",32,26,13,23,26,36,19,31,33,28,29,17,21,19,24,27,21,28,35,28,33,29,23,22,31,19,16,33,38,28,26,25,28,36,29,35,39,32,18,25,31,28,21,32,16,30,32,28,26,27,26,25,38,16,49,23,19,41,31,17
"COG0201",61,67,68,74,76,70,76,79,81,70,84,79,61,75,62,47,87,90,80,62,68,67,61,77,61,71,46,79,73,64,53,71,50,66,86,61,96,69,79,64,45,62,63,41,55,90,47,53,82,64,66,83,54,57,78,57,38,80,73,55
"COG0202",46,35,41,53,43,58,59,42,57,53,54,51,39,52,43,53,73,72,59,39,54,52,53,60,44,43,26,68,38,60,51,49,41,62,32,48,76,50,51,40,51,46,50,37,37,34,52,24,56,55,46,53,42,50,63,52,32,54,63,42
"COG0203",27,13,25,25,31,23,12,17,35,27,23,12,20,30,25,39,23,19,27,18,22,22,24,29,21,28,14,33,37,27,33,36,13,27,30,23,23,28,23,23,22,41,19,11,29,23,13,15,30,22,17,16,13,25,31,22,18,16,26,22
"COG0204",57,63,74,64,68,62,88,77,82,63,67,76,111,86,92,65,86,62,53,110,74,88,61,100,73,76,136,70,85,117,82,75,119,61,80,60,84,64,69,67,61,72,83,104,77,67,87,96,81,65,53,88,107,76,64,101,119,68,68,88
"COG0205",181,163,147,151,148,140,142,191,179,149,112,188,164,169,200,171,115,138,132,113,170,160,145,169,136,180,146,151,169,148,152,154,157,130,122,165,120,118,128,162,191,156,167,167,160,167,189,171,122,161,151,173,68,170,94,176,132,167,167,144
"COG0206",60,61,74,43,79,52,60,125,57,45,58,65,34,55,64,54,77,61,49,60,64,56,54,72,56,82,48,44,54,70,59,60,54,61,51,95,89,65,65,52,48,42,67,66,57,40,60,59,99,76,60,54,45,64,59,76,27,57,62,49
"COG0207",29,31,40,42,36,17,46,19,25,28,41,18,57,40,43,48,34,30,15,26,40,34,49,30,26,27,41,11,34,23,25,43,38,35,22,21,27,36,13,44,33,41,31,56,28,22,48,24,7,34,39,36,41,34,53,26,42,26,24,37
"COG0208",18,17,5,18,8,4,14,10,25,20,14,17,17,22,23,20,13,21,11,18,14,22,17,10,27,34,19,6,19,44,26,10,15,8,16,7,7,10,6,22,18,6,11,14,28,6,29,33,7,11,8,25,34,20,29,19,18,15,7,20
"COG0209",58,73,83,58,82,29,105,37,28,64,55,51,73,78,46,81,33,70,54,84,65,56,80,53,72,81,80,20,48,61,51,48,66,42,61,42,16,68,8,86,88,49,64,134,85,21,64,68,23,59,86,81,111,115,88,75,94,83,16,64
"COG0210",175,146,172,182,166,186,226,170,234,175,209,207,158,217,166,225,239,227,200,130,234,127,685,208,156,166,170,239,226,199,171,198,103,215,165,218,170,184,191,144,190,186,144,133,190,150,207,143,129,193,170,164,244,196,158,129,207,190,213,169
"COG0211",8,14,12,12,11,17,9,16,15,8,17,14,8,10,14,5,17,21,28,8,16,14,14,16,8,15,11,15,9,16,11,13,16,14,13,15,13,14,16,12,11,13,6,12,5,14,17,7,18,11,9,10,18,13,10,12,6,10,13,11
"COG0212",21,30,26,28,24,20,30,34,26,19,25,26,21,25,33,36,31,29,29,25,27,24,29,22,21,29,23,29,17,45,36,34,29,15,32,20,37,24,19,34,35,29,22,26,29,35,24,26,22,27,29,31,25,26,35,24,17,23,22,24
"COG0213",11,18,11,14,7,25,9,1,24,11,38,27,16,6,13,3,35,18,19,10,24,17,7,11,12,18,4,14,14,11,4,13,3,29,6,6,9,16,11,12,7,11,11,11,13,8,6,14,3,22,5,8,12,9,20,12,6,6,12,10
"COG0214",7,12,12,7,4,28,20,28,14,4,9,10,6,9,5,7,10,7,20,6,11,6,16,33,14,15,2,45,9,11,10,18,2,12,12,28,17,12,33,5,2,8,1,3,4,41,6,5,28,8,5,7,6,15,8,15,1,9,22,3
"COG0215",29,41,51,36,34,44,31,41,29,35,38,38,38,39,36,23,40,30,38,33,40,19,32,37,31,52,38,53,49,47,59,79,68,72,54,63,68,57,76,61,63,79,66,74,71,93,49,58,77,68,63,52,55,65,75,64,52,61,67,57
