"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG0108",56,60,41,36,52,33,46,27,57,50,38,36,57,33,38,30,41,59,33,34,38,58,45,52,28,83,62,17,27,41,59,66,44,38,55,43,28,42,62,20,72,50,61,52,46,18,56,28,61,35,58,45,54,54,47,45,40,41,50,36
"COG0109",4,0,2,0,1,0,4,2,0,0,0,0,3,0,5,0,0,0,1,2,2,0,0,0,8,0,0,4,0,1,0,0,0,4,0,0,0,0,2,1,0,2,2,1,0,1,0,1,2,1,1,0,2,0,0,1,0,0,0,0
"COG0110",114,176,239,78,149,76,64,144,214,146,101,177,138,150,161,78,139,126,125,104,173,159,106,127,114,159,221,147,135,138,284,125,205,104,211,146,123,97,57,141,88,107,73,195,173,132,191,80,128,130,147,93,109,118,116,121,157,115,118,117
"COG0111",75,61,92,66,90,82,63,59,66,69,105,79,70,73,85,190,95,120,83,112,73,94,79,100,120,40,61,94,90,61,52,92,81,93,77,57,65,67,47,69,59,83,33,56,85,136,85,82,84,116,86,70,71,77,68,51,71,86,81,92
"COG0112",56,43,47,58,57,46,53,35,56,51,51,50,53,49,49,27,60,59,37,58,39,60,61,68,29,75,41,41,44,51,52,63,42,24,54,45,60,50,65,46,62,54,63,52,54,45,47,54,40,65,56,48,51,51,64,58,38,47,81,59
"COG0113",10,8,6,7,10,16,14,11,7,12,14,2,3,16,10,15,8,12,21,15,1,5,15,9,15,4,2,30,6,7,4,8,7,12,1,13,7,5,4,8,3,8,1,3,4,5,4,15,2,10,5,3,1,10,4,6,3,8,1,2
"COG0114",6,4,16,6,12,9,7,26,11,8,15,5,9,4,5,24,9,5,11,13,3,9,6,13,16,4,7,7,7,4,2,3,3,14,0,6,11,2,2,11,7,9,2,6,2,10,6,7,5,3,6,3,3,6,4,1,7,0,6,5
"COG0115",62,54,47,72,63,60,69,73,50,76,79,49,60,53,48,70,76,74,46,50,51,61,38,72,47,64,42,49,91,74,63,71,61,44,52,73,75,80,81,69,62,83,63,58,51,70,70,60,52,66,63,61,84,85,73,62,65,81,63,65
"COG0116",55,26,30,64,37,64,38,50,47,37,52,26,45,41,29,23,55,49,42,35,16,29,46,38,33,42,40,34,45,32,25,51,24,45,25,37,46,57,54,37,33,70,27,39,38,20,30,73,35,42,27,41,44,43,39,69,30,63,44,25
"COG0117",45,44,35,32,35,41,37,16,36,41,48,35,32,23,36,29,33,39,27,28,29,36,42,48,26,59,28,19,37,33,34,47,40,36,46,32,26,25,43,31,46,31,49,39,50,34,43,22,39,47,30,57,42,54,36,52,46,33,37,37
"COG0118",25,18,34,25,26,29,25,21,19,23,33,19,38,27,22,34,40,39,23,24,23,27,30,27,23,45,33,18,27,35,39,36,18,21,24,22,30,25,15,29,29,21,20,25,25,37,19,26,23,22,26,23,36,32,27,28,20,21,30,30
"COG0119",128,86,97,145,108,103,106,61,110,80,111,113,123,98,103,109,125,116,116,96,112,93,122,132,70,128,94,73,109,111,109,129,114,104,113,126,109,89,104,116,127,135,119,112,100,107,110,72,97,84,107,86,96,113,133,103,68,113,115,90
"COG0120",1,3,11,5,7,3,7,35,10,0,4,10,8,7,4,18,2,4,6,7,13,4,3,10,14,1,17,3,7,0,7,3,8,6,7,3,3,1,3,1,4,7,1,10,5,38,12,16,8,12,2,1,7,3,2,6,5,4,3,6
"COG0121",2,0,1,0,0,1,3,1,0,0,0,0,1,0,6,2,0,2,3,0,3,0,0,0,8,0,2,1,1,1,0,1,0,11,0,2,0,0,1,1,0,2,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG0122",14,13,8,9,19,18,6,3,6,17,27,13,8,20,7,13,15,16,7,28,8,27,22,7,8,7,13,34,18,4,6,23,3,23,13,13,27,15,2,19,2,28,3,2,9,5,8,13,13,9,13,1,8,12,18,11,7,21,25,34
"COG0123",1,0,2,2,4,1,0,4,1,0,1,2,1,0,12,0,1,0,5,1,2,2,1,6,0,0,1,0,2,2,1,1,2,2,1,3,2,1,1,4,1,1,0,2,6,1,2,3,0,1,3,2,2,0,1,2,3,1,0,2
"COG0124",29,56,65,52,56,52,71,92,61,53,71,57,65,63,37,73,55,86,56,64,42,62,56,65,54,75,40,43,73,52,62,46,46,44,63,68,66,67,80,68,61,65,56,45,52,65,52,67,62,61,61,52,55,76,66,71,52,72,82,80
"COG0125",10,14,3,16,13,12,24,27,9,9,23,12,6,20,17,16,12,12,25,18,4,14,25,16,20,12,5,11,10,8,10,13,13,13,7,13,17,15,1,17,1,9,4,11,11,37,9,18,10,6,15,3,9,10,6,9,6,16,27,17
"COG0126",48,36,41,44,45,64,50,48,45,45,61,57,52,36,47,51,47,50,47,69,33,64,56,55,50,60,22,41,54,53,27,37,41,39,40,41,61,64,64,62,51,64,56,39,61,48,64,53,45,64,52,55,47,54,46,54,54,56,54,72
"COG0127",29,34,17,43,37,36,42,51,24,33,33,29,29,34,29,38,42,30,42,33,19,42,49,26,23,36,23,34,28,42,40,40,35,27,17,26,40,31,41,51,21,43,36,28,33,43,22,42,37,35,41,34,26,29,40,37,28,56,46,32
"COG0128",46,43,34,50,57,46,40,39,46,58,60,51,51,62,37,55,52,61,44,40,32,55,35,61,30,43,37,51,46,42,36,51,33,49,46,44,44,45,71,44,53,52,47,46,60,52,57,40,70,45,43,49,57,57,46,39,46,49,49,50
"COG0129",84,67,92,83,69,74,105,65,100,102,68,67,104,69,80,120,92,81,81,44,51,74,81,102,77,82,101,68,102,78,81,110,71,80,87,74,75,48,81,93,112,88,86,71,108,101,77,69,87,82,68,83,84,102,80,84,66,88,71,82
"COG0130",39,21,23,38,26,34,38,45,35,37,60,40,34,41,24,50,52,56,31,54,23,40,45,57,34,37,30,32,35,33,21,31,35,46,27,20,32,47,48,39,39,38,40,33,36,62,24,38,26,23,32,39,31,46,40,40,19,38,65,54
"COG0131",36,33,30,24,27,23,27,21,29,27,25,29,31,25,34,26,29,33,42,25,30,26,23,35,30,33,25,26,26,25,26,41,25,24,25,39,28,21,43,30,25,39,35,19,34,26,26,23,32,42,28,36,25,45,29,27,24,36,38,31
"COG0132",9,5,17,0,7,7,9,7,9,7,6,11,10,4,6,4,3,5,11,11,16,10,2,6,17,1,9,13,8,6,20,22,17,20,18,12,9,10,7,5,10,12,3,24,15,9,19,4,22,15,19,16,22,17,9,6,16,17,3,16
"COG0133",50,32,34,48,32,43,59,42,47,26,42,26,38,41,32,69,36,53,23,17,21,22,49,48,39,46,35,41,43,47,31,48,25,33,45,46,34,30,41,39,58,34,46,22,42,53,25,48,35,42,39,17,35,45,36,64,27,44,43,25
"COG0134",29,19,29,31,30,31,43,44,30,28,31,21,32,34,33,53,18,37,22,14,29,24,22,28,25,28,18,36,24,23,28,28,21,32,37,27,27,17,33,26,33,42,25,25,20,46,26,22,15,26,35,16,19,24,30,27,13,19,20,21
"COG0135",21,13,12,32,18,25,25,25,14,11,20,10,17,32,16,23,8,25,15,13,12,13,22,17,11,33,13,21,18,25,17,23,11,13,19,21,11,7,14,19,32,23,22,6,11,32,14,33,5,9,21,19,11,8,15,13,6,13,20,15
"COG0136",44,41,35,30,62,66,60,57,48,40,40,39,49,29,53,59,58,58,38,65,39,57,43,52,44,62,20,45,42,45,30,42,27,40,30,45,60,47,44,48,69,43,69,40,43,68,52,48,37,37,32,41,36,51,43,44,47,48,52,35
"COG0137",63,40,32,39,51,51,42,45,35,62,79,50,45,60,41,61,54,72,52,49,42,42,43,54,53,64,45,36,55,59,57,67,37,46,57,61,65,45,48,42,60,70,72,52,48,45,57,59,57,71,65,65,65,67,52,63,59,41,64,43
"COG0138",74,85,95,82,60,80,75,57,81,59,85,78,78,72,54,56,70,76,68,80,93,84,65,76,57,128,66,54,96,80,93,64,87,63,95,82,60,89,104,53,102,93,116,72,62,64,91,65,79,83,87,58,78,74,104,72,69,83,80,64
"COG0139",38,35,31,34,31,36,16,19,25,25,17,29,33,21,39,42,27,39,20,30,34,24,26,24,18,22,27,13,31,32,38,42,19,31,27,36,23,31,22,24,25,50,39,32,15,31,26,28,28,38,25,31,45,41,30,40,23,36,33,21
"COG0140",17,32,33,17,19,27,13,16,24,34,20,29,25,28,26,28,38,19,19,16,19,24,18,18,17,21,25,14,33,12,44,24,17,20,24,32,32,20,30,29,24,24,27,21,27,21,24,21,25,22,34,21,37,42,14,31,25,27,37,39
"COG0141",44,35,37,48,45,56,67,54,27,30,62,44,44,50,32,55,50,57,32,39,41,30,46,43,32,51,35,47,38,41,24,24,23,20,21,32,22,20,26,25,29,25,33,19,22,24,29,20,26,24,29,25,29,25,24,24,27,10,19,25
"COG0142",66,66,78,85,72,52,95,79,56,60,74,60,86,57,61,55,61,74,69,60,63,58,66,75,57,124,62,41,64,82,66,44,50,52,69,54,49,85,86,61,106,60,92,71,67,61,62,46,62,69,67,84,74,58,85,96,66,65,104,49
"COG0143",86,77,57,97,85,100,90,79,84,102,106,83,98,88,66,82,102,103,92,94,64,102,90,119,72,97,66,107,72,80,67,92,78,70,69,79,94,95,121,97,82,91,102,70,100,106,64,119,89,82,84,105,56,71,104,120,66,109,88,91
"COG0144",95,72,63,86,74,102,63,83,61,65,84,64,62,80,63,72,87,85,69,95,43,87,80,75,55,64,59,73,61,55,55,97,52,60,50,81,74,88,56,100,58,67,52,44,84,48,67,101,65,54,59,63,51,77,63,61,56,64,66,77
"COG0145",1,1,3,6,7,4,5,28,3,5,8,4,6,2,4,0,4,2,3,0,0,8,1,3,4,0,3,1,4,8,1,20,3,4,6,3,3,4,5,5,4,3,0,4,8,39,4,0,3,3,1,4,2,3,5,3,5,10,3,3
"COG0146",0,0,0,2,2,0,1,0,0,3,2,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,6,1,0,0,1
"COG0147",60,65,91,76,47,58,76,42,83,62,58,88,72,53,62,86,59,52,57,50,78,64,47,66,67,50,80,59,64,94,92,57,49,55,83,61,57,52,77,53,55,68,51,52,57,47,58,63,84,75,55,43,84,67,73,87,63,56,49,66
"COG0148",64,81,79,83,58,77,54,85,75,82,74,62,81,74,41,59,90,72,67,67,70,62,83,68,68,76,44,67,49,72,34,62,57,52,72,68,82,84,68,77,70,68,46,66,71,67,73,59,75,72,61,30,59,86,70,60,53,80,63,69
"COG0149",44,42,22,33,42,44,35,42,30,43,35,38,47,30,28,48,38,37,28,56,26,44,47,31,36,20,33,53,24,16,35,31,36,21,35,37,35,29,7,38,10,37,10,33,46,47,35,39,42,25,41,29,26,29,37,29,38,42,35,36
"COG0150",54,38,34,38,44,40,30,46,35,52,57,50,46,43,38,59,62,61,43,48,34,42,58,56,30,50,45,37,51,35,27,30,18,31,22,29,26,24,41,22,28,37,24,20,32,25,23,36,29,32,28,23,31,31,26,16,19,39,32,22
"COG0151",40,38,37,71,38,53,43,56,45,56,58,30,39,57,53,58,43,44,51,42,33,43,57,68,43,61,29,47,54,44,32,44,55,45,38,49,49,66,66,43,58,45,71,29,61,61,32,65,40,48,45,46,51,61,59,50,38,58,48,63
"COG0152",39,43,34,34,51,60,31,39,38,46,39,47,38,40,36,46,48,46,44,34,44,54,43,44,42,50,29,24,40,54,33,27,40,34,38,30,46,48,57,47,46,34,40,37,47,34,38,42,41,41,56,27,40,57,52,37,43,34,38,31
"COG0153",45,45,47,52,51,64,49,41,56,59,52,52,47,53,53,40,59,44,46,60,49,57,47,36,36,77,44,69,68,40,65,64,48,55,44,53,54,93,54,59,64,54,58,44,47,74,46,65,57,45,53,55,47,59,54,47,48,85,52,52
"COG0154",45,15,10,31,16,26,24,50,22,17,43,26,29,34,23,99,32,42,28,53,4,30,59,25,28,16,6,54,14,25,16,26,18,21,29,26,57,29,8,45,11,35,9,25,29,69,25,50,17,12,39,15,11,24,34,25,18,37,49,48
"COG0155",4,2,5,6,5,10,12,24,6,10,1,1,5,1,9,24,2,3,20,3,2,2,0,6,22,0,8,4,4,3,1,7,5,14,4,1,2,0,2,8,3,5,0,6,7,14,4,7,2,1,8,6,4,3,2,1,3,1,0,4
"COG0156",61,69,118,28,110,25,54,38,109,129,68,80,136,85,106,14,65,66,53,52,95,82,44,108,85,62,94,30,84,71,93,41,68,51,75,72,52,73,65,32,93,60,61,81,106,17,71,24,121,109,118,70,101,100,87,67,86,63,48,100
"COG0157",45,27,34,27,35,36,43,23,42,28,37,33,46,37,26,46,40,36,29,32,30,36,35,38,41,28,24,44,34,41,35,40,25,29,29,36,26,41,48,30,36,42,46,33,53,25,30,18,36,37,36,42,40,40,46,30,24,41,44,28
"COG0158",3,1,6,0,1,0,6,7,2,2,4,2,0,0,5,0,0,0,0,2,2,0,2,1,12,0,2,3,0,0,0,0,1,7,0,3,0,2,5,0,4,1,1,5,3,0,1,0,1,3,5,1,1,4,0,1,6,2,1,1
"COG0159",33,19,37,35,24,25,31,27,21,36,38,19,37,39,30,29,20,23,21,21,22,19,27,25,20,29,18,37,40,35,24,33,31,21,31,35,23,20,27,23,40,41,35,20,26,46,31,32,20,34,26,15,22,25,32,35,24,28,37,20
"COG0160",7,4,5,11,9,4,11,5,2,6,8,3,4,12,21,50,9,13,12,10,4,9,15,7,16,4,1,12,5,4,6,12,0,27,12,13,11,19,3,16,3,5,3,0,10,54,6,16,2,6,11,1,5,21,17,7,2,9,18,5
"COG0161",31,27,46,3,20,24,10,17,36,30,23,45,46,27,44,10,23,6,35,16,36,29,12,48,27,6,42,22,41,25,35,31,34,11,35,30,19,18,11,17,25,47,3,44,53,5,39,16,29,50,30,26,52,40,17,10,45,26,8,15
"COG0162",51,56,45,70,57,68,58,75,45,52,57,42,56,39,37,58,60,48,54,71,41,63,52,57,32,65,29,59,51,66,32,54,29,46,52,53,61,66,76,47,80,61,73,46,55,83,49,63,50,67,59,53,59,60,64,66,54,65,90,75
"COG0163",0,2,3,0,8,1,4,13,1,0,5,4,7,0,7,6,1,1,10,4,2,11,4,8,5,0,1,3,1,2,4,4,2,9,7,2,3,3,5,4,2,5,0,2,8,3,7,7,5,10,11,1,2,2,3,3,2,2,1,6
"COG0164",25,24,16,31,28,32,24,44,22,29,33,28,33,24,25,34,21,36,31,39,15,32,55,37,21,30,27,22,23,30,26,35,39,24,24,28,27,44,43,30,24,31,40,25,32,31,35,38,27,24,20,38,38,21,32,40,28,34,50,49
"COG0165",68,51,44,79,44,48,78,55,58,67,59,33,74,52,62,74,67,70,63,57,52,49,48,64,34,88,41,44,62,58,50,61,60,62,52,57,54,38,87,49,85,86,105,62,45,47,33,64,57,67,59,47,41,91,80,74,38,57,68,53
"COG0166",60,72,61,63,66,75,61,48,68,72,74,57,56,63,47,73,78,86,69,83,47,73,68,69,50,56,66,81,58,57,73,70,53,60,56,61,61,68,68,78,59,71,63,67,83,75,56,72,65,72,73,56,69,84,74,69,65,62,62,70
"COG0167",75,72,79,38,97,31,63,64,67,52,61,80,66,72,53,101,74,77,52,46,86,74,53,78,68,34,86,38,53,41,75,52,73,43,75,59,56,76,49,66,44,72,39,76,81,152,76,78,73,57,66,55,86,52,47,60,93,58,49,60
"COG0168",158,137,131,98,138,149,88,99,134,164,167,141,125,144,115,105,153,154,134,111,102,141,130,131,88,99,139,148,134,103,148,124,113,113,158,121,125,83,111,132,106,127,86,127,105,99,126,129,113,127,117,105,178,134,116,119,140,122,141,132
"COG0169",57,37,43,58,51,75,47,41,30,37,49,34,58,39,56,52,46,54,39,43,23,29,45,32,42,48,34,42,45,46,27,72,21,49,52,43,48,41,46,52,40,38,39,38,31,36,35,50,33,29,51,45,35,46,36,49,38,47,55,58
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,74,49,86,70,67,71,68,62,56,105,52,65,51,54,92,76,78,72,71,45,76,61,79,49,98,39,76,69,69,58,70,50,43,61,58,86,79,79,84,85,61,69,64,59,57,71,62,90,75,56,86,52,59,66,80,59,89,90,56
"COG0172",43,27,24,37,35,46,25,40,29,24,44,30,32,40,29,40,35,36,32,41,22,33,44,35,28,37,28,37,25,23,61,79,45,57,53,63,78,64,56,58,58,70,60,42,45,71,51,98,50,56,50,55,56,68,87,63,49,64,74,74
"COG0173",80,66,61,98,71,83,67,77,74,64,97,65,77,95,68,89,108,98,84,95,56,111,111,90,69,64,51,74,81,64,74,97,53,68,56,84,114,103,77,85,61,98,75,75,90,88,79,67,76,61,75,82,57,87,95,111,59,105,109,97
"COG0174",49,34,35,35,35,42,42,82,27,39,47,52,40,34,40,82,51,57,45,53,32,29,40,37,60,12,35,40,46,22,36,51,36,61,42,43,36,22,9,45,17,42,16,43,40,111,40,89,55,34,48,19,32,32,22,32,38,27,30,40
"COG0175",40,38,45,30,25,37,19,9,28,36,20,27,50,70,47,31,38,27,52,39,28,34,35,48,50,16,43,26,29,29,63,44,17,50,35,28,41,37,35,24,13,63,2,29,44,14,38,14,39,31,36,101,37,43,38,27,28,46,26,37
"COG0176",30,22,43,17,23,30,51,34,38,30,18,29,19,29,19,41,17,14,34,25,32,23,13,20,66,7,23,35,21,16,26,39,43,58,39,23,25,16,14,32,13,17,13,46,23,55,28,35,23,32,29,21,23,36,19,16,31,31,18,23
"COG0177",39,28,24,32,39,28,34,37,37,31,54,36,29,31,26,41,35,37,22,54,36,33,36,31,25,45,32,29,37,26,27,36,31,23,35,33,33,36,37,33,43,35,35,33,37,41,42,33,24,24,45,31,36,32,36,36,29,37,44,35
"COG0178",163,164,191,197,193,198,159,131,140,143,223,202,174,146,182,178,180,236,153,159,144,196,187,214,109,216,124,141,172,189,134,154,120,104,147,172,150,211,276,169,280,147,285,158,173,208,179,164,184,201,193,206,142,161,204,199,173,168,243,210
"COG0179",24,26,30,12,30,17,28,11,16,26,21,16,25,10,45,41,22,15,22,19,29,25,19,29,32,34,13,8,10,24,22,15,17,20,18,16,13,25,45,12,34,15,33,27,18,31,17,17,21,29,26,27,33,27,27,21,19,21,26,18
"COG0180",50,47,46,61,58,54,52,59,57,67,60,54,56,63,58,52,48,58,60,60,46,57,58,45,38,66,45,42,39,51,48,48,58,55,43,47,60,75,75,53,63,48,62,49,53,64,51,67,39,52,54,51,44,56,57,58,52,48,57,63
"COG0181",12,6,5,15,10,18,9,12,6,6,9,5,8,14,12,27,10,10,15,4,2,8,13,5,18,6,4,32,6,7,5,15,5,20,8,16,4,5,2,13,7,13,0,10,6,8,9,16,4,6,6,4,2,14,11,12,6,8,5,11
"COG0182",8,2,8,7,18,7,1,16,7,7,14,8,19,3,7,8,8,8,15,22,4,6,6,17,7,3,6,1,8,11,5,16,12,4,8,6,4,5,5,4,13,6,4,5,7,4,7,0,6,4,13,4,4,7,4,3,10,16,5,18
"COG0183",42,22,16,17,18,27,56,54,17,15,26,12,16,14,43,47,29,16,46,32,18,29,14,9,67,3,8,7,18,14,4,24,21,74,16,17,23,12,8,26,9,27,2,17,19,25,13,40,20,21,31,13,16,27,12,34,11,21,27,10
"COG0184",21,15,17,18,14,15,14,27,13,24,15,22,12,20,19,16,16,9,17,28,14,12,16,14,18,19,14,18,14,11,20,17,15,11,15,9,17,20,13,19,8,13,17,20,22,20,15,9,16,10,24,21,26,14,18,22,21,13,20,18
"COG0185",18,17,16,23,18,17,16,32,18,13,15,16,18,13,16,15,21,23,19,18,12,17,16,16,12,25,11,12,9,17,17,16,15,15,27,13,30,27,10,11,21,24,9,22,16,22,9,18,19,20,27,16,23,12,20,19,17,27,32,20
"COG0186",9,14,11,15,21,25,22,16,13,19,21,19,12,14,10,21,18,24,15,33,16,19,25,15,19,22,14,16,9,10,10,18,12,16,12,18,22,29,15,20,19,18,17,14,14,18,11,32,16,10,20,15,11,15,37,23,16,23,35,24
"COG0187",192,162,113,200,157,175,177,161,117,187,185,186,183,160,139,191,198,197,181,179,104,177,199,195,148,159,148,176,203,143,126,153,92,159,128,177,158,187,249,156,187,217,172,166,161,194,156,226,164,130,153,157,169,174,202,181,126,212,189,193
"COG0188",182,169,137,228,190,219,213,204,149,200,233,200,183,188,177,214,305,267,184,251,159,209,181,228,171,261,157,201,185,199,158,198,149,153,169,183,220,247,227,183,229,200,213,158,167,248,168,257,196,210,194,212,173,224,184,220,145,216,243,183
"COG0189",5,6,7,6,4,0,12,3,4,1,11,8,1,16,8,2,6,2,13,15,4,8,1,7,22,2,9,17,21,6,2,2,6,15,5,6,5,7,3,3,2,7,3,2,5,6,11,3,7,4,6,2,7,0,3,10,0,2,3,4
"COG0190",34,43,39,37,49,40,43,68,52,40,40,41,43,37,44,40,33,48,44,44,55,42,44,50,31,52,43,21,47,55,55,37,46,30,40,39,36,44,41,36,40,47,58,49,56,59,43,39,42,38,34,37,42,49,46,51,56,64,39,58
"COG0191",67,49,56,64,56,89,97,53,58,62,54,50,60,58,63,92,44,64,62,78,40,64,86,51,77,85,53,145,56,55,62,66,39,92,49,44,60,45,56,56,60,76,49,48,68,86,44,85,48,67,66,46,52,58,41,63,52,57,76,48
"COG0192",35,29,34,49,34,45,53,34,49,43,50,41,44,32,49,33,43,47,35,45,23,36,44,39,21,49,39,71,39,41,53,68,63,76,62,70,51,72,85,72,87,53,102,61,60,65,74,92,74,49,64,60,52,72,72,107,76,73,108,84
"COG0193",24,41,19,26,22,40,20,42,25,36,32,20,19,27,23,27,33,39,35,30,24,28,32,21,22,30,30,26,28,38,28,27,25,38,28,31,34,36,38,25,31,37,23,32,21,41,23,41,29,24,28,20,26,21,33,26,23,33,35,45
"COG0194",57,41,31,39,40,68,26,60,43,41,43,36,39,48,31,49,34,42,43,57,15,44,43,28,40,47,30,48,36,38,44,55,47,29,36,49,71,44,35,60,38,43,41,48,36,52,39,65,48,36,48,32,25,40,59,36,38,46,62,53
"COG0195",60,53,29,52,56,52,83,54,49,62,72,47,63,45,56,59,56,65,69,76,41,57,70,53,48,86,48,37,60,56,56,41,37,46,46,65,70,49,78,63,85,58,91,57,55,58,56,50,57,57,48,77,57,51,74,73,56,76,79,53
"COG0196",53,35,24,55,31,41,61,40,39,24,39,33,29,34,37,40,46,48,35,44,30,32,44,49,36,65,20,26,41,30,28,37,26,43,47,48,42,47,69,34,39,45,38,36,40,52,30,38,36,37,41,34,31,22,46,52,27,47,46,38
"COG0197",22,30,28,26,24,28,30,48,32,33,35,26,30,29,24,30,31,19,21,37,25,35,39,25,28,29,21,35,29,34,21,20,24,38,22,21,37,40,35,27,42,30,41,33,22,21,28,25,23,32,15,35,27,38,29,32,19,48,51,34
"COG0198",24,13,8,28,18,29,30,27,12,15,22,18,12,28,10,21,27,22,22,23,13,20,29,22,23,35,12,20,22,28,14,33,18,19,20,22,20,21,18,24,27,20,31,13,19,24,19,26,9,17,20,21,15,24,17,23,23,28,32,30
"COG0199",7,11,16,12,15,13,23,19,13,16,14,14,7,12,4,8,5,11,7,20,13,16,18,18,20,27,15,7,6,14,10,6,13,11,11,17,18,17,16,5,23,7,19,23,12,7,19,18,11,14,23,22,15,3,11,15,17,8,19,10
"COG0200",28,20,27,29,25,29,24,25,20,30,31,33,37,33,27,31,27,36,32,39,23,22,34,28,26,30,41,24,22,23,25,25,20,20,29,25,28,37,19,21,22,17,16,28,30,31,28,26,21,27,30,26,29,13,27,24,27,34,31,39
"COG0201",42,29,29,52,48,45,40,37,32,37,50,32,33,34,36,39,42,34,33,53,22,34,48,40,45,45,29,37,41,38,56,70,46,50,52,64,88,101,78,87,66,81,88,57,53,82,64,73,67,46,79,66,55,40,82,73,59,83,98,74
"COG0202",67,44,32,66,38,66,38,58,48,46,52,42,53,36,39,72,69,64,40,56,50,56,68,49,49,59,34,37,62,45,58,54,41,42,63,59,58,72,61,60,38,43,54,38,47,54,42,65,54,39,71,57,40,63,72,69,49,79,70,75
"COG0203",18,23,25,27,23,29,24,35,26,22,31,16,24,12,14,17,32,25,17,32,32,34,27,19,17,20,18,15,20,24,17,20,24,17,30,16,27,50,23,23,18,32,19,15,18,15,27,23,20,14,23,27,28,28,24,26,25,34,26,34
"COG0204",82,96,92,48,75,66,84,89,85,108,79,82,90,109,81,88,75,68,89,84,94,70,65,60,95,84,98,78,96,87,57,37,46,48,58,69,34,36,48,43,37,49,40,55,49,59,55,52,42,58,36,45,37,41,37,42,33,56,36,53
"COG0205",144,166,135,118,146,172,92,102,156,219,135,132,187,157,133,93,161,168,133,121,158,131,159,137,65,154,154,169,152,150,197,173,126,107,197,183,146,166,131,163,211,152,138,131,155,71,143,129,162,191,137,149,181,194,152,146,124,150,131,148
"COG0206",36,29,21,40,29,22,51,37,28,44,23,25,29,30,31,38,44,54,21,45,17,30,34,44,23,31,30,32,35,37,51,57,43,55,39,60,65,66,86,51,98,63,100,71,53,55,51,67,67,72,38,100,56,67,82,84,49,66,79,77
"COG0207",10,19,17,10,28,13,13,30,39,14,17,19,13,18,10,25,29,26,25,18,23,26,20,25,14,9,26,15,32,19,43,24,49,33,28,29,35,34,32,21,14,30,9,38,42,47,26,25,44,58,31,25,38,40,25,30,59,24,30,38
"COG0208",16,21,15,8,14,10,24,39,12,44,16,17,20,16,28,28,10,8,14,10,24,17,8,5,34,28,45,15,16,5,28,13,7,23,33,20,11,6,17,17,8,14,6,27,15,63,10,30,16,20,23,12,23,13,12,6,6,9,6,14
"COG0209",42,64,108,19,52,14,53,76,84,76,46,64,91,47,78,68,61,74,62,48,75,68,46,84,101,88,94,38,65,67,77,30,60,74,71,55,40,71,89,39,44,42,17,91,77,102,57,50,60,150,74,42,81,82,49,50,86,56,36,57
"COG0210",227,140,135,181,170,221,213,150,169,175,209,170,204,165,197,342,200,275,175,261,187,171,241,174,218,202,170,137,163,200,118,121,140,125,69,89,95,123,101,120,102,136,69,88,89,213,67,117,88,62,118,147,104,85,129,130,371,111,154,122
"COG0211",8,15,10,19,9,17,17,23,10,14,22,16,14,11,12,20,12,19,6,19,16,13,22,9,15,17,12,14,7,10,11,13,11,8,11,13,15,23,8,9,15,12,24,13,13,10,6,14,7,13,23,18,6,7,19,21,17,14,28,21
"COG0212",25,30,26,26,22,27,34,19,29,20,25,17,34,31,23,37,21,26,19,41,21,31,28,28,26,38,32,21,34,21,29,27,26,22,20,22,38,33,32,28,27,22,28,28,29,43,23,29,17,25,26,24,28,21,22,29,25,23,27,26
"COG0213",24,16,5,21,8,15,21,23,9,7,24,10,9,2,12,24,22,14,16,40,1,18,23,8,10,3,3,15,23,4,4,22,8,20,12,18,21,24,2,28,6,17,4,6,5,7,19,15,9,13,15,3,13,11,8,11,2,31,23,37
"COG0214",11,6,0,35,22,26,25,10,2,10,10,5,24,8,12,23,16,22,7,11,7,6,14,11,7,26,6,5,3,12,2,34,4,10,11,10,16,35,46,22,31,16,39,3,8,34,6,17,5,12,6,14,0,10,27,17,12,10,30,12
"COG0215",70,61,44,69,58,64,57,57,58,82,85,55,71,53,76,60,76,87,56,91,57,73,86,89,35,64,66,56,62,66,54,62,50,71,57,62,56,80,84,80,86,53,78,58,81,68,51,75,64,77,64,68,59,91,81,100,55,62,80,85
