"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG0108",57,36,80,43,45,64,37,32,15,60,11,45,48,27,41,45,55,55,34,38,44,51,35,35,58,50,59,50,64,28,65,32,71,46,43,53,43,35,67,59,52,44,63,29,37,54,71,54,44,25,57,60,57,29,47,13,78,70,44,47
"COG0109",1,5,0,1,1,0,2,5,8,0,1,0,2,0,0,0,1,10,0,0,0,2,2,0,2,0,0,1,0,4,0,0,0,0,2,0,3,1,1,0,0,0,2,3,0,0,0,0,0,1,0,1,3,0,1,2,0,1,1,0
"COG0110",119,108,55,191,195,64,207,135,77,129,128,105,119,146,152,135,134,60,96,134,119,118,247,123,143,210,128,181,172,108,134,151,110,193,214,125,200,146,64,137,145,205,168,85,208,111,98,236,248,146,140,155,228,148,142,87,144,119,93,157
"COG0111",57,52,46,39,47,27,51,43,80,32,77,46,33,123,57,68,70,33,42,59,32,51,45,34,52,39,39,38,43,45,85,64,67,66,93,76,94,98,40,72,87,67,108,94,76,129,102,70,53,55,102,86,64,51,76,82,51,101,163,99
"COG0112",38,49,66,38,54,59,44,55,26,48,37,60,39,114,57,65,63,71,52,68,63,55,38,58,50,61,42,46,51,69,45,40,79,52,47,48,48,41,64,59,62,39,55,53,68,75,57,38,38,40,65,44,46,22,41,48,70,57,57,58
"COG0113",5,18,10,5,7,4,12,27,15,4,5,8,10,31,12,4,6,16,13,11,3,16,3,21,3,9,6,5,13,12,7,15,2,12,3,5,9,6,6,8,6,6,12,7,14,13,6,1,5,7,8,5,8,6,3,15,11,9,10,5
"COG0114",7,6,1,4,7,2,2,7,17,4,14,0,5,8,8,2,8,11,1,5,4,5,7,2,8,2,11,6,8,9,8,4,5,5,10,4,5,11,2,3,2,3,3,11,13,7,6,3,5,25,6,5,6,6,9,8,3,5,7,9
"COG0115",74,61,110,56,51,74,35,55,40,63,51,88,74,69,71,82,61,75,73,70,51,68,66,67,63,67,80,62,52,35,55,55,56,41,71,52,56,77,57,61,70,61,35,57,69,61,83,46,45,58,65,66,67,33,45,87,81,78,85,72
"COG0116",36,31,42,32,16,58,32,53,46,29,17,55,57,22,35,31,47,28,44,55,31,61,40,49,19,29,75,26,57,33,45,39,44,44,23,38,33,50,28,46,47,22,47,37,36,42,45,30,39,38,35,27,41,21,41,62,48,69,57,44
"COG0117",46,25,63,29,35,35,33,35,13,42,26,29,36,49,33,31,34,47,27,44,38,34,52,40,41,42,44,28,31,7,34,35,52,21,36,33,27,45,61,30,46,26,39,24,31,28,59,20,36,23,41,47,40,22,32,19,63,37,17,34
"COG0118",26,18,31,21,23,32,15,25,14,36,30,17,22,26,29,22,31,31,31,30,24,38,14,22,24,31,21,25,25,20,24,23,35,17,27,16,22,20,19,27,14,24,28,34,21,26,24,33,10,28,26,21,14,10,29,19,34,41,29,26
"COG0119",53,78,68,63,65,57,36,59,49,62,51,44,66,69,59,50,73,58,59,79,72,69,63,77,64,59,78,70,55,42,111,99,111,94,99,135,82,122,121,118,85,111,88,105,105,111,161,89,91,70,86,142,70,67,115,63,139,126,106,109
"COG0120",4,2,3,6,7,2,14,7,12,7,29,3,1,22,7,15,7,9,3,2,3,5,15,8,2,3,8,11,13,12,9,4,4,2,12,4,8,4,0,4,5,17,3,11,8,4,1,14,6,31,4,5,18,16,4,22,1,2,4,1
"COG0121",0,3,1,1,1,0,2,9,16,0,1,0,2,1,0,1,1,2,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0
"COG0122",9,7,12,2,7,4,12,12,14,15,6,16,6,9,16,34,10,6,10,24,4,16,13,9,11,12,23,7,10,41,10,10,16,15,6,11,26,22,6,22,15,2,9,24,11,16,5,3,8,2,3,4,6,21,4,12,7,24,23,17
"COG0123",1,3,1,0,2,3,3,3,0,1,1,1,1,0,0,5,1,0,6,2,1,0,2,2,1,2,0,0,3,1,2,3,0,0,0,0,6,0,0,0,0,1,3,2,4,0,5,2,1,6,4,2,0,1,1,4,0,0,8,1
"COG0124",49,60,70,56,54,64,48,44,27,57,67,76,58,73,50,70,75,67,60,46,61,46,49,63,71,54,47,43,46,111,62,71,63,52,61,64,39,60,61,44,61,66,53,86,61,73,58,48,38,60,51,73,45,98,64,64,84,52,55,74
"COG0125",7,20,6,6,10,4,7,16,7,10,31,16,8,39,18,24,21,17,10,16,9,11,3,7,10,5,15,4,9,39,8,15,29,20,5,17,18,17,2,8,5,1,7,42,7,22,5,5,8,28,7,10,9,27,8,24,4,28,19,13
"COG0126",43,48,57,28,45,65,27,57,34,35,50,55,56,55,51,67,64,45,53,70,56,58,42,50,62,39,53,49,43,74,46,54,63,44,43,46,49,59,64,47,46,49,57,75,36,71,57,33,33,64,59,47,44,82,53,58,90,56,61,71
"COG0127",27,41,45,39,21,46,27,38,19,29,49,47,26,28,33,47,24,53,34,45,34,42,17,26,29,22,37,23,27,41,25,36,45,42,34,32,30,31,48,44,31,29,48,30,13,29,35,38,26,46,30,22,30,34,21,45,38,28,19,35
"COG0128",54,47,45,33,46,67,29,45,32,51,43,40,61,58,47,46,39,67,50,34,43,56,39,40,34,42,54,31,52,46,49,41,61,48,34,55,45,40,54,55,57,30,40,35,40,69,32,49,55,38,35,52,38,43,35,51,53,66,51,52
"COG0129",95,69,93,70,91,93,70,82,81,79,90,44,100,109,79,57,100,84,101,57,89,114,64,49,69,75,103,56,81,67,103,88,68,72,89,84,84,86,67,121,96,66,52,45,71,86,91,75,81,60,87,99,69,69,94,83,73,79,124,59
"COG0130",34,44,53,34,23,55,22,38,15,29,64,47,48,42,36,57,54,44,43,49,30,38,37,23,28,19,35,22,20,39,25,40,41,28,23,33,29,43,29,28,33,16,29,38,30,54,43,23,25,52,26,22,24,58,39,34,34,44,43,32
"COG0131",22,30,25,23,21,42,25,24,14,43,28,20,28,25,31,28,32,27,32,30,28,31,23,35,30,30,32,35,40,21,39,27,18,28,31,34,30,33,27,31,32,33,33,22,32,36,38,34,24,20,38,27,35,20,37,26,26,27,35,20
"COG0132",16,12,1,8,12,3,10,10,15,5,2,4,2,7,10,8,9,17,6,8,4,9,8,10,7,6,11,16,13,5,14,17,1,14,16,14,24,25,4,11,14,23,21,11,16,12,16,27,13,17,23,12,21,5,18,14,5,14,13,6
"COG0133",23,25,51,31,41,24,26,35,29,36,60,31,43,89,39,27,39,64,20,38,27,49,27,45,46,46,43,27,36,43,46,44,52,24,49,35,20,45,58,34,18,20,24,31,39,43,50,36,38,34,43,39,25,30,47,44,39,45,29,29
"COG0134",17,14,16,18,14,22,5,17,9,15,26,11,11,32,22,7,23,21,10,13,5,24,9,6,23,19,19,8,10,12,23,35,26,42,32,32,26,24,21,32,23,22,26,25,29,35,34,31,35,25,25,25,13,24,22,34,17,33,19,30
"COG0135",11,11,32,14,12,22,13,23,18,21,31,16,15,51,12,19,15,27,8,23,18,25,11,20,6,21,21,5,11,10,20,15,35,15,13,19,15,20,21,11,18,13,23,12,12,26,32,17,7,27,11,10,11,16,20,22,34,27,16,15
"COG0136",46,39,55,39,33,49,26,54,59,42,84,43,46,62,51,49,56,59,43,43,41,37,41,43,40,30,41,34,51,47,33,42,57,23,31,50,38,38,72,43,43,29,35,54,32,57,60,30,26,64,34,47,32,66,50,60,57,44,50,33
"COG0137",63,59,49,34,54,51,45,38,26,63,47,32,55,76,61,49,65,48,70,63,56,57,47,73,65,65,72,54,61,31,61,60,59,78,47,58,47,66,78,66,91,44,57,48,46,66,74,45,51,41,59,62,35,39,52,56,50,66,62,42
"COG0138",85,60,101,82,68,100,51,68,20,69,74,87,73,73,60,76,87,78,59,58,87,87,84,84,65,93,85,80,62,40,80,64,84,61,79,92,78,103,112,74,77,73,74,70,78,58,115,83,75,57,99,81,79,50,104,76,96,93,57,78
"COG0139",33,27,26,19,28,30,25,27,13,41,19,20,45,33,32,23,23,24,37,26,29,42,29,23,37,35,35,28,30,23,32,30,23,26,23,26,46,21,24,42,28,27,28,39,30,39,39,26,23,28,31,47,25,22,20,18,26,21,32,21
"COG0140",40,18,29,18,31,30,17,25,17,32,16,24,35,26,38,29,18,17,38,24,13,27,31,31,28,28,32,23,21,18,29,37,31,31,23,33,27,21,19,24,25,24,24,28,31,27,30,29,31,20,38,26,15,16,30,9,20,18,27,28
"COG0141",49,44,54,42,47,28,33,27,28,56,54,25,39,53,53,37,45,53,43,43,42,42,38,48,46,46,36,48,46,28,56,46,46,40,36,37,34,34,51,29,40,39,33,40,39,38,61,43,42,29,43,42,36,36,38,35,39,58,43,34
"COG0142",95,55,98,57,73,104,38,68,38,63,53,82,94,80,84,62,94,87,50,69,90,53,71,55,76,82,76,66,61,60,70,56,81,45,77,76,61,67,124,57,65,46,95,69,67,87,109,81,76,77,75,68,67,58,94,49,131,59,59,71
"COG0143",70,94,100,81,65,113,52,95,45,95,117,99,116,100,80,105,111,94,84,93,90,75,40,70,93,75,93,53,71,96,93,90,84,81,56,76,78,84,98,84,98,49,93,105,75,115,76,59,73,86,89,95,57,110,73,97,89,85,103,99
"COG0144",65,80,61,43,54,45,51,68,56,78,41,78,77,57,67,71,71,53,76,69,58,90,56,80,54,56,74,52,69,72,65,102,73,95,56,67,69,65,51,72,65,60,67,61,68,79,58,71,54,63,50,65,53,64,75,105,56,68,76,82
"COG0145",7,3,2,10,10,0,10,3,21,4,42,4,5,5,2,4,4,3,4,6,2,2,9,3,10,4,3,1,2,3,3,3,6,0,5,2,8,5,1,3,7,9,3,3,2,0,1,0,10,16,4,5,7,3,4,7,0,6,3,4
"COG0146",4,2,1,2,1,0,3,1,3,0,0,0,2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,0,0,2,1,0,0,2,0,1,0,0,1,3,1,1
"COG0147",60,47,64,55,79,69,60,39,54,56,67,55,70,79,75,67,80,70,47,49,88,72,66,63,68,77,66,75,71,35,68,60,54,78,80,71,53,54,77,62,80,76,55,44,65,61,75,66,76,50,62,75,61,41,61,61,50,53,47,60
"COG0148",43,75,44,69,47,71,46,68,77,63,54,73,45,49,73,65,54,49,60,89,63,72,53,59,102,74,82,53,50,64,59,88,71,71,80,70,68,67,54,70,57,28,42,77,92,60,52,49,48,86,60,66,64,89,56,68,83,61,52,74
"COG0149",41,26,15,35,27,9,39,35,33,22,48,24,36,61,43,45,50,35,38,40,23,42,21,30,33,36,47,26,43,51,34,42,41,28,35,34,47,33,9,31,32,18,27,51,43,55,21,31,28,45,28,44,32,45,20,42,17,41,51,29
"COG0150",53,36,41,49,38,56,30,45,30,48,52,51,40,50,53,42,57,37,39,61,46,51,31,52,42,50,48,31,41,51,53,43,52,46,33,53,54,42,46,60,61,34,55,37,66,61,46,32,51,28,42,42,39,20,59,62,49,45,50,55
"COG0151",51,44,51,40,47,74,39,54,34,45,68,39,66,58,50,51,55,51,54,44,50,54,38,57,40,30,56,28,38,44,47,59,47,40,38,50,41,55,49,47,73,21,33,50,54,60,45,41,56,38,56,43,47,21,44,58,63,58,51,46
"COG0152",42,40,34,42,36,49,32,33,13,37,46,41,44,33,52,33,47,25,50,47,47,40,40,32,56,49,53,39,41,47,42,30,35,34,41,43,35,51,41,45,38,20,36,43,35,51,44,28,29,27,51,41,40,35,42,41,44,39,38,36
"COG0153",51,43,79,52,47,73,30,49,28,50,65,86,59,65,65,38,54,49,86,64,56,51,37,58,54,51,56,45,55,44,58,59,64,58,46,68,46,71,51,56,73,37,32,49,54,47,46,56,49,43,35,60,40,25,57,36,77,57,48,48
"COG0154",6,26,17,20,10,6,9,20,9,19,58,42,17,75,34,50,13,18,14,48,14,33,6,30,27,21,37,13,20,56,19,47,34,30,7,15,21,32,3,21,18,6,11,58,16,34,8,11,5,55,14,6,7,83,11,62,18,37,47,36
"COG0155",0,13,0,4,5,1,3,14,13,5,12,2,1,5,2,1,5,5,5,3,3,3,2,1,0,1,4,0,3,3,0,5,1,3,8,3,8,3,1,2,3,2,2,1,6,10,1,2,7,28,3,4,5,1,2,23,1,3,12,2
"COG0156",103,67,44,36,135,79,95,30,37,132,18,68,61,13,77,103,91,64,80,53,63,75,156,78,128,77,66,82,66,57,129,37,39,59,110,111,88,87,80,60,110,90,79,38,96,56,87,266,86,33,83,120,80,79,125,7,65,74,58,76
"COG0157",36,36,40,33,41,60,18,33,27,32,18,42,34,44,36,32,45,40,25,36,34,34,29,30,42,36,26,33,36,24,34,24,45,35,35,27,32,25,53,38,27,28,27,28,37,38,37,29,28,26,32,42,26,29,33,18,29,29,31,46
"COG0158",3,4,0,2,3,1,3,15,15,1,3,4,2,1,2,3,0,9,0,0,0,6,2,3,1,2,5,3,3,2,1,1,1,0,4,0,6,0,1,0,4,1,4,3,3,0,0,4,2,3,5,1,3,5,1,0,2,2,3,0
"COG0159",19,24,30,31,27,26,20,28,23,34,30,17,36,55,31,20,33,41,21,22,28,26,25,36,34,31,36,31,29,22,28,34,33,39,29,38,18,22,37,28,19,19,32,23,35,25,29,43,31,32,30,31,19,25,29,26,44,19,28,23
"COG0160",4,21,4,0,5,4,4,19,8,5,53,14,10,52,9,5,6,17,2,8,7,8,0,13,3,9,4,6,4,8,5,13,11,12,1,3,3,8,1,7,5,2,11,8,3,11,1,2,3,3,7,3,9,1,0,4,2,10,8,17
"COG0161",38,16,11,28,55,5,32,20,25,28,13,17,18,37,36,27,37,14,26,10,30,23,54,23,45,26,37,38,48,14,37,10,9,28,52,48,31,29,1,23,35,32,34,13,44,17,34,50,50,22,56,57,49,19,33,17,7,29,28,36
"COG0162",65,58,70,34,49,81,38,58,32,44,61,63,65,64,59,55,62,58,55,61,57,53,30,64,50,44,54,32,33,63,51,72,59,39,45,56,54,69,72,45,74,35,51,72,56,47,67,46,43,64,62,64,32,69,67,81,66,67,54,68
"COG0163",3,9,1,1,4,4,6,13,27,6,3,4,1,11,4,7,10,14,3,7,3,3,7,0,4,5,0,4,4,4,5,6,1,0,1,2,12,1,2,7,4,3,4,6,4,4,3,1,4,13,5,7,6,3,2,3,0,6,8,6
"COG0164",35,28,27,20,33,47,23,32,11,26,25,44,41,28,30,35,30,24,35,42,34,37,29,29,37,24,39,21,24,31,33,36,44,24,25,31,30,33,51,36,33,31,25,42,35,51,31,27,30,46,33,26,31,28,33,39,34,30,30,23
"COG0165",39,23,47,32,25,47,27,30,12,32,30,24,40,53,30,35,39,40,27,34,32,50,29,36,26,30,34,33,26,33,63,62,54,51,68,68,47,45,101,57,54,40,62,54,51,75,86,67,43,49,74,52,37,39,66,56,93,81,60,47
"COG0166",57,55,58,44,76,71,32,88,59,73,76,66,69,100,67,69,62,72,64,72,53,64,44,69,62,68,68,51,55,61,54,76,64,56,67,68,72,56,75,66,85,49,83,80,69,80,53,47,62,77,63,52,55,51,63,82,66,79,86,72
"COG0167",37,32,23,29,41,29,46,20,22,35,87,35,28,55,44,43,51,24,34,35,27,31,61,33,45,34,31,48,45,27,64,66,45,76,73,70,77,47,39,46,48,66,69,51,71,91,67,86,69,82,66,73,73,67,67,63,29,83,59,55
"COG0168",159,114,137,98,135,111,136,117,59,153,109,112,133,110,141,132,130,94,154,109,108,149,130,125,160,122,141,117,114,101,123,153,123,123,119,124,117,147,73,156,159,130,144,104,134,145,113,130,101,92,112,142,110,100,113,121,85,165,141,114
"COG0169",23,42,46,30,34,55,30,63,48,43,57,38,49,60,44,53,42,55,59,41,41,39,33,28,54,33,49,39,27,26,30,53,50,49,52,40,54,33,40,30,45,27,42,59,29,55,39,34,18,25,35,36,26,34,35,73,38,43,61,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",52,76,100,77,44,94,53,33,29,69,74,69,79,74,62,72,89,56,58,53,77,53,47,64,71,61,70,52,45,51,76,69,101,49,50,69,73,62,63,52,81,38,59,82,65,95,83,50,60,63,75,52,48,72,81,55,108,86,75,69
"COG0172",25,35,35,23,25,47,32,26,12,31,35,46,40,50,34,37,34,26,49,36,30,30,17,28,27,24,37,25,23,43,50,59,74,66,44,68,54,54,56,57,61,28,61,92,45,81,63,39,38,66,58,51,32,76,51,98,63,86,63,75
"COG0173",32,40,46,35,45,45,22,40,37,42,55,66,63,54,53,64,59,29,27,61,36,54,27,36,47,50,43,25,42,62,87,91,106,98,60,105,72,92,68,70,66,54,61,109,77,78,79,61,57,86,70,72,64,127,67,107,73,94,125,120
"COG0174",31,46,34,35,29,12,25,51,68,28,118,36,23,78,56,44,36,53,42,41,29,53,33,35,41,38,54,29,51,47,26,22,32,24,23,30,34,25,6,19,23,17,14,22,25,34,6,15,10,46,33,29,13,16,12,35,9,34,29,22
"COG0175",38,45,10,18,52,33,27,33,37,35,17,38,35,11,68,37,45,12,45,35,30,40,58,51,57,35,51,21,33,37,37,30,14,57,59,34,43,30,5,85,41,42,37,44,32,45,40,43,22,16,47,41,48,25,50,13,14,33,21,39
"COG0176",18,28,13,34,30,8,21,49,80,30,59,22,17,59,31,16,14,58,28,13,15,32,27,24,34,42,30,36,32,25,23,36,14,20,28,17,27,40,6,18,33,23,28,22,30,17,11,27,32,55,27,25,23,16,25,36,7,13,23,25
"COG0177",35,29,33,38,30,43,28,29,22,43,39,29,38,29,29,34,31,34,38,32,28,33,40,32,33,34,32,21,42,42,34,31,35,30,26,34,35,30,37,41,31,15,25,37,24,34,22,26,27,32,34,30,28,55,33,36,32,37,30,42
"COG0178",177,158,226,119,156,291,122,115,70,149,218,193,216,170,201,179,225,193,132,168,190,163,143,176,211,152,154,161,114,191,109,93,105,74,97,115,95,80,128,86,94,84,116,87,92,107,131,93,86,61,116,86,79,101,112,70,143,96,100,90
"COG0179",18,12,25,7,17,23,10,15,16,12,14,11,12,15,17,9,22,15,23,7,16,8,8,14,17,6,9,9,17,6,19,13,17,8,31,25,19,16,32,20,32,16,31,17,23,25,37,23,9,11,21,19,16,16,23,2,24,27,17,12
"COG0180",62,43,66,52,48,62,29,54,23,53,65,64,50,56,56,65,59,48,56,67,46,50,51,50,44,43,59,47,40,72,46,65,72,62,47,44,50,54,52,45,59,47,50,56,46,55,43,46,39,67,54,41,31,64,51,52,63,74,61,68
"COG0181",5,11,8,11,5,6,13,38,22,9,13,4,13,17,9,9,8,7,14,9,4,19,4,20,2,12,15,0,9,14,3,16,8,18,1,5,14,3,2,20,7,4,9,5,7,6,3,6,8,14,8,2,10,2,7,22,3,14,5,2
"COG0182",2,12,3,10,10,7,2,5,10,6,2,8,8,2,9,12,7,2,11,4,7,8,3,10,2,4,9,4,4,11,7,4,6,2,7,3,21,11,4,3,7,2,4,22,4,4,4,1,10,13,10,13,10,3,4,11,3,15,24,9
"COG0183",25,61,11,14,23,11,31,34,86,30,19,7,35,16,11,11,9,41,26,13,17,32,10,14,18,19,21,14,23,18,27,27,32,14,16,15,31,16,3,24,30,6,22,39,17,10,8,6,10,48,15,16,28,13,16,28,8,31,30,24
"COG0184",13,5,18,8,20,12,12,16,12,18,13,23,21,20,12,17,12,13,11,19,16,14,22,15,16,16,14,17,16,21,17,11,23,12,25,22,17,20,22,19,21,11,27,23,9,12,9,19,11,25,17,13,14,25,14,18,17,17,22,22
"COG0185",27,18,16,11,18,5,9,27,11,23,20,31,15,15,22,20,16,24,23,26,10,12,19,19,12,24,18,12,19,22,17,27,21,27,23,14,26,9,10,21,21,16,19,31,16,27,14,16,20,31,15,13,9,22,13,13,20,26,25,22
"COG0186",19,26,25,10,16,23,20,24,11,16,22,25,17,18,18,24,16,27,13,22,18,10,8,15,13,11,14,11,14,23,17,26,22,24,6,11,28,11,21,18,17,10,22,32,10,18,18,13,9,28,18,18,11,20,21,19,20,30,17,15
"COG0187",172,177,162,120,151,234,92,143,89,180,214,200,173,146,177,193,214,187,164,174,155,181,110,155,157,168,170,120,155,175,210,194,187,151,136,188,129,169,187,178,198,93,155,188,155,192,178,108,162,171,130,160,124,211,164,186,151,193,198,173
"COG0188",172,155,231,142,153,237,105,185,105,216,283,257,220,197,205,206,220,194,226,197,195,211,145,190,206,166,182,142,164,218,200,199,260,164,136,205,184,164,198,198,210,149,176,222,159,228,215,158,150,151,177,191,168,254,204,210,254,225,213,229
"COG0189",3,12,2,14,4,3,9,11,29,9,8,6,15,0,5,1,12,13,3,3,4,6,9,5,5,3,10,13,7,14,9,2,6,12,2,11,6,25,3,1,1,6,5,9,5,1,2,2,8,0,2,3,12,3,0,5,0,11,11,4
"COG0190",41,35,60,48,52,59,33,49,30,37,64,53,48,49,52,49,41,51,38,46,55,41,32,45,37,36,58,46,39,40,52,44,35,41,42,47,52,41,43,42,52,24,25,52,46,28,33,30,37,48,37,51,27,43,47,43,47,40,53,37
"COG0191",54,49,79,45,51,54,98,72,129,61,88,64,56,189,71,59,62,88,80,71,51,50,46,55,51,64,62,39,60,83,52,65,67,51,46,47,79,58,58,58,44,45,86,73,44,59,60,35,54,67,75,43,67,72,49,98,79,66,84,57
"COG0192",65,54,95,62,59,90,44,64,42,69,62,58,91,61,69,71,67,90,54,62,69,68,47,78,59,54,79,41,68,85,78,66,102,70,67,74,58,50,99,58,84,41,53,80,76,69,68,49,65,58,68,73,51,55,73,61,102,89,64,71
"COG0193",33,35,37,17,28,42,23,37,11,25,38,37,37,38,35,35,25,25,31,44,34,36,24,34,30,23,35,23,21,34,36,48,34,32,16,28,32,38,25,34,32,13,40,48,26,49,28,19,26,41,28,20,23,41,36,47,22,41,31,32
"COG0194",47,41,39,49,25,36,22,48,20,41,57,40,33,48,47,50,31,21,30,46,33,47,22,44,37,34,50,32,50,37,40,63,53,54,23,56,46,42,41,53,46,20,34,54,47,46,39,35,31,59,29,32,24,59,43,59,30,33,31,50
"COG0195",54,52,92,53,56,77,29,40,47,57,62,63,67,50,59,70,66,66,53,64,60,63,45,58,46,52,61,45,36,64,66,62,90,58,46,63,62,55,105,62,60,48,81,91,48,70,82,60,57,69,58,46,43,55,74,55,70,77,75,56
"COG0196",40,42,53,32,20,60,33,43,29,37,53,41,51,65,44,35,36,42,34,42,27,45,34,32,21,31,48,26,48,41,28,35,51,33,18,50,32,42,50,40,32,31,38,53,30,59,41,29,27,50,42,23,34,29,32,34,46,34,47,33
"COG0197",30,17,27,34,35,21,18,38,12,44,19,41,39,29,29,35,23,42,23,29,24,21,20,24,19,22,37,28,22,33,18,22,40,35,24,25,22,30,38,31,32,14,27,40,38,23,30,22,35,33,31,31,17,38,24,18,39,24,23,23
"COG0198",15,18,28,15,7,26,19,32,12,29,21,28,16,30,17,21,16,22,13,21,17,12,22,17,12,23,24,10,17,23,12,15,34,17,10,12,21,17,25,18,12,15,16,29,15,18,25,14,16,22,17,11,14,27,19,29,26,24,19,11
"COG0199",23,9,12,12,11,15,10,12,11,6,12,16,10,5,20,12,18,13,1,12,15,8,13,8,13,10,17,25,9,11,5,10,21,9,18,12,19,8,20,6,10,16,15,12,8,15,20,6,9,21,9,15,20,23,16,8,27,9,9,14
"COG0200",27,30,32,15,16,20,17,28,12,26,29,38,15,24,27,33,20,20,23,28,15,19,18,22,22,32,30,22,29,31,23,29,48,25,17,26,31,31,22,22,26,26,29,35,16,37,21,25,16,33,28,21,20,39,21,29,32,40,32,31
"COG0201",70,56,86,37,44,97,37,63,40,69,94,102,67,58,73,57,58,80,64,92,53,72,52,55,64,55,80,39,52,80,67,73,95,60,65,65,77,53,74,64,67,38,64,94,48,84,89,70,50,69,45,65,43,88,67,107,101,88,78,69
"COG0202",52,43,45,42,35,45,38,56,12,52,55,63,63,63,46,73,39,50,48,57,43,49,28,49,42,56,38,30,31,60,49,63,61,50,36,35,53,44,50,46,48,44,45,66,44,65,45,41,26,61,42,51,25,68,35,60,54,57,59,53
"COG0203",18,23,29,24,17,30,9,28,9,23,9,29,27,20,26,30,21,22,18,44,16,28,15,20,21,24,33,13,35,33,14,33,46,27,24,17,24,28,23,19,19,14,29,25,26,27,32,28,12,31,10,30,23,24,12,34,24,23,26,28
"COG0204",67,87,75,103,92,84,128,106,86,78,59,84,62,56,58,74,53,83,81,79,75,74,131,113,58,93,60,105,81,61,53,39,43,57,59,44,35,55,44,32,54,53,51,38,61,38,45,62,59,38,68,38,48,45,40,45,43,50,42,34
"COG0205",199,146,142,151,175,134,133,146,67,176,57,136,136,121,159,141,150,100,183,157,132,154,143,186,149,166,153,148,146,130,173,151,132,161,146,164,117,145,118,192,240,143,138,107,170,172,188,180,207,96,180,156,107,95,178,129,152,147,91,166
"COG0206",56,62,56,32,58,102,59,57,46,55,67,84,78,104,53,81,70,60,61,63,60,34,59,38,60,48,65,27,53,69,46,32,55,24,22,34,26,29,60,32,47,28,46,48,37,55,18,31,32,38,35,30,22,42,28,38,35,36,24,42
"COG0207",26,35,16,44,52,22,30,34,24,40,53,39,28,26,31,36,42,15,16,31,29,20,39,37,35,38,35,25,39,34,25,23,30,23,34,29,57,34,6,33,29,42,31,32,76,45,38,36,36,60,49,50,32,29,40,32,11,31,36,34
"COG0208",29,20,5,9,21,24,26,42,37,16,50,5,4,14,13,10,6,14,22,8,12,9,11,19,12,21,24,19,21,23,16,21,11,18,30,6,32,17,2,26,28,35,14,15,17,10,4,32,35,37,10,18,23,13,8,31,35,12,12,11
"COG0209",84,79,17,43,110,96,120,71,72,67,101,83,43,35,55,62,89,40,51,64,43,59,95,55,62,61,56,100,76,56,74,35,38,43,138,64,73,74,26,54,87,83,61,36,79,79,55,86,125,67,128,89,109,57,65,72,72,71,59,84
"COG0210",192,188,252,273,117,166,160,217,168,165,425,214,229,291,249,216,189,239,206,229,228,202,169,194,158,137,228,210,187,223,143,166,239,167,129,214,180,160,128,186,159,193,202,254,154,282,173,119,130,179,117,140,227,173,236,168,242,198,180,170
"COG0211",7,16,19,8,6,10,6,16,6,12,19,20,12,15,11,13,5,22,14,21,19,9,9,5,14,11,11,7,5,21,14,7,25,12,5,8,11,9,17,8,11,11,15,16,6,17,9,12,10,25,11,8,11,20,11,18,14,15,9,15
"COG0212",29,34,28,15,22,22,17,32,17,38,26,18,29,46,39,27,22,39,24,36,31,22,20,23,26,30,20,19,22,18,24,39,37,29,27,22,17,25,31,18,23,13,28,25,34,27,38,28,22,34,34,33,16,17,34,31,40,27,34,27
"COG0213",15,23,5,4,4,2,7,14,28,13,7,18,14,37,10,30,10,17,31,24,8,19,2,14,10,16,18,5,6,28,8,19,22,3,3,9,10,20,5,11,7,1,9,51,10,13,6,5,4,23,9,10,7,50,7,43,2,28,37,19
"COG0214",5,3,24,6,2,14,3,10,0,7,19,17,8,26,7,4,8,12,8,10,8,7,0,11,8,8,4,0,4,6,5,16,30,10,1,13,9,8,39,15,10,3,8,9,6,17,17,2,4,5,7,3,6,10,20,11,28,25,7,7
"COG0215",66,65,92,44,75,82,30,83,38,61,91,74,87,73,59,82,87,70,81,85,67,59,48,62,63,78,82,47,62,84,65,70,82,58,49,65,56,68,66,58,88,43,73,88,71,68,73,59,66,77,87,68,56,89,68,74,57,76,76,71
