"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG0108",52,36,41,57,48,25,39,49,54,42,36,33,39,41,64,42,27,37,52,22,55,39,57,56,39,53,50,44,55,14,54,52,54,45,60,50,52,60,67,60,39,23,47,44,63,37,58,31,45,60,37,57,37,39,29,58,38,52,56,67
"COG0109",8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,9,0,0,5,2,0,1,1,3,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,16,0,0,0,0,1,0,0
"COG0110",67,120,152,94,96,78,160,195,127,144,76,199,146,242,55,193,136,236,143,111,118,126,197,95,105,153,173,158,139,80,144,64,233,157,177,171,219,139,126,121,147,79,195,141,162,136,148,134,164,262,116,152,117,180,109,150,140,129,238,142
"COG0111",87,90,92,72,73,164,68,107,123,73,82,74,79,58,75,76,87,78,86,100,65,88,110,69,64,96,65,84,81,57,92,61,92,76,73,90,88,70,80,123,62,101,65,67,74,66,73,224,55,56,74,79,94,71,106,72,93,53,55,94
"COG0112",57,39,48,56,44,18,52,53,56,38,44,60,48,43,87,42,48,44,49,63,50,55,43,50,61,39,40,56,33,40,69,77,45,42,55,46,52,74,57,63,54,60,36,32,54,46,47,105,41,43,53,47,33,49,60,64,53,45,44,68
"COG0113",22,2,7,17,8,9,5,13,11,7,8,9,12,2,5,6,11,5,6,12,7,20,10,6,4,25,6,9,5,15,10,6,10,5,23,15,3,11,2,9,3,14,5,5,11,11,6,25,8,8,34,10,16,10,8,10,10,5,5,11
"COG0114",9,11,6,3,2,23,2,4,5,2,5,3,9,1,3,6,15,12,4,17,5,5,6,1,4,8,2,5,3,15,2,1,2,2,7,1,2,2,2,7,1,17,1,5,1,6,2,2,2,3,1,4,7,2,5,1,2,2,4,0
"COG0115",61,52,68,74,64,63,56,82,63,62,61,58,65,67,54,57,82,56,57,59,71,65,63,71,53,48,53,85,73,83,80,99,74,45,52,65,67,88,61,83,60,54,69,37,66,55,47,74,53,67,62,67,41,49,59,40,51,70,70,76
"COG0116",34,46,32,71,66,32,16,42,28,33,60,39,36,15,42,37,41,24,44,42,65,48,52,41,50,43,36,37,39,51,41,54,43,40,51,29,46,31,36,63,52,47,24,25,43,45,22,34,31,29,45,43,41,31,27,29,57,24,26,42
"COG0117",57,31,35,39,27,30,47,36,45,33,43,29,41,27,55,43,34,31,31,21,56,44,42,44,47,34,37,38,44,10,52,46,47,27,38,27,43,62,42,32,26,15,24,20,41,41,40,52,28,26,43,36,30,35,32,40,46,52,27,38
"COG0118",24,20,21,23,24,30,25,25,24,32,25,23,24,22,29,21,36,23,22,19,31,23,39,18,33,33,19,36,26,24,28,20,30,23,17,24,21,26,22,41,30,16,13,14,25,22,22,30,26,26,25,17,17,22,28,35,28,28,26,21
"COG0119",42,67,56,62,50,64,47,71,42,54,68,80,53,81,77,68,42,54,64,57,82,74,64,42,52,48,54,57,40,46,106,144,104,116,108,103,111,156,108,124,128,93,112,63,129,86,114,112,99,80,96,82,73,122,111,117,142,127,94,126
"COG0120",8,2,1,1,0,6,9,8,11,8,4,7,2,9,8,6,2,10,3,15,4,5,6,3,3,7,6,2,4,30,2,0,3,5,13,10,3,1,10,4,1,3,11,16,5,10,3,19,10,18,10,10,12,7,2,5,3,3,5,0
"COG0121",7,2,0,0,0,1,0,0,1,0,2,0,1,0,2,0,1,0,1,3,4,0,1,0,0,5,1,0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,7,0,9,0,0,0,2,0,1,1
"COG0122",5,22,19,13,19,9,6,4,8,15,17,10,17,2,5,7,14,6,11,36,21,23,10,3,11,9,15,17,8,11,13,2,6,14,5,14,2,8,9,13,15,31,4,14,6,8,4,9,6,10,26,12,11,11,15,5,20,5,6,7
"COG0123",0,0,1,1,1,0,5,2,5,2,0,2,3,1,0,2,0,1,3,1,2,0,1,0,2,5,3,0,2,5,0,1,1,0,1,0,3,1,4,0,0,1,1,1,3,1,1,0,5,3,2,8,0,0,7,1,1,2,0,1
"COG0124",58,75,76,59,90,63,70,52,57,78,55,72,65,42,65,67,53,67,65,95,47,54,45,60,55,40,52,60,46,61,67,63,53,63,60,62,70,84,60,76,43,75,59,70,63,69,70,75,76,46,50,56,54,48,62,53,60,73,67,61
"COG0125",16,34,22,10,16,33,21,17,13,12,7,9,13,5,7,8,13,3,14,25,11,12,3,3,10,12,16,15,9,13,19,3,12,9,5,21,12,20,8,20,3,35,11,24,8,11,9,34,5,3,17,6,25,6,17,14,16,8,5,4
"COG0126",44,88,68,43,63,46,45,51,45,48,52,47,49,36,54,42,45,47,52,74,54,43,52,60,64,39,35,59,31,53,52,68,54,43,55,61,58,56,45,63,62,63,28,60,54,44,44,58,38,43,38,42,40,41,60,61,53,53,34,48
"COG0127",17,14,18,12,25,23,10,26,20,8,24,16,18,14,22,20,12,11,22,21,21,23,13,24,23,24,12,21,14,21,40,34,31,27,23,36,25,31,27,30,29,31,42,26,34,30,20,51,31,25,51,27,30,25,41,27,40,23,41,25
"COG0128",50,53,67,53,54,49,25,57,37,58,53,50,66,42,73,39,56,39,58,50,53,62,41,43,38,64,50,43,26,44,40,68,42,59,51,38,60,58,61,52,48,48,34,24,56,40,52,58,31,47,41,52,49,35,44,61,49,45,56,64
"COG0129",108,71,76,91,54,121,77,70,80,88,97,79,90,75,94,59,106,105,69,74,99,142,71,84,77,70,74,70,79,101,86,81,74,92,71,69,65,104,84,88,63,55,67,54,103,81,74,96,74,85,77,68,79,80,109,65,94,89,95,100
"COG0130",44,49,43,38,41,58,22,37,22,20,35,28,45,19,53,23,41,25,33,52,35,36,30,30,36,38,30,47,34,40,39,60,29,31,31,27,29,42,31,43,27,52,36,51,30,27,20,44,20,27,39,33,38,34,34,40,34,34,28,39
"COG0131",27,32,30,27,24,35,34,38,31,38,23,26,33,32,37,26,30,27,31,21,42,20,32,33,29,23,25,39,39,25,29,61,31,23,21,35,33,34,45,26,34,13,27,19,29,27,30,39,24,29,27,23,23,27,33,27,50,23,31,31
"COG0132",6,10,12,7,5,10,20,15,15,12,9,25,12,22,17,20,29,22,15,6,16,14,23,9,9,18,11,22,25,11,10,4,27,13,18,12,17,18,6,13,10,5,15,7,23,22,25,11,23,16,11,7,26,15,8,12,21,11,27,11
"COG0133",57,29,40,44,38,76,44,47,41,36,40,50,38,22,43,24,63,41,33,31,41,48,48,18,33,26,30,45,23,42,32,42,34,26,38,39,38,53,30,42,41,32,36,25,41,33,30,71,27,32,39,35,26,31,17,32,43,41,31,76
"COG0134",45,22,23,29,30,57,21,29,19,31,28,30,21,21,29,23,17,32,28,25,23,31,38,16,26,31,25,30,31,31,16,10,10,7,19,15,14,21,9,17,15,13,18,10,16,17,12,39,13,18,20,12,15,18,13,14,16,14,13,25
"COG0135",31,18,15,19,11,17,13,12,9,14,18,15,13,4,29,13,17,14,20,16,19,16,15,14,18,11,17,14,11,21,19,23,17,11,14,14,7,15,9,22,26,16,11,12,11,18,6,56,10,11,18,18,11,12,4,14,15,17,13,25
"COG0136",63,57,38,53,56,47,24,47,42,41,46,36,33,29,57,49,38,36,35,41,40,26,48,37,35,40,39,44,52,58,48,54,45,23,44,39,40,42,40,48,38,58,38,36,42,43,48,69,33,30,65,32,49,41,47,47,44,41,37,62
"COG0137",57,39,56,57,33,65,56,50,66,61,61,42,102,32,75,44,61,40,55,52,45,55,61,51,63,60,52,60,67,59,48,45,51,54,40,59,64,53,57,50,53,61,29,23,62,38,63,88,48,55,44,38,47,62,69,67,85,44,49,53
"COG0138",92,67,75,82,86,75,92,72,101,62,73,65,70,86,102,59,90,85,101,43,95,65,82,76,95,70,82,63,85,56,84,99,93,77,77,86,97,92,81,70,60,54,70,49,76,79,69,67,76,67,68,91,41,76,62,73,66,88,65,68
"COG0139",12,38,28,34,19,32,22,21,34,38,30,26,40,31,31,29,35,29,26,20,45,40,29,27,19,24,28,45,35,19,41,26,31,31,27,35,31,33,34,24,53,14,21,16,30,26,31,27,26,26,24,27,19,37,34,33,39,18,28,40
"COG0140",21,17,16,18,24,20,23,34,37,26,23,30,20,32,20,18,19,28,28,17,29,33,28,28,25,23,29,30,37,9,41,18,34,30,31,32,26,21,26,27,26,17,23,27,25,27,26,28,20,32,25,24,9,41,33,18,20,16,25,28
"COG0141",48,40,38,42,28,66,46,48,47,42,40,44,45,33,55,45,56,33,53,31,55,41,56,49,24,28,43,51,32,29,47,46,47,48,47,48,56,46,39,49,43,30,40,26,43,45,31,56,39,44,36,28,34,45,58,47,57,43,48,54
"COG0142",98,52,59,99,92,61,60,87,75,65,52,75,55,67,85,55,58,78,66,36,57,44,76,106,96,64,53,58,79,52,64,102,59,63,76,64,71,98,64,73,61,51,49,43,78,65,47,60,62,54,42,69,58,65,56,63,55,98,65,109
"COG0143",80,99,84,114,113,81,80,89,82,101,84,82,80,71,93,84,79,56,105,99,108,79,86,85,99,60,85,71,88,86,83,133,66,102,72,91,89,117,93,102,80,109,69,82,53,64,75,102,74,81,87,79,76,83,84,100,102,102,53,97
"COG0144",47,94,100,64,79,64,46,44,61,70,91,68,66,52,78,64,67,45,69,72,65,80,43,64,83,59,62,64,66,100,75,48,51,59,72,78,53,87,63,86,74,80,58,82,70,68,62,47,49,59,82,68,54,58,80,91,77,43,55,57
"COG0145",3,18,3,2,6,2,9,2,3,5,7,11,5,3,5,3,4,7,6,4,2,12,1,5,4,3,2,2,2,13,4,0,8,1,2,2,1,2,5,1,1,0,7,9,7,21,12,3,4,5,5,8,0,8,8,4,2,7,1,0
"COG0146",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,1,0,0,1,3,1,0,0,0,2,2,3,1,0
"COG0147",77,44,61,89,55,93,63,61,72,68,60,90,59,78,79,56,64,73,64,39,64,61,80,51,99,56,43,75,74,82,69,92,67,60,74,78,57,51,50,66,72,36,51,39,67,58,70,99,52,68,70,76,65,62,51,63,62,73,91,114
"COG0148",44,76,62,43,75,66,68,73,103,54,78,86,66,32,53,60,79,70,64,63,83,74,82,38,58,48,78,62,56,63,56,69,60,53,78,72,74,68,77,83,53,52,66,88,65,80,65,44,65,36,83,65,66,58,66,56,73,58,44,41
"COG0149",27,40,36,27,30,38,36,33,40,30,42,37,26,36,21,39,49,28,32,51,42,33,46,23,36,40,32,52,33,52,30,10,28,36,34,38,37,31,40,31,29,43,47,46,29,26,35,53,33,26,30,24,35,37,36,33,40,26,29,26
"COG0150",52,60,50,45,54,58,39,54,47,36,53,44,71,30,41,31,44,29,50,42,50,54,40,32,51,45,39,44,55,56,46,55,49,34,39,43,40,40,42,40,52,35,48,32,42,35,56,55,53,31,46,40,41,39,40,33,55,38,44,34
"COG0151",49,47,60,58,55,49,48,41,36,52,57,43,66,29,59,42,57,38,43,42,67,49,37,63,66,53,40,52,51,68,48,62,68,45,39,46,60,55,54,54,38,45,45,27,42,30,27,53,43,38,42,46,30,45,34,41,61,48,30,43
"COG0152",35,49,43,33,52,46,37,55,33,33,38,44,39,17,41,40,40,47,40,39,38,42,37,31,55,30,46,40,41,40,48,64,44,40,41,39,51,48,46,39,36,49,44,40,32,27,41,37,36,33,28,46,30,30,39,40,28,49,23,31
"COG0153",58,43,49,60,118,44,53,54,41,65,64,60,63,66,52,52,65,35,59,52,52,55,43,55,68,53,54,45,66,47,49,57,46,49,60,61,51,67,58,60,62,64,54,33,60,65,54,70,56,45,52,50,49,65,76,56,53,69,48,68
"COG0154",26,48,31,19,26,82,21,23,12,26,45,20,18,3,12,21,28,8,16,49,39,49,8,19,27,16,18,32,9,53,38,6,12,15,28,38,22,20,24,44,29,39,17,69,39,30,12,62,12,4,20,12,28,21,18,25,33,16,12,18
"COG0155",9,1,1,2,2,28,5,6,6,6,7,7,7,4,4,6,5,5,2,2,7,7,11,4,2,13,1,6,0,12,0,3,1,9,3,3,8,8,5,8,1,1,3,3,11,8,2,7,0,8,23,5,24,2,9,0,6,5,7,2
"COG0156",52,51,75,42,67,10,100,95,82,141,38,99,130,94,67,84,64,107,126,44,68,28,143,73,84,127,73,71,112,12,60,59,126,69,71,91,85,96,122,56,51,62,69,79,121,109,125,22,106,110,46,91,80,108,87,139,63,82,273,91
"COG0157",38,35,40,45,44,32,30,48,46,31,34,33,32,32,40,37,29,39,38,22,41,33,41,24,51,29,29,43,40,16,41,56,45,34,34,35,27,30,38,51,31,20,24,22,35,40,36,44,28,37,37,30,33,34,25,42,37,35,41,51
"COG0158",7,1,0,7,0,0,1,2,1,2,2,1,1,1,3,3,2,0,3,4,4,1,6,1,0,9,2,0,4,2,1,0,2,4,1,0,0,0,1,0,1,1,0,2,5,0,1,0,1,3,8,3,13,2,3,1,5,1,0,1
"COG0159",40,25,23,43,18,23,36,22,22,37,23,23,26,28,28,22,41,27,31,26,40,29,30,16,39,35,26,33,28,14,36,37,25,38,32,34,18,35,28,26,31,27,31,21,22,23,16,46,22,20,28,19,17,28,11,33,29,28,33,44
"COG0160",15,14,13,6,21,63,0,7,11,2,12,11,2,4,6,4,3,2,2,9,6,14,11,4,18,31,3,11,5,11,22,1,8,9,9,7,7,6,1,21,1,2,0,7,5,4,1,51,5,0,14,5,15,14,4,17,22,5,2,8
"COG0161",16,19,29,13,16,22,51,25,43,24,8,48,44,26,20,23,31,50,56,14,36,43,37,40,15,33,35,29,50,10,17,15,50,26,38,24,42,36,43,18,11,14,33,22,40,24,49,29,58,57,24,48,22,39,27,26,34,24,42,14
"COG0162",68,71,54,62,65,59,64,50,59,43,47,49,66,29,64,62,59,57,54,69,73,47,47,53,68,47,42,43,49,63,59,67,56,54,38,43,54,56,36,61,51,67,38,64,58,56,44,61,43,34,57,62,45,52,58,55,59,69,39,53
"COG0163",9,3,5,0,2,3,5,5,3,2,4,3,3,0,3,4,4,1,4,7,2,7,6,3,0,12,2,1,2,6,5,3,5,0,4,2,1,4,6,1,0,4,4,2,6,8,2,16,6,1,11,1,12,3,9,2,2,2,4,3
"COG0164",28,28,38,46,30,30,25,31,25,23,25,23,36,29,28,27,45,27,24,36,25,29,24,40,42,34,29,44,32,18,34,33,20,20,26,31,34,36,28,36,28,46,32,27,26,22,42,50,35,27,24,33,25,40,30,25,35,19,31,43
"COG0165",72,55,32,83,37,69,47,54,68,45,64,36,48,37,76,41,62,52,38,46,61,66,79,58,73,39,57,51,41,54,60,83,63,50,56,55,64,70,54,79,71,71,44,48,66,43,47,73,67,42,47,60,39,53,54,42,56,65,57,59
"COG0166",62,68,68,79,67,90,55,68,79,76,71,60,72,44,62,50,59,57,79,72,78,79,55,60,68,56,70,61,68,97,67,53,59,55,56,65,56,68,66,73,67,79,50,50,70,62,52,93,53,52,78,60,52,62,63,81,71,59,57,72
"COG0167",55,48,72,49,68,82,58,76,64,49,44,52,70,89,32,61,67,70,68,44,67,61,80,74,51,57,72,66,73,66,53,50,65,47,74,76,63,54,63,74,49,63,61,81,63,74,56,81,59,87,56,64,67,62,55,77,63,43,87,54
"COG0168",90,149,125,124,107,105,89,133,130,121,143,110,182,131,140,119,145,124,123,137,135,141,160,98,102,120,125,114,157,157,117,107,134,134,118,142,137,131,150,122,112,131,119,85,110,107,113,110,114,126,123,125,92,153,147,137,153,98,141,96
"COG0169",61,52,56,48,34,37,30,40,40,38,55,18,30,32,43,45,48,36,41,32,46,69,48,34,35,74,54,49,47,56,47,57,43,32,32,40,35,55,32,63,43,59,27,22,37,35,27,48,29,21,62,50,47,40,53,38,41,35,35,42
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,67,70,73,74,94,79,69,87,56,57,57,62,32,98,82,85,44,79,69,68,63,41,58,79,46,57,86,62,58,64,102,54,80,37,55,66,83,95,78,45,78,54,73,56,64,40,74,67,57,49,79,66,59,68,61,59,72,52,93
"COG0172",57,77,66,62,64,68,45,57,56,62,92,53,73,26,56,42,50,40,51,82,73,75,63,44,78,49,60,65,55,68,74,75,39,47,36,53,64,68,55,79,51,81,44,70,51,51,51,82,52,46,49,62,60,53,53,56,61,52,35,48
"COG0173",80,100,101,109,106,106,74,68,62,86,81,72,55,62,54,52,79,47,95,104,79,91,55,74,96,57,55,91,54,91,87,86,60,73,78,67,65,67,65,105,53,92,78,135,71,76,55,93,58,62,70,82,69,83,75,105,100,79,71,58
"COG0174",37,60,30,35,33,94,55,51,37,58,50,32,38,33,29,47,41,37,59,43,50,60,32,28,30,31,41,54,28,75,51,16,30,35,61,57,25,46,42,62,43,42,34,36,48,43,33,78,29,31,63,23,51,37,46,44,43,26,26,18
"COG0175",12,44,38,22,27,28,28,47,37,36,34,46,43,57,20,38,18,42,38,44,52,48,52,70,35,35,34,37,32,14,33,45,37,48,46,55,28,40,26,44,26,50,24,26,56,25,42,10,46,32,26,30,48,47,48,28,33,34,58,9
"COG0176",44,21,20,12,16,31,35,37,32,26,26,36,33,25,14,29,22,25,19,19,22,32,25,20,22,25,24,21,32,60,34,14,39,24,29,33,35,19,25,19,20,20,28,26,23,30,40,46,32,28,49,28,56,22,18,26,25,17,20,15
"COG0177",29,28,23,31,38,46,30,29,29,42,32,26,26,22,39,28,43,33,39,32,38,35,18,34,28,19,28,46,35,33,31,31,31,32,36,33,30,35,32,33,28,35,21,50,29,27,36,42,32,31,40,35,34,29,26,45,33,34,24,22
"COG0178",189,185,198,187,185,170,171,175,206,141,165,188,164,141,251,158,161,170,187,189,151,163,156,187,195,162,148,153,145,142,166,296,153,143,159,158,188,257,186,208,124,184,125,186,164,157,125,178,177,129,115,179,124,174,146,163,156,205,171,215
"COG0179",44,15,17,23,34,34,28,29,24,21,12,13,30,19,30,22,22,26,25,9,15,13,24,35,23,32,24,20,22,7,25,39,25,19,37,23,21,42,19,26,10,17,13,11,19,22,22,36,21,9,17,28,25,16,36,13,29,27,30,37
"COG0180",56,74,51,42,62,75,35,45,49,58,68,50,70,34,57,46,41,31,52,55,64,45,44,46,57,49,42,55,53,70,56,57,50,48,52,49,60,64,53,69,37,68,41,62,53,58,56,55,46,46,54,52,42,48,41,46,60,48,54,54
"COG0181",6,5,13,14,3,13,6,4,9,9,10,6,17,1,7,2,4,4,4,16,15,12,8,5,7,6,2,14,4,21,9,3,2,4,7,5,2,8,2,5,13,8,3,2,11,6,3,7,3,1,14,2,16,1,6,6,10,2,3,4
"COG0182",3,16,12,6,7,11,4,10,8,8,4,5,9,6,5,8,13,3,7,14,5,10,4,2,7,12,9,9,4,13,12,1,4,3,2,6,7,3,12,7,3,12,8,5,16,2,10,0,9,3,4,14,4,5,3,1,13,7,4,0
"COG0183",44,44,22,31,13,46,18,14,16,28,26,11,26,8,20,10,16,13,8,19,17,30,32,18,11,40,14,22,27,28,25,12,5,33,20,13,15,12,21,14,19,14,16,10,20,22,12,12,14,15,37,14,58,21,29,31,24,13,4,24
"COG0184",11,15,6,18,18,16,4,4,9,7,8,11,9,8,3,7,11,11,4,10,14,10,10,9,12,4,9,13,8,10,25,19,9,13,18,18,13,10,8,3,11,11,13,27,12,16,15,21,12,16,20,13,24,21,11,15,13,13,16,21
"COG0185",12,17,15,9,12,11,7,8,11,11,5,8,16,8,6,5,9,11,11,12,5,9,11,10,13,7,10,8,15,9,27,8,10,16,10,25,19,18,17,24,19,21,17,23,17,11,18,19,8,11,20,14,9,25,17,21,14,12,12,14
"COG0186",15,11,16,15,25,15,9,18,16,16,17,10,20,8,13,9,16,11,17,24,18,13,19,16,24,7,22,14,15,19,11,11,5,6,11,4,9,15,9,9,19,12,6,11,5,7,13,13,5,2,16,6,10,8,8,7,12,7,4,9
"COG0187",195,185,179,197,173,179,129,159,171,185,197,142,176,88,183,139,155,120,165,194,186,153,161,131,196,144,166,159,177,184,162,268,151,187,135,151,185,155,184,211,162,213,119,209,162,128,127,151,147,150,181,166,152,145,165,178,162,145,123,203
"COG0188",176,223,179,209,228,186,148,200,183,187,257,162,209,146,221,176,212,142,207,226,233,185,187,198,206,190,178,202,172,226,198,234,182,180,167,213,205,204,191,238,170,286,148,247,196,165,191,223,148,161,168,198,169,189,205,183,244,208,155,204
"COG0189",16,9,1,16,10,4,7,6,4,7,3,11,3,5,3,12,21,3,11,9,12,4,11,2,3,15,6,6,6,9,5,2,7,10,13,2,10,4,9,1,3,8,3,6,3,7,4,0,6,7,12,5,22,7,6,3,8,0,3,1
"COG0190",48,46,50,52,63,48,64,42,44,39,41,38,49,20,44,48,51,43,44,56,45,44,40,37,45,34,35,37,54,50,45,55,43,45,29,50,41,45,42,58,39,43,35,42,47,37,31,48,32,33,43,62,30,53,30,28,34,48,31,45
"COG0191",50,43,25,31,35,56,26,27,49,32,43,28,36,26,30,33,29,25,16,44,38,52,34,18,17,37,23,35,24,43,64,63,42,49,54,50,51,64,41,66,75,83,38,67,57,72,43,220,40,61,90,67,59,49,67,60,59,58,42,104
"COG0192",60,77,70,123,64,74,58,60,53,79,81,84,80,38,82,58,65,61,68,89,52,76,54,80,62,77,44,64,52,82,46,77,53,93,64,52,63,86,82,48,75,83,56,46,81,54,79,56,63,54,62,71,68,59,66,59,59,39,51,98
"COG0193",26,34,24,22,34,25,24,28,34,31,33,31,25,24,33,20,32,26,22,28,30,27,21,19,37,30,28,47,30,44,34,31,29,29,25,16,31,28,28,37,25,28,24,56,17,28,22,35,21,17,39,30,31,30,28,21,40,24,24,14
"COG0194",29,43,44,41,41,53,29,37,32,40,61,38,48,37,44,40,36,26,56,60,39,65,47,35,78,40,32,51,46,39,49,37,37,36,44,41,41,40,47,50,62,42,48,44,36,28,36,37,31,24,60,33,34,37,29,28,51,40,49,15
"COG0195",69,64,49,74,63,60,51,73,51,63,60,54,66,36,77,55,63,63,68,69,59,43,51,75,60,67,48,57,52,66,50,82,67,61,52,45,57,76,56,71,51,57,59,74,44,60,56,61,41,49,56,58,49,54,58,60,57,57,56,88
"COG0196",46,44,29,32,40,40,41,31,26,27,46,33,34,20,29,29,36,28,41,34,32,37,50,34,53,28,32,30,36,35,44,49,31,32,34,39,36,46,42,56,41,52,32,27,27,37,30,47,34,26,40,23,35,41,27,25,44,39,39,40
"COG0197",31,32,17,27,29,21,25,18,28,28,29,26,28,17,32,23,35,25,22,28,34,22,40,42,30,18,24,37,45,25,33,39,26,31,18,24,16,27,30,31,27,34,16,40,32,26,37,42,22,21,25,33,15,33,25,24,27,29,20,34
"COG0198",25,18,20,18,29,22,18,18,20,16,24,13,17,15,16,19,18,13,15,31,18,25,25,31,28,17,19,19,19,29,36,15,24,8,23,21,21,21,20,21,23,21,18,28,16,17,17,35,7,24,35,24,26,12,10,13,20,20,19,16
"COG0199",22,24,11,18,22,8,15,24,8,10,10,11,8,14,13,16,12,12,3,10,8,3,17,15,20,11,15,11,21,10,14,13,9,16,10,19,9,14,11,13,12,9,8,12,15,10,16,7,9,9,8,14,9,12,5,8,16,15,17,16
"COG0200",23,27,35,26,27,37,24,23,23,21,24,16,20,28,25,24,22,23,13,23,28,24,23,16,35,27,31,38,21,28,28,28,21,26,17,26,23,21,22,32,36,30,21,33,24,18,28,32,18,20,26,28,16,19,25,37,25,17,28,19
"COG0201",42,40,44,41,59,34,31,51,29,44,40,23,39,33,31,25,43,20,32,47,44,34,32,41,58,37,25,40,31,42,81,83,59,47,54,72,69,86,87,83,106,84,51,93,59,55,68,62,37,43,70,82,62,66,65,69,78,65,53,80
"COG0202",54,49,49,67,79,70,29,47,45,56,62,47,45,33,38,32,37,33,38,70,65,54,45,54,64,29,47,49,49,48,50,63,54,48,39,52,54,55,44,53,40,70,34,71,40,38,52,56,25,20,52,53,32,36,48,38,44,44,33,69
"COG0203",14,19,18,14,26,9,9,15,14,15,19,13,18,7,11,15,14,16,11,23,24,5,9,19,20,10,14,19,12,20,22,22,31,12,15,26,17,25,16,26,27,19,20,46,18,13,17,28,19,19,27,29,16,26,17,20,23,23,14,22
"COG0204",71,59,75,57,73,67,107,63,105,83,70,92,102,107,71,65,92,98,71,68,72,74,94,104,80,74,78,69,73,94,72,64,67,94,90,75,76,77,84,59,100,66,76,82,88,91,76,49,83,109,97,85,82,94,68,87,88,77,122,76
"COG0205",106,164,151,145,146,85,166,176,178,173,186,171,208,150,158,137,191,138,184,109,173,160,152,134,165,125,162,141,199,128,138,134,163,169,135,147,152,154,185,159,161,163,144,126,165,148,171,126,169,209,124,143,71,165,169,187,182,153,164,173
"COG0206",69,66,67,87,67,57,52,61,66,57,58,37,64,42,95,31,65,49,64,70,56,58,56,63,63,62,53,44,51,57,58,100,65,61,46,56,70,53,54,106,54,55,39,94,76,46,65,86,53,59,57,58,55,49,54,60,71,55,49,78
"COG0207",15,37,54,20,33,41,50,39,54,39,30,76,48,29,32,33,43,34,34,32,31,14,30,29,25,32,44,37,25,45,30,28,58,27,36,28,59,48,30,38,47,25,41,35,27,38,47,19,46,28,32,44,35,38,18,50,28,33,36,12
"COG0208",21,10,16,14,12,20,17,13,11,19,10,20,28,24,8,15,21,21,13,22,17,12,26,8,12,22,29,5,29,43,7,10,10,28,16,22,11,7,18,8,9,11,10,15,25,15,25,21,12,22,26,23,51,15,26,14,15,5,26,11
"COG0209",36,50,68,30,78,69,111,90,140,59,22,86,89,92,34,65,71,126,68,64,57,30,92,45,39,93,75,45,81,76,28,85,79,63,100,78,119,60,68,88,18,32,53,45,104,70,79,40,99,103,56,107,120,78,69,58,55,37,75,17
"COG0210",230,211,207,217,225,356,93,184,153,174,219,153,176,196,209,134,180,118,172,215,261,178,185,267,203,173,162,168,163,187,256,222,193,158,162,273,176,202,152,256,160,221,235,182,201,158,126,306,167,119,219,180,230,166,219,183,199,181,117,129
"COG0211",19,8,12,15,17,10,3,12,11,5,12,7,8,11,17,10,15,13,5,26,12,13,12,15,14,12,9,15,11,18,15,9,11,8,8,12,7,8,7,10,16,10,9,22,15,11,10,13,9,7,20,10,12,16,10,9,9,8,14,12
"COG0212",13,18,19,20,16,19,16,23,19,7,17,15,14,13,14,16,11,12,19,10,8,17,24,16,11,10,12,15,20,15,25,27,27,31,17,29,26,33,26,44,23,26,21,27,25,21,27,41,25,28,30,29,33,26,24,41,26,34,32,22
"COG0213",14,27,16,23,21,29,9,5,9,19,19,7,8,3,9,19,18,4,7,35,13,27,9,5,9,17,14,12,17,32,21,4,6,16,7,11,6,13,8,19,11,37,4,41,11,18,8,40,4,1,19,17,20,6,22,23,23,10,2,16
"COG0214",22,12,12,20,27,26,6,11,2,6,17,6,8,4,25,10,4,1,9,2,14,34,9,31,25,7,4,14,2,26,14,19,1,1,4,9,4,6,1,7,11,6,2,4,10,5,1,33,1,4,8,10,7,1,3,6,9,9,1,20
"COG0215",62,92,68,84,72,59,61,66,53,65,65,59,84,45,69,46,74,45,62,88,68,65,65,70,84,61,62,66,81,75,67,75,82,57,60,67,78,66,64,63,50,70,46,98,79,60,73,78,64,73,78,54,48,71,62,57,76,70,56,95
