"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG0071",2220,1542,2581,1638,2226,3084,3201,1821,2051,2301,2275,2087,2284,2231,2571,1937,2394,3341,2211,2508,2058,2154,3287,2343,3963,1157,2040,5719,3839,2226,4519,2727,1845,1903,6737,2381,2342,2532,3117,2160,2345,3222,4924,2172,1505,2111,2381,2317,2123,2045,1781,2492,2987,2081,2053,2612,2597,2021,1586,5889
"COG0072",6759,4430,7190,8284,8155,8494,8127,7883,8420,8583,6759,7873,6405,8744,8873,8777,6603,8776,8532,7177,8193,6271,8540,6673,8889,7314,7846,8018,7210,8767,7801,9111,8806,8288,7764,9509,8150,8539,9443,6427,9453,8122,8513,9174,5266,7279,9146,8797,6501,6038,5082,9045,8851,5837,7417,8925,8768,8374,4578,7971
"COG0073",3610,3130,3991,3830,4898,4447,4502,4187,4938,4224,3414,3962,4354,4718,4771,4631,3281,4296,4745,4597,4214,3869,4540,4085,4581,4677,4807,4199,3768,5064,6853,7509,7085,6971,6309,8225,7637,7493,6883,5240,8557,6808,6496,7026,5034,6333,6915,7839,5421,5673,4907,6712,7421,5027,5518,6190,7171,6744,5083,6186
"COG0074",4520,2957,4036,1880,3787,3333,3778,2884,4006,4414,4972,4507,3917,3854,3928,4269,4460,3820,3616,3425,3619,2903,4427,3171,3666,3198,3314,3106,3440,4444,2328,2992,2766,1959,2487,2745,3076,2316,3061,3212,3239,2787,2403,2445,1859,2785,3259,2500,2897,2130,1892,2968,2765,2848,2715,2590,2394,2825,2002,2165
"COG0075",4374,3440,3691,5711,2574,3922,2847,4252,2662,2891,5133,3538,3860,2957,2293,2933,4182,3277,3194,1707,3555,2986,3053,3197,3106,2224,3034,3284,3850,2460,2533,2093,2861,4194,2140,1555,3019,3222,2023,4560,1667,3535,2599,3450,3345,3679,3264,2881,4388,3768,3521,2588,2433,4941,4027,3404,3315,2786,3830,3375
"COG0076",2092,1833,1847,3108,1483,1711,1489,2058,1386,1103,1772,1168,1490,1186,1098,1522,2334,1191,1769,389,1431,2331,1094,2054,1390,1989,2010,1634,1880,1253,1253,978,1418,2194,1642,804,764,899,709,1897,1409,1200,927,2036,2195,1929,912,797,2147,1917,2669,922,1362,1901,1573,1307,1264,1155,2007,1524
"COG0077",2620,2065,2909,3082,3081,3337,3325,2963,3360,3510,2778,3105,2068,3384,3199,3171,2935,3411,3146,3586,3053,2313,3308,2383,3314,2866,2509,3159,2779,3264,3157,3087,3214,3108,2766,3161,3465,3647,3876,2557,3628,3320,3283,3280,2021,2625,3484,3721,2642,2129,2146,3445,3403,2328,2745,3696,3770,3264,2057,3025
"COG0078",3239,2370,3099,3017,3048,2708,2682,2936,3074,2844,3540,3254,2633,2757,3013,3210,3182,2716,2491,3790,3000,2744,2509,2976,2794,2357,2313,2754,2610,2838,2620,2981,2949,2672,2765,2706,2656,3131,2982,3453,2757,2359,2973,2874,2322,2674,3349,3011,3419,3122,2264,3304,2866,3174,3367,3078,2800,3114,2193,2704
"COG0079",3696,3261,3616,4607,3035,3803,3271,4004,3310,3392,3721,3522,3450,3269,3256,3546,4127,3670,3260,3193,3666,4196,3113,4017,3920,2944,2512,4045,3651,3098,4663,4662,4977,5882,4581,4636,4002,5871,5363,5498,4291,4754,5208,5694,4075,4188,5890,5060,5601,6272,5180,5478,4475,5530,5203,6124,5585,4952,4843,5362
"COG0080",1534,1181,1627,1741,1558,1623,1495,1565,1580,1547,1602,1494,1514,1577,1494,1481,1686,1688,1690,1203,1571,1582,1505,1481,1530,1374,1498,1379,1543,1572,1590,1704,1565,1693,1494,1656,1575,1516,1640,1576,1726,1589,1358,1620,1151,1710,1669,1650,1598,1434,1148,1606,1510,1478,1534,1594,1529,1461,1123,1472
"COG0081",2560,1780,2595,2612,2567,2787,2681,2667,2739,2525,2635,2638,2389,2806,2644,2717,2808,2611,2680,1977,2730,2326,2581,2235,2598,2349,2341,2450,2315,2741,2427,2746,2632,2657,2662,2904,2953,2548,2663,2605,2668,2459,2407,2741,1865,3005,2860,2646,2601,2191,1869,2922,2675,2326,2515,2721,2626,2647,1837,2372
"COG0082",3297,2137,3691,4689,3368,4684,4300,3945,4207,4401,3322,3889,2780,4419,4457,4233,3230,4727,4626,5147,4110,2736,4526,3046,4576,3337,3771,3850,3486,4662,2614,3085,2878,2729,2841,3270,3006,2665,3320,2149,3138,3064,2879,3122,1657,2985,3084,2746,2211,1770,1711,3133,3068,2042,2487,3017,2882,2855,1452,2643
"COG0083",1192,865,849,2431,650,844,751,1161,644,512,1476,1162,1523,598,459,757,1459,753,941,467,878,450,637,523,656,662,840,743,1073,584,474,516,670,1064,469,221,604,451,297,1360,496,657,401,905,901,948,1156,645,1014,812,949,914,639,1276,1295,902,718,734,875,800
"COG0084",2675,2347,2782,2988,2961,2670,2798,2642,2742,3018,2592,2606,3197,2819,2542,2752,3075,2757,2913,3267,2598,2770,2766,2482,2723,2798,2632,2516,2721,2773,2515,2926,2741,2793,2459,3001,2627,2665,2823,2536,3090,2805,2591,2584,2376,1937,2977,2883,2716,2572,2573,2953,2636,2408,2456,2818,2804,2760,2659,2649
"COG0085",12594,9289,13622,13413,14306,14568,14657,13810,14620,15219,13213,14128,12508,15133,15603,15100,13532,14841,14827,13805,14308,12506,16118,12005,14794,15131,14358,14181,12519,15321,19276,15493,15098,15772,13712,16813,18149,15006,17101,12578,16549,15284,14544,14505,9856,15487,15566,16195,13266,12255,9405,16338,14938,11638,13586,15580,14301,14609,9207,13185
"COG0086",12060,8828,13743,18927,15539,17598,17012,16300,15780,16400,11592,14084,9998,16797,17042,15944,12146,16847,17317,12271,15631,13035,17959,12734,16612,17911,16903,15803,13565,17024,20847,16834,17102,19232,16056,17483,19150,15262,17900,10975,17465,16996,15460,17322,10368,18547,15052,16969,12383,12002,9972,16635,17295,10074,13389,17693,16064,15204,8918,15844
"COG0087",2623,1792,2629,2768,2669,2862,2676,2516,2771,2584,2769,2703,2663,2723,2779,2912,3049,2761,2741,1768,2770,2238,2525,2177,2799,2632,2555,2508,2470,2901,2597,2779,2891,2869,2602,2972,2736,2424,2704,2639,2728,2501,2419,2877,1850,3357,2914,2592,2624,2182,1786,2975,2781,2592,2696,2551,2368,2650,1732,2543
"COG0088",2248,1421,2265,2194,2289,2427,2286,2412,2426,2266,2176,2414,2051,2427,2407,2460,2362,2392,2312,1492,2287,1874,2262,1851,2473,2029,2160,2160,2154,2270,2217,2489,2403,2310,2269,2565,2080,2132,2435,2173,2391,2096,2112,2517,1597,2680,2537,2188,2195,1927,1565,2612,2228,2027,2355,2208,2321,2404,1539,2190
"COG0089",950,710,1009,1124,863,937,1030,969,1053,905,1034,952,932,1000,1049,1039,1062,1051,1091,456,1080,841,997,790,946,1042,996,902,985,1023,902,1093,1018,1178,1025,1264,921,977,1099,969,1148,1012,932,1018,655,961,1018,954,898,836,749,1125,1002,982,969,908,946,992,705,952
"COG0090",2883,2007,3094,3250,2945,3647,3239,2921,3207,3295,2990,2977,2879,3234,3156,3392,2987,3221,3317,2123,3183,2591,3192,2527,3391,3240,3031,2973,2967,3475,3035,3320,3308,3667,2906,2990,3660,2916,3468,2803,3499,3327,2982,3384,2099,3763,3380,3107,2994,2718,2162,3462,3318,2563,2869,3443,3087,3088,1989,2932
"COG0091",1307,918,1305,1425,1380,1485,1413,1374,1409,1350,1304,1325,1211,1454,1493,1456,1300,1447,1528,959,1408,1305,1416,1099,1417,1446,1381,1332,1196,1409,1332,1481,1533,1555,1505,1566,1459,1279,1501,1315,1560,1352,1281,1464,947,1735,1507,1427,1250,1116,959,1600,1410,1245,1294,1412,1314,1373,888,1310
"COG0092",2349,1570,2567,3040,2557,2886,2764,2619,2723,2652,2425,2491,2178,2726,2830,2867,2509,2794,2907,1867,2645,2173,2717,2217,2754,2725,2667,2499,2302,2912,2680,2851,2836,3005,2703,3002,3005,2401,2928,2381,2960,2775,2431,2927,1799,3247,2876,2721,2379,2104,1883,2974,2833,2145,2511,2706,2577,2736,1594,2525
"COG0093",1233,913,1296,1470,1275,1474,1459,1352,1431,1332,1233,1426,1198,1480,1343,1496,1266,1406,1471,943,1402,1079,1450,1063,1357,1575,1484,1192,1183,1371,1438,1423,1398,1529,1287,1412,1749,1255,1406,1217,1401,1428,1210,1433,919,1397,1465,1483,1225,1088,974,1405,1473,1108,1235,1393,1301,1392,943,1227
"COG0094",2046,1417,1993,2135,2066,2270,2226,2119,2038,2182,2073,2188,1746,2291,2267,2180,2121,2161,2311,1309,2084,1889,2144,1752,2045,2282,2195,1958,1971,2284,2143,2322,2185,2418,2026,2431,2046,2059,2294,2028,2342,2052,1982,2205,1652,2094,2379,2170,2010,1908,1472,2188,2213,1831,2097,2122,2092,2236,1481,2077
"COG0095",779,458,633,1617,451,578,354,779,256,342,667,528,647,294,195,284,626,457,519,144,513,1757,261,1119,539,46,328,591,593,289,209,176,360,761,131,52,129,360,197,688,19,360,305,585,439,598,128,202,726,1402,821,131,271,652,577,539,429,323,470,512
"COG0096",1397,951,1511,1606,1416,1661,1551,1455,1463,1476,1486,1508,1264,1527,1579,1586,1455,1606,1651,871,1480,1348,1487,1344,1523,1687,1541,1475,1421,1646,1400,1641,1543,1741,1386,1641,1436,1349,1618,1338,1650,1478,1308,1680,1066,1510,1523,1496,1318,1390,1029,1579,1572,1290,1499,1589,1503,1470,989,1379
"COG0097",1812,1294,1844,2197,1879,2225,2051,2005,2070,2035,1813,1928,1536,2168,2180,2211,1828,2142,2211,1289,2058,1681,1970,1670,2087,2240,2042,1851,1845,2162,1889,2179,2174,2204,2095,2293,2175,2008,2183,1681,2314,2022,1911,2180,1371,2157,2197,2122,1749,1647,1306,2249,2053,1557,1911,2161,1945,2023,1359,1920
"COG0098",1877,1287,1918,2358,1855,2023,1987,1932,2138,2062,1881,2059,1720,2059,2035,2050,1932,1974,2159,1602,2013,1662,1942,1630,1961,1942,1890,1719,1748,2163,1956,2224,2221,2223,1838,2162,2507,1782,2048,1779,2065,1979,1831,1990,1426,2322,2152,2048,1869,1709,1330,2207,2107,1652,2096,1995,2008,2103,1194,1793
"COG0099",1527,1070,1595,1694,1372,1539,1536,1484,1581,1476,1669,1620,1493,1520,1549,1625,1694,1589,1552,1154,1500,1405,1403,1269,1436,1655,1508,1325,1400,1579,1450,1692,1611,1717,1417,1665,1585,1389,1572,1516,1598,1513,1341,1606,1096,1664,1751,1449,1583,1381,1056,1625,1629,1399,1620,1468,1431,1706,1049,1447
"COG0100",1425,1088,1494,1619,1413,1528,1460,1411,1463,1498,1481,1435,1483,1479,1567,1628,1634,1496,1619,1194,1509,1211,1556,1236,1310,1613,1518,1229,1341,1602,1453,1607,1613,1617,1324,1651,1679,1357,1495,1463,1622,1531,1406,1438,1095,1638,1618,1510,1457,1355,1106,1580,1547,1383,1417,1521,1469,1560,966,1314
"COG0101",2033,1540,2400,2970,2812,3134,3029,2976,3065,2993,1862,2412,1708,3160,3228,2971,1878,3108,3169,3421,2854,2054,2990,2121,3005,2706,3078,2685,2173,3007,2896,3188,2976,3005,3002,3121,2575,3047,3372,1799,3130,3009,3080,2957,1911,2747,2653,3003,1971,1820,1716,3012,3190,1614,2370,2938,3107,2825,1540,3117
"COG0102",1703,1283,1645,1926,1757,1895,1776,1769,1942,1823,1729,1764,1607,1848,1809,1885,1799,1821,1913,1963,1759,1494,1833,1431,1791,1666,1729,1553,1663,1893,1758,1963,1871,1895,1730,2020,1768,1644,1897,1643,2079,1821,1723,1880,1255,1759,1965,1808,1627,1470,1190,1887,1855,1492,1685,1796,1651,1853,1217,1699
"COG0103",1401,997,1458,1436,1468,1673,1615,1496,1601,1678,1287,1545,1134,1566,1642,1711,1529,1616,1668,1702,1556,1224,1540,1363,1589,1809,1529,1375,1306,1590,1489,1605,1659,1675,1521,1662,1498,1390,1654,1309,1600,1589,1504,1613,1045,1692,1619,1543,1328,1257,995,1612,1639,1152,1356,1560,1465,1565,932,1428
"COG0104",4483,3126,4623,5098,4644,5179,4983,4723,5128,5135,4379,4891,3917,5290,5248,5179,4666,5336,5303,5322,4646,4263,5336,4335,5351,3827,4649,4956,4142,5776,5238,5839,5251,4663,5272,6119,5503,4813,5819,4356,5952,5375,5013,5332,3765,5504,5478,5116,4520,4240,3374,5570,5442,3902,4799,5380,4938,5068,3050,4755
"COG0105",1487,1053,1598,1942,1623,1667,1592,1570,1480,1460,1540,1493,1537,1686,1517,1557,1560,1676,1564,2125,1595,1653,1457,1560,1523,1388,1487,1408,1591,1520,1393,1645,1598,1866,1533,1567,1433,1458,1544,1458,1614,1634,1374,1570,1116,1574,1691,1539,1482,1572,1030,1558,1561,1436,1437,1584,1582,1566,1113,1373
"COG0106",1775,1393,1868,2128,2003,2116,1793,1964,1896,2263,1809,2109,1385,1865,1868,2104,1874,1895,1785,2247,1943,1673,1868,1864,2151,1622,1482,1993,1806,2016,1731,1708,2069,2002,1403,1835,1970,2373,2290,1716,1940,1806,1981,2197,1413,1726,2314,2377,1839,1468,1289,2036,1893,1634,1915,2409,2270,1862,1224,1910
"COG0107",2296,1663,2464,2783,2772,2617,2568,2574,2477,2865,2294,2923,1811,2582,2772,2762,2510,2545,2280,4058,2543,2569,2543,2578,2794,2209,2030,2570,2285,2752,2191,2478,2840,2563,2182,2745,3150,2980,3253,2240,2635,2368,2694,2911,1861,2444,3236,2908,2349,2081,1653,2795,2658,2103,2266,2976,2831,2686,1567,2379
"COG0108",2827,2205,3228,4850,3056,4280,3761,3938,3792,4054,2646,3399,1931,3775,4088,3769,2743,4100,4192,3760,3779,2234,3942,2617,4030,2985,3582,3884,3052,4072,3625,4451,3905,4012,3353,4297,3977,3968,4253,2569,4323,3846,3870,4374,2516,3640,4041,3949,2778,2182,2366,4107,4064,2371,3104,4140,4223,3734,2154,3776
"COG0109",3743,2645,3928,3947,3352,3941,3810,3855,3877,3773,3924,3706,4145,3825,3926,4103,4287,3889,4058,4712,3744,3094,4070,2847,3905,3228,3447,3846,3491,4115,3627,4344,4110,3657,3583,3781,3671,3627,4193,3928,4343,3854,3638,4069,2570,3594,4563,3739,3868,3067,2457,4402,4045,3484,4235,4244,3858,4019,2819,3682
"COG0110",1330,1047,1104,902,939,694,862,807,848,896,1312,1346,1691,861,834,1146,1539,829,867,1225,849,1413,838,996,687,897,949,779,1029,1016,1144,1698,1489,1157,1226,1618,1627,1490,1387,2121,1583,1384,1223,1120,1947,941,2327,1677,1769,1919,1941,1729,1179,1942,1801,1245,1250,1344,1961,1077
"COG0111",8805,7668,9226,7958,8973,8354,7954,9600,8889,8579,10266,11039,5945,8786,9483,9061,9036,9082,8430,10057,9688,10465,8629,11550,8905,8627,7661,8236,7817,8141,8426,8026,8725,8002,8044,7951,8842,10041,9187,9184,8473,8741,9276,8994,10291,8354,9913,9303,9731,9813,7508,9616,8172,9012,9693,9032,9422,9102,7106,8310
"COG0112",4654,3542,4814,5264,4648,5388,5128,4706,5001,5041,4842,4765,4578,4846,4975,4933,4726,5266,5103,4846,4778,4069,5549,4129,5386,4393,4576,4901,4963,5252,5314,5418,4913,4832,4660,5238,5806,4518,5466,4560,5421,5420,4776,5356,3490,5647,5615,4859,4688,4128,3431,5531,5133,4159,4884,5255,4742,5079,3406,4643
"COG0113",2656,1837,2919,4004,2570,3547,3273,3112,3081,3833,2409,2836,2494,3318,3083,2985,2642,3673,3728,3716,3135,2078,3696,2192,3513,3263,3359,3516,2831,3622,3153,3709,3045,3435,2779,3136,3869,3592,3766,2350,3584,3603,3515,3586,1756,2699,3523,3653,2409,1997,2232,3307,3354,2286,2346,4076,3896,3167,1987,3175
"COG0114",3407,2571,4002,5592,4866,4955,5241,4880,4966,5195,3084,4477,2003,5260,5195,4779,2872,5415,5608,5529,4574,2864,5186,3229,5134,3687,4668,4529,3705,5858,4693,6288,5132,4821,4801,5979,4985,4303,5602,3009,6083,5352,4456,5463,3115,4994,4881,4753,3391,2788,2888,5280,5484,2551,4318,5588,4875,5045,2316,4524
"COG0115",7540,5820,7295,7538,6887,7528,7076,7338,7972,7895,7940,7366,6404,8141,7546,7635,7861,7890,7852,7803,7384,6450,7835,6486,7313,8251,6912,7030,6730,7764,7310,8183,7538,7303,7400,7503,7390,7352,7848,7780,7892,7911,7018,7897,6162,6651,8262,7468,7287,6569,6118,8055,7786,6879,7815,7436,7848,7652,5576,7176
"COG0116",575,1032,558,2791,985,1510,1160,1466,612,1077,275,428,2055,815,513,487,479,1043,1146,551,932,515,995,455,1300,1328,1366,1338,1271,755,965,497,666,1582,745,211,733,700,471,438,236,1136,642,1307,1026,994,233,761,273,547,1320,319,896,668,425,1160,993,542,1516,1236
"COG0117",1998,1576,2472,3283,2571,3131,2825,2870,3084,3178,1732,2509,1619,3027,3416,2972,1764,3146,3424,3023,2855,1933,3374,2412,3008,2647,3285,2849,2088,3405,3005,3941,3171,2873,2874,3810,2806,3263,3558,1643,3897,3442,3449,3384,2025,2851,2901,3346,1810,1910,1887,3247,3271,1675,2223,3191,3154,2906,1509,3045
"COG0118",1179,870,1278,1407,1499,1345,1303,1364,1343,1486,1246,1473,894,1362,1414,1567,1305,1339,1235,1750,1445,1401,1313,1443,1334,1203,1063,1356,1142,1381,1712,1969,2095,2066,1653,2224,2129,2521,2559,1686,2189,1823,2259,2351,1465,1699,2586,2416,1808,1722,1241,2359,1973,1581,1746,2304,2242,1998,1289,1954
"COG0119",8955,6934,9556,7516,9806,9572,9509,8628,10306,10613,9640,10487,7451,9828,10663,10395,9541,10208,8761,9825,9973,9262,10338,9382,10155,8011,7949,9092,8457,10440,9835,8879,10724,8647,9683,11122,11697,10408,11518,9483,10337,9872,10345,9855,6954,9806,10962,10102,9364,8556,7253,11312,10647,9049,9602,10356,9778,10645,6907,9082
"COG0120",1277,881,1206,1954,885,1149,1021,1236,1005,839,1389,894,1409,1127,918,934,1462,1168,1287,743,1035,387,1057,531,1011,1127,933,974,1198,974,638,702,642,938,656,489,618,529,510,914,387,746,697,687,523,805,638,561,883,413,624,492,587,852,810,664,706,666,678,697
"COG0121",206,464,182,67,222,46,143,113,74,74,147,59,810,67,100,128,259,43,49,43,100,387,44,266,47,126,138,105,247,78,67,57,88,144,145,99,82,108,34,179,54,33,71,80,406,186,61,65,193,331,608,87,65,231,150,53,32,91,610,117
"COG0122",2581,2095,2393,1129,2130,1871,2061,1972,2372,2078,2989,2379,2252,2127,2441,2472,2856,2135,2172,2310,2159,1766,2137,1892,1992,1419,1921,1691,2182,2272,1997,2550,2152,1766,1858,2875,1763,2127,2540,2897,2601,2001,2254,1984,1917,1794,3078,2038,2639,2081,2154,2895,2116,2641,2489,1953,1967,2417,2108,1875
"COG0123",2609,2370,2992,1775,2930,3611,3331,2539,3280,4242,2234,2552,1815,3011,3826,3294,2217,3365,3601,4181,3163,2645,4027,2659,3534,3320,4052,3351,2803,4053,2252,2545,2356,2004,2224,2679,2410,3010,2892,1480,2813,2478,2986,2109,1656,2216,2177,2587,1630,1596,1901,2172,2363,1813,1492,2289,2365,2280,1691,2572
"COG0124",4519,3178,4624,4892,4580,5029,5088,5047,5178,5162,4829,4991,3976,5336,5431,5479,4566,5211,5393,4046,5251,4234,5258,4274,5251,4678,4841,4971,5006,5216,4756,5677,5222,4865,5006,5829,4806,4717,5961,4630,5809,4951,5203,5501,3760,4727,5839,5059,4606,4228,3226,6211,5298,4043,5314,5330,5071,5404,3177,5049
"COG0125",2141,1373,2190,2264,2010,1951,1949,2041,2425,1828,2203,2253,1850,1938,2239,2393,2466,2282,2191,1624,2105,1958,1793,1914,1993,1269,1748,1813,1923,2127,1732,2462,2522,2040,2451,2576,1419,1770,2140,2168,2098,1900,1937,2246,1620,2134,2290,1734,2214,1942,1350,2299,2201,2008,2342,2024,1938,2139,1524,2081
"COG0126",4175,2781,4472,5176,3915,4844,4697,4537,4622,4969,4305,4471,4000,4851,4768,4702,4468,4820,4735,4494,4523,3854,4865,3786,4978,3644,4310,4253,4226,4600,4470,5147,4644,4661,4460,5101,4115,4436,5057,4194,4878,4813,4446,5003,3071,4484,5016,4540,4298,3612,2980,5043,4891,3747,4418,4835,4891,4688,2911,4370
"COG0127",2099,1408,2181,3425,2695,2906,2606,2915,2463,2602,2080,2392,1797,2528,2643,2604,2110,2869,2761,2580,2603,2050,2696,2061,2814,2009,2445,2605,2274,2543,2267,2859,2497,2836,2411,2726,2116,2337,2770,2021,2656,2469,2366,3141,1717,2527,2650,2433,2073,1840,1538,2621,2573,1814,2434,2813,2740,2442,1456,2616
"COG0128",4093,2803,4292,4905,4138,4798,4679,4543,4668,5015,4254,4370,3890,4846,4882,5007,4268,4744,4920,5346,4603,3039,4744,3421,4733,4271,4588,4284,3734,5208,4236,5109,4945,4394,4172,5640,4386,5159,5333,4014,5684,4548,4285,4997,2959,4181,5192,5120,4106,3093,2779,5228,4936,3858,4114,5030,4829,4685,2901,4145
"COG0129",6679,6366,6552,6722,6981,7748,7390,7136,7551,8200,6952,7513,4950,7708,7471,7519,6470,7737,6527,8269,7583,5022,8238,6370,7812,7579,5723,7375,6512,6913,7219,5774,7517,6959,6252,6602,10109,8610,8256,6827,6554,7855,8248,7811,6162,8300,7714,8775,6525,5660,5679,7844,7748,6729,6815,7989,8379,7494,5455,6928
"COG0130",2563,1795,2389,3253,2146,2230,2118,2547,2275,2210,2470,2413,2836,2526,2042,2224,2682,2248,2610,1599,2417,1733,2165,1688,1984,2231,2253,1886,2409,2221,2112,2353,2041,2533,2197,1918,1990,1980,1748,2356,2115,2424,1919,2201,2104,2106,2573,2283,2292,1868,1852,2319,2281,2376,2460,2042,2437,2276,1785,2090
"COG0131",1665,1371,1830,1965,1877,2056,1843,1975,1742,1846,1731,1883,1440,1711,1770,1914,1978,1847,1592,2318,1901,1606,1675,1599,1972,1541,1303,1924,1827,1678,1659,1412,1820,1749,1390,1614,2442,2127,2086,1729,1454,1643,1921,2133,1256,1797,2035,2122,1829,1378,1357,1885,1832,1650,1624,2229,2128,1794,1307,1707
"COG0132",870,645,683,1575,448,705,557,814,395,319,889,718,1080,438,275,480,1235,508,528,140,561,299,327,356,677,199,481,684,821,385,210,157,265,556,303,92,198,248,193,660,66,346,209,425,357,398,411,239,512,332,385,232,251,609,372,438,343,286,496,404
"COG0133",3389,2530,3579,3580,3240,4285,3862,3697,3638,4293,3644,3854,2677,3832,3732,3856,3524,3895,3559,4314,3879,2730,3779,2996,4119,3345,2937,3863,3241,3743,2273,2501,2641,2581,1971,2444,3204,2874,2889,2204,2482,2505,2564,2733,1678,2720,2844,3092,2257,1766,1698,2769,2485,2134,2168,3120,2775,2472,1628,2452
"COG0134",2173,1742,2372,2801,2306,2703,2340,2607,2275,2659,2471,2330,1763,2389,2498,2342,2625,2619,2389,2202,2456,1714,2530,2003,2690,1965,1813,2631,2478,2145,2158,2437,2358,2596,2001,2328,2117,2718,2868,2407,2321,2388,2487,2793,1631,1903,2579,2856,2247,1820,1916,2596,2287,2233,2159,2946,2962,2347,1818,2406
"COG0135",1277,1175,1577,2263,1695,1807,1694,1767,1700,2205,1345,1426,834,1768,1688,1609,1361,1872,1917,1698,1711,1220,1870,1447,1790,1746,1482,1789,1556,1787,1691,1758,1662,1795,1464,1956,1496,2161,2047,1319,1852,1843,1956,1867,1343,1332,1592,2114,1287,1244,1614,1735,1653,1191,1311,1994,2127,1526,1344,1769
"COG0136",3612,2837,3855,3254,3566,4865,4271,3965,4095,4313,3798,3383,3848,4043,4189,4114,4118,4443,3719,4503,4208,2904,4217,3078,4654,3710,3011,4352,3829,4277,3728,3556,4212,4203,3709,4035,4341,4218,4687,3652,4137,4240,4406,4448,2462,3997,4549,4323,3687,2998,2484,4439,4335,3619,3303,4536,4344,4112,2989,4206
"COG0137",3478,2545,3676,3437,3244,4151,3632,3562,3364,3884,3674,3752,3106,3448,3725,3868,4094,3853,3086,4510,3760,3501,3578,3559,4075,3099,2567,3531,3302,3430,3285,3049,3843,3941,3037,3398,4026,4492,4303,3625,3199,3386,4016,3850,2390,3226,3947,4185,3693,3056,2540,3925,3586,3382,3288,4199,4108,3639,2492,3654
"COG0138",4340,3348,5256,6280,6113,6154,5585,5951,6015,6254,4114,5359,2950,6294,6051,5900,4354,6073,6224,5426,5691,5074,6132,4964,5868,5467,5808,5512,4435,5976,5952,6971,6158,5852,6857,6423,5523,5998,6402,4062,6374,5929,5869,6215,4014,5603,5752,5980,4712,4471,4056,6040,6105,3467,4943,6344,6014,5700,3260,5708
"COG0139",1237,918,1140,1758,1443,1425,1290,1511,1349,1630,1240,1397,979,1302,1411,1259,1227,1520,1154,1578,1487,1017,1320,1152,1474,916,1041,1586,1314,1307,810,798,900,977,779,874,1074,1130,1033,798,792,830,920,1186,646,829,993,1042,752,647,694,967,880,823,741,1145,1064,927,651,916
"COG0140",551,551,497,1338,877,1002,696,1019,684,924,514,608,360,760,698,638,369,801,773,1013,821,369,713,538,948,793,549,1035,815,751,763,654,740,963,570,629,892,1062,787,503,577,680,717,1109,570,730,665,984,452,375,645,714,706,541,526,1104,1031,636,567,819
"COG0141",4547,3145,5540,4732,4598,5625,5251,4777,5459,7020,4545,4663,2673,5259,5647,5367,5434,5528,4993,6563,5337,3882,5783,4337,5788,5519,3952,5242,4274,5683,5137,4853,5511,4962,4728,6001,6582,7191,6904,4439,5429,5651,6499,5467,2943,4924,5776,6599,5155,3417,3397,5893,5631,3923,4237,5989,6188,5428,2831,5442
"COG0142",6900,4874,7244,7836,6840,7503,6899,7406,7394,7421,7330,7354,6822,7439,8071,7716,7227,7663,8001,9092,7741,5628,7712,5822,7506,7184,7165,7073,6418,7707,6864,8143,7692,7235,7164,7225,7062,7746,8166,7097,8211,7410,7473,7886,5307,7191,8174,7703,6972,5680,4892,8353,7657,6300,7473,7833,7798,7593,4853,7119
"COG0143",5682,3964,5846,5505,5734,5845,5574,5501,6023,5706,6043,5706,6006,6000,6391,6014,5917,5908,6152,6098,5762,5305,6127,5188,5635,5541,5881,5413,5578,6115,5502,6695,6212,5701,5609,6773,5704,5326,6133,5922,6655,5888,5815,6206,4525,4920,6308,5941,5910,5431,3940,6482,6090,5404,5963,6302,5785,5856,4263,5512
