"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0071",2391,2653,1139,2719,1716,1905,5936,1971,2134,1497,2331,6995,4180,2240,2031,2745,2259,2572,2075,2089,2568,2662,1786,1637,1943,2486,1946,2501,1941,1899,970,1982,2392,2512,1784,2657,3393,4247,1959,2374,2908,2211,2079,3243,1529,2542,1757,2195,1775,2481,2654,1929,2449,2747,2103,2335,4039,6297,1692,1905
"COG0072",9061,9070,7249,8056,5039,6536,7935,9449,8706,7871,6295,7930,8926,8787,8038,8355,8196,8777,5896,7512,8925,7241,7446,4612,5987,8832,8506,9495,7105,8728,7437,7086,6593,8658,6300,8987,7350,8672,6105,8685,8627,6475,9798,8665,7248,8549,2966,9318,8145,8376,8587,6197,9094,8690,6139,8553,8562,8199,8281,9340
"COG0073",6966,6034,6985,7156,4961,5423,6166,6094,7107,6400,6470,6162,6774,7645,6877,6112,7153,7449,5132,5445,7878,6204,5860,5207,5251,7280,6846,8269,6394,7088,6776,7215,6214,7978,5273,7104,4961,7344,5535,6338,7068,5249,7453,6680,6303,7273,4335,6985,7005,7347,6925,5458,7022,6591,5692,6523,6682,6209,5554,6302
"COG0074",4842,3848,3268,3026,2958,4874,3054,4279,3930,2171,4032,3629,3608,3882,4142,3318,3707,3543,4304,4060,3990,4216,3706,2898,4247,3872,4252,4188,5789,3879,3274,3331,3497,3277,4644,4053,5582,3490,3152,3718,4161,4933,4307,4403,1880,4162,1100,3486,4072,4226,4224,3346,4195,3273,4287,4356,3541,3612,1887,3834
"COG0075",3249,3439,2210,4394,3622,4688,3521,2882,2922,5149,3885,2357,3378,2802,2842,3284,2551,3518,4869,4120,2740,3593,3518,3723,4084,3195,2898,1527,2450,2893,2249,1938,3210,2062,4719,2266,4775,2713,3802,3156,3168,5112,2119,2955,4767,2416,2686,3395,2695,3385,3062,3090,2998,3615,4798,2991,3157,2900,5698,3396
"COG0076",900,1273,1981,1744,2685,1793,1656,747,1186,2567,1464,1526,1528,848,1421,1560,1460,1499,1914,1615,852,1812,1416,2016,2186,1220,1519,765,1254,1726,1930,1928,2221,1469,2145,1050,1806,1428,1984,1616,1332,1874,1444,1026,2946,1255,2357,1982,1138,1273,1456,2100,1438,1625,1883,1118,1426,750,3077,1261
"COG0077",3437,3610,2898,3209,2028,2718,2994,4051,3415,2898,1985,2900,3415,3751,3114,3130,2845,3561,2196,2805,3819,2823,2822,1988,2461,3590,3081,3098,3215,3065,2898,3053,2459,3672,2583,3171,3164,3493,2125,3256,3368,2576,3742,3243,2631,3109,1707,3307,2966,3283,3191,2596,3370,3498,2300,3458,3273,3348,3068,3805
"COG0078",3359,3106,2384,2764,2237,3328,2727,3228,2850,2426,2703,2739,2595,2967,2835,2516,3032,2870,3202,3373,3120,3119,3201,2209,3143,3003,3266,2663,2999,2862,2687,2412,3024,2759,3156,2928,3900,2728,2952,3094,2512,3467,3293,2510,2541,3172,1466,2870,3029,2304,2844,2906,3075,2729,2842,2952,2790,2897,3064,3128
"COG0079",5763,6095,4419,5899,5139,5422,5506,6145,4604,6232,5055,4911,5963,5069,5150,5646,4509,5756,5523,5181,5302,5481,5214,4947,5293,5811,5333,4720,4046,5001,4479,4199,6019,5162,5471,5023,6560,5203,6245,5891,4663,5625,5827,4754,5530,4735,4427,5729,5018,4872,4982,6428,5159,5962,5462,5180,5957,5078,6911,6091
"COG0080",1705,1588,1313,1616,1090,1540,1469,1656,1596,1486,1623,1494,1563,1767,1639,1617,1504,1584,1511,1537,1752,1645,1377,1123,1447,1577,1572,1726,2027,1611,1280,1216,1426,1315,1450,1443,1917,1435,1415,1525,1536,1564,1532,1512,1493,1579,794,1579,1514,1627,1596,1447,1576,1463,1548,1465,1463,1274,1727,1651
"COG0081",2797,2698,2242,2588,1894,2504,2423,2818,2740,2716,2382,2774,2689,2541,2865,2629,2588,2793,2367,2514,2910,2708,2427,1815,2481,2737,2767,2818,3247,2761,2239,2073,2278,2307,2464,2607,3104,2614,2157,2698,2551,2534,2807,2610,2245,2762,1292,2764,2703,2621,2800,2384,2777,2647,2346,2612,2678,2219,2610,2822
"COG0082",4728,4576,3412,4016,2530,3258,4068,4652,4297,3978,2875,4282,4362,4231,4659,4120,3373,4333,3020,3600,4374,3597,3271,2137,3001,4474,4117,4804,5289,4284,3565,3315,2993,3496,3069,4439,3816,4396,2595,4210,4496,3316,4304,4464,3834,4015,1404,4613,4231,4508,4633,2826,4398,4351,3085,4369,4526,4272,4632,4469
"COG0083",1179,922,676,1106,926,1234,863,469,667,1396,1522,567,634,577,576,664,719,929,1277,1279,683,903,1209,970,1322,777,775,217,853,700,578,867,474,767,1142,444,2079,691,819,1000,662,1410,683,634,1777,583,1212,864,730,749,877,439,801,847,1330,595,670,381,2343,723
"COG0084",3009,2856,2815,2614,2543,2494,2611,2843,2858,2514,3264,2545,2660,2849,2457,2485,3109,2945,2434,2489,2948,2867,2865,2825,2729,2943,2689,3012,2431,2518,1877,1987,1624,2064,1779,1719,2104,1876,1731,1916,1871,1579,2020,1872,1894,2024,1846,1684,1767,1945,1921,1865,1820,1740,1449,1980,1721,1623,1954,1916
"COG0085",15652,15556,15056,13740,9325,12606,13196,16171,14898,13388,12477,13843,13746,16109,13721,15061,14510,14942,11706,13677,16673,13623,12672,9195,11866,14884,15114,16885,16214,14185,14029,12402,12183,13446,12243,15824,15345,14643,12083,14787,14607,12649,15197,16236,11899,15101,6651,14776,15928,14944,15932,12450,15339,14722,12270,15044,14685,14255,13443,15761
"COG0086",15278,17663,17745,16026,9718,11527,15800,17350,16688,17113,10113,16271,15269,16859,15677,17483,15701,17279,10301,13596,17766,13648,13086,8975,10486,17058,16248,17389,17957,16408,16263,13119,12732,14721,11331,16948,11884,16541,12193,17260,16407,11023,16826,17961,16201,15649,6636,17381,17128,16769,17810,12619,17094,17203,10793,16623,16558,14779,18950,17418
"COG0087",2799,2602,2575,2492,1746,2647,2522,2653,2641,2543,2723,2620,2722,2585,2933,2837,2688,2660,2485,2699,2727,2639,2404,1775,2416,2669,2956,2961,3423,2763,2511,1999,2168,2267,2379,2794,3203,2540,2266,2594,2516,2693,2867,2563,2333,2695,1182,2866,2910,2475,2863,2216,2749,2542,2435,2551,2717,2280,2759,2573
"COG0088",2505,2264,2010,2124,1608,2180,2260,2400,2451,2292,2002,2367,2286,2317,2516,2387,2195,2336,2013,2399,2329,2200,2169,1604,2104,2483,2421,2558,2851,2522,1965,1799,1815,2099,2021,2423,2589,2323,1878,2353,2195,2183,2590,2193,2032,2301,953,2581,2457,2164,2334,1839,2325,2306,2029,2225,2361,2082,2227,2395
"COG0089",1110,879,1123,870,710,1015,932,920,1013,922,925,1029,980,927,993,1058,936,1039,925,985,1011,949,886,728,925,1036,1046,1225,1066,944,1003,846,812,944,913,1047,1050,979,861,1025,972,926,1209,960,968,1035,425,1021,1090,943,1039,833,1046,1060,882,901,903,954,1075,942
"COG0090",3378,3329,3251,3122,2190,2881,2849,3362,3205,3279,2745,3062,3275,3211,3119,3623,2984,3204,2618,2915,3501,3043,2609,1967,2757,3296,3306,3055,3908,3237,3086,2403,2471,2294,2728,3164,3620,3336,2653,3289,3099,2848,2978,3209,2816,3052,1387,3425,3346,3179,3542,2795,3301,3189,2559,3239,3355,2710,3317,3287
"COG0091",1579,1429,1402,1327,1019,1296,1329,1503,1433,1317,1242,1392,1374,1419,1516,1505,1406,1425,1175,1257,1441,1343,1285,887,1226,1424,1441,1544,1620,1378,1404,1131,1162,1217,1211,1365,1565,1423,1135,1467,1406,1314,1517,1376,1171,1376,619,1426,1403,1441,1485,1187,1475,1380,1150,1339,1339,1245,1466,1487
"COG0092",2924,2727,2806,2494,1885,2411,2468,2699,2687,2694,2223,2679,2677,2584,2728,2785,2535,2716,2174,2461,2841,2396,2324,1696,2184,2766,2857,2842,3156,2824,2674,2083,2021,2361,2147,2887,2795,2756,2141,2805,2792,2367,2835,2692,2600,2721,1123,2847,2930,2702,2925,2134,2810,2619,2112,2613,2677,2375,3068,2656
"COG0093",1452,1424,1517,1358,994,1190,1225,1404,1452,1400,1200,1247,1299,1411,1401,1453,1326,1375,1155,1230,1523,1281,1176,864,1134,1458,1484,1467,1462,1455,1375,1108,1059,1115,1186,1352,1501,1321,1109,1375,1375,1234,1369,1424,1156,1366,702,1425,1597,1434,1472,1117,1455,1450,1139,1378,1364,1155,1436,1465
"COG0094",2270,2166,2214,1891,1471,1930,2034,2349,2217,2140,1815,2003,2087,2189,2168,2240,2171,2202,1876,2093,2374,2056,1957,1405,1848,2193,2294,2387,1923,2206,2083,1727,1747,1923,2060,2232,2342,2055,1801,2214,2136,1975,2414,2180,1899,2163,946,2139,2341,2115,2249,2007,2242,2183,1901,2140,2108,1794,2267,2184
"COG0095",128,502,43,841,848,742,507,246,309,1000,628,176,512,214,353,571,453,429,590,652,329,610,469,454,691,431,275,47,92,394,32,88,1198,234,616,255,827,546,1412,698,298,752,175,274,1207,192,487,657,160,355,436,1571,524,623,585,346,568,242,1655,417
"COG0096",1594,1612,1588,1299,1087,1359,1383,1662,1561,1558,1343,1419,1499,1500,1572,1690,1499,1589,1264,1458,1529,1526,1449,1030,1260,1635,1611,1722,1404,1511,1600,1082,1351,1226,1308,1561,1441,1538,1333,1649,1507,1341,1573,1515,1409,1527,718,1623,1636,1587,1568,1318,1549,1544,1362,1456,1537,1319,1669,1692
"COG0097",2173,2175,2267,1960,1351,1675,1867,2277,2106,2091,1502,2074,2091,2132,2128,2221,1996,2169,1586,1924,2207,1945,1846,1351,1603,2166,2093,2278,2082,2101,2155,1621,1732,1780,1600,2144,1923,2181,1693,2125,2097,1671,2142,2114,1871,2045,859,2198,2202,2065,2190,1646,2160,2148,1668,2032,2059,1748,2163,2061
"COG0098",2230,1951,1934,1996,1317,1838,1798,2149,2029,1915,1714,1912,1869,1982,2137,2001,1918,2078,1647,2013,2035,1909,1817,1287,1755,2102,2082,2234,2656,2057,1925,1701,1657,1657,1690,2008,2258,1887,1666,2032,1929,1815,1888,1985,1928,2003,859,2026,2248,1966,2246,1729,2086,1854,1691,1994,1997,1642,2449,2080
"COG0099",1765,1512,1718,1372,1107,1552,1407,1582,1545,1454,1499,1411,1444,1501,1474,1545,1408,1502,1416,1709,1591,1629,1446,1049,1421,1442,1642,1608,1641,1473,1555,1248,1268,1262,1447,1529,1965,1616,1392,1528,1523,1581,1549,1449,1404,1537,668,1539,1726,1549,1706,1466,1564,1472,1492,1443,1479,1324,1684,1544
"COG0100",1613,1522,1625,1349,1070,1338,1391,1552,1553,1395,1532,1292,1297,1500,1635,1432,1349,1508,1410,1430,1483,1479,1301,994,1320,1507,1625,1676,1940,1473,1557,1182,1256,1194,1372,1510,1909,1429,1314,1470,1473,1479,1436,1533,1422,1483,678,1475,1612,1447,1656,1313,1605,1421,1424,1480,1373,1395,1547,1499
"COG0101",2649,2874,2764,2905,1783,1927,3218,3159,3204,2890,1693,2979,3064,2988,3388,2728,2782,3198,1650,2358,3068,2305,2201,1536,1763,3082,2894,3205,2774,3107,2808,2614,2064,3159,1919,3231,1707,3011,1847,3019,2995,1807,3254,3026,2581,2932,1158,3212,3001,2976,2924,2212,3148,3126,1799,3072,3044,2993,3010,3053
"COG0102",1876,1756,1602,1660,1243,1593,1714,1833,1881,1698,1677,1629,1708,1797,1887,1654,1816,1767,1505,1697,1894,1770,1646,1172,1553,1873,1842,2096,1866,1818,1611,1484,1444,1603,1593,1853,2072,1726,1513,1746,1843,1647,1926,1715,1653,1848,833,1785,1875,1881,1899,1517,1889,1868,1536,1760,1804,1568,2013,1866
"COG0103",1640,1499,1786,1378,962,1300,1442,1588,1604,1384,1188,1503,1498,1575,1692,1451,1497,1525,1179,1415,1579,1526,1356,919,1242,1518,1701,1773,1704,1630,1691,1356,1268,1425,1323,1644,1532,1494,1245,1477,1602,1323,1626,1551,1359,1501,579,1612,1725,1483,1580,1323,1600,1471,1199,1651,1574,1401,1515,1604
"COG0104",5431,5429,3947,4732,3349,4355,4838,5216,5272,4719,4010,5429,5390,5174,5220,4859,4614,5354,3915,4923,5540,4616,4504,3155,3922,5215,5309,6080,6292,5320,4017,4256,4113,4441,4196,5312,5114,5309,3989,5094,5187,4380,5355,5240,4463,5513,2263,5375,4741,5350,5642,4459,5475,4963,4209,5118,5520,4913,5307,5240
"COG0105",1663,1552,1257,1540,1052,1396,1403,1537,1593,1528,1503,1513,1507,1532,1566,1468,1662,1750,1358,1437,1747,1505,1471,1094,1275,1741,1544,1574,1616,1628,1366,1118,1627,1406,1374,1541,1646,1416,1594,1743,1546,1476,1631,1485,1605,1500,709,1673,1520,1673,1647,1591,1787,1555,1442,1398,1550,1247,1949,1618
"COG0106",2351,2438,1661,2254,1287,1762,1860,2655,1884,2111,1266,1396,2201,2343,1906,1957,1969,2212,1601,1857,2379,1882,1997,1293,1662,2173,2122,1954,1684,1839,1699,1625,1874,1957,1659,1955,2089,2120,1443,2018,1881,1772,2092,1828,1810,1966,826,2204,1840,1790,1836,1776,2121,2235,1771,2245,2026,1889,2116,2367
"COG0107",3183,2993,2262,2796,1634,2313,2454,3291,2582,2532,1847,2289,2721,3023,2630,2769,2899,2679,2061,2396,3174,2438,2604,1586,2043,2917,2811,2775,2556,2452,2371,2220,2561,2504,2002,2670,3019,2451,2115,2863,2413,2296,2797,2476,2336,2793,1073,2789,2466,2714,2710,2700,3028,2865,2215,2830,2786,2740,2828,3014
"COG0108",2642,2692,1893,2878,1571,1781,2505,2902,2576,2857,1350,2248,2872,2764,2498,2717,2108,2917,1551,2179,2893,2204,2151,1371,1685,2884,2458,2883,2347,2677,3089,3114,2722,3619,2663,4123,2784,4221,2168,3692,3922,2571,3985,3961,4253,3576,1528,4472,3482,4218,4309,2505,3854,4136,2479,4008,4087,3826,4793,4220
"COG0109",4599,4119,3270,3628,2472,3726,3671,3929,3984,3833,4222,3782,4044,3753,3981,3677,3531,3855,3370,4113,3616,3994,3388,2711,3607,3746,4171,3735,4833,3766,3351,3395,2960,3215,3421,3900,5329,3848,2843,3888,3945,3753,4305,3879,3406,3764,1979,4032,4006,3944,4130,3174,3951,3901,3350,3866,3904,3514,3850,3831
"COG0110",2295,1189,1340,1069,1933,2018,1081,1749,1380,1215,2559,1176,1192,1716,1235,1193,1406,1348,2008,1752,1467,1672,2096,2007,2210,1256,1643,1686,1567,1386,915,1228,1015,1098,1166,816,1934,792,1210,875,879,1429,1029,838,1016,1129,1780,772,784,1099,1006,1282,877,739,1423,931,721,740,908,994
"COG0111",9858,8694,8529,9768,7407,9199,8187,10258,8671,8204,5990,8723,8982,9332,9361,8701,9083,8717,8947,9666,9055,9285,10371,7285,8406,8964,9148,7957,7631,8857,8510,8960,11361,9362,9674,9327,7849,8649,9982,8950,8581,9477,9107,8686,7406,9446,4524,8921,9144,8329,7920,10717,8325,8846,9048,8386,8891,9628,7973,9303
"COG0112",5645,5342,4244,4888,3390,4713,4666,5267,5029,4807,4510,4783,5504,5105,5259,4932,4507,5042,4244,4891,5181,4803,4460,3447,4305,5157,5007,5275,6148,4988,4429,4218,4101,4349,4654,5101,5740,4976,4159,5029,5112,4803,5057,5475,4413,4944,2699,5285,5203,5350,5357,3973,5207,4714,4520,5133,5565,4629,5071,5095
"COG0113",3467,4202,3421,3424,2269,2411,3185,4156,3268,3674,2493,2709,3722,3733,2799,3537,2561,3661,2303,2228,3799,2946,2466,1981,2308,3593,2908,3306,3066,2908,3504,3233,2067,3300,2372,3042,2984,3386,1938,3362,3620,2480,3520,3761,3345,2750,1641,3534,2868,3862,3999,2477,3437,3600,2260,3854,3538,3458,4114,4164
"COG0114",4700,5698,3765,4403,2890,3300,4570,5370,5267,4690,2082,4632,4905,4672,5154,4544,5001,5178,2570,4361,5493,3927,3964,2399,2845,5296,4765,6018,5740,5254,2697,2629,2135,2928,2076,3516,1881,3144,1882,3660,3621,2041,3604,3554,3121,3605,1404,3531,2998,3728,3893,2124,3936,3068,1985,3463,3336,2756,3784,3629
"COG0115",8150,7273,8371,7377,6184,7124,7330,7572,8124,7560,6451,7625,7828,7444,7321,7095,6911,7833,6918,7702,7438,7518,7381,5735,6848,7832,7630,7594,7776,7474,8463,6529,6401,6834,7429,7448,8302,7215,6528,7276,7781,7534,8226,7712,6794,7661,4213,7769,7658,7985,7708,6622,7659,7487,6929,7914,7394,6982,7509,7706
"COG0116",244,1132,1433,1104,1326,540,1235,640,782,2267,1992,889,1031,803,614,1463,999,1276,655,407,941,599,774,1535,707,1135,497,230,478,877,1284,1716,412,1386,547,539,455,1132,620,1190,1046,351,423,993,2608,510,2129,1358,641,1131,1114,371,863,1411,618,1061,1355,624,2800,980
"COG0117",2971,3045,2769,2938,1828,1728,3085,3231,3052,2706,1553,2929,3177,3211,3001,2934,2645,3194,1596,2225,3208,2448,2382,1526,1591,3254,3001,3678,2576,3345,2758,2882,2241,2980,1778,3366,1595,3367,1914,2920,3347,1587,3342,3337,2755,3249,1324,3275,2921,3520,3499,2036,3057,2960,1629,3218,3076,3356,3273,3312
"COG0118",2564,2419,1725,2148,1282,1764,1977,2688,2011,1887,1313,1729,2199,2489,2098,2276,2323,2260,1552,1802,2520,1868,2099,1295,1544,2251,2318,2369,1801,2101,1929,1847,2160,2222,1564,2212,2150,2046,1657,2239,1945,1676,2317,1951,1766,2345,773,2325,1965,2000,2006,2224,2250,2256,1678,2333,2156,2221,2197,2529
"COG0119",10973,10334,7879,9506,7285,9490,8939,10742,9755,8231,7449,9693,9916,10217,10266,9401,9907,9478,8829,9544,10921,9566,9184,6777,8704,9927,10675,10940,11216,9545,8395,8850,9527,9717,8950,10580,11077,9860,8723,9736,9891,9410,10479,10239,7031,9552,5034,9952,9962,9665,9591,9743,10406,9776,8866,10647,9951,10263,7356,10238
"COG0120",1082,992,1111,1261,974,1295,1096,1051,1105,1498,1416,932,939,886,1051,979,897,1197,1315,1285,901,1237,870,986,1384,1044,911,731,1173,1076,1141,991,597,904,1194,896,1901,975,684,961,1136,1305,920,1020,1532,750,1024,1064,1339,1110,1202,415,920,1044,1223,789,910,975,1814,1162
"COG0121",60,43,128,56,567,245,120,27,58,65,815,123,43,74,133,57,229,62,273,171,53,172,224,608,297,50,105,84,234,106,82,293,259,153,205,113,227,60,329,67,66,171,92,52,140,125,1148,72,141,33,34,355,52,54,170,68,57,106,68,34
"COG0122",3004,1967,1348,1709,1983,2793,1863,2278,2200,1189,2327,1882,2156,1993,2179,1892,2185,2019,2755,2704,2081,2348,2575,2095,2608,2094,2406,2835,2066,2118,1546,1975,1863,2219,2753,2437,3210,1960,1940,2039,2171,2900,2741,2112,1106,2539,2081,1926,2393,2055,2066,1951,2156,1863,2526,2101,1952,2085,1112,2112
"COG0123",3166,3276,3309,2723,2713,2348,3808,4081,3121,2299,1694,3177,3625,3867,3843,3676,2989,2852,2531,2150,3600,3014,2284,2572,2448,3067,3331,3933,2992,3189,3394,3961,2631,4174,2434,3801,2396,3673,2308,2592,4021,2403,3498,3900,2305,2894,2514,3221,3828,3961,3857,2972,2840,3560,2264,4252,3592,4377,1938,3618
"COG0124",5871,5444,4578,4604,3348,4742,5015,5478,5282,4845,3796,5119,5354,4994,5216,4953,4669,5226,4076,5339,5231,4698,4922,3089,4189,5303,5478,5838,5241,5408,4802,4138,4291,4738,4540,5386,4890,5220,4137,5239,5297,4641,5950,5091,4060,5529,1933,5625,5339,5091,5318,4158,5370,5298,4125,5232,5371,5003,4815,5412
"COG0125",2333,1849,1247,1971,1424,2028,2002,1976,2040,1677,1936,2426,2103,1723,2071,1839,2042,2429,1995,2465,1770,2162,2144,1519,1976,2386,2452,2684,1742,2724,1550,1151,1944,1451,1995,2233,2446,1879,1865,2160,1835,2164,2285,1795,1735,2247,806,2137,2077,1839,2113,1984,2147,1987,1860,1840,1980,1868,2191,2000
"COG0126",5039,4816,3718,4354,3043,4155,4467,5149,4839,4824,4154,4471,4750,4671,4625,4534,3897,5020,3790,4391,4754,4485,3970,2887,3889,5119,4765,5176,4530,4872,3753,3931,3797,4451,4013,4780,5125,4717,3641,4733,4703,4070,5049,4874,4036,4467,1805,4906,4724,4758,4938,3935,4782,4766,3788,4896,5022,4240,5071,5035
"COG0127",2668,2810,1959,2644,1546,2097,2653,2512,2728,3223,1843,2440,2793,2448,2642,2713,2680,2830,1829,2289,2628,2338,2294,1493,1763,2771,2595,2756,2069,2776,2027,1791,2105,2304,2031,2630,2223,2617,1932,2934,2551,1965,2806,2814,2744,2576,879,3043,2306,2572,2806,2136,2773,2960,1850,2690,2857,2327,3508,2722
"COG0128",5173,5176,4278,4646,2763,4203,4089,5522,4757,4345,3832,4213,4781,5294,4570,4748,4279,4942,3847,4085,5202,4333,4116,2756,3790,5119,4737,5529,4191,4816,4499,3905,3626,4409,3899,4886,5037,4730,3027,4886,4672,4054,5254,4941,4303,4930,1498,5060,4458,5219,4980,3446,5036,4942,3820,5190,4548,4375,4960,5367
"COG0129",7726,8243,7319,8159,5754,6748,7148,8879,7483,8604,5073,6377,8315,8762,7993,7686,6959,7523,6977,6747,8015,6618,6750,5636,6371,7439,7494,6605,8885,6973,7364,7617,6448,7177,6531,7524,7068,8402,5615,7434,7920,6740,6878,8019,6149,6299,5290,7735,7581,7464,6980,5509,7338,8395,6874,8180,7851,9168,6794,7952
"COG0130",2524,2150,2285,2401,1852,2311,2223,2295,2434,2630,2759,2124,2090,2404,2064,2012,1983,2588,2389,2540,2139,2325,2439,1811,2329,2329,2349,1844,2107,2250,2214,1947,1603,1900,2329,2041,3013,2377,1912,2230,2380,2487,2215,2242,2818,2237,1258,2212,2574,2453,2418,1588,2136,2212,2262,2109,2005,1993,3167,2477
"COG0131",2057,2283,1515,2039,1357,1849,1657,2401,1762,2134,1402,1468,2003,2129,1708,2047,1803,1984,1709,1607,2233,1783,1746,1341,1685,2137,1893,1587,1639,1705,1552,1817,1557,2026,1641,1775,2254,2009,1402,2157,1691,1802,1779,1709,1622,1691,1084,2097,1748,1649,1705,1699,2015,2014,1842,1817,2035,1888,1930,2113
"COG0132",625,666,178,761,605,832,631,302,440,1062,1111,451,573,328,274,594,471,667,893,559,371,622,735,740,1041,582,461,132,373,437,212,390,427,393,697,270,1439,516,520,633,359,891,365,340,1201,210,734,698,449,428,545,372,484,765,893,317,614,283,1566,555
"COG0133",4238,4822,3399,4060,2549,3501,3644,4839,3855,4221,2737,3145,4087,4394,3959,4118,3231,4233,3308,3455,4451,3467,3440,2456,3216,4216,3809,3780,4529,3654,3522,3274,3102,3407,3149,3727,3996,3819,2582,3997,3908,3454,3846,3849,3135,3402,1382,4139,3543,4082,3837,3010,4156,4081,3378,4374,4110,3715,3602,4692
"COG0134",2637,2979,2095,2660,2004,2307,2404,3079,2471,3024,1712,2152,2840,2766,2189,2835,2347,2763,2237,2162,2754,2324,2322,1810,2213,2763,2382,2300,1776,2351,2099,2221,2027,2834,2180,2439,2620,2681,1810,2617,2526,2291,2863,2317,2255,2263,1674,2824,2225,2576,2391,2004,2426,2954,2088,2677,2636,2530,2626,3231
"COG0135",1639,2032,1721,1906,1695,1355,1735,2524,1765,1830,904,1557,1972,2215,1659,1828,1697,2030,1243,1333,1937,1536,1475,1322,1221,2002,1550,1978,1294,1733,1862,1730,1398,2061,1340,1744,1179,1959,1180,1818,1954,1247,1864,1860,1936,1703,1497,1740,1597,1927,1778,1304,1820,1952,1235,2202,1786,1914,2221,2405
"COG0136",4430,4470,3736,3937,2417,3792,4080,4581,4160,4210,3831,4192,4623,4249,4381,4378,3586,4343,3617,3413,4256,3847,3391,2921,3563,4398,4005,4037,4104,3963,3931,3745,3156,4149,3550,4328,4828,4352,2974,3893,4145,3728,4422,4185,2970,3491,2125,4518,4154,3770,3892,3249,4075,4601,3384,4395,4660,4298,3375,4319
"COG0137",4049,4082,3177,3938,2559,3554,3634,4360,3576,3548,3032,3370,3830,4170,3639,3820,3231,4111,3350,3234,4353,3622,3535,2566,3449,4202,3829,3521,3099,3345,3308,3276,3600,3958,3321,3707,4660,3692,3024,3845,3325,3642,3920,3716,3069,3281,1742,3716,3645,3206,3440,3801,3857,4015,3316,3845,3964,3715,3326,4207
"COG0138",5609,6272,5553,5541,4033,4312,5591,6534,6381,5584,2957,7527,5828,6071,6327,5688,5987,6287,3497,4832,6103,5330,5000,3194,3709,6243,5849,6330,6043,6287,5706,5001,4926,6052,4462,6108,3891,5587,4536,6309,6431,3880,6421,6119,5462,6756,2663,6234,5725,6562,6444,5225,6656,5895,3775,6321,5974,5727,6493,6495
"COG0139",1441,1750,866,1512,1021,1270,1361,1891,1286,1533,949,1286,1549,1577,1362,1558,1417,1580,1151,1168,1627,1101,1336,927,1050,1543,1342,1311,1240,1284,961,1215,1165,1380,1179,1391,1563,1417,994,1614,1275,1189,1432,1286,1265,1323,667,1706,1236,1225,1322,1163,1447,1588,1187,1622,1560,1325,1652,1710
"COG0140",646,1105,841,1123,624,600,811,977,731,1329,344,657,982,995,669,1045,874,1078,530,540,1033,511,728,558,559,966,642,640,574,732,892,810,552,931,524,717,460,904,373,1086,774,497,720,716,1054,710,623,1036,656,729,807,402,947,1058,581,924,944,703,1355,998
"COG0141",5763,5885,5633,5481,3388,4541,5577,7278,5201,4687,2682,5059,5966,6511,5697,5307,4364,5687,3951,4155,6472,5383,4138,2835,4164,5914,5462,5978,5752,4936,5890,5029,4183,5925,4584,5617,5123,5366,3585,5135,5762,4651,5725,5863,3900,4694,1812,5534,5607,5479,5345,4531,5407,5865,3868,6829,5640,6683,4820,6286
"COG0142",7938,7835,7105,6972,4891,7074,7148,7567,7439,7120,6654,7382,7559,7425,7940,7461,7061,7396,6667,7321,7515,7097,6887,4835,6427,7458,7591,7180,7289,7894,7237,6498,5942,7321,6726,7941,7943,7363,5615,7478,7675,6871,8343,7672,6668,7434,2858,7930,7685,7798,7960,6290,7318,7773,6236,7414,7491,7406,7644,7869
"COG0143",6515,6298,5511,5385,3821,5772,5597,6279,5957,5584,6122,5443,6100,6016,5820,5448,5685,5962,5413,6169,6000,5955,5396,4245,5544,6020,5998,6683,5560,6113,5825,4992,5146,5553,5585,6333,6576,6130,5440,6136,6094,5731,6436,6013,5214,6028,2305,6381,5935,6066,6042,5204,6268,5790,5488,5641,5835,5547,5606,6379
