"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG0071",2750,2287,2156,6696,2052,2125,4485,6742,1698,1800,2243,2312,1921,4042,2151,1714,2281,5977,3122,2839,3380,2362,2699,3753,2247,1804,2006,2559,1964,2414,1630,1940,2111,1966,1826,4855,1439,2569,2525,2022,4178,2039,3357,2863,1673,1778,3166,2654,1621,1527,2321,2622,1526,1851,3928,1902,2398,4549,2035,3166
"COG0072",8960,8701,9247,7853,7299,7866,8262,7820,7362,8252,8802,8291,9199,9194,6647,6364,8773,8519,8934,8827,8210,6882,8931,8071,8074,8702,8455,6384,6142,9090,5988,6526,9122,9425,5857,8525,8221,8895,8695,8489,9294,7424,8680,9496,5870,7860,8142,8341,4671,5367,9650,8012,4794,8783,7270,8354,9592,7859,7896,8528
"COG0073",7643,6408,7124,6172,7115,6553,6643,6343,6000,7046,7743,6939,5949,7277,5512,5893,7564,6484,6811,7109,7008,5132,6728,6993,6028,7231,7312,5025,4751,6711,5559,5217,6671,6314,5090,6495,7628,7430,7269,6690,6789,6203,6712,7186,5813,6372,6799,6220,5207,5148,8933,6097,5535,7081,5837,6952,8343,6941,5813,6760
"COG0074",4368,3730,3582,3595,3368,4251,3584,3659,2970,4082,4483,3768,4300,3562,4490,3591,4669,3327,3776,3377,4174,4868,3281,4102,2638,3669,3991,3807,3332,4692,3091,4909,3796,4340,3996,2836,2730,3881,4212,4295,3551,3749,3836,3621,4188,2933,3809,3250,2970,2817,4429,3837,3150,3800,3541,2957,4117,3658,4450,4384
"COG0075",2185,3376,3312,2335,2121,3682,2461,2224,4102,2675,2584,2922,2838,3084,4267,3366,2179,3256,3622,3545,3493,4697,3633,2869,3962,2906,2730,3714,3756,2554,2582,3151,1986,1949,2618,2553,2671,2115,1588,1692,2262,2569,2122,1407,4294,2907,1920,2237,2488,2199,983,2256,2556,1853,2522,2780,1003,1728,2431,2038
"COG0076",1050,1578,1924,1486,2001,1299,1563,1610,1983,1156,1253,1447,844,1655,1997,2595,911,1473,1721,1400,1219,1858,1504,1477,2283,1760,1362,1684,2277,945,1778,2137,1561,777,2407,2243,2879,1305,1270,1333,1568,1442,1272,922,2331,2020,1443,1685,2066,2281,381,1486,1893,1724,1874,2220,745,1209,1231,1032
"COG0077",3208,3293,3321,2973,3092,3064,2584,2701,2566,3046,3120,2955,4166,3382,2611,2460,3479,3178,3376,3281,3302,2975,3426,2904,2892,3271,3269,2557,2042,3480,2215,2628,3452,3954,2573,2794,2961,3679,3017,3147,3468,2479,3288,3327,2284,2920,3277,3098,1967,2014,3814,2778,2300,2992,2829,3251,3067,3174,3061,3371
"COG0078",3114,3099,2907,2753,2351,2980,2857,2580,2937,3075,2758,2595,3260,2882,3216,2922,2715,2742,2794,2948,2405,3425,2686,2459,2354,2905,3090,2945,2847,3158,2509,3433,3214,3258,2812,2631,2731,2901,3134,3016,2682,2981,2739,2870,2742,2896,2710,2615,2167,2378,2748,3331,2331,2863,2632,2700,2627,2594,3292,2550
"COG0079",4615,5902,5776,4812,4074,5126,4360,4581,5527,5195,4509,4818,5874,5621,5666,5815,4418,5450,5960,5207,4813,5917,5935,4339,6223,5052,5028,5958,6284,5423,4433,5495,5867,5941,5445,5967,5757,5792,4887,4757,5948,4780,5594,5834,5299,6099,4875,5873,4751,4081,4692,5458,5325,5153,5641,5929,4698,4659,5272,4737
"COG0080",1681,1600,1604,1507,1241,1478,1479,1506,1380,1571,1604,1518,1701,1500,1495,1422,1695,1499,1543,1520,1584,1632,1538,1467,1462,1613,1521,1423,1440,1602,1224,1592,1627,1667,1458,1583,1616,1631,1554,1644,1528,1472,1674,1631,1440,1471,1463,1597,1083,1076,1605,1529,1095,1547,1515,1680,1715,1499,1582,1485
"COG0081",2777,2759,2755,2698,2050,2664,2719,2622,2430,2719,2706,2432,2707,2750,2582,2264,2711,2679,2715,2623,2547,2654,2608,2544,2736,2844,2617,2408,2317,2882,2089,2396,2793,2798,2464,2691,2690,2778,2718,2717,2708,2574,2683,2822,2223,2777,2566,2672,1822,1860,2784,2541,1871,2793,2332,2690,2938,2459,2644,2534
"COG0082",4537,4164,4628,4254,3366,4248,3720,4168,3591,4136,4636,3968,4760,4522,3302,2971,4605,4330,4486,4311,4559,3355,4266,4190,3965,4351,4305,2983,2493,4542,3094,3233,4378,4810,3006,4291,4183,4503,4249,4433,4435,3898,4614,4833,3161,3947,4185,4223,2199,2421,4209,3506,2385,4413,3398,3955,4700,3796,3942,4558
"COG0083",544,1015,907,605,839,928,627,512,1129,680,618,720,546,700,1192,720,456,794,988,682,624,1303,833,640,1054,694,675,1350,680,902,815,1249,910,497,869,1002,1321,815,613,626,639,914,764,388,964,1136,750,700,947,920,260,1044,1096,732,1058,1148,222,486,1150,639
"COG0084",3053,2917,2682,2539,3098,2677,2520,2411,2582,2740,2903,2859,2932,2756,2533,2813,2994,2647,2743,2582,2834,2682,2583,2597,2524,2569,2827,2533,2679,2934,2442,2404,2937,2933,2811,2544,2844,2934,2977,2628,2668,2301,2811,2996,2356,2654,2677,2439,2710,2500,3236,2495,2723,2539,2826,2726,3089,2566,2683,2770
"COG0085",10335,9800,9511,9301,8263,9405,10294,9027,8415,10494,10260,9430,10822,9303,8535,8004,10312,9743,9702,9120,9983,8758,9891,9488,8691,9806,9688,7576,8025,11008,11074,12316,15011,16238,12263,12999,14755,14928,15341,16308,13948,13059,14999,16984,12344,13540,14900,15197,9201,9625,30645,13690,9260,14280,12615,15601,16771,19208,14093,16212
"COG0086",16963,17275,17145,15941,13210,14448,17050,15829,14089,16933,17088,15810,17430,15967,11795,12828,16470,16414,17168,15901,17005,12336,17418,16084,16108,16939,16148,10662,12536,16679,7907,7640,11172,11555,7941,10468,13083,11095,10648,11915,10319,9261,11108,11608,8041,11041,11210,11803,6060,6758,18660,9460,5742,11058,8926,12869,11814,13868,9551,12043
"COG0087",2801,2524,2764,2616,2117,2565,2774,2731,2389,2970,2810,2522,2711,2748,2743,2278,2827,2504,2649,2604,2529,2929,2584,2625,2532,2839,2818,2597,2322,2941,1387,1763,1748,1764,1599,1666,1766,1712,1766,2004,1795,1788,1787,1838,1552,1755,1751,1890,1172,1222,1838,1825,1288,1880,1607,1919,1931,1688,1836,1650
"COG0088",2520,2258,2467,2398,1844,2380,2379,2172,2145,2462,2400,2286,2324,2459,2307,1840,2356,2284,2366,2393,2192,2221,2324,2221,2270,2436,2500,2169,1965,2648,1815,2114,2454,2416,1965,2315,2273,2516,2337,2500,2331,2431,2455,2193,2037,2364,2356,2308,1595,1626,2591,2378,1595,2452,2153,2366,2566,2314,2404,2219
"COG0089",1037,1045,1016,1047,793,904,953,1023,900,1070,1099,978,946,995,948,911,1075,906,935,1022,974,1092,1025,894,873,1036,1033,1000,1001,1126,799,904,1083,961,829,916,1121,1042,1049,1054,976,985,954,1384,883,1031,1028,1078,707,648,1054,1042,709,991,956,1172,1211,913,885,977
"COG0090",3500,3332,3345,3043,2531,3269,3010,2980,2701,3368,3407,2994,3565,3345,2929,2563,3369,3050,3581,3174,3126,2948,3227,3118,3267,3214,3147,2638,2627,3367,2305,2771,3293,3507,2573,3408,3370,3309,3087,3481,3278,2922,3223,2939,2565,3002,3226,3462,2032,2062,3216,2802,1858,3251,2952,3526,2897,3033,3152,3091
"COG0091",1564,1481,1497,1440,1184,1413,1502,1435,1285,1444,1506,1364,1503,1371,1333,1159,1404,1305,1522,1325,1422,1325,1381,1472,1294,1445,1462,1245,1249,1460,1151,1232,1528,1533,1142,1370,1522,1352,1419,1561,1445,1318,1394,1508,1159,1316,1427,1522,965,971,1428,1352,863,1473,1232,1485,1614,1320,1348,1450
"COG0092",2931,2869,2940,2828,2035,2711,2639,2778,2333,2944,2978,2507,2738,2747,2383,2153,2768,2578,2724,2635,2718,2462,2717,2743,2647,2846,2769,2285,2272,2945,2091,2268,2960,2726,2131,2723,2982,2710,2620,3003,2735,2598,2812,2713,2049,2624,2771,2811,1691,1818,2964,2601,1503,2779,2350,3054,2933,2668,2604,2695
"COG0093",1468,1365,1388,1297,1131,1342,1387,1250,1220,1494,1482,1357,1456,1269,1284,1102,1515,1296,1414,1236,1387,1386,1388,1329,1316,1384,1482,1098,1108,1492,1078,1208,1355,1496,1127,1399,1437,1417,1413,1503,1316,1238,1365,1417,1274,1388,1443,1461,906,942,1396,1323,888,1367,1267,1545,1507,1369,1359,1467
"COG0094",2311,2284,2299,1919,1717,2112,2196,1943,1978,2410,2296,2097,2361,2128,2027,1742,2217,2008,2061,2098,2168,2121,2144,2140,2103,2105,2120,1989,2140,2184,1685,1915,2364,2299,1865,2045,2340,2216,2119,2398,2076,2001,2213,1878,1881,2073,2189,2301,1505,1656,2447,2151,1341,2196,1978,2344,2316,2170,2119,2126
"COG0095",173,708,628,182,110,317,469,103,610,182,289,470,281,574,818,985,99,467,617,494,337,509,593,246,812,405,280,851,2027,107,567,863,648,251,543,748,869,387,238,224,492,409,427,252,698,763,337,567,430,439,14,385,356,390,586,783,55,186,553,253
"COG0096",1106,1121,1101,884,776,976,1034,914,941,1079,1041,901,1058,1039,885,861,1081,879,1032,1032,1018,1034,1053,1069,1051,1021,976,964,887,1118,1244,1338,1629,1564,1368,1465,1718,1552,1498,1639,1469,1454,1585,1667,1244,1479,1534,1611,1044,1076,1493,1439,1007,1565,1390,1730,1657,1416,1512,1463
"COG0097",2236,2149,2140,2025,1600,2036,2125,2082,1795,2251,2217,1934,2198,2038,1717,1721,2096,2006,2113,2016,2114,1725,2035,1995,2093,2099,2026,1827,1709,2315,1705,1632,2302,2204,1701,1988,2122,2085,2097,2298,2067,1850,2123,1929,1789,2110,2062,2198,1357,1389,2142,2024,1282,2150,1867,2211,2314,1946,2002,2131
"COG0098",2202,2103,2010,1862,1662,2054,2067,1777,1718,2247,2154,1934,2082,2021,1890,1711,2008,1763,2036,1823,2004,1970,1908,1977,1874,2097,2073,1691,1699,2155,1633,1806,2074,2229,1693,1920,2150,2048,1945,2222,1827,1989,1976,1841,1740,1974,2072,1950,1252,1426,2079,1923,1144,1989,1737,2267,2094,1940,2018,1937
"COG0099",1651,1495,1593,1428,1191,1539,1580,1391,1338,1621,1672,1458,1562,1476,1574,1342,1593,1423,1563,1394,1460,1584,1508,1555,1429,1573,1466,1539,1385,1552,1256,1571,1602,1580,1499,1413,1636,1452,1578,1721,1407,1516,1538,1570,1359,1460,1542,1497,1054,1051,1663,1637,1069,1565,1419,1681,1587,1540,1540,1424
"COG0100",1484,1526,1504,1294,1235,1482,1448,1316,1318,1726,1603,1433,1519,1371,1535,1303,1558,1385,1463,1458,1539,1500,1491,1414,1256,1475,1536,1317,1279,1622,1156,1335,1549,1570,1280,1303,1550,1507,1503,1712,1330,1403,1557,1619,1320,1369,1586,1487,1027,1055,1591,1507,1027,1487,1331,1689,1617,1467,1477,1488
"COG0101",3225,3065,3188,3001,2582,2439,2977,2913,2470,3037,2900,2859,3073,3007,2023,2175,3276,3051,2848,3118,3063,1833,3116,2929,2675,3088,3142,1941,1896,2984,1974,1877,3140,3069,1892,2837,3153,3130,2907,3136,2997,2510,3187,3272,2179,2906,2968,2819,1626,1834,3292,2428,1450,3035,2147,3116,3204,2874,2395,2993
"COG0102",1894,1787,1890,1683,1416,1727,1787,1729,1524,1898,1887,1702,1826,1884,1710,1434,1818,1739,1822,1796,1828,1711,1734,1838,1528,1845,1846,1600,1520,1890,1428,1582,1820,1856,1558,1614,1863,1861,1834,1987,1793,1648,1865,1942,1463,1835,1736,1619,1210,1244,1914,1739,1136,1877,1596,1913,1967,1675,1792,1815
"COG0103",1640,1554,1575,1455,1309,1485,1489,1503,1238,1658,1604,1510,1570,1532,1386,1338,1636,1362,1602,1525,1606,1368,1494,1549,1460,1621,1570,1304,1216,1612,1171,1352,1569,1590,1362,1452,1639,1541,1446,1779,1466,1434,1489,1835,1217,1446,1578,1422,929,1029,1549,1395,879,1612,1273,1721,1674,1477,1452,1529
"COG0104",6022,5286,5340,5397,4288,4928,5006,5123,4398,5088,5636,5085,5160,5384,4472,4311,5724,5161,5416,5089,5178,4257,4905,4981,4648,5275,5249,4110,4313,5576,3885,4412,5362,5271,4163,5167,4759,5320,5584,5271,5193,4517,5306,5811,4062,4744,4933,4785,3087,3800,5979,4894,3116,5325,4248,4639,6162,5197,4892,5189
"COG0105",1652,1747,1617,1593,1170,1481,1669,1484,1537,1513,1597,1523,1483,1639,1479,1391,1605,1405,1484,1393,1707,1584,1533,1497,1515,1458,1583,1411,1659,1523,1294,1328,1742,1606,1308,1514,1692,1805,1534,1527,1516,1549,1694,1686,1378,1622,1663,1472,987,1178,1415,1636,1171,1569,1549,1841,1566,1392,1540,1475
"COG0106",1747,2042,2279,1531,1702,1990,1658,1422,1784,1859,1901,1963,2543,2151,1734,1897,1812,2000,2315,2053,1735,1920,2182,1577,2107,1990,1884,1688,1413,2230,1548,1748,2292,2536,1846,2172,1866,2173,1942,1898,2105,1721,1848,2446,1558,2004,1855,2051,1239,1409,2009,1891,1524,1883,1804,1973,1837,1702,2135,1858
"COG0107",2410,2824,2851,2296,2234,2779,2186,2152,2257,2449,2781,2793,3165,2718,2288,2263,2547,2633,2868,2460,2404,2442,2890,2215,2658,2695,2470,2177,2163,2804,2062,2141,3144,3222,2261,2562,2326,2957,2841,2575,2674,2193,2514,3167,1888,2524,2649,2705,1610,1918,2486,2474,1645,2499,2199,2473,2755,2244,3055,2502
"COG0108",3099,2412,2987,2302,2164,2457,2223,2256,2347,2399,2679,2412,2875,2968,1909,1779,2940,2639,2867,2856,2570,1842,2681,2336,2780,2566,2502,1876,1242,2657,3097,2599,3815,4358,2634,4423,4191,4389,3672,3798,4441,3307,4078,4572,2523,3828,3768,3967,2019,2451,4212,3274,2134,3945,3049,4018,4275,3517,3326,4112
"COG0109",4335,3931,4112,3712,3133,3973,3558,3667,3512,4118,4053,3591,4060,3915,3752,3353,3977,3855,4133,3843,3752,3746,3946,3873,3968,3863,3927,3545,3078,4443,2981,3718,3891,3937,3713,3869,3839,3861,3797,3937,4019,3698,3935,3619,3007,4007,3779,3766,2769,2607,4014,3819,2751,4023,3462,3665,3736,3587,3755,4138
"COG0110",1678,1293,1126,1174,1839,1938,1246,1256,1243,1166,1597,1411,1468,1147,2004,1195,1637,1015,1151,1100,1380,1853,1142,1299,1255,1296,1270,2371,2014,1699,1836,1857,1211,1724,1665,1055,1110,1269,1660,1401,1163,1181,1291,1366,1487,1218,1242,1230,1926,1952,1344,1510,1924,1361,1562,1183,1647,1118,2090,1308
"COG0111",7967,9029,8873,8617,8722,10566,7926,7827,10706,9205,8201,7895,9673,8671,8836,10215,9009,8135,8182,9058,8674,9982,8905,7941,8362,8791,8816,8000,9160,9638,10050,9931,9150,10345,9206,8276,7888,9035,9165,8538,8938,11974,9012,8321,9644,9697,8072,8510,7120,10259,7981,10492,7192,8894,7838,8079,7812,8451,10939,8532
"COG0112",5407,5118,5340,4593,4228,4940,4724,4684,4440,5087,5260,4867,5231,5455,4774,4207,5331,4671,5408,5002,5629,4791,4790,5152,4873,5065,5101,4325,4109,5387,4010,4676,5042,5114,4127,5270,4871,5189,4996,5064,5440,4748,5151,5420,4586,4882,4988,4833,3469,3597,5974,4653,3426,5046,4932,4869,5374,5206,4831,5517
"COG0113",3702,3215,3614,2692,3256,3137,2516,2701,2619,2911,3533,3098,4148,3487,2629,2294,3618,3500,3865,3278,3617,2625,3624,3348,3567,3021,2996,2517,1702,3357,1612,1608,2341,2814,1543,2410,2231,2508,1854,1963,2482,1413,2433,2477,1535,2034,2172,2491,1287,1192,2082,1580,1371,1854,1932,2278,2087,2168,1743,2538
"COG0114",6161,5517,5226,4705,3773,4586,5301,4896,4239,4517,5711,5253,5409,5328,3489,3404,5770,4629,5439,4770,5385,3001,4638,5516,4546,5199,4916,3017,2592,5309,3551,3297,5623,5380,3022,4802,5239,5361,5595,5070,4994,4106,5504,5596,3016,4853,5079,4632,2378,3183,4915,4232,2468,5194,3694,4688,6146,4758,4408,5289
"COG0115",8149,7448,7876,7484,6516,7678,7354,7341,6956,7585,7721,7412,7621,7368,7533,6804,8168,7201,7744,7676,7784,7594,7439,7488,7190,7435,7745,7030,6573,7960,6713,7676,7485,7649,6801,7805,7083,7908,7471,7572,7828,7524,8175,7131,7163,7314,7291,7112,5667,6114,7897,7835,5549,7533,6702,7441,7501,7413,7742,7627
"COG0116",528,1171,1381,855,1657,565,802,776,1268,595,777,996,702,1193,544,484,386,1056,1256,1015,1150,478,1460,987,1977,953,687,599,556,285,1341,355,923,562,673,1583,1715,1129,495,602,1094,528,1067,657,831,1450,1099,1338,1508,1047,383,399,1828,850,1309,1588,180,951,403,1054
"COG0117",3921,2988,3333,2930,2741,2805,2763,2982,2696,2941,3369,2826,3155,3149,1922,2233,3791,3341,3077,3337,3401,1944,2892,3205,2783,3209,3039,1787,1600,3209,2408,1712,3128,3406,1847,3219,2847,3276,3063,3154,3157,2726,3262,3595,2015,2903,2896,2903,1517,1946,3595,2484,1468,3188,2130,2887,3691,3049,2508,3422
"COG0118",1964,2212,2190,1747,1773,2088,1780,1655,1904,2008,2164,2141,2473,2192,1751,1842,2061,2036,2259,2162,1838,1857,2263,1679,2019,2094,1991,1778,1648,2331,1616,1663,2405,2804,1781,2013,1945,2280,2274,2021,2225,1831,1923,2385,1485,1929,1987,2215,1291,1452,2231,1934,1377,2078,1752,1909,2225,1693,2299,1904
"COG0119",9001,9888,9934,9492,8884,9866,8904,9591,8410,9886,10486,9494,10452,10197,9179,9040,9526,9848,9797,9658,9774,9756,9825,9408,8550,10073,10415,8331,8682,11388,7564,9701,10469,10575,8745,9000,8080,10087,9736,10213,10122,9333,10209,10796,8743,8562,9637,9361,6833,6909,11557,9698,7367,9610,8348,8657,11019,9960,10229,10243
"COG0120",1008,996,1090,947,957,1013,1013,1021,896,1317,957,1025,1015,956,1346,784,909,1044,1087,1162,1139,1339,1026,1132,1162,1008,959,1184,454,851,1035,1220,957,1128,1168,1091,1631,1016,677,1008,983,973,1131,743,1059,1267,1087,1033,980,782,798,999,1173,1038,1153,1374,737,956,886,1040
"COG0121",52,69,77,118,278,112,107,132,213,99,86,156,34,57,194,261,33,108,53,78,41,159,60,156,107,116,81,136,465,73,347,146,58,25,322,68,129,54,128,120,31,176,49,53,126,105,152,62,602,407,25,112,534,105,248,138,95,67,73,46
"COG0122",2579,1954,2048,1917,1963,2489,1847,1962,2172,2476,2296,1956,2303,2019,2600,2009,2636,1929,1900,1925,2018,2905,1849,2083,1648,2064,2354,2652,1768,2775,1881,2745,2081,2346,2350,1731,1623,2031,2523,2316,2093,2330,2110,2231,2128,1901,2037,1945,2147,1879,2657,2359,2212,2039,2195,1817,2943,1893,2409,2146
"COG0123",3721,2472,3257,3089,4015,3017,2184,3509,2156,3778,4232,2931,3996,3840,2560,2600,4001,3921,3467,4047,3703,2618,3616,3552,2830,3236,3386,1952,2328,3216,1638,1590,1810,2660,1862,1848,1523,2050,1915,2309,2493,1825,2160,2455,1732,1673,2179,2323,1717,1633,2092,1516,1634,2180,1919,2005,2663,2168,1709,2699
"COG0124",5726,5344,5629,5084,4041,5260,4958,5062,4919,5298,5327,4919,5535,5619,4665,4256,5635,5154,5343,5288,5089,4984,5238,5018,4835,5326,5227,4458,4206,5940,3824,4787,5591,5384,4057,5179,4976,5332,5475,5346,5488,5037,5373,5972,4084,5069,4913,4934,3214,3648,5000,5255,3329,5386,4932,4996,5790,4735,5137,5222
"COG0125",2381,2217,2182,2400,1105,2125,2205,2505,1980,2212,2184,1899,1948,2069,2166,2134,2143,2077,2000,2202,1927,2043,1880,2054,1714,2645,2377,1975,1967,2347,1809,2157,2410,1985,2003,2005,2132,2413,2219,2446,2202,2298,2342,2107,1962,2004,2090,1799,1589,1608,1941,2504,1517,2700,1941,2081,2616,1720,2308,1787
"COG0126",3462,3261,3279,2968,2652,2942,3119,3010,2729,3023,3169,2966,3468,3370,2756,2541,3306,3068,3167,3083,3044,2896,3242,3049,3036,3098,3054,2731,2498,3238,3327,4139,4772,5243,3813,4811,4908,4933,4587,4741,4855,4069,4845,5218,3718,4586,4574,4652,2943,3158,4855,4452,2932,4730,4302,4655,5167,4337,4405,4796
"COG0127",2813,2929,3040,2464,1697,2419,2680,2387,2549,2349,2706,2586,2726,2954,2176,2162,2648,2690,2949,2661,2464,2094,2927,2390,3033,2720,2530,2048,2079,2693,1885,2077,2937,2576,1847,3024,3126,2874,2581,2552,2712,2305,2877,2459,1814,2991,2528,2769,1482,1704,2423,2607,1483,2664,2206,2865,2748,2235,2321,2741
"COG0128",5217,4853,5027,4312,3917,4915,4421,4243,3814,4509,5166,4684,5571,4968,4139,3632,5261,4465,4801,4749,4717,4325,4834,4345,4334,4921,4691,4109,2822,5232,3461,4060,5321,5690,3699,4590,4612,5056,4818,4804,4720,4152,4832,5420,3664,4382,4606,4523,2925,2920,5132,4516,3185,5040,3848,4443,5467,4259,4467,4895
"COG0129",4067,4988,5138,4261,5135,5200,4091,4136,4602,5175,4625,4708,5681,5192,4410,4001,4515,5313,5365,5727,5264,4602,5688,4475,5124,4699,4925,4298,3064,5205,6696,6954,7798,8779,6225,7823,6502,7589,6545,7323,8348,7530,7605,7510,6525,7081,7438,7855,5578,6130,8553,6640,6153,6914,6592,6911,6562,7359,7497,8016
"COG0130",2291,2202,2258,2210,1923,2502,2373,2239,2301,2444,2354,2022,2185,2080,2504,1985,2421,2108,2092,2238,2449,2436,2129,2354,2132,2186,2285,2168,1949,2294,1590,1524,1493,1481,1542,1584,1901,1560,1461,1459,1352,1489,1538,1014,1525,1691,1467,1314,1212,1315,1201,1559,1356,1484,1544,1596,1325,1431,1583,1486
"COG0131",1442,2137,2101,1457,1885,1823,1542,1368,1725,1730,1737,1774,2289,1909,1716,1590,1525,1846,2002,1866,1634,1899,2008,1528,2131,1701,1835,1727,1393,1860,1340,1767,2172,2412,1853,2031,1689,1965,1617,1734,2008,1560,1824,1830,1595,1926,1819,2039,1342,1301,1938,1674,1427,1680,1780,1843,1674,1616,1908,1702
"COG0132",217,661,724,426,403,556,384,435,683,428,374,500,358,588,851,497,174,595,675,553,472,916,724,326,973,471,395,1066,408,380,744,725,540,320,848,824,928,580,227,311,579,435,496,383,615,818,523,588,747,524,355,503,937,458,836,817,120,325,715,328
"COG0133",3596,4126,4167,3134,3215,3690,2987,2915,3369,3674,3649,3783,4903,4262,3289,3246,3912,3672,4318,3912,3833,3691,4245,3329,4197,3743,3744,3171,2284,3946,2666,3369,4297,4818,3260,4115,3607,4338,3473,3682,4229,3473,4098,4408,3248,3725,3755,4121,2543,2489,3264,3222,2505,3609,3358,3895,3664,3414,3887,3804
"COG0134",2390,2589,2890,2169,2238,2268,1906,2076,2263,2217,2245,2386,2918,2694,2230,2129,2367,2606,2872,2696,2426,2611,2938,2031,3021,2364,2288,2418,1533,2573,1729,2250,2780,3103,2116,2803,2526,2816,2215,2222,2816,2101,2541,2932,2148,2584,2402,2834,1835,1586,2325,2180,2012,2348,2406,2693,2431,2216,2305,2431
"COG0135",1856,1853,1858,1536,1810,1506,1482,1380,1559,1557,1778,1713,2506,1771,1294,1562,1904,1959,1835,2015,1801,1384,1988,1512,1846,1594,1678,1265,1312,1727,1400,1368,1955,2539,1462,1709,1808,2046,1757,1511,1923,1550,1732,1914,1410,1760,1717,1835,1335,1217,1932,1321,1426,1711,1535,1826,1936,1702,1363,1851
"COG0136",3561,3907,4508,4067,3802,3852,3580,3737,3331,4214,4346,3845,4695,4685,3533,3125,3917,4432,4455,4285,4100,3913,4515,3799,4443,3969,4068,3522,2563,4514,2773,3620,4279,4566,3471,4434,3806,4450,3387,4184,4606,3493,4526,4245,3262,3929,4177,4304,2895,2366,4455,3294,3168,3949,3817,4278,4037,3695,3408,4211
"COG0137",3075,3907,3748,3392,3232,3536,2894,3023,3107,3754,3517,3516,4251,3765,3449,3371,3294,3651,4014,3710,3422,3927,3942,3063,3671,3438,3563,3496,3185,3939,2585,3629,4252,4299,3504,3501,3189,4157,3234,3475,4011,3115,3860,4352,2916,3585,3745,3820,2482,2383,3813,3472,2788,3379,3341,3944,3443,3282,3625,3589
"COG0138",6923,6334,6254,7656,5094,5321,6501,6961,5320,5775,6061,6236,6563,6492,4495,5021,6791,5849,6108,5995,6005,4107,5709,6622,5713,6086,6080,3904,4911,5946,4411,4225,6289,6559,4327,5297,6101,6186,6653,6140,5814,5159,6049,6682,4052,5865,5766,5774,3321,3976,5593,5389,3008,6255,4442,5840,6360,6080,5267,6224
"COG0139",1114,1574,1641,1215,1303,1180,1063,1184,1405,1265,1283,1316,1764,1556,1188,1016,1213,1410,1665,1354,1267,1328,1639,1127,1583,1342,1273,1235,988,1453,1006,1154,1725,1894,1043,1620,1287,1594,1235,1271,1586,1246,1484,1671,1091,1404,1323,1551,930,1050,1309,1252,995,1312,1339,1498,1317,1159,1426,1312
"COG0140",675,943,1108,666,825,649,639,601,1013,638,706,825,1030,1005,536,444,618,845,1125,900,752,609,1068,589,1193,823,736,702,310,710,565,540,1007,1105,449,1155,1036,1072,705,600,1017,664,818,901,538,985,752,995,552,576,668,621,624,794,832,922,672,736,658,740
"COG0141",4855,4929,5416,5007,5154,5102,4001,4778,4026,5527,5893,5121,6801,5636,4375,5058,5198,5950,5671,5842,5643,4809,5877,4724,4685,5110,5497,3848,3037,5742,3319,4695,5374,7269,5213,4898,4414,5988,4711,5390,5744,4441,5545,6521,4634,4653,5311,5504,2868,2843,6393,4100,3041,5051,4344,5033,6023,5281,4748,5881
"COG0142",8093,7401,7922,7255,6388,7516,7368,7147,6947,7679,7756,6816,7702,7961,6795,6214,7867,7441,7676,7820,7468,7092,7690,7263,7253,7659,7368,6670,5742,8272,6129,7065,7920,7459,6230,7447,7304,7415,7473,7907,7590,7381,7647,7403,6672,7536,7075,7339,4696,5267,7688,7522,4875,7918,6452,7059,7310,6974,7262,7749
