"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0071",2370,1824,2204,2767,2588,2331,2611,2586,2189,2044,2985,414,2007,2640,6848,1975,2871,1794,3122,5705,2383,2400,2737,2026,2511,2657,3752,7586,2270,2396,1379,4119,2142,2507,1888,2004,2231,1469,2218,1748,5017,2750,1769,1959,2001,1575,2173,2563,1782,2056,2526,1298,2317,2646,3002,2634,2384,6479,1847,1976
"COG0072",9001,8769,8990,8351,8686,9125,8921,8516,8588,6201,8796,7517,6437,8678,7782,7165,8902,2871,8058,8068,8097,7292,9123,9534,8471,7235,8462,7240,9224,9518,8253,8699,8540,6786,9348,6980,6477,8352,8670,6355,8359,7881,8127,9372,7502,7192,8263,8976,5964,6094,7117,6521,6327,8559,8014,8634,6958,8134,8575,7342
"COG0073",7614,7046,7890,6105,6902,6658,6672,7349,7115,5633,7273,8375,5213,7345,6352,7356,7254,4348,6772,6334,7015,7811,7477,6820,7470,6089,6399,6202,6402,8612,7129,7359,7140,4971,6335,6475,5146,7289,7046,5890,6523,7150,6971,6398,5492,6217,7062,7219,4931,5692,6785,7130,6513,6790,6194,7071,5059,6154,7010,6280
"COG0074",4697,3674,3789,3329,4991,3001,3174,4117,4118,3231,4187,3036,5167,4130,3592,3480,4342,1073,3791,3076,3721,3193,4525,3033,3447,4123,4346,3206,4567,4931,3248,3458,3601,4575,3822,5872,4775,2773,3860,3674,3656,2977,4168,4252,4017,1796,3859,4026,3955,2935,3414,2818,3947,4126,3044,3762,4874,3580,3867,3778
"COG0075",2327,2925,3120,3212,3035,4398,3601,2379,2795,3752,2588,1882,4728,3600,2337,2077,3380,2659,2917,3296,3051,2310,2039,4026,3226,3618,2282,3918,3621,1649,4028,2712,3188,4126,3350,2415,5160,4237,3049,3287,2577,4316,2682,2870,3957,4881,3658,2854,3994,2911,1665,2224,3960,3149,4752,3353,4788,2870,2814,3728
"COG0076",923,1795,819,1638,956,2293,1538,1196,1134,1999,1392,1683,1900,1431,1526,1941,1422,2296,1447,1697,1494,1752,1057,2086,899,1918,1481,1475,1080,1419,2269,1459,1817,2418,1244,1301,2411,2890,1169,2561,905,1766,1135,790,1559,2885,1530,1451,2367,2362,404,1952,1456,1497,2190,1247,1770,732,1721,1481
"COG0077",2312,2041,2491,2060,2313,2196,2258,1983,2177,1326,2249,2304,1765,2217,1897,2076,2203,1209,2168,2020,2027,1877,2120,2322,2502,1899,2008,1985,2379,2557,3074,3400,3094,2887,3917,3240,2388,3038,3385,2491,3357,3204,2971,3986,2730,2688,3094,3495,2692,2315,3700,3141,2012,3165,2971,3624,2928,3236,3133,2388
"COG0078",2767,2849,2971,2574,3533,2694,2740,3051,2983,3041,2992,2921,3647,2560,2711,2290,2608,1476,2664,2498,2587,2141,3028,2703,3057,3016,2869,2490,3762,2705,2846,2721,2569,3247,3325,3048,3289,2740,2840,3007,2951,2803,3044,3282,3364,2505,2638,2835,2961,2738,3631,2477,2670,2874,2834,2880,3395,2842,2951,3019
"COG0079",4502,5215,5029,5677,5398,6744,5880,4818,5121,6204,4571,5214,5585,4907,4767,4088,4865,4453,5005,6025,4717,4346,4689,6881,5687,5517,4550,5539,6469,4339,5681,5094,4787,6195,6110,4120,5768,5614,4799,5732,5190,6023,5095,6070,5270,5544,4788,5004,5436,6339,4752,4827,5148,4983,6040,5721,5954,5130,4986,4794
"COG0080",1624,1577,1722,1634,1877,1561,1489,1572,1534,1510,1491,1254,1595,1539,1493,1275,1558,759,1565,1377,1502,1412,1635,1478,1496,1627,1527,1513,1783,1578,1567,1492,1639,1740,1607,2009,1592,1629,1551,1381,1354,1520,1573,1628,1469,1503,1640,1577,1460,1662,1277,1344,1551,1656,1611,1585,1609,1386,1538,1520
"COG0081",2624,2702,2683,2606,3189,2871,2609,2605,2703,2143,2617,2153,2555,2673,2760,2077,2745,1264,2643,2390,2532,2433,2778,2740,2441,2616,2759,2515,3100,2724,2733,2718,2744,2892,2849,3265,2621,2806,2754,2287,2473,2567,2740,2660,2560,2243,2699,2704,2433,2348,1888,2448,2500,2745,2870,2530,2741,2194,2710,2700
"COG0082",4652,4408,4215,4346,4970,4615,4256,4099,4331,2569,4674,3424,3340,4619,4337,3322,4772,1492,4377,3963,4272,3196,4437,4557,3939,3701,4312,4006,4309,4743,4175,4326,4500,3347,4438,5243,3187,4068,4300,2992,4211,4083,4226,4730,3586,3923,4460,4523,2958,2663,5011,3467,2789,4645,4407,4317,3456,4265,4329,3860
"COG0083",448,701,624,761,1159,1073,847,596,727,785,639,719,1424,715,528,844,856,1174,755,726,800,629,573,839,399,887,644,717,1667,476,1112,697,920,1401,746,875,1333,1369,637,662,390,1102,680,444,1348,1756,928,813,908,416,474,729,1501,951,1230,741,1265,361,690,999
"COG0084",3148,2507,2789,2485,2554,2690,2664,2994,2662,2577,2685,3516,2439,2840,2568,3026,2849,2929,2663,2562,2723,2873,3023,2822,2644,2728,2507,2343,3101,3196,2694,2817,2849,2957,2977,2430,2653,2811,2860,2774,2569,2597,2733,2929,2440,2804,2840,2876,2852,2837,3191,3179,3163,2835,2382,2822,2686,2423,2655,2323
"COG0085",15678,14367,16242,14877,17507,13569,14770,15175,15186,12044,14886,13744,12832,15084,14242,12580,16187,6644,14760,14090,14344,16933,15645,13834,14982,13513,16134,12951,15726,16395,9302,9779,9777,9038,10262,11086,8749,9881,10167,8061,9830,9140,10339,10871,9060,7881,10090,10625,8020,8442,9210,9398,8247,10406,8915,9622,8883,9484,9677,8580
"COG0086",16599,16436,16831,17757,17937,16454,17209,15797,16640,12029,17285,14963,11439,17243,15929,13399,18225,6865,17062,15783,16201,16683,16940,16141,15199,13766,17563,15626,15375,17284,17199,16587,16997,12035,17731,17850,11722,19392,16527,12804,15495,16049,17010,17227,13647,16318,17778,18399,11547,13255,12502,15597,10069,17990,16381,16223,12082,14870,17114,14036
"COG0087",2668,2937,2598,2815,3291,2741,2521,2666,2729,2253,2743,2233,2748,2459,2629,2072,2739,1099,2532,2455,2507,2341,2846,2754,2347,2680,2759,2543,3276,2828,2725,2498,2703,3014,2655,3402,2761,2676,2701,2309,2461,2458,2954,2650,2705,2343,2740,2823,2462,2215,1787,2363,2708,2868,2775,2422,2842,2243,2838,2650
"COG0088",2286,2518,2273,2322,2807,2545,2262,2352,2361,1896,2335,2101,2301,2311,2312,1813,2369,999,2290,2106,2234,2123,2533,2500,2145,2196,2353,2187,2835,2452,2384,2331,2325,2359,2491,2869,2207,2258,2465,1910,2144,2163,2431,2376,2286,2057,2234,2289,1957,1881,1502,2018,2038,2387,2412,2333,2345,2018,2450,2391
"COG0089",1056,995,978,1028,1112,973,1008,1026,1093,791,961,864,943,981,1068,815,1035,434,955,933,975,976,1067,1068,970,962,890,947,1195,1097,1079,981,1090,995,951,1018,988,1143,1082,830,957,875,1064,973,964,932,1015,1130,819,851,536,925,885,1086,841,986,962,935,1007,934
"COG0090",3322,3230,3269,3494,3801,3659,3181,3147,3201,2660,3354,2850,3008,3313,2997,2565,3363,1383,3270,3005,3179,2681,3419,3482,2789,3109,3079,3186,3404,3456,3257,3367,3334,2897,3248,3881,2998,3253,3168,2548,2941,3085,3388,3419,2903,3012,3246,3385,2631,2624,2205,2887,2878,3560,3754,3098,3024,2861,3327,3029
"COG0091",1504,1451,1484,1441,1582,1394,1360,1405,1417,1135,1483,1272,1335,1448,1391,1104,1470,639,1398,1298,1372,1224,1504,1355,1342,1322,1447,1260,1570,1619,1455,1402,1487,1324,1462,1619,1353,1518,1419,1173,1299,1306,1418,1497,1260,1204,1427,1462,1163,1250,889,1216,1275,1533,1431,1314,1339,1194,1486,1259
"COG0092",2796,2806,2696,2755,3013,2759,2566,2772,2676,2156,2841,2662,2448,2704,2704,2056,2986,1123,2727,2430,2774,2533,2895,2671,2460,2443,2830,2728,3000,2931,2864,2780,2780,2397,2634,3129,2432,2931,2872,2169,2440,2475,2959,2643,2566,2487,2914,2920,2191,2147,1812,2669,2092,2936,2716,2607,2543,2419,2837,2475
"COG0093",1442,1413,1369,1455,1532,1413,1409,1350,1401,1070,1500,1387,1251,1434,1259,1050,1486,657,1510,1260,1341,1171,1413,1359,1337,1326,1455,1283,1520,1407,965,856,1033,898,945,1029,898,966,980,687,842,894,1020,971,937,770,874,943,777,740,621,873,834,983,902,922,889,762,940,862
"COG0094",2311,2137,2128,2294,2129,2090,2121,2158,2227,1913,2185,2237,2034,2131,1914,1704,2119,976,2258,1898,2123,2062,2222,2057,2006,2057,2297,2041,2505,2226,2226,2048,2309,2119,2211,1967,2038,2355,2220,1844,2100,1978,2411,2361,2094,1862,2238,2298,1764,1864,1261,2155,1718,2345,2010,2151,2246,1821,2195,1988
"COG0095",125,417,225,569,160,792,636,243,289,1382,276,399,747,361,164,105,395,489,352,563,452,204,170,670,313,637,346,566,195,18,648,524,489,694,472,106,752,935,291,992,319,849,181,240,584,1210,534,466,549,1733,140,346,644,483,914,417,532,248,476,355
"COG0096",1606,1566,1438,1669,1612,1603,1523,1517,1566,1345,1583,1607,1419,1530,1445,1126,1528,711,1505,1459,1463,1355,1625,1552,1303,1494,1610,1434,1694,1696,1470,1484,1555,1474,1604,1418,1376,1689,1490,1293,1414,1319,1579,1660,1540,1500,1544,1675,1340,1347,799,1556,1367,1622,1588,1512,1443,1277,1548,1436
"COG0097",2187,2074,2150,2208,2217,2139,2137,2076,2075,1644,2176,2047,1758,2160,2088,1633,2212,845,2094,1891,1977,1916,2234,2108,2028,1882,2106,2017,2329,2287,2111,2160,2194,1795,2023,2051,1813,2137,2198,1647,1882,1905,2194,2205,1898,1961,2157,2192,1722,1692,1383,2029,1522,2189,2015,2007,1767,1775,2113,1927
"COG0098",2064,1980,2057,1946,2381,1918,1868,2048,1986,1625,2263,1847,1856,1932,1835,1575,2115,819,1954,1665,2033,1697,2018,1910,1797,1897,2033,1768,2252,2026,2033,1838,2104,1998,2071,2520,1864,2220,2033,1773,1820,2049,2176,2114,2040,1926,2162,2088,1642,1743,1578,1768,1755,2219,2099,1914,1849,1649,2201,1954
"COG0099",1557,1614,1545,1498,1618,1501,1520,1531,1594,1373,1560,1394,1555,1497,1424,1244,1577,628,1488,1308,1504,1461,1675,1464,1473,1574,1677,1384,1884,1622,1083,1011,1054,1125,1074,1117,1154,1104,990,963,934,909,1081,1030,1119,1012,1129,1088,944,910,802,931,974,1032,957,958,1014,896,1084,1066
"COG0100",1525,1475,1517,1467,1703,1319,1502,1431,1541,1297,1503,1417,1489,1571,1408,1259,1549,673,1523,1232,1488,1300,1610,1378,1430,1521,1457,1325,1743,1598,1552,1378,1605,1598,1446,1924,1492,1543,1479,1258,1395,1450,1719,1564,1533,1488,1570,1605,1310,1238,1217,1301,1470,1678,1420,1458,1493,1313,1608,1376
"COG0101",3151,3098,2940,2792,2823,3073,3004,2923,3112,1827,3007,3141,1926,3094,2965,2618,2962,1104,2933,2716,2786,2989,3162,3195,2926,2295,2934,2951,2405,3241,3055,3065,3090,1797,3090,2697,1758,3050,3185,2146,3206,2715,2916,3035,2377,2527,3012,3080,1891,2114,3305,2855,1712,3047,2757,3167,1884,3024,3098,2621
"COG0102",1922,1813,1779,1676,1993,1833,1699,1857,1926,1477,1876,1471,1586,1809,1660,1480,1891,776,1819,1550,1817,1747,1905,1802,1661,1707,1853,1587,2077,2014,1800,1785,1928,1809,1839,1880,1740,1853,1838,1498,1744,1669,1916,1802,1686,1661,1888,1876,1508,1498,1935,1448,1666,1902,1732,1729,1695,1627,1877,1662
"COG0103",1628,1585,1519,1507,1710,1555,1510,1509,1554,1266,1547,1439,1275,1683,1462,1281,1640,596,1529,1382,1496,1500,1578,1532,1420,1524,1539,1350,1546,1613,1594,1485,1549,1450,1521,1727,1394,1565,1593,1373,1424,1475,1679,1563,1387,1313,1572,1708,1294,1225,1638,1468,1213,1612,1450,1468,1332,1441,1721,1406
"COG0104",5667,5319,5076,4824,5859,5432,4808,5624,5136,4167,5451,3609,4521,5301,5306,4370,5589,2187,5011,5002,5118,4200,6000,5352,4894,4660,5416,4675,5609,5903,4957,5207,5211,4573,5071,6341,4531,4794,5283,4187,4965,4877,4918,5340,4906,4406,5154,5336,4199,4317,5281,3466,3936,5766,5216,5131,4265,4831,5308,4479
"COG0105",1600,1560,1476,1488,1498,1617,1540,1492,1505,1567,1637,1247,1447,1531,1596,1173,1652,713,1575,1387,1519,1507,1585,1577,1434,1592,1702,1402,1732,1569,1886,1468,1705,1513,1648,1579,1519,1666,1603,1448,1380,1618,1553,1497,1476,1569,1566,1597,1307,1730,2153,1324,1508,1713,1461,1584,1502,1270,1538,1481
"COG0106",1791,1912,2209,1909,2345,2384,2183,1937,1717,1451,1889,2040,1806,1881,1467,1734,1999,861,1907,2002,1770,1504,1727,2350,2482,1801,1788,1726,2380,1958,1911,2099,1796,1900,2344,1662,1751,1844,1884,1948,1993,2229,1866,2616,1821,1811,1984,1924,1893,1719,2257,1663,1299,1895,2159,2339,1939,1875,1982,1679
"COG0107",2603,2545,3024,2715,3062,2943,2856,2800,2495,2203,2631,3226,2323,2390,2239,2245,2645,1063,2530,2580,2397,1755,2398,2906,2976,2422,2450,2224,3435,2621,2430,2357,2380,2603,3016,2522,2130,2308,2550,2285,2723,2781,2514,3206,2221,2287,2639,2882,2232,2534,4216,2145,1859,2577,2866,2850,2383,2771,2547,2203
"COG0108",4364,3908,4075,3920,3853,4714,3979,3829,3887,2272,4044,3117,2729,4079,3430,3241,4351,1542,3799,3896,3884,3267,4520,4648,3919,3109,3279,3524,3647,4322,3976,4219,4129,2865,4322,3518,2552,4189,3910,2643,3825,4141,3525,4209,3175,4083,4250,4057,2715,2062,3641,2821,2057,4279,4460,4197,2766,3859,3855,3226
"COG0109",4053,3799,3717,3811,4630,4188,3911,3654,4042,2945,4052,4318,3925,3994,3715,3322,4043,2025,3802,3698,3804,3144,4363,4185,3615,3980,3911,3374,4878,4063,3852,3838,3971,4239,3749,4817,3945,3900,3934,3313,3664,3614,4007,3925,4191,3346,3755,4055,3685,3003,4818,3861,4283,3990,3936,3804,3984,3605,3901,3763
"COG0110",1663,1334,1662,1206,1555,1076,1163,1625,1192,1902,1269,2144,1945,1359,1220,1739,1305,2650,1197,1150,1358,1673,1716,1276,1522,1667,1198,819,2767,1571,1317,1214,1453,2216,1420,1594,2042,1141,1364,1287,1228,1055,1183,1642,1824,1609,1369,1155,1656,2106,1872,1458,2508,1525,1067,1263,1838,1110,1242,1103
"COG0111",8887,8834,9342,8615,9778,9208,8805,9170,9439,9912,8102,8724,9558,8847,8629,8714,8698,4641,8104,8137,8275,8683,8038,9360,9929,9119,7966,8657,9490,8485,8448,8607,8286,9006,9242,7757,8853,7998,8597,10185,9313,9971,9100,10382,9618,7395,8456,8640,9267,10625,10085,7844,6002,8094,9069,9382,10043,9489,8694,11848
"COG0112",5225,5080,4932,4931,5927,5501,4809,5079,4958,4105,5129,3453,4676,5342,4770,4170,5733,2808,5010,5038,5057,4463,5310,5305,4535,4821,4934,4691,5367,5226,4945,5174,5143,4837,5024,6061,4969,4778,4987,4235,4770,4865,5159,5173,5007,4258,5021,5283,4318,4046,4765,3720,4461,5295,5197,4873,4768,4800,5134,4818
"COG0113",3809,2925,3722,3560,3199,4099,3698,2880,3467,2015,3443,2914,2556,3797,2759,3197,3835,1554,3322,3511,3458,2585,3782,4185,3655,2899,2607,3135,3298,3427,3318,3414,3836,2626,4033,2924,2426,3264,3326,2324,3493,3339,2943,4159,2237,3355,3596,3442,2406,2101,3806,3134,2490,3880,3701,3914,2709,3493,2839,2303
"COG0114",5881,5215,4884,4670,5393,4960,4668,5408,5280,2924,5467,3657,3155,5251,4764,4034,5547,2056,5133,4675,5404,3629,6221,4998,4166,3930,5454,4166,4477,5796,5123,4678,5594,2706,5557,5782,2902,5357,5130,3201,4425,4311,4663,5400,4315,4596,5249,5323,3033,2794,5483,3943,2103,5909,4793,4774,2909,4274,5100,4085
"COG0115",8062,7363,7555,6995,7646,7839,7402,7565,8031,6694,7689,7040,7459,7862,7560,6459,7938,4274,7138,6945,7355,7978,8032,7773,7401,7480,7647,7095,8170,7971,7805,7096,7880,7936,7699,7535,7437,7289,8180,6771,6942,7324,7562,7724,7819,6870,7500,7539,6910,6684,7765,7585,6329,7785,7428,7733,7675,7013,7362,7471
"COG0116",399,888,819,1388,292,1736,1448,528,887,593,884,2217,346,1015,866,1761,1074,2172,1081,1394,1183,1502,498,1470,736,561,666,1370,196,212,1534,1089,1185,457,1045,492,483,1650,848,541,644,1119,639,552,390,2497,1212,963,660,561,523,1903,1982,1015,1641,995,466,649,934,526
"COG0117",3730,3253,3312,2985,2882,3155,3055,3230,3147,1887,3244,2354,1627,3423,2969,2839,3366,1346,2801,2909,3237,2997,3876,3243,3171,2410,2579,2852,2579,3868,2875,3298,3374,1753,3170,2571,1732,2840,3273,2105,3286,2784,2921,3352,2236,2863,3377,3133,1796,1904,3202,2763,1592,3441,2923,3082,1844,3407,3170,2800
"COG0118",2183,2005,2456,2205,2437,2314,2216,2332,1994,1650,2136,2355,1721,1873,1692,1823,1944,772,1963,1992,1794,1497,1863,2299,2524,1939,1872,1716,2621,2222,1956,2031,1797,1952,2604,1674,1637,1813,2016,1813,2225,2170,2018,2674,1769,1808,2005,2189,1801,2074,2663,1911,1270,2011,2025,2277,1913,2147,2085,1725
"COG0119",9728,9527,10209,9440,12329,9339,9912,9577,10235,8714,10610,8405,9798,9873,9749,9023,10417,4863,9676,9161,9017,8562,8990,9912,10324,9548,10014,8728,11392,10342,8623,10053,8705,9606,9955,11207,9680,7885,9784,8997,10350,9849,10103,10851,9447,6878,9256,10239,8788,9344,9671,7666,7563,9682,9341,9926,9725,10014,10182,9152
"COG0120",907,1015,837,989,734,1180,1022,746,1193,666,970,1434,1273,1259,931,983,1127,1026,1053,978,1060,1100,959,1197,800,1201,977,998,981,547,1447,988,1276,1492,1212,1179,1460,1538,1062,786,951,1270,1343,1124,1248,1506,1219,1038,1251,382,711,1353,1455,1189,1250,1170,1291,1006,971,895
"COG0121",24,133,83,74,61,35,46,140,35,357,82,114,149,25,112,263,32,1211,137,96,82,81,53,19,92,167,85,73,53,48,98,60,48,257,31,219,206,121,53,247,66,59,111,24,179,138,62,70,311,371,63,159,814,33,53,44,154,90,87,173
"COG0122",2505,2187,2076,1982,2697,1774,1777,2538,2340,2018,2101,1248,2897,2011,1897,1970,2088,2068,2014,1805,2128,1732,2542,1917,2003,2434,1739,1598,2975,2692,1928,2028,2182,2642,2050,2152,2730,1694,2124,1959,2297,1646,2441,2397,2560,1079,1989,2113,2347,1731,2196,1036,2349,2042,1530,2006,2857,2138,2092,2356
"COG0123",3782,3258,3891,3513,3263,3250,3575,2856,3183,2440,3534,2932,2392,3790,3158,3914,3814,2442,3331,3204,3575,2723,3803,3361,4540,3079,2711,3703,2247,4326,2593,3624,3599,2286,3644,3091,2430,2387,3074,2656,4575,2730,3893,3949,2221,2379,3696,3523,2705,2638,4285,3029,1707,3802,3032,3639,2624,4517,3183,2806
"COG0124",5800,5325,5037,4886,6185,5550,5141,5581,5410,4243,5368,5337,4769,5302,5034,4163,5566,1922,4991,4824,5070,4474,5886,5427,4782,4542,5220,4492,6150,5747,5061,5376,5276,4578,5399,5170,4393,4831,5175,4255,5333,4526,5429,5222,5376,4116,5079,5569,4060,4199,3995,4962,3936,5294,5023,5220,5132,5108,5381,5054
"COG0125",2122,2833,1672,1745,1857,2070,1896,2233,2101,1968,2132,1581,2285,1940,2451,1149,1938,907,2092,1839,2077,1252,2383,2131,1712,2150,2339,1827,2645,2053,2321,1872,2178,2466,2019,1795,2242,2114,1998,1978,1940,2056,2102,1910,2406,1836,1879,2172,1928,1978,1675,1325,1900,2076,1761,2081,2123,1923,2601,2287
"COG0126",4926,4729,4586,4638,4828,5019,4852,4677,4814,3618,4827,3635,4292,4865,4604,3963,4845,1866,4549,4335,4573,4254,5154,5032,4305,4571,4520,4428,5079,4868,4876,4865,4795,4492,5048,4483,4105,4800,4812,3804,4477,4252,4672,5208,4415,4279,4495,4841,3676,3764,4651,3305,4113,5107,4703,4875,4303,4182,4770,4086
"COG0127",2576,2737,2497,2687,2502,3140,2884,2602,2448,1956,2595,2169,2028,2661,2511,1724,2716,860,2526,2586,2619,1988,2776,3121,2377,2291,2617,2479,2758,2597,2971,2504,2680,2143,2668,2076,2007,3119,2650,2123,2382,2586,2425,2484,2487,2732,2763,2632,1918,2031,2565,1768,1785,2774,2969,2771,2123,2288,2730,2346
"COG0128",5333,4877,5215,4501,4966,4949,4814,4729,4925,3120,4942,4923,4281,4840,4259,3939,4921,1512,4613,4252,4637,4245,5346,5104,5236,4443,4504,3888,5059,5571,4654,4738,4960,4319,5515,4338,4099,4495,4838,3587,4319,4513,4507,5613,4086,4403,4832,4887,3808,3241,5153,4589,3808,4976,4343,4772,4227,4313,4943,4150
"COG0129",6460,6851,8706,7911,9188,8595,8403,6381,7653,5540,7722,7046,6933,7953,6453,7765,8285,5376,7307,7372,6753,7295,5919,8481,8822,6589,6636,7745,7240,6669,6771,8590,6457,6389,8166,8955,6752,6598,7484,6013,8185,8139,7546,8848,6715,6022,7062,7782,6380,4996,8216,7198,5177,6886,9038,8471,6831,9065,7322,7457
"COG0130",2372,2326,2327,1928,2194,2332,2188,2140,2378,1841,2343,1821,2401,2517,2230,1954,2392,1302,2160,1873,2324,2647,2359,2313,2034,2267,2218,2078,2749,2068,2658,2314,2513,2579,2418,2169,2645,2790,2464,1963,1908,2248,2554,2192,2491,2838,2376,2294,2312,1828,1649,1939,2684,2462,2193,2412,2434,2008,2154,2421
"COG0131",1568,1706,2150,2082,2245,2310,2001,1636,1679,1407,1812,1526,1857,1711,1536,1756,1876,1075,1800,1947,1568,1847,1367,2155,2136,1718,1802,1787,2119,1539,1721,2008,1595,1984,2091,1657,1770,1616,1803,1581,1889,1999,1850,2502,1653,1630,1624,1899,1713,1530,2218,1428,1302,1768,2196,2072,1935,1855,1744,1384
"COG0132",177,432,332,609,428,981,715,218,413,532,349,667,872,477,428,380,544,739,539,667,510,398,218,758,354,684,358,650,879,107,753,455,506,1144,596,368,962,965,421,489,328,783,460,341,553,1186,556,513,824,314,103,136,1141,516,922,500,946,234,467,423
"COG0133",2629,2455,3023,2800,3182,3133,2766,2250,2521,1720,2492,2726,2310,2596,2142,2203,2611,941,2547,2609,2357,1882,2485,2985,2822,2314,2254,2490,3093,2529,3797,3800,3584,3579,4743,4587,3353,3587,3887,3166,3716,4255,3691,4907,3453,3182,3757,3969,3227,2737,4350,3324,2569,3827,4582,4272,3550,3632,3675,3440
"COG0134",2505,2368,2817,2775,2519,3144,2908,2206,2423,1793,2340,2398,2439,2513,2132,2238,2391,1609,2317,2623,2291,1965,2406,3214,2738,2310,2153,2276,2843,2444,2467,2642,2442,2614,3181,1850,2265,2547,2423,2056,2618,2525,2227,3019,2228,2295,2365,2617,2085,1732,2264,2156,1708,2350,2842,2908,2523,2550,2350,2036
"COG0135",1887,1634,2178,1832,1648,2112,1914,1715,1689,1261,1606,2226,1244,1868,1576,1812,1832,1596,1614,1783,1729,1815,1771,2045,2118,1518,1551,1612,1451,1825,1117,1316,1202,1006,1630,923,854,1239,1230,1006,1229,1204,1036,1659,868,1214,1160,1191,1028,806,1089,1218,555,1251,1156,1479,957,1289,1097,1084
"COG0136",3929,4011,4107,4354,4579,4955,4512,3501,4283,2934,4372,3905,3801,4120,4133,3782,4423,2095,4303,4287,3793,3601,3613,4892,4155,3923,4162,4288,4161,4169,4212,4385,3846,4099,4375,4096,3789,3774,4181,3213,4453,3791,4282,4625,3303,3064,3880,4307,3604,2901,4578,4067,3888,3905,4529,4328,3814,4258,4014,3485
"COG0137",3410,3326,4151,3792,4373,4176,3945,3280,3434,2996,3553,3442,3752,3379,3409,3201,3600,1727,3725,3520,3143,2712,3066,4031,4425,3704,3263,3583,4445,3314,3608,3728,3152,4015,4073,3193,3588,3234,3601,3364,4062,3831,3640,4468,3292,3074,3398,3714,3580,3548,4458,2991,3047,3449,3766,4064,3821,3842,3348,3183
"COG0138",6741,6184,6046,5787,5734,6044,5790,6689,6163,4448,6143,6710,4223,5988,7574,5008,6163,2657,5790,5375,5881,5413,6970,6241,5848,5224,6849,4973,5334,6241,6235,5707,6431,4175,6254,5987,4030,5967,6354,5043,5942,5538,5736,6688,4774,5596,6053,6036,4245,5227,5533,6029,3007,6553,5686,6034,4004,5819,6078,5227
"COG0139",1187,1273,1548,1574,1715,1812,1709,1306,1251,974,1307,1185,1201,1256,1274,1286,1370,661,1348,1566,1203,1054,1167,1698,1592,1159,1153,1257,1546,1246,1259,1469,1207,1267,1674,1185,1123,1338,1281,1047,1264,1562,1262,1821,1185,1326,1406,1434,1041,1048,1609,1055,988,1356,1762,1600,1320,1231,1383,1205
"COG0140",651,783,1063,1032,853,1343,1027,727,662,392,714,1003,512,796,642,796,847,666,738,1039,706,855,643,1275,1064,520,643,772,677,606,881,942,742,390,1117,510,531,973,751,418,696,1061,625,1003,556,1036,842,840,452,392,963,869,341,828,1217,1005,571,701,824,684
"COG0141",5164,5010,6565,5399,6420,5556,5933,4618,5146,3392,5488,5995,4658,5470,4966,4999,5848,1776,5311,5083,4863,4848,4814,5641,7086,5404,4736,5264,5282,5432,4781,5473,4986,5405,6281,5683,4415,4432,5148,4988,6575,5450,5575,7306,4259,3890,5347,5667,5244,3851,6558,5544,2733,5357,5352,6346,4883,6538,5239,4476
"COG0142",7964,8011,7640,7508,8515,7806,7608,7402,7592,5694,7518,6873,7210,7903,7182,6405,7767,2990,7018,7105,7389,7151,7940,7865,7700,7153,7350,6711,8404,8009,7600,7299,7916,7270,7718,7242,6927,7184,7439,6373,7687,7021,7527,7726,7440,6556,7489,7581,6328,5733,9141,6564,6737,7958,7480,7568,6975,7330,7725,7309
"COG0143",6420,6229,5911,5468,6035,6043,5853,6068,6145,5228,6065,5630,5852,6214,5476,4792,6201,2330,5497,5409,5897,6074,6678,6464,5402,5856,6164,4961,6512,6672,5910,6228,6125,5997,6341,5322,5949,5957,5971,5469,5771,5308,6049,6222,6086,5213,5875,6082,5166,5274,5925,5582,6095,5911,5495,5677,5947,5594,6015,5340
