"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG0071",2484,3070,3714,4498,2210,1798,5927,1785,3044,1981,2138,2115,3164,5877,2259,2001,1648,1551,2105,1773,2308,2031,2430,2070,2185,2663,337,2535,4062,658,2647,2123,6934,2003,3464,1993,2527,2199,1938,2093,1599,2610,1960,1824,2180,4941,1280,1385,1481,2002,2081,2780,2471,2769,3949,3200,2044,1766,2244,2189
"COG0072",8559,9392,7967,7818,8202,8286,8243,7971,8570,7185,6388,7725,8009,7827,8239,8520,6026,7270,6120,2965,9079,8558,8463,7821,7364,8682,7501,8689,8854,7577,8945,9504,7836,6106,8791,8536,8635,9223,8756,5863,7861,8597,5886,9099,9111,8420,4066,7526,5198,9075,7125,9681,9144,8192,9446,8537,8135,6707,8764,8455
"COG0073",7230,6945,6931,6981,5921,6979,6558,7141,6770,6527,5332,5684,6807,6202,7315,7302,5521,6305,5648,4367,6540,7287,7658,7424,6312,6625,8242,7429,7412,7149,7523,6523,6437,5696,6589,6944,7877,6284,6782,5063,6463,7094,5323,6444,7170,6296,4668,6232,5006,7184,7269,7213,7067,7160,7012,6660,6890,5535,7690,7165
"COG0074",4128,4550,4132,3589,2714,4178,3315,3660,3347,5849,4394,3865,3768,3149,3838,3981,2992,1885,2990,1061,2864,4048,4606,3276,4177,5081,3087,3584,3561,3062,3720,3068,3549,3227,3825,4324,3202,4421,4253,4340,2330,3738,4261,3772,3542,2861,2458,2057,2685,3901,3340,3512,4199,2998,3541,4373,4040,4762,4437,3631
"COG0075",2340,1953,2762,2580,4028,2691,3231,3706,3961,2414,4346,3592,2884,3462,2589,2734,3888,4821,3023,2680,4416,2894,2970,3018,3717,3221,1919,3399,2904,2121,3108,3897,2436,3761,3110,2520,2086,3527,3015,5015,5108,3281,4019,3355,3458,3840,3494,4781,3308,2016,2038,2019,2949,4204,3164,3018,2886,5150,2533,3199
"COG0076",1268,697,1483,1289,2269,1214,1452,1548,1680,1355,2182,1425,1466,1636,1500,1338,1810,2886,2264,2403,2361,1182,760,2054,1957,987,1665,1427,1483,2135,1246,1958,1503,1858,1162,1377,1456,1011,1468,1898,2604,1210,2121,1182,1952,2232,2268,2969,2295,949,1923,964,1378,1837,1551,1096,1361,2125,1193,1750
"COG0077",2974,3740,2939,3150,2906,3100,3261,2937,3295,3196,2611,2859,3341,3105,2879,3427,2127,2682,2277,1779,3311,3210,3465,2667,2715,3516,3291,3511,3408,3015,3590,3505,2898,2143,3416,3101,3701,3490,3155,2408,3089,3718,2460,3829,3289,2847,2047,2568,2057,3450,3039,3377,3299,3130,3436,3357,3075,2540,3168,3063
"COG0078",3142,3141,2551,2614,2441,3079,2830,2676,2729,3018,3572,3083,2699,2671,3129,3040,2479,2491,2727,1439,2583,2796,2660,2373,2731,3512,3056,2841,2723,2780,3037,2724,2661,2980,2805,2991,2840,3727,3247,3127,2398,2865,3008,3119,2853,2514,2049,2786,2399,2955,2315,2823,3110,2851,2779,2657,2971,3262,2921,2503
"COG0079",4849,5385,4174,4692,6347,5065,5452,4493,5590,4046,5614,5062,4995,5414,4623,5006,4564,5444,6334,4462,6927,4756,4132,3855,4040,5408,5069,5778,5174,4808,5736,6864,4897,6237,5522,4678,5142,6399,5313,5593,6160,5706,5195,5985,5712,5968,4768,5705,4032,5210,4083,6025,5163,5880,5742,4649,5026,5932,4575,4932
"COG0080",1546,1528,1474,1579,1463,1546,1469,1432,1560,2073,1580,1462,1585,1447,1552,1556,1386,1458,1503,738,1590,1590,1639,1458,1675,1882,1230,1554,1481,1227,1587,1553,1519,1514,1599,1608,1285,1766,1535,1464,1544,1535,1552,1621,1619,1556,958,1540,1098,1501,1295,1706,1567,1515,1418,1512,1687,1583,1580,1654
"COG0081",2710,2731,2481,2524,2670,2648,2492,2511,2771,3282,2577,2675,2653,2509,2525,2675,2092,2350,2243,1203,2812,2751,2959,2433,3054,3139,2177,2759,2657,2093,2724,2840,2706,2232,2650,2709,2392,3126,2762,2368,2638,2556,2448,2860,2865,2627,1616,2554,1915,2638,2146,2784,2822,2594,2675,2615,2851,2573,2772,2649
"COG0082",4009,4984,4286,3691,3887,4133,4233,4159,4607,5432,3221,3556,4293,4194,3323,4199,3025,3990,2706,1423,4590,4268,4447,3745,4478,5085,3304,4435,4327,3241,4421,4733,4231,2474,4791,4475,3454,4397,4243,2954,4117,4350,2904,4462,4777,4401,2053,4176,2416,4200,3384,4873,4407,4058,4647,4530,4608,3365,4811,4540
"COG0083",380,236,387,337,695,510,541,473,553,585,723,816,508,546,482,408,571,1129,306,800,731,535,388,565,610,835,531,580,440,378,860,818,596,824,809,591,834,1718,770,1319,1356,750,1302,733,904,1000,822,1741,933,430,856,392,820,1099,686,655,644,1264,629,929
"COG0084",3046,2872,2696,2583,2425,2733,2637,2543,2805,2421,2684,2619,2633,2627,3005,2813,2489,2802,2781,2868,2615,2813,2580,2674,2003,2640,3465,3012,2825,3470,3040,2868,2546,2590,2705,2600,3021,3298,2742,2485,2589,2864,2604,2914,2629,2504,2605,2696,2481,2854,3108,3134,2769,2672,2652,2717,2378,2574,2887,2842
"COG0085",15442,17110,14355,19163,13228,15834,14301,13598,14661,16472,13286,13702,14777,13278,14364,14310,10960,11981,12524,6797,13652,15404,18186,14493,15458,17216,13666,14885,14942,13915,14660,13658,14015,12202,14670,16291,13477,15470,14832,11572,13449,14296,11809,15619,14415,13157,8069,12888,9802,15823,12350,16760,15411,13542,14029,16283,14065,12820,15503,14716
"COG0086",15667,17591,16333,20685,15893,17110,16324,15853,17794,17953,12487,13907,16877,15786,15814,16200,11623,16339,13134,6801,16337,17429,19062,16752,19025,17712,15168,17138,16469,15539,16485,16029,16207,12016,16929,17793,14321,15174,16304,10300,17260,16136,10486,17709,17335,15588,7792,17423,10289,16858,13362,17414,17230,16137,16121,18261,15573,11832,16985,17016
"COG0087",2756,2739,2576,2578,2563,2938,2592,2547,2841,3453,2686,2740,2591,2569,2662,2780,2193,2321,2210,1072,2709,2736,2737,2550,3358,3313,2249,2621,2546,2245,2604,2693,2597,2239,2753,2864,2205,3302,2893,2466,2521,2455,2409,2588,2947,2524,1435,2684,1850,2658,2038,2728,2661,2481,2752,2532,2985,2746,2825,2743
"COG0088",1517,1677,1497,1506,1513,1658,1527,1467,1684,1878,1476,1453,1513,1519,1427,1661,1199,1322,1264,640,1618,1572,1444,1477,1819,1866,1419,1597,1476,1356,2405,2447,2303,1867,2378,2501,2090,2845,2447,2026,2303,2248,2000,2351,2527,2297,1306,2024,1624,2459,1819,2144,2311,2144,2598,2226,2612,2236,2296,2257
"COG0089",980,1056,923,945,911,1092,950,945,977,1029,941,846,1002,918,889,1000,772,953,850,457,974,968,916,1051,918,1076,890,1061,1006,812,1020,984,1005,863,1063,1101,983,1120,993,946,929,937,865,927,1000,936,535,1011,677,1146,881,1278,1029,910,983,952,965,980,1025,1101
"COG0090",3075,3437,3152,2952,3403,3353,3059,2999,3651,3951,2853,2984,3322,2984,2947,3154,2294,2865,2666,1308,3534,3290,3696,3106,3812,3673,2795,3308,3319,3141,3242,3486,3091,2644,3298,3553,2272,3477,3325,2633,3326,3051,2602,3351,3403,3294,1727,3021,2032,2953,2456,2908,3369,3001,3366,3167,3220,2913,3405,3294
"COG0091",1395,1479,1364,1345,1312,1389,1340,1325,1475,1595,1311,1268,1396,1228,1396,1429,1057,1174,1298,626,1394,1443,1457,1378,1625,1672,1250,1400,1352,1452,1392,1417,1468,1126,1402,1582,1308,1494,1463,1260,1345,1359,1193,1450,1445,1361,737,1315,917,1461,1117,1568,1504,1378,1455,1362,1466,1277,1468,1467
"COG0092",2689,2816,2680,2558,2612,2981,2525,2487,2964,3046,2310,2454,2797,2575,2650,2698,2078,2500,2116,1148,2753,2767,2975,2658,3232,3054,2686,2708,2776,2813,2803,2718,2746,2094,2927,3035,2276,2967,2915,2082,2631,2579,2201,2643,2809,2657,1427,2738,1825,2854,1993,2665,2925,2441,2824,2685,2793,2495,3014,2836
"COG0093",1337,1445,1315,1317,1275,1543,1260,1261,1451,1555,1284,1344,1467,1284,1283,1471,1017,1166,1131,650,1332,1451,1651,1463,1352,1483,1337,1369,1280,1435,1430,1435,1209,1039,1333,1499,1138,1544,1471,1143,1376,1291,1173,1436,1386,1329,792,1370,931,1361,1061,1420,1465,1286,1308,1429,1446,1304,1459,1458
"COG0094",2169,2131,2128,2169,2107,2436,1909,2011,2224,1943,2022,2040,2264,2026,1994,2102,1693,1932,1965,936,2094,2278,2226,2208,2040,2164,2233,2269,2078,2226,2268,2231,1935,1906,2165,2355,1984,2498,2266,1894,2182,2095,1810,2255,2233,2052,1191,2081,1538,2495,1687,1888,2200,1942,2118,2128,2153,1963,2286,2248
"COG0095",195,184,244,195,831,186,511,435,628,80,785,454,357,501,444,262,600,1280,1750,502,818,273,135,362,558,149,391,468,490,235,367,705,181,1453,466,229,224,199,316,619,1038,480,634,435,620,830,216,1206,488,95,90,259,494,869,542,284,350,540,301,484
"COG0096",1472,1526,1499,1403,1565,1612,1370,1390,1660,1387,1437,1389,1474,1340,1463,1458,1139,1412,1292,660,1603,1427,1491,1586,1521,1553,1540,1572,1512,1589,1575,1616,1469,1325,1672,1663,1242,1626,1685,1266,1581,1421,1351,1628,1681,1495,867,1528,1095,1604,1135,1704,1561,1329,1526,1486,1542,1404,1600,1640
"COG0097",2115,2241,2039,1974,2002,2219,1941,2005,2337,2107,1741,1938,2084,1885,1956,2066,1658,1888,1678,843,2096,2060,2214,2116,2077,2155,2005,2138,2121,1891,2091,2186,2052,1679,2156,2252,1841,2333,2107,1648,2135,1981,1573,2129,2231,2033,1128,1968,1395,2194,1597,1871,2223,1821,2121,2063,2068,1754,2233,2186
"COG0098",2060,2056,2110,2069,1809,2238,1844,1992,1919,2555,1944,1884,2114,1775,1988,2207,1679,1878,1667,810,1999,2169,2396,1905,2310,2334,1801,2067,1838,1868,2049,1966,1808,1663,2005,2136,1719,2334,2071,1665,1975,1946,1818,2108,2004,1842,1124,2146,1390,1902,1638,1920,2143,1991,1944,1955,2186,1897,2178,2218
"COG0099",1530,1537,1516,1502,1380,1723,1364,1381,1610,1643,1600,1452,1561,1373,1407,1509,1250,1406,1251,693,1449,1592,1601,1501,1635,1674,1398,1517,1486,1419,1466,1467,1432,1381,1536,1655,1313,1894,1600,1400,1547,1466,1499,1548,1527,1377,831,1549,1045,1617,1213,1667,1518,1358,1532,1403,1523,1570,1610,1622
"COG0100",1446,1490,1381,1405,1386,1698,1315,1448,1578,2039,1499,1486,1482,1356,1432,1507,1162,1429,1284,698,1301,1500,1696,1579,1665,1690,1380,1542,1399,1322,1531,1352,1279,1309,1520,1576,1145,1740,1597,1353,1407,1438,1410,1490,1500,1249,852,1550,1035,1569,1299,1588,1580,1409,1410,1557,1639,1530,1648,1578
"COG0101",2974,3330,2937,2882,2732,3105,2953,2857,3070,2746,2020,2185,3013,3223,2864,3030,2038,2537,2076,1179,3152,3037,2478,2939,2731,2836,3129,3110,3013,3102,3145,2981,2896,1948,3055,3145,3072,2572,2945,1639,2674,3149,1777,3131,3086,2880,1482,2769,1821,3412,2710,3329,3127,2826,3048,3091,3227,1871,3037,3167
"COG0102",1788,1919,1817,1742,1614,1854,1882,1765,1878,1950,1683,1721,1802,1752,1698,1790,1411,1617,1476,774,1769,1822,1761,1755,1829,1973,1492,1806,1783,1771,1803,1818,1546,1457,1771,1880,1594,2052,1843,1553,1692,1636,1500,1797,1767,1702,1045,1686,1204,1906,1517,2025,1839,1677,1785,1809,1878,1673,1915,1884
"COG0103",1545,1663,1511,1507,1430,1669,1476,1497,1652,1702,1435,1373,1509,1407,1495,1552,1170,1335,1228,529,1475,1644,1492,1660,1678,1654,1516,1520,1454,1575,1550,1557,1443,1252,1513,1734,1410,1573,1734,1151,1402,1448,1286,1596,1517,1461,767,1423,1016,1712,1249,1789,1552,1449,1577,1508,1692,1337,1593,1648
"COG0104",5623,5922,5037,5186,4753,5059,5148,4929,5148,6271,4440,4920,5119,4690,4620,5220,3791,4409,4388,2254,5321,5165,5520,4491,5406,6057,3593,5171,5337,3183,3444,3447,3621,2777,3607,3584,2972,3754,3438,2637,3158,3406,2712,3412,3675,3390,1888,3142,2516,3351,2837,3905,3607,3317,3665,3548,3535,3051,3700,3553
"COG0105",1500,1509,1612,1365,1508,1419,1355,1550,1616,1554,1408,1436,1623,1346,1634,1579,1286,1646,1699,730,1571,1607,1461,1495,1532,1571,1251,1739,1434,1340,1729,1570,1607,1529,1756,1557,1426,1697,1578,1460,1601,1557,1415,1676,1551,1546,903,1673,1211,1464,1241,1682,1676,1539,1556,1505,1526,1478,1594,1586
"COG0106",1967,2284,1539,1709,2209,1869,1951,1712,2079,1618,1849,2048,1807,1793,2013,1884,1432,1834,1687,795,2430,1859,1908,1419,1638,2400,2060,2113,2159,2056,2286,2312,1389,1444,1918,1789,1933,2425,2129,1656,2119,2194,1606,2496,2099,2171,1181,1900,1488,1955,1673,2400,2204,2284,2163,1827,1864,1752,1884,1835
"COG0107",2887,3305,2231,2222,2646,2556,2641,2186,2693,2581,2261,2883,2520,2405,2780,2546,2025,2392,2529,1051,2971,2545,3287,2030,2371,3168,3207,2691,2412,2949,2859,2856,2255,2069,2545,2688,2519,3295,2787,2134,2573,2731,2090,3101,2854,2608,1448,2403,1949,2436,2225,3117,3010,2854,2709,2569,2636,2119,2740,2327
"COG0108",3646,4305,3626,3581,4140,3556,4138,3834,4166,3589,2857,3211,3796,3828,3156,3599,3050,4040,2229,1551,4738,4054,3952,3701,3654,3979,3085,4336,4209,2981,4336,4537,3418,2255,4015,3739,3633,3782,3640,2270,4250,4129,2475,4149,4259,4545,1975,4055,2489,3914,3172,4667,3760,4265,4476,3835,3763,2610,4062,4039
"COG0109",3793,4263,3800,3443,4030,4005,3898,3664,3986,4900,3800,3594,3767,3751,3537,3933,3034,3230,3088,1996,4211,3779,3760,3415,3545,4734,4405,3819,3835,4000,3853,4241,3793,2949,4043,4063,3167,4874,4057,3504,3915,3777,3770,3819,4160,3822,2583,3648,2611,3861,3321,3567,3939,3510,3987,4068,3909,3814,4049,4038
"COG0110",1579,1390,1304,1036,1237,1178,1001,1372,990,1631,1663,2134,1234,1108,1420,1238,1733,1592,2072,2621,1127,1188,1575,1410,887,1534,2189,1287,1239,1873,1327,1186,1151,1868,1245,1402,1590,2615,1708,2016,1253,1188,2226,1399,1115,1090,1640,1786,2028,1193,1789,1324,1299,1086,1115,1314,1181,1884,1487,1463
"COG0111",9230,9117,8076,8264,8355,9154,8295,8389,8558,7575,9869,10659,8131,8385,8995,8950,10252,7477,10455,4550,9230,9343,8806,7676,8531,10072,8594,8901,8662,8757,8992,9122,8584,9922,8970,8574,9185,9322,9201,9063,8262,9435,8395,9198,8897,8144,7353,7614,10117,9701,8886,8300,8267,9640,8864,8435,9308,9466,8224,8398
"COG0112",5036,5352,5194,5312,4929,5133,4726,4576,5409,6297,4711,4668,5086,4530,4621,5189,3977,4360,4124,2663,5691,5089,5956,4629,5717,5833,3466,4934,5215,3499,5065,5183,4739,4158,5140,5140,4419,5330,4979,4419,4823,4907,4328,4927,5380,5281,3629,4567,3674,4995,4187,5505,5160,4765,5458,5529,5276,4719,5345,5082
"COG0113",2800,3969,3331,3265,3545,2845,3546,3293,3497,2972,2456,2543,3282,3171,2578,3053,2561,3321,2027,1463,4041,3543,3774,3274,2703,3120,2977,3670,3403,3194,3562,4082,2770,1980,3708,2880,3187,3257,3003,2302,3681,3864,2355,4008,3571,3624,1835,3713,1775,3412,3247,3653,3493,3414,3496,3825,2883,2390,3734,3724
"COG0114",5483,5654,5540,4671,4682,4614,4656,5209,4956,5849,3397,4198,5081,4577,4795,5013,3653,4530,2857,2027,4900,5317,4954,4748,4882,5387,3765,5270,4703,3395,5452,5051,4892,2791,5694,5057,4468,4348,4801,2644,4511,4877,2804,5418,5472,4760,2545,5175,3132,4964,3878,5751,5851,4305,5168,5304,5280,3030,5636,5554
"COG0115",7555,7739,7422,7501,7242,7627,7093,7400,7502,7822,7282,7505,7133,7187,6925,8036,6735,6761,6632,4231,7767,7927,7411,6890,6388,7399,6774,7678,7397,6859,7913,7869,7566,6672,7996,7485,6878,8208,7562,6944,7506,7813,6953,7559,7892,7716,5469,7289,6232,7852,6554,7271,7810,7377,7424,7626,7260,7701,7778,7868
"COG0116",364,342,632,634,1295,421,710,804,1018,332,178,358,759,776,651,427,847,1722,370,1481,1183,611,434,924,701,200,1434,822,738,1349,1171,1478,868,548,1043,577,1358,209,487,693,2316,970,736,1072,1299,1694,1608,2459,1055,552,1685,604,850,1116,1194,1051,636,424,761,1206
"COG0117",3108,3529,3193,3036,2811,2890,3309,3071,3056,2461,1860,2400,2902,3035,2647,3073,2284,2856,1844,1335,3135,2979,2769,3118,2869,2810,2378,3236,3284,2150,3298,3225,2953,1810,3288,3244,3070,2567,2914,1676,2655,3175,1591,3251,3272,3201,1474,2997,2028,3446,2949,3591,3119,2923,3223,3328,3097,1823,3468,3411
"COG0118",2282,2595,1629,1704,2039,2034,2006,1841,2073,1777,1808,2241,2022,1969,2343,2076,1607,1820,2086,724,2180,1966,2156,1589,1757,2459,2410,2252,2055,2053,2362,2242,1750,1677,2019,2061,2243,2589,2305,1600,1962,2316,1624,2561,2196,2027,1112,1900,1442,2057,1857,2334,2278,2180,2178,1944,2036,1632,2142,1832
"COG0119",6486,7775,6280,6674,5543,6727,6666,5910,6340,7518,6475,6608,6351,5955,6494,6728,4986,4758,6199,3267,6375,6623,7824,5182,6607,8318,5687,6345,6716,4889,10131,9688,9640,8476,10169,10283,9721,11511,10503,8858,8229,9799,8761,10163,9935,9047,5847,7218,7154,9894,8713,11096,10554,9570,10206,10411,10367,9337,10354,8805
"COG0120",766,769,1179,984,1178,1347,1040,1206,1149,1154,1220,813,998,1177,885,1022,1053,1547,373,1047,1221,1144,960,966,1275,757,1417,1160,1041,1693,1035,1169,913,640,1242,1001,864,1088,972,1308,1493,1058,1315,1191,1066,1134,963,1704,789,1055,926,785,956,1231,918,1088,1055,1378,973,1227
"COG0121",122,38,107,76,113,129,91,144,43,238,197,183,148,117,202,60,344,127,405,1214,53,49,80,161,175,66,113,50,84,192,50,18,109,332,50,123,194,50,117,248,63,43,310,36,78,61,659,136,405,83,264,48,55,60,59,53,130,116,75,50
"COG0122",2569,2520,2202,1971,1647,2459,1968,1971,1848,2152,2694,2405,2071,1808,2154,2386,1845,1033,1735,2117,1791,2096,1796,1889,1756,2676,1169,1997,2005,1348,2043,1946,1835,2021,2020,2328,2248,3079,2215,2687,1157,1971,2642,2112,1974,1653,1948,1185,1869,2514,1956,2224,2123,1737,2068,2085,2204,2785,2227,2145
"COG0123",2866,4392,3507,3343,2988,3701,3939,3260,3635,3146,2438,2578,3260,3765,2887,3306,2480,2280,2770,2537,3189,3368,3628,4143,3337,3190,2918,2756,3565,2769,3048,3361,3018,2514,3135,3613,4157,2236,3373,2620,2364,3473,2402,3598,3236,2766,2977,2155,2448,3927,4022,3686,2968,2644,3799,3941,3820,2376,4010,3553
"COG0124",5417,5799,5026,4799,4853,5259,5088,4984,5099,5216,4409,4859,5055,4969,4593,5155,3764,4090,4146,1974,5359,5250,4691,4788,4695,6044,5223,5294,5210,4826,5331,5532,4987,4175,5377,5380,4760,6019,5464,4127,4789,5209,4177,5356,5601,5134,2679,4423,3823,5645,4047,5973,5322,4651,5478,5280,5198,4515,5209,5222
"COG0125",2231,2096,2071,1782,1740,2068,2124,1951,2018,1799,2139,2019,2068,2014,2108,2308,1800,1829,1919,854,1952,1890,1475,1800,2152,1965,1628,2473,1850,1537,2352,2188,2492,1947,2378,2370,1426,2636,2409,1966,1729,2034,1955,1995,2163,2073,1149,2168,1630,2148,1156,2048,2172,2109,2073,1798,2018,2176,2137,2130
"COG0126",4584,5032,4584,4311,4621,4620,4485,4389,4845,4560,4313,4185,4596,4384,3937,4729,3425,4270,3819,1792,5184,4823,4115,4289,4599,4972,3755,4886,4824,3730,4929,4993,4511,3614,4972,4862,4302,5167,4718,3718,4694,4842,3937,5043,5122,4765,2501,4441,2908,4823,3913,5116,4688,4307,5011,4732,4717,4068,4765,4808
"COG0127",2454,2734,2447,2138,2932,2407,2661,2708,2961,2132,2049,2300,2527,2652,2714,2513,1913,2773,1972,881,3070,2658,2005,2425,2551,2564,2235,2864,2746,2068,2836,3095,2467,1929,2861,2486,2408,2816,2597,1722,3245,2701,1759,2737,3092,2915,1315,2983,1749,2599,1706,2428,2718,2680,2893,2810,2615,2102,2683,2685
"COG0128",4871,5407,4362,4280,4404,4545,4611,4627,4740,4202,4240,4164,4564,4041,4203,4687,3487,4241,3128,1502,4846,4819,4438,4507,4181,4965,4934,4822,4612,4520,5011,5171,4224,3085,4857,4845,4407,5173,4921,3725,4437,4839,3831,5449,4966,4539,2311,4736,2890,5083,3955,5326,4946,4480,4967,4762,4546,4076,5095,4947
"COG0129",6351,8289,6869,7338,7777,7606,7921,7237,7701,8930,6492,7063,7475,7001,6864,7519,6763,6148,5044,5401,8633,8064,10046,5938,8407,9067,7301,7421,8375,7276,7597,8539,6477,5716,7685,7241,7110,7198,7341,6806,8419,8649,6312,8105,7636,8058,5926,6036,6034,7223,7666,7600,7411,7953,7846,8329,8085,6454,6899,6513
"COG0130",1479,1141,1543,1420,1448,1669,1458,1718,1466,1357,1619,1506,1417,1420,1322,1588,1610,1855,1209,826,1512,1612,1295,1613,1376,1342,1184,1609,1576,1489,2390,2240,2188,1857,2283,2222,1863,2606,2165,2224,2609,2425,2327,2489,2263,2293,1632,2955,1981,2454,1894,1624,2120,2281,2063,2251,2139,2552,2249,2596
"COG0131",1604,2088,1539,1607,2334,1792,1861,1538,2054,1629,1766,1802,1850,1667,1854,1879,1362,1638,1557,1120,2359,1680,2525,1232,1751,2166,1540,2010,1933,1329,2059,2224,1450,1428,1771,1764,1996,2204,1877,1626,2146,2100,1714,2077,2147,2072,1269,1806,1300,1696,1811,1857,2015,2086,1937,1668,1702,1749,1770,1547
"COG0132",195,294,361,363,946,479,543,515,695,382,789,602,504,613,444,400,778,1258,311,693,899,455,254,550,568,419,571,654,477,857,542,791,470,486,486,364,383,857,510,923,1116,513,990,588,709,867,696,1314,527,282,409,367,445,752,563,331,328,722,387,495
"COG0133",3514,4375,3303,3303,4138,3626,3578,3434,4337,4512,3299,3709,3858,3789,3357,3687,2721,3161,2682,1425,4724,3873,4624,2935,4006,4489,4094,4327,3785,4090,4274,4549,3159,2666,3858,3615,3485,4434,4018,3255,4226,4151,3121,4672,4150,4048,2050,3022,2513,3603,3378,4392,4112,4106,4111,3860,4006,3458,3684,3511
"COG0134",1450,1911,1309,1426,1971,1451,1765,1562,1844,1236,1522,1485,1617,1581,1487,1520,1177,1472,1129,1060,2113,1568,1439,1283,1213,1635,1702,1824,1837,1581,2721,3226,2130,1859,2591,2283,2788,2779,2352,2206,2981,2969,2205,3084,2782,2931,1852,2424,1545,2529,2260,2986,2513,2496,2783,2317,2176,2232,2214,2415
"COG0135",1604,2079,1497,1704,1842,1596,1889,1690,1858,1307,1337,1355,1631,1772,1728,1757,1347,1892,1213,1519,2037,1720,1491,1488,1319,1682,2263,2022,1977,2003,2078,2070,1534,1283,1807,1495,2096,1398,1543,1154,1887,2129,1300,2520,1846,1828,1559,1903,1303,1877,1827,1914,1720,1818,1883,1955,1668,1289,1798,1865
"COG0136",3516,4848,3783,3786,4281,4102,4368,3861,4932,3985,3623,3290,4251,4146,3534,4089,2706,3113,2928,2094,4835,4319,4338,3038,3847,4580,4134,4386,4409,3770,4414,4993,4036,2980,4473,4090,4125,4092,3984,3567,4248,4408,3616,4379,4442,4521,2664,3280,2377,4383,3749,4288,4101,3859,4524,4117,4232,3581,4341,3699
"COG0137",3162,4329,3088,3473,3628,3529,3792,3158,4150,3161,3620,3575,3762,3612,3324,3556,2568,2977,3528,1788,4188,3396,4017,2713,3177,4291,3474,4121,3742,3170,4243,4185,3356,3016,3770,3512,3853,4217,3834,3368,3480,4075,3369,4043,3764,3490,2224,2936,2362,3660,3203,4316,3810,3793,3833,3594,3604,3475,3613,3053
"COG0138",6626,6277,6666,5967,5618,5715,5795,6073,6182,6013,4605,4977,5822,5551,6088,6089,4288,5314,4997,2671,6119,6194,5519,5879,5484,5584,6652,6307,5660,6456,6211,6218,7679,4417,6068,6162,5934,5480,5726,3492,5695,6071,3820,6255,6096,5358,3113,5518,4164,6355,4906,6679,6720,5614,6404,6219,6133,3996,6166,6298
"COG0139",1311,1702,1094,1249,1615,1330,1425,1225,1501,1289,1186,1322,1412,1296,1468,1318,1044,1309,1011,649,1769,1351,1644,975,1291,1710,1167,1625,1376,975,1630,1831,1298,906,1410,1324,1408,1572,1375,1193,1534,1646,1113,1694,1588,1575,789,1463,951,1366,1266,1705,1510,1514,1588,1318,1228,1106,1350,1202
"COG0140",708,810,597,747,1287,713,865,754,925,509,435,663,676,737,856,670,558,1050,379,650,1361,725,913,531,794,851,983,1041,892,929,954,1233,665,386,856,560,956,617,631,530,1342,956,530,1039,1124,1165,601,1120,568,696,823,908,839,1060,998,763,633,546,718,750
"COG0141",4816,6958,4793,5196,4753,5447,6033,4729,5632,5758,5246,4436,5218,5484,4562,5540,3355,3856,3823,1815,5605,5327,6588,3961,4883,6357,6121,5750,5557,5973,5958,5802,5079,3445,5397,5311,5970,5280,5624,3888,4629,6299,4103,6373,5538,4835,2800,4175,2937,5840,5132,6451,5464,5399,5795,5989,5567,4565,5812,5024
"COG0142",7447,8181,7271,7014,7389,7777,7383,7411,7428,7075,6945,6982,7029,7018,7003,7465,5903,6526,5641,2885,7838,7469,7217,7164,7278,8492,6550,7520,7391,6605,7431,7929,7240,5650,7792,7846,7252,8371,7976,6472,7271,7562,6448,7687,8087,7426,4178,7099,5124,8321,6315,7347,7594,6956,7895,7680,7873,7015,7804,8118
