"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0071",2539,2892,2416,4068,7697,1814,2192,997,1976,6919,2092,3405,3172,2094,1275,2193,1851,2525,2410,1895,3380,2390,3022,2856,2596,2209,3748,2864,2606,2383,4119,4493,2317,2873,2204,2100,1664,3396,2370,2608,2432,1740,1756,2031,2060,3204,2354,2426,2675,2365,5925,1700,3287,3029,2005,3597,4492,1637,2961,2058
"COG0072",8530,9514,8564,9059,5769,8840,8963,7257,6365,7800,6292,8644,8503,7164,4025,6638,7306,6435,9660,6235,7347,7422,8265,9042,8840,8715,7876,8587,8774,9417,8792,7754,6519,9040,8532,7495,7431,9395,9169,8730,9412,8344,6550,7827,8069,9358,8519,7085,8848,8100,7760,8027,8356,8065,7653,8790,8171,6352,8432,9782
"COG0073",7620,7161,6492,6743,4414,7208,7049,6827,5358,6398,5617,6646,7122,7245,4587,5152,5871,5200,8833,5626,4922,7768,7081,7433,7859,6436,7025,7167,7052,6923,7281,7009,6235,7234,7002,6488,6176,6840,6677,6894,8153,5548,5911,7405,5959,6807,8000,6919,6686,6882,6116,7048,6712,6139,5456,6597,6750,5356,6975,7565
"COG0074",3441,3645,3722,3503,2318,3731,3492,3352,4831,3635,4389,3863,3679,3440,2501,5001,3654,3793,4434,3428,5552,3135,3590,4509,4048,4423,4145,4181,3868,4729,3557,3599,3333,4384,3814,4023,2828,3411,2893,4164,4157,2017,3689,3381,4522,4589,3159,3420,3202,3619,3230,4117,4414,2962,4005,4152,4036,1806,3444,4049
"COG0075",3183,2036,3267,3269,2769,2864,3607,2190,4644,2246,4906,3152,3161,2043,3539,5087,3416,3674,1334,3133,4716,2441,3010,2072,2722,2993,2789,3058,2960,2506,2663,2501,3200,3308,2927,3642,3936,3778,4443,3038,1513,5724,3267,3030,3662,1939,2029,1718,3591,3082,3518,2765,3009,4628,4042,2274,2597,4130,3840,2105
"COG0076",923,916,1544,1493,1888,1739,1931,1937,1790,1657,1892,1267,1408,1977,2256,1856,1477,1718,415,2205,1852,1664,1175,1024,836,997,1546,1276,1424,894,1400,1217,2140,1365,1193,1889,1881,1723,2285,1488,804,3098,2446,2093,1147,669,1463,386,1588,1435,1633,1202,1062,2215,1575,1135,1369,2541,1676,1417
"COG0077",3587,3322,3294,3358,1707,3059,3287,2886,2650,2848,2235,3414,3175,3044,2106,2779,2881,2558,3811,2471,3168,2671,3615,3200,3669,3646,2939,3350,3269,3550,3504,3036,2475,3422,3318,2612,2574,3358,3305,3289,3088,3120,2481,2651,3026,3711,3678,3634,3373,2941,2952,2912,3368,3011,2761,3282,3080,2204,3309,3743
"COG0078",3128,2846,3155,2730,2464,2844,2840,2558,3418,2675,2895,2749,2995,2307,2033,3515,3129,2965,2835,2885,3892,2036,2826,3021,3175,2949,2626,2471,2933,3338,2749,2589,3001,2633,2759,2743,2793,2939,2751,2857,2716,2982,2982,2254,3261,3085,2850,3682,2755,2440,2698,3060,2501,2747,3339,2859,2511,2855,2754,3287
"COG0079",5886,5951,5754,5959,5379,5202,5824,4570,5471,4672,5451,5614,4729,4022,4599,5666,5250,5870,4549,6383,6511,4204,5311,4699,5431,5322,4353,4612,5099,5517,5273,4627,6069,4933,4911,4107,5456,6207,6829,4901,4536,7115,5586,3929,5215,5269,5023,4764,5904,4740,5303,5100,4674,5940,5175,5002,4530,5529,5626,5795
"COG0080",1480,1711,1604,1544,1766,1594,1550,1300,1570,1460,1413,1591,1524,1340,968,1562,1414,1398,1555,1462,1940,1397,1513,1660,1724,1504,1407,1517,1554,1564,1477,1497,1424,1596,1557,1706,1441,1552,1554,1602,1728,1665,1465,1450,1567,1605,1238,1213,1605,1564,1448,1570,1511,1621,1439,1484,1526,1271,1565,1481
"COG0081",2446,2850,2715,2612,2288,2746,2772,2298,2583,2551,2353,2677,2559,2084,1576,2656,2421,2421,2784,2419,3038,2295,2558,2719,2899,2550,2567,2618,2732,2775,2724,2365,2222,2796,2754,3012,2435,2758,2838,2772,2853,2565,2325,2397,2634,2770,2316,1881,2660,2667,2424,2647,2670,2869,2539,2549,2501,2108,2788,2768
"COG0082",4026,4902,4167,4444,2063,4299,4560,3568,3226,4231,3058,4654,4423,3382,2090,3294,3366,2879,4329,2881,3883,3196,4075,4678,4454,4358,4296,4649,4435,4683,4338,3853,2884,4887,4267,4606,3426,4730,4676,4608,4868,4616,2922,3824,3814,4843,3487,5096,4184,4414,4071,4135,4500,4475,3633,4440,4346,2892,4541,4192
"COG0083",441,384,1021,629,1145,728,922,594,1227,509,1353,743,580,830,889,1417,1227,1325,243,448,2119,618,630,569,668,538,628,692,799,866,679,523,497,858,646,981,1088,911,1041,903,214,2375,690,789,1174,306,771,527,751,845,848,687,635,1210,1338,537,596,1290,872,694
"COG0084",2608,3108,2842,2706,3085,2617,2742,2727,2633,2449,2282,2789,2490,3003,2600,2620,2906,2675,3211,2792,3154,2933,2872,2961,2982,2977,2572,2840,2802,3002,1880,1681,1684,1943,1805,1325,1742,1825,1752,1900,2024,1993,1875,1759,1853,1946,2026,2132,1755,1784,1684,1824,1876,1630,1609,1832,1770,1957,1745,2074
"COG0085",14947,16812,15004,13975,12700,14539,14680,13956,12812,13709,12064,14755,13856,12632,7880,13074,12580,11411,30843,12453,15112,16638,16385,15459,16492,15092,14408,14514,16001,16570,14704,19302,12030,15965,14748,15537,12759,13747,13646,15695,16747,13422,12147,14425,14164,17044,13402,13936,14816,14179,13456,15806,16284,13412,13739,15316,16188,10709,14542,15345
"COG0086",15322,17566,17002,15720,11898,17106,17092,16243,11589,16094,11086,16880,15933,13109,7712,11598,12750,10671,27681,12794,11688,16413,17605,16868,17998,16454,16408,16291,18375,16430,16742,20681,12772,18195,16749,18525,14290,16467,16337,17746,17467,18595,12876,16826,14107,17891,14317,12456,17323,16455,15605,17057,18208,16453,13345,16208,18182,13558,17633,16737
"COG0087",2302,2711,2552,2657,2709,2946,2766,2530,2569,2640,2446,2721,2652,2059,1443,2728,2405,2641,2810,2279,3290,2292,2426,2831,2664,2616,2675,2585,2785,2850,2508,2662,2129,2737,2681,3246,2383,2810,2777,2880,3022,2707,2289,2534,2764,2741,2262,1659,2526,2503,2478,2885,2557,2736,2669,2658,2632,2053,2784,2967
"COG0088",2149,2203,2372,2424,2066,2496,2471,2049,2263,2202,1926,2327,2344,1864,1256,2312,2128,2146,2612,1796,2699,2085,2277,2434,2301,2199,2150,2181,2291,2724,2330,2194,1741,2343,2490,2669,2123,2440,2519,2338,2649,2270,1882,2231,2382,2396,2093,1520,2284,2260,2236,2450,2270,2311,2326,2346,2308,1901,2413,2624
"COG0089",980,1267,983,925,768,979,1067,1025,1003,976,909,1047,992,791,560,1040,885,949,1062,771,1035,991,987,1131,983,955,947,1020,1024,1093,975,921,839,1002,1057,877,961,980,989,1068,1190,1104,856,1027,944,1042,975,520,1000,1076,947,1045,999,812,949,1006,953,807,993,1201
"COG0090",2866,2967,3353,3341,2724,3257,3525,2956,2874,3047,2627,3224,3198,2593,1711,2956,2580,2614,3202,2696,3573,2646,3163,3430,3387,3276,3174,3276,3456,3368,3262,3017,2544,3547,3198,3821,2682,3371,3619,3607,2989,3233,2608,3215,3178,3333,2303,2154,3242,3166,2902,3391,3210,3689,2974,3132,3117,2425,3668,2980
"COG0091",1288,1606,1419,1296,1377,1468,1497,1430,1344,1394,1179,1441,1374,1139,757,1290,1220,1270,1419,1212,1595,1299,1382,1507,1423,1370,1375,1428,1434,1461,1380,1356,1123,1402,1402,1614,1297,1454,1398,1506,1554,1395,1170,1376,1325,1475,1352,855,1382,1396,1283,1470,1384,1451,1311,1467,1378,1151,1409,1486
"COG0092",2312,2686,2926,2741,2234,2905,2926,2658,2331,2640,2115,2982,2647,2057,1333,2460,2271,2211,3015,2146,2717,2540,2699,2818,2753,2595,2752,2788,2863,2978,2742,2594,2150,2956,2713,3244,2289,2738,2689,3060,2900,3010,2123,2773,2585,2835,2301,1747,2746,2808,2642,2965,2688,2750,2522,2674,2750,2271,2966,2760
"COG0093",1283,1437,1392,1317,1172,1425,1461,1412,1212,1330,1172,1348,1324,1093,767,1248,1155,1070,1370,1145,1497,1153,1302,1476,1563,1303,1373,1357,1511,1472,1305,1418,1097,1393,1335,1449,1205,1368,1416,1469,1435,1435,1107,1383,1294,1413,1128,1015,1368,1391,1238,1479,1402,1413,1310,1319,1388,1118,1463,1299
"COG0094",2049,1892,2161,2002,1991,2214,2253,2156,2035,2001,1841,2241,2123,1769,1213,2094,2015,2014,2451,1988,2208,2027,2101,2389,2300,2132,2120,2120,2320,2228,2009,2154,1794,2211,2229,2003,1951,2264,2067,2269,2371,2200,1848,2189,2182,2120,1823,1252,2170,2030,2009,2411,2104,1986,2103,2141,2074,1691,2293,2307
"COG0095",318,242,707,548,1293,435,606,38,759,137,596,487,475,103,220,675,447,857,22,1596,834,205,304,174,333,397,241,365,416,122,522,202,1147,379,289,558,646,691,797,428,61,1565,956,347,484,226,228,128,655,435,534,156,287,869,610,262,316,1124,612,166
"COG0096",1341,1642,1744,1430,1294,1636,1643,1577,1392,1434,1320,1584,1449,1165,818,1398,1374,1356,1511,1315,1440,1375,1500,1627,1506,1429,1567,1481,1652,1643,1453,1422,1288,1585,1490,1523,1402,1519,1542,1561,1685,1644,1296,1597,1427,1531,1249,817,1452,1533,1411,1669,1486,1544,1435,1539,1507,1298,1706,1605
"COG0097",1979,1841,2116,2017,1737,2158,2164,2161,1687,1979,1666,2232,2122,1603,1108,1733,1823,1782,2178,1699,1914,1902,1940,2291,2165,1949,2042,2015,2146,2330,2226,2040,1689,2247,2139,2191,1868,2070,2123,2139,2260,2172,1687,2103,2022,2223,1827,1376,2069,2009,1984,2219,1947,2087,1965,2064,2044,1581,2161,2154
"COG0098",1829,1942,2012,1905,1890,2084,2006,1878,1918,1796,1722,1948,1912,1596,1052,1820,1856,1648,2064,1624,2224,1636,2050,2122,2137,2123,2041,1999,2091,2162,1957,1988,1623,2129,2075,2467,1694,2041,1943,2174,2132,2368,1698,2001,2016,2047,1669,1573,1933,2046,1849,2291,1946,2101,2037,2004,1890,1564,2020,1879
"COG0099",1380,1654,1540,1493,1587,1551,1543,1511,1561,1338,1507,1499,1432,1223,799,1608,1421,1514,1601,1334,1967,1425,1557,1666,1612,1458,1543,1458,1578,1663,1027,942,868,1108,1011,1056,902,970,1025,1136,1117,1094,922,1021,1102,1060,909,793,1025,997,900,1095,951,920,1083,905,977,754,1049,1071
"COG0100",1447,1575,1519,1336,1367,1584,1402,1554,1451,1369,1373,1530,1483,1223,863,1478,1297,1329,1561,1273,1931,1254,1489,1584,1537,1553,1469,1588,1594,1546,1457,1461,1256,1543,1553,1589,1276,1414,1367,1672,1573,1601,1290,1547,1486,1495,1125,1267,1406,1432,1395,1647,1551,1393,1467,1567,1497,1208,1487,1413
"COG0101",2966,3269,2981,3047,1210,3054,3167,2821,1864,2970,1745,3068,3198,2633,1438,1875,2224,1815,3287,2149,1762,3050,3139,3135,3051,3039,2903,3072,3121,3044,2972,2764,2091,3086,3199,2743,2510,3046,3099,3083,3302,2881,2193,2913,2457,3287,3099,3423,3158,2877,3139,2949,3034,2745,2393,3010,3005,2491,3104,3239
"COG0102",1639,1925,1740,1797,1485,1831,1834,1671,1566,1675,1574,1818,1810,1453,1024,1779,1701,1665,1972,1486,2021,1736,1713,1957,1856,1778,1864,1761,1838,2010,1826,1775,1400,1917,1898,1600,1584,1804,1774,1883,2057,1869,1517,1778,1786,1918,1561,2015,1819,1762,1745,1909,1710,1682,1711,1848,1864,1370,1880,1899
"COG0103",1424,1732,1484,1504,1231,1599,1587,1682,1279,1552,1213,1520,1551,1304,778,1361,1393,1282,1396,1258,1502,1407,1584,1630,1497,1572,1504,1584,1624,1642,1492,1492,1300,1688,1606,1578,1303,1580,1567,1546,1723,1453,1348,1554,1502,1675,1348,1636,1481,1532,1401,1728,1512,1466,1376,1500,1477,1167,1652,1563
"COG0104",4782,5748,5293,5266,3995,5370,5313,3981,4377,5114,4111,5491,4958,4401,2741,4437,4354,4027,6082,4575,5164,4056,5032,6104,5360,5082,5017,5132,5276,5563,5359,5162,4207,5619,5176,5280,4302,5283,5425,5787,6228,5190,4281,4715,4873,5818,4470,5402,4887,5084,4809,5073,5666,5209,4943,5385,5164,4029,5071,5328
"COG0105",1407,1652,1740,1425,1611,1514,1626,1319,1451,1543,1410,1683,1413,1219,931,1581,1392,1392,1446,1605,1641,1386,1421,1668,1707,1481,1561,1535,1701,1550,1563,1402,1584,1639,1688,1502,1489,1639,1545,1726,1628,1879,1488,1520,1490,1561,1415,2115,1590,1550,1404,1540,1542,1553,1464,1574,1462,1541,1708,1623
"COG0106",2379,2480,2056,2186,1116,1998,2190,1704,1801,1492,1664,1886,1834,1681,1178,1818,1927,1770,2016,1879,1992,1490,1988,1793,2343,2184,1604,1796,2063,2140,2128,1739,1744,1928,1837,1662,1856,2350,2372,1941,1869,2138,1780,1488,2109,2344,2014,2164,2185,1792,1840,1888,1876,2317,1866,1866,1623,1618,2159,2013
"COG0107",2988,3108,2794,2765,1633,2671,2788,2341,2226,2223,2212,2580,2395,2208,1452,2362,2606,2236,2428,2725,3015,1726,2616,2516,3257,2885,2288,2417,2852,2810,2429,2219,2528,2563,2578,2366,2218,2927,2911,2632,2654,2768,2127,1930,2941,3265,2599,4136,2841,2335,2415,2426,2494,2832,2330,2792,2235,2157,2610,2839
"COG0108",3954,4551,3728,4481,1530,3949,4334,3084,2670,3356,2576,3960,4001,3256,1965,2592,3043,2806,4008,2378,2807,3143,3923,4488,4355,3971,3531,4085,4073,4043,4307,3552,2631,4260,3856,3696,3629,4531,4725,4395,4365,4887,2533,3845,3357,4263,3627,3627,4042,3952,3794,3584,4034,4377,3209,3627,3792,3071,4122,3940
"COG0109",3668,3628,3851,4059,3365,3789,4191,3280,3579,3722,3349,4046,3746,3243,2639,3993,3445,3459,4036,3324,5277,3131,3859,4325,3594,3820,3836,3842,3983,4416,3796,3491,2917,4113,3861,3714,3508,4040,4177,4136,3713,3939,3296,3400,3746,4344,3299,4647,3952,3858,3737,3929,3941,3957,4232,3765,3754,3017,3859,4451
"COG0110",1457,1412,1314,1137,2403,1349,1102,1440,1955,1247,2087,1246,1061,1731,1619,1929,2082,2486,1298,1971,2995,1717,1321,1669,1356,1337,1387,1394,1181,1728,1196,1140,1535,1252,1322,868,1250,1087,1116,1504,1623,1379,1279,1546,1915,1408,1561,1965,1218,1333,1082,1201,1364,1060,1764,1275,1137,1590,1038,1576
"COG0111",9851,8237,9006,9054,6140,8625,8894,8463,9181,7858,9291,9018,9254,8880,7403,10258,10308,7967,7757,10644,7693,8612,8813,8087,9150,8247,7836,8767,8412,9692,8584,8299,11267,8437,8684,8506,10581,8860,9038,8178,7867,7800,10589,7730,10764,9001,9205,10241,8959,8168,8248,9045,8583,8963,9495,8814,8190,7103,8459,9181
"COG0112",4417,5510,5117,5488,4216,4954,5291,4481,4720,4832,4406,5188,5070,4077,3582,4739,4418,4185,6129,3953,5715,4466,5063,5395,5071,5097,5029,5288,5094,5319,5087,5336,4094,5836,5008,5665,4457,5542,5535,5447,5308,5214,4209,4672,4864,5365,4291,4926,4746,5035,4639,5080,5445,5382,4966,4932,4933,4050,5331,5074
"COG0113",3546,3591,3331,3666,1464,2950,3600,3339,2423,2720,2264,3582,3108,3215,1754,2308,2511,2505,3124,2410,3074,2586,3823,3689,3718,3782,3379,3755,3479,3175,3464,3099,2085,3834,3416,2758,2524,3952,4068,3785,3119,4159,2347,3241,2845,3914,3384,3880,3789,3484,3222,2871,3756,3654,2249,2921,3486,2350,3505,3506
"COG0114",4322,5703,5575,4925,2189,5174,5443,4060,3203,4996,3017,5662,4673,3919,2417,3069,4070,3046,4890,3182,2927,3661,4914,6146,5495,5187,5556,5545,5145,5264,4689,4718,3313,5599,5127,4871,4259,5234,4862,5838,6197,5566,3353,4787,4522,5635,4459,5451,4833,5318,4735,4557,5462,4782,4280,5426,5151,4168,4966,5395
"COG0115",7357,7202,7318,7863,5032,7575,7856,8491,7379,7362,6939,7980,7467,6436,5349,7754,7249,7110,7918,6560,8338,8269,8041,8044,7442,8059,7493,7883,7790,7845,7376,7576,6367,7886,8143,6598,6923,7675,7777,7770,7435,7647,6793,6787,7628,7770,6829,7702,7555,7451,7323,7654,7719,7274,7901,7416,7554,6253,7533,8306
"COG0116",764,598,1145,1128,1218,894,1355,1300,485,825,576,1053,635,1734,1558,274,800,632,328,384,410,1539,1065,498,870,1113,1002,1038,1025,300,1093,940,440,1051,780,971,1254,1330,1718,1103,198,2794,525,1395,413,456,1386,502,1369,1154,1199,638,1030,1658,397,583,1067,2348,1470,440
"COG0117",3203,3570,2927,3254,1225,3172,3364,2735,1802,2972,1677,3203,3297,2770,1448,1678,2335,1715,3641,2074,1550,3023,3264,3902,3147,3227,3011,3442,3103,3281,3299,2934,2380,3354,3152,2733,2580,3089,3123,3473,3619,3346,2107,3175,2602,3461,3034,3065,2981,3195,3028,2820,3471,2858,2275,2976,3061,2645,3123,3329
"COG0118",2654,2386,2185,2174,1269,2156,2244,1848,1710,1621,1588,1967,1918,1797,1183,1845,2162,1778,2171,2251,2161,1533,2161,1943,2523,2254,1708,1928,2171,2352,2078,1750,2131,2142,2043,1724,1941,2351,2206,2114,2249,2201,1751,1542,2267,2576,2177,2546,2243,1868,1855,2049,1972,2092,1781,2186,1726,1840,2030,2250
"COG0119",10294,10727,9782,9957,6982,9977,10062,8378,9289,9674,9005,10158,10130,8921,5809,9704,9025,8251,11663,9441,10900,8405,10279,8950,10973,10394,9241,9839,10278,11250,10047,9796,9386,10329,9812,9688,8306,10059,9538,9920,10995,7433,8951,7897,10457,11640,9747,9636,9999,8931,8884,10320,10485,9229,9666,10467,10056,6891,9463,10369
"COG0120",855,732,985,928,851,991,1016,1123,1310,971,1196,1210,1077,934,983,1396,956,1177,785,492,1950,1146,1097,990,863,842,1222,1118,1151,856,987,1025,491,1040,1115,1283,957,1141,1256,1200,747,1905,814,938,902,770,941,680,1037,1122,1088,1314,1034,1291,1274,737,932,1488,1099,848
"COG0121",104,57,73,39,655,99,82,80,235,146,178,47,90,279,598,157,238,130,31,335,245,87,31,57,49,74,137,73,71,98,72,59,275,23,60,177,181,34,39,35,79,60,257,126,88,38,186,40,61,81,118,131,41,42,156,76,65,366,61,115
"COG0122",2116,2242,1940,2137,2067,2009,2056,1505,2769,1949,2464,2143,2053,1899,2010,3169,2649,2565,2706,1922,3206,1724,2019,2648,2074,2132,2145,2151,2089,2746,2006,1955,1804,2082,2168,1761,2286,1960,1829,2214,2835,1151,1992,1883,2388,2581,2238,2272,1854,2090,1880,2507,2136,1499,2688,2063,1889,1388,1772,2780
"COG0123",4559,3657,2501,3719,2033,3249,3163,3285,2359,3304,2282,3130,4431,4083,2927,2206,2306,1944,3168,2834,2395,2595,3630,3811,3718,4097,3687,3956,3529,3325,3603,3248,2653,3798,2978,3292,2232,3485,3226,3735,4024,1933,2518,4141,2500,4340,4161,4330,3648,3594,3756,3904,3934,3075,2138,2873,3677,1905,3639,3312
"COG0124",4687,5917,5193,5423,4229,5344,5546,4835,4683,5058,4299,5490,5138,4158,2708,4848,4855,4182,4916,4176,4993,4627,4993,5849,5178,4989,5020,5194,5434,5895,5259,4732,4172,5574,5265,4649,4938,5518,5430,5265,5706,4852,4258,4902,5153,5831,4593,3988,5187,4868,5097,5271,5223,4981,5425,5347,4814,3835,5150,6078
"COG0125",1816,2007,2207,2147,1955,2674,2130,1474,2093,2415,1846,2389,2219,1159,1248,2118,2138,1937,1962,1966,2545,1168,1686,2531,1803,1868,2073,1819,2119,2306,1931,1721,2028,1994,2012,2153,1998,1973,1996,2099,2650,2189,2054,1784,2235,2157,1439,1615,1857,1963,2038,2187,1743,1754,2411,2080,1924,1792,2032,2198
"COG0126",4480,5067,4650,4953,3517,4857,5055,3761,4183,4423,3947,4813,4661,3981,2513,4263,4097,4057,4979,4001,5088,4387,4759,5012,4957,4805,4454,4609,4861,4968,4719,4284,3744,4894,4693,4569,4074,5058,4970,4973,5201,5144,3853,4319,4386,5074,4296,4726,4770,4628,4364,4619,4799,4750,4351,4501,4444,3423,5044,5142
"COG0127",2369,2550,2926,2770,1648,2769,3054,2121,2134,2322,1887,2840,2563,1714,1340,2039,2317,2050,2445,1998,2123,2116,2456,2824,2676,2605,2432,2572,2797,2694,2555,2164,2120,2729,2646,2581,2600,3130,3231,2746,2811,3273,2132,2534,2440,2702,2350,2593,2922,2583,2640,2397,2720,2981,2414,2543,2529,2537,2910,2870
"COG0128",5173,5308,4936,4736,2414,4872,5029,4411,4305,4136,3840,4677,4576,3899,2309,4235,4077,3927,5302,3542,4957,4166,4673,5184,5323,5170,4434,4767,4791,5280,4823,4328,3551,4853,4816,4107,4009,4769,4901,5088,5680,5057,3577,4572,4420,5409,4515,5113,4797,4757,4022,4478,4792,4366,4120,4670,4522,3787,4710,5342
"COG0129",8711,7433,7486,8252,4517,7138,7678,7430,6692,6252,7041,7734,8496,7797,5908,7023,6682,6647,8469,5659,7054,7376,8169,5936,8117,8247,6709,7943,7895,7786,8409,7302,6375,8297,7510,8351,6740,8037,8645,6948,6621,6717,6211,5726,7422,8047,7106,8330,8258,6593,7047,7599,8252,9058,6783,7205,7358,6010,7713,6811
"COG0130",2056,1583,2176,2089,2285,2195,2190,2159,2314,2237,2224,2159,2146,1982,1572,2478,2397,2240,1825,1620,3039,2722,2262,2401,2125,2141,2392,2418,2271,2264,2407,2091,1595,2312,2471,2111,2388,2192,2271,2425,1922,3312,1964,2429,2330,1823,1897,1561,2160,2425,2069,2423,2216,2296,2439,2009,2138,2494,2243,2213
"COG0131",2154,1844,2161,1971,1195,1791,2078,1562,1822,1473,1790,1862,1669,1889,1306,1764,1673,1863,1909,1763,2264,1842,2123,1418,2199,1842,1551,1765,1910,1853,2019,1578,1542,1813,1785,1766,1671,2184,2349,1747,1612,2085,1564,1234,1879,2082,1930,2371,2064,1565,1644,1797,1801,2207,1689,1801,1590,1608,2060,1793
"COG0132",347,396,696,626,744,493,672,214,797,449,906,527,442,408,686,837,731,1109,347,397,1442,378,392,218,393,321,315,347,533,343,479,349,435,489,442,560,591,813,954,456,135,1524,544,522,748,300,384,122,692,504,600,448,332,896,575,336,322,982,695,410
"COG0133",4292,4473,4059,4126,1885,3726,4158,3410,3410,2960,3377,3829,3497,3408,2000,3604,3495,3172,3160,2988,3899,2849,4151,3623,4477,4324,3293,3811,4156,3976,3843,3372,2976,3799,3871,3889,3351,4474,4839,3820,3671,3476,3029,2980,3817,4292,3406,4432,4161,3523,3718,3608,3760,4479,3359,3605,3603,3071,4422,3791
"COG0134",2753,2916,2622,2772,1534,2359,2812,2043,2237,2069,2082,2586,2382,2235,1877,2335,2327,2500,2229,1898,2704,1976,2811,2407,2737,2660,2051,2527,2650,2560,2690,2160,2036,2280,2467,1840,2365,3027,3267,2327,2342,2678,2044,1937,2219,2848,2813,2245,3043,2326,2406,2208,2403,2695,2189,2326,2291,2167,2755,2789
"COG0135",2118,1848,1785,1920,1111,1677,1819,1892,1361,1374,1260,1877,1826,1749,1442,1309,1513,1245,2017,1309,1149,1782,2064,1797,1946,2179,1581,1902,1876,1806,1866,1659,1395,1761,1779,1243,1577,1881,2059,1807,1850,2291,1507,1516,1364,2032,2033,1687,1995,1697,1763,1494,1870,1840,1303,1722,1708,1784,1807,1940
"COG0136",4162,4327,3897,4717,2791,4048,4543,4027,3722,3830,3413,4477,4198,3681,2729,3837,3242,3530,4468,3155,4834,3577,3916,3632,4324,4291,3828,4185,4368,4509,4291,3756,3168,4329,4191,3921,3230,4751,4866,3918,3928,3237,3289,3060,3553,4951,4115,4425,4571,3708,4169,4115,4215,4424,3433,4183,4195,2793,4750,4393
"COG0137",4497,4200,3899,3896,2939,3375,3745,3254,3567,3148,3387,3734,3512,3226,2352,3631,3367,3539,3717,3766,4759,2726,3952,2984,4357,3835,3069,3437,3814,3929,3667,3417,3445,3615,3478,3281,3280,4098,4214,3377,3428,3436,3437,2610,3644,4353,3951,4384,3999,3162,3560,3573,3523,3858,3163,3793,3411,2935,4258,3778
"COG0138",6011,6543,6265,5935,3770,6100,6279,5770,4319,6915,3744,6089,5598,5017,3082,4140,4868,3994,5464,5324,3863,5413,6139,6930,6196,6292,6579,6269,6111,5858,5645,6070,4904,6192,6382,5395,5439,6228,6058,6584,6460,6310,4969,5721,5254,6346,6093,5404,5793,5897,5586,5842,6181,5608,4930,6732,6132,5111,6192,6561
"COG0139",1656,1678,1682,1599,822,1332,1716,1010,1239,1172,1188,1407,1321,1230,801,1240,1266,1252,1260,1173,1482,1025,1518,1158,1716,1652,1022,1245,1480,1415,1490,1180,1134,1413,1250,1268,1403,1800,1837,1332,1257,1678,1079,968,1383,1587,1441,1509,1694,1245,1420,1329,1339,1589,1149,1353,1106,1335,1449,1467
"COG0140",989,862,1037,1065,347,832,1136,881,593,607,549,884,770,858,567,509,652,696,744,402,400,799,997,658,1039,935,645,672,866,700,924,784,512,831,727,794,931,1212,1340,788,624,1380,439,587,631,842,980,1084,1051,712,786,662,765,1186,523,718,670,1111,871,695
"COG0141",7196,6691,5150,5814,2169,5229,5552,5921,4599,4748,3969,5567,5770,4986,2818,4398,4174,3780,6092,4570,5140,4822,5751,4851,6311,6942,4768,5841,5640,5787,3653,3425,2841,3772,3471,3366,2667,3888,3762,3659,3986,3128,3320,2649,3113,4619,3993,4371,4009,3196,3649,3775,3990,3530,2821,3443,3609,2280,3687,3871
"COG0142",7832,7295,7319,7712,4679,7710,7988,7197,7002,7119,6080,7618,7807,6454,4229,7396,6932,6555,7684,6040,7930,7307,7447,7890,7411,7520,7240,7688,7683,8425,7427,6812,5942,7819,7263,7298,7096,7656,7930,7852,7293,7822,6233,7153,7334,8155,7109,9295,7719,7485,7163,7645,7858,7619,7513,7426,7063,5705,7393,8486
