"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0208",4855,10311,3312,11665,7958,11312,10309,8812,6936,10352,8604,4749,9782,7198,8108,3916,18260,9317,11588,3093
"COG0209",24238,29742,22167,31835,27658,32768,35762,29461,25190,28758,32211,24316,28383,21701,22920,20223,53208,25823,34280,21961
"COG0210",19136,18093,18275,18355,18602,17964,15093,20838,15736,19540,18887,17291,18217,19721,17975,19967,20181,18549,23123,18012
"COG0211",1201,2300,1311,1903,1990,1868,1632,1918,1837,1981,2121,1491,1892,2129,1736,1219,1878,2117,1583,1296
"COG0212",3852,2961,3267,2576,3225,2919,1905,3088,2978,3272,3052,2763,3109,4241,2335,3056,3205,3833,2799,3122
"COG0213",2506,1295,2132,1917,1791,1697,1967,2332,1660,788,1318,1855,1406,1421,1959,2686,1303,1158,1329,2097
"COG0214",1722,676,1894,1481,1893,1402,2241,2189,2003,429,2988,2769,981,254,1278,1331,808,328,1053,2013
"COG0215",10296,10285,10104,10446,10839,10813,11102,11544,10864,11366,12995,10346,11188,10960,10264,9003,10142,10392,10652,10247
"COG0216",5964,8706,5802,7108,7849,7568,7459,8789,7104,8126,8597,6771,7814,9399,7330,4610,7756,8354,6702,5839
"COG0217",3729,5761,3609,4669,4802,4732,4334,5482,4542,4210,5567,4489,4793,5456,4591,3311,5070,5432,3748,3600
"COG0218",1811,2324,1381,2170,1810,1706,1515,1859,2234,1859,965,1339,1820,2639,2675,1799,1941,2716,1477,1374
"COG0219",2233,2497,2106,2333,2538,3031,2407,2497,2477,3061,3077,2210,3062,2666,2198,2096,2740,2640,2560,2083
"COG0220",1826,2650,1486,2890,2288,2415,2207,1882,2778,3015,1170,1527,2723,3293,3586,1983,2556,3505,2001,1464
"COG0221",209,561,255,618,538,807,1247,310,389,1521,563,402,1741,926,1133,1087,872,914,1851,329
"COG0222",1725,2847,1802,2518,2505,2589,3275,2689,2345,3045,3057,2281,2823,3102,2470,1645,2396,3096,2655,1807
"COG0223",6863,8039,6580,7673,8012,8176,6871,9843,7971,8848,9117,8453,8464,9583,7775,5863,9177,9048,7391,6656
"COG0224",5391,7952,4816,6640,6693,6875,7167,7066,6306,7493,7816,5378,7092,7917,6502,3760,7103,7304,5829,4988
"COG0225",5740,7181,5210,6341,6541,5997,6075,6369,6313,7395,6743,4767,6351,8765,6699,5596,6134,7677,6341,5091
"COG0226",536,10158,953,1905,9974,8265,4184,2193,4880,9137,6417,1504,8983,2404,2375,2348,2005,7289,5527,947
"COG0227",1432,2207,1189,1929,1908,2088,1551,2032,1874,2210,1835,1377,2213,2164,1874,1130,2228,2294,1587,1054
"COG0228",1962,3521,1776,3083,2943,2957,3148,3186,2698,2954,3218,2214,3003,3199,2742,1313,3038,3634,2556,1731
"COG0229",4066,5116,3761,4390,4459,3962,3920,4285,4163,4628,4630,3659,4389,5520,4401,3741,4300,4994,4015,3731
"COG0230",169,277,170,190,190,239,217,285,172,360,273,155,285,360,186,147,281,325,221,132
"COG0231",4508,4663,4057,4044,4113,4020,4039,4601,4301,4211,4450,3990,4217,4696,4155,3821,4252,4186,4169,3916
"COG0232",3392,5275,3817,4483,5004,5424,3153,4930,4416,5207,6077,4084,5044,6199,4130,2649,5608,5551,4019,3823
"COG0233",3035,4157,2680,3373,3487,3448,2975,3888,3197,3720,3410,3016,3495,4290,3567,2011,3440,4090,3207,2714
"COG0234",2115,2670,2102,2848,2777,2456,2671,2775,2320,2740,3249,2458,2606,2843,2508,2409,2803,2728,2510,2054
"COG0235",4144,5052,4483,4671,4582,5507,4845,4528,4810,4805,4517,4541,5480,4607,4523,2689,5596,4593,4023,4622
"COG0236",1346,1992,1365,1665,1609,1443,1652,1567,1545,1897,1609,1577,1521,2007,1988,1503,1565,1830,1584,1352
"COG0237",4521,3028,4269,4195,4409,4294,3500,4888,4151,4444,2704,2779,3110,3147,2772,2272,2735,3021,2546,2766
"COG0238",1258,1357,1252,1712,1657,1565,1082,1977,1516,1719,1601,1272,1466,1711,1668,890,1305,1765,1367,1162
"COG0239",454,483,530,660,720,587,412,722,763,422,344,438,364,446,412,492,402,374,387,343
"COG0240",5317,6000,5061,6129,5955,6075,5385,6474,6435,5708,6417,5201,6048,7153,5855,3442,6634,6448,4655,5283
"COG0241",2416,1673,2177,1688,1934,1650,1608,2313,1931,1483,1497,2367,1686,2557,1734,2367,1768,2388,1924,2126
"COG0242",3720,4956,3513,4969,5184,4963,4325,5274,4671,6098,5042,4458,5017,5382,4624,2796,5906,5270,5943,3546
"COG0243",13958,8774,13870,9093,9552,10262,14226,7119,10097,8058,8065,13152,10152,5157,9729,6944,8795,7928,9686,14335
"COG0244",4343,4569,4074,4458,4583,4422,5853,4179,4579,4229,5481,4491,4403,4315,4234,3765,3958,4093,3964,3919
"COG0245",2843,3975,2703,4319,4475,4933,3237,5894,3940,5284,4338,3675,5309,5330,4141,1524,4968,5047,3457,2725
"COG0246",798,1965,1079,1501,1801,1710,2008,1226,1234,1302,1000,880,1440,1485,1281,1228,1240,1980,1698,821
"COG0247",15514,12209,16431,11871,14315,16054,13522,10135,15432,7766,13435,15731,14923,5944,11467,7933,15402,10585,10566,16738
"COG0248",2199,7165,2179,3609,5764,4082,3875,2720,3402,5582,2372,2151,4862,4240,4215,5872,3562,9598,4698,2100
"COG0249",5650,7689,6762,11024,7103,8372,10667,7075,9176,12262,6439,6954,8794,6739,13356,7823,7784,9320,9365,7079
"COG0250",3975,4674,3831,4419,4513,4305,4886,4499,4348,4118,5029,4302,4362,4610,4133,3074,3943,4310,3938,3673
"COG0251",6831,4891,7524,6019,5793,5323,5902,5513,6152,4407,5208,7516,4932,4488,6208,3709,4817,4656,5261,8036
"COG0252",3139,676,3409,2062,1754,1479,2579,1113,2923,544,2133,3361,1185,330,2177,3763,1157,548,1993,3692
"COG0253",2597,3898,2585,3757,3866,4101,3350,3946,3515,4833,6724,4484,6425,7168,5212,2943,6629,6541,4933,3916
"COG0254",1348,2024,1241,1745,1760,1540,1508,1975,1651,1933,1910,1361,1640,2280,1771,1193,1669,2035,1602,1268
"COG0255",307,326,354,305,322,205,290,296,339,268,233,276,258,178,276,228,237,348,231,353
"COG0256",3118,2484,2788,2581,2708,2405,2648,2656,2664,2378,2786,2474,2392,2604,2446,3070,2320,2513,2549,2728
"COG0257",37,119,42,108,50,138,125,66,80,109,47,24,198,84,105,79,133,131,89,41
"COG0258",14172,18283,13571,21059,18625,20051,17735,20277,17325,20294,13636,10787,13797,10958,13009,8908,15003,13237,11778,8701
"COG0259",2660,3908,2373,3519,3899,3421,2952,3582,3379,3524,3951,2665,3509,4437,3414,2060,3614,4317,2624,2285
"COG0260",7678,10288,7448,9756,9899,10534,10412,10405,10328,10187,10880,9890,10586,11254,9191,8894,10011,10504,9334,7421
"COG0261",2031,3315,2022,3234,3046,2916,2439,3261,2965,3439,2127,1628,2046,2346,2022,1072,2061,2394,1723,1341
"COG0262",1199,1505,907,1431,1208,986,1097,1383,1534,919,1409,1565,1465,2145,2282,1689,2233,2339,1747,1287
"COG0263",4412,6615,4352,5581,6777,7029,5599,6111,6118,8332,7438,5627,7069,8036,4732,5230,7213,7129,6196,4572
"COG0264",4142,5987,3740,5111,5227,4976,4502,5465,4850,5578,5031,4370,5174,6484,5148,3196,5054,6280,4574,3799
"COG0265",14727,16496,14828,15072,15155,15325,15901,17151,14263,15396,16536,18762,15631,16743,15311,15126,15928,16003,14435,15297
"COG0266",4353,4384,5018,6835,6361,7263,5360,6705,5636,6673,4841,4456,7264,6675,6430,3796,7177,5826,4966,4813
"COG0267",520,627,391,767,627,642,599,455,492,749,433,326,673,532,744,581,559,636,541,386
"COG0268",1211,1429,1054,1319,1510,1674,1142,1357,1529,1954,1285,1215,1842,1873,1210,1010,1755,1534,1217,896
"COG0269",51,6,79,15,59,115,54,11,79,14,27,130,73,12,13,37,103,5,47,86
"COG0270",2733,2929,2255,6963,3103,3393,4567,4853,3697,4096,4674,4473,2977,2937,5087,3400,5381,2912,5196,2143
"COG0271",1073,1556,1013,1502,1338,1545,1384,1613,1387,1696,1261,1207,1538,1741,1409,882,1380,1561,1194,972
"COG0272",10150,11651,9550,14520,14890,14568,13368,15896,13523,14566,14369,12266,14540,15018,13803,8409,15462,13365,12628,9726
"COG0274",1896,1384,1811,1753,2017,1911,2342,1632,1549,1971,1408,1168,2069,1185,1552,2131,1362,1225,1784,1885
"COG0275",4472,5366,4276,5845,6277,6412,5131,6918,5672,7113,5946,5013,6543,7108,5934,3783,6577,6656,5591,4401
"COG0276",2227,5108,2269,5320,4638,4432,4296,5361,3772,5394,7356,5926,7087,8522,7875,3379,7590,7869,5566,3384
"COG0277",19604,17532,21755,17821,17582,20960,19866,17578,19195,18656,18623,21118,21549,15414,18424,15731,20474,17971,18337,22655
"COG0278",1615,1903,1809,1711,1959,2055,1792,2178,2014,1989,1808,1610,2006,2140,1726,1555,1778,1840,1684,1816
"COG0279",2911,1636,2500,1764,1786,1633,1703,2690,1811,1901,2076,3179,1642,2218,1759,2857,2030,2020,2181,2515
"COG0280",6856,13721,6467,10267,10898,10670,10750,9867,11048,10499,11577,8250,10112,11156,8786,6933,11619,12255,7481,6333
"COG0281",6445,10881,6182,9026,9285,9156,10320,8530,10206,8245,10050,7540,8376,8607,8453,7449,9027,9317,7691,6319
"COG0282",235,183,306,208,98,185,190,183,53,96,119,560,219,67,353,781,175,240,781,392
"COG0283",3258,3916,3301,4353,4749,4464,3654,5120,3723,5592,4493,3609,4911,5125,4323,2771,4425,4965,3842,3248
"COG0284",5162,4743,5071,5207,5679,5417,5028,5781,5424,5296,5778,5275,5295,5555,5134,4209,5423,5526,4605,5038
"COG0285",6385,7157,6162,8126,8619,8679,7467,9458,8298,8667,8630,7568,8747,8759,8209,3981,8824,8188,6826,6252
"COG0286",1903,1816,1507,1807,1086,984,924,2511,814,1321,1516,2702,1152,1616,2147,3065,1307,1470,4400,1646
"COG0287",5642,5471,5464,5409,6550,6250,4726,6112,5816,6813,4556,3592,4395,5110,3187,3593,4422,4637,3733,3585
"COG0288",711,1052,711,904,857,607,741,508,881,604,437,775,742,652,911,2165,630,1298,883,616
"COG0289",2504,4672,2755,4221,4718,4808,4095,4784,4011,5882,5069,3663,5083,5970,3856,2327,5081,5640,3873,2852
"COG0290",2801,4390,2817,3369,3780,3876,3572,3917,3498,4238,4111,3260,4070,4649,3342,2206,4195,4250,3472,2814
"COG0291",690,1201,624,906,981,1057,1047,1082,987,1552,1153,912,1113,1340,905,528,1143,1190,1001,668
"COG0292",1850,2791,1842,2536,2439,2526,2281,2580,2669,2836,2684,2216,2530,2907,2667,1570,2324,2876,2139,1869
"COG0293",4014,3037,3447,3251,3484,3666,3178,3199,3861,3312,3597,2942,3457,3908,2918,3104,3626,3627,2858,3366
"COG0294",6466,5534,5732,6120,6678,6243,5217,6040,5912,6838,6519,5849,6475,7002,5847,4636,6162,6938,5487,5788
"COG0295",855,644,780,832,732,721,685,868,722,534,587,636,760,519,831,1239,658,595,699,719
"COG0296",1178,1387,1547,2076,1444,2193,3353,1264,1269,3169,1843,1354,4229,2322,4452,1542,1981,2197,4297,2336
"COG0297",1722,1859,1705,2962,1771,2596,4574,1670,2980,3082,706,711,1923,1186,2889,1017,1031,1381,1888,1175
"COG0298",50,10,20,11,5,2,9,43,5,49,8,39,5,15,23,61,2,5,78,25
"COG0299",4219,2967,4076,3940,4297,3905,3484,5604,4095,4230,4157,3732,4029,4524,4139,3618,4172,4145,4054,4069
"COG0300",2400,2737,2326,2505,2139,2283,2670,2262,3347,2219,2088,1856,2757,1795,2926,4452,2552,2441,2041,2297
"COG0301",3997,116,3622,521,771,387,515,842,1078,39,1348,2108,181,2,454,6220,174,37,2174,3801
"COG0302",4347,5544,4353,5022,4935,4875,4469,4504,4298,5473,5416,4417,4761,5012,4608,3763,5188,5438,4622,4292
"COG0303",6452,4270,7608,6125,5876,7958,5979,5605,6884,5153,5536,7808,7392,4545,6138,3557,8213,5323,5410,8244
"COG0304",9045,16914,8575,13358,12198,12586,13631,12705,11713,12182,13206,11159,12389,16571,13312,9948,13545,14532,10130,9042
"COG0305",9897,16330,8163,17589,15031,16133,14973,16866,9976,17586,16178,13032,14915,12239,13530,7319,29280,14537,19120,7948
"COG0306",4883,2361,4943,3930,2446,2863,4002,3111,4865,2181,2901,3920,2727,4142,3885,3528,3912,1973,3057,4971
"COG0307",3531,4195,3306,4144,4313,4275,3331,3804,4241,4420,4076,3521,4397,4672,4170,3314,4302,4433,3555,3341
"COG0308",19809,12438,19135,14265,13615,11499,11599,15220,12758,11444,12697,14521,11474,8905,18437,22844,9697,12135,18311,18222
"COG0309",354,71,499,48,82,57,100,517,125,163,529,799,50,38,160,347,30,47,565,515
"COG0310",11,613,14,575,660,768,464,410,132,413,589,240,570,246,241,55,478,270,210,10
"COG0311",1735,418,1822,1007,1240,846,1153,1368,1312,277,1733,1711,615,112,876,1318,495,220,815,1810
"COG0312",9285,14292,9053,12769,14742,16199,13485,12428,12095,15426,12607,6753,15815,13250,10920,10465,14956,11918,11366,9580
"COG0313",3983,5068,3484,5581,5793,5721,3861,6312,5270,6350,5657,4350,6006,6864,5887,4102,5959,6602,4717,3501
"COG0314",1946,1206,2078,1549,1669,1931,1662,1710,2031,1284,1740,2147,1851,1037,1421,1038,1983,1054,1507,2013
"COG0315",2409,1286,2371,1700,2043,2297,1908,2042,2365,1439,2221,2672,2362,1130,1602,1131,2491,1212,1718,2416
"COG0316",5543,5706,5491,5195,5526,5212,4657,5298,5226,5204,5973,5230,5326,5869,4704,4668,6281,5507,5625,5590
"COG0317",11111,16214,10569,12983,14241,15188,13155,15463,13095,16488,14139,12237,15603,16630,13643,11245,14855,16025,14464,10676
"COG0318",42299,35976,40948,34228,35396,34453,33392,33543,35827,31703,29404,33460,33497,39602,34597,28709,34248,32415,31511,40975
"COG0319",2122,2255,2146,2448,2674,2646,1848,2711,2602,3058,2331,2013,2895,3221,2643,1685,2736,3029,2524,2041
"COG0320",4992,7358,4790,6947,7287,7844,7941,7397,6691,7946,7351,5763,7965,6613,6764,4411,6626,6853,6091,4741
"COG0321",3149,3888,2974,4755,4595,4719,3956,5116,4259,4608,4605,3556,4643,3937,4578,2970,4207,4330,3406,2941
"COG0322",6424,9140,6075,9394,9599,10500,8302,9497,9091,11315,13739,12139,16078,15724,13843,8285,15378,14935,12644,9305
"COG0323",3516,3686,3855,5630,3861,3840,4168,3941,4470,2976,2009,2669,2261,1890,4512,3389,2284,2946,2279,2814
"COG0324",4857,5579,4353,5719,6142,5889,4696,7220,5701,6696,6343,5099,6345,7448,5904,3673,6379,6769,5545,4482
"COG0325",3535,4392,3178,4454,4790,4619,3604,5261,4149,5247,4090,3809,4834,5772,4641,2795,4714,5374,3659,3116
"COG0326",4507,6860,3515,6669,5704,5768,6210,4782,6239,8421,1971,1979,4528,4405,5637,3306,3635,4658,4024,2415
"COG0327",1385,1212,676,1519,1087,827,648,643,831,708,595,714,698,724,1871,851,745,1160,899,621
"COG0328",3035,3106,2453,3673,3180,3244,3584,3470,3392,3541,3291,2603,3633,3477,3049,1677,3334,3154,3075,2418
"COG0329",9337,11520,11069,9559,10414,11725,9200,11115,9632,11627,12575,14229,11605,13069,8609,5584,11604,11539,9521,11498
"COG0330",10909,16506,12227,11839,12504,11662,12496,14120,12913,12082,15656,13467,11335,14702,11916,9997,12403,14609,11446,12464
"COG0331",4234,6132,4113,5663,6010,5740,5240,6565,5188,6467,6490,5347,5858,7171,5569,3448,5841,6750,4565,4030
"COG0332",3396,4377,3409,4210,4502,3297,4075,4364,4036,3528,4641,4723,5296,4660,6850,6037,4872,6170,4996,4825
"COG0333",441,905,342,494,668,581,328,663,589,780,603,472,665,1071,531,394,621,956,481,353
"COG0334",6865,6544,6564,7271,5920,5422,5742,7389,6355,3653,5540,6374,5268,4332,8612,8435,4797,5257,5821,6668
"COG0335",2106,3802,2067,3608,3334,3373,3393,3569,3184,3827,3819,2625,3438,4095,3236,1724,3428,3929,3003,2255
"COG0336",3809,5913,3679,5223,5494,5594,5647,5684,4978,6304,6133,4311,5844,6758,5221,3040,5715,5901,4797,3753
"COG0337",5780,6255,5479,7105,7416,7997,5407,8204,6511,8687,7376,5963,8501,10780,7021,4761,8313,8681,5998,5333
"COG0338",2743,1543,2315,2778,1185,4296,2208,2742,1139,2627,2319,1784,3270,531,1385,3060,6499,998,4599,2179
"COG0339",4009,4253,3621,4066,4776,4770,5313,3825,4631,5663,2476,3763,5200,5129,4363,10678,4041,3859,5635,3539
"COG0340",5690,3672,5332,4295,4973,4507,4014,5181,4986,4643,4941,4589,4760,5165,4404,5536,4637,4833,4338,5264
"COG0341",3288,5258,3078,3817,4387,4384,3062,4672,3860,4796,6131,5103,6836,7288,6171,4329,6377,7986,6431,4433
"COG0342",8362,13577,7580,10775,11429,10773,9212,12346,10088,11998,11632,9453,11372,13567,11477,7190,11295,12968,10250,7403
"COG0343",9370,8331,9101,8020,8749,8605,9023,8431,9117,8024,9310,8355,8523,7844,8447,9015,7442,7620,7683,9013
"COG0344",2539,2329,3055,2573,3196,3181,2338,4065,2696,3566,4523,3899,3060,3024,2379,1449,3033,2756,2952,3027
"COG0345",2334,2983,2285,2854,3575,3468,2720,3356,3107,3890,5307,4014,5428,6216,3785,3706,5318,5492,4275,3417
"COG0346",7561,6304,9007,5265,6103,5692,5475,5678,6582,6552,3742,4901,3899,4453,3745,5166,3781,3873,4750,6117
"COG0347",1920,2439,1377,1542,2301,1718,1917,1444,2295,2176,1188,1170,1381,1795,1097,890,1228,1583,1280,953
"COG0348",2397,738,1103,781,506,531,807,1263,561,319,690,1408,539,178,1161,4178,343,597,1707,1154
"COG0349",3526,3860,3302,3768,4039,4173,3321,4080,3680,4794,4014,3851,4433,5342,3779,2181,4303,4743,3649,3191
"COG0350",2775,2198,2834,1738,2122,2055,1832,2566,2159,1674,2800,2772,1946,1630,1587,2826,1962,2073,2164,2869
"COG0351",4580,3154,3938,2658,2656,3267,2489,3149,3239,3809,3343,2601,2243,3171,1767,2591,2200,2506,2628,2488
"COG0352",2854,2630,2455,2930,2388,3178,2824,3082,2591,3991,3716,3116,3487,4334,2910,1839,3303,3545,3241,2405
"COG0353",3043,4336,3039,3694,4153,3898,3584,4344,3801,4577,4606,3545,4111,5193,3814,2300,3923,4441,3645,3038
"COG0354",3303,3843,3422,4057,4322,4769,2850,4701,4156,4820,4698,4001,4562,5417,3605,2499,5032,4679,3573,3503
"COG0355",2082,2693,1867,3097,2592,2783,2634,2835,2613,3041,2931,2286,2795,3254,2731,1676,2860,2727,2229,1771
"COG0356",4731,8045,4591,7177,6331,6451,6299,6894,6912,7227,7431,5261,6853,7724,7311,3529,6688,7072,5670,4471
"COG0357",2406,3558,2541,3344,3757,3765,3191,4058,3421,4515,4006,3127,4098,4457,3768,2179,3919,4666,3172,2474
"COG0358",12851,11777,11416,12806,12847,12786,10666,13965,11726,13710,12690,12242,13456,14094,12749,11703,13345,14097,13116,11388
"COG0359",2399,3229,2504,3076,3341,3212,2662,3821,2791,3465,3363,2908,3268,3913,3151,1987,3192,3775,2923,2445
"COG0360",1947,2424,1924,2449,2487,2525,1963,2858,2284,2730,2352,2286,2713,2902,2446,1585,2674,2763,1996,1859
"COG0361",2190,2280,2213,2333,2112,1962,2389,1944,2305,1856,2496,2037,1880,2131,2109,2075,1981,1886,2056,2119
"COG0362",796,2014,867,2277,2177,2547,4084,1314,1618,4163,1526,1027,2795,2212,2237,764,1684,1923,2829,789
"COG0363",2776,2541,2132,2732,2771,2702,2604,1942,2454,2827,1680,1572,3020,1755,2735,1528,2632,2724,2444,2096
"COG0364",840,3023,1003,2067,1514,8275,4012,704,1854,5066,881,712,7111,2063,2380,999,11321,2487,2861,839
"COG0365",26441,32829,27331,26050,29378,29768,28487,29646,28687,29347,33409,28795,29201,28575,24968,22005,29918,29510,24457,28366
"COG0366",4659,8077,4831,7713,6299,9163,8606,5240,4729,8282,5156,4000,10515,7564,8525,7676,7765,8366,9830,4439
"COG0367",10652,8261,9835,13100,9393,10850,9346,12474,9546,11314,10879,13647,10894,9717,11227,9990,10782,11118,9445,9270
"COG0368",971,332,954,558,580,659,721,308,470,1066,1146,1064,1234,799,1094,1752,679,783,1354,1595
"COG0369",1385,1323,1510,6032,2540,3216,6427,2267,4281,2723,1086,2075,2730,2045,6175,1722,1790,1239,2766,1249
"COG0370",2124,1677,2033,632,903,565,733,299,1037,472,1506,1660,590,367,743,3041,773,1464,953,2022
"COG0371",3340,839,3020,614,976,1278,1423,741,1083,2082,1425,1764,1703,1051,738,3853,1298,934,2075,3027
"COG0372",10027,9983,10105,8954,9791,9673,10245,10376,9884,8980,10735,9701,9379,9193,9184,10307,9124,9288,8596,9945
"COG0373",9111,3460,7628,4379,3451,3059,3728,2306,3922,4347,3509,4343,3627,3267,5352,9303,3014,3688,5560,7408
"COG0374",653,80,234,129,38,34,63,347,21,231,73,576,36,93,318,561,26,72,649,160
"COG0375",43,24,20,17,9,40,91,40,5,121,29,60,123,203,29,45,24,123,186,39
"COG0376",2105,7916,3935,6234,5124,4658,6719,7326,5029,5692,10078,7841,6645,13939,8354,9662,7175,10523,7447,5562
"COG0377",3832,3009,3959,3037,3621,3467,4392,3188,3314,2924,3100,2492,2182,1783,1682,2466,1830,1658,1995,2757
"COG0378",1724,1046,1228,530,951,1065,1601,299,881,2212,1200,851,1468,1630,592,1512,756,1328,1828,1148
"COG0379",4242,4861,3763,4307,4850,4905,5640,4332,5483,5267,6902,5743,4979,5836,3713,4216,4916,4683,4774,3919
"COG0380",357,1984,931,1268,1058,1401,1346,104,996,1421,176,373,1262,886,919,420,513,1791,500,646
"COG0381",3603,3910,3129,4419,3910,4505,3158,5044,2930,4595,4347,4132,4402,4571,3898,3246,4505,4328,3095,3083
"COG0382",5828,6149,5492,7745,7419,8405,8572,7484,7704,9915,6842,6669,9008,8573,8076,3052,7785,7029,6770,5109
"COG0383",390,293,644,1349,835,1573,2106,879,832,714,457,541,1985,143,1429,248,1719,637,454,733
"COG0384",1332,2000,1506,1415,1418,1189,1109,1344,1398,1386,998,1200,1304,1646,1657,1029,1152,1836,1163,1478
"COG0385",2318,3401,2096,3712,2928,3839,3602,3951,3313,3105,4176,3352,3738,3695,3389,1828,3875,3711,2380,2124
"COG0386",2133,4239,1971,3448,3599,3675,2636,3883,3526,4060,2894,2600,3830,4516,3903,2233,3934,4477,2873,1728
"COG0387",309,235,441,637,673,658,1499,248,1166,191,173,451,457,70,579,152,291,195,198,406
"COG0388",13412,9834,13204,10175,11743,10431,12182,10038,10228,12152,8122,8295,7474,9927,6645,9551,6003,7330,8245,8792
"COG0389",8305,11232,9345,10385,9898,10179,9070,9504,10229,11238,10437,9247,10194,11201,10558,9055,9860,10898,10368,9303
"COG0390",869,19,1041,236,415,337,271,359,329,143,280,374,286,40,247,515,165,25,484,1013
"COG0391",2932,1200,3197,1551,1989,1945,2353,1892,1758,2745,2947,2854,2287,1311,1697,2817,1298,1249,3231,3318
"COG0392",1918,394,2494,590,886,626,695,1637,663,1486,1612,2014,715,687,1069,2179,238,610,1670,2401
"COG0393",642,631,697,931,710,440,606,773,626,382,408,612,412,464,1055,358,372,559,480,644
"COG0394",1456,1989,1457,1633,2170,1460,1551,1461,1769,1666,2338,2470,2098,2511,2434,2777,2292,3446,2345,1995
"COG0395",7723,13255,9392,8722,9532,14518,9095,9373,9276,11266,10643,6367,15168,15638,7589,3945,14353,12963,7909,8988
"COG0396",3151,3504,3145,3437,3827,3643,3546,3749,3473,3544,6199,5483,5161,4458,4808,4383,4933,4828,4588,4774
"COG0397",3461,7694,3991,6631,7122,7618,8033,5810,7373,8564,5196,4641,7953,8912,6648,4430,7778,7326,5960,4205
"COG0398",2378,2242,2255,3186,3118,3556,2479,3061,2434,4026,3110,2750,3706,4075,3184,4643,3711,3393,3916,2164
"COG0399",21782,12477,20870,17023,15429,14476,13820,20747,13099,18924,19043,22383,14141,17334,14905,23988,19078,15513,19384,21030
"COG0400",2210,3617,2707,3407,3836,3908,3677,4259,3574,4415,2738,2185,2589,2652,2218,2199,2706,2527,2120,1824
"COG0401",30,23,22,1,5,4,6,30,0,9,3,24,3,5,10,275,3,22,69,19
"COG0402",10645,4239,10920,7092,7512,6918,8784,4562,7442,5837,4628,8510,6495,2989,7533,7106,4894,3570,7904,11249
"COG0403",9973,16612,7527,14356,13838,14362,17247,13546,13713,16734,14880,10689,14878,11558,15038,9034,13781,14018,14196,7831
"COG0404",53102,70228,48870,45830,57920,60155,49974,51315,57346,57398,59992,49100,60986,59372,37830,24710,63421,57743,40531,50890
