"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0209",18591,40933,56175,24834,18705,34278,23326,32624,35677,26880,65818,31540,15287,168697,22073,20931,35388,30055,21767,19016
"COG0210",18318,17800,117163,17367,19258,21874,18306,20246,22016,20968,20634,21563,17874,126174,19370,18108,15246,19553,17900,20111
"COG0211",1189,1812,765,1974,1805,1808,1387,1875,1812,1932,1761,1934,1075,522,1283,1973,1701,1923,1465,1278
"COG0212",1976,2787,2125,3058,2687,2258,3148,2942,2917,2901,2534,4692,2573,1040,3441,3346,1972,3324,3010,2316
"COG0213",2349,2022,2981,1673,1133,1205,2654,1121,1075,1241,2147,611,1725,395,2214,1122,1938,1569,2041,3450
"COG0214",1622,1566,889,1693,364,754,2049,931,826,855,2207,426,895,170,1240,1125,2220,2606,1771,1995
"COG0215",8905,10823,4821,11307,11361,11434,10326,11932,12008,11948,10953,8683,7174,2731,9857,10115,11144,12318,10019,8468
"COG0216",5183,7562,3736,8072,7740,8196,5727,8413,7994,8638,7942,7733,4374,2041,5522,7356,7545,8155,6202,6771
"COG0217",3695,4348,2767,4906,3122,3559,3655,4334,4192,4040,4435,6050,3024,1893,3710,3731,4234,5259,3859,3891
"COG0218",1801,2004,1471,1700,2116,1437,1584,1566,1549,1874,1273,2452,1905,1172,1453,1777,1494,1435,1543,1155
"COG0219",2296,2174,1028,2806,2683,2773,1937,3058,3153,2885,2522,2607,2365,969,1947,2793,2546,2735,2189,1797
"COG0220",2161,2478,1603,2287,3624,2671,1558,2453,2652,3184,1941,2695,1818,1041,1995,3358,2250,1626,1726,1341
"COG0221",690,877,2075,1004,3641,3343,261,2383,2622,2878,1100,577,988,1980,1408,2669,1785,284,414,361
"COG0222",1974,2500,1092,2560,3172,3454,1860,3148,2987,3258,2357,2910,1433,851,1851,2430,3234,2532,1850,2132
"COG0223",6745,8030,3993,8511,7538,7768,6262,8858,8793,8445,7608,9516,5579,4487,6204,7800,6783,9536,6821,6888
"COG0224",4537,6792,3141,7107,7227,7159,4841,7532,7468,7920,6575,5708,3895,1898,4729,6878,7205,7262,5222,5232
"COG0225",4384,6723,3617,6821,7387,7043,5196,8189,7347,8478,5963,8797,4353,2242,5129,7292,5955,6536,5496,3788
"COG0226",3037,2678,6186,10647,9232,11084,836,3644,6172,4491,6745,6301,2975,5225,2229,3098,4155,6205,1196,878
"COG0227",1017,1759,1058,1969,1902,1986,1038,2095,2172,1999,1791,2707,946,694,1401,1864,1608,2007,1302,1235
"COG0228",1653,2933,1453,2984,2466,2616,1748,3264,2951,3151,2431,3266,1166,781,1943,2810,3263,2980,1908,2302
"COG0229",3012,4577,2551,4557,4130,4131,3882,4806,4099,5179,3382,6267,2815,1410,3526,4686,3840,4558,4208,3260
"COG0230",174,242,83,283,373,323,182,383,371,275,224,352,113,177,216,251,234,281,222,172
"COG0231",3568,4153,1784,4354,4185,4275,4193,4428,4216,4684,3928,3673,3277,1264,3877,4393,3885,4624,4089,3711
"COG0232",4628,4506,3986,5183,3001,3488,3114,5225,5501,4119,4852,6177,3941,1551,4305,3989,3145,6055,3927,3639
"COG0233",2552,3520,1824,3647,3383,3375,2710,3620,3541,4171,3380,3739,2155,1069,2710,3422,2975,3572,2855,2741
"COG0234",1951,2775,11131,2631,2353,2754,1979,2804,2814,3448,2829,2174,1560,16411,1797,2688,2713,2735,2163,2347
"COG0235",4598,4619,3130,4924,3804,4642,4583,3948,4275,3880,4055,5074,4024,2389,4027,4167,4731,4433,4596,2668
"COG0236",1718,1765,847,1639,1871,1973,1372,1935,1548,2355,1434,1808,1203,1025,1527,1790,1593,1549,1416,1439
"COG0237",3837,4086,1728,4300,4041,3729,4400,4280,4372,4312,4215,5249,2967,1148,3745,4523,3468,4931,4197,3607
"COG0238",977,1397,555,1577,1446,1451,1196,1525,1540,1559,1590,1838,956,534,1213,1632,1042,1710,1262,1231
"COG0239",881,693,746,563,553,377,469,472,434,428,444,737,915,397,529,497,380,559,480,405
"COG0240",4255,6301,3192,6398,4184,4402,5119,5484,5329,5115,5797,6957,4076,2271,4739,5220,5501,6793,5445,5428
"COG0241",2530,1902,468,1859,1298,1626,2210,1476,1327,1469,1682,2919,2516,825,1868,1680,1678,1892,2212,2881
"COG0242",3802,5867,6688,4682,4979,6232,3408,6045,6963,5743,7288,5885,2522,13052,3930,5390,4469,5519,3537,3912
"COG0243",17600,6935,4204,10253,9947,10677,15591,5280,7901,5551,10220,4847,13113,10063,10576,8881,14048,7282,14684,24961
"COG0244",3264,4546,2031,4508,4480,4663,4226,4535,4248,4849,4230,2935,2884,1181,3692,4513,5912,4834,4063,3518
"COG0245",2560,4015,3123,4852,4682,4806,2436,5342,5369,6166,4394,6138,2054,1001,3025,4913,3279,5280,2930,3276
"COG0246",1235,1784,2526,1226,1208,1059,831,1181,1370,1125,1362,1571,2914,520,1579,956,2016,1283,914,783
"COG0247",15688,11699,2989,11831,6610,9878,16677,8099,10265,6320,12963,10953,11084,5342,10990,7929,13377,13103,16990,22039
"COG0248",3775,3813,5955,7936,7951,7057,2122,5682,5948,5773,3436,10027,4826,2504,3853,4935,3778,2464,2026,2035
"COG0249",9965,9143,6717,8104,16991,13061,6327,11033,11501,10138,8384,7420,6907,5429,7711,11387,10669,7003,7264,8303
"COG0250",3966,4576,2610,4513,4189,4335,3815,4327,4088,4780,4509,3505,2794,1771,3598,4307,4848,4577,3952,4013
"COG0251",8134,5672,3495,5501,4582,4688,7890,4715,4296,5026,4621,4522,5427,2002,5518,4859,5943,5187,7801,6818
"COG0252",2848,1978,1643,1961,1004,702,3478,696,569,622,1332,265,2962,1298,2880,1729,2571,2095,3334,1998
"COG0253",3598,5647,2718,5817,6420,6705,3563,6871,7202,6492,5286,6647,3199,1555,4030,6048,4956,6398,4170,3315
"COG0254",1200,1763,729,1853,1756,1557,1275,1790,1682,2033,1607,2134,1019,500,1239,1911,1626,1853,1375,1325
"COG0255",381,299,536,203,278,192,346,174,171,195,241,151,355,187,377,367,288,223,324,417
"COG0256",1816,2511,878,2633,2431,2260,3073,2492,2269,2725,2337,1626,2078,689,2724,2679,2659,2758,2823,2362
"COG0257",90,70,206,85,199,80,48,53,67,74,54,54,130,40,72,193,118,55,40,41
"COG0258",13936,18874,19104,18421,17906,20684,12726,20067,24227,18348,22154,20518,11369,41114,14268,18299,17509,20524,13319,13468
"COG0259",2082,3711,2082,3667,2412,2743,2322,3627,3476,3211,3255,5379,2143,1166,2413,2789,2922,3790,2466,2080
"COG0260",8565,9834,7061,10273,10117,10524,7209,10359,10522,11247,9799,13146,7956,3367,6981,9937,10539,10579,7855,7860
"COG0261",2029,2931,1536,3156,3049,2971,1926,3394,3352,3553,2834,2809,1546,854,2212,3422,2562,3068,2221,2057
"COG0262",2107,2177,2127,1644,1443,1185,1449,1427,1329,1638,1524,2757,1346,1614,1876,1525,1601,1945,1347,1520
"COG0263",4633,5421,4657,6769,7157,7898,3965,7831,8939,7315,6284,5611,5075,2068,4927,6848,5440,7049,4671,4428
"COG0264",3559,4861,3428,5318,5030,5156,3656,5256,5154,5480,4591,5142,3385,1613,3931,5032,4461,5210,3909,3946
"COG0265",17208,13991,12154,16014,15874,16073,14974,15360,14778,16604,15493,19088,12527,6171,13437,16124,16015,15530,15284,19005
"COG0266",4413,6081,5469,6297,5842,6033,4397,6444,6747,7342,6856,5439,3718,2605,5296,6573,5419,6310,4787,3085
"COG0267",458,564,424,598,1026,665,441,631,711,694,273,366,301,229,314,627,407,288,291,278
"COG0268",897,1354,1139,1587,1673,1604,970,1590,1649,1754,1525,1954,1007,508,1132,1763,1161,1538,1073,1101
"COG0269",171,27,18,38,28,56,78,36,21,9,8,16,76,58,218,39,39,35,64,563
"COG0270",4206,3953,26615,3270,3456,4227,2217,3864,4719,3946,6484,3446,2274,65669,2710,4146,4622,4577,3318,2958
"COG0271",1127,1401,743,1431,1561,1457,1000,1468,1579,1854,1397,1328,1000,385,1091,1533,1417,1439,1120,1152
"COG0272",11330,15328,8458,14516,13323,13182,9787,14405,14989,17124,15294,14349,7831,15805,9933,14600,13497,15364,9989,11076
"COG0274",1262,2023,1742,1607,2678,2422,2127,2302,2363,2343,2653,789,968,246,1607,2129,2295,1525,1830,2594
"COG0275",4068,5964,3066,6507,6345,6508,4565,6788,7176,6718,6060,6280,3562,1691,4640,6042,5102,6413,4730,4778
"COG0276",4402,8156,3643,6814,7507,7370,3116,8995,8128,9053,7289,7948,3426,2285,3968,7226,6536,7295,3544,3287
"COG0277",14071,10171,15937,12306,13155,13214,14654,11495,12711,11924,17660,15367,17814,7968,18994,17786,19931,17112,22315,22775
"COG0278",1242,1789,718,2002,1856,1953,1799,1990,1853,2137,1821,1656,1546,711,1458,2118,1757,1861,1859,1671
"COG0279",2871,2196,1002,2073,1542,1794,2743,1953,1909,1670,2821,2223,2194,3318,2115,1835,1659,2190,2401,3245
"COG0280",5433,11471,8140,11945,7113,8458,6089,10142,9453,7399,9705,15627,5909,2882,8151,8357,10777,11024,7416,6205
"COG0281",6544,9712,5516,10391,6210,7037,6272,8231,7392,5934,8247,12793,6762,4503,6185,7550,10349,8863,7366,6509
"COG0282",1496,284,2397,186,191,140,513,167,141,87,64,114,2168,470,962,252,272,35,523,835
"COG0283",3000,4085,2060,4638,5641,5038,3125,4875,5206,5255,5063,4110,2565,1175,3267,5913,3683,4725,3331,3331
"COG0284",3842,5210,2416,5472,5008,4964,4922,5079,5132,5657,5325,4891,3298,1949,4656,5274,4912,6070,5068,4683
"COG0285",6278,8342,4308,8836,8188,8120,6176,8855,9053,8469,8743,7983,4885,2328,6105,8167,7605,8916,6533,6745
"COG0286",4922,2430,7318,992,1614,1686,1563,1967,1511,1876,1155,1162,7517,5325,4096,1372,971,1229,1492,3242
"COG0287",3723,5480,3035,6324,6007,6103,5319,6686,7119,6668,6099,6871,4917,1672,5525,6128,4717,6921,5734,4176
"COG0288",1391,528,2752,651,829,495,637,500,527,473,323,952,1538,1849,1397,759,716,372,668,918
"COG0289",2915,4108,2282,4679,5106,5331,2520,5537,5813,5503,4113,4901,2573,1408,3084,4852,3983,4942,2975,2583
"COG0290",2716,3607,1907,3899,3778,3900,2646,4220,4216,4648,4064,3731,2132,1261,2811,3914,3495,4040,2836,2928
"COG0291",774,1061,557,1083,1535,1459,562,1571,1532,1369,1054,894,598,469,842,1101,1012,995,766,634
"COG0292",1649,2457,1125,2705,2559,2626,1875,2759,2672,2746,2642,2440,1391,764,1904,2983,2282,2680,2071,2054
"COG0293",2081,3166,1370,3730,1995,2453,3498,3083,3094,2821,2952,3213,2692,1226,3355,3050,3061,4001,3514,2293
"COG0294",4086,5752,3350,6623,6326,6394,5988,6842,7251,6713,6382,5397,4232,1698,5807,6575,5201,6644,5889,5651
"COG0295",796,759,1184,670,572,473,792,541,558,442,858,468,769,183,870,532,696,715,681,1229
"COG0296",2548,2953,4708,2767,8570,7518,2242,5434,5403,5174,3104,1142,2924,904,4534,5693,5113,1663,1963,3049
"COG0297",1937,2462,1061,2246,5413,4822,1772,3517,3327,4286,1705,1527,2274,463,2390,4736,4599,1139,1665,2355
"COG0298",88,56,79,5,41,15,47,13,8,2,3,2,258,52,25,26,3,0,23,94
"COG0299",3194,6508,2691,4062,4360,4123,4225,4337,4713,4507,9909,5906,2955,5086,4218,4515,3432,4557,4274,3739
"COG0300",1417,2544,3479,2220,2974,2961,2647,2159,2304,2750,1492,2246,1449,1888,2937,2101,2628,2690,2272,1538
"COG0301",1678,288,131,881,74,76,3913,80,75,24,399,31,1955,643,2281,389,340,960,2293,1770
"COG0302",2941,5543,2843,4745,5019,5341,4163,5793,5523,5982,4911,5162,3255,8932,4377,4962,4346,5301,4252,3414
"COG0303",7646,5415,3480,6169,4954,5673,7254,3847,5607,4454,6052,3349,5794,2351,5738,5438,5854,5780,8360,8276
"COG0304",10202,13071,6262,12295,12278,12676,8958,13428,12317,13675,10604,15614,9464,5678,8829,11293,13356,12125,9639,10465
"COG0305",9999,18468,62462,13493,13603,23265,7869,19438,23778,18775,32350,16491,6246,172137,9805,13173,14963,15289,7842,9027
"COG0306",3654,4774,897,1629,2115,1888,5206,2862,2153,3342,2789,2002,3799,1456,3218,3030,4037,3131,5071,3714
"COG0307",3016,4232,1912,4286,4160,3873,3450,4438,4494,4776,3890,4295,3079,1565,3457,4321,3502,4550,3341,2481
"COG0308",16245,16002,19596,12120,16958,11802,18513,12818,12435,11442,11178,9080,23415,6705,20765,12897,11737,13212,17177,20410
"COG0309",1269,175,601,91,102,69,316,54,53,15,110,18,1121,300,205,116,75,296,478,849
"COG0310",56,510,63,455,90,381,8,698,894,373,847,589,6,82,83,153,454,682,15,301
"COG0311",1003,961,506,1046,204,424,1784,526,423,445,1406,393,767,90,1198,741,1164,1646,1588,1464
"COG0312",4899,7963,3106,7490,9409,11178,6752,10627,11208,8991,13243,12695,8098,3387,8708,11940,13306,13161,8831,8579
"COG0313",3723,5299,2891,5901,5497,5403,3396,6178,5969,6081,5043,7440,3063,1942,3950,5628,3853,6158,3767,3410
"COG0314",1809,1672,1113,1716,1155,1454,2049,939,1377,1097,1927,727,1549,676,1695,1639,1625,1692,2207,2245
"COG0315",2215,1906,1555,2095,1318,1715,2195,1158,1640,1286,2408,1041,1839,787,1963,1881,1975,2111,2508,3503
"COG0316",5025,5609,3026,4786,4260,4886,5353,4936,5566,6100,5551,6337,4869,9294,4171,4863,4805,5571,5499,3676
"COG0317",11632,14095,9238,14048,17236,17810,10896,17083,17634,17721,14300,15267,11769,7430,10642,14456,13194,14690,11541,11671
"COG0318",35190,28553,42071,30938,33027,31924,44755,29947,29594,30249,32742,32150,35603,23501,37494,27817,33292,30274,43174,36689
"COG0319",1959,2386,1448,2665,2877,2703,1838,2947,3218,2028,2505,2714,1787,934,2166,2462,1944,2737,2127,2239
"COG0320",4378,7703,3386,7287,9102,9103,5080,9133,8592,9929,7640,7250,3823,1867,4835,7981,8190,7443,4991,4735
"COG0321",2853,4713,2283,4750,4354,4063,3009,4825,4946,4653,5218,4370,2314,1299,3017,4441,3886,5082,3164,2741
"COG0322",9797,14361,7200,14678,16887,15620,9331,16245,17526,15278,14203,14762,7376,4564,10916,14126,12444,15597,9796,9133
"COG0323",5995,4744,4164,3974,4211,2790,4072,2934,2710,2552,3110,4038,4733,2677,3429,3145,4076,3294,4240,5300
"COG0324",4304,5930,3127,6279,5954,5950,4476,6681,6408,7251,6477,6633,3756,1678,4400,6396,4770,6743,4654,5241
"COG0325",3072,4411,2364,4913,4831,4722,3284,5078,5143,5056,4213,5323,2659,1345,3388,4584,3502,5122,3428,3820
"COG0326",4173,6520,942,5461,11100,8728,4245,7536,7826,8142,3657,6372,4947,2934,3798,8260,6259,4512,3746,3870
"COG0327",1123,1179,1354,794,886,482,934,872,803,480,727,1264,1518,967,866,605,587,759,706,645
"COG0328",2164,3453,1548,3121,3741,3736,2507,3746,3718,3776,3685,3262,1798,1226,2409,3388,3527,3432,2668,2514
"COG0329",12231,9255,4678,11146,9764,10993,10437,11444,11417,10920,10123,13972,7303,2825,9192,9859,9285,11453,11404,10086
"COG0330",11954,12453,8220,13176,10459,11105,11804,12034,11244,12016,7349,10647,6856,3423,7017,7287,8399,9452,7707,8067
"COG0331",4128,5628,3196,6191,5767,5803,3973,6227,6233,6252,6084,7770,3213,2080,4111,6205,5315,6547,4320,4676
"COG0332",5585,6702,5257,5730,6767,5901,5541,5999,5188,6361,6286,8101,5012,2925,5579,5664,6098,5747,5097,6604
"COG0333",332,558,335,619,557,589,349,704,635,953,596,935,394,144,411,790,318,690,364,297
"COG0334",6470,7941,5241,5954,4709,3807,6713,6556,4032,7334,5622,6569,6768,3647,7348,4585,5822,6611,6303,8084
"COG0335",1866,3179,1501,3589,3355,3550,2074,4097,3658,4139,3258,3063,1483,924,2326,3493,3407,3662,2325,2239
"COG0336",2173,3617,1482,3814,3754,3872,2423,4121,3935,4543,5203,4776,2944,1380,3578,5474,5549,6038,3882,3913
"COG0337",5125,6390,4010,7685,7746,7691,5099,8174,8714,8524,7047,10583,4372,2699,5361,7421,5499,8355,5685,5329
"COG0338",2591,5098,3959,909,1448,3719,2135,4287,3727,1772,13948,620,2187,20744,3101,1760,2172,2146,1699,1334
"COG0339",7094,5005,6397,3787,8190,6064,3899,5781,5207,7201,4564,3239,7076,3808,5498,6673,5365,2879,3595,5286
"COG0340",3705,4422,2387,4932,4640,4281,5613,4641,4910,5348,5044,4674,4138,1478,5401,4672,3988,5503,5178,4381
"COG0341",4516,6777,3595,6523,7059,5724,4377,7074,6737,6699,6037,8736,5452,1924,5253,6566,4554,6894,4461,5372
"COG0342",8612,11239,6153,11472,11402,10914,7247,12013,11746,12108,10388,13461,8171,3771,7920,10577,9165,12336,7696,9710
"COG0343",6085,8678,2486,9378,8038,8266,9236,8738,8308,9233,5990,5405,4078,1385,5137,5617,5941,6497,5966,4709
"COG0344",3437,2619,1237,3242,2976,3051,2732,3350,3558,3499,3530,2654,2190,689,2190,3185,2356,4033,3014,3390
"COG0345",3307,4227,3077,4803,4705,5008,3286,5515,5587,5642,5132,5434,2993,1378,3888,5179,4071,5337,3592,3210
"COG0346",8745,5206,7510,5988,6615,6083,8789,4914,5700,4400,5485,5332,9253,5304,9030,5812,5488,5938,8465,6183
"COG0347",2155,1801,1519,1701,2811,2656,1701,2154,2215,2847,1823,1993,1824,1455,1771,2481,1957,1678,1428,3169
"COG0348",3469,496,3368,621,661,359,1212,459,461,188,584,347,4273,2050,1494,640,814,554,1364,4263
"COG0349",3760,3359,4995,4097,4275,4012,3304,4130,4383,4314,4130,4612,3531,1416,3656,4614,3335,4039,3478,2978
"COG0350",2511,1743,2644,2227,1192,1535,2555,1890,1880,1662,1908,2093,2124,1256,2667,1530,1839,2595,2694,2849
"COG0351",2757,2664,1583,3459,3163,3809,3625,4014,4203,4304,3045,3217,4303,1614,4018,3198,2373,4130,3648,2551
"COG0352",3153,2481,2226,3101,3980,3616,2248,3682,3997,3720,2398,2678,3591,2119,2796,3506,2767,2919,2673,2415
"COG0353",2686,3844,1816,4251,4280,4431,2945,4539,4349,4766,3550,5310,2419,1137,3015,3988,3515,4528,3259,3211
"COG0354",3280,4010,2738,4702,3482,3290,2972,4236,4622,4920,4552,5272,3195,1639,3254,5105,3051,4890,3604,2563
"COG0355",1882,2543,801,2800,2511,2506,1758,2741,2686,3063,2674,2161,1735,911,1708,3276,2801,2770,1913,2178
"COG0356",4622,7027,2714,6917,6915,6543,4434,7242,6774,7251,6194,6636,3637,2054,4491,7124,6419,6794,4908,5015
"COG0357",2632,3470,2124,3894,4301,4034,2343,4361,4546,4403,2870,3732,2286,1352,2680,4097,3110,3784,2748,2093
"COG0358",9925,12914,17064,12827,12962,12469,11713,13305,14045,15519,13751,15913,8739,29504,11305,12809,10688,13663,11553,12438
"COG0359",2558,2902,1915,3291,3014,3127,2429,3319,3328,3669,3395,3694,1960,987,2480,3519,2639,3505,2724,2771
"COG0360",1952,2331,1427,2514,2581,2475,1945,2614,2676,3026,2603,2803,1509,842,1968,2666,1940,2636,1975,2318
"COG0361",1553,2082,1017,2247,1814,1899,2218,2062,1924,2019,1966,1711,1416,934,2006,2067,2315,2248,2166,2049
"COG0362",1565,2226,2147,2071,6034,5231,786,4445,4518,4499,2561,1616,1759,438,1857,3819,4021,1526,635,971
"COG0363",2244,2695,3786,2583,3431,2973,2424,3061,3016,3061,1928,2935,1941,1093,2924,3130,2530,2248,2076,3631
"COG0364",1788,1834,5024,1688,7116,5643,861,4042,4922,4561,1393,1247,2522,2007,2847,3753,3959,809,671,1390
"COG0365",21643,25717,12845,31150,24342,28222,27293,29414,28416,26377,26484,33438,19100,11039,22905,24417,28048,30625,28682,27667
"COG0366",9106,6827,17395,7140,10695,19200,4244,8928,10069,9324,5707,6084,12392,4856,8085,8445,8380,5762,3309,4909
"COG0367",11483,9799,9024,10744,10745,15038,9692,9113,10397,8186,9927,10402,7757,11589,10405,8215,9274,12815,8826,10420
"COG0368",691,632,713,929,2492,1748,1563,1367,1452,2325,788,370,1239,578,1315,1696,1134,964,1525,898
"COG0369",3620,5582,721,2971,4486,3628,1480,4724,2827,4894,3000,653,3195,2488,1883,4505,6389,1348,1087,808
"COG0370",2159,374,2176,844,788,377,2224,377,266,174,262,2583,2021,765,2484,835,656,1308,2155,5572
"COG0371",774,899,3,1275,3196,2726,3098,2130,2053,2724,1116,768,1554,59,2693,2450,1419,1400,2845,1168
"COG0372",7767,9553,6961,9951,9027,9623,10141,9466,9040,9434,9465,8633,8257,4159,9234,9390,10221,10445,9888,8631
"COG0373",3077,4005,2328,3000,6408,5254,8145,4565,4391,5603,2536,2792,5826,1865,6846,5124,3729,3553,7004,4135
"COG0374",1012,315,1026,13,223,96,276,100,79,35,22,18,1958,425,179,140,71,13,176,630
"COG0375",60,40,92,31,180,229,17,75,151,12,17,13,278,66,68,90,105,3,25,127
"COG0376",5437,9494,5813,9992,6898,7109,3708,10183,8500,7960,6854,10614,7867,4836,5752,7086,10213,9288,6232,1534
"COG0377",2650,2934,862,3577,2807,3644,4333,3445,3395,3614,4059,2798,2138,893,3019,3301,4343,3868,4183,3835
"COG0378",966,524,789,1153,3023,3109,1280,1718,2317,2161,628,572,2089,671,1355,1959,1598,1074,1102,1129
"COG0379",3931,4680,3867,5673,4980,5629,3879,5631,5604,5578,4642,5718,3476,2201,4061,5419,5737,5589,3800,3897
"COG0380",770,390,4719,887,1545,4715,577,606,743,415,305,2423,1595,1992,2156,1460,1325,428,891,623
"COG0381",3418,3945,3768,4583,3550,3528,3081,4407,4679,4073,4404,5240,1823,2956,3643,3352,3217,4997,3263,4898
"COG0382",6231,8315,3736,7986,11233,10190,5470,9795,9485,10400,8082,7974,3996,2712,5864,9260,8262,7372,5646,5836
"COG0383",507,481,2174,985,417,487,448,229,274,312,1053,205,356,166,419,1011,2084,928,730,1505
"COG0384",2070,1554,1881,1334,1548,1140,1624,1128,1066,1271,760,1844,1543,1172,1364,1256,1067,1273,1554,1127
"COG0385",2874,3542,3471,4284,1640,2476,2013,3401,3419,2669,3747,3972,2352,2755,2659,3283,3551,4148,2579,1817
"COG0386",2210,3989,1447,3511,3742,3600,1730,3938,3718,4380,2567,4877,2340,1471,2244,3805,2580,3464,1884,1183
"COG0387",551,1096,236,852,294,370,458,293,173,261,454,20,97,90,218,513,1011,167,329,104
"COG0388",13582,8803,15337,10978,13727,13854,15065,11833,12794,12640,12058,9778,12977,6987,14149,11929,12303,10665,13427,14373
"COG0389",5674,6781,6396,6982,7997,7277,6097,7709,7640,7755,8894,12232,8992,4050,10452,10088,9154,11064,9477,7575
"COG0390",577,142,49,327,71,160,1325,99,72,92,618,33,708,62,533,225,228,285,1085,1224
"COG0391",2266,1717,97,1762,4008,3432,3209,2937,2983,4106,2137,1052,2357,691,2889,3532,2290,2293,2819,2164
"COG0392",1849,719,630,717,2264,1907,2183,1491,1408,1910,1374,426,1326,326,2232,2029,720,1337,2346,2164
"COG0393",825,824,849,602,483,409,746,442,324,494,538,770,714,282,566,481,659,551,718,979
"COG0394",2931,2410,5208,3233,2782,2161,2275,2224,2298,2403,2822,4262,2544,2321,2809,2792,2312,2470,1986,2513
"COG0395",4436,9251,13486,10787,7003,10899,9410,9893,12666,9292,10128,10771,5567,1172,10042,7308,9041,11679,8861,7520
"COG0396",3743,5227,2362,5711,4780,5127,4678,5676,5689,4828,6368,4812,3460,966,4723,5752,5384,6380,4481,3869
"COG0397",3055,4665,1843,4398,5916,6272,2413,5703,5404,6055,5459,6645,4600,2508,4032,8301,7926,5738,4336,1829
"COG0398",2965,3401,2299,3428,3468,3642,1831,4675,4140,4523,2972,3094,4824,3038,2306,4246,2492,3015,2236,2583
"COG0399",14127,17962,12665,17073,15724,15722,20772,17749,17818,16790,19256,18611,14098,36557,20591,16753,13929,20201,20536,22487
"COG0400",2764,3617,812,4325,3616,3969,2231,4286,4192,4162,3814,4635,2049,837,2464,3977,3693,4372,2932,3125
"COG0401",96,18,46,5,21,2,21,4,16,4,6,4,167,257,8,24,6,3,16,32
"COG0402",9551,7036,9130,6378,8912,7846,11948,5689,5751,6281,6748,2199,10350,3090,9077,7211,8713,4685,10552,8975
"COG0403",8361,14523,11462,13662,16067,17923,9345,18864,19436,15248,16698,13910,7828,3903,9534,15744,17190,13567,8384,12162
"COG0404",26090,54782,7059,57381,38164,49645,50601,52314,53968,44844,55229,63399,27218,4756,35989,46316,49528,58531,50572,46246
"COG0405",18864,12971,7295,11941,10553,10721,12711,10957,10921,11850,10303,12357,14013,4387,10600,9406,12725,13894,15233,14882
